Messstelle:                ;Hörsdorf
15.02.2004 00:00:00;    90
16.02.2004 00:00:00;    94
17.02.2004 00:00:00;    87
18.02.2004 00:00:00;    81
19.02.2004 00:00:00;    79
20.02.2004 00:00:00;    77
21.02.2004 00:00:00;    75
22.02.2004 00:00:00;    75
23.02.2004 00:00:00;    74
24.02.2004 00:00:00;    74
25.02.2004 00:00:00;    72
26.02.2004 00:00:00;    73
27.02.2004 00:00:00;    73
28.02.2004 00:00:00;    72
29.02.2004 00:00:00;    71
01.03.2004 00:00:00;    71
02.03.2004 00:00:00;    70
03.03.2004 00:00:00;    70
04.03.2004 00:00:00;    70
05.03.2004 00:00:00;    71
06.03.2004 00:00:00;    71
07.03.2004 00:00:00;    72
08.03.2004 00:00:00;    72
09.03.2004 00:00:00;    72
10.03.2004 00:00:00;    72
11.03.2004 00:00:00;    72
12.03.2004 00:00:00;    74
13.03.2004 00:00:00;    79
14.03.2004 00:00:00;    84
15.03.2004 00:00:00;   100
16.03.2004 00:00:00;   105
17.03.2004 00:00:00;   106
18.03.2004 00:00:00;   100
19.03.2004 00:00:00;    97
20.03.2004 00:00:00;    94
21.03.2004 00:00:00;    89
22.03.2004 00:00:00;    83
23.03.2004 00:00:00;    87
24.03.2004 00:00:00;   117
25.03.2004 00:00:00;   129
26.03.2004 00:00:00;   106
27.03.2004 00:00:00;    95
28.03.2004 00:00:00;    90
29.03.2004 00:00:00;    89
30.03.2004 00:00:00;    90
31.03.2004 00:00:00;    88
01.04.2004 00:00:00;    85
02.04.2004 00:00:00;    83
03.04.2004 00:00:00;    82
04.04.2004 00:00:00;    79
05.04.2004 00:00:00;    78
06.04.2004 00:00:00;    78
07.04.2004 00:00:00;    77
08.04.2004 00:00:00;    76
09.04.2004 00:00:00;    74
10.04.2004 00:00:00;    74
11.04.2004 00:00:00;    73
12.04.2004 00:00:00;    72
13.04.2004 00:00:00;    72
14.04.2004 00:00:00;    71
15.04.2004 00:00:00;    71
16.04.2004 00:00:00;    70
17.04.2004 00:00:00;    70
18.04.2004 00:00:00;    69
19.04.2004 00:00:00;    70
20.04.2004 00:00:00;    71
21.04.2004 00:00:00;    69
22.04.2004 00:00:00;    68
23.04.2004 00:00:00;    68
24.04.2004 00:00:00;    73
25.04.2004 00:00:00;    76
26.04.2004 00:00:00;    75
27.04.2004 00:00:00;    72
28.04.2004 00:00:00;    71
29.04.2004 00:00:00;    69
30.04.2004 00:00:00;    69
01.05.2004 00:00:00;    67
02.05.2004 00:00:00;    67
03.05.2004 00:00:00;    66
04.05.2004 00:00:00;    66
05.05.2004 00:00:00;    66
06.05.2004 00:00:00;    66
07.05.2004 00:00:00;    66
08.05.2004 00:00:00;    65
09.05.2004 00:00:00;    64
10.05.2004 00:00:00;    64
11.05.2004 00:00:00;    64
12.05.2004 00:00:00;    64
13.05.2004 00:00:00;    65
14.05.2004 00:00:00;    66
15.05.2004 00:00:00;    65
16.05.2004 00:00:00;    69
17.05.2004 00:00:00;    68
18.05.2004 00:00:00;    66
19.05.2004 00:00:00;    64
20.05.2004 00:00:00;    64
21.05.2004 00:00:00;    64
22.05.2004 00:00:00;    71
23.05.2004 00:00:00;    69
24.05.2004 00:00:00;    66
25.05.2004 00:00:00;    65
26.05.2004 00:00:00;    64
27.05.2004 00:00:00;    64
28.05.2004 00:00:00;    71
29.05.2004 00:00:00;    69
30.05.2004 00:00:00;    66
31.05.2004 00:00:00;    64
01.06.2004 00:00:00;    63
02.06.2004 00:00:00;    63
03.06.2004 00:00:00;    67
04.06.2004 00:00:00;   111
05.06.2004 00:00:00;    87
06.06.2004 00:00:00;    86
07.06.2004 00:00:00;    79
08.06.2004 00:00:00;    74
09.06.2004 00:00:00;    70
10.06.2004 00:00:00;    69
11.06.2004 00:00:00;    73
12.06.2004 00:00:00;    70
13.06.2004 00:00:00;    69
14.06.2004 00:00:00;    67
15.06.2004 00:00:00;    67
16.06.2004 00:00:00;    67
17.06.2004 00:00:00;    66
18.06.2004 00:00:00;    66
19.06.2004 00:00:00;    68
20.06.2004 00:00:00;    95
21.06.2004 00:00:00;    86
22.06.2004 00:00:00;    77
23.06.2004 00:00:00;    72
24.06.2004 00:00:00;    78
25.06.2004 00:00:00;    74
26.06.2004 00:00:00;    73
27.06.2004 00:00:00;    70
28.06.2004 00:00:00;    68
29.06.2004 00:00:00;    67
30.06.2004 00:00:00;    66
01.07.2004 00:00:00;    66
02.07.2004 00:00:00;    67
03.07.2004 00:00:00;    66
04.07.2004 00:00:00;    65
05.07.2004 00:00:00;    64
06.07.2004 00:00:00;    64
07.07.2004 00:00:00;    64
08.07.2004 00:00:00;    63
09.07.2004 00:00:00;    65
10.07.2004 00:00:00;    64
11.07.2004 00:00:00;    65
12.07.2004 00:00:00;    63
13.07.2004 00:00:00;    63
14.07.2004 00:00:00;    63
15.07.2004 00:00:00;    63
16.07.2004 00:00:00;    64
17.07.2004 00:00:00;    63
18.07.2004 00:00:00;    62
19.07.2004 00:00:00;    61
20.07.2004 00:00:00;    61
21.07.2004 00:00:00;    60
22.07.2004 00:00:00;    60
23.07.2004 00:00:00;    63
24.07.2004 00:00:00;    68
25.07.2004 00:00:00;    63
26.07.2004 00:00:00;    62
27.07.2004 00:00:00;    63
28.07.2004 00:00:00;    61
29.07.2004 00:00:00;    61
30.07.2004 00:00:00;    61
31.07.2004 00:00:00;    59
01.08.2004 00:00:00;    59
02.08.2004 00:00:00;    60
03.08.2004 00:00:00;    60
04.08.2004 00:00:00;    59
05.08.2004 00:00:00;    59
06.08.2004 00:00:00;    59
07.08.2004 00:00:00;    58
08.08.2004 00:00:00;    59
09.08.2004 00:00:00;    58
10.08.2004 00:00:00;    58
11.08.2004 00:00:00;    57
12.08.2004 00:00:00;    59
13.08.2004 00:00:00;    58
14.08.2004 00:00:00;    57
15.08.2004 00:00:00;    58
16.08.2004 00:00:00;    58
17.08.2004 00:00:00;    57
18.08.2004 00:00:00;    56
19.08.2004 00:00:00;    56
20.08.2004 00:00:00;    56
21.08.2004 00:00:00;    58
22.08.2004 00:00:00;    59
23.08.2004 00:00:00;    58
24.08.2004 00:00:00;    58
25.08.2004 00:00:00;    58
26.08.2004 00:00:00;    64
27.08.2004 00:00:00;    62
28.08.2004 00:00:00;    59
29.08.2004 00:00:00;    61
30.08.2004 00:00:00;    62
31.08.2004 00:00:00;    61
01.09.2004 00:00:00;    61
02.09.2004 00:00:00;    59
03.09.2004 00:00:00;    59
04.09.2004 00:00:00;    59
05.09.2004 00:00:00;    58
06.09.2004 00:00:00;    58
07.09.2004 00:00:00;    57
08.09.2004 00:00:00;    56
09.09.2004 00:00:00;    56
10.09.2004 00:00:00;    56
11.09.2004 00:00:00;    55
12.09.2004 00:00:00;    56
13.09.2004 00:00:00;    57
14.09.2004 00:00:00;    57
15.09.2004 00:00:00;    59
16.09.2004 00:00:00;    61
17.09.2004 00:00:00;    58
18.09.2004 00:00:00;    58
19.09.2004 00:00:00;    57
20.09.2004 00:00:00;    58
21.09.2004 00:00:00;    57
22.09.2004 00:00:00;    57
23.09.2004 00:00:00;    71
24.09.2004 00:00:00;    74
25.09.2004 00:00:00;    64
26.09.2004 00:00:00;    69
27.09.2004 00:00:00;    66
28.09.2004 00:00:00;    63
29.09.2004 00:00:00;    62
30.09.2004 00:00:00;    67
01.10.2004 00:00:00;    65
02.10.2004 00:00:00;    63
03.10.2004 00:00:00;    62
04.10.2004 00:00:00;    60
05.10.2004 00:00:00;    61
06.10.2004 00:00:00;    61
07.10.2004 00:00:00;    61
08.10.2004 00:00:00;    60
09.10.2004 00:00:00;    69
10.10.2004 00:00:00;    76
11.10.2004 00:00:00;    70
12.10.2004 00:00:00;    66
13.10.2004 00:00:00;    64
14.10.2004 00:00:00;    63
15.10.2004 00:00:00;    62
16.10.2004 00:00:00;    62
17.10.2004 00:00:00;    63
18.10.2004 00:00:00;    62
19.10.2004 00:00:00;    64
20.10.2004 00:00:00;    61
21.10.2004 00:00:00;    61
22.10.2004 00:00:00;    61
23.10.2004 00:00:00;    60
24.10.2004 00:00:00;    60
25.10.2004 00:00:00;    60
26.10.2004 00:00:00;    60
27.10.2004 00:00:00;    60
28.10.2004 00:00:00;    60
29.10.2004 00:00:00;    60
30.10.2004 00:00:00;    60
31.10.2004 00:00:00;    60
01.11.2004 00:00:00;    60
02.11.2004 00:00:00;    60
03.11.2004 00:00:00;    60
04.11.2004 00:00:00;    59
05.11.2004 00:00:00;    60
06.11.2004 00:00:00;    59
07.11.2004 00:00:00;    60
08.11.2004 00:00:00;    60
09.11.2004 00:00:00;    64
10.11.2004 00:00:00;    66
11.11.2004 00:00:00;    68
12.11.2004 00:00:00;    76
13.11.2004 00:00:00;    73
14.11.2004 00:00:00;    69
15.11.2004 00:00:00;    67
16.11.2004 00:00:00;    66
17.11.2004 00:00:00;    64
18.11.2004 00:00:00;    64
19.11.2004 00:00:00;    64
20.11.2004 00:00:00;    65
21.11.2004 00:00:00;    64
22.11.2004 00:00:00;    65
23.11.2004 00:00:00;    85
24.11.2004 00:00:00;    79
25.11.2004 00:00:00;    72
26.11.2004 00:00:00;    69
27.11.2004 00:00:00;    67
28.11.2004 00:00:00;    67
29.11.2004 00:00:00;    68
30.11.2004 00:00:00;    67
01.12.2004 00:00:00;    66
02.12.2004 00:00:00;    65
03.12.2004 00:00:00;    65
04.12.2004 00:00:00;    64
05.12.2004 00:00:00;    64
06.12.2004 00:00:00;    63
07.12.2004 00:00:00;    63
08.12.2004 00:00:00;    62
09.12.2004 00:00:00;    61
10.12.2004 00:00:00;    61
11.12.2004 00:00:00;    61
12.12.2004 00:00:00;    61
13.12.2004 00:00:00;    61
14.12.2004 00:00:00;    61
15.12.2004 00:00:00;    61
16.12.2004 00:00:00;    61
17.12.2004 00:00:00;    61
18.12.2004 00:00:00;    61
19.12.2004 00:00:00;    61
20.12.2004 00:00:00;    61
21.12.2004 00:00:00;    61
22.12.2004 00:00:00;    61
23.12.2004 00:00:00;    62
24.12.2004 00:00:00;    71
25.12.2004 00:00:00;    67
26.12.2004 00:00:00;    65
27.12.2004 00:00:00;    67
28.12.2004 00:00:00;    68
29.12.2004 00:00:00;    66
30.12.2004 00:00:00;    65
31.12.2004 00:00:00;    64
01.01.2005 00:00:00;    64
02.01.2005 00:00:00;    68
03.01.2005 00:00:00;    69
04.01.2005 00:00:00;    74
05.01.2005 00:00:00;    72
06.01.2005 00:00:00;    78
07.01.2005 00:00:00;    76
08.01.2005 00:00:00;    71
09.01.2005 00:00:00;    70
10.01.2005 00:00:00;    69
11.01.2005 00:00:00;    68
12.01.2005 00:00:00;    67
13.01.2005 00:00:00;    67
14.01.2005 00:00:00;    67
15.01.2005 00:00:00;    66
16.01.2005 00:00:00;    66
17.01.2005 00:00:00;    65
18.01.2005 00:00:00;    65
19.01.2005 00:00:00;    66
20.01.2005 00:00:00;    66
21.01.2005 00:00:00;    98
22.01.2005 00:00:00;    83
23.01.2005 00:00:00;    76
24.01.2005 00:00:00;    73
25.01.2005 00:00:00;    73
26.01.2005 00:00:00;    71
27.01.2005 00:00:00;    70
28.01.2005 00:00:00;    69
29.01.2005 00:00:00;    69
30.01.2005 00:00:00;    68
31.01.2005 00:00:00;    68
01.02.2005 00:00:00;    72
02.02.2005 00:00:00;    70
03.02.2005 00:00:00;    72
04.02.2005 00:00:00;    72
05.02.2005 00:00:00;    71
06.02.2005 00:00:00;    68
07.02.2005 00:00:00;    68
08.02.2005 00:00:00;    68
09.02.2005 00:00:00;    67
10.02.2005 00:00:00;    67
11.02.2005 00:00:00;    87
12.02.2005 00:00:00;   142
13.02.2005 00:00:00;   133
14.02.2005 00:00:00;    99
15.02.2005 00:00:00;    89
16.02.2005 00:00:00;    84
17.02.2005 00:00:00;    80
18.02.2005 00:00:00;    78
19.02.2005 00:00:00;    76
20.02.2005 00:00:00;    76
21.02.2005 00:00:00;    75
22.02.2005 00:00:00;    74
23.02.2005 00:00:00;    74
24.02.2005 00:00:00;    73
25.02.2005 00:00:00;    71
26.02.2005 00:00:00;    71
27.02.2005 00:00:00;    70
28.02.2005 00:00:00;    69
01.03.2005 00:00:00;    71
02.03.2005 00:00:00;    70
03.03.2005 00:00:00;    70
04.03.2005 00:00:00;    70
05.03.2005 00:00:00;    70
06.03.2005 00:00:00;    69
07.03.2005 00:00:00;    68
08.03.2005 00:00:00;    68
09.03.2005 00:00:00;    68
10.03.2005 00:00:00;    67
11.03.2005 00:00:00;    67
12.03.2005 00:00:00;    70
13.03.2005 00:00:00;    74
14.03.2005 00:00:00;    73
15.03.2005 00:00:00;    78
16.03.2005 00:00:00;    97
17.03.2005 00:00:00;   104
18.03.2005 00:00:00;   114
19.03.2005 00:00:00;   113
20.03.2005 00:00:00;   101
21.03.2005 00:00:00;    90
22.03.2005 00:00:00;    85
23.03.2005 00:00:00;    81
24.03.2005 00:00:00;    79
25.03.2005 00:00:00;    78
26.03.2005 00:00:00;    77
27.03.2005 00:00:00;    76
28.03.2005 00:00:00;    75
29.03.2005 00:00:00;    74
30.03.2005 00:00:00;    73
31.03.2005 00:00:00;    72
01.04.2005 00:00:00;    70
02.04.2005 00:00:00;    69
03.04.2005 00:00:00;    69
04.04.2005 00:00:00;    68
05.04.2005 00:00:00;    68
06.04.2005 00:00:00;    68
07.04.2005 00:00:00;    68
08.04.2005 00:00:00;    67
09.04.2005 00:00:00;    70
10.04.2005 00:00:00;    71
11.04.2005 00:00:00;    70
12.04.2005 00:00:00;    69
13.04.2005 00:00:00;    69
14.04.2005 00:00:00;    68
15.04.2005 00:00:00;    67
16.04.2005 00:00:00;    67
17.04.2005 00:00:00;    67
18.04.2005 00:00:00;    80
19.04.2005 00:00:00;    92
20.04.2005 00:00:00;   102
21.04.2005 00:00:00;    99
22.04.2005 00:00:00;    84
23.04.2005 00:00:00;    78
24.04.2005 00:00:00;    75
25.04.2005 00:00:00;    74
26.04.2005 00:00:00;    81
27.04.2005 00:00:00;    78
28.04.2005 00:00:00;    78
29.04.2005 00:00:00;    76
30.04.2005 00:00:00;    74
01.05.2005 00:00:00;    72
02.05.2005 00:00:00;    71
03.05.2005 00:00:00;    71
04.05.2005 00:00:00;    70
05.05.2005 00:00:00;    70
06.05.2005 00:00:00;    71
07.05.2005 00:00:00;    69
08.05.2005 00:00:00;    76
09.05.2005 00:00:00;    72
10.05.2005 00:00:00;    71
11.05.2005 00:00:00;    69
12.05.2005 00:00:00;    68
13.05.2005 00:00:00;    67
14.05.2005 00:00:00;    67
15.05.2005 00:00:00;    67
16.05.2005 00:00:00;    67
17.05.2005 00:00:00;    66
18.05.2005 00:00:00;    79
19.05.2005 00:00:00;   120
20.05.2005 00:00:00;    88
21.05.2005 00:00:00;    78
22.05.2005 00:00:00;    75
23.05.2005 00:00:00;    76
24.05.2005 00:00:00;    92
25.05.2005 00:00:00;    78
26.05.2005 00:00:00;    75
27.05.2005 00:00:00;    73
28.05.2005 00:00:00;    71
29.05.2005 00:00:00;    70
30.05.2005 00:00:00;    69
31.05.2005 00:00:00;    71
01.06.2005 00:00:00;    69
02.06.2005 00:00:00;    67
03.06.2005 00:00:00;    66
04.06.2005 00:00:00;    68
05.06.2005 00:00:00;    70
06.06.2005 00:00:00;    67
07.06.2005 00:00:00;    72
08.06.2005 00:00:00;    70
09.06.2005 00:00:00;    69
10.06.2005 00:00:00;    68
11.06.2005 00:00:00;    66
12.06.2005 00:00:00;    66
13.06.2005 00:00:00;    66
14.06.2005 00:00:00;    67
15.06.2005 00:00:00;    65
16.06.2005 00:00:00;    64
17.06.2005 00:00:00;    63
18.06.2005 00:00:00;    63
19.06.2005 00:00:00;    63
20.06.2005 00:00:00;    63
21.06.2005 00:00:00;    62
22.06.2005 00:00:00;    62
23.06.2005 00:00:00;    62
24.06.2005 00:00:00;    61
25.06.2005 00:00:00;    60
26.06.2005 00:00:00;    61
27.06.2005 00:00:00;    64
28.06.2005 00:00:00;    62
29.06.2005 00:00:00;    65
30.06.2005 00:00:00;    63
01.07.2005 00:00:00;    63
02.07.2005 00:00:00;    65
03.07.2005 00:00:00;    63
04.07.2005 00:00:00;    62
05.07.2005 00:00:00;    66
06.07.2005 00:00:00;    70
07.07.2005 00:00:00;    67
08.07.2005 00:00:00;    84
09.07.2005 00:00:00;    79
10.07.2005 00:00:00;   139
11.07.2005 00:00:00;   160
12.07.2005 00:00:00;   125
13.07.2005 00:00:00;    98
14.07.2005 00:00:00;    91
15.07.2005 00:00:00;    82
16.07.2005 00:00:00;    79
17.07.2005 00:00:00;    77
18.07.2005 00:00:00;    75
19.07.2005 00:00:00;    77
20.07.2005 00:00:00;    74
21.07.2005 00:00:00;    72
22.07.2005 00:00:00;    70
23.07.2005 00:00:00;    69
24.07.2005 00:00:00;    68
25.07.2005 00:00:00;    67
26.07.2005 00:00:00;    67
27.07.2005 00:00:00;    66
28.07.2005 00:00:00;    66
29.07.2005 00:00:00;    65
30.07.2005 00:00:00;    64
31.07.2005 00:00:00;    64
01.08.2005 00:00:00;    64
02.08.2005 00:00:00;    63
03.08.2005 00:00:00;    63
04.08.2005 00:00:00;    65
05.08.2005 00:00:00;    64
06.08.2005 00:00:00;    63
07.08.2005 00:00:00;    63
08.08.2005 00:00:00;    62
09.08.2005 00:00:00;    63
10.08.2005 00:00:00;    62
11.08.2005 00:00:00;    62
12.08.2005 00:00:00;    62
13.08.2005 00:00:00;    62
14.08.2005 00:00:00;    62
15.08.2005 00:00:00;    73
16.08.2005 00:00:00;   106
17.08.2005 00:00:00;   123
18.08.2005 00:00:00;   112
19.08.2005 00:00:00;    87
20.08.2005 00:00:00;    80
21.08.2005 00:00:00;   112
22.08.2005 00:00:00;   105
23.08.2005 00:00:00;    89
24.08.2005 00:00:00;    84
25.08.2005 00:00:00;    79
26.08.2005 00:00:00;    75
27.08.2005 00:00:00;    73
28.08.2005 00:00:00;    72
29.08.2005 00:00:00;    70
30.08.2005 00:00:00;    70
31.08.2005 00:00:00;    70
01.09.2005 00:00:00;    69
02.09.2005 00:00:00;    68
03.09.2005 00:00:00;    67
04.09.2005 00:00:00;    67
05.09.2005 00:00:00;    66
06.09.2005 00:00:00;    66
07.09.2005 00:00:00;    65
08.09.2005 00:00:00;    64
09.09.2005 00:00:00;    64
10.09.2005 00:00:00;    64
11.09.2005 00:00:00;    63
12.09.2005 00:00:00;    63
13.09.2005 00:00:00;    64
14.09.2005 00:00:00;    63
15.09.2005 00:00:00;    63
16.09.2005 00:00:00;    63
17.09.2005 00:00:00;    74
18.09.2005 00:00:00;    77
19.09.2005 00:00:00;    70
20.09.2005 00:00:00;    68
21.09.2005 00:00:00;    67
22.09.2005 00:00:00;    66
23.09.2005 00:00:00;    65
24.09.2005 00:00:00;    64
25.09.2005 00:00:00;    64
26.09.2005 00:00:00;    63
27.09.2005 00:00:00;    81
28.09.2005 00:00:00;    78
29.09.2005 00:00:00;    80
30.09.2005 00:00:00;    87
01.10.2005 00:00:00;    83
02.10.2005 00:00:00;    77
03.10.2005 00:00:00;    76
04.10.2005 00:00:00;    74
05.10.2005 00:00:00;    72
06.10.2005 00:00:00;    70
07.10.2005 00:00:00;    69
08.10.2005 00:00:00;    67
09.10.2005 00:00:00;    66
10.10.2005 00:00:00;    66
11.10.2005 00:00:00;    66
12.10.2005 00:00:00;    65
13.10.2005 00:00:00;    65
14.10.2005 00:00:00;    65
15.10.2005 00:00:00;    64
16.10.2005 00:00:00;    64
17.10.2005 00:00:00;    64
18.10.2005 00:00:00;    67
19.10.2005 00:00:00;    64
20.10.2005 00:00:00;    64
21.10.2005 00:00:00;    65
22.10.2005 00:00:00;    64
23.10.2005 00:00:00;    64
24.10.2005 00:00:00;    64
25.10.2005 00:00:00;    64
26.10.2005 00:00:00;    63
27.10.2005 00:00:00;    63
28.10.2005 00:00:00;    63
29.10.2005 00:00:00;    62
30.10.2005 00:00:00;    62
31.10.2005 00:00:00;    62
01.11.2005 00:00:00;    62
02.11.2005 00:00:00;    64
03.11.2005 00:00:00;    64
04.11.2005 00:00:00;    63
05.11.2005 00:00:00;    63
06.11.2005 00:00:00;    67
07.11.2005 00:00:00;    66
08.11.2005 00:00:00;    65
09.11.2005 00:00:00;    64
10.11.2005 00:00:00;    64
11.11.2005 00:00:00;    63
12.11.2005 00:00:00;    62
13.11.2005 00:00:00;    62
14.11.2005 00:00:00;    62
15.11.2005 00:00:00;    62
16.11.2005 00:00:00;    61
17.11.2005 00:00:00;    62
18.11.2005 00:00:00;    62
19.11.2005 00:00:00;    64
20.11.2005 00:00:00;    65
21.11.2005 00:00:00;    68
22.11.2005 00:00:00;    71
23.11.2005 00:00:00;    70
24.11.2005 00:00:00;    70
25.11.2005 00:00:00;    69
26.11.2005 00:00:00;    69
27.11.2005 00:00:00;    69
28.11.2005 00:00:00;    69
29.11.2005 00:00:00;    69
30.11.2005 00:00:00;    68
01.12.2005 00:00:00;    66
02.12.2005 00:00:00;    66
03.12.2005 00:00:00;    65
04.12.2005 00:00:00;    65
05.12.2005 00:00:00;    67
06.12.2005 00:00:00;    76
07.12.2005 00:00:00;    85
08.12.2005 00:00:00;    86
09.12.2005 00:00:00;    77
10.12.2005 00:00:00;    72
11.12.2005 00:00:00;    70
12.12.2005 00:00:00;    69
13.12.2005 00:00:00;    70
14.12.2005 00:00:00;    69
15.12.2005 00:00:00;    68
16.12.2005 00:00:00;    86
17.12.2005 00:00:00;    84
18.12.2005 00:00:00;    76
19.12.2005 00:00:00;    73
20.12.2005 00:00:00;    71
21.12.2005 00:00:00;    71
22.12.2005 00:00:00;    71
23.12.2005 00:00:00;    71
24.12.2005 00:00:00;    82
25.12.2005 00:00:00;    86
26.12.2005 00:00:00;    83
27.12.2005 00:00:00;    78
28.12.2005 00:00:00;    76
29.12.2005 00:00:00;    74
30.12.2005 00:00:00;    71
31.12.2005 00:00:00;    69
01.01.2006 00:00:00;    71
02.01.2006 00:00:00;    71
03.01.2006 00:00:00;    73
04.01.2006 00:00:00;    73
05.01.2006 00:00:00;    73
06.01.2006 00:00:00;    73
07.01.2006 00:00:00;    73
08.01.2006 00:00:00;    73
09.01.2006 00:00:00;    71
10.01.2006 00:00:00;    71
11.01.2006 00:00:00;    71
12.01.2006 00:00:00;    70
13.01.2006 00:00:00;    72
14.01.2006 00:00:00;    70
15.01.2006 00:00:00;    68
16.01.2006 00:00:00;    68
17.01.2006 00:00:00;    68
18.01.2006 00:00:00;    68
19.01.2006 00:00:00;    69
20.01.2006 00:00:00;    69
21.01.2006 00:00:00;    74
22.01.2006 00:00:00;    82
23.01.2006 00:00:00;    75
24.01.2006 00:00:00;    73
25.01.2006 00:00:00;    73
26.01.2006 00:00:00;    72
27.01.2006 00:00:00;    70
28.01.2006 00:00:00;    68
29.01.2006 00:00:00;    68
30.01.2006 00:00:00;    67
31.01.2006 00:00:00;    67
01.02.2006 00:00:00;    67
02.02.2006 00:00:00;    67
03.02.2006 00:00:00;    66
04.02.2006 00:00:00;    66
05.02.2006 00:00:00;    66
06.02.2006 00:00:00;    66
07.02.2006 00:00:00;    67
08.02.2006 00:00:00;    82
09.02.2006 00:00:00;    82
10.02.2006 00:00:00;    76
11.02.2006 00:00:00;    73
12.02.2006 00:00:00;    72
13.02.2006 00:00:00;    71
14.02.2006 00:00:00;    71
15.02.2006 00:00:00;    71
16.02.2006 00:00:00;    73
17.02.2006 00:00:00;    97
18.02.2006 00:00:00;    93
19.02.2006 00:00:00;    98
20.02.2006 00:00:00;    94
21.02.2006 00:00:00;   111
22.02.2006 00:00:00;   102
23.02.2006 00:00:00;    91
24.02.2006 00:00:00;    87
25.02.2006 00:00:00;    84
26.02.2006 00:00:00;    81
27.02.2006 00:00:00;    78
28.02.2006 00:00:00;    77
01.03.2006 00:00:00;    77
02.03.2006 00:00:00;    75
03.03.2006 00:00:00;    74
04.03.2006 00:00:00;    75
05.03.2006 00:00:00;    76
06.03.2006 00:00:00;    74
07.03.2006 00:00:00;    73
08.03.2006 00:00:00;    73
09.03.2006 00:00:00;    87
10.03.2006 00:00:00;   118
11.03.2006 00:00:00;   100
12.03.2006 00:00:00;    94
13.03.2006 00:00:00;    86
14.03.2006 00:00:00;    84
15.03.2006 00:00:00;    82
16.03.2006 00:00:00;    80
17.03.2006 00:00:00;    78
18.03.2006 00:00:00;    77
19.03.2006 00:00:00;    79
20.03.2006 00:00:00;    85
21.03.2006 00:00:00;    90
22.03.2006 00:00:00;    98
23.03.2006 00:00:00;    97
24.03.2006 00:00:00;    92
25.03.2006 00:00:00;    96
26.03.2006 00:00:00;   112
27.03.2006 00:00:00;   111
28.03.2006 00:00:00;   104
29.03.2006 00:00:00;   128
30.03.2006 00:00:00;   106
31.03.2006 00:00:00;    97
01.04.2006 00:00:00;    91
02.04.2006 00:00:00;    86
03.04.2006 00:00:00;    84
04.04.2006 00:00:00;    82
05.04.2006 00:00:00;    80
06.04.2006 00:00:00;    79
07.04.2006 00:00:00;    77
08.04.2006 00:00:00;    75
09.04.2006 00:00:00;    74
10.04.2006 00:00:00;    73
11.04.2006 00:00:00;    75
12.04.2006 00:00:00;    76
13.04.2006 00:00:00;    75
14.04.2006 00:00:00;    73
15.04.2006 00:00:00;    72
16.04.2006 00:00:00;    72
17.04.2006 00:00:00;    71
18.04.2006 00:00:00;    71
