Messstelle:                ;Brückl
05.03.2003 00:00:00;    94
06.03.2003 00:00:00;    95
07.03.2003 00:00:00;    95
08.03.2003 00:00:00;    95
09.03.2003 00:00:00;    95
10.03.2003 00:00:00;    95
11.03.2003 00:00:00;    95
12.03.2003 00:00:00;    96
13.03.2003 00:00:00;    95
14.03.2003 00:00:00;    94
15.03.2003 00:00:00;    94
16.03.2003 00:00:00;    93
17.03.2003 00:00:00;    93
18.03.2003 00:00:00;    94
19.03.2003 00:00:00;    93
20.03.2003 00:00:00;    93
21.03.2003 00:00:00;    93
22.03.2003 00:00:00;    93
23.03.2003 00:00:00;    93
24.03.2003 00:00:00;    93
25.03.2003 00:00:00;    93
26.03.2003 00:00:00;    94
27.03.2003 00:00:00;    94
28.03.2003 00:00:00;    94
29.03.2003 00:00:00;    94
30.03.2003 00:00:00;    94
31.03.2003 00:00:00;    94
01.04.2003 00:00:00;    94
02.04.2003 00:00:00;    94
03.04.2003 00:00:00;    95
04.04.2003 00:00:00;    94
05.04.2003 00:00:00;    94
06.04.2003 00:00:00;    94
07.04.2003 00:00:00;    92
08.04.2003 00:00:00;    93
09.04.2003 00:00:00;    93
10.04.2003 00:00:00;    93
11.04.2003 00:00:00;    93
12.04.2003 00:00:00;    94
13.04.2003 00:00:00;    94
14.04.2003 00:00:00;    94
15.04.2003 00:00:00;    94
16.04.2003 00:00:00;    94
17.04.2003 00:00:00;    94
18.04.2003 00:00:00;    94
19.04.2003 00:00:00;    94
20.04.2003 00:00:00;    94
21.04.2003 00:00:00;    94
22.04.2003 00:00:00;    94
23.04.2003 00:00:00;    94
24.04.2003 00:00:00;    94
25.04.2003 00:00:00;    94
26.04.2003 00:00:00;    94
27.04.2003 00:00:00;    97
28.04.2003 00:00:00;    96
29.04.2003 00:00:00;    95
30.04.2003 00:00:00;    95
01.05.2003 00:00:00;    96
02.05.2003 00:00:00;    95
03.05.2003 00:00:00;    95
04.05.2003 00:00:00;    95
05.05.2003 00:00:00;    94
06.05.2003 00:00:00;    94
07.05.2003 00:00:00;    93
08.05.2003 00:00:00;    93
09.05.2003 00:00:00;    93
10.05.2003 00:00:00;    93
11.05.2003 00:00:00;    94
12.05.2003 00:00:00;    93
13.05.2003 00:00:00;    92
14.05.2003 00:00:00;    96
15.05.2003 00:00:00;    94
16.05.2003 00:00:00;    94
17.05.2003 00:00:00;    93
18.05.2003 00:00:00;    93
19.05.2003 00:00:00;    92
20.05.2003 00:00:00;   101
21.05.2003 00:00:00;   103
22.05.2003 00:00:00;    97
23.05.2003 00:00:00;    95
24.05.2003 00:00:00;    94
25.05.2003 00:00:00;    94
26.05.2003 00:00:00;    94
27.05.2003 00:00:00;    94
28.05.2003 00:00:00;    94
29.05.2003 00:00:00;    96
30.05.2003 00:00:00;    95
31.05.2003 00:00:00;    94
01.06.2003 00:00:00;    95
02.06.2003 00:00:00;    95
03.06.2003 00:00:00;    94
04.06.2003 00:00:00;    93
05.06.2003 00:00:00;    93
06.06.2003 00:00:00;    94
07.06.2003 00:00:00;    97
08.06.2003 00:00:00;    95
09.06.2003 00:00:00;    94
10.06.2003 00:00:00;    94
11.06.2003 00:00:00;    94
12.06.2003 00:00:00;    94
13.06.2003 00:00:00;    93
14.06.2003 00:00:00;    94
15.06.2003 00:00:00;   102
16.06.2003 00:00:00;    95
17.06.2003 00:00:00;    94
18.06.2003 00:00:00;    97
19.06.2003 00:00:00;    94
20.06.2003 00:00:00;    93
21.06.2003 00:00:00;    92
22.06.2003 00:00:00;    91
23.06.2003 00:00:00;    90
24.06.2003 00:00:00;    92
25.06.2003 00:00:00;    93
26.06.2003 00:00:00;    91
27.06.2003 00:00:00;    92
28.06.2003 00:00:00;    92
29.06.2003 00:00:00;    95
30.06.2003 00:00:00;    92
01.07.2003 00:00:00;    91
02.07.2003 00:00:00;   102
03.07.2003 00:00:00;    98
04.07.2003 00:00:00;   101
05.07.2003 00:00:00;    98
06.07.2003 00:00:00;    95
07.07.2003 00:00:00;    94
08.07.2003 00:00:00;    93
09.07.2003 00:00:00;    93
10.07.2003 00:00:00;    93
11.07.2003 00:00:00;    92
12.07.2003 00:00:00;    92
13.07.2003 00:00:00;    92
14.07.2003 00:00:00;    91
15.07.2003 00:00:00;    91
16.07.2003 00:00:00;    91
17.07.2003 00:00:00;    92
18.07.2003 00:00:00;    92
19.07.2003 00:00:00;    90
20.07.2003 00:00:00;    90
21.07.2003 00:00:00;    90
22.07.2003 00:00:00;    89
23.07.2003 00:00:00;    93
24.07.2003 00:00:00;    92
25.07.2003 00:00:00;    91
26.07.2003 00:00:00;    90
27.07.2003 00:00:00;    90
28.07.2003 00:00:00;    92
29.07.2003 00:00:00;    94
30.07.2003 00:00:00;    91
31.07.2003 00:00:00;    90
01.08.2003 00:00:00;    91
02.08.2003 00:00:00;    90
03.08.2003 00:00:00;    90
04.08.2003 00:00:00;    91
05.08.2003 00:00:00;    91
06.08.2003 00:00:00;    92
07.08.2003 00:00:00;    94
08.08.2003 00:00:00;    91
09.08.2003 00:00:00;    90
10.08.2003 00:00:00;    89
11.08.2003 00:00:00;    90
12.08.2003 00:00:00;    89
13.08.2003 00:00:00;    89
14.08.2003 00:00:00;    89
15.08.2003 00:00:00;    90
16.08.2003 00:00:00;    90
17.08.2003 00:00:00;    91
18.08.2003 00:00:00;    89
19.08.2003 00:00:00;    90
20.08.2003 00:00:00;    90
21.08.2003 00:00:00;    89
22.08.2003 00:00:00;    89
23.08.2003 00:00:00;    89
24.08.2003 00:00:00;    88
25.08.2003 00:00:00;    88
26.08.2003 00:00:00;    89
27.08.2003 00:00:00;    88
28.08.2003 00:00:00;    88
29.08.2003 00:00:00;    97
30.08.2003 00:00:00;   105
31.08.2003 00:00:00;   124
01.09.2003 00:00:00;   113
02.09.2003 00:00:00;   103
03.09.2003 00:00:00;   101
04.09.2003 00:00:00;   100
05.09.2003 00:00:00;   100
06.09.2003 00:00:00;    99
07.09.2003 00:00:00;    99
08.09.2003 00:00:00;    98
09.09.2003 00:00:00;   100
10.09.2003 00:00:00;   108
11.09.2003 00:00:00;   102
12.09.2003 00:00:00;   100
13.09.2003 00:00:00;    99
14.09.2003 00:00:00;    99
15.09.2003 00:00:00;    99
16.09.2003 00:00:00;    98
17.09.2003 00:00:00;    98
18.09.2003 00:00:00;    98
19.09.2003 00:00:00;    97
20.09.2003 00:00:00;    97
21.09.2003 00:00:00;    97
22.09.2003 00:00:00;    97
23.09.2003 00:00:00;    97
24.09.2003 00:00:00;    99
25.09.2003 00:00:00;    98
26.09.2003 00:00:00;    97
27.09.2003 00:00:00;    97
28.09.2003 00:00:00;    97
29.09.2003 00:00:00;    99
30.09.2003 00:00:00;    99
01.10.2003 00:00:00;    98
02.10.2003 00:00:00;    97
03.10.2003 00:00:00;    97
04.10.2003 00:00:00;   104
05.10.2003 00:00:00;   109
06.10.2003 00:00:00;   107
07.10.2003 00:00:00;   102
08.10.2003 00:00:00;   101
09.10.2003 00:00:00;   101
10.10.2003 00:00:00;   100
11.10.2003 00:00:00;    99
12.10.2003 00:00:00;    99
13.10.2003 00:00:00;    99
14.10.2003 00:00:00;    99
15.10.2003 00:00:00;    98
16.10.2003 00:00:00;    98
17.10.2003 00:00:00;    98
18.10.2003 00:00:00;    98
19.10.2003 00:00:00;    98
20.10.2003 00:00:00;    98
21.10.2003 00:00:00;    98
22.10.2003 00:00:00;    98
23.10.2003 00:00:00;    98
24.10.2003 00:00:00;    99
25.10.2003 00:00:00;    98
26.10.2003 00:00:00;    98
27.10.2003 00:00:00;    98
28.10.2003 00:00:00;    98
29.10.2003 00:00:00;    98
30.10.2003 00:00:00;    99
31.10.2003 00:00:00;    99
01.11.2003 00:00:00;   104
02.11.2003 00:00:00;   115
03.11.2003 00:00:00;   104
04.11.2003 00:00:00;   100
05.11.2003 00:00:00;    99
06.11.2003 00:00:00;    98
07.11.2003 00:00:00;    98
08.11.2003 00:00:00;    98
09.11.2003 00:00:00;    98
10.11.2003 00:00:00;    98
11.11.2003 00:00:00;    97
12.11.2003 00:00:00;    97
13.11.2003 00:00:00;    97
14.11.2003 00:00:00;    96
15.11.2003 00:00:00;    96
16.11.2003 00:00:00;    96
17.11.2003 00:00:00;    97
18.11.2003 00:00:00;    97
19.11.2003 00:00:00;    96
20.11.2003 00:00:00;    96
21.11.2003 00:00:00;    96
22.11.2003 00:00:00;    95
23.11.2003 00:00:00;    95
24.11.2003 00:00:00;    96
25.11.2003 00:00:00;    95
26.11.2003 00:00:00;    98
27.11.2003 00:00:00;   106
28.11.2003 00:00:00;   106
29.11.2003 00:00:00;   112
30.11.2003 00:00:00;   106
01.12.2003 00:00:00;   104
02.12.2003 00:00:00;   103
03.12.2003 00:00:00;   102
04.12.2003 00:00:00;   102
05.12.2003 00:00:00;   101
06.12.2003 00:00:00;   101
07.12.2003 00:00:00;    99
08.12.2003 00:00:00;    97
09.12.2003 00:00:00;    98
10.12.2003 00:00:00;    98
11.12.2003 00:00:00;    98
12.12.2003 00:00:00;    98
13.12.2003 00:00:00;    98
14.12.2003 00:00:00;    98
15.12.2003 00:00:00;    98
16.12.2003 00:00:00;    97
17.12.2003 00:00:00;    97
18.12.2003 00:00:00;    97
19.12.2003 00:00:00;    96
20.12.2003 00:00:00;    96
21.12.2003 00:00:00;    97
22.12.2003 00:00:00;    97
23.12.2003 00:00:00;    94
24.12.2003 00:00:00;    91
25.12.2003 00:00:00;    90
26.12.2003 00:00:00;    93
27.12.2003 00:00:00;    94
28.12.2003 00:00:00;    96
29.12.2003 00:00:00;    96
30.12.2003 00:00:00;    97
31.12.2003 00:00:00;    98
01.01.2004 00:00:00;    96
02.01.2004 00:00:00;    96
03.01.2004 00:00:00;    94
04.01.2004 00:00:00;    93
05.01.2004 00:00:00;    94
06.01.2004 00:00:00;    94
07.01.2004 00:00:00;    94
08.01.2004 00:00:00;    93
09.01.2004 00:00:00;    94
10.01.2004 00:00:00;    94
11.01.2004 00:00:00;    94
12.01.2004 00:00:00;    94
13.01.2004 00:00:00;    94
14.01.2004 00:00:00;    94
15.01.2004 00:00:00;    94
16.01.2004 00:00:00;    94
17.01.2004 00:00:00;    94
18.01.2004 00:00:00;    94
19.01.2004 00:00:00;    94
20.01.2004 00:00:00;    93
21.01.2004 00:00:00;    93
22.01.2004 00:00:00;    90
23.01.2004 00:00:00;    89
24.01.2004 00:00:00;    89
25.01.2004 00:00:00;    90
26.01.2004 00:00:00;    91
27.01.2004 00:00:00;    91
28.01.2004 00:00:00;    92
29.01.2004 00:00:00;    91
30.01.2004 00:00:00;    91
31.01.2004 00:00:00;    91
01.02.2004 00:00:00;    91
02.02.2004 00:00:00;    91
03.02.2004 00:00:00;    92
04.02.2004 00:00:00;    93
05.02.2004 00:00:00;    93
06.02.2004 00:00:00;    95
07.02.2004 00:00:00;    95
08.02.2004 00:00:00;    95
09.02.2004 00:00:00;    94
10.02.2004 00:00:00;    93
11.02.2004 00:00:00;    93
12.02.2004 00:00:00;    92
13.02.2004 00:00:00;    92
14.02.2004 00:00:00;    92
15.02.2004 00:00:00;    92
16.02.2004 00:00:00;    92
17.02.2004 00:00:00;    92
18.02.2004 00:00:00;    92
19.02.2004 00:00:00;    92
20.02.2004 00:00:00;    92
21.02.2004 00:00:00;    92
22.02.2004 00:00:00;    92
23.02.2004 00:00:00;    95
24.02.2004 00:00:00;    94
25.02.2004 00:00:00;    92
26.02.2004 00:00:00;    93
27.02.2004 00:00:00;    93
28.02.2004 00:00:00;    92
29.02.2004 00:00:00;    92
01.03.2004 00:00:00;    91
02.03.2004 00:00:00;    91
03.03.2004 00:00:00;    91
04.03.2004 00:00:00;    91
05.03.2004 00:00:00;    90
06.03.2004 00:00:00;    90
07.03.2004 00:00:00;    91
08.03.2004 00:00:00;    91
09.03.2004 00:00:00;    91
10.03.2004 00:00:00;    90
11.03.2004 00:00:00;    90
12.03.2004 00:00:00;    90
13.03.2004 00:00:00;    91
14.03.2004 00:00:00;    92
15.03.2004 00:00:00;    95
16.03.2004 00:00:00;    97
17.03.2004 00:00:00;    99
18.03.2004 00:00:00;    99
19.03.2004 00:00:00;    99
20.03.2004 00:00:00;    98
21.03.2004 00:00:00;    98
22.03.2004 00:00:00;    99
23.03.2004 00:00:00;    97
24.03.2004 00:00:00;    97
25.03.2004 00:00:00;    96
26.03.2004 00:00:00;    95
27.03.2004 00:00:00;    94
28.03.2004 00:00:00;    94
29.03.2004 00:00:00;    94
30.03.2004 00:00:00;    95
31.03.2004 00:00:00;    95
01.04.2004 00:00:00;    96
02.04.2004 00:00:00;    99
03.04.2004 00:00:00;   101
04.04.2004 00:00:00;   102
05.04.2004 00:00:00;   109
06.04.2004 00:00:00;   107
07.04.2004 00:00:00;   106
08.04.2004 00:00:00;   104
09.04.2004 00:00:00;   103
10.04.2004 00:00:00;   102
11.04.2004 00:00:00;   102
12.04.2004 00:00:00;   101
13.04.2004 00:00:00;   101
14.04.2004 00:00:00;   101
15.04.2004 00:00:00;   100
16.04.2004 00:00:00;   100
17.04.2004 00:00:00;   101
18.04.2004 00:00:00;   102
19.04.2004 00:00:00;   102
20.04.2004 00:00:00;   103
21.04.2004 00:00:00;   103
22.04.2004 00:00:00;   103
23.04.2004 00:00:00;   104
24.04.2004 00:00:00;   107
25.04.2004 00:00:00;   105
26.04.2004 00:00:00;   104
27.04.2004 00:00:00;   104
28.04.2004 00:00:00;   103
29.04.2004 00:00:00;   105
30.04.2004 00:00:00;   106
01.05.2004 00:00:00;   106
02.05.2004 00:00:00;   106
03.05.2004 00:00:00;   105
04.05.2004 00:00:00;   103
05.05.2004 00:00:00;   104
06.05.2004 00:00:00;   105
07.05.2004 00:00:00;   104
08.05.2004 00:00:00;   106
09.05.2004 00:00:00;   105
10.05.2004 00:00:00;   105
11.05.2004 00:00:00;   103
12.05.2004 00:00:00;   104
13.05.2004 00:00:00;   105
14.05.2004 00:00:00;   104
15.05.2004 00:00:00;   103
16.05.2004 00:00:00;   103
17.05.2004 00:00:00;   103
18.05.2004 00:00:00;   103
19.05.2004 00:00:00;   103
20.05.2004 00:00:00;   103
21.05.2004 00:00:00;   103
22.05.2004 00:00:00;   110
23.05.2004 00:00:00;   109
24.05.2004 00:00:00;   105
25.05.2004 00:00:00;   104
26.05.2004 00:00:00;   103
27.05.2004 00:00:00;   103
28.05.2004 00:00:00;   114
29.05.2004 00:00:00;   111
30.05.2004 00:00:00;   107
31.05.2004 00:00:00;   106
01.06.2004 00:00:00;   105
02.06.2004 00:00:00;   105
03.06.2004 00:00:00;   104
04.06.2004 00:00:00;   104
05.06.2004 00:00:00;   106
06.06.2004 00:00:00;   105
07.06.2004 00:00:00;   103
08.06.2004 00:00:00;   103
09.06.2004 00:00:00;   103
10.06.2004 00:00:00;   102
11.06.2004 00:00:00;   104
12.06.2004 00:00:00;   109
13.06.2004 00:00:00;   121
14.06.2004 00:00:00;   111
15.06.2004 00:00:00;   108
16.06.2004 00:00:00;   106
17.06.2004 00:00:00;   105
18.06.2004 00:00:00;   106
19.06.2004 00:00:00;   111
20.06.2004 00:00:00;   175
21.06.2004 00:00:00;   153
22.06.2004 00:00:00;   136
23.06.2004 00:00:00;   132
24.06.2004 00:00:00;   133
25.06.2004 00:00:00;   142
26.06.2004 00:00:00;   139
27.06.2004 00:00:00;   136
28.06.2004 00:00:00;   134
29.06.2004 00:00:00;   138
30.06.2004 00:00:00;   134
01.07.2004 00:00:00;   132
02.07.2004 00:00:00;   141
03.07.2004 00:00:00;   142
04.07.2004 00:00:00;   135
05.07.2004 00:00:00;   133
06.07.2004 00:00:00;   137
07.07.2004 00:00:00;   133
08.07.2004 00:00:00;   130
09.07.2004 00:00:00;   127
10.07.2004 00:00:00;   126
11.07.2004 00:00:00;   133
12.07.2004 00:00:00;   130
13.07.2004 00:00:00;   127
14.07.2004 00:00:00;   125
15.07.2004 00:00:00;   123
16.07.2004 00:00:00;   123
17.07.2004 00:00:00;   122
18.07.2004 00:00:00;   121
19.07.2004 00:00:00;   125
20.07.2004 00:00:00;   130
21.07.2004 00:00:00;   125
22.07.2004 00:00:00;   125
23.07.2004 00:00:00;   124
24.07.2004 00:00:00;   124
25.07.2004 00:00:00;   124
26.07.2004 00:00:00;   122
27.07.2004 00:00:00;   122
28.07.2004 00:00:00;   121
29.07.2004 00:00:00;   120
30.07.2004 00:00:00;   119
31.07.2004 00:00:00;   118
01.08.2004 00:00:00;   118
02.08.2004 00:00:00;   120
03.08.2004 00:00:00;   117
04.08.2004 00:00:00;   116
05.08.2004 00:00:00;   115
06.08.2004 00:00:00;   111
07.08.2004 00:00:00;   112
08.08.2004 00:00:00;   115
09.08.2004 00:00:00;   113
10.08.2004 00:00:00;   111
11.08.2004 00:00:00;   110
12.08.2004 00:00:00;   110
13.08.2004 00:00:00;   110
14.08.2004 00:00:00;   113
15.08.2004 00:00:00;   110
16.08.2004 00:00:00;   109
17.08.2004 00:00:00;   108
18.08.2004 00:00:00;   108
19.08.2004 00:00:00;   107
20.08.2004 00:00:00;   106
21.08.2004 00:00:00;   113
22.08.2004 00:00:00;   112
23.08.2004 00:00:00;   108
24.08.2004 00:00:00;   107
25.08.2004 00:00:00;   106
26.08.2004 00:00:00;   122
27.08.2004 00:00:00;   116
28.08.2004 00:00:00;   111
29.08.2004 00:00:00;   109
30.08.2004 00:00:00;   108
31.08.2004 00:00:00;   117
01.09.2004 00:00:00;   116
02.09.2004 00:00:00;   112
03.09.2004 00:00:00;   111
04.09.2004 00:00:00;   110
05.09.2004 00:00:00;   110
06.09.2004 00:00:00;   109
07.09.2004 00:00:00;   109
08.09.2004 00:00:00;   108
09.09.2004 00:00:00;   107
10.09.2004 00:00:00;   107
11.09.2004 00:00:00;   107
12.09.2004 00:00:00;   106
13.09.2004 00:00:00;   107
14.09.2004 00:00:00;   106
15.09.2004 00:00:00;   116
16.09.2004 00:00:00;   125
17.09.2004 00:00:00;   114
18.09.2004 00:00:00;   112
19.09.2004 00:00:00;   110
20.09.2004 00:00:00;   109
21.09.2004 00:00:00;   109
22.09.2004 00:00:00;   108
23.09.2004 00:00:00;   109
24.09.2004 00:00:00;   110
25.09.2004 00:00:00;   109
26.09.2004 00:00:00;   108
27.09.2004 00:00:00;   107
28.09.2004 00:00:00;   107
29.09.2004 00:00:00;   106
30.09.2004 00:00:00;   106
01.10.2004 00:00:00;   107
02.10.2004 00:00:00;   107
03.10.2004 00:00:00;   107
04.10.2004 00:00:00;   106
05.10.2004 00:00:00;   106
06.10.2004 00:00:00;   105
07.10.2004 00:00:00;   105
08.10.2004 00:00:00;   105
09.10.2004 00:00:00;   105
10.10.2004 00:00:00;   108
11.10.2004 00:00:00;   114
12.10.2004 00:00:00;   109
13.10.2004 00:00:00;   107
14.10.2004 00:00:00;   107
15.10.2004 00:00:00;   107
16.10.2004 00:00:00;   109
17.10.2004 00:00:00;   109
18.10.2004 00:00:00;   107
19.10.2004 00:00:00;   106
20.10.2004 00:00:00;   106
21.10.2004 00:00:00;   106
22.10.2004 00:00:00;   106
23.10.2004 00:00:00;   107
24.10.2004 00:00:00;   105
25.10.2004 00:00:00;   105
26.10.2004 00:00:00;   105
27.10.2004 00:00:00;   104
28.10.2004 00:00:00;   105
29.10.2004 00:00:00;   105
30.10.2004 00:00:00;   105
31.10.2004 00:00:00;   111
01.11.2004 00:00:00;   112
02.11.2004 00:00:00;   108
03.11.2004 00:00:00;   107
04.11.2004 00:00:00;   106
05.11.2004 00:00:00;   106
06.11.2004 00:00:00;   106
07.11.2004 00:00:00;   105
08.11.2004 00:00:00;   105
09.11.2004 00:00:00;   105
10.11.2004 00:00:00;   105
11.11.2004 00:00:00;   106
12.11.2004 00:00:00;   107
13.11.2004 00:00:00;   107
14.11.2004 00:00:00;   106
15.11.2004 00:00:00;   105
16.11.2004 00:00:00;   105
17.11.2004 00:00:00;   104
18.11.2004 00:00:00;   103
19.11.2004 00:00:00;   103
20.11.2004 00:00:00;   101
21.11.2004 00:00:00;   100
22.11.2004 00:00:00;   101
23.11.2004 00:00:00;   101
24.11.2004 00:00:00;   101
25.11.2004 00:00:00;   100
26.11.2004 00:00:00;   100
27.11.2004 00:00:00;   100
28.11.2004 00:00:00;   100
29.11.2004 00:00:00;    99
30.11.2004 00:00:00;   100
01.12.2004 00:00:00;   102
02.12.2004 00:00:00;   101
03.12.2004 00:00:00;   101
04.12.2004 00:00:00;   100
05.12.2004 00:00:00;   100
06.12.2004 00:00:00;   100
07.12.2004 00:00:00;   100
08.12.2004 00:00:00;   100
09.12.2004 00:00:00;    99
10.12.2004 00:00:00;    99
11.12.2004 00:00:00;    99
12.12.2004 00:00:00;    99
13.12.2004 00:00:00;    99
14.12.2004 00:00:00;    98
15.12.2004 00:00:00;    98
16.12.2004 00:00:00;    97
17.12.2004 00:00:00;    99
18.12.2004 00:00:00;    98
19.12.2004 00:00:00;    97
20.12.2004 00:00:00;    96
21.12.2004 00:00:00;    94
22.12.2004 00:00:00;    94
23.12.2004 00:00:00;    96
24.12.2004 00:00:00;    97
25.12.2004 00:00:00;    97
26.12.2004 00:00:00;    99
27.12.2004 00:00:00;   100
28.12.2004 00:00:00;    99
29.12.2004 00:00:00;    98
30.12.2004 00:00:00;    98
31.12.2004 00:00:00;    98
01.01.2005 00:00:00;    98
02.01.2005 00:00:00;    97
03.01.2005 00:00:00;    97
04.01.2005 00:00:00;    97
05.01.2005 00:00:00;    98
06.01.2005 00:00:00;    98
07.01.2005 00:00:00;    98
08.01.2005 00:00:00;    98
09.01.2005 00:00:00;    98
10.01.2005 00:00:00;    97
11.01.2005 00:00:00;    98
12.01.2005 00:00:00;    97
13.01.2005 00:00:00;    97
14.01.2005 00:00:00;    97
15.01.2005 00:00:00;    96
16.01.2005 00:00:00;    95
17.01.2005 00:00:00;    95
18.01.2005 00:00:00;    95
19.01.2005 00:00:00;    97
20.01.2005 00:00:00;    96
21.01.2005 00:00:00;    97
22.01.2005 00:00:00;    97
23.01.2005 00:00:00;    96
24.01.2005 00:00:00;    96
25.01.2005 00:00:00;    96
26.01.2005 00:00:00;    95
27.01.2005 00:00:00;    95
28.01.2005 00:00:00;    94
29.01.2005 00:00:00;    94
30.01.2005 00:00:00;    94
31.01.2005 00:00:00;    95
01.02.2005 00:00:00;    95
02.02.2005 00:00:00;    95
03.02.2005 00:00:00;    95
04.02.2005 00:00:00;    95
05.02.2005 00:00:00;    94
06.02.2005 00:00:00;    94
07.02.2005 00:00:00;    94
08.02.2005 00:00:00;    94
09.02.2005 00:00:00;    94
10.02.2005 00:00:00;    94
11.02.2005 00:00:00;    94
12.02.2005 00:00:00;    94
13.02.2005 00:00:00;    95
14.02.2005 00:00:00;    94
15.02.2005 00:00:00;    94
16.02.2005 00:00:00;    94
17.02.2005 00:00:00;    94
18.02.2005 00:00:00;    94
19.02.2005 00:00:00;    94
20.02.2005 00:00:00;    94
21.02.2005 00:00:00;    94
22.02.2005 00:00:00;    94
23.02.2005 00:00:00;    94
24.02.2005 00:00:00;    94
25.02.2005 00:00:00;    94
26.02.2005 00:00:00;    94
27.02.2005 00:00:00;    94
28.02.2005 00:00:00;    92
01.03.2005 00:00:00;    93
02.03.2005 00:00:00;    93
03.03.2005 00:00:00;    91
04.03.2005 00:00:00;    91
05.03.2005 00:00:00;    91
06.03.2005 00:00:00;    91
07.03.2005 00:00:00;    91
08.03.2005 00:00:00;    91
09.03.2005 00:00:00;    91
10.03.2005 00:00:00;    93
11.03.2005 00:00:00;    93
12.03.2005 00:00:00;    94
13.03.2005 00:00:00;    94
14.03.2005 00:00:00;    94
15.03.2005 00:00:00;    95
16.03.2005 00:00:00;    98
17.03.2005 00:00:00;   101
18.03.2005 00:00:00;   104
19.03.2005 00:00:00;   104
20.03.2005 00:00:00;   102
21.03.2005 00:00:00;    98
22.03.2005 00:00:00;    98
23.03.2005 00:00:00;    98
24.03.2005 00:00:00;    99
25.03.2005 00:00:00;   100
26.03.2005 00:00:00;   101
27.03.2005 00:00:00;    99
28.03.2005 00:00:00;    99
29.03.2005 00:00:00;    99
30.03.2005 00:00:00;   100
31.03.2005 00:00:00;   101
01.04.2005 00:00:00;    99
02.04.2005 00:00:00;    97
03.04.2005 00:00:00;    97
04.04.2005 00:00:00;    97
05.04.2005 00:00:00;    97
06.04.2005 00:00:00;    97
07.04.2005 00:00:00;    97
08.04.2005 00:00:00;    97
09.04.2005 00:00:00;   103
10.04.2005 00:00:00;   103
11.04.2005 00:00:00;   100
12.04.2005 00:00:00;   100
13.04.2005 00:00:00;   103
14.04.2005 00:00:00;   103
15.04.2005 00:00:00;   103
16.04.2005 00:00:00;   102
17.04.2005 00:00:00;   104
18.04.2005 00:00:00;   102
19.04.2005 00:00:00;   108
20.04.2005 00:00:00;   111
21.04.2005 00:00:00;   108
22.04.2005 00:00:00;   105
23.04.2005 00:00:00;   103
24.04.2005 00:00:00;   103
25.04.2005 00:00:00;   103
26.04.2005 00:00:00;   106
27.04.2005 00:00:00;   104
28.04.2005 00:00:00;   105
29.04.2005 00:00:00;   104
30.04.2005 00:00:00;   104
01.05.2005 00:00:00;   105
02.05.2005 00:00:00;   105
03.05.2005 00:00:00;   105
04.05.2005 00:00:00;   107
05.05.2005 00:00:00;   107
