Messstelle:                ;Aspang-Höll
14.01.1998 00:00:00;   162
15.01.1998 00:00:00;   162
16.01.1998 00:00:00;   161
17.01.1998 00:00:00;   161
18.01.1998 00:00:00;   160
19.01.1998 00:00:00;   161
20.01.1998 00:00:00;   161
21.01.1998 00:00:00;   162
22.01.1998 00:00:00;   163
23.01.1998 00:00:00;   163
24.01.1998 00:00:00;   163
25.01.1998 00:00:00;   162
26.01.1998 00:00:00;   162
27.01.1998 00:00:00;   161
28.01.1998 00:00:00;   161
29.01.1998 00:00:00;   162
30.01.1998 00:00:00;   162
31.01.1998 00:00:00;   162
01.02.1998 00:00:00;   162
02.02.1998 00:00:00;   162
03.02.1998 00:00:00;   162
04.02.1998 00:00:00;   163
05.02.1998 00:00:00;   163
06.02.1998 00:00:00;   163
07.02.1998 00:00:00;   163
08.02.1998 00:00:00;   163
09.02.1998 00:00:00;   163
10.02.1998 00:00:00;   164
11.02.1998 00:00:00;   164
12.02.1998 00:00:00;   163
13.02.1998 00:00:00;   162
14.02.1998 00:00:00;   161
15.02.1998 00:00:00;   160
16.02.1998 00:00:00;   161
17.02.1998 00:00:00;   161
18.02.1998 00:00:00;   159
19.02.1998 00:00:00;   159
20.02.1998 00:00:00;   159
21.02.1998 00:00:00;   159
22.02.1998 00:00:00;   160
23.02.1998 00:00:00;   160
24.02.1998 00:00:00;   161
25.02.1998 00:00:00;   158
26.02.1998 00:00:00;   157
27.02.1998 00:00:00;   160
28.02.1998 00:00:00;   159
01.03.1998 00:00:00;   159
02.03.1998 00:00:00;   159
03.03.1998 00:00:00;   158
04.03.1998 00:00:00;   158
05.03.1998 00:00:00;   158
06.03.1998 00:00:00;   158
07.03.1998 00:00:00;   158
08.03.1998 00:00:00;   158
09.03.1998 00:00:00;   158
10.03.1998 00:00:00;   158
11.03.1998 00:00:00;   158
12.03.1998 00:00:00;   158
13.03.1998 00:00:00;   158
14.03.1998 00:00:00;   158
15.03.1998 00:00:00;   159
16.03.1998 00:00:00;   158
17.03.1998 00:00:00;   161
18.03.1998 00:00:00;   169
19.03.1998 00:00:00;   169
20.03.1998 00:00:00;   166
21.03.1998 00:00:00;   164
22.03.1998 00:00:00;   164
23.03.1998 00:00:00;   163
24.03.1998 00:00:00;   163
25.03.1998 00:00:00;   164
26.03.1998 00:00:00;   163
27.03.1998 00:00:00;   162
28.03.1998 00:00:00;   163
29.03.1998 00:00:00;   165
30.03.1998 00:00:00;   165
31.03.1998 00:00:00;   165
01.04.1998 00:00:00;   166
02.04.1998 00:00:00;   166
03.04.1998 00:00:00;   167
04.04.1998 00:00:00;   166
05.04.1998 00:00:00;   166
06.04.1998 00:00:00;   170
07.04.1998 00:00:00;   168
08.04.1998 00:00:00;   167
09.04.1998 00:00:00;   168
10.04.1998 00:00:00;   166
11.04.1998 00:00:00;   165
12.04.1998 00:00:00;   165
13.04.1998 00:00:00;   166
14.04.1998 00:00:00;   169
15.04.1998 00:00:00;   168
16.04.1998 00:00:00;   171
17.04.1998 00:00:00;   170
18.04.1998 00:00:00;   170
19.04.1998 00:00:00;   169
20.04.1998 00:00:00;   168
21.04.1998 00:00:00;   168
22.04.1998 00:00:00;   168
23.04.1998 00:00:00;   168
24.04.1998 00:00:00;   168
25.04.1998 00:00:00;   168
26.04.1998 00:00:00;   167
27.04.1998 00:00:00;   167
28.04.1998 00:00:00;   167
29.04.1998 00:00:00;   167
30.04.1998 00:00:00;   167
01.05.1998 00:00:00;   167
02.05.1998 00:00:00;   167
03.05.1998 00:00:00;   167
04.05.1998 00:00:00;   168
05.05.1998 00:00:00;   166
06.05.1998 00:00:00;   166
07.05.1998 00:00:00;   165
08.05.1998 00:00:00;   165
09.05.1998 00:00:00;   165
10.05.1998 00:00:00;   165
11.05.1998 00:00:00;   165
12.05.1998 00:00:00;   164
13.05.1998 00:00:00;   164
14.05.1998 00:00:00;   164
15.05.1998 00:00:00;   164
16.05.1998 00:00:00;   165
17.05.1998 00:00:00;   170
18.05.1998 00:00:00;   180
19.05.1998 00:00:00;   179
20.05.1998 00:00:00;   173
21.05.1998 00:00:00;   172
22.05.1998 00:00:00;   172
23.05.1998 00:00:00;   171
24.05.1998 00:00:00;   170
25.05.1998 00:00:00;   170
26.05.1998 00:00:00;   170
27.05.1998 00:00:00;   171
28.05.1998 00:00:00;   170
29.05.1998 00:00:00;   169
30.05.1998 00:00:00;   169
31.05.1998 00:00:00;   171
01.06.1998 00:00:00;   172
02.06.1998 00:00:00;   169
03.06.1998 00:00:00;   168
04.06.1998 00:00:00;   173
05.06.1998 00:00:00;   170
06.06.1998 00:00:00;   168
07.06.1998 00:00:00;   168
08.06.1998 00:00:00;   169
09.06.1998 00:00:00;   169
10.06.1998 00:00:00;   167
11.06.1998 00:00:00;   172
12.06.1998 00:00:00;   178
13.06.1998 00:00:00;   178
14.06.1998 00:00:00;   175
15.06.1998 00:00:00;   174
16.06.1998 00:00:00;   174
17.06.1998 00:00:00;   174
18.06.1998 00:00:00;   172
19.06.1998 00:00:00;   172
20.06.1998 00:00:00;   171
21.06.1998 00:00:00;   169
22.06.1998 00:00:00;   168
23.06.1998 00:00:00;   168
24.06.1998 00:00:00;   167
25.06.1998 00:00:00;   167
26.06.1998 00:00:00;   166
27.06.1998 00:00:00;   183
28.06.1998 00:00:00;   177
29.06.1998 00:00:00;   175
30.06.1998 00:00:00;   175
01.07.1998 00:00:00;   178
02.07.1998 00:00:00;   179
03.07.1998 00:00:00;   177
04.07.1998 00:00:00;   176
05.07.1998 00:00:00;   176
06.07.1998 00:00:00;   175
07.07.1998 00:00:00;   176
08.07.1998 00:00:00;   176
09.07.1998 00:00:00;   178
10.07.1998 00:00:00;   174
11.07.1998 00:00:00;   173
12.07.1998 00:00:00;   172
13.07.1998 00:00:00;   171
14.07.1998 00:00:00;   178
15.07.1998 00:00:00;   177
16.07.1998 00:00:00;   174
17.07.1998 00:00:00;   175
18.07.1998 00:00:00;   174
19.07.1998 00:00:00;   178
20.07.1998 00:00:00;   176
21.07.1998 00:00:00;   174
22.07.1998 00:00:00;   173
23.07.1998 00:00:00;   173
24.07.1998 00:00:00;   173
25.07.1998 00:00:00;   172
26.07.1998 00:00:00;   172
27.07.1998 00:00:00;   174
28.07.1998 00:00:00;   177
29.07.1998 00:00:00;   173
30.07.1998 00:00:00;   172
31.07.1998 00:00:00;   171
01.08.1998 00:00:00;   173
02.08.1998 00:00:00;   170
03.08.1998 00:00:00;   169
04.08.1998 00:00:00;   169
05.08.1998 00:00:00;   172
06.08.1998 00:00:00;   169
07.08.1998 00:00:00;   168
08.08.1998 00:00:00;   168
09.08.1998 00:00:00;   167
10.08.1998 00:00:00;   167
11.08.1998 00:00:00;   166
12.08.1998 00:00:00;   164
13.08.1998 00:00:00;   163
14.08.1998 00:00:00;   163
15.08.1998 00:00:00;   163
16.08.1998 00:00:00;   162
17.08.1998 00:00:00;   162
18.08.1998 00:00:00;   161
19.08.1998 00:00:00;   161
20.08.1998 00:00:00;   160
21.08.1998 00:00:00;   161
22.08.1998 00:00:00;   163
23.08.1998 00:00:00;   169
24.08.1998 00:00:00;   163
25.08.1998 00:00:00;   162
26.08.1998 00:00:00;   161
27.08.1998 00:00:00;   165
28.08.1998 00:00:00;   166
29.08.1998 00:00:00;   164
30.08.1998 00:00:00;   163
31.08.1998 00:00:00;   163
01.09.1998 00:00:00;   163
02.09.1998 00:00:00;   162
03.09.1998 00:00:00;   163
04.09.1998 00:00:00;   165
05.09.1998 00:00:00;   180
06.09.1998 00:00:00;   184
07.09.1998 00:00:00;   173
08.09.1998 00:00:00;   170
09.09.1998 00:00:00;   169
10.09.1998 00:00:00;   168
11.09.1998 00:00:00;   167
12.09.1998 00:00:00;   177
13.09.1998 00:00:00;   180
14.09.1998 00:00:00;   175
15.09.1998 00:00:00;   173
16.09.1998 00:00:00;   172
17.09.1998 00:00:00;   172
18.09.1998 00:00:00;   172
19.09.1998 00:00:00;   171
20.09.1998 00:00:00;   171
21.09.1998 00:00:00;   170
22.09.1998 00:00:00;   169
23.09.1998 00:00:00;   169
24.09.1998 00:00:00;   168
25.09.1998 00:00:00;   167
26.09.1998 00:00:00;   167
27.09.1998 00:00:00;   173
28.09.1998 00:00:00;   170
29.09.1998 00:00:00;   168
30.09.1998 00:00:00;   168
01.10.1998 00:00:00;   168
02.10.1998 00:00:00;   172
03.10.1998 00:00:00;   171
04.10.1998 00:00:00;   169
05.10.1998 00:00:00;   168
06.10.1998 00:00:00;   172
07.10.1998 00:00:00;   170
08.10.1998 00:00:00;   170
09.10.1998 00:00:00;   169
10.10.1998 00:00:00;   170
11.10.1998 00:00:00;   169
12.10.1998 00:00:00;   174
13.10.1998 00:00:00;   172
14.10.1998 00:00:00;   170
15.10.1998 00:00:00;   170
16.10.1998 00:00:00;   170
17.10.1998 00:00:00;   169
18.10.1998 00:00:00;   169
19.10.1998 00:00:00;   170
20.10.1998 00:00:00;   173
21.10.1998 00:00:00;   170
22.10.1998 00:00:00;   169
23.10.1998 00:00:00;   169
24.10.1998 00:00:00;   169
25.10.1998 00:00:00;   168
26.10.1998 00:00:00;   168
27.10.1998 00:00:00;   167
28.10.1998 00:00:00;   166
29.10.1998 00:00:00;   167
30.10.1998 00:00:00;   166
31.10.1998 00:00:00;   166
01.11.1998 00:00:00;   165
02.11.1998 00:00:00;   166
03.11.1998 00:00:00;   165
04.11.1998 00:00:00;   166
05.11.1998 00:00:00;   166
06.11.1998 00:00:00;   165
07.11.1998 00:00:00;   164
08.11.1998 00:00:00;   164
09.11.1998 00:00:00;   164
10.11.1998 00:00:00;   167
11.11.1998 00:00:00;   167
12.11.1998 00:00:00;   165
13.11.1998 00:00:00;   164
14.11.1998 00:00:00;   164
15.11.1998 00:00:00;   164
16.11.1998 00:00:00;   164
17.11.1998 00:00:00;   164
18.11.1998 00:00:00;   164
19.11.1998 00:00:00;   164
20.11.1998 00:00:00;   163
21.11.1998 00:00:00;   161
22.11.1998 00:00:00;   162
23.11.1998 00:00:00;   163
24.11.1998 00:00:00;   162
25.11.1998 00:00:00;   162
26.11.1998 00:00:00;   162
27.11.1998 00:00:00;   162
28.11.1998 00:00:00;   162
29.11.1998 00:00:00;   162
30.11.1998 00:00:00;   162
01.12.1998 00:00:00;   161
02.12.1998 00:00:00;   161
03.12.1998 00:00:00;   162
04.12.1998 00:00:00;   162
05.12.1998 00:00:00;   162
06.12.1998 00:00:00;   162
07.12.1998 00:00:00;   161
08.12.1998 00:00:00;   161
09.12.1998 00:00:00;   160
10.12.1998 00:00:00;   161
11.12.1998 00:00:00;   161
12.12.1998 00:00:00;   162
13.12.1998 00:00:00;   162
14.12.1998 00:00:00;   164
15.12.1998 00:00:00;   166
16.12.1998 00:00:00;   165
17.12.1998 00:00:00;   165
18.12.1998 00:00:00;   163
19.12.1998 00:00:00;   163
20.12.1998 00:00:00;   162
21.12.1998 00:00:00;   162
22.12.1998 00:00:00;   162
23.12.1998 00:00:00;   162
24.12.1998 00:00:00;   161
25.12.1998 00:00:00;   161
26.12.1998 00:00:00;   161
27.12.1998 00:00:00;   162
28.12.1998 00:00:00;   162
29.12.1998 00:00:00;   161
30.12.1998 00:00:00;   161
31.12.1998 00:00:00;   160
01.01.1999 00:00:00;   160
02.01.1999 00:00:00;   160
03.01.1999 00:00:00;   160
04.01.1999 00:00:00;   160
05.01.1999 00:00:00;   160
06.01.1999 00:00:00;   160
07.01.1999 00:00:00;   160
08.01.1999 00:00:00;   160
09.01.1999 00:00:00;   160
10.01.1999 00:00:00;   160
11.01.1999 00:00:00;   160
12.01.1999 00:00:00;   160
13.01.1999 00:00:00;   160
14.01.1999 00:00:00;   160
15.01.1999 00:00:00;   160
16.01.1999 00:00:00;   160
17.01.1999 00:00:00;   160
18.01.1999 00:00:00;   159
19.01.1999 00:00:00;   159
20.01.1999 00:00:00;   159
21.01.1999 00:00:00;   159
22.01.1999 00:00:00;   160
23.01.1999 00:00:00;   158
24.01.1999 00:00:00;   158
25.01.1999 00:00:00;   159
26.01.1999 00:00:00;   159
27.01.1999 00:00:00;   159
28.01.1999 00:00:00;   159
29.01.1999 00:00:00;   158
30.01.1999 00:00:00;   156
31.01.1999 00:00:00;   166
01.02.1999 00:00:00;   177
02.02.1999 00:00:00;   174
03.02.1999 00:00:00;   160
04.02.1999 00:00:00;   159
05.02.1999 00:00:00;   161
06.02.1999 00:00:00;   160
07.02.1999 00:00:00;   159
08.02.1999 00:00:00;   158
09.02.1999 00:00:00;   159
10.02.1999 00:00:00;   158
11.02.1999 00:00:00;   156
12.02.1999 00:00:00;   158
13.02.1999 00:00:00;   165
14.02.1999 00:00:00;   168
15.02.1999 00:00:00;   170
16.02.1999 00:00:00;   170
17.02.1999 00:00:00;   161
18.02.1999 00:00:00;   158
19.02.1999 00:00:00;   158
20.02.1999 00:00:00;   159
21.02.1999 00:00:00;   161
22.02.1999 00:00:00;   160
23.02.1999 00:00:00;   159
24.02.1999 00:00:00;   159
25.02.1999 00:00:00;   159
26.02.1999 00:00:00;   159
27.02.1999 00:00:00;   161
28.02.1999 00:00:00;   161
01.03.1999 00:00:00;   162
02.03.1999 00:00:00;   163
03.03.1999 00:00:00;   165
04.03.1999 00:00:00;   164
05.03.1999 00:00:00;   166
06.03.1999 00:00:00;   166
07.03.1999 00:00:00;   165
08.03.1999 00:00:00;   164
09.03.1999 00:00:00;   164
10.03.1999 00:00:00;   163
11.03.1999 00:00:00;   163
12.03.1999 00:00:00;   163
13.03.1999 00:00:00;   163
14.03.1999 00:00:00;   163
15.03.1999 00:00:00;   163
16.03.1999 00:00:00;   163
17.03.1999 00:00:00;   163
18.03.1999 00:00:00;   162
19.03.1999 00:00:00;   161
20.03.1999 00:00:00;   161
21.03.1999 00:00:00;   161
22.03.1999 00:00:00;   161
23.03.1999 00:00:00;   160
24.03.1999 00:00:00;   160
25.03.1999 00:00:00;   160
26.03.1999 00:00:00;   160
27.03.1999 00:00:00;   161
28.03.1999 00:00:00;   164
29.03.1999 00:00:00;   163
30.03.1999 00:00:00;   163
31.03.1999 00:00:00;   163
01.04.1999 00:00:00;   162
02.04.1999 00:00:00;   161
03.04.1999 00:00:00;   161
04.04.1999 00:00:00;   162
05.04.1999 00:00:00;   161
06.04.1999 00:00:00;   161
07.04.1999 00:00:00;   165
08.04.1999 00:00:00;   168
09.04.1999 00:00:00;   164
10.04.1999 00:00:00;   164
11.04.1999 00:00:00;   163
12.04.1999 00:00:00;   163
13.04.1999 00:00:00;   166
14.04.1999 00:00:00;   164
15.04.1999 00:00:00;   163
16.04.1999 00:00:00;   171
17.04.1999 00:00:00;   180
18.04.1999 00:00:00;   173
19.04.1999 00:00:00;   171
20.04.1999 00:00:00;   169
21.04.1999 00:00:00;   169
22.04.1999 00:00:00;   168
23.04.1999 00:00:00;   169
24.04.1999 00:00:00;   168
25.04.1999 00:00:00;   169
26.04.1999 00:00:00;   168
27.04.1999 00:00:00;   172
28.04.1999 00:00:00;   172
29.04.1999 00:00:00;   170
30.04.1999 00:00:00;   172
01.05.1999 00:00:00;   173
02.05.1999 00:00:00;   173
03.05.1999 00:00:00;   172
04.05.1999 00:00:00;   172
05.05.1999 00:00:00;   177
06.05.1999 00:00:00;   174
07.05.1999 00:00:00;   173
08.05.1999 00:00:00;   172
09.05.1999 00:00:00;   175
10.05.1999 00:00:00;   172
11.05.1999 00:00:00;   172
12.05.1999 00:00:00;   172
13.05.1999 00:00:00;   171
14.05.1999 00:00:00;   171
15.05.1999 00:00:00;   171
16.05.1999 00:00:00;   170
17.05.1999 00:00:00;   170
18.05.1999 00:00:00;   169
19.05.1999 00:00:00;   168
20.05.1999 00:00:00;   172
21.05.1999 00:00:00;   189
22.05.1999 00:00:00;   176
23.05.1999 00:00:00;   174
24.05.1999 00:00:00;   173
25.05.1999 00:00:00;   172
26.05.1999 00:00:00;   172
27.05.1999 00:00:00;   171
28.05.1999 00:00:00;   176
29.05.1999 00:00:00;   175
30.05.1999 00:00:00;   175
31.05.1999 00:00:00;   173
01.06.1999 00:00:00;   173
02.06.1999 00:00:00;   173
03.06.1999 00:00:00;   172
04.06.1999 00:00:00;   175
05.06.1999 00:00:00;   173
06.06.1999 00:00:00;   171
07.06.1999 00:00:00;   171
08.06.1999 00:00:00;   173
09.06.1999 00:00:00;   172
10.06.1999 00:00:00;   170
11.06.1999 00:00:00;   170
12.06.1999 00:00:00;   173
13.06.1999 00:00:00;   170
14.06.1999 00:00:00;   168
15.06.1999 00:00:00;   169
16.06.1999 00:00:00;   181
17.06.1999 00:00:00;   174
18.06.1999 00:00:00;   172
19.06.1999 00:00:00;   171
20.06.1999 00:00:00;   171
21.06.1999 00:00:00;   173
22.06.1999 00:00:00;   174
23.06.1999 00:00:00;   170
24.06.1999 00:00:00;   169
25.06.1999 00:00:00;   169
26.06.1999 00:00:00;   168
27.06.1999 00:00:00;   167
28.06.1999 00:00:00;   171
29.06.1999 00:00:00;   169
30.06.1999 00:00:00;   167
01.07.1999 00:00:00;   166
02.07.1999 00:00:00;   165
03.07.1999 00:00:00;   165
04.07.1999 00:00:00;   165
05.07.1999 00:00:00;   166
06.07.1999 00:00:00;   165
07.07.1999 00:00:00;   165
08.07.1999 00:00:00;   166
09.07.1999 00:00:00;   168
10.07.1999 00:00:00;   177
11.07.1999 00:00:00;   181
12.07.1999 00:00:00;   178
13.07.1999 00:00:00;   175
14.07.1999 00:00:00;   172
15.07.1999 00:00:00;   171
16.07.1999 00:00:00;   170
17.07.1999 00:00:00;   170
18.07.1999 00:00:00;   169
19.07.1999 00:00:00;   169
20.07.1999 00:00:00;   169
21.07.1999 00:00:00;   172
22.07.1999 00:00:00;   184
23.07.1999 00:00:00;   186
24.07.1999 00:00:00;   179
25.07.1999 00:00:00;   178
26.07.1999 00:00:00;   177
27.07.1999 00:00:00;   176
28.07.1999 00:00:00;   175
29.07.1999 00:00:00;   175
30.07.1999 00:00:00;   174
31.07.1999 00:00:00;   174
01.08.1999 00:00:00;   173
02.08.1999 00:00:00;   172
03.08.1999 00:00:00;   172
04.08.1999 00:00:00;   171
05.08.1999 00:00:00;   170
06.08.1999 00:00:00;   176
07.08.1999 00:00:00;   177
08.08.1999 00:00:00;   172
09.08.1999 00:00:00;   170
10.08.1999 00:00:00;   173
11.08.1999 00:00:00;   173
12.08.1999 00:00:00;   171
13.08.1999 00:00:00;   170
14.08.1999 00:00:00;   169
15.08.1999 00:00:00;   169
16.08.1999 00:00:00;   174
17.08.1999 00:00:00;   181
18.08.1999 00:00:00;   175
19.08.1999 00:00:00;   174
20.08.1999 00:00:00;   184
21.08.1999 00:00:00;   181
22.08.1999 00:00:00;   178
23.08.1999 00:00:00;   177
24.08.1999 00:00:00;   176
25.08.1999 00:00:00;   175
26.08.1999 00:00:00;   175
27.08.1999 00:00:00;   175
28.08.1999 00:00:00;   175
29.08.1999 00:00:00;   178
30.08.1999 00:00:00;   180
31.08.1999 00:00:00;   176
01.09.1999 00:00:00;   175
02.09.1999 00:00:00;   180
03.09.1999 00:00:00;   187
04.09.1999 00:00:00;   188
05.09.1999 00:00:00;   186
06.09.1999 00:00:00;   184
07.09.1999 00:00:00;   197
08.09.1999 00:00:00;   187
09.09.1999 00:00:00;   185
10.09.1999 00:00:00;   187
11.09.1999 00:00:00;   187
12.09.1999 00:00:00;   186
13.09.1999 00:00:00;   185
14.09.1999 00:00:00;   184
15.09.1999 00:00:00;   183
16.09.1999 00:00:00;   182
17.09.1999 00:00:00;   180
18.09.1999 00:00:00;   179
19.09.1999 00:00:00;   179
20.09.1999 00:00:00;   179
21.09.1999 00:00:00;   179
22.09.1999 00:00:00;   179
23.09.1999 00:00:00;   177
24.09.1999 00:00:00;   176
25.09.1999 00:00:00;   175
26.09.1999 00:00:00;   175
27.09.1999 00:00:00;   174
28.09.1999 00:00:00;   174
29.09.1999 00:00:00;   173
30.09.1999 00:00:00;   171
01.10.1999 00:00:00;   170
02.10.1999 00:00:00;   168
03.10.1999 00:00:00;   168
04.10.1999 00:00:00;   169
05.10.1999 00:00:00;   170
06.10.1999 00:00:00;   170
07.10.1999 00:00:00;   169
08.10.1999 00:00:00;   169
09.10.1999 00:00:00;   169
10.10.1999 00:00:00;   168
11.10.1999 00:00:00;   168
12.10.1999 00:00:00;   168
13.10.1999 00:00:00;   167
14.10.1999 00:00:00;   167
15.10.1999 00:00:00;   167
16.10.1999 00:00:00;   166
17.10.1999 00:00:00;   166
18.10.1999 00:00:00;   166
19.10.1999 00:00:00;   166
20.10.1999 00:00:00;   166
21.10.1999 00:00:00;   166
22.10.1999 00:00:00;   166
23.10.1999 00:00:00;   165
24.10.1999 00:00:00;   165
25.10.1999 00:00:00;   164
26.10.1999 00:00:00;   164
27.10.1999 00:00:00;   164
28.10.1999 00:00:00;   163
29.10.1999 00:00:00;   163
30.10.1999 00:00:00;   163
31.10.1999 00:00:00;   162
01.11.1999 00:00:00;   163
02.11.1999 00:00:00;   163
03.11.1999 00:00:00;   162
04.11.1999 00:00:00;   163
05.11.1999 00:00:00;   163
06.11.1999 00:00:00;   164
07.11.1999 00:00:00;   166
08.11.1999 00:00:00;   165
09.11.1999 00:00:00;   166
10.11.1999 00:00:00;   167
11.11.1999 00:00:00;   165
12.11.1999 00:00:00;   164
13.11.1999 00:00:00;   165
14.11.1999 00:00:00;   164
15.11.1999 00:00:00;   163
16.11.1999 00:00:00;   161
17.11.1999 00:00:00;   162
18.11.1999 00:00:00;   163
19.11.1999 00:00:00;   163
20.11.1999 00:00:00;   162
21.11.1999 00:00:00;   162
22.11.1999 00:00:00;   162
23.11.1999 00:00:00;   161
24.11.1999 00:00:00;   161
25.11.1999 00:00:00;   162
26.11.1999 00:00:00;   162
27.11.1999 00:00:00;   161
28.11.1999 00:00:00;   161
29.11.1999 00:00:00;   161
30.11.1999 00:00:00;   161
01.12.1999 00:00:00;   161
02.12.1999 00:00:00;   162
03.12.1999 00:00:00;   162
04.12.1999 00:00:00;   162
05.12.1999 00:00:00;   161
06.12.1999 00:00:00;   161
07.12.1999 00:00:00;   161
08.12.1999 00:00:00;   161
09.12.1999 00:00:00;   160
10.12.1999 00:00:00;   160
11.12.1999 00:00:00;   166
12.12.1999 00:00:00;   163
13.12.1999 00:00:00;   163
14.12.1999 00:00:00;   162
15.12.1999 00:00:00;   162
16.12.1999 00:00:00;   160
17.12.1999 00:00:00;   158
18.12.1999 00:00:00;   158
19.12.1999 00:00:00;   159
20.12.1999 00:00:00;   159
21.12.1999 00:00:00;   158
22.12.1999 00:00:00;   157
23.12.1999 00:00:00;   158
24.12.1999 00:00:00;   159
25.12.1999 00:00:00;   158
26.12.1999 00:00:00;   158
27.12.1999 00:00:00;   158
28.12.1999 00:00:00;   159
29.12.1999 00:00:00;   160
30.12.1999 00:00:00;   158
31.12.1999 00:00:00;   160
01.01.2000 00:00:00;   157
02.01.2000 00:00:00;   158
03.01.2000 00:00:00;   157
04.01.2000 00:00:00;   157
05.01.2000 00:00:00;   158
06.01.2000 00:00:00;   157
07.01.2000 00:00:00;   157
08.01.2000 00:00:00;   156
09.01.2000 00:00:00;   156
10.01.2000 00:00:00;   156
11.01.2000 00:00:00;   156
12.01.2000 00:00:00;   155
13.01.2000 00:00:00;   154
14.01.2000 00:00:00;   155
15.01.2000 00:00:00;   156
16.01.2000 00:00:00;   157
17.01.2000 00:00:00;   157
18.01.2000 00:00:00;   159
19.01.2000 00:00:00;   159
20.01.2000 00:00:00;   156
21.01.2000 00:00:00;   156
22.01.2000 00:00:00;   156
23.01.2000 00:00:00;   156
24.01.2000 00:00:00;   155
25.01.2000 00:00:00;   154
26.01.2000 00:00:00;   155
27.01.2000 00:00:00;   156
28.01.2000 00:00:00;   156
29.01.2000 00:00:00;   156
30.01.2000 00:00:00;   162
31.01.2000 00:00:00;   169
01.02.2000 00:00:00;   170
02.02.2000 00:00:00;   168
03.02.2000 00:00:00;   167
04.02.2000 00:00:00;   165
05.02.2000 00:00:00;   167
06.02.2000 00:00:00;   169
07.02.2000 00:00:00;   172
08.02.2000 00:00:00;   174
09.02.2000 00:00:00;   173
10.02.2000 00:00:00;   172
11.02.2000 00:00:00;   170
12.02.2000 00:00:00;   168
13.02.2000 00:00:00;   167
14.02.2000 00:00:00;   166
15.02.2000 00:00:00;   165
16.02.2000 00:00:00;   164
17.02.2000 00:00:00;   164
18.02.2000 00:00:00;   163
19.02.2000 00:00:00;   163
20.02.2000 00:00:00;   163
21.02.2000 00:00:00;   163
22.02.2000 00:00:00;   163
23.02.2000 00:00:00;   163
24.02.2000 00:00:00;   163
25.02.2000 00:00:00;   163
26.02.2000 00:00:00;   164
27.02.2000 00:00:00;   163
28.02.2000 00:00:00;   162
29.02.2000 00:00:00;   162
01.03.2000 00:00:00;   163
02.03.2000 00:00:00;   164
03.03.2000 00:00:00;   163
04.03.2000 00:00:00;   162
05.03.2000 00:00:00;   162
06.03.2000 00:00:00;   162
07.03.2000 00:00:00;   163
08.03.2000 00:00:00;   164
09.03.2000 00:00:00;   167
10.03.2000 00:00:00;   174
11.03.2000 00:00:00;   171
12.03.2000 00:00:00;   170
13.03.2000 00:00:00;   168
14.03.2000 00:00:00;   167
15.03.2000 00:00:00;   167
16.03.2000 00:00:00;   166
17.03.2000 00:00:00;   167
