Messstelle:                ;Spital am Pyhrn
13.03.1998 00:00:00;   147
14.03.1998 00:00:00;   146
15.03.1998 00:00:00;   147
16.03.1998 00:00:00;   148
17.03.1998 00:00:00;   165
18.03.1998 00:00:00;   163
19.03.1998 00:00:00;   157
20.03.1998 00:00:00;   153
21.03.1998 00:00:00;   149
22.03.1998 00:00:00;   147
23.03.1998 00:00:00;   145
24.03.1998 00:00:00;   144
25.03.1998 00:00:00;   144
26.03.1998 00:00:00;   143
27.03.1998 00:00:00;   144
28.03.1998 00:00:00;   148
29.03.1998 00:00:00;   156
30.03.1998 00:00:00;   171
31.03.1998 00:00:00;   177
01.04.1998 00:00:00;   183
02.04.1998 00:00:00;   188
03.04.1998 00:00:00;   184
04.04.1998 00:00:00;   189
05.04.1998 00:00:00;   185
06.04.1998 00:00:00;   180
07.04.1998 00:00:00;   175
08.04.1998 00:00:00;   174
09.04.1998 00:00:00;   173
10.04.1998 00:00:00;   169
11.04.1998 00:00:00;   167
12.04.1998 00:00:00;   167
13.04.1998 00:00:00;   163
14.04.1998 00:00:00;   160
15.04.1998 00:00:00;   159
16.04.1998 00:00:00;   159
17.04.1998 00:00:00;   158
18.04.1998 00:00:00;   160
19.04.1998 00:00:00;   160
20.04.1998 00:00:00;   156
21.04.1998 00:00:00;   156
22.04.1998 00:00:00;   159
23.04.1998 00:00:00;   162
24.04.1998 00:00:00;   167
25.04.1998 00:00:00;   172
26.04.1998 00:00:00;   177
27.04.1998 00:00:00;   187
28.04.1998 00:00:00;   191
29.04.1998 00:00:00;   190
30.04.1998 00:00:00;   186
01.05.1998 00:00:00;   184
02.05.1998 00:00:00;   182
03.05.1998 00:00:00;   179
04.05.1998 00:00:00;   183
05.05.1998 00:00:00;   182
06.05.1998 00:00:00;   175
07.05.1998 00:00:00;   174
08.05.1998 00:00:00;   177
09.05.1998 00:00:00;   181
10.05.1998 00:00:00;   184
11.05.1998 00:00:00;   184
12.05.1998 00:00:00;   184
13.05.1998 00:00:00;   183
14.05.1998 00:00:00;   182
15.05.1998 00:00:00;   180
16.05.1998 00:00:00;   177
17.05.1998 00:00:00;   174
18.05.1998 00:00:00;   174
19.05.1998 00:00:00;   188
20.05.1998 00:00:00;   182
21.05.1998 00:00:00;   179
22.05.1998 00:00:00;   185
23.05.1998 00:00:00;   180
24.05.1998 00:00:00;   174
25.05.1998 00:00:00;   169
26.05.1998 00:00:00;   168
27.05.1998 00:00:00;   167
28.05.1998 00:00:00;   168
29.05.1998 00:00:00;   170
30.05.1998 00:00:00;   170
31.05.1998 00:00:00;   168
01.06.1998 00:00:00;   167
02.06.1998 00:00:00;   167
03.06.1998 00:00:00;   169
04.06.1998 00:00:00;   175
05.06.1998 00:00:00;   174
06.06.1998 00:00:00;   175
07.06.1998 00:00:00;   172
08.06.1998 00:00:00;   174
09.06.1998 00:00:00;   174
10.06.1998 00:00:00;   169
11.06.1998 00:00:00;   181
12.06.1998 00:00:00;   188
13.06.1998 00:00:00;   189
14.06.1998 00:00:00;   182
15.06.1998 00:00:00;   176
16.06.1998 00:00:00;   173
17.06.1998 00:00:00;   171
18.06.1998 00:00:00;   169
19.06.1998 00:00:00;   174
20.06.1998 00:00:00;   174
21.06.1998 00:00:00;   170
22.06.1998 00:00:00;   168
23.06.1998 00:00:00;   166
24.06.1998 00:00:00;   165
25.06.1998 00:00:00;   164
26.06.1998 00:00:00;   162
27.06.1998 00:00:00;   162
28.06.1998 00:00:00;   162
29.06.1998 00:00:00;   160
30.06.1998 00:00:00;   158
01.07.1998 00:00:00;   160
02.07.1998 00:00:00;   161
03.07.1998 00:00:00;   161
04.07.1998 00:00:00;   161
05.07.1998 00:00:00;   162
06.07.1998 00:00:00;   162
07.07.1998 00:00:00;   160
08.07.1998 00:00:00;   163
09.07.1998 00:00:00;   170
10.07.1998 00:00:00;   187
11.07.1998 00:00:00;   182
12.07.1998 00:00:00;   174
13.07.1998 00:00:00;   168
14.07.1998 00:00:00;   174
15.07.1998 00:00:00;   170
16.07.1998 00:00:00;   166
17.07.1998 00:00:00;   166
18.07.1998 00:00:00;   163
19.07.1998 00:00:00;   160
20.07.1998 00:00:00;   157
21.07.1998 00:00:00;   156
22.07.1998 00:00:00;   155
23.07.1998 00:00:00;   154
24.07.1998 00:00:00;   154
25.07.1998 00:00:00;   170
26.07.1998 00:00:00;   165
27.07.1998 00:00:00;   163
28.07.1998 00:00:00;   188
29.07.1998 00:00:00;   173
30.07.1998 00:00:00;   166
31.07.1998 00:00:00;   165
01.08.1998 00:00:00;   166
02.08.1998 00:00:00;   161
03.08.1998 00:00:00;   156
04.08.1998 00:00:00;   155
05.08.1998 00:00:00;   155
06.08.1998 00:00:00;   153
07.08.1998 00:00:00;   153
08.08.1998 00:00:00;   151
09.08.1998 00:00:00;   150
10.08.1998 00:00:00;   149
11.08.1998 00:00:00;   148
12.08.1998 00:00:00;   148
13.08.1998 00:00:00;   149
14.08.1998 00:00:00;   154
15.08.1998 00:00:00;   149
16.08.1998 00:00:00;   147
17.08.1998 00:00:00;   146
18.08.1998 00:00:00;   146
19.08.1998 00:00:00;   147
20.08.1998 00:00:00;   147
21.08.1998 00:00:00;   151
22.08.1998 00:00:00;   160
23.08.1998 00:00:00;   161
24.08.1998 00:00:00;   155
25.08.1998 00:00:00;   160
26.08.1998 00:00:00;   158
27.08.1998 00:00:00;   154
28.08.1998 00:00:00;   154
29.08.1998 00:00:00;   152
30.08.1998 00:00:00;   149
31.08.1998 00:00:00;   147
01.09.1998 00:00:00;   146
02.09.1998 00:00:00;   146
03.09.1998 00:00:00;   158
04.09.1998 00:00:00;   172
05.09.1998 00:00:00;   176
06.09.1998 00:00:00;   187
07.09.1998 00:00:00;   172
08.09.1998 00:00:00;   165
09.09.1998 00:00:00;   161
10.09.1998 00:00:00;   158
11.09.1998 00:00:00;   155
12.09.1998 00:00:00;   164
13.09.1998 00:00:00;   183
14.09.1998 00:00:00;   173
15.09.1998 00:00:00;   167
16.09.1998 00:00:00;   165
17.09.1998 00:00:00;   165
18.09.1998 00:00:00;   187
19.09.1998 00:00:00;   198
20.09.1998 00:00:00;   183
21.09.1998 00:00:00;   174
22.09.1998 00:00:00;   169
23.09.1998 00:00:00;   167
24.09.1998 00:00:00;   163
25.09.1998 00:00:00;   160
26.09.1998 00:00:00;   157
27.09.1998 00:00:00;   156
28.09.1998 00:00:00;   163
29.09.1998 00:00:00;   166
30.09.1998 00:00:00;   162
01.10.1998 00:00:00;   158
02.10.1998 00:00:00;   156
03.10.1998 00:00:00;   154
04.10.1998 00:00:00;   154
05.10.1998 00:00:00;   153
06.10.1998 00:00:00;   152
07.10.1998 00:00:00;   152
08.10.1998 00:00:00;   151
09.10.1998 00:00:00;   151
10.10.1998 00:00:00;   150
11.10.1998 00:00:00;   148
12.10.1998 00:00:00;   149
13.10.1998 00:00:00;   158
14.10.1998 00:00:00;   157
15.10.1998 00:00:00;   167
16.10.1998 00:00:00;   164
17.10.1998 00:00:00;   161
18.10.1998 00:00:00;   157
19.10.1998 00:00:00;   155
20.10.1998 00:00:00;   161
21.10.1998 00:00:00;   157
22.10.1998 00:00:00;   155
23.10.1998 00:00:00;   154
24.10.1998 00:00:00;   154
25.10.1998 00:00:00;   155
26.10.1998 00:00:00;   154
27.10.1998 00:00:00;   153
28.10.1998 00:00:00;   155
29.10.1998 00:00:00;   161
30.10.1998 00:00:00;   165
31.10.1998 00:00:00;   161
01.11.1998 00:00:00;   161
02.11.1998 00:00:00;   163
03.11.1998 00:00:00;   159
04.11.1998 00:00:00;   159
05.11.1998 00:00:00;   161
06.11.1998 00:00:00;   158
07.11.1998 00:00:00;   155
08.11.1998 00:00:00;   153
09.11.1998 00:00:00;   157
10.11.1998 00:00:00;   193
11.11.1998 00:00:00;   194
12.11.1998 00:00:00;   179
13.11.1998 00:00:00;   173
14.11.1998 00:00:00;   168
15.11.1998 00:00:00;   164
16.11.1998 00:00:00;   160
17.11.1998 00:00:00;   158
18.11.1998 00:00:00;   155
19.11.1998 00:00:00;   154
20.11.1998 00:00:00;   153
21.11.1998 00:00:00;   152
22.11.1998 00:00:00;   151
23.11.1998 00:00:00;   150
24.11.1998 00:00:00;   149
25.11.1998 00:00:00;   149
26.11.1998 00:00:00;   149
27.11.1998 00:00:00;   148
28.11.1998 00:00:00;   148
29.11.1998 00:00:00;   147
30.11.1998 00:00:00;   146
01.12.1998 00:00:00;   146
02.12.1998 00:00:00;   146
03.12.1998 00:00:00;   146
04.12.1998 00:00:00;   145
05.12.1998 00:00:00;   145
06.12.1998 00:00:00;   145
07.12.1998 00:00:00;   144
08.12.1998 00:00:00;   144
09.12.1998 00:00:00;   143
10.12.1998 00:00:00;   143
11.12.1998 00:00:00;   143
12.12.1998 00:00:00;   143
13.12.1998 00:00:00;   150
14.12.1998 00:00:00;   156
15.12.1998 00:00:00;   172
16.12.1998 00:00:00;   168
17.12.1998 00:00:00;   161
18.12.1998 00:00:00;   156
19.12.1998 00:00:00;   153
20.12.1998 00:00:00;   152
21.12.1998 00:00:00;   150
22.12.1998 00:00:00;   149
23.12.1998 00:00:00;   148
24.12.1998 00:00:00;   147
25.12.1998 00:00:00;   147
26.12.1998 00:00:00;   146
27.12.1998 00:00:00;   145
28.12.1998 00:00:00;   145
29.12.1998 00:00:00;   146
30.12.1998 00:00:00;   146
31.12.1998 00:00:00;   146
01.01.1999 00:00:00;   146
02.01.1999 00:00:00;   146
03.01.1999 00:00:00;   146
04.01.1999 00:00:00;   147
05.01.1999 00:00:00;   154
06.01.1999 00:00:00;   156
07.01.1999 00:00:00;   154
08.01.1999 00:00:00;   154
09.01.1999 00:00:00;   153
10.01.1999 00:00:00;   150
11.01.1999 00:00:00;   148
12.01.1999 00:00:00;   148
13.01.1999 00:00:00;   147
14.01.1999 00:00:00;   146
15.01.1999 00:00:00;   146
16.01.1999 00:00:00;   145
17.01.1999 00:00:00;   144
18.01.1999 00:00:00;   144
19.01.1999 00:00:00;   143
20.01.1999 00:00:00;   143
21.01.1999 00:00:00;   144
22.01.1999 00:00:00;   144
23.01.1999 00:00:00;   143
24.01.1999 00:00:00;   143
25.01.1999 00:00:00;   142
26.01.1999 00:00:00;   142
27.01.1999 00:00:00;   142
28.01.1999 00:00:00;   142
29.01.1999 00:00:00;   141
30.01.1999 00:00:00;   141
31.01.1999 00:00:00;   140
01.02.1999 00:00:00;   140
02.02.1999 00:00:00;   140
03.02.1999 00:00:00;   140
04.02.1999 00:00:00;   142
05.02.1999 00:00:00;   145
06.02.1999 00:00:00;   144
07.02.1999 00:00:00;   143
08.02.1999 00:00:00;   141
09.02.1999 00:00:00;   140
10.02.1999 00:00:00;   140
11.02.1999 00:00:00;   140
12.02.1999 00:00:00;   139
13.02.1999 00:00:00;   139
14.02.1999 00:00:00;   139
15.02.1999 00:00:00;   139
16.02.1999 00:00:00;   139
17.02.1999 00:00:00;   139
18.02.1999 00:00:00;   139
19.02.1999 00:00:00;   139
20.02.1999 00:00:00;   144
21.02.1999 00:00:00;   148
22.02.1999 00:00:00;   149
23.02.1999 00:00:00;   145
24.02.1999 00:00:00;   143
25.02.1999 00:00:00;   141
26.02.1999 00:00:00;   141
27.02.1999 00:00:00;   141
28.02.1999 00:00:00;   145
01.03.1999 00:00:00;   145
02.03.1999 00:00:00;   154
03.03.1999 00:00:00;   161
04.03.1999 00:00:00;   168
05.03.1999 00:00:00;   167
06.03.1999 00:00:00;   157
07.03.1999 00:00:00;   151
08.03.1999 00:00:00;   149
09.03.1999 00:00:00;   147
10.03.1999 00:00:00;   149
11.03.1999 00:00:00;   153
12.03.1999 00:00:00;   153
13.03.1999 00:00:00;   157
14.03.1999 00:00:00;   162
15.03.1999 00:00:00;   167
16.03.1999 00:00:00;   167
17.03.1999 00:00:00;   159
18.03.1999 00:00:00;   155
19.03.1999 00:00:00;   153
20.03.1999 00:00:00;   152
21.03.1999 00:00:00;   150
22.03.1999 00:00:00;   148
23.03.1999 00:00:00;   148
24.03.1999 00:00:00;   151
25.03.1999 00:00:00;   155
26.03.1999 00:00:00;   164
27.03.1999 00:00:00;   171
28.03.1999 00:00:00;   169
29.03.1999 00:00:00;   165
30.03.1999 00:00:00;   162
31.03.1999 00:00:00;   161
01.04.1999 00:00:00;   165
02.04.1999 00:00:00;   167
03.04.1999 00:00:00;   168
04.04.1999 00:00:00;   170
05.04.1999 00:00:00;   176
06.04.1999 00:00:00;   173
07.04.1999 00:00:00;   181
08.04.1999 00:00:00;   183
09.04.1999 00:00:00;   174
10.04.1999 00:00:00;   168
11.04.1999 00:00:00;   168
12.04.1999 00:00:00;   172
13.04.1999 00:00:00;   173
14.04.1999 00:00:00;   169
15.04.1999 00:00:00;   167
16.04.1999 00:00:00;   169
17.04.1999 00:00:00;   164
18.04.1999 00:00:00;   160
19.04.1999 00:00:00;   157
20.04.1999 00:00:00;   156
21.04.1999 00:00:00;   155
22.04.1999 00:00:00;   166
23.04.1999 00:00:00;   171
24.04.1999 00:00:00;   171
25.04.1999 00:00:00;   175
26.04.1999 00:00:00;   178
27.04.1999 00:00:00;   182
28.04.1999 00:00:00;   184
29.04.1999 00:00:00;   186
30.04.1999 00:00:00;   194
01.05.1999 00:00:00;   192
02.05.1999 00:00:00;   193
03.05.1999 00:00:00;   195
04.05.1999 00:00:00;   196
05.05.1999 00:00:00;   198
06.05.1999 00:00:00;   193
07.05.1999 00:00:00;   192
08.05.1999 00:00:00;   200
09.05.1999 00:00:00;   210
10.05.1999 00:00:00;   198
11.05.1999 00:00:00;   195
12.05.1999 00:00:00;   196
13.05.1999 00:00:00;   193
14.05.1999 00:00:00;   193
15.05.1999 00:00:00;   191
16.05.1999 00:00:00;   192
17.05.1999 00:00:00;   188
18.05.1999 00:00:00;   188
19.05.1999 00:00:00;   188
20.05.1999 00:00:00;   187
21.05.1999 00:00:00;   190
22.05.1999 00:00:00;   186
23.05.1999 00:00:00;   185
24.05.1999 00:00:00;   183
25.05.1999 00:00:00;   181
26.05.1999 00:00:00;   180
27.05.1999 00:00:00;   180
28.05.1999 00:00:00;   180
29.05.1999 00:00:00;   180
30.05.1999 00:00:00;   179
31.05.1999 00:00:00;   178
01.06.1999 00:00:00;   178
02.06.1999 00:00:00;   177
03.06.1999 00:00:00;   177
04.06.1999 00:00:00;   177
05.06.1999 00:00:00;   175
06.06.1999 00:00:00;   174
07.06.1999 00:00:00;   173
08.06.1999 00:00:00;   173
09.06.1999 00:00:00;   172
10.06.1999 00:00:00;   169
11.06.1999 00:00:00;   168
12.06.1999 00:00:00;   167
13.06.1999 00:00:00;   166
14.06.1999 00:00:00;   167
15.06.1999 00:00:00;   167
16.06.1999 00:00:00;   170
17.06.1999 00:00:00;   170
18.06.1999 00:00:00;   173
19.06.1999 00:00:00;   171
20.06.1999 00:00:00;   168
21.06.1999 00:00:00;   168
22.06.1999 00:00:00;   194
23.06.1999 00:00:00;   181
24.06.1999 00:00:00;   173
25.06.1999 00:00:00;   170
26.06.1999 00:00:00;   167
27.06.1999 00:00:00;   165
28.06.1999 00:00:00;   164
29.06.1999 00:00:00;   163
30.06.1999 00:00:00;   162
01.07.1999 00:00:00;   161
02.07.1999 00:00:00;   160
03.07.1999 00:00:00;   159
04.07.1999 00:00:00;   158
05.07.1999 00:00:00;   157
06.07.1999 00:00:00;   157
07.07.1999 00:00:00;   155
08.07.1999 00:00:00;   160
09.07.1999 00:00:00;   166
10.07.1999 00:00:00;   170
11.07.1999 00:00:00;   171
12.07.1999 00:00:00;   167
13.07.1999 00:00:00;   164
14.07.1999 00:00:00;   164
15.07.1999 00:00:00;   164
16.07.1999 00:00:00;   163
17.07.1999 00:00:00;   161
18.07.1999 00:00:00;   158
19.07.1999 00:00:00;   156
20.07.1999 00:00:00;   155
21.07.1999 00:00:00;   155
22.07.1999 00:00:00;   179
23.07.1999 00:00:00;   196
24.07.1999 00:00:00;   181
25.07.1999 00:00:00;   175
26.07.1999 00:00:00;   170
27.07.1999 00:00:00;   166
28.07.1999 00:00:00;   163
29.07.1999 00:00:00;   163
30.07.1999 00:00:00;   159
31.07.1999 00:00:00;   158
01.08.1999 00:00:00;   156
02.08.1999 00:00:00;   154
03.08.1999 00:00:00;   153
04.08.1999 00:00:00;   152
05.08.1999 00:00:00;   152
06.08.1999 00:00:00;   152
07.08.1999 00:00:00;   152
08.08.1999 00:00:00;   151
09.08.1999 00:00:00;   150
10.08.1999 00:00:00;   151
11.08.1999 00:00:00;   150
12.08.1999 00:00:00;   149
13.08.1999 00:00:00;   153
14.08.1999 00:00:00;   150
15.08.1999 00:00:00;   148
16.08.1999 00:00:00;   149
17.08.1999 00:00:00;   159
18.08.1999 00:00:00;   150
19.08.1999 00:00:00;   148
20.08.1999 00:00:00;   154
21.08.1999 00:00:00;   154
22.08.1999 00:00:00;   150
23.08.1999 00:00:00;   148
24.08.1999 00:00:00;   147
25.08.1999 00:00:00;   146
26.08.1999 00:00:00;   146
27.08.1999 00:00:00;   182
28.08.1999 00:00:00;   173
29.08.1999 00:00:00;   176
30.08.1999 00:00:00;   173
31.08.1999 00:00:00;   169
01.09.1999 00:00:00;   169
02.09.1999 00:00:00;   179
03.09.1999 00:00:00;   183
04.09.1999 00:00:00;   173
05.09.1999 00:00:00;   167
06.09.1999 00:00:00;   162
07.09.1999 00:00:00;   158
08.09.1999 00:00:00;   160
09.09.1999 00:00:00;   158
10.09.1999 00:00:00;   154
11.09.1999 00:00:00;   153
12.09.1999 00:00:00;   152
13.09.1999 00:00:00;   151
14.09.1999 00:00:00;   150
15.09.1999 00:00:00;   149
16.09.1999 00:00:00;   148
17.09.1999 00:00:00;   148
18.09.1999 00:00:00;   147
19.09.1999 00:00:00;   146
20.09.1999 00:00:00;   145
21.09.1999 00:00:00;   148
22.09.1999 00:00:00;   146
23.09.1999 00:00:00;   144
24.09.1999 00:00:00;   143
25.09.1999 00:00:00;   143
26.09.1999 00:00:00;   143
27.09.1999 00:00:00;   146
28.09.1999 00:00:00;   146
29.09.1999 00:00:00;   150
30.09.1999 00:00:00;   147
01.10.1999 00:00:00;   152
02.10.1999 00:00:00;   148
03.10.1999 00:00:00;   147
04.10.1999 00:00:00;   156
05.10.1999 00:00:00;   158
06.10.1999 00:00:00;   154
07.10.1999 00:00:00;   152
08.10.1999 00:00:00;   152
09.10.1999 00:00:00;   153
10.10.1999 00:00:00;   159
11.10.1999 00:00:00;   159
12.10.1999 00:00:00;   155
13.10.1999 00:00:00;   152
14.10.1999 00:00:00;   151
15.10.1999 00:00:00;   150
16.10.1999 00:00:00;   148
17.10.1999 00:00:00;   148
18.10.1999 00:00:00;   147
19.10.1999 00:00:00;   147
20.10.1999 00:00:00;   146
21.10.1999 00:00:00;   146
22.10.1999 00:00:00;   146
23.10.1999 00:00:00;   145
24.10.1999 00:00:00;   145
25.10.1999 00:00:00;   144
26.10.1999 00:00:00;   143
27.10.1999 00:00:00;   143
28.10.1999 00:00:00;   143
29.10.1999 00:00:00;   145
30.10.1999 00:00:00;   144
31.10.1999 00:00:00;   142
01.11.1999 00:00:00;   142
02.11.1999 00:00:00;   141
03.11.1999 00:00:00;   141
04.11.1999 00:00:00;   141
05.11.1999 00:00:00;   141
06.11.1999 00:00:00;   141
07.11.1999 00:00:00;   141
08.11.1999 00:00:00;   141
09.11.1999 00:00:00;   144
10.11.1999 00:00:00;   144
11.11.1999 00:00:00;   143
12.11.1999 00:00:00;   143
13.11.1999 00:00:00;   145
14.11.1999 00:00:00;   145
15.11.1999 00:00:00;   143
16.11.1999 00:00:00;   142
17.11.1999 00:00:00;   142
18.11.1999 00:00:00;   142
19.11.1999 00:00:00;   142
20.11.1999 00:00:00;   141
21.11.1999 00:00:00;   140
22.11.1999 00:00:00;   140
23.11.1999 00:00:00;   140
24.11.1999 00:00:00;   140
25.11.1999 00:00:00;   140
26.11.1999 00:00:00;   140
27.11.1999 00:00:00;   140
28.11.1999 00:00:00;   141
29.11.1999 00:00:00;   140
30.11.1999 00:00:00;   141
01.12.1999 00:00:00;   141
02.12.1999 00:00:00;   144
03.12.1999 00:00:00;   148
04.12.1999 00:00:00;   147
05.12.1999 00:00:00;   146
06.12.1999 00:00:00;   144
07.12.1999 00:00:00;   144
08.12.1999 00:00:00;   143
09.12.1999 00:00:00;   144
10.12.1999 00:00:00;   144
11.12.1999 00:00:00;   145
12.12.1999 00:00:00;   146
13.12.1999 00:00:00;   149
14.12.1999 00:00:00;   146
15.12.1999 00:00:00;   145
16.12.1999 00:00:00;   144
17.12.1999 00:00:00;   143
18.12.1999 00:00:00;   143
19.12.1999 00:00:00;   143
20.12.1999 00:00:00;   143
21.12.1999 00:00:00;   143
22.12.1999 00:00:00;   142
23.12.1999 00:00:00;   142
24.12.1999 00:00:00;   142
25.12.1999 00:00:00;   142
26.12.1999 00:00:00;   142
27.12.1999 00:00:00;   142
28.12.1999 00:00:00;   142
29.12.1999 00:00:00;   141
30.12.1999 00:00:00;   141
31.12.1999 00:00:00;   140
01.01.2000 00:00:00;   140
02.01.2000 00:00:00;   141
03.01.2000 00:00:00;   140
04.01.2000 00:00:00;   140
05.01.2000 00:00:00;   141
06.01.2000 00:00:00;   141
07.01.2000 00:00:00;   141
08.01.2000 00:00:00;   140
09.01.2000 00:00:00;   141
10.01.2000 00:00:00;   140
11.01.2000 00:00:00;   140
12.01.2000 00:00:00;   141
13.01.2000 00:00:00;   141
14.01.2000 00:00:00;   141
15.01.2000 00:00:00;   140
16.01.2000 00:00:00;   140
17.01.2000 00:00:00;   140
18.01.2000 00:00:00;   141
19.01.2000 00:00:00;   140
20.01.2000 00:00:00;   139
21.01.2000 00:00:00;   139
22.01.2000 00:00:00;   139
23.01.2000 00:00:00;   138
24.01.2000 00:00:00;   138
25.01.2000 00:00:00;   138
26.01.2000 00:00:00;   138
27.01.2000 00:00:00;   138
28.01.2000 00:00:00;   138
29.01.2000 00:00:00;   139
30.01.2000 00:00:00;   150
31.01.2000 00:00:00;   159
01.02.2000 00:00:00;   156
02.02.2000 00:00:00;   154
03.02.2000 00:00:00;   154
04.02.2000 00:00:00;   151
05.02.2000 00:00:00;   149
06.02.2000 00:00:00;   152
07.02.2000 00:00:00;   155
08.02.2000 00:00:00;   156
09.02.2000 00:00:00;   172
10.02.2000 00:00:00;   161
11.02.2000 00:00:00;   155
12.02.2000 00:00:00;   152
13.02.2000 00:00:00;   150
14.02.2000 00:00:00;   149
15.02.2000 00:00:00;   148
16.02.2000 00:00:00;   148
17.02.2000 00:00:00;   147
18.02.2000 00:00:00;   146
19.02.2000 00:00:00;   146
20.02.2000 00:00:00;   145
21.02.2000 00:00:00;   144
22.02.2000 00:00:00;   144
23.02.2000 00:00:00;   143
24.02.2000 00:00:00;   143
25.02.2000 00:00:00;   146
26.02.2000 00:00:00;   154
27.02.2000 00:00:00;   150
28.02.2000 00:00:00;   150
29.02.2000 00:00:00;   152
01.03.2000 00:00:00;   152
02.03.2000 00:00:00;   151
03.03.2000 00:00:00;   149
04.03.2000 00:00:00;   148
05.03.2000 00:00:00;   146
06.03.2000 00:00:00;   145
07.03.2000 00:00:00;   145
08.03.2000 00:00:00;   147
09.03.2000 00:00:00;   167
10.03.2000 00:00:00;   199
11.03.2000 00:00:00;   188
12.03.2000 00:00:00;   182
13.03.2000 00:00:00;   169
14.03.2000 00:00:00;   165
15.03.2000 00:00:00;   164
16.03.2000 00:00:00;   160
17.03.2000 00:00:00;   160
18.03.2000 00:00:00;   158
19.03.2000 00:00:00;   155
20.03.2000 00:00:00;   152
21.03.2000 00:00:00;   151
22.03.2000 00:00:00;   152
23.03.2000 00:00:00;   155
24.03.2000 00:00:00;   160
25.03.2000 00:00:00;   168
26.03.2000 00:00:00;   169
27.03.2000 00:00:00;   170
28.03.2000 00:00:00;   165
29.03.2000 00:00:00;   164
30.03.2000 00:00:00;   166
31.03.2000 00:00:00;   163
01.04.2000 00:00:00;   160
02.04.2000 00:00:00;   159
03.04.2000 00:00:00;   162
04.04.2000 00:00:00;   170
05.04.2000 00:00:00;   171
06.04.2000 00:00:00;   173
07.04.2000 00:00:00;   166
08.04.2000 00:00:00;   162
09.04.2000 00:00:00;   159
10.04.2000 00:00:00;   160
11.04.2000 00:00:00;   163
12.04.2000 00:00:00;   166
13.04.2000 00:00:00;   165
14.04.2000 00:00:00;   168
15.04.2000 00:00:00;   177
16.04.2000 00:00:00;   183
17.04.2000 00:00:00;   183
18.04.2000 00:00:00;   187
19.04.2000 00:00:00;   189
20.04.2000 00:00:00;   189
21.04.2000 00:00:00;   196
22.04.2000 00:00:00;   203
23.04.2000 00:00:00;   208
24.04.2000 00:00:00;   206
25.04.2000 00:00:00;   200
26.04.2000 00:00:00;   204
27.04.2000 00:00:00;   208
28.04.2000 00:00:00;   210
29.04.2000 00:00:00;   208
30.04.2000 00:00:00;   206
01.05.2000 00:00:00;   206
02.05.2000 00:00:00;   205
03.05.2000 00:00:00;   202
04.05.2000 00:00:00;   204
05.05.2000 00:00:00;   203
06.05.2000 00:00:00;   201
07.05.2000 00:00:00;   200
08.05.2000 00:00:00;   198
09.05.2000 00:00:00;   195
10.05.2000 00:00:00;   195
11.05.2000 00:00:00;   197
12.05.2000 00:00:00;   207
13.05.2000 00:00:00;   206
14.05.2000 00:00:00;   194
