Messstelle:                ;Bucheben
01.04.1998 00:00:00;    59
02.04.1998 00:00:00;    58
03.04.1998 00:00:00;    56
04.04.1998 00:00:00;    57
05.04.1998 00:00:00;    58
06.04.1998 00:00:00;    57
07.04.1998 00:00:00;    56
08.04.1998 00:00:00;    56
09.04.1998 00:00:00;    56
10.04.1998 00:00:00;    56
11.04.1998 00:00:00;    55
12.04.1998 00:00:00;    55
13.04.1998 00:00:00;    55
14.04.1998 00:00:00;    55
15.04.1998 00:00:00;    55
16.04.1998 00:00:00;    55
17.04.1998 00:00:00;    55
18.04.1998 00:00:00;    55
19.04.1998 00:00:00;    55
20.04.1998 00:00:00;    55
21.04.1998 00:00:00;    55
22.04.1998 00:00:00;    55
23.04.1998 00:00:00;    56
24.04.1998 00:00:00;    57
25.04.1998 00:00:00;    57
26.04.1998 00:00:00;    59
27.04.1998 00:00:00;    62
28.04.1998 00:00:00;    62
29.04.1998 00:00:00;    63
30.04.1998 00:00:00;    61
01.05.1998 00:00:00;    59
02.05.1998 00:00:00;    59
03.05.1998 00:00:00;    59
04.05.1998 00:00:00;    59
05.05.1998 00:00:00;    60
06.05.1998 00:00:00;    60
07.05.1998 00:00:00;    61
08.05.1998 00:00:00;    64
09.05.1998 00:00:00;    66
10.05.1998 00:00:00;    69
11.05.1998 00:00:00;    70
12.05.1998 00:00:00;    71
13.05.1998 00:00:00;    72
14.05.1998 00:00:00;    71
15.05.1998 00:00:00;    71
16.05.1998 00:00:00;    70
17.05.1998 00:00:00;    69
18.05.1998 00:00:00;    68
19.05.1998 00:00:00;    68
20.05.1998 00:00:00;    67
21.05.1998 00:00:00;    68
22.05.1998 00:00:00;    68
23.05.1998 00:00:00;    67
24.05.1998 00:00:00;    67
25.05.1998 00:00:00;    67
26.05.1998 00:00:00;    67
27.05.1998 00:00:00;    67
28.05.1998 00:00:00;    69
29.05.1998 00:00:00;    69
30.05.1998 00:00:00;    69
31.05.1998 00:00:00;    69
01.06.1998 00:00:00;    70
02.06.1998 00:00:00;    70
03.06.1998 00:00:00;    77
04.06.1998 00:00:00;    86
05.06.1998 00:00:00;    89
06.06.1998 00:00:00;    97
07.06.1998 00:00:00;    99
08.06.1998 00:00:00;   102
09.06.1998 00:00:00;    85
10.06.1998 00:00:00;    84
11.06.1998 00:00:00;   107
12.06.1998 00:00:00;    84
13.06.1998 00:00:00;    78
14.06.1998 00:00:00;    75
15.06.1998 00:00:00;    74
16.06.1998 00:00:00;    73
17.06.1998 00:00:00;    73
18.06.1998 00:00:00;    73
19.06.1998 00:00:00;    72
20.06.1998 00:00:00;    75
21.06.1998 00:00:00;    81
22.06.1998 00:00:00;    83
23.06.1998 00:00:00;    80
24.06.1998 00:00:00;    76
25.06.1998 00:00:00;    78
26.06.1998 00:00:00;    88
27.06.1998 00:00:00;    91
28.06.1998 00:00:00;    94
29.06.1998 00:00:00;    90
30.06.1998 00:00:00;    91
01.07.1998 00:00:00;    87
02.07.1998 00:00:00;    94
03.07.1998 00:00:00;    98
04.07.1998 00:00:00;    85
05.07.1998 00:00:00;    82
06.07.1998 00:00:00;    80
07.07.1998 00:00:00;    83
08.07.1998 00:00:00;    84
09.07.1998 00:00:00;    81
10.07.1998 00:00:00;    79
11.07.1998 00:00:00;    78
12.07.1998 00:00:00;    78
13.07.1998 00:00:00;    81
14.07.1998 00:00:00;    99
15.07.1998 00:00:00;    79
16.07.1998 00:00:00;    75
17.07.1998 00:00:00;    75
18.07.1998 00:00:00;    75
19.07.1998 00:00:00;    78
20.07.1998 00:00:00;    79
21.07.1998 00:00:00;    82
22.07.1998 00:00:00;    79
23.07.1998 00:00:00;    80
24.07.1998 00:00:00;    78
25.07.1998 00:00:00;    83
26.07.1998 00:00:00;    78
27.07.1998 00:00:00;    80
28.07.1998 00:00:00;    88
29.07.1998 00:00:00;    75
30.07.1998 00:00:00;    74
31.07.1998 00:00:00;    77
01.08.1998 00:00:00;    87
02.08.1998 00:00:00;    84
03.08.1998 00:00:00;    79
04.08.1998 00:00:00;    78
05.08.1998 00:00:00;    88
06.08.1998 00:00:00;    75
07.08.1998 00:00:00;    73
08.08.1998 00:00:00;    73
09.08.1998 00:00:00;    73
10.08.1998 00:00:00;    73
11.08.1998 00:00:00;    74
12.08.1998 00:00:00;    72
13.08.1998 00:00:00;    80
14.08.1998 00:00:00;    73
15.08.1998 00:00:00;    88
16.08.1998 00:00:00;    89
17.08.1998 00:00:00;    83
18.08.1998 00:00:00;    83
19.08.1998 00:00:00;    77
20.08.1998 00:00:00;    73
21.08.1998 00:00:00;    73
22.08.1998 00:00:00;    78
23.08.1998 00:00:00;    78
24.08.1998 00:00:00;    74
25.08.1998 00:00:00;    72
26.08.1998 00:00:00;    72
27.08.1998 00:00:00;    71
28.08.1998 00:00:00;    70
29.08.1998 00:00:00;    70
30.08.1998 00:00:00;    70
31.08.1998 00:00:00;    69
01.09.1998 00:00:00;    67
02.09.1998 00:00:00;    68
03.09.1998 00:00:00;    74
04.09.1998 00:00:00;    73
05.09.1998 00:00:00;    92
06.09.1998 00:00:00;    81
07.09.1998 00:00:00;    74
08.09.1998 00:00:00;    75
09.09.1998 00:00:00;    74
10.09.1998 00:00:00;    74
11.09.1998 00:00:00;    74
12.09.1998 00:00:00;   105
13.09.1998 00:00:00;    81
14.09.1998 00:00:00;    77
15.09.1998 00:00:00;    76
16.09.1998 00:00:00;    74
17.09.1998 00:00:00;    74
18.09.1998 00:00:00;    75
19.09.1998 00:00:00;    75
20.09.1998 00:00:00;    74
21.09.1998 00:00:00;    74
22.09.1998 00:00:00;    73
23.09.1998 00:00:00;    72
24.09.1998 00:00:00;    72
25.09.1998 00:00:00;    71
26.09.1998 00:00:00;    70
27.09.1998 00:00:00;    70
28.09.1998 00:00:00;    72
29.09.1998 00:00:00;    71
30.09.1998 00:00:00;    71
01.10.1998 00:00:00;    70
02.10.1998 00:00:00;    70
03.10.1998 00:00:00;    70
04.10.1998 00:00:00;    69
05.10.1998 00:00:00;    69
06.10.1998 00:00:00;    73
07.10.1998 00:00:00;   110
08.10.1998 00:00:00;    86
09.10.1998 00:00:00;    73
10.10.1998 00:00:00;    71
11.10.1998 00:00:00;    72
12.10.1998 00:00:00;    72
13.10.1998 00:00:00;    71
14.10.1998 00:00:00;    72
15.10.1998 00:00:00;    74
16.10.1998 00:00:00;    72
17.10.1998 00:00:00;    71
18.10.1998 00:00:00;    72
19.10.1998 00:00:00;    73
20.10.1998 00:00:00;    73
21.10.1998 00:00:00;    71
22.10.1998 00:00:00;    71
23.10.1998 00:00:00;    71
24.10.1998 00:00:00;    71
25.10.1998 00:00:00;    71
26.10.1998 00:00:00;    71
27.10.1998 00:00:00;    69
28.10.1998 00:00:00;    70
29.10.1998 00:00:00;    71
30.10.1998 00:00:00;    70
31.10.1998 00:00:00;    69
01.11.1998 00:00:00;    69
02.11.1998 00:00:00;    70
03.11.1998 00:00:00;    69
04.11.1998 00:00:00;    68
05.11.1998 00:00:00;    68
06.11.1998 00:00:00;    67
07.11.1998 00:00:00;    66
08.11.1998 00:00:00;    67
09.11.1998 00:00:00;    69
10.11.1998 00:00:00;    73
11.11.1998 00:00:00;    70
12.11.1998 00:00:00;    67
13.11.1998 00:00:00;    67
14.11.1998 00:00:00;    66
15.11.1998 00:00:00;    67
16.11.1998 00:00:00;    68
17.11.1998 00:00:00;    67
18.11.1998 00:00:00;    66
19.11.1998 00:00:00;    66
20.11.1998 00:00:00;    65
21.11.1998 00:00:00;    65
22.11.1998 00:00:00;    65
23.11.1998 00:00:00;    65
24.11.1998 00:00:00;    65
25.11.1998 00:00:00;    66
26.11.1998 00:00:00;    65
27.11.1998 00:00:00;    65
28.11.1998 00:00:00;    65
29.11.1998 00:00:00;    64
30.11.1998 00:00:00;    64
01.12.1998 00:00:00;    64
02.12.1998 00:00:00;    64
03.12.1998 00:00:00;    64
04.12.1998 00:00:00;    64
05.12.1998 00:00:00;    64
06.12.1998 00:00:00;    63
07.12.1998 00:00:00;    63
08.12.1998 00:00:00;    63
09.12.1998 00:00:00;    63
10.12.1998 00:00:00;    62
11.12.1998 00:00:00;    62
12.12.1998 00:00:00;    62
13.12.1998 00:00:00;    63
14.12.1998 00:00:00;    62
15.12.1998 00:00:00;    63
16.12.1998 00:00:00;    62
17.12.1998 00:00:00;    62
18.12.1998 00:00:00;    61
19.12.1998 00:00:00;    61
20.12.1998 00:00:00;    61
21.12.1998 00:00:00;    62
22.12.1998 00:00:00;    61
23.12.1998 00:00:00;    60
24.12.1998 00:00:00;    61
25.12.1998 00:00:00;    61
26.12.1998 00:00:00;    60
27.12.1998 00:00:00;    61
28.12.1998 00:00:00;    60
29.12.1998 00:00:00;    60
30.12.1998 00:00:00;    60
31.12.1998 00:00:00;    61
01.01.1999 00:00:00;    59
02.01.1999 00:00:00;    60
03.01.1999 00:00:00;    59
04.01.1999 00:00:00;    59
05.01.1999 00:00:00;    60
06.01.1999 00:00:00;    60
07.01.1999 00:00:00;    58
08.01.1999 00:00:00;    58
09.01.1999 00:00:00;    58
10.01.1999 00:00:00;    59
11.01.1999 00:00:00;    58
12.01.1999 00:00:00;    57
13.01.1999 00:00:00;    57
14.01.1999 00:00:00;    57
15.01.1999 00:00:00;    57
16.01.1999 00:00:00;    57
17.01.1999 00:00:00;    57
18.01.1999 00:00:00;    57
19.01.1999 00:00:00;    57
20.01.1999 00:00:00;    57
21.01.1999 00:00:00;    58
22.01.1999 00:00:00;    58
23.01.1999 00:00:00;    58
24.01.1999 00:00:00;    58
25.01.1999 00:00:00;    57
26.01.1999 00:00:00;    57
27.01.1999 00:00:00;    57
28.01.1999 00:00:00;    57
29.01.1999 00:00:00;    56
30.01.1999 00:00:00;    56
31.01.1999 00:00:00;    56
01.02.1999 00:00:00;    56
02.02.1999 00:00:00;    56
03.02.1999 00:00:00;    56
04.02.1999 00:00:00;    55
05.02.1999 00:00:00;    55
06.02.1999 00:00:00;    55
07.02.1999 00:00:00;    55
08.02.1999 00:00:00;    55
09.02.1999 00:00:00;    55
10.02.1999 00:00:00;    55
11.02.1999 00:00:00;    55
12.02.1999 00:00:00;    55
13.02.1999 00:00:00;    55
14.02.1999 00:00:00;    55
15.02.1999 00:00:00;    54
16.02.1999 00:00:00;    55
17.02.1999 00:00:00;    54
18.02.1999 00:00:00;    53
19.02.1999 00:00:00;    54
20.02.1999 00:00:00;    54
21.02.1999 00:00:00;    54
22.02.1999 00:00:00;    55
23.02.1999 00:00:00;    54
24.02.1999 00:00:00;    54
25.02.1999 00:00:00;    54
26.02.1999 00:00:00;    54
27.02.1999 00:00:00;    54
28.02.1999 00:00:00;    54
01.03.1999 00:00:00;    55
02.03.1999 00:00:00;    54
03.03.1999 00:00:00;    54
04.03.1999 00:00:00;    55
05.03.1999 00:00:00;    55
06.03.1999 00:00:00;    54
07.03.1999 00:00:00;    53
08.03.1999 00:00:00;    52
09.03.1999 00:00:00;    52
10.03.1999 00:00:00;    52
11.03.1999 00:00:00;    53
12.03.1999 00:00:00;    54
13.03.1999 00:00:00;    56
14.03.1999 00:00:00;    57
15.03.1999 00:00:00;    58
16.03.1999 00:00:00;    59
17.03.1999 00:00:00;    57
18.03.1999 00:00:00;    56
19.03.1999 00:00:00;    55
20.03.1999 00:00:00;    55
21.03.1999 00:00:00;    55
22.03.1999 00:00:00;    55
23.03.1999 00:00:00;    55
24.03.1999 00:00:00;    56
25.03.1999 00:00:00;    57
26.03.1999 00:00:00;    60
27.03.1999 00:00:00;    61
28.03.1999 00:00:00;    58
29.03.1999 00:00:00;    57
30.03.1999 00:00:00;    57
31.03.1999 00:00:00;    58
01.04.1999 00:00:00;    58
02.04.1999 00:00:00;    59
03.04.1999 00:00:00;    59
04.04.1999 00:00:00;    60
05.04.1999 00:00:00;    60
06.04.1999 00:00:00;    61
07.04.1999 00:00:00;    62
08.04.1999 00:00:00;    62
09.04.1999 00:00:00;    61
10.04.1999 00:00:00;    60
11.04.1999 00:00:00;    60
12.04.1999 00:00:00;    60
13.04.1999 00:00:00;    62
14.04.1999 00:00:00;    60
15.04.1999 00:00:00;    59
16.04.1999 00:00:00;    60
17.04.1999 00:00:00;    60
18.04.1999 00:00:00;    59
19.04.1999 00:00:00;    59
20.04.1999 00:00:00;    60
21.04.1999 00:00:00;    61
22.04.1999 00:00:00;    62
23.04.1999 00:00:00;    63
24.04.1999 00:00:00;    63
25.04.1999 00:00:00;    63
26.04.1999 00:00:00;    63
27.04.1999 00:00:00;    63
28.04.1999 00:00:00;    65
29.04.1999 00:00:00;    67
30.04.1999 00:00:00;    67
01.05.1999 00:00:00;    67
02.05.1999 00:00:00;    69
03.05.1999 00:00:00;    72
04.05.1999 00:00:00;    74
05.05.1999 00:00:00;    78
06.05.1999 00:00:00;    74
07.05.1999 00:00:00;    75
08.05.1999 00:00:00;    76
09.05.1999 00:00:00;    77
10.05.1999 00:00:00;    78
11.05.1999 00:00:00;    78
12.05.1999 00:00:00;    78
13.05.1999 00:00:00;    80
14.05.1999 00:00:00;    82
15.05.1999 00:00:00;    84
16.05.1999 00:00:00;    81
17.05.1999 00:00:00;    78
18.05.1999 00:00:00;    86
19.05.1999 00:00:00;    91
20.05.1999 00:00:00;    89
21.05.1999 00:00:00;    95
22.05.1999 00:00:00;    89
23.05.1999 00:00:00;    86
24.05.1999 00:00:00;    85
25.05.1999 00:00:00;    86
26.05.1999 00:00:00;    90
27.05.1999 00:00:00;    92
28.05.1999 00:00:00;    99
29.05.1999 00:00:00;   100
30.05.1999 00:00:00;   101
31.05.1999 00:00:00;   104
01.06.1999 00:00:00;   105
02.06.1999 00:00:00;   108
03.06.1999 00:00:00;   118
04.06.1999 00:00:00;   105
05.06.1999 00:00:00;    91
06.06.1999 00:00:00;    92
07.06.1999 00:00:00;    97
08.06.1999 00:00:00;   100
09.06.1999 00:00:00;    90
10.06.1999 00:00:00;    87
11.06.1999 00:00:00;    89
12.06.1999 00:00:00;    86
13.06.1999 00:00:00;    83
14.06.1999 00:00:00;    83
15.06.1999 00:00:00;    83
16.06.1999 00:00:00;    94
17.06.1999 00:00:00;    94
18.06.1999 00:00:00;    90
19.06.1999 00:00:00;    85
20.06.1999 00:00:00;    83
21.06.1999 00:00:00;    85
22.06.1999 00:00:00;    83
23.06.1999 00:00:00;    82
24.06.1999 00:00:00;    81
25.06.1999 00:00:00;    80
26.06.1999 00:00:00;    80
27.06.1999 00:00:00;    83
28.06.1999 00:00:00;    83
29.06.1999 00:00:00;    82
30.06.1999 00:00:00;    80
01.07.1999 00:00:00;    82
02.07.1999 00:00:00;    83
03.07.1999 00:00:00;    85
04.07.1999 00:00:00;    89
05.07.1999 00:00:00;    97
06.07.1999 00:00:00;   102
07.07.1999 00:00:00;    94
08.07.1999 00:00:00;    82
09.07.1999 00:00:00;    81
10.07.1999 00:00:00;    90
11.07.1999 00:00:00;    89
12.07.1999 00:00:00;    87
13.07.1999 00:00:00;    84
14.07.1999 00:00:00;    88
15.07.1999 00:00:00;    82
16.07.1999 00:00:00;    80
17.07.1999 00:00:00;    79
18.07.1999 00:00:00;    79
19.07.1999 00:00:00;    78
20.07.1999 00:00:00;    79
21.07.1999 00:00:00;    80
22.07.1999 00:00:00;   109
23.07.1999 00:00:00;    91
24.07.1999 00:00:00;    83
25.07.1999 00:00:00;    79
26.07.1999 00:00:00;    78
27.07.1999 00:00:00;    79
28.07.1999 00:00:00;    87
29.07.1999 00:00:00;    85
30.07.1999 00:00:00;    80
31.07.1999 00:00:00;    79
01.08.1999 00:00:00;    77
02.08.1999 00:00:00;    77
03.08.1999 00:00:00;    77
04.08.1999 00:00:00;    78
05.08.1999 00:00:00;    77
06.08.1999 00:00:00;    78
07.08.1999 00:00:00;    84
08.08.1999 00:00:00;    80
09.08.1999 00:00:00;    81
10.08.1999 00:00:00;    84
11.08.1999 00:00:00;    77
12.08.1999 00:00:00;    79
13.08.1999 00:00:00;    83
14.08.1999 00:00:00;    76
15.08.1999 00:00:00;    76
16.08.1999 00:00:00;    98
17.08.1999 00:00:00;    86
18.08.1999 00:00:00;    80
19.08.1999 00:00:00;    82
20.08.1999 00:00:00;   112
21.08.1999 00:00:00;    88
22.08.1999 00:00:00;    81
23.08.1999 00:00:00;    79
24.08.1999 00:00:00;    79
25.08.1999 00:00:00;    79
26.08.1999 00:00:00;    80
27.08.1999 00:00:00;    96
28.08.1999 00:00:00;    86
29.08.1999 00:00:00;    91
30.08.1999 00:00:00;    95
31.08.1999 00:00:00;    86
01.09.1999 00:00:00;    87
02.09.1999 00:00:00;    87
03.09.1999 00:00:00;    83
04.09.1999 00:00:00;    82
05.09.1999 00:00:00;    81
06.09.1999 00:00:00;    80
07.09.1999 00:00:00;    80
08.09.1999 00:00:00;    80
09.09.1999 00:00:00;    79
10.09.1999 00:00:00;    78
11.09.1999 00:00:00;    77
12.09.1999 00:00:00;    76
13.09.1999 00:00:00;    75
14.09.1999 00:00:00;    75
15.09.1999 00:00:00;    74
16.09.1999 00:00:00;    73
17.09.1999 00:00:00;    74
18.09.1999 00:00:00;    73
19.09.1999 00:00:00;    73
20.09.1999 00:00:00;    80
21.09.1999 00:00:00;   108
22.09.1999 00:00:00;    73
23.09.1999 00:00:00;    71
24.09.1999 00:00:00;    70
25.09.1999 00:00:00;    70
26.09.1999 00:00:00;    74
27.09.1999 00:00:00;    72
28.09.1999 00:00:00;    71
29.09.1999 00:00:00;    70
30.09.1999 00:00:00;    71
01.10.1999 00:00:00;    74
02.10.1999 00:00:00;    70
03.10.1999 00:00:00;    70
04.10.1999 00:00:00;    75
05.10.1999 00:00:00;    73
06.10.1999 00:00:00;    71
07.10.1999 00:00:00;    70
08.10.1999 00:00:00;    70
09.10.1999 00:00:00;    70
10.10.1999 00:00:00;    70
11.10.1999 00:00:00;    69
12.10.1999 00:00:00;    68
13.10.1999 00:00:00;    68
14.10.1999 00:00:00;    68
15.10.1999 00:00:00;    67
16.10.1999 00:00:00;    67
17.10.1999 00:00:00;    68
18.10.1999 00:00:00;    66
19.10.1999 00:00:00;    66
20.10.1999 00:00:00;    66
21.10.1999 00:00:00;    67
22.10.1999 00:00:00;    65
23.10.1999 00:00:00;    65
24.10.1999 00:00:00;    65
25.10.1999 00:00:00;    65
26.10.1999 00:00:00;    66
27.10.1999 00:00:00;    64
28.10.1999 00:00:00;    64
29.10.1999 00:00:00;    64
30.10.1999 00:00:00;    64
31.10.1999 00:00:00;    64
01.11.1999 00:00:00;    63
02.11.1999 00:00:00;    63
03.11.1999 00:00:00;    63
04.11.1999 00:00:00;    63
05.11.1999 00:00:00;    63
06.11.1999 00:00:00;    63
07.11.1999 00:00:00;    63
08.11.1999 00:00:00;    63
09.11.1999 00:00:00;    63
10.11.1999 00:00:00;    63
11.11.1999 00:00:00;    62
12.11.1999 00:00:00;    62
13.11.1999 00:00:00;    62
14.11.1999 00:00:00;    62
15.11.1999 00:00:00;    62
16.11.1999 00:00:00;    61
17.11.1999 00:00:00;    60
18.11.1999 00:00:00;    60
19.11.1999 00:00:00;    60
20.11.1999 00:00:00;    60
21.11.1999 00:00:00;    61
22.11.1999 00:00:00;    61
23.11.1999 00:00:00;    60
24.11.1999 00:00:00;    59
25.11.1999 00:00:00;    59
26.11.1999 00:00:00;    59
27.11.1999 00:00:00;    59
28.11.1999 00:00:00;    59
29.11.1999 00:00:00;    59
30.11.1999 00:00:00;    59
01.12.1999 00:00:00;    59
02.12.1999 00:00:00;    60
03.12.1999 00:00:00;    60
04.12.1999 00:00:00;    59
05.12.1999 00:00:00;    60
06.12.1999 00:00:00;    59
07.12.1999 00:00:00;    58
08.12.1999 00:00:00;    59
09.12.1999 00:00:00;    59
10.12.1999 00:00:00;    58
11.12.1999 00:00:00;    59
12.12.1999 00:00:00;    58
13.12.1999 00:00:00;    58
14.12.1999 00:00:00;    59
15.12.1999 00:00:00;    58
16.12.1999 00:00:00;    58
17.12.1999 00:00:00;    58
18.12.1999 00:00:00;    57
19.12.1999 00:00:00;    57
20.12.1999 00:00:00;    57
21.12.1999 00:00:00;    57
22.12.1999 00:00:00;    57
23.12.1999 00:00:00;    57
24.12.1999 00:00:00;    56
25.12.1999 00:00:00;    56
26.12.1999 00:00:00;    55
27.12.1999 00:00:00;    55
28.12.1999 00:00:00;    55
29.12.1999 00:00:00;    55
30.12.1999 00:00:00;    55
31.12.1999 00:00:00;    56
01.01.2000 00:00:00;    56
02.01.2000 00:00:00;    55
03.01.2000 00:00:00;    55
04.01.2000 00:00:00;    55
05.01.2000 00:00:00;    55
06.01.2000 00:00:00;    56
07.01.2000 00:00:00;    55
08.01.2000 00:00:00;    55
09.01.2000 00:00:00;    55
10.01.2000 00:00:00;    55
11.01.2000 00:00:00;    55
12.01.2000 00:00:00;    55
13.01.2000 00:00:00;    55
14.01.2000 00:00:00;    54
15.01.2000 00:00:00;    53
16.01.2000 00:00:00;    53
17.01.2000 00:00:00;    53
18.01.2000 00:00:00;    53
19.01.2000 00:00:00;    54
20.01.2000 00:00:00;    55
21.01.2000 00:00:00;    54
22.01.2000 00:00:00;    54
23.01.2000 00:00:00;    54
24.01.2000 00:00:00;    53
25.01.2000 00:00:00;    53
26.01.2000 00:00:00;    53
27.01.2000 00:00:00;    54
28.01.2000 00:00:00;    54
29.01.2000 00:00:00;    54
30.01.2000 00:00:00;    53
31.01.2000 00:00:00;    54
01.02.2000 00:00:00;    54
02.02.2000 00:00:00;    54
03.02.2000 00:00:00;    54
04.02.2000 00:00:00;    54
05.02.2000 00:00:00;    53
06.02.2000 00:00:00;    52
07.02.2000 00:00:00;    52
08.02.2000 00:00:00;    52
09.02.2000 00:00:00;    53
10.02.2000 00:00:00;    54
11.02.2000 00:00:00;    54
12.02.2000 00:00:00;    53
13.02.2000 00:00:00;    52
14.02.2000 00:00:00;    52
15.02.2000 00:00:00;    52
16.02.2000 00:00:00;    52
17.02.2000 00:00:00;    52
18.02.2000 00:00:00;    52
19.02.2000 00:00:00;    52
20.02.2000 00:00:00;    52
21.02.2000 00:00:00;    51
22.02.2000 00:00:00;    51
23.02.2000 00:00:00;    51
24.02.2000 00:00:00;    52
25.02.2000 00:00:00;    52
26.02.2000 00:00:00;    53
27.02.2000 00:00:00;    53
28.02.2000 00:00:00;    53
29.02.2000 00:00:00;    52
01.03.2000 00:00:00;    53
02.03.2000 00:00:00;    52
03.03.2000 00:00:00;    51
04.03.2000 00:00:00;    51
05.03.2000 00:00:00;    52
06.03.2000 00:00:00;    52
07.03.2000 00:00:00;    51
08.03.2000 00:00:00;    51
09.03.2000 00:00:00;    56
10.03.2000 00:00:00;    59
11.03.2000 00:00:00;    56
12.03.2000 00:00:00;    57
13.03.2000 00:00:00;    56
14.03.2000 00:00:00;    55
15.03.2000 00:00:00;    55
16.03.2000 00:00:00;    55
17.03.2000 00:00:00;    54
18.03.2000 00:00:00;    53
19.03.2000 00:00:00;    53
20.03.2000 00:00:00;    54
21.03.2000 00:00:00;    53
22.03.2000 00:00:00;    52
23.03.2000 00:00:00;    55
24.03.2000 00:00:00;    55
25.03.2000 00:00:00;    55
26.03.2000 00:00:00;    54
27.03.2000 00:00:00;    54
28.03.2000 00:00:00;    53
29.03.2000 00:00:00;    54
30.03.2000 00:00:00;    54
31.03.2000 00:00:00;    54
01.04.2000 00:00:00;    55
02.04.2000 00:00:00;    56
03.04.2000 00:00:00;    58
04.04.2000 00:00:00;    60
05.04.2000 00:00:00;    58
06.04.2000 00:00:00;    57
07.04.2000 00:00:00;    56
08.04.2000 00:00:00;    56
09.04.2000 00:00:00;    57
10.04.2000 00:00:00;    58
11.04.2000 00:00:00;    60
12.04.2000 00:00:00;    59
13.04.2000 00:00:00;    58
14.04.2000 00:00:00;    61
15.04.2000 00:00:00;    61
16.04.2000 00:00:00;    62
17.04.2000 00:00:00;    63
18.04.2000 00:00:00;    64
19.04.2000 00:00:00;    63
20.04.2000 00:00:00;    66
21.04.2000 00:00:00;    68
22.04.2000 00:00:00;    72
23.04.2000 00:00:00;    75
24.04.2000 00:00:00;    78
25.04.2000 00:00:00;    76
26.04.2000 00:00:00;    75
27.04.2000 00:00:00;    76
28.04.2000 00:00:00;    77
29.04.2000 00:00:00;    79
30.04.2000 00:00:00;    78
01.05.2000 00:00:00;    78
02.05.2000 00:00:00;    80
03.05.2000 00:00:00;    79
04.05.2000 00:00:00;    80
05.05.2000 00:00:00;    80
06.05.2000 00:00:00;    81
07.05.2000 00:00:00;    83
08.05.2000 00:00:00;    85
09.05.2000 00:00:00;    88
10.05.2000 00:00:00;    90
11.05.2000 00:00:00;    94
12.05.2000 00:00:00;    96
13.05.2000 00:00:00;    93
14.05.2000 00:00:00;    91
15.05.2000 00:00:00;    91
16.05.2000 00:00:00;    92
17.05.2000 00:00:00;    96
18.05.2000 00:00:00;    93
19.05.2000 00:00:00;    92
20.05.2000 00:00:00;    87
21.05.2000 00:00:00;    83
22.05.2000 00:00:00;    83
23.05.2000 00:00:00;    81
24.05.2000 00:00:00;    80
25.05.2000 00:00:00;    83
26.05.2000 00:00:00;    89
27.05.2000 00:00:00;    95
28.05.2000 00:00:00;    97
29.05.2000 00:00:00;   100
30.05.2000 00:00:00;    89
31.05.2000 00:00:00;    87
01.06.2000 00:00:00;    87
