Messstelle:                ;Breitenbrunn (Seebad)
03.06.2002 00:00:00;   134
04.06.2002 00:00:00;   136
05.06.2002 00:00:00;   143
06.06.2002 00:00:00;   138
07.06.2002 00:00:00;   145
08.06.2002 00:00:00;   136
09.06.2002 00:00:00;   136
10.06.2002 00:00:00;   130
11.06.2002 00:00:00;   125
12.06.2002 00:00:00;   137
13.06.2002 00:00:00;   137
14.06.2002 00:00:00;   135
15.06.2002 00:00:00;   135
16.06.2002 00:00:00;   134
17.06.2002 00:00:00;   133
18.06.2002 00:00:00;   135
19.06.2002 00:00:00;   135
20.06.2002 00:00:00;   136
21.06.2002 00:00:00;   131
22.06.2002 00:00:00;   129
23.06.2002 00:00:00;   132
24.06.2002 00:00:00;   123
25.06.2002 00:00:00;   124
26.06.2002 00:00:00;   127
27.06.2002 00:00:00;   132
28.06.2002 00:00:00;   125
29.06.2002 00:00:00;   124
30.06.2002 00:00:00;   130
01.07.2002 00:00:00;   131
02.07.2002 00:00:00;   132
03.07.2002 00:00:00;   128
04.07.2002 00:00:00;   121
05.07.2002 00:00:00;   127
06.07.2002 00:00:00;   127
07.07.2002 00:00:00;   119
08.07.2002 00:00:00;   124
09.07.2002 00:00:00;   126
10.07.2002 00:00:00;   124
11.07.2002 00:00:00;   111
12.07.2002 00:00:00;   116
13.07.2002 00:00:00;   121
14.07.2002 00:00:00;   120
15.07.2002 00:00:00;   122
16.07.2002 00:00:00;   123
17.07.2002 00:00:00;   125
18.07.2002 00:00:00;   116
19.07.2002 00:00:00;   119
20.07.2002 00:00:00;   122
21.07.2002 00:00:00;   122
22.07.2002 00:00:00;   122
23.07.2002 00:00:00;   124
24.07.2002 00:00:00;   123
25.07.2002 00:00:00;   117
26.07.2002 00:00:00;   118
27.07.2002 00:00:00;   119
28.07.2002 00:00:00;   121
29.07.2002 00:00:00;   121
30.07.2002 00:00:00;   120
31.07.2002 00:00:00;   121
01.08.2002 00:00:00;   121
02.08.2002 00:00:00;   119
03.08.2002 00:00:00;   120
04.08.2002 00:00:00;   120
05.08.2002 00:00:00;   118
06.08.2002 00:00:00;   121
07.08.2002 00:00:00;   115
08.08.2002 00:00:00;   117
09.08.2002 00:00:00;   121
10.08.2002 00:00:00;   125
11.08.2002 00:00:00;   122
12.08.2002 00:00:00;   122
13.08.2002 00:00:00;   114
14.08.2002 00:00:00;   116
15.08.2002 00:00:00;   118
16.08.2002 00:00:00;   119
17.08.2002 00:00:00;   120
18.08.2002 00:00:00;   124
19.08.2002 00:00:00;   124
20.08.2002 00:00:00;   125
21.08.2002 00:00:00;   123
22.08.2002 00:00:00;   122
23.08.2002 00:00:00;   124
24.08.2002 00:00:00;   124
25.08.2002 00:00:00;   124
26.08.2002 00:00:00;   124
27.08.2002 00:00:00;   123
28.08.2002 00:00:00;   122
29.08.2002 00:00:00;   121
30.08.2002 00:00:00;   121
31.08.2002 00:00:00;   121
01.09.2002 00:00:00;   116
02.09.2002 00:00:00;   111
03.09.2002 00:00:00;   120
04.09.2002 00:00:00;   121
05.09.2002 00:00:00;   120
06.09.2002 00:00:00;   117
07.09.2002 00:00:00;   118
08.09.2002 00:00:00;   119
09.09.2002 00:00:00;   120
10.09.2002 00:00:00;   116
11.09.2002 00:00:00;   109
12.09.2002 00:00:00;   106
13.09.2002 00:00:00;   114
14.09.2002 00:00:00;   115
15.09.2002 00:00:00;   110
16.09.2002 00:00:00;   113
17.09.2002 00:00:00;   115
18.09.2002 00:00:00;   116
19.09.2002 00:00:00;   116
20.09.2002 00:00:00;   116
21.09.2002 00:00:00;   115
22.09.2002 00:00:00;   118
23.09.2002 00:00:00;   113
24.09.2002 00:00:00;   110
25.09.2002 00:00:00;   112
26.09.2002 00:00:00;   112
27.09.2002 00:00:00;   114
28.09.2002 00:00:00;   109
29.09.2002 00:00:00;   113
30.09.2002 00:00:00;   116
01.10.2002 00:00:00;   116
02.10.2002 00:00:00;   118
03.10.2002 00:00:00;   118
04.10.2002 00:00:00;   116
05.10.2002 00:00:00;   115
06.10.2002 00:00:00;   118
07.10.2002 00:00:00;   109
08.10.2002 00:00:00;   116
09.10.2002 00:00:00;   122
10.10.2002 00:00:00;   124
11.10.2002 00:00:00;   121
12.10.2002 00:00:00;   116
13.10.2002 00:00:00;   124
14.10.2002 00:00:00;   130
15.10.2002 00:00:00;   129
16.10.2002 00:00:00;   128
17.10.2002 00:00:00;   128
18.10.2002 00:00:00;   129
19.10.2002 00:00:00;   131
20.10.2002 00:00:00;   132
21.10.2002 00:00:00;   132
22.10.2002 00:00:00;   132
23.10.2002 00:00:00;   131
24.10.2002 00:00:00;   125
25.10.2002 00:00:00;   132
26.10.2002 00:00:00;   118
27.10.2002 00:00:00;   126
28.10.2002 00:00:00;   100
29.10.2002 00:00:00;   124
30.10.2002 00:00:00;   124
31.10.2002 00:00:00;   126
01.11.2002 00:00:00;   126
02.11.2002 00:00:00;   125
03.11.2002 00:00:00;   124
04.11.2002 00:00:00;   127
05.11.2002 00:00:00;   115
06.11.2002 00:00:00;   121
07.11.2002 00:00:00;   128
08.11.2002 00:00:00;   127
09.11.2002 00:00:00;   131
10.11.2002 00:00:00;   122
11.11.2002 00:00:00;   130
12.11.2002 00:00:00;   130
13.11.2002 00:00:00;   129
14.11.2002 00:00:00;   135
15.11.2002 00:00:00;   136
16.11.2002 00:00:00;   136
17.11.2002 00:00:00;   132
18.11.2002 00:00:00;   130
19.11.2002 00:00:00;   133
20.11.2002 00:00:00;   129
21.11.2002 00:00:00;   136
22.11.2002 00:00:00;   132
23.11.2002 00:00:00;   131
24.11.2002 00:00:00;   134
25.11.2002 00:00:00;   134
26.11.2002 00:00:00;   133
27.11.2002 00:00:00;   132
28.11.2002 00:00:00;   134
29.11.2002 00:00:00;   135
30.11.2002 00:00:00;   133
01.12.2002 00:00:00;   133
02.12.2002 00:00:00;   135
03.12.2002 00:00:00;   133
04.12.2002 00:00:00;   132
05.12.2002 00:00:00;   130
06.12.2002 00:00:00;   129
07.12.2002 00:00:00;   131
08.12.2002 00:00:00;   134
09.12.2002 00:00:00;   136
10.12.2002 00:00:00;   137
11.12.2002 00:00:00;   137
12.12.2002 00:00:00;   137
13.12.2002 00:00:00;   137
14.12.2002 00:00:00;   137
15.12.2002 00:00:00;   137
16.12.2002 00:00:00;   138
17.12.2002 00:00:00;   138
18.12.2002 00:00:00;   138
19.12.2002 00:00:00;   138
20.12.2002 00:00:00;   138
21.12.2002 00:00:00;   138
22.12.2002 00:00:00;   139
23.12.2002 00:00:00;   140
24.12.2002 00:00:00;   140
25.12.2002 00:00:00;   140
26.12.2002 00:00:00;   140
27.12.2002 00:00:00;   140
28.12.2002 00:00:00;   140
29.12.2002 00:00:00;   141
30.12.2002 00:00:00;   141
31.12.2002 00:00:00;   142
01.01.2003 00:00:00;   142
02.01.2003 00:00:00;   142
03.01.2003 00:00:00;   143
04.01.2003 00:00:00;   143
05.01.2003 00:00:00;   139
06.01.2003 00:00:00;   143
07.01.2003 00:00:00;   143
08.01.2003 00:00:00;   144
09.01.2003 00:00:00;   144
10.01.2003 00:00:00;   144
11.01.2003 00:00:00;   144
12.01.2003 00:00:00;   144
13.01.2003 00:00:00;   144
14.01.2003 00:00:00;   145
15.01.2003 00:00:00;   145
16.01.2003 00:00:00;   145
17.01.2003 00:00:00;   145
18.01.2003 00:00:00;   145
19.01.2003 00:00:00;   145
20.01.2003 00:00:00;   146
21.01.2003 00:00:00;   146
22.01.2003 00:00:00;   146
23.01.2003 00:00:00;   147
24.01.2003 00:00:00;   147
25.01.2003 00:00:00;   148
26.01.2003 00:00:00;   148
27.01.2003 00:00:00;   148
28.01.2003 00:00:00;   150
29.01.2003 00:00:00;   150
30.01.2003 00:00:00;   150
31.01.2003 00:00:00;   150
01.02.2003 00:00:00;   150
02.02.2003 00:00:00;   151
03.02.2003 00:00:00;   151
04.02.2003 00:00:00;   151
05.02.2003 00:00:00;   148
06.02.2003 00:00:00;   147
07.02.2003 00:00:00;   149
08.02.2003 00:00:00;   151
09.02.2003 00:00:00;   151
10.02.2003 00:00:00;   151
11.02.2003 00:00:00;   151
12.02.2003 00:00:00;   151
13.02.2003 00:00:00;   151
14.02.2003 00:00:00;   151
15.02.2003 00:00:00;   151
16.02.2003 00:00:00;   151
17.02.2003 00:00:00;   152
18.02.2003 00:00:00;   151
19.02.2003 00:00:00;   152
20.02.2003 00:00:00;   152
21.02.2003 00:00:00;   152
22.02.2003 00:00:00;   152
23.02.2003 00:00:00;   152
24.02.2003 00:00:00;   152
25.02.2003 00:00:00;   152
26.02.2003 00:00:00;   153
27.02.2003 00:00:00;   152
28.02.2003 00:00:00;   152
01.03.2003 00:00:00;   152
02.03.2003 00:00:00;   152
03.03.2003 00:00:00;   152
04.03.2003 00:00:00;   151
05.03.2003 00:00:00;   152
06.03.2003 00:00:00;   153
07.03.2003 00:00:00;   154
08.03.2003 00:00:00;   153
09.03.2003 00:00:00;   153
10.03.2003 00:00:00;   152
11.03.2003 00:00:00;   153
12.03.2003 00:00:00;   149
13.03.2003 00:00:00;   136
14.03.2003 00:00:00;   139
15.03.2003 00:00:00;   143
16.03.2003 00:00:00;   143
17.03.2003 00:00:00;   148
18.03.2003 00:00:00;   145
19.03.2003 00:00:00;   147
20.03.2003 00:00:00;   140
21.03.2003 00:00:00;   141
22.03.2003 00:00:00;   150
23.03.2003 00:00:00;   150
24.03.2003 00:00:00;   151
25.03.2003 00:00:00;   151
26.03.2003 00:00:00;   151
27.03.2003 00:00:00;   152
28.03.2003 00:00:00;   151
29.03.2003 00:00:00;   151
30.03.2003 00:00:00;   151
31.03.2003 00:00:00;   141
01.04.2003 00:00:00;   154
02.04.2003 00:00:00;   153
03.04.2003 00:00:00;   145
04.04.2003 00:00:00;   146
05.04.2003 00:00:00;   137
06.04.2003 00:00:00;   132
07.04.2003 00:00:00;   134
08.04.2003 00:00:00;   136
09.04.2003 00:00:00;   149
10.04.2003 00:00:00;   153
11.04.2003 00:00:00;   149
12.04.2003 00:00:00;   151
13.04.2003 00:00:00;   146
14.04.2003 00:00:00;   150
15.04.2003 00:00:00;   150
16.04.2003 00:00:00;   150
17.04.2003 00:00:00;   150
18.04.2003 00:00:00;   144
19.04.2003 00:00:00;   150
20.04.2003 00:00:00;   153
21.04.2003 00:00:00;   150
22.04.2003 00:00:00;   150
23.04.2003 00:00:00;   148
24.04.2003 00:00:00;   146
25.04.2003 00:00:00;   149
26.04.2003 00:00:00;   153
27.04.2003 00:00:00;   148
28.04.2003 00:00:00;   152
29.04.2003 00:00:00;   149
30.04.2003 00:00:00;   160
01.05.2003 00:00:00;   147
02.05.2003 00:00:00;   148
03.05.2003 00:00:00;   143
04.05.2003 00:00:00;   150
05.05.2003 00:00:00;   152
06.05.2003 00:00:00;   152
07.05.2003 00:00:00;   146
08.05.2003 00:00:00;   147
09.05.2003 00:00:00;   144
10.05.2003 00:00:00;   145
11.05.2003 00:00:00;   146
12.05.2003 00:00:00;   146
13.05.2003 00:00:00;   147
14.05.2003 00:00:00;   142
15.05.2003 00:00:00;   141
16.05.2003 00:00:00;   147
17.05.2003 00:00:00;   151
18.05.2003 00:00:00;   147
19.05.2003 00:00:00;   148
20.05.2003 00:00:00;   143
21.05.2003 00:00:00;   140
22.05.2003 00:00:00;   137
23.05.2003 00:00:00;   144
24.05.2003 00:00:00;   147
25.05.2003 00:00:00;   146
26.05.2003 00:00:00;   143
27.05.2003 00:00:00;   139
28.05.2003 00:00:00;   138
29.05.2003 00:00:00;   142
30.05.2003 00:00:00;   145
31.05.2003 00:00:00;   145
01.06.2003 00:00:00;   142
02.06.2003 00:00:00;   143
03.06.2003 00:00:00;   144
04.06.2003 00:00:00;   145
05.06.2003 00:00:00;   145
06.06.2003 00:00:00;   141
07.06.2003 00:00:00;   140
08.06.2003 00:00:00;   143
09.06.2003 00:00:00;   138
10.06.2003 00:00:00;   141
11.06.2003 00:00:00;   139
12.06.2003 00:00:00;   139
13.06.2003 00:00:00;   138
14.06.2003 00:00:00;   137
15.06.2003 00:00:00;   138
16.06.2003 00:00:00;   137
17.06.2003 00:00:00;   139
18.06.2003 00:00:00;   139
19.06.2003 00:00:00;   131
20.06.2003 00:00:00;   135
21.06.2003 00:00:00;   134
22.06.2003 00:00:00;   136
23.06.2003 00:00:00;   136
24.06.2003 00:00:00;   135
25.06.2003 00:00:00;   131
26.06.2003 00:00:00;   133
27.06.2003 00:00:00;   133
28.06.2003 00:00:00;   133
29.06.2003 00:00:00;   136
30.06.2003 00:00:00;   135
01.07.2003 00:00:00;   126
02.07.2003 00:00:00;   130
03.07.2003 00:00:00;   130
04.07.2003 00:00:00;   130
05.07.2003 00:00:00;   124
06.07.2003 00:00:00;   125
07.07.2003 00:00:00;   123
08.07.2003 00:00:00;   123
09.07.2003 00:00:00;   125
10.07.2003 00:00:00;   125
11.07.2003 00:00:00;   124
12.07.2003 00:00:00;   126
13.07.2003 00:00:00;   123
14.07.2003 00:00:00;   123
15.07.2003 00:00:00;   125
16.07.2003 00:00:00;   126
17.07.2003 00:00:00;   123
18.07.2003 00:00:00;   118
19.07.2003 00:00:00;   123
20.07.2003 00:00:00;   127
21.07.2003 00:00:00;   127
22.07.2003 00:00:00;   126
23.07.2003 00:00:00;   124
24.07.2003 00:00:00;   125
25.07.2003 00:00:00;   123
26.07.2003 00:00:00;   126
27.07.2003 00:00:00;   129
28.07.2003 00:00:00;   120
29.07.2003 00:00:00;   116
30.07.2003 00:00:00;   114
31.07.2003 00:00:00;   119
01.08.2003 00:00:00;   119
02.08.2003 00:00:00;   122
03.08.2003 00:00:00;   123
04.08.2003 00:00:00;   122
05.08.2003 00:00:00;   121
06.08.2003 00:00:00;   121
07.08.2003 00:00:00;   119
08.08.2003 00:00:00;   121
09.08.2003 00:00:00;   118
10.08.2003 00:00:00;   119
11.08.2003 00:00:00;   115
12.08.2003 00:00:00;   118
13.08.2003 00:00:00;   117
14.08.2003 00:00:00;   117
15.08.2003 00:00:00;   115
16.08.2003 00:00:00;   117
17.08.2003 00:00:00;   116
18.08.2003 00:00:00;   115
19.08.2003 00:00:00;   110
20.08.2003 00:00:00;   115
21.08.2003 00:00:00;   114
22.08.2003 00:00:00;   114
23.08.2003 00:00:00;   112
24.08.2003 00:00:00;   109
25.08.2003 00:00:00;   110
26.08.2003 00:00:00;   112
27.08.2003 00:00:00;   109
28.08.2003 00:00:00;   111
29.08.2003 00:00:00;   116
30.08.2003 00:00:00;   111
31.08.2003 00:00:00;   109
01.09.2003 00:00:00;   111
02.09.2003 00:00:00;   107
03.09.2003 00:00:00;   107
04.09.2003 00:00:00;   110
05.09.2003 00:00:00;   110
06.09.2003 00:00:00;   111
07.09.2003 00:00:00;   114
08.09.2003 00:00:00;   110
09.09.2003 00:00:00;   108
10.09.2003 00:00:00;   104
11.09.2003 00:00:00;   104
12.09.2003 00:00:00;    98
13.09.2003 00:00:00;    97
14.09.2003 00:00:00;   103
15.09.2003 00:00:00;   108
16.09.2003 00:00:00;   108
17.09.2003 00:00:00;   107
18.09.2003 00:00:00;   108
19.09.2003 00:00:00;   109
20.09.2003 00:00:00;   110
21.09.2003 00:00:00;   109
22.09.2003 00:00:00;   112
23.09.2003 00:00:00;   105
24.09.2003 00:00:00;    98
25.09.2003 00:00:00;   102
26.09.2003 00:00:00;   109
27.09.2003 00:00:00;   106
28.09.2003 00:00:00;   109
29.09.2003 00:00:00;   105
30.09.2003 00:00:00;   104
01.10.2003 00:00:00;   110
02.10.2003 00:00:00;   105
03.10.2003 00:00:00;   105
04.10.2003 00:00:00;   106
05.10.2003 00:00:00;   107
06.10.2003 00:00:00;    98
07.10.2003 00:00:00;   108
08.10.2003 00:00:00;    92
09.10.2003 00:00:00;   100
10.10.2003 00:00:00;   108
11.10.2003 00:00:00;   108
12.10.2003 00:00:00;   106
13.10.2003 00:00:00;   108
14.10.2003 00:00:00;   104
15.10.2003 00:00:00;   104
16.10.2003 00:00:00;   101
17.10.2003 00:00:00;   106
18.10.2003 00:00:00;   112
19.10.2003 00:00:00;   114
20.10.2003 00:00:00;   111
21.10.2003 00:00:00;   103
22.10.2003 00:00:00;   106
23.10.2003 00:00:00;   101
24.10.2003 00:00:00;    97
25.10.2003 00:00:00;   109
26.10.2003 00:00:00;   109
27.10.2003 00:00:00;   107
28.10.2003 00:00:00;   114
29.10.2003 00:00:00;   120
30.10.2003 00:00:00;   109
31.10.2003 00:00:00;   116
01.11.2003 00:00:00;   121
02.11.2003 00:00:00;   107
03.11.2003 00:00:00;   110
04.11.2003 00:00:00;   109
05.11.2003 00:00:00;   109
06.11.2003 00:00:00;   109
07.11.2003 00:00:00;   109
08.11.2003 00:00:00;   112
09.11.2003 00:00:00;   112
10.11.2003 00:00:00;   112
11.11.2003 00:00:00;   111
12.11.2003 00:00:00;   114
13.11.2003 00:00:00;   114
14.11.2003 00:00:00;   113
15.11.2003 00:00:00;   111
16.11.2003 00:00:00;   112
17.11.2003 00:00:00;   108
18.11.2003 00:00:00;   111
19.11.2003 00:00:00;   111
20.11.2003 00:00:00;   110
21.11.2003 00:00:00;   112
22.11.2003 00:00:00;   113
23.11.2003 00:00:00;   111
24.11.2003 00:00:00;   112
25.11.2003 00:00:00;   112
26.11.2003 00:00:00;   112
27.11.2003 00:00:00;   117
28.11.2003 00:00:00;   111
29.11.2003 00:00:00;   110
30.11.2003 00:00:00;   115
01.12.2003 00:00:00;   127
02.12.2003 00:00:00;   125
03.12.2003 00:00:00;   123
04.12.2003 00:00:00;   121
05.12.2003 00:00:00;   106
06.12.2003 00:00:00;   102
07.12.2003 00:00:00;   105
08.12.2003 00:00:00;   111
09.12.2003 00:00:00;   111
10.12.2003 00:00:00;   112
11.12.2003 00:00:00;   113
12.12.2003 00:00:00;   110
13.12.2003 00:00:00;   114
14.12.2003 00:00:00;   111
15.12.2003 00:00:00;   106
16.12.2003 00:00:00;    96
17.12.2003 00:00:00;   108
18.12.2003 00:00:00;   112
19.12.2003 00:00:00;   112
20.12.2003 00:00:00;   112
21.12.2003 00:00:00;   112
22.12.2003 00:00:00;   109
23.12.2003 00:00:00;    94
24.12.2003 00:00:00;   108
25.12.2003 00:00:00;   112
26.12.2003 00:00:00;   112
27.12.2003 00:00:00;   112
28.12.2003 00:00:00;   112
29.12.2003 00:00:00;   112
30.12.2003 00:00:00;   112
31.12.2003 00:00:00;   113
01.01.2004 00:00:00;   114
02.01.2004 00:00:00;   114
03.01.2004 00:00:00;   114
04.01.2004 00:00:00;   114
05.01.2004 00:00:00;   115
06.01.2004 00:00:00;   116
07.01.2004 00:00:00;   116
08.01.2004 00:00:00;   116
09.01.2004 00:00:00;   116
10.01.2004 00:00:00;   117
11.01.2004 00:00:00;   117
12.01.2004 00:00:00;   117
13.01.2004 00:00:00;   118
14.01.2004 00:00:00;   118
15.01.2004 00:00:00;   118
16.01.2004 00:00:00;   120
17.01.2004 00:00:00;   119
18.01.2004 00:00:00;   118
19.01.2004 00:00:00;   118
20.01.2004 00:00:00;   118
21.01.2004 00:00:00;   115
22.01.2004 00:00:00;   116
23.01.2004 00:00:00;   119
24.01.2004 00:00:00;   119
25.01.2004 00:00:00;   119
26.01.2004 00:00:00;   119
27.01.2004 00:00:00;   120
28.01.2004 00:00:00;   120
29.01.2004 00:00:00;   121
30.01.2004 00:00:00;   121
31.01.2004 00:00:00;   120
01.02.2004 00:00:00;   121
02.02.2004 00:00:00;   121
03.02.2004 00:00:00;   122
04.02.2004 00:00:00;   123
05.02.2004 00:00:00;   122
06.02.2004 00:00:00;   123
07.02.2004 00:00:00;   120
08.02.2004 00:00:00;   120
09.02.2004 00:00:00;   113
10.02.2004 00:00:00;   118
11.02.2004 00:00:00;   115
12.02.2004 00:00:00;   111
13.02.2004 00:00:00;   122
14.02.2004 00:00:00;   121
15.02.2004 00:00:00;   115
16.02.2004 00:00:00;   120
17.02.2004 00:00:00;   125
18.02.2004 00:00:00;   122
19.02.2004 00:00:00;   122
20.02.2004 00:00:00;   127
21.02.2004 00:00:00;   139
22.02.2004 00:00:00;   135
23.02.2004 00:00:00;   120
24.02.2004 00:00:00;   120
25.02.2004 00:00:00;   128
26.02.2004 00:00:00;   126
27.02.2004 00:00:00;   123
28.02.2004 00:00:00;   124
29.02.2004 00:00:00;   115
01.03.2004 00:00:00;   119
02.03.2004 00:00:00;   126
03.03.2004 00:00:00;   121
04.03.2004 00:00:00;   123
05.03.2004 00:00:00;   121
06.03.2004 00:00:00;   138
07.03.2004 00:00:00;   129
08.03.2004 00:00:00;   123
09.03.2004 00:00:00;   118
10.03.2004 00:00:00;   129
11.03.2004 00:00:00;   131
12.03.2004 00:00:00;   133
13.03.2004 00:00:00;   134
14.03.2004 00:00:00;   130
15.03.2004 00:00:00;   130
16.03.2004 00:00:00;   130
17.03.2004 00:00:00;   130
18.03.2004 00:00:00;   130
19.03.2004 00:00:00;   129
20.03.2004 00:00:00;   130
21.03.2004 00:00:00;   130
22.03.2004 00:00:00;   132
23.03.2004 00:00:00;   128
24.03.2004 00:00:00;   122
25.03.2004 00:00:00;   115
26.03.2004 00:00:00;   125
27.03.2004 00:00:00;   128
28.03.2004 00:00:00;   132
29.03.2004 00:00:00;   134
30.03.2004 00:00:00;   135
31.03.2004 00:00:00;   137
01.04.2004 00:00:00;   135
02.04.2004 00:00:00;   135
03.04.2004 00:00:00;   134
04.04.2004 00:00:00;   135
05.04.2004 00:00:00;   134
06.04.2004 00:00:00;   141
07.04.2004 00:00:00;   133
08.04.2004 00:00:00;   136
09.04.2004 00:00:00;   137
10.04.2004 00:00:00;   137
11.04.2004 00:00:00;   133
12.04.2004 00:00:00;   131
13.04.2004 00:00:00;   126
14.04.2004 00:00:00;   129
15.04.2004 00:00:00;   138
16.04.2004 00:00:00;   142
17.04.2004 00:00:00;   140
18.04.2004 00:00:00;   138
19.04.2004 00:00:00;   140
20.04.2004 00:00:00;   134
21.04.2004 00:00:00;   137
22.04.2004 00:00:00;   138
23.04.2004 00:00:00;   137
24.04.2004 00:00:00;   129
25.04.2004 00:00:00;   127
26.04.2004 00:00:00;   132
27.04.2004 00:00:00;   138
28.04.2004 00:00:00;   139
29.04.2004 00:00:00;   139
30.04.2004 00:00:00;   140
01.05.2004 00:00:00;   139
02.05.2004 00:00:00;   136
03.05.2004 00:00:00;   140
04.05.2004 00:00:00;   142
05.05.2004 00:00:00;   147
06.05.2004 00:00:00;   139
07.05.2004 00:00:00;   138
08.05.2004 00:00:00;   137
09.05.2004 00:00:00;   138
10.05.2004 00:00:00;   132
11.05.2004 00:00:00;   135
12.05.2004 00:00:00;   136
13.05.2004 00:00:00;   131
14.05.2004 00:00:00;   126
15.05.2004 00:00:00;   134
16.05.2004 00:00:00;   126
17.05.2004 00:00:00;   133
18.05.2004 00:00:00;   137
19.05.2004 00:00:00;   137
20.05.2004 00:00:00;   136
21.05.2004 00:00:00;   136
22.05.2004 00:00:00;   131
23.05.2004 00:00:00;   131
24.05.2004 00:00:00;   131
25.05.2004 00:00:00;   136
26.05.2004 00:00:00;   137
27.05.2004 00:00:00;   135
28.05.2004 00:00:00;   134
29.05.2004 00:00:00;   132
30.05.2004 00:00:00;   135
31.05.2004 00:00:00;   137
01.06.2004 00:00:00;   135
02.06.2004 00:00:00;   136
03.06.2004 00:00:00;   136
04.06.2004 00:00:00;   141
05.06.2004 00:00:00;   141
06.06.2004 00:00:00;   136
07.06.2004 00:00:00;   140
08.06.2004 00:00:00;   142
09.06.2004 00:00:00;   141
10.06.2004 00:00:00;   142
11.06.2004 00:00:00;   141
12.06.2004 00:00:00;   142
13.06.2004 00:00:00;   136
14.06.2004 00:00:00;   137
15.06.2004 00:00:00;   142
16.06.2004 00:00:00;   135
17.06.2004 00:00:00;   142
18.06.2004 00:00:00;   142
19.06.2004 00:00:00;   142
20.06.2004 00:00:00;   139
21.06.2004 00:00:00;   142
22.06.2004 00:00:00;   143
23.06.2004 00:00:00;   145
24.06.2004 00:00:00;   142
25.06.2004 00:00:00;   142
26.06.2004 00:00:00;   143
27.06.2004 00:00:00;   142
28.06.2004 00:00:00;   141
29.06.2004 00:00:00;   141
30.06.2004 00:00:00;   143
01.07.2004 00:00:00;   143
02.07.2004 00:00:00;   143
03.07.2004 00:00:00;   142
04.07.2004 00:00:00;   144
05.07.2004 00:00:00;   143
06.07.2004 00:00:00;   138
07.07.2004 00:00:00;   144
08.07.2004 00:00:00;   145
09.07.2004 00:00:00;   138
10.07.2004 00:00:00;   137
11.07.2004 00:00:00;   140
12.07.2004 00:00:00;   138
13.07.2004 00:00:00;   134
14.07.2004 00:00:00;   135
15.07.2004 00:00:00;   138
16.07.2004 00:00:00;   139
17.07.2004 00:00:00;   139
18.07.2004 00:00:00;   139
19.07.2004 00:00:00;   137
20.07.2004 00:00:00;   140
21.07.2004 00:00:00;   136
22.07.2004 00:00:00;   137
23.07.2004 00:00:00;   133
24.07.2004 00:00:00;   132
25.07.2004 00:00:00;   129
26.07.2004 00:00:00;   131
27.07.2004 00:00:00;   122
28.07.2004 00:00:00;   124
29.07.2004 00:00:00;   124
30.07.2004 00:00:00;   127
31.07.2004 00:00:00;   129
01.08.2004 00:00:00;   131
02.08.2004 00:00:00;   130
03.08.2004 00:00:00;   131
04.08.2004 00:00:00;   130
