Messstelle:                ;Steyrling
11.04.2002 00:00:00;   119
12.04.2002 00:00:00;   118
13.04.2002 00:00:00;   121
14.04.2002 00:00:00;   123
15.04.2002 00:00:00;   121
16.04.2002 00:00:00;   119
17.04.2002 00:00:00;   117
18.04.2002 00:00:00;   116
19.04.2002 00:00:00;   116
20.04.2002 00:00:00;   116
21.04.2002 00:00:00;   116
22.04.2002 00:00:00;   116
23.04.2002 00:00:00;   117
24.04.2002 00:00:00;   142
25.04.2002 00:00:00;   135
26.04.2002 00:00:00;   139
27.04.2002 00:00:00;   145
28.04.2002 00:00:00;   134
29.04.2002 00:00:00;   131
30.04.2002 00:00:00;   135
01.05.2002 00:00:00;   130
02.05.2002 00:00:00;   129
03.05.2002 00:00:00;   129
04.05.2002 00:00:00;   128
05.05.2002 00:00:00;   125
06.05.2002 00:00:00;   122
07.05.2002 00:00:00;   121
08.05.2002 00:00:00;   121
09.05.2002 00:00:00;   121
10.05.2002 00:00:00;   122
11.05.2002 00:00:00;   120
12.05.2002 00:00:00;   119
13.05.2002 00:00:00;   119
14.05.2002 00:00:00;   118
15.05.2002 00:00:00;   117
16.05.2002 00:00:00;   116
17.05.2002 00:00:00;   116
18.05.2002 00:00:00;   116
19.05.2002 00:00:00;   117
20.05.2002 00:00:00;   116
21.05.2002 00:00:00;   117
22.05.2002 00:00:00;   119
23.05.2002 00:00:00;   116
24.05.2002 00:00:00;   115
25.05.2002 00:00:00;   113
26.05.2002 00:00:00;   112
27.05.2002 00:00:00;   113
28.05.2002 00:00:00;   114
29.05.2002 00:00:00;   119
30.05.2002 00:00:00;   117
31.05.2002 00:00:00;   115
01.06.2002 00:00:00;   113
02.06.2002 00:00:00;   111
03.06.2002 00:00:00;   111
04.06.2002 00:00:00;   110
05.06.2002 00:00:00;   109
06.06.2002 00:00:00;   109
07.06.2002 00:00:00;   153
08.06.2002 00:00:00;   155
09.06.2002 00:00:00;   136
10.06.2002 00:00:00;   133
11.06.2002 00:00:00;   130
12.06.2002 00:00:00;   124
13.06.2002 00:00:00;   121
14.06.2002 00:00:00;   119
15.06.2002 00:00:00;   118
16.06.2002 00:00:00;   117
17.06.2002 00:00:00;   116
18.06.2002 00:00:00;   115
19.06.2002 00:00:00;   114
20.06.2002 00:00:00;   113
21.06.2002 00:00:00;   112
22.06.2002 00:00:00;   112
23.06.2002 00:00:00;   112
24.06.2002 00:00:00;   111
25.06.2002 00:00:00;   113
26.06.2002 00:00:00;   111
27.06.2002 00:00:00;   110
28.06.2002 00:00:00;   113
29.06.2002 00:00:00;   115
30.06.2002 00:00:00;   112
01.07.2002 00:00:00;   111
02.07.2002 00:00:00;   110
03.07.2002 00:00:00;   109
04.07.2002 00:00:00;   110
05.07.2002 00:00:00;   111
06.07.2002 00:00:00;   109
07.07.2002 00:00:00;   109
08.07.2002 00:00:00;   108
09.07.2002 00:00:00;   108
10.07.2002 00:00:00;   106
11.07.2002 00:00:00;   106
12.07.2002 00:00:00;   106
13.07.2002 00:00:00;   108
14.07.2002 00:00:00;   128
15.07.2002 00:00:00;   117
16.07.2002 00:00:00;   120
17.07.2002 00:00:00;   138
18.07.2002 00:00:00;   131
19.07.2002 00:00:00;   122
20.07.2002 00:00:00;   118
21.07.2002 00:00:00;   116
22.07.2002 00:00:00;   116
23.07.2002 00:00:00;   114
24.07.2002 00:00:00;   112
25.07.2002 00:00:00;   114
26.07.2002 00:00:00;   124
27.07.2002 00:00:00;   126
28.07.2002 00:00:00;   121
29.07.2002 00:00:00;   120
30.07.2002 00:00:00;   121
31.07.2002 00:00:00;   117
01.08.2002 00:00:00;   115
02.08.2002 00:00:00;   119
03.08.2002 00:00:00;   116
04.08.2002 00:00:00;   117
05.08.2002 00:00:00;   115
06.08.2002 00:00:00;   119
07.08.2002 00:00:00;   192
08.08.2002 00:00:00;   182
09.08.2002 00:00:00;   156
10.08.2002 00:00:00;   149
11.08.2002 00:00:00;   140
12.08.2002 00:00:00;   230
13.08.2002 00:00:00;   205
14.08.2002 00:00:00;   160
15.08.2002 00:00:00;   145
16.08.2002 00:00:00;   139
17.08.2002 00:00:00;   135
18.08.2002 00:00:00;   132
19.08.2002 00:00:00;   130
20.08.2002 00:00:00;   128
21.08.2002 00:00:00;   127
22.08.2002 00:00:00;   138
23.08.2002 00:00:00;   130
24.08.2002 00:00:00;   129
25.08.2002 00:00:00;   129
26.08.2002 00:00:00;   131
27.08.2002 00:00:00;   129
28.08.2002 00:00:00;   127
29.08.2002 00:00:00;   126
30.08.2002 00:00:00;   125
31.08.2002 00:00:00;   124
01.09.2002 00:00:00;   129
02.09.2002 00:00:00;   132
03.09.2002 00:00:00;   128
04.09.2002 00:00:00;   125
05.09.2002 00:00:00;   124
06.09.2002 00:00:00;   123
07.09.2002 00:00:00;   122
08.09.2002 00:00:00;   121
09.09.2002 00:00:00;   120
10.09.2002 00:00:00;   120
11.09.2002 00:00:00;   119
12.09.2002 00:00:00;   119
13.09.2002 00:00:00;   118
14.09.2002 00:00:00;   118
15.09.2002 00:00:00;   118
16.09.2002 00:00:00;   118
17.09.2002 00:00:00;   117
18.09.2002 00:00:00;   116
19.09.2002 00:00:00;   115
20.09.2002 00:00:00;   115
21.09.2002 00:00:00;   120
22.09.2002 00:00:00;   127
23.09.2002 00:00:00;   126
24.09.2002 00:00:00;   137
25.09.2002 00:00:00;   133
26.09.2002 00:00:00;   133
27.09.2002 00:00:00;   155
28.09.2002 00:00:00;   150
29.09.2002 00:00:00;   137
30.09.2002 00:00:00;   130
01.10.2002 00:00:00;   127
02.10.2002 00:00:00;   125
03.10.2002 00:00:00;   122
04.10.2002 00:00:00;   122
05.10.2002 00:00:00;   130
06.10.2002 00:00:00;   125
07.10.2002 00:00:00;   139
08.10.2002 00:00:00;   130
09.10.2002 00:00:00;   124
10.10.2002 00:00:00;   122
11.10.2002 00:00:00;   120
12.10.2002 00:00:00;   122
13.10.2002 00:00:00;   147
14.10.2002 00:00:00;   134
15.10.2002 00:00:00;   128
16.10.2002 00:00:00;   124
17.10.2002 00:00:00;   122
18.10.2002 00:00:00;   133
19.10.2002 00:00:00;   129
20.10.2002 00:00:00;   127
21.10.2002 00:00:00;   124
22.10.2002 00:00:00;   123
23.10.2002 00:00:00;   121
24.10.2002 00:00:00;   127
25.10.2002 00:00:00;   124
26.10.2002 00:00:00;   121
27.10.2002 00:00:00;   119
28.10.2002 00:00:00;   119
29.10.2002 00:00:00;   117
30.10.2002 00:00:00;   117
31.10.2002 00:00:00;   139
01.11.2002 00:00:00;   139
02.11.2002 00:00:00;   137
03.11.2002 00:00:00;   145
04.11.2002 00:00:00;   151
05.11.2002 00:00:00;   149
06.11.2002 00:00:00;   138
07.11.2002 00:00:00;   132
08.11.2002 00:00:00;   129
09.11.2002 00:00:00;   133
10.11.2002 00:00:00;   142
11.11.2002 00:00:00;   155
12.11.2002 00:00:00;   155
13.11.2002 00:00:00;   140
14.11.2002 00:00:00;   134
15.11.2002 00:00:00;   131
16.11.2002 00:00:00;   128
17.11.2002 00:00:00;   127
18.11.2002 00:00:00;   125
19.11.2002 00:00:00;   124
20.11.2002 00:00:00;   122
21.11.2002 00:00:00;   120
22.11.2002 00:00:00;   119
23.11.2002 00:00:00;   123
24.11.2002 00:00:00;   123
25.11.2002 00:00:00;   122
26.11.2002 00:00:00;   121
27.11.2002 00:00:00;   118
28.11.2002 00:00:00;   117
29.11.2002 00:00:00;   116
30.11.2002 00:00:00;   115
01.12.2002 00:00:00;   114
02.12.2002 00:00:00;   114
03.12.2002 00:00:00;   113
04.12.2002 00:00:00;   112
05.12.2002 00:00:00;   112
06.12.2002 00:00:00;   112
07.12.2002 00:00:00;   112
08.12.2002 00:00:00;   111
09.12.2002 00:00:00;   111
10.12.2002 00:00:00;   110
11.12.2002 00:00:00;   109
12.12.2002 00:00:00;   109
13.12.2002 00:00:00;   108
14.12.2002 00:00:00;   108
15.12.2002 00:00:00;   108
16.12.2002 00:00:00;   108
17.12.2002 00:00:00;   108
18.12.2002 00:00:00;   108
19.12.2002 00:00:00;   107
20.12.2002 00:00:00;   107
21.12.2002 00:00:00;   108
22.12.2002 00:00:00;   127
23.12.2002 00:00:00;   164
24.12.2002 00:00:00;   143
25.12.2002 00:00:00;   133
26.12.2002 00:00:00;   126
27.12.2002 00:00:00;   123
28.12.2002 00:00:00;   121
29.12.2002 00:00:00;   129
30.12.2002 00:00:00;   141
31.12.2002 00:00:00;   140
01.01.2003 00:00:00;   135
02.01.2003 00:00:00;   129
03.01.2003 00:00:00;   132
04.01.2003 00:00:00;   125
05.01.2003 00:00:00;   124
06.01.2003 00:00:00;   123
07.01.2003 00:00:00;   121
08.01.2003 00:00:00;   119
09.01.2003 00:00:00;   118
10.01.2003 00:00:00;   116
11.01.2003 00:00:00;   116
12.01.2003 00:00:00;   114
13.01.2003 00:00:00;   113
14.01.2003 00:00:00;   113
15.01.2003 00:00:00;   114
16.01.2003 00:00:00;   114
17.01.2003 00:00:00;   112
18.01.2003 00:00:00;   111
19.01.2003 00:00:00;   111
20.01.2003 00:00:00;   110
21.01.2003 00:00:00;   110
22.01.2003 00:00:00;   110
23.01.2003 00:00:00;   110
24.01.2003 00:00:00;   110
25.01.2003 00:00:00;   110
26.01.2003 00:00:00;   110
27.01.2003 00:00:00;   112
28.01.2003 00:00:00;   139
29.01.2003 00:00:00;   133
30.01.2003 00:00:00;   124
31.01.2003 00:00:00;   119
01.02.2003 00:00:00;   116
02.02.2003 00:00:00;   115
03.02.2003 00:00:00;   115
04.02.2003 00:00:00;   114
05.02.2003 00:00:00;   113
06.02.2003 00:00:00;   112
07.02.2003 00:00:00;   112
08.02.2003 00:00:00;   111
09.02.2003 00:00:00;   110
10.02.2003 00:00:00;   109
11.02.2003 00:00:00;   108
12.02.2003 00:00:00;   108
13.02.2003 00:00:00;   107
14.02.2003 00:00:00;   107
15.02.2003 00:00:00;   107
16.02.2003 00:00:00;   107
17.02.2003 00:00:00;   107
18.02.2003 00:00:00;   106
19.02.2003 00:00:00;   107
20.02.2003 00:00:00;   106
21.02.2003 00:00:00;   106
22.02.2003 00:00:00;   106
23.02.2003 00:00:00;   106
24.02.2003 00:00:00;   106
25.02.2003 00:00:00;   106
26.02.2003 00:00:00;   106
27.02.2003 00:00:00;   107
28.02.2003 00:00:00;   107
01.03.2003 00:00:00;   107
02.03.2003 00:00:00;   108
03.03.2003 00:00:00;   111
04.03.2003 00:00:00;   110
05.03.2003 00:00:00;   110
06.03.2003 00:00:00;   110
07.03.2003 00:00:00;   115
08.03.2003 00:00:00;   116
09.03.2003 00:00:00;   115
10.03.2003 00:00:00;   116
11.03.2003 00:00:00;   121
12.03.2003 00:00:00;   134
13.03.2003 00:00:00;   134
14.03.2003 00:00:00;   126
15.03.2003 00:00:00;   121
16.03.2003 00:00:00;   119
17.03.2003 00:00:00;   117
18.03.2003 00:00:00;   116
19.03.2003 00:00:00;   116
20.03.2003 00:00:00;   116
21.03.2003 00:00:00;   117
22.03.2003 00:00:00;   115
23.03.2003 00:00:00;   114
24.03.2003 00:00:00;   114
25.03.2003 00:00:00;   115
26.03.2003 00:00:00;   117
27.03.2003 00:00:00;   119
28.03.2003 00:00:00;   121
29.03.2003 00:00:00;   121
30.03.2003 00:00:00;   126
31.03.2003 00:00:00;   135
01.04.2003 00:00:00;   127
02.04.2003 00:00:00;   122
03.04.2003 00:00:00;   121
04.04.2003 00:00:00;   119
05.04.2003 00:00:00;   117
06.04.2003 00:00:00;   117
07.04.2003 00:00:00;   115
08.04.2003 00:00:00;   113
09.04.2003 00:00:00;   113
10.04.2003 00:00:00;   112
11.04.2003 00:00:00;   112
12.04.2003 00:00:00;   113
13.04.2003 00:00:00;   115
14.04.2003 00:00:00;   118
15.04.2003 00:00:00;   123
16.04.2003 00:00:00;   123
17.04.2003 00:00:00;   122
18.04.2003 00:00:00;   120
19.04.2003 00:00:00;   118
20.04.2003 00:00:00;   116
21.04.2003 00:00:00;   117
22.04.2003 00:00:00;   120
23.04.2003 00:00:00;   119
24.04.2003 00:00:00;   118
25.04.2003 00:00:00;   117
26.04.2003 00:00:00;   118
27.04.2003 00:00:00;   129
28.04.2003 00:00:00;   122
29.04.2003 00:00:00;   120
30.04.2003 00:00:00;   120
01.05.2003 00:00:00;   120
02.05.2003 00:00:00;   116
03.05.2003 00:00:00;   118
04.05.2003 00:00:00;   117
05.05.2003 00:00:00;   115
06.05.2003 00:00:00;   114
07.05.2003 00:00:00;   114
08.05.2003 00:00:00;   113
09.05.2003 00:00:00;   113
10.05.2003 00:00:00;   115
11.05.2003 00:00:00;   113
12.05.2003 00:00:00;   112
13.05.2003 00:00:00;   112
14.05.2003 00:00:00;   123
15.05.2003 00:00:00;   120
16.05.2003 00:00:00;   117
17.05.2003 00:00:00;   115
18.05.2003 00:00:00;   113
19.05.2003 00:00:00;   112
20.05.2003 00:00:00;   115
21.05.2003 00:00:00;   131
22.05.2003 00:00:00;   140
23.05.2003 00:00:00;   128
24.05.2003 00:00:00;   122
25.05.2003 00:00:00;   118
26.05.2003 00:00:00;   116
27.05.2003 00:00:00;   115
28.05.2003 00:00:00;   118
29.05.2003 00:00:00;   119
30.05.2003 00:00:00;   116
31.05.2003 00:00:00;   113
01.06.2003 00:00:00;   114
02.06.2003 00:00:00;   113
03.06.2003 00:00:00;   111
04.06.2003 00:00:00;   110
05.06.2003 00:00:00;   109
06.06.2003 00:00:00;   108
07.06.2003 00:00:00;   108
08.06.2003 00:00:00;   109
09.06.2003 00:00:00;   130
10.06.2003 00:00:00;   119
11.06.2003 00:00:00;   115
12.06.2003 00:00:00;   113
13.06.2003 00:00:00;   111
14.06.2003 00:00:00;   111
15.06.2003 00:00:00;   112
16.06.2003 00:00:00;   117
17.06.2003 00:00:00;   114
18.06.2003 00:00:00;   115
19.06.2003 00:00:00;   128
20.06.2003 00:00:00;   122
21.06.2003 00:00:00;   122
22.06.2003 00:00:00;   117
23.06.2003 00:00:00;   115
24.06.2003 00:00:00;   113
25.06.2003 00:00:00;   112
26.06.2003 00:00:00;   111
27.06.2003 00:00:00;   110
28.06.2003 00:00:00;   111
29.06.2003 00:00:00;   110
30.06.2003 00:00:00;   109
01.07.2003 00:00:00;   108
02.07.2003 00:00:00;   108
03.07.2003 00:00:00;   107
04.07.2003 00:00:00;   107
05.07.2003 00:00:00;   108
06.07.2003 00:00:00;   109
07.07.2003 00:00:00;   107
08.07.2003 00:00:00;   106
09.07.2003 00:00:00;   105
10.07.2003 00:00:00;   105
11.07.2003 00:00:00;   105
12.07.2003 00:00:00;   103
13.07.2003 00:00:00;   102
14.07.2003 00:00:00;   102
15.07.2003 00:00:00;   102
16.07.2003 00:00:00;   101
17.07.2003 00:00:00;   105
18.07.2003 00:00:00;   112
19.07.2003 00:00:00;   108
20.07.2003 00:00:00;   105
21.07.2003 00:00:00;   112
22.07.2003 00:00:00;   120
23.07.2003 00:00:00;   116
24.07.2003 00:00:00;   114
25.07.2003 00:00:00;   124
26.07.2003 00:00:00;   118
27.07.2003 00:00:00;   114
28.07.2003 00:00:00;   112
29.07.2003 00:00:00;   120
30.07.2003 00:00:00;   116
31.07.2003 00:00:00;   115
01.08.2003 00:00:00;   155
02.08.2003 00:00:00;   130
03.08.2003 00:00:00;   121
04.08.2003 00:00:00;   118
05.08.2003 00:00:00;   117
06.08.2003 00:00:00;   115
07.08.2003 00:00:00;   113
08.08.2003 00:00:00;   112
09.08.2003 00:00:00;   111
10.08.2003 00:00:00;   110
11.08.2003 00:00:00;   109
12.08.2003 00:00:00;   107
13.08.2003 00:00:00;   107
14.08.2003 00:00:00;   107
15.08.2003 00:00:00;   106
16.08.2003 00:00:00;   105
17.08.2003 00:00:00;   104
18.08.2003 00:00:00;   105
19.08.2003 00:00:00;   107
20.08.2003 00:00:00;   106
21.08.2003 00:00:00;   105
22.08.2003 00:00:00;   104
23.08.2003 00:00:00;   104
24.08.2003 00:00:00;   105
25.08.2003 00:00:00;   105
26.08.2003 00:00:00;   105
27.08.2003 00:00:00;   104
28.08.2003 00:00:00;   104
29.08.2003 00:00:00;   105
30.08.2003 00:00:00;   106
31.08.2003 00:00:00;   113
01.09.2003 00:00:00;   114
02.09.2003 00:00:00;   111
03.09.2003 00:00:00;   112
04.09.2003 00:00:00;   108
05.09.2003 00:00:00;   106
06.09.2003 00:00:00;   105
07.09.2003 00:00:00;   104
08.09.2003 00:00:00;   103
09.09.2003 00:00:00;   103
10.09.2003 00:00:00;   108
11.09.2003 00:00:00;   111
12.09.2003 00:00:00;   134
13.09.2003 00:00:00;   134
14.09.2003 00:00:00;   138
15.09.2003 00:00:00;   123
16.09.2003 00:00:00;   119
17.09.2003 00:00:00;   116
18.09.2003 00:00:00;   114
19.09.2003 00:00:00;   112
20.09.2003 00:00:00;   111
21.09.2003 00:00:00;   110
22.09.2003 00:00:00;   109
23.09.2003 00:00:00;   108
24.09.2003 00:00:00;   114
25.09.2003 00:00:00;   112
26.09.2003 00:00:00;   109
27.09.2003 00:00:00;   108
28.09.2003 00:00:00;   107
29.09.2003 00:00:00;   106
30.09.2003 00:00:00;   106
01.10.2003 00:00:00;   105
02.10.2003 00:00:00;   104
03.10.2003 00:00:00;   104
04.10.2003 00:00:00;   104
05.10.2003 00:00:00;   126
06.10.2003 00:00:00;   131
07.10.2003 00:00:00;   125
08.10.2003 00:00:00;   135
09.10.2003 00:00:00;   148
10.10.2003 00:00:00;   160
11.10.2003 00:00:00;   141
12.10.2003 00:00:00;   132
13.10.2003 00:00:00;   127
14.10.2003 00:00:00;   124
15.10.2003 00:00:00;   122
16.10.2003 00:00:00;   120
17.10.2003 00:00:00;   118
18.10.2003 00:00:00;   116
19.10.2003 00:00:00;   115
20.10.2003 00:00:00;   113
21.10.2003 00:00:00;   113
22.10.2003 00:00:00;   112
23.10.2003 00:00:00;   110
24.10.2003 00:00:00;   109
25.10.2003 00:00:00;   108
26.10.2003 00:00:00;   107
27.10.2003 00:00:00;   107
28.10.2003 00:00:00;   107
29.10.2003 00:00:00;   107
30.10.2003 00:00:00;   107
31.10.2003 00:00:00;   107
01.11.2003 00:00:00;   107
02.11.2003 00:00:00;   118
03.11.2003 00:00:00;   117
04.11.2003 00:00:00;   114
05.11.2003 00:00:00;   112
06.11.2003 00:00:00;   110
07.11.2003 00:00:00;   108
08.11.2003 00:00:00;   108
09.11.2003 00:00:00;   107
10.11.2003 00:00:00;   106
11.11.2003 00:00:00;   106
12.11.2003 00:00:00;   105
13.11.2003 00:00:00;   105
14.11.2003 00:00:00;   105
15.11.2003 00:00:00;   105
16.11.2003 00:00:00;   104
17.11.2003 00:00:00;   105
18.11.2003 00:00:00;   104
19.11.2003 00:00:00;   105
20.11.2003 00:00:00;   105
21.11.2003 00:00:00;   106
22.11.2003 00:00:00;   106
23.11.2003 00:00:00;   106
24.11.2003 00:00:00;   106
25.11.2003 00:00:00;   106
26.11.2003 00:00:00;   106
27.11.2003 00:00:00;   106
28.11.2003 00:00:00;   106
29.11.2003 00:00:00;   105
30.11.2003 00:00:00;   105
01.12.2003 00:00:00;   105
02.12.2003 00:00:00;   105
03.12.2003 00:00:00;   105
04.12.2003 00:00:00;   105
05.12.2003 00:00:00;   105
06.12.2003 00:00:00;   105
07.12.2003 00:00:00;   105
08.12.2003 00:00:00;   104
09.12.2003 00:00:00;   104
10.12.2003 00:00:00;   104
11.12.2003 00:00:00;   105
12.12.2003 00:00:00;   106
13.12.2003 00:00:00;   106
14.12.2003 00:00:00;   110
15.12.2003 00:00:00;   111
16.12.2003 00:00:00;   107
17.12.2003 00:00:00;   107
18.12.2003 00:00:00;   106
19.12.2003 00:00:00;   106
20.12.2003 00:00:00;   106
21.12.2003 00:00:00;   107
22.12.2003 00:00:00;   107
23.12.2003 00:00:00;   107
24.12.2003 00:00:00;   106
25.12.2003 00:00:00;   106
26.12.2003 00:00:00;   106
27.12.2003 00:00:00;   106
28.12.2003 00:00:00;   106
29.12.2003 00:00:00;   106
30.12.2003 00:00:00;   106
31.12.2003 00:00:00;   106
01.01.2004 00:00:00;   106
02.01.2004 00:00:00;   106
03.01.2004 00:00:00;   105
04.01.2004 00:00:00;   105
05.01.2004 00:00:00;   105
06.01.2004 00:00:00;   105
07.01.2004 00:00:00;   105
08.01.2004 00:00:00;   105
09.01.2004 00:00:00;   105
10.01.2004 00:00:00;   106
11.01.2004 00:00:00;   107
12.01.2004 00:00:00;   120
13.01.2004 00:00:00;   135
14.01.2004 00:00:00;   153
15.01.2004 00:00:00;   135
16.01.2004 00:00:00;   126
17.01.2004 00:00:00;   122
18.01.2004 00:00:00;   118
19.01.2004 00:00:00;   116
20.01.2004 00:00:00;   116
21.01.2004 00:00:00;   115
22.01.2004 00:00:00;   113
23.01.2004 00:00:00;   111
24.01.2004 00:00:00;   110
25.01.2004 00:00:00;   110
26.01.2004 00:00:00;   109
27.01.2004 00:00:00;   108
28.01.2004 00:00:00;   108
29.01.2004 00:00:00;   107
30.01.2004 00:00:00;   107
31.01.2004 00:00:00;   106
01.02.2004 00:00:00;   106
02.02.2004 00:00:00;   112
03.02.2004 00:00:00;   160
04.02.2004 00:00:00;   143
05.02.2004 00:00:00;   138
06.02.2004 00:00:00;   142
07.02.2004 00:00:00;   147
08.02.2004 00:00:00;   141
09.02.2004 00:00:00;   132
10.02.2004 00:00:00;   127
11.02.2004 00:00:00;   124
12.02.2004 00:00:00;   121
13.02.2004 00:00:00;   120
14.02.2004 00:00:00;   118
15.02.2004 00:00:00;   117
16.02.2004 00:00:00;   116
17.02.2004 00:00:00;   115
18.02.2004 00:00:00;   115
19.02.2004 00:00:00;   114
20.02.2004 00:00:00;   113
21.02.2004 00:00:00;   113
22.02.2004 00:00:00;   120
23.02.2004 00:00:00;   126
24.02.2004 00:00:00;   121
25.02.2004 00:00:00;   118
26.02.2004 00:00:00;   117
27.02.2004 00:00:00;   116
28.02.2004 00:00:00;   114
29.02.2004 00:00:00;   113
01.03.2004 00:00:00;   112
02.03.2004 00:00:00;   111
03.03.2004 00:00:00;   111
04.03.2004 00:00:00;   110
05.03.2004 00:00:00;   109
06.03.2004 00:00:00;   109
07.03.2004 00:00:00;   109
08.03.2004 00:00:00;   108
09.03.2004 00:00:00;   108
10.03.2004 00:00:00;   107
11.03.2004 00:00:00;   107
12.03.2004 00:00:00;   108
13.03.2004 00:00:00;   110
14.03.2004 00:00:00;   115
15.03.2004 00:00:00;   120
16.03.2004 00:00:00;   129
17.03.2004 00:00:00;   137
18.03.2004 00:00:00;   141
19.03.2004 00:00:00;   145
20.03.2004 00:00:00;   147
21.03.2004 00:00:00;   149
22.03.2004 00:00:00;   146
23.03.2004 00:00:00;   134
24.03.2004 00:00:00;   130
25.03.2004 00:00:00;   128
26.03.2004 00:00:00;   124
27.03.2004 00:00:00;   121
28.03.2004 00:00:00;   120
29.03.2004 00:00:00;   121
30.03.2004 00:00:00;   124
31.03.2004 00:00:00;   127
01.04.2004 00:00:00;   130
02.04.2004 00:00:00;   134
03.04.2004 00:00:00;   138
04.04.2004 00:00:00;   137
05.04.2004 00:00:00;   137
06.04.2004 00:00:00;   133
07.04.2004 00:00:00;   131
08.04.2004 00:00:00;   127
09.04.2004 00:00:00;   125
10.04.2004 00:00:00;   123
11.04.2004 00:00:00;   126
12.04.2004 00:00:00;   124
13.04.2004 00:00:00;   122
14.04.2004 00:00:00;   121
15.04.2004 00:00:00;   120
16.04.2004 00:00:00;   123
17.04.2004 00:00:00;   126
18.04.2004 00:00:00;   128
19.04.2004 00:00:00;   130
20.04.2004 00:00:00;   126
21.04.2004 00:00:00;   124
22.04.2004 00:00:00;   128
23.04.2004 00:00:00;   130
24.04.2004 00:00:00;   137
25.04.2004 00:00:00;   134
26.04.2004 00:00:00;   128
27.04.2004 00:00:00;   127
28.04.2004 00:00:00;   128
29.04.2004 00:00:00;   130
30.04.2004 00:00:00;   130
01.05.2004 00:00:00;   130
02.05.2004 00:00:00;   133
03.05.2004 00:00:00;   130
04.05.2004 00:00:00;   128
05.05.2004 00:00:00;   127
06.05.2004 00:00:00;   125
07.05.2004 00:00:00;   124
08.05.2004 00:00:00;   121
09.05.2004 00:00:00;   118
10.05.2004 00:00:00;   117
11.05.2004 00:00:00;   116
12.05.2004 00:00:00;   117
13.05.2004 00:00:00;   127
14.05.2004 00:00:00;   131
15.05.2004 00:00:00;   125
16.05.2004 00:00:00;   158
17.05.2004 00:00:00;   141
18.05.2004 00:00:00;   133
19.05.2004 00:00:00;   132
20.05.2004 00:00:00;   130
21.05.2004 00:00:00;   130
22.05.2004 00:00:00;   140
23.05.2004 00:00:00;   134
24.05.2004 00:00:00;   128
25.05.2004 00:00:00;   126
26.05.2004 00:00:00;   124
27.05.2004 00:00:00;   124
28.05.2004 00:00:00;   136
29.05.2004 00:00:00;   131
30.05.2004 00:00:00;   127
31.05.2004 00:00:00;   129
01.06.2004 00:00:00;   147
02.06.2004 00:00:00;   141
03.06.2004 00:00:00;   153
04.06.2004 00:00:00;   159
05.06.2004 00:00:00;   146
06.06.2004 00:00:00;   137
07.06.2004 00:00:00;   133
08.06.2004 00:00:00;   130
09.06.2004 00:00:00;   128
10.06.2004 00:00:00;   127
11.06.2004 00:00:00;   125
