Messstelle:                ;Hoheneich
23.04.2002 00:00:00;   154
24.04.2002 00:00:00;   154
25.04.2002 00:00:00;   153
26.04.2002 00:00:00;   152
27.04.2002 00:00:00;   152
28.04.2002 00:00:00;   151
29.04.2002 00:00:00;   150
30.04.2002 00:00:00;   149
01.05.2002 00:00:00;   148
02.05.2002 00:00:00;   147
03.05.2002 00:00:00;   146
04.05.2002 00:00:00;   145
05.05.2002 00:00:00;   144
06.05.2002 00:00:00;   149
07.05.2002 00:00:00;   148
08.05.2002 00:00:00;   145
09.05.2002 00:00:00;   144
10.05.2002 00:00:00;   143
11.05.2002 00:00:00;   145
12.05.2002 00:00:00;   144
13.05.2002 00:00:00;   146
14.05.2002 00:00:00;   148
15.05.2002 00:00:00;   146
16.05.2002 00:00:00;   144
17.05.2002 00:00:00;   143
18.05.2002 00:00:00;   141
19.05.2002 00:00:00;   140
20.05.2002 00:00:00;   139
21.05.2002 00:00:00;   141
22.05.2002 00:00:00;   141
23.05.2002 00:00:00;   139
24.05.2002 00:00:00;   137
25.05.2002 00:00:00;   137
26.05.2002 00:00:00;   139
27.05.2002 00:00:00;   146
28.05.2002 00:00:00;   144
29.05.2002 00:00:00;   142
30.05.2002 00:00:00;   139
31.05.2002 00:00:00;   138
01.06.2002 00:00:00;   137
02.06.2002 00:00:00;   138
03.06.2002 00:00:00;   136
04.06.2002 00:00:00;   135
05.06.2002 00:00:00;   134
06.06.2002 00:00:00;   134
07.06.2002 00:00:00;   137
08.06.2002 00:00:00;   164
09.06.2002 00:00:00;   167
10.06.2002 00:00:00;   165
11.06.2002 00:00:00;   160
12.06.2002 00:00:00;   156
13.06.2002 00:00:00;   151
14.06.2002 00:00:00;   147
15.06.2002 00:00:00;   144
16.06.2002 00:00:00;   145
17.06.2002 00:00:00;   149
18.06.2002 00:00:00;   144
19.06.2002 00:00:00;   141
20.06.2002 00:00:00;   140
21.06.2002 00:00:00;   140
22.06.2002 00:00:00;   153
23.06.2002 00:00:00;   153
24.06.2002 00:00:00;   148
25.06.2002 00:00:00;   147
26.06.2002 00:00:00;   145
27.06.2002 00:00:00;   142
28.06.2002 00:00:00;   145
29.06.2002 00:00:00;   146
30.06.2002 00:00:00;   143
01.07.2002 00:00:00;   139
02.07.2002 00:00:00;   138
03.07.2002 00:00:00;   138
04.07.2002 00:00:00;   142
05.07.2002 00:00:00;   145
06.07.2002 00:00:00;   142
07.07.2002 00:00:00;   141
08.07.2002 00:00:00;   140
09.07.2002 00:00:00;   138
10.07.2002 00:00:00;   136
11.07.2002 00:00:00;   136
12.07.2002 00:00:00;   134
13.07.2002 00:00:00;   134
14.07.2002 00:00:00;   133
15.07.2002 00:00:00;   134
16.07.2002 00:00:00;   141
17.07.2002 00:00:00;   153
18.07.2002 00:00:00;   161
19.07.2002 00:00:00;   160
20.07.2002 00:00:00;   152
21.07.2002 00:00:00;   146
22.07.2002 00:00:00;   140
23.07.2002 00:00:00;   139
24.07.2002 00:00:00;   139
25.07.2002 00:00:00;   138
26.07.2002 00:00:00;   140
27.07.2002 00:00:00;   139
28.07.2002 00:00:00;   139
29.07.2002 00:00:00;   135
30.07.2002 00:00:00;   135
31.07.2002 00:00:00;   136
01.08.2002 00:00:00;   133
02.08.2002 00:00:00;   141
03.08.2002 00:00:00;   142
04.08.2002 00:00:00;   147
05.08.2002 00:00:00;   151
06.08.2002 00:00:00;   145
07.08.2002 00:00:00;   298
08.08.2002 00:00:00;   340
09.08.2002 00:00:00;   261
10.08.2002 00:00:00;   223
11.08.2002 00:00:00;   210
12.08.2002 00:00:00;   351
13.08.2002 00:00:00;   475
14.08.2002 00:00:00;   396
15.08.2002 00:00:00;   343
16.08.2002 00:00:00;   300
17.08.2002 00:00:00;   277
18.08.2002 00:00:00;   247
19.08.2002 00:00:00;   227
20.08.2002 00:00:00;   214
21.08.2002 00:00:00;   204
22.08.2002 00:00:00;   198
23.08.2002 00:00:00;   192
24.08.2002 00:00:00;   187
25.08.2002 00:00:00;   183
26.08.2002 00:00:00;   181
27.08.2002 00:00:00;   178
28.08.2002 00:00:00;   177
29.08.2002 00:00:00;   172
30.08.2002 00:00:00;   169
31.08.2002 00:00:00;   168
01.09.2002 00:00:00;   176
02.09.2002 00:00:00;   177
03.09.2002 00:00:00;   172
04.09.2002 00:00:00;   166
05.09.2002 00:00:00;   165
06.09.2002 00:00:00;   165
07.09.2002 00:00:00;   163
08.09.2002 00:00:00;   162
09.09.2002 00:00:00;   162
10.09.2002 00:00:00;   166
11.09.2002 00:00:00;   163
12.09.2002 00:00:00;   165
13.09.2002 00:00:00;   163
14.09.2002 00:00:00;   153
15.09.2002 00:00:00;   157
16.09.2002 00:00:00;   161
17.09.2002 00:00:00;   160
18.09.2002 00:00:00;   159
19.09.2002 00:00:00;   159
20.09.2002 00:00:00;   162
21.09.2002 00:00:00;   164
22.09.2002 00:00:00;   163
23.09.2002 00:00:00;   165
24.09.2002 00:00:00;   170
25.09.2002 00:00:00;   174
26.09.2002 00:00:00;   174
27.09.2002 00:00:00;   176
28.09.2002 00:00:00;   175
29.09.2002 00:00:00;   172
30.09.2002 00:00:00;   170
01.10.2002 00:00:00;   170
02.10.2002 00:00:00;   169
03.10.2002 00:00:00;   168
04.10.2002 00:00:00;   167
05.10.2002 00:00:00;   170
06.10.2002 00:00:00;   168
07.10.2002 00:00:00;   168
08.10.2002 00:00:00;   166
09.10.2002 00:00:00;   163
10.10.2002 00:00:00;   160
11.10.2002 00:00:00;   165
12.10.2002 00:00:00;   209
13.10.2002 00:00:00;   249
14.10.2002 00:00:00;   227
15.10.2002 00:00:00;   216
16.10.2002 00:00:00;   213
17.10.2002 00:00:00;   206
18.10.2002 00:00:00;   227
19.10.2002 00:00:00;   232
20.10.2002 00:00:00;   216
21.10.2002 00:00:00;   206
22.10.2002 00:00:00;   196
23.10.2002 00:00:00;   189
24.10.2002 00:00:00;   187
25.10.2002 00:00:00;   186
26.10.2002 00:00:00;   190
27.10.2002 00:00:00;   186
28.10.2002 00:00:00;   182
29.10.2002 00:00:00;   182
30.10.2002 00:00:00;   183
31.10.2002 00:00:00;   185
01.11.2002 00:00:00;   179
02.11.2002 00:00:00;   183
03.11.2002 00:00:00;   193
04.11.2002 00:00:00;   197
05.11.2002 00:00:00;   192
06.11.2002 00:00:00;   188
07.11.2002 00:00:00;   182
08.11.2002 00:00:00;   179
09.11.2002 00:00:00;   181
10.11.2002 00:00:00;   180
11.11.2002 00:00:00;   210
12.11.2002 00:00:00;   213
13.11.2002 00:00:00;   196
14.11.2002 00:00:00;   188
15.11.2002 00:00:00;   183
16.11.2002 00:00:00;   180
17.11.2002 00:00:00;   178
18.11.2002 00:00:00;   176
19.11.2002 00:00:00;   180
20.11.2002 00:00:00;   186
21.11.2002 00:00:00;   181
22.11.2002 00:00:00;   178
23.11.2002 00:00:00;   188
24.11.2002 00:00:00;   202
25.11.2002 00:00:00;   195
26.11.2002 00:00:00;   188
27.11.2002 00:00:00;   184
28.11.2002 00:00:00;   185
29.11.2002 00:00:00;   183
30.11.2002 00:00:00;   186
01.12.2002 00:00:00;   183
02.12.2002 00:00:00;   180
03.12.2002 00:00:00;   180
04.12.2002 00:00:00;   179
05.12.2002 00:00:00;   178
06.12.2002 00:00:00;   178
07.12.2002 00:00:00;   176
08.12.2002 00:00:00;   174
09.12.2002 00:00:00;   171
10.12.2002 00:00:00;   169
11.12.2002 00:00:00;   171
12.12.2002 00:00:00;   177
13.12.2002 00:00:00;   177
14.12.2002 00:00:00;   169
15.12.2002 00:00:00;   166
16.12.2002 00:00:00;   165
17.12.2002 00:00:00;   163
18.12.2002 00:00:00;   163
19.12.2002 00:00:00;   163
20.12.2002 00:00:00;   160
21.12.2002 00:00:00;   165
22.12.2002 00:00:00;   167
23.12.2002 00:00:00;   201
24.12.2002 00:00:00;   192
25.12.2002 00:00:00;   180
26.12.2002 00:00:00;   176
27.12.2002 00:00:00;   173
28.12.2002 00:00:00;   170
29.12.2002 00:00:00;   175
30.12.2002 00:00:00;   225
31.12.2002 00:00:00;   247
01.01.2003 00:00:00;   212
02.01.2003 00:00:00;   196
03.01.2003 00:00:00;   206
04.01.2003 00:00:00;   209
05.01.2003 00:00:00;   204
06.01.2003 00:00:00;   194
07.01.2003 00:00:00;   186
08.01.2003 00:00:00;   179
09.01.2003 00:00:00;   176
10.01.2003 00:00:00;   177
11.01.2003 00:00:00;   180
12.01.2003 00:00:00;   182
13.01.2003 00:00:00;   192
14.01.2003 00:00:00;   184
15.01.2003 00:00:00;   177
16.01.2003 00:00:00;   176
17.01.2003 00:00:00;   173
18.01.2003 00:00:00;   170
19.01.2003 00:00:00;   170
20.01.2003 00:00:00;   167
21.01.2003 00:00:00;   164
22.01.2003 00:00:00;   163
23.01.2003 00:00:00;   166
24.01.2003 00:00:00;   169
25.01.2003 00:00:00;   171
26.01.2003 00:00:00;   169
27.01.2003 00:00:00;   169
28.01.2003 00:00:00;   204
29.01.2003 00:00:00;   212
30.01.2003 00:00:00;   194
31.01.2003 00:00:00;   185
01.02.2003 00:00:00;   180
02.02.2003 00:00:00;   175
03.02.2003 00:00:00;   176
04.02.2003 00:00:00;   173
05.02.2003 00:00:00;   172
06.02.2003 00:00:00;   169
07.02.2003 00:00:00;   167
08.02.2003 00:00:00;   166
09.02.2003 00:00:00;   164
10.02.2003 00:00:00;   164
11.02.2003 00:00:00;   162
12.02.2003 00:00:00;   159
13.02.2003 00:00:00;   160
14.02.2003 00:00:00;   163
15.02.2003 00:00:00;   166
16.02.2003 00:00:00;   164
17.02.2003 00:00:00;   160
18.02.2003 00:00:00;   157
19.02.2003 00:00:00;   158
20.02.2003 00:00:00;   157
21.02.2003 00:00:00;   155
22.02.2003 00:00:00;   154
23.02.2003 00:00:00;   153
24.02.2003 00:00:00;   153
25.02.2003 00:00:00;   154
26.02.2003 00:00:00;   153
27.02.2003 00:00:00;   152
28.02.2003 00:00:00;   156
01.03.2003 00:00:00;   155
02.03.2003 00:00:00;   162
03.03.2003 00:00:00;   172
04.03.2003 00:00:00;   181
05.03.2003 00:00:00;   175
06.03.2003 00:00:00;   172
07.03.2003 00:00:00;   165
08.03.2003 00:00:00;   164
09.03.2003 00:00:00;   166
10.03.2003 00:00:00;   169
11.03.2003 00:00:00;   170
12.03.2003 00:00:00;   174
13.03.2003 00:00:00;   180
14.03.2003 00:00:00;   173
15.03.2003 00:00:00;   172
16.03.2003 00:00:00;   170
17.03.2003 00:00:00;   170
18.03.2003 00:00:00;   169
19.03.2003 00:00:00;   168
20.03.2003 00:00:00;   168
21.03.2003 00:00:00;   166
22.03.2003 00:00:00;   165
23.03.2003 00:00:00;   163
24.03.2003 00:00:00;   161
25.03.2003 00:00:00;   163
26.03.2003 00:00:00;   164
27.03.2003 00:00:00;   164
28.03.2003 00:00:00;   164
29.03.2003 00:00:00;   162
30.03.2003 00:00:00;   161
31.03.2003 00:00:00;   161
01.04.2003 00:00:00;   159
02.04.2003 00:00:00;   160
03.04.2003 00:00:00;   160
04.04.2003 00:00:00;   159
05.04.2003 00:00:00;   158
06.04.2003 00:00:00;   156
07.04.2003 00:00:00;   156
08.04.2003 00:00:00;   156
09.04.2003 00:00:00;   157
10.04.2003 00:00:00;   157
11.04.2003 00:00:00;   157
12.04.2003 00:00:00;   155
13.04.2003 00:00:00;   153
14.04.2003 00:00:00;   153
15.04.2003 00:00:00;   153
16.04.2003 00:00:00;   151
17.04.2003 00:00:00;   148
18.04.2003 00:00:00;   149
19.04.2003 00:00:00;   150
20.04.2003 00:00:00;   149
21.04.2003 00:00:00;   147
22.04.2003 00:00:00;   146
23.04.2003 00:00:00;   145
24.04.2003 00:00:00;   144
25.04.2003 00:00:00;   144
26.04.2003 00:00:00;   144
27.04.2003 00:00:00;   144
28.04.2003 00:00:00;   145
29.04.2003 00:00:00;   144
30.04.2003 00:00:00;   144
01.05.2003 00:00:00;   143
02.05.2003 00:00:00;   142
03.05.2003 00:00:00;   145
04.05.2003 00:00:00;   144
05.05.2003 00:00:00;   141
06.05.2003 00:00:00;   141
07.05.2003 00:00:00;   138
08.05.2003 00:00:00;   138
09.05.2003 00:00:00;   144
10.05.2003 00:00:00;   157
11.05.2003 00:00:00;   151
12.05.2003 00:00:00;   149
13.05.2003 00:00:00;   148
14.05.2003 00:00:00;   157
15.05.2003 00:00:00;   154
16.05.2003 00:00:00;   152
17.05.2003 00:00:00;   150
18.05.2003 00:00:00;   148
19.05.2003 00:00:00;   147
20.05.2003 00:00:00;   150
21.05.2003 00:00:00;   149
22.05.2003 00:00:00;   147
23.05.2003 00:00:00;   145
24.05.2003 00:00:00;   145
25.05.2003 00:00:00;   143
26.05.2003 00:00:00;   140
27.05.2003 00:00:00;   141
28.05.2003 00:00:00;   142
29.05.2003 00:00:00;   143
30.05.2003 00:00:00;   140
31.05.2003 00:00:00;   140
01.06.2003 00:00:00;   140
02.06.2003 00:00:00;   140
03.06.2003 00:00:00;   139
04.06.2003 00:00:00;   137
05.06.2003 00:00:00;   136
06.06.2003 00:00:00;   136
07.06.2003 00:00:00;   134
08.06.2003 00:00:00;   134
09.06.2003 00:00:00;   136
10.06.2003 00:00:00;   136
11.06.2003 00:00:00;   136
12.06.2003 00:00:00;   133
13.06.2003 00:00:00;   140
14.06.2003 00:00:00;   140
15.06.2003 00:00:00;   146
16.06.2003 00:00:00;   141
17.06.2003 00:00:00;   141
18.06.2003 00:00:00;   136
19.06.2003 00:00:00;   137
20.06.2003 00:00:00;   140
21.06.2003 00:00:00;   137
22.06.2003 00:00:00;   136
23.06.2003 00:00:00;   135
24.06.2003 00:00:00;   140
25.06.2003 00:00:00;   136
26.06.2003 00:00:00;   134
27.06.2003 00:00:00;   132
28.06.2003 00:00:00;   133
29.06.2003 00:00:00;   133
30.06.2003 00:00:00;   132
01.07.2003 00:00:00;   134
02.07.2003 00:00:00;   130
03.07.2003 00:00:00;   129
04.07.2003 00:00:00;   129
05.07.2003 00:00:00;   130
06.07.2003 00:00:00;   131
07.07.2003 00:00:00;   130
08.07.2003 00:00:00;   128
09.07.2003 00:00:00;   128
10.07.2003 00:00:00;   128
11.07.2003 00:00:00;   128
12.07.2003 00:00:00;   127
13.07.2003 00:00:00;   128
14.07.2003 00:00:00;   128
15.07.2003 00:00:00;   128
16.07.2003 00:00:00;   128
17.07.2003 00:00:00;   129
18.07.2003 00:00:00;   131
19.07.2003 00:00:00;   128
20.07.2003 00:00:00;   127
21.07.2003 00:00:00;   127
22.07.2003 00:00:00;   127
23.07.2003 00:00:00;   128
24.07.2003 00:00:00;   130
25.07.2003 00:00:00;   140
26.07.2003 00:00:00;   137
27.07.2003 00:00:00;   132
28.07.2003 00:00:00;   130
29.07.2003 00:00:00;   131
30.07.2003 00:00:00;   130
31.07.2003 00:00:00;   132
01.08.2003 00:00:00;   150
02.08.2003 00:00:00;   145
03.08.2003 00:00:00;   136
04.08.2003 00:00:00;   133
05.08.2003 00:00:00;   132
06.08.2003 00:00:00;   131
07.08.2003 00:00:00;   130
08.08.2003 00:00:00;   129
09.08.2003 00:00:00;   129
10.08.2003 00:00:00;   127
11.08.2003 00:00:00;   127
12.08.2003 00:00:00;   128
13.08.2003 00:00:00;   129
14.08.2003 00:00:00;   128
15.08.2003 00:00:00;   129
16.08.2003 00:00:00;   130
17.08.2003 00:00:00;   129
18.08.2003 00:00:00;   129
19.08.2003 00:00:00;   141
20.08.2003 00:00:00;   133
21.08.2003 00:00:00;   133
22.08.2003 00:00:00;   129
23.08.2003 00:00:00;   129
24.08.2003 00:00:00;   129
25.08.2003 00:00:00;   128
26.08.2003 00:00:00;   128
27.08.2003 00:00:00;   128
28.08.2003 00:00:00;   128
29.08.2003 00:00:00;   128
30.08.2003 00:00:00;   130
31.08.2003 00:00:00;   129
01.09.2003 00:00:00;   129
02.09.2003 00:00:00;   129
03.09.2003 00:00:00;   129
04.09.2003 00:00:00;   128
05.09.2003 00:00:00;   128
06.09.2003 00:00:00;   127
07.09.2003 00:00:00;   127
08.09.2003 00:00:00;   127
09.09.2003 00:00:00;   127
10.09.2003 00:00:00;   128
11.09.2003 00:00:00;   130
12.09.2003 00:00:00;   129
13.09.2003 00:00:00;   132
14.09.2003 00:00:00;   135
15.09.2003 00:00:00;   135
16.09.2003 00:00:00;   133
17.09.2003 00:00:00;   136
18.09.2003 00:00:00;   137
19.09.2003 00:00:00;   138
20.09.2003 00:00:00;   138
21.09.2003 00:00:00;   138
22.09.2003 00:00:00;   137
23.09.2003 00:00:00;   136
24.09.2003 00:00:00;   136
25.09.2003 00:00:00;   135
26.09.2003 00:00:00;   134
27.09.2003 00:00:00;   136
28.09.2003 00:00:00;   137
29.09.2003 00:00:00;   137
30.09.2003 00:00:00;   140
01.10.2003 00:00:00;   141
02.10.2003 00:00:00;   141
03.10.2003 00:00:00;   140
04.10.2003 00:00:00;   141
05.10.2003 00:00:00;   145
06.10.2003 00:00:00;   157
07.10.2003 00:00:00;   155
08.10.2003 00:00:00;   152
09.10.2003 00:00:00;   151
10.10.2003 00:00:00;   149
11.10.2003 00:00:00;   147
12.10.2003 00:00:00;   146
13.10.2003 00:00:00;   145
14.10.2003 00:00:00;   143
15.10.2003 00:00:00;   141
16.10.2003 00:00:00;   141
17.10.2003 00:00:00;   141
18.10.2003 00:00:00;   141
19.10.2003 00:00:00;   141
20.10.2003 00:00:00;   142
21.10.2003 00:00:00;   141
22.10.2003 00:00:00;   141
23.10.2003 00:00:00;   140
24.10.2003 00:00:00;   139
25.10.2003 00:00:00;   138
26.10.2003 00:00:00;   138
27.10.2003 00:00:00;   138
28.10.2003 00:00:00;   137
29.10.2003 00:00:00;   137
30.10.2003 00:00:00;   136
31.10.2003 00:00:00;   135
01.11.2003 00:00:00;   135
02.11.2003 00:00:00;   135
03.11.2003 00:00:00;   135
04.11.2003 00:00:00;   135
05.11.2003 00:00:00;   135
06.11.2003 00:00:00;   134
07.11.2003 00:00:00;   133
08.11.2003 00:00:00;   133
09.11.2003 00:00:00;   134
10.11.2003 00:00:00;   134
11.11.2003 00:00:00;   134
12.11.2003 00:00:00;   134
13.11.2003 00:00:00;   134
14.11.2003 00:00:00;   134
15.11.2003 00:00:00;   134
16.11.2003 00:00:00;   134
17.11.2003 00:00:00;   134
18.11.2003 00:00:00;   134
19.11.2003 00:00:00;   134
20.11.2003 00:00:00;   133
21.11.2003 00:00:00;   133
22.11.2003 00:00:00;   134
23.11.2003 00:00:00;   134
24.11.2003 00:00:00;   134
25.11.2003 00:00:00;   134
26.11.2003 00:00:00;   135
27.11.2003 00:00:00;   135
28.11.2003 00:00:00;   134
29.11.2003 00:00:00;   137
30.11.2003 00:00:00;   138
01.12.2003 00:00:00;   138
02.12.2003 00:00:00;   137
03.12.2003 00:00:00;   136
04.12.2003 00:00:00;   137
05.12.2003 00:00:00;   135
06.12.2003 00:00:00;   135
07.12.2003 00:00:00;   135
08.12.2003 00:00:00;   133
09.12.2003 00:00:00;   132
10.12.2003 00:00:00;   134
11.12.2003 00:00:00;   132
12.12.2003 00:00:00;   135
13.12.2003 00:00:00;   134
14.12.2003 00:00:00;   140
15.12.2003 00:00:00;   141
16.12.2003 00:00:00;   141
17.12.2003 00:00:00;   140
18.12.2003 00:00:00;   140
19.12.2003 00:00:00;   140
20.12.2003 00:00:00;   139
21.12.2003 00:00:00;   140
22.12.2003 00:00:00;   140
23.12.2003 00:00:00;   139
24.12.2003 00:00:00;   138
25.12.2003 00:00:00;   136
26.12.2003 00:00:00;   139
27.12.2003 00:00:00;   141
28.12.2003 00:00:00;   141
29.12.2003 00:00:00;   143
30.12.2003 00:00:00;   141
31.12.2003 00:00:00;   144
01.01.2004 00:00:00;   145
02.01.2004 00:00:00;   144
03.01.2004 00:00:00;   144
04.01.2004 00:00:00;   141
05.01.2004 00:00:00;   143
06.01.2004 00:00:00;   144
07.01.2004 00:00:00;   145
08.01.2004 00:00:00;   147
09.01.2004 00:00:00;   147
10.01.2004 00:00:00;   148
11.01.2004 00:00:00;   147
12.01.2004 00:00:00;   160
13.01.2004 00:00:00;   187
14.01.2004 00:00:00;   210
15.01.2004 00:00:00;   193
16.01.2004 00:00:00;   176
17.01.2004 00:00:00;   171
18.01.2004 00:00:00;   171
19.01.2004 00:00:00;   167
20.01.2004 00:00:00;   163
21.01.2004 00:00:00;   162
22.01.2004 00:00:00;   161
23.01.2004 00:00:00;   159
24.01.2004 00:00:00;   159
25.01.2004 00:00:00;   158
26.01.2004 00:00:00;   158
27.01.2004 00:00:00;   158
28.01.2004 00:00:00;   157
29.01.2004 00:00:00;   157
30.01.2004 00:00:00;   156
31.01.2004 00:00:00;   156
01.02.2004 00:00:00;   160
02.02.2004 00:00:00;   179
03.02.2004 00:00:00;   232
04.02.2004 00:00:00;   238
05.02.2004 00:00:00;   223
06.02.2004 00:00:00;   213
07.02.2004 00:00:00;   206
08.02.2004 00:00:00;   198
09.02.2004 00:00:00;   192
10.02.2004 00:00:00;   187
11.02.2004 00:00:00;   184
12.02.2004 00:00:00;   180
13.02.2004 00:00:00;   178
14.02.2004 00:00:00;   177
15.02.2004 00:00:00;   184
16.02.2004 00:00:00;   185
17.02.2004 00:00:00;   180
18.02.2004 00:00:00;   178
19.02.2004 00:00:00;   176
20.02.2004 00:00:00;   173
21.02.2004 00:00:00;   171
22.02.2004 00:00:00;   169
23.02.2004 00:00:00;   168
24.02.2004 00:00:00;   167
25.02.2004 00:00:00;   166
26.02.2004 00:00:00;   166
27.02.2004 00:00:00;   165
28.02.2004 00:00:00;   164
29.02.2004 00:00:00;   163
01.03.2004 00:00:00;   163
02.03.2004 00:00:00;   162
03.03.2004 00:00:00;   162
04.03.2004 00:00:00;   162
05.03.2004 00:00:00;   161
06.03.2004 00:00:00;   159
07.03.2004 00:00:00;   160
08.03.2004 00:00:00;   158
09.03.2004 00:00:00;   158
10.03.2004 00:00:00;   158
11.03.2004 00:00:00;   157
12.03.2004 00:00:00;   157
13.03.2004 00:00:00;   159
14.03.2004 00:00:00;   163
15.03.2004 00:00:00;   173
16.03.2004 00:00:00;   185
17.03.2004 00:00:00;   193
18.03.2004 00:00:00;   187
19.03.2004 00:00:00;   185
20.03.2004 00:00:00;   184
21.03.2004 00:00:00;   182
22.03.2004 00:00:00;   178
23.03.2004 00:00:00;   178
24.03.2004 00:00:00;   187
25.03.2004 00:00:00;   198
26.03.2004 00:00:00;   198
27.03.2004 00:00:00;   192
28.03.2004 00:00:00;   187
29.03.2004 00:00:00;   186
30.03.2004 00:00:00;   195
31.03.2004 00:00:00;   217
01.04.2004 00:00:00;   230
02.04.2004 00:00:00;   221
03.04.2004 00:00:00;   209
04.04.2004 00:00:00;   200
05.04.2004 00:00:00;   194
06.04.2004 00:00:00;   190
07.04.2004 00:00:00;   188
08.04.2004 00:00:00;   186
09.04.2004 00:00:00;   183
10.04.2004 00:00:00;   179
11.04.2004 00:00:00;   186
12.04.2004 00:00:00;   194
13.04.2004 00:00:00;   186
14.04.2004 00:00:00;   179
15.04.2004 00:00:00;   174
16.04.2004 00:00:00;   175
17.04.2004 00:00:00;   177
18.04.2004 00:00:00;   174
19.04.2004 00:00:00;   173
20.04.2004 00:00:00;   179
21.04.2004 00:00:00;   178
22.04.2004 00:00:00;   173
23.04.2004 00:00:00;   170
24.04.2004 00:00:00;   182
25.04.2004 00:00:00;   183
26.04.2004 00:00:00;   178
27.04.2004 00:00:00;   174
28.04.2004 00:00:00;   171
29.04.2004 00:00:00;   168
30.04.2004 00:00:00;   166
01.05.2004 00:00:00;   170
02.05.2004 00:00:00;   172
03.05.2004 00:00:00;   172
04.05.2004 00:00:00;   168
05.05.2004 00:00:00;   165
06.05.2004 00:00:00;   165
07.05.2004 00:00:00;   173
08.05.2004 00:00:00;   168
09.05.2004 00:00:00;   166
10.05.2004 00:00:00;   164
11.05.2004 00:00:00;   163
12.05.2004 00:00:00;   162
13.05.2004 00:00:00;   160
14.05.2004 00:00:00;   157
15.05.2004 00:00:00;   156
16.05.2004 00:00:00;   161
17.05.2004 00:00:00;   160
18.05.2004 00:00:00;   158
19.05.2004 00:00:00;   155
20.05.2004 00:00:00;   153
21.05.2004 00:00:00;   152
22.05.2004 00:00:00;   158
23.05.2004 00:00:00;   157
24.05.2004 00:00:00;   156
25.05.2004 00:00:00;   155
26.05.2004 00:00:00;   153
27.05.2004 00:00:00;   152
28.05.2004 00:00:00;   151
29.05.2004 00:00:00;   149
30.05.2004 00:00:00;   147
31.05.2004 00:00:00;   145
01.06.2004 00:00:00;   144
02.06.2004 00:00:00;   157
03.06.2004 00:00:00;   207
04.06.2004 00:00:00;   232
05.06.2004 00:00:00;   218
06.06.2004 00:00:00;   206
07.06.2004 00:00:00;   191
08.06.2004 00:00:00;   182
09.06.2004 00:00:00;   175
10.06.2004 00:00:00;   175
11.06.2004 00:00:00;   174
12.06.2004 00:00:00;   175
13.06.2004 00:00:00;   174
14.06.2004 00:00:00;   170
15.06.2004 00:00:00;   168
16.06.2004 00:00:00;   165
17.06.2004 00:00:00;   162
18.06.2004 00:00:00;   161
19.06.2004 00:00:00;   162
20.06.2004 00:00:00;   167
21.06.2004 00:00:00;   172
22.06.2004 00:00:00;   165
23.06.2004 00:00:00;   165
