Messstelle:                ;Pöllau (Saifenbach)
14.06.2000 00:00:00;    51
15.06.2000 00:00:00;    50
16.06.2000 00:00:00;    49
17.06.2000 00:00:00;    48
18.06.2000 00:00:00;    48
19.06.2000 00:00:00;    48
20.06.2000 00:00:00;    48
21.06.2000 00:00:00;    48
22.06.2000 00:00:00;    48
23.06.2000 00:00:00;    49
24.06.2000 00:00:00;    51
25.06.2000 00:00:00;    57
26.06.2000 00:00:00;    51
27.06.2000 00:00:00;    50
28.06.2000 00:00:00;    49
29.06.2000 00:00:00;    48
30.06.2000 00:00:00;    48
01.07.2000 00:00:00;    48
02.07.2000 00:00:00;    47
03.07.2000 00:00:00;    55
04.07.2000 00:00:00;    52
05.07.2000 00:00:00;    51
06.07.2000 00:00:00;    49
07.07.2000 00:00:00;    53
08.07.2000 00:00:00;    60
09.07.2000 00:00:00;    51
10.07.2000 00:00:00;    49
11.07.2000 00:00:00;    58
12.07.2000 00:00:00;    61
13.07.2000 00:00:00;    52
14.07.2000 00:00:00;    51
15.07.2000 00:00:00;    54
16.07.2000 00:00:00;    50
17.07.2000 00:00:00;    49
18.07.2000 00:00:00;    48
19.07.2000 00:00:00;    48
20.07.2000 00:00:00;    48
21.07.2000 00:00:00;    47
22.07.2000 00:00:00;    47
23.07.2000 00:00:00;    49
24.07.2000 00:00:00;    49
25.07.2000 00:00:00;    47
26.07.2000 00:00:00;    47
27.07.2000 00:00:00;    47
28.07.2000 00:00:00;    53
29.07.2000 00:00:00;    50
30.07.2000 00:00:00;    47
31.07.2000 00:00:00;    47
01.08.2000 00:00:00;    47
02.08.2000 00:00:00;    47
03.08.2000 00:00:00;    47
04.08.2000 00:00:00;    47
05.08.2000 00:00:00;    54
06.08.2000 00:00:00;    74
07.08.2000 00:00:00;    55
08.08.2000 00:00:00;    52
09.08.2000 00:00:00;    52
10.08.2000 00:00:00;    51
11.08.2000 00:00:00;    49
12.08.2000 00:00:00;    48
13.08.2000 00:00:00;    47
14.08.2000 00:00:00;    50
15.08.2000 00:00:00;    49
16.08.2000 00:00:00;    48
17.08.2000 00:00:00;    47
18.08.2000 00:00:00;    47
19.08.2000 00:00:00;    47
20.08.2000 00:00:00;    47
21.08.2000 00:00:00;    46
22.08.2000 00:00:00;    46
23.08.2000 00:00:00;    46
24.08.2000 00:00:00;    46
25.08.2000 00:00:00;    46
26.08.2000 00:00:00;    45
27.08.2000 00:00:00;    45
28.08.2000 00:00:00;    46
29.08.2000 00:00:00;    45
30.08.2000 00:00:00;    46
31.08.2000 00:00:00;    54
01.09.2000 00:00:00;    54
02.09.2000 00:00:00;    49
03.09.2000 00:00:00;    50
04.09.2000 00:00:00;    48
05.09.2000 00:00:00;    47
06.09.2000 00:00:00;    47
07.09.2000 00:00:00;    47
08.09.2000 00:00:00;    46
09.09.2000 00:00:00;    46
10.09.2000 00:00:00;    46
11.09.2000 00:00:00;    46
12.09.2000 00:00:00;    46
13.09.2000 00:00:00;    46
14.09.2000 00:00:00;    47
15.09.2000 00:00:00;    46
16.09.2000 00:00:00;    49
17.09.2000 00:00:00;    50
18.09.2000 00:00:00;    46
19.09.2000 00:00:00;    46
20.09.2000 00:00:00;    46
21.09.2000 00:00:00;    49
22.09.2000 00:00:00;    49
23.09.2000 00:00:00;    46
24.09.2000 00:00:00;    45
25.09.2000 00:00:00;    46
26.09.2000 00:00:00;    46
27.09.2000 00:00:00;    45
28.09.2000 00:00:00;    45
29.09.2000 00:00:00;    45
30.09.2000 00:00:00;    45
01.10.2000 00:00:00;    52
02.10.2000 00:00:00;    54
03.10.2000 00:00:00;    54
04.10.2000 00:00:00;    53
05.10.2000 00:00:00;    51
06.10.2000 00:00:00;    50
07.10.2000 00:00:00;    52
08.10.2000 00:00:00;    53
09.10.2000 00:00:00;    53
10.10.2000 00:00:00;    53
11.10.2000 00:00:00;    56
12.10.2000 00:00:00;    54
13.10.2000 00:00:00;    53
14.10.2000 00:00:00;    53
15.10.2000 00:00:00;    53
16.10.2000 00:00:00;    52
17.10.2000 00:00:00;    52
18.10.2000 00:00:00;    52
19.10.2000 00:00:00;    53
20.10.2000 00:00:00;    52
21.10.2000 00:00:00;    50
22.10.2000 00:00:00;    50
23.10.2000 00:00:00;    50
24.10.2000 00:00:00;    49
25.10.2000 00:00:00;    49
26.10.2000 00:00:00;    49
27.10.2000 00:00:00;    55
28.10.2000 00:00:00;    51
29.10.2000 00:00:00;    50
30.10.2000 00:00:00;    50
31.10.2000 00:00:00;    50
01.11.2000 00:00:00;    66
02.11.2000 00:00:00;    56
03.11.2000 00:00:00;    54
04.11.2000 00:00:00;    64
05.11.2000 00:00:00;    62
06.11.2000 00:00:00;    59
07.11.2000 00:00:00;    65
08.11.2000 00:00:00;    60
09.11.2000 00:00:00;    58
10.11.2000 00:00:00;    57
11.11.2000 00:00:00;    57
12.11.2000 00:00:00;    55
13.11.2000 00:00:00;    56
14.11.2000 00:00:00;    55
15.11.2000 00:00:00;    55
16.11.2000 00:00:00;    54
17.11.2000 00:00:00;    53
18.11.2000 00:00:00;    59
19.11.2000 00:00:00;    57
20.11.2000 00:00:00;    56
21.11.2000 00:00:00;    55
22.11.2000 00:00:00;    55
23.11.2000 00:00:00;    54
24.11.2000 00:00:00;    54
25.11.2000 00:00:00;    58
26.11.2000 00:00:00;    64
27.11.2000 00:00:00;    59
28.11.2000 00:00:00;    58
29.11.2000 00:00:00;    57
30.11.2000 00:00:00;    57
01.12.2000 00:00:00;    56
02.12.2000 00:00:00;    55
03.12.2000 00:00:00;    55
04.12.2000 00:00:00;    54
05.12.2000 00:00:00;    54
06.12.2000 00:00:00;    53
07.12.2000 00:00:00;    53
08.12.2000 00:00:00;    52
09.12.2000 00:00:00;    52
10.12.2000 00:00:00;    52
11.12.2000 00:00:00;    51
12.12.2000 00:00:00;    51
13.12.2000 00:00:00;    51
14.12.2000 00:00:00;    50
15.12.2000 00:00:00;    51
16.12.2000 00:00:00;    50
17.12.2000 00:00:00;    50
18.12.2000 00:00:00;    50
19.12.2000 00:00:00;    50
20.12.2000 00:00:00;    49
21.12.2000 00:00:00;    49
22.12.2000 00:00:00;    49
23.12.2000 00:00:00;    49
24.12.2000 00:00:00;    50
25.12.2000 00:00:00;    50
26.12.2000 00:00:00;    49
27.12.2000 00:00:00;    49
28.12.2000 00:00:00;    63
29.12.2000 00:00:00;    54
30.12.2000 00:00:00;    53
31.12.2000 00:00:00;    51
01.01.2001 00:00:00;    51
02.01.2001 00:00:00;    50
03.01.2001 00:00:00;    50
04.01.2001 00:00:00;    50
05.01.2001 00:00:00;    50
06.01.2001 00:00:00;    50
07.01.2001 00:00:00;    50
08.01.2001 00:00:00;    62
09.01.2001 00:00:00;    59
10.01.2001 00:00:00;    56
11.01.2001 00:00:00;    55
12.01.2001 00:00:00;    54
13.01.2001 00:00:00;    53
14.01.2001 00:00:00;    53
15.01.2001 00:00:00;    53
16.01.2001 00:00:00;    54
17.01.2001 00:00:00;    52
18.01.2001 00:00:00;    52
19.01.2001 00:00:00;    51
20.01.2001 00:00:00;    50
21.01.2001 00:00:00;    50
22.01.2001 00:00:00;    50
23.01.2001 00:00:00;    50
24.01.2001 00:00:00;    49
25.01.2001 00:00:00;    50
26.01.2001 00:00:00;    51
27.01.2001 00:00:00;    50
28.01.2001 00:00:00;    50
29.01.2001 00:00:00;    49
30.01.2001 00:00:00;    49
31.01.2001 00:00:00;    49
01.02.2001 00:00:00;    49
02.02.2001 00:00:00;    49
03.02.2001 00:00:00;    50
04.02.2001 00:00:00;    49
05.02.2001 00:00:00;    50
06.02.2001 00:00:00;    50
07.02.2001 00:00:00;    50
08.02.2001 00:00:00;    50
09.02.2001 00:00:00;    49
10.02.2001 00:00:00;    49
11.02.2001 00:00:00;    49
12.02.2001 00:00:00;    49
13.02.2001 00:00:00;    48
14.02.2001 00:00:00;    47
15.02.2001 00:00:00;    48
16.02.2001 00:00:00;    48
17.02.2001 00:00:00;    47
18.02.2001 00:00:00;    47
19.02.2001 00:00:00;    48
20.02.2001 00:00:00;    48
21.02.2001 00:00:00;    48
22.02.2001 00:00:00;    48
23.02.2001 00:00:00;    48
24.02.2001 00:00:00;    48
25.02.2001 00:00:00;    48
26.02.2001 00:00:00;    48
27.02.2001 00:00:00;    48
28.02.2001 00:00:00;    48
01.03.2001 00:00:00;    48
02.03.2001 00:00:00;    48
03.03.2001 00:00:00;    48
04.03.2001 00:00:00;    49
05.03.2001 00:00:00;    49
06.03.2001 00:00:00;    49
07.03.2001 00:00:00;    49
08.03.2001 00:00:00;    47
09.03.2001 00:00:00;    47
10.03.2001 00:00:00;    48
11.03.2001 00:00:00;    48
12.03.2001 00:00:00;    48
13.03.2001 00:00:00;    48
14.03.2001 00:00:00;    48
15.03.2001 00:00:00;    46
16.03.2001 00:00:00;    46
17.03.2001 00:00:00;    46
18.03.2001 00:00:00;    46
19.03.2001 00:00:00;    47
20.03.2001 00:00:00;    46
21.03.2001 00:00:00;    46
22.03.2001 00:00:00;    46
23.03.2001 00:00:00;    46
24.03.2001 00:00:00;    46
25.03.2001 00:00:00;    47
26.03.2001 00:00:00;    48
27.03.2001 00:00:00;    47
28.03.2001 00:00:00;    46
29.03.2001 00:00:00;    46
30.03.2001 00:00:00;    47
31.03.2001 00:00:00;    46
01.04.2001 00:00:00;    46
02.04.2001 00:00:00;    46
03.04.2001 00:00:00;    46
04.04.2001 00:00:00;    46
05.04.2001 00:00:00;    46
06.04.2001 00:00:00;    46
07.04.2001 00:00:00;    45
08.04.2001 00:00:00;    51
09.04.2001 00:00:00;    48
10.04.2001 00:00:00;    47
11.04.2001 00:00:00;    47
12.04.2001 00:00:00;    47
13.04.2001 00:00:00;    46
14.04.2001 00:00:00;    46
15.04.2001 00:00:00;    46
16.04.2001 00:00:00;    46
17.04.2001 00:00:00;    46
18.04.2001 00:00:00;    46
19.04.2001 00:00:00;    47
20.04.2001 00:00:00;    48
21.04.2001 00:00:00;    47
22.04.2001 00:00:00;    46
23.04.2001 00:00:00;    46
24.04.2001 00:00:00;    46
25.04.2001 00:00:00;    45
26.04.2001 00:00:00;    46
27.04.2001 00:00:00;    45
28.04.2001 00:00:00;    45
29.04.2001 00:00:00;    45
30.04.2001 00:00:00;    45
01.05.2001 00:00:00;    45
02.05.2001 00:00:00;    45
03.05.2001 00:00:00;    45
04.05.2001 00:00:00;    45
05.05.2001 00:00:00;    50
06.05.2001 00:00:00;    50
07.05.2001 00:00:00;    46
08.05.2001 00:00:00;    47
09.05.2001 00:00:00;    47
10.05.2001 00:00:00;    46
11.05.2001 00:00:00;    46
12.05.2001 00:00:00;    45
13.05.2001 00:00:00;    45
14.05.2001 00:00:00;    45
15.05.2001 00:00:00;    45
16.05.2001 00:00:00;    45
17.05.2001 00:00:00;    44
18.05.2001 00:00:00;    45
19.05.2001 00:00:00;    46
20.05.2001 00:00:00;    45
21.05.2001 00:00:00;    44
22.05.2001 00:00:00;    44
23.05.2001 00:00:00;    44
24.05.2001 00:00:00;    44
25.05.2001 00:00:00;    44
26.05.2001 00:00:00;    44
27.05.2001 00:00:00;    44
28.05.2001 00:00:00;    44
29.05.2001 00:00:00;    43
30.05.2001 00:00:00;    43
31.05.2001 00:00:00;    45
01.06.2001 00:00:00;    43
02.06.2001 00:00:00;    43
03.06.2001 00:00:00;    48
04.06.2001 00:00:00;    45
05.06.2001 00:00:00;    43
06.06.2001 00:00:00;    43
07.06.2001 00:00:00;    44
08.06.2001 00:00:00;    45
09.06.2001 00:00:00;    46
10.06.2001 00:00:00;    44
11.06.2001 00:00:00;    45
12.06.2001 00:00:00;    44
13.06.2001 00:00:00;    43
14.06.2001 00:00:00;    43
15.06.2001 00:00:00;    43
16.06.2001 00:00:00;    42
17.06.2001 00:00:00;    45
18.06.2001 00:00:00;    43
19.06.2001 00:00:00;    42
20.06.2001 00:00:00;    43
21.06.2001 00:00:00;    43
22.06.2001 00:00:00;    44
23.06.2001 00:00:00;    44
24.06.2001 00:00:00;    43
25.06.2001 00:00:00;    43
26.06.2001 00:00:00;    43
27.06.2001 00:00:00;    43
28.06.2001 00:00:00;    45
29.06.2001 00:00:00;    42
30.06.2001 00:00:00;    41
01.07.2001 00:00:00;    41
02.07.2001 00:00:00;    41
03.07.2001 00:00:00;    41
04.07.2001 00:00:00;    42
05.07.2001 00:00:00;    41
06.07.2001 00:00:00;    41
07.07.2001 00:00:00;    41
08.07.2001 00:00:00;    40
09.07.2001 00:00:00;    42
10.07.2001 00:00:00;    42
11.07.2001 00:00:00;    42
12.07.2001 00:00:00;    45
13.07.2001 00:00:00;    42
14.07.2001 00:00:00;    41
15.07.2001 00:00:00;    40
16.07.2001 00:00:00;    40
17.07.2001 00:00:00;    42
18.07.2001 00:00:00;    41
19.07.2001 00:00:00;    41
20.07.2001 00:00:00;    43
21.07.2001 00:00:00;    42
22.07.2001 00:00:00;    41
23.07.2001 00:00:00;    40
24.07.2001 00:00:00;    40
25.07.2001 00:00:00;    40
26.07.2001 00:00:00;    40
27.07.2001 00:00:00;    39
28.07.2001 00:00:00;    39
29.07.2001 00:00:00;    39
30.07.2001 00:00:00;    42
31.07.2001 00:00:00;    41
01.08.2001 00:00:00;    39
02.08.2001 00:00:00;    39
03.08.2001 00:00:00;    39
04.08.2001 00:00:00;    39
05.08.2001 00:00:00;    39
06.08.2001 00:00:00;    39
07.08.2001 00:00:00;    38
08.08.2001 00:00:00;    38
09.08.2001 00:00:00;    38
10.08.2001 00:00:00;    39
11.08.2001 00:00:00;    40
12.08.2001 00:00:00;    39
13.08.2001 00:00:00;    38
14.08.2001 00:00:00;    38
15.08.2001 00:00:00;    38
16.08.2001 00:00:00;    38
17.08.2001 00:00:00;    38
18.08.2001 00:00:00;    38
19.08.2001 00:00:00;    38
20.08.2001 00:00:00;    41
21.08.2001 00:00:00;    42
22.08.2001 00:00:00;    39
23.08.2001 00:00:00;    39
24.08.2001 00:00:00;    39
25.08.2001 00:00:00;    39
26.08.2001 00:00:00;    39
27.08.2001 00:00:00;    39
28.08.2001 00:00:00;    38
29.08.2001 00:00:00;    38
30.08.2001 00:00:00;    38
31.08.2001 00:00:00;    40
01.09.2001 00:00:00;    45
02.09.2001 00:00:00;    41
03.09.2001 00:00:00;    40
04.09.2001 00:00:00;    40
05.09.2001 00:00:00;    45
06.09.2001 00:00:00;    41
07.09.2001 00:00:00;    41
08.09.2001 00:00:00;    40
09.09.2001 00:00:00;    42
10.09.2001 00:00:00;    40
11.09.2001 00:00:00;    40
12.09.2001 00:00:00;    40
13.09.2001 00:00:00;    40
14.09.2001 00:00:00;    47
15.09.2001 00:00:00;    48
16.09.2001 00:00:00;    43
17.09.2001 00:00:00;    42
18.09.2001 00:00:00;    42
19.09.2001 00:00:00;    43
20.09.2001 00:00:00;    41
21.09.2001 00:00:00;    41
22.09.2001 00:00:00;    41
23.09.2001 00:00:00;    43
24.09.2001 00:00:00;    44
25.09.2001 00:00:00;    42
26.09.2001 00:00:00;    43
27.09.2001 00:00:00;    42
28.09.2001 00:00:00;    41
29.09.2001 00:00:00;    40
30.09.2001 00:00:00;    41
01.10.2001 00:00:00;    41
02.10.2001 00:00:00;    41
03.10.2001 00:00:00;    40
04.10.2001 00:00:00;    41
05.10.2001 00:00:00;    41
06.10.2001 00:00:00;    41
07.10.2001 00:00:00;    40
08.10.2001 00:00:00;    40
09.10.2001 00:00:00;    40
10.10.2001 00:00:00;    40
11.10.2001 00:00:00;    40
12.10.2001 00:00:00;    40
13.10.2001 00:00:00;    40
14.10.2001 00:00:00;    40
15.10.2001 00:00:00;    40
16.10.2001 00:00:00;    40
17.10.2001 00:00:00;    40
18.10.2001 00:00:00;    41
19.10.2001 00:00:00;    41
20.10.2001 00:00:00;    41
21.10.2001 00:00:00;    41
22.10.2001 00:00:00;    42
23.10.2001 00:00:00;    41
24.10.2001 00:00:00;    41
25.10.2001 00:00:00;    42
26.10.2001 00:00:00;    43
27.10.2001 00:00:00;    42
28.10.2001 00:00:00;    42
29.10.2001 00:00:00;    42
30.10.2001 00:00:00;    42
31.10.2001 00:00:00;    42
01.11.2001 00:00:00;    42
02.11.2001 00:00:00;    42
03.11.2001 00:00:00;    43
04.11.2001 00:00:00;    42
05.11.2001 00:00:00;    42
06.11.2001 00:00:00;    42
07.11.2001 00:00:00;    43
08.11.2001 00:00:00;    42
09.11.2001 00:00:00;    42
10.11.2001 00:00:00;    42
11.11.2001 00:00:00;    42
12.11.2001 00:00:00;    43
13.11.2001 00:00:00;    43
14.11.2001 00:00:00;    43
15.11.2001 00:00:00;    44
16.11.2001 00:00:00;    44
17.11.2001 00:00:00;    44
18.11.2001 00:00:00;    44
19.11.2001 00:00:00;    44
20.11.2001 00:00:00;    44
21.11.2001 00:00:00;    44
22.11.2001 00:00:00;    44
23.11.2001 00:00:00;    44
24.11.2001 00:00:00;    44
25.11.2001 00:00:00;    44
26.11.2001 00:00:00;    44
27.11.2001 00:00:00;    44
28.11.2001 00:00:00;    44
29.11.2001 00:00:00;    45
30.11.2001 00:00:00;    45
01.12.2001 00:00:00;    44
02.12.2001 00:00:00;    44
03.12.2001 00:00:00;    44
04.12.2001 00:00:00;    44
05.12.2001 00:00:00;    44
06.12.2001 00:00:00;    45
07.12.2001 00:00:00;    44
08.12.2001 00:00:00;    43
09.12.2001 00:00:00;    43
10.12.2001 00:00:00;    42
11.12.2001 00:00:00;    44
12.12.2001 00:00:00;    43
13.12.2001 00:00:00;    42
14.12.2001 00:00:00;    43
15.12.2001 00:00:00;    43
16.12.2001 00:00:00;    44
17.12.2001 00:00:00;    45
18.12.2001 00:00:00;    44
19.12.2001 00:00:00;    44
20.12.2001 00:00:00;    43
21.12.2001 00:00:00;    44
22.12.2001 00:00:00;    44
23.12.2001 00:00:00;    44
24.12.2001 00:00:00;    42
25.12.2001 00:00:00;    43
26.12.2001 00:00:00;    45
27.12.2001 00:00:00;    44
28.12.2001 00:00:00;    45
29.12.2001 00:00:00;    45
30.12.2001 00:00:00;    44
31.12.2001 00:00:00;    43
01.01.2002 00:00:00;    43
02.01.2002 00:00:00;    43
03.01.2002 00:00:00;    43
04.01.2002 00:00:00;    41
05.01.2002 00:00:00;    41
06.01.2002 00:00:00;    43
07.01.2002 00:00:00;    46
08.01.2002 00:00:00;    46
09.01.2002 00:00:00;    45
10.01.2002 00:00:00;    44
11.01.2002 00:00:00;    44
12.01.2002 00:00:00;    43
13.01.2002 00:00:00;    44
14.01.2002 00:00:00;    44
15.01.2002 00:00:00;    44
16.01.2002 00:00:00;    44
17.01.2002 00:00:00;    43
18.01.2002 00:00:00;    43
19.01.2002 00:00:00;    43
20.01.2002 00:00:00;    43
21.01.2002 00:00:00;    43
22.01.2002 00:00:00;    44
23.01.2002 00:00:00;    44
24.01.2002 00:00:00;    44
25.01.2002 00:00:00;    44
26.01.2002 00:00:00;    44
27.01.2002 00:00:00;    44
28.01.2002 00:00:00;    45
29.01.2002 00:00:00;    44
30.01.2002 00:00:00;    44
31.01.2002 00:00:00;    44
01.02.2002 00:00:00;    44
02.02.2002 00:00:00;    44
03.02.2002 00:00:00;    44
04.02.2002 00:00:00;    44
05.02.2002 00:00:00;    44
06.02.2002 00:00:00;    44
07.02.2002 00:00:00;    45
08.02.2002 00:00:00;    45
09.02.2002 00:00:00;    44
10.02.2002 00:00:00;    45
11.02.2002 00:00:00;    45
12.02.2002 00:00:00;    44
13.02.2002 00:00:00;    45
14.02.2002 00:00:00;    45
15.02.2002 00:00:00;    45
16.02.2002 00:00:00;    45
17.02.2002 00:00:00;    46
18.02.2002 00:00:00;    47
19.02.2002 00:00:00;    46
20.02.2002 00:00:00;    45
21.02.2002 00:00:00;    45
22.02.2002 00:00:00;    45
23.02.2002 00:00:00;    45
24.02.2002 00:00:00;    46
25.02.2002 00:00:00;    45
26.02.2002 00:00:00;    45
27.02.2002 00:00:00;    45
28.02.2002 00:00:00;    45
01.03.2002 00:00:00;    46
02.03.2002 00:00:00;    45
03.03.2002 00:00:00;    46
04.03.2002 00:00:00;    46
05.03.2002 00:00:00;    45
06.03.2002 00:00:00;    45
07.03.2002 00:00:00;    45
08.03.2002 00:00:00;    45
09.03.2002 00:00:00;    45
10.03.2002 00:00:00;    45
11.03.2002 00:00:00;    44
12.03.2002 00:00:00;    43
13.03.2002 00:00:00;    39
14.03.2002 00:00:00;    39
15.03.2002 00:00:00;    39
16.03.2002 00:00:00;    39
17.03.2002 00:00:00;    39
18.03.2002 00:00:00;    40
19.03.2002 00:00:00;    39
20.03.2002 00:00:00;    40
21.03.2002 00:00:00;    39
22.03.2002 00:00:00;    39
23.03.2002 00:00:00;    40
24.03.2002 00:00:00;    40
25.03.2002 00:00:00;    41
26.03.2002 00:00:00;    40
27.03.2002 00:00:00;    39
28.03.2002 00:00:00;    39
29.03.2002 00:00:00;    40
30.03.2002 00:00:00;    40
31.03.2002 00:00:00;    39
01.04.2002 00:00:00;    39
02.04.2002 00:00:00;    40
03.04.2002 00:00:00;    38
04.04.2002 00:00:00;    39
05.04.2002 00:00:00;    38
06.04.2002 00:00:00;    38
07.04.2002 00:00:00;    39
08.04.2002 00:00:00;    40
09.04.2002 00:00:00;    38
10.04.2002 00:00:00;    38
11.04.2002 00:00:00;    39
12.04.2002 00:00:00;    43
13.04.2002 00:00:00;    42
14.04.2002 00:00:00;    41
15.04.2002 00:00:00;    42
16.04.2002 00:00:00;    41
17.04.2002 00:00:00;    41
18.04.2002 00:00:00;    41
19.04.2002 00:00:00;    42
20.04.2002 00:00:00;    44
21.04.2002 00:00:00;    43
22.04.2002 00:00:00;    42
23.04.2002 00:00:00;    42
24.04.2002 00:00:00;    41
25.04.2002 00:00:00;    41
26.04.2002 00:00:00;    40
27.04.2002 00:00:00;    41
28.04.2002 00:00:00;    41
29.04.2002 00:00:00;    40
30.04.2002 00:00:00;    40
01.05.2002 00:00:00;    40
02.05.2002 00:00:00;    40
03.05.2002 00:00:00;    39
04.05.2002 00:00:00;    39
05.05.2002 00:00:00;    39
06.05.2002 00:00:00;    42
07.05.2002 00:00:00;    41
08.05.2002 00:00:00;    40
09.05.2002 00:00:00;    39
10.05.2002 00:00:00;    39
11.05.2002 00:00:00;    39
12.05.2002 00:00:00;    39
13.05.2002 00:00:00;    41
14.05.2002 00:00:00;    39
15.05.2002 00:00:00;    38
16.05.2002 00:00:00;    38
17.05.2002 00:00:00;    39
18.05.2002 00:00:00;    39
19.05.2002 00:00:00;    40
20.05.2002 00:00:00;    40
21.05.2002 00:00:00;    39
22.05.2002 00:00:00;    40
23.05.2002 00:00:00;    39
24.05.2002 00:00:00;    38
25.05.2002 00:00:00;    38
26.05.2002 00:00:00;    48
27.05.2002 00:00:00;    43
28.05.2002 00:00:00;    44
29.05.2002 00:00:00;    42
30.05.2002 00:00:00;    40
31.05.2002 00:00:00;    39
01.06.2002 00:00:00;    39
02.06.2002 00:00:00;    38
03.06.2002 00:00:00;    38
04.06.2002 00:00:00;    38
05.06.2002 00:00:00;    38
06.06.2002 00:00:00;    39
07.06.2002 00:00:00;    63
08.06.2002 00:00:00;    47
09.06.2002 00:00:00;    45
10.06.2002 00:00:00;    43
11.06.2002 00:00:00;    42
12.06.2002 00:00:00;    41
13.06.2002 00:00:00;    41
14.06.2002 00:00:00;    40
15.06.2002 00:00:00;    43
16.06.2002 00:00:00;    42
17.06.2002 00:00:00;    40
18.06.2002 00:00:00;    40
19.06.2002 00:00:00;    39
20.06.2002 00:00:00;    38
21.06.2002 00:00:00;    38
22.06.2002 00:00:00;    38
23.06.2002 00:00:00;    37
24.06.2002 00:00:00;    37
25.06.2002 00:00:00;    37
26.06.2002 00:00:00;    37
27.06.2002 00:00:00;    37
28.06.2002 00:00:00;    41
29.06.2002 00:00:00;    40
30.06.2002 00:00:00;    38
01.07.2002 00:00:00;    38
02.07.2002 00:00:00;    37
03.07.2002 00:00:00;    37
04.07.2002 00:00:00;    52
05.07.2002 00:00:00;    42
06.07.2002 00:00:00;    42
07.07.2002 00:00:00;    45
08.07.2002 00:00:00;    40
09.07.2002 00:00:00;    39
10.07.2002 00:00:00;    38
11.07.2002 00:00:00;    38
12.07.2002 00:00:00;    38
13.07.2002 00:00:00;    37
14.07.2002 00:00:00;    38
15.07.2002 00:00:00;    56
16.07.2002 00:00:00;    51
17.07.2002 00:00:00;    45
18.07.2002 00:00:00;    42
19.07.2002 00:00:00;    41
20.07.2002 00:00:00;    41
21.07.2002 00:00:00;    41
22.07.2002 00:00:00;    43
23.07.2002 00:00:00;    40
24.07.2002 00:00:00;    44
25.07.2002 00:00:00;    43
26.07.2002 00:00:00;    40
27.07.2002 00:00:00;    39
28.07.2002 00:00:00;    39
29.07.2002 00:00:00;    40
30.07.2002 00:00:00;    39
31.07.2002 00:00:00;    46
01.08.2002 00:00:00;    46
02.08.2002 00:00:00;    43
03.08.2002 00:00:00;    41
04.08.2002 00:00:00;    41
05.08.2002 00:00:00;    42
06.08.2002 00:00:00;    46
07.08.2002 00:00:00;    42
08.08.2002 00:00:00;    41
09.08.2002 00:00:00;    40
10.08.2002 00:00:00;    43
11.08.2002 00:00:00;    65
12.08.2002 00:00:00;    79
13.08.2002 00:00:00;    59
14.08.2002 00:00:00;    53
15.08.2002 00:00:00;    50
16.08.2002 00:00:00;    49
