Messstelle:                ;Mauterndorf
07.11.1999 00:00:00;   177
08.11.1999 00:00:00;   177
09.11.1999 00:00:00;   177
10.11.1999 00:00:00;   176
11.11.1999 00:00:00;   176
12.11.1999 00:00:00;   177
13.11.1999 00:00:00;   176
14.11.1999 00:00:00;   176
15.11.1999 00:00:00;   176
16.11.1999 00:00:00;   175
17.11.1999 00:00:00;   175
18.11.1999 00:00:00;   175
19.11.1999 00:00:00;   175
20.11.1999 00:00:00;   175
21.11.1999 00:00:00;   174
22.11.1999 00:00:00;   174
23.11.1999 00:00:00;   174
24.11.1999 00:00:00;   174
25.11.1999 00:00:00;   174
26.11.1999 00:00:00;   173
27.11.1999 00:00:00;   174
28.11.1999 00:00:00;   174
29.11.1999 00:00:00;   175
30.11.1999 00:00:00;   174
01.12.1999 00:00:00;   174
02.12.1999 00:00:00;   173
03.12.1999 00:00:00;   173
04.12.1999 00:00:00;   173
05.12.1999 00:00:00;   172
06.12.1999 00:00:00;   172
07.12.1999 00:00:00;   172
08.12.1999 00:00:00;   173
09.12.1999 00:00:00;   173
10.12.1999 00:00:00;   173
11.12.1999 00:00:00;   172
12.12.1999 00:00:00;   172
13.12.1999 00:00:00;   172
14.12.1999 00:00:00;   172
15.12.1999 00:00:00;   172
16.12.1999 00:00:00;   172
17.12.1999 00:00:00;   172
18.12.1999 00:00:00;   171
19.12.1999 00:00:00;   171
20.12.1999 00:00:00;   171
21.12.1999 00:00:00;   171
22.12.1999 00:00:00;   171
23.12.1999 00:00:00;   171
24.12.1999 00:00:00;   171
25.12.1999 00:00:00;   171
26.12.1999 00:00:00;   171
27.12.1999 00:00:00;   171
28.12.1999 00:00:00;   171
29.12.1999 00:00:00;   171
30.12.1999 00:00:00;   171
31.12.1999 00:00:00;   170
01.01.2000 00:00:00;   170
02.01.2000 00:00:00;   170
03.01.2000 00:00:00;   171
04.01.2000 00:00:00;   171
05.01.2000 00:00:00;   171
06.01.2000 00:00:00;   171
07.01.2000 00:00:00;   172
08.01.2000 00:00:00;   171
09.01.2000 00:00:00;   171
10.01.2000 00:00:00;   171
11.01.2000 00:00:00;   171
12.01.2000 00:00:00;   171
13.01.2000 00:00:00;   171
14.01.2000 00:00:00;   171
15.01.2000 00:00:00;   171
16.01.2000 00:00:00;   171
17.01.2000 00:00:00;   171
18.01.2000 00:00:00;   171
19.01.2000 00:00:00;   171
20.01.2000 00:00:00;   171
21.01.2000 00:00:00;   171
22.01.2000 00:00:00;   171
23.01.2000 00:00:00;   170
24.01.2000 00:00:00;   170
25.01.2000 00:00:00;   170
26.01.2000 00:00:00;   170
27.01.2000 00:00:00;   170
28.01.2000 00:00:00;   170
29.01.2000 00:00:00;   170
30.01.2000 00:00:00;   170
31.01.2000 00:00:00;   170
01.02.2000 00:00:00;   170
02.02.2000 00:00:00;   170
03.02.2000 00:00:00;   170
04.02.2000 00:00:00;   170
05.02.2000 00:00:00;   171
06.02.2000 00:00:00;   171
07.02.2000 00:00:00;   171
08.02.2000 00:00:00;   171
09.02.2000 00:00:00;   173
10.02.2000 00:00:00;   173
11.02.2000 00:00:00;   173
12.02.2000 00:00:00;   172
13.02.2000 00:00:00;   172
14.02.2000 00:00:00;   171
15.02.2000 00:00:00;   171
16.02.2000 00:00:00;   171
17.02.2000 00:00:00;   171
18.02.2000 00:00:00;   171
19.02.2000 00:00:00;   170
20.02.2000 00:00:00;   170
21.02.2000 00:00:00;   170
22.02.2000 00:00:00;   170
23.02.2000 00:00:00;   170
24.02.2000 00:00:00;   170
25.02.2000 00:00:00;   170
26.02.2000 00:00:00;   170
27.02.2000 00:00:00;   171
28.02.2000 00:00:00;   171
29.02.2000 00:00:00;   170
01.03.2000 00:00:00;   170
02.03.2000 00:00:00;   170
03.03.2000 00:00:00;   169
04.03.2000 00:00:00;   169
05.03.2000 00:00:00;   169
06.03.2000 00:00:00;   169
07.03.2000 00:00:00;   169
08.03.2000 00:00:00;   170
09.03.2000 00:00:00;   179
10.03.2000 00:00:00;   188
11.03.2000 00:00:00;   184
12.03.2000 00:00:00;   184
13.03.2000 00:00:00;   181
14.03.2000 00:00:00;   178
15.03.2000 00:00:00;   177
16.03.2000 00:00:00;   178
17.03.2000 00:00:00;   177
18.03.2000 00:00:00;   176
19.03.2000 00:00:00;   175
20.03.2000 00:00:00;   175
21.03.2000 00:00:00;   175
22.03.2000 00:00:00;   174
23.03.2000 00:00:00;   175
24.03.2000 00:00:00;   175
25.03.2000 00:00:00;   176
26.03.2000 00:00:00;   177
27.03.2000 00:00:00;   178
28.03.2000 00:00:00;   177
29.03.2000 00:00:00;   177
30.03.2000 00:00:00;   177
31.03.2000 00:00:00;   176
01.04.2000 00:00:00;   176
02.04.2000 00:00:00;   176
03.04.2000 00:00:00;   176
04.04.2000 00:00:00;   177
05.04.2000 00:00:00;   178
06.04.2000 00:00:00;   179
07.04.2000 00:00:00;   178
08.04.2000 00:00:00;   177
09.04.2000 00:00:00;   177
10.04.2000 00:00:00;   178
11.04.2000 00:00:00;   178
12.04.2000 00:00:00;   179
13.04.2000 00:00:00;   179
14.04.2000 00:00:00;   181
15.04.2000 00:00:00;   183
16.04.2000 00:00:00;   184
17.04.2000 00:00:00;   185
18.04.2000 00:00:00;   187
19.04.2000 00:00:00;   202
20.04.2000 00:00:00;   205
21.04.2000 00:00:00;   209
22.04.2000 00:00:00;   213
23.04.2000 00:00:00;   216
24.04.2000 00:00:00;   217
25.04.2000 00:00:00;   213
26.04.2000 00:00:00;   214
27.04.2000 00:00:00;   216
28.04.2000 00:00:00;   219
29.04.2000 00:00:00;   221
30.04.2000 00:00:00;   217
01.05.2000 00:00:00;   214
02.05.2000 00:00:00;   216
03.05.2000 00:00:00;   215
04.05.2000 00:00:00;   217
05.05.2000 00:00:00;   215
06.05.2000 00:00:00;   215
07.05.2000 00:00:00;   214
08.05.2000 00:00:00;   215
09.05.2000 00:00:00;   217
10.05.2000 00:00:00;   218
11.05.2000 00:00:00;   218
12.05.2000 00:00:00;   220
13.05.2000 00:00:00;   218
14.05.2000 00:00:00;   213
15.05.2000 00:00:00;   213
16.05.2000 00:00:00;   211
17.05.2000 00:00:00;   212
18.05.2000 00:00:00;   209
19.05.2000 00:00:00;   207
20.05.2000 00:00:00;   200
21.05.2000 00:00:00;   197
22.05.2000 00:00:00;   195
23.05.2000 00:00:00;   194
24.05.2000 00:00:00;   193
25.05.2000 00:00:00;   195
26.05.2000 00:00:00;   201
27.05.2000 00:00:00;   202
28.05.2000 00:00:00;   203
29.05.2000 00:00:00;   202
30.05.2000 00:00:00;   197
31.05.2000 00:00:00;   195
01.06.2000 00:00:00;   196
02.06.2000 00:00:00;   198
03.06.2000 00:00:00;   201
04.06.2000 00:00:00;   206
05.06.2000 00:00:00;   207
06.06.2000 00:00:00;   206
07.06.2000 00:00:00;   207
08.06.2000 00:00:00;   200
09.06.2000 00:00:00;   199
10.06.2000 00:00:00;   199
11.06.2000 00:00:00;   199
12.06.2000 00:00:00;   197
13.06.2000 00:00:00;   197
14.06.2000 00:00:00;   195
15.06.2000 00:00:00;   194
16.06.2000 00:00:00;   197
17.06.2000 00:00:00;   191
18.06.2000 00:00:00;   188
19.06.2000 00:00:00;   188
20.06.2000 00:00:00;   188
21.06.2000 00:00:00;   188
22.06.2000 00:00:00;   188
23.06.2000 00:00:00;   188
24.06.2000 00:00:00;   189
25.06.2000 00:00:00;   195
26.06.2000 00:00:00;   189
27.06.2000 00:00:00;   187
28.06.2000 00:00:00;   186
29.06.2000 00:00:00;   186
30.06.2000 00:00:00;   185
01.07.2000 00:00:00;   188
02.07.2000 00:00:00;   189
03.07.2000 00:00:00;   187
04.07.2000 00:00:00;   187
05.07.2000 00:00:00;   187
06.07.2000 00:00:00;   184
07.07.2000 00:00:00;   187
08.07.2000 00:00:00;   201
09.07.2000 00:00:00;   196
10.07.2000 00:00:00;   191
11.07.2000 00:00:00;   197
12.07.2000 00:00:00;   201
13.07.2000 00:00:00;   198
14.07.2000 00:00:00;   196
15.07.2000 00:00:00;   197
16.07.2000 00:00:00;   197
17.07.2000 00:00:00;   194
18.07.2000 00:00:00;   192
19.07.2000 00:00:00;   191
20.07.2000 00:00:00;   190
21.07.2000 00:00:00;   188
22.07.2000 00:00:00;   187
23.07.2000 00:00:00;   186
24.07.2000 00:00:00;   185
25.07.2000 00:00:00;   184
26.07.2000 00:00:00;   184
27.07.2000 00:00:00;   183
28.07.2000 00:00:00;   187
29.07.2000 00:00:00;   187
30.07.2000 00:00:00;   185
31.07.2000 00:00:00;   185
01.08.2000 00:00:00;   184
02.08.2000 00:00:00;   183
03.08.2000 00:00:00;   183
04.08.2000 00:00:00;   186
05.08.2000 00:00:00;   187
06.08.2000 00:00:00;   200
07.08.2000 00:00:00;   201
08.08.2000 00:00:00;   198
09.08.2000 00:00:00;   194
10.08.2000 00:00:00;   191
11.08.2000 00:00:00;   189
12.08.2000 00:00:00;   189
13.08.2000 00:00:00;   188
14.08.2000 00:00:00;   186
15.08.2000 00:00:00;   186
16.08.2000 00:00:00;   184
17.08.2000 00:00:00;   184
18.08.2000 00:00:00;   190
19.08.2000 00:00:00;   185
20.08.2000 00:00:00;   184
21.08.2000 00:00:00;   183
22.08.2000 00:00:00;   182
23.08.2000 00:00:00;   181
24.08.2000 00:00:00;   181
25.08.2000 00:00:00;   180
26.08.2000 00:00:00;   179
27.08.2000 00:00:00;   179
28.08.2000 00:00:00;   183
29.08.2000 00:00:00;   181
30.08.2000 00:00:00;   179
31.08.2000 00:00:00;   181
01.09.2000 00:00:00;   184
02.09.2000 00:00:00;   182
03.09.2000 00:00:00;   180
04.09.2000 00:00:00;   180
05.09.2000 00:00:00;   181
06.09.2000 00:00:00;   181
07.09.2000 00:00:00;   183
08.09.2000 00:00:00;   185
09.09.2000 00:00:00;   183
10.09.2000 00:00:00;   182
11.09.2000 00:00:00;   182
12.09.2000 00:00:00;   181
13.09.2000 00:00:00;   181
14.09.2000 00:00:00;   180
15.09.2000 00:00:00;   179
16.09.2000 00:00:00;   179
17.09.2000 00:00:00;   180
18.09.2000 00:00:00;   179
19.09.2000 00:00:00;   178
20.09.2000 00:00:00;   178
21.09.2000 00:00:00;   188
22.09.2000 00:00:00;   182
23.09.2000 00:00:00;   180
24.09.2000 00:00:00;   179
25.09.2000 00:00:00;   178
26.09.2000 00:00:00;   177
27.09.2000 00:00:00;   177
28.09.2000 00:00:00;   177
29.09.2000 00:00:00;   177
30.09.2000 00:00:00;   177
01.10.2000 00:00:00;   179
02.10.2000 00:00:00;   189
03.10.2000 00:00:00;   185
04.10.2000 00:00:00;   185
05.10.2000 00:00:00;   183
06.10.2000 00:00:00;   182
07.10.2000 00:00:00;   184
08.10.2000 00:00:00;   183
09.10.2000 00:00:00;   185
10.10.2000 00:00:00;   185
11.10.2000 00:00:00;   186
12.10.2000 00:00:00;   192
13.10.2000 00:00:00;   197
14.10.2000 00:00:00;   194
15.10.2000 00:00:00;   190
16.10.2000 00:00:00;   187
17.10.2000 00:00:00;   185
18.10.2000 00:00:00;   186
19.10.2000 00:00:00;   186
20.10.2000 00:00:00;   186
21.10.2000 00:00:00;   184
22.10.2000 00:00:00;   183
23.10.2000 00:00:00;   182
24.10.2000 00:00:00;   183
25.10.2000 00:00:00;   182
26.10.2000 00:00:00;   180
27.10.2000 00:00:00;   180
28.10.2000 00:00:00;   179
29.10.2000 00:00:00;   180
30.10.2000 00:00:00;   180
31.10.2000 00:00:00;   179
01.11.2000 00:00:00;   180
02.11.2000 00:00:00;   178
03.11.2000 00:00:00;   181
04.11.2000 00:00:00;   190
05.11.2000 00:00:00;   184
06.11.2000 00:00:00;   183
07.11.2000 00:00:00;   194
08.11.2000 00:00:00;   187
09.11.2000 00:00:00;   185
10.11.2000 00:00:00;   183
11.11.2000 00:00:00;   182
12.11.2000 00:00:00;   180
13.11.2000 00:00:00;   181
14.11.2000 00:00:00;   184
15.11.2000 00:00:00;   188
16.11.2000 00:00:00;   184
17.11.2000 00:00:00;   192
18.11.2000 00:00:00;   190
19.11.2000 00:00:00;   188
20.11.2000 00:00:00;   186
21.11.2000 00:00:00;   186
22.11.2000 00:00:00;   185
23.11.2000 00:00:00;   184
24.11.2000 00:00:00;   183
25.11.2000 00:00:00;   187
26.11.2000 00:00:00;   185
27.11.2000 00:00:00;   183
28.11.2000 00:00:00;   182
29.11.2000 00:00:00;   182
30.11.2000 00:00:00;   183
01.12.2000 00:00:00;   182
02.12.2000 00:00:00;   182
03.12.2000 00:00:00;   182
04.12.2000 00:00:00;   182
05.12.2000 00:00:00;   181
06.12.2000 00:00:00;   180
07.12.2000 00:00:00;   180
08.12.2000 00:00:00;   180
09.12.2000 00:00:00;   180
10.12.2000 00:00:00;   180
11.12.2000 00:00:00;   180
12.12.2000 00:00:00;   180
13.12.2000 00:00:00;   179
14.12.2000 00:00:00;   179
15.12.2000 00:00:00;   178
16.12.2000 00:00:00;   178
17.12.2000 00:00:00;   178
18.12.2000 00:00:00;   177
19.12.2000 00:00:00;   177
20.12.2000 00:00:00;   176
21.12.2000 00:00:00;   176
22.12.2000 00:00:00;   175
23.12.2000 00:00:00;   175
24.12.2000 00:00:00;   176
25.12.2000 00:00:00;   176
26.12.2000 00:00:00;   176
27.12.2000 00:00:00;   176
28.12.2000 00:00:00;   176
29.12.2000 00:00:00;   178
30.12.2000 00:00:00;   177
31.12.2000 00:00:00;   176
01.01.2001 00:00:00;   174
02.01.2001 00:00:00;   173
03.01.2001 00:00:00;   173
04.01.2001 00:00:00;   173
05.01.2001 00:00:00;   173
06.01.2001 00:00:00;   173
07.01.2001 00:00:00;   173
08.01.2001 00:00:00;   173
09.01.2001 00:00:00;   173
10.01.2001 00:00:00;   173
11.01.2001 00:00:00;   173
12.01.2001 00:00:00;   173
13.01.2001 00:00:00;   173
14.01.2001 00:00:00;   173
15.01.2001 00:00:00;   173
16.01.2001 00:00:00;   173
17.01.2001 00:00:00;   173
18.01.2001 00:00:00;   173
19.01.2001 00:00:00;   173
20.01.2001 00:00:00;   172
21.01.2001 00:00:00;   172
22.01.2001 00:00:00;   172
23.01.2001 00:00:00;   172
24.01.2001 00:00:00;   172
25.01.2001 00:00:00;   172
26.01.2001 00:00:00;   172
27.01.2001 00:00:00;   172
28.01.2001 00:00:00;   171
29.01.2001 00:00:00;   171
30.01.2001 00:00:00;   171
31.01.2001 00:00:00;   171
01.02.2001 00:00:00;   171
02.02.2001 00:00:00;   171
03.02.2001 00:00:00;   171
04.02.2001 00:00:00;   171
05.02.2001 00:00:00;   172
06.02.2001 00:00:00;   172
07.02.2001 00:00:00;   172
08.02.2001 00:00:00;   172
09.02.2001 00:00:00;   172
10.02.2001 00:00:00;   172
11.02.2001 00:00:00;   172
12.02.2001 00:00:00;   172
13.02.2001 00:00:00;   172
14.02.2001 00:00:00;   172
15.02.2001 00:00:00;   172
16.02.2001 00:00:00;   172
17.02.2001 00:00:00;   172
18.02.2001 00:00:00;   171
19.02.2001 00:00:00;   171
20.02.2001 00:00:00;   171
21.02.2001 00:00:00;   170
22.02.2001 00:00:00;   170
23.02.2001 00:00:00;   171
24.02.2001 00:00:00;   171
25.02.2001 00:00:00;   170
26.02.2001 00:00:00;   171
27.02.2001 00:00:00;   172
28.02.2001 00:00:00;   171
01.03.2001 00:00:00;   169
02.03.2001 00:00:00;   169
03.03.2001 00:00:00;   169
04.03.2001 00:00:00;   169
05.03.2001 00:00:00;   170
06.03.2001 00:00:00;   169
07.03.2001 00:00:00;   169
08.03.2001 00:00:00;   169
09.03.2001 00:00:00;   170
10.03.2001 00:00:00;   171
11.03.2001 00:00:00;   170
12.03.2001 00:00:00;   172
13.03.2001 00:00:00;   175
14.03.2001 00:00:00;   172
15.03.2001 00:00:00;   171
16.03.2001 00:00:00;   173
17.03.2001 00:00:00;   174
18.03.2001 00:00:00;   174
19.03.2001 00:00:00;   175
20.03.2001 00:00:00;   175
21.03.2001 00:00:00;   175
22.03.2001 00:00:00;   177
23.03.2001 00:00:00;   179
24.03.2001 00:00:00;   181
25.03.2001 00:00:00;   184
26.03.2001 00:00:00;   182
27.03.2001 00:00:00;   180
28.03.2001 00:00:00;   178
29.03.2001 00:00:00;   178
30.03.2001 00:00:00;   178
31.03.2001 00:00:00;   178
01.04.2001 00:00:00;   176
02.04.2001 00:00:00;   176
03.04.2001 00:00:00;   178
04.04.2001 00:00:00;   180
05.04.2001 00:00:00;   181
06.04.2001 00:00:00;   179
07.04.2001 00:00:00;   177
08.04.2001 00:00:00;   178
09.04.2001 00:00:00;   177
10.04.2001 00:00:00;   177
11.04.2001 00:00:00;   178
12.04.2001 00:00:00;   177
13.04.2001 00:00:00;   177
14.04.2001 00:00:00;   175
15.04.2001 00:00:00;   176
16.04.2001 00:00:00;   175
17.04.2001 00:00:00;   175
18.04.2001 00:00:00;   174
19.04.2001 00:00:00;   175
20.04.2001 00:00:00;   174
21.04.2001 00:00:00;   173
22.04.2001 00:00:00;   174
23.04.2001 00:00:00;   173
24.04.2001 00:00:00;   174
25.04.2001 00:00:00;   176
26.04.2001 00:00:00;   178
27.04.2001 00:00:00;   176
28.04.2001 00:00:00;   178
29.04.2001 00:00:00;   182
30.04.2001 00:00:00;   188
01.05.2001 00:00:00;   196
02.05.2001 00:00:00;   201
03.05.2001 00:00:00;   205
04.05.2001 00:00:00;   204
05.05.2001 00:00:00;   201
06.05.2001 00:00:00;   201
07.05.2001 00:00:00;   201
08.05.2001 00:00:00;   206
09.05.2001 00:00:00;   206
10.05.2001 00:00:00;   205
11.05.2001 00:00:00;   204
12.05.2001 00:00:00;   205
13.05.2001 00:00:00;   203
14.05.2001 00:00:00;   202
15.05.2001 00:00:00;   203
16.05.2001 00:00:00;   201
17.05.2001 00:00:00;   203
18.05.2001 00:00:00;   207
19.05.2001 00:00:00;   202
20.05.2001 00:00:00;   198
21.05.2001 00:00:00;   196
22.05.2001 00:00:00;   196
23.05.2001 00:00:00;   199
24.05.2001 00:00:00;   199
25.05.2001 00:00:00;   205
26.05.2001 00:00:00;   204
27.05.2001 00:00:00;   204
28.05.2001 00:00:00;   207
29.05.2001 00:00:00;   211
30.05.2001 00:00:00;   212
31.05.2001 00:00:00;   212
01.06.2001 00:00:00;   214
02.06.2001 00:00:00;   205
03.06.2001 00:00:00;   200
04.06.2001 00:00:00;   196
05.06.2001 00:00:00;   192
06.06.2001 00:00:00;   193
07.06.2001 00:00:00;   193
08.06.2001 00:00:00;   193
09.06.2001 00:00:00;   193
10.06.2001 00:00:00;   192
11.06.2001 00:00:00;   195
12.06.2001 00:00:00;   192
13.06.2001 00:00:00;   191
14.06.2001 00:00:00;   191
15.06.2001 00:00:00;   190
16.06.2001 00:00:00;   191
17.06.2001 00:00:00;   196
18.06.2001 00:00:00;   195
19.06.2001 00:00:00;   204
20.06.2001 00:00:00;   200
21.06.2001 00:00:00;   197
22.06.2001 00:00:00;   195
23.06.2001 00:00:00;   194
24.06.2001 00:00:00;   192
25.06.2001 00:00:00;   192
26.06.2001 00:00:00;   192
27.06.2001 00:00:00;   191
28.06.2001 00:00:00;   192
29.06.2001 00:00:00;   197
30.06.2001 00:00:00;   192
01.07.2001 00:00:00;   192
02.07.2001 00:00:00;   190
03.07.2001 00:00:00;   188
04.07.2001 00:00:00;   187
05.07.2001 00:00:00;   187
06.07.2001 00:00:00;   187
07.07.2001 00:00:00;   186
08.07.2001 00:00:00;   187
09.07.2001 00:00:00;   186
10.07.2001 00:00:00;   185
11.07.2001 00:00:00;   185
12.07.2001 00:00:00;   185
13.07.2001 00:00:00;   184
14.07.2001 00:00:00;   183
15.07.2001 00:00:00;   183
16.07.2001 00:00:00;   184
17.07.2001 00:00:00;   183
18.07.2001 00:00:00;   182
19.07.2001 00:00:00;   182
20.07.2001 00:00:00;   200
21.07.2001 00:00:00;   201
22.07.2001 00:00:00;   194
23.07.2001 00:00:00;   190
24.07.2001 00:00:00;   187
25.07.2001 00:00:00;   188
26.07.2001 00:00:00;   186
27.07.2001 00:00:00;   185
28.07.2001 00:00:00;   184
29.07.2001 00:00:00;   183
30.07.2001 00:00:00;   183
31.07.2001 00:00:00;   182
01.08.2001 00:00:00;   182
02.08.2001 00:00:00;   181
03.08.2001 00:00:00;   179
04.08.2001 00:00:00;   179
05.08.2001 00:00:00;   181
06.08.2001 00:00:00;   180
07.08.2001 00:00:00;   179
08.08.2001 00:00:00;   179
09.08.2001 00:00:00;   178
10.08.2001 00:00:00;   181
11.08.2001 00:00:00;   185
12.08.2001 00:00:00;   180
13.08.2001 00:00:00;   179
14.08.2001 00:00:00;   179
15.08.2001 00:00:00;   177
16.08.2001 00:00:00;   177
17.08.2001 00:00:00;   177
18.08.2001 00:00:00;   177
19.08.2001 00:00:00;   177
20.08.2001 00:00:00;   176
21.08.2001 00:00:00;   176
22.08.2001 00:00:00;   176
23.08.2001 00:00:00;   176
24.08.2001 00:00:00;   176
25.08.2001 00:00:00;   176
26.08.2001 00:00:00;   175
27.08.2001 00:00:00;   173
28.08.2001 00:00:00;   173
29.08.2001 00:00:00;   174
30.08.2001 00:00:00;   175
31.08.2001 00:00:00;   177
01.09.2001 00:00:00;   184
02.09.2001 00:00:00;   181
03.09.2001 00:00:00;   179
04.09.2001 00:00:00;   179
05.09.2001 00:00:00;   188
06.09.2001 00:00:00;   191
07.09.2001 00:00:00;   188
08.09.2001 00:00:00;   189
09.09.2001 00:00:00;   188
10.09.2001 00:00:00;   185
11.09.2001 00:00:00;   183
12.09.2001 00:00:00;   183
13.09.2001 00:00:00;   182
14.09.2001 00:00:00;   184
15.09.2001 00:00:00;   185
16.09.2001 00:00:00;   184
17.09.2001 00:00:00;   183
18.09.2001 00:00:00;   182
19.09.2001 00:00:00;   181
20.09.2001 00:00:00;   182
21.09.2001 00:00:00;   182
22.09.2001 00:00:00;   182
23.09.2001 00:00:00;   182
24.09.2001 00:00:00;   182
25.09.2001 00:00:00;   184
26.09.2001 00:00:00;   185
27.09.2001 00:00:00;   184
28.09.2001 00:00:00;   183
29.09.2001 00:00:00;   182
30.09.2001 00:00:00;   182
01.10.2001 00:00:00;   181
02.10.2001 00:00:00;   180
03.10.2001 00:00:00;   180
04.10.2001 00:00:00;   180
05.10.2001 00:00:00;   179
06.10.2001 00:00:00;   179
07.10.2001 00:00:00;   178
08.10.2001 00:00:00;   178
09.10.2001 00:00:00;   178
10.10.2001 00:00:00;   178
11.10.2001 00:00:00;   178
12.10.2001 00:00:00;   177
13.10.2001 00:00:00;   177
14.10.2001 00:00:00;   178
15.10.2001 00:00:00;   177
16.10.2001 00:00:00;   177
17.10.2001 00:00:00;   177
18.10.2001 00:00:00;   177
19.10.2001 00:00:00;   177
20.10.2001 00:00:00;   177
21.10.2001 00:00:00;   177
22.10.2001 00:00:00;   176
23.10.2001 00:00:00;   176
24.10.2001 00:00:00;   176
25.10.2001 00:00:00;   176
26.10.2001 00:00:00;   176
27.10.2001 00:00:00;   176
28.10.2001 00:00:00;   175
29.10.2001 00:00:00;   175
30.10.2001 00:00:00;   174
31.10.2001 00:00:00;   174
01.11.2001 00:00:00;   174
02.11.2001 00:00:00;   175
03.11.2001 00:00:00;   175
04.11.2001 00:00:00;   175
05.11.2001 00:00:00;   174
06.11.2001 00:00:00;   174
07.11.2001 00:00:00;   174
08.11.2001 00:00:00;   174
09.11.2001 00:00:00;   174
10.11.2001 00:00:00;   174
11.11.2001 00:00:00;   174
12.11.2001 00:00:00;   174
13.11.2001 00:00:00;   173
14.11.2001 00:00:00;   173
15.11.2001 00:00:00;   171
16.11.2001 00:00:00;   171
17.11.2001 00:00:00;   172
18.11.2001 00:00:00;   171
19.11.2001 00:00:00;   171
20.11.2001 00:00:00;   171
21.11.2001 00:00:00;   172
22.11.2001 00:00:00;   172
23.11.2001 00:00:00;   172
24.11.2001 00:00:00;   171
25.11.2001 00:00:00;   172
26.11.2001 00:00:00;   172
27.11.2001 00:00:00;   172
28.11.2001 00:00:00;   172
29.11.2001 00:00:00;   171
30.11.2001 00:00:00;   171
01.12.2001 00:00:00;   171
02.12.2001 00:00:00;   171
03.12.2001 00:00:00;   170
04.12.2001 00:00:00;   170
05.12.2001 00:00:00;   171
06.12.2001 00:00:00;   173
07.12.2001 00:00:00;   172
08.12.2001 00:00:00;   171
09.12.2001 00:00:00;   171
10.12.2001 00:00:00;   171
11.12.2001 00:00:00;   171
12.12.2001 00:00:00;   171
13.12.2001 00:00:00;   171
14.12.2001 00:00:00;   170
15.12.2001 00:00:00;   170
16.12.2001 00:00:00;   170
17.12.2001 00:00:00;   170
18.12.2001 00:00:00;   170
19.12.2001 00:00:00;   170
20.12.2001 00:00:00;   170
21.12.2001 00:00:00;   169
22.12.2001 00:00:00;   169
23.12.2001 00:00:00;   169
24.12.2001 00:00:00;   169
25.12.2001 00:00:00;   169
26.12.2001 00:00:00;   169
27.12.2001 00:00:00;   169
28.12.2001 00:00:00;   169
29.12.2001 00:00:00;   168
30.12.2001 00:00:00;   168
31.12.2001 00:00:00;   168
01.01.2002 00:00:00;   168
02.01.2002 00:00:00;   168
03.01.2002 00:00:00;   168
04.01.2002 00:00:00;   168
05.01.2002 00:00:00;   168
06.01.2002 00:00:00;   168
07.01.2002 00:00:00;   167
08.01.2002 00:00:00;   167
