Messstelle:                ;Techendorf-See
12.10.2001 00:00:00;   118
13.10.2001 00:00:00;   118
14.10.2001 00:00:00;   117
15.10.2001 00:00:00;   117
16.10.2001 00:00:00;   117
17.10.2001 00:00:00;   117
18.10.2001 00:00:00;   117
19.10.2001 00:00:00;   117
20.10.2001 00:00:00;   117
21.10.2001 00:00:00;   118
22.10.2001 00:00:00;   119
23.10.2001 00:00:00;   119
24.10.2001 00:00:00;   119
25.10.2001 00:00:00;   119
26.10.2001 00:00:00;   119
27.10.2001 00:00:00;   119
28.10.2001 00:00:00;   119
29.10.2001 00:00:00;   119
30.10.2001 00:00:00;   119
31.10.2001 00:00:00;   119
01.11.2001 00:00:00;   119
02.11.2001 00:00:00;   119
03.11.2001 00:00:00;   118
04.11.2001 00:00:00;   118
05.11.2001 00:00:00;   118
06.11.2001 00:00:00;   118
07.11.2001 00:00:00;   117
08.11.2001 00:00:00;   117
09.11.2001 00:00:00;   118
10.11.2001 00:00:00;   119
11.11.2001 00:00:00;   119
12.11.2001 00:00:00;   120
13.11.2001 00:00:00;   120
14.11.2001 00:00:00;   120
15.11.2001 00:00:00;   120
16.11.2001 00:00:00;   120
17.11.2001 00:00:00;   120
18.11.2001 00:00:00;   119
19.11.2001 00:00:00;   119
20.11.2001 00:00:00;   119
21.11.2001 00:00:00;   119
22.11.2001 00:00:00;   119
23.11.2001 00:00:00;   118
24.11.2001 00:00:00;   118
25.11.2001 00:00:00;   118
26.11.2001 00:00:00;   118
27.11.2001 00:00:00;   118
28.11.2001 00:00:00;   118
29.11.2001 00:00:00;   118
30.11.2001 00:00:00;   118
01.12.2001 00:00:00;   118
02.12.2001 00:00:00;   118
03.12.2001 00:00:00;   118
04.12.2001 00:00:00;   117
05.12.2001 00:00:00;   117
06.12.2001 00:00:00;   117
07.12.2001 00:00:00;   117
08.12.2001 00:00:00;   117
09.12.2001 00:00:00;   117
10.12.2001 00:00:00;   117
11.12.2001 00:00:00;   117
12.12.2001 00:00:00;   116
13.12.2001 00:00:00;   117
14.12.2001 00:00:00;   116
15.12.2001 00:00:00;   116
16.12.2001 00:00:00;   116
17.12.2001 00:00:00;   116
18.12.2001 00:00:00;   116
19.12.2001 00:00:00;   116
20.12.2001 00:00:00;   115
21.12.2001 00:00:00;   115
22.12.2001 00:00:00;   115
23.12.2001 00:00:00;   115
24.12.2001 00:00:00;   115
25.12.2001 00:00:00;   115
26.12.2001 00:00:00;   114
27.12.2001 00:00:00;   115
28.12.2001 00:00:00;   115
29.12.2001 00:00:00;   114
30.12.2001 00:00:00;   114
31.12.2001 00:00:00;   114
01.01.2002 00:00:00;   114
02.01.2002 00:00:00;   114
03.01.2002 00:00:00;   114
04.01.2002 00:00:00;   114
05.01.2002 00:00:00;   114
06.01.2002 00:00:00;   113
07.01.2002 00:00:00;   113
08.01.2002 00:00:00;   113
09.01.2002 00:00:00;   113
10.01.2002 00:00:00;   113
11.01.2002 00:00:00;   113
12.01.2002 00:00:00;   113
13.01.2002 00:00:00;   113
14.01.2002 00:00:00;   113
15.01.2002 00:00:00;   113
16.01.2002 00:00:00;   113
17.01.2002 00:00:00;   113
18.01.2002 00:00:00;   113
19.01.2002 00:00:00;   113
20.01.2002 00:00:00;   113
21.01.2002 00:00:00;   113
22.01.2002 00:00:00;   113
23.01.2002 00:00:00;   113
24.01.2002 00:00:00;   113
25.01.2002 00:00:00;   113
26.01.2002 00:00:00;   113
27.01.2002 00:00:00;   113
28.01.2002 00:00:00;   113
29.01.2002 00:00:00;   113
30.01.2002 00:00:00;   113
31.01.2002 00:00:00;   113
01.02.2002 00:00:00;   113
02.02.2002 00:00:00;   113
03.02.2002 00:00:00;   113
04.02.2002 00:00:00;   113
05.02.2002 00:00:00;   113
06.02.2002 00:00:00;   113
07.02.2002 00:00:00;   114
08.02.2002 00:00:00;   114
09.02.2002 00:00:00;   114
10.02.2002 00:00:00;   115
11.02.2002 00:00:00;   115
12.02.2002 00:00:00;   115
13.02.2002 00:00:00;   115
14.02.2002 00:00:00;   115
15.02.2002 00:00:00;   115
16.02.2002 00:00:00;   115
17.02.2002 00:00:00;   115
18.02.2002 00:00:00;   115
19.02.2002 00:00:00;   115
20.02.2002 00:00:00;   115
21.02.2002 00:00:00;   115
22.02.2002 00:00:00;   115
23.02.2002 00:00:00;   115
24.02.2002 00:00:00;   115
25.02.2002 00:00:00;   115
26.02.2002 00:00:00;   115
27.02.2002 00:00:00;   115
28.02.2002 00:00:00;   115
01.03.2002 00:00:00;   116
02.03.2002 00:00:00;   116
03.03.2002 00:00:00;   118
04.03.2002 00:00:00;   119
05.03.2002 00:00:00;   119
06.03.2002 00:00:00;   119
07.03.2002 00:00:00;   119
08.03.2002 00:00:00;   119
09.03.2002 00:00:00;   119
10.03.2002 00:00:00;   119
11.03.2002 00:00:00;   118
12.03.2002 00:00:00;   118
13.03.2002 00:00:00;   118
14.03.2002 00:00:00;   118
15.03.2002 00:00:00;   118
16.03.2002 00:00:00;   117
17.03.2002 00:00:00;   117
18.03.2002 00:00:00;   117
19.03.2002 00:00:00;   117
20.03.2002 00:00:00;   117
21.03.2002 00:00:00;   117
22.03.2002 00:00:00;   116
23.03.2002 00:00:00;   116
24.03.2002 00:00:00;   116
25.03.2002 00:00:00;   116
26.03.2002 00:00:00;   116
27.03.2002 00:00:00;   115
28.03.2002 00:00:00;   115
29.03.2002 00:00:00;   115
30.03.2002 00:00:00;   115
31.03.2002 00:00:00;   114
01.04.2002 00:00:00;   114
02.04.2002 00:00:00;   114
03.04.2002 00:00:00;   114
04.04.2002 00:00:00;   114
05.04.2002 00:00:00;   114
06.04.2002 00:00:00;   114
07.04.2002 00:00:00;   113
08.04.2002 00:00:00;   113
09.04.2002 00:00:00;   113
10.04.2002 00:00:00;   114
11.04.2002 00:00:00;   114
12.04.2002 00:00:00;   115
13.04.2002 00:00:00;   117
14.04.2002 00:00:00;   118
15.04.2002 00:00:00;   119
16.04.2002 00:00:00;   120
17.04.2002 00:00:00;   120
18.04.2002 00:00:00;   120
19.04.2002 00:00:00;   120
20.04.2002 00:00:00;   120
21.04.2002 00:00:00;   121
22.04.2002 00:00:00;   121
23.04.2002 00:00:00;   121
24.04.2002 00:00:00;   120
25.04.2002 00:00:00;   120
26.04.2002 00:00:00;   119
27.04.2002 00:00:00;   119
28.04.2002 00:00:00;   119
29.04.2002 00:00:00;   118
30.04.2002 00:00:00;   118
01.05.2002 00:00:00;   117
02.05.2002 00:00:00;   117
03.05.2002 00:00:00;   116
04.05.2002 00:00:00;   117
05.05.2002 00:00:00;   118
06.05.2002 00:00:00;   117
07.05.2002 00:00:00;   116
08.05.2002 00:00:00;   116
09.05.2002 00:00:00;   115
10.05.2002 00:00:00;   116
11.05.2002 00:00:00;   115
12.05.2002 00:00:00;   115
13.05.2002 00:00:00;   115
14.05.2002 00:00:00;   115
15.05.2002 00:00:00;   115
16.05.2002 00:00:00;   115
17.05.2002 00:00:00;   115
18.05.2002 00:00:00;   115
19.05.2002 00:00:00;   115
20.05.2002 00:00:00;   115
21.05.2002 00:00:00;   115
22.05.2002 00:00:00;   115
23.05.2002 00:00:00;   114
24.05.2002 00:00:00;   114
25.05.2002 00:00:00;   115
26.05.2002 00:00:00;   118
27.05.2002 00:00:00;   119
28.05.2002 00:00:00;   119
29.05.2002 00:00:00;   118
30.05.2002 00:00:00;   117
31.05.2002 00:00:00;   117
01.06.2002 00:00:00;   117
02.06.2002 00:00:00;   116
03.06.2002 00:00:00;   115
04.06.2002 00:00:00;   115
05.06.2002 00:00:00;   115
06.06.2002 00:00:00;   116
07.06.2002 00:00:00;   118
08.06.2002 00:00:00;   117
09.06.2002 00:00:00;   116
10.06.2002 00:00:00;   116
11.06.2002 00:00:00;   115
12.06.2002 00:00:00;   115
13.06.2002 00:00:00;   114
14.06.2002 00:00:00;   114
15.06.2002 00:00:00;   114
16.06.2002 00:00:00;   115
17.06.2002 00:00:00;   116
18.06.2002 00:00:00;   116
19.06.2002 00:00:00;   115
20.06.2002 00:00:00;   115
21.06.2002 00:00:00;   115
22.06.2002 00:00:00;   115
23.06.2002 00:00:00;   115
24.06.2002 00:00:00;   117
25.06.2002 00:00:00;   118
26.06.2002 00:00:00;   119
27.06.2002 00:00:00;   118
28.06.2002 00:00:00;   119
29.06.2002 00:00:00;   119
30.06.2002 00:00:00;   118
01.07.2002 00:00:00;   117
02.07.2002 00:00:00;   117
03.07.2002 00:00:00;   117
04.07.2002 00:00:00;   121
05.07.2002 00:00:00;   122
06.07.2002 00:00:00;   122
07.07.2002 00:00:00;   122
08.07.2002 00:00:00;   121
09.07.2002 00:00:00;   121
10.07.2002 00:00:00;   120
11.07.2002 00:00:00;   120
12.07.2002 00:00:00;   119
13.07.2002 00:00:00;   118
14.07.2002 00:00:00;   118
15.07.2002 00:00:00;   120
16.07.2002 00:00:00;   121
17.07.2002 00:00:00;   121
18.07.2002 00:00:00;   120
19.07.2002 00:00:00;   119
20.07.2002 00:00:00;   119
21.07.2002 00:00:00;   119
22.07.2002 00:00:00;   120
23.07.2002 00:00:00;   120
24.07.2002 00:00:00;   119
25.07.2002 00:00:00;   119
26.07.2002 00:00:00;   119
27.07.2002 00:00:00;   118
28.07.2002 00:00:00;   117
29.07.2002 00:00:00;   117
30.07.2002 00:00:00;   117
31.07.2002 00:00:00;   117
01.08.2002 00:00:00;   118
02.08.2002 00:00:00;   118
03.08.2002 00:00:00;   118
04.08.2002 00:00:00;   118
05.08.2002 00:00:00;   119
06.08.2002 00:00:00;   120
07.08.2002 00:00:00;   121
08.08.2002 00:00:00;   119
09.08.2002 00:00:00;   119
10.08.2002 00:00:00;   119
11.08.2002 00:00:00;   120
12.08.2002 00:00:00;   122
13.08.2002 00:00:00;   120
14.08.2002 00:00:00;   119
15.08.2002 00:00:00;   119
16.08.2002 00:00:00;   119
17.08.2002 00:00:00;   119
18.08.2002 00:00:00;   119
19.08.2002 00:00:00;   119
20.08.2002 00:00:00;   119
21.08.2002 00:00:00;   120
22.08.2002 00:00:00;   121
23.08.2002 00:00:00;   121
24.08.2002 00:00:00;   120
25.08.2002 00:00:00;   120
26.08.2002 00:00:00;   119
27.08.2002 00:00:00;   119
28.08.2002 00:00:00;   119
29.08.2002 00:00:00;   118
30.08.2002 00:00:00;   118
31.08.2002 00:00:00;   118
01.09.2002 00:00:00;   119
02.09.2002 00:00:00;   119
03.09.2002 00:00:00;   122
04.09.2002 00:00:00;   122
05.09.2002 00:00:00;   122
06.09.2002 00:00:00;   122
07.09.2002 00:00:00;   122
08.09.2002 00:00:00;   122
09.09.2002 00:00:00;   121
10.09.2002 00:00:00;   121
11.09.2002 00:00:00;   120
12.09.2002 00:00:00;   120
13.09.2002 00:00:00;   119
14.09.2002 00:00:00;   119
15.09.2002 00:00:00;   119
16.09.2002 00:00:00;   118
17.09.2002 00:00:00;   118
18.09.2002 00:00:00;   118
19.09.2002 00:00:00;   117
20.09.2002 00:00:00;   117
21.09.2002 00:00:00;   118
22.09.2002 00:00:00;   119
23.09.2002 00:00:00;   121
24.09.2002 00:00:00;   123
25.09.2002 00:00:00;   124
26.09.2002 00:00:00;   124
27.09.2002 00:00:00;   122
28.09.2002 00:00:00;   121
29.09.2002 00:00:00;   119
30.09.2002 00:00:00;   117
01.10.2002 00:00:00;   117
02.10.2002 00:00:00;   117
03.10.2002 00:00:00;   117
04.10.2002 00:00:00;   117
05.10.2002 00:00:00;   117
06.10.2002 00:00:00;   118
07.10.2002 00:00:00;   118
08.10.2002 00:00:00;   118
09.10.2002 00:00:00;   118
10.10.2002 00:00:00;   118
11.10.2002 00:00:00;   119
12.10.2002 00:00:00;   120
13.10.2002 00:00:00;   121
14.10.2002 00:00:00;   121
15.10.2002 00:00:00;   120
16.10.2002 00:00:00;   120
17.10.2002 00:00:00;   120
18.10.2002 00:00:00;   124
19.10.2002 00:00:00;   126
20.10.2002 00:00:00;   126
21.10.2002 00:00:00;   125
22.10.2002 00:00:00;   124
23.10.2002 00:00:00;   122
24.10.2002 00:00:00;   121
25.10.2002 00:00:00;   119
26.10.2002 00:00:00;   118
27.10.2002 00:00:00;   118
28.10.2002 00:00:00;   118
29.10.2002 00:00:00;   118
30.10.2002 00:00:00;   118
31.10.2002 00:00:00;   118
01.11.2002 00:00:00;   118
02.11.2002 00:00:00;   118
03.11.2002 00:00:00;   118
04.11.2002 00:00:00;   118
05.11.2002 00:00:00;   118
06.11.2002 00:00:00;   118
07.11.2002 00:00:00;   117
08.11.2002 00:00:00;   117
09.11.2002 00:00:00;   117
10.11.2002 00:00:00;   116
11.11.2002 00:00:00;   116
12.11.2002 00:00:00;   116
13.11.2002 00:00:00;   116
14.11.2002 00:00:00;   116
15.11.2002 00:00:00;   117
16.11.2002 00:00:00;   117
17.11.2002 00:00:00;   118
18.11.2002 00:00:00;   120
19.11.2002 00:00:00;   127
20.11.2002 00:00:00;   127
21.11.2002 00:00:00;   126
22.11.2002 00:00:00;   128
23.11.2002 00:00:00;   128
24.11.2002 00:00:00;   126
25.11.2002 00:00:00;   126
26.11.2002 00:00:00;   129
27.11.2002 00:00:00;   130
28.11.2002 00:00:00;   128
29.11.2002 00:00:00;   126
30.11.2002 00:00:00;   127
01.12.2002 00:00:00;   124
02.12.2002 00:00:00;   123
03.12.2002 00:00:00;   123
04.12.2002 00:00:00;   122
05.12.2002 00:00:00;   122
06.12.2002 00:00:00;   122
07.12.2002 00:00:00;   123
08.12.2002 00:00:00;   123
09.12.2002 00:00:00;   123
10.12.2002 00:00:00;   122
11.12.2002 00:00:00;   122
12.12.2002 00:00:00;   121
13.12.2002 00:00:00;   120
14.12.2002 00:00:00;   120
15.12.2002 00:00:00;   119
16.12.2002 00:00:00;   119
17.12.2002 00:00:00;   119
18.12.2002 00:00:00;   120
19.12.2002 00:00:00;   121
20.12.2002 00:00:00;   121
21.12.2002 00:00:00;   120
22.12.2002 00:00:00;   120
23.12.2002 00:00:00;   120
24.12.2002 00:00:00;   120
25.12.2002 00:00:00;   120
26.12.2002 00:00:00;   120
27.12.2002 00:00:00;   120
28.12.2002 00:00:00;   120
29.12.2002 00:00:00;   122
30.12.2002 00:00:00;   122
31.12.2002 00:00:00;   122
01.01.2003 00:00:00;   122
02.01.2003 00:00:00;   121
03.01.2003 00:00:00;   121
04.01.2003 00:00:00;   121
05.01.2003 00:00:00;   121
06.01.2003 00:00:00;   121
07.01.2003 00:00:00;   121
08.01.2003 00:00:00;   120
09.01.2003 00:00:00;   120
10.01.2003 00:00:00;   120
11.01.2003 00:00:00;   119
12.01.2003 00:00:00;   119
13.01.2003 00:00:00;   118
14.01.2003 00:00:00;   117
15.01.2003 00:00:00;   117
16.01.2003 00:00:00;   116
17.01.2003 00:00:00;   116
18.01.2003 00:00:00;   116
19.01.2003 00:00:00;   116
20.01.2003 00:00:00;   116
21.01.2003 00:00:00;   116
22.01.2003 00:00:00;   117
23.01.2003 00:00:00;   118
24.01.2003 00:00:00;   118
25.01.2003 00:00:00;   118
26.01.2003 00:00:00;   118
27.01.2003 00:00:00;   117
28.01.2003 00:00:00;   118
29.01.2003 00:00:00;   117
30.01.2003 00:00:00;   117
31.01.2003 00:00:00;   117
01.02.2003 00:00:00;   118
02.02.2003 00:00:00;   118
03.02.2003 00:00:00;   117
04.02.2003 00:00:00;   118
05.02.2003 00:00:00;   118
06.02.2003 00:00:00;   118
07.02.2003 00:00:00;   118
08.02.2003 00:00:00;   117
09.02.2003 00:00:00;   117
10.02.2003 00:00:00;   117
11.02.2003 00:00:00;   117
12.02.2003 00:00:00;   117
13.02.2003 00:00:00;   117
14.02.2003 00:00:00;   117
15.02.2003 00:00:00;   116
16.02.2003 00:00:00;   116
17.02.2003 00:00:00;   116
18.02.2003 00:00:00;   116
19.02.2003 00:00:00;   116
20.02.2003 00:00:00;   116
21.02.2003 00:00:00;   115
22.02.2003 00:00:00;   115
23.02.2003 00:00:00;   115
24.02.2003 00:00:00;   115
25.02.2003 00:00:00;   115
26.02.2003 00:00:00;   115
27.02.2003 00:00:00;   115
28.02.2003 00:00:00;   115
01.03.2003 00:00:00;   115
02.03.2003 00:00:00;   115
03.03.2003 00:00:00;   115
04.03.2003 00:00:00;   115
05.03.2003 00:00:00;   115
06.03.2003 00:00:00;   115
07.03.2003 00:00:00;   115
08.03.2003 00:00:00;   115
09.03.2003 00:00:00;   115
10.03.2003 00:00:00;   115
11.03.2003 00:00:00;   115
12.03.2003 00:00:00;   115
13.03.2003 00:00:00;   115
14.03.2003 00:00:00;   115
15.03.2003 00:00:00;   115
16.03.2003 00:00:00;   115
17.03.2003 00:00:00;   115
18.03.2003 00:00:00;   114
19.03.2003 00:00:00;   114
20.03.2003 00:00:00;   114
21.03.2003 00:00:00;   114
22.03.2003 00:00:00;   114
23.03.2003 00:00:00;   114
24.03.2003 00:00:00;   114
25.03.2003 00:00:00;   114
26.03.2003 00:00:00;   114
27.03.2003 00:00:00;   114
28.03.2003 00:00:00;   114
29.03.2003 00:00:00;   114
30.03.2003 00:00:00;   114
31.03.2003 00:00:00;   114
01.04.2003 00:00:00;   114
02.04.2003 00:00:00;   114
03.04.2003 00:00:00;   118
04.04.2003 00:00:00;   119
05.04.2003 00:00:00;   119
06.04.2003 00:00:00;   118
07.04.2003 00:00:00;   118
08.04.2003 00:00:00;   118
09.04.2003 00:00:00;   118
10.04.2003 00:00:00;   118
11.04.2003 00:00:00;   118
12.04.2003 00:00:00;   118
13.04.2003 00:00:00;   119
14.04.2003 00:00:00;   119
15.04.2003 00:00:00;   119
16.04.2003 00:00:00;   119
17.04.2003 00:00:00;   120
18.04.2003 00:00:00;   120
19.04.2003 00:00:00;   121
20.04.2003 00:00:00;   121
21.04.2003 00:00:00;   121
22.04.2003 00:00:00;   122
23.04.2003 00:00:00;   121
24.04.2003 00:00:00;   121
25.04.2003 00:00:00;   121
26.04.2003 00:00:00;   121
27.04.2003 00:00:00;   121
28.04.2003 00:00:00;   121
29.04.2003 00:00:00;   121
30.04.2003 00:00:00;   121
01.05.2003 00:00:00;   120
02.05.2003 00:00:00;   120
03.05.2003 00:00:00;   120
04.05.2003 00:00:00;   119
05.05.2003 00:00:00;   119
06.05.2003 00:00:00;   119
07.05.2003 00:00:00;   118
08.05.2003 00:00:00;   118
09.05.2003 00:00:00;   117
10.05.2003 00:00:00;   117
11.05.2003 00:00:00;   117
12.05.2003 00:00:00;   116
13.05.2003 00:00:00;   116
14.05.2003 00:00:00;   121
15.05.2003 00:00:00;   122
16.05.2003 00:00:00;   121
17.05.2003 00:00:00;   121
18.05.2003 00:00:00;   121
19.05.2003 00:00:00;   120
20.05.2003 00:00:00;   124
21.05.2003 00:00:00;   127
22.05.2003 00:00:00;   126
23.05.2003 00:00:00;   125
24.05.2003 00:00:00;   124
25.05.2003 00:00:00;   124
26.05.2003 00:00:00;   123
27.05.2003 00:00:00;   124
28.05.2003 00:00:00;   123
29.05.2003 00:00:00;   123
30.05.2003 00:00:00;   122
31.05.2003 00:00:00;   122
01.06.2003 00:00:00;   122
02.06.2003 00:00:00;   121
03.06.2003 00:00:00;   121
04.06.2003 00:00:00;   120
05.06.2003 00:00:00;   119
06.06.2003 00:00:00;   119
07.06.2003 00:00:00;   119
08.06.2003 00:00:00;   119
09.06.2003 00:00:00;   119
10.06.2003 00:00:00;   119
11.06.2003 00:00:00;   119
12.06.2003 00:00:00;   119
13.06.2003 00:00:00;   120
14.06.2003 00:00:00;   120
15.06.2003 00:00:00;   122
16.06.2003 00:00:00;   121
17.06.2003 00:00:00;   121
18.06.2003 00:00:00;   122
19.06.2003 00:00:00;   122
20.06.2003 00:00:00;   121
21.06.2003 00:00:00;   121
22.06.2003 00:00:00;   121
23.06.2003 00:00:00;   120
24.06.2003 00:00:00;   120
25.06.2003 00:00:00;   120
26.06.2003 00:00:00;   120
27.06.2003 00:00:00;   120
28.06.2003 00:00:00;   121
29.06.2003 00:00:00;   120
30.06.2003 00:00:00;   120
01.07.2003 00:00:00;   119
02.07.2003 00:00:00;   119
03.07.2003 00:00:00;   121
04.07.2003 00:00:00;   124
05.07.2003 00:00:00;   124
06.07.2003 00:00:00;   123
07.07.2003 00:00:00;   122
08.07.2003 00:00:00;   121
09.07.2003 00:00:00;   120
10.07.2003 00:00:00;   120
11.07.2003 00:00:00;   119
12.07.2003 00:00:00;   119
13.07.2003 00:00:00;   118
14.07.2003 00:00:00;   118
15.07.2003 00:00:00;   118
16.07.2003 00:00:00;   117
17.07.2003 00:00:00;   118
18.07.2003 00:00:00;   119
19.07.2003 00:00:00;   118
20.07.2003 00:00:00;   118
21.07.2003 00:00:00;   118
22.07.2003 00:00:00;   117
23.07.2003 00:00:00;   118
24.07.2003 00:00:00;   118
25.07.2003 00:00:00;   118
26.07.2003 00:00:00;   118
27.07.2003 00:00:00;   118
28.07.2003 00:00:00;   118
29.07.2003 00:00:00;   121
30.07.2003 00:00:00;   121
31.07.2003 00:00:00;   120
01.08.2003 00:00:00;   120
02.08.2003 00:00:00;   119
03.08.2003 00:00:00;   119
04.08.2003 00:00:00;   119
05.08.2003 00:00:00;   119
06.08.2003 00:00:00;   118
07.08.2003 00:00:00;   119
08.08.2003 00:00:00;   118
09.08.2003 00:00:00;   118
10.08.2003 00:00:00;   117
11.08.2003 00:00:00;   117
12.08.2003 00:00:00;   116
13.08.2003 00:00:00;   116
14.08.2003 00:00:00;   116
15.08.2003 00:00:00;   117
16.08.2003 00:00:00;   116
17.08.2003 00:00:00;   116
18.08.2003 00:00:00;   117
19.08.2003 00:00:00;   118
20.08.2003 00:00:00;   118
21.08.2003 00:00:00;   119
22.08.2003 00:00:00;   118
23.08.2003 00:00:00;   118
24.08.2003 00:00:00;   118
25.08.2003 00:00:00;   119
26.08.2003 00:00:00;   119
27.08.2003 00:00:00;   119
28.08.2003 00:00:00;   118
29.08.2003 00:00:00;   119
30.08.2003 00:00:00;   125
31.08.2003 00:00:00;   134
01.09.2003 00:00:00;   138
02.09.2003 00:00:00;   136
03.09.2003 00:00:00;   134
04.09.2003 00:00:00;   132
05.09.2003 00:00:00;   130
06.09.2003 00:00:00;   129
07.09.2003 00:00:00;   128
08.09.2003 00:00:00;   127
09.09.2003 00:00:00;   125
10.09.2003 00:00:00;   124
11.09.2003 00:00:00;   122
12.09.2003 00:00:00;   122
13.09.2003 00:00:00;   121
14.09.2003 00:00:00;   121
15.09.2003 00:00:00;   120
16.09.2003 00:00:00;   120
17.09.2003 00:00:00;   120
18.09.2003 00:00:00;   119
19.09.2003 00:00:00;   119
20.09.2003 00:00:00;   119
21.09.2003 00:00:00;   119
22.09.2003 00:00:00;   119
23.09.2003 00:00:00;   118
24.09.2003 00:00:00;   119
25.09.2003 00:00:00;   119
26.09.2003 00:00:00;   119
27.09.2003 00:00:00;   119
28.09.2003 00:00:00;   118
29.09.2003 00:00:00;   118
30.09.2003 00:00:00;   119
01.10.2003 00:00:00;   118
02.10.2003 00:00:00;   118
03.10.2003 00:00:00;   118
04.10.2003 00:00:00;   120
05.10.2003 00:00:00;   125
06.10.2003 00:00:00;   129
07.10.2003 00:00:00;   128
08.10.2003 00:00:00;   128
09.10.2003 00:00:00;   128
10.10.2003 00:00:00;   127
11.10.2003 00:00:00;   126
12.10.2003 00:00:00;   125
13.10.2003 00:00:00;   125
14.10.2003 00:00:00;   124
15.10.2003 00:00:00;   122
16.10.2003 00:00:00;   121
17.10.2003 00:00:00;   121
18.10.2003 00:00:00;   121
19.10.2003 00:00:00;   121
20.10.2003 00:00:00;   121
21.10.2003 00:00:00;   120
22.10.2003 00:00:00;   121
23.10.2003 00:00:00;   120
24.10.2003 00:00:00;   121
25.10.2003 00:00:00;   121
26.10.2003 00:00:00;   121
27.10.2003 00:00:00;   120
28.10.2003 00:00:00;   120
29.10.2003 00:00:00;   120
30.10.2003 00:00:00;   118
31.10.2003 00:00:00;   117
01.11.2003 00:00:00;   122
02.11.2003 00:00:00;   133
03.11.2003 00:00:00;   136
04.11.2003 00:00:00;   136
05.11.2003 00:00:00;   136
06.11.2003 00:00:00;   136
07.11.2003 00:00:00;   135
08.11.2003 00:00:00;   133
09.11.2003 00:00:00;   133
10.11.2003 00:00:00;   131
11.11.2003 00:00:00;   129
12.11.2003 00:00:00;   127
13.11.2003 00:00:00;   127
14.11.2003 00:00:00;   127
15.11.2003 00:00:00;   127
16.11.2003 00:00:00;   127
17.11.2003 00:00:00;   127
18.11.2003 00:00:00;   127
19.11.2003 00:00:00;   127
20.11.2003 00:00:00;   127
21.11.2003 00:00:00;   127
22.11.2003 00:00:00;   127
23.11.2003 00:00:00;   127
24.11.2003 00:00:00;   127
25.11.2003 00:00:00;   127
26.11.2003 00:00:00;   127
27.11.2003 00:00:00;   130
28.11.2003 00:00:00;   132
29.11.2003 00:00:00;   137
30.11.2003 00:00:00;   137
01.12.2003 00:00:00;   136
02.12.2003 00:00:00;   135
03.12.2003 00:00:00;   135
04.12.2003 00:00:00;   134
05.12.2003 00:00:00;   133
06.12.2003 00:00:00;   131
07.12.2003 00:00:00;   130
08.12.2003 00:00:00;   129
09.12.2003 00:00:00;   127
10.12.2003 00:00:00;   126
11.12.2003 00:00:00;   125
12.12.2003 00:00:00;   123
13.12.2003 00:00:00;   122
14.12.2003 00:00:00;   121
