Messstelle:                ;Engerwitzdorf
20.08.2006 00:00:00;   127
21.08.2006 00:00:00;   126
22.08.2006 00:00:00;   129
23.08.2006 00:00:00;   127
24.08.2006 00:00:00;   126
25.08.2006 00:00:00;   128
26.08.2006 00:00:00;   126
27.08.2006 00:00:00;   125
28.08.2006 00:00:00;   126
29.08.2006 00:00:00;   128
30.08.2006 00:00:00;   129
31.08.2006 00:00:00;   130
01.09.2006 00:00:00;   127
02.09.2006 00:00:00;   126
03.09.2006 00:00:00;   125
04.09.2006 00:00:00;   124
05.09.2006 00:00:00;   124
06.09.2006 00:00:00;   124
07.09.2006 00:00:00;   123
08.09.2006 00:00:00;   151
09.09.2006 00:00:00;   131
10.09.2006 00:00:00;   128
11.09.2006 00:00:00;   127
12.09.2006 00:00:00;   126
13.09.2006 00:00:00;   126
14.09.2006 00:00:00;   125
15.09.2006 00:00:00;   125
16.09.2006 00:00:00;   124
17.09.2006 00:00:00;   124
18.09.2006 00:00:00;   124
19.09.2006 00:00:00;   126
20.09.2006 00:00:00;   125
21.09.2006 00:00:00;   124
22.09.2006 00:00:00;   123
23.09.2006 00:00:00;   123
24.09.2006 00:00:00;   123
25.09.2006 00:00:00;   123
26.09.2006 00:00:00;   123
27.09.2006 00:00:00;   123
28.09.2006 00:00:00;   123
29.09.2006 00:00:00;   123
30.09.2006 00:00:00;   123
01.10.2006 00:00:00;   122
02.10.2006 00:00:00;   123
03.10.2006 00:00:00;   123
04.10.2006 00:00:00;   123
05.10.2006 00:00:00;   122
06.10.2006 00:00:00;   122
07.10.2006 00:00:00;   122
08.10.2006 00:00:00;   123
09.10.2006 00:00:00;   122
10.10.2006 00:00:00;   122
11.10.2006 00:00:00;   122
12.10.2006 00:00:00;   121
13.10.2006 00:00:00;   121
14.10.2006 00:00:00;   121
15.10.2006 00:00:00;   121
16.10.2006 00:00:00;   122
17.10.2006 00:00:00;   121
18.10.2006 00:00:00;   122
19.10.2006 00:00:00;   122
20.10.2006 00:00:00;   122
21.10.2006 00:00:00;   121
22.10.2006 00:00:00;   122
23.10.2006 00:00:00;   121
24.10.2006 00:00:00;   121
25.10.2006 00:00:00;   121
26.10.2006 00:00:00;   121
27.10.2006 00:00:00;   121
28.10.2006 00:00:00;   122
29.10.2006 00:00:00;   124
30.10.2006 00:00:00;   125
31.10.2006 00:00:00;   122
01.11.2006 00:00:00;   122
02.11.2006 00:00:00;   122
03.11.2006 00:00:00;   123
04.11.2006 00:00:00;   123
05.11.2006 00:00:00;   128
06.11.2006 00:00:00;   131
07.11.2006 00:00:00;   126
08.11.2006 00:00:00;   124
09.11.2006 00:00:00;   124
10.11.2006 00:00:00;   125
11.11.2006 00:00:00;   125
12.11.2006 00:00:00;   133
13.11.2006 00:00:00;   136
14.11.2006 00:00:00;   132
15.11.2006 00:00:00;   130
16.11.2006 00:00:00;   129
17.11.2006 00:00:00;   128
18.11.2006 00:00:00;   127
19.11.2006 00:00:00;   126
20.11.2006 00:00:00;   127
21.11.2006 00:00:00;   126
22.11.2006 00:00:00;   129
23.11.2006 00:00:00;   129
24.11.2006 00:00:00;   128
25.11.2006 00:00:00;   127
26.11.2006 00:00:00;   126
27.11.2006 00:00:00;   126
28.11.2006 00:00:00;   126
29.11.2006 00:00:00;   126
30.11.2006 00:00:00;   125
01.12.2006 00:00:00;   125
02.12.2006 00:00:00;   125
03.12.2006 00:00:00;   125
04.12.2006 00:00:00;   125
05.12.2006 00:00:00;   128
06.12.2006 00:00:00;   127
07.12.2006 00:00:00;   126
08.12.2006 00:00:00;   126
09.12.2006 00:00:00;   126
10.12.2006 00:00:00;   128
11.12.2006 00:00:00;   127
12.12.2006 00:00:00;   126
13.12.2006 00:00:00;   126
14.12.2006 00:00:00;   126
15.12.2006 00:00:00;   125
16.12.2006 00:00:00;   125
17.12.2006 00:00:00;   125
18.12.2006 00:00:00;   126
19.12.2006 00:00:00;   125
20.12.2006 00:00:00;   125
21.12.2006 00:00:00;   125
22.12.2006 00:00:00;   125
23.12.2006 00:00:00;   124
24.12.2006 00:00:00;   124
25.12.2006 00:00:00;   124
26.12.2006 00:00:00;   124
27.12.2006 00:00:00;   124
28.12.2006 00:00:00;   123
29.12.2006 00:00:00;   125
30.12.2006 00:00:00;   124
31.12.2006 00:00:00;   125
01.01.2007 00:00:00;   138
02.01.2007 00:00:00;   140
03.01.2007 00:00:00;   135
04.01.2007 00:00:00;   133
05.01.2007 00:00:00;   142
06.01.2007 00:00:00;   143
07.01.2007 00:00:00;   142
08.01.2007 00:00:00;   139
09.01.2007 00:00:00;   140
10.01.2007 00:00:00;   140
11.01.2007 00:00:00;   137
12.01.2007 00:00:00;   142
13.01.2007 00:00:00;   139
14.01.2007 00:00:00;   137
15.01.2007 00:00:00;   136
16.01.2007 00:00:00;   135
17.01.2007 00:00:00;   134
18.01.2007 00:00:00;   136
19.01.2007 00:00:00;   194
20.01.2007 00:00:00;   169
21.01.2007 00:00:00;   157
22.01.2007 00:00:00;   149
23.01.2007 00:00:00;   147
24.01.2007 00:00:00;   145
25.01.2007 00:00:00;   143
26.01.2007 00:00:00;   141
27.01.2007 00:00:00;   139
28.01.2007 00:00:00;   139
29.01.2007 00:00:00;   147
30.01.2007 00:00:00;   145
31.01.2007 00:00:00;   142
01.02.2007 00:00:00;   142
02.02.2007 00:00:00;   141
03.02.2007 00:00:00;   146
04.02.2007 00:00:00;   144
05.02.2007 00:00:00;   142
06.02.2007 00:00:00;   145
07.02.2007 00:00:00;   144
08.02.2007 00:00:00;   142
09.02.2007 00:00:00;   144
10.02.2007 00:00:00;   143
11.02.2007 00:00:00;   142
12.02.2007 00:00:00;   146
13.02.2007 00:00:00;   154
14.02.2007 00:00:00;   161
15.02.2007 00:00:00;   154
16.02.2007 00:00:00;   151
17.02.2007 00:00:00;   148
18.02.2007 00:00:00;   146
19.02.2007 00:00:00;   145
20.02.2007 00:00:00;   143
21.02.2007 00:00:00;   142
22.02.2007 00:00:00;   141
23.02.2007 00:00:00;   139
24.02.2007 00:00:00;   138
25.02.2007 00:00:00;   138
26.02.2007 00:00:00;   137
27.02.2007 00:00:00;   141
28.02.2007 00:00:00;   159
01.03.2007 00:00:00;   194
02.03.2007 00:00:00;   185
03.03.2007 00:00:00;   175
04.03.2007 00:00:00;   186
05.03.2007 00:00:00;   167
06.03.2007 00:00:00;   161
07.03.2007 00:00:00;   156
08.03.2007 00:00:00;   155
09.03.2007 00:00:00;   153
10.03.2007 00:00:00;   148
11.03.2007 00:00:00;   146
12.03.2007 00:00:00;   144
13.03.2007 00:00:00;   142
14.03.2007 00:00:00;   141
15.03.2007 00:00:00;   139
16.03.2007 00:00:00;   138
17.03.2007 00:00:00;   137
18.03.2007 00:00:00;   137
19.03.2007 00:00:00;   139
20.03.2007 00:00:00;   138
21.03.2007 00:00:00;   137
22.03.2007 00:00:00;   136
23.03.2007 00:00:00;   136
24.03.2007 00:00:00;   139
25.03.2007 00:00:00;   142
26.03.2007 00:00:00;   143
27.03.2007 00:00:00;   141
28.03.2007 00:00:00;   138
29.03.2007 00:00:00;   137
30.03.2007 00:00:00;   136
31.03.2007 00:00:00;   135
01.04.2007 00:00:00;   134
02.04.2007 00:00:00;   133
03.04.2007 00:00:00;   133
04.04.2007 00:00:00;   133
05.04.2007 00:00:00;   132
06.04.2007 00:00:00;   131
07.04.2007 00:00:00;   131
08.04.2007 00:00:00;   130
09.04.2007 00:00:00;   130
10.04.2007 00:00:00;   130
11.04.2007 00:00:00;   129
12.04.2007 00:00:00;   129
13.04.2007 00:00:00;   128
14.04.2007 00:00:00;   128
15.04.2007 00:00:00;   127
16.04.2007 00:00:00;   127
17.04.2007 00:00:00;   127
18.04.2007 00:00:00;   127
19.04.2007 00:00:00;   127
20.04.2007 00:00:00;   126
21.04.2007 00:00:00;   126
22.04.2007 00:00:00;   126
23.04.2007 00:00:00;   126
24.04.2007 00:00:00;   125
25.04.2007 00:00:00;   126
26.04.2007 00:00:00;   125
27.04.2007 00:00:00;   125
28.04.2007 00:00:00;   124
29.04.2007 00:00:00;   124
30.04.2007 00:00:00;   124
01.05.2007 00:00:00;   123
02.05.2007 00:00:00;   123
03.05.2007 00:00:00;   123
04.05.2007 00:00:00;   123
05.05.2007 00:00:00;   123
06.05.2007 00:00:00;   127
07.05.2007 00:00:00;   125
08.05.2007 00:00:00;   127
09.05.2007 00:00:00;   141
10.05.2007 00:00:00;   143
11.05.2007 00:00:00;   130
12.05.2007 00:00:00;   127
13.05.2007 00:00:00;   126
14.05.2007 00:00:00;   125
15.05.2007 00:00:00;   129
16.05.2007 00:00:00;   131
17.05.2007 00:00:00;   129
18.05.2007 00:00:00;   128
19.05.2007 00:00:00;   126
20.05.2007 00:00:00;   125
21.05.2007 00:00:00;   124
22.05.2007 00:00:00;   124
23.05.2007 00:00:00;   125
24.05.2007 00:00:00;   125
25.05.2007 00:00:00;   124
26.05.2007 00:00:00;   123
27.05.2007 00:00:00;   122
28.05.2007 00:00:00;   122
29.05.2007 00:00:00;   124
30.05.2007 00:00:00;   125
31.05.2007 00:00:00;   124
01.06.2007 00:00:00;   123
02.06.2007 00:00:00;   125
03.06.2007 00:00:00;   125
04.06.2007 00:00:00;   128
05.06.2007 00:00:00;   130
06.06.2007 00:00:00;   125
07.06.2007 00:00:00;   123
08.06.2007 00:00:00;   122
09.06.2007 00:00:00;   122
10.06.2007 00:00:00;   121
11.06.2007 00:00:00;   121
12.06.2007 00:00:00;   121
13.06.2007 00:00:00;   121
14.06.2007 00:00:00;   120
15.06.2007 00:00:00;   120
16.06.2007 00:00:00;   120
17.06.2007 00:00:00;   120
18.06.2007 00:00:00;   119
19.06.2007 00:00:00;   119
20.06.2007 00:00:00;   119
21.06.2007 00:00:00;   120
22.06.2007 00:00:00;   121
23.06.2007 00:00:00;   120
24.06.2007 00:00:00;   119
25.06.2007 00:00:00;   123
26.06.2007 00:00:00;   121
27.06.2007 00:00:00;   120
28.06.2007 00:00:00;   120
29.06.2007 00:00:00;   120
30.06.2007 00:00:00;   119
01.07.2007 00:00:00;   119
02.07.2007 00:00:00;   119
03.07.2007 00:00:00;   122
04.07.2007 00:00:00;   129
05.07.2007 00:00:00;   133
06.07.2007 00:00:00;   136
07.07.2007 00:00:00;   127
08.07.2007 00:00:00;   124
09.07.2007 00:00:00;   125
10.07.2007 00:00:00;   132
11.07.2007 00:00:00;   130
12.07.2007 00:00:00;   127
13.07.2007 00:00:00;   126
14.07.2007 00:00:00;   124
15.07.2007 00:00:00;   122
16.07.2007 00:00:00;   121
17.07.2007 00:00:00;   121
18.07.2007 00:00:00;   120
19.07.2007 00:00:00;   121
20.07.2007 00:00:00;   129
21.07.2007 00:00:00;   125
22.07.2007 00:00:00;   122
23.07.2007 00:00:00;   121
24.07.2007 00:00:00;   121
25.07.2007 00:00:00;   122
26.07.2007 00:00:00;   120
27.07.2007 00:00:00;   120
28.07.2007 00:00:00;   120
29.07.2007 00:00:00;   119
30.07.2007 00:00:00;   123
31.07.2007 00:00:00;   120
01.08.2007 00:00:00;   119
02.08.2007 00:00:00;   121
03.08.2007 00:00:00;   121
04.08.2007 00:00:00;   122
05.08.2007 00:00:00;   119
06.08.2007 00:00:00;   119
07.08.2007 00:00:00;   118
08.08.2007 00:00:00;   118
09.08.2007 00:00:00;   119
10.08.2007 00:00:00;   120
11.08.2007 00:00:00;   122
12.08.2007 00:00:00;   121
13.08.2007 00:00:00;   120
14.08.2007 00:00:00;   119
15.08.2007 00:00:00;   118
16.08.2007 00:00:00;   118
17.08.2007 00:00:00;   119
18.08.2007 00:00:00;   121
19.08.2007 00:00:00;   127
20.08.2007 00:00:00;   137
21.08.2007 00:00:00;   124
22.08.2007 00:00:00;   121
23.08.2007 00:00:00;   120
24.08.2007 00:00:00;   120
25.08.2007 00:00:00;   119
26.08.2007 00:00:00;   119
27.08.2007 00:00:00;   118
28.08.2007 00:00:00;   118
29.08.2007 00:00:00;   119
30.08.2007 00:00:00;   120
31.08.2007 00:00:00;   119
01.09.2007 00:00:00;   119
02.09.2007 00:00:00;   119
03.09.2007 00:00:00;   119
04.09.2007 00:00:00;   120
05.09.2007 00:00:00;   120
06.09.2007 00:00:00;   178
07.09.2007 00:00:00;   175
08.09.2007 00:00:00;   143
09.09.2007 00:00:00;   138
10.09.2007 00:00:00;   136
11.09.2007 00:00:00;   185
12.09.2007 00:00:00;   155
13.09.2007 00:00:00;   146
14.09.2007 00:00:00;   142
15.09.2007 00:00:00;   139
16.09.2007 00:00:00;   137
17.09.2007 00:00:00;   135
18.09.2007 00:00:00;   135
19.09.2007 00:00:00;   137
20.09.2007 00:00:00;   134
21.09.2007 00:00:00;   132
22.09.2007 00:00:00;   131
23.09.2007 00:00:00;   130
24.09.2007 00:00:00;   129
25.09.2007 00:00:00;   129
26.09.2007 00:00:00;   129
27.09.2007 00:00:00;   130
28.09.2007 00:00:00;   129
29.09.2007 00:00:00;   131
30.09.2007 00:00:00;   129
01.10.2007 00:00:00;   128
02.10.2007 00:00:00;   127
03.10.2007 00:00:00;   127
04.10.2007 00:00:00;   127
05.10.2007 00:00:00;   127
06.10.2007 00:00:00;   127
07.10.2007 00:00:00;   126
08.10.2007 00:00:00;   126
09.10.2007 00:00:00;   125
10.10.2007 00:00:00;   125
11.10.2007 00:00:00;   125
12.10.2007 00:00:00;   125
13.10.2007 00:00:00;   125
14.10.2007 00:00:00;   124
15.10.2007 00:00:00;   124
16.10.2007 00:00:00;   124
17.10.2007 00:00:00;   124
18.10.2007 00:00:00;   124
19.10.2007 00:00:00;   124
20.10.2007 00:00:00;   125
21.10.2007 00:00:00;   126
22.10.2007 00:00:00;   125
23.10.2007 00:00:00;   126
24.10.2007 00:00:00;   128
25.10.2007 00:00:00;   128
26.10.2007 00:00:00;   127
27.10.2007 00:00:00;   126
28.10.2007 00:00:00;   126
29.10.2007 00:00:00;   125
30.10.2007 00:00:00;   125
31.10.2007 00:00:00;   125
01.11.2007 00:00:00;   125
02.11.2007 00:00:00;   125
03.11.2007 00:00:00;   125
04.11.2007 00:00:00;   125
05.11.2007 00:00:00;   125
06.11.2007 00:00:00;   125
07.11.2007 00:00:00;   133
08.11.2007 00:00:00;   156
09.11.2007 00:00:00;   145
10.11.2007 00:00:00;   147
11.11.2007 00:00:00;   186
12.11.2007 00:00:00;   182
13.11.2007 00:00:00;   175
14.11.2007 00:00:00;   163
15.11.2007 00:00:00;   154
16.11.2007 00:00:00;   149
17.11.2007 00:00:00;   147
18.11.2007 00:00:00;   145
19.11.2007 00:00:00;   144
20.11.2007 00:00:00;   142
21.11.2007 00:00:00;   141
22.11.2007 00:00:00;   140
23.11.2007 00:00:00;   140
24.11.2007 00:00:00;   141
25.11.2007 00:00:00;   147
26.11.2007 00:00:00;   155
27.11.2007 00:00:00;   148
28.11.2007 00:00:00;   146
29.11.2007 00:00:00;   144
30.11.2007 00:00:00;   143
01.12.2007 00:00:00;   144
02.12.2007 00:00:00;   156
03.12.2007 00:00:00;   181
04.12.2007 00:00:00;   171
05.12.2007 00:00:00;   162
06.12.2007 00:00:00;   164
07.12.2007 00:00:00;   185
08.12.2007 00:00:00;   170
09.12.2007 00:00:00;   162
10.12.2007 00:00:00;   157
11.12.2007 00:00:00;   154
12.12.2007 00:00:00;   154
13.12.2007 00:00:00;   152
14.12.2007 00:00:00;   148
15.12.2007 00:00:00;   146
16.12.2007 00:00:00;   144
17.12.2007 00:00:00;   142
18.12.2007 00:00:00;   141
19.12.2007 00:00:00;   140
20.12.2007 00:00:00;   138
21.12.2007 00:00:00;   137
22.12.2007 00:00:00;   136
23.12.2007 00:00:00;   135
24.12.2007 00:00:00;   135
25.12.2007 00:00:00;   134
26.12.2007 00:00:00;   133
27.12.2007 00:00:00;   133
28.12.2007 00:00:00;   132
29.12.2007 00:00:00;   132
30.12.2007 00:00:00;   131
31.12.2007 00:00:00;   131
01.01.2008 00:00:00;   131
02.01.2008 00:00:00;   130
03.01.2008 00:00:00;   131
04.01.2008 00:00:00;   130
05.01.2008 00:00:00;   130
06.01.2008 00:00:00;   129
07.01.2008 00:00:00;   132
08.01.2008 00:00:00;   134
09.01.2008 00:00:00;   131
10.01.2008 00:00:00;   131
11.01.2008 00:00:00;   130
12.01.2008 00:00:00;   130
13.01.2008 00:00:00;   130
14.01.2008 00:00:00;   130
15.01.2008 00:00:00;   130
16.01.2008 00:00:00;   130
17.01.2008 00:00:00;   130
18.01.2008 00:00:00;   136
19.01.2008 00:00:00;   158
20.01.2008 00:00:00;   145
21.01.2008 00:00:00;   141
22.01.2008 00:00:00;   153
23.01.2008 00:00:00;   145
24.01.2008 00:00:00;   141
25.01.2008 00:00:00;   139
26.01.2008 00:00:00;   138
27.01.2008 00:00:00;   140
28.01.2008 00:00:00;   140
29.01.2008 00:00:00;   140
30.01.2008 00:00:00;   139
31.01.2008 00:00:00;   138
01.02.2008 00:00:00;   137
02.02.2008 00:00:00;   137
03.02.2008 00:00:00;   136
04.02.2008 00:00:00;   135
05.02.2008 00:00:00;   135
06.02.2008 00:00:00;   137
07.02.2008 00:00:00;   142
08.02.2008 00:00:00;   138
09.02.2008 00:00:00;   136
10.02.2008 00:00:00;   135
11.02.2008 00:00:00;   135
12.02.2008 00:00:00;   134
13.02.2008 00:00:00;   134
14.02.2008 00:00:00;   133
15.02.2008 00:00:00;   133
16.02.2008 00:00:00;   132
17.02.2008 00:00:00;   134
18.02.2008 00:00:00;   133
19.02.2008 00:00:00;   131
20.02.2008 00:00:00;   131
21.02.2008 00:00:00;   131
22.02.2008 00:00:00;   131
23.02.2008 00:00:00;   131
24.02.2008 00:00:00;   131
25.02.2008 00:00:00;   130
26.02.2008 00:00:00;   130
27.02.2008 00:00:00;   132
28.02.2008 00:00:00;   130
29.02.2008 00:00:00;   134
01.03.2008 00:00:00;   191
02.03.2008 00:00:00;   166
03.03.2008 00:00:00;   170
04.03.2008 00:00:00;   160
05.03.2008 00:00:00;   152
06.03.2008 00:00:00;   148
07.03.2008 00:00:00;   145
08.03.2008 00:00:00;   143
09.03.2008 00:00:00;   142
10.03.2008 00:00:00;   140
11.03.2008 00:00:00;   138
12.03.2008 00:00:00;   153
13.03.2008 00:00:00;   147
14.03.2008 00:00:00;   175
15.03.2008 00:00:00;   171
16.03.2008 00:00:00;   161
17.03.2008 00:00:00;   164
18.03.2008 00:00:00;   158
19.03.2008 00:00:00;   153
20.03.2008 00:00:00;   151
21.03.2008 00:00:00;   159
22.03.2008 00:00:00;   165
23.03.2008 00:00:00;   156
24.03.2008 00:00:00;   153
25.03.2008 00:00:00;   151
26.03.2008 00:00:00;   149
27.03.2008 00:00:00;   148
28.03.2008 00:00:00;   148
29.03.2008 00:00:00;   150
30.03.2008 00:00:00;   149
31.03.2008 00:00:00;   147
01.04.2008 00:00:00;   145
02.04.2008 00:00:00;   144
03.04.2008 00:00:00;   146
04.04.2008 00:00:00;   145
05.04.2008 00:00:00;   144
06.04.2008 00:00:00;   142
07.04.2008 00:00:00;   142
08.04.2008 00:00:00;   141
09.04.2008 00:00:00;   140
10.04.2008 00:00:00;   139
11.04.2008 00:00:00;   138
12.04.2008 00:00:00;   137
13.04.2008 00:00:00;   136
14.04.2008 00:00:00;   135
15.04.2008 00:00:00;   135
16.04.2008 00:00:00;   135
17.04.2008 00:00:00;   135
18.04.2008 00:00:00;   134
19.04.2008 00:00:00;   134
20.04.2008 00:00:00;   133
21.04.2008 00:00:00;   140
22.04.2008 00:00:00;   167
23.04.2008 00:00:00;   160
24.04.2008 00:00:00;   148
25.04.2008 00:00:00;   149
26.04.2008 00:00:00;   149
27.04.2008 00:00:00;   145
28.04.2008 00:00:00;   143
29.04.2008 00:00:00;   149
30.04.2008 00:00:00;   149
01.05.2008 00:00:00;   144
02.05.2008 00:00:00;   142
03.05.2008 00:00:00;   141
04.05.2008 00:00:00;   139
05.05.2008 00:00:00;   139
06.05.2008 00:00:00;   139
07.05.2008 00:00:00;   137
08.05.2008 00:00:00;   136
09.05.2008 00:00:00;   135
10.05.2008 00:00:00;   134
11.05.2008 00:00:00;   133
12.05.2008 00:00:00;   132
13.05.2008 00:00:00;   132
14.05.2008 00:00:00;   131
15.05.2008 00:00:00;   131
16.05.2008 00:00:00;   130
17.05.2008 00:00:00;   130
18.05.2008 00:00:00;   130
19.05.2008 00:00:00;   134
20.05.2008 00:00:00;   132
21.05.2008 00:00:00;   132
22.05.2008 00:00:00;   130
23.05.2008 00:00:00;   130
24.05.2008 00:00:00;   129
25.05.2008 00:00:00;   128
26.05.2008 00:00:00;   128
27.05.2008 00:00:00;   127
28.05.2008 00:00:00;   127
29.05.2008 00:00:00;   126
30.05.2008 00:00:00;   126
31.05.2008 00:00:00;   126
01.06.2008 00:00:00;   125
02.06.2008 00:00:00;   125
03.06.2008 00:00:00;   125
04.06.2008 00:00:00;   126
05.06.2008 00:00:00;   126
06.06.2008 00:00:00;   125
07.06.2008 00:00:00;   127
08.06.2008 00:00:00;   127
09.06.2008 00:00:00;   127
10.06.2008 00:00:00;   125
11.06.2008 00:00:00;   126
12.06.2008 00:00:00;   124
13.06.2008 00:00:00;   124
14.06.2008 00:00:00;   124
15.06.2008 00:00:00;   124
16.06.2008 00:00:00;   123
17.06.2008 00:00:00;   124
18.06.2008 00:00:00;   126
19.06.2008 00:00:00;   126
20.06.2008 00:00:00;   123
21.06.2008 00:00:00;   122
22.06.2008 00:00:00;   122
23.06.2008 00:00:00;   121
24.06.2008 00:00:00;   121
25.06.2008 00:00:00;   123
26.06.2008 00:00:00;   124
27.06.2008 00:00:00;   123
28.06.2008 00:00:00;   121
29.06.2008 00:00:00;   121
30.06.2008 00:00:00;   123
01.07.2008 00:00:00;   122
02.07.2008 00:00:00;   120
03.07.2008 00:00:00;   121
04.07.2008 00:00:00;   122
05.07.2008 00:00:00;   121
06.07.2008 00:00:00;   121
07.07.2008 00:00:00;   125
08.07.2008 00:00:00;   124
09.07.2008 00:00:00;   122
10.07.2008 00:00:00;   121
11.07.2008 00:00:00;   121
12.07.2008 00:00:00;   123
13.07.2008 00:00:00;   128
14.07.2008 00:00:00;   125
15.07.2008 00:00:00;   123
16.07.2008 00:00:00;   122
17.07.2008 00:00:00;   126
18.07.2008 00:00:00;   125
19.07.2008 00:00:00;   123
20.07.2008 00:00:00;   122
21.07.2008 00:00:00;   122
22.07.2008 00:00:00;   121
23.07.2008 00:00:00;   121
24.07.2008 00:00:00;   122
25.07.2008 00:00:00;   122
26.07.2008 00:00:00;   122
27.07.2008 00:00:00;   121
28.07.2008 00:00:00;   120
29.07.2008 00:00:00;   120
30.07.2008 00:00:00;   139
31.07.2008 00:00:00;   124
01.08.2008 00:00:00;   121
02.08.2008 00:00:00;   123
03.08.2008 00:00:00;   121
04.08.2008 00:00:00;   121
05.08.2008 00:00:00;   121
06.08.2008 00:00:00;   121
07.08.2008 00:00:00;   120
08.08.2008 00:00:00;   120
09.08.2008 00:00:00;   122
10.08.2008 00:00:00;   120
11.08.2008 00:00:00;   120
12.08.2008 00:00:00;   119
13.08.2008 00:00:00;   119
14.08.2008 00:00:00;   125
15.08.2008 00:00:00;   133
16.08.2008 00:00:00;   152
17.08.2008 00:00:00;   133
18.08.2008 00:00:00;   127
19.08.2008 00:00:00;   125
20.08.2008 00:00:00;   123
21.08.2008 00:00:00;   123
22.08.2008 00:00:00;   124
23.08.2008 00:00:00;   150
24.08.2008 00:00:00;   130
25.08.2008 00:00:00;   127
26.08.2008 00:00:00;   125
27.08.2008 00:00:00;   124
28.08.2008 00:00:00;   123
29.08.2008 00:00:00;   123
30.08.2008 00:00:00;   122
31.08.2008 00:00:00;   122
01.09.2008 00:00:00;   122
02.09.2008 00:00:00;   121
03.09.2008 00:00:00;   121
04.09.2008 00:00:00;   121
05.09.2008 00:00:00;   121
06.09.2008 00:00:00;   120
07.09.2008 00:00:00;   121
08.09.2008 00:00:00;   122
09.09.2008 00:00:00;   120
10.09.2008 00:00:00;   120
11.09.2008 00:00:00;   120
12.09.2008 00:00:00;   129
13.09.2008 00:00:00;   132
14.09.2008 00:00:00;   125
15.09.2008 00:00:00;   130
16.09.2008 00:00:00;   135
17.09.2008 00:00:00;   129
18.09.2008 00:00:00;   126
19.09.2008 00:00:00;   125
20.09.2008 00:00:00;   124
21.09.2008 00:00:00;   124
22.09.2008 00:00:00;   125
23.09.2008 00:00:00;   125
24.09.2008 00:00:00;   124
25.09.2008 00:00:00;   124
26.09.2008 00:00:00;   124
27.09.2008 00:00:00;   123
28.09.2008 00:00:00;   123
29.09.2008 00:00:00;   123
30.09.2008 00:00:00;   122
01.10.2008 00:00:00;   125
02.10.2008 00:00:00;   125
03.10.2008 00:00:00;   127
04.10.2008 00:00:00;   129
05.10.2008 00:00:00;   127
06.10.2008 00:00:00;   126
07.10.2008 00:00:00;   125
08.10.2008 00:00:00;   124
09.10.2008 00:00:00;   124
10.10.2008 00:00:00;   124
11.10.2008 00:00:00;   123
12.10.2008 00:00:00;   123
13.10.2008 00:00:00;   123
14.10.2008 00:00:00;   123
15.10.2008 00:00:00;   124
16.10.2008 00:00:00;   125
17.10.2008 00:00:00;   126
18.10.2008 00:00:00;   124
19.10.2008 00:00:00;   124
20.10.2008 00:00:00;   123
21.10.2008 00:00:00;   123
