Messstelle:                ;Siget in der Wart
16.04.2011 00:00:00;   120
17.04.2011 00:00:00;   119
18.04.2011 00:00:00;   119
19.04.2011 00:00:00;   119
20.04.2011 00:00:00;   118
21.04.2011 00:00:00;   118
22.04.2011 00:00:00;   118
23.04.2011 00:00:00;   117
24.04.2011 00:00:00;   117
25.04.2011 00:00:00;   118
26.04.2011 00:00:00;   121
27.04.2011 00:00:00;   121
28.04.2011 00:00:00;   121
29.04.2011 00:00:00;   120
30.04.2011 00:00:00;   121
01.05.2011 00:00:00;   121
02.05.2011 00:00:00;   121
03.05.2011 00:00:00;   119
04.05.2011 00:00:00;   119
05.05.2011 00:00:00;   117
06.05.2011 00:00:00;   117
07.05.2011 00:00:00;   116
08.05.2011 00:00:00;   116
09.05.2011 00:00:00;   116
10.05.2011 00:00:00;   115
11.05.2011 00:00:00;   115
12.05.2011 00:00:00;   115
13.05.2011 00:00:00;   117
14.05.2011 00:00:00;   123
15.05.2011 00:00:00;   149
16.05.2011 00:00:00;   127
17.05.2011 00:00:00;   121
18.05.2011 00:00:00;   119
19.05.2011 00:00:00;   118
20.05.2011 00:00:00;   117
21.05.2011 00:00:00;   123
22.05.2011 00:00:00;   121
23.05.2011 00:00:00;   117
24.05.2011 00:00:00;   116
25.05.2011 00:00:00;   114
26.05.2011 00:00:00;   114
27.05.2011 00:00:00;   114
28.05.2011 00:00:00;   123
29.05.2011 00:00:00;   117
30.05.2011 00:00:00;   115
31.05.2011 00:00:00;   114
01.06.2011 00:00:00;   117
02.06.2011 00:00:00;   114
03.06.2011 00:00:00;   114
04.06.2011 00:00:00;   124
05.06.2011 00:00:00;   124
06.06.2011 00:00:00;   116
07.06.2011 00:00:00;   116
08.06.2011 00:00:00;   127
09.06.2011 00:00:00;   120
10.06.2011 00:00:00;   117
11.06.2011 00:00:00;   116
12.06.2011 00:00:00;   115
13.06.2011 00:00:00;   117
14.06.2011 00:00:00;   118
15.06.2011 00:00:00;   116
16.06.2011 00:00:00;   116
17.06.2011 00:00:00;   115
18.06.2011 00:00:00;   115
19.06.2011 00:00:00;   147
20.06.2011 00:00:00;   125
21.06.2011 00:00:00;   120
22.06.2011 00:00:00;   118
23.06.2011 00:00:00;   124
24.06.2011 00:00:00;   155
25.06.2011 00:00:00;   126
26.06.2011 00:00:00;   122
27.06.2011 00:00:00;   121
28.06.2011 00:00:00;   119
29.06.2011 00:00:00;   118
30.06.2011 00:00:00;   117
01.07.2011 00:00:00;   116
02.07.2011 00:00:00;   118
03.07.2011 00:00:00;   118
04.07.2011 00:00:00;   117
05.07.2011 00:00:00;   120
06.07.2011 00:00:00;   117
07.07.2011 00:00:00;   115
08.07.2011 00:00:00;   114
09.07.2011 00:00:00;   113
10.07.2011 00:00:00;   112
11.07.2011 00:00:00;   113
12.07.2011 00:00:00;   113
13.07.2011 00:00:00;   114
14.07.2011 00:00:00;   118
15.07.2011 00:00:00;   133
16.07.2011 00:00:00;   116
17.07.2011 00:00:00;   114
18.07.2011 00:00:00;   114
19.07.2011 00:00:00;   116
20.07.2011 00:00:00;   115
21.07.2011 00:00:00;   114
22.07.2011 00:00:00;   112
23.07.2011 00:00:00;   113
24.07.2011 00:00:00;   117
25.07.2011 00:00:00;   125
26.07.2011 00:00:00;   118
27.07.2011 00:00:00;   118
28.07.2011 00:00:00;   126
29.07.2011 00:00:00;   125
30.07.2011 00:00:00;   118
31.07.2011 00:00:00;   118
01.08.2011 00:00:00;   116
02.08.2011 00:00:00;   115
03.08.2011 00:00:00;   115
04.08.2011 00:00:00;   160
05.08.2011 00:00:00;   129
06.08.2011 00:00:00;   121
07.08.2011 00:00:00;   118
08.08.2011 00:00:00;   127
09.08.2011 00:00:00;   142
10.08.2011 00:00:00;   130
11.08.2011 00:00:00;   122
12.08.2011 00:00:00;   120
13.08.2011 00:00:00;   119
14.08.2011 00:00:00;   118
15.08.2011 00:00:00;   119
16.08.2011 00:00:00;   120
17.08.2011 00:00:00;   117
18.08.2011 00:00:00;   116
19.08.2011 00:00:00;   134
20.08.2011 00:00:00;   127
21.08.2011 00:00:00;   119
22.08.2011 00:00:00;   118
23.08.2011 00:00:00;   117
24.08.2011 00:00:00;   115
25.08.2011 00:00:00;   114
26.08.2011 00:00:00;   113
27.08.2011 00:00:00;   113
28.08.2011 00:00:00;   116
29.08.2011 00:00:00;   114
30.08.2011 00:00:00;   113
31.08.2011 00:00:00;   112
01.09.2011 00:00:00;   113
02.09.2011 00:00:00;   118
03.09.2011 00:00:00;   123
04.09.2011 00:00:00;   115
05.09.2011 00:00:00;   114
06.09.2011 00:00:00;   113
07.09.2011 00:00:00;   113
08.09.2011 00:00:00;   113
09.09.2011 00:00:00;   114
10.09.2011 00:00:00;   113
11.09.2011 00:00:00;   112
12.09.2011 00:00:00;   113
13.09.2011 00:00:00;   115
14.09.2011 00:00:00;   112
15.09.2011 00:00:00;   113
16.09.2011 00:00:00;   112
17.09.2011 00:00:00;   112
18.09.2011 00:00:00;   111
19.09.2011 00:00:00;   115
20.09.2011 00:00:00;   127
21.09.2011 00:00:00;   116
22.09.2011 00:00:00;   115
23.09.2011 00:00:00;   115
24.09.2011 00:00:00;   115
25.09.2011 00:00:00;   114
26.09.2011 00:00:00;   113
27.09.2011 00:00:00;   113
28.09.2011 00:00:00;   113
29.09.2011 00:00:00;   113
30.09.2011 00:00:00;   112
01.10.2011 00:00:00;   112
02.10.2011 00:00:00;   112
03.10.2011 00:00:00;   112
04.10.2011 00:00:00;   112
05.10.2011 00:00:00;   112
06.10.2011 00:00:00;   112
07.10.2011 00:00:00;   126
08.10.2011 00:00:00;   120
09.10.2011 00:00:00;   116
10.10.2011 00:00:00;   114
11.10.2011 00:00:00;   116
12.10.2011 00:00:00;   116
13.10.2011 00:00:00;   115
14.10.2011 00:00:00;   115
15.10.2011 00:00:00;   114
16.10.2011 00:00:00;   114
17.10.2011 00:00:00;   114
18.10.2011 00:00:00;   115
19.10.2011 00:00:00;   115
20.10.2011 00:00:00;   119
21.10.2011 00:00:00;   116
22.10.2011 00:00:00;   115
23.10.2011 00:00:00;   115
24.10.2011 00:00:00;   123
25.10.2011 00:00:00;   121
26.10.2011 00:00:00;   118
27.10.2011 00:00:00;   120
28.10.2011 00:00:00;   120
29.10.2011 00:00:00;   119
30.10.2011 00:00:00;   118
31.10.2011 00:00:00;   117
01.11.2011 00:00:00;   117
02.11.2011 00:00:00;   118
03.11.2011 00:00:00;   118
04.11.2011 00:00:00;   118
05.11.2011 00:00:00;   117
06.11.2011 00:00:00;   117
07.11.2011 00:00:00;   117
08.11.2011 00:00:00;   117
09.11.2011 00:00:00;   117
10.11.2011 00:00:00;   118
11.11.2011 00:00:00;   117
12.11.2011 00:00:00;   117
13.11.2011 00:00:00;   117
14.11.2011 00:00:00;   117
15.11.2011 00:00:00;   117
16.11.2011 00:00:00;   117
17.11.2011 00:00:00;   117
18.11.2011 00:00:00;   118
19.11.2011 00:00:00;   118
20.11.2011 00:00:00;   118
21.11.2011 00:00:00;   118
22.11.2011 00:00:00;   117
23.11.2011 00:00:00;   117
24.11.2011 00:00:00;   117
25.11.2011 00:00:00;   117
26.11.2011 00:00:00;   117
27.11.2011 00:00:00;   118
28.11.2011 00:00:00;   117
29.11.2011 00:00:00;   118
30.11.2011 00:00:00;   117
01.12.2011 00:00:00;   117
02.12.2011 00:00:00;   117
03.12.2011 00:00:00;   118
04.12.2011 00:00:00;   118
05.12.2011 00:00:00;   118
06.12.2011 00:00:00;   117
07.12.2011 00:00:00;   117
08.12.2011 00:00:00;   117
09.12.2011 00:00:00;   117
10.12.2011 00:00:00;   117
11.12.2011 00:00:00;   117
12.12.2011 00:00:00;   118
13.12.2011 00:00:00;   122
14.12.2011 00:00:00;   119
15.12.2011 00:00:00;   121
16.12.2011 00:00:00;   121
17.12.2011 00:00:00;   123
18.12.2011 00:00:00;   119
19.12.2011 00:00:00;   118
20.12.2011 00:00:00;   118
21.12.2011 00:00:00;   118
22.12.2011 00:00:00;   117
23.12.2011 00:00:00;   117
24.12.2011 00:00:00;   118
25.12.2011 00:00:00;   117
26.12.2011 00:00:00;   117
27.12.2011 00:00:00;   117
28.12.2011 00:00:00;   117
29.12.2011 00:00:00;   117
30.12.2011 00:00:00;   116
31.12.2011 00:00:00;   116
01.01.2012 00:00:00;   116
02.01.2012 00:00:00;   116
03.01.2012 00:00:00;   117
04.01.2012 00:00:00;   117
05.01.2012 00:00:00;   117
06.01.2012 00:00:00;   117
07.01.2012 00:00:00;   117
08.01.2012 00:00:00;   116
09.01.2012 00:00:00;   116
10.01.2012 00:00:00;   117
11.01.2012 00:00:00;   117
12.01.2012 00:00:00;   117
13.01.2012 00:00:00;   117
14.01.2012 00:00:00;   117
15.01.2012 00:00:00;   117
16.01.2012 00:00:00;   116
17.01.2012 00:00:00;   116
18.01.2012 00:00:00;   116
19.01.2012 00:00:00;   116
20.01.2012 00:00:00;   117
21.01.2012 00:00:00;   117
22.01.2012 00:00:00;   117
23.01.2012 00:00:00;   118
24.01.2012 00:00:00;   117
25.01.2012 00:00:00;   117
26.01.2012 00:00:00;   116
27.01.2012 00:00:00;   120
28.01.2012 00:00:00;   122
29.01.2012 00:00:00;   117
30.01.2012 00:00:00;   122
31.01.2012 00:00:00;   121
01.02.2012 00:00:00;   118
02.02.2012 00:00:00;   118
03.02.2012 00:00:00;   119
04.02.2012 00:00:00;   118
05.02.2012 00:00:00;   118
06.02.2012 00:00:00;   118
07.02.2012 00:00:00;   118
08.02.2012 00:00:00;   118
09.02.2012 00:00:00;   118
10.02.2012 00:00:00;   118
11.02.2012 00:00:00;   118
12.02.2012 00:00:00;   118
13.02.2012 00:00:00;   118
14.02.2012 00:00:00;   118
15.02.2012 00:00:00;   118
16.02.2012 00:00:00;   118
17.02.2012 00:00:00;   119
18.02.2012 00:00:00;   119
19.02.2012 00:00:00;   119
20.02.2012 00:00:00;   119
21.02.2012 00:00:00;   118
22.02.2012 00:00:00;   116
23.02.2012 00:00:00;   116
24.02.2012 00:00:00;   117
25.02.2012 00:00:00;   119
26.02.2012 00:00:00;   118
27.02.2012 00:00:00;   117
28.02.2012 00:00:00;   117
29.02.2012 00:00:00;   118
01.03.2012 00:00:00;   119
02.03.2012 00:00:00;   118
03.03.2012 00:00:00;   118
04.03.2012 00:00:00;   117
05.03.2012 00:00:00;   117
06.03.2012 00:00:00;   117
07.03.2012 00:00:00;   116
08.03.2012 00:00:00;   116
09.03.2012 00:00:00;   116
10.03.2012 00:00:00;   116
11.03.2012 00:00:00;   116
12.03.2012 00:00:00;   116
13.03.2012 00:00:00;   116
14.03.2012 00:00:00;   116
15.03.2012 00:00:00;   116
16.03.2012 00:00:00;   116
17.03.2012 00:00:00;   116
18.03.2012 00:00:00;   116
19.03.2012 00:00:00;   115
20.03.2012 00:00:00;   115
21.03.2012 00:00:00;   115
22.03.2012 00:00:00;   115
23.03.2012 00:00:00;   115
24.03.2012 00:00:00;   114
25.03.2012 00:00:00;   114
26.03.2012 00:00:00;   114
27.03.2012 00:00:00;   114
28.03.2012 00:00:00;   114
29.03.2012 00:00:00;   114
30.03.2012 00:00:00;   114
31.03.2012 00:00:00;   114
01.04.2012 00:00:00;   113
02.04.2012 00:00:00;   113
03.04.2012 00:00:00;   113
04.04.2012 00:00:00;   114
05.04.2012 00:00:00;   114
06.04.2012 00:00:00;   124
07.04.2012 00:00:00;   121
08.04.2012 00:00:00;   121
09.04.2012 00:00:00;   117
10.04.2012 00:00:00;   117
11.04.2012 00:00:00;   116
12.04.2012 00:00:00;   130
13.04.2012 00:00:00;   122
14.04.2012 00:00:00;   118
15.04.2012 00:00:00;   117
16.04.2012 00:00:00;   115
17.04.2012 00:00:00;   115
18.04.2012 00:00:00;   115
19.04.2012 00:00:00;   115
20.04.2012 00:00:00;   115
21.04.2012 00:00:00;   116
22.04.2012 00:00:00;   120
23.04.2012 00:00:00;   123
24.04.2012 00:00:00;   120
25.04.2012 00:00:00;   118
26.04.2012 00:00:00;   116
27.04.2012 00:00:00;   115
28.04.2012 00:00:00;   115
29.04.2012 00:00:00;   114
30.04.2012 00:00:00;   113
01.05.2012 00:00:00;   112
02.05.2012 00:00:00;   111
03.05.2012 00:00:00;   133
04.05.2012 00:00:00;   198
05.05.2012 00:00:00;   150
06.05.2012 00:00:00;   133
07.05.2012 00:00:00;   127
08.05.2012 00:00:00;   123
09.05.2012 00:00:00;   121
10.05.2012 00:00:00;   119
11.05.2012 00:00:00;   118
12.05.2012 00:00:00;   117
13.05.2012 00:00:00;   121
14.05.2012 00:00:00;   116
15.05.2012 00:00:00;   116
16.05.2012 00:00:00;   115
17.05.2012 00:00:00;   114
18.05.2012 00:00:00;   114
19.05.2012 00:00:00;   113
20.05.2012 00:00:00;   113
21.05.2012 00:00:00;   113
22.05.2012 00:00:00;   117
23.05.2012 00:00:00;   121
24.05.2012 00:00:00;   115
25.05.2012 00:00:00;   113
26.05.2012 00:00:00;   112
27.05.2012 00:00:00;   111
28.05.2012 00:00:00;   112
29.05.2012 00:00:00;   113
30.05.2012 00:00:00;   113
31.05.2012 00:00:00;   116
01.06.2012 00:00:00;   115
02.06.2012 00:00:00;   113
03.06.2012 00:00:00;   113
04.06.2012 00:00:00;   111
05.06.2012 00:00:00;   112
06.06.2012 00:00:00;   111
07.06.2012 00:00:00;   110
08.06.2012 00:00:00;   110
09.06.2012 00:00:00;   112
10.06.2012 00:00:00;   115
11.06.2012 00:00:00;   120
12.06.2012 00:00:00;   118
13.06.2012 00:00:00;   117
14.06.2012 00:00:00;   118
15.06.2012 00:00:00;   115
16.06.2012 00:00:00;   112
17.06.2012 00:00:00;   111
18.06.2012 00:00:00;   110
19.06.2012 00:00:00;   109
20.06.2012 00:00:00;   109
21.06.2012 00:00:00;   110
22.06.2012 00:00:00;   131
23.06.2012 00:00:00;   114
24.06.2012 00:00:00;   112
25.06.2012 00:00:00;   120
26.06.2012 00:00:00;   117
27.06.2012 00:00:00;   112
28.06.2012 00:00:00;   111
29.06.2012 00:00:00;   111
30.06.2012 00:00:00;   110
01.07.2012 00:00:00;   109
02.07.2012 00:00:00;   109
03.07.2012 00:00:00;   108
04.07.2012 00:00:00;   125
05.07.2012 00:00:00;   112
06.07.2012 00:00:00;   112
07.07.2012 00:00:00;   111
08.07.2012 00:00:00;   110
09.07.2012 00:00:00;   111
10.07.2012 00:00:00;   113
11.07.2012 00:00:00;   113
12.07.2012 00:00:00;   122
13.07.2012 00:00:00;   117
14.07.2012 00:00:00;   118
15.07.2012 00:00:00;   140
16.07.2012 00:00:00;   124
17.07.2012 00:00:00;   117
18.07.2012 00:00:00;   115
19.07.2012 00:00:00;   116
20.07.2012 00:00:00;   126
21.07.2012 00:00:00;   157
22.07.2012 00:00:00;   144
23.07.2012 00:00:00;   126
24.07.2012 00:00:00;   124
25.07.2012 00:00:00;   167
26.07.2012 00:00:00;   161
27.07.2012 00:00:00;   135
28.07.2012 00:00:00;   128
29.07.2012 00:00:00;   158
30.07.2012 00:00:00;   148
31.07.2012 00:00:00;   138
01.08.2012 00:00:00;   130
02.08.2012 00:00:00;   127
03.08.2012 00:00:00;   124
04.08.2012 00:00:00;   124
05.08.2012 00:00:00;   121
06.08.2012 00:00:00;   119
07.08.2012 00:00:00;   118
08.08.2012 00:00:00;   118
09.08.2012 00:00:00;   117
10.08.2012 00:00:00;   117
11.08.2012 00:00:00;   117
12.08.2012 00:00:00;   116
13.08.2012 00:00:00;   115
14.08.2012 00:00:00;   114
15.08.2012 00:00:00;   114
16.08.2012 00:00:00;   113
17.08.2012 00:00:00;   113
18.08.2012 00:00:00;   113
19.08.2012 00:00:00;   113
20.08.2012 00:00:00;   113
21.08.2012 00:00:00;   112
22.08.2012 00:00:00;   112
23.08.2012 00:00:00;   112
24.08.2012 00:00:00;   111
25.08.2012 00:00:00;   110
26.08.2012 00:00:00;   113
27.08.2012 00:00:00;   114
28.08.2012 00:00:00;   111
29.08.2012 00:00:00;   111
30.08.2012 00:00:00;   110
31.08.2012 00:00:00;   111
01.09.2012 00:00:00;   130
02.09.2012 00:00:00;   119
03.09.2012 00:00:00;   115
04.09.2012 00:00:00;   113
05.09.2012 00:00:00;   115
06.09.2012 00:00:00;   115
07.09.2012 00:00:00;   113
08.09.2012 00:00:00;   112
09.09.2012 00:00:00;   112
10.09.2012 00:00:00;   112
11.09.2012 00:00:00;   111
12.09.2012 00:00:00;   112
13.09.2012 00:00:00;   135
14.09.2012 00:00:00;   119
15.09.2012 00:00:00;   116
16.09.2012 00:00:00;   115
17.09.2012 00:00:00;   115
18.09.2012 00:00:00;   115
19.09.2012 00:00:00;   116
20.09.2012 00:00:00;   118
21.09.2012 00:00:00;   115
22.09.2012 00:00:00;   115
23.09.2012 00:00:00;   114
24.09.2012 00:00:00;   114
25.09.2012 00:00:00;   124
26.09.2012 00:00:00;   116
27.09.2012 00:00:00;   116
28.09.2012 00:00:00;   117
29.09.2012 00:00:00;   116
30.09.2012 00:00:00;   115
01.10.2012 00:00:00;   115
02.10.2012 00:00:00;   118
03.10.2012 00:00:00;   117
04.10.2012 00:00:00;   115
05.10.2012 00:00:00;   115
06.10.2012 00:00:00;   115
07.10.2012 00:00:00;   115
08.10.2012 00:00:00;   115
09.10.2012 00:00:00;   114
10.10.2012 00:00:00;   114
11.10.2012 00:00:00;   115
12.10.2012 00:00:00;   115
13.10.2012 00:00:00;   115
14.10.2012 00:00:00;   115
15.10.2012 00:00:00;   114
16.10.2012 00:00:00;   142
17.10.2012 00:00:00;   128
18.10.2012 00:00:00;   122
19.10.2012 00:00:00;   120
20.10.2012 00:00:00;   119
21.10.2012 00:00:00;   118
22.10.2012 00:00:00;   117
23.10.2012 00:00:00;   117
24.10.2012 00:00:00;   117
25.10.2012 00:00:00;   117
26.10.2012 00:00:00;   117
27.10.2012 00:00:00;   125
28.10.2012 00:00:00;   137
29.10.2012 00:00:00;   126
30.10.2012 00:00:00;   123
31.10.2012 00:00:00;   122
01.11.2012 00:00:00;   137
02.11.2012 00:00:00;   134
03.11.2012 00:00:00;   129
04.11.2012 00:00:00;   126
05.11.2012 00:00:00;   213
06.11.2012 00:00:00;   174
07.11.2012 00:00:00;   150
08.11.2012 00:00:00;   143
09.11.2012 00:00:00;   138
10.11.2012 00:00:00;   135
11.11.2012 00:00:00;   132
12.11.2012 00:00:00;   132
13.11.2012 00:00:00;   131
14.11.2012 00:00:00;   129
15.11.2012 00:00:00;   128
16.11.2012 00:00:00;   127
17.11.2012 00:00:00;   127
18.11.2012 00:00:00;   126
19.11.2012 00:00:00;   125
20.11.2012 00:00:00;   125
21.11.2012 00:00:00;   124
22.11.2012 00:00:00;   124
23.11.2012 00:00:00;   125
24.11.2012 00:00:00;   124
25.11.2012 00:00:00;   123
26.11.2012 00:00:00;   123
27.11.2012 00:00:00;   123
28.11.2012 00:00:00;   123
29.11.2012 00:00:00;   127
30.11.2012 00:00:00;   128
01.12.2012 00:00:00;   125
02.12.2012 00:00:00;   124
03.12.2012 00:00:00;   124
04.12.2012 00:00:00;   123
05.12.2012 00:00:00;   123
06.12.2012 00:00:00;   122
07.12.2012 00:00:00;   121
08.12.2012 00:00:00;   121
09.12.2012 00:00:00;   123
10.12.2012 00:00:00;   122
11.12.2012 00:00:00;   120
12.12.2012 00:00:00;   120
13.12.2012 00:00:00;   127
14.12.2012 00:00:00;   129
15.12.2012 00:00:00;   123
16.12.2012 00:00:00;   124
17.12.2012 00:00:00;   122
18.12.2012 00:00:00;   121
19.12.2012 00:00:00;   121
20.12.2012 00:00:00;   121
21.12.2012 00:00:00;   121
22.12.2012 00:00:00;   121
23.12.2012 00:00:00;   121
24.12.2012 00:00:00;   121
25.12.2012 00:00:00;   121
26.12.2012 00:00:00;   122
27.12.2012 00:00:00;   122
28.12.2012 00:00:00;   122
29.12.2012 00:00:00;   121
30.12.2012 00:00:00;   121
31.12.2012 00:00:00;   120
01.01.2013 00:00:00;   120
02.01.2013 00:00:00;   120
03.01.2013 00:00:00;   119
04.01.2013 00:00:00;   120
05.01.2013 00:00:00;   121
06.01.2013 00:00:00;   121
07.01.2013 00:00:00;   124
08.01.2013 00:00:00;   125
09.01.2013 00:00:00;   126
10.01.2013 00:00:00;   129
11.01.2013 00:00:00;   128
12.01.2013 00:00:00;   126
13.01.2013 00:00:00;   125
14.01.2013 00:00:00;   125
15.01.2013 00:00:00;   125
16.01.2013 00:00:00;   124
17.01.2013 00:00:00;   125
18.01.2013 00:00:00;   124
19.01.2013 00:00:00;   124
20.01.2013 00:00:00;   124
21.01.2013 00:00:00;   125
22.01.2013 00:00:00;   129
23.01.2013 00:00:00;   129
24.01.2013 00:00:00;   128
25.01.2013 00:00:00;   127
26.01.2013 00:00:00;   127
27.01.2013 00:00:00;   128
28.01.2013 00:00:00;   127
29.01.2013 00:00:00;   124
30.01.2013 00:00:00;   124
31.01.2013 00:00:00;   131
01.02.2013 00:00:00;   137
02.02.2013 00:00:00;   148
03.02.2013 00:00:00;   149
04.02.2013 00:00:00;   138
05.02.2013 00:00:00;   135
06.02.2013 00:00:00;   134
07.02.2013 00:00:00;   132
08.02.2013 00:00:00;   130
09.02.2013 00:00:00;   129
10.02.2013 00:00:00;   129
11.02.2013 00:00:00;   128
12.02.2013 00:00:00;   128
13.02.2013 00:00:00;   127
14.02.2013 00:00:00;   127
15.02.2013 00:00:00;   126
16.02.2013 00:00:00;   126
17.02.2013 00:00:00;   127
18.02.2013 00:00:00;   127
19.02.2013 00:00:00;   127
20.02.2013 00:00:00;   127
21.02.2013 00:00:00;   126
22.02.2013 00:00:00;   125
23.02.2013 00:00:00;   126
24.02.2013 00:00:00;   129
25.02.2013 00:00:00;   154
26.02.2013 00:00:00;   238
27.02.2013 00:00:00;   213
28.02.2013 00:00:00;   180
01.03.2013 00:00:00;   166
02.03.2013 00:00:00;   157
03.03.2013 00:00:00;   152
04.03.2013 00:00:00;   148
05.03.2013 00:00:00;   146
06.03.2013 00:00:00;   145
07.03.2013 00:00:00;   146
08.03.2013 00:00:00;   147
09.03.2013 00:00:00;   148
10.03.2013 00:00:00;   179
11.03.2013 00:00:00;   163
12.03.2013 00:00:00;   158
13.03.2013 00:00:00;   154
14.03.2013 00:00:00;   154
15.03.2013 00:00:00;   148
16.03.2013 00:00:00;   145
17.03.2013 00:00:00;   143
18.03.2013 00:00:00;   145
19.03.2013 00:00:00;   149
20.03.2013 00:00:00;   148
21.03.2013 00:00:00;   146
22.03.2013 00:00:00;   142
23.03.2013 00:00:00;   140
24.03.2013 00:00:00;   140
25.03.2013 00:00:00;   140
26.03.2013 00:00:00;   139
27.03.2013 00:00:00;   138
28.03.2013 00:00:00;   138
29.03.2013 00:00:00;   141
30.03.2013 00:00:00;   146
31.03.2013 00:00:00;   200
01.04.2013 00:00:00;   163
02.04.2013 00:00:00;   157
03.04.2013 00:00:00;   156
04.04.2013 00:00:00;   151
05.04.2013 00:00:00;   149
06.04.2013 00:00:00;   146
07.04.2013 00:00:00;   144
08.04.2013 00:00:00;   142
09.04.2013 00:00:00;   142
10.04.2013 00:00:00;   143
11.04.2013 00:00:00;   144
12.04.2013 00:00:00;   151
13.04.2013 00:00:00;   164
14.04.2013 00:00:00;   149
15.04.2013 00:00:00;   146
16.04.2013 00:00:00;   144
17.04.2013 00:00:00;   143
18.04.2013 00:00:00;   142
19.04.2013 00:00:00;   140
20.04.2013 00:00:00;   138
21.04.2013 00:00:00;   137
22.04.2013 00:00:00;   137
23.04.2013 00:00:00;   141
24.04.2013 00:00:00;   135
25.04.2013 00:00:00;   134
26.04.2013 00:00:00;   133
27.04.2013 00:00:00;   132
28.04.2013 00:00:00;   131
29.04.2013 00:00:00;   130
30.04.2013 00:00:00;   129
01.05.2013 00:00:00;   128
02.05.2013 00:00:00;   133
03.05.2013 00:00:00;   147
04.05.2013 00:00:00;   149
05.05.2013 00:00:00;   149
06.05.2013 00:00:00;   143
07.05.2013 00:00:00;   138
08.05.2013 00:00:00;   135
09.05.2013 00:00:00;   133
10.05.2013 00:00:00;   145
11.05.2013 00:00:00;   173
12.05.2013 00:00:00;   148
13.05.2013 00:00:00;   137
14.05.2013 00:00:00;   134
15.05.2013 00:00:00;   132
16.05.2013 00:00:00;   130
17.05.2013 00:00:00;   131
18.05.2013 00:00:00;   131
19.05.2013 00:00:00;   128
20.05.2013 00:00:00;   128
21.05.2013 00:00:00;   127
22.05.2013 00:00:00;   126
23.05.2013 00:00:00;   126
24.05.2013 00:00:00;   124
25.05.2013 00:00:00;   125
26.05.2013 00:00:00;   125
27.05.2013 00:00:00;   125
28.05.2013 00:00:00;   129
29.05.2013 00:00:00;   135
30.05.2013 00:00:00;   138
31.05.2013 00:00:00;   140
01.06.2013 00:00:00;   138
02.06.2013 00:00:00;   154
03.06.2013 00:00:00;   143
04.06.2013 00:00:00;   135
05.06.2013 00:00:00;   132
06.06.2013 00:00:00;   131
07.06.2013 00:00:00;   128
08.06.2013 00:00:00;   129
09.06.2013 00:00:00;   128
10.06.2013 00:00:00;   128
11.06.2013 00:00:00;   143
12.06.2013 00:00:00;   130
13.06.2013 00:00:00;   126
14.06.2013 00:00:00;   125
15.06.2013 00:00:00;   124
16.06.2013 00:00:00;   128
17.06.2013 00:00:00;   124
