Messstelle:                ;Schladming
17.02.1999 00:00:00;    66
18.02.1999 00:00:00;    66
19.02.1999 00:00:00;    66
20.02.1999 00:00:00;    74
21.02.1999 00:00:00;    74
22.02.1999 00:00:00;    73
23.02.1999 00:00:00;    73
24.02.1999 00:00:00;    72
25.02.1999 00:00:00;    69
26.02.1999 00:00:00;    67
27.02.1999 00:00:00;    67
28.02.1999 00:00:00;    68
01.03.1999 00:00:00;    69
02.03.1999 00:00:00;    72
03.03.1999 00:00:00;    77
04.03.1999 00:00:00;    80
05.03.1999 00:00:00;    79
06.03.1999 00:00:00;    76
07.03.1999 00:00:00;    74
08.03.1999 00:00:00;    73
09.03.1999 00:00:00;    73
10.03.1999 00:00:00;    73
11.03.1999 00:00:00;    74
12.03.1999 00:00:00;    74
13.03.1999 00:00:00;    79
14.03.1999 00:00:00;    84
15.03.1999 00:00:00;    90
16.03.1999 00:00:00;    93
17.03.1999 00:00:00;    88
18.03.1999 00:00:00;    84
19.03.1999 00:00:00;    83
20.03.1999 00:00:00;    80
21.03.1999 00:00:00;    79
22.03.1999 00:00:00;    78
23.03.1999 00:00:00;    78
24.03.1999 00:00:00;    80
25.03.1999 00:00:00;    83
26.03.1999 00:00:00;    86
27.03.1999 00:00:00;    91
28.03.1999 00:00:00;    92
29.03.1999 00:00:00;    90
30.03.1999 00:00:00;    89
31.03.1999 00:00:00;    89
01.04.1999 00:00:00;    91
02.04.1999 00:00:00;    93
03.04.1999 00:00:00;    95
04.04.1999 00:00:00;    99
05.04.1999 00:00:00;   109
06.04.1999 00:00:00;   107
07.04.1999 00:00:00;   116
08.04.1999 00:00:00;   114
09.04.1999 00:00:00;   105
10.04.1999 00:00:00;   101
11.04.1999 00:00:00;   101
12.04.1999 00:00:00;   103
13.04.1999 00:00:00;   106
14.04.1999 00:00:00;   101
15.04.1999 00:00:00;    98
16.04.1999 00:00:00;    99
17.04.1999 00:00:00;   101
18.04.1999 00:00:00;    94
19.04.1999 00:00:00;    91
20.04.1999 00:00:00;    89
21.04.1999 00:00:00;    89
22.04.1999 00:00:00;    99
23.04.1999 00:00:00;   104
24.04.1999 00:00:00;   106
25.04.1999 00:00:00;   107
26.04.1999 00:00:00;   110
27.04.1999 00:00:00;   115
28.04.1999 00:00:00;   121
29.04.1999 00:00:00;   132
30.04.1999 00:00:00;   150
01.05.1999 00:00:00;   140
02.05.1999 00:00:00;   142
03.05.1999 00:00:00;   147
04.05.1999 00:00:00;   153
05.05.1999 00:00:00;   163
06.05.1999 00:00:00;   155
07.05.1999 00:00:00;   158
08.05.1999 00:00:00;   156
09.05.1999 00:00:00;   171
10.05.1999 00:00:00;   152
11.05.1999 00:00:00;   148
12.05.1999 00:00:00;   152
13.05.1999 00:00:00;   153
14.05.1999 00:00:00;   147
15.05.1999 00:00:00;   141
16.05.1999 00:00:00;   131
17.05.1999 00:00:00;   123
18.05.1999 00:00:00;   130
19.05.1999 00:00:00;   141
20.05.1999 00:00:00;   140
21.05.1999 00:00:00;   165
22.05.1999 00:00:00;   139
23.05.1999 00:00:00;   131
24.05.1999 00:00:00;   125
25.05.1999 00:00:00;   126
26.05.1999 00:00:00;   137
27.05.1999 00:00:00;   132
28.05.1999 00:00:00;   134
29.05.1999 00:00:00;   133
30.05.1999 00:00:00;   132
31.05.1999 00:00:00;   135
01.06.1999 00:00:00;   138
02.06.1999 00:00:00;   128
03.06.1999 00:00:00;   130
04.06.1999 00:00:00;   129
05.06.1999 00:00:00;   119
06.06.1999 00:00:00;   115
07.06.1999 00:00:00;   115
08.06.1999 00:00:00;   120
09.06.1999 00:00:00;   115
10.06.1999 00:00:00;   107
11.06.1999 00:00:00;   108
12.06.1999 00:00:00;   109
13.06.1999 00:00:00;   103
14.06.1999 00:00:00;   102
15.06.1999 00:00:00;   122
16.06.1999 00:00:00;   136
17.06.1999 00:00:00;   126
18.06.1999 00:00:00;   123
19.06.1999 00:00:00;   115
20.06.1999 00:00:00;   107
21.06.1999 00:00:00;   111
22.06.1999 00:00:00;   131
23.06.1999 00:00:00;   124
24.06.1999 00:00:00;   115
25.06.1999 00:00:00;   110
26.06.1999 00:00:00;   108
27.06.1999 00:00:00;   107
28.06.1999 00:00:00;   103
29.06.1999 00:00:00;   100
30.06.1999 00:00:00;    97
01.07.1999 00:00:00;    99
02.07.1999 00:00:00;    98
03.07.1999 00:00:00;    97
04.07.1999 00:00:00;    96
05.07.1999 00:00:00;    96
06.07.1999 00:00:00;    95
07.07.1999 00:00:00;    97
08.07.1999 00:00:00;   103
09.07.1999 00:00:00;   103
10.07.1999 00:00:00;   116
11.07.1999 00:00:00;   114
12.07.1999 00:00:00;   106
13.07.1999 00:00:00;   101
14.07.1999 00:00:00;   102
15.07.1999 00:00:00;    98
16.07.1999 00:00:00;    94
17.07.1999 00:00:00;    92
18.07.1999 00:00:00;    90
19.07.1999 00:00:00;    89
20.07.1999 00:00:00;    93
21.07.1999 00:00:00;    97
22.07.1999 00:00:00;   158
23.07.1999 00:00:00;   176
24.07.1999 00:00:00;   136
25.07.1999 00:00:00;   120
26.07.1999 00:00:00;   111
27.07.1999 00:00:00;   105
28.07.1999 00:00:00;   105
29.07.1999 00:00:00;   103
30.07.1999 00:00:00;    97
31.07.1999 00:00:00;    94
01.08.1999 00:00:00;    91
02.08.1999 00:00:00;    89
03.08.1999 00:00:00;    87
04.08.1999 00:00:00;    85
05.08.1999 00:00:00;    84
06.08.1999 00:00:00;    83
07.08.1999 00:00:00;    92
08.08.1999 00:00:00;    89
09.08.1999 00:00:00;    86
10.08.1999 00:00:00;    86
11.08.1999 00:00:00;    85
12.08.1999 00:00:00;    86
13.08.1999 00:00:00;   115
14.08.1999 00:00:00;    99
15.08.1999 00:00:00;    92
16.08.1999 00:00:00;   101
17.08.1999 00:00:00;   119
18.08.1999 00:00:00;   100
19.08.1999 00:00:00;    95
20.08.1999 00:00:00;   108
21.08.1999 00:00:00;   104
22.08.1999 00:00:00;    98
23.08.1999 00:00:00;    93
24.08.1999 00:00:00;    90
25.08.1999 00:00:00;    89
26.08.1999 00:00:00;    99
27.08.1999 00:00:00;   150
28.08.1999 00:00:00;   124
29.08.1999 00:00:00;   152
30.08.1999 00:00:00;   148
31.08.1999 00:00:00;   135
01.09.1999 00:00:00;   129
02.09.1999 00:00:00;   134
03.09.1999 00:00:00;   125
04.09.1999 00:00:00;   115
05.09.1999 00:00:00;   109
06.09.1999 00:00:00;   105
07.09.1999 00:00:00;   105
08.09.1999 00:00:00;   106
09.09.1999 00:00:00;   101
10.09.1999 00:00:00;    98
11.09.1999 00:00:00;    95
12.09.1999 00:00:00;    93
13.09.1999 00:00:00;    91
14.09.1999 00:00:00;    91
15.09.1999 00:00:00;    89
16.09.1999 00:00:00;    88
17.09.1999 00:00:00;    91
18.09.1999 00:00:00;    87
19.09.1999 00:00:00;    85
20.09.1999 00:00:00;    84
21.09.1999 00:00:00;    95
22.09.1999 00:00:00;    93
23.09.1999 00:00:00;    87
24.09.1999 00:00:00;    85
25.09.1999 00:00:00;    84
26.09.1999 00:00:00;    85
27.09.1999 00:00:00;    88
28.09.1999 00:00:00;    88
29.09.1999 00:00:00;    91
30.09.1999 00:00:00;    87
01.10.1999 00:00:00;   101
02.10.1999 00:00:00;    91
03.10.1999 00:00:00;    88
04.10.1999 00:00:00;    97
05.10.1999 00:00:00;    94
06.10.1999 00:00:00;    91
07.10.1999 00:00:00;    88
08.10.1999 00:00:00;    86
09.10.1999 00:00:00;    86
10.10.1999 00:00:00;    91
11.10.1999 00:00:00;    89
12.10.1999 00:00:00;    87
13.10.1999 00:00:00;    83
14.10.1999 00:00:00;    82
15.10.1999 00:00:00;    78
16.10.1999 00:00:00;    77
17.10.1999 00:00:00;    75
18.10.1999 00:00:00;    75
19.10.1999 00:00:00;    75
20.10.1999 00:00:00;    75
21.10.1999 00:00:00;    75
22.10.1999 00:00:00;    76
23.10.1999 00:00:00;    73
24.10.1999 00:00:00;    71
25.10.1999 00:00:00;    71
26.10.1999 00:00:00;    71
27.10.1999 00:00:00;    72
28.10.1999 00:00:00;    72
29.10.1999 00:00:00;    76
30.10.1999 00:00:00;    74
31.10.1999 00:00:00;    74
01.11.1999 00:00:00;    73
02.11.1999 00:00:00;    72
03.11.1999 00:00:00;    75
04.11.1999 00:00:00;    76
05.11.1999 00:00:00;    74
06.11.1999 00:00:00;    73
07.11.1999 00:00:00;    73
08.11.1999 00:00:00;    72
09.11.1999 00:00:00;    74
10.11.1999 00:00:00;    74
11.11.1999 00:00:00;    73
12.11.1999 00:00:00;    72
13.11.1999 00:00:00;    72
14.11.1999 00:00:00;    71
15.11.1999 00:00:00;    71
16.11.1999 00:00:00;    71
17.11.1999 00:00:00;    70
18.11.1999 00:00:00;    70
19.11.1999 00:00:00;    70
20.11.1999 00:00:00;    69
21.11.1999 00:00:00;    68
22.11.1999 00:00:00;    68
23.11.1999 00:00:00;    69
24.11.1999 00:00:00;    69
25.11.1999 00:00:00;    69
26.11.1999 00:00:00;    69
27.11.1999 00:00:00;    68
28.11.1999 00:00:00;    68
29.11.1999 00:00:00;    68
30.11.1999 00:00:00;    68
01.12.1999 00:00:00;    68
02.12.1999 00:00:00;    68
03.12.1999 00:00:00;    69
04.12.1999 00:00:00;    69
05.12.1999 00:00:00;    68
06.12.1999 00:00:00;    68
07.12.1999 00:00:00;    67
08.12.1999 00:00:00;    68
09.12.1999 00:00:00;    68
10.12.1999 00:00:00;    68
11.12.1999 00:00:00;    68
12.12.1999 00:00:00;    68
13.12.1999 00:00:00;    69
14.12.1999 00:00:00;    67
15.12.1999 00:00:00;    68
16.12.1999 00:00:00;    67
17.12.1999 00:00:00;    66
18.12.1999 00:00:00;    66
19.12.1999 00:00:00;    66
20.12.1999 00:00:00;    68
21.12.1999 00:00:00;    68
22.12.1999 00:00:00;    64
23.12.1999 00:00:00;    63
24.12.1999 00:00:00;    65
25.12.1999 00:00:00;    65
26.12.1999 00:00:00;    66
27.12.1999 00:00:00;    65
28.12.1999 00:00:00;    65
29.12.1999 00:00:00;    65
30.12.1999 00:00:00;    67
31.12.1999 00:00:00;    65
01.01.2000 00:00:00;    66
02.01.2000 00:00:00;    65
03.01.2000 00:00:00;    64
04.01.2000 00:00:00;    64
05.01.2000 00:00:00;    64
06.01.2000 00:00:00;    64
07.01.2000 00:00:00;    63
08.01.2000 00:00:00;    63
09.01.2000 00:00:00;    63
10.01.2000 00:00:00;    63
11.01.2000 00:00:00;    62
12.01.2000 00:00:00;    62
13.01.2000 00:00:00;    60
14.01.2000 00:00:00;    60
15.01.2000 00:00:00;    61
16.01.2000 00:00:00;    61
17.01.2000 00:00:00;    62
18.01.2000 00:00:00;    64
19.01.2000 00:00:00;    63
20.01.2000 00:00:00;    63
21.01.2000 00:00:00;    62
22.01.2000 00:00:00;    63
23.01.2000 00:00:00;    63
24.01.2000 00:00:00;    62
25.01.2000 00:00:00;    57
26.01.2000 00:00:00;    59
27.01.2000 00:00:00;    58
28.01.2000 00:00:00;    59
29.01.2000 00:00:00;    59
30.01.2000 00:00:00;    71
31.01.2000 00:00:00;    83
01.02.2000 00:00:00;    73
02.02.2000 00:00:00;    70
03.02.2000 00:00:00;    70
04.02.2000 00:00:00;    68
05.02.2000 00:00:00;    68
06.02.2000 00:00:00;    69
07.02.2000 00:00:00;    69
08.02.2000 00:00:00;    70
09.02.2000 00:00:00;    81
10.02.2000 00:00:00;    75
11.02.2000 00:00:00;    72
12.02.2000 00:00:00;    71
13.02.2000 00:00:00;    70
14.02.2000 00:00:00;    70
15.02.2000 00:00:00;    69
16.02.2000 00:00:00;    69
17.02.2000 00:00:00;    68
18.02.2000 00:00:00;    67
19.02.2000 00:00:00;    67
20.02.2000 00:00:00;    67
21.02.2000 00:00:00;    66
22.02.2000 00:00:00;    65
23.02.2000 00:00:00;    65
24.02.2000 00:00:00;    64
25.02.2000 00:00:00;    67
26.02.2000 00:00:00;    71
27.02.2000 00:00:00;    70
28.02.2000 00:00:00;    70
29.02.2000 00:00:00;    70
01.03.2000 00:00:00;    70
02.03.2000 00:00:00;    70
03.03.2000 00:00:00;    69
04.03.2000 00:00:00;    68
05.03.2000 00:00:00;    67
06.03.2000 00:00:00;    66
07.03.2000 00:00:00;    67
08.03.2000 00:00:00;    68
09.03.2000 00:00:00;    98
10.03.2000 00:00:00;   129
11.03.2000 00:00:00;   110
12.03.2000 00:00:00;   110
13.03.2000 00:00:00;   101
14.03.2000 00:00:00;    96
15.03.2000 00:00:00;    97
16.03.2000 00:00:00;    91
17.03.2000 00:00:00;    91
18.03.2000 00:00:00;    89
19.03.2000 00:00:00;    85
20.03.2000 00:00:00;    82
21.03.2000 00:00:00;    82
22.03.2000 00:00:00;    82
23.03.2000 00:00:00;    84
24.03.2000 00:00:00;    86
25.03.2000 00:00:00;    95
26.03.2000 00:00:00;    95
27.03.2000 00:00:00;    95
28.03.2000 00:00:00;    94
29.03.2000 00:00:00;    94
30.03.2000 00:00:00;    94
31.03.2000 00:00:00;    92
01.04.2000 00:00:00;    91
02.04.2000 00:00:00;    90
03.04.2000 00:00:00;    92
04.04.2000 00:00:00;    98
05.04.2000 00:00:00;    99
06.04.2000 00:00:00;   103
07.04.2000 00:00:00;    95
08.04.2000 00:00:00;    93
09.04.2000 00:00:00;    92
10.04.2000 00:00:00;    93
11.04.2000 00:00:00;    96
12.04.2000 00:00:00;    98
13.04.2000 00:00:00;    99
14.04.2000 00:00:00;   104
15.04.2000 00:00:00;   111
16.04.2000 00:00:00;   115
17.04.2000 00:00:00;   114
18.04.2000 00:00:00;   120
19.04.2000 00:00:00;   139
20.04.2000 00:00:00;   142
21.04.2000 00:00:00;   158
22.04.2000 00:00:00;   168
23.04.2000 00:00:00;   184
24.04.2000 00:00:00;   181
25.04.2000 00:00:00;   163
26.04.2000 00:00:00;   165
27.04.2000 00:00:00;   174
28.04.2000 00:00:00;   188
29.04.2000 00:00:00;   184
30.04.2000 00:00:00;   172
01.05.2000 00:00:00;   167
02.05.2000 00:00:00;   165
03.05.2000 00:00:00;   164
04.05.2000 00:00:00;   165
05.05.2000 00:00:00;   162
06.05.2000 00:00:00;   161
07.05.2000 00:00:00;   162
08.05.2000 00:00:00;   161
09.05.2000 00:00:00;   164
10.05.2000 00:00:00;   161
11.05.2000 00:00:00;   162
12.05.2000 00:00:00;   175
13.05.2000 00:00:00;   163
14.05.2000 00:00:00;   148
15.05.2000 00:00:00;   142
16.05.2000 00:00:00;   140
17.05.2000 00:00:00;   139
18.05.2000 00:00:00;   136
19.05.2000 00:00:00;   137
20.05.2000 00:00:00;   127
21.05.2000 00:00:00;   118
22.05.2000 00:00:00;   118
23.05.2000 00:00:00;   111
24.05.2000 00:00:00;   109
25.05.2000 00:00:00;   111
26.05.2000 00:00:00;   124
27.05.2000 00:00:00;   126
28.05.2000 00:00:00;   124
29.05.2000 00:00:00;   127
30.05.2000 00:00:00;   114
31.05.2000 00:00:00;   110
01.06.2000 00:00:00;   109
02.06.2000 00:00:00;   109
03.06.2000 00:00:00;   114
04.06.2000 00:00:00;   132
05.06.2000 00:00:00;   130
06.06.2000 00:00:00;   132
07.06.2000 00:00:00;   135
08.06.2000 00:00:00;   118
09.06.2000 00:00:00;   113
10.06.2000 00:00:00;   111
11.06.2000 00:00:00;   109
12.06.2000 00:00:00;   108
13.06.2000 00:00:00;   106
14.06.2000 00:00:00;   108
15.06.2000 00:00:00;   105
16.06.2000 00:00:00;   111
17.06.2000 00:00:00;   100
18.06.2000 00:00:00;    94
19.06.2000 00:00:00;    91
20.06.2000 00:00:00;    91
21.06.2000 00:00:00;    91
22.06.2000 00:00:00;    94
23.06.2000 00:00:00;   108
24.06.2000 00:00:00;   108
25.06.2000 00:00:00;   131
26.06.2000 00:00:00;   106
27.06.2000 00:00:00;    97
28.06.2000 00:00:00;    92
29.06.2000 00:00:00;    92
30.06.2000 00:00:00;    90
01.07.2000 00:00:00;    88
02.07.2000 00:00:00;    90
03.07.2000 00:00:00;    89
04.07.2000 00:00:00;    89
05.07.2000 00:00:00;    96
06.07.2000 00:00:00;    89
07.07.2000 00:00:00;    88
08.07.2000 00:00:00;   134
09.07.2000 00:00:00;   115
10.07.2000 00:00:00;   104
11.07.2000 00:00:00;   123
12.07.2000 00:00:00;   140
13.07.2000 00:00:00;   124
14.07.2000 00:00:00;   115
15.07.2000 00:00:00;   121
16.07.2000 00:00:00;   116
17.07.2000 00:00:00;   109
18.07.2000 00:00:00;   103
19.07.2000 00:00:00;   100
20.07.2000 00:00:00;    98
21.07.2000 00:00:00;    94
22.07.2000 00:00:00;    92
23.07.2000 00:00:00;    90
24.07.2000 00:00:00;    90
25.07.2000 00:00:00;    89
26.07.2000 00:00:00;    89
27.07.2000 00:00:00;    90
28.07.2000 00:00:00;    97
29.07.2000 00:00:00;   100
30.07.2000 00:00:00;   100
31.07.2000 00:00:00;    99
01.08.2000 00:00:00;    92
02.08.2000 00:00:00;    92
03.08.2000 00:00:00;   101
04.08.2000 00:00:00;   109
05.08.2000 00:00:00;   113
06.08.2000 00:00:00;   129
07.08.2000 00:00:00;   146
08.08.2000 00:00:00;   129
09.08.2000 00:00:00;   118
10.08.2000 00:00:00;   107
11.08.2000 00:00:00;   101
12.08.2000 00:00:00;    99
13.08.2000 00:00:00;    95
14.08.2000 00:00:00;    92
15.08.2000 00:00:00;    89
16.08.2000 00:00:00;    88
17.08.2000 00:00:00;    94
18.08.2000 00:00:00;   102
19.08.2000 00:00:00;    92
20.08.2000 00:00:00;    89
21.08.2000 00:00:00;    86
22.08.2000 00:00:00;    85
23.08.2000 00:00:00;    84
24.08.2000 00:00:00;    84
25.08.2000 00:00:00;    82
26.08.2000 00:00:00;    82
27.08.2000 00:00:00;    81
28.08.2000 00:00:00;    97
29.08.2000 00:00:00;    89
30.08.2000 00:00:00;    86
31.08.2000 00:00:00;    84
01.09.2000 00:00:00;    92
02.09.2000 00:00:00;    86
03.09.2000 00:00:00;    87
04.09.2000 00:00:00;    86
05.09.2000 00:00:00;    91
06.09.2000 00:00:00;    88
07.09.2000 00:00:00;    98
08.09.2000 00:00:00;   102
09.09.2000 00:00:00;    92
10.09.2000 00:00:00;    89
11.09.2000 00:00:00;    86
12.09.2000 00:00:00;    83
13.09.2000 00:00:00;    86
14.09.2000 00:00:00;    86
15.09.2000 00:00:00;    82
16.09.2000 00:00:00;    87
17.09.2000 00:00:00;    95
18.09.2000 00:00:00;    86
19.09.2000 00:00:00;    84
20.09.2000 00:00:00;    86
21.09.2000 00:00:00;   121
22.09.2000 00:00:00;   105
23.09.2000 00:00:00;    95
24.09.2000 00:00:00;    90
25.09.2000 00:00:00;    87
26.09.2000 00:00:00;    86
27.09.2000 00:00:00;    83
28.09.2000 00:00:00;    82
29.09.2000 00:00:00;    82
30.09.2000 00:00:00;    80
01.10.2000 00:00:00;    82
02.10.2000 00:00:00;   102
03.10.2000 00:00:00;   113
04.10.2000 00:00:00;   106
05.10.2000 00:00:00;   100
06.10.2000 00:00:00;    97
07.10.2000 00:00:00;   106
08.10.2000 00:00:00;   104
09.10.2000 00:00:00;   108
10.10.2000 00:00:00;   106
11.10.2000 00:00:00;   109
12.10.2000 00:00:00;   122
13.10.2000 00:00:00;   124
14.10.2000 00:00:00;   111
15.10.2000 00:00:00;   104
16.10.2000 00:00:00;    98
17.10.2000 00:00:00;    93
18.10.2000 00:00:00;    94
19.10.2000 00:00:00;    95
20.10.2000 00:00:00;    92
21.10.2000 00:00:00;    89
22.10.2000 00:00:00;    87
23.10.2000 00:00:00;    85
24.10.2000 00:00:00;    84
25.10.2000 00:00:00;    82
26.10.2000 00:00:00;    80
27.10.2000 00:00:00;    81
28.10.2000 00:00:00;    79
29.10.2000 00:00:00;    78
30.10.2000 00:00:00;    77
31.10.2000 00:00:00;    77
01.11.2000 00:00:00;    86
02.11.2000 00:00:00;    81
03.11.2000 00:00:00;    82
04.11.2000 00:00:00;   104
05.11.2000 00:00:00;    91
06.11.2000 00:00:00;    86
07.11.2000 00:00:00;   108
08.11.2000 00:00:00;    91
09.11.2000 00:00:00;    86
10.11.2000 00:00:00;    83
11.11.2000 00:00:00;    82
12.11.2000 00:00:00;    80
13.11.2000 00:00:00;    79
14.11.2000 00:00:00;    82
15.11.2000 00:00:00;    87
16.11.2000 00:00:00;    87
17.11.2000 00:00:00;   101
18.11.2000 00:00:00;    95
19.11.2000 00:00:00;    89
20.11.2000 00:00:00;    86
21.11.2000 00:00:00;    85
22.11.2000 00:00:00;    84
23.11.2000 00:00:00;    83
24.11.2000 00:00:00;    80
25.11.2000 00:00:00;    84
26.11.2000 00:00:00;    81
27.11.2000 00:00:00;    80
28.11.2000 00:00:00;    80
29.11.2000 00:00:00;    79
30.11.2000 00:00:00;    79
01.12.2000 00:00:00;    78
02.12.2000 00:00:00;    76
03.12.2000 00:00:00;    76
04.12.2000 00:00:00;    76
05.12.2000 00:00:00;    75
06.12.2000 00:00:00;    74
07.12.2000 00:00:00;    73
08.12.2000 00:00:00;    73
09.12.2000 00:00:00;    73
10.12.2000 00:00:00;    72
11.12.2000 00:00:00;    74
12.12.2000 00:00:00;    72
13.12.2000 00:00:00;    72
14.12.2000 00:00:00;    71
15.12.2000 00:00:00;    72
16.12.2000 00:00:00;    70
17.12.2000 00:00:00;    68
18.12.2000 00:00:00;    69
19.12.2000 00:00:00;    71
20.12.2000 00:00:00;    70
21.12.2000 00:00:00;    67
22.12.2000 00:00:00;    66
23.12.2000 00:00:00;    66
24.12.2000 00:00:00;    66
25.12.2000 00:00:00;    67
26.12.2000 00:00:00;    68
27.12.2000 00:00:00;    67
28.12.2000 00:00:00;    68
29.12.2000 00:00:00;    67
30.12.2000 00:00:00;    67
31.12.2000 00:00:00;    67
01.01.2001 00:00:00;    66
02.01.2001 00:00:00;    66
03.01.2001 00:00:00;    66
04.01.2001 00:00:00;    66
05.01.2001 00:00:00;    65
06.01.2001 00:00:00;    66
07.01.2001 00:00:00;    66
08.01.2001 00:00:00;    68
09.01.2001 00:00:00;    67
10.01.2001 00:00:00;    66
11.01.2001 00:00:00;    66
12.01.2001 00:00:00;    67
13.01.2001 00:00:00;    66
14.01.2001 00:00:00;    64
15.01.2001 00:00:00;    62
16.01.2001 00:00:00;    63
17.01.2001 00:00:00;    62
18.01.2001 00:00:00;    63
19.01.2001 00:00:00;    63
20.01.2001 00:00:00;    63
21.01.2001 00:00:00;    63
22.01.2001 00:00:00;    65
23.01.2001 00:00:00;    63
24.01.2001 00:00:00;    64
25.01.2001 00:00:00;    65
26.01.2001 00:00:00;    65
27.01.2001 00:00:00;    66
28.01.2001 00:00:00;    64
29.01.2001 00:00:00;    64
30.01.2001 00:00:00;    64
31.01.2001 00:00:00;    63
01.02.2001 00:00:00;    64
02.02.2001 00:00:00;    63
03.02.2001 00:00:00;    63
04.02.2001 00:00:00;    64
05.02.2001 00:00:00;    64
06.02.2001 00:00:00;    64
07.02.2001 00:00:00;    64
08.02.2001 00:00:00;    67
09.02.2001 00:00:00;    67
10.02.2001 00:00:00;    67
11.02.2001 00:00:00;    66
12.02.2001 00:00:00;    67
13.02.2001 00:00:00;    67
14.02.2001 00:00:00;    68
15.02.2001 00:00:00;    66
16.02.2001 00:00:00;    67
17.02.2001 00:00:00;    67
18.02.2001 00:00:00;    66
19.02.2001 00:00:00;    66
20.02.2001 00:00:00;    65
21.02.2001 00:00:00;    65
22.02.2001 00:00:00;    66
23.02.2001 00:00:00;    65
24.02.2001 00:00:00;    65
25.02.2001 00:00:00;    64
26.02.2001 00:00:00;    63
27.02.2001 00:00:00;    64
28.02.2001 00:00:00;    65
01.03.2001 00:00:00;    64
02.03.2001 00:00:00;    65
03.03.2001 00:00:00;    62
04.03.2001 00:00:00;    63
05.03.2001 00:00:00;    67
06.03.2001 00:00:00;    67
07.03.2001 00:00:00;    66
08.03.2001 00:00:00;    66
09.03.2001 00:00:00;    74
10.03.2001 00:00:00;    80
11.03.2001 00:00:00;    81
12.03.2001 00:00:00;    88
13.03.2001 00:00:00;    97
14.03.2001 00:00:00;    88
15.03.2001 00:00:00;    86
16.03.2001 00:00:00;    90
17.03.2001 00:00:00;    94
18.03.2001 00:00:00;    99
19.03.2001 00:00:00;    96
20.03.2001 00:00:00;    91
21.03.2001 00:00:00;    89
22.03.2001 00:00:00;    99
23.03.2001 00:00:00;   111
24.03.2001 00:00:00;   115
25.03.2001 00:00:00;   119
26.03.2001 00:00:00;   111
27.03.2001 00:00:00;   102
28.03.2001 00:00:00;    95
29.03.2001 00:00:00;    93
30.03.2001 00:00:00;    93
31.03.2001 00:00:00;    90
01.04.2001 00:00:00;    87
02.04.2001 00:00:00;    87
03.04.2001 00:00:00;    89
04.04.2001 00:00:00;    93
05.04.2001 00:00:00;    94
06.04.2001 00:00:00;    88
07.04.2001 00:00:00;    86
08.04.2001 00:00:00;    90
09.04.2001 00:00:00;    90
10.04.2001 00:00:00;    87
11.04.2001 00:00:00;    93
12.04.2001 00:00:00;    92
13.04.2001 00:00:00;    88
14.04.2001 00:00:00;    85
15.04.2001 00:00:00;    83
16.04.2001 00:00:00;    83
17.04.2001 00:00:00;    82
18.04.2001 00:00:00;    81
19.04.2001 00:00:00;    82
