Messstelle:                ;Bad Ischl (Maxquelle)
23.04.2000 00:00:00;   335
24.04.2000 00:00:00;   344
25.04.2000 00:00:00;   325
26.04.2000 00:00:00;   322
27.04.2000 00:00:00;   327
28.04.2000 00:00:00;   332
29.04.2000 00:00:00;   341
30.04.2000 00:00:00;   343
01.05.2000 00:00:00;   338
02.05.2000 00:00:00;   334
03.05.2000 00:00:00;   332
04.05.2000 00:00:00;   331
05.05.2000 00:00:00;   331
06.05.2000 00:00:00;   328
07.05.2000 00:00:00;   326
08.05.2000 00:00:00;   324
09.05.2000 00:00:00;   330
10.05.2000 00:00:00;   335
11.05.2000 00:00:00;   334
12.05.2000 00:00:00;   349
13.05.2000 00:00:00;   370
14.05.2000 00:00:00;   347
15.05.2000 00:00:00;   331
16.05.2000 00:00:00;   323
17.05.2000 00:00:00;   320
18.05.2000 00:00:00;   321
19.05.2000 00:00:00;   324
20.05.2000 00:00:00;   312
21.05.2000 00:00:00;   288
22.05.2000 00:00:00;   276
23.05.2000 00:00:00;   268
24.05.2000 00:00:00;   263
25.05.2000 00:00:00;   268
26.05.2000 00:00:00;   286
27.05.2000 00:00:00;   301
28.05.2000 00:00:00;   303
29.05.2000 00:00:00;   309
30.05.2000 00:00:00;   299
31.05.2000 00:00:00;   286
01.06.2000 00:00:00;   290
02.06.2000 00:00:00;   287
03.06.2000 00:00:00;   284
04.06.2000 00:00:00;   285
05.06.2000 00:00:00;   288
06.06.2000 00:00:00;   289
07.06.2000 00:00:00;   300
08.06.2000 00:00:00;   292
09.06.2000 00:00:00;   280
10.06.2000 00:00:00;   275
11.06.2000 00:00:00;   272
12.06.2000 00:00:00;   269
13.06.2000 00:00:00;   264
14.06.2000 00:00:00;   266
15.06.2000 00:00:00;   273
16.06.2000 00:00:00;   289
17.06.2000 00:00:00;   289
18.06.2000 00:00:00;   256
19.06.2000 00:00:00;   225
20.06.2000 00:00:00;   228
21.06.2000 00:00:00;   229
22.06.2000 00:00:00;   230
23.06.2000 00:00:00;   257
24.06.2000 00:00:00;   281
25.06.2000 00:00:00;   295
26.06.2000 00:00:00;   289
27.06.2000 00:00:00;   258
28.06.2000 00:00:00;   224
29.06.2000 00:00:00;   209
30.06.2000 00:00:00;   212
01.07.2000 00:00:00;   213
02.07.2000 00:00:00;   214
03.07.2000 00:00:00;   223
04.07.2000 00:00:00;   247
05.07.2000 00:00:00;   262
06.07.2000 00:00:00;   244
07.07.2000 00:00:00;   216
08.07.2000 00:00:00;   278
09.07.2000 00:00:00;   288
10.07.2000 00:00:00;   265
11.07.2000 00:00:00;   250
12.07.2000 00:00:00;   288
13.07.2000 00:00:00;   285
14.07.2000 00:00:00;   258
15.07.2000 00:00:00;   257
16.07.2000 00:00:00;   274
17.07.2000 00:00:00;   249
18.07.2000 00:00:00;   239
19.07.2000 00:00:00;   228
20.07.2000 00:00:00;   215
21.07.2000 00:00:00;   216
22.07.2000 00:00:00;   207
23.07.2000 00:00:00;   208
24.07.2000 00:00:00;   210
25.07.2000 00:00:00;   209
26.07.2000 00:00:00;   204
27.07.2000 00:00:00;   202
28.07.2000 00:00:00;   219
29.07.2000 00:00:00;   256
30.07.2000 00:00:00;   285
31.07.2000 00:00:00;   289
01.08.2000 00:00:00;   255
02.08.2000 00:00:00;   228
03.08.2000 00:00:00;   259
04.08.2000 00:00:00;   290
05.08.2000 00:00:00;   288
06.08.2000 00:00:00;   276
07.08.2000 00:00:00;   295
08.08.2000 00:00:00;   310
09.08.2000 00:00:00;   300
10.08.2000 00:00:00;   274
11.08.2000 00:00:00;   229
12.08.2000 00:00:00;   217
13.08.2000 00:00:00;   228
14.08.2000 00:00:00;   218
15.08.2000 00:00:00;   207
16.08.2000 00:00:00;   207
17.08.2000 00:00:00;   205
18.08.2000 00:00:00;   205
19.08.2000 00:00:00;   206
20.08.2000 00:00:00;   205
21.08.2000 00:00:00;   202
22.08.2000 00:00:00;   199
23.08.2000 00:00:00;   190
24.08.2000 00:00:00;   179
25.08.2000 00:00:00;   179
26.08.2000 00:00:00;   179
27.08.2000 00:00:00;   179
28.08.2000 00:00:00;   219
29.08.2000 00:00:00;   236
30.08.2000 00:00:00;   198
31.08.2000 00:00:00;   198
01.09.2000 00:00:00;   228
02.09.2000 00:00:00;   260
03.09.2000 00:00:00;   223
04.09.2000 00:00:00;   219
05.09.2000 00:00:00;   235
06.09.2000 00:00:00;   233
07.09.2000 00:00:00;   258
08.09.2000 00:00:00;   294
09.09.2000 00:00:00;   252
10.09.2000 00:00:00;   218
11.09.2000 00:00:00;   208
12.09.2000 00:00:00;   208
13.09.2000 00:00:00;   206
14.09.2000 00:00:00;   206
15.09.2000 00:00:00;   207
16.09.2000 00:00:00;   211
17.09.2000 00:00:00;   243
18.09.2000 00:00:00;   255
19.09.2000 00:00:00;   233
20.09.2000 00:00:00;   203
21.09.2000 00:00:00;   257
22.09.2000 00:00:00;   290
23.09.2000 00:00:00;   247
24.09.2000 00:00:00;   207
25.09.2000 00:00:00;   208
26.09.2000 00:00:00;   208
27.09.2000 00:00:00;   205
28.09.2000 00:00:00;   202
29.09.2000 00:00:00;   194
30.09.2000 00:00:00;   180
01.10.2000 00:00:00;   176
02.10.2000 00:00:00;   193
03.10.2000 00:00:00;   261
04.10.2000 00:00:00;   271
05.10.2000 00:00:00;   219
06.10.2000 00:00:00;   202
07.10.2000 00:00:00;   240
08.10.2000 00:00:00;   245
09.10.2000 00:00:00;   237
10.10.2000 00:00:00;   247
11.10.2000 00:00:00;   243
12.10.2000 00:00:00;   241
13.10.2000 00:00:00;   240
14.10.2000 00:00:00;   215
15.10.2000 00:00:00;   201
16.10.2000 00:00:00;   200
17.10.2000 00:00:00;   199
18.10.2000 00:00:00;   198
19.10.2000 00:00:00;   198
20.10.2000 00:00:00;   199
21.10.2000 00:00:00;   199
22.10.2000 00:00:00;   196
23.10.2000 00:00:00;   193
24.10.2000 00:00:00;   181
25.10.2000 00:00:00;   174
26.10.2000 00:00:00;   173
27.10.2000 00:00:00;   175
28.10.2000 00:00:00;   175
29.10.2000 00:00:00;   176
30.10.2000 00:00:00;   176
31.10.2000 00:00:00;   176
01.11.2000 00:00:00;   177
02.11.2000 00:00:00;   178
03.11.2000 00:00:00;   179
04.11.2000 00:00:00;   195
05.11.2000 00:00:00;   209
06.11.2000 00:00:00;   198
07.11.2000 00:00:00;   191
08.11.2000 00:00:00;   192
09.11.2000 00:00:00;   191
10.11.2000 00:00:00;   190
11.11.2000 00:00:00;   183
12.11.2000 00:00:00;   176
13.11.2000 00:00:00;   176
14.11.2000 00:00:00;   175
15.11.2000 00:00:00;   176
16.11.2000 00:00:00;   179
17.11.2000 00:00:00;   192
18.11.2000 00:00:00;   207
19.11.2000 00:00:00;   197
20.11.2000 00:00:00;   183
21.11.2000 00:00:00;   171
22.11.2000 00:00:00;   171
23.11.2000 00:00:00;   171
24.11.2000 00:00:00;   171
25.11.2000 00:00:00;   170
26.11.2000 00:00:00;   170
27.11.2000 00:00:00;   171
28.11.2000 00:00:00;   171
29.11.2000 00:00:00;   173
30.11.2000 00:00:00;   175
01.12.2000 00:00:00;   176
02.12.2000 00:00:00;   176
03.12.2000 00:00:00;   176
04.12.2000 00:00:00;   174
05.12.2000 00:00:00;   173
06.12.2000 00:00:00;   172
07.12.2000 00:00:00;   167
08.12.2000 00:00:00;   164
09.12.2000 00:00:00;   163
10.12.2000 00:00:00;   163
11.12.2000 00:00:00;   168
12.12.2000 00:00:00;   173
13.12.2000 00:00:00;   174
14.12.2000 00:00:00;   174
15.12.2000 00:00:00;   175
16.12.2000 00:00:00;   178
17.12.2000 00:00:00;   178
18.12.2000 00:00:00;   177
19.12.2000 00:00:00;   178
20.12.2000 00:00:00;   179
21.12.2000 00:00:00;   177
22.12.2000 00:00:00;   175
23.12.2000 00:00:00;   173
24.12.2000 00:00:00;   171
25.12.2000 00:00:00;   169
26.12.2000 00:00:00;   168
27.12.2000 00:00:00;   167
28.12.2000 00:00:00;   170
29.12.2000 00:00:00;   173
30.12.2000 00:00:00;   173
31.12.2000 00:00:00;   172
01.01.2001 00:00:00;   171
02.01.2001 00:00:00;   169
03.01.2001 00:00:00;   168
04.01.2001 00:00:00;   208
05.01.2001 00:00:00;   215
06.01.2001 00:00:00;   192
07.01.2001 00:00:00;   183
08.01.2001 00:00:00;   184
09.01.2001 00:00:00;   179
10.01.2001 00:00:00;   173
11.01.2001 00:00:00;   174
12.01.2001 00:00:00;   174
13.01.2001 00:00:00;   173
14.01.2001 00:00:00;   170
15.01.2001 00:00:00;   167
16.01.2001 00:00:00;   165
17.01.2001 00:00:00;   162
18.01.2001 00:00:00;   162
19.01.2001 00:00:00;   162
20.01.2001 00:00:00;   161
21.01.2001 00:00:00;   160
22.01.2001 00:00:00;   160
23.01.2001 00:00:00;   159
24.01.2001 00:00:00;   159
25.01.2001 00:00:00;   162
26.01.2001 00:00:00;   167
27.01.2001 00:00:00;   170
28.01.2001 00:00:00;   167
29.01.2001 00:00:00;   160
30.01.2001 00:00:00;   159
31.01.2001 00:00:00;   159
01.02.2001 00:00:00;   159
02.02.2001 00:00:00;   158
03.02.2001 00:00:00;   158
04.02.2001 00:00:00;   159
05.02.2001 00:00:00;   159
06.02.2001 00:00:00;   160
07.02.2001 00:00:00;   164
08.02.2001 00:00:00;   174
09.02.2001 00:00:00;   184
10.02.2001 00:00:00;   185
11.02.2001 00:00:00;   182
12.02.2001 00:00:00;   182
13.02.2001 00:00:00;   179
14.02.2001 00:00:00;   178
15.02.2001 00:00:00;   177
16.02.2001 00:00:00;   175
17.02.2001 00:00:00;   174
18.02.2001 00:00:00;   173
19.02.2001 00:00:00;   170
20.02.2001 00:00:00;   169
21.02.2001 00:00:00;   168
22.02.2001 00:00:00;   176
23.02.2001 00:00:00;   179
24.02.2001 00:00:00;   177
25.02.2001 00:00:00;   171
26.02.2001 00:00:00;   167
27.02.2001 00:00:00;   164
28.02.2001 00:00:00;   161
01.03.2001 00:00:00;   160
02.03.2001 00:00:00;   159
03.03.2001 00:00:00;   159
04.03.2001 00:00:00;   160
05.03.2001 00:00:00;   165
06.03.2001 00:00:00;   168
07.03.2001 00:00:00;   170
08.03.2001 00:00:00;   173
09.03.2001 00:00:00;   191
10.03.2001 00:00:00;   205
11.03.2001 00:00:00;   213
12.03.2001 00:00:00;   228
13.03.2001 00:00:00;   245
14.03.2001 00:00:00;   241
15.03.2001 00:00:00;   233
16.03.2001 00:00:00;   237
17.03.2001 00:00:00;   242
18.03.2001 00:00:00;   250
19.03.2001 00:00:00;   248
20.03.2001 00:00:00;   232
21.03.2001 00:00:00;   214
22.03.2001 00:00:00;   225
23.03.2001 00:00:00;   321
24.03.2001 00:00:00;   347
25.03.2001 00:00:00;   337
26.03.2001 00:00:00;   316
27.03.2001 00:00:00;   277
28.03.2001 00:00:00;   253
29.03.2001 00:00:00;   228
30.03.2001 00:00:00;   222
31.03.2001 00:00:00;   222
01.04.2001 00:00:00;   218
02.04.2001 00:00:00;   215
03.04.2001 00:00:00;   214
04.04.2001 00:00:00;   217
05.04.2001 00:00:00;   241
06.04.2001 00:00:00;   234
07.04.2001 00:00:00;   210
08.04.2001 00:00:00;   217
09.04.2001 00:00:00;   230
10.04.2001 00:00:00;   238
11.04.2001 00:00:00;   219
12.04.2001 00:00:00;   225
13.04.2001 00:00:00;   224
14.04.2001 00:00:00;   219
15.04.2001 00:00:00;   211
16.04.2001 00:00:00;   203
17.04.2001 00:00:00;   207
18.04.2001 00:00:00;   205
19.04.2001 00:00:00;   206
20.04.2001 00:00:00;   206
21.04.2001 00:00:00;   207
22.04.2001 00:00:00;   204
23.04.2001 00:00:00;   201
24.04.2001 00:00:00;   201
25.04.2001 00:00:00;   206
26.04.2001 00:00:00;   242
27.04.2001 00:00:00;   231
28.04.2001 00:00:00;   223
29.04.2001 00:00:00;   228
30.04.2001 00:00:00;   264
01.05.2001 00:00:00;   284
02.05.2001 00:00:00;   301
03.05.2001 00:00:00;   307
04.05.2001 00:00:00;   316
05.05.2001 00:00:00;   308
06.05.2001 00:00:00;   303
07.05.2001 00:00:00;   298
08.05.2001 00:00:00;   291
09.05.2001 00:00:00;   284
10.05.2001 00:00:00;   279
11.05.2001 00:00:00;   278
12.05.2001 00:00:00;   273
13.05.2001 00:00:00;   271
14.05.2001 00:00:00;   268
15.05.2001 00:00:00;   268
16.05.2001 00:00:00;   272
17.05.2001 00:00:00;   276
18.05.2001 00:00:00;   280
19.05.2001 00:00:00;   278
20.05.2001 00:00:00;   241
21.05.2001 00:00:00;   227
22.05.2001 00:00:00;   247
23.05.2001 00:00:00;   249
24.05.2001 00:00:00;   252
25.05.2001 00:00:00;   271
26.05.2001 00:00:00;   274
27.05.2001 00:00:00;   256
28.05.2001 00:00:00;   251
29.05.2001 00:00:00;   265
30.05.2001 00:00:00;   277
31.05.2001 00:00:00;   273
01.06.2001 00:00:00;   296
02.06.2001 00:00:00;   294
03.06.2001 00:00:00;   271
04.06.2001 00:00:00;   253
05.06.2001 00:00:00;   224
06.06.2001 00:00:00;   230
07.06.2001 00:00:00;   280
08.06.2001 00:00:00;   282
09.06.2001 00:00:00;   263
10.06.2001 00:00:00;   255
11.06.2001 00:00:00;   281
12.06.2001 00:00:00;   290
13.06.2001 00:00:00;   262
14.06.2001 00:00:00;   240
15.06.2001 00:00:00;   244
16.06.2001 00:00:00;   239
17.06.2001 00:00:00;   241
18.06.2001 00:00:00;   288
19.06.2001 00:00:00;   401
20.06.2001 00:00:00;   415
21.06.2001 00:00:00;   358
22.06.2001 00:00:00;   311
23.06.2001 00:00:00;   284
24.06.2001 00:00:00;   247
25.06.2001 00:00:00;   236
26.06.2001 00:00:00;   230
27.06.2001 00:00:00;   222
28.06.2001 00:00:00;   222
29.06.2001 00:00:00;   226
30.06.2001 00:00:00;   230
01.07.2001 00:00:00;   233
02.07.2001 00:00:00;   242
03.07.2001 00:00:00;   234
04.07.2001 00:00:00;   211
05.07.2001 00:00:00;   201
06.07.2001 00:00:00;   202
07.07.2001 00:00:00;   202
08.07.2001 00:00:00;   202
09.07.2001 00:00:00;   206
10.07.2001 00:00:00;   211
11.07.2001 00:00:00;   209
12.07.2001 00:00:00;   208
13.07.2001 00:00:00;   201
14.07.2001 00:00:00;   196
15.07.2001 00:00:00;   195
16.07.2001 00:00:00;   194
17.07.2001 00:00:00;   195
18.07.2001 00:00:00;   195
19.07.2001 00:00:00;   189
20.07.2001 00:00:00;   235
21.07.2001 00:00:00;   361
22.07.2001 00:00:00;   339
23.07.2001 00:00:00;   291
24.07.2001 00:00:00;   252
25.07.2001 00:00:00;   238
26.07.2001 00:00:00;   216
27.07.2001 00:00:00;   205
28.07.2001 00:00:00;   205
29.07.2001 00:00:00;   204
30.07.2001 00:00:00;   205
31.07.2001 00:00:00;   204
01.08.2001 00:00:00;   202
02.08.2001 00:00:00;   200
03.08.2001 00:00:00;   196
04.08.2001 00:00:00;   195
05.08.2001 00:00:00;   199
06.08.2001 00:00:00;   199
07.08.2001 00:00:00;   197
08.08.2001 00:00:00;   195
09.08.2001 00:00:00;   195
10.08.2001 00:00:00;   209
11.08.2001 00:00:00;   278
12.08.2001 00:00:00;   261
13.08.2001 00:00:00;   214
14.08.2001 00:00:00;   197
15.08.2001 00:00:00;   197
16.08.2001 00:00:00;   196
17.08.2001 00:00:00;   196
18.08.2001 00:00:00;   199
19.08.2001 00:00:00;   197
20.08.2001 00:00:00;   197
21.08.2001 00:00:00;   210
22.08.2001 00:00:00;   223
23.08.2001 00:00:00;   211
24.08.2001 00:00:00;   196
25.08.2001 00:00:00;   194
26.08.2001 00:00:00;   185
27.08.2001 00:00:00;   171
28.08.2001 00:00:00;   175
29.08.2001 00:00:00;   177
30.08.2001 00:00:00;   178
31.08.2001 00:00:00;   190
01.09.2001 00:00:00;   254
02.09.2001 00:00:00;   261
03.09.2001 00:00:00;   261
04.09.2001 00:00:00;   221
05.09.2001 00:00:00;   279
06.09.2001 00:00:00;   359
07.09.2001 00:00:00;   346
08.09.2001 00:00:00;   334
09.09.2001 00:00:00;   386
10.09.2001 00:00:00;   345
11.09.2001 00:00:00;   313
12.09.2001 00:00:00;   301
13.09.2001 00:00:00;   342
14.09.2001 00:00:00;   324
15.09.2001 00:00:00;   308
16.09.2001 00:00:00;   295
17.09.2001 00:00:00;   286
18.09.2001 00:00:00;   288
19.09.2001 00:00:00;   266
20.09.2001 00:00:00;   240
21.09.2001 00:00:00;   229
22.09.2001 00:00:00;   235
23.09.2001 00:00:00;   233
24.09.2001 00:00:00;   235
25.09.2001 00:00:00;   239
26.09.2001 00:00:00;   267
27.09.2001 00:00:00;   257
28.09.2001 00:00:00;   226
29.09.2001 00:00:00;   206
30.09.2001 00:00:00;   206
01.10.2001 00:00:00;   207
02.10.2001 00:00:00;   207
03.10.2001 00:00:00;   205
04.10.2001 00:00:00;   205
05.10.2001 00:00:00;   205
06.10.2001 00:00:00;   202
07.10.2001 00:00:00;   198
08.10.2001 00:00:00;   189
09.10.2001 00:00:00;   178
10.10.2001 00:00:00;   178
11.10.2001 00:00:00;   178
12.10.2001 00:00:00;   177
13.10.2001 00:00:00;   176
14.10.2001 00:00:00;   175
15.10.2001 00:00:00;   175
16.10.2001 00:00:00;   174
17.10.2001 00:00:00;   174
18.10.2001 00:00:00;   173
19.10.2001 00:00:00;   173
20.10.2001 00:00:00;   172
21.10.2001 00:00:00;   172
22.10.2001 00:00:00;   174
23.10.2001 00:00:00;   174
24.10.2001 00:00:00;   179
25.10.2001 00:00:00;   190
26.10.2001 00:00:00;   193
27.10.2001 00:00:00;   193
28.10.2001 00:00:00;   191
29.10.2001 00:00:00;   193
30.10.2001 00:00:00;   195
31.10.2001 00:00:00;   194
01.11.2001 00:00:00;   192
02.11.2001 00:00:00;   189
03.11.2001 00:00:00;   187
04.11.2001 00:00:00;   184
05.11.2001 00:00:00;   175
06.11.2001 00:00:00;   168
07.11.2001 00:00:00;   169
08.11.2001 00:00:00;   175
09.11.2001 00:00:00;   182
10.11.2001 00:00:00;   189
11.11.2001 00:00:00;   187
12.11.2001 00:00:00;   187
13.11.2001 00:00:00;   190
14.11.2001 00:00:00;   191
15.11.2001 00:00:00;   191
16.11.2001 00:00:00;   190
17.11.2001 00:00:00;   188
18.11.2001 00:00:00;   186
19.11.2001 00:00:00;   178
20.11.2001 00:00:00;   173
21.11.2001 00:00:00;   173
22.11.2001 00:00:00;   172
23.11.2001 00:00:00;   173
24.11.2001 00:00:00;   173
25.11.2001 00:00:00;   171
26.11.2001 00:00:00;   174
27.11.2001 00:00:00;   177
28.11.2001 00:00:00;   179
29.11.2001 00:00:00;   182
30.11.2001 00:00:00;   183
01.12.2001 00:00:00;   184
02.12.2001 00:00:00;   184
03.12.2001 00:00:00;   182
04.12.2001 00:00:00;   181
05.12.2001 00:00:00;   201
06.12.2001 00:00:00;   263
07.12.2001 00:00:00;   294
08.12.2001 00:00:00;   228
09.12.2001 00:00:00;   204
10.12.2001 00:00:00;   195
11.12.2001 00:00:00;   179
12.12.2001 00:00:00;   182
13.12.2001 00:00:00;   185
14.12.2001 00:00:00;   183
15.12.2001 00:00:00;   181
16.12.2001 00:00:00;   179
17.12.2001 00:00:00;   178
18.12.2001 00:00:00;   176
19.12.2001 00:00:00;   176
20.12.2001 00:00:00;   175
21.12.2001 00:00:00;   174
22.12.2001 00:00:00;   172
23.12.2001 00:00:00;   170
24.12.2001 00:00:00;   169
25.12.2001 00:00:00;   168
26.12.2001 00:00:00;   166
27.12.2001 00:00:00;   164
28.12.2001 00:00:00;   163
29.12.2001 00:00:00;   169
30.12.2001 00:00:00;   186
31.12.2001 00:00:00;   181
01.01.2002 00:00:00;   178
02.01.2002 00:00:00;   175
03.01.2002 00:00:00;   208
04.01.2002 00:00:00;   212
05.01.2002 00:00:00;   186
06.01.2002 00:00:00;   174
07.01.2002 00:00:00;   168
08.01.2002 00:00:00;   165
09.01.2002 00:00:00;   161
10.01.2002 00:00:00;   159
11.01.2002 00:00:00;   159
12.01.2002 00:00:00;   159
13.01.2002 00:00:00;   160
14.01.2002 00:00:00;   159
15.01.2002 00:00:00;   158
16.01.2002 00:00:00;   159
17.01.2002 00:00:00;   159
18.01.2002 00:00:00;   159
19.01.2002 00:00:00;   159
20.01.2002 00:00:00;   159
21.01.2002 00:00:00;   166
22.01.2002 00:00:00;   185
23.01.2002 00:00:00;   187
24.01.2002 00:00:00;   186
25.01.2002 00:00:00;   184
26.01.2002 00:00:00;   184
27.01.2002 00:00:00;   187
28.01.2002 00:00:00;   262
29.01.2002 00:00:00;   272
30.01.2002 00:00:00;   253
31.01.2002 00:00:00;   237
01.02.2002 00:00:00;   229
02.02.2002 00:00:00;   224
03.02.2002 00:00:00;   218
04.02.2002 00:00:00;   215
05.02.2002 00:00:00;   211
06.02.2002 00:00:00;   207
07.02.2002 00:00:00;   204
08.02.2002 00:00:00;   201
09.02.2002 00:00:00;   199
10.02.2002 00:00:00;   204
11.02.2002 00:00:00;   210
12.02.2002 00:00:00;   210
13.02.2002 00:00:00;   218
14.02.2002 00:00:00;   225
15.02.2002 00:00:00;   222
16.02.2002 00:00:00;   215
17.02.2002 00:00:00;   207
18.02.2002 00:00:00;   202
19.02.2002 00:00:00;   199
20.02.2002 00:00:00;   198
21.02.2002 00:00:00;   199
22.02.2002 00:00:00;   197
23.02.2002 00:00:00;   193
24.02.2002 00:00:00;   192
25.02.2002 00:00:00;   192
26.02.2002 00:00:00;   200
27.02.2002 00:00:00;   205
28.02.2002 00:00:00;   215
01.03.2002 00:00:00;   215
02.03.2002 00:00:00;   209
03.03.2002 00:00:00;   203
04.03.2002 00:00:00;   198
05.03.2002 00:00:00;   193
06.03.2002 00:00:00;   193
07.03.2002 00:00:00;   204
08.03.2002 00:00:00;   215
09.03.2002 00:00:00;   216
10.03.2002 00:00:00;   212
11.03.2002 00:00:00;   209
12.03.2002 00:00:00;   206
13.03.2002 00:00:00;   204
14.03.2002 00:00:00;   205
15.03.2002 00:00:00;   209
16.03.2002 00:00:00;   212
17.03.2002 00:00:00;   213
18.03.2002 00:00:00;   205
19.03.2002 00:00:00;   207
20.03.2002 00:00:00;   296
21.03.2002 00:00:00;   450
22.03.2002 00:00:00;   472
23.03.2002 00:00:00;   397
24.03.2002 00:00:00;   325
25.03.2002 00:00:00;   281
26.03.2002 00:00:00;   239
27.03.2002 00:00:00;   228
28.03.2002 00:00:00;   226
29.03.2002 00:00:00;   217
30.03.2002 00:00:00;   214
31.03.2002 00:00:00;   227
01.04.2002 00:00:00;   233
02.04.2002 00:00:00;   234
03.04.2002 00:00:00;   246
04.04.2002 00:00:00;   248
05.04.2002 00:00:00;   237
06.04.2002 00:00:00;   224
07.04.2002 00:00:00;   221
08.04.2002 00:00:00;   210
09.04.2002 00:00:00;   203
10.04.2002 00:00:00;   201
11.04.2002 00:00:00;   199
12.04.2002 00:00:00;   198
13.04.2002 00:00:00;   200
14.04.2002 00:00:00;   213
15.04.2002 00:00:00;   229
16.04.2002 00:00:00;   208
17.04.2002 00:00:00;   197
18.04.2002 00:00:00;   196
19.04.2002 00:00:00;   188
20.04.2002 00:00:00;   181
21.04.2002 00:00:00;   193
22.04.2002 00:00:00;   201
23.04.2002 00:00:00;   208
24.04.2002 00:00:00;   279
25.04.2002 00:00:00;   276
26.04.2002 00:00:00;   269
27.04.2002 00:00:00;   308
28.04.2002 00:00:00;   295
29.04.2002 00:00:00;   267
30.04.2002 00:00:00;   260
01.05.2002 00:00:00;   263
02.05.2002 00:00:00;   289
03.05.2002 00:00:00;   297
04.05.2002 00:00:00;   320
05.05.2002 00:00:00;   330
06.05.2002 00:00:00;   306
07.05.2002 00:00:00;   292
08.05.2002 00:00:00;   289
09.05.2002 00:00:00;   295
10.05.2002 00:00:00;   308
11.05.2002 00:00:00;   308
12.05.2002 00:00:00;   298
13.05.2002 00:00:00;   294
14.05.2002 00:00:00;   293
15.05.2002 00:00:00;   283
16.05.2002 00:00:00;   280
17.05.2002 00:00:00;   280
18.05.2002 00:00:00;   285
19.05.2002 00:00:00;   299
20.05.2002 00:00:00;   314
21.05.2002 00:00:00;   296
22.05.2002 00:00:00;   285
23.05.2002 00:00:00;   281
24.05.2002 00:00:00;   278
25.05.2002 00:00:00;   267
26.05.2002 00:00:00;   260
27.05.2002 00:00:00;   259
28.05.2002 00:00:00;   263
29.05.2002 00:00:00;   270
30.05.2002 00:00:00;   268
31.05.2002 00:00:00;   267
01.06.2002 00:00:00;   257
02.06.2002 00:00:00;   246
03.06.2002 00:00:00;   246
04.06.2002 00:00:00;   235
05.06.2002 00:00:00;   232
06.06.2002 00:00:00;   240
07.06.2002 00:00:00;   314
08.06.2002 00:00:00;   370
09.06.2002 00:00:00;   333
10.06.2002 00:00:00;   313
11.06.2002 00:00:00;   314
12.06.2002 00:00:00;   294
13.06.2002 00:00:00;   267
14.06.2002 00:00:00;   248
15.06.2002 00:00:00;   246
16.06.2002 00:00:00;   244
17.06.2002 00:00:00;   242
18.06.2002 00:00:00;   241
19.06.2002 00:00:00;   229
20.06.2002 00:00:00;   225
21.06.2002 00:00:00;   230
22.06.2002 00:00:00;   232
23.06.2002 00:00:00;   216
24.06.2002 00:00:00;   219
25.06.2002 00:00:00;   230
