Messstelle:                ;Herzogenburg (Straßenbrücke)
27.02.2020 00:00:00;   161
28.02.2020 00:00:00;   160
29.02.2020 00:00:00;   159
01.03.2020 00:00:00;   159
02.03.2020 00:00:00;   160
03.03.2020 00:00:00;   164
04.03.2020 00:00:00;   161
05.03.2020 00:00:00;   160
06.03.2020 00:00:00;   159
07.03.2020 00:00:00;   162
08.03.2020 00:00:00;   159
09.03.2020 00:00:00;   159
10.03.2020 00:00:00;   160
11.03.2020 00:00:00;   160
12.03.2020 00:00:00;   159
13.03.2020 00:00:00;   158
14.03.2020 00:00:00;   158
15.03.2020 00:00:00;   157
16.03.2020 00:00:00;   156
17.03.2020 00:00:00;   157
18.03.2020 00:00:00;   157
19.03.2020 00:00:00;   157
20.03.2020 00:00:00;   157
21.03.2020 00:00:00;   158
22.03.2020 00:00:00;   157
23.03.2020 00:00:00;   157
24.03.2020 00:00:00;   157
25.03.2020 00:00:00;   157
26.03.2020 00:00:00;   157
27.03.2020 00:00:00;   157
28.03.2020 00:00:00;   155
29.03.2020 00:00:00;   155
30.03.2020 00:00:00;   155
31.03.2020 00:00:00;   155
01.04.2020 00:00:00;   157
02.04.2020 00:00:00;   157
03.04.2020 00:00:00;   157
04.04.2020 00:00:00;   156
05.04.2020 00:00:00;   156
06.04.2020 00:00:00;   156
07.04.2020 00:00:00;   155
08.04.2020 00:00:00;   155
09.04.2020 00:00:00;   155
10.04.2020 00:00:00;   154
11.04.2020 00:00:00;   154
12.04.2020 00:00:00;   155
13.04.2020 00:00:00;   157
14.04.2020 00:00:00;   157
15.04.2020 00:00:00;   156
16.04.2020 00:00:00;   156
17.04.2020 00:00:00;   156
18.04.2020 00:00:00;   156
19.04.2020 00:00:00;   156
20.04.2020 00:00:00;   155
21.04.2020 00:00:00;   155
22.04.2020 00:00:00;   154
23.04.2020 00:00:00;   154
24.04.2020 00:00:00;   155
25.04.2020 00:00:00;   156
26.04.2020 00:00:00;   155
27.04.2020 00:00:00;   156
28.04.2020 00:00:00;   156
29.04.2020 00:00:00;   157
30.04.2020 00:00:00;   157
01.05.2020 00:00:00;   158
02.05.2020 00:00:00;   160
03.05.2020 00:00:00;   160
04.05.2020 00:00:00;   159
05.05.2020 00:00:00;   160
06.05.2020 00:00:00;   159
07.05.2020 00:00:00;   159
08.05.2020 00:00:00;   158
09.05.2020 00:00:00;   158
10.05.2020 00:00:00;   158
11.05.2020 00:00:00;   158
12.05.2020 00:00:00;   157
13.05.2020 00:00:00;   158
14.05.2020 00:00:00;   158
15.05.2020 00:00:00;   158
16.05.2020 00:00:00;   158
17.05.2020 00:00:00;   157
18.05.2020 00:00:00;   156
19.05.2020 00:00:00;   156
20.05.2020 00:00:00;   156
21.05.2020 00:00:00;   155
22.05.2020 00:00:00;   155
23.05.2020 00:00:00;   157
24.05.2020 00:00:00;   158
25.05.2020 00:00:00;   158
26.05.2020 00:00:00;   158
27.05.2020 00:00:00;   167
28.05.2020 00:00:00;   160
29.05.2020 00:00:00;   157
30.05.2020 00:00:00;   156
31.05.2020 00:00:00;   156
01.06.2020 00:00:00;   172
02.06.2020 00:00:00;   170
03.06.2020 00:00:00;   161
04.06.2020 00:00:00;   160
05.06.2020 00:00:00;   159
06.06.2020 00:00:00;   160
07.06.2020 00:00:00;   158
08.06.2020 00:00:00;   157
09.06.2020 00:00:00;   157
10.06.2020 00:00:00;   160
11.06.2020 00:00:00;   179
12.06.2020 00:00:00;   166
13.06.2020 00:00:00;   161
14.06.2020 00:00:00;   160
15.06.2020 00:00:00;   167
16.06.2020 00:00:00;   176
17.06.2020 00:00:00;   167
18.06.2020 00:00:00;   164
19.06.2020 00:00:00;   163
20.06.2020 00:00:00;   161
21.06.2020 00:00:00;   272
22.06.2020 00:00:00;   276
23.06.2020 00:00:00;   223
24.06.2020 00:00:00;   202
25.06.2020 00:00:00;   191
26.06.2020 00:00:00;   184
27.06.2020 00:00:00;   180
28.06.2020 00:00:00;   174
29.06.2020 00:00:00;   171
30.06.2020 00:00:00;   169
01.07.2020 00:00:00;   166
02.07.2020 00:00:00;   171
03.07.2020 00:00:00;   167
04.07.2020 00:00:00;   163
05.07.2020 00:00:00;   162
06.07.2020 00:00:00;   161
07.07.2020 00:00:00;   160
08.07.2020 00:00:00;   160
09.07.2020 00:00:00;   160
10.07.2020 00:00:00;   163
11.07.2020 00:00:00;   163
12.07.2020 00:00:00;   163
13.07.2020 00:00:00;   162
14.07.2020 00:00:00;   161
15.07.2020 00:00:00;   161
16.07.2020 00:00:00;   162
17.07.2020 00:00:00;   163
18.07.2020 00:00:00;   176
19.07.2020 00:00:00;   183
20.07.2020 00:00:00;   169
21.07.2020 00:00:00;   164
22.07.2020 00:00:00;   163
23.07.2020 00:00:00;   162
24.07.2020 00:00:00;   162
25.07.2020 00:00:00;   164
26.07.2020 00:00:00;   163
27.07.2020 00:00:00;   162
28.07.2020 00:00:00;   163
29.07.2020 00:00:00;   167
30.07.2020 00:00:00;   163
31.07.2020 00:00:00;   163
01.08.2020 00:00:00;   162
02.08.2020 00:00:00;   163
03.08.2020 00:00:00;   169
04.08.2020 00:00:00;   184
05.08.2020 00:00:00;   184
06.08.2020 00:00:00;   181
07.08.2020 00:00:00;   172
08.08.2020 00:00:00;   167
09.08.2020 00:00:00;   166
10.08.2020 00:00:00;   165
11.08.2020 00:00:00;   164
12.08.2020 00:00:00;   164
13.08.2020 00:00:00;   164
14.08.2020 00:00:00;   164
15.08.2020 00:00:00;   164
16.08.2020 00:00:00;   170
17.08.2020 00:00:00;   168
18.08.2020 00:00:00;   163
19.08.2020 00:00:00;   162
20.08.2020 00:00:00;   161
21.08.2020 00:00:00;   161
22.08.2020 00:00:00;   166
23.08.2020 00:00:00;   196
24.08.2020 00:00:00;   169
25.08.2020 00:00:00;   162
26.08.2020 00:00:00;   162
27.08.2020 00:00:00;   161
28.08.2020 00:00:00;   163
29.08.2020 00:00:00;   162
30.08.2020 00:00:00;   163
31.08.2020 00:00:00;   162
01.09.2020 00:00:00;   196
02.09.2020 00:00:00;   206
03.09.2020 00:00:00;   182
04.09.2020 00:00:00;   174
05.09.2020 00:00:00;   168
06.09.2020 00:00:00;   180
07.09.2020 00:00:00;   207
08.09.2020 00:00:00;   192
09.09.2020 00:00:00;   185
10.09.2020 00:00:00;   180
11.09.2020 00:00:00;   177
12.09.2020 00:00:00;   174
13.09.2020 00:00:00;   172
14.09.2020 00:00:00;   171
15.09.2020 00:00:00;   170
16.09.2020 00:00:00;   168
17.09.2020 00:00:00;   166
18.09.2020 00:00:00;   162
19.09.2020 00:00:00;   163
20.09.2020 00:00:00;   163
21.09.2020 00:00:00;   163
22.09.2020 00:00:00;   162
23.09.2020 00:00:00;   161
24.09.2020 00:00:00;   161
25.09.2020 00:00:00;   160
26.09.2020 00:00:00;   167
27.09.2020 00:00:00;   166
28.09.2020 00:00:00;   163
29.09.2020 00:00:00;   165
30.09.2020 00:00:00;   166
01.10.2020 00:00:00;   164
02.10.2020 00:00:00;   162
03.10.2020 00:00:00;   163
04.10.2020 00:00:00;   162
05.10.2020 00:00:00;   162
06.10.2020 00:00:00;   163
07.10.2020 00:00:00;   164
08.10.2020 00:00:00;   164
09.10.2020 00:00:00;   163
10.10.2020 00:00:00;   161
11.10.2020 00:00:00;   161
12.10.2020 00:00:00;   168
13.10.2020 00:00:00;   177
14.10.2020 00:00:00;   234
15.10.2020 00:00:00;   210
16.10.2020 00:00:00;   202
17.10.2020 00:00:00;   216
18.10.2020 00:00:00;   210
19.10.2020 00:00:00;   198
20.10.2020 00:00:00;   189
21.10.2020 00:00:00;   184
22.10.2020 00:00:00;   179
23.10.2020 00:00:00;   176
24.10.2020 00:00:00;   174
25.10.2020 00:00:00;   171
26.10.2020 00:00:00;   169
27.10.2020 00:00:00;   167
28.10.2020 00:00:00;   166
29.10.2020 00:00:00;   165
30.10.2020 00:00:00;   167
31.10.2020 00:00:00;   176
01.11.2020 00:00:00;   171
02.11.2020 00:00:00;   169
03.11.2020 00:00:00;   167
04.11.2020 00:00:00;   165
05.11.2020 00:00:00;   164
06.11.2020 00:00:00;   163
07.11.2020 00:00:00;   163
08.11.2020 00:00:00;   163
09.11.2020 00:00:00;   164
10.11.2020 00:00:00;   164
11.11.2020 00:00:00;   163
12.11.2020 00:00:00;   163
13.11.2020 00:00:00;   163
14.11.2020 00:00:00;   163
15.11.2020 00:00:00;   162
16.11.2020 00:00:00;   162
17.11.2020 00:00:00;   162
18.11.2020 00:00:00;   162
19.11.2020 00:00:00;   162
20.11.2020 00:00:00;   160
21.11.2020 00:00:00;   159
22.11.2020 00:00:00;   159
23.11.2020 00:00:00;   159
24.11.2020 00:00:00;   159
25.11.2020 00:00:00;   160
26.11.2020 00:00:00;   160
27.11.2020 00:00:00;   160
28.11.2020 00:00:00;   160
29.11.2020 00:00:00;   160
30.11.2020 00:00:00;   160
01.12.2020 00:00:00;   160
02.12.2020 00:00:00;   160
03.12.2020 00:00:00;   160
04.12.2020 00:00:00;   160
05.12.2020 00:00:00;   160
06.12.2020 00:00:00;   160
07.12.2020 00:00:00;   160
08.12.2020 00:00:00;   160
09.12.2020 00:00:00;   160
10.12.2020 00:00:00;   160
11.12.2020 00:00:00;   160
12.12.2020 00:00:00;   160
13.12.2020 00:00:00;   160
14.12.2020 00:00:00;   160
15.12.2020 00:00:00;   160
16.12.2020 00:00:00;   160
17.12.2020 00:00:00;   160
18.12.2020 00:00:00;   160
19.12.2020 00:00:00;   160
20.12.2020 00:00:00;   160
21.12.2020 00:00:00;   160
22.12.2020 00:00:00;   160
23.12.2020 00:00:00;   161
24.12.2020 00:00:00;   161
25.12.2020 00:00:00;   160
26.12.2020 00:00:00;   160
27.12.2020 00:00:00;   161
28.12.2020 00:00:00;   161
29.12.2020 00:00:00;   160
30.12.2020 00:00:00;   160
31.12.2020 00:00:00;   160
01.01.2021 00:00:00;   160
02.01.2021 00:00:00;   161
03.01.2021 00:00:00;   161
04.01.2021 00:00:00;   160
05.01.2021 00:00:00;   160
06.01.2021 00:00:00;   160
07.01.2021 00:00:00;   160
08.01.2021 00:00:00;   160
09.01.2021 00:00:00;   160
10.01.2021 00:00:00;   159
11.01.2021 00:00:00;   160
12.01.2021 00:00:00;   160
13.01.2021 00:00:00;   160
14.01.2021 00:00:00;   161
15.01.2021 00:00:00;   160
16.01.2021 00:00:00;   160
17.01.2021 00:00:00;   160
18.01.2021 00:00:00;   160
19.01.2021 00:00:00;   160
20.01.2021 00:00:00;   159
21.01.2021 00:00:00;   160
22.01.2021 00:00:00;   160
23.01.2021 00:00:00;   162
24.01.2021 00:00:00;   164
25.01.2021 00:00:00;   162
26.01.2021 00:00:00;   161
27.01.2021 00:00:00;   160
28.01.2021 00:00:00;   160
29.01.2021 00:00:00;   214
30.01.2021 00:00:00;   220
31.01.2021 00:00:00;   199
01.02.2021 00:00:00;   186
02.02.2021 00:00:00;   177
03.02.2021 00:00:00;   175
04.02.2021 00:00:00;   178
05.02.2021 00:00:00;   175
06.02.2021 00:00:00;   171
07.02.2021 00:00:00;   169
08.02.2021 00:00:00;   167
09.02.2021 00:00:00;   165
10.02.2021 00:00:00;   163
11.02.2021 00:00:00;   162
12.02.2021 00:00:00;   161
13.02.2021 00:00:00;   161
14.02.2021 00:00:00;   160
15.02.2021 00:00:00;   160
16.02.2021 00:00:00;   160
17.02.2021 00:00:00;   160
18.02.2021 00:00:00;   161
19.02.2021 00:00:00;   161
20.02.2021 00:00:00;   161
21.02.2021 00:00:00;   161
22.02.2021 00:00:00;   161
23.02.2021 00:00:00;   160
24.02.2021 00:00:00;   159
25.02.2021 00:00:00;   159
26.02.2021 00:00:00;   160
27.02.2021 00:00:00;   161
28.02.2021 00:00:00;   160
01.03.2021 00:00:00;   160
02.03.2021 00:00:00;   160
03.03.2021 00:00:00;   161
04.03.2021 00:00:00;   161
05.03.2021 00:00:00;   161
06.03.2021 00:00:00;   160
07.03.2021 00:00:00;   160
08.03.2021 00:00:00;   161
09.03.2021 00:00:00;   161
10.03.2021 00:00:00;   160
11.03.2021 00:00:00;   160
12.03.2021 00:00:00;   160
13.03.2021 00:00:00;   160
14.03.2021 00:00:00;   160
15.03.2021 00:00:00;   160
16.03.2021 00:00:00;   160
17.03.2021 00:00:00;   160
18.03.2021 00:00:00;   160
19.03.2021 00:00:00;   160
20.03.2021 00:00:00;   160
21.03.2021 00:00:00;   159
22.03.2021 00:00:00;   160
23.03.2021 00:00:00;   160
24.03.2021 00:00:00;   159
25.03.2021 00:00:00;   160
26.03.2021 00:00:00;   167
27.03.2021 00:00:00;   174
28.03.2021 00:00:00;   173
29.03.2021 00:00:00;   169
30.03.2021 00:00:00;   167
31.03.2021 00:00:00;   165
01.04.2021 00:00:00;   162
02.04.2021 00:00:00;   161
03.04.2021 00:00:00;   161
04.04.2021 00:00:00;   160
05.04.2021 00:00:00;   160
06.04.2021 00:00:00;   160
07.04.2021 00:00:00;   160
08.04.2021 00:00:00;   160
09.04.2021 00:00:00;   159
10.04.2021 00:00:00;   159
11.04.2021 00:00:00;   159
12.04.2021 00:00:00;   159
13.04.2021 00:00:00;   160
14.04.2021 00:00:00;   161
15.04.2021 00:00:00;   161
16.04.2021 00:00:00;   162
17.04.2021 00:00:00;   162
18.04.2021 00:00:00;   162
19.04.2021 00:00:00;   167
20.04.2021 00:00:00;   184
21.04.2021 00:00:00;   190
22.04.2021 00:00:00;   187
23.04.2021 00:00:00;   185
24.04.2021 00:00:00;   180
25.04.2021 00:00:00;   175
26.04.2021 00:00:00;   172
27.04.2021 00:00:00;   169
28.04.2021 00:00:00;   166
29.04.2021 00:00:00;   164
30.04.2021 00:00:00;   164
01.05.2021 00:00:00;   164
02.05.2021 00:00:00;   163
03.05.2021 00:00:00;   163
04.05.2021 00:00:00;   163
05.05.2021 00:00:00;   163
06.05.2021 00:00:00;   163
07.05.2021 00:00:00;   163
08.05.2021 00:00:00;   163
09.05.2021 00:00:00;   163
10.05.2021 00:00:00;   163
11.05.2021 00:00:00;   163
12.05.2021 00:00:00;   163
13.05.2021 00:00:00;   163
14.05.2021 00:00:00;   164
15.05.2021 00:00:00;   164
16.05.2021 00:00:00;   164
17.05.2021 00:00:00;   164
18.05.2021 00:00:00;   165
19.05.2021 00:00:00;   164
20.05.2021 00:00:00;   164
21.05.2021 00:00:00;   164
22.05.2021 00:00:00;   164
23.05.2021 00:00:00;   164
24.05.2021 00:00:00;   165
25.05.2021 00:00:00;   164
26.05.2021 00:00:00;   164
27.05.2021 00:00:00;   164
28.05.2021 00:00:00;   164
29.05.2021 00:00:00;   163
30.05.2021 00:00:00;   163
31.05.2021 00:00:00;   163
01.06.2021 00:00:00;   164
02.06.2021 00:00:00;   163
03.06.2021 00:00:00;   163
04.06.2021 00:00:00;   163
05.06.2021 00:00:00;   163
06.06.2021 00:00:00;   166
07.06.2021 00:00:00;   163
08.06.2021 00:00:00;   163
09.06.2021 00:00:00;   163
10.06.2021 00:00:00;   163
11.06.2021 00:00:00;   163
12.06.2021 00:00:00;   163
13.06.2021 00:00:00;   163
14.06.2021 00:00:00;   163
15.06.2021 00:00:00;   163
16.06.2021 00:00:00;   163
17.06.2021 00:00:00;   163
18.06.2021 00:00:00;   163
19.06.2021 00:00:00;   163
20.06.2021 00:00:00;   163
21.06.2021 00:00:00;   163
22.06.2021 00:00:00;   163
23.06.2021 00:00:00;   163
24.06.2021 00:00:00;   163
25.06.2021 00:00:00;   163
26.06.2021 00:00:00;   163
27.06.2021 00:00:00;   163
28.06.2021 00:00:00;   163
29.06.2021 00:00:00;   163
30.06.2021 00:00:00;   163
01.07.2021 00:00:00;   163
02.07.2021 00:00:00;   163
03.07.2021 00:00:00;   163
04.07.2021 00:00:00;   163
05.07.2021 00:00:00;   163
06.07.2021 00:00:00;   163
07.07.2021 00:00:00;   162
08.07.2021 00:00:00;   162
09.07.2021 00:00:00;   163
10.07.2021 00:00:00;   163
11.07.2021 00:00:00;   163
12.07.2021 00:00:00;   163
13.07.2021 00:00:00;   162
14.07.2021 00:00:00;   162
15.07.2021 00:00:00;   162
16.07.2021 00:00:00;   162
17.07.2021 00:00:00;   169
18.07.2021 00:00:00;   198
19.07.2021 00:00:00;   180
20.07.2021 00:00:00;   169
21.07.2021 00:00:00;   162
22.07.2021 00:00:00;   161
23.07.2021 00:00:00;   161
24.07.2021 00:00:00;   160
25.07.2021 00:00:00;   167
26.07.2021 00:00:00;   164
27.07.2021 00:00:00;   162
28.07.2021 00:00:00;   161
29.07.2021 00:00:00;   161
30.07.2021 00:00:00;   160
31.07.2021 00:00:00;   160
01.08.2021 00:00:00;   167
02.08.2021 00:00:00;   180
03.08.2021 00:00:00;   169
04.08.2021 00:00:00;   163
05.08.2021 00:00:00;   162
06.08.2021 00:00:00;   166
07.08.2021 00:00:00;   162
08.08.2021 00:00:00;   161
09.08.2021 00:00:00;   160
10.08.2021 00:00:00;   160
11.08.2021 00:00:00;   162
12.08.2021 00:00:00;   163
13.08.2021 00:00:00;   163
14.08.2021 00:00:00;   163
15.08.2021 00:00:00;   163
16.08.2021 00:00:00;   165
17.08.2021 00:00:00;   171
18.08.2021 00:00:00;   164
19.08.2021 00:00:00;   163
20.08.2021 00:00:00;   163
21.08.2021 00:00:00;   163
22.08.2021 00:00:00;   163
23.08.2021 00:00:00;   164
24.08.2021 00:00:00;   163
25.08.2021 00:00:00;   163
26.08.2021 00:00:00;   163
27.08.2021 00:00:00;   165
28.08.2021 00:00:00;   166
29.08.2021 00:00:00;   164
30.08.2021 00:00:00;   164
31.08.2021 00:00:00;   163
01.09.2021 00:00:00;   165
02.09.2021 00:00:00;   164
03.09.2021 00:00:00;   163
04.09.2021 00:00:00;   162
05.09.2021 00:00:00;   164
06.09.2021 00:00:00;   166
07.09.2021 00:00:00;   165
08.09.2021 00:00:00;   164
09.09.2021 00:00:00;   163
10.09.2021 00:00:00;   163
11.09.2021 00:00:00;   163
12.09.2021 00:00:00;   163
13.09.2021 00:00:00;   163
14.09.2021 00:00:00;   162
15.09.2021 00:00:00;   162
16.09.2021 00:00:00;   162
17.09.2021 00:00:00;   168
18.09.2021 00:00:00;   167
19.09.2021 00:00:00;   163
20.09.2021 00:00:00;   162
21.09.2021 00:00:00;   162
22.09.2021 00:00:00;   161
23.09.2021 00:00:00;   161
24.09.2021 00:00:00;   161
25.09.2021 00:00:00;   161
26.09.2021 00:00:00;   160
27.09.2021 00:00:00;   160
28.09.2021 00:00:00;   160
29.09.2021 00:00:00;   159
30.09.2021 00:00:00;   158
01.10.2021 00:00:00;   158
02.10.2021 00:00:00;   158
03.10.2021 00:00:00;   158
04.10.2021 00:00:00;   158
05.10.2021 00:00:00;   157
06.10.2021 00:00:00;   157
07.10.2021 00:00:00;   159
08.10.2021 00:00:00;   160
09.10.2021 00:00:00;   160
10.10.2021 00:00:00;   160
11.10.2021 00:00:00;   160
12.10.2021 00:00:00;   160
13.10.2021 00:00:00;   160
14.10.2021 00:00:00;   160
15.10.2021 00:00:00;   160
16.10.2021 00:00:00;   160
17.10.2021 00:00:00;   160
18.10.2021 00:00:00;   160
19.10.2021 00:00:00;   159
20.10.2021 00:00:00;   159
21.10.2021 00:00:00;   159
22.10.2021 00:00:00;   159
23.10.2021 00:00:00;   159
24.10.2021 00:00:00;   159
25.10.2021 00:00:00;   159
26.10.2021 00:00:00;   159
27.10.2021 00:00:00;   159
28.10.2021 00:00:00;   159
29.10.2021 00:00:00;   160
30.10.2021 00:00:00;   160
31.10.2021 00:00:00;   160
01.11.2021 00:00:00;   161
02.11.2021 00:00:00;   161
03.11.2021 00:00:00;   161
04.11.2021 00:00:00;   161
05.11.2021 00:00:00;   161
06.11.2021 00:00:00;   161
07.11.2021 00:00:00;   161
08.11.2021 00:00:00;   160
09.11.2021 00:00:00;   160
10.11.2021 00:00:00;   160
11.11.2021 00:00:00;   160
12.11.2021 00:00:00;   160
13.11.2021 00:00:00;   160
14.11.2021 00:00:00;   160
15.11.2021 00:00:00;   160
16.11.2021 00:00:00;   160
17.11.2021 00:00:00;   160
18.11.2021 00:00:00;   160
19.11.2021 00:00:00;   160
20.11.2021 00:00:00;   160
21.11.2021 00:00:00;   160
22.11.2021 00:00:00;   160
23.11.2021 00:00:00;   160
24.11.2021 00:00:00;   160
25.11.2021 00:00:00;   160
26.11.2021 00:00:00;   160
27.11.2021 00:00:00;   160
28.11.2021 00:00:00;   160
29.11.2021 00:00:00;   160
30.11.2021 00:00:00;   160
01.12.2021 00:00:00;   160
02.12.2021 00:00:00;   161
03.12.2021 00:00:00;   160
04.12.2021 00:00:00;   161
05.12.2021 00:00:00;   161
06.12.2021 00:00:00;   161
07.12.2021 00:00:00;   161
08.12.2021 00:00:00;   161
09.12.2021 00:00:00;   161
10.12.2021 00:00:00;   161
11.12.2021 00:00:00;   160
12.12.2021 00:00:00;   160
13.12.2021 00:00:00;   160
14.12.2021 00:00:00;   179
15.12.2021 00:00:00;   179
16.12.2021 00:00:00;   174
17.12.2021 00:00:00;   169
18.12.2021 00:00:00;   165
19.12.2021 00:00:00;   163
20.12.2021 00:00:00;   162
21.12.2021 00:00:00;   162
22.12.2021 00:00:00;   161
23.12.2021 00:00:00;   161
24.12.2021 00:00:00;   161
25.12.2021 00:00:00;   161
26.12.2021 00:00:00;   163
27.12.2021 00:00:00;   161
28.12.2021 00:00:00;   161
29.12.2021 00:00:00;   162
30.12.2021 00:00:00;   197
31.12.2021 00:00:00;   194
01.01.2022 00:00:00; Lücke
