Messstelle:                ;Bad Goisern
03.10.2005 00:00:00;   112
04.10.2005 00:00:00;   110
05.10.2005 00:00:00;   108
06.10.2005 00:00:00;   108
07.10.2005 00:00:00;   107
08.10.2005 00:00:00;   106
09.10.2005 00:00:00;   106
10.10.2005 00:00:00;   106
11.10.2005 00:00:00;   105
12.10.2005 00:00:00;   105
13.10.2005 00:00:00;   105
14.10.2005 00:00:00;   105
15.10.2005 00:00:00;   105
16.10.2005 00:00:00;   105
17.10.2005 00:00:00;   105
18.10.2005 00:00:00;   105
19.10.2005 00:00:00;   105
20.10.2005 00:00:00;   105
21.10.2005 00:00:00;   105
22.10.2005 00:00:00;   105
23.10.2005 00:00:00;   105
24.10.2005 00:00:00;   108
25.10.2005 00:00:00;   105
26.10.2005 00:00:00;   104
27.10.2005 00:00:00;   104
28.10.2005 00:00:00;   104
29.10.2005 00:00:00;   104
30.10.2005 00:00:00;   104
31.10.2005 00:00:00;   104
01.11.2005 00:00:00;   105
02.11.2005 00:00:00;   108
03.11.2005 00:00:00;   105
04.11.2005 00:00:00;   105
05.11.2005 00:00:00;   105
06.11.2005 00:00:00;   105
07.11.2005 00:00:00;   105
08.11.2005 00:00:00;   105
09.11.2005 00:00:00;   105
10.11.2005 00:00:00;   105
11.11.2005 00:00:00;   105
12.11.2005 00:00:00;   105
13.11.2005 00:00:00;   104
14.11.2005 00:00:00;   104
15.11.2005 00:00:00;   104
16.11.2005 00:00:00;   104
17.11.2005 00:00:00;   106
18.11.2005 00:00:00;   106
19.11.2005 00:00:00;   106
20.11.2005 00:00:00;   107
21.11.2005 00:00:00;   107
22.11.2005 00:00:00;   107
23.11.2005 00:00:00;   107
24.11.2005 00:00:00;   107
25.11.2005 00:00:00;   107
26.11.2005 00:00:00;   107
27.11.2005 00:00:00;   108
28.11.2005 00:00:00;   108
29.11.2005 00:00:00;   109
30.11.2005 00:00:00;   109
01.12.2005 00:00:00;   109
02.12.2005 00:00:00;   111
03.12.2005 00:00:00;   111
04.12.2005 00:00:00;   111
05.12.2005 00:00:00;   112
06.12.2005 00:00:00;   111
07.12.2005 00:00:00;   111
08.12.2005 00:00:00;   111
09.12.2005 00:00:00;   109
10.12.2005 00:00:00;   109
11.12.2005 00:00:00;   109
12.12.2005 00:00:00;   108
13.12.2005 00:00:00;   106
14.12.2005 00:00:00;   107
15.12.2005 00:00:00;   107
16.12.2005 00:00:00;   113
17.12.2005 00:00:00;   116
18.12.2005 00:00:00;   110
19.12.2005 00:00:00;   109
20.12.2005 00:00:00;   109
21.12.2005 00:00:00;   109
22.12.2005 00:00:00;   110
23.12.2005 00:00:00;   109
24.12.2005 00:00:00;   109
25.12.2005 00:00:00;   109
26.12.2005 00:00:00;   109
27.12.2005 00:00:00;   109
28.12.2005 00:00:00;   108
29.12.2005 00:00:00;   108
30.12.2005 00:00:00;   108
31.12.2005 00:00:00;   108
01.01.2006 00:00:00;   108
02.01.2006 00:00:00;   108
03.01.2006 00:00:00;   108
04.01.2006 00:00:00;   108
05.01.2006 00:00:00;   108
06.01.2006 00:00:00;   108
07.01.2006 00:00:00;   108
08.01.2006 00:00:00;   108
09.01.2006 00:00:00;   108
10.01.2006 00:00:00;   108
11.01.2006 00:00:00;   109
12.01.2006 00:00:00;   108
13.01.2006 00:00:00;   108
14.01.2006 00:00:00;   108
15.01.2006 00:00:00;   107
16.01.2006 00:00:00;   107
17.01.2006 00:00:00;   108
18.01.2006 00:00:00;   108
19.01.2006 00:00:00;   108
20.01.2006 00:00:00;   108
21.01.2006 00:00:00;   108
22.01.2006 00:00:00;   108
23.01.2006 00:00:00;   108
24.01.2006 00:00:00;   108
25.01.2006 00:00:00;   108
26.01.2006 00:00:00;   108
27.01.2006 00:00:00;   108
28.01.2006 00:00:00;   108
29.01.2006 00:00:00;   108
30.01.2006 00:00:00;   108
31.01.2006 00:00:00;   109
01.02.2006 00:00:00;   108
02.02.2006 00:00:00;   108
03.02.2006 00:00:00;   108
04.02.2006 00:00:00;   108
05.02.2006 00:00:00;   108
06.02.2006 00:00:00;   108
07.02.2006 00:00:00;   108
08.02.2006 00:00:00;   108
09.02.2006 00:00:00;   108
10.02.2006 00:00:00;   108
11.02.2006 00:00:00;   108
12.02.2006 00:00:00;   108
13.02.2006 00:00:00;   108
14.02.2006 00:00:00;   108
15.02.2006 00:00:00;   108
16.02.2006 00:00:00;   110
17.02.2006 00:00:00;   114
18.02.2006 00:00:00;   113
19.02.2006 00:00:00;   110
20.02.2006 00:00:00;   109
21.02.2006 00:00:00;   114
22.02.2006 00:00:00;   113
23.02.2006 00:00:00;   110
24.02.2006 00:00:00;   109
25.02.2006 00:00:00;   110
26.02.2006 00:00:00;   110
27.02.2006 00:00:00;   110
28.02.2006 00:00:00;   111
01.03.2006 00:00:00;   109
02.03.2006 00:00:00;   108
03.03.2006 00:00:00;   109
04.03.2006 00:00:00;   109
05.03.2006 00:00:00;   109
06.03.2006 00:00:00;   109
07.03.2006 00:00:00;   109
08.03.2006 00:00:00;   108
09.03.2006 00:00:00;   113
10.03.2006 00:00:00;   119
11.03.2006 00:00:00;   111
12.03.2006 00:00:00;   108
13.03.2006 00:00:00;   108
14.03.2006 00:00:00;   107
15.03.2006 00:00:00;   108
16.03.2006 00:00:00;   108
17.03.2006 00:00:00;   107
18.03.2006 00:00:00;   107
19.03.2006 00:00:00;   108
20.03.2006 00:00:00;   108
21.03.2006 00:00:00;   111
22.03.2006 00:00:00;   115
23.03.2006 00:00:00;   117
24.03.2006 00:00:00;   115
25.03.2006 00:00:00;   121
26.03.2006 00:00:00;   128
27.03.2006 00:00:00;   130
28.03.2006 00:00:00;   129
29.03.2006 00:00:00;   128
30.03.2006 00:00:00;   125
31.03.2006 00:00:00;   129
01.04.2006 00:00:00;   127
02.04.2006 00:00:00;   128
03.04.2006 00:00:00;   127
04.04.2006 00:00:00;   125
05.04.2006 00:00:00;   122
06.04.2006 00:00:00;   120
07.04.2006 00:00:00;   114
08.04.2006 00:00:00;   116
09.04.2006 00:00:00;   122
10.04.2006 00:00:00;   125
11.04.2006 00:00:00;   124
12.04.2006 00:00:00;   116
13.04.2006 00:00:00;   116
14.04.2006 00:00:00;   123
15.04.2006 00:00:00;   125
16.04.2006 00:00:00;   127
17.04.2006 00:00:00;   128
18.04.2006 00:00:00;   127
19.04.2006 00:00:00;   125
20.04.2006 00:00:00;   124
21.04.2006 00:00:00;   124
22.04.2006 00:00:00;   124
23.04.2006 00:00:00;   124
24.04.2006 00:00:00;   125
25.04.2006 00:00:00;   125
26.04.2006 00:00:00;   126
27.04.2006 00:00:00;   126
28.04.2006 00:00:00;   128
29.04.2006 00:00:00;   127
30.04.2006 00:00:00;   122
01.05.2006 00:00:00;   120
02.05.2006 00:00:00;   120
03.05.2006 00:00:00;   119
04.05.2006 00:00:00;   121
05.05.2006 00:00:00;   118
06.05.2006 00:00:00;   113
07.05.2006 00:00:00;   108
08.05.2006 00:00:00;   110
09.05.2006 00:00:00;   112
10.05.2006 00:00:00;   110
11.05.2006 00:00:00;   110
12.05.2006 00:00:00;   110
13.05.2006 00:00:00;   110
14.05.2006 00:00:00;   113
15.05.2006 00:00:00;   111
16.05.2006 00:00:00;   110
17.05.2006 00:00:00;   118
18.05.2006 00:00:00;   111
19.05.2006 00:00:00;   123
20.05.2006 00:00:00;   125
21.05.2006 00:00:00;   120
22.05.2006 00:00:00;   112
23.05.2006 00:00:00;   111
24.05.2006 00:00:00;   110
25.05.2006 00:00:00;   110
26.05.2006 00:00:00;   112
27.05.2006 00:00:00;   130
28.05.2006 00:00:00;   126
29.05.2006 00:00:00;   123
30.05.2006 00:00:00;   123
31.05.2006 00:00:00;   126
01.06.2006 00:00:00;   124
02.06.2006 00:00:00;   127
03.06.2006 00:00:00;   148
04.06.2006 00:00:00;   132
05.06.2006 00:00:00;   127
06.06.2006 00:00:00;   121
07.06.2006 00:00:00;   116
08.06.2006 00:00:00;   110
09.06.2006 00:00:00;   107
10.06.2006 00:00:00;   108
11.06.2006 00:00:00;   108
12.06.2006 00:00:00;   108
13.06.2006 00:00:00;   107
14.06.2006 00:00:00;   107
15.06.2006 00:00:00;   107
16.06.2006 00:00:00;   107
17.06.2006 00:00:00;   107
18.06.2006 00:00:00;   107
19.06.2006 00:00:00;   106
20.06.2006 00:00:00;   108
21.06.2006 00:00:00;   107
22.06.2006 00:00:00;   113
23.06.2006 00:00:00;   116
24.06.2006 00:00:00;   108
25.06.2006 00:00:00;   107
26.06.2006 00:00:00;   107
27.06.2006 00:00:00;   108
28.06.2006 00:00:00;   108
29.06.2006 00:00:00;   113
30.06.2006 00:00:00;   116
01.07.2006 00:00:00;   110
02.07.2006 00:00:00;   109
03.07.2006 00:00:00;   104
04.07.2006 00:00:00;   103
05.07.2006 00:00:00;   103
06.07.2006 00:00:00;   103
07.07.2006 00:00:00;   107
08.07.2006 00:00:00;   109
09.07.2006 00:00:00;   109
10.07.2006 00:00:00;   113
11.07.2006 00:00:00;   106
12.07.2006 00:00:00;   105
13.07.2006 00:00:00;   104
14.07.2006 00:00:00;   104
15.07.2006 00:00:00;   104
16.07.2006 00:00:00;   103
17.07.2006 00:00:00;   103
18.07.2006 00:00:00;   103
19.07.2006 00:00:00;   103
20.07.2006 00:00:00;   103
21.07.2006 00:00:00;   103
22.07.2006 00:00:00;   103
23.07.2006 00:00:00;   104
24.07.2006 00:00:00;   103
25.07.2006 00:00:00;   103
26.07.2006 00:00:00;   103
27.07.2006 00:00:00;   102
28.07.2006 00:00:00;   106
29.07.2006 00:00:00;   118
30.07.2006 00:00:00;   109
31.07.2006 00:00:00;   105
01.08.2006 00:00:00;   111
02.08.2006 00:00:00;   109
03.08.2006 00:00:00;   113
04.08.2006 00:00:00;   125
05.08.2006 00:00:00;   117
06.08.2006 00:00:00;   129
07.08.2006 00:00:00;   139
08.08.2006 00:00:00;   120
09.08.2006 00:00:00;   113
10.08.2006 00:00:00;   105
11.08.2006 00:00:00;   103
12.08.2006 00:00:00;   111
13.08.2006 00:00:00;   108
14.08.2006 00:00:00;   108
15.08.2006 00:00:00;   105
16.08.2006 00:00:00;   106
17.08.2006 00:00:00;   105
18.08.2006 00:00:00;   104
19.08.2006 00:00:00;   104
20.08.2006 00:00:00;   103
21.08.2006 00:00:00;   104
22.08.2006 00:00:00;   106
23.08.2006 00:00:00;   106
24.08.2006 00:00:00;   104
25.08.2006 00:00:00;   109
26.08.2006 00:00:00;   104
27.08.2006 00:00:00;   105
28.08.2006 00:00:00;   106
29.08.2006 00:00:00;   111
30.08.2006 00:00:00;   115
31.08.2006 00:00:00;   121
01.09.2006 00:00:00;   112
02.09.2006 00:00:00;   108
03.09.2006 00:00:00;   107
04.09.2006 00:00:00;   106
05.09.2006 00:00:00;   106
06.09.2006 00:00:00;   105
07.09.2006 00:00:00;   105
08.09.2006 00:00:00;   109
09.09.2006 00:00:00;   106
10.09.2006 00:00:00;   105
11.09.2006 00:00:00;   104
12.09.2006 00:00:00;   104
13.09.2006 00:00:00;   103
14.09.2006 00:00:00;   103
15.09.2006 00:00:00;   103
16.09.2006 00:00:00;   103
17.09.2006 00:00:00;   103
18.09.2006 00:00:00;   106
19.09.2006 00:00:00;   129
20.09.2006 00:00:00;   113
21.09.2006 00:00:00;   108
22.09.2006 00:00:00;   106
23.09.2006 00:00:00;   105
24.09.2006 00:00:00;   104
25.09.2006 00:00:00;   104
26.09.2006 00:00:00;   103
27.09.2006 00:00:00;   103
28.09.2006 00:00:00;   103
29.09.2006 00:00:00;   103
30.09.2006 00:00:00;   103
01.10.2006 00:00:00;   102
02.10.2006 00:00:00;   102
03.10.2006 00:00:00;   102
04.10.2006 00:00:00;   102
05.10.2006 00:00:00;   103
06.10.2006 00:00:00;   104
07.10.2006 00:00:00;   103
08.10.2006 00:00:00;   104
09.10.2006 00:00:00;   103
10.10.2006 00:00:00;   103
11.10.2006 00:00:00;   102
12.10.2006 00:00:00;   102
13.10.2006 00:00:00;   102
14.10.2006 00:00:00;   102
15.10.2006 00:00:00;   101
16.10.2006 00:00:00;   101
17.10.2006 00:00:00;   101
18.10.2006 00:00:00;   100
19.10.2006 00:00:00;   100
20.10.2006 00:00:00;   100
21.10.2006 00:00:00;   100
22.10.2006 00:00:00;   100
23.10.2006 00:00:00;   100
24.10.2006 00:00:00;   102
25.10.2006 00:00:00;   103
26.10.2006 00:00:00;   103
27.10.2006 00:00:00;   101
28.10.2006 00:00:00;   102
29.10.2006 00:00:00;   113
30.10.2006 00:00:00;   106
31.10.2006 00:00:00;   102
01.11.2006 00:00:00;   103
02.11.2006 00:00:00;   104
03.11.2006 00:00:00;   105
04.11.2006 00:00:00;   105
05.11.2006 00:00:00;   106
06.11.2006 00:00:00;   113
07.11.2006 00:00:00;   111
08.11.2006 00:00:00;   112
09.11.2006 00:00:00;   122
10.11.2006 00:00:00;   115
11.11.2006 00:00:00;   104
12.11.2006 00:00:00;   125
13.11.2006 00:00:00;   119
14.11.2006 00:00:00;   126
15.11.2006 00:00:00;   118
16.11.2006 00:00:00;   109
17.11.2006 00:00:00;   105
18.11.2006 00:00:00;   103
19.11.2006 00:00:00;   104
20.11.2006 00:00:00;   106
21.11.2006 00:00:00;   105
22.11.2006 00:00:00;   110
23.11.2006 00:00:00;   107
24.11.2006 00:00:00;   107
25.11.2006 00:00:00;   106
26.11.2006 00:00:00;   105
27.11.2006 00:00:00;   105
28.11.2006 00:00:00;   104
29.11.2006 00:00:00;   104
30.11.2006 00:00:00;   103
01.12.2006 00:00:00;   103
02.12.2006 00:00:00;   104
03.12.2006 00:00:00;   104
04.12.2006 00:00:00;   104
05.12.2006 00:00:00;   107
06.12.2006 00:00:00;   105
07.12.2006 00:00:00;   104
08.12.2006 00:00:00;   104
09.12.2006 00:00:00;   105
10.12.2006 00:00:00;   107
11.12.2006 00:00:00;   107
12.12.2006 00:00:00;   106
13.12.2006 00:00:00;   106
14.12.2006 00:00:00;   105
15.12.2006 00:00:00;   104
16.12.2006 00:00:00;   104
17.12.2006 00:00:00;   105
18.12.2006 00:00:00;   106
19.12.2006 00:00:00;   104
20.12.2006 00:00:00;   104
21.12.2006 00:00:00;   103
22.12.2006 00:00:00;   103
23.12.2006 00:00:00;   102
24.12.2006 00:00:00;   102
25.12.2006 00:00:00;   102
26.12.2006 00:00:00;   102
27.12.2006 00:00:00;   102
28.12.2006 00:00:00;   102
29.12.2006 00:00:00;   101
30.12.2006 00:00:00;   101
31.12.2006 00:00:00;   102
01.01.2007 00:00:00;   102
02.01.2007 00:00:00;   103
03.01.2007 00:00:00;   103
04.01.2007 00:00:00;   104
05.01.2007 00:00:00;   114
06.01.2007 00:00:00;   109
07.01.2007 00:00:00;   115
08.01.2007 00:00:00;   109
09.01.2007 00:00:00;   112
10.01.2007 00:00:00;   116
11.01.2007 00:00:00;   112
12.01.2007 00:00:00;   120
13.01.2007 00:00:00;   110
14.01.2007 00:00:00;   108
15.01.2007 00:00:00;   109
16.01.2007 00:00:00;   109
17.01.2007 00:00:00;   108
18.01.2007 00:00:00;   107
19.01.2007 00:00:00;   121
20.01.2007 00:00:00;   123
21.01.2007 00:00:00;   111
22.01.2007 00:00:00;   108
23.01.2007 00:00:00;   109
24.01.2007 00:00:00;   109
25.01.2007 00:00:00;   108
26.01.2007 00:00:00;   108
27.01.2007 00:00:00;   109
28.01.2007 00:00:00;   109
29.01.2007 00:00:00;   110
30.01.2007 00:00:00;   110
31.01.2007 00:00:00;   109
01.02.2007 00:00:00;   109
02.02.2007 00:00:00;   109
03.02.2007 00:00:00;   109
04.02.2007 00:00:00;   108
05.02.2007 00:00:00;   110
06.02.2007 00:00:00;   110
07.02.2007 00:00:00;   109
08.02.2007 00:00:00;   109
09.02.2007 00:00:00;   110
10.02.2007 00:00:00;   108
11.02.2007 00:00:00;   108
12.02.2007 00:00:00;   118
13.02.2007 00:00:00;   125
14.02.2007 00:00:00;   117
15.02.2007 00:00:00;   124
16.02.2007 00:00:00;   115
17.02.2007 00:00:00;   110
18.02.2007 00:00:00;   109
19.02.2007 00:00:00;   107
20.02.2007 00:00:00;   108
21.02.2007 00:00:00;   107
22.02.2007 00:00:00;   106
23.02.2007 00:00:00;   105
24.02.2007 00:00:00;   107
25.02.2007 00:00:00;   111
26.02.2007 00:00:00;   110
27.02.2007 00:00:00;   116
28.02.2007 00:00:00;   122
01.03.2007 00:00:00;   119
02.03.2007 00:00:00;   122
03.03.2007 00:00:00;   116
04.03.2007 00:00:00;   113
05.03.2007 00:00:00;   109
06.03.2007 00:00:00;   111
07.03.2007 00:00:00;   111
08.03.2007 00:00:00;   117
09.03.2007 00:00:00;   119
10.03.2007 00:00:00;   110
11.03.2007 00:00:00;   109
12.03.2007 00:00:00;   110
13.03.2007 00:00:00;   110
14.03.2007 00:00:00;   109
15.03.2007 00:00:00;   110
16.03.2007 00:00:00;   111
17.03.2007 00:00:00;   112
18.03.2007 00:00:00;   114
19.03.2007 00:00:00;   113
20.03.2007 00:00:00;   110
21.03.2007 00:00:00;   109
22.03.2007 00:00:00;   109
23.03.2007 00:00:00;   109
24.03.2007 00:00:00;   108
25.03.2007 00:00:00;   112
26.03.2007 00:00:00;   118
27.03.2007 00:00:00;   120
28.03.2007 00:00:00;   118
29.03.2007 00:00:00;   116
30.03.2007 00:00:00;   116
31.03.2007 00:00:00;   122
01.04.2007 00:00:00;   118
02.04.2007 00:00:00;   113
03.04.2007 00:00:00;   112
04.04.2007 00:00:00;   112
05.04.2007 00:00:00;   111
06.04.2007 00:00:00;   107
07.04.2007 00:00:00;   107
08.04.2007 00:00:00;   110
09.04.2007 00:00:00;   110
10.04.2007 00:00:00;   108
11.04.2007 00:00:00;   106
12.04.2007 00:00:00;   104
13.04.2007 00:00:00;   104
14.04.2007 00:00:00;   103
15.04.2007 00:00:00;   104
16.04.2007 00:00:00;   104
17.04.2007 00:00:00;   103
18.04.2007 00:00:00;   103
19.04.2007 00:00:00;   104
20.04.2007 00:00:00;   104
21.04.2007 00:00:00;   104
22.04.2007 00:00:00;   105
23.04.2007 00:00:00;   104
24.04.2007 00:00:00;   105
25.04.2007 00:00:00;   106
26.04.2007 00:00:00;   104
27.04.2007 00:00:00;   104
28.04.2007 00:00:00;   105
29.04.2007 00:00:00;   106
30.04.2007 00:00:00;   106
01.05.2007 00:00:00;   104
02.05.2007 00:00:00;   104
03.05.2007 00:00:00;   107
04.05.2007 00:00:00;   107
05.05.2007 00:00:00;   106
06.05.2007 00:00:00;   112
07.05.2007 00:00:00;   112
08.05.2007 00:00:00;   117
09.05.2007 00:00:00;   133
10.05.2007 00:00:00;   118
11.05.2007 00:00:00;   108
12.05.2007 00:00:00;   106
13.05.2007 00:00:00;   106
14.05.2007 00:00:00;   104
15.05.2007 00:00:00;   110
16.05.2007 00:00:00;   115
17.05.2007 00:00:00;   110
18.05.2007 00:00:00;   117
19.05.2007 00:00:00;   107
20.05.2007 00:00:00;   105
21.05.2007 00:00:00;   105
22.05.2007 00:00:00;   107
23.05.2007 00:00:00;   106
24.05.2007 00:00:00;   105
25.05.2007 00:00:00;   105
26.05.2007 00:00:00;   105
27.05.2007 00:00:00;   105
28.05.2007 00:00:00;   104
29.05.2007 00:00:00;   107
30.05.2007 00:00:00;   107
31.05.2007 00:00:00;   105
01.06.2007 00:00:00;   109
02.06.2007 00:00:00;   109
03.06.2007 00:00:00;   109
04.06.2007 00:00:00;   107
05.06.2007 00:00:00;   107
06.06.2007 00:00:00;   105
07.06.2007 00:00:00;   104
08.06.2007 00:00:00;   104
09.06.2007 00:00:00;   103
10.06.2007 00:00:00;   104
11.06.2007 00:00:00;   105
12.06.2007 00:00:00;   106
13.06.2007 00:00:00;   105
14.06.2007 00:00:00;   106
15.06.2007 00:00:00;   103
16.06.2007 00:00:00;   105
17.06.2007 00:00:00;   104
18.06.2007 00:00:00;   103
19.06.2007 00:00:00;   104
20.06.2007 00:00:00;   104
21.06.2007 00:00:00;   110
22.06.2007 00:00:00;   110
23.06.2007 00:00:00;   112
24.06.2007 00:00:00;   104
25.06.2007 00:00:00;   104
26.06.2007 00:00:00;   118
27.06.2007 00:00:00;   107
28.06.2007 00:00:00;   106
29.06.2007 00:00:00;   104
30.06.2007 00:00:00;   104
01.07.2007 00:00:00;   104
02.07.2007 00:00:00;   104
03.07.2007 00:00:00;   104
04.07.2007 00:00:00;   121
05.07.2007 00:00:00;   121
06.07.2007 00:00:00;   121
07.07.2007 00:00:00;   109
08.07.2007 00:00:00;   105
09.07.2007 00:00:00;   116
10.07.2007 00:00:00;   123
11.07.2007 00:00:00;   112
12.07.2007 00:00:00;   112
13.07.2007 00:00:00;   109
14.07.2007 00:00:00;   106
15.07.2007 00:00:00;   105
16.07.2007 00:00:00;   107
17.07.2007 00:00:00;   105
18.07.2007 00:00:00;   103
19.07.2007 00:00:00;   104
20.07.2007 00:00:00;   104
21.07.2007 00:00:00;   104
22.07.2007 00:00:00;   105
23.07.2007 00:00:00;   105
24.07.2007 00:00:00;   106
25.07.2007 00:00:00;   108
26.07.2007 00:00:00;   105
27.07.2007 00:00:00;   105
28.07.2007 00:00:00;   104
29.07.2007 00:00:00;   105
30.07.2007 00:00:00;   112
31.07.2007 00:00:00;   106
01.08.2007 00:00:00;   104
02.08.2007 00:00:00;   104
03.08.2007 00:00:00;   111
04.08.2007 00:00:00;   108
05.08.2007 00:00:00;   106
06.08.2007 00:00:00;   104
07.08.2007 00:00:00;   104
08.08.2007 00:00:00;   105
09.08.2007 00:00:00;   105
10.08.2007 00:00:00;   106
11.08.2007 00:00:00;   107
12.08.2007 00:00:00;   121
13.08.2007 00:00:00;   108
14.08.2007 00:00:00;   106
15.08.2007 00:00:00;   105
16.08.2007 00:00:00;   104
17.08.2007 00:00:00;   107
18.08.2007 00:00:00;   104
19.08.2007 00:00:00;   105
20.08.2007 00:00:00;   110
21.08.2007 00:00:00;   108
22.08.2007 00:00:00;   104
23.08.2007 00:00:00;   102
24.08.2007 00:00:00;   103
25.08.2007 00:00:00;   103
26.08.2007 00:00:00;   102
27.08.2007 00:00:00;   103
28.08.2007 00:00:00;   103
29.08.2007 00:00:00;   106
30.08.2007 00:00:00;   124
31.08.2007 00:00:00;   110
01.09.2007 00:00:00;   117
02.09.2007 00:00:00;   108
03.09.2007 00:00:00;   105
04.09.2007 00:00:00;   120
05.09.2007 00:00:00;   125
06.09.2007 00:00:00;   147
07.09.2007 00:00:00;   134
08.09.2007 00:00:00;   126
09.09.2007 00:00:00;   123
10.09.2007 00:00:00;   118
11.09.2007 00:00:00;   129
12.09.2007 00:00:00;   127
13.09.2007 00:00:00;   116
14.09.2007 00:00:00;   107
15.09.2007 00:00:00;   110
16.09.2007 00:00:00;   105
17.09.2007 00:00:00;   104
18.09.2007 00:00:00;   114
19.09.2007 00:00:00;   116
20.09.2007 00:00:00;   108
21.09.2007 00:00:00;   106
22.09.2007 00:00:00;   106
23.09.2007 00:00:00;   105
24.09.2007 00:00:00;   104
25.09.2007 00:00:00;   105
26.09.2007 00:00:00;   105
27.09.2007 00:00:00;   105
28.09.2007 00:00:00;   105
29.09.2007 00:00:00;   105
30.09.2007 00:00:00;   105
01.10.2007 00:00:00;   105
02.10.2007 00:00:00;   105
03.10.2007 00:00:00;   105
04.10.2007 00:00:00;   104
05.10.2007 00:00:00;   106
06.10.2007 00:00:00;   107
07.10.2007 00:00:00;   105
08.10.2007 00:00:00;   104
09.10.2007 00:00:00;   104
10.10.2007 00:00:00;   105
11.10.2007 00:00:00;   104
12.10.2007 00:00:00;   104
13.10.2007 00:00:00;   104
14.10.2007 00:00:00;   104
15.10.2007 00:00:00;   104
16.10.2007 00:00:00;   104
17.10.2007 00:00:00;   103
18.10.2007 00:00:00;   104
19.10.2007 00:00:00;   110
20.10.2007 00:00:00;   106
21.10.2007 00:00:00;   105
22.10.2007 00:00:00;   106
23.10.2007 00:00:00;   106
24.10.2007 00:00:00;   107
25.10.2007 00:00:00;   111
26.10.2007 00:00:00;   119
27.10.2007 00:00:00;   120
28.10.2007 00:00:00;   119
29.10.2007 00:00:00;   118
30.10.2007 00:00:00;   118
31.10.2007 00:00:00;   121
01.11.2007 00:00:00;   114
02.11.2007 00:00:00;   109
03.11.2007 00:00:00;   115
04.11.2007 00:00:00;   121
05.11.2007 00:00:00;   113
06.11.2007 00:00:00;   110
07.11.2007 00:00:00;   116
08.11.2007 00:00:00;   125
09.11.2007 00:00:00;   118
10.11.2007 00:00:00;   115
11.11.2007 00:00:00;   122
12.11.2007 00:00:00;   123
13.11.2007 00:00:00;   119
14.11.2007 00:00:00;   117
15.11.2007 00:00:00;   115
16.11.2007 00:00:00;   113
17.11.2007 00:00:00;   112
18.11.2007 00:00:00;   111
19.11.2007 00:00:00;   113
20.11.2007 00:00:00;   114
21.11.2007 00:00:00;   115
22.11.2007 00:00:00;   118
23.11.2007 00:00:00;   130
24.11.2007 00:00:00;   128
25.11.2007 00:00:00;   127
26.11.2007 00:00:00;   125
27.11.2007 00:00:00;   117
28.11.2007 00:00:00;   115
29.11.2007 00:00:00;   114
30.11.2007 00:00:00;   114
01.12.2007 00:00:00;   120
02.12.2007 00:00:00;   127
03.12.2007 00:00:00;   128
04.12.2007 00:00:00;   124
05.12.2007 00:00:00;   119
