Messstelle:                ;Hinterbichl
06.05.1994 00:00:00;    44
07.05.1994 00:00:00;    42
08.05.1994 00:00:00;    49
09.05.1994 00:00:00;    58
10.05.1994 00:00:00;    57
11.05.1994 00:00:00;    49
12.05.1994 00:00:00;    45
13.05.1994 00:00:00;    47
14.05.1994 00:00:00;    47
15.05.1994 00:00:00;    54
16.05.1994 00:00:00;    65
17.05.1994 00:00:00;    79
18.05.1994 00:00:00;    80
19.05.1994 00:00:00;    77
20.05.1994 00:00:00;    67
21.05.1994 00:00:00;    61
22.05.1994 00:00:00;    60
23.05.1994 00:00:00;    72
24.05.1994 00:00:00;    87
25.05.1994 00:00:00;    98
26.05.1994 00:00:00;    94
27.05.1994 00:00:00;    89
28.05.1994 00:00:00;    77
29.05.1994 00:00:00;    80
30.05.1994 00:00:00;    74
31.05.1994 00:00:00;    72
01.06.1994 00:00:00;    76
02.06.1994 00:00:00;    88
03.06.1994 00:00:00;   101
04.06.1994 00:00:00;   109
05.06.1994 00:00:00;    91
06.06.1994 00:00:00;    76
07.06.1994 00:00:00;    70
08.06.1994 00:00:00;    75
09.06.1994 00:00:00;    90
10.06.1994 00:00:00;    80
11.06.1994 00:00:00;    70
12.06.1994 00:00:00;    65
13.06.1994 00:00:00;    62
14.06.1994 00:00:00;    61
15.06.1994 00:00:00;    68
16.06.1994 00:00:00;    75
17.06.1994 00:00:00;    75
18.06.1994 00:00:00;    79
19.06.1994 00:00:00;    97
20.06.1994 00:00:00;    99
21.06.1994 00:00:00;    99
22.06.1994 00:00:00;    99
23.06.1994 00:00:00;   108
24.06.1994 00:00:00;   114
25.06.1994 00:00:00;   116
26.06.1994 00:00:00;   117
27.06.1994 00:00:00;   114
28.06.1994 00:00:00;   105
29.06.1994 00:00:00;   112
30.06.1994 00:00:00;   117
01.07.1994 00:00:00;   113
02.07.1994 00:00:00;   116
03.07.1994 00:00:00;   117
04.07.1994 00:00:00;   118
05.07.1994 00:00:00;   118
06.07.1994 00:00:00;   116
07.07.1994 00:00:00;   126
08.07.1994 00:00:00;   102
09.07.1994 00:00:00;    95
10.07.1994 00:00:00;    88
11.07.1994 00:00:00;    87
12.07.1994 00:00:00;    87
13.07.1994 00:00:00;    91
14.07.1994 00:00:00;    94
15.07.1994 00:00:00;    96
16.07.1994 00:00:00;    97
17.07.1994 00:00:00;    99
18.07.1994 00:00:00;   104
19.07.1994 00:00:00;    97
20.07.1994 00:00:00;    94
21.07.1994 00:00:00;    94
22.07.1994 00:00:00;    96
23.07.1994 00:00:00;    97
24.07.1994 00:00:00;    98
25.07.1994 00:00:00;    99
26.07.1994 00:00:00;    96
27.07.1994 00:00:00;    96
28.07.1994 00:00:00;    93
29.07.1994 00:00:00;    92
30.07.1994 00:00:00;    94
31.07.1994 00:00:00;    94
01.08.1994 00:00:00;    93
02.08.1994 00:00:00;    95
03.08.1994 00:00:00;   100
04.08.1994 00:00:00;   100
05.08.1994 00:00:00;   100
06.08.1994 00:00:00;   103
07.08.1994 00:00:00;    99
08.08.1994 00:00:00;    98
09.08.1994 00:00:00;    99
10.08.1994 00:00:00;   101
11.08.1994 00:00:00;   106
12.08.1994 00:00:00;    98
13.08.1994 00:00:00;    85
14.08.1994 00:00:00;    85
15.08.1994 00:00:00;    80
16.08.1994 00:00:00;    82
17.08.1994 00:00:00;    81
18.08.1994 00:00:00;    83
19.08.1994 00:00:00;    74
20.08.1994 00:00:00;    92
21.08.1994 00:00:00;    89
22.08.1994 00:00:00;    86
23.08.1994 00:00:00;    89
24.08.1994 00:00:00;    86
25.08.1994 00:00:00;    91
26.08.1994 00:00:00;    70
27.08.1994 00:00:00;    79
28.08.1994 00:00:00;    83
29.08.1994 00:00:00;    82
30.08.1994 00:00:00;    79
31.08.1994 00:00:00;    85
01.09.1994 00:00:00;    89
02.09.1994 00:00:00;   100
03.09.1994 00:00:00;    81
04.09.1994 00:00:00;    77
05.09.1994 00:00:00;    76
06.09.1994 00:00:00;    78
07.09.1994 00:00:00;    83
08.09.1994 00:00:00;    91
09.09.1994 00:00:00;    96
10.09.1994 00:00:00;    78
11.09.1994 00:00:00;    77
12.09.1994 00:00:00;    82
13.09.1994 00:00:00;    87
14.09.1994 00:00:00;    99
15.09.1994 00:00:00;    91
16.09.1994 00:00:00;    76
17.09.1994 00:00:00;    69
18.09.1994 00:00:00;    62
19.09.1994 00:00:00;    57
20.09.1994 00:00:00;    54
21.09.1994 00:00:00;    52
22.09.1994 00:00:00;    53
23.09.1994 00:00:00;    61
24.09.1994 00:00:00;    72
25.09.1994 00:00:00;    71
26.09.1994 00:00:00;    65
27.09.1994 00:00:00;    84
28.09.1994 00:00:00;    71
29.09.1994 00:00:00;    69
30.09.1994 00:00:00;    65
01.10.1994 00:00:00;    68
02.10.1994 00:00:00;    71
03.10.1994 00:00:00;    75
04.10.1994 00:00:00;    63
05.10.1994 00:00:00;    54
06.10.1994 00:00:00;    48
07.10.1994 00:00:00;    45
08.10.1994 00:00:00;    43
09.10.1994 00:00:00;    42
10.10.1994 00:00:00;    41
11.10.1994 00:00:00;    39
12.10.1994 00:00:00;    40
13.10.1994 00:00:00;    40
14.10.1994 00:00:00;    40
15.10.1994 00:00:00;    41
16.10.1994 00:00:00;    41
17.10.1994 00:00:00;    40
18.10.1994 00:00:00;    39
19.10.1994 00:00:00;    38
20.10.1994 00:00:00;    36
21.10.1994 00:00:00;    35
22.10.1994 00:00:00;    35
23.10.1994 00:00:00;    34
24.10.1994 00:00:00;    31
25.10.1994 00:00:00;    28
26.10.1994 00:00:00;    27
27.10.1994 00:00:00;    26
28.10.1994 00:00:00;    25
29.10.1994 00:00:00;    25
30.10.1994 00:00:00;    24
31.10.1994 00:00:00;    26
01.11.1994 00:00:00;    27
02.11.1994 00:00:00;    26
03.11.1994 00:00:00;    25
04.11.1994 00:00:00;    25
05.11.1994 00:00:00;    27
06.11.1994 00:00:00;    26
07.11.1994 00:00:00;    26
08.11.1994 00:00:00;    25
09.11.1994 00:00:00;    24
10.11.1994 00:00:00;    24
11.11.1994 00:00:00;    23
12.11.1994 00:00:00;    22
13.11.1994 00:00:00;    22
14.11.1994 00:00:00;    22
15.11.1994 00:00:00;    22
16.11.1994 00:00:00;    22
17.11.1994 00:00:00;    21
18.11.1994 00:00:00;    20
19.11.1994 00:00:00;    20
20.11.1994 00:00:00;    38
21.11.1994 00:00:00;    30
22.11.1994 00:00:00;    27
23.11.1994 00:00:00;    25
24.11.1994 00:00:00;    23
25.11.1994 00:00:00;    23
26.11.1994 00:00:00;    23
27.11.1994 00:00:00;    23
28.11.1994 00:00:00;    21
29.11.1994 00:00:00;    21
30.11.1994 00:00:00;    19
01.12.1994 00:00:00;    17
02.12.1994 00:00:00;    18
03.12.1994 00:00:00;    18
04.12.1994 00:00:00;    18
05.12.1994 00:00:00;    16
06.12.1994 00:00:00;    16
07.12.1994 00:00:00;    16
08.12.1994 00:00:00;    15
09.12.1994 00:00:00;    15
10.12.1994 00:00:00;    16
11.12.1994 00:00:00;    22
12.12.1994 00:00:00;    17
13.12.1994 00:00:00;    16
14.12.1994 00:00:00;    15
15.12.1994 00:00:00;    14
16.12.1994 00:00:00;    14
17.12.1994 00:00:00;    14
18.12.1994 00:00:00;    14
19.12.1994 00:00:00;    13
20.12.1994 00:00:00;    13
21.12.1994 00:00:00;    13
22.12.1994 00:00:00;    13
23.12.1994 00:00:00;    13
24.12.1994 00:00:00;    12
25.12.1994 00:00:00;    12
26.12.1994 00:00:00;    12
27.12.1994 00:00:00;    12
28.12.1994 00:00:00;    12
29.12.1994 00:00:00;    11
30.12.1994 00:00:00;    11
31.12.1994 00:00:00;    11
01.01.1995 00:00:00;    11
02.01.1995 00:00:00;    11
03.01.1995 00:00:00;    11
04.01.1995 00:00:00;    11
05.01.1995 00:00:00;    11
06.01.1995 00:00:00;    11
07.01.1995 00:00:00;    11
08.01.1995 00:00:00;    10
09.01.1995 00:00:00;    10
10.01.1995 00:00:00;    10
11.01.1995 00:00:00;    10
12.01.1995 00:00:00;    10
13.01.1995 00:00:00;    10
14.01.1995 00:00:00;    10
15.01.1995 00:00:00;    10
16.01.1995 00:00:00;    10
17.01.1995 00:00:00;    10
18.01.1995 00:00:00;    10
19.01.1995 00:00:00;     9
20.01.1995 00:00:00;     9
21.01.1995 00:00:00;     9
22.01.1995 00:00:00;     9
23.01.1995 00:00:00;     9
24.01.1995 00:00:00;     8
25.01.1995 00:00:00;     8
26.01.1995 00:00:00;     8
27.01.1995 00:00:00;     8
28.01.1995 00:00:00;     8
29.01.1995 00:00:00;     7
30.01.1995 00:00:00;     7
31.01.1995 00:00:00;     7
01.02.1995 00:00:00;     7
02.02.1995 00:00:00;     7
03.02.1995 00:00:00;     7
04.02.1995 00:00:00;     7
05.02.1995 00:00:00;     7
06.02.1995 00:00:00;     7
07.02.1995 00:00:00;     7
08.02.1995 00:00:00;     6
09.02.1995 00:00:00;     6
10.02.1995 00:00:00;     6
11.02.1995 00:00:00;     6
12.02.1995 00:00:00;     6
13.02.1995 00:00:00;     6
14.02.1995 00:00:00;     6
15.02.1995 00:00:00;     6
16.02.1995 00:00:00;     6
17.02.1995 00:00:00;     6
18.02.1995 00:00:00;     6
19.02.1995 00:00:00;     6
20.02.1995 00:00:00;     6
21.02.1995 00:00:00;     6
22.02.1995 00:00:00;     6
23.02.1995 00:00:00;     6
24.02.1995 00:00:00;     6
25.02.1995 00:00:00;     6
26.02.1995 00:00:00;     6
27.02.1995 00:00:00;     6
28.02.1995 00:00:00;     6
01.03.1995 00:00:00;     6
02.03.1995 00:00:00;     6
03.03.1995 00:00:00;     6
04.03.1995 00:00:00;     6
05.03.1995 00:00:00;     6
06.03.1995 00:00:00;     6
07.03.1995 00:00:00;     6
08.03.1995 00:00:00;     6
09.03.1995 00:00:00;     6
10.03.1995 00:00:00;     6
11.03.1995 00:00:00;     6
12.03.1995 00:00:00;     6
13.03.1995 00:00:00;     6
14.03.1995 00:00:00;     6
15.03.1995 00:00:00;     6
16.03.1995 00:00:00;     6
17.03.1995 00:00:00;     6
18.03.1995 00:00:00;     6
19.03.1995 00:00:00;     6
20.03.1995 00:00:00;     6
21.03.1995 00:00:00;     6
22.03.1995 00:00:00;     6
23.03.1995 00:00:00;     6
24.03.1995 00:00:00;     6
25.03.1995 00:00:00;     7
26.03.1995 00:00:00;     8
27.03.1995 00:00:00;     7
28.03.1995 00:00:00;     7
29.03.1995 00:00:00;     7
30.03.1995 00:00:00;     6
31.03.1995 00:00:00;     6
01.04.1995 00:00:00;     6
02.04.1995 00:00:00;     9
03.04.1995 00:00:00;    10
04.04.1995 00:00:00;    13
05.04.1995 00:00:00;    17
06.04.1995 00:00:00;    18
07.04.1995 00:00:00;    16
08.04.1995 00:00:00;    15
09.04.1995 00:00:00;    13
10.04.1995 00:00:00;    11
11.04.1995 00:00:00;    11
12.04.1995 00:00:00;    11
13.04.1995 00:00:00;    10
14.04.1995 00:00:00;    10
15.04.1995 00:00:00;    10
16.04.1995 00:00:00;    10
17.04.1995 00:00:00;    10
18.04.1995 00:00:00;    11
19.04.1995 00:00:00;    12
20.04.1995 00:00:00;    13
21.04.1995 00:00:00;    15
22.04.1995 00:00:00;    15
23.04.1995 00:00:00;    22
24.04.1995 00:00:00;    22
25.04.1995 00:00:00;    22
26.04.1995 00:00:00;    21
27.04.1995 00:00:00;    21
28.04.1995 00:00:00;    23
29.04.1995 00:00:00;    27
30.04.1995 00:00:00;    30
01.05.1995 00:00:00;    32
02.05.1995 00:00:00;    37
03.05.1995 00:00:00;    38
04.05.1995 00:00:00;    39
05.05.1995 00:00:00;    42
06.05.1995 00:00:00;    47
07.05.1995 00:00:00;    55
08.05.1995 00:00:00;    58
09.05.1995 00:00:00;    58
10.05.1995 00:00:00;    52
11.05.1995 00:00:00;    47
12.05.1995 00:00:00;    43
13.05.1995 00:00:00;    42
14.05.1995 00:00:00;    38
15.05.1995 00:00:00;    35
16.05.1995 00:00:00;    36
17.05.1995 00:00:00;    36
18.05.1995 00:00:00;    35
19.05.1995 00:00:00;    35
20.05.1995 00:00:00;    33
21.05.1995 00:00:00;    31
22.05.1995 00:00:00;    32
23.05.1995 00:00:00;    40
24.05.1995 00:00:00;    50
25.05.1995 00:00:00;    61
26.05.1995 00:00:00;    77
27.05.1995 00:00:00;   104
28.05.1995 00:00:00;    94
29.05.1995 00:00:00;    97
30.05.1995 00:00:00;    98
31.05.1995 00:00:00;    88
01.06.1995 00:00:00;    77
02.06.1995 00:00:00;    73
03.06.1995 00:00:00;    65
04.06.1995 00:00:00;    66
05.06.1995 00:00:00;    71
06.06.1995 00:00:00;    66
07.06.1995 00:00:00;    68
08.06.1995 00:00:00;    68
09.06.1995 00:00:00;    69
10.06.1995 00:00:00;    76
11.06.1995 00:00:00;    80
12.06.1995 00:00:00;    79
13.06.1995 00:00:00;    72
14.06.1995 00:00:00;    70
15.06.1995 00:00:00;    67
16.06.1995 00:00:00;    66
17.06.1995 00:00:00;    65
18.06.1995 00:00:00;    66
19.06.1995 00:00:00;    81
20.06.1995 00:00:00;    95
21.06.1995 00:00:00;   111
22.06.1995 00:00:00;   120
23.06.1995 00:00:00;    96
24.06.1995 00:00:00;    78
25.06.1995 00:00:00;    69
26.06.1995 00:00:00;    98
27.06.1995 00:00:00;    95
28.06.1995 00:00:00;   103
29.06.1995 00:00:00;   104
30.06.1995 00:00:00;   104
01.07.1995 00:00:00;   108
02.07.1995 00:00:00;   121
03.07.1995 00:00:00;   126
04.07.1995 00:00:00;   124
05.07.1995 00:00:00;   114
06.07.1995 00:00:00;   110
07.07.1995 00:00:00;   109
08.07.1995 00:00:00;   112
09.07.1995 00:00:00;   112
10.07.1995 00:00:00;   111
11.07.1995 00:00:00;   113
12.07.1995 00:00:00;   113
13.07.1995 00:00:00;   117
14.07.1995 00:00:00;   115
15.07.1995 00:00:00;   111
16.07.1995 00:00:00;   106
17.07.1995 00:00:00;   110
18.07.1995 00:00:00;   102
19.07.1995 00:00:00;   107
20.07.1995 00:00:00;   107
21.07.1995 00:00:00;   113
22.07.1995 00:00:00;   117
23.07.1995 00:00:00;   107
24.07.1995 00:00:00;   109
25.07.1995 00:00:00;   106
26.07.1995 00:00:00;   108
27.07.1995 00:00:00;   109
28.07.1995 00:00:00;   105
29.07.1995 00:00:00;   100
30.07.1995 00:00:00;    95
31.07.1995 00:00:00;    94
01.08.1995 00:00:00;    93
02.08.1995 00:00:00;    90
03.08.1995 00:00:00;    89
04.08.1995 00:00:00;    88
05.08.1995 00:00:00;    90
06.08.1995 00:00:00;    94
07.08.1995 00:00:00;    93
08.08.1995 00:00:00;    97
09.08.1995 00:00:00;   100
10.08.1995 00:00:00;    94
11.08.1995 00:00:00;    94
12.08.1995 00:00:00;    90
13.08.1995 00:00:00;    91
14.08.1995 00:00:00;    96
15.08.1995 00:00:00;    92
16.08.1995 00:00:00;    78
17.08.1995 00:00:00;    69
18.08.1995 00:00:00;    62
19.08.1995 00:00:00;    65
20.08.1995 00:00:00;    65
21.08.1995 00:00:00;    72
22.08.1995 00:00:00;    69
23.08.1995 00:00:00;    71
24.08.1995 00:00:00;    77
25.08.1995 00:00:00;    81
26.08.1995 00:00:00;    72
27.08.1995 00:00:00;    64
28.08.1995 00:00:00;    57
29.08.1995 00:00:00;    53
30.08.1995 00:00:00;    50
31.08.1995 00:00:00;    48
01.09.1995 00:00:00;    46
02.09.1995 00:00:00;    49
03.09.1995 00:00:00;    50
04.09.1995 00:00:00;    54
05.09.1995 00:00:00;    49
06.09.1995 00:00:00;    49
07.09.1995 00:00:00;    50
08.09.1995 00:00:00;    78
09.09.1995 00:00:00;    70
10.09.1995 00:00:00;    60
11.09.1995 00:00:00;    61
12.09.1995 00:00:00;    61
13.09.1995 00:00:00;    74
14.09.1995 00:00:00;    89
15.09.1995 00:00:00;    75
16.09.1995 00:00:00;    74
17.09.1995 00:00:00;    66
18.09.1995 00:00:00;    62
19.09.1995 00:00:00;    63
20.09.1995 00:00:00;    62
21.09.1995 00:00:00;    59
22.09.1995 00:00:00;    55
23.09.1995 00:00:00;    52
24.09.1995 00:00:00;    51
25.09.1995 00:00:00;    50
26.09.1995 00:00:00;    49
27.09.1995 00:00:00;    48
28.09.1995 00:00:00;    48
29.09.1995 00:00:00;    44
30.09.1995 00:00:00;    41
01.10.1995 00:00:00;    41
02.10.1995 00:00:00;    47
03.10.1995 00:00:00;    42
04.10.1995 00:00:00;    43
05.10.1995 00:00:00;    45
06.10.1995 00:00:00;    44
07.10.1995 00:00:00;    45
08.10.1995 00:00:00;    47
09.10.1995 00:00:00;    49
10.10.1995 00:00:00;    50
11.10.1995 00:00:00;    50
12.10.1995 00:00:00;    49
13.10.1995 00:00:00;    47
14.10.1995 00:00:00;    45
15.10.1995 00:00:00;    45
16.10.1995 00:00:00;    43
17.10.1995 00:00:00;    42
18.10.1995 00:00:00;    41
19.10.1995 00:00:00;    41
20.10.1995 00:00:00;    40
21.10.1995 00:00:00;    37
22.10.1995 00:00:00;    37
23.10.1995 00:00:00;    36
24.10.1995 00:00:00;    34
25.10.1995 00:00:00;    33
26.10.1995 00:00:00;    34
27.10.1995 00:00:00;    33
28.10.1995 00:00:00;    33
29.10.1995 00:00:00;    31
30.10.1995 00:00:00;    30
31.10.1995 00:00:00;    27
01.11.1995 00:00:00;    26
02.11.1995 00:00:00;    23
03.11.1995 00:00:00;    21
04.11.1995 00:00:00;    22
05.11.1995 00:00:00;    21
06.11.1995 00:00:00;    22
07.11.1995 00:00:00;    23
08.11.1995 00:00:00;    22
09.11.1995 00:00:00;    20
10.11.1995 00:00:00;    20
11.11.1995 00:00:00;    19
12.11.1995 00:00:00;    19
13.11.1995 00:00:00;    19
14.11.1995 00:00:00;    18
15.11.1995 00:00:00;    18
16.11.1995 00:00:00;    17
17.11.1995 00:00:00;    17
18.11.1995 00:00:00;    15
19.11.1995 00:00:00;    15
20.11.1995 00:00:00;    15
21.11.1995 00:00:00;    15
22.11.1995 00:00:00;    15
23.11.1995 00:00:00;    15
24.11.1995 00:00:00;    14
25.11.1995 00:00:00;    14
26.11.1995 00:00:00;    13
27.11.1995 00:00:00;    13
28.11.1995 00:00:00;    13
29.11.1995 00:00:00;    12
30.11.1995 00:00:00;    12
01.12.1995 00:00:00;    12
02.12.1995 00:00:00;    12
03.12.1995 00:00:00;    12
04.12.1995 00:00:00;    11
05.12.1995 00:00:00;    11
06.12.1995 00:00:00;    11
07.12.1995 00:00:00;    10
08.12.1995 00:00:00;    10
09.12.1995 00:00:00;    10
10.12.1995 00:00:00;    10
11.12.1995 00:00:00;    10
12.12.1995 00:00:00;    10
13.12.1995 00:00:00;    10
14.12.1995 00:00:00;    10
15.12.1995 00:00:00;    10
16.12.1995 00:00:00;    10
17.12.1995 00:00:00;    10
18.12.1995 00:00:00;    10
19.12.1995 00:00:00;    10
20.12.1995 00:00:00;     9
21.12.1995 00:00:00;     9
22.12.1995 00:00:00;     9
23.12.1995 00:00:00;     9
24.12.1995 00:00:00;     9
25.12.1995 00:00:00;     9
26.12.1995 00:00:00;    10
27.12.1995 00:00:00;     9
28.12.1995 00:00:00;     9
29.12.1995 00:00:00;     9
30.12.1995 00:00:00;     9
31.12.1995 00:00:00;     9
01.01.1996 00:00:00;    62
02.01.1996 00:00:00;    62
03.01.1996 00:00:00;    62
04.01.1996 00:00:00;    62
05.01.1996 00:00:00;    62
06.01.1996 00:00:00;    62
07.01.1996 00:00:00;    62
08.01.1996 00:00:00;    62
09.01.1996 00:00:00;    62
10.01.1996 00:00:00;    62
11.01.1996 00:00:00;    62
12.01.1996 00:00:00;    62
13.01.1996 00:00:00;    62
14.01.1996 00:00:00;    62
15.01.1996 00:00:00;    62
16.01.1996 00:00:00;    62
17.01.1996 00:00:00;    62
18.01.1996 00:00:00;    62
19.01.1996 00:00:00;    62
20.01.1996 00:00:00;    62
21.01.1996 00:00:00;    62
22.01.1996 00:00:00;    62
23.01.1996 00:00:00;    62
24.01.1996 00:00:00;    62
25.01.1996 00:00:00;    62
26.01.1996 00:00:00;    62
27.01.1996 00:00:00;    62
28.01.1996 00:00:00;    62
29.01.1996 00:00:00;    62
30.01.1996 00:00:00;    62
31.01.1996 00:00:00;    62
01.02.1996 00:00:00;    62
02.02.1996 00:00:00;    62
03.02.1996 00:00:00;    62
04.02.1996 00:00:00;    62
05.02.1996 00:00:00;    62
06.02.1996 00:00:00;    62
07.02.1996 00:00:00;    62
08.02.1996 00:00:00;    61
09.02.1996 00:00:00;    61
10.02.1996 00:00:00;    61
11.02.1996 00:00:00;    61
12.02.1996 00:00:00;    61
13.02.1996 00:00:00;    61
14.02.1996 00:00:00;    61
15.02.1996 00:00:00;    61
16.02.1996 00:00:00;    61
17.02.1996 00:00:00;    61
18.02.1996 00:00:00;    61
19.02.1996 00:00:00;    61
20.02.1996 00:00:00;    61
21.02.1996 00:00:00;    61
22.02.1996 00:00:00;    61
23.02.1996 00:00:00;    61
24.02.1996 00:00:00;    61
25.02.1996 00:00:00;    61
26.02.1996 00:00:00;    61
27.02.1996 00:00:00;    61
28.02.1996 00:00:00;    61
29.02.1996 00:00:00;    61
01.03.1996 00:00:00;    61
02.03.1996 00:00:00;    61
03.03.1996 00:00:00;    61
04.03.1996 00:00:00;    61
05.03.1996 00:00:00;    61
06.03.1996 00:00:00;    61
07.03.1996 00:00:00;    61
08.03.1996 00:00:00;    61
09.03.1996 00:00:00;    61
10.03.1996 00:00:00;    61
11.03.1996 00:00:00;    61
12.03.1996 00:00:00;    61
13.03.1996 00:00:00;    61
14.03.1996 00:00:00;    61
15.03.1996 00:00:00;    61
16.03.1996 00:00:00;    61
17.03.1996 00:00:00;    61
18.03.1996 00:00:00;    61
19.03.1996 00:00:00;    61
20.03.1996 00:00:00;    60
21.03.1996 00:00:00;    60
22.03.1996 00:00:00;    60
23.03.1996 00:00:00;    60
24.03.1996 00:00:00;    61
25.03.1996 00:00:00;    63
26.03.1996 00:00:00;    63
27.03.1996 00:00:00;    62
28.03.1996 00:00:00;    62
29.03.1996 00:00:00;    62
30.03.1996 00:00:00;    62
31.03.1996 00:00:00;    62
01.04.1996 00:00:00;    62
02.04.1996 00:00:00;    62
03.04.1996 00:00:00;    62
04.04.1996 00:00:00;    62
05.04.1996 00:00:00;    62
06.04.1996 00:00:00;    62
07.04.1996 00:00:00;    62
08.04.1996 00:00:00;    63
09.04.1996 00:00:00;    63
10.04.1996 00:00:00;    63
11.04.1996 00:00:00;    63
12.04.1996 00:00:00;    62
13.04.1996 00:00:00;    62
14.04.1996 00:00:00;    61
15.04.1996 00:00:00;    60
16.04.1996 00:00:00;    61
17.04.1996 00:00:00;    61
18.04.1996 00:00:00;    62
19.04.1996 00:00:00;    63
20.04.1996 00:00:00;    65
21.04.1996 00:00:00;    67
22.04.1996 00:00:00;    68
23.04.1996 00:00:00;    73
24.04.1996 00:00:00;    78
25.04.1996 00:00:00;    77
26.04.1996 00:00:00;    74
27.04.1996 00:00:00;    72
28.04.1996 00:00:00;    72
29.04.1996 00:00:00;    71
30.04.1996 00:00:00;    72
01.05.1996 00:00:00;    73
02.05.1996 00:00:00;    73
03.05.1996 00:00:00;    71
04.05.1996 00:00:00;    70
05.05.1996 00:00:00;    70
06.05.1996 00:00:00;    71
07.05.1996 00:00:00;    74
08.05.1996 00:00:00;    78
09.05.1996 00:00:00;    81
10.05.1996 00:00:00;    78
11.05.1996 00:00:00;    77
12.05.1996 00:00:00;    77
13.05.1996 00:00:00;    77
14.05.1996 00:00:00;    79
15.05.1996 00:00:00;    84
16.05.1996 00:00:00;    91
17.05.1996 00:00:00;    90
18.05.1996 00:00:00;    91
19.05.1996 00:00:00;    98
20.05.1996 00:00:00;    91
21.05.1996 00:00:00;    82
22.05.1996 00:00:00;    80
23.05.1996 00:00:00;    78
24.05.1996 00:00:00;    80
25.05.1996 00:00:00;    85
26.05.1996 00:00:00;    95
27.05.1996 00:00:00;    91
28.05.1996 00:00:00;    83
29.05.1996 00:00:00;    79
30.05.1996 00:00:00;    83
31.05.1996 00:00:00;    94
01.06.1996 00:00:00;   103
02.06.1996 00:00:00;   104
03.06.1996 00:00:00;   102
04.06.1996 00:00:00;   101
05.06.1996 00:00:00;   105
06.06.1996 00:00:00;   108
07.06.1996 00:00:00;   109
08.06.1996 00:00:00;   107
09.06.1996 00:00:00;   107
10.06.1996 00:00:00;   107
11.06.1996 00:00:00;   107
12.06.1996 00:00:00;   115
13.06.1996 00:00:00;   113
14.06.1996 00:00:00;   100
15.06.1996 00:00:00;    95
16.06.1996 00:00:00;    91
17.06.1996 00:00:00;    91
18.06.1996 00:00:00;    94
19.06.1996 00:00:00;    93
20.06.1996 00:00:00;    94
21.06.1996 00:00:00;   100
22.06.1996 00:00:00;   108
23.06.1996 00:00:00;    90
24.06.1996 00:00:00;    84
25.06.1996 00:00:00;    82
26.06.1996 00:00:00;    81
27.06.1996 00:00:00;    80
28.06.1996 00:00:00;    79
29.06.1996 00:00:00;    82
30.06.1996 00:00:00;    88
01.07.1996 00:00:00;    90
02.07.1996 00:00:00;    87
03.07.1996 00:00:00;    87
04.07.1996 00:00:00;    88
05.07.1996 00:00:00;    90
06.07.1996 00:00:00;    98
07.07.1996 00:00:00;   100
