Messstelle:                ;Wildalpen
28.08.1997 00:00:00;   154
29.08.1997 00:00:00;   163
30.08.1997 00:00:00;   185
31.08.1997 00:00:00;   167
01.09.1997 00:00:00;   160
02.09.1997 00:00:00;   157
03.09.1997 00:00:00;   153
04.09.1997 00:00:00;   151
05.09.1997 00:00:00;   153
06.09.1997 00:00:00;   153
07.09.1997 00:00:00;   165
08.09.1997 00:00:00;   159
09.09.1997 00:00:00;   156
10.09.1997 00:00:00;   152
11.09.1997 00:00:00;   149
12.09.1997 00:00:00;   146
13.09.1997 00:00:00;   146
14.09.1997 00:00:00;   150
15.09.1997 00:00:00;   147
16.09.1997 00:00:00;   145
17.09.1997 00:00:00;   146
18.09.1997 00:00:00;   141
19.09.1997 00:00:00;   143
20.09.1997 00:00:00;   143
21.09.1997 00:00:00;   142
22.09.1997 00:00:00;   141
23.09.1997 00:00:00;   139
24.09.1997 00:00:00;   138
25.09.1997 00:00:00;   139
26.09.1997 00:00:00;   138
27.09.1997 00:00:00;   138
28.09.1997 00:00:00;   137
29.09.1997 00:00:00;   135
30.09.1997 00:00:00;   135
01.10.1997 00:00:00;   154
02.10.1997 00:00:00;   209
03.10.1997 00:00:00;   212
04.10.1997 00:00:00;   185
05.10.1997 00:00:00;   173
06.10.1997 00:00:00;   161
07.10.1997 00:00:00;   156
08.10.1997 00:00:00;   152
09.10.1997 00:00:00;   151
10.10.1997 00:00:00;   150
11.10.1997 00:00:00;   149
12.10.1997 00:00:00;   149
13.10.1997 00:00:00;   157
14.10.1997 00:00:00;   153
15.10.1997 00:00:00;   152
16.10.1997 00:00:00;   153
17.10.1997 00:00:00;   153
18.10.1997 00:00:00;   155
19.10.1997 00:00:00;   157
20.10.1997 00:00:00;   156
21.10.1997 00:00:00;   154
22.10.1997 00:00:00;   151
23.10.1997 00:00:00;   148
24.10.1997 00:00:00;   145
25.10.1997 00:00:00;   145
26.10.1997 00:00:00;   144
27.10.1997 00:00:00;   144
28.10.1997 00:00:00;   148
29.10.1997 00:00:00;   147
30.10.1997 00:00:00;   141
31.10.1997 00:00:00;   138
01.11.1997 00:00:00;   139
02.11.1997 00:00:00;   139
03.11.1997 00:00:00;   139
04.11.1997 00:00:00;   139
05.11.1997 00:00:00;   138
06.11.1997 00:00:00;   136
07.11.1997 00:00:00;   151
08.11.1997 00:00:00;   152
09.11.1997 00:00:00;   165
10.11.1997 00:00:00;   156
11.11.1997 00:00:00;   150
12.11.1997 00:00:00;   146
13.11.1997 00:00:00;   146
14.11.1997 00:00:00;   155
15.11.1997 00:00:00;   156
16.11.1997 00:00:00;   151
17.11.1997 00:00:00;   150
18.11.1997 00:00:00;   149
19.11.1997 00:00:00;   146
20.11.1997 00:00:00;   143
21.11.1997 00:00:00;   142
22.11.1997 00:00:00;   143
23.11.1997 00:00:00;   144
24.11.1997 00:00:00;   142
25.11.1997 00:00:00;   143
26.11.1997 00:00:00;   143
27.11.1997 00:00:00;   141
28.11.1997 00:00:00;   142
29.11.1997 00:00:00;   141
30.11.1997 00:00:00;   146
01.12.1997 00:00:00;   157
02.12.1997 00:00:00;   155
03.12.1997 00:00:00;   153
04.12.1997 00:00:00;   149
05.12.1997 00:00:00;   146
06.12.1997 00:00:00;   144
07.12.1997 00:00:00;   141
08.12.1997 00:00:00;   140
09.12.1997 00:00:00;   142
10.12.1997 00:00:00;   149
11.12.1997 00:00:00;   159
12.12.1997 00:00:00;   190
13.12.1997 00:00:00;   194
14.12.1997 00:00:00;   179
15.12.1997 00:00:00;   167
16.12.1997 00:00:00;   160
17.12.1997 00:00:00;   155
18.12.1997 00:00:00;   154
19.12.1997 00:00:00;   158
20.12.1997 00:00:00;   173
21.12.1997 00:00:00;   189
22.12.1997 00:00:00;   173
23.12.1997 00:00:00;   165
24.12.1997 00:00:00;   161
25.12.1997 00:00:00;   162
26.12.1997 00:00:00;   169
27.12.1997 00:00:00;   168
28.12.1997 00:00:00;   162
29.12.1997 00:00:00;   158
30.12.1997 00:00:00;   155
31.12.1997 00:00:00;   153
01.01.1998 00:00:00;   151
02.01.1998 00:00:00;   150
03.01.1998 00:00:00;   149
04.01.1998 00:00:00;   148
05.01.1998 00:00:00;   146
06.01.1998 00:00:00;   145
07.01.1998 00:00:00;   144
08.01.1998 00:00:00;   143
09.01.1998 00:00:00;   143
10.01.1998 00:00:00;   146
11.01.1998 00:00:00;   144
12.01.1998 00:00:00;   142
13.01.1998 00:00:00;   144
14.01.1998 00:00:00;   148
15.01.1998 00:00:00;   139
16.01.1998 00:00:00;   140
17.01.1998 00:00:00;   140
18.01.1998 00:00:00;   138
19.01.1998 00:00:00;   137
20.01.1998 00:00:00;   136
21.01.1998 00:00:00;   134
22.01.1998 00:00:00;   133
23.01.1998 00:00:00;   133
24.01.1998 00:00:00;   132
25.01.1998 00:00:00;   131
26.01.1998 00:00:00;   130
27.01.1998 00:00:00;   127
28.01.1998 00:00:00;   128
29.01.1998 00:00:00;   130
30.01.1998 00:00:00;   128
31.01.1998 00:00:00;   127
01.02.1998 00:00:00;   126
02.02.1998 00:00:00;   126
03.02.1998 00:00:00;   127
04.02.1998 00:00:00;   126
05.02.1998 00:00:00;   125
06.02.1998 00:00:00;   125
07.02.1998 00:00:00;   125
08.02.1998 00:00:00;   126
09.02.1998 00:00:00;   126
10.02.1998 00:00:00;   126
11.02.1998 00:00:00;   126
12.02.1998 00:00:00;   130
13.02.1998 00:00:00;   136
14.02.1998 00:00:00;   163
15.02.1998 00:00:00;   164
16.02.1998 00:00:00;   163
17.02.1998 00:00:00;   168
18.02.1998 00:00:00;   160
19.02.1998 00:00:00;   150
20.02.1998 00:00:00;   149
21.02.1998 00:00:00;   149
22.02.1998 00:00:00;   147
23.02.1998 00:00:00;   143
24.02.1998 00:00:00;   141
25.02.1998 00:00:00;   145
26.02.1998 00:00:00;   146
27.02.1998 00:00:00;   146
28.02.1998 00:00:00;   145
01.03.1998 00:00:00;   143
02.03.1998 00:00:00;   139
03.03.1998 00:00:00;   136
04.03.1998 00:00:00;   136
05.03.1998 00:00:00;   142
06.03.1998 00:00:00;   140
07.03.1998 00:00:00;   145
08.03.1998 00:00:00;   157
09.03.1998 00:00:00;   150
10.03.1998 00:00:00;   145
11.03.1998 00:00:00;   142
12.03.1998 00:00:00;   139
13.03.1998 00:00:00;   137
14.03.1998 00:00:00;   137
15.03.1998 00:00:00;   138
16.03.1998 00:00:00;   138
17.03.1998 00:00:00;   178
18.03.1998 00:00:00;   219
19.03.1998 00:00:00;   197
20.03.1998 00:00:00;   179
21.03.1998 00:00:00;   166
22.03.1998 00:00:00;   159
23.03.1998 00:00:00;   153
24.03.1998 00:00:00;   149
25.03.1998 00:00:00;   147
26.03.1998 00:00:00;   145
27.03.1998 00:00:00;   145
28.03.1998 00:00:00;   149
29.03.1998 00:00:00;   165
30.03.1998 00:00:00;   180
31.03.1998 00:00:00;   199
01.04.1998 00:00:00;   215
02.04.1998 00:00:00;   224
03.04.1998 00:00:00;   221
04.04.1998 00:00:00;   227
05.04.1998 00:00:00;   219
06.04.1998 00:00:00;   221
07.04.1998 00:00:00;   212
08.04.1998 00:00:00;   208
09.04.1998 00:00:00;   201
10.04.1998 00:00:00;   191
11.04.1998 00:00:00;   189
12.04.1998 00:00:00;   187
13.04.1998 00:00:00;   180
14.04.1998 00:00:00;   176
15.04.1998 00:00:00;   172
16.04.1998 00:00:00;   174
17.04.1998 00:00:00;   173
18.04.1998 00:00:00;   173
19.04.1998 00:00:00;   173
20.04.1998 00:00:00;   169
21.04.1998 00:00:00;   166
22.04.1998 00:00:00;   170
23.04.1998 00:00:00;   174
24.04.1998 00:00:00;   176
25.04.1998 00:00:00;   186
26.04.1998 00:00:00;   190
27.04.1998 00:00:00;   206
28.04.1998 00:00:00;   208
29.04.1998 00:00:00;   204
30.04.1998 00:00:00;   199
01.05.1998 00:00:00;   194
02.05.1998 00:00:00;   190
03.05.1998 00:00:00;   186
04.05.1998 00:00:00;   185
05.05.1998 00:00:00;   188
06.05.1998 00:00:00;   181
07.05.1998 00:00:00;   175
08.05.1998 00:00:00;   178
09.05.1998 00:00:00;   183
10.05.1998 00:00:00;   187
11.05.1998 00:00:00;   188
12.05.1998 00:00:00;   189
13.05.1998 00:00:00;   188
14.05.1998 00:00:00;   187
15.05.1998 00:00:00;   182
16.05.1998 00:00:00;   177
17.05.1998 00:00:00;   173
18.05.1998 00:00:00;   177
19.05.1998 00:00:00;   206
20.05.1998 00:00:00;   205
21.05.1998 00:00:00;   195
22.05.1998 00:00:00;   210
23.05.1998 00:00:00;   195
24.05.1998 00:00:00;   183
25.05.1998 00:00:00;   175
26.05.1998 00:00:00;   171
27.05.1998 00:00:00;   174
28.05.1998 00:00:00;   177
29.05.1998 00:00:00;   179
30.05.1998 00:00:00;   178
31.05.1998 00:00:00;   176
01.06.1998 00:00:00;   176
02.06.1998 00:00:00;   172
03.06.1998 00:00:00;   172
04.06.1998 00:00:00;   184
05.06.1998 00:00:00;   178
06.06.1998 00:00:00;   179
07.06.1998 00:00:00;   177
08.06.1998 00:00:00;   175
09.06.1998 00:00:00;   170
10.06.1998 00:00:00;   168
11.06.1998 00:00:00;   187
12.06.1998 00:00:00;   202
13.06.1998 00:00:00;   219
14.06.1998 00:00:00;   200
15.06.1998 00:00:00;   188
16.06.1998 00:00:00;   188
17.06.1998 00:00:00;   181
18.06.1998 00:00:00;   175
19.06.1998 00:00:00;   177
20.06.1998 00:00:00;   193
21.06.1998 00:00:00;   184
22.06.1998 00:00:00;   177
23.06.1998 00:00:00;   172
24.06.1998 00:00:00;   167
25.06.1998 00:00:00;   163
26.06.1998 00:00:00;   161
27.06.1998 00:00:00;   161
28.06.1998 00:00:00;   160
29.06.1998 00:00:00;   157
30.06.1998 00:00:00;   156
01.07.1998 00:00:00;   168
02.07.1998 00:00:00;   177
03.07.1998 00:00:00;   169
04.07.1998 00:00:00;   170
05.07.1998 00:00:00;   165
06.07.1998 00:00:00;   167
07.07.1998 00:00:00;   162
08.07.1998 00:00:00;   176
09.07.1998 00:00:00;   256
10.07.1998 00:00:00;   258
11.07.1998 00:00:00;   220
12.07.1998 00:00:00;   208
13.07.1998 00:00:00;   196
14.07.1998 00:00:00;   193
15.07.1998 00:00:00;   193
16.07.1998 00:00:00;   182
17.07.1998 00:00:00;   178
18.07.1998 00:00:00;   178
19.07.1998 00:00:00;   172
20.07.1998 00:00:00;   170
21.07.1998 00:00:00;   166
22.07.1998 00:00:00;   164
23.07.1998 00:00:00;   165
24.07.1998 00:00:00;   197
25.07.1998 00:00:00;   209
26.07.1998 00:00:00;   212
27.07.1998 00:00:00;   189
28.07.1998 00:00:00;   196
29.07.1998 00:00:00;   187
30.07.1998 00:00:00;   177
31.07.1998 00:00:00;   172
01.08.1998 00:00:00;   179
02.08.1998 00:00:00;   170
03.08.1998 00:00:00;   164
04.08.1998 00:00:00;   161
05.08.1998 00:00:00;   163
06.08.1998 00:00:00;   161
07.08.1998 00:00:00;   157
08.08.1998 00:00:00;   155
09.08.1998 00:00:00;   153
10.08.1998 00:00:00;   151
11.08.1998 00:00:00;   149
12.08.1998 00:00:00;   148
13.08.1998 00:00:00;   152
14.08.1998 00:00:00;   188
15.08.1998 00:00:00;   166
16.08.1998 00:00:00;   157
17.08.1998 00:00:00;   152
18.08.1998 00:00:00;   150
19.08.1998 00:00:00;   157
20.08.1998 00:00:00;   153
21.08.1998 00:00:00;   151
22.08.1998 00:00:00;   170
23.08.1998 00:00:00;   176
24.08.1998 00:00:00;   164
25.08.1998 00:00:00;   163
26.08.1998 00:00:00;   164
27.08.1998 00:00:00;   157
28.08.1998 00:00:00;   153
29.08.1998 00:00:00;   151
30.08.1998 00:00:00;   149
31.08.1998 00:00:00;   147
01.09.1998 00:00:00;   145
02.09.1998 00:00:00;   143
03.09.1998 00:00:00;   144
04.09.1998 00:00:00;   184
05.09.1998 00:00:00;   175
06.09.1998 00:00:00;   233
07.09.1998 00:00:00;   199
08.09.1998 00:00:00;   183
09.09.1998 00:00:00;   175
10.09.1998 00:00:00;   169
11.09.1998 00:00:00;   164
12.09.1998 00:00:00;   172
13.09.1998 00:00:00;   225
14.09.1998 00:00:00;   205
15.09.1998 00:00:00;   196
16.09.1998 00:00:00;   202
17.09.1998 00:00:00;   194
18.09.1998 00:00:00;   216
19.09.1998 00:00:00;   229
20.09.1998 00:00:00;   214
21.09.1998 00:00:00;   201
22.09.1998 00:00:00;   194
23.09.1998 00:00:00;   188
24.09.1998 00:00:00;   182
25.09.1998 00:00:00;   179
26.09.1998 00:00:00;   177
27.09.1998 00:00:00;   175
28.09.1998 00:00:00;   204
29.09.1998 00:00:00;   210
30.09.1998 00:00:00;   190
01.10.1998 00:00:00;   178
02.10.1998 00:00:00;   172
03.10.1998 00:00:00;   169
04.10.1998 00:00:00;   171
05.10.1998 00:00:00;   168
06.10.1998 00:00:00;   169
07.10.1998 00:00:00;   172
08.10.1998 00:00:00;   198
09.10.1998 00:00:00;   182
10.10.1998 00:00:00;   172
11.10.1998 00:00:00;   167
12.10.1998 00:00:00;   165
13.10.1998 00:00:00;   174
14.10.1998 00:00:00;   177
15.10.1998 00:00:00;   193
16.10.1998 00:00:00;   188
17.10.1998 00:00:00;   180
18.10.1998 00:00:00;   172
19.10.1998 00:00:00;   170
20.10.1998 00:00:00;   184
21.10.1998 00:00:00;   178
22.10.1998 00:00:00;   169
23.10.1998 00:00:00;   166
24.10.1998 00:00:00;   163
25.10.1998 00:00:00;   162
26.10.1998 00:00:00;   162
27.10.1998 00:00:00;   162
28.10.1998 00:00:00;   166
29.10.1998 00:00:00;   180
30.10.1998 00:00:00;   183
31.10.1998 00:00:00;   177
01.11.1998 00:00:00;   173
02.11.1998 00:00:00;   177
03.11.1998 00:00:00;   170
04.11.1998 00:00:00;   169
05.11.1998 00:00:00;   171
06.11.1998 00:00:00;   168
07.11.1998 00:00:00;   164
08.11.1998 00:00:00;   161
09.11.1998 00:00:00;   162
10.11.1998 00:00:00;   235
11.11.1998 00:00:00;   242
12.11.1998 00:00:00;   215
13.11.1998 00:00:00;   197
14.11.1998 00:00:00;   186
15.11.1998 00:00:00;   180
16.11.1998 00:00:00;   175
17.11.1998 00:00:00;   176
18.11.1998 00:00:00;   173
19.11.1998 00:00:00;   166
20.11.1998 00:00:00;   163
21.11.1998 00:00:00;   161
22.11.1998 00:00:00;   158
23.11.1998 00:00:00;   158
24.11.1998 00:00:00;   157
25.11.1998 00:00:00;   157
26.11.1998 00:00:00;   155
27.11.1998 00:00:00;   154
28.11.1998 00:00:00;   152
29.11.1998 00:00:00;   151
30.11.1998 00:00:00;   150
01.12.1998 00:00:00;   149
02.12.1998 00:00:00;   148
03.12.1998 00:00:00;   146
04.12.1998 00:00:00;   146
05.12.1998 00:00:00;   146
06.12.1998 00:00:00;   145
07.12.1998 00:00:00;   144
08.12.1998 00:00:00;   143
09.12.1998 00:00:00;   142
10.12.1998 00:00:00;   139
11.12.1998 00:00:00;   141
12.12.1998 00:00:00;   140
13.12.1998 00:00:00;   152
14.12.1998 00:00:00;   172
15.12.1998 00:00:00;   204
16.12.1998 00:00:00;   200
17.12.1998 00:00:00;   189
18.12.1998 00:00:00;   179
19.12.1998 00:00:00;   173
20.12.1998 00:00:00;   169
21.12.1998 00:00:00;   164
22.12.1998 00:00:00;   159
23.12.1998 00:00:00;   157
24.12.1998 00:00:00;   153
25.12.1998 00:00:00;   152
26.12.1998 00:00:00;   150
27.12.1998 00:00:00;   149
28.12.1998 00:00:00;   148
29.12.1998 00:00:00;   149
30.12.1998 00:00:00;   149
31.12.1998 00:00:00;   148
01.01.1999 00:00:00;   148
02.01.1999 00:00:00;   147
03.01.1999 00:00:00;   147
04.01.1999 00:00:00;   149
05.01.1999 00:00:00;   166
06.01.1999 00:00:00;   173
07.01.1999 00:00:00;   169
08.01.1999 00:00:00;   169
09.01.1999 00:00:00;   172
10.01.1999 00:00:00;   164
11.01.1999 00:00:00;   160
12.01.1999 00:00:00;   157
13.01.1999 00:00:00;   154
14.01.1999 00:00:00;   152
15.01.1999 00:00:00;   150
16.01.1999 00:00:00;   148
17.01.1999 00:00:00;   147
18.01.1999 00:00:00;   146
19.01.1999 00:00:00;   144
20.01.1999 00:00:00;   143
21.01.1999 00:00:00;   143
22.01.1999 00:00:00;   142
23.01.1999 00:00:00;   142
24.01.1999 00:00:00;   141
25.01.1999 00:00:00;   140
26.01.1999 00:00:00;   139
27.01.1999 00:00:00;   140
28.01.1999 00:00:00;   141
29.01.1999 00:00:00;   140
30.01.1999 00:00:00;   138
31.01.1999 00:00:00;   136
01.02.1999 00:00:00;   134
02.02.1999 00:00:00;   135
03.02.1999 00:00:00;   136
04.02.1999 00:00:00;   138
05.02.1999 00:00:00;   148
06.02.1999 00:00:00;   150
07.02.1999 00:00:00;   143
08.02.1999 00:00:00;   140
09.02.1999 00:00:00;   138
10.02.1999 00:00:00;   138
11.02.1999 00:00:00;   136
12.02.1999 00:00:00;   135
13.02.1999 00:00:00;   134
14.02.1999 00:00:00;   134
15.02.1999 00:00:00;   134
16.02.1999 00:00:00;   133
17.02.1999 00:00:00;   135
18.02.1999 00:00:00;   134
19.02.1999 00:00:00;   133
20.02.1999 00:00:00;   150
21.02.1999 00:00:00;   170
22.02.1999 00:00:00;   165
23.02.1999 00:00:00;   156
24.02.1999 00:00:00;   148
25.02.1999 00:00:00;   145
26.02.1999 00:00:00;   142
27.02.1999 00:00:00;   142
28.02.1999 00:00:00;   148
01.03.1999 00:00:00;   152
02.03.1999 00:00:00;   174
03.03.1999 00:00:00;   206
04.03.1999 00:00:00;   208
05.03.1999 00:00:00;   214
06.03.1999 00:00:00;   200
07.03.1999 00:00:00;   185
08.03.1999 00:00:00;   178
09.03.1999 00:00:00;   167
10.03.1999 00:00:00;   163
11.03.1999 00:00:00;   166
12.03.1999 00:00:00;   170
13.03.1999 00:00:00;   177
14.03.1999 00:00:00;   188
15.03.1999 00:00:00;   193
16.03.1999 00:00:00;   188
17.03.1999 00:00:00;   179
18.03.1999 00:00:00;   172
19.03.1999 00:00:00;   168
20.03.1999 00:00:00;   165
21.03.1999 00:00:00;   160
22.03.1999 00:00:00;   160
23.03.1999 00:00:00;   161
24.03.1999 00:00:00;   164
25.03.1999 00:00:00;   170
26.03.1999 00:00:00;   186
27.03.1999 00:00:00;   202
28.03.1999 00:00:00;   213
29.03.1999 00:00:00;   205
30.03.1999 00:00:00;   199
31.03.1999 00:00:00;   193
01.04.1999 00:00:00;   200
02.04.1999 00:00:00;   204
03.04.1999 00:00:00;   203
04.04.1999 00:00:00;   204
05.04.1999 00:00:00;   206
06.04.1999 00:00:00;   207
07.04.1999 00:00:00;   219
08.04.1999 00:00:00;   224
09.04.1999 00:00:00;   208
10.04.1999 00:00:00;   200
11.04.1999 00:00:00;   202
12.04.1999 00:00:00;   217
13.04.1999 00:00:00;   211
14.04.1999 00:00:00;   203
15.04.1999 00:00:00;   196
16.04.1999 00:00:00;   202
17.04.1999 00:00:00;   212
18.04.1999 00:00:00;   197
19.04.1999 00:00:00;   187
20.04.1999 00:00:00;   184
21.04.1999 00:00:00;   181
22.04.1999 00:00:00;   189
23.04.1999 00:00:00;   197
24.04.1999 00:00:00;   196
25.04.1999 00:00:00;   205
26.04.1999 00:00:00;   211
27.04.1999 00:00:00;   210
28.04.1999 00:00:00;   211
29.04.1999 00:00:00;   213
30.04.1999 00:00:00;   218
01.05.1999 00:00:00;   218
02.05.1999 00:00:00;   231
03.05.1999 00:00:00;   224
04.05.1999 00:00:00;   226
05.05.1999 00:00:00;   229
06.05.1999 00:00:00;   216
07.05.1999 00:00:00;   208
08.05.1999 00:00:00;   206
09.05.1999 00:00:00;   240
10.05.1999 00:00:00;   223
11.05.1999 00:00:00;   220
12.05.1999 00:00:00;   222
13.05.1999 00:00:00;   218
14.05.1999 00:00:00;   214
15.05.1999 00:00:00;   211
16.05.1999 00:00:00;   208
17.05.1999 00:00:00;   202
18.05.1999 00:00:00;   197
19.05.1999 00:00:00;   194
20.05.1999 00:00:00;   196
21.05.1999 00:00:00;   209
22.05.1999 00:00:00;   206
23.05.1999 00:00:00;   202
24.05.1999 00:00:00;   198
25.05.1999 00:00:00;   195
26.05.1999 00:00:00;   194
27.05.1999 00:00:00;   192
28.05.1999 00:00:00;   193
29.05.1999 00:00:00;   191
30.05.1999 00:00:00;   191
31.05.1999 00:00:00;   189
01.06.1999 00:00:00;   191
02.06.1999 00:00:00;   186
03.06.1999 00:00:00;   186
04.06.1999 00:00:00;   183
05.06.1999 00:00:00;   178
06.06.1999 00:00:00;   177
07.06.1999 00:00:00;   176
08.06.1999 00:00:00;   181
09.06.1999 00:00:00;   180
10.06.1999 00:00:00;   172
11.06.1999 00:00:00;   170
12.06.1999 00:00:00;   182
13.06.1999 00:00:00;   175
14.06.1999 00:00:00;   169
15.06.1999 00:00:00;   167
16.06.1999 00:00:00;   172
17.06.1999 00:00:00;   190
18.06.1999 00:00:00;   184
19.06.1999 00:00:00;   177
20.06.1999 00:00:00;   169
21.06.1999 00:00:00;   173
22.06.1999 00:00:00;   238
23.06.1999 00:00:00;   218
24.06.1999 00:00:00;   196
25.06.1999 00:00:00;   185
26.06.1999 00:00:00;   178
27.06.1999 00:00:00;   175
28.06.1999 00:00:00;   173
29.06.1999 00:00:00;   174
30.06.1999 00:00:00;   169
01.07.1999 00:00:00;   171
02.07.1999 00:00:00;   167
03.07.1999 00:00:00;   164
04.07.1999 00:00:00;   161
05.07.1999 00:00:00;   161
06.07.1999 00:00:00;   159
07.07.1999 00:00:00;   157
08.07.1999 00:00:00;   157
09.07.1999 00:00:00;   166
10.07.1999 00:00:00;   181
11.07.1999 00:00:00;   208
12.07.1999 00:00:00;   202
13.07.1999 00:00:00;   183
14.07.1999 00:00:00;   189
15.07.1999 00:00:00;   175
16.07.1999 00:00:00;   169
17.07.1999 00:00:00;   164
18.07.1999 00:00:00;   160
19.07.1999 00:00:00;   158
20.07.1999 00:00:00;   156
21.07.1999 00:00:00;   159
22.07.1999 00:00:00;   163
23.07.1999 00:00:00;   209
24.07.1999 00:00:00;   222
25.07.1999 00:00:00;   211
26.07.1999 00:00:00;   198
27.07.1999 00:00:00;   185
28.07.1999 00:00:00;   177
29.07.1999 00:00:00;   176
30.07.1999 00:00:00;   171
31.07.1999 00:00:00;   167
01.08.1999 00:00:00;   164
02.08.1999 00:00:00;   161
03.08.1999 00:00:00;   159
04.08.1999 00:00:00;   157
05.08.1999 00:00:00;   155
06.08.1999 00:00:00;   154
07.08.1999 00:00:00;   159
08.08.1999 00:00:00;   164
09.08.1999 00:00:00;   158
10.08.1999 00:00:00;   154
11.08.1999 00:00:00;   160
12.08.1999 00:00:00;   159
13.08.1999 00:00:00;   162
14.08.1999 00:00:00;   158
15.08.1999 00:00:00;   153
16.08.1999 00:00:00;   153
17.08.1999 00:00:00;   192
18.08.1999 00:00:00;   175
19.08.1999 00:00:00;   166
20.08.1999 00:00:00;   178
21.08.1999 00:00:00;   192
22.08.1999 00:00:00;   174
23.08.1999 00:00:00;   165
24.08.1999 00:00:00;   161
25.08.1999 00:00:00;   157
26.08.1999 00:00:00;   155
27.08.1999 00:00:00;   155
28.08.1999 00:00:00;   156
29.08.1999 00:00:00;   182
30.08.1999 00:00:00;   197
31.08.1999 00:00:00;   186
01.09.1999 00:00:00;   182
02.09.1999 00:00:00;   223
03.09.1999 00:00:00;   253
04.09.1999 00:00:00;   232
05.09.1999 00:00:00;   210
06.09.1999 00:00:00;   197
07.09.1999 00:00:00;   188
08.09.1999 00:00:00;   183
09.09.1999 00:00:00;   178
10.09.1999 00:00:00;   173
11.09.1999 00:00:00;   169
12.09.1999 00:00:00;   166
13.09.1999 00:00:00;   163
14.09.1999 00:00:00;   161
15.09.1999 00:00:00;   159
16.09.1999 00:00:00;   157
17.09.1999 00:00:00;   155
18.09.1999 00:00:00;   153
19.09.1999 00:00:00;   152
20.09.1999 00:00:00;   151
21.09.1999 00:00:00;   154
22.09.1999 00:00:00;   156
23.09.1999 00:00:00;   151
24.09.1999 00:00:00;   148
25.09.1999 00:00:00;   147
26.09.1999 00:00:00;   146
27.09.1999 00:00:00;   147
28.09.1999 00:00:00;   145
29.09.1999 00:00:00;   149
30.09.1999 00:00:00;   146
01.10.1999 00:00:00;   146
02.10.1999 00:00:00;   145
03.10.1999 00:00:00;   144
04.10.1999 00:00:00;   155
05.10.1999 00:00:00;   165
06.10.1999 00:00:00;   168
07.10.1999 00:00:00;   158
08.10.1999 00:00:00;   153
09.10.1999 00:00:00;   152
10.10.1999 00:00:00;   175
11.10.1999 00:00:00;   169
12.10.1999 00:00:00;   159
13.10.1999 00:00:00;   152
14.10.1999 00:00:00;   149
15.10.1999 00:00:00;   148
16.10.1999 00:00:00;   148
17.10.1999 00:00:00;   145
18.10.1999 00:00:00;   143
19.10.1999 00:00:00;   142
20.10.1999 00:00:00;   141
21.10.1999 00:00:00;   140
22.10.1999 00:00:00;   139
23.10.1999 00:00:00;   138
24.10.1999 00:00:00;   138
25.10.1999 00:00:00;   137
26.10.1999 00:00:00;   136
27.10.1999 00:00:00;   135
28.10.1999 00:00:00;   134
29.10.1999 00:00:00;   135
