Messstelle:                ;Hafeld
20.10.2002 00:00:00;   107
21.10.2002 00:00:00;    95
22.10.2002 00:00:00;    90
23.10.2002 00:00:00;    93
24.10.2002 00:00:00;   101
25.10.2002 00:00:00;    92
26.10.2002 00:00:00;    89
27.10.2002 00:00:00;    88
28.10.2002 00:00:00;    83
29.10.2002 00:00:00;    69
30.10.2002 00:00:00;    72
31.10.2002 00:00:00;   105
01.11.2002 00:00:00;   108
02.11.2002 00:00:00;   108
03.11.2002 00:00:00;   137
04.11.2002 00:00:00;   164
05.11.2002 00:00:00;   196
06.11.2002 00:00:00;   153
07.11.2002 00:00:00;   115
08.11.2002 00:00:00;   111
09.11.2002 00:00:00;   121
10.11.2002 00:00:00;   157
11.11.2002 00:00:00;   161
12.11.2002 00:00:00;   164
13.11.2002 00:00:00;   156
14.11.2002 00:00:00;   137
15.11.2002 00:00:00;   121
16.11.2002 00:00:00;   122
17.11.2002 00:00:00;   130
18.11.2002 00:00:00;   114
19.11.2002 00:00:00;   104
20.11.2002 00:00:00;    96
21.11.2002 00:00:00;    86
22.11.2002 00:00:00;    89
23.11.2002 00:00:00;   103
24.11.2002 00:00:00;   100
25.11.2002 00:00:00;    92
26.11.2002 00:00:00;    86
27.11.2002 00:00:00;    76
28.11.2002 00:00:00;    75
29.11.2002 00:00:00;    72
30.11.2002 00:00:00;    67
01.12.2002 00:00:00;    61
02.12.2002 00:00:00;    60
03.12.2002 00:00:00;    60
04.12.2002 00:00:00;    60
05.12.2002 00:00:00;    58
06.12.2002 00:00:00;    55
07.12.2002 00:00:00;    53
08.12.2002 00:00:00;    51
09.12.2002 00:00:00;    48
10.12.2002 00:00:00;    45
11.12.2002 00:00:00;    44
12.12.2002 00:00:00;    42
13.12.2002 00:00:00;    42
14.12.2002 00:00:00;    42
15.12.2002 00:00:00;    42
16.12.2002 00:00:00;    45
17.12.2002 00:00:00;    58
18.12.2002 00:00:00;    56
19.12.2002 00:00:00;    49
20.12.2002 00:00:00;    47
21.12.2002 00:00:00;    56
22.12.2002 00:00:00;   119
23.12.2002 00:00:00;   170
24.12.2002 00:00:00;   155
25.12.2002 00:00:00;   122
26.12.2002 00:00:00;   108
27.12.2002 00:00:00;    98
28.12.2002 00:00:00;    95
29.12.2002 00:00:00;   109
30.12.2002 00:00:00;   132
31.12.2002 00:00:00;   132
01.01.2003 00:00:00;   136
02.01.2003 00:00:00;   133
03.01.2003 00:00:00;   134
04.01.2003 00:00:00;   117
05.01.2003 00:00:00;   115
06.01.2003 00:00:00;   112
07.01.2003 00:00:00;    98
08.01.2003 00:00:00;    86
09.01.2003 00:00:00;    75
10.01.2003 00:00:00;    71
11.01.2003 00:00:00;    64
12.01.2003 00:00:00;    59
13.01.2003 00:00:00;    60
14.01.2003 00:00:00;    61
15.01.2003 00:00:00;    64
16.01.2003 00:00:00;    61
17.01.2003 00:00:00;    64
18.01.2003 00:00:00;    61
19.01.2003 00:00:00;    55
20.01.2003 00:00:00;    50
21.01.2003 00:00:00;    51
22.01.2003 00:00:00;    55
23.01.2003 00:00:00;    59
24.01.2003 00:00:00;    67
25.01.2003 00:00:00;    73
26.01.2003 00:00:00;    68
27.01.2003 00:00:00;    77
28.01.2003 00:00:00;   117
29.01.2003 00:00:00;   115
30.01.2003 00:00:00;   101
31.01.2003 00:00:00;    95
01.02.2003 00:00:00;    90
02.02.2003 00:00:00;    70
03.02.2003 00:00:00;    66
04.02.2003 00:00:00;    67
05.02.2003 00:00:00;    66
06.02.2003 00:00:00;    66
07.02.2003 00:00:00;    59
08.02.2003 00:00:00;    53
09.02.2003 00:00:00;    54
10.02.2003 00:00:00;    51
11.02.2003 00:00:00;    52
12.02.2003 00:00:00;    48
13.02.2003 00:00:00;    45
14.02.2003 00:00:00;    45
15.02.2003 00:00:00;    44
16.02.2003 00:00:00;    40
17.02.2003 00:00:00;    40
18.02.2003 00:00:00;    40
19.02.2003 00:00:00;    39
20.02.2003 00:00:00;    40
21.02.2003 00:00:00;    40
22.02.2003 00:00:00;    38
23.02.2003 00:00:00;    38
24.02.2003 00:00:00;    37
25.02.2003 00:00:00;    35
26.02.2003 00:00:00;    35
27.02.2003 00:00:00;    36
28.02.2003 00:00:00;    33
01.03.2003 00:00:00;    35
02.03.2003 00:00:00;    40
03.03.2003 00:00:00;    55
04.03.2003 00:00:00;    55
05.03.2003 00:00:00;    53
06.03.2003 00:00:00;    54
07.03.2003 00:00:00;    71
08.03.2003 00:00:00;    74
09.03.2003 00:00:00;    67
10.03.2003 00:00:00;    76
11.03.2003 00:00:00;    76
12.03.2003 00:00:00;    89
13.03.2003 00:00:00;   102
14.03.2003 00:00:00;    94
15.03.2003 00:00:00;    89
16.03.2003 00:00:00;    81
17.03.2003 00:00:00;    65
18.03.2003 00:00:00;    56
19.03.2003 00:00:00;    55
20.03.2003 00:00:00;    51
21.03.2003 00:00:00;    46
22.03.2003 00:00:00;    44
23.03.2003 00:00:00;    41
24.03.2003 00:00:00;    45
25.03.2003 00:00:00;    47
26.03.2003 00:00:00;    55
27.03.2003 00:00:00;    61
28.03.2003 00:00:00;    65
29.03.2003 00:00:00;    66
30.03.2003 00:00:00;    71
31.03.2003 00:00:00;    79
01.04.2003 00:00:00;    86
02.04.2003 00:00:00;    77
03.04.2003 00:00:00;    77
04.04.2003 00:00:00;    78
05.04.2003 00:00:00;    75
06.04.2003 00:00:00;    57
07.04.2003 00:00:00;    56
08.04.2003 00:00:00;    50
09.04.2003 00:00:00;    45
10.04.2003 00:00:00;    40
11.04.2003 00:00:00;    38
12.04.2003 00:00:00;    38
13.04.2003 00:00:00;    44
14.04.2003 00:00:00;    56
15.04.2003 00:00:00;    65
16.04.2003 00:00:00;    71
17.04.2003 00:00:00;    74
18.04.2003 00:00:00;    69
19.04.2003 00:00:00;    67
20.04.2003 00:00:00;    58
21.04.2003 00:00:00;    60
22.04.2003 00:00:00;    65
23.04.2003 00:00:00;    73
24.04.2003 00:00:00;    68
25.04.2003 00:00:00;    66
26.04.2003 00:00:00;    68
27.04.2003 00:00:00;    74
28.04.2003 00:00:00;    90
29.04.2003 00:00:00;    99
30.04.2003 00:00:00;   102
01.05.2003 00:00:00;   102
02.05.2003 00:00:00;    99
03.05.2003 00:00:00;    99
04.05.2003 00:00:00;    97
05.05.2003 00:00:00;    90
06.05.2003 00:00:00;    73
07.05.2003 00:00:00;    79
08.05.2003 00:00:00;    87
09.05.2003 00:00:00;    91
10.05.2003 00:00:00;    93
11.05.2003 00:00:00;    88
12.05.2003 00:00:00;    83
13.05.2003 00:00:00;    81
14.05.2003 00:00:00;   101
15.05.2003 00:00:00;    92
16.05.2003 00:00:00;    80
17.05.2003 00:00:00;    74
18.05.2003 00:00:00;    69
19.05.2003 00:00:00;    66
20.05.2003 00:00:00;    74
21.05.2003 00:00:00;    98
22.05.2003 00:00:00;   117
23.05.2003 00:00:00;   107
24.05.2003 00:00:00;    82
25.05.2003 00:00:00;    79
26.05.2003 00:00:00;    76
27.05.2003 00:00:00;    74
28.05.2003 00:00:00;    70
29.05.2003 00:00:00;    66
30.05.2003 00:00:00;    67
31.05.2003 00:00:00;    66
01.06.2003 00:00:00;    66
02.06.2003 00:00:00;    65
03.06.2003 00:00:00;    65
04.06.2003 00:00:00;    63
05.06.2003 00:00:00;    56
06.06.2003 00:00:00;    52
07.06.2003 00:00:00;    52
08.06.2003 00:00:00;    62
09.06.2003 00:00:00;    57
10.06.2003 00:00:00;    61
11.06.2003 00:00:00;    58
12.06.2003 00:00:00;    46
13.06.2003 00:00:00;    45
14.06.2003 00:00:00;    45
15.06.2003 00:00:00;    51
16.06.2003 00:00:00;    57
17.06.2003 00:00:00;    46
18.06.2003 00:00:00;    49
19.06.2003 00:00:00;    63
20.06.2003 00:00:00;    62
21.06.2003 00:00:00;    65
22.06.2003 00:00:00;    57
23.06.2003 00:00:00;    45
24.06.2003 00:00:00;    40
25.06.2003 00:00:00;    39
26.06.2003 00:00:00;    44
27.06.2003 00:00:00;    38
28.06.2003 00:00:00;    42
29.06.2003 00:00:00;    35
30.06.2003 00:00:00;    29
01.07.2003 00:00:00;    27
02.07.2003 00:00:00;    34
03.07.2003 00:00:00;    32
04.07.2003 00:00:00;    33
05.07.2003 00:00:00;    37
06.07.2003 00:00:00;    47
07.07.2003 00:00:00;    39
08.07.2003 00:00:00;    34
09.07.2003 00:00:00;    35
10.07.2003 00:00:00;    31
11.07.2003 00:00:00;    34
12.07.2003 00:00:00;    26
13.07.2003 00:00:00;    24
14.07.2003 00:00:00;    22
15.07.2003 00:00:00;    21
16.07.2003 00:00:00;    22
17.07.2003 00:00:00;    28
18.07.2003 00:00:00;    51
19.07.2003 00:00:00;    45
20.07.2003 00:00:00;    36
21.07.2003 00:00:00;    39
22.07.2003 00:00:00;    54
23.07.2003 00:00:00;    48
24.07.2003 00:00:00;    59
25.07.2003 00:00:00;    72
26.07.2003 00:00:00;    65
27.07.2003 00:00:00;    58
28.07.2003 00:00:00;    55
29.07.2003 00:00:00;    79
30.07.2003 00:00:00;    66
31.07.2003 00:00:00;    67
01.08.2003 00:00:00;    86
02.08.2003 00:00:00;    87
03.08.2003 00:00:00;    66
04.08.2003 00:00:00;    65
05.08.2003 00:00:00;    61
06.08.2003 00:00:00;    46
07.08.2003 00:00:00;    39
08.08.2003 00:00:00;    44
09.08.2003 00:00:00;    32
10.08.2003 00:00:00;    31
11.08.2003 00:00:00;    31
12.08.2003 00:00:00;    29
13.08.2003 00:00:00;    28
14.08.2003 00:00:00;    24
15.08.2003 00:00:00;    30
16.08.2003 00:00:00;    32
17.08.2003 00:00:00;    33
18.08.2003 00:00:00;    29
19.08.2003 00:00:00;    34
20.08.2003 00:00:00;    33
21.08.2003 00:00:00;    28
22.08.2003 00:00:00;    18
23.08.2003 00:00:00;    22
24.08.2003 00:00:00;    22
25.08.2003 00:00:00;    19
26.08.2003 00:00:00;    18
27.08.2003 00:00:00;    20
28.08.2003 00:00:00;    20
29.08.2003 00:00:00;    23
30.08.2003 00:00:00;    39
31.08.2003 00:00:00;    50
01.09.2003 00:00:00;    64
02.09.2003 00:00:00;    55
03.09.2003 00:00:00;    52
04.09.2003 00:00:00;    43
05.09.2003 00:00:00;    35
06.09.2003 00:00:00;    31
07.09.2003 00:00:00;    27
08.09.2003 00:00:00;    26
09.09.2003 00:00:00;    26
10.09.2003 00:00:00;    32
11.09.2003 00:00:00;    54
12.09.2003 00:00:00;    91
13.09.2003 00:00:00;   191
14.09.2003 00:00:00;   195
15.09.2003 00:00:00;   139
16.09.2003 00:00:00;   109
17.09.2003 00:00:00;    79
18.09.2003 00:00:00;    66
19.09.2003 00:00:00;    62
20.09.2003 00:00:00;    51
21.09.2003 00:00:00;    44
22.09.2003 00:00:00;    38
23.09.2003 00:00:00;    40
24.09.2003 00:00:00;    54
25.09.2003 00:00:00;    52
26.09.2003 00:00:00;    46
27.09.2003 00:00:00;    43
28.09.2003 00:00:00;    36
29.09.2003 00:00:00;    38
30.09.2003 00:00:00;    39
01.10.2003 00:00:00;    33
02.10.2003 00:00:00;    33
03.10.2003 00:00:00;    32
04.10.2003 00:00:00;    39
05.10.2003 00:00:00;    75
06.10.2003 00:00:00;   116
07.10.2003 00:00:00;   102
08.10.2003 00:00:00;   112
09.10.2003 00:00:00;   168
10.10.2003 00:00:00;   216
11.10.2003 00:00:00;   154
12.10.2003 00:00:00;   148
13.10.2003 00:00:00;   139
14.10.2003 00:00:00;   117
15.10.2003 00:00:00;    86
16.10.2003 00:00:00;    76
17.10.2003 00:00:00;    70
18.10.2003 00:00:00;    67
19.10.2003 00:00:00;    58
20.10.2003 00:00:00;    48
21.10.2003 00:00:00;    52
22.10.2003 00:00:00;    52
23.10.2003 00:00:00;    44
24.10.2003 00:00:00;    43
25.10.2003 00:00:00;    40
26.10.2003 00:00:00;    35
27.10.2003 00:00:00;    35
28.10.2003 00:00:00;    35
29.10.2003 00:00:00;    35
30.10.2003 00:00:00;    34
31.10.2003 00:00:00;    35
01.11.2003 00:00:00;    41
02.11.2003 00:00:00;    63
03.11.2003 00:00:00;    67
04.11.2003 00:00:00;    53
05.11.2003 00:00:00;    42
06.11.2003 00:00:00;    42
07.11.2003 00:00:00;    40
08.11.2003 00:00:00;    39
09.11.2003 00:00:00;    36
10.11.2003 00:00:00;    31
11.11.2003 00:00:00;    27
12.11.2003 00:00:00;    26
13.11.2003 00:00:00;    28
14.11.2003 00:00:00;    29
15.11.2003 00:00:00;    27
16.11.2003 00:00:00;    26
17.11.2003 00:00:00;    26
18.11.2003 00:00:00;    29
19.11.2003 00:00:00;    28
20.11.2003 00:00:00;    31
21.11.2003 00:00:00;    32
22.11.2003 00:00:00;    35
23.11.2003 00:00:00;    28
24.11.2003 00:00:00;    25
25.11.2003 00:00:00;    26
26.11.2003 00:00:00;    25
27.11.2003 00:00:00;    25
28.11.2003 00:00:00;    24
29.11.2003 00:00:00;    24
30.11.2003 00:00:00;    22
01.12.2003 00:00:00;    22
02.12.2003 00:00:00;    22
03.12.2003 00:00:00;    24
04.12.2003 00:00:00;    24
05.12.2003 00:00:00;    22
06.12.2003 00:00:00;    21
07.12.2003 00:00:00;    24
08.12.2003 00:00:00;    21
09.12.2003 00:00:00;    20
10.12.2003 00:00:00;    22
11.12.2003 00:00:00;    22
12.12.2003 00:00:00;    22
13.12.2003 00:00:00;    24
14.12.2003 00:00:00;    31
15.12.2003 00:00:00;    51
16.12.2003 00:00:00;    42
17.12.2003 00:00:00;    33
18.12.2003 00:00:00;    26
19.12.2003 00:00:00;    26
20.12.2003 00:00:00;    29
21.12.2003 00:00:00;    32
22.12.2003 00:00:00;    39
23.12.2003 00:00:00;    30
24.12.2003 00:00:00;    25
25.12.2003 00:00:00;    26
26.12.2003 00:00:00;    27
27.12.2003 00:00:00;    25
28.12.2003 00:00:00;    23
29.12.2003 00:00:00;    22
30.12.2003 00:00:00;    28
31.12.2003 00:00:00;    31
01.01.2004 00:00:00;    30
02.01.2004 00:00:00;    25
03.01.2004 00:00:00;    24
04.01.2004 00:00:00;    24
05.01.2004 00:00:00;    24
06.01.2004 00:00:00;    29
07.01.2004 00:00:00;    43
08.01.2004 00:00:00;    45
09.01.2004 00:00:00;    47
10.01.2004 00:00:00;    56
11.01.2004 00:00:00;    65
12.01.2004 00:00:00;   100
13.01.2004 00:00:00;   144
14.01.2004 00:00:00;   163
15.01.2004 00:00:00;   121
16.01.2004 00:00:00;   103
17.01.2004 00:00:00;    97
18.01.2004 00:00:00;    88
19.01.2004 00:00:00;    80
20.01.2004 00:00:00;    81
21.01.2004 00:00:00;    70
22.01.2004 00:00:00;    57
23.01.2004 00:00:00;    51
24.01.2004 00:00:00;    45
25.01.2004 00:00:00;    44
26.01.2004 00:00:00;    46
27.01.2004 00:00:00;    46
28.01.2004 00:00:00;    43
29.01.2004 00:00:00;    38
30.01.2004 00:00:00;    38
31.01.2004 00:00:00;    33
01.02.2004 00:00:00;    31
02.02.2004 00:00:00;    39
03.02.2004 00:00:00;   139
04.02.2004 00:00:00;   116
05.02.2004 00:00:00;    98
06.02.2004 00:00:00;    97
07.02.2004 00:00:00;    98
08.02.2004 00:00:00;    97
09.02.2004 00:00:00;    92
10.02.2004 00:00:00;    88
11.02.2004 00:00:00;    85
12.02.2004 00:00:00;    71
13.02.2004 00:00:00;    63
14.02.2004 00:00:00;    64
15.02.2004 00:00:00;    64
16.02.2004 00:00:00;    65
17.02.2004 00:00:00;    62
18.02.2004 00:00:00;    62
19.02.2004 00:00:00;    56
20.02.2004 00:00:00;    51
21.02.2004 00:00:00;    43
22.02.2004 00:00:00;    56
23.02.2004 00:00:00;    76
24.02.2004 00:00:00;    73
25.02.2004 00:00:00;    63
26.02.2004 00:00:00;    56
27.02.2004 00:00:00;    56
28.02.2004 00:00:00;    48
29.02.2004 00:00:00;    44
01.03.2004 00:00:00;    45
02.03.2004 00:00:00;    41
03.03.2004 00:00:00;    40
04.03.2004 00:00:00;    37
05.03.2004 00:00:00;    32
06.03.2004 00:00:00;    38
07.03.2004 00:00:00;    34
08.03.2004 00:00:00;    36
09.03.2004 00:00:00;    39
10.03.2004 00:00:00;    35
11.03.2004 00:00:00;    32
12.03.2004 00:00:00;    35
13.03.2004 00:00:00;    37
14.03.2004 00:00:00;    47
15.03.2004 00:00:00;    65
16.03.2004 00:00:00;    91
17.03.2004 00:00:00;   101
18.03.2004 00:00:00;   108
19.03.2004 00:00:00;   121
20.03.2004 00:00:00;   126
21.03.2004 00:00:00;   128
22.03.2004 00:00:00;   137
23.03.2004 00:00:00;   122
24.03.2004 00:00:00;   104
25.03.2004 00:00:00;   105
26.03.2004 00:00:00;    97
27.03.2004 00:00:00;    85
28.03.2004 00:00:00;    77
29.03.2004 00:00:00;    75
30.03.2004 00:00:00;    76
31.03.2004 00:00:00;    80
01.04.2004 00:00:00;    91
02.04.2004 00:00:00;    96
03.04.2004 00:00:00;   109
04.04.2004 00:00:00;   109
05.04.2004 00:00:00;   118
06.04.2004 00:00:00;   114
07.04.2004 00:00:00;    99
08.04.2004 00:00:00;    87
09.04.2004 00:00:00;    76
10.04.2004 00:00:00;    71
11.04.2004 00:00:00;    77
12.04.2004 00:00:00;    77
13.04.2004 00:00:00;    73
14.04.2004 00:00:00;    70
15.04.2004 00:00:00;    61
16.04.2004 00:00:00;    63
17.04.2004 00:00:00;    76
18.04.2004 00:00:00;    81
19.04.2004 00:00:00;    99
20.04.2004 00:00:00;    91
21.04.2004 00:00:00;    78
22.04.2004 00:00:00;    77
23.04.2004 00:00:00;    85
24.04.2004 00:00:00;   105
25.04.2004 00:00:00;   110
26.04.2004 00:00:00;   106
27.04.2004 00:00:00;   109
28.04.2004 00:00:00;    94
29.04.2004 00:00:00;   100
30.04.2004 00:00:00;   106
01.05.2004 00:00:00;   112
02.05.2004 00:00:00;   122
03.05.2004 00:00:00;   119
04.05.2004 00:00:00;   116
05.05.2004 00:00:00;   109
06.05.2004 00:00:00;   104
07.05.2004 00:00:00;    96
08.05.2004 00:00:00;    86
09.05.2004 00:00:00;    74
10.05.2004 00:00:00;    63
11.05.2004 00:00:00;    63
12.05.2004 00:00:00;    61
13.05.2004 00:00:00;    80
14.05.2004 00:00:00;   119
15.05.2004 00:00:00;   104
16.05.2004 00:00:00;   143
17.05.2004 00:00:00;   140
18.05.2004 00:00:00;   132
19.05.2004 00:00:00;   125
20.05.2004 00:00:00;   118
21.05.2004 00:00:00;   121
22.05.2004 00:00:00;   128
23.05.2004 00:00:00;   131
24.05.2004 00:00:00;   125
25.05.2004 00:00:00;    99
26.05.2004 00:00:00;    83
27.05.2004 00:00:00;    89
28.05.2004 00:00:00;   119
29.05.2004 00:00:00;   116
30.05.2004 00:00:00;    96
31.05.2004 00:00:00;    90
01.06.2004 00:00:00;   113
02.06.2004 00:00:00;   134
03.06.2004 00:00:00;   208
04.06.2004 00:00:00;   263
05.06.2004 00:00:00;   204
06.06.2004 00:00:00;   193
07.06.2004 00:00:00;   154
08.06.2004 00:00:00;   147
09.06.2004 00:00:00;   143
10.06.2004 00:00:00;   130
11.06.2004 00:00:00;   124
12.06.2004 00:00:00;   133
13.06.2004 00:00:00;   126
14.06.2004 00:00:00;   120
15.06.2004 00:00:00;    99
16.06.2004 00:00:00;    85
17.06.2004 00:00:00;    89
18.06.2004 00:00:00;    90
19.06.2004 00:00:00;    85
20.06.2004 00:00:00;   139
21.06.2004 00:00:00;   140
22.06.2004 00:00:00;   119
23.06.2004 00:00:00;    94
24.06.2004 00:00:00;   112
25.06.2004 00:00:00;   105
26.06.2004 00:00:00;   108
27.06.2004 00:00:00;    92
28.06.2004 00:00:00;    97
29.06.2004 00:00:00;   102
30.06.2004 00:00:00;    95
01.07.2004 00:00:00;    81
02.07.2004 00:00:00;    75
03.07.2004 00:00:00;    73
04.07.2004 00:00:00;    70
05.07.2004 00:00:00;    69
06.07.2004 00:00:00;    70
07.07.2004 00:00:00;    67
08.07.2004 00:00:00;    55
09.07.2004 00:00:00;    71
10.07.2004 00:00:00;    75
11.07.2004 00:00:00;    72
12.07.2004 00:00:00;    71
13.07.2004 00:00:00;    74
14.07.2004 00:00:00;    84
15.07.2004 00:00:00;   102
16.07.2004 00:00:00;   119
17.07.2004 00:00:00;    98
18.07.2004 00:00:00;    92
19.07.2004 00:00:00;    82
20.07.2004 00:00:00;    75
21.07.2004 00:00:00;   103
22.07.2004 00:00:00;    82
23.07.2004 00:00:00;    76
24.07.2004 00:00:00;    75
25.07.2004 00:00:00;   131
26.07.2004 00:00:00;   131
27.07.2004 00:00:00;   133
28.07.2004 00:00:00;   129
29.07.2004 00:00:00;   106
30.07.2004 00:00:00;    82
31.07.2004 00:00:00;    76
01.08.2004 00:00:00;    66
02.08.2004 00:00:00;    67
03.08.2004 00:00:00;    57
04.08.2004 00:00:00;    54
05.08.2004 00:00:00;    49
06.08.2004 00:00:00;    39
07.08.2004 00:00:00;    37
08.08.2004 00:00:00;    39
09.08.2004 00:00:00;    37
10.08.2004 00:00:00;    32
11.08.2004 00:00:00;    30
12.08.2004 00:00:00;    30
13.08.2004 00:00:00;    33
14.08.2004 00:00:00;    31
15.08.2004 00:00:00;    62
16.08.2004 00:00:00;    79
17.08.2004 00:00:00;    68
18.08.2004 00:00:00;    62
19.08.2004 00:00:00;    55
20.08.2004 00:00:00;    38
21.08.2004 00:00:00;    42
22.08.2004 00:00:00;    83
23.08.2004 00:00:00;    63
24.08.2004 00:00:00;    62
25.08.2004 00:00:00;    58
26.08.2004 00:00:00;    71
27.08.2004 00:00:00;   128
28.08.2004 00:00:00;   117
29.08.2004 00:00:00;    96
30.08.2004 00:00:00;    77
31.08.2004 00:00:00;    99
01.09.2004 00:00:00;    99
02.09.2004 00:00:00;    74
03.09.2004 00:00:00;    65
04.09.2004 00:00:00;    59
05.09.2004 00:00:00;    64
06.09.2004 00:00:00;    58
07.09.2004 00:00:00;    54
08.09.2004 00:00:00;    42
09.09.2004 00:00:00;    35
10.09.2004 00:00:00;    29
11.09.2004 00:00:00;    28
12.09.2004 00:00:00;    29
13.09.2004 00:00:00;    29
14.09.2004 00:00:00;    27
15.09.2004 00:00:00;    61
16.09.2004 00:00:00;    81
17.09.2004 00:00:00;    58
18.09.2004 00:00:00;    46
19.09.2004 00:00:00;    42
20.09.2004 00:00:00;    32
21.09.2004 00:00:00;    32
22.09.2004 00:00:00;    29
23.09.2004 00:00:00;    97
24.09.2004 00:00:00;   190
25.09.2004 00:00:00;   174
26.09.2004 00:00:00;   168
27.09.2004 00:00:00;   131
28.09.2004 00:00:00;   124
29.09.2004 00:00:00;   112
30.09.2004 00:00:00;   118
01.10.2004 00:00:00;   111
02.10.2004 00:00:00;   100
03.10.2004 00:00:00;    82
04.10.2004 00:00:00;    68
05.10.2004 00:00:00;    62
06.10.2004 00:00:00;    54
07.10.2004 00:00:00;    43
08.10.2004 00:00:00;    40
09.10.2004 00:00:00;    70
10.10.2004 00:00:00;    82
11.10.2004 00:00:00;    68
12.10.2004 00:00:00;    69
13.10.2004 00:00:00;    55
14.10.2004 00:00:00;    41
15.10.2004 00:00:00;    36
16.10.2004 00:00:00;    39
17.10.2004 00:00:00;    43
18.10.2004 00:00:00;    43
19.10.2004 00:00:00;    39
20.10.2004 00:00:00;    36
21.10.2004 00:00:00;    35
22.10.2004 00:00:00;    35
23.10.2004 00:00:00;    32
24.10.2004 00:00:00;    31
25.10.2004 00:00:00;    28
26.10.2004 00:00:00;    27
27.10.2004 00:00:00;    26
28.10.2004 00:00:00;    24
29.10.2004 00:00:00;    21
30.10.2004 00:00:00;    19
31.10.2004 00:00:00;    20
01.11.2004 00:00:00;    30
02.11.2004 00:00:00;    27
03.11.2004 00:00:00;    26
04.11.2004 00:00:00;    24
05.11.2004 00:00:00;    23
06.11.2004 00:00:00;    23
07.11.2004 00:00:00;    34
08.11.2004 00:00:00;    39
09.11.2004 00:00:00;    44
10.11.2004 00:00:00;    43
11.11.2004 00:00:00;    39
12.11.2004 00:00:00;    43
13.11.2004 00:00:00;    53
14.11.2004 00:00:00;    53
15.11.2004 00:00:00;    45
16.11.2004 00:00:00;    41
17.11.2004 00:00:00;    36
18.11.2004 00:00:00;    36
19.11.2004 00:00:00;    43
20.11.2004 00:00:00;    44
21.11.2004 00:00:00;    42
22.11.2004 00:00:00;    54
23.11.2004 00:00:00;   102
24.11.2004 00:00:00;   134
25.11.2004 00:00:00;    93
26.11.2004 00:00:00;    78
27.11.2004 00:00:00;    65
28.11.2004 00:00:00;    73
29.11.2004 00:00:00;    64
30.11.2004 00:00:00;    54
01.12.2004 00:00:00;    50
02.12.2004 00:00:00;    46
03.12.2004 00:00:00;    41
04.12.2004 00:00:00;    38
05.12.2004 00:00:00;    36
06.12.2004 00:00:00;    34
07.12.2004 00:00:00;    30
08.12.2004 00:00:00;    28
09.12.2004 00:00:00;    26
10.12.2004 00:00:00;    25
11.12.2004 00:00:00;    24
12.12.2004 00:00:00;    22
13.12.2004 00:00:00;    21
14.12.2004 00:00:00;    22
15.12.2004 00:00:00;    30
16.12.2004 00:00:00;    21
17.12.2004 00:00:00;    21
18.12.2004 00:00:00;    25
19.12.2004 00:00:00;    20
20.12.2004 00:00:00;    18
