Messstelle:                ;Linz
27.06.1966 00:00:00;   414
28.06.1966 00:00:00;   498
29.06.1966 00:00:00;   507
30.06.1966 00:00:00;   586
01.07.1966 00:00:00;   584
02.07.1966 00:00:00;   489
03.07.1966 00:00:00;   441
04.07.1966 00:00:00;   402
05.07.1966 00:00:00;   377
06.07.1966 00:00:00;   394
07.07.1966 00:00:00;   525
08.07.1966 00:00:00;   567
09.07.1966 00:00:00;   516
10.07.1966 00:00:00;   487
11.07.1966 00:00:00;   462
12.07.1966 00:00:00;   433
13.07.1966 00:00:00;   412
14.07.1966 00:00:00;   399
15.07.1966 00:00:00;   420
16.07.1966 00:00:00;   441
17.07.1966 00:00:00;   389
18.07.1966 00:00:00;   417
19.07.1966 00:00:00;   428
20.07.1966 00:00:00;   432
21.07.1966 00:00:00;   437
22.07.1966 00:00:00;   413
23.07.1966 00:00:00;   512
24.07.1966 00:00:00;   664
25.07.1966 00:00:00;   671
26.07.1966 00:00:00;   578
27.07.1966 00:00:00;   551
28.07.1966 00:00:00;   570
29.07.1966 00:00:00;   553
30.07.1966 00:00:00;   476
31.07.1966 00:00:00;   450
01.08.1966 00:00:00;   426
02.08.1966 00:00:00;   400
03.08.1966 00:00:00;   394
04.08.1966 00:00:00;   383
05.08.1966 00:00:00;   405
06.08.1966 00:00:00;   432
07.08.1966 00:00:00;   446
08.08.1966 00:00:00;   409
09.08.1966 00:00:00;   502
10.08.1966 00:00:00;   535
11.08.1966 00:00:00;   440
12.08.1966 00:00:00;   425
13.08.1966 00:00:00;   395
14.08.1966 00:00:00;   367
15.08.1966 00:00:00;   347
16.08.1966 00:00:00;   468
17.08.1966 00:00:00;   606
18.08.1966 00:00:00;   601
19.08.1966 00:00:00;   634
20.08.1966 00:00:00;   577
21.08.1966 00:00:00;   503
22.08.1966 00:00:00;   511
23.08.1966 00:00:00;   520
24.08.1966 00:00:00;   503
25.08.1966 00:00:00;   500
26.08.1966 00:00:00;   522
27.08.1966 00:00:00;   470
28.08.1966 00:00:00;   434
29.08.1966 00:00:00;   405
30.08.1966 00:00:00;   380
31.08.1966 00:00:00;   406
01.09.1966 00:00:00;   434
02.09.1966 00:00:00;   414
03.09.1966 00:00:00;   395
04.09.1966 00:00:00;   406
05.09.1966 00:00:00;   390
06.09.1966 00:00:00;   384
07.09.1966 00:00:00;   373
08.09.1966 00:00:00;   348
09.09.1966 00:00:00;   342
10.09.1966 00:00:00;   343
11.09.1966 00:00:00;   306
12.09.1966 00:00:00;   299
13.09.1966 00:00:00;   287
14.09.1966 00:00:00;   296
15.09.1966 00:00:00;   304
16.09.1966 00:00:00;   292
17.09.1966 00:00:00;   336
18.09.1966 00:00:00;   302
19.09.1966 00:00:00;   294
20.09.1966 00:00:00;   281
21.09.1966 00:00:00;   268
22.09.1966 00:00:00;   265
23.09.1966 00:00:00;   248
24.09.1966 00:00:00;   242
25.09.1966 00:00:00;   230
26.09.1966 00:00:00;   222
27.09.1966 00:00:00;   211
28.09.1966 00:00:00;   222
29.09.1966 00:00:00;   218
30.09.1966 00:00:00;   205
01.10.1966 00:00:00;   207
02.10.1966 00:00:00;   203
03.10.1966 00:00:00;   190
04.10.1966 00:00:00;   194
05.10.1966 00:00:00;   195
06.10.1966 00:00:00;   194
07.10.1966 00:00:00;   183
08.10.1966 00:00:00;   187
09.10.1966 00:00:00;   177
10.10.1966 00:00:00;   163
11.10.1966 00:00:00;   168
12.10.1966 00:00:00;   173
13.10.1966 00:00:00;   189
14.10.1966 00:00:00;   223
15.10.1966 00:00:00;   218
16.10.1966 00:00:00;   201
17.10.1966 00:00:00;   185
18.10.1966 00:00:00;   194
19.10.1966 00:00:00;   194
20.10.1966 00:00:00;   190
21.10.1966 00:00:00;   201
22.10.1966 00:00:00;   199
23.10.1966 00:00:00;   183
24.10.1966 00:00:00;   176
25.10.1966 00:00:00;   170
26.10.1966 00:00:00;   166
27.10.1966 00:00:00;   205
28.10.1966 00:00:00;   282
29.10.1966 00:00:00;   274
30.10.1966 00:00:00;   274
31.10.1966 00:00:00;   266
01.11.1966 00:00:00;   239
02.11.1966 00:00:00;   224
03.11.1966 00:00:00;   207
04.11.1966 00:00:00;   207
05.11.1966 00:00:00;   280
06.11.1966 00:00:00;   263
07.11.1966 00:00:00;   220
08.11.1966 00:00:00;   212
09.11.1966 00:00:00;   211
10.11.1966 00:00:00;   217
11.11.1966 00:00:00;   209
12.11.1966 00:00:00;   206
13.11.1966 00:00:00;   197
14.11.1966 00:00:00;   184
15.11.1966 00:00:00;   194
16.11.1966 00:00:00;   186
17.11.1966 00:00:00;   194
18.11.1966 00:00:00;   198
19.11.1966 00:00:00;   198
20.11.1966 00:00:00;   194
21.11.1966 00:00:00;   198
22.11.1966 00:00:00;   189
23.11.1966 00:00:00;   187
24.11.1966 00:00:00;   186
25.11.1966 00:00:00;   192
26.11.1966 00:00:00;   178
27.11.1966 00:00:00;   163
28.11.1966 00:00:00;   172
29.11.1966 00:00:00;   173
30.11.1966 00:00:00;   169
01.12.1966 00:00:00;   185
02.12.1966 00:00:00;   192
03.12.1966 00:00:00;   224
04.12.1966 00:00:00;   232
05.12.1966 00:00:00;   210
06.12.1966 00:00:00;   209
07.12.1966 00:00:00;   207
08.12.1966 00:00:00;   199
09.12.1966 00:00:00;   188
10.12.1966 00:00:00;   189
11.12.1966 00:00:00;   329
12.12.1966 00:00:00;   271
13.12.1966 00:00:00;   282
14.12.1966 00:00:00;   308
15.12.1966 00:00:00;   302
16.12.1966 00:00:00;   297
17.12.1966 00:00:00;   273
18.12.1966 00:00:00;   264
19.12.1966 00:00:00;   289
20.12.1966 00:00:00;   365
21.12.1966 00:00:00;   425
22.12.1966 00:00:00;   367
23.12.1966 00:00:00;   349
24.12.1966 00:00:00;   378
25.12.1966 00:00:00;   445
26.12.1966 00:00:00;   390
27.12.1966 00:00:00;   369
28.12.1966 00:00:00;   377
29.12.1966 00:00:00;   358
30.12.1966 00:00:00;   338
31.12.1966 00:00:00;   363
01.01.1967 00:00:00;   361
02.01.1967 00:00:00;   397
03.01.1967 00:00:00;   373
04.01.1967 00:00:00;   360
05.01.1967 00:00:00;   353
06.01.1967 00:00:00;   328
07.01.1967 00:00:00;   299
08.01.1967 00:00:00;   279
09.01.1967 00:00:00;   258
10.01.1967 00:00:00;   243
11.01.1967 00:00:00;   239
12.01.1967 00:00:00;   234
13.01.1967 00:00:00;   231
14.01.1967 00:00:00;   243
15.01.1967 00:00:00;   266
16.01.1967 00:00:00;   260
17.01.1967 00:00:00;   263
18.01.1967 00:00:00;   253
19.01.1967 00:00:00;   241
20.01.1967 00:00:00;   231
21.01.1967 00:00:00;   215
22.01.1967 00:00:00;   209
23.01.1967 00:00:00;   204
24.01.1967 00:00:00;   204
25.01.1967 00:00:00;   222
26.01.1967 00:00:00;   235
27.01.1967 00:00:00;   313
28.01.1967 00:00:00;   336
29.01.1967 00:00:00;   329
30.01.1967 00:00:00;   340
31.01.1967 00:00:00;   344
01.02.1967 00:00:00;   322
02.02.1967 00:00:00;   319
03.02.1967 00:00:00;   338
04.02.1967 00:00:00;   356
05.02.1967 00:00:00;   341
06.02.1967 00:00:00;   329
07.02.1967 00:00:00;   306
08.02.1967 00:00:00;   296
09.02.1967 00:00:00;   275
10.02.1967 00:00:00;   264
11.02.1967 00:00:00;   247
12.02.1967 00:00:00;   241
13.02.1967 00:00:00;   221
14.02.1967 00:00:00;   215
15.02.1967 00:00:00;   214
16.02.1967 00:00:00;   206
17.02.1967 00:00:00;   208
18.02.1967 00:00:00;   209
19.02.1967 00:00:00;   194
20.02.1967 00:00:00;   194
21.02.1967 00:00:00;   236
22.02.1967 00:00:00;   321
23.02.1967 00:00:00;   318
24.02.1967 00:00:00;   326
25.02.1967 00:00:00;   316
26.02.1967 00:00:00;   286
27.02.1967 00:00:00;   264
28.02.1967 00:00:00;   268
01.03.1967 00:00:00;   301
02.03.1967 00:00:00;   304
03.03.1967 00:00:00;   321
04.03.1967 00:00:00;   319
05.03.1967 00:00:00;   308
06.03.1967 00:00:00;   291
07.03.1967 00:00:00;   295
08.03.1967 00:00:00;   294
09.03.1967 00:00:00;   294
10.03.1967 00:00:00;   306
11.03.1967 00:00:00;   308
12.03.1967 00:00:00;   337
13.03.1967 00:00:00;   328
14.03.1967 00:00:00;   322
15.03.1967 00:00:00;   312
16.03.1967 00:00:00;   302
17.03.1967 00:00:00;   294
18.03.1967 00:00:00;   296
19.03.1967 00:00:00;   314
20.03.1967 00:00:00;   305
21.03.1967 00:00:00;   329
22.03.1967 00:00:00;   328
23.03.1967 00:00:00;   328
24.03.1967 00:00:00;   342
25.03.1967 00:00:00;   324
26.03.1967 00:00:00;   308
27.03.1967 00:00:00;   296
28.03.1967 00:00:00;   315
29.03.1967 00:00:00;   312
30.03.1967 00:00:00;   304
31.03.1967 00:00:00;   292
01.04.1967 00:00:00;   285
02.04.1967 00:00:00;   276
03.04.1967 00:00:00;   256
04.04.1967 00:00:00;   264
05.04.1967 00:00:00;   314
06.04.1967 00:00:00;   353
07.04.1967 00:00:00;   363
08.04.1967 00:00:00;   338
09.04.1967 00:00:00;   324
10.04.1967 00:00:00;   337
11.04.1967 00:00:00;   368
12.04.1967 00:00:00;   350
13.04.1967 00:00:00;   341
14.04.1967 00:00:00;   352
15.04.1967 00:00:00;   351
16.04.1967 00:00:00;   349
17.04.1967 00:00:00;   343
18.04.1967 00:00:00;   344
19.04.1967 00:00:00;   358
20.04.1967 00:00:00;   348
21.04.1967 00:00:00;   333
22.04.1967 00:00:00;   347
23.04.1967 00:00:00;   328
24.04.1967 00:00:00;   306
25.04.1967 00:00:00;   311
26.04.1967 00:00:00;   298
27.04.1967 00:00:00;   297
28.04.1967 00:00:00;   290
29.04.1967 00:00:00;   287
30.04.1967 00:00:00;   274
01.05.1967 00:00:00;   280
02.05.1967 00:00:00;   305
03.05.1967 00:00:00;   315
04.05.1967 00:00:00;   331
05.05.1967 00:00:00;   336
06.05.1967 00:00:00;   322
07.05.1967 00:00:00;   318
08.05.1967 00:00:00;   330
09.05.1967 00:00:00;   343
10.05.1967 00:00:00;   366
11.05.1967 00:00:00;   387
12.05.1967 00:00:00;   403
13.05.1967 00:00:00;   416
14.05.1967 00:00:00;   434
15.05.1967 00:00:00;   459
16.05.1967 00:00:00;   472
17.05.1967 00:00:00;   462
18.05.1967 00:00:00;   489
19.05.1967 00:00:00;   459
20.05.1967 00:00:00;   432
21.05.1967 00:00:00;   398
22.05.1967 00:00:00;   368
23.05.1967 00:00:00;   351
24.05.1967 00:00:00;   356
25.05.1967 00:00:00;   350
26.05.1967 00:00:00;   335
27.05.1967 00:00:00;   340
28.05.1967 00:00:00;   327
29.05.1967 00:00:00;   356
30.05.1967 00:00:00;   382
31.05.1967 00:00:00;   429
01.06.1967 00:00:00;   503
02.06.1967 00:00:00;   466
03.06.1967 00:00:00;   436
04.06.1967 00:00:00;   412
05.06.1967 00:00:00;   387
06.06.1967 00:00:00;   378
07.06.1967 00:00:00;   385
08.06.1967 00:00:00;   442
09.06.1967 00:00:00;   521
10.06.1967 00:00:00;   517
11.06.1967 00:00:00;   515
12.06.1967 00:00:00;   486
13.06.1967 00:00:00;   450
14.06.1967 00:00:00;   412
15.06.1967 00:00:00;   424
16.06.1967 00:00:00;   438
17.06.1967 00:00:00;   425
18.06.1967 00:00:00;   437
19.06.1967 00:00:00;   443
20.06.1967 00:00:00;   429
21.06.1967 00:00:00;   434
22.06.1967 00:00:00;   418
23.06.1967 00:00:00;   416
24.06.1967 00:00:00;   419
25.06.1967 00:00:00;   444
26.06.1967 00:00:00;   464
27.06.1967 00:00:00;   479
28.06.1967 00:00:00;   482
29.06.1967 00:00:00;   458
30.06.1967 00:00:00;   425
01.07.1967 00:00:00;   400
02.07.1967 00:00:00;   401
03.07.1967 00:00:00;   412
04.07.1967 00:00:00;   434
05.07.1967 00:00:00;   404
06.07.1967 00:00:00;   386
07.07.1967 00:00:00;   374
08.07.1967 00:00:00;   364
09.07.1967 00:00:00;   363
10.07.1967 00:00:00;   386
11.07.1967 00:00:00;   371
12.07.1967 00:00:00;   352
13.07.1967 00:00:00;   340
14.07.1967 00:00:00;   341
15.07.1967 00:00:00;   354
16.07.1967 00:00:00;   376
17.07.1967 00:00:00;   369
18.07.1967 00:00:00;   349
19.07.1967 00:00:00;   349
20.07.1967 00:00:00;   341
21.07.1967 00:00:00;   329
22.07.1967 00:00:00;   335
23.07.1967 00:00:00;   338
24.07.1967 00:00:00;   347
25.07.1967 00:00:00;   360
26.07.1967 00:00:00;   346
27.07.1967 00:00:00;   369
28.07.1967 00:00:00;   329
29.07.1967 00:00:00;   312
30.07.1967 00:00:00;   301
31.07.1967 00:00:00;   284
01.08.1967 00:00:00;   274
02.08.1967 00:00:00;   288
03.08.1967 00:00:00;   294
04.08.1967 00:00:00;   296
05.08.1967 00:00:00;   315
06.08.1967 00:00:00;   345
07.08.1967 00:00:00;   321
08.08.1967 00:00:00;   313
09.08.1967 00:00:00;   295
10.08.1967 00:00:00;   274
11.08.1967 00:00:00;   282
12.08.1967 00:00:00;   288
13.08.1967 00:00:00;   260
14.08.1967 00:00:00;   265
15.08.1967 00:00:00;   256
16.08.1967 00:00:00;   260
17.08.1967 00:00:00;   267
18.08.1967 00:00:00;   274
19.08.1967 00:00:00;   284
20.08.1967 00:00:00;   261
21.08.1967 00:00:00;   274
22.08.1967 00:00:00;   256
23.08.1967 00:00:00;   239
24.08.1967 00:00:00;   235
25.08.1967 00:00:00;   244
26.08.1967 00:00:00;   254
27.08.1967 00:00:00;   222
28.08.1967 00:00:00;   210
29.08.1967 00:00:00;   207
30.08.1967 00:00:00;   203
31.08.1967 00:00:00;   199
01.09.1967 00:00:00;   212
02.09.1967 00:00:00;   184
03.09.1967 00:00:00;   178
04.09.1967 00:00:00;   180
05.09.1967 00:00:00;   201
06.09.1967 00:00:00;   238
07.09.1967 00:00:00;   218
08.09.1967 00:00:00;   245
09.09.1967 00:00:00;   290
10.09.1967 00:00:00;   259
11.09.1967 00:00:00;   287
12.09.1967 00:00:00;   305
13.09.1967 00:00:00;   320
14.09.1967 00:00:00;   329
15.09.1967 00:00:00;   294
16.09.1967 00:00:00;   282
17.09.1967 00:00:00;   283
18.09.1967 00:00:00;   260
19.09.1967 00:00:00;   249
20.09.1967 00:00:00;   237
21.09.1967 00:00:00;   238
22.09.1967 00:00:00;   208
23.09.1967 00:00:00;   226
24.09.1967 00:00:00;   213
25.09.1967 00:00:00;   190
26.09.1967 00:00:00;   187
27.09.1967 00:00:00;   184
28.09.1967 00:00:00;   176
29.09.1967 00:00:00;   181
30.09.1967 00:00:00;   171
01.10.1967 00:00:00;   171
02.10.1967 00:00:00;   177
03.10.1967 00:00:00;   181
04.10.1967 00:00:00;   193
05.10.1967 00:00:00;   204
06.10.1967 00:00:00;   217
07.10.1967 00:00:00;   205
08.10.1967 00:00:00;   193
09.10.1967 00:00:00;   181
10.10.1967 00:00:00;   176
11.10.1967 00:00:00;   171
12.10.1967 00:00:00;   168
13.10.1967 00:00:00;   161
14.10.1967 00:00:00;   154
15.10.1967 00:00:00;   145
16.10.1967 00:00:00;   134
17.10.1967 00:00:00;   131
18.10.1967 00:00:00;   140
19.10.1967 00:00:00;   142
20.10.1967 00:00:00;   144
21.10.1967 00:00:00;   141
22.10.1967 00:00:00;   142
23.10.1967 00:00:00;   127
24.10.1967 00:00:00;   123
25.10.1967 00:00:00;   129
26.10.1967 00:00:00;   130
27.10.1967 00:00:00;   128
28.10.1967 00:00:00;   123
29.10.1967 00:00:00;   120
30.10.1967 00:00:00;   122
31.10.1967 00:00:00;   111
01.11.1967 00:00:00;   119
02.11.1967 00:00:00;   113
03.11.1967 00:00:00;   116
04.11.1967 00:00:00;   128
05.11.1967 00:00:00;   120
06.11.1967 00:00:00;   119
07.11.1967 00:00:00;   135
08.11.1967 00:00:00;   123
09.11.1967 00:00:00;   125
10.11.1967 00:00:00;   130
11.11.1967 00:00:00;   118
12.11.1967 00:00:00;   119
13.11.1967 00:00:00;   116
14.11.1967 00:00:00;   115
15.11.1967 00:00:00;   115
16.11.1967 00:00:00;   119
17.11.1967 00:00:00;   124
18.11.1967 00:00:00;   136
19.11.1967 00:00:00;   128
20.11.1967 00:00:00;   124
21.11.1967 00:00:00;   128
22.11.1967 00:00:00;   125
23.11.1967 00:00:00;   120
24.11.1967 00:00:00;   116
25.11.1967 00:00:00;   117
26.11.1967 00:00:00;   104
27.11.1967 00:00:00;   107
28.11.1967 00:00:00;   105
29.11.1967 00:00:00;   113
30.11.1967 00:00:00;   107
01.12.1967 00:00:00;   107
02.12.1967 00:00:00;   108
03.12.1967 00:00:00;   109
04.12.1967 00:00:00;   107
05.12.1967 00:00:00;   102
06.12.1967 00:00:00;   118
07.12.1967 00:00:00;   143
08.12.1967 00:00:00;   143
09.12.1967 00:00:00;   123
10.12.1967 00:00:00;   126
11.12.1967 00:00:00;   112
12.12.1967 00:00:00;   101
13.12.1967 00:00:00;   106
14.12.1967 00:00:00;   107
15.12.1967 00:00:00;   106
16.12.1967 00:00:00;   106
17.12.1967 00:00:00;   111
18.12.1967 00:00:00;   101
19.12.1967 00:00:00;   103
20.12.1967 00:00:00;   110
21.12.1967 00:00:00;   104
22.12.1967 00:00:00;   107
23.12.1967 00:00:00;   162
24.12.1967 00:00:00;   382
25.12.1967 00:00:00;   289
26.12.1967 00:00:00;   296
27.12.1967 00:00:00;   304
28.12.1967 00:00:00;   268
29.12.1967 00:00:00;   223
30.12.1967 00:00:00;   208
31.12.1967 00:00:00;   198
01.01.1968 00:00:00;   172
02.01.1968 00:00:00;   157
03.01.1968 00:00:00;   159
04.01.1968 00:00:00;   154
05.01.1968 00:00:00;   153
06.01.1968 00:00:00;   163
07.01.1968 00:00:00;   190
08.01.1968 00:00:00;   181
09.01.1968 00:00:00;   202
10.01.1968 00:00:00;   183
11.01.1968 00:00:00;   172
12.01.1968 00:00:00;   157
13.01.1968 00:00:00;   127
14.01.1968 00:00:00;   131
15.01.1968 00:00:00;   156
16.01.1968 00:00:00;   463
17.01.1968 00:00:00;   406
18.01.1968 00:00:00;   376
19.01.1968 00:00:00;   407
20.01.1968 00:00:00;   377
21.01.1968 00:00:00;   314
22.01.1968 00:00:00;   272
23.01.1968 00:00:00;   250
24.01.1968 00:00:00;   234
25.01.1968 00:00:00;   225
26.01.1968 00:00:00;   221
27.01.1968 00:00:00;   209
28.01.1968 00:00:00;   202
29.01.1968 00:00:00;   203
30.01.1968 00:00:00;   205
31.01.1968 00:00:00;   211
01.02.1968 00:00:00;   208
02.02.1968 00:00:00;   199
03.02.1968 00:00:00;   196
04.02.1968 00:00:00;   191
05.02.1968 00:00:00;   184
06.02.1968 00:00:00;   192
07.02.1968 00:00:00;   189
08.02.1968 00:00:00;   184
09.02.1968 00:00:00;   184
10.02.1968 00:00:00;   184
11.02.1968 00:00:00;   188
12.02.1968 00:00:00;   178
13.02.1968 00:00:00;   168
14.02.1968 00:00:00;   182
15.02.1968 00:00:00;   191
16.02.1968 00:00:00;   210
17.02.1968 00:00:00;   229
18.02.1968 00:00:00;   213
19.02.1968 00:00:00;   207
20.02.1968 00:00:00;   195
21.02.1968 00:00:00;   206
22.02.1968 00:00:00;   219
23.02.1968 00:00:00;   231
24.02.1968 00:00:00;   241
25.02.1968 00:00:00;   252
26.02.1968 00:00:00;   241
27.02.1968 00:00:00;   236
28.02.1968 00:00:00;   233
29.02.1968 00:00:00;   223
01.03.1968 00:00:00;   212
02.03.1968 00:00:00;   203
03.03.1968 00:00:00;   193
04.03.1968 00:00:00;   176
05.03.1968 00:00:00;   178
06.03.1968 00:00:00;   182
07.03.1968 00:00:00;   197
08.03.1968 00:00:00;   200
09.03.1968 00:00:00;   193
10.03.1968 00:00:00;   182
11.03.1968 00:00:00;   174
12.03.1968 00:00:00;   173
13.03.1968 00:00:00;   172
14.03.1968 00:00:00;   175
15.03.1968 00:00:00;   173
16.03.1968 00:00:00;   180
17.03.1968 00:00:00;   180
18.03.1968 00:00:00;   184
19.03.1968 00:00:00;   209
20.03.1968 00:00:00;   209
21.03.1968 00:00:00;   224
22.03.1968 00:00:00;   239
23.03.1968 00:00:00;   239
24.03.1968 00:00:00;   237
25.03.1968 00:00:00;   240
26.03.1968 00:00:00;   259
27.03.1968 00:00:00;   271
28.03.1968 00:00:00;   284
29.03.1968 00:00:00;   294
30.03.1968 00:00:00;   315
31.03.1968 00:00:00;   325
01.04.1968 00:00:00;   328
02.04.1968 00:00:00;   327
03.04.1968 00:00:00;   320
04.04.1968 00:00:00;   310
05.04.1968 00:00:00;   288
06.04.1968 00:00:00;   281
07.04.1968 00:00:00;   295
08.04.1968 00:00:00;   299
09.04.1968 00:00:00;   301
10.04.1968 00:00:00;   273
11.04.1968 00:00:00;   266
12.04.1968 00:00:00;   245
13.04.1968 00:00:00;   242
14.04.1968 00:00:00;   228
15.04.1968 00:00:00;   214
16.04.1968 00:00:00;   217
17.04.1968 00:00:00;   240
18.04.1968 00:00:00;   258
19.04.1968 00:00:00;   279
20.04.1968 00:00:00;   298
21.04.1968 00:00:00;   306
22.04.1968 00:00:00;   317
23.04.1968 00:00:00;   329
24.04.1968 00:00:00;   343
25.04.1968 00:00:00;   351
26.04.1968 00:00:00;   339
27.04.1968 00:00:00;   311
28.04.1968 00:00:00;   297
29.04.1968 00:00:00;   291
30.04.1968 00:00:00;   294
01.05.1968 00:00:00;   292
02.05.1968 00:00:00;   274
03.05.1968 00:00:00;   262
04.05.1968 00:00:00;   261
05.05.1968 00:00:00;   267
06.05.1968 00:00:00;   294
07.05.1968 00:00:00;   322
08.05.1968 00:00:00;   312
09.05.1968 00:00:00;   279
10.05.1968 00:00:00;   264
11.05.1968 00:00:00;   250
12.05.1968 00:00:00;   237
13.05.1968 00:00:00;   285
14.05.1968 00:00:00;   300
15.05.1968 00:00:00;   284
16.05.1968 00:00:00;   265
17.05.1968 00:00:00;   263
18.05.1968 00:00:00;   267
19.05.1968 00:00:00;   261
20.05.1968 00:00:00;   242
21.05.1968 00:00:00;   234
22.05.1968 00:00:00;   227
23.05.1968 00:00:00;   231
24.05.1968 00:00:00;   221
25.05.1968 00:00:00;   224
26.05.1968 00:00:00;   228
27.05.1968 00:00:00;   238
28.05.1968 00:00:00;   237
29.05.1968 00:00:00;   265
30.05.1968 00:00:00;   287
31.05.1968 00:00:00;   324
01.06.1968 00:00:00;   319
02.06.1968 00:00:00;   288
03.06.1968 00:00:00;   258
04.06.1968 00:00:00;   236
05.06.1968 00:00:00;   248
06.06.1968 00:00:00;   266
07.06.1968 00:00:00;   289
08.06.1968 00:00:00;   339
09.06.1968 00:00:00;   317
10.06.1968 00:00:00;   346
11.06.1968 00:00:00;   352
12.06.1968 00:00:00;   319
13.06.1968 00:00:00;   291
14.06.1968 00:00:00;   263
15.06.1968 00:00:00;   256
16.06.1968 00:00:00;   254
17.06.1968 00:00:00;   253
18.06.1968 00:00:00;   236
19.06.1968 00:00:00;   248
20.06.1968 00:00:00;   267
21.06.1968 00:00:00;   307
22.06.1968 00:00:00;   368
23.06.1968 00:00:00;   323
24.06.1968 00:00:00;   301
25.06.1968 00:00:00;   294
26.06.1968 00:00:00;   269
27.06.1968 00:00:00;   268
28.06.1968 00:00:00;   284
29.06.1968 00:00:00;   285
30.06.1968 00:00:00;   280
01.07.1968 00:00:00;   287
02.07.1968 00:00:00;   295
03.07.1968 00:00:00;   276
04.07.1968 00:00:00;   277
05.07.1968 00:00:00;   263
06.07.1968 00:00:00;   261
07.07.1968 00:00:00;   250
08.07.1968 00:00:00;   243
09.07.1968 00:00:00;   232
10.07.1968 00:00:00;   241
11.07.1968 00:00:00;   261
12.07.1968 00:00:00;   264
13.07.1968 00:00:00;   283
14.07.1968 00:00:00;   235
15.07.1968 00:00:00;   227
16.07.1968 00:00:00;   234
17.07.1968 00:00:00;   221
18.07.1968 00:00:00;   301
19.07.1968 00:00:00;   415
20.07.1968 00:00:00;   367
21.07.1968 00:00:00;   400
22.07.1968 00:00:00;   410
23.07.1968 00:00:00;   371
24.07.1968 00:00:00;   344
25.07.1968 00:00:00;   345
26.07.1968 00:00:00;   345
27.07.1968 00:00:00;   344
28.07.1968 00:00:00;   316
29.07.1968 00:00:00;   286
30.07.1968 00:00:00;   265
31.07.1968 00:00:00;   252
01.08.1968 00:00:00;   244
02.08.1968 00:00:00;   239
03.08.1968 00:00:00;   263
04.08.1968 00:00:00;   316
05.08.1968 00:00:00;   318
06.08.1968 00:00:00;   332
07.08.1968 00:00:00;   319
08.08.1968 00:00:00;   471
09.08.1968 00:00:00;   424
10.08.1968 00:00:00;   406
11.08.1968 00:00:00;   403
12.08.1968 00:00:00;   401
13.08.1968 00:00:00;   399
14.08.1968 00:00:00;   358
15.08.1968 00:00:00;   355
16.08.1968 00:00:00;   373
17.08.1968 00:00:00;   347
18.08.1968 00:00:00;   359
19.08.1968 00:00:00;   359
20.08.1968 00:00:00;   339
21.08.1968 00:00:00;   320
22.08.1968 00:00:00;   315
23.08.1968 00:00:00;   301
24.08.1968 00:00:00;   299
25.08.1968 00:00:00;   274
26.08.1968 00:00:00;   260
27.08.1968 00:00:00;   253
