Messstelle:                ;Ottendorf
18.08.2008 00:00:00;   100
19.08.2008 00:00:00;    99
20.08.2008 00:00:00;    98
21.08.2008 00:00:00;    98
22.08.2008 00:00:00;    97
23.08.2008 00:00:00;   102
24.08.2008 00:00:00;   106
25.08.2008 00:00:00;   102
26.08.2008 00:00:00;   100
27.08.2008 00:00:00;    99
28.08.2008 00:00:00;    99
29.08.2008 00:00:00;    98
30.08.2008 00:00:00;    98
31.08.2008 00:00:00;    97
01.09.2008 00:00:00;    97
02.09.2008 00:00:00;    96
03.09.2008 00:00:00;    96
04.09.2008 00:00:00;    95
05.09.2008 00:00:00;    94
06.09.2008 00:00:00;    94
07.09.2008 00:00:00;    95
08.09.2008 00:00:00;    97
09.09.2008 00:00:00;    96
10.09.2008 00:00:00;    96
11.09.2008 00:00:00;    96
12.09.2008 00:00:00;    97
13.09.2008 00:00:00;    97
14.09.2008 00:00:00;    97
15.09.2008 00:00:00;   100
16.09.2008 00:00:00;    98
17.09.2008 00:00:00;    97
18.09.2008 00:00:00;    96
19.09.2008 00:00:00;    96
20.09.2008 00:00:00;    96
21.09.2008 00:00:00;    97
22.09.2008 00:00:00;    97
23.09.2008 00:00:00;    97
24.09.2008 00:00:00;    97
25.09.2008 00:00:00;    97
26.09.2008 00:00:00;    98
27.09.2008 00:00:00;    97
28.09.2008 00:00:00;    97
29.09.2008 00:00:00;    96
30.09.2008 00:00:00;    96
01.10.2008 00:00:00;    96
02.10.2008 00:00:00;    96
03.10.2008 00:00:00;    99
04.10.2008 00:00:00;   102
05.10.2008 00:00:00;    99
06.10.2008 00:00:00;    98
07.10.2008 00:00:00;    98
08.10.2008 00:00:00;    98
09.10.2008 00:00:00;    98
10.10.2008 00:00:00;    98
11.10.2008 00:00:00;    98
12.10.2008 00:00:00;    98
13.10.2008 00:00:00;    98
14.10.2008 00:00:00;    98
15.10.2008 00:00:00;    98
16.10.2008 00:00:00;    99
17.10.2008 00:00:00;    99
18.10.2008 00:00:00;   100
19.10.2008 00:00:00;    99
20.10.2008 00:00:00;    98
21.10.2008 00:00:00;    98
22.10.2008 00:00:00;    98
23.10.2008 00:00:00;    98
24.10.2008 00:00:00;    98
25.10.2008 00:00:00;    98
26.10.2008 00:00:00;    99
27.10.2008 00:00:00;    99
28.10.2008 00:00:00;    99
29.10.2008 00:00:00;    98
30.10.2008 00:00:00;    99
31.10.2008 00:00:00;    98
01.11.2008 00:00:00;    99
02.11.2008 00:00:00;    99
03.11.2008 00:00:00;    98
04.11.2008 00:00:00;    98
05.11.2008 00:00:00;    98
06.11.2008 00:00:00;    98
07.11.2008 00:00:00;   100
08.11.2008 00:00:00;   104
09.11.2008 00:00:00;   101
10.11.2008 00:00:00;   100
11.11.2008 00:00:00;   100
12.11.2008 00:00:00;    99
13.11.2008 00:00:00;   100
14.11.2008 00:00:00;   101
15.11.2008 00:00:00;   100
16.11.2008 00:00:00;    99
17.11.2008 00:00:00;    99
18.11.2008 00:00:00;    99
19.11.2008 00:00:00;    99
20.11.2008 00:00:00;    99
21.11.2008 00:00:00;    99
22.11.2008 00:00:00;   100
23.11.2008 00:00:00;    99
24.11.2008 00:00:00;    99
25.11.2008 00:00:00;   100
26.11.2008 00:00:00;    99
27.11.2008 00:00:00;    99
28.11.2008 00:00:00;    99
29.11.2008 00:00:00;   100
30.11.2008 00:00:00;   100
01.12.2008 00:00:00;   103
02.12.2008 00:00:00;   104
03.12.2008 00:00:00;   107
04.12.2008 00:00:00;   105
05.12.2008 00:00:00;   104
06.12.2008 00:00:00;   104
07.12.2008 00:00:00;   103
08.12.2008 00:00:00;   102
09.12.2008 00:00:00;   102
10.12.2008 00:00:00;   102
11.12.2008 00:00:00;   105
12.12.2008 00:00:00;   115
13.12.2008 00:00:00;   121
14.12.2008 00:00:00;   115
15.12.2008 00:00:00;   111
16.12.2008 00:00:00;   109
17.12.2008 00:00:00;   110
18.12.2008 00:00:00;   117
19.12.2008 00:00:00;   121
20.12.2008 00:00:00;   114
21.12.2008 00:00:00;   111
22.12.2008 00:00:00;   109
23.12.2008 00:00:00;   108
24.12.2008 00:00:00;   107
25.12.2008 00:00:00;   106
26.12.2008 00:00:00;   105
27.12.2008 00:00:00;   105
28.12.2008 00:00:00;   105
29.12.2008 00:00:00;   104
30.12.2008 00:00:00;   104
31.12.2008 00:00:00;   103
01.01.2009 00:00:00;   103
02.01.2009 00:00:00;   103
03.01.2009 00:00:00;   102
04.01.2009 00:00:00;   102
05.01.2009 00:00:00;   102
06.01.2009 00:00:00;   101
07.01.2009 00:00:00;   101
08.01.2009 00:00:00;   100
09.01.2009 00:00:00;   101
10.01.2009 00:00:00;   101
11.01.2009 00:00:00;   101
12.01.2009 00:00:00;   101
13.01.2009 00:00:00;   101
14.01.2009 00:00:00;   101
15.01.2009 00:00:00;   101
16.01.2009 00:00:00;   101
17.01.2009 00:00:00;   100
18.01.2009 00:00:00;    99
19.01.2009 00:00:00;    99
20.01.2009 00:00:00;   100
21.01.2009 00:00:00;   102
22.01.2009 00:00:00;   116
23.01.2009 00:00:00;   108
24.01.2009 00:00:00;   108
25.01.2009 00:00:00;   107
26.01.2009 00:00:00;   106
27.01.2009 00:00:00;   118
28.01.2009 00:00:00;   148
29.01.2009 00:00:00;   122
30.01.2009 00:00:00;   115
31.01.2009 00:00:00;   113
01.02.2009 00:00:00;   111
02.02.2009 00:00:00;   110
03.02.2009 00:00:00;   110
04.02.2009 00:00:00;   111
05.02.2009 00:00:00;   114
06.02.2009 00:00:00;   117
07.02.2009 00:00:00;   122
08.02.2009 00:00:00;   162
09.02.2009 00:00:00;   135
10.02.2009 00:00:00;   122
11.02.2009 00:00:00;   116
12.02.2009 00:00:00;   113
13.02.2009 00:00:00;   110
14.02.2009 00:00:00;   108
15.02.2009 00:00:00;   108
16.02.2009 00:00:00;   107
17.02.2009 00:00:00;   107
18.02.2009 00:00:00;   106
19.02.2009 00:00:00;   105
20.02.2009 00:00:00;   105
21.02.2009 00:00:00;   105
22.02.2009 00:00:00;   105
23.02.2009 00:00:00;   105
24.02.2009 00:00:00;   104
25.02.2009 00:00:00;   104
26.02.2009 00:00:00;   104
27.02.2009 00:00:00;   103
28.02.2009 00:00:00;   104
01.03.2009 00:00:00;   104
02.03.2009 00:00:00;   104
03.03.2009 00:00:00;   106
04.03.2009 00:00:00;   106
05.03.2009 00:00:00;   110
06.03.2009 00:00:00;   123
07.03.2009 00:00:00;   119
08.03.2009 00:00:00;   113
09.03.2009 00:00:00;   111
10.03.2009 00:00:00;   109
11.03.2009 00:00:00;   108
12.03.2009 00:00:00;   107
13.03.2009 00:00:00;   106
14.03.2009 00:00:00;   106
15.03.2009 00:00:00;   105
16.03.2009 00:00:00;   105
17.03.2009 00:00:00;   104
18.03.2009 00:00:00;   103
19.03.2009 00:00:00;   103
20.03.2009 00:00:00;   103
21.03.2009 00:00:00;   103
22.03.2009 00:00:00;   103
23.03.2009 00:00:00;   103
24.03.2009 00:00:00;   103
25.03.2009 00:00:00;   102
26.03.2009 00:00:00;   102
27.03.2009 00:00:00;   102
28.03.2009 00:00:00;   102
29.03.2009 00:00:00;   106
30.03.2009 00:00:00;   112
31.03.2009 00:00:00;   107
01.04.2009 00:00:00;   106
02.04.2009 00:00:00;   104
03.04.2009 00:00:00;   104
04.04.2009 00:00:00;   104
05.04.2009 00:00:00;   104
06.04.2009 00:00:00;   104
07.04.2009 00:00:00;   103
08.04.2009 00:00:00;   102
09.04.2009 00:00:00;   101
10.04.2009 00:00:00;   101
11.04.2009 00:00:00;   101
12.04.2009 00:00:00;   101
13.04.2009 00:00:00;   102
14.04.2009 00:00:00;   102
15.04.2009 00:00:00;   102
16.04.2009 00:00:00;   102
17.04.2009 00:00:00;   101
18.04.2009 00:00:00;   102
19.04.2009 00:00:00;   102
20.04.2009 00:00:00;   102
21.04.2009 00:00:00;   101
22.04.2009 00:00:00;   101
23.04.2009 00:00:00;   103
24.04.2009 00:00:00;   102
25.04.2009 00:00:00;   101
26.04.2009 00:00:00;   101
27.04.2009 00:00:00;   101
28.04.2009 00:00:00;   100
29.04.2009 00:00:00;   101
30.04.2009 00:00:00;   103
01.05.2009 00:00:00;   102
02.05.2009 00:00:00;   100
03.05.2009 00:00:00;    99
04.05.2009 00:00:00;   100
05.05.2009 00:00:00;    98
06.05.2009 00:00:00;    98
07.05.2009 00:00:00;    97
08.05.2009 00:00:00;    98
09.05.2009 00:00:00;    98
10.05.2009 00:00:00;    98
11.05.2009 00:00:00;    98
12.05.2009 00:00:00;   118
13.05.2009 00:00:00;   113
14.05.2009 00:00:00;   108
15.05.2009 00:00:00;   105
16.05.2009 00:00:00;   104
17.05.2009 00:00:00;   103
18.05.2009 00:00:00;   102
19.05.2009 00:00:00;   104
20.05.2009 00:00:00;   101
21.05.2009 00:00:00;   101
22.05.2009 00:00:00;   104
23.05.2009 00:00:00;   103
24.05.2009 00:00:00;   101
25.05.2009 00:00:00;   117
26.05.2009 00:00:00;   123
27.05.2009 00:00:00;   124
28.05.2009 00:00:00;   117
29.05.2009 00:00:00;   113
30.05.2009 00:00:00;   128
31.05.2009 00:00:00;   120
01.06.2009 00:00:00;   114
02.06.2009 00:00:00;   112
03.06.2009 00:00:00;   109
04.06.2009 00:00:00;   109
05.06.2009 00:00:00;   108
06.06.2009 00:00:00;   108
07.06.2009 00:00:00;   109
08.06.2009 00:00:00;   108
09.06.2009 00:00:00;   106
10.06.2009 00:00:00;   105
11.06.2009 00:00:00;   108
12.06.2009 00:00:00;   105
13.06.2009 00:00:00;   102
14.06.2009 00:00:00;   101
15.06.2009 00:00:00;   100
16.06.2009 00:00:00;   102
17.06.2009 00:00:00;   104
18.06.2009 00:00:00;   102
19.06.2009 00:00:00;   101
20.06.2009 00:00:00;   110
21.06.2009 00:00:00;   106
22.06.2009 00:00:00;   106
23.06.2009 00:00:00;   116
24.06.2009 00:00:00;   279
25.06.2009 00:00:00;   159
26.06.2009 00:00:00;   129
27.06.2009 00:00:00;   135
28.06.2009 00:00:00;   152
29.06.2009 00:00:00;   163
30.06.2009 00:00:00;   131
01.07.2009 00:00:00;   119
02.07.2009 00:00:00;   116
03.07.2009 00:00:00;   124
04.07.2009 00:00:00;   119
05.07.2009 00:00:00;   120
06.07.2009 00:00:00;   118
07.07.2009 00:00:00;   115
08.07.2009 00:00:00;   113
09.07.2009 00:00:00;   110
10.07.2009 00:00:00;   110
11.07.2009 00:00:00;   107
12.07.2009 00:00:00;   106
13.07.2009 00:00:00;   104
14.07.2009 00:00:00;   103
15.07.2009 00:00:00;   126
16.07.2009 00:00:00;   152
17.07.2009 00:00:00;   117
18.07.2009 00:00:00;   155
19.07.2009 00:00:00;   125
20.07.2009 00:00:00;   115
21.07.2009 00:00:00;   111
22.07.2009 00:00:00;   109
23.07.2009 00:00:00;   108
24.07.2009 00:00:00;   106
25.07.2009 00:00:00;   111
26.07.2009 00:00:00;   107
27.07.2009 00:00:00;   105
28.07.2009 00:00:00;   107
29.07.2009 00:00:00;   105
30.07.2009 00:00:00;   104
31.07.2009 00:00:00;   105
01.08.2009 00:00:00;   104
02.08.2009 00:00:00;   102
03.08.2009 00:00:00;   102
04.08.2009 00:00:00;   233
05.08.2009 00:00:00;   134
06.08.2009 00:00:00;   117
07.08.2009 00:00:00;   111
08.08.2009 00:00:00;   109
09.08.2009 00:00:00;   108
10.08.2009 00:00:00;   116
11.08.2009 00:00:00;   116
12.08.2009 00:00:00;   110
13.08.2009 00:00:00;   109
14.08.2009 00:00:00;   120
15.08.2009 00:00:00;   111
16.08.2009 00:00:00;   108
17.08.2009 00:00:00;   106
18.08.2009 00:00:00;   110
19.08.2009 00:00:00;   108
20.08.2009 00:00:00;   105
21.08.2009 00:00:00;   104
22.08.2009 00:00:00;   105
23.08.2009 00:00:00;   107
24.08.2009 00:00:00;   104
25.08.2009 00:00:00;   103
26.08.2009 00:00:00;   102
27.08.2009 00:00:00;   101
28.08.2009 00:00:00;   101
29.08.2009 00:00:00;   103
30.08.2009 00:00:00;   102
31.08.2009 00:00:00;   101
01.09.2009 00:00:00;   101
02.09.2009 00:00:00;   101
03.09.2009 00:00:00;   101
04.09.2009 00:00:00;   131
05.09.2009 00:00:00;   136
06.09.2009 00:00:00;   116
07.09.2009 00:00:00;   111
08.09.2009 00:00:00;   108
09.09.2009 00:00:00;   107
10.09.2009 00:00:00;   106
11.09.2009 00:00:00;   105
12.09.2009 00:00:00;   104
13.09.2009 00:00:00;   105
14.09.2009 00:00:00;   114
15.09.2009 00:00:00;   109
16.09.2009 00:00:00;   107
17.09.2009 00:00:00;   109
18.09.2009 00:00:00;   111
19.09.2009 00:00:00;   109
20.09.2009 00:00:00;   107
21.09.2009 00:00:00;   106
22.09.2009 00:00:00;   105
23.09.2009 00:00:00;   105
24.09.2009 00:00:00;   104
25.09.2009 00:00:00;   104
26.09.2009 00:00:00;   102
27.09.2009 00:00:00;   101
28.09.2009 00:00:00;   101
29.09.2009 00:00:00;   101
30.09.2009 00:00:00;   101
01.10.2009 00:00:00;   100
02.10.2009 00:00:00;   102
03.10.2009 00:00:00;   100
04.10.2009 00:00:00;    99
05.10.2009 00:00:00;    98
06.10.2009 00:00:00;    99
07.10.2009 00:00:00;   101
08.10.2009 00:00:00;   102
09.10.2009 00:00:00;   101
10.10.2009 00:00:00;   102
11.10.2009 00:00:00;   111
12.10.2009 00:00:00;   117
13.10.2009 00:00:00;   110
14.10.2009 00:00:00;   107
15.10.2009 00:00:00;   104
16.10.2009 00:00:00;   103
17.10.2009 00:00:00;   104
18.10.2009 00:00:00;   104
19.10.2009 00:00:00;   104
20.10.2009 00:00:00;   104
21.10.2009 00:00:00;   104
22.10.2009 00:00:00;   104
23.10.2009 00:00:00;   104
24.10.2009 00:00:00;   107
25.10.2009 00:00:00;   105
26.10.2009 00:00:00;   104
27.10.2009 00:00:00;   104
28.10.2009 00:00:00;   103
29.10.2009 00:00:00;   103
30.10.2009 00:00:00;   103
31.10.2009 00:00:00;   103
01.11.2009 00:00:00;   103
02.11.2009 00:00:00;   103
03.11.2009 00:00:00;   111
04.11.2009 00:00:00;   110
05.11.2009 00:00:00;   111
06.11.2009 00:00:00;   109
07.11.2009 00:00:00;   115
08.11.2009 00:00:00;   117
09.11.2009 00:00:00;   119
10.11.2009 00:00:00;   113
11.11.2009 00:00:00;   110
12.11.2009 00:00:00;   108
13.11.2009 00:00:00;   107
14.11.2009 00:00:00;   107
15.11.2009 00:00:00;   106
16.11.2009 00:00:00;   106
17.11.2009 00:00:00;   105
18.11.2009 00:00:00;   104
19.11.2009 00:00:00;   103
20.11.2009 00:00:00;   103
21.11.2009 00:00:00;   103
22.11.2009 00:00:00;   103
23.11.2009 00:00:00;   103
24.11.2009 00:00:00;   103
25.11.2009 00:00:00;   102
26.11.2009 00:00:00;   102
27.11.2009 00:00:00;   102
28.11.2009 00:00:00;   103
29.11.2009 00:00:00;   103
30.11.2009 00:00:00;   104
01.12.2009 00:00:00;   116
02.12.2009 00:00:00;   118
03.12.2009 00:00:00;   111
04.12.2009 00:00:00;   109
05.12.2009 00:00:00;   108
06.12.2009 00:00:00;   108
07.12.2009 00:00:00;   107
08.12.2009 00:00:00;   114
09.12.2009 00:00:00;   116
10.12.2009 00:00:00;   112
11.12.2009 00:00:00;   110
12.12.2009 00:00:00;   109
13.12.2009 00:00:00;   108
14.12.2009 00:00:00;   107
15.12.2009 00:00:00;   107
16.12.2009 00:00:00;   106
17.12.2009 00:00:00;   106
18.12.2009 00:00:00;   105
19.12.2009 00:00:00;   105
20.12.2009 00:00:00;   105
21.12.2009 00:00:00;   104
22.12.2009 00:00:00;   105
23.12.2009 00:00:00;   109
24.12.2009 00:00:00;   111
25.12.2009 00:00:00;   119
26.12.2009 00:00:00;   121
27.12.2009 00:00:00;   114
28.12.2009 00:00:00;   112
29.12.2009 00:00:00;   110
30.12.2009 00:00:00;   110
31.12.2009 00:00:00;   109
01.01.2010 00:00:00;   107
02.01.2010 00:00:00;   106
03.01.2010 00:00:00;   104
04.01.2010 00:00:00;   103
05.01.2010 00:00:00;   103
06.01.2010 00:00:00;   104
07.01.2010 00:00:00;   103
08.01.2010 00:00:00;   103
09.01.2010 00:00:00;   107
10.01.2010 00:00:00;   109
11.01.2010 00:00:00;   108
12.01.2010 00:00:00;   108
13.01.2010 00:00:00;   107
14.01.2010 00:00:00;   107
15.01.2010 00:00:00;   107
16.01.2010 00:00:00;   106
17.01.2010 00:00:00;   107
18.01.2010 00:00:00;   106
19.01.2010 00:00:00;   106
20.01.2010 00:00:00;   106
21.01.2010 00:00:00;   106
22.01.2010 00:00:00;   105
23.01.2010 00:00:00;   105
24.01.2010 00:00:00;   105
25.01.2010 00:00:00;   104
26.01.2010 00:00:00;   104
27.01.2010 00:00:00;   104
28.01.2010 00:00:00;   105
29.01.2010 00:00:00;   105
30.01.2010 00:00:00;   105
31.01.2010 00:00:00;   104
01.02.2010 00:00:00;   103
02.02.2010 00:00:00;   103
03.02.2010 00:00:00;   103
04.02.2010 00:00:00;   103
05.02.2010 00:00:00;   103
06.02.2010 00:00:00;   103
07.02.2010 00:00:00;   103
08.02.2010 00:00:00;   103
09.02.2010 00:00:00;   102
10.02.2010 00:00:00;   102
11.02.2010 00:00:00;   103
12.02.2010 00:00:00;   102
13.02.2010 00:00:00;   102
14.02.2010 00:00:00;   103
15.02.2010 00:00:00;   102
16.02.2010 00:00:00;   103
17.02.2010 00:00:00;   103
18.02.2010 00:00:00;   104
19.02.2010 00:00:00;   106
20.02.2010 00:00:00;   112
21.02.2010 00:00:00;   113
22.02.2010 00:00:00;   114
23.02.2010 00:00:00;   115
24.02.2010 00:00:00;   120
25.02.2010 00:00:00;   125
26.02.2010 00:00:00;   132
27.02.2010 00:00:00;   132
28.02.2010 00:00:00;   125
01.03.2010 00:00:00;   122
02.03.2010 00:00:00;   118
03.03.2010 00:00:00;   115
04.03.2010 00:00:00;   113
05.03.2010 00:00:00;   111
06.03.2010 00:00:00;   110
07.03.2010 00:00:00;   109
08.03.2010 00:00:00;   108
09.03.2010 00:00:00;   108
10.03.2010 00:00:00;   108
11.03.2010 00:00:00;   109
12.03.2010 00:00:00;   109
13.03.2010 00:00:00;   109
14.03.2010 00:00:00;   109
15.03.2010 00:00:00;   108
16.03.2010 00:00:00;   108
17.03.2010 00:00:00;   107
18.03.2010 00:00:00;   107
19.03.2010 00:00:00;   107
20.03.2010 00:00:00;   107
21.03.2010 00:00:00;   107
22.03.2010 00:00:00;   109
23.03.2010 00:00:00;   108
24.03.2010 00:00:00;   107
25.03.2010 00:00:00;   107
26.03.2010 00:00:00;   106
27.03.2010 00:00:00;   106
28.03.2010 00:00:00;   105
29.03.2010 00:00:00;   105
30.03.2010 00:00:00;   105
31.03.2010 00:00:00;   108
01.04.2010 00:00:00;   106
02.04.2010 00:00:00;   108
03.04.2010 00:00:00;   107
04.04.2010 00:00:00;   107
05.04.2010 00:00:00;   112
06.04.2010 00:00:00;   109
07.04.2010 00:00:00;   108
08.04.2010 00:00:00;   108
09.04.2010 00:00:00;   107
10.04.2010 00:00:00;   107
11.04.2010 00:00:00;   107
12.04.2010 00:00:00;   107
13.04.2010 00:00:00;   107
14.04.2010 00:00:00;   110
15.04.2010 00:00:00;   112
16.04.2010 00:00:00;   108
17.04.2010 00:00:00;   107
18.04.2010 00:00:00;   106
19.04.2010 00:00:00;   105
20.04.2010 00:00:00;   105
21.04.2010 00:00:00;   104
22.04.2010 00:00:00;   104
23.04.2010 00:00:00;   104
24.04.2010 00:00:00;   103
25.04.2010 00:00:00;   103
26.04.2010 00:00:00;   103
27.04.2010 00:00:00;   102
28.04.2010 00:00:00;   102
29.04.2010 00:00:00;   102
30.04.2010 00:00:00;   102
01.05.2010 00:00:00;   102
02.05.2010 00:00:00;   102
03.05.2010 00:00:00;   102
04.05.2010 00:00:00;   103
05.05.2010 00:00:00;   104
06.05.2010 00:00:00;   104
07.05.2010 00:00:00;   102
08.05.2010 00:00:00;   102
09.05.2010 00:00:00;   101
10.05.2010 00:00:00;   101
11.05.2010 00:00:00;   101
12.05.2010 00:00:00;   103
13.05.2010 00:00:00;   103
14.05.2010 00:00:00;   105
15.05.2010 00:00:00;   106
16.05.2010 00:00:00;   106
17.05.2010 00:00:00;   103
18.05.2010 00:00:00;   102
19.05.2010 00:00:00;   101
20.05.2010 00:00:00;   101
21.05.2010 00:00:00;   101
22.05.2010 00:00:00;   101
23.05.2010 00:00:00;   100
24.05.2010 00:00:00;   100
25.05.2010 00:00:00;   100
26.05.2010 00:00:00;   101
27.05.2010 00:00:00;   101
28.05.2010 00:00:00;   102
29.05.2010 00:00:00;   106
30.05.2010 00:00:00;   105
31.05.2010 00:00:00;   103
01.06.2010 00:00:00;   101
02.06.2010 00:00:00;   106
03.06.2010 00:00:00;   108
04.06.2010 00:00:00;   109
05.06.2010 00:00:00;   106
06.06.2010 00:00:00;   105
07.06.2010 00:00:00;   104
08.06.2010 00:00:00;   103
09.06.2010 00:00:00;   101
10.06.2010 00:00:00;   100
11.06.2010 00:00:00;    99
12.06.2010 00:00:00;    99
13.06.2010 00:00:00;    98
14.06.2010 00:00:00;    98
15.06.2010 00:00:00;    98
16.06.2010 00:00:00;   113
17.06.2010 00:00:00;   107
18.06.2010 00:00:00;   108
19.06.2010 00:00:00;   110
20.06.2010 00:00:00;   105
21.06.2010 00:00:00;   105
22.06.2010 00:00:00;   104
23.06.2010 00:00:00;   103
24.06.2010 00:00:00;   102
25.06.2010 00:00:00;   102
26.06.2010 00:00:00;   102
27.06.2010 00:00:00;   101
28.06.2010 00:00:00;   100
29.06.2010 00:00:00;    99
30.06.2010 00:00:00;    99
01.07.2010 00:00:00;    98
02.07.2010 00:00:00;    98
03.07.2010 00:00:00;    98
04.07.2010 00:00:00;    99
05.07.2010 00:00:00;    96
06.07.2010 00:00:00;    95
07.07.2010 00:00:00;    95
08.07.2010 00:00:00;    94
09.07.2010 00:00:00;    95
10.07.2010 00:00:00;    95
11.07.2010 00:00:00;    94
12.07.2010 00:00:00;    94
13.07.2010 00:00:00;    93
14.07.2010 00:00:00;    92
15.07.2010 00:00:00;    92
16.07.2010 00:00:00;    91
17.07.2010 00:00:00;    91
18.07.2010 00:00:00;   129
19.07.2010 00:00:00;   103
20.07.2010 00:00:00;   101
21.07.2010 00:00:00;   100
22.07.2010 00:00:00;   100
23.07.2010 00:00:00;   100
24.07.2010 00:00:00;   100
25.07.2010 00:00:00;   102
26.07.2010 00:00:00;    98
27.07.2010 00:00:00;    98
28.07.2010 00:00:00;    98
29.07.2010 00:00:00;    99
30.07.2010 00:00:00;   105
31.07.2010 00:00:00;   101
01.08.2010 00:00:00;   100
02.08.2010 00:00:00;    99
03.08.2010 00:00:00;   104
04.08.2010 00:00:00;   103
05.08.2010 00:00:00;   102
06.08.2010 00:00:00;   117
07.08.2010 00:00:00;   111
08.08.2010 00:00:00;   107
09.08.2010 00:00:00;   104
10.08.2010 00:00:00;   101
11.08.2010 00:00:00;   100
12.08.2010 00:00:00;    99
13.08.2010 00:00:00;   102
14.08.2010 00:00:00;   107
15.08.2010 00:00:00;   136
16.08.2010 00:00:00;   110
17.08.2010 00:00:00;   106
18.08.2010 00:00:00;   110
19.08.2010 00:00:00;   106
20.08.2010 00:00:00;   104
21.08.2010 00:00:00;   102
22.08.2010 00:00:00;   102
23.08.2010 00:00:00;   101
24.08.2010 00:00:00;   102
25.08.2010 00:00:00;   102
26.08.2010 00:00:00;   101
27.08.2010 00:00:00;   103
28.08.2010 00:00:00;   106
29.08.2010 00:00:00;   103
30.08.2010 00:00:00;   105
31.08.2010 00:00:00;   104
01.09.2010 00:00:00;   102
02.09.2010 00:00:00;   102
03.09.2010 00:00:00;   102
04.09.2010 00:00:00;   103
05.09.2010 00:00:00;   102
06.09.2010 00:00:00;   101
07.09.2010 00:00:00;   101
08.09.2010 00:00:00;   101
09.09.2010 00:00:00;   124
10.09.2010 00:00:00;   111
11.09.2010 00:00:00;   107
12.09.2010 00:00:00;   105
13.09.2010 00:00:00;   104
14.09.2010 00:00:00;   103
15.09.2010 00:00:00;   102
16.09.2010 00:00:00;   102
17.09.2010 00:00:00;   110
18.09.2010 00:00:00;   128
19.09.2010 00:00:00;   133
20.09.2010 00:00:00;   118
21.09.2010 00:00:00;   113
22.09.2010 00:00:00;   109
23.09.2010 00:00:00;   108
24.09.2010 00:00:00;   107
25.09.2010 00:00:00;   115
26.09.2010 00:00:00;   143
27.09.2010 00:00:00;   121
28.09.2010 00:00:00;   115
29.09.2010 00:00:00;   112
30.09.2010 00:00:00;   110
01.10.2010 00:00:00;   108
02.10.2010 00:00:00;   107
03.10.2010 00:00:00;   106
04.10.2010 00:00:00;   106
05.10.2010 00:00:00;   106
06.10.2010 00:00:00;   108
07.10.2010 00:00:00;   106
08.10.2010 00:00:00;   105
09.10.2010 00:00:00;   105
10.10.2010 00:00:00;   104
11.10.2010 00:00:00;   104
12.10.2010 00:00:00;   104
13.10.2010 00:00:00;   103
14.10.2010 00:00:00;   103
15.10.2010 00:00:00;   103
16.10.2010 00:00:00;   103
17.10.2010 00:00:00;   105
18.10.2010 00:00:00;   109
19.10.2010 00:00:00;   107
