Messstelle:                ;Miklauzhof
26.01.2001 00:00:00;    93
27.01.2001 00:00:00;    70
28.01.2001 00:00:00;    64
29.01.2001 00:00:00;    60
30.01.2001 00:00:00;    56
31.01.2001 00:00:00;    54
01.02.2001 00:00:00;    51
02.02.2001 00:00:00;    50
03.02.2001 00:00:00;    49
04.02.2001 00:00:00;    48
05.02.2001 00:00:00;    47
06.02.2001 00:00:00;    47
07.02.2001 00:00:00;    48
08.02.2001 00:00:00;    50
09.02.2001 00:00:00;    55
10.02.2001 00:00:00;    55
11.02.2001 00:00:00;    51
12.02.2001 00:00:00;    49
13.02.2001 00:00:00;    49
14.02.2001 00:00:00;    48
15.02.2001 00:00:00;    47
16.02.2001 00:00:00;    46
17.02.2001 00:00:00;    46
18.02.2001 00:00:00;    45
19.02.2001 00:00:00;    44
20.02.2001 00:00:00;    44
21.02.2001 00:00:00;    42
22.02.2001 00:00:00;    42
23.02.2001 00:00:00;    42
24.02.2001 00:00:00;    42
25.02.2001 00:00:00;    41
26.02.2001 00:00:00;    41
27.02.2001 00:00:00;    40
28.02.2001 00:00:00;    40
01.03.2001 00:00:00;    40
02.03.2001 00:00:00;    39
03.03.2001 00:00:00;    46
04.03.2001 00:00:00;    77
05.03.2001 00:00:00;   104
06.03.2001 00:00:00;    75
07.03.2001 00:00:00;    64
08.03.2001 00:00:00;    59
09.03.2001 00:00:00;    59
10.03.2001 00:00:00;    59
11.03.2001 00:00:00;    55
12.03.2001 00:00:00;    54
13.03.2001 00:00:00;    68
14.03.2001 00:00:00;    69
15.03.2001 00:00:00;    67
16.03.2001 00:00:00;    66
17.03.2001 00:00:00;    65
18.03.2001 00:00:00;    64
19.03.2001 00:00:00;    60
20.03.2001 00:00:00;    57
21.03.2001 00:00:00;    55
22.03.2001 00:00:00;    54
23.03.2001 00:00:00;    52
24.03.2001 00:00:00;    52
25.03.2001 00:00:00;    53
26.03.2001 00:00:00;    63
27.03.2001 00:00:00;    69
28.03.2001 00:00:00;    62
29.03.2001 00:00:00;    60
30.03.2001 00:00:00;    61
31.03.2001 00:00:00;    59
01.04.2001 00:00:00;    57
02.04.2001 00:00:00;    54
03.04.2001 00:00:00;    52
04.04.2001 00:00:00;    50
05.04.2001 00:00:00;    51
06.04.2001 00:00:00;    49
07.04.2001 00:00:00;    48
08.04.2001 00:00:00;    52
09.04.2001 00:00:00;    51
10.04.2001 00:00:00;    49
11.04.2001 00:00:00;    51
12.04.2001 00:00:00;    62
13.04.2001 00:00:00;    58
14.04.2001 00:00:00;    53
15.04.2001 00:00:00;    51
16.04.2001 00:00:00;    50
17.04.2001 00:00:00;    49
18.04.2001 00:00:00;    49
19.04.2001 00:00:00;    49
20.04.2001 00:00:00;    52
21.04.2001 00:00:00;    57
22.04.2001 00:00:00;    60
23.04.2001 00:00:00;    57
24.04.2001 00:00:00;    55
25.04.2001 00:00:00;    54
26.04.2001 00:00:00;    59
27.04.2001 00:00:00;    59
28.04.2001 00:00:00;    57
29.04.2001 00:00:00;    56
30.04.2001 00:00:00;    54
01.05.2001 00:00:00;    53
02.05.2001 00:00:00;    52
03.05.2001 00:00:00;    52
04.05.2001 00:00:00;    50
05.05.2001 00:00:00;    50
06.05.2001 00:00:00;    61
07.05.2001 00:00:00;    60
08.05.2001 00:00:00;    56
09.05.2001 00:00:00;    53
10.05.2001 00:00:00;    51
11.05.2001 00:00:00;    49
12.05.2001 00:00:00;    48
13.05.2001 00:00:00;    47
14.05.2001 00:00:00;    46
15.05.2001 00:00:00;    46
16.05.2001 00:00:00;    46
17.05.2001 00:00:00;    44
18.05.2001 00:00:00;    44
19.05.2001 00:00:00;    45
20.05.2001 00:00:00;    43
21.05.2001 00:00:00;    42
22.05.2001 00:00:00;    42
23.05.2001 00:00:00;    41
24.05.2001 00:00:00;    40
25.05.2001 00:00:00;    40
26.05.2001 00:00:00;    40
27.05.2001 00:00:00;    39
28.05.2001 00:00:00;    38
29.05.2001 00:00:00;    38
30.05.2001 00:00:00;    38
31.05.2001 00:00:00;    45
01.06.2001 00:00:00;    45
02.06.2001 00:00:00;    40
03.06.2001 00:00:00;    40
04.06.2001 00:00:00;    42
05.06.2001 00:00:00;    40
06.06.2001 00:00:00;    40
07.06.2001 00:00:00;    44
08.06.2001 00:00:00;    40
09.06.2001 00:00:00;    39
10.06.2001 00:00:00;    38
11.06.2001 00:00:00;    61
12.06.2001 00:00:00;    63
13.06.2001 00:00:00;    53
14.06.2001 00:00:00;    48
15.06.2001 00:00:00;    46
16.06.2001 00:00:00;    44
17.06.2001 00:00:00;    50
18.06.2001 00:00:00;    48
19.06.2001 00:00:00;    44
20.06.2001 00:00:00;    42
21.06.2001 00:00:00;    41
22.06.2001 00:00:00;    40
23.06.2001 00:00:00;    39
24.06.2001 00:00:00;    38
25.06.2001 00:00:00;    38
26.06.2001 00:00:00;    38
27.06.2001 00:00:00;    38
28.06.2001 00:00:00;    37
29.06.2001 00:00:00;    62
30.06.2001 00:00:00;    47
01.07.2001 00:00:00;    45
02.07.2001 00:00:00;    41
03.07.2001 00:00:00;    39
04.07.2001 00:00:00;    39
05.07.2001 00:00:00;    38
06.07.2001 00:00:00;    38
07.07.2001 00:00:00;    37
08.07.2001 00:00:00;    36
09.07.2001 00:00:00;    36
10.07.2001 00:00:00;    36
11.07.2001 00:00:00;    36
12.07.2001 00:00:00;    36
13.07.2001 00:00:00;    36
14.07.2001 00:00:00;    35
15.07.2001 00:00:00;    34
16.07.2001 00:00:00;    36
17.07.2001 00:00:00;    36
18.07.2001 00:00:00;    35
19.07.2001 00:00:00;    41
20.07.2001 00:00:00;    53
21.07.2001 00:00:00;    46
22.07.2001 00:00:00;    40
23.07.2001 00:00:00;    37
24.07.2001 00:00:00;    36
25.07.2001 00:00:00;    35
26.07.2001 00:00:00;    35
27.07.2001 00:00:00;    34
28.07.2001 00:00:00;    34
29.07.2001 00:00:00;    34
30.07.2001 00:00:00;    41
31.07.2001 00:00:00;    35
01.08.2001 00:00:00;    34
02.08.2001 00:00:00;    33
03.08.2001 00:00:00;    33
04.08.2001 00:00:00;    33
05.08.2001 00:00:00;    33
06.08.2001 00:00:00;    35
07.08.2001 00:00:00;    33
08.08.2001 00:00:00;    32
09.08.2001 00:00:00;    31
10.08.2001 00:00:00;    32
11.08.2001 00:00:00;    32
12.08.2001 00:00:00;    31
13.08.2001 00:00:00;    31
14.08.2001 00:00:00;    31
15.08.2001 00:00:00;    31
16.08.2001 00:00:00;    31
17.08.2001 00:00:00;    31
18.08.2001 00:00:00;    32
19.08.2001 00:00:00;    32
20.08.2001 00:00:00;    31
21.08.2001 00:00:00;    31
22.08.2001 00:00:00;    31
23.08.2001 00:00:00;    31
24.08.2001 00:00:00;    32
25.08.2001 00:00:00;    31
26.08.2001 00:00:00;    31
27.08.2001 00:00:00;    31
28.08.2001 00:00:00;    31
29.08.2001 00:00:00;    31
30.08.2001 00:00:00;    30
31.08.2001 00:00:00;    31
01.09.2001 00:00:00;    31
02.09.2001 00:00:00;    31
03.09.2001 00:00:00;    30
04.09.2001 00:00:00;    31
05.09.2001 00:00:00;    41
06.09.2001 00:00:00;    33
07.09.2001 00:00:00;    31
08.09.2001 00:00:00;    31
09.09.2001 00:00:00;    46
10.09.2001 00:00:00;    38
11.09.2001 00:00:00;    34
12.09.2001 00:00:00;    32
13.09.2001 00:00:00;    32
14.09.2001 00:00:00;    56
15.09.2001 00:00:00;    84
16.09.2001 00:00:00;    60
17.09.2001 00:00:00;    73
18.09.2001 00:00:00;    64
19.09.2001 00:00:00;    55
20.09.2001 00:00:00;    49
21.09.2001 00:00:00;    47
22.09.2001 00:00:00;    45
23.09.2001 00:00:00;    47
24.09.2001 00:00:00;    65
25.09.2001 00:00:00;    71
26.09.2001 00:00:00;    89
27.09.2001 00:00:00;    70
28.09.2001 00:00:00;    61
29.09.2001 00:00:00;    56
30.09.2001 00:00:00;    53
01.10.2001 00:00:00;    53
02.10.2001 00:00:00;    48
03.10.2001 00:00:00;    46
04.10.2001 00:00:00;    45
05.10.2001 00:00:00;    50
06.10.2001 00:00:00;    45
07.10.2001 00:00:00;    44
08.10.2001 00:00:00;    55
09.10.2001 00:00:00;    49
10.10.2001 00:00:00;    45
11.10.2001 00:00:00;    43
12.10.2001 00:00:00;    43
13.10.2001 00:00:00;    42
14.10.2001 00:00:00;    41
15.10.2001 00:00:00;    40
16.10.2001 00:00:00;    39
17.10.2001 00:00:00;    38
18.10.2001 00:00:00;    37
19.10.2001 00:00:00;    36
20.10.2001 00:00:00;    36
21.10.2001 00:00:00;    36
22.10.2001 00:00:00;    39
23.10.2001 00:00:00;    36
24.10.2001 00:00:00;    36
25.10.2001 00:00:00;    35
26.10.2001 00:00:00;    34
27.10.2001 00:00:00;    34
28.10.2001 00:00:00;    34
29.10.2001 00:00:00;    34
30.10.2001 00:00:00;    33
31.10.2001 00:00:00;    33
01.11.2001 00:00:00;    32
02.11.2001 00:00:00;    31
03.11.2001 00:00:00;    31
04.11.2001 00:00:00;    32
05.11.2001 00:00:00;    31
06.11.2001 00:00:00;    31
07.11.2001 00:00:00;    31
08.11.2001 00:00:00;    31
09.11.2001 00:00:00;    36
10.11.2001 00:00:00;    33
11.11.2001 00:00:00;    32
12.11.2001 00:00:00;    52
13.11.2001 00:00:00;    49
14.11.2001 00:00:00;    45
15.11.2001 00:00:00;    41
16.11.2001 00:00:00;    38
17.11.2001 00:00:00;    37
18.11.2001 00:00:00;    36
19.11.2001 00:00:00;    35
20.11.2001 00:00:00;    35
21.11.2001 00:00:00;    35
22.11.2001 00:00:00;    34
23.11.2001 00:00:00;    34
24.11.2001 00:00:00;    34
25.11.2001 00:00:00;    33
26.11.2001 00:00:00;    33
27.11.2001 00:00:00;    33
28.11.2001 00:00:00;    35
29.11.2001 00:00:00;    35
30.11.2001 00:00:00;    34
01.12.2001 00:00:00;    33
02.12.2001 00:00:00;    33
03.12.2001 00:00:00;    33
04.12.2001 00:00:00;    32
05.12.2001 00:00:00;    31
06.12.2001 00:00:00;    31
07.12.2001 00:00:00;    30
08.12.2001 00:00:00;    30
09.12.2001 00:00:00;    30
10.12.2001 00:00:00;    30
11.12.2001 00:00:00;    30
12.12.2001 00:00:00;    30
13.12.2001 00:00:00;    30
14.12.2001 00:00:00;    30
15.12.2001 00:00:00;    30
16.12.2001 00:00:00;    29
17.12.2001 00:00:00;    29
18.12.2001 00:00:00;    30
19.12.2001 00:00:00;    29
20.12.2001 00:00:00;    29
21.12.2001 00:00:00;    30
22.12.2001 00:00:00;    30
23.12.2001 00:00:00;    30
24.12.2001 00:00:00;    30
25.12.2001 00:00:00;    30
26.12.2001 00:00:00;    30
27.12.2001 00:00:00;    30
28.12.2001 00:00:00;    30
29.12.2001 00:00:00;    30
30.12.2001 00:00:00;    30
31.12.2001 00:00:00;    28
01.01.2002 00:00:00;    29
02.01.2002 00:00:00;    28
03.01.2002 00:00:00;    28
04.01.2002 00:00:00;    28
05.01.2002 00:00:00;    28
06.01.2002 00:00:00;    28
07.01.2002 00:00:00;    28
08.01.2002 00:00:00;    28
09.01.2002 00:00:00;    28
10.01.2002 00:00:00;    28
11.01.2002 00:00:00;    28
12.01.2002 00:00:00;    28
13.01.2002 00:00:00;    28
14.01.2002 00:00:00;    28
15.01.2002 00:00:00;    28
16.01.2002 00:00:00;    28
17.01.2002 00:00:00;    28
18.01.2002 00:00:00;    28
19.01.2002 00:00:00;    28
20.01.2002 00:00:00;    28
21.01.2002 00:00:00;    28
22.01.2002 00:00:00;    28
23.01.2002 00:00:00;    28
24.01.2002 00:00:00;    28
25.01.2002 00:00:00;    29
26.01.2002 00:00:00;    28
27.01.2002 00:00:00;    28
28.01.2002 00:00:00;    28
29.01.2002 00:00:00;    28
30.01.2002 00:00:00;    28
31.01.2002 00:00:00;    28
01.02.2002 00:00:00;    28
02.02.2002 00:00:00;    28
03.02.2002 00:00:00;    28
04.02.2002 00:00:00;    28
05.02.2002 00:00:00;    28
06.02.2002 00:00:00;    28
07.02.2002 00:00:00;    32
08.02.2002 00:00:00;    30
09.02.2002 00:00:00;    30
10.02.2002 00:00:00;    29
11.02.2002 00:00:00;    29
12.02.2002 00:00:00;    29
13.02.2002 00:00:00;    29
14.02.2002 00:00:00;    29
15.02.2002 00:00:00;    28
16.02.2002 00:00:00;    28
17.02.2002 00:00:00;    28
18.02.2002 00:00:00;    28
19.02.2002 00:00:00;    28
20.02.2002 00:00:00;    28
21.02.2002 00:00:00;    28
22.02.2002 00:00:00;    29
23.02.2002 00:00:00;    29
24.02.2002 00:00:00;    29
25.02.2002 00:00:00;    29
26.02.2002 00:00:00;    29
27.02.2002 00:00:00;    29
28.02.2002 00:00:00;    39
01.03.2002 00:00:00;    55
02.03.2002 00:00:00;    51
03.03.2002 00:00:00;    64
04.03.2002 00:00:00;    58
05.03.2002 00:00:00;    51
06.03.2002 00:00:00;    49
07.03.2002 00:00:00;    52
08.03.2002 00:00:00;    49
09.03.2002 00:00:00;    46
10.03.2002 00:00:00;    43
11.03.2002 00:00:00;    41
12.03.2002 00:00:00;    40
13.03.2002 00:00:00;    38
14.03.2002 00:00:00;    36
15.03.2002 00:00:00;    35
16.03.2002 00:00:00;    35
17.03.2002 00:00:00;    34
18.03.2002 00:00:00;    33
19.03.2002 00:00:00;    32
20.03.2002 00:00:00;    32
21.03.2002 00:00:00;    33
22.03.2002 00:00:00;    35
23.03.2002 00:00:00;    34
24.03.2002 00:00:00;    31
25.03.2002 00:00:00;    30
26.03.2002 00:00:00;    31
27.03.2002 00:00:00;    31
28.03.2002 00:00:00;    30
29.03.2002 00:00:00;    29
30.03.2002 00:00:00;    29
31.03.2002 00:00:00;    30
01.04.2002 00:00:00;    30
02.04.2002 00:00:00;    30
03.04.2002 00:00:00;    30
04.04.2002 00:00:00;    30
05.04.2002 00:00:00;    30
06.04.2002 00:00:00;    30
07.04.2002 00:00:00;    30
08.04.2002 00:00:00;    30
09.04.2002 00:00:00;    29
10.04.2002 00:00:00;    29
11.04.2002 00:00:00;    29
12.04.2002 00:00:00;    37
13.04.2002 00:00:00;    55
14.04.2002 00:00:00;    49
15.04.2002 00:00:00;    45
16.04.2002 00:00:00;    43
17.04.2002 00:00:00;    42
18.04.2002 00:00:00;    46
19.04.2002 00:00:00;    50
20.04.2002 00:00:00;    51
21.04.2002 00:00:00;    58
22.04.2002 00:00:00;    57
23.04.2002 00:00:00;    53
24.04.2002 00:00:00;    51
25.04.2002 00:00:00;    48
26.04.2002 00:00:00;    46
27.04.2002 00:00:00;    58
28.04.2002 00:00:00;    57
29.04.2002 00:00:00;    52
30.04.2002 00:00:00;    49
01.05.2002 00:00:00;    46
02.05.2002 00:00:00;    46
03.05.2002 00:00:00;    45
04.05.2002 00:00:00;    44
05.05.2002 00:00:00;    43
06.05.2002 00:00:00;    40
07.05.2002 00:00:00;    40
08.05.2002 00:00:00;    39
09.05.2002 00:00:00;    39
10.05.2002 00:00:00;    38
11.05.2002 00:00:00;    38
12.05.2002 00:00:00;    37
13.05.2002 00:00:00;    36
14.05.2002 00:00:00;    39
15.05.2002 00:00:00;    40
16.05.2002 00:00:00;    36
17.05.2002 00:00:00;    36
18.05.2002 00:00:00;    35
19.05.2002 00:00:00;    35
20.05.2002 00:00:00;    42
21.05.2002 00:00:00;    42
22.05.2002 00:00:00;    42
23.05.2002 00:00:00;    38
24.05.2002 00:00:00;    37
25.05.2002 00:00:00;    36
26.05.2002 00:00:00;    41
27.05.2002 00:00:00;    41
28.05.2002 00:00:00;    40
29.05.2002 00:00:00;    40
30.05.2002 00:00:00;    38
31.05.2002 00:00:00;    37
01.06.2002 00:00:00;    37
02.06.2002 00:00:00;    36
03.06.2002 00:00:00;    35
04.06.2002 00:00:00;    34
05.06.2002 00:00:00;    32
06.06.2002 00:00:00;    35
07.06.2002 00:00:00;    49
08.06.2002 00:00:00;    42
09.06.2002 00:00:00;    38
10.06.2002 00:00:00;    36
11.06.2002 00:00:00;    36
12.06.2002 00:00:00;    35
13.06.2002 00:00:00;    34
14.06.2002 00:00:00;    32
15.06.2002 00:00:00;    33
16.06.2002 00:00:00;    39
17.06.2002 00:00:00;    44
18.06.2002 00:00:00;    37
19.06.2002 00:00:00;    34
20.06.2002 00:00:00;    33
21.06.2002 00:00:00;    32
22.06.2002 00:00:00;    32
23.06.2002 00:00:00;    32
24.06.2002 00:00:00;    32
25.06.2002 00:00:00;    43
26.06.2002 00:00:00;    37
27.06.2002 00:00:00;    33
28.06.2002 00:00:00;    40
29.06.2002 00:00:00;    48
30.06.2002 00:00:00;    39
01.07.2002 00:00:00;    36
02.07.2002 00:00:00;    34
03.07.2002 00:00:00;    34
04.07.2002 00:00:00;    54
05.07.2002 00:00:00;    45
06.07.2002 00:00:00;    40
07.07.2002 00:00:00;    42
08.07.2002 00:00:00;    38
09.07.2002 00:00:00;    35
10.07.2002 00:00:00;    33
11.07.2002 00:00:00;    32
12.07.2002 00:00:00;    32
13.07.2002 00:00:00;    32
14.07.2002 00:00:00;    43
15.07.2002 00:00:00;    65
16.07.2002 00:00:00;    84
17.07.2002 00:00:00;    59
18.07.2002 00:00:00;    52
19.07.2002 00:00:00;    48
20.07.2002 00:00:00;    45
21.07.2002 00:00:00;    43
22.07.2002 00:00:00;    55
23.07.2002 00:00:00;    50
24.07.2002 00:00:00;    46
25.07.2002 00:00:00;    45
26.07.2002 00:00:00;    42
27.07.2002 00:00:00;    39
28.07.2002 00:00:00;    38
29.07.2002 00:00:00;    36
30.07.2002 00:00:00;    36
31.07.2002 00:00:00;    36
01.08.2002 00:00:00;    36
02.08.2002 00:00:00;    35
03.08.2002 00:00:00;    35
04.08.2002 00:00:00;    38
05.08.2002 00:00:00;    36
06.08.2002 00:00:00;    58
07.08.2002 00:00:00;    58
08.08.2002 00:00:00;    48
09.08.2002 00:00:00;    44
10.08.2002 00:00:00;    41
11.08.2002 00:00:00;    78
12.08.2002 00:00:00;    99
13.08.2002 00:00:00;    74
14.08.2002 00:00:00;    62
15.08.2002 00:00:00;    56
16.08.2002 00:00:00;    52
17.08.2002 00:00:00;    49
18.08.2002 00:00:00;    47
19.08.2002 00:00:00;    45
20.08.2002 00:00:00;    43
21.08.2002 00:00:00;    43
22.08.2002 00:00:00;    48
23.08.2002 00:00:00;    43
24.08.2002 00:00:00;    42
25.08.2002 00:00:00;    40
26.08.2002 00:00:00;    40
27.08.2002 00:00:00;    59
28.08.2002 00:00:00;    50
29.08.2002 00:00:00;    53
30.08.2002 00:00:00;    51
31.08.2002 00:00:00;    48
01.09.2002 00:00:00;    47
02.09.2002 00:00:00;    44
03.09.2002 00:00:00;    42
04.09.2002 00:00:00;    41
05.09.2002 00:00:00;    40
06.09.2002 00:00:00;    39
07.09.2002 00:00:00;    38
08.09.2002 00:00:00;    37
09.09.2002 00:00:00;    37
10.09.2002 00:00:00;    41
11.09.2002 00:00:00;    43
12.09.2002 00:00:00;    39
13.09.2002 00:00:00;    37
14.09.2002 00:00:00;    36
15.09.2002 00:00:00;    35
16.09.2002 00:00:00;    34
17.09.2002 00:00:00;    33
18.09.2002 00:00:00;    33
19.09.2002 00:00:00;    33
20.09.2002 00:00:00;    34
21.09.2002 00:00:00;    35
22.09.2002 00:00:00;    37
23.09.2002 00:00:00;    49
24.09.2002 00:00:00;    69
25.09.2002 00:00:00;    62
26.09.2002 00:00:00;    55
27.09.2002 00:00:00;    50
28.09.2002 00:00:00;    47
29.09.2002 00:00:00;    45
30.09.2002 00:00:00;    42
01.10.2002 00:00:00;    41
02.10.2002 00:00:00;    40
03.10.2002 00:00:00;    38
04.10.2002 00:00:00;    38
05.10.2002 00:00:00;    37
06.10.2002 00:00:00;    39
07.10.2002 00:00:00;    43
08.10.2002 00:00:00;    39
09.10.2002 00:00:00;    37
10.10.2002 00:00:00;    37
11.10.2002 00:00:00;    40
12.10.2002 00:00:00;    63
13.10.2002 00:00:00;    58
14.10.2002 00:00:00;    51
15.10.2002 00:00:00;    47
16.10.2002 00:00:00;    45
17.10.2002 00:00:00;    45
18.10.2002 00:00:00;    79
19.10.2002 00:00:00;    65
20.10.2002 00:00:00;    56
21.10.2002 00:00:00;    51
22.10.2002 00:00:00;    69
23.10.2002 00:00:00;    66
24.10.2002 00:00:00;    70
25.10.2002 00:00:00;    65
26.10.2002 00:00:00;    59
27.10.2002 00:00:00;    55
28.10.2002 00:00:00;    52
29.10.2002 00:00:00;    49
30.10.2002 00:00:00;    47
31.10.2002 00:00:00;    46
01.11.2002 00:00:00;    45
02.11.2002 00:00:00;    44
03.11.2002 00:00:00;    43
04.11.2002 00:00:00;    52
05.11.2002 00:00:00;    47
06.11.2002 00:00:00;    44
07.11.2002 00:00:00;    43
08.11.2002 00:00:00;    42
09.11.2002 00:00:00;    42
10.11.2002 00:00:00;    41
11.11.2002 00:00:00;    41
12.11.2002 00:00:00;    40
13.11.2002 00:00:00;    40
14.11.2002 00:00:00;    43
15.11.2002 00:00:00;    41
16.11.2002 00:00:00;    44
17.11.2002 00:00:00;    55
18.11.2002 00:00:00;    70
19.11.2002 00:00:00;    82
20.11.2002 00:00:00;    69
21.11.2002 00:00:00;    60
22.11.2002 00:00:00;    99
23.11.2002 00:00:00;    85
24.11.2002 00:00:00;    73
25.11.2002 00:00:00;    66
26.11.2002 00:00:00;    71
27.11.2002 00:00:00;    65
28.11.2002 00:00:00;    60
29.11.2002 00:00:00;    61
30.11.2002 00:00:00;    64
01.12.2002 00:00:00;    58
02.12.2002 00:00:00;    56
03.12.2002 00:00:00;    55
04.12.2002 00:00:00;    55
05.12.2002 00:00:00;    64
06.12.2002 00:00:00;    77
07.12.2002 00:00:00;    72
08.12.2002 00:00:00;    64
09.12.2002 00:00:00;    59
10.12.2002 00:00:00;    55
11.12.2002 00:00:00;    53
12.12.2002 00:00:00;    51
13.12.2002 00:00:00;    50
14.12.2002 00:00:00;    49
15.12.2002 00:00:00;    48
16.12.2002 00:00:00;    47
17.12.2002 00:00:00;    46
18.12.2002 00:00:00;    45
19.12.2002 00:00:00;    44
20.12.2002 00:00:00;    43
21.12.2002 00:00:00;    42
22.12.2002 00:00:00;    42
23.12.2002 00:00:00;    43
24.12.2002 00:00:00;    43
25.12.2002 00:00:00;    43
26.12.2002 00:00:00;    42
27.12.2002 00:00:00;    41
28.12.2002 00:00:00;    51
29.12.2002 00:00:00;    57
30.12.2002 00:00:00;    52
31.12.2002 00:00:00;    53
01.01.2003 00:00:00;    53
02.01.2003 00:00:00;    50
03.01.2003 00:00:00;    51
04.01.2003 00:00:00;    50
05.01.2003 00:00:00;    48
06.01.2003 00:00:00;    46
07.01.2003 00:00:00;    45
08.01.2003 00:00:00;    44
09.01.2003 00:00:00;    44
10.01.2003 00:00:00;    43
11.01.2003 00:00:00;    42
12.01.2003 00:00:00;    41
13.01.2003 00:00:00;    41
14.01.2003 00:00:00;    42
15.01.2003 00:00:00;    40
16.01.2003 00:00:00;    39
17.01.2003 00:00:00;    39
18.01.2003 00:00:00;    38
19.01.2003 00:00:00;    38
20.01.2003 00:00:00;    38
21.01.2003 00:00:00;    39
22.01.2003 00:00:00;    48
23.01.2003 00:00:00;    45
24.01.2003 00:00:00;    43
25.01.2003 00:00:00;    41
26.01.2003 00:00:00;    40
27.01.2003 00:00:00;    39
28.01.2003 00:00:00;    39
29.01.2003 00:00:00;    39
30.01.2003 00:00:00;    39
31.01.2003 00:00:00;    39
01.02.2003 00:00:00;    38
02.02.2003 00:00:00;    37
03.02.2003 00:00:00;    37
04.02.2003 00:00:00;    38
05.02.2003 00:00:00;    38
06.02.2003 00:00:00;    37
07.02.2003 00:00:00;    36
08.02.2003 00:00:00;    36
09.02.2003 00:00:00;    36
10.02.2003 00:00:00;    36
11.02.2003 00:00:00;    36
12.02.2003 00:00:00;    35
13.02.2003 00:00:00;    35
14.02.2003 00:00:00;    35
15.02.2003 00:00:00;    35
16.02.2003 00:00:00;    35
17.02.2003 00:00:00;    34
18.02.2003 00:00:00;    34
19.02.2003 00:00:00;    34
20.02.2003 00:00:00;    34
21.02.2003 00:00:00;    34
22.02.2003 00:00:00;    34
23.02.2003 00:00:00;    33
24.02.2003 00:00:00;    34
25.02.2003 00:00:00;    35
26.02.2003 00:00:00;    35
27.02.2003 00:00:00;    35
28.02.2003 00:00:00;    35
01.03.2003 00:00:00;    35
02.03.2003 00:00:00;    36
03.03.2003 00:00:00;    36
04.03.2003 00:00:00;    36
05.03.2003 00:00:00;    37
06.03.2003 00:00:00;    36
07.03.2003 00:00:00;    36
08.03.2003 00:00:00;    36
09.03.2003 00:00:00;    36
10.03.2003 00:00:00;    37
11.03.2003 00:00:00;    40
12.03.2003 00:00:00;    44
13.03.2003 00:00:00;    47
14.03.2003 00:00:00;    43
15.03.2003 00:00:00;    40
16.03.2003 00:00:00;    39
17.03.2003 00:00:00;    37
18.03.2003 00:00:00;    37
19.03.2003 00:00:00;    36
20.03.2003 00:00:00;    37
21.03.2003 00:00:00;    37
22.03.2003 00:00:00;    37
23.03.2003 00:00:00;    36
24.03.2003 00:00:00;    35
25.03.2003 00:00:00;    35
26.03.2003 00:00:00;    35
27.03.2003 00:00:00;    35
28.03.2003 00:00:00;    36
29.03.2003 00:00:00;    39
30.03.2003 00:00:00;    41
