Messstelle:                ;Erlaufboden (EVN)
23.10.2003 00:00:00;   194
24.10.2003 00:00:00;   195
25.10.2003 00:00:00;   194
26.10.2003 00:00:00;   194
27.10.2003 00:00:00;   194
28.10.2003 00:00:00;   193
29.10.2003 00:00:00;   193
30.10.2003 00:00:00;   193
31.10.2003 00:00:00;   193
01.11.2003 00:00:00;   196
02.11.2003 00:00:00;   205
03.11.2003 00:00:00;   206
04.11.2003 00:00:00;   202
05.11.2003 00:00:00;   200
06.11.2003 00:00:00;   198
07.11.2003 00:00:00;   197
08.11.2003 00:00:00;   197
09.11.2003 00:00:00;   197
10.11.2003 00:00:00;   196
11.11.2003 00:00:00;   195
12.11.2003 00:00:00;   195
13.11.2003 00:00:00;   195
14.11.2003 00:00:00;   194
15.11.2003 00:00:00;   190
16.11.2003 00:00:00;   190
17.11.2003 00:00:00;   189
18.11.2003 00:00:00;   189
19.11.2003 00:00:00;   190
20.11.2003 00:00:00;   190
21.11.2003 00:00:00;   189
22.11.2003 00:00:00;   188
23.11.2003 00:00:00;   188
24.11.2003 00:00:00;   188
25.11.2003 00:00:00;   188
26.11.2003 00:00:00;   189
27.11.2003 00:00:00;   189
28.11.2003 00:00:00;   189
29.11.2003 00:00:00;   189
30.11.2003 00:00:00;   189
01.12.2003 00:00:00;   189
02.12.2003 00:00:00;   189
03.12.2003 00:00:00;   189
04.12.2003 00:00:00;   188
05.12.2003 00:00:00;   187
06.12.2003 00:00:00;   187
07.12.2003 00:00:00;   187
08.12.2003 00:00:00;   186
09.12.2003 00:00:00;   185
10.12.2003 00:00:00;   185
11.12.2003 00:00:00;   185
12.12.2003 00:00:00;   184
13.12.2003 00:00:00;   184
14.12.2003 00:00:00;   198
15.12.2003 00:00:00;   204
16.12.2003 00:00:00;   195
17.12.2003 00:00:00;   193
18.12.2003 00:00:00;   192
19.12.2003 00:00:00;   191
20.12.2003 00:00:00;   191
21.12.2003 00:00:00;   192
22.12.2003 00:00:00;   192
23.12.2003 00:00:00;   191
24.12.2003 00:00:00;   191
25.12.2003 00:00:00;   189
26.12.2003 00:00:00;   187
27.12.2003 00:00:00;   187
28.12.2003 00:00:00;   187
29.12.2003 00:00:00;   188
30.12.2003 00:00:00;   188
31.12.2003 00:00:00;   191
01.01.2004 00:00:00;   191
02.01.2004 00:00:00;   190
03.01.2004 00:00:00;   189
04.01.2004 00:00:00;   188
05.01.2004 00:00:00;   188
06.01.2004 00:00:00;   188
07.01.2004 00:00:00;   188
08.01.2004 00:00:00;   188
09.01.2004 00:00:00;   188
10.01.2004 00:00:00;   192
11.01.2004 00:00:00;   193
12.01.2004 00:00:00;   204
13.01.2004 00:00:00;   225
14.01.2004 00:00:00;   244
15.01.2004 00:00:00;   226
16.01.2004 00:00:00;   220
17.01.2004 00:00:00;   215
18.01.2004 00:00:00;   204
19.01.2004 00:00:00;   201
20.01.2004 00:00:00;   201
21.01.2004 00:00:00;   199
22.01.2004 00:00:00;   199
23.01.2004 00:00:00;   198
24.01.2004 00:00:00;   196
25.01.2004 00:00:00;   196
26.01.2004 00:00:00;   196
27.01.2004 00:00:00;   196
28.01.2004 00:00:00;   195
29.01.2004 00:00:00;   195
30.01.2004 00:00:00;   194
31.01.2004 00:00:00;   193
01.02.2004 00:00:00;   193
02.02.2004 00:00:00;   213
03.02.2004 00:00:00;   321
04.02.2004 00:00:00;   266
05.02.2004 00:00:00;   248
06.02.2004 00:00:00;   258
07.02.2004 00:00:00;   256
08.02.2004 00:00:00;   248
09.02.2004 00:00:00;   231
10.02.2004 00:00:00;   229
11.02.2004 00:00:00;   228
12.02.2004 00:00:00;   225
13.02.2004 00:00:00;   217
14.02.2004 00:00:00;   217
15.02.2004 00:00:00;   215
16.02.2004 00:00:00;   213
17.02.2004 00:00:00;   204
18.02.2004 00:00:00;   204
19.02.2004 00:00:00;   204
20.02.2004 00:00:00;   203
21.02.2004 00:00:00;   203
22.02.2004 00:00:00;   205
23.02.2004 00:00:00;   206
24.02.2004 00:00:00;   203
25.02.2004 00:00:00;   201
26.02.2004 00:00:00;   201
27.02.2004 00:00:00;   200
28.02.2004 00:00:00;   200
29.02.2004 00:00:00;   199
01.03.2004 00:00:00;   199
02.03.2004 00:00:00;   199
03.03.2004 00:00:00;   199
04.03.2004 00:00:00;   198
05.03.2004 00:00:00;   198
06.03.2004 00:00:00;   196
07.03.2004 00:00:00;   196
08.03.2004 00:00:00;   195
09.03.2004 00:00:00;   195
10.03.2004 00:00:00;   196
11.03.2004 00:00:00;   197
12.03.2004 00:00:00;   197
13.03.2004 00:00:00;   198
14.03.2004 00:00:00;   202
15.03.2004 00:00:00;   211
16.03.2004 00:00:00;   223
17.03.2004 00:00:00;   223
18.03.2004 00:00:00;   232
19.03.2004 00:00:00;   241
20.03.2004 00:00:00;   253
21.03.2004 00:00:00;   263
22.03.2004 00:00:00;   254
23.03.2004 00:00:00;   240
24.03.2004 00:00:00;   234
25.03.2004 00:00:00;   229
26.03.2004 00:00:00;   227
27.03.2004 00:00:00;   225
28.03.2004 00:00:00;   224
29.03.2004 00:00:00;   219
30.03.2004 00:00:00;   218
31.03.2004 00:00:00;   217
01.04.2004 00:00:00;   225
02.04.2004 00:00:00;   233
03.04.2004 00:00:00;   239
04.04.2004 00:00:00;   254
05.04.2004 00:00:00;   250
06.04.2004 00:00:00;   248
07.04.2004 00:00:00;   243
08.04.2004 00:00:00;   232
09.04.2004 00:00:00;   228
10.04.2004 00:00:00;   220
11.04.2004 00:00:00;   223
12.04.2004 00:00:00;   223
13.04.2004 00:00:00;   224
14.04.2004 00:00:00;   222
15.04.2004 00:00:00;   220
16.04.2004 00:00:00;   223
17.04.2004 00:00:00;   229
18.04.2004 00:00:00;   242
19.04.2004 00:00:00;   242
20.04.2004 00:00:00;   238
21.04.2004 00:00:00;   236
22.04.2004 00:00:00;   239
23.04.2004 00:00:00;   235
24.04.2004 00:00:00;   251
25.04.2004 00:00:00;   260
26.04.2004 00:00:00;   242
27.04.2004 00:00:00;   239
28.04.2004 00:00:00;   237
29.04.2004 00:00:00;   237
30.04.2004 00:00:00;   238
01.05.2004 00:00:00;   236
02.05.2004 00:00:00;   233
03.05.2004 00:00:00;   232
04.05.2004 00:00:00;   225
05.05.2004 00:00:00;   220
06.05.2004 00:00:00;   220
07.05.2004 00:00:00;   220
08.05.2004 00:00:00;   219
09.05.2004 00:00:00;   215
10.05.2004 00:00:00;   212
11.05.2004 00:00:00;   203
12.05.2004 00:00:00;   210
13.05.2004 00:00:00;   216
14.05.2004 00:00:00;   231
15.05.2004 00:00:00;   226
16.05.2004 00:00:00;   276
17.05.2004 00:00:00;   243
18.05.2004 00:00:00;   232
19.05.2004 00:00:00;   229
20.05.2004 00:00:00;   226
21.05.2004 00:00:00;   222
22.05.2004 00:00:00;   223
23.05.2004 00:00:00;   217
24.05.2004 00:00:00;   218
25.05.2004 00:00:00;   216
26.05.2004 00:00:00;   214
27.05.2004 00:00:00;   204
28.05.2004 00:00:00;   226
29.05.2004 00:00:00;   231
30.05.2004 00:00:00;   213
31.05.2004 00:00:00;   204
01.06.2004 00:00:00;   211
02.06.2004 00:00:00;   214
03.06.2004 00:00:00;   214
04.06.2004 00:00:00;   227
05.06.2004 00:00:00;   226
06.06.2004 00:00:00;   223
07.06.2004 00:00:00;   218
08.06.2004 00:00:00;   214
09.06.2004 00:00:00;   213
10.06.2004 00:00:00;   204
11.06.2004 00:00:00;   205
12.06.2004 00:00:00;   205
13.06.2004 00:00:00;   205
14.06.2004 00:00:00;   206
15.06.2004 00:00:00;   206
16.06.2004 00:00:00;   206
17.06.2004 00:00:00;   206
18.06.2004 00:00:00;   205
19.06.2004 00:00:00;   212
20.06.2004 00:00:00;   253
21.06.2004 00:00:00;   242
22.06.2004 00:00:00;   235
23.06.2004 00:00:00;   226
24.06.2004 00:00:00;   234
25.06.2004 00:00:00;   228
26.06.2004 00:00:00;   221
27.06.2004 00:00:00;   220
28.06.2004 00:00:00;   216
29.06.2004 00:00:00;   215
30.06.2004 00:00:00;   206
01.07.2004 00:00:00;   206
02.07.2004 00:00:00;   207
03.07.2004 00:00:00;   207
04.07.2004 00:00:00;   207
05.07.2004 00:00:00;   207
06.07.2004 00:00:00;   207
07.07.2004 00:00:00;   206
08.07.2004 00:00:00;   204
09.07.2004 00:00:00;   201
10.07.2004 00:00:00;   200
11.07.2004 00:00:00;   201
12.07.2004 00:00:00;   200
13.07.2004 00:00:00;   205
14.07.2004 00:00:00;   206
15.07.2004 00:00:00;   213
16.07.2004 00:00:00;   232
17.07.2004 00:00:00;   220
18.07.2004 00:00:00;   215
19.07.2004 00:00:00;   206
20.07.2004 00:00:00;   206
21.07.2004 00:00:00;   203
22.07.2004 00:00:00;   201
23.07.2004 00:00:00;   199
24.07.2004 00:00:00;   200
25.07.2004 00:00:00;   201
26.07.2004 00:00:00;   200
27.07.2004 00:00:00;   202
28.07.2004 00:00:00;   201
29.07.2004 00:00:00;   200
30.07.2004 00:00:00;   198
31.07.2004 00:00:00;   198
01.08.2004 00:00:00;   197
02.08.2004 00:00:00;   196
03.08.2004 00:00:00;   196
04.08.2004 00:00:00;   197
05.08.2004 00:00:00;   196
06.08.2004 00:00:00;   196
07.08.2004 00:00:00;   196
08.08.2004 00:00:00;   198
09.08.2004 00:00:00;   200
10.08.2004 00:00:00;   198
11.08.2004 00:00:00;   197
12.08.2004 00:00:00;   196
13.08.2004 00:00:00;   195
14.08.2004 00:00:00;   197
15.08.2004 00:00:00;   213
16.08.2004 00:00:00;   197
17.08.2004 00:00:00;   195
18.08.2004 00:00:00;   195
19.08.2004 00:00:00;   195
20.08.2004 00:00:00;   196
21.08.2004 00:00:00;   198
22.08.2004 00:00:00;   207
23.08.2004 00:00:00;   204
24.08.2004 00:00:00;   203
25.08.2004 00:00:00;   205
26.08.2004 00:00:00;   213
27.08.2004 00:00:00;   221
28.08.2004 00:00:00;   220
29.08.2004 00:00:00;   216
30.08.2004 00:00:00;   217
31.08.2004 00:00:00;   213
01.09.2004 00:00:00;   204
02.09.2004 00:00:00;   200
03.09.2004 00:00:00;   200
04.09.2004 00:00:00;   200
05.09.2004 00:00:00;   200
06.09.2004 00:00:00;   197
07.09.2004 00:00:00;   196
08.09.2004 00:00:00;   195
09.09.2004 00:00:00;   193
10.09.2004 00:00:00;   192
11.09.2004 00:00:00;   191
12.09.2004 00:00:00;   191
13.09.2004 00:00:00;   191
14.09.2004 00:00:00;   190
15.09.2004 00:00:00;   190
16.09.2004 00:00:00;   191
17.09.2004 00:00:00;   190
18.09.2004 00:00:00;   190
19.09.2004 00:00:00;   190
20.09.2004 00:00:00;   189
21.09.2004 00:00:00;   189
22.09.2004 00:00:00;   189
23.09.2004 00:00:00;   242
24.09.2004 00:00:00;   265
25.09.2004 00:00:00;   234
26.09.2004 00:00:00;   259
27.09.2004 00:00:00;   235
28.09.2004 00:00:00;   222
29.09.2004 00:00:00;   215
30.09.2004 00:00:00;   220
01.10.2004 00:00:00;   219
02.10.2004 00:00:00;   207
03.10.2004 00:00:00;   203
04.10.2004 00:00:00;   202
05.10.2004 00:00:00;   203
06.10.2004 00:00:00;   203
07.10.2004 00:00:00;   203
08.10.2004 00:00:00;   202
09.10.2004 00:00:00;   204
10.10.2004 00:00:00;   214
11.10.2004 00:00:00;   211
12.10.2004 00:00:00;   205
13.10.2004 00:00:00;   204
14.10.2004 00:00:00;   203
15.10.2004 00:00:00;   203
16.10.2004 00:00:00;   202
17.10.2004 00:00:00;   200
18.10.2004 00:00:00;   198
19.10.2004 00:00:00;   196
20.10.2004 00:00:00;   195
21.10.2004 00:00:00;   194
22.10.2004 00:00:00;   194
23.10.2004 00:00:00;   194
24.10.2004 00:00:00;   193
25.10.2004 00:00:00;   192
26.10.2004 00:00:00;   192
27.10.2004 00:00:00;   191
28.10.2004 00:00:00;   191
29.10.2004 00:00:00;   192
30.10.2004 00:00:00;   192
31.10.2004 00:00:00;   192
01.11.2004 00:00:00;   191
02.11.2004 00:00:00;   191
03.11.2004 00:00:00;   191
04.11.2004 00:00:00;   190
05.11.2004 00:00:00;   190
06.11.2004 00:00:00;   190
07.11.2004 00:00:00;   190
08.11.2004 00:00:00;   190
09.11.2004 00:00:00;   195
10.11.2004 00:00:00;   197
11.11.2004 00:00:00;   197
12.11.2004 00:00:00;   202
13.11.2004 00:00:00;   206
14.11.2004 00:00:00;   203
15.11.2004 00:00:00;   198
16.11.2004 00:00:00;   196
17.11.2004 00:00:00;   196
18.11.2004 00:00:00;   201
19.11.2004 00:00:00;   203
20.11.2004 00:00:00;   200
21.11.2004 00:00:00;   199
22.11.2004 00:00:00;   206
23.11.2004 00:00:00;   271
24.11.2004 00:00:00;   239
25.11.2004 00:00:00;   224
26.11.2004 00:00:00;   216
27.11.2004 00:00:00;   217
28.11.2004 00:00:00;   226
29.11.2004 00:00:00;   219
30.11.2004 00:00:00;   217
01.12.2004 00:00:00;   217
02.12.2004 00:00:00;   214
03.12.2004 00:00:00;   205
04.12.2004 00:00:00;   203
05.12.2004 00:00:00;   204
06.12.2004 00:00:00;   203
07.12.2004 00:00:00;   203
08.12.2004 00:00:00;   201
09.12.2004 00:00:00;   202
10.12.2004 00:00:00;   199
11.12.2004 00:00:00;   199
12.12.2004 00:00:00;   198
13.12.2004 00:00:00;   198
14.12.2004 00:00:00;   195
15.12.2004 00:00:00;   195
16.12.2004 00:00:00;   195
17.12.2004 00:00:00;   195
18.12.2004 00:00:00;   194
19.12.2004 00:00:00;   194
20.12.2004 00:00:00;   193
21.12.2004 00:00:00;   192
22.12.2004 00:00:00;   192
23.12.2004 00:00:00;   194
24.12.2004 00:00:00;   205
25.12.2004 00:00:00;   199
26.12.2004 00:00:00;   197
27.12.2004 00:00:00;   197
28.12.2004 00:00:00;   195
29.12.2004 00:00:00;   194
30.12.2004 00:00:00;   193
31.12.2004 00:00:00;   193
01.01.2005 00:00:00;   194
02.01.2005 00:00:00;   206
03.01.2005 00:00:00;   207
04.01.2005 00:00:00;   214
05.01.2005 00:00:00;   205
06.01.2005 00:00:00;   221
07.01.2005 00:00:00;   221
08.01.2005 00:00:00;   219
09.01.2005 00:00:00;   218
10.01.2005 00:00:00;   217
11.01.2005 00:00:00;   214
12.01.2005 00:00:00;   204
13.01.2005 00:00:00;   204
14.01.2005 00:00:00;   204
15.01.2005 00:00:00;   201
16.01.2005 00:00:00;   200
17.01.2005 00:00:00;   198
18.01.2005 00:00:00;   198
19.01.2005 00:00:00;   199
20.01.2005 00:00:00;   206
21.01.2005 00:00:00;   252
22.01.2005 00:00:00;   228
23.01.2005 00:00:00;   219
24.01.2005 00:00:00;   213
25.01.2005 00:00:00;   207
26.01.2005 00:00:00;   206
27.01.2005 00:00:00;   205
28.01.2005 00:00:00;   202
29.01.2005 00:00:00;   201
30.01.2005 00:00:00;   201
31.01.2005 00:00:00;   197
01.02.2005 00:00:00;   199
02.02.2005 00:00:00;   199
03.02.2005 00:00:00;   200
04.02.2005 00:00:00;   200
05.02.2005 00:00:00;   199
06.02.2005 00:00:00;   198
07.02.2005 00:00:00;   197
08.02.2005 00:00:00;   196
09.02.2005 00:00:00;   196
10.02.2005 00:00:00;   195
11.02.2005 00:00:00;   203
12.02.2005 00:00:00;   222
13.02.2005 00:00:00;   245
14.02.2005 00:00:00;   226
15.02.2005 00:00:00;   217
16.02.2005 00:00:00;   210
17.02.2005 00:00:00;   203
18.02.2005 00:00:00;   203
19.02.2005 00:00:00;   203
20.02.2005 00:00:00;   204
21.02.2005 00:00:00;   202
22.02.2005 00:00:00;   200
23.02.2005 00:00:00;   200
24.02.2005 00:00:00;   199
25.02.2005 00:00:00;   198
26.02.2005 00:00:00;   197
27.02.2005 00:00:00;   197
28.02.2005 00:00:00;   196
01.03.2005 00:00:00;   195
02.03.2005 00:00:00;   194
03.03.2005 00:00:00;   194
04.03.2005 00:00:00;   194
05.03.2005 00:00:00;   193
06.03.2005 00:00:00;   192
07.03.2005 00:00:00;   192
08.03.2005 00:00:00;   192
09.03.2005 00:00:00;   192
10.03.2005 00:00:00;   192
11.03.2005 00:00:00;   191
12.03.2005 00:00:00;   195
13.03.2005 00:00:00;   194
14.03.2005 00:00:00;   198
15.03.2005 00:00:00;   199
16.03.2005 00:00:00;   202
17.03.2005 00:00:00;   214
18.03.2005 00:00:00;   263
19.03.2005 00:00:00;   338
20.03.2005 00:00:00;   288
21.03.2005 00:00:00;   258
22.03.2005 00:00:00;   246
23.03.2005 00:00:00;   244
24.03.2005 00:00:00;   254
25.03.2005 00:00:00;   260
26.03.2005 00:00:00;   269
27.03.2005 00:00:00;   270
28.03.2005 00:00:00;   280
29.03.2005 00:00:00;   286
30.03.2005 00:00:00;   274
31.03.2005 00:00:00;   264
01.04.2005 00:00:00;   257
02.04.2005 00:00:00;   249
03.04.2005 00:00:00;   248
04.04.2005 00:00:00;   244
05.04.2005 00:00:00;   249
06.04.2005 00:00:00;   252
07.04.2005 00:00:00;   256
08.04.2005 00:00:00;   261
09.04.2005 00:00:00;   261
10.04.2005 00:00:00;   251
11.04.2005 00:00:00;   244
12.04.2005 00:00:00;   243
13.04.2005 00:00:00;   244
14.04.2005 00:00:00;   247
15.04.2005 00:00:00;   252
16.04.2005 00:00:00;   255
17.04.2005 00:00:00;   253
18.04.2005 00:00:00;   250
19.04.2005 00:00:00;   261
20.04.2005 00:00:00;   267
21.04.2005 00:00:00;   256
22.04.2005 00:00:00;   246
23.04.2005 00:00:00;   243
24.04.2005 00:00:00;   240
25.04.2005 00:00:00;   241
26.04.2005 00:00:00;   269
27.04.2005 00:00:00;   255
28.04.2005 00:00:00;   256
29.04.2005 00:00:00;   250
30.04.2005 00:00:00;   248
01.05.2005 00:00:00;   245
02.05.2005 00:00:00;   248
03.05.2005 00:00:00;   249
04.05.2005 00:00:00;   262
05.05.2005 00:00:00;   251
06.05.2005 00:00:00;   255
07.05.2005 00:00:00;   246
08.05.2005 00:00:00;   247
09.05.2005 00:00:00;   236
10.05.2005 00:00:00;   232
11.05.2005 00:00:00;   224
12.05.2005 00:00:00;   222
13.05.2005 00:00:00;   223
14.05.2005 00:00:00;   223
15.05.2005 00:00:00;   223
16.05.2005 00:00:00;   227
17.05.2005 00:00:00;   229
18.05.2005 00:00:00;   240
19.05.2005 00:00:00;   287
20.05.2005 00:00:00;   249
21.05.2005 00:00:00;   240
22.05.2005 00:00:00;   237
23.05.2005 00:00:00;   238
24.05.2005 00:00:00;   241
25.05.2005 00:00:00;   232
26.05.2005 00:00:00;   224
27.05.2005 00:00:00;   219
28.05.2005 00:00:00;   218
29.05.2005 00:00:00;   219
30.05.2005 00:00:00;   220
31.05.2005 00:00:00;   222
01.06.2005 00:00:00;   220
02.06.2005 00:00:00;   218
03.06.2005 00:00:00;   213
04.06.2005 00:00:00;   209
05.06.2005 00:00:00;   212
06.06.2005 00:00:00;   207
07.06.2005 00:00:00;   218
08.06.2005 00:00:00;   225
09.06.2005 00:00:00;   234
10.06.2005 00:00:00;   227
11.06.2005 00:00:00;   223
12.06.2005 00:00:00;   216
13.06.2005 00:00:00;   209
14.06.2005 00:00:00;   209
15.06.2005 00:00:00;   208
16.06.2005 00:00:00;   210
17.06.2005 00:00:00;   210
18.06.2005 00:00:00;   210
19.06.2005 00:00:00;   209
20.06.2005 00:00:00;   206
21.06.2005 00:00:00;   206
22.06.2005 00:00:00;   206
23.06.2005 00:00:00;   206
24.06.2005 00:00:00;   205
25.06.2005 00:00:00;   204
26.06.2005 00:00:00;   207
27.06.2005 00:00:00;   206
28.06.2005 00:00:00;   205
29.06.2005 00:00:00;   205
30.06.2005 00:00:00;   205
01.07.2005 00:00:00;   205
02.07.2005 00:00:00;   227
03.07.2005 00:00:00;   225
04.07.2005 00:00:00;   217
05.07.2005 00:00:00;   226
06.07.2005 00:00:00;   219
07.07.2005 00:00:00;   208
08.07.2005 00:00:00;   246
09.07.2005 00:00:00;   239
10.07.2005 00:00:00;   270
11.07.2005 00:00:00;   292
12.07.2005 00:00:00;   269
13.07.2005 00:00:00;   251
14.07.2005 00:00:00;   244
15.07.2005 00:00:00;   235
16.07.2005 00:00:00;   234
17.07.2005 00:00:00;   225
18.07.2005 00:00:00;   220
19.07.2005 00:00:00;   220
20.07.2005 00:00:00;   217
21.07.2005 00:00:00;   216
22.07.2005 00:00:00;   214
23.07.2005 00:00:00;   207
24.07.2005 00:00:00;   207
25.07.2005 00:00:00;   207
26.07.2005 00:00:00;   206
27.07.2005 00:00:00;   202
28.07.2005 00:00:00;   203
29.07.2005 00:00:00;   202
30.07.2005 00:00:00;   201
31.07.2005 00:00:00;   201
01.08.2005 00:00:00;   201
02.08.2005 00:00:00;   201
03.08.2005 00:00:00;   202
04.08.2005 00:00:00;   204
05.08.2005 00:00:00;   200
06.08.2005 00:00:00;   201
07.08.2005 00:00:00;   203
08.08.2005 00:00:00;   201
09.08.2005 00:00:00;   198
10.08.2005 00:00:00;   197
11.08.2005 00:00:00;   197
12.08.2005 00:00:00;   196
13.08.2005 00:00:00;   199
14.08.2005 00:00:00;   201
15.08.2005 00:00:00;   253
16.08.2005 00:00:00;   290
17.08.2005 00:00:00;   292
18.08.2005 00:00:00;   259
19.08.2005 00:00:00;   239
20.08.2005 00:00:00;   234
21.08.2005 00:00:00;   265
22.08.2005 00:00:00;   253
23.08.2005 00:00:00;   245
24.08.2005 00:00:00;   275
25.08.2005 00:00:00;   247
26.08.2005 00:00:00;   237
27.08.2005 00:00:00;   234
28.08.2005 00:00:00;   227
29.08.2005 00:00:00;   220
30.08.2005 00:00:00;   219
31.08.2005 00:00:00;   218
01.09.2005 00:00:00;   216
02.09.2005 00:00:00;   213
03.09.2005 00:00:00;   205
04.09.2005 00:00:00;   205
05.09.2005 00:00:00;   205
06.09.2005 00:00:00;   203
07.09.2005 00:00:00;   203
08.09.2005 00:00:00;   203
09.09.2005 00:00:00;   202
10.09.2005 00:00:00;   199
11.09.2005 00:00:00;   198
12.09.2005 00:00:00;   198
13.09.2005 00:00:00;   198
14.09.2005 00:00:00;   198
15.09.2005 00:00:00;   198
16.09.2005 00:00:00;   198
17.09.2005 00:00:00;   214
18.09.2005 00:00:00;   234
19.09.2005 00:00:00;   216
20.09.2005 00:00:00;   207
21.09.2005 00:00:00;   207
22.09.2005 00:00:00;   206
23.09.2005 00:00:00;   203
24.09.2005 00:00:00;   203
25.09.2005 00:00:00;   204
26.09.2005 00:00:00;   204
27.09.2005 00:00:00;   214
28.09.2005 00:00:00;   206
29.09.2005 00:00:00;   213
30.09.2005 00:00:00;   231
01.10.2005 00:00:00;   226
02.10.2005 00:00:00;   217
03.10.2005 00:00:00;   209
04.10.2005 00:00:00;   208
05.10.2005 00:00:00;   207
06.10.2005 00:00:00;   207
07.10.2005 00:00:00;   205
08.10.2005 00:00:00;   205
09.10.2005 00:00:00;   202
10.10.2005 00:00:00;   201
11.10.2005 00:00:00;   200
12.10.2005 00:00:00;   200
13.10.2005 00:00:00;   199
14.10.2005 00:00:00;   198
15.10.2005 00:00:00;   197
16.10.2005 00:00:00;   195
17.10.2005 00:00:00;   194
18.10.2005 00:00:00;   192
19.10.2005 00:00:00;   192
20.10.2005 00:00:00;   192
21.10.2005 00:00:00;   192
22.10.2005 00:00:00;   192
23.10.2005 00:00:00;   192
24.10.2005 00:00:00;   192
25.10.2005 00:00:00;   193
26.10.2005 00:00:00;   193
27.10.2005 00:00:00;   192
28.10.2005 00:00:00;   192
29.10.2005 00:00:00;   193
30.10.2005 00:00:00;   193
31.10.2005 00:00:00;   193
01.11.2005 00:00:00;   192
02.11.2005 00:00:00;   193
03.11.2005 00:00:00;   193
04.11.2005 00:00:00;   193
05.11.2005 00:00:00;   193
06.11.2005 00:00:00;   193
07.11.2005 00:00:00;   194
08.11.2005 00:00:00;   194
09.11.2005 00:00:00;   193
10.11.2005 00:00:00;   193
11.11.2005 00:00:00;   193
12.11.2005 00:00:00;   193
13.11.2005 00:00:00;   193
14.11.2005 00:00:00;   193
15.11.2005 00:00:00;   191
16.11.2005 00:00:00;   191
17.11.2005 00:00:00;   193
18.11.2005 00:00:00;   193
19.11.2005 00:00:00;   193
20.11.2005 00:00:00;   193
21.11.2005 00:00:00;   192
22.11.2005 00:00:00;   193
23.11.2005 00:00:00;   193
24.11.2005 00:00:00;   193
25.11.2005 00:00:00;   192
26.11.2005 00:00:00;   192
27.11.2005 00:00:00;   192
28.11.2005 00:00:00;   192
29.11.2005 00:00:00;   192
30.11.2005 00:00:00;   192
01.12.2005 00:00:00;   192
02.12.2005 00:00:00;   192
03.12.2005 00:00:00;   192
04.12.2005 00:00:00;   192
05.12.2005 00:00:00;   192
06.12.2005 00:00:00;   194
07.12.2005 00:00:00;   194
08.12.2005 00:00:00;   193
09.12.2005 00:00:00;   193
10.12.2005 00:00:00;   192
11.12.2005 00:00:00;   192
12.12.2005 00:00:00;   192
13.12.2005 00:00:00;   192
14.12.2005 00:00:00;   192
15.12.2005 00:00:00;   192
16.12.2005 00:00:00;   200
17.12.2005 00:00:00;   205
18.12.2005 00:00:00;   195
19.12.2005 00:00:00;   194
20.12.2005 00:00:00;   192
21.12.2005 00:00:00;   193
22.12.2005 00:00:00;   195
23.12.2005 00:00:00;   194
24.12.2005 00:00:00;   194
