Messstelle:                ;Enz
15.04.2003 00:00:00;   184
16.04.2003 00:00:00;   184
17.04.2003 00:00:00;   184
18.04.2003 00:00:00;   180
19.04.2003 00:00:00;   176
20.04.2003 00:00:00;   176
21.04.2003 00:00:00;   179
22.04.2003 00:00:00;   181
23.04.2003 00:00:00;   177
24.04.2003 00:00:00;   176
25.04.2003 00:00:00;   176
26.04.2003 00:00:00;   179
27.04.2003 00:00:00;   186
28.04.2003 00:00:00;   177
29.04.2003 00:00:00;   177
30.04.2003 00:00:00;   179
01.05.2003 00:00:00;   181
02.05.2003 00:00:00;   173
03.05.2003 00:00:00;   184
04.05.2003 00:00:00;   174
05.05.2003 00:00:00;   173
06.05.2003 00:00:00;   172
07.05.2003 00:00:00;   171
08.05.2003 00:00:00;   170
09.05.2003 00:00:00;   170
10.05.2003 00:00:00;   168
11.05.2003 00:00:00;   170
12.05.2003 00:00:00;   175
13.05.2003 00:00:00;   185
14.05.2003 00:00:00;   182
15.05.2003 00:00:00;   173
16.05.2003 00:00:00;   171
17.05.2003 00:00:00;   170
18.05.2003 00:00:00;   167
19.05.2003 00:00:00;   174
20.05.2003 00:00:00;   187
21.05.2003 00:00:00;   189
22.05.2003 00:00:00;   191
23.05.2003 00:00:00;   192
24.05.2003 00:00:00;   176
25.05.2003 00:00:00;   171
26.05.2003 00:00:00;   171
27.05.2003 00:00:00;   170
28.05.2003 00:00:00;   171
29.05.2003 00:00:00;   179
30.05.2003 00:00:00;   172
31.05.2003 00:00:00;   169
01.06.2003 00:00:00;   168
02.06.2003 00:00:00;   167
03.06.2003 00:00:00;   166
04.06.2003 00:00:00;   166
05.06.2003 00:00:00;   165
06.06.2003 00:00:00;   164
07.06.2003 00:00:00;   164
08.06.2003 00:00:00;   164
09.06.2003 00:00:00;   167
10.06.2003 00:00:00;   164
11.06.2003 00:00:00;   164
12.06.2003 00:00:00;   163
13.06.2003 00:00:00;   164
14.06.2003 00:00:00;   163
15.06.2003 00:00:00;   163
16.06.2003 00:00:00;   163
17.06.2003 00:00:00;   164
18.06.2003 00:00:00;   172
19.06.2003 00:00:00;   166
20.06.2003 00:00:00;   164
21.06.2003 00:00:00;   163
22.06.2003 00:00:00;   162
23.06.2003 00:00:00;   161
24.06.2003 00:00:00;   160
25.06.2003 00:00:00;   161
26.06.2003 00:00:00;   162
27.06.2003 00:00:00;   163
28.06.2003 00:00:00;   161
29.06.2003 00:00:00;   161
30.06.2003 00:00:00;   161
01.07.2003 00:00:00;   164
02.07.2003 00:00:00;   166
03.07.2003 00:00:00;   176
04.07.2003 00:00:00;   170
05.07.2003 00:00:00;   171
06.07.2003 00:00:00;   166
07.07.2003 00:00:00;   164
08.07.2003 00:00:00;   163
09.07.2003 00:00:00;   162
10.07.2003 00:00:00;   162
11.07.2003 00:00:00;   162
12.07.2003 00:00:00;   162
13.07.2003 00:00:00;   161
14.07.2003 00:00:00;   161
15.07.2003 00:00:00;   161
16.07.2003 00:00:00;   161
17.07.2003 00:00:00;   168
18.07.2003 00:00:00;   165
19.07.2003 00:00:00;   163
20.07.2003 00:00:00;   162
21.07.2003 00:00:00;   163
22.07.2003 00:00:00;   162
23.07.2003 00:00:00;   172
24.07.2003 00:00:00;   177
25.07.2003 00:00:00;   175
26.07.2003 00:00:00;   167
27.07.2003 00:00:00;   168
28.07.2003 00:00:00;   177
29.07.2003 00:00:00;   167
30.07.2003 00:00:00;   165
31.07.2003 00:00:00;   165
01.08.2003 00:00:00;   164
02.08.2003 00:00:00;   163
03.08.2003 00:00:00;   163
04.08.2003 00:00:00;   162
05.08.2003 00:00:00;   161
06.08.2003 00:00:00;   160
07.08.2003 00:00:00;   159
08.08.2003 00:00:00;   159
09.08.2003 00:00:00;   159
10.08.2003 00:00:00;   159
11.08.2003 00:00:00;   158
12.08.2003 00:00:00;   158
13.08.2003 00:00:00;   159
14.08.2003 00:00:00;   163
15.08.2003 00:00:00;   163
16.08.2003 00:00:00;   161
17.08.2003 00:00:00;   160
18.08.2003 00:00:00;   160
19.08.2003 00:00:00;   161
20.08.2003 00:00:00;   161
21.08.2003 00:00:00;   161
22.08.2003 00:00:00;   160
23.08.2003 00:00:00;   160
24.08.2003 00:00:00;   159
25.08.2003 00:00:00;   159
26.08.2003 00:00:00;   159
27.08.2003 00:00:00;   159
28.08.2003 00:00:00;   159
29.08.2003 00:00:00;   164
30.08.2003 00:00:00;   167
31.08.2003 00:00:00;   184
01.09.2003 00:00:00;   171
02.09.2003 00:00:00;   169
03.09.2003 00:00:00;   166
04.09.2003 00:00:00;   164
05.09.2003 00:00:00;   163
06.09.2003 00:00:00;   162
07.09.2003 00:00:00;   162
08.09.2003 00:00:00;   162
09.09.2003 00:00:00;   161
10.09.2003 00:00:00;   161
11.09.2003 00:00:00;   183
12.09.2003 00:00:00;   176
13.09.2003 00:00:00;   168
14.09.2003 00:00:00;   165
15.09.2003 00:00:00;   162
16.09.2003 00:00:00;   160
17.09.2003 00:00:00;   160
18.09.2003 00:00:00;   160
19.09.2003 00:00:00;   160
20.09.2003 00:00:00;   160
21.09.2003 00:00:00;   160
22.09.2003 00:00:00;   160
23.09.2003 00:00:00;   174
24.09.2003 00:00:00;   178
25.09.2003 00:00:00;   168
26.09.2003 00:00:00;   164
27.09.2003 00:00:00;   163
28.09.2003 00:00:00;   164
29.09.2003 00:00:00;   181
30.09.2003 00:00:00;   170
01.10.2003 00:00:00;   167
02.10.2003 00:00:00;   165
03.10.2003 00:00:00;   173
04.10.2003 00:00:00;   196
05.10.2003 00:00:00;   212
06.10.2003 00:00:00;   195
07.10.2003 00:00:00;   201
08.10.2003 00:00:00;   191
09.10.2003 00:00:00;   230
10.10.2003 00:00:00;   199
11.10.2003 00:00:00;   189
12.10.2003 00:00:00;   181
13.10.2003 00:00:00;   177
14.10.2003 00:00:00;   173
15.10.2003 00:00:00;   170
16.10.2003 00:00:00;   170
17.10.2003 00:00:00;   169
18.10.2003 00:00:00;   168
19.10.2003 00:00:00;   167
20.10.2003 00:00:00;   166
21.10.2003 00:00:00;   173
22.10.2003 00:00:00;   169
23.10.2003 00:00:00;   167
24.10.2003 00:00:00;   167
25.10.2003 00:00:00;   166
26.10.2003 00:00:00;   165
27.10.2003 00:00:00;   165
28.10.2003 00:00:00;   164
29.10.2003 00:00:00;   165
30.10.2003 00:00:00;   168
31.10.2003 00:00:00;   169
01.11.2003 00:00:00;   188
02.11.2003 00:00:00;   176
03.11.2003 00:00:00;   173
04.11.2003 00:00:00;   172
05.11.2003 00:00:00;   170
06.11.2003 00:00:00;   168
07.11.2003 00:00:00;   166
08.11.2003 00:00:00;   165
09.11.2003 00:00:00;   165
10.11.2003 00:00:00;   168
11.11.2003 00:00:00;   164
12.11.2003 00:00:00;   163
13.11.2003 00:00:00;   189
14.11.2003 00:00:00;   177
15.11.2003 00:00:00;   171
16.11.2003 00:00:00;   170
17.11.2003 00:00:00;   184
18.11.2003 00:00:00;   176
19.11.2003 00:00:00;   176
20.11.2003 00:00:00;   172
21.11.2003 00:00:00;   170
22.11.2003 00:00:00;   169
23.11.2003 00:00:00;   168
24.11.2003 00:00:00;   167
25.11.2003 00:00:00;   166
26.11.2003 00:00:00;   165
27.11.2003 00:00:00;   165
28.11.2003 00:00:00;   170
29.11.2003 00:00:00;   171
30.11.2003 00:00:00;   172
01.12.2003 00:00:00;   183
02.12.2003 00:00:00;   189
03.12.2003 00:00:00;   182
04.12.2003 00:00:00;   177
05.12.2003 00:00:00;   173
06.12.2003 00:00:00;   169
07.12.2003 00:00:00;   167
08.12.2003 00:00:00;   166
09.12.2003 00:00:00;   165
10.12.2003 00:00:00;   165
11.12.2003 00:00:00;   165
12.12.2003 00:00:00;   165
13.12.2003 00:00:00;   165
14.12.2003 00:00:00;   170
15.12.2003 00:00:00;   169
16.12.2003 00:00:00;   167
17.12.2003 00:00:00;   166
18.12.2003 00:00:00;   165
19.12.2003 00:00:00;   165
20.12.2003 00:00:00;   165
21.12.2003 00:00:00;   170
22.12.2003 00:00:00;   171
23.12.2003 00:00:00;   168
24.12.2003 00:00:00;   168
25.12.2003 00:00:00;   169
26.12.2003 00:00:00;   170
27.12.2003 00:00:00;   168
28.12.2003 00:00:00;   168
29.12.2003 00:00:00;   169
30.12.2003 00:00:00;   168
31.12.2003 00:00:00;   167
01.01.2004 00:00:00;   167
02.01.2004 00:00:00;   166
03.01.2004 00:00:00;   166
04.01.2004 00:00:00;   165
05.01.2004 00:00:00;   164
06.01.2004 00:00:00;   165
07.01.2004 00:00:00;   168
08.01.2004 00:00:00;   169
09.01.2004 00:00:00;   177
10.01.2004 00:00:00;   178
11.01.2004 00:00:00;   175
12.01.2004 00:00:00;   196
13.01.2004 00:00:00;   209
14.01.2004 00:00:00;   202
15.01.2004 00:00:00;   181
16.01.2004 00:00:00;   175
17.01.2004 00:00:00;   173
18.01.2004 00:00:00;   172
19.01.2004 00:00:00;   170
20.01.2004 00:00:00;   171
21.01.2004 00:00:00;   171
22.01.2004 00:00:00;   170
23.01.2004 00:00:00;   168
24.01.2004 00:00:00;   168
25.01.2004 00:00:00;   168
26.01.2004 00:00:00;   167
27.01.2004 00:00:00;   166
28.01.2004 00:00:00;   166
29.01.2004 00:00:00;   166
30.01.2004 00:00:00;   166
31.01.2004 00:00:00;   166
01.02.2004 00:00:00;   165
02.02.2004 00:00:00;   166
03.02.2004 00:00:00;   171
04.02.2004 00:00:00;   172
05.02.2004 00:00:00;   175
06.02.2004 00:00:00;   178
07.02.2004 00:00:00;   190
08.02.2004 00:00:00;   180
09.02.2004 00:00:00;   173
10.02.2004 00:00:00;   170
11.02.2004 00:00:00;   168
12.02.2004 00:00:00;   168
13.02.2004 00:00:00;   168
14.02.2004 00:00:00;   168
15.02.2004 00:00:00;   169
16.02.2004 00:00:00;   167
17.02.2004 00:00:00;   168
18.02.2004 00:00:00;   169
19.02.2004 00:00:00;   167
20.02.2004 00:00:00;   165
21.02.2004 00:00:00;   167
22.02.2004 00:00:00;   178
23.02.2004 00:00:00;   179
24.02.2004 00:00:00;   172
25.02.2004 00:00:00;   168
26.02.2004 00:00:00;   167
27.02.2004 00:00:00;   166
28.02.2004 00:00:00;   166
29.02.2004 00:00:00;   166
01.03.2004 00:00:00;   166
02.03.2004 00:00:00;   166
03.03.2004 00:00:00;   165
04.03.2004 00:00:00;   165
05.03.2004 00:00:00;   164
06.03.2004 00:00:00;   164
07.03.2004 00:00:00;   164
08.03.2004 00:00:00;   164
09.03.2004 00:00:00;   164
10.03.2004 00:00:00;   163
11.03.2004 00:00:00;   163
12.03.2004 00:00:00;   164
13.03.2004 00:00:00;   166
14.03.2004 00:00:00;   169
15.03.2004 00:00:00;   176
16.03.2004 00:00:00;   180
17.03.2004 00:00:00;   184
18.03.2004 00:00:00;   185
19.03.2004 00:00:00;   184
20.03.2004 00:00:00;   186
21.03.2004 00:00:00;   188
22.03.2004 00:00:00;   183
23.03.2004 00:00:00;   175
24.03.2004 00:00:00;   171
25.03.2004 00:00:00;   170
26.03.2004 00:00:00;   168
27.03.2004 00:00:00;   166
28.03.2004 00:00:00;   167
29.03.2004 00:00:00;   171
30.03.2004 00:00:00;   177
31.03.2004 00:00:00;   183
01.04.2004 00:00:00;   186
02.04.2004 00:00:00;   186
03.04.2004 00:00:00;   185
04.04.2004 00:00:00;   181
05.04.2004 00:00:00;   189
06.04.2004 00:00:00;   180
07.04.2004 00:00:00;   177
08.04.2004 00:00:00;   174
09.04.2004 00:00:00;   173
10.04.2004 00:00:00;   172
11.04.2004 00:00:00;   176
12.04.2004 00:00:00;   175
13.04.2004 00:00:00;   173
14.04.2004 00:00:00;   172
15.04.2004 00:00:00;   175
16.04.2004 00:00:00;   179
17.04.2004 00:00:00;   179
18.04.2004 00:00:00;   182
19.04.2004 00:00:00;   184
20.04.2004 00:00:00;   178
21.04.2004 00:00:00;   182
22.04.2004 00:00:00;   183
23.04.2004 00:00:00;   188
24.04.2004 00:00:00;   192
25.04.2004 00:00:00;   180
26.04.2004 00:00:00;   177
27.04.2004 00:00:00;   178
28.04.2004 00:00:00;   180
29.04.2004 00:00:00;   182
30.04.2004 00:00:00;   180
01.05.2004 00:00:00;   180
02.05.2004 00:00:00;   182
03.05.2004 00:00:00;   178
04.05.2004 00:00:00;   177
05.05.2004 00:00:00;   184
06.05.2004 00:00:00;   189
07.05.2004 00:00:00;   189
08.05.2004 00:00:00;   180
09.05.2004 00:00:00;   185
10.05.2004 00:00:00;   184
11.05.2004 00:00:00;   182
12.05.2004 00:00:00;   184
13.05.2004 00:00:00;   183
14.05.2004 00:00:00;   179
15.05.2004 00:00:00;   178
16.05.2004 00:00:00;   177
17.05.2004 00:00:00;   177
18.05.2004 00:00:00;   177
19.05.2004 00:00:00;   177
20.05.2004 00:00:00;   175
21.05.2004 00:00:00;   181
22.05.2004 00:00:00;   198
23.05.2004 00:00:00;   180
24.05.2004 00:00:00;   174
25.05.2004 00:00:00;   173
26.05.2004 00:00:00;   172
27.05.2004 00:00:00;   172
28.05.2004 00:00:00;   182
29.05.2004 00:00:00;   175
30.05.2004 00:00:00;   171
31.05.2004 00:00:00;   173
01.06.2004 00:00:00;   174
02.06.2004 00:00:00;   183
03.06.2004 00:00:00;   219
04.06.2004 00:00:00;   204
05.06.2004 00:00:00;   204
06.06.2004 00:00:00;   190
07.06.2004 00:00:00;   179
08.06.2004 00:00:00;   175
09.06.2004 00:00:00;   173
10.06.2004 00:00:00;   171
11.06.2004 00:00:00;   171
12.06.2004 00:00:00;   183
13.06.2004 00:00:00;   182
14.06.2004 00:00:00;   174
15.06.2004 00:00:00;   170
16.06.2004 00:00:00;   174
17.06.2004 00:00:00;   173
18.06.2004 00:00:00;   170
19.06.2004 00:00:00;   172
20.06.2004 00:00:00;   183
21.06.2004 00:00:00;   174
22.06.2004 00:00:00;   171
23.06.2004 00:00:00;   171
24.06.2004 00:00:00;   172
25.06.2004 00:00:00;   172
26.06.2004 00:00:00;   170
27.06.2004 00:00:00;   169
28.06.2004 00:00:00;   174
29.06.2004 00:00:00;   169
30.06.2004 00:00:00;   168
01.07.2004 00:00:00;   167
02.07.2004 00:00:00;   168
03.07.2004 00:00:00;   167
04.07.2004 00:00:00;   166
05.07.2004 00:00:00;   165
06.07.2004 00:00:00;   186
07.07.2004 00:00:00;   173
08.07.2004 00:00:00;   174
09.07.2004 00:00:00;   209
10.07.2004 00:00:00;   180
11.07.2004 00:00:00;   175
12.07.2004 00:00:00;   180
13.07.2004 00:00:00;   186
14.07.2004 00:00:00;   178
15.07.2004 00:00:00;   171
16.07.2004 00:00:00;   169
17.07.2004 00:00:00;   166
18.07.2004 00:00:00;   166
19.07.2004 00:00:00;   165
20.07.2004 00:00:00;   165
21.07.2004 00:00:00;   164
22.07.2004 00:00:00;   165
23.07.2004 00:00:00;   175
24.07.2004 00:00:00;   210
25.07.2004 00:00:00;   183
26.07.2004 00:00:00;   175
27.07.2004 00:00:00;   172
28.07.2004 00:00:00;   168
29.07.2004 00:00:00;   166
30.07.2004 00:00:00;   165
31.07.2004 00:00:00;   166
01.08.2004 00:00:00;   166
02.08.2004 00:00:00;   165
03.08.2004 00:00:00;   163
04.08.2004 00:00:00;   163
05.08.2004 00:00:00;   163
06.08.2004 00:00:00;   164
07.08.2004 00:00:00;   164
08.08.2004 00:00:00;   162
09.08.2004 00:00:00;   161
10.08.2004 00:00:00;   161
11.08.2004 00:00:00;   161
12.08.2004 00:00:00;   166
13.08.2004 00:00:00;   173
14.08.2004 00:00:00;   169
15.08.2004 00:00:00;   187
16.08.2004 00:00:00;   170
17.08.2004 00:00:00;   166
18.08.2004 00:00:00;   165
19.08.2004 00:00:00;   164
20.08.2004 00:00:00;   176
21.08.2004 00:00:00;   177
22.08.2004 00:00:00;   175
23.08.2004 00:00:00;   169
24.08.2004 00:00:00;   166
25.08.2004 00:00:00;   166
26.08.2004 00:00:00;   183
27.08.2004 00:00:00;   186
28.08.2004 00:00:00;   171
29.08.2004 00:00:00;   167
30.08.2004 00:00:00;   169
31.08.2004 00:00:00;   178
01.09.2004 00:00:00;   169
02.09.2004 00:00:00;   167
03.09.2004 00:00:00;   166
04.09.2004 00:00:00;   165
05.09.2004 00:00:00;   164
06.09.2004 00:00:00;   163
07.09.2004 00:00:00;   163
08.09.2004 00:00:00;   162
09.09.2004 00:00:00;   162
10.09.2004 00:00:00;   162
11.09.2004 00:00:00;   162
12.09.2004 00:00:00;   176
13.09.2004 00:00:00;   170
14.09.2004 00:00:00;   165
15.09.2004 00:00:00;   170
16.09.2004 00:00:00;   170
17.09.2004 00:00:00;   167
18.09.2004 00:00:00;   164
19.09.2004 00:00:00;   163
20.09.2004 00:00:00;   162
21.09.2004 00:00:00;   162
22.09.2004 00:00:00;   163
23.09.2004 00:00:00;   172
24.09.2004 00:00:00;   207
25.09.2004 00:00:00;   213
26.09.2004 00:00:00;   194
27.09.2004 00:00:00;   183
28.09.2004 00:00:00;   179
29.09.2004 00:00:00;   174
30.09.2004 00:00:00;   171
01.10.2004 00:00:00;   170
02.10.2004 00:00:00;   169
03.10.2004 00:00:00;   167
04.10.2004 00:00:00;   166
05.10.2004 00:00:00;   165
06.10.2004 00:00:00;   164
07.10.2004 00:00:00;   165
08.10.2004 00:00:00;   165
09.10.2004 00:00:00;   179
10.10.2004 00:00:00;   182
11.10.2004 00:00:00;   178
12.10.2004 00:00:00;   171
13.10.2004 00:00:00;   169
14.10.2004 00:00:00;   168
15.10.2004 00:00:00;   168
16.10.2004 00:00:00;   188
17.10.2004 00:00:00;   179
18.10.2004 00:00:00;   176
19.10.2004 00:00:00;   179
20.10.2004 00:00:00;   187
21.10.2004 00:00:00;   178
22.10.2004 00:00:00;   174
23.10.2004 00:00:00;   170
24.10.2004 00:00:00;   167
25.10.2004 00:00:00;   166
26.10.2004 00:00:00;   167
27.10.2004 00:00:00;   178
28.10.2004 00:00:00;   170
29.10.2004 00:00:00;   167
30.10.2004 00:00:00;   165
31.10.2004 00:00:00;   165
01.11.2004 00:00:00;   164
02.11.2004 00:00:00;   163
03.11.2004 00:00:00;   162
04.11.2004 00:00:00;   162
05.11.2004 00:00:00;   166
06.11.2004 00:00:00;   167
07.11.2004 00:00:00;   167
08.11.2004 00:00:00;   168
09.11.2004 00:00:00;   166
10.11.2004 00:00:00;   165
11.11.2004 00:00:00;   165
12.11.2004 00:00:00;   165
13.11.2004 00:00:00;   166
14.11.2004 00:00:00;   165
15.11.2004 00:00:00;   165
16.11.2004 00:00:00;   165
17.11.2004 00:00:00;   165
18.11.2004 00:00:00;   165
19.11.2004 00:00:00;   169
20.11.2004 00:00:00;   167
21.11.2004 00:00:00;   166
22.11.2004 00:00:00;   176
23.11.2004 00:00:00;   179
24.11.2004 00:00:00;   183
25.11.2004 00:00:00;   174
26.11.2004 00:00:00;   169
27.11.2004 00:00:00;   168
28.11.2004 00:00:00;   167
29.11.2004 00:00:00;   166
30.11.2004 00:00:00;   167
01.12.2004 00:00:00;   166
02.12.2004 00:00:00;   164
03.12.2004 00:00:00;   165
04.12.2004 00:00:00;   164
05.12.2004 00:00:00;   163
06.12.2004 00:00:00;   162
07.12.2004 00:00:00;   162
08.12.2004 00:00:00;   162
09.12.2004 00:00:00;   161
10.12.2004 00:00:00;   162
11.12.2004 00:00:00;   161
12.12.2004 00:00:00;   162
13.12.2004 00:00:00;   162
14.12.2004 00:00:00;   162
15.12.2004 00:00:00;   163
16.12.2004 00:00:00;   162
17.12.2004 00:00:00;   161
18.12.2004 00:00:00;   163
19.12.2004 00:00:00;   166
20.12.2004 00:00:00;   167
21.12.2004 00:00:00;   164
22.12.2004 00:00:00;   163
23.12.2004 00:00:00;   164
24.12.2004 00:00:00;   166
25.12.2004 00:00:00;   167
26.12.2004 00:00:00;   167
27.12.2004 00:00:00;   166
28.12.2004 00:00:00;   165
29.12.2004 00:00:00;   164
30.12.2004 00:00:00;   163
31.12.2004 00:00:00;   163
01.01.2005 00:00:00;   165
02.01.2005 00:00:00;   175
03.01.2005 00:00:00;   174
04.01.2005 00:00:00;   170
05.01.2005 00:00:00;   166
06.01.2005 00:00:00;   169
07.01.2005 00:00:00;   171
08.01.2005 00:00:00;   170
09.01.2005 00:00:00;   171
10.01.2005 00:00:00;   169
11.01.2005 00:00:00;   168
12.01.2005 00:00:00;   167
13.01.2005 00:00:00;   170
14.01.2005 00:00:00;   168
15.01.2005 00:00:00;   165
16.01.2005 00:00:00;   164
17.01.2005 00:00:00;   164
18.01.2005 00:00:00;   164
19.01.2005 00:00:00;   164
20.01.2005 00:00:00;   165
21.01.2005 00:00:00;   175
22.01.2005 00:00:00;   171
23.01.2005 00:00:00;   167
24.01.2005 00:00:00;   166
25.01.2005 00:00:00;   165
26.01.2005 00:00:00;   165
27.01.2005 00:00:00;   165
28.01.2005 00:00:00;   165
29.01.2005 00:00:00;   165
30.01.2005 00:00:00;   164
31.01.2005 00:00:00;   164
01.02.2005 00:00:00;   164
02.02.2005 00:00:00;   164
03.02.2005 00:00:00;   164
04.02.2005 00:00:00;   164
05.02.2005 00:00:00;   163
06.02.2005 00:00:00;   163
07.02.2005 00:00:00;   163
08.02.2005 00:00:00;   163
09.02.2005 00:00:00;   162
10.02.2005 00:00:00;   162
11.02.2005 00:00:00;   168
12.02.2005 00:00:00;   197
13.02.2005 00:00:00;   191
14.02.2005 00:00:00;   177
15.02.2005 00:00:00;   171
16.02.2005 00:00:00;   169
17.02.2005 00:00:00;   167
18.02.2005 00:00:00;   166
19.02.2005 00:00:00;   165
20.02.2005 00:00:00;   165
21.02.2005 00:00:00;   165
22.02.2005 00:00:00;   165
23.02.2005 00:00:00;   165
24.02.2005 00:00:00;   165
25.02.2005 00:00:00;   164
26.02.2005 00:00:00;   164
27.02.2005 00:00:00;   163
28.02.2005 00:00:00;   163
01.03.2005 00:00:00;   163
02.03.2005 00:00:00;   163
03.03.2005 00:00:00;   163
04.03.2005 00:00:00;   163
05.03.2005 00:00:00;   163
06.03.2005 00:00:00;   163
07.03.2005 00:00:00;   163
08.03.2005 00:00:00;   162
09.03.2005 00:00:00;   162
10.03.2005 00:00:00;   162
11.03.2005 00:00:00;   161
12.03.2005 00:00:00;   161
13.03.2005 00:00:00;   161
14.03.2005 00:00:00;   162
15.03.2005 00:00:00;   166
16.03.2005 00:00:00;   176
17.03.2005 00:00:00;   184
18.03.2005 00:00:00;   195
19.03.2005 00:00:00;   199
20.03.2005 00:00:00;   197
21.03.2005 00:00:00;   192
22.03.2005 00:00:00;   190
23.03.2005 00:00:00;   196
24.03.2005 00:00:00;   192
25.03.2005 00:00:00;   199
26.03.2005 00:00:00;   188
27.03.2005 00:00:00;   186
28.03.2005 00:00:00;   186
29.03.2005 00:00:00;   184
30.03.2005 00:00:00;   198
31.03.2005 00:00:00;   193
01.04.2005 00:00:00;   184
02.04.2005 00:00:00;   180
03.04.2005 00:00:00;   178
04.04.2005 00:00:00;   177
05.04.2005 00:00:00;   176
06.04.2005 00:00:00;   177
07.04.2005 00:00:00;   178
08.04.2005 00:00:00;   178
09.04.2005 00:00:00;   175
10.04.2005 00:00:00;   174
11.04.2005 00:00:00;   173
12.04.2005 00:00:00;   174
13.04.2005 00:00:00;   177
14.04.2005 00:00:00;   181
15.04.2005 00:00:00;   184
16.04.2005 00:00:00;   182
17.04.2005 00:00:00;   178
18.04.2005 00:00:00;   179
19.04.2005 00:00:00;   191
20.04.2005 00:00:00;   199
21.04.2005 00:00:00;   191
22.04.2005 00:00:00;   182
23.04.2005 00:00:00;   182
24.04.2005 00:00:00;   187
25.04.2005 00:00:00;   189
26.04.2005 00:00:00;   186
27.04.2005 00:00:00;   182
28.04.2005 00:00:00;   182
29.04.2005 00:00:00;   182
30.04.2005 00:00:00;   182
01.05.2005 00:00:00;   181
02.05.2005 00:00:00;   180
03.05.2005 00:00:00;   184
04.05.2005 00:00:00;   188
05.05.2005 00:00:00;   187
06.05.2005 00:00:00;   205
07.05.2005 00:00:00;   203
08.05.2005 00:00:00;   203
09.05.2005 00:00:00;   190
10.05.2005 00:00:00;   185
11.05.2005 00:00:00;   184
12.05.2005 00:00:00;   181
13.05.2005 00:00:00;   180
14.05.2005 00:00:00;   179
15.05.2005 00:00:00;   176
16.05.2005 00:00:00;   177
17.05.2005 00:00:00;   181
18.05.2005 00:00:00;   181
19.05.2005 00:00:00;   182
20.05.2005 00:00:00;   177
21.05.2005 00:00:00;   174
22.05.2005 00:00:00;   172
23.05.2005 00:00:00;   181
24.05.2005 00:00:00;   180
25.05.2005 00:00:00;   174
26.05.2005 00:00:00;   172
27.05.2005 00:00:00;   172
28.05.2005 00:00:00;   170
29.05.2005 00:00:00;   169
30.05.2005 00:00:00;   172
31.05.2005 00:00:00;   182
01.06.2005 00:00:00;   171
02.06.2005 00:00:00;   168
03.06.2005 00:00:00;   168
04.06.2005 00:00:00;   178
05.06.2005 00:00:00;   174
06.06.2005 00:00:00;   175
07.06.2005 00:00:00;   206
08.06.2005 00:00:00;   178
09.06.2005 00:00:00;   173
10.06.2005 00:00:00;   170
11.06.2005 00:00:00;   168
12.06.2005 00:00:00;   168
13.06.2005 00:00:00;   169
14.06.2005 00:00:00;   168
15.06.2005 00:00:00;   179
