Messstelle:                ;Rauris (Unterland)
21.06.1998 00:00:00;   162
22.06.1998 00:00:00;   166
23.06.1998 00:00:00;   164
24.06.1998 00:00:00;   159
25.06.1998 00:00:00;   161
26.06.1998 00:00:00;   170
27.06.1998 00:00:00;   174
28.06.1998 00:00:00;   177
29.06.1998 00:00:00;   173
30.06.1998 00:00:00;   173
01.07.1998 00:00:00;   171
02.07.1998 00:00:00;   177
03.07.1998 00:00:00;   181
04.07.1998 00:00:00;   170
05.07.1998 00:00:00;   167
06.07.1998 00:00:00;   164
07.07.1998 00:00:00;   167
08.07.1998 00:00:00;   172
09.07.1998 00:00:00;   169
10.07.1998 00:00:00;   166
11.07.1998 00:00:00;   164
12.07.1998 00:00:00;   162
13.07.1998 00:00:00;   164
14.07.1998 00:00:00;   189
15.07.1998 00:00:00;   166
16.07.1998 00:00:00;   164
17.07.1998 00:00:00;   164
18.07.1998 00:00:00;   163
19.07.1998 00:00:00;   165
20.07.1998 00:00:00;   164
21.07.1998 00:00:00;   165
22.07.1998 00:00:00;   163
23.07.1998 00:00:00;   165
24.07.1998 00:00:00;   163
25.07.1998 00:00:00;   169
26.07.1998 00:00:00;   164
27.07.1998 00:00:00;   164
28.07.1998 00:00:00;   177
29.07.1998 00:00:00;   159
30.07.1998 00:00:00;   158
31.07.1998 00:00:00;   161
01.08.1998 00:00:00;   169
02.08.1998 00:00:00;   164
03.08.1998 00:00:00;   162
04.08.1998 00:00:00;   165
05.08.1998 00:00:00;   179
06.08.1998 00:00:00;   162
07.08.1998 00:00:00;   159
08.08.1998 00:00:00;   158
09.08.1998 00:00:00;   157
10.08.1998 00:00:00;   156
11.08.1998 00:00:00;   156
12.08.1998 00:00:00;   153
13.08.1998 00:00:00;   161
14.08.1998 00:00:00;   155
15.08.1998 00:00:00;   169
16.08.1998 00:00:00;   152
17.08.1998 00:00:00;   151
18.08.1998 00:00:00;   154
19.08.1998 00:00:00;   152
20.08.1998 00:00:00;   148
21.08.1998 00:00:00;   146
22.08.1998 00:00:00;   152
23.08.1998 00:00:00;   153
24.08.1998 00:00:00;   149
25.08.1998 00:00:00;   148
26.08.1998 00:00:00;   145
27.08.1998 00:00:00;   145
28.08.1998 00:00:00;   145
29.08.1998 00:00:00;   143
30.08.1998 00:00:00;   141
31.08.1998 00:00:00;   141
01.09.1998 00:00:00;   140
02.09.1998 00:00:00;   143
03.09.1998 00:00:00;   148
04.09.1998 00:00:00;   147
05.09.1998 00:00:00;   168
06.09.1998 00:00:00;   157
07.09.1998 00:00:00;   148
08.09.1998 00:00:00;   150
09.09.1998 00:00:00;   150
10.09.1998 00:00:00;   147
11.09.1998 00:00:00;   147
12.09.1998 00:00:00;   180
13.09.1998 00:00:00;   163
14.09.1998 00:00:00;   158
15.09.1998 00:00:00;   155
16.09.1998 00:00:00;   154
17.09.1998 00:00:00;   159
18.09.1998 00:00:00;   160
19.09.1998 00:00:00;   157
20.09.1998 00:00:00;   154
21.09.1998 00:00:00;   152
22.09.1998 00:00:00;   151
23.09.1998 00:00:00;   150
24.09.1998 00:00:00;   149
25.09.1998 00:00:00;   148
26.09.1998 00:00:00;   148
27.09.1998 00:00:00;   149
28.09.1998 00:00:00;   152
29.09.1998 00:00:00;   148
30.09.1998 00:00:00;   147
01.10.1998 00:00:00;   147
02.10.1998 00:00:00;   146
03.10.1998 00:00:00;   146
04.10.1998 00:00:00;   145
05.10.1998 00:00:00;   145
06.10.1998 00:00:00;   149
07.10.1998 00:00:00;   183
08.10.1998 00:00:00;   168
09.10.1998 00:00:00;   153
10.10.1998 00:00:00;   149
11.10.1998 00:00:00;   148
12.10.1998 00:00:00;   149
13.10.1998 00:00:00;   149
14.10.1998 00:00:00;   150
15.10.1998 00:00:00;   152
16.10.1998 00:00:00;   149
17.10.1998 00:00:00;   148
18.10.1998 00:00:00;   149
19.10.1998 00:00:00;   151
20.10.1998 00:00:00;   150
21.10.1998 00:00:00;   148
22.10.1998 00:00:00;   148
23.10.1998 00:00:00;   147
24.10.1998 00:00:00;   145
25.10.1998 00:00:00;   145
26.10.1998 00:00:00;   145
27.10.1998 00:00:00;   144
28.10.1998 00:00:00;   143
29.10.1998 00:00:00;   144
30.10.1998 00:00:00;   144
31.10.1998 00:00:00;   144
01.11.1998 00:00:00;   145
02.11.1998 00:00:00;   145
03.11.1998 00:00:00;   144
04.11.1998 00:00:00;   144
05.11.1998 00:00:00;   143
06.11.1998 00:00:00;   142
07.11.1998 00:00:00;   143
08.11.1998 00:00:00;   142
09.11.1998 00:00:00;   149
10.11.1998 00:00:00;   159
11.11.1998 00:00:00;   154
12.11.1998 00:00:00;   148
13.11.1998 00:00:00;   146
14.11.1998 00:00:00;   145
15.11.1998 00:00:00;   145
16.11.1998 00:00:00;   145
17.11.1998 00:00:00;   144
18.11.1998 00:00:00;   142
19.11.1998 00:00:00;   141
20.11.1998 00:00:00;   141
21.11.1998 00:00:00;   141
22.11.1998 00:00:00;   140
23.11.1998 00:00:00;   141
24.11.1998 00:00:00;   140
25.11.1998 00:00:00;   140
26.11.1998 00:00:00;   140
27.11.1998 00:00:00;   141
28.11.1998 00:00:00;   140
29.11.1998 00:00:00;   140
30.11.1998 00:00:00;   140
01.12.1998 00:00:00;   139
02.12.1998 00:00:00;   139
03.12.1998 00:00:00;   139
04.12.1998 00:00:00;   139
05.12.1998 00:00:00;   139
06.12.1998 00:00:00;   138
07.12.1998 00:00:00;   138
08.12.1998 00:00:00;   138
09.12.1998 00:00:00;   137
10.12.1998 00:00:00;   137
11.12.1998 00:00:00;   137
12.12.1998 00:00:00;   137
13.12.1998 00:00:00;   138
14.12.1998 00:00:00;   138
15.12.1998 00:00:00;   139
16.12.1998 00:00:00;   138
17.12.1998 00:00:00;   137
18.12.1998 00:00:00;   136
19.12.1998 00:00:00;   136
20.12.1998 00:00:00;   137
21.12.1998 00:00:00;   137
22.12.1998 00:00:00;   136
23.12.1998 00:00:00;   135
24.12.1998 00:00:00;   136
25.12.1998 00:00:00;   135
26.12.1998 00:00:00;   136
27.12.1998 00:00:00;   136
28.12.1998 00:00:00;   136
29.12.1998 00:00:00;   136
30.12.1998 00:00:00;   136
31.12.1998 00:00:00;   136
01.01.1999 00:00:00;   135
02.01.1999 00:00:00;   135
03.01.1999 00:00:00;   135
04.01.1999 00:00:00;   135
05.01.1999 00:00:00;   134
06.01.1999 00:00:00;   134
07.01.1999 00:00:00;   135
08.01.1999 00:00:00;   134
09.01.1999 00:00:00;   133
10.01.1999 00:00:00;   133
11.01.1999 00:00:00;   133
12.01.1999 00:00:00;   133
13.01.1999 00:00:00;   133
14.01.1999 00:00:00;   132
15.01.1999 00:00:00;   133
16.01.1999 00:00:00;   133
17.01.1999 00:00:00;   132
18.01.1999 00:00:00;   132
19.01.1999 00:00:00;   132
20.01.1999 00:00:00;   131
21.01.1999 00:00:00;   131
22.01.1999 00:00:00;   131
23.01.1999 00:00:00;   131
24.01.1999 00:00:00;   131
25.01.1999 00:00:00;   131
26.01.1999 00:00:00;   131
27.01.1999 00:00:00;   131
28.01.1999 00:00:00;   131
29.01.1999 00:00:00;   131
30.01.1999 00:00:00;   129
31.01.1999 00:00:00;   128
01.02.1999 00:00:00;   129
02.02.1999 00:00:00;   130
03.02.1999 00:00:00;   131
04.02.1999 00:00:00;   131
05.02.1999 00:00:00;   132
06.02.1999 00:00:00;   132
07.02.1999 00:00:00;   130
08.02.1999 00:00:00;   129
09.02.1999 00:00:00;   129
10.02.1999 00:00:00;   129
11.02.1999 00:00:00;   130
12.02.1999 00:00:00;   129
13.02.1999 00:00:00;   129
14.02.1999 00:00:00;   129
15.02.1999 00:00:00;   130
16.02.1999 00:00:00;   129
17.02.1999 00:00:00;   130
18.02.1999 00:00:00;   129
19.02.1999 00:00:00;   130
20.02.1999 00:00:00;   131
21.02.1999 00:00:00;   131
22.02.1999 00:00:00;   129
23.02.1999 00:00:00;   131
24.02.1999 00:00:00;   132
25.02.1999 00:00:00;   130
26.02.1999 00:00:00;   130
27.02.1999 00:00:00;   130
28.02.1999 00:00:00;   132
01.03.1999 00:00:00;   131
02.03.1999 00:00:00;   131
03.03.1999 00:00:00;   132
04.03.1999 00:00:00;   134
05.03.1999 00:00:00;   136
06.03.1999 00:00:00;   133
07.03.1999 00:00:00;   132
08.03.1999 00:00:00;   131
09.03.1999 00:00:00;   130
10.03.1999 00:00:00;   129
11.03.1999 00:00:00;   129
12.03.1999 00:00:00;   130
13.03.1999 00:00:00;   133
14.03.1999 00:00:00;   135
15.03.1999 00:00:00;   136
16.03.1999 00:00:00;   136
17.03.1999 00:00:00;   135
18.03.1999 00:00:00;   134
19.03.1999 00:00:00;   133
20.03.1999 00:00:00;   132
21.03.1999 00:00:00;   131
22.03.1999 00:00:00;   130
23.03.1999 00:00:00;   129
24.03.1999 00:00:00;   130
25.03.1999 00:00:00;   132
26.03.1999 00:00:00;   134
27.03.1999 00:00:00;   137
28.03.1999 00:00:00;   135
29.03.1999 00:00:00;   134
30.03.1999 00:00:00;   133
31.03.1999 00:00:00;   135
01.04.1999 00:00:00;   136
02.04.1999 00:00:00;   138
03.04.1999 00:00:00;   139
04.04.1999 00:00:00;   141
05.04.1999 00:00:00;   141
06.04.1999 00:00:00;   141
07.04.1999 00:00:00;   146
08.04.1999 00:00:00;   143
09.04.1999 00:00:00;   139
10.04.1999 00:00:00;   139
11.04.1999 00:00:00;   139
12.04.1999 00:00:00;   142
13.04.1999 00:00:00;   144
14.04.1999 00:00:00;   143
15.04.1999 00:00:00;   142
16.04.1999 00:00:00;   141
17.04.1999 00:00:00;   140
18.04.1999 00:00:00;   139
19.04.1999 00:00:00;   139
20.04.1999 00:00:00;   139
21.04.1999 00:00:00;   139
22.04.1999 00:00:00;   142
23.04.1999 00:00:00;   147
24.04.1999 00:00:00;   146
25.04.1999 00:00:00;   147
26.04.1999 00:00:00;   149
27.04.1999 00:00:00;   150
28.04.1999 00:00:00;   153
29.04.1999 00:00:00;   159
30.04.1999 00:00:00;   162
01.05.1999 00:00:00;   159
02.05.1999 00:00:00;   163
03.05.1999 00:00:00;   167
04.05.1999 00:00:00;   170
05.05.1999 00:00:00;   172
06.05.1999 00:00:00;   170
07.05.1999 00:00:00;   171
08.05.1999 00:00:00;   171
09.05.1999 00:00:00;   173
10.05.1999 00:00:00;   171
11.05.1999 00:00:00;   170
12.05.1999 00:00:00;   173
13.05.1999 00:00:00;   175
14.05.1999 00:00:00;   177
15.05.1999 00:00:00;   176
16.05.1999 00:00:00;   171
17.05.1999 00:00:00;   167
18.05.1999 00:00:00;   178
19.05.1999 00:00:00;   182
20.05.1999 00:00:00;   181
21.05.1999 00:00:00;   191
22.05.1999 00:00:00;   179
23.05.1999 00:00:00;   174
24.05.1999 00:00:00;   173
25.05.1999 00:00:00;   174
26.05.1999 00:00:00;   180
27.05.1999 00:00:00;   181
28.05.1999 00:00:00;   188
29.05.1999 00:00:00;   187
30.05.1999 00:00:00;   189
31.05.1999 00:00:00;   192
01.06.1999 00:00:00;   190
02.06.1999 00:00:00;   197
03.06.1999 00:00:00;   207
04.06.1999 00:00:00;   193
05.06.1999 00:00:00;   179
06.06.1999 00:00:00;   179
07.06.1999 00:00:00;   183
08.06.1999 00:00:00;   185
09.06.1999 00:00:00;   174
10.06.1999 00:00:00;   171
11.06.1999 00:00:00;   174
12.06.1999 00:00:00;   171
13.06.1999 00:00:00;   167
14.06.1999 00:00:00;   169
15.06.1999 00:00:00;   170
16.06.1999 00:00:00;   180
17.06.1999 00:00:00;   179
18.06.1999 00:00:00;   174
19.06.1999 00:00:00;   169
20.06.1999 00:00:00;   165
21.06.1999 00:00:00;   168
22.06.1999 00:00:00;   167
23.06.1999 00:00:00;   164
24.06.1999 00:00:00;   162
25.06.1999 00:00:00;   161
26.06.1999 00:00:00;   162
27.06.1999 00:00:00;   168
28.06.1999 00:00:00;   166
29.06.1999 00:00:00;   164
30.06.1999 00:00:00;   164
01.07.1999 00:00:00;   164
02.07.1999 00:00:00;   164
03.07.1999 00:00:00;   166
04.07.1999 00:00:00;   169
05.07.1999 00:00:00;   175
06.07.1999 00:00:00;   181
07.07.1999 00:00:00;   172
08.07.1999 00:00:00;   163
09.07.1999 00:00:00;   162
10.07.1999 00:00:00;   174
11.07.1999 00:00:00;   172
12.07.1999 00:00:00;   169
13.07.1999 00:00:00;   166
14.07.1999 00:00:00;   169
15.07.1999 00:00:00;   162
16.07.1999 00:00:00;   160
17.07.1999 00:00:00;   158
18.07.1999 00:00:00;   157
19.07.1999 00:00:00;   156
20.07.1999 00:00:00;   157
21.07.1999 00:00:00;   159
22.07.1999 00:00:00;   198
23.07.1999 00:00:00;   177
24.07.1999 00:00:00;   168
25.07.1999 00:00:00;   163
26.07.1999 00:00:00;   160
27.07.1999 00:00:00;   161
28.07.1999 00:00:00;   171
29.07.1999 00:00:00;   166
30.07.1999 00:00:00;   161
31.07.1999 00:00:00;   157
01.08.1999 00:00:00;   157
02.08.1999 00:00:00;   157
03.08.1999 00:00:00;   156
04.08.1999 00:00:00;   157
05.08.1999 00:00:00;   155
06.08.1999 00:00:00;   158
07.08.1999 00:00:00;   162
08.08.1999 00:00:00;   157
09.08.1999 00:00:00;   157
10.08.1999 00:00:00;   166
11.08.1999 00:00:00;   155
12.08.1999 00:00:00;   159
13.08.1999 00:00:00;   167
14.08.1999 00:00:00;   157
15.08.1999 00:00:00;   156
16.08.1999 00:00:00;   181
17.08.1999 00:00:00;   170
18.08.1999 00:00:00;   162
19.08.1999 00:00:00;   162
20.08.1999 00:00:00;   192
21.08.1999 00:00:00;   169
22.08.1999 00:00:00;   161
23.08.1999 00:00:00;   158
24.08.1999 00:00:00;   157
25.08.1999 00:00:00;   158
26.08.1999 00:00:00;   158
27.08.1999 00:00:00;   180
28.08.1999 00:00:00;   167
29.08.1999 00:00:00;   175
30.08.1999 00:00:00;   181
31.08.1999 00:00:00;   170
01.09.1999 00:00:00;   173
02.09.1999 00:00:00;   173
03.09.1999 00:00:00;   167
04.09.1999 00:00:00;   165
05.09.1999 00:00:00;   162
06.09.1999 00:00:00;   160
07.09.1999 00:00:00;   159
08.09.1999 00:00:00;   159
09.09.1999 00:00:00;   157
10.09.1999 00:00:00;   156
11.09.1999 00:00:00;   154
12.09.1999 00:00:00;   153
13.09.1999 00:00:00;   152
14.09.1999 00:00:00;   151
15.09.1999 00:00:00;   151
16.09.1999 00:00:00;   150
17.09.1999 00:00:00;   150
18.09.1999 00:00:00;   148
19.09.1999 00:00:00;   147
20.09.1999 00:00:00;   150
21.09.1999 00:00:00;   183
22.09.1999 00:00:00;   150
23.09.1999 00:00:00;   148
24.09.1999 00:00:00;   147
25.09.1999 00:00:00;   147
26.09.1999 00:00:00;   152
27.09.1999 00:00:00;   151
28.09.1999 00:00:00;   151
29.09.1999 00:00:00;   149
30.09.1999 00:00:00;   149
01.10.1999 00:00:00;   156
02.10.1999 00:00:00;   149
03.10.1999 00:00:00;   148
04.10.1999 00:00:00;   154
05.10.1999 00:00:00;   151
06.10.1999 00:00:00;   150
07.10.1999 00:00:00;   149
08.10.1999 00:00:00;   149
09.10.1999 00:00:00;   149
10.10.1999 00:00:00;   150
11.10.1999 00:00:00;   149
12.10.1999 00:00:00;   148
13.10.1999 00:00:00;   148
14.10.1999 00:00:00;   147
15.10.1999 00:00:00;   147
16.10.1999 00:00:00;   146
17.10.1999 00:00:00;   145
18.10.1999 00:00:00;   145
19.10.1999 00:00:00;   145
20.10.1999 00:00:00;   144
21.10.1999 00:00:00;   144
22.10.1999 00:00:00;   144
23.10.1999 00:00:00;   144
24.10.1999 00:00:00;   143
25.10.1999 00:00:00;   144
26.10.1999 00:00:00;   145
27.10.1999 00:00:00;   143
28.10.1999 00:00:00;   143
29.10.1999 00:00:00;   143
30.10.1999 00:00:00;   142
31.10.1999 00:00:00;   141
01.11.1999 00:00:00;   141
02.11.1999 00:00:00;   140
03.11.1999 00:00:00;   141
04.11.1999 00:00:00;   140
05.11.1999 00:00:00;   140
06.11.1999 00:00:00;   139
07.11.1999 00:00:00;   140
08.11.1999 00:00:00;   139
09.11.1999 00:00:00;   140
10.11.1999 00:00:00;   140
11.11.1999 00:00:00;   139
12.11.1999 00:00:00;   139
13.11.1999 00:00:00;   140
14.11.1999 00:00:00;   139
15.11.1999 00:00:00;   138
16.11.1999 00:00:00;   138
17.11.1999 00:00:00;   138
18.11.1999 00:00:00;   138
19.11.1999 00:00:00;   137
20.11.1999 00:00:00;   137
21.11.1999 00:00:00;   136
22.11.1999 00:00:00;   136
23.11.1999 00:00:00;   137
24.11.1999 00:00:00;   137
25.11.1999 00:00:00;   137
26.11.1999 00:00:00;   137
27.11.1999 00:00:00;   136
28.11.1999 00:00:00;   136
29.11.1999 00:00:00;   137
30.11.1999 00:00:00;   135
01.12.1999 00:00:00;   135
02.12.1999 00:00:00;   135
03.12.1999 00:00:00;   135
04.12.1999 00:00:00;   135
05.12.1999 00:00:00;   134
06.12.1999 00:00:00;   133
07.12.1999 00:00:00;   132
08.12.1999 00:00:00;   132
09.12.1999 00:00:00;   132
10.12.1999 00:00:00;   132
11.12.1999 00:00:00;   133
12.12.1999 00:00:00;   133
13.12.1999 00:00:00;   134
14.12.1999 00:00:00;   133
15.12.1999 00:00:00;   133
16.12.1999 00:00:00;   132
17.12.1999 00:00:00;   132
18.12.1999 00:00:00;   133
19.12.1999 00:00:00;   133
20.12.1999 00:00:00;   132
21.12.1999 00:00:00;   131
22.12.1999 00:00:00;   131
23.12.1999 00:00:00;   131
24.12.1999 00:00:00;   131
25.12.1999 00:00:00;   131
26.12.1999 00:00:00;   132
27.12.1999 00:00:00;   131
28.12.1999 00:00:00;   131
29.12.1999 00:00:00;   131
30.12.1999 00:00:00;   131
31.12.1999 00:00:00;   131
01.01.2000 00:00:00;   131
02.01.2000 00:00:00;   131
03.01.2000 00:00:00;   131
04.01.2000 00:00:00;   131
05.01.2000 00:00:00;   131
06.01.2000 00:00:00;   129
07.01.2000 00:00:00;   131
08.01.2000 00:00:00;   131
09.01.2000 00:00:00;   131
10.01.2000 00:00:00;   131
11.01.2000 00:00:00;   130
12.01.2000 00:00:00;   130
13.01.2000 00:00:00;   130
14.01.2000 00:00:00;   129
15.01.2000 00:00:00;   130
16.01.2000 00:00:00;   129
17.01.2000 00:00:00;   129
18.01.2000 00:00:00;   130
19.01.2000 00:00:00;   129
20.01.2000 00:00:00;   127
21.01.2000 00:00:00;   128
22.01.2000 00:00:00;   128
23.01.2000 00:00:00;   128
24.01.2000 00:00:00;   129
25.01.2000 00:00:00;   127
26.01.2000 00:00:00;   127
27.01.2000 00:00:00;   127
28.01.2000 00:00:00;   128
29.01.2000 00:00:00;   129
30.01.2000 00:00:00;   135
31.01.2000 00:00:00;   134
01.02.2000 00:00:00;   130
02.02.2000 00:00:00;   130
03.02.2000 00:00:00;   129
04.02.2000 00:00:00;   129
05.02.2000 00:00:00;   127
06.02.2000 00:00:00;   127
07.02.2000 00:00:00;   128
08.02.2000 00:00:00;   127
09.02.2000 00:00:00;   131
10.02.2000 00:00:00;   129
11.02.2000 00:00:00;   129
12.02.2000 00:00:00;   129
13.02.2000 00:00:00;   128
14.02.2000 00:00:00;   128
15.02.2000 00:00:00;   127
16.02.2000 00:00:00;   128
17.02.2000 00:00:00;   128
18.02.2000 00:00:00;   127
19.02.2000 00:00:00;   128
20.02.2000 00:00:00;   128
21.02.2000 00:00:00;   127
22.02.2000 00:00:00;   127
23.02.2000 00:00:00;   127
24.02.2000 00:00:00;   127
25.02.2000 00:00:00;   127
26.02.2000 00:00:00;   128
27.02.2000 00:00:00;   129
28.02.2000 00:00:00;   129
29.02.2000 00:00:00;   129
01.03.2000 00:00:00;   129
02.03.2000 00:00:00;   128
03.03.2000 00:00:00;   128
04.03.2000 00:00:00;   129
05.03.2000 00:00:00;   128
06.03.2000 00:00:00;   128
07.03.2000 00:00:00;   128
08.03.2000 00:00:00;   130
09.03.2000 00:00:00;   143
10.03.2000 00:00:00;   148
11.03.2000 00:00:00;   143
12.03.2000 00:00:00;   143
13.03.2000 00:00:00;   140
14.03.2000 00:00:00;   139
15.03.2000 00:00:00;   137
16.03.2000 00:00:00;   135
17.03.2000 00:00:00;   134
18.03.2000 00:00:00;   134
19.03.2000 00:00:00;   132
20.03.2000 00:00:00;   131
21.03.2000 00:00:00;   132
22.03.2000 00:00:00;   133
23.03.2000 00:00:00;   134
24.03.2000 00:00:00;   135
25.03.2000 00:00:00;   137
26.03.2000 00:00:00;   137
27.03.2000 00:00:00;   137
28.03.2000 00:00:00;   136
29.03.2000 00:00:00;   135
30.03.2000 00:00:00;   136
31.03.2000 00:00:00;   135
01.04.2000 00:00:00;   135
02.04.2000 00:00:00;   136
03.04.2000 00:00:00;   138
04.04.2000 00:00:00;   142
05.04.2000 00:00:00;   140
06.04.2000 00:00:00;   139
07.04.2000 00:00:00;   137
08.04.2000 00:00:00;   137
09.04.2000 00:00:00;   138
10.04.2000 00:00:00;   139
11.04.2000 00:00:00;   141
12.04.2000 00:00:00;   142
13.04.2000 00:00:00;   141
14.04.2000 00:00:00;   143
15.04.2000 00:00:00;   146
16.04.2000 00:00:00;   148
17.04.2000 00:00:00;   150
18.04.2000 00:00:00;   152
19.04.2000 00:00:00;   152
20.04.2000 00:00:00;   155
21.04.2000 00:00:00;   162
22.04.2000 00:00:00;   169
23.04.2000 00:00:00;   179
24.04.2000 00:00:00;   182
25.04.2000 00:00:00;   173
26.04.2000 00:00:00;   175
27.04.2000 00:00:00;   178
28.04.2000 00:00:00;   182
29.04.2000 00:00:00;   182
30.04.2000 00:00:00;   179
01.05.2000 00:00:00;   179
02.05.2000 00:00:00;   179
03.05.2000 00:00:00;   178
04.05.2000 00:00:00;   180
05.05.2000 00:00:00;   180
06.05.2000 00:00:00;   181
07.05.2000 00:00:00;   183
08.05.2000 00:00:00;   184
09.05.2000 00:00:00;   187
10.05.2000 00:00:00;   188
11.05.2000 00:00:00;   191
12.05.2000 00:00:00;   193
13.05.2000 00:00:00;   187
14.05.2000 00:00:00;   184
15.05.2000 00:00:00;   182
16.05.2000 00:00:00;   183
17.05.2000 00:00:00;   186
18.05.2000 00:00:00;   182
19.05.2000 00:00:00;   182
20.05.2000 00:00:00;   174
21.05.2000 00:00:00;   170
22.05.2000 00:00:00;   170
23.05.2000 00:00:00;   166
24.05.2000 00:00:00;   166
25.05.2000 00:00:00;   169
26.05.2000 00:00:00;   176
27.05.2000 00:00:00;   180
28.05.2000 00:00:00;   181
29.05.2000 00:00:00;   183
30.05.2000 00:00:00;   171
31.05.2000 00:00:00;   169
01.06.2000 00:00:00;   168
02.06.2000 00:00:00;   170
03.06.2000 00:00:00;   175
04.06.2000 00:00:00;   188
05.06.2000 00:00:00;   185
06.06.2000 00:00:00;   186
07.06.2000 00:00:00;   183
08.06.2000 00:00:00;   172
09.06.2000 00:00:00;   177
10.06.2000 00:00:00;   183
11.06.2000 00:00:00;   177
12.06.2000 00:00:00;   175
13.06.2000 00:00:00;   174
14.06.2000 00:00:00;   173
15.06.2000 00:00:00;   169
16.06.2000 00:00:00;   174
17.06.2000 00:00:00;   163
18.06.2000 00:00:00;   160
19.06.2000 00:00:00;   160
20.06.2000 00:00:00;   162
21.06.2000 00:00:00;   164
22.06.2000 00:00:00;   164
23.06.2000 00:00:00;   173
24.06.2000 00:00:00;   184
25.06.2000 00:00:00;   178
26.06.2000 00:00:00;   164
27.06.2000 00:00:00;   160
28.06.2000 00:00:00;   159
29.06.2000 00:00:00;   158
30.06.2000 00:00:00;   157
01.07.2000 00:00:00;   159
02.07.2000 00:00:00;   161
03.07.2000 00:00:00;   166
04.07.2000 00:00:00;   171
05.07.2000 00:00:00;   166
06.07.2000 00:00:00;   158
07.07.2000 00:00:00;   167
08.07.2000 00:00:00;   179
09.07.2000 00:00:00;   165
10.07.2000 00:00:00;   161
11.07.2000 00:00:00;   180
12.07.2000 00:00:00;   176
13.07.2000 00:00:00;   169
14.07.2000 00:00:00;   168
15.07.2000 00:00:00;   168
16.07.2000 00:00:00;   165
17.07.2000 00:00:00;   162
18.07.2000 00:00:00;   163
19.07.2000 00:00:00;   162
20.07.2000 00:00:00;   161
21.07.2000 00:00:00;   159
22.07.2000 00:00:00;   159
23.07.2000 00:00:00;   159
24.07.2000 00:00:00;   162
25.07.2000 00:00:00;   160
26.07.2000 00:00:00;   160
27.07.2000 00:00:00;   158
28.07.2000 00:00:00;   168
29.07.2000 00:00:00;   162
30.07.2000 00:00:00;   160
31.07.2000 00:00:00;   158
01.08.2000 00:00:00;   155
02.08.2000 00:00:00;   158
03.08.2000 00:00:00;   163
04.08.2000 00:00:00;   178
05.08.2000 00:00:00;   177
06.08.2000 00:00:00;   201
07.08.2000 00:00:00;   182
08.08.2000 00:00:00;   176
09.08.2000 00:00:00;   172
10.08.2000 00:00:00;   169
11.08.2000 00:00:00;   166
12.08.2000 00:00:00;   164
13.08.2000 00:00:00;   163
14.08.2000 00:00:00;   162
15.08.2000 00:00:00;   160
16.08.2000 00:00:00;   162
17.08.2000 00:00:00;   164
18.08.2000 00:00:00;   166
19.08.2000 00:00:00;   161
20.08.2000 00:00:00;   159
21.08.2000 00:00:00;   158
22.08.2000 00:00:00;   157
