Messstelle:                ;Angern an der March
31.07.1989 00:00:00;   112
01.08.1989 00:00:00;   116
02.08.1989 00:00:00;   113
03.08.1989 00:00:00;   110
04.08.1989 00:00:00;   113
05.08.1989 00:00:00;   118
06.08.1989 00:00:00;   121
07.08.1989 00:00:00;   121
08.08.1989 00:00:00;   125
09.08.1989 00:00:00;   126
10.08.1989 00:00:00;   111
11.08.1989 00:00:00;   111
12.08.1989 00:00:00;   112
13.08.1989 00:00:00;   119
14.08.1989 00:00:00;   114
15.08.1989 00:00:00;   113
16.08.1989 00:00:00;   110
17.08.1989 00:00:00;   108
18.08.1989 00:00:00;   100
19.08.1989 00:00:00;   111
20.08.1989 00:00:00;   115
21.08.1989 00:00:00;   116
22.08.1989 00:00:00;   132
23.08.1989 00:00:00;   116
24.08.1989 00:00:00;    96
25.08.1989 00:00:00;    92
26.08.1989 00:00:00;    97
27.08.1989 00:00:00;   107
28.08.1989 00:00:00;   114
29.08.1989 00:00:00;   119
30.08.1989 00:00:00;   116
31.08.1989 00:00:00;   123
01.09.1989 00:00:00;   184
02.09.1989 00:00:00;   175
03.09.1989 00:00:00;   157
04.09.1989 00:00:00;   141
05.09.1989 00:00:00;   157
06.09.1989 00:00:00;   255
07.09.1989 00:00:00;   254
08.09.1989 00:00:00;   200
09.09.1989 00:00:00;   176
10.09.1989 00:00:00;   167
11.09.1989 00:00:00;   150
12.09.1989 00:00:00;   140
13.09.1989 00:00:00;   142
14.09.1989 00:00:00;   143
15.09.1989 00:00:00;   140
16.09.1989 00:00:00;   146
17.09.1989 00:00:00;   146
18.09.1989 00:00:00;   156
19.09.1989 00:00:00;   161
20.09.1989 00:00:00;   152
21.09.1989 00:00:00;   135
22.09.1989 00:00:00;   137
23.09.1989 00:00:00;   143
24.09.1989 00:00:00;   136
25.09.1989 00:00:00;   130
26.09.1989 00:00:00;   116
27.09.1989 00:00:00;   115
28.09.1989 00:00:00;   129
29.09.1989 00:00:00;   155
30.09.1989 00:00:00;   144
01.10.1989 00:00:00;   124
02.10.1989 00:00:00;   125
03.10.1989 00:00:00;   126
04.10.1989 00:00:00;   119
05.10.1989 00:00:00;   115
06.10.1989 00:00:00;   145
07.10.1989 00:00:00;   185
08.10.1989 00:00:00;   199
09.10.1989 00:00:00;   197
10.10.1989 00:00:00;   206
11.10.1989 00:00:00;   210
12.10.1989 00:00:00;   200
13.10.1989 00:00:00;   178
14.10.1989 00:00:00;   178
15.10.1989 00:00:00;   171
16.10.1989 00:00:00;   164
17.10.1989 00:00:00;   161
18.10.1989 00:00:00;   168
19.10.1989 00:00:00;   169
20.10.1989 00:00:00;   170
21.10.1989 00:00:00;   170
22.10.1989 00:00:00;   176
23.10.1989 00:00:00;   180
24.10.1989 00:00:00;   183
25.10.1989 00:00:00;   187
26.10.1989 00:00:00;   179
27.10.1989 00:00:00;   185
28.10.1989 00:00:00;   178
29.10.1989 00:00:00;   168
30.10.1989 00:00:00;   167
31.10.1989 00:00:00;   149
01.11.1989 00:00:00;   130
02.11.1989 00:00:00;   118
03.11.1989 00:00:00;   122
04.11.1989 00:00:00;   124
05.11.1989 00:00:00;   123
06.11.1989 00:00:00;   126
07.11.1989 00:00:00;   132
08.11.1989 00:00:00;   136
09.11.1989 00:00:00;   130
10.11.1989 00:00:00;   130
11.11.1989 00:00:00;   133
12.11.1989 00:00:00;   136
13.11.1989 00:00:00;   138
14.11.1989 00:00:00;   134
15.11.1989 00:00:00;   123
16.11.1989 00:00:00;   115
17.11.1989 00:00:00;    96
18.11.1989 00:00:00;   110
19.11.1989 00:00:00;   108
20.11.1989 00:00:00;   114
21.11.1989 00:00:00;   114
22.11.1989 00:00:00;   119
23.11.1989 00:00:00;   122
24.11.1989 00:00:00;   122
25.11.1989 00:00:00;   121
26.11.1989 00:00:00;   121
27.11.1989 00:00:00;   118
28.11.1989 00:00:00;   119
29.11.1989 00:00:00;   123
30.11.1989 00:00:00;   112
01.12.1989 00:00:00;   121
02.12.1989 00:00:00;   111
03.12.1989 00:00:00;   118
04.12.1989 00:00:00;   114
05.12.1989 00:00:00;   118
06.12.1989 00:00:00;   112
07.12.1989 00:00:00;   101
08.12.1989 00:00:00;   110
09.12.1989 00:00:00;   114
10.12.1989 00:00:00;   119
11.12.1989 00:00:00;   110
12.12.1989 00:00:00;   119
13.12.1989 00:00:00;   109
14.12.1989 00:00:00;   112
15.12.1989 00:00:00;   112
16.12.1989 00:00:00;   124
17.12.1989 00:00:00;   252
18.12.1989 00:00:00;   307
19.12.1989 00:00:00;   258
20.12.1989 00:00:00;   221
21.12.1989 00:00:00;   215
22.12.1989 00:00:00;   218
23.12.1989 00:00:00;   219
24.12.1989 00:00:00;   220
25.12.1989 00:00:00;   210
26.12.1989 00:00:00;   186
27.12.1989 00:00:00;   179
28.12.1989 00:00:00;   175
29.12.1989 00:00:00;   173
30.12.1989 00:00:00;   165
31.12.1989 00:00:00;   154
01.01.1990 00:00:00;   150
02.01.1990 00:00:00;   150
03.01.1990 00:00:00;   151
04.01.1990 00:00:00;   150
05.01.1990 00:00:00;   151
06.01.1990 00:00:00;   156
07.01.1990 00:00:00;   151
08.01.1990 00:00:00;   146
09.01.1990 00:00:00;   146
10.01.1990 00:00:00;   132
11.01.1990 00:00:00;   117
12.01.1990 00:00:00;   114
13.01.1990 00:00:00;   122
14.01.1990 00:00:00;   128
15.01.1990 00:00:00;   124
16.01.1990 00:00:00;   119
17.01.1990 00:00:00;   116
18.01.1990 00:00:00;   120
19.01.1990 00:00:00;   126
20.01.1990 00:00:00;   132
21.01.1990 00:00:00;   130
22.01.1990 00:00:00;   123
23.01.1990 00:00:00;   129
24.01.1990 00:00:00;   127
25.01.1990 00:00:00;   131
26.01.1990 00:00:00;   129
27.01.1990 00:00:00;   127
28.01.1990 00:00:00;   126
29.01.1990 00:00:00;   127
30.01.1990 00:00:00;   127
31.01.1990 00:00:00;   126
01.02.1990 00:00:00;   126
02.02.1990 00:00:00;   128
03.02.1990 00:00:00;   131
04.02.1990 00:00:00;   132
05.02.1990 00:00:00;   132
06.02.1990 00:00:00;   133
07.02.1990 00:00:00;   133
08.02.1990 00:00:00;   133
09.02.1990 00:00:00;   129
10.02.1990 00:00:00;   128
11.02.1990 00:00:00;   119
12.02.1990 00:00:00;   121
13.02.1990 00:00:00;   121
14.02.1990 00:00:00;   123
15.02.1990 00:00:00;   126
16.02.1990 00:00:00;   131
17.02.1990 00:00:00;   136
18.02.1990 00:00:00;   140
19.02.1990 00:00:00;   142
20.02.1990 00:00:00;   141
21.02.1990 00:00:00;   136
22.02.1990 00:00:00;   130
23.02.1990 00:00:00;   146
24.02.1990 00:00:00;   162
25.02.1990 00:00:00;   164
26.02.1990 00:00:00;   160
27.02.1990 00:00:00;   159
28.02.1990 00:00:00;   184
01.03.1990 00:00:00;   268
02.03.1990 00:00:00;   272
03.03.1990 00:00:00;   316
04.03.1990 00:00:00;   287
05.03.1990 00:00:00;   270
06.03.1990 00:00:00;   249
07.03.1990 00:00:00;   220
08.03.1990 00:00:00;   221
09.03.1990 00:00:00;   246
10.03.1990 00:00:00;   256
11.03.1990 00:00:00;   264
12.03.1990 00:00:00;   259
13.03.1990 00:00:00;   237
14.03.1990 00:00:00;   228
15.03.1990 00:00:00;   222
16.03.1990 00:00:00;   209
17.03.1990 00:00:00;   196
18.03.1990 00:00:00;   195
19.03.1990 00:00:00;   182
20.03.1990 00:00:00;   178
21.03.1990 00:00:00;   175
22.03.1990 00:00:00;   166
23.03.1990 00:00:00;   156
24.03.1990 00:00:00;   162
25.03.1990 00:00:00;   163
26.03.1990 00:00:00;   163
27.03.1990 00:00:00;   155
28.03.1990 00:00:00;   152
29.03.1990 00:00:00;   146
30.03.1990 00:00:00;   147
31.03.1990 00:00:00;   142
01.04.1990 00:00:00;   142
02.04.1990 00:00:00;   139
03.04.1990 00:00:00;   133
04.04.1990 00:00:00;   135
05.04.1990 00:00:00;   138
06.04.1990 00:00:00;   138
07.04.1990 00:00:00;   139
08.04.1990 00:00:00;   153
09.04.1990 00:00:00;   202
10.04.1990 00:00:00;   231
11.04.1990 00:00:00;   209
12.04.1990 00:00:00;   183
13.04.1990 00:00:00;   170
14.04.1990 00:00:00;   171
15.04.1990 00:00:00;   172
16.04.1990 00:00:00;   170
17.04.1990 00:00:00;   163
18.04.1990 00:00:00;   152
19.04.1990 00:00:00;   149
20.04.1990 00:00:00;   142
21.04.1990 00:00:00;   139
22.04.1990 00:00:00;   141
23.04.1990 00:00:00;   148
24.04.1990 00:00:00;   160
25.04.1990 00:00:00;   198
26.04.1990 00:00:00;   303
27.04.1990 00:00:00;   341
28.04.1990 00:00:00;   350
29.04.1990 00:00:00;   321
30.04.1990 00:00:00;   282
01.05.1990 00:00:00;   259
02.05.1990 00:00:00;   240
03.05.1990 00:00:00;   228
04.05.1990 00:00:00;   220
05.05.1990 00:00:00;   201
06.05.1990 00:00:00;   189
07.05.1990 00:00:00;   183
08.05.1990 00:00:00;   174
09.05.1990 00:00:00;   169
10.05.1990 00:00:00;   165
11.05.1990 00:00:00;   173
12.05.1990 00:00:00;   172
13.05.1990 00:00:00;   173
14.05.1990 00:00:00;   196
15.05.1990 00:00:00;   200
16.05.1990 00:00:00;   183
17.05.1990 00:00:00;   172
18.05.1990 00:00:00;   167
19.05.1990 00:00:00;   159
20.05.1990 00:00:00;   145
21.05.1990 00:00:00;   141
22.05.1990 00:00:00;   132
23.05.1990 00:00:00;   136
24.05.1990 00:00:00;   144
25.05.1990 00:00:00;   137
26.05.1990 00:00:00;   285
27.05.1990 00:00:00;   348
28.05.1990 00:00:00;   277
29.05.1990 00:00:00;   219
30.05.1990 00:00:00;   192
31.05.1990 00:00:00;   160
01.06.1990 00:00:00;   154
02.06.1990 00:00:00;   150
03.06.1990 00:00:00;   151
04.06.1990 00:00:00;   151
05.06.1990 00:00:00;   156
06.06.1990 00:00:00;   160
07.06.1990 00:00:00;   154
08.06.1990 00:00:00;   143
09.06.1990 00:00:00;   148
10.06.1990 00:00:00;   214
11.06.1990 00:00:00;   214
12.06.1990 00:00:00;   221
13.06.1990 00:00:00;   216
14.06.1990 00:00:00;   182
15.06.1990 00:00:00;   167
16.06.1990 00:00:00;   171
17.06.1990 00:00:00;   170
18.06.1990 00:00:00;   163
19.06.1990 00:00:00;   154
20.06.1990 00:00:00;   142
21.06.1990 00:00:00;   131
22.06.1990 00:00:00;   134
23.06.1990 00:00:00;   134
24.06.1990 00:00:00;   146
25.06.1990 00:00:00;   157
26.06.1990 00:00:00;   165
27.06.1990 00:00:00;   159
28.06.1990 00:00:00;   150
29.06.1990 00:00:00;   133
30.06.1990 00:00:00;   157
01.07.1990 00:00:00;   179
02.07.1990 00:00:00;   142
03.07.1990 00:00:00;   147
04.07.1990 00:00:00;   142
05.07.1990 00:00:00;   171
06.07.1990 00:00:00;   234
07.07.1990 00:00:00;   226
08.07.1990 00:00:00;   197
09.07.1990 00:00:00;   175
10.07.1990 00:00:00;   163
11.07.1990 00:00:00;   179
12.07.1990 00:00:00;   200
13.07.1990 00:00:00;   180
14.07.1990 00:00:00;   160
15.07.1990 00:00:00;   152
16.07.1990 00:00:00;   134
17.07.1990 00:00:00;   120
18.07.1990 00:00:00;   121
19.07.1990 00:00:00;   120
20.07.1990 00:00:00;   119
21.07.1990 00:00:00;   120
22.07.1990 00:00:00;   118
23.07.1990 00:00:00;   116
24.07.1990 00:00:00;   109
25.07.1990 00:00:00;   111
26.07.1990 00:00:00;   104
27.07.1990 00:00:00;   105
28.07.1990 00:00:00;   104
29.07.1990 00:00:00;   105
30.07.1990 00:00:00;   104
31.07.1990 00:00:00;   102
01.08.1990 00:00:00;   101
02.08.1990 00:00:00;    98
03.08.1990 00:00:00;    95
04.08.1990 00:00:00;    93
05.08.1990 00:00:00;    88
06.08.1990 00:00:00;    88
07.08.1990 00:00:00;    83
08.08.1990 00:00:00;    85
09.08.1990 00:00:00;    87
10.08.1990 00:00:00;    88
11.08.1990 00:00:00;    90
12.08.1990 00:00:00;    93
13.08.1990 00:00:00;    91
14.08.1990 00:00:00;    92
15.08.1990 00:00:00;    93
16.08.1990 00:00:00;    88
17.08.1990 00:00:00;    87
18.08.1990 00:00:00;    86
19.08.1990 00:00:00;    88
20.08.1990 00:00:00;    88
21.08.1990 00:00:00;    89
22.08.1990 00:00:00;    85
23.08.1990 00:00:00;    85
24.08.1990 00:00:00;    83
25.08.1990 00:00:00;    83
26.08.1990 00:00:00;    87
27.08.1990 00:00:00;    89
28.08.1990 00:00:00;    85
29.08.1990 00:00:00;    83
30.08.1990 00:00:00;    82
31.08.1990 00:00:00;    82
01.09.1990 00:00:00;    81
02.09.1990 00:00:00;    82
03.09.1990 00:00:00;    80
04.09.1990 00:00:00;    79
05.09.1990 00:00:00;    79
06.09.1990 00:00:00;    81
07.09.1990 00:00:00;    79
08.09.1990 00:00:00;    82
09.09.1990 00:00:00;    87
10.09.1990 00:00:00;    98
11.09.1990 00:00:00;   106
12.09.1990 00:00:00;   107
13.09.1990 00:00:00;   103
14.09.1990 00:00:00;   114
15.09.1990 00:00:00;   122
16.09.1990 00:00:00;   108
17.09.1990 00:00:00;   100
18.09.1990 00:00:00;    96
19.09.1990 00:00:00;    99
20.09.1990 00:00:00;    99
21.09.1990 00:00:00;   109
22.09.1990 00:00:00;    95
23.09.1990 00:00:00;    94
24.09.1990 00:00:00;   126
25.09.1990 00:00:00;   152
26.09.1990 00:00:00;   202
27.09.1990 00:00:00;   151
28.09.1990 00:00:00;   146
29.09.1990 00:00:00;   132
30.09.1990 00:00:00;   112
01.10.1990 00:00:00;   100
02.10.1990 00:00:00;   120
03.10.1990 00:00:00;   111
04.10.1990 00:00:00;   121
05.10.1990 00:00:00;   110
06.10.1990 00:00:00;   116
07.10.1990 00:00:00;   110
08.10.1990 00:00:00;   119
09.10.1990 00:00:00;   130
10.10.1990 00:00:00;   133
11.10.1990 00:00:00;   117
12.10.1990 00:00:00;   115
13.10.1990 00:00:00;   111
14.10.1990 00:00:00;   106
15.10.1990 00:00:00;   109
16.10.1990 00:00:00;   104
17.10.1990 00:00:00;   104
18.10.1990 00:00:00;   104
19.10.1990 00:00:00;   111
20.10.1990 00:00:00;   106
21.10.1990 00:00:00;   106
22.10.1990 00:00:00;   115
23.10.1990 00:00:00;   108
24.10.1990 00:00:00;   102
25.10.1990 00:00:00;   106
26.10.1990 00:00:00;   109
27.10.1990 00:00:00;   101
28.10.1990 00:00:00;   103
29.10.1990 00:00:00;   109
30.10.1990 00:00:00;   122
31.10.1990 00:00:00;   127
01.11.1990 00:00:00;   139
02.11.1990 00:00:00;   147
03.11.1990 00:00:00;   144
04.11.1990 00:00:00;   143
05.11.1990 00:00:00;   121
06.11.1990 00:00:00;   127
07.11.1990 00:00:00;   133
08.11.1990 00:00:00;   131
09.11.1990 00:00:00;   126
10.11.1990 00:00:00;   123
11.11.1990 00:00:00;   110
12.11.1990 00:00:00;   116
13.11.1990 00:00:00;   112
14.11.1990 00:00:00;   107
15.11.1990 00:00:00;   118
16.11.1990 00:00:00;   121
17.11.1990 00:00:00;   118
18.11.1990 00:00:00;   119
19.11.1990 00:00:00;   119
20.11.1990 00:00:00;   216
21.11.1990 00:00:00;   206
22.11.1990 00:00:00;   195
23.11.1990 00:00:00;   175
24.11.1990 00:00:00;   179
25.11.1990 00:00:00;   170
26.11.1990 00:00:00;   159
27.11.1990 00:00:00;   155
28.11.1990 00:00:00;   162
29.11.1990 00:00:00;   190
30.11.1990 00:00:00;   223
01.12.1990 00:00:00;   213
02.12.1990 00:00:00;   200
03.12.1990 00:00:00;   183
04.12.1990 00:00:00;   174
05.12.1990 00:00:00;   171
06.12.1990 00:00:00;   168
07.12.1990 00:00:00;   162
08.12.1990 00:00:00;   143
09.12.1990 00:00:00;   140
10.12.1990 00:00:00;   139
11.12.1990 00:00:00;   151
12.12.1990 00:00:00;   219
13.12.1990 00:00:00;   257
14.12.1990 00:00:00;   224
15.12.1990 00:00:00;   209
16.12.1990 00:00:00;   204
17.12.1990 00:00:00;   190
18.12.1990 00:00:00;   176
19.12.1990 00:00:00;   162
20.12.1990 00:00:00;   167
21.12.1990 00:00:00;   166
22.12.1990 00:00:00;   152
23.12.1990 00:00:00;   143
24.12.1990 00:00:00;   143
25.12.1990 00:00:00;   140
26.12.1990 00:00:00;   138
27.12.1990 00:00:00;   134
28.12.1990 00:00:00;   133
29.12.1990 00:00:00;   144
30.12.1990 00:00:00;   138
31.12.1990 00:00:00;   141
01.01.1991 00:00:00;   143
02.01.1991 00:00:00;   155
03.01.1991 00:00:00;   166
04.01.1991 00:00:00;   178
05.01.1991 00:00:00;   191
06.01.1991 00:00:00;   233
07.01.1991 00:00:00;   242
08.01.1991 00:00:00;   224
09.01.1991 00:00:00;   212
10.01.1991 00:00:00;   202
11.01.1991 00:00:00;   202
12.01.1991 00:00:00;   199
13.01.1991 00:00:00;   199
14.01.1991 00:00:00;   209
15.01.1991 00:00:00;   209
16.01.1991 00:00:00;   200
17.01.1991 00:00:00;   179
18.01.1991 00:00:00;   156
19.01.1991 00:00:00;   156
20.01.1991 00:00:00;   152
21.01.1991 00:00:00;   151
22.01.1991 00:00:00;   148
23.01.1991 00:00:00;   147
24.01.1991 00:00:00;   148
25.01.1991 00:00:00;   154
26.01.1991 00:00:00;   156
27.01.1991 00:00:00;   156
28.01.1991 00:00:00;   153
29.01.1991 00:00:00;   150
30.01.1991 00:00:00;   146
31.01.1991 00:00:00;   140
01.02.1991 00:00:00;   143
02.02.1991 00:00:00;   143
03.02.1991 00:00:00;   132
04.02.1991 00:00:00;   126
05.02.1991 00:00:00;   118
06.02.1991 00:00:00;   115
07.02.1991 00:00:00;   123
08.02.1991 00:00:00;   125
09.02.1991 00:00:00;   116
10.02.1991 00:00:00;   128
11.02.1991 00:00:00;   133
12.02.1991 00:00:00;   135
13.02.1991 00:00:00;   138
14.02.1991 00:00:00;   130
15.02.1991 00:00:00;   128
16.02.1991 00:00:00;   124
17.02.1991 00:00:00;   122
18.02.1991 00:00:00;   125
19.02.1991 00:00:00;   128
20.02.1991 00:00:00;   126
21.02.1991 00:00:00;   125
22.02.1991 00:00:00;   125
23.02.1991 00:00:00;   125
24.02.1991 00:00:00;   139
25.02.1991 00:00:00;   149
26.02.1991 00:00:00;   153
27.02.1991 00:00:00;   165
28.02.1991 00:00:00;   181
01.03.1991 00:00:00;   176
02.03.1991 00:00:00;   153
03.03.1991 00:00:00;   143
04.03.1991 00:00:00;   134
05.03.1991 00:00:00;   134
06.03.1991 00:00:00;   132
07.03.1991 00:00:00;   130
08.03.1991 00:00:00;   133
09.03.1991 00:00:00;   140
10.03.1991 00:00:00;   156
11.03.1991 00:00:00;   170
12.03.1991 00:00:00;   170
13.03.1991 00:00:00;   175
14.03.1991 00:00:00;   179
15.03.1991 00:00:00;   170
16.03.1991 00:00:00;   163
17.03.1991 00:00:00;   160
18.03.1991 00:00:00;   154
19.03.1991 00:00:00;   150
20.03.1991 00:00:00;   151
21.03.1991 00:00:00;   154
22.03.1991 00:00:00;   180
23.03.1991 00:00:00;   197
24.03.1991 00:00:00;   190
25.03.1991 00:00:00;   181
26.03.1991 00:00:00;   171
27.03.1991 00:00:00;   169
28.03.1991 00:00:00;   170
29.03.1991 00:00:00;   165
30.03.1991 00:00:00;   160
31.03.1991 00:00:00;   156
01.04.1991 00:00:00;   151
02.04.1991 00:00:00;   142
03.04.1991 00:00:00;   146
04.04.1991 00:00:00;   147
05.04.1991 00:00:00;   146
06.04.1991 00:00:00;   148
07.04.1991 00:00:00;   148
08.04.1991 00:00:00;   150
09.04.1991 00:00:00;   155
10.04.1991 00:00:00;   166
11.04.1991 00:00:00;   153
12.04.1991 00:00:00;   144
13.04.1991 00:00:00;   138
14.04.1991 00:00:00;   135
15.04.1991 00:00:00;   137
16.04.1991 00:00:00;   137
17.04.1991 00:00:00;   134
18.04.1991 00:00:00;   132
19.04.1991 00:00:00;   129
20.04.1991 00:00:00;   132
21.04.1991 00:00:00;   146
22.04.1991 00:00:00;   156
23.04.1991 00:00:00;   158
24.04.1991 00:00:00;   143
25.04.1991 00:00:00;   144
26.04.1991 00:00:00;   147
27.04.1991 00:00:00;   151
28.04.1991 00:00:00;   159
29.04.1991 00:00:00;   161
30.04.1991 00:00:00;   160
01.05.1991 00:00:00;   149
02.05.1991 00:00:00;   142
03.05.1991 00:00:00;   152
04.05.1991 00:00:00;   160
05.05.1991 00:00:00;   241
06.05.1991 00:00:00;   315
07.05.1991 00:00:00;   296
08.05.1991 00:00:00;   267
09.05.1991 00:00:00;   251
10.05.1991 00:00:00;   223
11.05.1991 00:00:00;   210
12.05.1991 00:00:00;   194
13.05.1991 00:00:00;   196
14.05.1991 00:00:00;   201
15.05.1991 00:00:00;   191
16.05.1991 00:00:00;   177
17.05.1991 00:00:00;   171
18.05.1991 00:00:00;   179
19.05.1991 00:00:00;   276
20.05.1991 00:00:00;   326
21.05.1991 00:00:00;   332
22.05.1991 00:00:00;   295
23.05.1991 00:00:00;   247
24.05.1991 00:00:00;   227
25.05.1991 00:00:00;   218
26.05.1991 00:00:00;   205
27.05.1991 00:00:00;   201
28.05.1991 00:00:00;   196
29.05.1991 00:00:00;   182
30.05.1991 00:00:00;   173
31.05.1991 00:00:00;   165
01.06.1991 00:00:00;   157
02.06.1991 00:00:00;   155
03.06.1991 00:00:00;   158
04.06.1991 00:00:00;   153
05.06.1991 00:00:00;   148
06.06.1991 00:00:00;   140
07.06.1991 00:00:00;   132
08.06.1991 00:00:00;   134
09.06.1991 00:00:00;   134
10.06.1991 00:00:00;   133
11.06.1991 00:00:00;   131
12.06.1991 00:00:00;   120
13.06.1991 00:00:00;   123
14.06.1991 00:00:00;   124
15.06.1991 00:00:00;   145
16.06.1991 00:00:00;   159
17.06.1991 00:00:00;   152
18.06.1991 00:00:00;   151
19.06.1991 00:00:00;   166
20.06.1991 00:00:00;   169
21.06.1991 00:00:00;   159
22.06.1991 00:00:00;   144
23.06.1991 00:00:00;   132
24.06.1991 00:00:00;   134
25.06.1991 00:00:00;   132
26.06.1991 00:00:00;   131
27.06.1991 00:00:00;   138
28.06.1991 00:00:00;   142
29.06.1991 00:00:00;   213
30.06.1991 00:00:00;   249
01.07.1991 00:00:00;   197
02.07.1991 00:00:00;   179
03.07.1991 00:00:00;   164
04.07.1991 00:00:00;   138
05.07.1991 00:00:00;   137
06.07.1991 00:00:00;   123
07.07.1991 00:00:00;   136
08.07.1991 00:00:00;   135
09.07.1991 00:00:00;   127
10.07.1991 00:00:00;   122
11.07.1991 00:00:00;   116
12.07.1991 00:00:00;   126
13.07.1991 00:00:00;   127
14.07.1991 00:00:00;   112
15.07.1991 00:00:00;   122
16.07.1991 00:00:00;   149
17.07.1991 00:00:00;   146
18.07.1991 00:00:00;   135
19.07.1991 00:00:00;   139
20.07.1991 00:00:00;   145
21.07.1991 00:00:00;   142
22.07.1991 00:00:00;   120
23.07.1991 00:00:00;   114
24.07.1991 00:00:00;   113
25.07.1991 00:00:00;   108
26.07.1991 00:00:00;    98
27.07.1991 00:00:00;   108
28.07.1991 00:00:00;   130
29.07.1991 00:00:00;   174
30.07.1991 00:00:00;   184
31.07.1991 00:00:00;   156
01.08.1991 00:00:00;   139
02.08.1991 00:00:00;   142
03.08.1991 00:00:00;   195
04.08.1991 00:00:00;   277
05.08.1991 00:00:00;   345
06.08.1991 00:00:00;   385
07.08.1991 00:00:00;   336
08.08.1991 00:00:00;   239
09.08.1991 00:00:00;   207
10.08.1991 00:00:00;   174
11.08.1991 00:00:00;   168
12.08.1991 00:00:00;   160
13.08.1991 00:00:00;   166
14.08.1991 00:00:00;   159
15.08.1991 00:00:00;   149
16.08.1991 00:00:00;   142
17.08.1991 00:00:00;   130
18.08.1991 00:00:00;   122
19.08.1991 00:00:00;   140
20.08.1991 00:00:00;   136
21.08.1991 00:00:00;   124
22.08.1991 00:00:00;   123
23.08.1991 00:00:00;   121
24.08.1991 00:00:00;   112
25.08.1991 00:00:00;   113
26.08.1991 00:00:00;   117
27.08.1991 00:00:00;   118
28.08.1991 00:00:00;   115
29.08.1991 00:00:00;   110
30.08.1991 00:00:00;   103
31.08.1991 00:00:00;   110
01.09.1991 00:00:00;   114
02.09.1991 00:00:00;   110
03.09.1991 00:00:00;   112
04.09.1991 00:00:00;   103
05.09.1991 00:00:00;   103
06.09.1991 00:00:00;    96
07.09.1991 00:00:00;    94
08.09.1991 00:00:00;   104
09.09.1991 00:00:00;    96
10.09.1991 00:00:00;    93
11.09.1991 00:00:00;    92
12.09.1991 00:00:00;    91
13.09.1991 00:00:00;    90
14.09.1991 00:00:00;   104
15.09.1991 00:00:00;    93
16.09.1991 00:00:00;    93
17.09.1991 00:00:00;    96
18.09.1991 00:00:00;    96
19.09.1991 00:00:00;   125
20.09.1991 00:00:00;   103
21.09.1991 00:00:00;   105
22.09.1991 00:00:00;   111
23.09.1991 00:00:00;   111
24.09.1991 00:00:00;   109
25.09.1991 00:00:00;   106
26.09.1991 00:00:00;   103
27.09.1991 00:00:00;    94
28.09.1991 00:00:00;   102
29.09.1991 00:00:00;    97
30.09.1991 00:00:00;   103
01.10.1991 00:00:00;   102
