Messstelle:                ;Flattach
27.09.1998 00:00:00;   128
28.09.1998 00:00:00;   134
29.09.1998 00:00:00;   124
30.09.1998 00:00:00;   133
01.10.1998 00:00:00;   136
02.10.1998 00:00:00;   120
03.10.1998 00:00:00;   130
04.10.1998 00:00:00;   118
05.10.1998 00:00:00;   139
06.10.1998 00:00:00;   153
07.10.1998 00:00:00;   243
08.10.1998 00:00:00;   245
09.10.1998 00:00:00;   208
10.10.1998 00:00:00;   190
11.10.1998 00:00:00;   179
12.10.1998 00:00:00;   175
13.10.1998 00:00:00;   162
14.10.1998 00:00:00;   164
15.10.1998 00:00:00;   159
16.10.1998 00:00:00;   156
17.10.1998 00:00:00;   155
18.10.1998 00:00:00;   151
19.10.1998 00:00:00;   155
20.10.1998 00:00:00;   154
21.10.1998 00:00:00;   142
22.10.1998 00:00:00;   144
23.10.1998 00:00:00;   145
24.10.1998 00:00:00;   145
25.10.1998 00:00:00;   136
26.10.1998 00:00:00;   141
27.10.1998 00:00:00;   146
28.10.1998 00:00:00;   138
29.10.1998 00:00:00;   135
30.10.1998 00:00:00;   133
31.10.1998 00:00:00;   127
01.11.1998 00:00:00;   126
02.11.1998 00:00:00;   131
03.11.1998 00:00:00;   131
04.11.1998 00:00:00;   134
05.11.1998 00:00:00;   135
06.11.1998 00:00:00;   127
07.11.1998 00:00:00;   128
08.11.1998 00:00:00;   120
09.11.1998 00:00:00;   134
10.11.1998 00:00:00;   133
11.11.1998 00:00:00;   124
12.11.1998 00:00:00;   129
13.11.1998 00:00:00;   123
14.11.1998 00:00:00;   127
15.11.1998 00:00:00;   120
16.11.1998 00:00:00;   140
17.11.1998 00:00:00;   134
18.11.1998 00:00:00;   132
19.11.1998 00:00:00;   137
20.11.1998 00:00:00;   139
21.11.1998 00:00:00;   122
22.11.1998 00:00:00;   128
23.11.1998 00:00:00;   140
24.11.1998 00:00:00;   134
25.11.1998 00:00:00;   128
26.11.1998 00:00:00;   130
27.11.1998 00:00:00;   127
28.11.1998 00:00:00;   117
29.11.1998 00:00:00;   115
30.11.1998 00:00:00;   130
01.12.1998 00:00:00;   130
02.12.1998 00:00:00;   139
03.12.1998 00:00:00;   132
04.12.1998 00:00:00;   133
05.12.1998 00:00:00;   122
06.12.1998 00:00:00;   120
07.12.1998 00:00:00;   130
08.12.1998 00:00:00;   129
09.12.1998 00:00:00;   137
10.12.1998 00:00:00;   128
11.12.1998 00:00:00;   131
12.12.1998 00:00:00;   120
13.12.1998 00:00:00;   110
14.12.1998 00:00:00;   126
15.12.1998 00:00:00;   129
16.12.1998 00:00:00;   126
17.12.1998 00:00:00;   129
18.12.1998 00:00:00;   125
19.12.1998 00:00:00;   112
20.12.1998 00:00:00;   123
21.12.1998 00:00:00;   123
22.12.1998 00:00:00;   124
23.12.1998 00:00:00;   123
24.12.1998 00:00:00;   116
25.12.1998 00:00:00;   122
26.12.1998 00:00:00;   120
27.12.1998 00:00:00;   127
28.12.1998 00:00:00;   122
29.12.1998 00:00:00;   117
30.12.1998 00:00:00;   124
31.12.1998 00:00:00;   130
01.01.1999 00:00:00;   130
02.01.1999 00:00:00;   131
03.01.1999 00:00:00;   121
04.01.1999 00:00:00;   134
05.01.1999 00:00:00;   125
06.01.1999 00:00:00;   131
07.01.1999 00:00:00;   129
08.01.1999 00:00:00;   125
09.01.1999 00:00:00;   113
10.01.1999 00:00:00;   116
11.01.1999 00:00:00;   135
12.01.1999 00:00:00;   130
13.01.1999 00:00:00;   122
14.01.1999 00:00:00;   130
15.01.1999 00:00:00;   125
16.01.1999 00:00:00;   118
17.01.1999 00:00:00;   112
18.01.1999 00:00:00;   130
19.01.1999 00:00:00;   119
20.01.1999 00:00:00;   120
21.01.1999 00:00:00;   124
22.01.1999 00:00:00;   123
23.01.1999 00:00:00;   133
24.01.1999 00:00:00;   128
25.01.1999 00:00:00;   133
26.01.1999 00:00:00;   132
27.01.1999 00:00:00;   128
28.01.1999 00:00:00;   123
29.01.1999 00:00:00;   123
30.01.1999 00:00:00;   110
31.01.1999 00:00:00;   114
01.02.1999 00:00:00;   133
02.02.1999 00:00:00;   123
03.02.1999 00:00:00;   126
04.02.1999 00:00:00;   122
05.02.1999 00:00:00;   115
06.02.1999 00:00:00;   118
07.02.1999 00:00:00;   120
08.02.1999 00:00:00;   117
09.02.1999 00:00:00;   130
10.02.1999 00:00:00;   135
11.02.1999 00:00:00;   122
12.02.1999 00:00:00;   129
13.02.1999 00:00:00;   123
14.02.1999 00:00:00;   118
15.02.1999 00:00:00;   122
16.02.1999 00:00:00;   124
17.02.1999 00:00:00;   127
18.02.1999 00:00:00;   134
19.02.1999 00:00:00;   120
20.02.1999 00:00:00;   118
21.02.1999 00:00:00;   123
22.02.1999 00:00:00;   139
23.02.1999 00:00:00;   132
24.02.1999 00:00:00;   129
25.02.1999 00:00:00;   109
26.02.1999 00:00:00;   112
27.02.1999 00:00:00;   108
28.02.1999 00:00:00;   100
01.03.1999 00:00:00;   113
02.03.1999 00:00:00;   116
03.03.1999 00:00:00;   122
04.03.1999 00:00:00;   119
05.03.1999 00:00:00;   120
06.03.1999 00:00:00;   113
07.03.1999 00:00:00;   105
08.03.1999 00:00:00;   115
09.03.1999 00:00:00;   113
10.03.1999 00:00:00;   113
11.03.1999 00:00:00;   110
12.03.1999 00:00:00;   112
13.03.1999 00:00:00;   111
14.03.1999 00:00:00;   105
15.03.1999 00:00:00;   118
16.03.1999 00:00:00;   122
17.03.1999 00:00:00;   112
18.03.1999 00:00:00;   118
19.03.1999 00:00:00;   132
20.03.1999 00:00:00;   120
21.03.1999 00:00:00;   109
22.03.1999 00:00:00;   116
23.03.1999 00:00:00;   110
24.03.1999 00:00:00;   113
25.03.1999 00:00:00;   112
26.03.1999 00:00:00;   112
27.03.1999 00:00:00;   109
28.03.1999 00:00:00;   105
29.03.1999 00:00:00;   118
30.03.1999 00:00:00;   118
31.03.1999 00:00:00;   123
01.04.1999 00:00:00;   123
02.04.1999 00:00:00;   115
03.04.1999 00:00:00;   120
04.04.1999 00:00:00;   110
05.04.1999 00:00:00;   109
06.04.1999 00:00:00;   109
07.04.1999 00:00:00;   122
08.04.1999 00:00:00;   116
09.04.1999 00:00:00;   119
10.04.1999 00:00:00;   108
11.04.1999 00:00:00;   109
12.04.1999 00:00:00;   119
13.04.1999 00:00:00;   119
14.04.1999 00:00:00;   122
15.04.1999 00:00:00;   117
16.04.1999 00:00:00;   119
17.04.1999 00:00:00;   122
18.04.1999 00:00:00;   113
19.04.1999 00:00:00;   125
20.04.1999 00:00:00;   124
21.04.1999 00:00:00;   126
22.04.1999 00:00:00;   116
23.04.1999 00:00:00;   112
24.04.1999 00:00:00;   115
25.04.1999 00:00:00;   111
26.04.1999 00:00:00;   114
27.04.1999 00:00:00;   116
28.04.1999 00:00:00;   117
29.04.1999 00:00:00;   121
30.04.1999 00:00:00;   130
01.05.1999 00:00:00;   130
02.05.1999 00:00:00;   129
03.05.1999 00:00:00;   140
04.05.1999 00:00:00;   145
05.05.1999 00:00:00;   166
06.05.1999 00:00:00;   159
07.05.1999 00:00:00;   170
08.05.1999 00:00:00;   163
09.05.1999 00:00:00;   165
10.05.1999 00:00:00;   170
11.05.1999 00:00:00;   164
12.05.1999 00:00:00;   174
13.05.1999 00:00:00;   177
14.05.1999 00:00:00;   193
15.05.1999 00:00:00;   182
16.05.1999 00:00:00;   160
17.05.1999 00:00:00;   157
18.05.1999 00:00:00;   160
19.05.1999 00:00:00;   164
20.05.1999 00:00:00;   167
21.05.1999 00:00:00;   183
22.05.1999 00:00:00;   172
23.05.1999 00:00:00;   158
24.05.1999 00:00:00;   158
25.05.1999 00:00:00;   166
26.05.1999 00:00:00;   181
27.05.1999 00:00:00;   186
28.05.1999 00:00:00;   194
29.05.1999 00:00:00;   187
30.05.1999 00:00:00;   179
31.05.1999 00:00:00;   187
01.06.1999 00:00:00;   194
02.06.1999 00:00:00;   197
03.06.1999 00:00:00;   201
04.06.1999 00:00:00;   199
05.06.1999 00:00:00;   176
06.06.1999 00:00:00;   167
07.06.1999 00:00:00;   185
08.06.1999 00:00:00;   189
09.06.1999 00:00:00;   182
10.06.1999 00:00:00;   175
11.06.1999 00:00:00;   177
12.06.1999 00:00:00;   168
13.06.1999 00:00:00;   158
14.06.1999 00:00:00;   171
15.06.1999 00:00:00;   169
16.06.1999 00:00:00;   175
17.06.1999 00:00:00;   175
18.06.1999 00:00:00;   171
19.06.1999 00:00:00;   156
20.06.1999 00:00:00;   149
21.06.1999 00:00:00;   156
22.06.1999 00:00:00;   158
23.06.1999 00:00:00;   151
24.06.1999 00:00:00;   147
25.06.1999 00:00:00;   154
26.06.1999 00:00:00;   147
27.06.1999 00:00:00;   147
28.06.1999 00:00:00;   156
29.06.1999 00:00:00;   148
30.06.1999 00:00:00;   152
01.07.1999 00:00:00;   154
02.07.1999 00:00:00;   169
03.07.1999 00:00:00;   163
04.07.1999 00:00:00;   160
05.07.1999 00:00:00;   170
06.07.1999 00:00:00;   160
07.07.1999 00:00:00;   173
08.07.1999 00:00:00;   158
09.07.1999 00:00:00;   145
10.07.1999 00:00:00;   141
11.07.1999 00:00:00;   149
12.07.1999 00:00:00;   158
13.07.1999 00:00:00;   150
14.07.1999 00:00:00;   151
15.07.1999 00:00:00;   149
16.07.1999 00:00:00;   140
17.07.1999 00:00:00;   130
18.07.1999 00:00:00;   131
19.07.1999 00:00:00;   146
20.07.1999 00:00:00;   141
21.07.1999 00:00:00;   139
22.07.1999 00:00:00;   154
23.07.1999 00:00:00;   164
24.07.1999 00:00:00;   146
25.07.1999 00:00:00;   133
26.07.1999 00:00:00;   139
27.07.1999 00:00:00;   137
28.07.1999 00:00:00;   153
29.07.1999 00:00:00;   160
30.07.1999 00:00:00;   155
31.07.1999 00:00:00;   135
01.08.1999 00:00:00;   135
02.08.1999 00:00:00;   148
03.08.1999 00:00:00;   150
04.08.1999 00:00:00;   150
05.08.1999 00:00:00;   149
06.08.1999 00:00:00;   152
07.08.1999 00:00:00;   152
08.08.1999 00:00:00;   146
09.08.1999 00:00:00;   149
10.08.1999 00:00:00;   149
11.08.1999 00:00:00;   156
12.08.1999 00:00:00;   149
13.08.1999 00:00:00;   163
14.08.1999 00:00:00;   149
15.08.1999 00:00:00;   140
16.08.1999 00:00:00;   148
17.08.1999 00:00:00;   180
18.08.1999 00:00:00;   162
19.08.1999 00:00:00;   161
20.08.1999 00:00:00;   194
21.08.1999 00:00:00;   185
22.08.1999 00:00:00;   164
23.08.1999 00:00:00;   167
24.08.1999 00:00:00;   165
25.08.1999 00:00:00;   157
26.08.1999 00:00:00;   161
27.08.1999 00:00:00;   169
28.08.1999 00:00:00;   154
29.08.1999 00:00:00;   171
30.08.1999 00:00:00;   185
31.08.1999 00:00:00;   172
01.09.1999 00:00:00;   174
02.09.1999 00:00:00;   172
03.09.1999 00:00:00;   158
04.09.1999 00:00:00;   158
05.09.1999 00:00:00;   152
06.09.1999 00:00:00;   155
07.09.1999 00:00:00;   160
08.09.1999 00:00:00;   152
09.09.1999 00:00:00;   152
10.09.1999 00:00:00;   146
11.09.1999 00:00:00;   149
12.09.1999 00:00:00;   131
13.09.1999 00:00:00;   142
14.09.1999 00:00:00;   144
15.09.1999 00:00:00;   138
16.09.1999 00:00:00;   145
17.09.1999 00:00:00;   141
18.09.1999 00:00:00;   134
19.09.1999 00:00:00;   132
20.09.1999 00:00:00;   150
21.09.1999 00:00:00;   215
22.09.1999 00:00:00;   178
23.09.1999 00:00:00;   164
24.09.1999 00:00:00;   159
25.09.1999 00:00:00;   155
26.09.1999 00:00:00;   143
27.09.1999 00:00:00;   150
28.09.1999 00:00:00;   144
29.09.1999 00:00:00;   147
30.09.1999 00:00:00;   148
01.10.1999 00:00:00;   162
02.10.1999 00:00:00;   154
03.10.1999 00:00:00;   150
04.10.1999 00:00:00;   160
05.10.1999 00:00:00;   159
06.10.1999 00:00:00;   152
07.10.1999 00:00:00;   158
08.10.1999 00:00:00;   160
09.10.1999 00:00:00;   155
10.10.1999 00:00:00;   148
11.10.1999 00:00:00;   149
12.10.1999 00:00:00;   162
13.10.1999 00:00:00;   162
14.10.1999 00:00:00;   161
15.10.1999 00:00:00;   160
16.10.1999 00:00:00;   156
17.10.1999 00:00:00;   160
18.10.1999 00:00:00;   167
19.10.1999 00:00:00;   168
20.10.1999 00:00:00;   160
21.10.1999 00:00:00;   160
22.10.1999 00:00:00;   161
23.10.1999 00:00:00;   154
24.10.1999 00:00:00;   153
25.10.1999 00:00:00;   160
26.10.1999 00:00:00;   166
27.10.1999 00:00:00;   165
28.10.1999 00:00:00;   161
29.10.1999 00:00:00;   166
30.10.1999 00:00:00;   152
31.10.1999 00:00:00;   154
01.11.1999 00:00:00;   155
02.11.1999 00:00:00;   160
03.11.1999 00:00:00;   156
04.11.1999 00:00:00;   161
05.11.1999 00:00:00;   155
06.11.1999 00:00:00;   158
07.11.1999 00:00:00;   146
08.11.1999 00:00:00;   163
09.11.1999 00:00:00;   159
10.11.1999 00:00:00;   160
11.11.1999 00:00:00;   150
12.11.1999 00:00:00;   155
13.11.1999 00:00:00;   142
14.11.1999 00:00:00;   145
15.11.1999 00:00:00;   160
16.11.1999 00:00:00;   160
17.11.1999 00:00:00;   162
18.11.1999 00:00:00;   162
19.11.1999 00:00:00;   161
20.11.1999 00:00:00;   149
21.11.1999 00:00:00;   144
22.11.1999 00:00:00;   165
23.11.1999 00:00:00;   162
24.11.1999 00:00:00;   165
25.11.1999 00:00:00;   158
26.11.1999 00:00:00;   155
27.11.1999 00:00:00;   150
28.11.1999 00:00:00;   145
29.11.1999 00:00:00;   164
30.11.1999 00:00:00;   165
01.12.1999 00:00:00;   162
02.12.1999 00:00:00;   152
03.12.1999 00:00:00;   141
04.12.1999 00:00:00;   139
05.12.1999 00:00:00;   134
06.12.1999 00:00:00;   158
07.12.1999 00:00:00;   157
08.12.1999 00:00:00;   136
09.12.1999 00:00:00;   162
10.12.1999 00:00:00;   143
11.12.1999 00:00:00;   136
12.12.1999 00:00:00;   136
13.12.1999 00:00:00;   152
14.12.1999 00:00:00;   150
15.12.1999 00:00:00;   145
16.12.1999 00:00:00;   148
17.12.1999 00:00:00;   150
18.12.1999 00:00:00;   139
19.12.1999 00:00:00;   132
20.12.1999 00:00:00;   146
21.12.1999 00:00:00;   148
22.12.1999 00:00:00;   145
23.12.1999 00:00:00;   146
24.12.1999 00:00:00;   128
25.12.1999 00:00:00;   136
26.12.1999 00:00:00;   136
27.12.1999 00:00:00;   141
28.12.1999 00:00:00;   143
29.12.1999 00:00:00;   140
30.12.1999 00:00:00;   149
31.12.1999 00:00:00;   134
01.01.2000 00:00:00;   153
02.01.2000 00:00:00;   147
03.01.2000 00:00:00;   146
04.01.2000 00:00:00;   153
05.01.2000 00:00:00;   146
06.01.2000 00:00:00;   147
07.01.2000 00:00:00;   147
08.01.2000 00:00:00;   149
09.01.2000 00:00:00;   142
10.01.2000 00:00:00;   157
11.01.2000 00:00:00;   156
12.01.2000 00:00:00;   158
13.01.2000 00:00:00;   148
14.01.2000 00:00:00;   153
15.01.2000 00:00:00;   144
16.01.2000 00:00:00;   131
17.01.2000 00:00:00;   153
18.01.2000 00:00:00;   153
19.01.2000 00:00:00;   151
20.01.2000 00:00:00;   151
21.01.2000 00:00:00;   158
22.01.2000 00:00:00;   141
23.01.2000 00:00:00;   136
24.01.2000 00:00:00;   162
25.01.2000 00:00:00;   158
26.01.2000 00:00:00;   160
27.01.2000 00:00:00;   165
28.01.2000 00:00:00;   154
29.01.2000 00:00:00;   150
30.01.2000 00:00:00;   132
31.01.2000 00:00:00;   157
01.02.2000 00:00:00;   148
02.02.2000 00:00:00;   152
03.02.2000 00:00:00;   151
04.02.2000 00:00:00;   151
05.02.2000 00:00:00;   139
06.02.2000 00:00:00;   133
07.02.2000 00:00:00;   156
08.02.2000 00:00:00;   139
09.02.2000 00:00:00;   143
10.02.2000 00:00:00;   149
11.02.2000 00:00:00;   152
12.02.2000 00:00:00;   132
13.02.2000 00:00:00;   132
14.02.2000 00:00:00;   156
15.02.2000 00:00:00;   151
16.02.2000 00:00:00;   149
17.02.2000 00:00:00;   157
18.02.2000 00:00:00;   159
19.02.2000 00:00:00;   131
20.02.2000 00:00:00;   131
21.02.2000 00:00:00;   149
22.02.2000 00:00:00;   153
23.02.2000 00:00:00;   153
24.02.2000 00:00:00;   157
25.02.2000 00:00:00;   157
26.02.2000 00:00:00;   131
27.02.2000 00:00:00;   127
28.02.2000 00:00:00;   148
29.02.2000 00:00:00;   154
01.03.2000 00:00:00;   155
02.03.2000 00:00:00;   156
03.03.2000 00:00:00;   152
04.03.2000 00:00:00;   133
05.03.2000 00:00:00;   135
06.03.2000 00:00:00;   153
07.03.2000 00:00:00;   147
08.03.2000 00:00:00;   151
09.03.2000 00:00:00;   147
10.03.2000 00:00:00;   152
11.03.2000 00:00:00;   132
12.03.2000 00:00:00;   132
13.03.2000 00:00:00;   136
14.03.2000 00:00:00;   143
15.03.2000 00:00:00;   145
16.03.2000 00:00:00;   153
17.03.2000 00:00:00;   162
18.03.2000 00:00:00;   142
19.03.2000 00:00:00;   139
20.03.2000 00:00:00;   161
21.03.2000 00:00:00;   145
22.03.2000 00:00:00;   142
23.03.2000 00:00:00;   142
24.03.2000 00:00:00;   143
25.03.2000 00:00:00;   139
26.03.2000 00:00:00;   131
27.03.2000 00:00:00;   141
28.03.2000 00:00:00;   147
29.03.2000 00:00:00;   149
30.03.2000 00:00:00;   145
31.03.2000 00:00:00;   148
01.04.2000 00:00:00;   135
02.04.2000 00:00:00;   129
03.04.2000 00:00:00;   149
04.04.2000 00:00:00;   153
05.04.2000 00:00:00;   146
06.04.2000 00:00:00;   147
07.04.2000 00:00:00;   149
08.04.2000 00:00:00;   139
09.04.2000 00:00:00;   134
10.04.2000 00:00:00;   142
11.04.2000 00:00:00;   140
12.04.2000 00:00:00;   144
13.04.2000 00:00:00;   145
14.04.2000 00:00:00;   141
15.04.2000 00:00:00;   138
16.04.2000 00:00:00;   135
17.04.2000 00:00:00;   146
18.04.2000 00:00:00;   154
19.04.2000 00:00:00;   160
20.04.2000 00:00:00;   168
21.04.2000 00:00:00;   168
22.04.2000 00:00:00;   169
23.04.2000 00:00:00;   177
24.04.2000 00:00:00;   187
25.04.2000 00:00:00;   181
26.04.2000 00:00:00;   184
27.04.2000 00:00:00;   191
28.04.2000 00:00:00;   187
29.04.2000 00:00:00;   186
30.04.2000 00:00:00;   179
01.05.2000 00:00:00;   177
02.05.2000 00:00:00;   189
03.05.2000 00:00:00;   191
04.05.2000 00:00:00;   195
05.05.2000 00:00:00;   199
06.05.2000 00:00:00;   190
07.05.2000 00:00:00;   187
08.05.2000 00:00:00;   204
09.05.2000 00:00:00;   203
10.05.2000 00:00:00;   213
11.05.2000 00:00:00;   217
12.05.2000 00:00:00;   221
13.05.2000 00:00:00;   206
14.05.2000 00:00:00;   197
15.05.2000 00:00:00;   207
16.05.2000 00:00:00;   209
17.05.2000 00:00:00;   213
18.05.2000 00:00:00;   209
19.05.2000 00:00:00;   204
20.05.2000 00:00:00;   189
21.05.2000 00:00:00;   180
22.05.2000 00:00:00;   185
23.05.2000 00:00:00;   184
24.05.2000 00:00:00;   183
25.05.2000 00:00:00;   189
26.05.2000 00:00:00;   186
27.05.2000 00:00:00;   183
28.05.2000 00:00:00;   181
29.05.2000 00:00:00;   199
30.05.2000 00:00:00;   189
31.05.2000 00:00:00;   186
01.06.2000 00:00:00;   185
02.06.2000 00:00:00;   182
03.06.2000 00:00:00;   188
04.06.2000 00:00:00;   181
05.06.2000 00:00:00;   201
06.06.2000 00:00:00;   203
07.06.2000 00:00:00;   203
08.06.2000 00:00:00;   197
09.06.2000 00:00:00;   189
10.06.2000 00:00:00;   187
11.06.2000 00:00:00;   183
12.06.2000 00:00:00;   185
13.06.2000 00:00:00;   189
14.06.2000 00:00:00;   188
15.06.2000 00:00:00;   188
16.06.2000 00:00:00;   181
17.06.2000 00:00:00;   171
18.06.2000 00:00:00;   160
19.06.2000 00:00:00;   180
20.06.2000 00:00:00;   186
21.06.2000 00:00:00;   183
22.06.2000 00:00:00;   169
23.06.2000 00:00:00;   181
24.06.2000 00:00:00;   189
25.06.2000 00:00:00;   190
26.06.2000 00:00:00;   175
27.06.2000 00:00:00;   179
28.06.2000 00:00:00;   181
29.06.2000 00:00:00;   170
30.06.2000 00:00:00;   172
01.07.2000 00:00:00;   169
02.07.2000 00:00:00;   157
03.07.2000 00:00:00;   172
04.07.2000 00:00:00;   171
05.07.2000 00:00:00;   183
06.07.2000 00:00:00;   176
07.07.2000 00:00:00;   172
08.07.2000 00:00:00;   172
09.07.2000 00:00:00;   161
10.07.2000 00:00:00;   173
11.07.2000 00:00:00;   189
12.07.2000 00:00:00;   195
13.07.2000 00:00:00;   184
14.07.2000 00:00:00;   178
15.07.2000 00:00:00;   172
16.07.2000 00:00:00;   162
17.07.2000 00:00:00;   167
18.07.2000 00:00:00;   168
19.07.2000 00:00:00;   167
20.07.2000 00:00:00;   165
21.07.2000 00:00:00;   160
22.07.2000 00:00:00;   154
23.07.2000 00:00:00;   149
24.07.2000 00:00:00;   167
25.07.2000 00:00:00;   163
26.07.2000 00:00:00;   162
27.07.2000 00:00:00;   172
28.07.2000 00:00:00;   183
29.07.2000 00:00:00;   176
30.07.2000 00:00:00;   160
31.07.2000 00:00:00;   162
01.08.2000 00:00:00;   159
02.08.2000 00:00:00;   159
03.08.2000 00:00:00;   164
04.08.2000 00:00:00;   182
05.08.2000 00:00:00;   195
06.08.2000 00:00:00;   231
07.08.2000 00:00:00;   205
08.08.2000 00:00:00;   193
09.08.2000 00:00:00;   190
10.08.2000 00:00:00;   187
11.08.2000 00:00:00;   182
12.08.2000 00:00:00;   175
13.08.2000 00:00:00;   168
14.08.2000 00:00:00;   176
15.08.2000 00:00:00;   173
16.08.2000 00:00:00;   175
17.08.2000 00:00:00;   179
18.08.2000 00:00:00;   195
19.08.2000 00:00:00;   176
20.08.2000 00:00:00;   170
21.08.2000 00:00:00;   174
22.08.2000 00:00:00;   168
23.08.2000 00:00:00;   164
24.08.2000 00:00:00;   170
25.08.2000 00:00:00;   164
26.08.2000 00:00:00;   152
27.08.2000 00:00:00;   162
28.08.2000 00:00:00;   173
29.08.2000 00:00:00;   164
30.08.2000 00:00:00;   162
31.08.2000 00:00:00;   173
01.09.2000 00:00:00;   161
02.09.2000 00:00:00;   151
03.09.2000 00:00:00;   157
04.09.2000 00:00:00;   153
05.09.2000 00:00:00;   154
06.09.2000 00:00:00;   154
07.09.2000 00:00:00;   158
08.09.2000 00:00:00;   149
09.09.2000 00:00:00;   149
10.09.2000 00:00:00;   143
11.09.2000 00:00:00;   155
12.09.2000 00:00:00;   160
13.09.2000 00:00:00;   158
14.09.2000 00:00:00;   161
15.09.2000 00:00:00;   164
16.09.2000 00:00:00;   155
17.09.2000 00:00:00;   145
18.09.2000 00:00:00;   156
19.09.2000 00:00:00;   154
20.09.2000 00:00:00;   159
21.09.2000 00:00:00;   201
22.09.2000 00:00:00;   175
23.09.2000 00:00:00;   163
24.09.2000 00:00:00;   158
25.09.2000 00:00:00;   163
26.09.2000 00:00:00;   162
27.09.2000 00:00:00;   163
28.09.2000 00:00:00;   162
29.09.2000 00:00:00;   156
30.09.2000 00:00:00;   162
01.10.2000 00:00:00;   166
02.10.2000 00:00:00;   201
03.10.2000 00:00:00;   181
04.10.2000 00:00:00;   183
05.10.2000 00:00:00;   178
06.10.2000 00:00:00;   175
07.10.2000 00:00:00;   179
08.10.2000 00:00:00;   178
09.10.2000 00:00:00;   180
10.10.2000 00:00:00;   180
11.10.2000 00:00:00;   183
12.10.2000 00:00:00;   222
13.10.2000 00:00:00;   272
14.10.2000 00:00:00;   260
15.10.2000 00:00:00;   236
16.10.2000 00:00:00;   226
17.10.2000 00:00:00;   214
18.10.2000 00:00:00;   208
19.10.2000 00:00:00;   201
20.10.2000 00:00:00;   197
21.10.2000 00:00:00;   186
22.10.2000 00:00:00;   181
23.10.2000 00:00:00;   190
24.10.2000 00:00:00;   178
25.10.2000 00:00:00;   185
26.10.2000 00:00:00;   174
27.10.2000 00:00:00;   172
28.10.2000 00:00:00;   164
29.10.2000 00:00:00;   167
30.10.2000 00:00:00;   173
31.10.2000 00:00:00;   172
01.11.2000 00:00:00;   165
02.11.2000 00:00:00;   163
03.11.2000 00:00:00;   166
04.11.2000 00:00:00;   175
05.11.2000 00:00:00;   173
06.11.2000 00:00:00;   171
07.11.2000 00:00:00;   165
08.11.2000 00:00:00;   170
09.11.2000 00:00:00;   171
10.11.2000 00:00:00;   167
11.11.2000 00:00:00;   166
12.11.2000 00:00:00;   166
13.11.2000 00:00:00;   175
14.11.2000 00:00:00;   169
15.11.2000 00:00:00;   176
16.11.2000 00:00:00;   158
17.11.2000 00:00:00;   206
18.11.2000 00:00:00;   215
19.11.2000 00:00:00;   201
20.11.2000 00:00:00;   204
21.11.2000 00:00:00;   197
22.11.2000 00:00:00;   187
23.11.2000 00:00:00;   191
24.11.2000 00:00:00;   193
25.11.2000 00:00:00;   190
26.11.2000 00:00:00;   176
27.11.2000 00:00:00;   184
