Messstelle:                ;Kajetansbrücke
23.06.1993 00:00:00;   320
24.06.1993 00:00:00;   328
25.06.1993 00:00:00;   289
26.06.1993 00:00:00;   268
27.06.1993 00:00:00;   244
28.06.1993 00:00:00;   279
29.06.1993 00:00:00;   283
30.06.1993 00:00:00;   289
01.07.1993 00:00:00;   295
02.07.1993 00:00:00;   297
03.07.1993 00:00:00;   290
04.07.1993 00:00:00;   247
05.07.1993 00:00:00;   281
06.07.1993 00:00:00;   281
07.07.1993 00:00:00;   266
08.07.1993 00:00:00;   273
09.07.1993 00:00:00;   277
10.07.1993 00:00:00;   239
11.07.1993 00:00:00;   245
12.07.1993 00:00:00;   263
13.07.1993 00:00:00;   259
14.07.1993 00:00:00;   260
15.07.1993 00:00:00;   267
16.07.1993 00:00:00;   276
17.07.1993 00:00:00;   264
18.07.1993 00:00:00;   255
19.07.1993 00:00:00;   276
20.07.1993 00:00:00;   293
21.07.1993 00:00:00;   274
22.07.1993 00:00:00;   265
23.07.1993 00:00:00;   268
24.07.1993 00:00:00;   227
25.07.1993 00:00:00;   213
26.07.1993 00:00:00;   258
27.07.1993 00:00:00;   245
28.07.1993 00:00:00;   252
29.07.1993 00:00:00;   252
30.07.1993 00:00:00;   259
31.07.1993 00:00:00;   247
01.08.1993 00:00:00;   212
02.08.1993 00:00:00;   259
03.08.1993 00:00:00;   254
04.08.1993 00:00:00;   254
05.08.1993 00:00:00;   255
06.08.1993 00:00:00;   245
07.08.1993 00:00:00;   214
08.08.1993 00:00:00;   209
09.08.1993 00:00:00;   239
10.08.1993 00:00:00;   244
11.08.1993 00:00:00;   230
12.08.1993 00:00:00;   208
13.08.1993 00:00:00;   223
14.08.1993 00:00:00;   206
15.08.1993 00:00:00;   194
16.08.1993 00:00:00;   242
17.08.1993 00:00:00;   244
18.08.1993 00:00:00;   223
19.08.1993 00:00:00;   228
20.08.1993 00:00:00;   235
21.08.1993 00:00:00;   191
22.08.1993 00:00:00;   191
23.08.1993 00:00:00;   255
24.08.1993 00:00:00;   267
25.08.1993 00:00:00;   280
26.08.1993 00:00:00;   267
27.08.1993 00:00:00;   259
28.08.1993 00:00:00;   238
29.08.1993 00:00:00;   227
30.08.1993 00:00:00;   245
31.08.1993 00:00:00;   232
01.09.1993 00:00:00;   235
02.09.1993 00:00:00;   246
03.09.1993 00:00:00;   228
04.09.1993 00:00:00;   187
05.09.1993 00:00:00;   183
06.09.1993 00:00:00;   231
07.09.1993 00:00:00;   220
08.09.1993 00:00:00;   229
09.09.1993 00:00:00;   209
10.09.1993 00:00:00;   222
11.09.1993 00:00:00;   209
12.09.1993 00:00:00;   217
13.09.1993 00:00:00;   237
14.09.1993 00:00:00;   290
15.09.1993 00:00:00;   259
16.09.1993 00:00:00;   260
17.09.1993 00:00:00;   236
18.09.1993 00:00:00;   212
19.09.1993 00:00:00;   201
20.09.1993 00:00:00;   225
21.09.1993 00:00:00;   218
22.09.1993 00:00:00;   239
23.09.1993 00:00:00;   237
24.09.1993 00:00:00;   255
25.09.1993 00:00:00;   307
26.09.1993 00:00:00;   291
27.09.1993 00:00:00;   280
28.09.1993 00:00:00;   268
29.09.1993 00:00:00;   282
30.09.1993 00:00:00;   277
01.10.1993 00:00:00;   273
02.10.1993 00:00:00;   265
03.10.1993 00:00:00;   260
04.10.1993 00:00:00;   265
05.10.1993 00:00:00;   248
06.10.1993 00:00:00;   277
07.10.1993 00:00:00;   295
08.10.1993 00:00:00;   320
09.10.1993 00:00:00;   339
10.10.1993 00:00:00;   312
11.10.1993 00:00:00;   304
12.10.1993 00:00:00;   304
13.10.1993 00:00:00;   339
14.10.1993 00:00:00;   367
15.10.1993 00:00:00;   352
16.10.1993 00:00:00;   329
17.10.1993 00:00:00;   314
18.10.1993 00:00:00;   305
19.10.1993 00:00:00;   296
20.10.1993 00:00:00;   290
21.10.1993 00:00:00;   285
22.10.1993 00:00:00;   283
23.10.1993 00:00:00;   266
24.10.1993 00:00:00;   244
25.10.1993 00:00:00;   255
26.10.1993 00:00:00;   254
27.10.1993 00:00:00;   256
28.10.1993 00:00:00;   250
29.10.1993 00:00:00;   245
30.10.1993 00:00:00;   250
31.10.1993 00:00:00;   213
01.11.1993 00:00:00;   209
02.11.1993 00:00:00;   232
03.11.1993 00:00:00;   234
04.11.1993 00:00:00;   232
05.11.1993 00:00:00;   234
06.11.1993 00:00:00;   207
07.11.1993 00:00:00;   197
08.11.1993 00:00:00;   226
09.11.1993 00:00:00;   233
10.11.1993 00:00:00;   221
11.11.1993 00:00:00;   215
12.11.1993 00:00:00;   221
13.11.1993 00:00:00;   196
14.11.1993 00:00:00;   183
15.11.1993 00:00:00;   213
16.11.1993 00:00:00;   218
17.11.1993 00:00:00;   219
18.11.1993 00:00:00;   225
19.11.1993 00:00:00;   247
20.11.1993 00:00:00;   231
21.11.1993 00:00:00;   194
22.11.1993 00:00:00;   204
23.11.1993 00:00:00;   230
24.11.1993 00:00:00;   234
25.11.1993 00:00:00;   233
26.11.1993 00:00:00;   232
27.11.1993 00:00:00;   181
28.11.1993 00:00:00;   161
29.11.1993 00:00:00;   190
30.11.1993 00:00:00;   201
01.12.1993 00:00:00;   197
02.12.1993 00:00:00;   189
03.12.1993 00:00:00;   196
04.12.1993 00:00:00;   190
05.12.1993 00:00:00;   171
06.12.1993 00:00:00;   195
07.12.1993 00:00:00;   195
08.12.1993 00:00:00;   190
09.12.1993 00:00:00;   207
10.12.1993 00:00:00;   204
11.12.1993 00:00:00;   158
12.12.1993 00:00:00;   155
13.12.1993 00:00:00;   208
14.12.1993 00:00:00;   216
15.12.1993 00:00:00;   218
16.12.1993 00:00:00;   228
17.12.1993 00:00:00;   220
18.12.1993 00:00:00;   178
19.12.1993 00:00:00;   155
20.12.1993 00:00:00;   197
21.12.1993 00:00:00;   197
22.12.1993 00:00:00;   192
23.12.1993 00:00:00;   182
24.12.1993 00:00:00;   173
25.12.1993 00:00:00;   161
26.12.1993 00:00:00;   161
27.12.1993 00:00:00;   178
28.12.1993 00:00:00;   187
29.12.1993 00:00:00;   178
30.12.1993 00:00:00;   175
31.12.1993 00:00:00;   163
01.01.1994 00:00:00;   146
02.01.1994 00:00:00;   146
03.01.1994 00:00:00;   200
04.01.1994 00:00:00;   221
05.01.1994 00:00:00;   214
06.01.1994 00:00:00;   193
07.01.1994 00:00:00;   190
08.01.1994 00:00:00;   171
09.01.1994 00:00:00;   152
10.01.1994 00:00:00;   208
11.01.1994 00:00:00;   223
12.01.1994 00:00:00;   198
13.01.1994 00:00:00;   212
14.01.1994 00:00:00;   196
15.01.1994 00:00:00;   143
16.01.1994 00:00:00;   142
17.01.1994 00:00:00;   207
18.01.1994 00:00:00;   218
19.01.1994 00:00:00;   224
20.01.1994 00:00:00;   217
21.01.1994 00:00:00;   203
22.01.1994 00:00:00;   141
23.01.1994 00:00:00;   148
24.01.1994 00:00:00;   226
25.01.1994 00:00:00;   196
26.01.1994 00:00:00;   191
27.01.1994 00:00:00;   187
28.01.1994 00:00:00;   192
29.01.1994 00:00:00;   145
30.01.1994 00:00:00;   149
31.01.1994 00:00:00;   201
01.02.1994 00:00:00;   207
02.02.1994 00:00:00;   196
03.02.1994 00:00:00;   190
04.02.1994 00:00:00;   198
05.02.1994 00:00:00;   141
06.02.1994 00:00:00;   139
07.02.1994 00:00:00;   205
08.02.1994 00:00:00;   201
09.02.1994 00:00:00;   196
10.02.1994 00:00:00;   199
11.02.1994 00:00:00;   194
12.02.1994 00:00:00;   160
13.02.1994 00:00:00;   139
14.02.1994 00:00:00;   205
15.02.1994 00:00:00;   219
16.02.1994 00:00:00;   207
17.02.1994 00:00:00;   204
18.02.1994 00:00:00;   198
19.02.1994 00:00:00;   142
20.02.1994 00:00:00;   134
21.02.1994 00:00:00;   205
22.02.1994 00:00:00;   204
23.02.1994 00:00:00;   192
24.02.1994 00:00:00;   200
25.02.1994 00:00:00;   192
26.02.1994 00:00:00;   139
27.02.1994 00:00:00;   136
28.02.1994 00:00:00;   198
01.03.1994 00:00:00;   200
02.03.1994 00:00:00;   204
03.03.1994 00:00:00;   207
04.03.1994 00:00:00;   189
05.03.1994 00:00:00;   140
06.03.1994 00:00:00;   141
07.03.1994 00:00:00;   199
08.03.1994 00:00:00;   208
09.03.1994 00:00:00;   191
10.03.1994 00:00:00;   202
11.03.1994 00:00:00;   184
12.03.1994 00:00:00;   162
13.03.1994 00:00:00;   160
14.03.1994 00:00:00;   213
15.03.1994 00:00:00;   216
16.03.1994 00:00:00;   213
17.03.1994 00:00:00;   203
18.03.1994 00:00:00;   191
19.03.1994 00:00:00;   161
20.03.1994 00:00:00;   152
21.03.1994 00:00:00;   192
22.03.1994 00:00:00;   204
23.03.1994 00:00:00;   209
24.03.1994 00:00:00;   215
25.03.1994 00:00:00;   212
26.03.1994 00:00:00;   192
27.03.1994 00:00:00;   176
28.03.1994 00:00:00;   212
29.03.1994 00:00:00;   206
30.03.1994 00:00:00;   205
31.03.1994 00:00:00;   228
01.04.1994 00:00:00;   190
02.04.1994 00:00:00;   177
03.04.1994 00:00:00;   162
04.04.1994 00:00:00;   165
05.04.1994 00:00:00;   212
06.04.1994 00:00:00;   198
07.04.1994 00:00:00;   208
08.04.1994 00:00:00;   199
09.04.1994 00:00:00;   159
10.04.1994 00:00:00;   154
11.04.1994 00:00:00;   202
12.04.1994 00:00:00;   216
13.04.1994 00:00:00;   216
14.04.1994 00:00:00;   220
15.04.1994 00:00:00;   218
16.04.1994 00:00:00;   155
17.04.1994 00:00:00;   148
18.04.1994 00:00:00;   218
19.04.1994 00:00:00;   212
20.04.1994 00:00:00;   188
21.04.1994 00:00:00;   234
22.04.1994 00:00:00;   234
23.04.1994 00:00:00;   176
24.04.1994 00:00:00;   170
25.04.1994 00:00:00;   230
26.04.1994 00:00:00;   211
27.04.1994 00:00:00;   221
28.04.1994 00:00:00;   229
29.04.1994 00:00:00;   241
30.04.1994 00:00:00;   234
01.05.1994 00:00:00;   225
02.05.1994 00:00:00;   238
03.05.1994 00:00:00;   250
04.05.1994 00:00:00;   256
05.05.1994 00:00:00;   255
06.05.1994 00:00:00;   248
07.05.1994 00:00:00;   242
08.05.1994 00:00:00;   207
09.05.1994 00:00:00;   254
10.05.1994 00:00:00;   261
11.05.1994 00:00:00;   266
12.05.1994 00:00:00;   218
13.05.1994 00:00:00;   252
14.05.1994 00:00:00;   222
15.05.1994 00:00:00;   215
16.05.1994 00:00:00;   262
17.05.1994 00:00:00;   277
18.05.1994 00:00:00;   289
19.05.1994 00:00:00;   304
20.05.1994 00:00:00;   290
21.05.1994 00:00:00;   255
22.05.1994 00:00:00;   223
23.05.1994 00:00:00;   239
24.05.1994 00:00:00;   288
25.05.1994 00:00:00;   308
26.05.1994 00:00:00;   318
27.05.1994 00:00:00;   308
28.05.1994 00:00:00;   281
29.05.1994 00:00:00;   265
30.05.1994 00:00:00;   279
31.05.1994 00:00:00;   282
01.06.1994 00:00:00;   297
02.06.1994 00:00:00;   308
03.06.1994 00:00:00;   333
04.06.1994 00:00:00;   338
05.06.1994 00:00:00;   306
06.06.1994 00:00:00;   291
07.06.1994 00:00:00;   284
08.06.1994 00:00:00;   274
09.06.1994 00:00:00;   308
10.06.1994 00:00:00;   304
11.06.1994 00:00:00;   284
12.06.1994 00:00:00;   247
13.06.1994 00:00:00;   261
14.06.1994 00:00:00;   260
15.06.1994 00:00:00;   270
16.06.1994 00:00:00;   274
17.06.1994 00:00:00;   284
18.06.1994 00:00:00;   280
19.06.1994 00:00:00;   294
20.06.1994 00:00:00;   318
21.06.1994 00:00:00;   314
22.06.1994 00:00:00;   303
23.06.1994 00:00:00;   312
24.06.1994 00:00:00;   332
25.06.1994 00:00:00;   338
26.06.1994 00:00:00;   325
27.06.1994 00:00:00;   336
28.06.1994 00:00:00;   336
29.06.1994 00:00:00;   324
30.06.1994 00:00:00;   332
01.07.1994 00:00:00;   336
02.07.1994 00:00:00;   333
03.07.1994 00:00:00;   305
04.07.1994 00:00:00;   321
05.07.1994 00:00:00;   324
06.07.1994 00:00:00;   325
07.07.1994 00:00:00;   339
08.07.1994 00:00:00;   310
09.07.1994 00:00:00;   291
10.07.1994 00:00:00;   259
11.07.1994 00:00:00;   284
12.07.1994 00:00:00;   290
13.07.1994 00:00:00;   289
14.07.1994 00:00:00;   298
15.07.1994 00:00:00;   290
16.07.1994 00:00:00;   272
17.07.1994 00:00:00;   261
18.07.1994 00:00:00;   292
19.07.1994 00:00:00;   299
20.07.1994 00:00:00;   291
21.07.1994 00:00:00;   308
22.07.1994 00:00:00;   311
23.07.1994 00:00:00;   286
24.07.1994 00:00:00;   275
25.07.1994 00:00:00;   290
26.07.1994 00:00:00;   291
27.07.1994 00:00:00;   293
28.07.1994 00:00:00;   294
29.07.1994 00:00:00;   290
30.07.1994 00:00:00;   281
31.07.1994 00:00:00;   263
01.08.1994 00:00:00;   269
02.08.1994 00:00:00;   238
03.08.1994 00:00:00;   255
04.08.1994 00:00:00;   266
05.08.1994 00:00:00;   267
06.08.1994 00:00:00;   267
07.08.1994 00:00:00;   261
08.08.1994 00:00:00;   275
09.08.1994 00:00:00;   278
10.08.1994 00:00:00;   264
11.08.1994 00:00:00;   289
12.08.1994 00:00:00;   287
13.08.1994 00:00:00;   257
14.08.1994 00:00:00;   224
15.08.1994 00:00:00;   239
16.08.1994 00:00:00;   254
17.08.1994 00:00:00;   257
18.08.1994 00:00:00;   237
19.08.1994 00:00:00;   244
20.08.1994 00:00:00;   214
21.08.1994 00:00:00;   196
22.08.1994 00:00:00;   237
23.08.1994 00:00:00;   251
24.08.1994 00:00:00;   254
25.08.1994 00:00:00;   271
26.08.1994 00:00:00;   263
27.08.1994 00:00:00;   254
28.08.1994 00:00:00;   203
29.08.1994 00:00:00;   256
30.08.1994 00:00:00;   252
31.08.1994 00:00:00;   246
01.09.1994 00:00:00;   265
02.09.1994 00:00:00;   301
03.09.1994 00:00:00;   296
04.09.1994 00:00:00;   277
05.09.1994 00:00:00;   270
06.09.1994 00:00:00;   251
07.09.1994 00:00:00;   253
08.09.1994 00:00:00;   258
09.09.1994 00:00:00;   298
10.09.1994 00:00:00;   272
11.09.1994 00:00:00;   235
12.09.1994 00:00:00;   251
13.09.1994 00:00:00;   271
14.09.1994 00:00:00;   342
15.09.1994 00:00:00;   347
16.09.1994 00:00:00;   317
17.09.1994 00:00:00;   321
18.09.1994 00:00:00;   292
19.09.1994 00:00:00;   285
20.09.1994 00:00:00;   284
21.09.1994 00:00:00;   280
22.09.1994 00:00:00;   270
23.09.1994 00:00:00;   260
24.09.1994 00:00:00;   262
25.09.1994 00:00:00;   278
26.09.1994 00:00:00;   276
27.09.1994 00:00:00;   290
28.09.1994 00:00:00;   281
29.09.1994 00:00:00;   283
30.09.1994 00:00:00;   267
01.10.1994 00:00:00;   271
02.10.1994 00:00:00;   265
03.10.1994 00:00:00;   241
04.10.1994 00:00:00;   250
05.10.1994 00:00:00;   253
06.10.1994 00:00:00;   242
07.10.1994 00:00:00;   242
08.10.1994 00:00:00;   239
09.10.1994 00:00:00;   208
10.10.1994 00:00:00;   241
11.10.1994 00:00:00;   224
12.10.1994 00:00:00;   231
13.10.1994 00:00:00;   222
14.10.1994 00:00:00;   229
15.10.1994 00:00:00;   189
16.10.1994 00:00:00;   164
17.10.1994 00:00:00;   212
18.10.1994 00:00:00;   219
19.10.1994 00:00:00;   215
20.10.1994 00:00:00;   221
21.10.1994 00:00:00;   224
22.10.1994 00:00:00;   177
23.10.1994 00:00:00;   177
24.10.1994 00:00:00;   213
25.10.1994 00:00:00;   219
26.10.1994 00:00:00;   206
27.10.1994 00:00:00;   219
28.10.1994 00:00:00;   225
29.10.1994 00:00:00;   161
30.10.1994 00:00:00;   157
31.10.1994 00:00:00;   184
01.11.1994 00:00:00;   151
02.11.1994 00:00:00;   212
03.11.1994 00:00:00;   219
04.11.1994 00:00:00;   216
05.11.1994 00:00:00;   160
06.11.1994 00:00:00;   150
07.11.1994 00:00:00;   211
08.11.1994 00:00:00;   210
09.11.1994 00:00:00;   212
10.11.1994 00:00:00;   219
11.11.1994 00:00:00;   192
12.11.1994 00:00:00;   159
13.11.1994 00:00:00;   153
14.11.1994 00:00:00;   213
15.11.1994 00:00:00;   224
16.11.1994 00:00:00;   200
17.11.1994 00:00:00;   215
18.11.1994 00:00:00;   221
19.11.1994 00:00:00;   157
20.11.1994 00:00:00;   168
21.11.1994 00:00:00;   207
22.11.1994 00:00:00;   215
23.11.1994 00:00:00;   203
24.11.1994 00:00:00;   205
25.11.1994 00:00:00;   208
26.11.1994 00:00:00;   172
27.11.1994 00:00:00;   150
28.11.1994 00:00:00;   213
29.11.1994 00:00:00;   214
30.11.1994 00:00:00;   205
01.12.1994 00:00:00;   204
02.12.1994 00:00:00;   207
03.12.1994 00:00:00;   144
04.12.1994 00:00:00;   145
05.12.1994 00:00:00;   215
06.12.1994 00:00:00;   208
07.12.1994 00:00:00;   199
08.12.1994 00:00:00;   188
09.12.1994 00:00:00;   200
10.12.1994 00:00:00;   144
11.12.1994 00:00:00;   146
12.12.1994 00:00:00;   189
13.12.1994 00:00:00;   192
14.12.1994 00:00:00;   196
15.12.1994 00:00:00;   194
16.12.1994 00:00:00;   204
17.12.1994 00:00:00;   151
18.12.1994 00:00:00;   133
19.12.1994 00:00:00;   216
20.12.1994 00:00:00;   214
21.12.1994 00:00:00;   195
22.12.1994 00:00:00;   193
23.12.1994 00:00:00;   181
24.12.1994 00:00:00;   135
25.12.1994 00:00:00;   136
26.12.1994 00:00:00;   134
27.12.1994 00:00:00;   179
28.12.1994 00:00:00;   152
29.12.1994 00:00:00;   187
30.12.1994 00:00:00;   190
31.12.1994 00:00:00;   136
01.01.1995 00:00:00;   136
02.01.1995 00:00:00;   152
03.01.1995 00:00:00;   188
04.01.1995 00:00:00;   205
05.01.1995 00:00:00;   223
06.01.1995 00:00:00;   188
07.01.1995 00:00:00;   138
08.01.1995 00:00:00;   129
09.01.1995 00:00:00;   208
10.01.1995 00:00:00;   216
11.01.1995 00:00:00;   214
12.01.1995 00:00:00;   221
13.01.1995 00:00:00;   217
14.01.1995 00:00:00;   141
15.01.1995 00:00:00;   134
16.01.1995 00:00:00;   210
17.01.1995 00:00:00;   221
18.01.1995 00:00:00;   220
19.01.1995 00:00:00;   209
20.01.1995 00:00:00;   190
21.01.1995 00:00:00;   135
22.01.1995 00:00:00;   137
23.01.1995 00:00:00;   215
24.01.1995 00:00:00;   217
25.01.1995 00:00:00;   209
26.01.1995 00:00:00;   201
27.01.1995 00:00:00;   212
28.01.1995 00:00:00;   142
29.01.1995 00:00:00;   133
30.01.1995 00:00:00;   201
31.01.1995 00:00:00;   200
01.02.1995 00:00:00;   190
02.02.1995 00:00:00;   186
03.02.1995 00:00:00;   178
04.02.1995 00:00:00;   129
05.02.1995 00:00:00;   136
06.02.1995 00:00:00;   184
07.02.1995 00:00:00;   181
08.02.1995 00:00:00;   190
09.02.1995 00:00:00;   191
10.02.1995 00:00:00;   159
11.02.1995 00:00:00;   135
12.02.1995 00:00:00;   131
13.02.1995 00:00:00;   196
14.02.1995 00:00:00;   190
15.02.1995 00:00:00;   189
16.02.1995 00:00:00;   190
17.02.1995 00:00:00;   180
18.02.1995 00:00:00;   134
19.02.1995 00:00:00;   132
20.02.1995 00:00:00;   187
21.02.1995 00:00:00;   188
22.02.1995 00:00:00;   176
23.02.1995 00:00:00;   168
24.02.1995 00:00:00;   182
25.02.1995 00:00:00;   131
26.02.1995 00:00:00;   137
27.02.1995 00:00:00;   156
28.02.1995 00:00:00;   166
01.03.1995 00:00:00;   174
02.03.1995 00:00:00;   181
03.03.1995 00:00:00;   178
04.03.1995 00:00:00;   139
05.03.1995 00:00:00;   134
06.03.1995 00:00:00;   195
07.03.1995 00:00:00;   196
08.03.1995 00:00:00;   198
09.03.1995 00:00:00;   202
10.03.1995 00:00:00;   183
11.03.1995 00:00:00;   133
12.03.1995 00:00:00;   132
13.03.1995 00:00:00;   175
14.03.1995 00:00:00;   184
15.03.1995 00:00:00;   193
16.03.1995 00:00:00;   197
17.03.1995 00:00:00;   182
18.03.1995 00:00:00;   133
19.03.1995 00:00:00;   137
20.03.1995 00:00:00;   186
21.03.1995 00:00:00;   204
22.03.1995 00:00:00;   184
23.03.1995 00:00:00;   182
24.03.1995 00:00:00;   178
25.03.1995 00:00:00;   147
26.03.1995 00:00:00;   147
27.03.1995 00:00:00;   198
28.03.1995 00:00:00;   202
29.03.1995 00:00:00;   200
30.03.1995 00:00:00;   178
31.03.1995 00:00:00;   164
01.04.1995 00:00:00;   137
02.04.1995 00:00:00;   146
03.04.1995 00:00:00;   178
04.04.1995 00:00:00;   184
05.04.1995 00:00:00;   190
06.04.1995 00:00:00;   207
07.04.1995 00:00:00;   206
08.04.1995 00:00:00;   171
09.04.1995 00:00:00;   161
10.04.1995 00:00:00;   202
11.04.1995 00:00:00;   200
12.04.1995 00:00:00;   206
13.04.1995 00:00:00;   208
14.04.1995 00:00:00;   183
15.04.1995 00:00:00;   153
16.04.1995 00:00:00;   152
17.04.1995 00:00:00;   154
18.04.1995 00:00:00;   208
19.04.1995 00:00:00;   219
20.04.1995 00:00:00;   209
21.04.1995 00:00:00;   219
22.04.1995 00:00:00;   186
23.04.1995 00:00:00;   190
24.04.1995 00:00:00;   226
25.04.1995 00:00:00;   226
26.04.1995 00:00:00;   240
27.04.1995 00:00:00;   239
28.04.1995 00:00:00;   245
29.04.1995 00:00:00;   190
30.04.1995 00:00:00;   189
01.05.1995 00:00:00;   190
02.05.1995 00:00:00;   239
03.05.1995 00:00:00;   249
04.05.1995 00:00:00;   251
05.05.1995 00:00:00;   255
06.05.1995 00:00:00;   243
07.05.1995 00:00:00;   228
08.05.1995 00:00:00;   257
09.05.1995 00:00:00;   265
10.05.1995 00:00:00;   267
11.05.1995 00:00:00;   267
12.05.1995 00:00:00;   252
13.05.1995 00:00:00;   236
14.05.1995 00:00:00;   185
15.05.1995 00:00:00;   255
16.05.1995 00:00:00;   252
17.05.1995 00:00:00;   254
18.05.1995 00:00:00;   255
19.05.1995 00:00:00;   245
20.05.1995 00:00:00;   192
21.05.1995 00:00:00;   182
22.05.1995 00:00:00;   247
23.05.1995 00:00:00;   251
24.05.1995 00:00:00;   261
25.05.1995 00:00:00;   225
26.05.1995 00:00:00;   277
27.05.1995 00:00:00;   302
28.05.1995 00:00:00;   264
29.05.1995 00:00:00;   302
30.05.1995 00:00:00;   330
31.05.1995 00:00:00;   352
01.06.1995 00:00:00;   332
02.06.1995 00:00:00;   300
03.06.1995 00:00:00;   276
04.06.1995 00:00:00;   253
05.06.1995 00:00:00;   245
06.06.1995 00:00:00;   274
07.06.1995 00:00:00;   272
08.06.1995 00:00:00;   268
09.06.1995 00:00:00;   254
10.06.1995 00:00:00;   274
11.06.1995 00:00:00;   242
12.06.1995 00:00:00;   280
13.06.1995 00:00:00;   280
14.06.1995 00:00:00;   282
15.06.1995 00:00:00;   265
16.06.1995 00:00:00;   280
17.06.1995 00:00:00;   259
18.06.1995 00:00:00;   237
19.06.1995 00:00:00;   288
20.06.1995 00:00:00;   313
21.06.1995 00:00:00;   342
22.06.1995 00:00:00;   360
23.06.1995 00:00:00;   331
24.06.1995 00:00:00;   278
25.06.1995 00:00:00;   234
26.06.1995 00:00:00;   278
27.06.1995 00:00:00;   302
28.06.1995 00:00:00;   329
29.06.1995 00:00:00;   338
30.06.1995 00:00:00;   349
01.07.1995 00:00:00;   339
02.07.1995 00:00:00;   339
03.07.1995 00:00:00;   346
04.07.1995 00:00:00;   344
05.07.1995 00:00:00;   328
06.07.1995 00:00:00;   324
07.07.1995 00:00:00;   315
08.07.1995 00:00:00;   318
09.07.1995 00:00:00;   298
10.07.1995 00:00:00;   325
11.07.1995 00:00:00;   323
12.07.1995 00:00:00;   323
13.07.1995 00:00:00;   318
14.07.1995 00:00:00;   315
15.07.1995 00:00:00;   309
16.07.1995 00:00:00;   277
17.07.1995 00:00:00;   293
18.07.1995 00:00:00;   293
19.07.1995 00:00:00;   292
20.07.1995 00:00:00;   299
21.07.1995 00:00:00;   307
22.07.1995 00:00:00;   298
23.07.1995 00:00:00;   271
24.07.1995 00:00:00;   288
25.07.1995 00:00:00;   289
26.07.1995 00:00:00;   292
27.07.1995 00:00:00;   295
28.07.1995 00:00:00;   294
29.07.1995 00:00:00;   256
30.07.1995 00:00:00;   237
31.07.1995 00:00:00;   267
01.08.1995 00:00:00;   267
02.08.1995 00:00:00;   261
03.08.1995 00:00:00;   257
04.08.1995 00:00:00;   242
05.08.1995 00:00:00;   219
06.08.1995 00:00:00;   200
07.08.1995 00:00:00;   237
08.08.1995 00:00:00;   241
09.08.1995 00:00:00;   262
10.08.1995 00:00:00;   252
11.08.1995 00:00:00;   249
12.08.1995 00:00:00;   244
13.08.1995 00:00:00;   215
14.08.1995 00:00:00;   252
15.08.1995 00:00:00;   223
16.08.1995 00:00:00;   248
17.08.1995 00:00:00;   255
18.08.1995 00:00:00;   243
19.08.1995 00:00:00;   202
20.08.1995 00:00:00;   187
21.08.1995 00:00:00;   225
22.08.1995 00:00:00;   247
23.08.1995 00:00:00;   238
24.08.1995 00:00:00;   242
25.08.1995 00:00:00;   251
