Messstelle:                ;Sulzau
07.06.2005 00:00:00;    90
08.06.2005 00:00:00;    83
09.06.2005 00:00:00;    78
10.06.2005 00:00:00;    75
11.06.2005 00:00:00;    77
12.06.2005 00:00:00;    83
13.06.2005 00:00:00;    99
14.06.2005 00:00:00;   112
15.06.2005 00:00:00;   119
16.06.2005 00:00:00;   126
17.06.2005 00:00:00;   109
18.06.2005 00:00:00;   117
19.06.2005 00:00:00;   119
20.06.2005 00:00:00;   119
21.06.2005 00:00:00;   121
22.06.2005 00:00:00;   127
23.06.2005 00:00:00;   137
24.06.2005 00:00:00;   131
25.06.2005 00:00:00;   136
26.06.2005 00:00:00;   133
27.06.2005 00:00:00;   129
28.06.2005 00:00:00;   132
29.06.2005 00:00:00;   130
30.06.2005 00:00:00;   127
01.07.2005 00:00:00;   128
02.07.2005 00:00:00;   116
03.07.2005 00:00:00;   109
04.07.2005 00:00:00;   116
05.07.2005 00:00:00;   146
06.07.2005 00:00:00;   119
07.07.2005 00:00:00;   123
08.07.2005 00:00:00;   118
09.07.2005 00:00:00;   100
10.07.2005 00:00:00;   108
11.07.2005 00:00:00;   177
12.07.2005 00:00:00;   155
13.07.2005 00:00:00;   128
14.07.2005 00:00:00;   119
15.07.2005 00:00:00;   114
16.07.2005 00:00:00;   122
17.07.2005 00:00:00;   124
18.07.2005 00:00:00;   125
19.07.2005 00:00:00;   138
20.07.2005 00:00:00;   117
21.07.2005 00:00:00;   115
22.07.2005 00:00:00;   106
23.07.2005 00:00:00;   106
24.07.2005 00:00:00;    99
25.07.2005 00:00:00;   112
26.07.2005 00:00:00;   129
27.07.2005 00:00:00;   125
28.07.2005 00:00:00;   126
29.07.2005 00:00:00;   128
30.07.2005 00:00:00;   130
31.07.2005 00:00:00;   124
01.08.2005 00:00:00;   119
02.08.2005 00:00:00;   121
03.08.2005 00:00:00;   125
04.08.2005 00:00:00;   116
05.08.2005 00:00:00;    99
06.08.2005 00:00:00;   101
07.08.2005 00:00:00;    99
08.08.2005 00:00:00;    89
09.08.2005 00:00:00;    85
10.08.2005 00:00:00;    85
11.08.2005 00:00:00;    92
12.08.2005 00:00:00;   101
13.08.2005 00:00:00;    92
14.08.2005 00:00:00;    98
15.08.2005 00:00:00;   101
16.08.2005 00:00:00;   112
17.08.2005 00:00:00;   111
18.08.2005 00:00:00;   112
19.08.2005 00:00:00;   107
20.08.2005 00:00:00;   116
21.08.2005 00:00:00;   114
22.08.2005 00:00:00;   131
23.08.2005 00:00:00;   149
24.08.2005 00:00:00;   122
25.08.2005 00:00:00;   106
26.08.2005 00:00:00;   104
27.08.2005 00:00:00;   104
28.08.2005 00:00:00;   105
29.08.2005 00:00:00;   101
30.08.2005 00:00:00;   103
31.08.2005 00:00:00;   101
01.09.2005 00:00:00;    97
02.09.2005 00:00:00;    95
03.09.2005 00:00:00;    94
04.09.2005 00:00:00;    93
05.09.2005 00:00:00;    88
06.09.2005 00:00:00;    88
07.09.2005 00:00:00;    88
08.09.2005 00:00:00;    89
09.09.2005 00:00:00;   100
10.09.2005 00:00:00;    92
11.09.2005 00:00:00;    91
12.09.2005 00:00:00;    86
13.09.2005 00:00:00;    85
14.09.2005 00:00:00;    92
15.09.2005 00:00:00;    86
16.09.2005 00:00:00;    86
17.09.2005 00:00:00;   104
18.09.2005 00:00:00;    84
19.09.2005 00:00:00;    82
20.09.2005 00:00:00;    81
21.09.2005 00:00:00;    78
22.09.2005 00:00:00;    79
23.09.2005 00:00:00;    77
24.09.2005 00:00:00;    75
25.09.2005 00:00:00;    75
26.09.2005 00:00:00;    78
27.09.2005 00:00:00;    84
28.09.2005 00:00:00;    82
29.09.2005 00:00:00;    89
30.09.2005 00:00:00;    84
01.10.2005 00:00:00;    79
02.10.2005 00:00:00;    96
03.10.2005 00:00:00;    87
04.10.2005 00:00:00;   100
05.10.2005 00:00:00;   101
06.10.2005 00:00:00;    92
07.10.2005 00:00:00;    83
08.10.2005 00:00:00;    80
09.10.2005 00:00:00;    78
10.10.2005 00:00:00;    75
11.10.2005 00:00:00;    72
12.10.2005 00:00:00;    69
13.10.2005 00:00:00;    68
14.10.2005 00:00:00;    67
15.10.2005 00:00:00;    65
16.10.2005 00:00:00;    65
17.10.2005 00:00:00;    64
18.10.2005 00:00:00;    63
19.10.2005 00:00:00;    62
20.10.2005 00:00:00;    63
21.10.2005 00:00:00;    63
22.10.2005 00:00:00;    62
23.10.2005 00:00:00;    62
24.10.2005 00:00:00;    63
25.10.2005 00:00:00;    61
26.10.2005 00:00:00;    60
27.10.2005 00:00:00;    61
28.10.2005 00:00:00;    61
29.10.2005 00:00:00;    60
30.10.2005 00:00:00;    59
31.10.2005 00:00:00;    58
01.11.2005 00:00:00;    60
02.11.2005 00:00:00;    61
03.11.2005 00:00:00;    59
04.11.2005 00:00:00;    59
05.11.2005 00:00:00;    61
06.11.2005 00:00:00;    61
07.11.2005 00:00:00;    60
08.11.2005 00:00:00;    58
09.11.2005 00:00:00;    57
10.11.2005 00:00:00;    56
11.11.2005 00:00:00;    56
12.11.2005 00:00:00;    55
13.11.2005 00:00:00;    55
14.11.2005 00:00:00;    54
15.11.2005 00:00:00;    54
16.11.2005 00:00:00;    55
17.11.2005 00:00:00;    54
18.11.2005 00:00:00;    53
19.11.2005 00:00:00;    53
20.11.2005 00:00:00;    54
21.11.2005 00:00:00;    54
22.11.2005 00:00:00;    52
23.11.2005 00:00:00;    51
24.11.2005 00:00:00;    51
25.11.2005 00:00:00;    51
26.11.2005 00:00:00;    52
27.11.2005 00:00:00;    52
28.11.2005 00:00:00;    51
29.11.2005 00:00:00;    50
30.11.2005 00:00:00;    51
01.12.2005 00:00:00;    52
02.12.2005 00:00:00;    51
03.12.2005 00:00:00;    51
04.12.2005 00:00:00;    52
05.12.2005 00:00:00;    52
06.12.2005 00:00:00;    52
07.12.2005 00:00:00;    52
08.12.2005 00:00:00;    52
09.12.2005 00:00:00;    51
10.12.2005 00:00:00;    50
11.12.2005 00:00:00;    47
12.12.2005 00:00:00;    49
13.12.2005 00:00:00;    51
14.12.2005 00:00:00;    51
15.12.2005 00:00:00;    50
16.12.2005 00:00:00;    52
17.12.2005 00:00:00;    52
18.12.2005 00:00:00;    52
19.12.2005 00:00:00;    50
20.12.2005 00:00:00;    49
21.12.2005 00:00:00;    49
22.12.2005 00:00:00;    49
23.12.2005 00:00:00;    49
24.12.2005 00:00:00;    49
25.12.2005 00:00:00;    49
26.12.2005 00:00:00;    48
27.12.2005 00:00:00;    48
28.12.2005 00:00:00;    48
29.12.2005 00:00:00;    46
30.12.2005 00:00:00;    46
31.12.2005 00:00:00;    47
01.01.2006 00:00:00;    48
02.01.2006 00:00:00;    47
03.01.2006 00:00:00;    47
04.01.2006 00:00:00;    47
05.01.2006 00:00:00;    47
06.01.2006 00:00:00;    46
07.01.2006 00:00:00;    46
08.01.2006 00:00:00;    46
09.01.2006 00:00:00;    46
10.01.2006 00:00:00;    46
11.01.2006 00:00:00;    46
12.01.2006 00:00:00;    45
13.01.2006 00:00:00;    45
14.01.2006 00:00:00;    45
15.01.2006 00:00:00;    45
16.01.2006 00:00:00;    45
17.01.2006 00:00:00;    45
18.01.2006 00:00:00;    46
19.01.2006 00:00:00;    46
20.01.2006 00:00:00;    45
21.01.2006 00:00:00;    46
22.01.2006 00:00:00;    46
23.01.2006 00:00:00;    45
24.01.2006 00:00:00;    44
25.01.2006 00:00:00;    45
26.01.2006 00:00:00;    45
27.01.2006 00:00:00;    44
28.01.2006 00:00:00;    45
29.01.2006 00:00:00;    45
30.01.2006 00:00:00;    45
31.01.2006 00:00:00;    45
01.02.2006 00:00:00;    45
02.02.2006 00:00:00;    44
03.02.2006 00:00:00;    45
04.02.2006 00:00:00;    46
05.02.2006 00:00:00;    45
06.02.2006 00:00:00;    45
07.02.2006 00:00:00;    45
08.02.2006 00:00:00;    45
09.02.2006 00:00:00;    45
10.02.2006 00:00:00;    44
11.02.2006 00:00:00;    44
12.02.2006 00:00:00;    43
13.02.2006 00:00:00;    43
14.02.2006 00:00:00;    43
15.02.2006 00:00:00;    44
16.02.2006 00:00:00;    44
17.02.2006 00:00:00;    47
18.02.2006 00:00:00;    47
19.02.2006 00:00:00;    46
20.02.2006 00:00:00;    45
21.02.2006 00:00:00;    45
22.02.2006 00:00:00;    45
23.02.2006 00:00:00;    44
24.02.2006 00:00:00;    44
25.02.2006 00:00:00;    44
26.02.2006 00:00:00;    44
27.02.2006 00:00:00;    44
28.02.2006 00:00:00;    42
01.03.2006 00:00:00;    43
02.03.2006 00:00:00;    43
03.03.2006 00:00:00;    43
04.03.2006 00:00:00;    44
05.03.2006 00:00:00;    44
06.03.2006 00:00:00;    43
07.03.2006 00:00:00;    43
08.03.2006 00:00:00;    43
09.03.2006 00:00:00;    44
10.03.2006 00:00:00;    44
11.03.2006 00:00:00;    44
12.03.2006 00:00:00;    43
13.03.2006 00:00:00;    43
14.03.2006 00:00:00;    43
15.03.2006 00:00:00;    43
16.03.2006 00:00:00;    43
17.03.2006 00:00:00;    43
18.03.2006 00:00:00;    43
19.03.2006 00:00:00;    43
20.03.2006 00:00:00;    44
21.03.2006 00:00:00;    45
22.03.2006 00:00:00;    46
23.03.2006 00:00:00;    46
24.03.2006 00:00:00;    46
25.03.2006 00:00:00;    46
26.03.2006 00:00:00;    47
27.03.2006 00:00:00;    50
28.03.2006 00:00:00;    55
29.03.2006 00:00:00;    54
30.03.2006 00:00:00;    51
31.03.2006 00:00:00;    52
01.04.2006 00:00:00;    53
02.04.2006 00:00:00;    56
03.04.2006 00:00:00;    56
04.04.2006 00:00:00;    54
05.04.2006 00:00:00;    52
06.04.2006 00:00:00;    51
07.04.2006 00:00:00;    50
08.04.2006 00:00:00;    51
09.04.2006 00:00:00;    52
10.04.2006 00:00:00;    55
11.04.2006 00:00:00;    57
12.04.2006 00:00:00;    54
13.04.2006 00:00:00;    53
14.04.2006 00:00:00;    54
15.04.2006 00:00:00;    56
16.04.2006 00:00:00;    62
17.04.2006 00:00:00;    64
18.04.2006 00:00:00;    66
19.04.2006 00:00:00;    64
20.04.2006 00:00:00;    64
21.04.2006 00:00:00;    67
22.04.2006 00:00:00;    70
23.04.2006 00:00:00;    74
24.04.2006 00:00:00;    78
25.04.2006 00:00:00;    80
26.04.2006 00:00:00;    80
27.04.2006 00:00:00;    85
28.04.2006 00:00:00;    86
29.04.2006 00:00:00;    79
30.04.2006 00:00:00;    73
01.05.2006 00:00:00;    70
02.05.2006 00:00:00;    70
03.05.2006 00:00:00;    73
04.05.2006 00:00:00;    80
05.05.2006 00:00:00;    85
06.05.2006 00:00:00;    84
07.05.2006 00:00:00;    83
08.05.2006 00:00:00;    83
09.05.2006 00:00:00;    83
10.05.2006 00:00:00;    80
11.05.2006 00:00:00;    82
12.05.2006 00:00:00;    85
13.05.2006 00:00:00;    87
14.05.2006 00:00:00;    91
15.05.2006 00:00:00;    84
16.05.2006 00:00:00;    89
17.05.2006 00:00:00;   109
18.05.2006 00:00:00;   110
19.05.2006 00:00:00;   139
20.05.2006 00:00:00;   121
21.05.2006 00:00:00;   108
22.05.2006 00:00:00;   116
23.05.2006 00:00:00;   114
24.05.2006 00:00:00;    98
25.05.2006 00:00:00;    88
26.05.2006 00:00:00;    85
27.05.2006 00:00:00;   116
28.05.2006 00:00:00;   121
29.05.2006 00:00:00;   117
30.05.2006 00:00:00;    97
31.05.2006 00:00:00;    87
01.06.2006 00:00:00;    81
02.06.2006 00:00:00;    78
03.06.2006 00:00:00;    76
04.06.2006 00:00:00;    76
05.06.2006 00:00:00;    75
06.06.2006 00:00:00;    75
07.06.2006 00:00:00;    74
08.06.2006 00:00:00;    75
09.06.2006 00:00:00;    78
10.06.2006 00:00:00;    80
11.06.2006 00:00:00;    86
12.06.2006 00:00:00;    94
13.06.2006 00:00:00;   105
14.06.2006 00:00:00;   113
15.06.2006 00:00:00;   117
16.06.2006 00:00:00;   127
17.06.2006 00:00:00;   138
18.06.2006 00:00:00;   141
19.06.2006 00:00:00;   141
20.06.2006 00:00:00;   144
21.06.2006 00:00:00;   142
22.06.2006 00:00:00;   138
23.06.2006 00:00:00;   140
24.06.2006 00:00:00;   134
25.06.2006 00:00:00;   140
26.06.2006 00:00:00;   141
27.06.2006 00:00:00;   134
28.06.2006 00:00:00;   138
29.06.2006 00:00:00;   154
30.06.2006 00:00:00;   127
01.07.2006 00:00:00;   115
02.07.2006 00:00:00;   111
03.07.2006 00:00:00;   113
04.07.2006 00:00:00;   115
05.07.2006 00:00:00;   126
06.07.2006 00:00:00;   131
07.07.2006 00:00:00;   127
08.07.2006 00:00:00;   124
09.07.2006 00:00:00;   123
10.07.2006 00:00:00;   119
11.07.2006 00:00:00;   117
12.07.2006 00:00:00;   118
13.07.2006 00:00:00;   117
14.07.2006 00:00:00;   120
15.07.2006 00:00:00;   115
16.07.2006 00:00:00;   109
17.07.2006 00:00:00;   105
18.07.2006 00:00:00;   103
19.07.2006 00:00:00;   108
20.07.2006 00:00:00;   114
21.07.2006 00:00:00;   116
22.07.2006 00:00:00;   115
23.07.2006 00:00:00;   116
24.07.2006 00:00:00;   118
25.07.2006 00:00:00;   113
26.07.2006 00:00:00;   115
27.07.2006 00:00:00;   114
28.07.2006 00:00:00;   119
29.07.2006 00:00:00;   124
30.07.2006 00:00:00;   123
31.07.2006 00:00:00;   115
01.08.2006 00:00:00;   124
02.08.2006 00:00:00;   131
03.08.2006 00:00:00;   123
04.08.2006 00:00:00;   116
05.08.2006 00:00:00;   106
06.08.2006 00:00:00;   105
07.08.2006 00:00:00;   127
08.08.2006 00:00:00;   125
09.08.2006 00:00:00;   111
10.08.2006 00:00:00;   103
11.08.2006 00:00:00;    97
12.08.2006 00:00:00;    96
13.08.2006 00:00:00;    91
14.08.2006 00:00:00;    93
15.08.2006 00:00:00;    90
16.08.2006 00:00:00;    92
17.08.2006 00:00:00;   104
18.08.2006 00:00:00;   120
19.08.2006 00:00:00;   114
20.08.2006 00:00:00;   108
21.08.2006 00:00:00;    94
22.08.2006 00:00:00;    89
23.08.2006 00:00:00;    93
24.08.2006 00:00:00;    98
25.08.2006 00:00:00;   100
26.08.2006 00:00:00;    88
27.08.2006 00:00:00;    90
28.08.2006 00:00:00;    89
29.08.2006 00:00:00;    91
30.08.2006 00:00:00;    84
31.08.2006 00:00:00;    79
01.09.2006 00:00:00;    78
02.09.2006 00:00:00;    81
03.09.2006 00:00:00;    84
04.09.2006 00:00:00;    99
05.09.2006 00:00:00;   101
06.09.2006 00:00:00;    94
07.09.2006 00:00:00;   103
08.09.2006 00:00:00;   116
09.09.2006 00:00:00;    93
10.09.2006 00:00:00;    87
11.09.2006 00:00:00;    87
12.09.2006 00:00:00;    88
13.09.2006 00:00:00;    86
14.09.2006 00:00:00;    84
15.09.2006 00:00:00;   101
16.09.2006 00:00:00;    96
17.09.2006 00:00:00;    90
18.09.2006 00:00:00;    83
19.09.2006 00:00:00;   110
20.09.2006 00:00:00;    91
21.09.2006 00:00:00;    83
22.09.2006 00:00:00;    82
23.09.2006 00:00:00;    81
24.09.2006 00:00:00;    85
25.09.2006 00:00:00;    88
26.09.2006 00:00:00;    83
27.09.2006 00:00:00;    92
28.09.2006 00:00:00;    79
29.09.2006 00:00:00;    77
30.09.2006 00:00:00;    75
01.10.2006 00:00:00;    80
02.10.2006 00:00:00;    85
03.10.2006 00:00:00;    93
04.10.2006 00:00:00;   103
05.10.2006 00:00:00;    84
06.10.2006 00:00:00;    76
07.10.2006 00:00:00;    74
08.10.2006 00:00:00;    73
09.10.2006 00:00:00;    70
10.10.2006 00:00:00;    69
11.10.2006 00:00:00;    69
12.10.2006 00:00:00;    69
13.10.2006 00:00:00;    68
14.10.2006 00:00:00;    67
15.10.2006 00:00:00;    66
16.10.2006 00:00:00;    65
17.10.2006 00:00:00;    64
18.10.2006 00:00:00;    63
19.10.2006 00:00:00;    63
20.10.2006 00:00:00;    64
21.10.2006 00:00:00;    63
22.10.2006 00:00:00;    62
23.10.2006 00:00:00;    62
24.10.2006 00:00:00;    87
25.10.2006 00:00:00;    75
26.10.2006 00:00:00;    69
27.10.2006 00:00:00;    69
28.10.2006 00:00:00;    70
29.10.2006 00:00:00;    79
30.10.2006 00:00:00;    74
31.10.2006 00:00:00;    68
01.11.2006 00:00:00;    67
02.11.2006 00:00:00;    64
03.11.2006 00:00:00;    63
04.11.2006 00:00:00;    63
05.11.2006 00:00:00;    62
06.11.2006 00:00:00;    62
07.11.2006 00:00:00;    61
08.11.2006 00:00:00;    61
09.11.2006 00:00:00;    61
10.11.2006 00:00:00;    61
11.11.2006 00:00:00;    60
12.11.2006 00:00:00;    60
13.11.2006 00:00:00;    59
14.11.2006 00:00:00;    62
15.11.2006 00:00:00;    63
16.11.2006 00:00:00;    62
17.11.2006 00:00:00;    63
18.11.2006 00:00:00;    63
19.11.2006 00:00:00;    62
20.11.2006 00:00:00;    61
21.11.2006 00:00:00;    59
22.11.2006 00:00:00;    59
23.11.2006 00:00:00;    58
24.11.2006 00:00:00;    59
25.11.2006 00:00:00;    63
26.11.2006 00:00:00;    61
27.11.2006 00:00:00;    59
28.11.2006 00:00:00;    58
29.11.2006 00:00:00;    57
30.11.2006 00:00:00;    56
01.12.2006 00:00:00;    56
02.12.2006 00:00:00;    55
03.12.2006 00:00:00;    55
04.12.2006 00:00:00;    55
05.12.2006 00:00:00;    55
06.12.2006 00:00:00;    55
07.12.2006 00:00:00;    56
08.12.2006 00:00:00;    55
09.12.2006 00:00:00;    55
10.12.2006 00:00:00;    55
11.12.2006 00:00:00;    53
12.12.2006 00:00:00;    55
13.12.2006 00:00:00;    54
14.12.2006 00:00:00;    54
15.12.2006 00:00:00;    54
16.12.2006 00:00:00;    53
17.12.2006 00:00:00;    53
18.12.2006 00:00:00;    54
19.12.2006 00:00:00;    53
20.12.2006 00:00:00;    52
21.12.2006 00:00:00;    52
22.12.2006 00:00:00;    51
23.12.2006 00:00:00;    51
24.12.2006 00:00:00;    51
25.12.2006 00:00:00;    51
26.12.2006 00:00:00;    50
27.12.2006 00:00:00;    49
28.12.2006 00:00:00;    50
29.12.2006 00:00:00;    50
30.12.2006 00:00:00;    50
31.12.2006 00:00:00;    50
01.01.2007 00:00:00;    50
02.01.2007 00:00:00;    50
03.01.2007 00:00:00;    50
04.01.2007 00:00:00;    50
05.01.2007 00:00:00;    50
06.01.2007 00:00:00;    49
07.01.2007 00:00:00;    49
08.01.2007 00:00:00;    49
09.01.2007 00:00:00;    50
10.01.2007 00:00:00;    52
11.01.2007 00:00:00;    52
12.01.2007 00:00:00;    53
13.01.2007 00:00:00;    53
14.01.2007 00:00:00;    52
15.01.2007 00:00:00;    51
16.01.2007 00:00:00;    50
17.01.2007 00:00:00;    50
18.01.2007 00:00:00;    50
19.01.2007 00:00:00;    59
20.01.2007 00:00:00;    59
21.01.2007 00:00:00;    55
22.01.2007 00:00:00;    53
23.01.2007 00:00:00;    53
24.01.2007 00:00:00;    52
25.01.2007 00:00:00;    51
26.01.2007 00:00:00;    50
27.01.2007 00:00:00;    50
28.01.2007 00:00:00;    51
29.01.2007 00:00:00;    50
30.01.2007 00:00:00;    50
31.01.2007 00:00:00;    49
01.02.2007 00:00:00;    49
02.02.2007 00:00:00;    49
03.02.2007 00:00:00;    49
04.02.2007 00:00:00;    48
05.02.2007 00:00:00;    48
06.02.2007 00:00:00;    49
07.02.2007 00:00:00;    48
08.02.2007 00:00:00;    48
09.02.2007 00:00:00;    48
10.02.2007 00:00:00;    48
11.02.2007 00:00:00;    48
12.02.2007 00:00:00;    48
13.02.2007 00:00:00;    48
14.02.2007 00:00:00;    48
15.02.2007 00:00:00;    48
16.02.2007 00:00:00;    48
17.02.2007 00:00:00;    47
18.02.2007 00:00:00;    47
19.02.2007 00:00:00;    47
20.02.2007 00:00:00;    47
21.02.2007 00:00:00;    46
22.02.2007 00:00:00;    46
23.02.2007 00:00:00;    46
24.02.2007 00:00:00;    47
25.02.2007 00:00:00;    47
26.02.2007 00:00:00;    47
27.02.2007 00:00:00;    47
28.02.2007 00:00:00;    48
01.03.2007 00:00:00;    48
02.03.2007 00:00:00;    48
03.03.2007 00:00:00;    48
04.03.2007 00:00:00;    48
05.03.2007 00:00:00;    48
06.03.2007 00:00:00;    48
07.03.2007 00:00:00;    50
08.03.2007 00:00:00;    51
09.03.2007 00:00:00;    49
10.03.2007 00:00:00;    48
11.03.2007 00:00:00;    48
12.03.2007 00:00:00;    48
13.03.2007 00:00:00;    48
14.03.2007 00:00:00;    49
15.03.2007 00:00:00;    49
16.03.2007 00:00:00;    51
17.03.2007 00:00:00;    51
18.03.2007 00:00:00;    52
19.03.2007 00:00:00;    53
20.03.2007 00:00:00;    51
21.03.2007 00:00:00;    51
22.03.2007 00:00:00;    50
23.03.2007 00:00:00;    50
24.03.2007 00:00:00;    49
25.03.2007 00:00:00;    49
26.03.2007 00:00:00;    49
27.03.2007 00:00:00;    49
28.03.2007 00:00:00;    50
29.03.2007 00:00:00;    50
30.03.2007 00:00:00;    50
31.03.2007 00:00:00;    50
01.04.2007 00:00:00;    50
02.04.2007 00:00:00;    51
03.04.2007 00:00:00;    52
04.04.2007 00:00:00;    52
05.04.2007 00:00:00;    52
06.04.2007 00:00:00;    53
07.04.2007 00:00:00;    56
08.04.2007 00:00:00;    57
09.04.2007 00:00:00;    58
10.04.2007 00:00:00;    59
11.04.2007 00:00:00;    62
12.04.2007 00:00:00;    67
13.04.2007 00:00:00;    73
14.04.2007 00:00:00;    76
15.04.2007 00:00:00;    75
16.04.2007 00:00:00;    77
17.04.2007 00:00:00;    78
18.04.2007 00:00:00;    77
19.04.2007 00:00:00;    75
20.04.2007 00:00:00;    74
21.04.2007 00:00:00;    75
22.04.2007 00:00:00;    77
23.04.2007 00:00:00;    78
24.04.2007 00:00:00;    79
25.04.2007 00:00:00;    79
26.04.2007 00:00:00;    82
27.04.2007 00:00:00;    84
28.04.2007 00:00:00;    86
29.04.2007 00:00:00;    87
30.04.2007 00:00:00;    86
01.05.2007 00:00:00;    82
02.05.2007 00:00:00;    79
03.05.2007 00:00:00;    79
04.05.2007 00:00:00;    76
05.05.2007 00:00:00;    75
06.05.2007 00:00:00;    78
07.05.2007 00:00:00;    74
08.05.2007 00:00:00;    74
09.05.2007 00:00:00;    80
10.05.2007 00:00:00;    79
11.05.2007 00:00:00;    81
12.05.2007 00:00:00;    95
13.05.2007 00:00:00;    98
14.05.2007 00:00:00;   106
15.05.2007 00:00:00;   109
16.05.2007 00:00:00;    89
17.05.2007 00:00:00;    82
18.05.2007 00:00:00;    80
19.05.2007 00:00:00;    79
20.05.2007 00:00:00;    85
21.05.2007 00:00:00;    97
22.05.2007 00:00:00;   109
23.05.2007 00:00:00;   119
24.05.2007 00:00:00;   111
25.05.2007 00:00:00;   115
26.05.2007 00:00:00;   111
27.05.2007 00:00:00;   113
28.05.2007 00:00:00;    98
29.05.2007 00:00:00;    92
30.05.2007 00:00:00;    83
31.05.2007 00:00:00;    81
01.06.2007 00:00:00;    86
02.06.2007 00:00:00;    92
03.06.2007 00:00:00;    93
04.06.2007 00:00:00;   102
05.06.2007 00:00:00;   100
06.06.2007 00:00:00;    97
07.06.2007 00:00:00;   103
08.06.2007 00:00:00;   104
09.06.2007 00:00:00;   108
10.06.2007 00:00:00;   106
11.06.2007 00:00:00;   103
12.06.2007 00:00:00;   108
13.06.2007 00:00:00;   107
14.06.2007 00:00:00;   107
15.06.2007 00:00:00;   113
16.06.2007 00:00:00;   108
17.06.2007 00:00:00;   104
18.06.2007 00:00:00;   112
19.06.2007 00:00:00;   113
20.06.2007 00:00:00;   116
21.06.2007 00:00:00;   125
22.06.2007 00:00:00;   117
23.06.2007 00:00:00;   117
24.06.2007 00:00:00;   108
25.06.2007 00:00:00;   113
26.06.2007 00:00:00;   114
27.06.2007 00:00:00;   113
28.06.2007 00:00:00;   100
29.06.2007 00:00:00;    96
30.06.2007 00:00:00;   107
01.07.2007 00:00:00;   101
02.07.2007 00:00:00;   123
03.07.2007 00:00:00;   112
04.07.2007 00:00:00;   127
05.07.2007 00:00:00;   101
06.07.2007 00:00:00;    91
07.07.2007 00:00:00;    92
08.07.2007 00:00:00;   101
09.07.2007 00:00:00;   140
10.07.2007 00:00:00;   124
11.07.2007 00:00:00;   108
12.07.2007 00:00:00;   102
13.07.2007 00:00:00;   105
14.07.2007 00:00:00;   110
15.07.2007 00:00:00;   118
16.07.2007 00:00:00;   117
17.07.2007 00:00:00;   115
18.07.2007 00:00:00;   118
19.07.2007 00:00:00;   118
20.07.2007 00:00:00;   116
21.07.2007 00:00:00;   120
22.07.2007 00:00:00;   107
23.07.2007 00:00:00;   111
24.07.2007 00:00:00;   111
25.07.2007 00:00:00;   104
26.07.2007 00:00:00;   100
27.07.2007 00:00:00;   102
28.07.2007 00:00:00;   108
29.07.2007 00:00:00;   107
30.07.2007 00:00:00;   108
31.07.2007 00:00:00;    89
01.08.2007 00:00:00;    88
02.08.2007 00:00:00;   105
03.08.2007 00:00:00;   116
04.08.2007 00:00:00;    99
05.08.2007 00:00:00;    98
06.08.2007 00:00:00;    99
07.08.2007 00:00:00;   102
08.08.2007 00:00:00;   107
