Messstelle:                ;Blaustauden
05.11.2000 00:00:00;   234
06.11.2000 00:00:00;   224
07.11.2000 00:00:00;   224
08.11.2000 00:00:00;   228
09.11.2000 00:00:00;   231
10.11.2000 00:00:00;   231
11.11.2000 00:00:00;   252
12.11.2000 00:00:00;   255
13.11.2000 00:00:00;   285
14.11.2000 00:00:00;   285
15.11.2000 00:00:00;   282
16.11.2000 00:00:00;   277
17.11.2000 00:00:00;   277
18.11.2000 00:00:00;   279
19.11.2000 00:00:00;   280
20.11.2000 00:00:00;   282
21.11.2000 00:00:00;   284
22.11.2000 00:00:00;   284
23.11.2000 00:00:00;   284
24.11.2000 00:00:00;   284
25.11.2000 00:00:00;   286
26.11.2000 00:00:00;   286
27.11.2000 00:00:00;   288
28.11.2000 00:00:00;   289
29.11.2000 00:00:00;   288
30.11.2000 00:00:00;   289
01.12.2000 00:00:00;   291
02.12.2000 00:00:00;   288
03.12.2000 00:00:00;   289
04.12.2000 00:00:00;   288
05.12.2000 00:00:00;   288
06.12.2000 00:00:00;   288
07.12.2000 00:00:00;   289
08.12.2000 00:00:00;   290
09.12.2000 00:00:00;   288
10.12.2000 00:00:00;   289
11.12.2000 00:00:00;   288
12.12.2000 00:00:00;   289
13.12.2000 00:00:00;   289
14.12.2000 00:00:00;   289
15.12.2000 00:00:00;   289
16.12.2000 00:00:00;   288
17.12.2000 00:00:00;   288
18.12.2000 00:00:00;   290
19.12.2000 00:00:00;   297
20.12.2000 00:00:00;   297
21.12.2000 00:00:00;   297
22.12.2000 00:00:00;   296
23.12.2000 00:00:00;   296
24.12.2000 00:00:00;   302
25.12.2000 00:00:00;   310
26.12.2000 00:00:00;   309
27.12.2000 00:00:00;   294
28.12.2000 00:00:00;   296
29.12.2000 00:00:00;   295
30.12.2000 00:00:00;   297
31.12.2000 00:00:00;   298
01.01.2001 00:00:00;   300
02.01.2001 00:00:00;   309
03.01.2001 00:00:00;   298
04.01.2001 00:00:00;   297
05.01.2001 00:00:00;   299
06.01.2001 00:00:00;   299
07.01.2001 00:00:00;   299
08.01.2001 00:00:00;   300
09.01.2001 00:00:00;   301
10.01.2001 00:00:00;   299
11.01.2001 00:00:00;   301
12.01.2001 00:00:00;   297
13.01.2001 00:00:00;   298
14.01.2001 00:00:00;   302
15.01.2001 00:00:00;   304
16.01.2001 00:00:00;   310
17.01.2001 00:00:00;   311
18.01.2001 00:00:00;   311
19.01.2001 00:00:00;   311
20.01.2001 00:00:00;   300
21.01.2001 00:00:00;   299
22.01.2001 00:00:00;   298
23.01.2001 00:00:00;   298
24.01.2001 00:00:00;   299
25.01.2001 00:00:00;   301
26.01.2001 00:00:00;   300
27.01.2001 00:00:00;   299
28.01.2001 00:00:00;   298
29.01.2001 00:00:00;   298
30.01.2001 00:00:00;   298
31.01.2001 00:00:00;   302
01.02.2001 00:00:00;   302
02.02.2001 00:00:00;   301
03.02.2001 00:00:00;   299
04.02.2001 00:00:00;   299
05.02.2001 00:00:00;   299
06.02.2001 00:00:00;   300
07.02.2001 00:00:00;   302
08.02.2001 00:00:00;   308
09.02.2001 00:00:00;   310
10.02.2001 00:00:00;   306
11.02.2001 00:00:00;   306
12.02.2001 00:00:00;   305
13.02.2001 00:00:00;   306
14.02.2001 00:00:00;   306
15.02.2001 00:00:00;   305
16.02.2001 00:00:00;   304
17.02.2001 00:00:00;   300
18.02.2001 00:00:00;   299
19.02.2001 00:00:00;   297
20.02.2001 00:00:00;   301
21.02.2001 00:00:00;   305
22.02.2001 00:00:00;   307
23.02.2001 00:00:00;   306
24.02.2001 00:00:00;   307
25.02.2001 00:00:00;   304
26.02.2001 00:00:00;   303
27.02.2001 00:00:00;   307
28.02.2001 00:00:00;   306
01.03.2001 00:00:00;   304
02.03.2001 00:00:00;   302
03.03.2001 00:00:00;   302
04.03.2001 00:00:00;   301
05.03.2001 00:00:00;   302
06.03.2001 00:00:00;   302
07.03.2001 00:00:00;   302
08.03.2001 00:00:00;   301
09.03.2001 00:00:00;   301
10.03.2001 00:00:00;   302
11.03.2001 00:00:00;   301
12.03.2001 00:00:00;   301
13.03.2001 00:00:00;   302
14.03.2001 00:00:00;   302
15.03.2001 00:00:00;   302
16.03.2001 00:00:00;   306
17.03.2001 00:00:00;   306
18.03.2001 00:00:00;   302
19.03.2001 00:00:00;   300
20.03.2001 00:00:00;   294
21.03.2001 00:00:00;   295
22.03.2001 00:00:00;   299
23.03.2001 00:00:00;   299
24.03.2001 00:00:00;   301
25.03.2001 00:00:00;   299
26.03.2001 00:00:00;   300
27.03.2001 00:00:00;   299
28.03.2001 00:00:00;   301
29.03.2001 00:00:00;   308
30.03.2001 00:00:00;   305
31.03.2001 00:00:00;   298
01.04.2001 00:00:00;   290
02.04.2001 00:00:00;   292
03.04.2001 00:00:00;   298
04.04.2001 00:00:00;   300
05.04.2001 00:00:00;   298
06.04.2001 00:00:00;   293
07.04.2001 00:00:00;   285
08.04.2001 00:00:00;   282
09.04.2001 00:00:00;   285
10.04.2001 00:00:00;   298
11.04.2001 00:00:00;   300
12.04.2001 00:00:00;   298
13.04.2001 00:00:00;   297
14.04.2001 00:00:00;   300
15.04.2001 00:00:00;   297
16.04.2001 00:00:00;   301
17.04.2001 00:00:00;   299
18.04.2001 00:00:00;   302
19.04.2001 00:00:00;   303
20.04.2001 00:00:00;   303
21.04.2001 00:00:00;   302
22.04.2001 00:00:00;   299
23.04.2001 00:00:00;   301
24.04.2001 00:00:00;   304
25.04.2001 00:00:00;   301
26.04.2001 00:00:00;   299
27.04.2001 00:00:00;   299
28.04.2001 00:00:00;   297
29.04.2001 00:00:00;   292
30.04.2001 00:00:00;   290
01.05.2001 00:00:00;   295
02.05.2001 00:00:00;   292
03.05.2001 00:00:00;   298
04.05.2001 00:00:00;   295
05.05.2001 00:00:00;   294
06.05.2001 00:00:00;   297
07.05.2001 00:00:00;   301
08.05.2001 00:00:00;   302
09.05.2001 00:00:00;   300
10.05.2001 00:00:00;   302
11.05.2001 00:00:00;   302
12.05.2001 00:00:00;   301
13.05.2001 00:00:00;   300
14.05.2001 00:00:00;   299
15.05.2001 00:00:00;   297
16.05.2001 00:00:00;   294
17.05.2001 00:00:00;   291
18.05.2001 00:00:00;   291
19.05.2001 00:00:00;   292
20.05.2001 00:00:00;   292
21.05.2001 00:00:00;   291
22.05.2001 00:00:00;   291
23.05.2001 00:00:00;   292
24.05.2001 00:00:00;   290
25.05.2001 00:00:00;   289
26.05.2001 00:00:00;   289
27.05.2001 00:00:00;   288
28.05.2001 00:00:00;   286
29.05.2001 00:00:00;   286
30.05.2001 00:00:00;   285
31.05.2001 00:00:00;   291
01.06.2001 00:00:00;   293
02.06.2001 00:00:00;   291
03.06.2001 00:00:00;   290
04.06.2001 00:00:00;   289
05.06.2001 00:00:00;   289
06.06.2001 00:00:00;   288
07.06.2001 00:00:00;   289
08.06.2001 00:00:00;   292
09.06.2001 00:00:00;   290
10.06.2001 00:00:00;   290
11.06.2001 00:00:00;   291
12.06.2001 00:00:00;   290
13.06.2001 00:00:00;   291
14.06.2001 00:00:00;   290
15.06.2001 00:00:00;   290
16.06.2001 00:00:00;   288
17.06.2001 00:00:00;   289
18.06.2001 00:00:00;   289
19.06.2001 00:00:00;   288
20.06.2001 00:00:00;   286
21.06.2001 00:00:00;   284
22.06.2001 00:00:00;   285
23.06.2001 00:00:00;   286
24.06.2001 00:00:00;   287
25.06.2001 00:00:00;   286
26.06.2001 00:00:00;   284
27.06.2001 00:00:00;   281
28.06.2001 00:00:00;   281
29.06.2001 00:00:00;   281
30.06.2001 00:00:00;   281
01.07.2001 00:00:00;   282
02.07.2001 00:00:00;   280
03.07.2001 00:00:00;   278
04.07.2001 00:00:00;   278
05.07.2001 00:00:00;   277
06.07.2001 00:00:00;   277
07.07.2001 00:00:00;   277
08.07.2001 00:00:00;   278
09.07.2001 00:00:00;   278
10.07.2001 00:00:00;   279
11.07.2001 00:00:00;   279
12.07.2001 00:00:00;   280
13.07.2001 00:00:00;   283
14.07.2001 00:00:00;   291
15.07.2001 00:00:00;   289
16.07.2001 00:00:00;   289
17.07.2001 00:00:00;   290
18.07.2001 00:00:00;   291
19.07.2001 00:00:00;   292
20.07.2001 00:00:00;   294
21.07.2001 00:00:00;   294
22.07.2001 00:00:00;   296
23.07.2001 00:00:00;   296
24.07.2001 00:00:00;   297
25.07.2001 00:00:00;   300
26.07.2001 00:00:00;   298
27.07.2001 00:00:00;   298
28.07.2001 00:00:00;   297
29.07.2001 00:00:00;   295
30.07.2001 00:00:00;   295
31.07.2001 00:00:00;   295
01.08.2001 00:00:00;   294
02.08.2001 00:00:00;   293
03.08.2001 00:00:00;   292
04.08.2001 00:00:00;   292
05.08.2001 00:00:00;   292
06.08.2001 00:00:00;   292
07.08.2001 00:00:00;   293
08.08.2001 00:00:00;   293
09.08.2001 00:00:00;   294
10.08.2001 00:00:00;   297
11.08.2001 00:00:00;   298
12.08.2001 00:00:00;   298
13.08.2001 00:00:00;   296
14.08.2001 00:00:00;   295
15.08.2001 00:00:00;   295
16.08.2001 00:00:00;   294
17.08.2001 00:00:00;   293
18.08.2001 00:00:00;   294
19.08.2001 00:00:00;   295
20.08.2001 00:00:00;   295
21.08.2001 00:00:00;   296
22.08.2001 00:00:00;   297
23.08.2001 00:00:00;   296
24.08.2001 00:00:00;   298
25.08.2001 00:00:00;   298
26.08.2001 00:00:00;   297
27.08.2001 00:00:00;   295
28.08.2001 00:00:00;   287
29.08.2001 00:00:00;   286
30.08.2001 00:00:00;   289
31.08.2001 00:00:00;   290
01.09.2001 00:00:00;   290
02.09.2001 00:00:00;   291
03.09.2001 00:00:00;   292
04.09.2001 00:00:00;   289
05.09.2001 00:00:00;   290
06.09.2001 00:00:00;   292
07.09.2001 00:00:00;   293
08.09.2001 00:00:00;   293
09.09.2001 00:00:00;   293
10.09.2001 00:00:00;   290
11.09.2001 00:00:00;   293
12.09.2001 00:00:00;   300
13.09.2001 00:00:00;   300
14.09.2001 00:00:00;   300
15.09.2001 00:00:00;   300
16.09.2001 00:00:00;   302
17.09.2001 00:00:00;   304
18.09.2001 00:00:00;   303
19.09.2001 00:00:00;   303
20.09.2001 00:00:00;   304
21.09.2001 00:00:00;   304
22.09.2001 00:00:00;   304
23.09.2001 00:00:00;   305
24.09.2001 00:00:00;   305
25.09.2001 00:00:00;   302
26.09.2001 00:00:00;   305
27.09.2001 00:00:00;   306
28.09.2001 00:00:00;   305
29.09.2001 00:00:00;   314
30.09.2001 00:00:00;   316
01.10.2001 00:00:00;   315
02.10.2001 00:00:00;   314
03.10.2001 00:00:00;   308
04.10.2001 00:00:00;   301
05.10.2001 00:00:00;   318
06.10.2001 00:00:00;   319
07.10.2001 00:00:00;   315
08.10.2001 00:00:00;   254
09.10.2001 00:00:00;   226
10.10.2001 00:00:00;   226
11.10.2001 00:00:00;   226
12.10.2001 00:00:00;   230
13.10.2001 00:00:00;   323
14.10.2001 00:00:00;   329
15.10.2001 00:00:00;   327
16.10.2001 00:00:00;   318
17.10.2001 00:00:00;   322
18.10.2001 00:00:00;   332
19.10.2001 00:00:00;   331
20.10.2001 00:00:00;   326
21.10.2001 00:00:00;   323
22.10.2001 00:00:00;   321
23.10.2001 00:00:00;   308
24.10.2001 00:00:00;   320
25.10.2001 00:00:00;   314
26.10.2001 00:00:00;   298
27.10.2001 00:00:00;   287
28.10.2001 00:00:00;   285
29.10.2001 00:00:00;   290
30.10.2001 00:00:00;   296
31.10.2001 00:00:00;   300
01.11.2001 00:00:00;   300
02.11.2001 00:00:00;   304
03.11.2001 00:00:00;   304
04.11.2001 00:00:00;   300
05.11.2001 00:00:00;   299
06.11.2001 00:00:00;   299
07.11.2001 00:00:00;   297
08.11.2001 00:00:00;   298
09.11.2001 00:00:00;   303
10.11.2001 00:00:00;   300
11.11.2001 00:00:00;   300
12.11.2001 00:00:00;   300
13.11.2001 00:00:00;   301
14.11.2001 00:00:00;   303
15.11.2001 00:00:00;   303
16.11.2001 00:00:00;   302
17.11.2001 00:00:00;   302
18.11.2001 00:00:00;   304
19.11.2001 00:00:00;   305
20.11.2001 00:00:00;   306
21.11.2001 00:00:00;   307
22.11.2001 00:00:00;   308
23.11.2001 00:00:00;   307
24.11.2001 00:00:00;   303
25.11.2001 00:00:00;   303
26.11.2001 00:00:00;   303
27.11.2001 00:00:00;   304
28.11.2001 00:00:00;   306
29.11.2001 00:00:00;   304
30.11.2001 00:00:00;   308
01.12.2001 00:00:00;   306
02.12.2001 00:00:00;   306
03.12.2001 00:00:00;   305
04.12.2001 00:00:00;   303
05.12.2001 00:00:00;   305
06.12.2001 00:00:00;   306
07.12.2001 00:00:00;   308
08.12.2001 00:00:00;   305
09.12.2001 00:00:00;   305
10.12.2001 00:00:00;   311
11.12.2001 00:00:00;   314
12.12.2001 00:00:00;   308
13.12.2001 00:00:00;   307
14.12.2001 00:00:00;   307
15.12.2001 00:00:00;   307
16.12.2001 00:00:00;   307
17.12.2001 00:00:00;   307
18.12.2001 00:00:00;   307
19.12.2001 00:00:00;   306
20.12.2001 00:00:00;   301
21.12.2001 00:00:00;   301
22.12.2001 00:00:00;   301
23.12.2001 00:00:00;   299
24.12.2001 00:00:00;   297
25.12.2001 00:00:00;   301
26.12.2001 00:00:00;   301
27.12.2001 00:00:00;   301
28.12.2001 00:00:00;   301
29.12.2001 00:00:00;   302
30.12.2001 00:00:00;   302
31.12.2001 00:00:00;   300
01.01.2002 00:00:00;   285
02.01.2002 00:00:00;   295
03.01.2002 00:00:00;   296
04.01.2002 00:00:00;   297
05.01.2002 00:00:00;   298
06.01.2002 00:00:00;   299
07.01.2002 00:00:00;   300
08.01.2002 00:00:00;   301
09.01.2002 00:00:00;   302
10.01.2002 00:00:00;   302
11.01.2002 00:00:00;   302
12.01.2002 00:00:00;   302
13.01.2002 00:00:00;   302
14.01.2002 00:00:00;   302
15.01.2002 00:00:00;   302
16.01.2002 00:00:00;   302
17.01.2002 00:00:00;   302
18.01.2002 00:00:00;   302
19.01.2002 00:00:00;   302
20.01.2002 00:00:00;   302
21.01.2002 00:00:00;   302
22.01.2002 00:00:00;   302
23.01.2002 00:00:00;   296
24.01.2002 00:00:00;   297
25.01.2002 00:00:00;   302
26.01.2002 00:00:00;   302
27.01.2002 00:00:00;   302
28.01.2002 00:00:00;   302
29.01.2002 00:00:00;   303
30.01.2002 00:00:00;   300
31.01.2002 00:00:00;   295
01.02.2002 00:00:00;   293
02.02.2002 00:00:00;   286
03.02.2002 00:00:00;   284
04.02.2002 00:00:00;   284
05.02.2002 00:00:00;   290
06.02.2002 00:00:00;   287
07.02.2002 00:00:00;   286
08.02.2002 00:00:00;   286
09.02.2002 00:00:00;   286
10.02.2002 00:00:00;   287
11.02.2002 00:00:00;   287
12.02.2002 00:00:00;   289
13.02.2002 00:00:00;   286
14.02.2002 00:00:00;   286
15.02.2002 00:00:00;   285
16.02.2002 00:00:00;   288
17.02.2002 00:00:00;   289
18.02.2002 00:00:00;   290
19.02.2002 00:00:00;   287
20.02.2002 00:00:00;   290
21.02.2002 00:00:00;   291
22.02.2002 00:00:00;   291
23.02.2002 00:00:00;   287
24.02.2002 00:00:00;   289
25.02.2002 00:00:00;   291
26.02.2002 00:00:00;   296
27.02.2002 00:00:00;   296
28.02.2002 00:00:00;   297
01.03.2002 00:00:00;   291
02.03.2002 00:00:00;   267
03.03.2002 00:00:00;   263
04.03.2002 00:00:00;   283
05.03.2002 00:00:00;   285
06.03.2002 00:00:00;   289
07.03.2002 00:00:00;   289
08.03.2002 00:00:00;   284
09.03.2002 00:00:00;   256
10.03.2002 00:00:00;   260
11.03.2002 00:00:00;   293
12.03.2002 00:00:00;   293
13.03.2002 00:00:00;   293
14.03.2002 00:00:00;   294
15.03.2002 00:00:00;   295
16.03.2002 00:00:00;   288
17.03.2002 00:00:00;   278
18.03.2002 00:00:00;   285
19.03.2002 00:00:00;   290
20.03.2002 00:00:00;   291
21.03.2002 00:00:00;   293
22.03.2002 00:00:00;   297
23.03.2002 00:00:00;   302
24.03.2002 00:00:00;   304
25.03.2002 00:00:00;   303
26.03.2002 00:00:00;   297
27.03.2002 00:00:00;   298
28.03.2002 00:00:00;   296
29.03.2002 00:00:00;   292
30.03.2002 00:00:00;   288
31.03.2002 00:00:00;   284
01.04.2002 00:00:00;   285
02.04.2002 00:00:00;   285
03.04.2002 00:00:00;   288
04.04.2002 00:00:00;   289
05.04.2002 00:00:00;   290
06.04.2002 00:00:00;   291
07.04.2002 00:00:00;   297
08.04.2002 00:00:00;   299
09.04.2002 00:00:00;   300
10.04.2002 00:00:00;   300
11.04.2002 00:00:00;   302
12.04.2002 00:00:00;   300
13.04.2002 00:00:00;   303
14.04.2002 00:00:00;   302
15.04.2002 00:00:00;   302
16.04.2002 00:00:00;   303
17.04.2002 00:00:00;   296
18.04.2002 00:00:00;   297
19.04.2002 00:00:00;   302
20.04.2002 00:00:00;   301
21.04.2002 00:00:00;   300
22.04.2002 00:00:00;   298
23.04.2002 00:00:00;   304
24.04.2002 00:00:00;   303
25.04.2002 00:00:00;   300
26.04.2002 00:00:00;   299
27.04.2002 00:00:00;   301
28.04.2002 00:00:00;   302
29.04.2002 00:00:00;   297
30.04.2002 00:00:00;   297
01.05.2002 00:00:00;   297
02.05.2002 00:00:00;   294
03.05.2002 00:00:00;   296
04.05.2002 00:00:00;   295
05.05.2002 00:00:00;   296
06.05.2002 00:00:00;   297
07.05.2002 00:00:00;   295
08.05.2002 00:00:00;   292
09.05.2002 00:00:00;   291
10.05.2002 00:00:00;   288
11.05.2002 00:00:00;   289
12.05.2002 00:00:00;   291
13.05.2002 00:00:00;   289
14.05.2002 00:00:00;   289
15.05.2002 00:00:00;   289
16.05.2002 00:00:00;   290
17.05.2002 00:00:00;   291
18.05.2002 00:00:00;   291
19.05.2002 00:00:00;   292
20.05.2002 00:00:00;   292
21.05.2002 00:00:00;   292
22.05.2002 00:00:00;   291
23.05.2002 00:00:00;   292
24.05.2002 00:00:00;   293
25.05.2002 00:00:00;   294
26.05.2002 00:00:00;   294
27.05.2002 00:00:00;   292
28.05.2002 00:00:00;   292
29.05.2002 00:00:00;   290
30.05.2002 00:00:00;   292
31.05.2002 00:00:00;   293
01.06.2002 00:00:00;   291
02.06.2002 00:00:00;   290
03.06.2002 00:00:00;   288
04.06.2002 00:00:00;   292
05.06.2002 00:00:00;   292
06.06.2002 00:00:00;   293
07.06.2002 00:00:00;   299
08.06.2002 00:00:00;   299
09.06.2002 00:00:00;   300
10.06.2002 00:00:00;   299
11.06.2002 00:00:00;   299
12.06.2002 00:00:00;   300
13.06.2002 00:00:00;   298
14.06.2002 00:00:00;   295
15.06.2002 00:00:00;   291
16.06.2002 00:00:00;   294
17.06.2002 00:00:00;   296
18.06.2002 00:00:00;   296
19.06.2002 00:00:00;   297
20.06.2002 00:00:00;   296
21.06.2002 00:00:00;   296
22.06.2002 00:00:00;   296
23.06.2002 00:00:00;   295
24.06.2002 00:00:00;   293
25.06.2002 00:00:00;   294
26.06.2002 00:00:00;   292
27.06.2002 00:00:00;   287
28.06.2002 00:00:00;   289
29.06.2002 00:00:00;   296
30.06.2002 00:00:00;   296
01.07.2002 00:00:00;   297
02.07.2002 00:00:00;   296
03.07.2002 00:00:00;   296
04.07.2002 00:00:00;   297
05.07.2002 00:00:00;   299
06.07.2002 00:00:00;   301
07.07.2002 00:00:00;   299
08.07.2002 00:00:00;   298
09.07.2002 00:00:00;   291
10.07.2002 00:00:00;   291
11.07.2002 00:00:00;   293
12.07.2002 00:00:00;   288
13.07.2002 00:00:00;   294
14.07.2002 00:00:00;   296
15.07.2002 00:00:00;   291
16.07.2002 00:00:00;   290
17.07.2002 00:00:00;   293
18.07.2002 00:00:00;   295
19.07.2002 00:00:00;   296
20.07.2002 00:00:00;   299
21.07.2002 00:00:00;   299
22.07.2002 00:00:00;   298
23.07.2002 00:00:00;   295
24.07.2002 00:00:00;   297
25.07.2002 00:00:00;   295
26.07.2002 00:00:00;   294
27.07.2002 00:00:00;   294
28.07.2002 00:00:00;   293
29.07.2002 00:00:00;   293
30.07.2002 00:00:00;   296
31.07.2002 00:00:00;   298
01.08.2002 00:00:00;   297
02.08.2002 00:00:00;   300
03.08.2002 00:00:00;   299
04.08.2002 00:00:00;   298
05.08.2002 00:00:00;   299
06.08.2002 00:00:00;   299
07.08.2002 00:00:00;   303
08.08.2002 00:00:00;   303
09.08.2002 00:00:00;   305
10.08.2002 00:00:00;   291
11.08.2002 00:00:00;   288
12.08.2002 00:00:00;   290
13.08.2002 00:00:00;   289
14.08.2002 00:00:00;   289
15.08.2002 00:00:00;   348
16.08.2002 00:00:00;   269
17.08.2002 00:00:00;   251
18.08.2002 00:00:00;   244
19.08.2002 00:00:00;   238
20.08.2002 00:00:00;   270
21.08.2002 00:00:00;   263
22.08.2002 00:00:00;   258
23.08.2002 00:00:00;   264
24.08.2002 00:00:00;   267
25.08.2002 00:00:00;   266
26.08.2002 00:00:00;   265
27.08.2002 00:00:00;   261
28.08.2002 00:00:00;   270
29.08.2002 00:00:00;   272
30.08.2002 00:00:00;   270
31.08.2002 00:00:00;   275
01.09.2002 00:00:00;   279
02.09.2002 00:00:00;   271
03.09.2002 00:00:00;   278
04.09.2002 00:00:00;   286
05.09.2002 00:00:00;   283
06.09.2002 00:00:00;   292
07.09.2002 00:00:00;   289
08.09.2002 00:00:00;   287
09.09.2002 00:00:00;   286
10.09.2002 00:00:00;   289
11.09.2002 00:00:00;   295
12.09.2002 00:00:00;   289
13.09.2002 00:00:00;   289
14.09.2002 00:00:00;   290
15.09.2002 00:00:00;   288
16.09.2002 00:00:00;   295
17.09.2002 00:00:00;   302
18.09.2002 00:00:00;   307
19.09.2002 00:00:00;   307
20.09.2002 00:00:00;   305
21.09.2002 00:00:00;   302
22.09.2002 00:00:00;   302
23.09.2002 00:00:00;   302
24.09.2002 00:00:00;   300
25.09.2002 00:00:00;   300
26.09.2002 00:00:00;   303
27.09.2002 00:00:00;   303
28.09.2002 00:00:00;   303
29.09.2002 00:00:00;   300
30.09.2002 00:00:00;   297
01.10.2002 00:00:00;   297
02.10.2002 00:00:00;   297
03.10.2002 00:00:00;   296
04.10.2002 00:00:00;   305
05.10.2002 00:00:00;   319
06.10.2002 00:00:00;   320
07.10.2002 00:00:00;   322
08.10.2002 00:00:00;   314
09.10.2002 00:00:00;   321
10.10.2002 00:00:00;   326
11.10.2002 00:00:00;   317
12.10.2002 00:00:00;   307
13.10.2002 00:00:00;   265
14.10.2002 00:00:00;   230
15.10.2002 00:00:00;   228
16.10.2002 00:00:00;   229
17.10.2002 00:00:00;   234
18.10.2002 00:00:00;   301
19.10.2002 00:00:00;   303
20.10.2002 00:00:00;   302
21.10.2002 00:00:00;   301
22.10.2002 00:00:00;   298
23.10.2002 00:00:00;   296
24.10.2002 00:00:00;   297
25.10.2002 00:00:00;   290
26.10.2002 00:00:00;   257
27.10.2002 00:00:00;   260
28.10.2002 00:00:00;   267
29.10.2002 00:00:00;   277
30.10.2002 00:00:00;   279
31.10.2002 00:00:00;   270
01.11.2002 00:00:00;   266
02.11.2002 00:00:00;   256
03.11.2002 00:00:00;   257
04.11.2002 00:00:00;   266
05.11.2002 00:00:00;   271
06.11.2002 00:00:00;   268
07.11.2002 00:00:00;   273
08.11.2002 00:00:00;   281
09.11.2002 00:00:00;   285
10.11.2002 00:00:00;   280
11.11.2002 00:00:00;   296
12.11.2002 00:00:00;   298
13.11.2002 00:00:00;   297
14.11.2002 00:00:00;   297
15.11.2002 00:00:00;   293
16.11.2002 00:00:00;   294
17.11.2002 00:00:00;   295
18.11.2002 00:00:00;   296
19.11.2002 00:00:00;   297
20.11.2002 00:00:00;   298
21.11.2002 00:00:00;   295
22.11.2002 00:00:00;   295
23.11.2002 00:00:00;   294
24.11.2002 00:00:00;   295
25.11.2002 00:00:00;   295
26.11.2002 00:00:00;   295
27.11.2002 00:00:00;   296
28.11.2002 00:00:00;   295
29.11.2002 00:00:00;   294
30.11.2002 00:00:00;   295
01.12.2002 00:00:00;   296
02.12.2002 00:00:00;   297
03.12.2002 00:00:00;   300
04.12.2002 00:00:00;   299
05.12.2002 00:00:00;   299
06.12.2002 00:00:00;   299
07.12.2002 00:00:00;   297
08.12.2002 00:00:00;   298
09.12.2002 00:00:00;   296
10.12.2002 00:00:00;   304
11.12.2002 00:00:00;   304
12.12.2002 00:00:00;   306
13.12.2002 00:00:00;   304
14.12.2002 00:00:00;   304
15.12.2002 00:00:00;   304
16.12.2002 00:00:00;   303
17.12.2002 00:00:00;   300
18.12.2002 00:00:00;   295
19.12.2002 00:00:00;   294
20.12.2002 00:00:00;   296
21.12.2002 00:00:00;   303
22.12.2002 00:00:00;   299
23.12.2002 00:00:00;   298
24.12.2002 00:00:00;   298
25.12.2002 00:00:00;   297
26.12.2002 00:00:00;   295
27.12.2002 00:00:00;   295
28.12.2002 00:00:00;   296
29.12.2002 00:00:00;   296
30.12.2002 00:00:00;   298
31.12.2002 00:00:00;   302
01.01.2003 00:00:00;   303
02.01.2003 00:00:00;   303
03.01.2003 00:00:00;   304
04.01.2003 00:00:00;   304
05.01.2003 00:00:00;   296
06.01.2003 00:00:00;   293
