Messstelle:                ;Heiligenbrunn
05.12.2001 00:00:00;   122
06.12.2001 00:00:00;   123
07.12.2001 00:00:00;   123
08.12.2001 00:00:00;   122
09.12.2001 00:00:00;   117
10.12.2001 00:00:00;   119
11.12.2001 00:00:00;   120
12.12.2001 00:00:00;   120
13.12.2001 00:00:00;   119
14.12.2001 00:00:00;   118
15.12.2001 00:00:00;   117
16.12.2001 00:00:00;   118
17.12.2001 00:00:00;   117
18.12.2001 00:00:00;   117
19.12.2001 00:00:00;   117
20.12.2001 00:00:00;   116
21.12.2001 00:00:00;   117
22.12.2001 00:00:00;   118
23.12.2001 00:00:00;   118
24.12.2001 00:00:00;   116
25.12.2001 00:00:00;   117
26.12.2001 00:00:00;   118
27.12.2001 00:00:00;   119
28.12.2001 00:00:00;   115
29.12.2001 00:00:00;   119
30.12.2001 00:00:00;   119
31.12.2001 00:00:00;   118
01.01.2002 00:00:00;   114
02.01.2002 00:00:00;   117
03.01.2002 00:00:00;   115
04.01.2002 00:00:00;   112
05.01.2002 00:00:00;   112
06.01.2002 00:00:00;   113
07.01.2002 00:00:00;   112
08.01.2002 00:00:00;   112
09.01.2002 00:00:00;   113
10.01.2002 00:00:00;   114
11.01.2002 00:00:00;   114
12.01.2002 00:00:00;   115
13.01.2002 00:00:00;   117
14.01.2002 00:00:00;   117
15.01.2002 00:00:00;   117
16.01.2002 00:00:00;   117
17.01.2002 00:00:00;   117
18.01.2002 00:00:00;   118
19.01.2002 00:00:00;   119
20.01.2002 00:00:00;   120
21.01.2002 00:00:00;   121
22.01.2002 00:00:00;   122
23.01.2002 00:00:00;   123
24.01.2002 00:00:00;   124
25.01.2002 00:00:00;   124
26.01.2002 00:00:00;   125
27.01.2002 00:00:00;   125
28.01.2002 00:00:00;   124
29.01.2002 00:00:00;   124
30.01.2002 00:00:00;   125
31.01.2002 00:00:00;   125
01.02.2002 00:00:00;   126
02.02.2002 00:00:00;   129
03.02.2002 00:00:00;   127
04.02.2002 00:00:00;   129
05.02.2002 00:00:00;   129
06.02.2002 00:00:00;   129
07.02.2002 00:00:00;   133
08.02.2002 00:00:00;   136
09.02.2002 00:00:00;   135
10.02.2002 00:00:00;   135
11.02.2002 00:00:00;   136
12.02.2002 00:00:00;   135
13.02.2002 00:00:00;   135
14.02.2002 00:00:00;   134
15.02.2002 00:00:00;   132
16.02.2002 00:00:00;   131
17.02.2002 00:00:00;   130
18.02.2002 00:00:00;   145
19.02.2002 00:00:00;   148
20.02.2002 00:00:00;   143
21.02.2002 00:00:00;   140
22.02.2002 00:00:00;   137
23.02.2002 00:00:00;   133
24.02.2002 00:00:00;   132
25.02.2002 00:00:00;   130
26.02.2002 00:00:00;   129
27.02.2002 00:00:00;   129
28.02.2002 00:00:00;   132
01.03.2002 00:00:00;   134
02.03.2002 00:00:00;   134
03.03.2002 00:00:00;   133
04.03.2002 00:00:00;   133
05.03.2002 00:00:00;   132
06.03.2002 00:00:00;   131
07.03.2002 00:00:00;   130
08.03.2002 00:00:00;   127
09.03.2002 00:00:00;   124
10.03.2002 00:00:00;   123
11.03.2002 00:00:00;   124
12.03.2002 00:00:00;   121
13.03.2002 00:00:00;   118
14.03.2002 00:00:00;   119
15.03.2002 00:00:00;   120
16.03.2002 00:00:00;   119
17.03.2002 00:00:00;   119
18.03.2002 00:00:00;   119
19.03.2002 00:00:00;   119
20.03.2002 00:00:00;   117
21.03.2002 00:00:00;   117
22.03.2002 00:00:00;   118
23.03.2002 00:00:00;   119
24.03.2002 00:00:00;   118
25.03.2002 00:00:00;   117
26.03.2002 00:00:00;   118
27.03.2002 00:00:00;   117
28.03.2002 00:00:00;   116
29.03.2002 00:00:00;   116
30.03.2002 00:00:00;   117
31.03.2002 00:00:00;   116
01.04.2002 00:00:00;   116
02.04.2002 00:00:00;   116
03.04.2002 00:00:00;   117
04.04.2002 00:00:00;   118
05.04.2002 00:00:00;   117
06.04.2002 00:00:00;   117
07.04.2002 00:00:00;   116
08.04.2002 00:00:00;   115
09.04.2002 00:00:00;   116
10.04.2002 00:00:00;   119
11.04.2002 00:00:00;   127
12.04.2002 00:00:00;   141
13.04.2002 00:00:00;   136
14.04.2002 00:00:00;   132
15.04.2002 00:00:00;   131
16.04.2002 00:00:00;   130
17.04.2002 00:00:00;   128
18.04.2002 00:00:00;   128
19.04.2002 00:00:00;   132
20.04.2002 00:00:00;   134
21.04.2002 00:00:00;   136
22.04.2002 00:00:00;   134
23.04.2002 00:00:00;   132
24.04.2002 00:00:00;   134
25.04.2002 00:00:00;   133
26.04.2002 00:00:00;   131
27.04.2002 00:00:00;   139
28.04.2002 00:00:00;   142
29.04.2002 00:00:00;   135
30.04.2002 00:00:00;   133
01.05.2002 00:00:00;   130
02.05.2002 00:00:00;   127
03.05.2002 00:00:00;   124
04.05.2002 00:00:00;   120
05.05.2002 00:00:00;   118
06.05.2002 00:00:00;   117
07.05.2002 00:00:00;   115
08.05.2002 00:00:00;   113
09.05.2002 00:00:00;   113
10.05.2002 00:00:00;   112
11.05.2002 00:00:00;   112
12.05.2002 00:00:00;   114
13.05.2002 00:00:00;   147
14.05.2002 00:00:00;   134
15.05.2002 00:00:00;   123
16.05.2002 00:00:00;   116
17.05.2002 00:00:00;   112
18.05.2002 00:00:00;   110
19.05.2002 00:00:00;   109
20.05.2002 00:00:00;   128
21.05.2002 00:00:00;   125
22.05.2002 00:00:00;   115
23.05.2002 00:00:00;   111
24.05.2002 00:00:00;   108
25.05.2002 00:00:00;   106
26.05.2002 00:00:00;   127
27.05.2002 00:00:00;   132
28.05.2002 00:00:00;   120
29.05.2002 00:00:00;   116
30.05.2002 00:00:00;   112
31.05.2002 00:00:00;   109
01.06.2002 00:00:00;   107
02.06.2002 00:00:00;   106
03.06.2002 00:00:00;   105
04.06.2002 00:00:00;   104
05.06.2002 00:00:00;   103
06.06.2002 00:00:00;   104
07.06.2002 00:00:00;   113
08.06.2002 00:00:00;   129
09.06.2002 00:00:00;   129
10.06.2002 00:00:00;   128
11.06.2002 00:00:00;   123
12.06.2002 00:00:00;   111
13.06.2002 00:00:00;   107
14.06.2002 00:00:00;   106
15.06.2002 00:00:00;   106
16.06.2002 00:00:00;   105
17.06.2002 00:00:00;   104
18.06.2002 00:00:00;   103
19.06.2002 00:00:00;   102
20.06.2002 00:00:00;   102
21.06.2002 00:00:00;   101
22.06.2002 00:00:00;   102
23.06.2002 00:00:00;   101
24.06.2002 00:00:00;   100
25.06.2002 00:00:00;   101
26.06.2002 00:00:00;   100
27.06.2002 00:00:00;   100
28.06.2002 00:00:00;   104
29.06.2002 00:00:00;   129
30.06.2002 00:00:00;   117
01.07.2002 00:00:00;   110
02.07.2002 00:00:00;   107
03.07.2002 00:00:00;   105
04.07.2002 00:00:00;   107
05.07.2002 00:00:00;   117
06.07.2002 00:00:00;   110
07.07.2002 00:00:00;   110
08.07.2002 00:00:00;   109
09.07.2002 00:00:00;   106
10.07.2002 00:00:00;   105
11.07.2002 00:00:00;   103
12.07.2002 00:00:00;   103
13.07.2002 00:00:00;   102
14.07.2002 00:00:00;   101
15.07.2002 00:00:00;   121
16.07.2002 00:00:00;   132
17.07.2002 00:00:00;   131
18.07.2002 00:00:00;   123
19.07.2002 00:00:00;   115
20.07.2002 00:00:00;   110
21.07.2002 00:00:00;   107
22.07.2002 00:00:00;   125
23.07.2002 00:00:00;   117
24.07.2002 00:00:00;   112
25.07.2002 00:00:00;   127
26.07.2002 00:00:00;   114
27.07.2002 00:00:00;   110
28.07.2002 00:00:00;   107
29.07.2002 00:00:00;   105
30.07.2002 00:00:00;   104
31.07.2002 00:00:00;   108
01.08.2002 00:00:00;   112
02.08.2002 00:00:00;   132
03.08.2002 00:00:00;   122
04.08.2002 00:00:00;   112
05.08.2002 00:00:00;   112
06.08.2002 00:00:00;   111
07.08.2002 00:00:00;   116
08.08.2002 00:00:00;   114
09.08.2002 00:00:00;   111
10.08.2002 00:00:00;   109
11.08.2002 00:00:00;   117
12.08.2002 00:00:00;   153
13.08.2002 00:00:00;   160
14.08.2002 00:00:00;   144
15.08.2002 00:00:00;   131
16.08.2002 00:00:00;   123
17.08.2002 00:00:00;   119
18.08.2002 00:00:00;   113
19.08.2002 00:00:00;   110
20.08.2002 00:00:00;   109
21.08.2002 00:00:00;   115
22.08.2002 00:00:00;   136
23.08.2002 00:00:00;   131
24.08.2002 00:00:00;   121
25.08.2002 00:00:00;   115
26.08.2002 00:00:00;   111
27.08.2002 00:00:00;   109
28.08.2002 00:00:00;   108
29.08.2002 00:00:00;   107
30.08.2002 00:00:00;   108
31.08.2002 00:00:00;   107
01.09.2002 00:00:00;   108
02.09.2002 00:00:00;   108
03.09.2002 00:00:00;   107
04.09.2002 00:00:00;   106
05.09.2002 00:00:00;   107
06.09.2002 00:00:00;   121
07.09.2002 00:00:00;   116
08.09.2002 00:00:00;   111
09.09.2002 00:00:00;   108
10.09.2002 00:00:00;   127
11.09.2002 00:00:00;   136
12.09.2002 00:00:00;   117
13.09.2002 00:00:00;   110
14.09.2002 00:00:00;   108
15.09.2002 00:00:00;   107
16.09.2002 00:00:00;   106
17.09.2002 00:00:00;   105
18.09.2002 00:00:00;   105
19.09.2002 00:00:00;   105
20.09.2002 00:00:00;   104
21.09.2002 00:00:00;   106
22.09.2002 00:00:00;   113
23.09.2002 00:00:00;   118
24.09.2002 00:00:00;   129
25.09.2002 00:00:00;   122
26.09.2002 00:00:00;   117
27.09.2002 00:00:00;   114
28.09.2002 00:00:00;   111
29.09.2002 00:00:00;   110
30.09.2002 00:00:00;   119
01.10.2002 00:00:00;   122
02.10.2002 00:00:00;   118
03.10.2002 00:00:00;   109
04.10.2002 00:00:00;   108
05.10.2002 00:00:00;   111
06.10.2002 00:00:00;   110
07.10.2002 00:00:00;   109
08.10.2002 00:00:00;   109
09.10.2002 00:00:00;   109
10.10.2002 00:00:00;   110
11.10.2002 00:00:00;   118
12.10.2002 00:00:00;   147
13.10.2002 00:00:00;   158
14.10.2002 00:00:00;   144
15.10.2002 00:00:00;   144
16.10.2002 00:00:00;   141
17.10.2002 00:00:00;   137
18.10.2002 00:00:00;   165
19.10.2002 00:00:00;   167
20.10.2002 00:00:00;   156
21.10.2002 00:00:00;   146
22.10.2002 00:00:00;   145
23.10.2002 00:00:00;   140
24.10.2002 00:00:00;   142
25.10.2002 00:00:00;   137
26.10.2002 00:00:00;   134
27.10.2002 00:00:00;   132
28.10.2002 00:00:00;   130
29.10.2002 00:00:00;   128
30.10.2002 00:00:00;   126
31.10.2002 00:00:00;   129
01.11.2002 00:00:00;   135
02.11.2002 00:00:00;   131
03.11.2002 00:00:00;   130
04.11.2002 00:00:00;   134
05.11.2002 00:00:00;   135
06.11.2002 00:00:00;   133
07.11.2002 00:00:00;   131
08.11.2002 00:00:00;   130
09.11.2002 00:00:00;   129
10.11.2002 00:00:00;   131
11.11.2002 00:00:00;   128
12.11.2002 00:00:00;   128
13.11.2002 00:00:00;   127
14.11.2002 00:00:00;   125
15.11.2002 00:00:00;   124
16.11.2002 00:00:00;   123
17.11.2002 00:00:00;   129
18.11.2002 00:00:00;   137
19.11.2002 00:00:00;   148
20.11.2002 00:00:00;   139
21.11.2002 00:00:00;   130
22.11.2002 00:00:00;   131
23.11.2002 00:00:00;   170
24.11.2002 00:00:00;   158
25.11.2002 00:00:00;   149
26.11.2002 00:00:00;   143
27.11.2002 00:00:00;   139
28.11.2002 00:00:00;   136
29.11.2002 00:00:00;   134
30.11.2002 00:00:00;   156
01.12.2002 00:00:00;   154
02.12.2002 00:00:00;   149
03.12.2002 00:00:00;   151
04.12.2002 00:00:00;   156
05.12.2002 00:00:00;   173
06.12.2002 00:00:00;   195
07.12.2002 00:00:00;   178
08.12.2002 00:00:00;   168
09.12.2002 00:00:00;   158
10.12.2002 00:00:00;   152
11.12.2002 00:00:00;   149
12.12.2002 00:00:00;   146
13.12.2002 00:00:00;   143
14.12.2002 00:00:00;   142
15.12.2002 00:00:00;   142
16.12.2002 00:00:00;   141
17.12.2002 00:00:00;   140
18.12.2002 00:00:00;   140
19.12.2002 00:00:00;   139
20.12.2002 00:00:00;   139
21.12.2002 00:00:00;   139
22.12.2002 00:00:00;   140
23.12.2002 00:00:00;   140
24.12.2002 00:00:00;   138
25.12.2002 00:00:00;   138
26.12.2002 00:00:00;   137
27.12.2002 00:00:00;   136
28.12.2002 00:00:00;   137
29.12.2002 00:00:00;   142
30.12.2002 00:00:00;   144
31.12.2002 00:00:00;   147
01.01.2003 00:00:00;   150
02.01.2003 00:00:00;   147
03.01.2003 00:00:00;   145
04.01.2003 00:00:00;   143
05.01.2003 00:00:00;   141
06.01.2003 00:00:00;   141
07.01.2003 00:00:00;   141
08.01.2003 00:00:00;   140
09.01.2003 00:00:00;   138
10.01.2003 00:00:00;   140
11.01.2003 00:00:00;   139
12.01.2003 00:00:00;   136
13.01.2003 00:00:00;   139
14.01.2003 00:00:00;   139
15.01.2003 00:00:00;   139
16.01.2003 00:00:00;   140
17.01.2003 00:00:00;   138
18.01.2003 00:00:00;   136
19.01.2003 00:00:00;   137
20.01.2003 00:00:00;   138
21.01.2003 00:00:00;   138
22.01.2003 00:00:00;   145
23.01.2003 00:00:00;   154
24.01.2003 00:00:00;   156
25.01.2003 00:00:00;   157
26.01.2003 00:00:00;   160
27.01.2003 00:00:00;   158
28.01.2003 00:00:00;   156
29.01.2003 00:00:00;   156
30.01.2003 00:00:00;   155
31.01.2003 00:00:00;   153
01.02.2003 00:00:00;   150
02.02.2003 00:00:00;   147
03.02.2003 00:00:00;   146
04.02.2003 00:00:00;   146
05.02.2003 00:00:00;   146
06.02.2003 00:00:00;   145
07.02.2003 00:00:00;   143
08.02.2003 00:00:00;   142
09.02.2003 00:00:00;   139
10.02.2003 00:00:00;   138
11.02.2003 00:00:00;   138
12.02.2003 00:00:00;   139
13.02.2003 00:00:00;   134
14.02.2003 00:00:00;   133
15.02.2003 00:00:00;   132
16.02.2003 00:00:00;   134
17.02.2003 00:00:00;   135
18.02.2003 00:00:00;   131
19.02.2003 00:00:00;   134
20.02.2003 00:00:00;   131
21.02.2003 00:00:00;   132
22.02.2003 00:00:00;   134
23.02.2003 00:00:00;   133
24.02.2003 00:00:00;   131
25.02.2003 00:00:00;   131
26.02.2003 00:00:00;   130
27.02.2003 00:00:00;   132
28.02.2003 00:00:00;   134
01.03.2003 00:00:00;   137
02.03.2003 00:00:00;   140
03.03.2003 00:00:00;   143
04.03.2003 00:00:00;   146
05.03.2003 00:00:00;   147
06.03.2003 00:00:00;   147
07.03.2003 00:00:00;   146
08.03.2003 00:00:00;   145
09.03.2003 00:00:00;   145
10.03.2003 00:00:00;   145
11.03.2003 00:00:00;   145
12.03.2003 00:00:00;   145
13.03.2003 00:00:00;   144
14.03.2003 00:00:00;   143
15.03.2003 00:00:00;   143
16.03.2003 00:00:00;   140
17.03.2003 00:00:00;   141
18.03.2003 00:00:00;   143
19.03.2003 00:00:00;   144
20.03.2003 00:00:00;   143
21.03.2003 00:00:00;   140
22.03.2003 00:00:00;   139
23.03.2003 00:00:00;   138
24.03.2003 00:00:00;   135
25.03.2003 00:00:00;   135
26.03.2003 00:00:00;   134
27.03.2003 00:00:00;   131
28.03.2003 00:00:00;   130
29.03.2003 00:00:00;   125
30.03.2003 00:00:00;   125
31.03.2003 00:00:00;   125
01.04.2003 00:00:00;   118
02.04.2003 00:00:00;   120
03.04.2003 00:00:00;   130
04.04.2003 00:00:00;   125
05.04.2003 00:00:00;   124
06.04.2003 00:00:00;   123
07.04.2003 00:00:00;   123
08.04.2003 00:00:00;   130
09.04.2003 00:00:00;   131
10.04.2003 00:00:00;   126
11.04.2003 00:00:00;   136
12.04.2003 00:00:00;   136
13.04.2003 00:00:00;   135
14.04.2003 00:00:00;   130
15.04.2003 00:00:00;   132
16.04.2003 00:00:00;   131
17.04.2003 00:00:00;   130
18.04.2003 00:00:00;   126
19.04.2003 00:00:00;   125
20.04.2003 00:00:00;   122
21.04.2003 00:00:00;   121
22.04.2003 00:00:00;   121
23.04.2003 00:00:00;   121
24.04.2003 00:00:00;   120
25.04.2003 00:00:00;   120
26.04.2003 00:00:00;   119
27.04.2003 00:00:00;   128
28.04.2003 00:00:00;   125
29.04.2003 00:00:00;   121
30.04.2003 00:00:00;   120
01.05.2003 00:00:00;   120
02.05.2003 00:00:00;   119
03.05.2003 00:00:00;   122
04.05.2003 00:00:00;   132
05.05.2003 00:00:00;   135
06.05.2003 00:00:00;   121
07.05.2003 00:00:00;   119
08.05.2003 00:00:00;   115
09.05.2003 00:00:00;   112
10.05.2003 00:00:00;   105
11.05.2003 00:00:00;   117
12.05.2003 00:00:00;   111
13.05.2003 00:00:00;   114
14.05.2003 00:00:00;   112
15.05.2003 00:00:00;   106
16.05.2003 00:00:00;   106
17.05.2003 00:00:00;   106
18.05.2003 00:00:00;   104
19.05.2003 00:00:00;   104
20.05.2003 00:00:00;   111
21.05.2003 00:00:00;   121
22.05.2003 00:00:00;   105
23.05.2003 00:00:00;   104
24.05.2003 00:00:00;   103
25.05.2003 00:00:00;   102
26.05.2003 00:00:00;   112
27.05.2003 00:00:00;   120
28.05.2003 00:00:00;   125
29.05.2003 00:00:00;   134
30.05.2003 00:00:00;   129
31.05.2003 00:00:00;   119
01.06.2003 00:00:00;   111
02.06.2003 00:00:00;   133
03.06.2003 00:00:00;   115
04.06.2003 00:00:00;   111
05.06.2003 00:00:00;   106
06.06.2003 00:00:00;   104
07.06.2003 00:00:00;   104
08.06.2003 00:00:00;   104
09.06.2003 00:00:00;   102
10.06.2003 00:00:00;   101
11.06.2003 00:00:00;   109
12.06.2003 00:00:00;   122
13.06.2003 00:00:00;   120
14.06.2003 00:00:00;   121
15.06.2003 00:00:00;   130
16.06.2003 00:00:00;   125
17.06.2003 00:00:00;   122
18.06.2003 00:00:00;   122
19.06.2003 00:00:00;   123
20.06.2003 00:00:00;   119
21.06.2003 00:00:00;   115
22.06.2003 00:00:00;   112
23.06.2003 00:00:00;   117
24.06.2003 00:00:00;   127
25.06.2003 00:00:00;   104
26.06.2003 00:00:00;   105
27.06.2003 00:00:00;   109
28.06.2003 00:00:00;   108
29.06.2003 00:00:00;   107
30.06.2003 00:00:00;   105
01.07.2003 00:00:00;   100
02.07.2003 00:00:00;   100
03.07.2003 00:00:00;   100
04.07.2003 00:00:00;    99
05.07.2003 00:00:00;    94
06.07.2003 00:00:00;    94
07.07.2003 00:00:00;    96
08.07.2003 00:00:00;    98
09.07.2003 00:00:00;   100
10.07.2003 00:00:00;    99
11.07.2003 00:00:00;    95
12.07.2003 00:00:00;    94
13.07.2003 00:00:00;    92
14.07.2003 00:00:00;    92
15.07.2003 00:00:00;    93
16.07.2003 00:00:00;    90
17.07.2003 00:00:00;   102
18.07.2003 00:00:00;   138
19.07.2003 00:00:00;   132
20.07.2003 00:00:00;   133
21.07.2003 00:00:00;   123
22.07.2003 00:00:00;   117
23.07.2003 00:00:00;   113
24.07.2003 00:00:00;   122
25.07.2003 00:00:00;   128
26.07.2003 00:00:00;   120
27.07.2003 00:00:00;   109
28.07.2003 00:00:00;   109
29.07.2003 00:00:00;   119
30.07.2003 00:00:00;   106
31.07.2003 00:00:00;   101
01.08.2003 00:00:00;   101
02.08.2003 00:00:00;    96
03.08.2003 00:00:00;    94
04.08.2003 00:00:00;    95
05.08.2003 00:00:00;    97
06.08.2003 00:00:00;    96
07.08.2003 00:00:00;    95
08.08.2003 00:00:00;    95
09.08.2003 00:00:00;    94
10.08.2003 00:00:00;    94
11.08.2003 00:00:00;    94
12.08.2003 00:00:00;    94
13.08.2003 00:00:00;    96
14.08.2003 00:00:00;    96
15.08.2003 00:00:00;    96
16.08.2003 00:00:00;    97
17.08.2003 00:00:00;    96
18.08.2003 00:00:00;    96
19.08.2003 00:00:00;    96
20.08.2003 00:00:00;    96
21.08.2003 00:00:00;    94
22.08.2003 00:00:00;    94
23.08.2003 00:00:00;    93
24.08.2003 00:00:00;    93
25.08.2003 00:00:00;    93
26.08.2003 00:00:00;    93
27.08.2003 00:00:00;    93
28.08.2003 00:00:00;    93
29.08.2003 00:00:00;    93
30.08.2003 00:00:00;   102
31.08.2003 00:00:00;   125
01.09.2003 00:00:00;   127
02.09.2003 00:00:00;   105
03.09.2003 00:00:00;   102
04.09.2003 00:00:00;   100
05.09.2003 00:00:00;    98
06.09.2003 00:00:00;    96
07.09.2003 00:00:00;    96
08.09.2003 00:00:00;    96
09.09.2003 00:00:00;   106
10.09.2003 00:00:00;   117
11.09.2003 00:00:00;   129
12.09.2003 00:00:00;   126
13.09.2003 00:00:00;   118
14.09.2003 00:00:00;   115
15.09.2003 00:00:00;   112
16.09.2003 00:00:00;   110
17.09.2003 00:00:00;   108
18.09.2003 00:00:00;   102
19.09.2003 00:00:00;   108
20.09.2003 00:00:00;   108
21.09.2003 00:00:00;   108
22.09.2003 00:00:00;   108
23.09.2003 00:00:00;   109
24.09.2003 00:00:00;   110
25.09.2003 00:00:00;   105
26.09.2003 00:00:00;   102
27.09.2003 00:00:00;   102
28.09.2003 00:00:00;   103
29.09.2003 00:00:00;   110
30.09.2003 00:00:00;   131
01.10.2003 00:00:00;   122
02.10.2003 00:00:00;   111
03.10.2003 00:00:00;   110
04.10.2003 00:00:00;   123
05.10.2003 00:00:00;   159
06.10.2003 00:00:00;   155
07.10.2003 00:00:00;   150
08.10.2003 00:00:00;   150
09.10.2003 00:00:00;   148
10.10.2003 00:00:00;   142
11.10.2003 00:00:00;   142
12.10.2003 00:00:00;   140
13.10.2003 00:00:00;   140
14.10.2003 00:00:00;   140
15.10.2003 00:00:00;   138
16.10.2003 00:00:00;   132
17.10.2003 00:00:00;   132
18.10.2003 00:00:00;   132
19.10.2003 00:00:00;   133
20.10.2003 00:00:00;   129
21.10.2003 00:00:00;   134
22.10.2003 00:00:00;   136
23.10.2003 00:00:00;   134
24.10.2003 00:00:00;   144
25.10.2003 00:00:00;   141
26.10.2003 00:00:00;   139
27.10.2003 00:00:00;   139
28.10.2003 00:00:00;   143
29.10.2003 00:00:00;   137
30.10.2003 00:00:00;   146
31.10.2003 00:00:00;   146
01.11.2003 00:00:00;   140
02.11.2003 00:00:00;   147
03.11.2003 00:00:00;   150
04.11.2003 00:00:00;   150
05.11.2003 00:00:00;   149
06.11.2003 00:00:00;   148
07.11.2003 00:00:00;   149
08.11.2003 00:00:00;   149
09.11.2003 00:00:00;   148
10.11.2003 00:00:00;   141
11.11.2003 00:00:00;   139
12.11.2003 00:00:00;   131
13.11.2003 00:00:00;   130
14.11.2003 00:00:00;   131
15.11.2003 00:00:00;   130
16.11.2003 00:00:00;   129
17.11.2003 00:00:00;   128
18.11.2003 00:00:00;   138
19.11.2003 00:00:00;   142
20.11.2003 00:00:00;   143
21.11.2003 00:00:00;   142
22.11.2003 00:00:00;   136
23.11.2003 00:00:00;   136
24.11.2003 00:00:00;   136
25.11.2003 00:00:00;   136
26.11.2003 00:00:00;   136
27.11.2003 00:00:00;   137
28.11.2003 00:00:00;   135
29.11.2003 00:00:00;   138
30.11.2003 00:00:00;   138
01.12.2003 00:00:00;   135
02.12.2003 00:00:00;   134
03.12.2003 00:00:00;   133
04.12.2003 00:00:00;   133
05.12.2003 00:00:00;   137
06.12.2003 00:00:00;   136
07.12.2003 00:00:00;   135
08.12.2003 00:00:00;   134
09.12.2003 00:00:00;   128
10.12.2003 00:00:00;   123
11.12.2003 00:00:00;   121
12.12.2003 00:00:00;   118
13.12.2003 00:00:00;   115
14.12.2003 00:00:00;   112
15.12.2003 00:00:00;   109
16.12.2003 00:00:00;   108
17.12.2003 00:00:00;   106
18.12.2003 00:00:00;   106
19.12.2003 00:00:00;   106
20.12.2003 00:00:00;   108
21.12.2003 00:00:00;   109
22.12.2003 00:00:00;   109
23.12.2003 00:00:00;   109
24.12.2003 00:00:00;   109
25.12.2003 00:00:00;   109
26.12.2003 00:00:00;   110
27.12.2003 00:00:00;   110
28.12.2003 00:00:00;   110
29.12.2003 00:00:00;   114
30.12.2003 00:00:00;   124
31.12.2003 00:00:00;   136
01.01.2004 00:00:00;   153
02.01.2004 00:00:00;   143
03.01.2004 00:00:00;   136
04.01.2004 00:00:00;   126
05.01.2004 00:00:00;   124
06.01.2004 00:00:00;   123
07.01.2004 00:00:00;   123
08.01.2004 00:00:00;   122
09.01.2004 00:00:00;   122
10.01.2004 00:00:00;   122
11.01.2004 00:00:00;   123
12.01.2004 00:00:00;   123
13.01.2004 00:00:00;   123
14.01.2004 00:00:00;   123
15.01.2004 00:00:00;   123
16.01.2004 00:00:00;   123
17.01.2004 00:00:00;   131
18.01.2004 00:00:00;   147
19.01.2004 00:00:00;   137
20.01.2004 00:00:00;   134
21.01.2004 00:00:00;   133
22.01.2004 00:00:00;   124
23.01.2004 00:00:00;   122
24.01.2004 00:00:00;   123
25.01.2004 00:00:00;   121
26.01.2004 00:00:00;   121
27.01.2004 00:00:00;   122
28.01.2004 00:00:00;   122
29.01.2004 00:00:00;   121
30.01.2004 00:00:00;   121
31.01.2004 00:00:00;   120
01.02.2004 00:00:00;   121
02.02.2004 00:00:00;   123
03.02.2004 00:00:00;   125
04.02.2004 00:00:00;   128
05.02.2004 00:00:00;   131
06.02.2004 00:00:00;   133
