Messstelle:                ;Presseggen-See
23.10.1998 00:00:00;   122
24.10.1998 00:00:00;   120
25.10.1998 00:00:00;   119
26.10.1998 00:00:00;   118
27.10.1998 00:00:00;   117
28.10.1998 00:00:00;   117
29.10.1998 00:00:00;   117
30.10.1998 00:00:00;   118
31.10.1998 00:00:00;   118
01.11.1998 00:00:00;   117
02.11.1998 00:00:00;   117
03.11.1998 00:00:00;   117
04.11.1998 00:00:00;   118
05.11.1998 00:00:00;   118
06.11.1998 00:00:00;   120
07.11.1998 00:00:00;   120
08.11.1998 00:00:00;   119
09.11.1998 00:00:00;   118
10.11.1998 00:00:00;   118
11.11.1998 00:00:00;   118
12.11.1998 00:00:00;   118
13.11.1998 00:00:00;   118
14.11.1998 00:00:00;   118
15.11.1998 00:00:00;   117
16.11.1998 00:00:00;   117
17.11.1998 00:00:00;   117
18.11.1998 00:00:00;   117
19.11.1998 00:00:00;   117
20.11.1998 00:00:00;   117
21.11.1998 00:00:00;   116
22.11.1998 00:00:00;   116
23.11.1998 00:00:00;   116
24.11.1998 00:00:00;   116
25.11.1998 00:00:00;   116
26.11.1998 00:00:00;   116
27.11.1998 00:00:00;   116
28.11.1998 00:00:00;   116
29.11.1998 00:00:00;   116
30.11.1998 00:00:00;   115
01.12.1998 00:00:00;   115
02.12.1998 00:00:00;   115
03.12.1998 00:00:00;   115
04.12.1998 00:00:00;   115
05.12.1998 00:00:00;   115
06.12.1998 00:00:00;   115
07.12.1998 00:00:00;   115
08.12.1998 00:00:00;   114
09.12.1998 00:00:00;   114
10.12.1998 00:00:00;   114
11.12.1998 00:00:00;   114
12.12.1998 00:00:00;   114
13.12.1998 00:00:00;   114
14.12.1998 00:00:00;   114
15.12.1998 00:00:00;   114
16.12.1998 00:00:00;   114
17.12.1998 00:00:00;   114
18.12.1998 00:00:00;   114
19.12.1998 00:00:00;   114
20.12.1998 00:00:00;   114
21.12.1998 00:00:00;   114
22.12.1998 00:00:00;   114
23.12.1998 00:00:00;   114
24.12.1998 00:00:00;   114
25.12.1998 00:00:00;   114
26.12.1998 00:00:00;   114
27.12.1998 00:00:00;   114
28.12.1998 00:00:00;   114
29.12.1998 00:00:00;   114
30.12.1998 00:00:00;   114
31.12.1998 00:00:00;   114
01.01.1999 00:00:00;   114
02.01.1999 00:00:00;   114
03.01.1999 00:00:00;   114
04.01.1999 00:00:00;   113
05.01.1999 00:00:00;   113
06.01.1999 00:00:00;   113
07.01.1999 00:00:00;   113
08.01.1999 00:00:00;   113
09.01.1999 00:00:00;   113
10.01.1999 00:00:00;   113
11.01.1999 00:00:00;   114
12.01.1999 00:00:00;   114
13.01.1999 00:00:00;   114
14.01.1999 00:00:00;   113
15.01.1999 00:00:00;   113
16.01.1999 00:00:00;   113
17.01.1999 00:00:00;   113
18.01.1999 00:00:00;   113
19.01.1999 00:00:00;   112
20.01.1999 00:00:00;   112
21.01.1999 00:00:00;   112
22.01.1999 00:00:00;   112
23.01.1999 00:00:00;   112
24.01.1999 00:00:00;   112
25.01.1999 00:00:00;   112
26.01.1999 00:00:00;   112
27.01.1999 00:00:00;   112
28.01.1999 00:00:00;   112
29.01.1999 00:00:00;   112
30.01.1999 00:00:00;   112
31.01.1999 00:00:00;   112
01.02.1999 00:00:00;   112
02.02.1999 00:00:00;   112
03.02.1999 00:00:00;   112
04.02.1999 00:00:00;   112
05.02.1999 00:00:00;   112
06.02.1999 00:00:00;   112
07.02.1999 00:00:00;   112
08.02.1999 00:00:00;   112
09.02.1999 00:00:00;   112
10.02.1999 00:00:00;   112
11.02.1999 00:00:00;   112
12.02.1999 00:00:00;   112
13.02.1999 00:00:00;   112
14.02.1999 00:00:00;   112
15.02.1999 00:00:00;   112
16.02.1999 00:00:00;   112
17.02.1999 00:00:00;   112
18.02.1999 00:00:00;   112
19.02.1999 00:00:00;   112
20.02.1999 00:00:00;   112
21.02.1999 00:00:00;   112
22.02.1999 00:00:00;   112
23.02.1999 00:00:00;   112
24.02.1999 00:00:00;   112
25.02.1999 00:00:00;   112
26.02.1999 00:00:00;   112
27.02.1999 00:00:00;   112
28.02.1999 00:00:00;   112
01.03.1999 00:00:00;   113
02.03.1999 00:00:00;   115
03.03.1999 00:00:00;   116
04.03.1999 00:00:00;   117
05.03.1999 00:00:00;   117
06.03.1999 00:00:00;   117
07.03.1999 00:00:00;   116
08.03.1999 00:00:00;   116
09.03.1999 00:00:00;   115
10.03.1999 00:00:00;   115
11.03.1999 00:00:00;   115
12.03.1999 00:00:00;   115
13.03.1999 00:00:00;   115
14.03.1999 00:00:00;   116
15.03.1999 00:00:00;   116
16.03.1999 00:00:00;   116
17.03.1999 00:00:00;   116
18.03.1999 00:00:00;   116
19.03.1999 00:00:00;   116
20.03.1999 00:00:00;   116
21.03.1999 00:00:00;   116
22.03.1999 00:00:00;   116
23.03.1999 00:00:00;   116
24.03.1999 00:00:00;   116
25.03.1999 00:00:00;   116
26.03.1999 00:00:00;   116
27.03.1999 00:00:00;   116
28.03.1999 00:00:00;   116
29.03.1999 00:00:00;   115
30.03.1999 00:00:00;   115
31.03.1999 00:00:00;   115
01.04.1999 00:00:00;   115
02.04.1999 00:00:00;   115
03.04.1999 00:00:00;   115
04.04.1999 00:00:00;   115
05.04.1999 00:00:00;   115
06.04.1999 00:00:00;   115
07.04.1999 00:00:00;   116
08.04.1999 00:00:00;   116
09.04.1999 00:00:00;   115
10.04.1999 00:00:00;   115
11.04.1999 00:00:00;   115
12.04.1999 00:00:00;   116
13.04.1999 00:00:00;   117
14.04.1999 00:00:00;   117
15.04.1999 00:00:00;   116
16.04.1999 00:00:00;   118
17.04.1999 00:00:00;   124
18.04.1999 00:00:00;   122
19.04.1999 00:00:00;   120
20.04.1999 00:00:00;   118
21.04.1999 00:00:00;   117
22.04.1999 00:00:00;   116
23.04.1999 00:00:00;   116
24.04.1999 00:00:00;   116
25.04.1999 00:00:00;   116
26.04.1999 00:00:00;   116
27.04.1999 00:00:00;   116
28.04.1999 00:00:00;   116
29.04.1999 00:00:00;   115
30.04.1999 00:00:00;   115
01.05.1999 00:00:00;   115
02.05.1999 00:00:00;   115
03.05.1999 00:00:00;   115
04.05.1999 00:00:00;   116
05.05.1999 00:00:00;   117
06.05.1999 00:00:00;   117
07.05.1999 00:00:00;   116
08.05.1999 00:00:00;   116
09.05.1999 00:00:00;   115
10.05.1999 00:00:00;   115
11.05.1999 00:00:00;   115
12.05.1999 00:00:00;   115
13.05.1999 00:00:00;   114
14.05.1999 00:00:00;   114
15.05.1999 00:00:00;   115
16.05.1999 00:00:00;   116
17.05.1999 00:00:00;   116
18.05.1999 00:00:00;   116
19.05.1999 00:00:00;   116
20.05.1999 00:00:00;   116
21.05.1999 00:00:00;   118
22.05.1999 00:00:00;   118
23.05.1999 00:00:00;   117
24.05.1999 00:00:00;   117
25.05.1999 00:00:00;   117
26.05.1999 00:00:00;   116
27.05.1999 00:00:00;   116
28.05.1999 00:00:00;   116
29.05.1999 00:00:00;   116
30.05.1999 00:00:00;   116
31.05.1999 00:00:00;   116
01.06.1999 00:00:00;   116
02.06.1999 00:00:00;   116
03.06.1999 00:00:00;   116
04.06.1999 00:00:00;   116
05.06.1999 00:00:00;   115
06.06.1999 00:00:00;   115
07.06.1999 00:00:00;   115
08.06.1999 00:00:00;   116
09.06.1999 00:00:00;   117
10.06.1999 00:00:00;   117
11.06.1999 00:00:00;   116
12.06.1999 00:00:00;   116
13.06.1999 00:00:00;   116
14.06.1999 00:00:00;   116
15.06.1999 00:00:00;   116
16.06.1999 00:00:00;   116
17.06.1999 00:00:00;   116
18.06.1999 00:00:00;   115
19.06.1999 00:00:00;   115
20.06.1999 00:00:00;   115
21.06.1999 00:00:00;   116
22.06.1999 00:00:00;   118
23.06.1999 00:00:00;   118
24.06.1999 00:00:00;   117
25.06.1999 00:00:00;   116
26.06.1999 00:00:00;   116
27.06.1999 00:00:00;   115
28.06.1999 00:00:00;   115
29.06.1999 00:00:00;   114
30.06.1999 00:00:00;   114
01.07.1999 00:00:00;   114
02.07.1999 00:00:00;   114
03.07.1999 00:00:00;   114
04.07.1999 00:00:00;   114
05.07.1999 00:00:00;   114
06.07.1999 00:00:00;   114
07.07.1999 00:00:00;   114
08.07.1999 00:00:00;   114
09.07.1999 00:00:00;   114
10.07.1999 00:00:00;   115
11.07.1999 00:00:00;   118
12.07.1999 00:00:00;   118
13.07.1999 00:00:00;   117
14.07.1999 00:00:00;   117
15.07.1999 00:00:00;   116
16.07.1999 00:00:00;   116
17.07.1999 00:00:00;   116
18.07.1999 00:00:00;   116
19.07.1999 00:00:00;   115
20.07.1999 00:00:00;   115
21.07.1999 00:00:00;   115
22.07.1999 00:00:00;   118
23.07.1999 00:00:00;   126
24.07.1999 00:00:00;   126
25.07.1999 00:00:00;   125
26.07.1999 00:00:00;   125
27.07.1999 00:00:00;   124
28.07.1999 00:00:00;   123
29.07.1999 00:00:00;   122
30.07.1999 00:00:00;   121
31.07.1999 00:00:00;   120
01.08.1999 00:00:00;   120
02.08.1999 00:00:00;   119
03.08.1999 00:00:00;   119
04.08.1999 00:00:00;   118
05.08.1999 00:00:00;   118
06.08.1999 00:00:00;   117
07.08.1999 00:00:00;   116
08.08.1999 00:00:00;   116
09.08.1999 00:00:00;   116
10.08.1999 00:00:00;   117
11.08.1999 00:00:00;   121
12.08.1999 00:00:00;   121
13.08.1999 00:00:00;   120
14.08.1999 00:00:00;   120
15.08.1999 00:00:00;   120
16.08.1999 00:00:00;   121
17.08.1999 00:00:00;   127
18.08.1999 00:00:00;   127
19.08.1999 00:00:00;   126
20.08.1999 00:00:00;   127
21.08.1999 00:00:00;   128
22.08.1999 00:00:00;   127
23.08.1999 00:00:00;   125
24.08.1999 00:00:00;   124
25.08.1999 00:00:00;   123
26.08.1999 00:00:00;   122
27.08.1999 00:00:00;   121
28.08.1999 00:00:00;   120
29.08.1999 00:00:00;   122
30.08.1999 00:00:00;   130
31.08.1999 00:00:00;   132
01.09.1999 00:00:00;   131
02.09.1999 00:00:00;   130
03.09.1999 00:00:00;   129
04.09.1999 00:00:00;   128
05.09.1999 00:00:00;   127
06.09.1999 00:00:00;   126
07.09.1999 00:00:00;   125
08.09.1999 00:00:00;   124
09.09.1999 00:00:00;   122
10.09.1999 00:00:00;   121
11.09.1999 00:00:00;   120
12.09.1999 00:00:00;   119
13.09.1999 00:00:00;   119
14.09.1999 00:00:00;   118
15.09.1999 00:00:00;   118
16.09.1999 00:00:00;   117
17.09.1999 00:00:00;   117
18.09.1999 00:00:00;   117
19.09.1999 00:00:00;   119
20.09.1999 00:00:00;   124
21.09.1999 00:00:00;   129
22.09.1999 00:00:00;   129
23.09.1999 00:00:00;   128
24.09.1999 00:00:00;   126
25.09.1999 00:00:00;   124
26.09.1999 00:00:00;   122
27.09.1999 00:00:00;   120
28.09.1999 00:00:00;   118
29.09.1999 00:00:00;   117
30.09.1999 00:00:00;   116
01.10.1999 00:00:00;   116
02.10.1999 00:00:00;   116
03.10.1999 00:00:00;   117
04.10.1999 00:00:00;   127
05.10.1999 00:00:00;   143
06.10.1999 00:00:00;   141
07.10.1999 00:00:00;   137
08.10.1999 00:00:00;   132
09.10.1999 00:00:00;   128
10.10.1999 00:00:00;   124
11.10.1999 00:00:00;   121
12.10.1999 00:00:00;   119
13.10.1999 00:00:00;   118
14.10.1999 00:00:00;   117
15.10.1999 00:00:00;   117
16.10.1999 00:00:00;   116
17.10.1999 00:00:00;   116
18.10.1999 00:00:00;   116
19.10.1999 00:00:00;   116
20.10.1999 00:00:00;   116
21.10.1999 00:00:00;   116
22.10.1999 00:00:00;   116
23.10.1999 00:00:00;   117
24.10.1999 00:00:00;   118
25.10.1999 00:00:00;   123
26.10.1999 00:00:00;   135
27.10.1999 00:00:00;   131
28.10.1999 00:00:00;   126
29.10.1999 00:00:00;   122
30.10.1999 00:00:00;   120
31.10.1999 00:00:00;   118
01.11.1999 00:00:00;   117
02.11.1999 00:00:00;   116
03.11.1999 00:00:00;   116
04.11.1999 00:00:00;   116
05.11.1999 00:00:00;   116
06.11.1999 00:00:00;   116
07.11.1999 00:00:00;   116
08.11.1999 00:00:00;   116
09.11.1999 00:00:00;   116
10.11.1999 00:00:00;   117
11.11.1999 00:00:00;   117
12.11.1999 00:00:00;   116
13.11.1999 00:00:00;   116
14.11.1999 00:00:00;   116
15.11.1999 00:00:00;   116
16.11.1999 00:00:00;   116
17.11.1999 00:00:00;   116
18.11.1999 00:00:00;   116
19.11.1999 00:00:00;   116
20.11.1999 00:00:00;   116
21.11.1999 00:00:00;   116
22.11.1999 00:00:00;   116
23.11.1999 00:00:00;   116
24.11.1999 00:00:00;   116
25.11.1999 00:00:00;   115
26.11.1999 00:00:00;   115
27.11.1999 00:00:00;   115
28.11.1999 00:00:00;   114
29.11.1999 00:00:00;   114
30.11.1999 00:00:00;   114
01.12.1999 00:00:00;   114
02.12.1999 00:00:00;   114
03.12.1999 00:00:00;   114
04.12.1999 00:00:00;   114
05.12.1999 00:00:00;   114
06.12.1999 00:00:00;   114
07.12.1999 00:00:00;   114
08.12.1999 00:00:00;   114
09.12.1999 00:00:00;   115
10.12.1999 00:00:00;   115
11.12.1999 00:00:00;   115
12.12.1999 00:00:00;   115
13.12.1999 00:00:00;   115
14.12.1999 00:00:00;   115
15.12.1999 00:00:00;   115
16.12.1999 00:00:00;   115
17.12.1999 00:00:00;   115
18.12.1999 00:00:00;   115
19.12.1999 00:00:00;   115
20.12.1999 00:00:00;   115
21.12.1999 00:00:00;   115
22.12.1999 00:00:00;   115
23.12.1999 00:00:00;   114
24.12.1999 00:00:00;   114
25.12.1999 00:00:00;   114
26.12.1999 00:00:00;   114
27.12.1999 00:00:00;   114
28.12.1999 00:00:00;   114
29.12.1999 00:00:00;   114
30.12.1999 00:00:00;   114
31.12.1999 00:00:00;   114
01.01.2000 00:00:00;   114
02.01.2000 00:00:00;   114
03.01.2000 00:00:00;   114
04.01.2000 00:00:00;   114
05.01.2000 00:00:00;   114
06.01.2000 00:00:00;   114
07.01.2000 00:00:00;   114
08.01.2000 00:00:00;   114
09.01.2000 00:00:00;   114
10.01.2000 00:00:00;   114
11.01.2000 00:00:00;   114
12.01.2000 00:00:00;   113
13.01.2000 00:00:00;   113
14.01.2000 00:00:00;   113
15.01.2000 00:00:00;   113
16.01.2000 00:00:00;   113
17.01.2000 00:00:00;   113
18.01.2000 00:00:00;   113
19.01.2000 00:00:00;   113
20.01.2000 00:00:00;   113
21.01.2000 00:00:00;   113
22.01.2000 00:00:00;   113
23.01.2000 00:00:00;   113
24.01.2000 00:00:00;   113
25.01.2000 00:00:00;   112
26.01.2000 00:00:00;   112
27.01.2000 00:00:00;   112
28.01.2000 00:00:00;   112
29.01.2000 00:00:00;   112
30.01.2000 00:00:00;   112
31.01.2000 00:00:00;   112
01.02.2000 00:00:00;   112
02.02.2000 00:00:00;   112
03.02.2000 00:00:00;   112
04.02.2000 00:00:00;   112
05.02.2000 00:00:00;   112
06.02.2000 00:00:00;   112
07.02.2000 00:00:00;   112
08.02.2000 00:00:00;   112
09.02.2000 00:00:00;   112
10.02.2000 00:00:00;   112
11.02.2000 00:00:00;   112
12.02.2000 00:00:00;   112
13.02.2000 00:00:00;   112
14.02.2000 00:00:00;   112
15.02.2000 00:00:00;   112
16.02.2000 00:00:00;   112
17.02.2000 00:00:00;   112
18.02.2000 00:00:00;   112
19.02.2000 00:00:00;   112
20.02.2000 00:00:00;   112
21.02.2000 00:00:00;   112
22.02.2000 00:00:00;   112
23.02.2000 00:00:00;   112
24.02.2000 00:00:00;   112
25.02.2000 00:00:00;   112
26.02.2000 00:00:00;   113
27.02.2000 00:00:00;   113
28.02.2000 00:00:00;   113
29.02.2000 00:00:00;   113
01.03.2000 00:00:00;   113
02.03.2000 00:00:00;   113
03.03.2000 00:00:00;   113
04.03.2000 00:00:00;   113
05.03.2000 00:00:00;   113
06.03.2000 00:00:00;   113
07.03.2000 00:00:00;   113
08.03.2000 00:00:00;   113
09.03.2000 00:00:00;   114
10.03.2000 00:00:00;   114
11.03.2000 00:00:00;   114
12.03.2000 00:00:00;   114
13.03.2000 00:00:00;   114
14.03.2000 00:00:00;   114
15.03.2000 00:00:00;   114
16.03.2000 00:00:00;   114
17.03.2000 00:00:00;   114
18.03.2000 00:00:00;   114
19.03.2000 00:00:00;   114
20.03.2000 00:00:00;   114
21.03.2000 00:00:00;   114
22.03.2000 00:00:00;   114
23.03.2000 00:00:00;   114
24.03.2000 00:00:00;   114
25.03.2000 00:00:00;   114
26.03.2000 00:00:00;   115
27.03.2000 00:00:00;   116
28.03.2000 00:00:00;   116
29.03.2000 00:00:00;   118
30.03.2000 00:00:00;   120
31.03.2000 00:00:00;   119
01.04.2000 00:00:00;   118
02.04.2000 00:00:00;   116
03.04.2000 00:00:00;   116
04.04.2000 00:00:00;   116
05.04.2000 00:00:00;   116
06.04.2000 00:00:00;   116
07.04.2000 00:00:00;   116
08.04.2000 00:00:00;   116
09.04.2000 00:00:00;   116
10.04.2000 00:00:00;   116
11.04.2000 00:00:00;   116
12.04.2000 00:00:00;   116
13.04.2000 00:00:00;   116
14.04.2000 00:00:00;   116
15.04.2000 00:00:00;   116
16.04.2000 00:00:00;   116
17.04.2000 00:00:00;   116
18.04.2000 00:00:00;   116
19.04.2000 00:00:00;   116
20.04.2000 00:00:00;   116
21.04.2000 00:00:00;   116
22.04.2000 00:00:00;   115
23.04.2000 00:00:00;   115
24.04.2000 00:00:00;   116
25.04.2000 00:00:00;   117
26.04.2000 00:00:00;   117
27.04.2000 00:00:00;   117
28.04.2000 00:00:00;   116
29.04.2000 00:00:00;   116
30.04.2000 00:00:00;   116
01.05.2000 00:00:00;   116
02.05.2000 00:00:00;   116
03.05.2000 00:00:00;   116
04.05.2000 00:00:00;   116
05.05.2000 00:00:00;   116
06.05.2000 00:00:00;   116
07.05.2000 00:00:00;   115
08.05.2000 00:00:00;   115
09.05.2000 00:00:00;   115
10.05.2000 00:00:00;   115
11.05.2000 00:00:00;   115
12.05.2000 00:00:00;   115
13.05.2000 00:00:00;   114
14.05.2000 00:00:00;   114
15.05.2000 00:00:00;   114
16.05.2000 00:00:00;   114
17.05.2000 00:00:00;   114
18.05.2000 00:00:00;   115
19.05.2000 00:00:00;   116
20.05.2000 00:00:00;   117
21.05.2000 00:00:00;   116
22.05.2000 00:00:00;   116
23.05.2000 00:00:00;   116
24.05.2000 00:00:00;   116
25.05.2000 00:00:00;   115
26.05.2000 00:00:00;   115
27.05.2000 00:00:00;   115
28.05.2000 00:00:00;   115
29.05.2000 00:00:00;   114
30.05.2000 00:00:00;   114
31.05.2000 00:00:00;   114
01.06.2000 00:00:00;   114
02.06.2000 00:00:00;   114
03.06.2000 00:00:00;   114
04.06.2000 00:00:00;   114
05.06.2000 00:00:00;   114
06.06.2000 00:00:00;   114
07.06.2000 00:00:00;   114
08.06.2000 00:00:00;   114
09.06.2000 00:00:00;   114
10.06.2000 00:00:00;   114
11.06.2000 00:00:00;   114
12.06.2000 00:00:00;   113
13.06.2000 00:00:00;   113
14.06.2000 00:00:00;   113
15.06.2000 00:00:00;   113
16.06.2000 00:00:00;   113
17.06.2000 00:00:00;   113
18.06.2000 00:00:00;   112
19.06.2000 00:00:00;   112
20.06.2000 00:00:00;   112
21.06.2000 00:00:00;   112
22.06.2000 00:00:00;   112
23.06.2000 00:00:00;   113
24.06.2000 00:00:00;   115
25.06.2000 00:00:00;   116
26.06.2000 00:00:00;   115
27.06.2000 00:00:00;   114
28.06.2000 00:00:00;   113
29.06.2000 00:00:00;   112
30.06.2000 00:00:00;   112
01.07.2000 00:00:00;   112
02.07.2000 00:00:00;   112
03.07.2000 00:00:00;   112
04.07.2000 00:00:00;   112
05.07.2000 00:00:00;   112
06.07.2000 00:00:00;   112
07.07.2000 00:00:00;   112
08.07.2000 00:00:00;   113
09.07.2000 00:00:00;   116
10.07.2000 00:00:00;   117
11.07.2000 00:00:00;   118
12.07.2000 00:00:00;   118
13.07.2000 00:00:00;   118
14.07.2000 00:00:00;   117
15.07.2000 00:00:00;   117
16.07.2000 00:00:00;   117
17.07.2000 00:00:00;   116
18.07.2000 00:00:00;   116
19.07.2000 00:00:00;   115
20.07.2000 00:00:00;   115
21.07.2000 00:00:00;   115
22.07.2000 00:00:00;   115
23.07.2000 00:00:00;   115
24.07.2000 00:00:00;   114
25.07.2000 00:00:00;   114
26.07.2000 00:00:00;   114
27.07.2000 00:00:00;   114
28.07.2000 00:00:00;   115
29.07.2000 00:00:00;   116
30.07.2000 00:00:00;   116
31.07.2000 00:00:00;   115
01.08.2000 00:00:00;   115
02.08.2000 00:00:00;   115
03.08.2000 00:00:00;   115
04.08.2000 00:00:00;   114
05.08.2000 00:00:00;   115
06.08.2000 00:00:00;   117
07.08.2000 00:00:00;   116
08.08.2000 00:00:00;   116
09.08.2000 00:00:00;   116
10.08.2000 00:00:00;   115
11.08.2000 00:00:00;   115
12.08.2000 00:00:00;   115
13.08.2000 00:00:00;   114
14.08.2000 00:00:00;   114
15.08.2000 00:00:00;   114
16.08.2000 00:00:00;   114
17.08.2000 00:00:00;   113
18.08.2000 00:00:00;   113
19.08.2000 00:00:00;   113
20.08.2000 00:00:00;   112
21.08.2000 00:00:00;   112
22.08.2000 00:00:00;   112
23.08.2000 00:00:00;   112
24.08.2000 00:00:00;   112
25.08.2000 00:00:00;   112
26.08.2000 00:00:00;   112
27.08.2000 00:00:00;   112
28.08.2000 00:00:00;   112
29.08.2000 00:00:00;   112
30.08.2000 00:00:00;   112
31.08.2000 00:00:00;   112
01.09.2000 00:00:00;   112
02.09.2000 00:00:00;   112
03.09.2000 00:00:00;   112
04.09.2000 00:00:00;   112
05.09.2000 00:00:00;   112
06.09.2000 00:00:00;   112
07.09.2000 00:00:00;   112
08.09.2000 00:00:00;   112
09.09.2000 00:00:00;   112
10.09.2000 00:00:00;   112
11.09.2000 00:00:00;   112
12.09.2000 00:00:00;   112
13.09.2000 00:00:00;   112
14.09.2000 00:00:00;   112
15.09.2000 00:00:00;   112
16.09.2000 00:00:00;   112
17.09.2000 00:00:00;   112
18.09.2000 00:00:00;   112
19.09.2000 00:00:00;   112
20.09.2000 00:00:00;   113
21.09.2000 00:00:00;   114
22.09.2000 00:00:00;   114
23.09.2000 00:00:00;   113
24.09.2000 00:00:00;   113
25.09.2000 00:00:00;   112
26.09.2000 00:00:00;   112
27.09.2000 00:00:00;   112
28.09.2000 00:00:00;   112
29.09.2000 00:00:00;   112
30.09.2000 00:00:00;   113
01.10.2000 00:00:00;   115
02.10.2000 00:00:00;   118
03.10.2000 00:00:00;   118
04.10.2000 00:00:00;   117
05.10.2000 00:00:00;   115
06.10.2000 00:00:00;   114
07.10.2000 00:00:00;   115
08.10.2000 00:00:00;   117
09.10.2000 00:00:00;   117
10.10.2000 00:00:00;   117
11.10.2000 00:00:00;   119
12.10.2000 00:00:00;   133
13.10.2000 00:00:00;   172
14.10.2000 00:00:00;   187
15.10.2000 00:00:00;   178
16.10.2000 00:00:00;   168
17.10.2000 00:00:00;   158
18.10.2000 00:00:00;   148
19.10.2000 00:00:00;   138
20.10.2000 00:00:00;   130
21.10.2000 00:00:00;   122
22.10.2000 00:00:00;   116
23.10.2000 00:00:00;   115
24.10.2000 00:00:00;   115
25.10.2000 00:00:00;   115
26.10.2000 00:00:00;   115
27.10.2000 00:00:00;   115
28.10.2000 00:00:00;   115
29.10.2000 00:00:00;   115
30.10.2000 00:00:00;   115
31.10.2000 00:00:00;   118
01.11.2000 00:00:00;   127
02.11.2000 00:00:00;   131
03.11.2000 00:00:00;   140
04.11.2000 00:00:00;   155
05.11.2000 00:00:00;   163
06.11.2000 00:00:00;   165
07.11.2000 00:00:00;   183
08.11.2000 00:00:00;   193
09.11.2000 00:00:00;   186
10.11.2000 00:00:00;   177
11.11.2000 00:00:00;   166
12.11.2000 00:00:00;   156
13.11.2000 00:00:00;   150
14.11.2000 00:00:00;   162
15.11.2000 00:00:00;   185
16.11.2000 00:00:00;   193
17.11.2000 00:00:00;   203
18.11.2000 00:00:00;   208
19.11.2000 00:00:00;   200
20.11.2000 00:00:00;   192
21.11.2000 00:00:00;   190
22.11.2000 00:00:00;   186
23.11.2000 00:00:00;   179
24.11.2000 00:00:00;   173
25.11.2000 00:00:00;   169
26.11.2000 00:00:00;   166
27.11.2000 00:00:00;   161
28.11.2000 00:00:00;   155
29.11.2000 00:00:00;   149
30.11.2000 00:00:00;   144
01.12.2000 00:00:00;   138
02.12.2000 00:00:00;   131
03.12.2000 00:00:00;   126
04.12.2000 00:00:00;   122
05.12.2000 00:00:00;   120
06.12.2000 00:00:00;   119
07.12.2000 00:00:00;   118
08.12.2000 00:00:00;   118
09.12.2000 00:00:00;   120
10.12.2000 00:00:00;   119
11.12.2000 00:00:00;   118
12.12.2000 00:00:00;   117
13.12.2000 00:00:00;   117
14.12.2000 00:00:00;   116
15.12.2000 00:00:00;   116
16.12.2000 00:00:00;   116
17.12.2000 00:00:00;   116
18.12.2000 00:00:00;   116
19.12.2000 00:00:00;   116
20.12.2000 00:00:00;   116
21.12.2000 00:00:00;   115
22.12.2000 00:00:00;   115
23.12.2000 00:00:00;   115
24.12.2000 00:00:00;   115
