Messstelle:                ;Gündorf
28.11.2000 00:00:00;    78
29.11.2000 00:00:00;    76
30.11.2000 00:00:00;    75
01.12.2000 00:00:00;    73
02.12.2000 00:00:00;    72
03.12.2000 00:00:00;    71
04.12.2000 00:00:00;    70
05.12.2000 00:00:00;    69
06.12.2000 00:00:00;    69
07.12.2000 00:00:00;    68
08.12.2000 00:00:00;    68
09.12.2000 00:00:00;    67
10.12.2000 00:00:00;    67
11.12.2000 00:00:00;    66
12.12.2000 00:00:00;    66
13.12.2000 00:00:00;    65
14.12.2000 00:00:00;    65
15.12.2000 00:00:00;    71
16.12.2000 00:00:00;    74
17.12.2000 00:00:00;    69
18.12.2000 00:00:00;    68
19.12.2000 00:00:00;    67
20.12.2000 00:00:00;    66
21.12.2000 00:00:00;    65
22.12.2000 00:00:00;    65
23.12.2000 00:00:00;    63
24.12.2000 00:00:00;    62
25.12.2000 00:00:00;    64
26.12.2000 00:00:00;    64
27.12.2000 00:00:00;    65
28.12.2000 00:00:00;   104
29.12.2000 00:00:00;    84
30.12.2000 00:00:00;    83
31.12.2000 00:00:00;    79
01.01.2001 00:00:00;    75
02.01.2001 00:00:00;    74
03.01.2001 00:00:00;    74
04.01.2001 00:00:00;    75
05.01.2001 00:00:00;    77
06.01.2001 00:00:00;    78
07.01.2001 00:00:00;    76
08.01.2001 00:00:00;    93
09.01.2001 00:00:00;   101
10.01.2001 00:00:00;    88
11.01.2001 00:00:00;    83
12.01.2001 00:00:00;    80
13.01.2001 00:00:00;    78
14.01.2001 00:00:00;    76
15.01.2001 00:00:00;    74
16.01.2001 00:00:00;    72
17.01.2001 00:00:00;    72
18.01.2001 00:00:00;    71
19.01.2001 00:00:00;    70
20.01.2001 00:00:00;    70
21.01.2001 00:00:00;    71
22.01.2001 00:00:00;    69
23.01.2001 00:00:00;    68
24.01.2001 00:00:00;    68
25.01.2001 00:00:00;    71
26.01.2001 00:00:00;    78
27.01.2001 00:00:00;    74
28.01.2001 00:00:00;    76
29.01.2001 00:00:00;    75
30.01.2001 00:00:00;    73
31.01.2001 00:00:00;    73
01.02.2001 00:00:00;    72
02.02.2001 00:00:00;    70
03.02.2001 00:00:00;    69
04.02.2001 00:00:00;    70
05.02.2001 00:00:00;    70
06.02.2001 00:00:00;    71
07.02.2001 00:00:00;    70
08.02.2001 00:00:00;    70
09.02.2001 00:00:00;    70
10.02.2001 00:00:00;    69
11.02.2001 00:00:00;    68
12.02.2001 00:00:00;    68
13.02.2001 00:00:00;    68
14.02.2001 00:00:00;    68
15.02.2001 00:00:00;    67
16.02.2001 00:00:00;    67
17.02.2001 00:00:00;    66
18.02.2001 00:00:00;    66
19.02.2001 00:00:00;    66
20.02.2001 00:00:00;    66
21.02.2001 00:00:00;    66
22.02.2001 00:00:00;    65
23.02.2001 00:00:00;    65
24.02.2001 00:00:00;    65
25.02.2001 00:00:00;    65
26.02.2001 00:00:00;    64
27.02.2001 00:00:00;    62
28.02.2001 00:00:00;    63
01.03.2001 00:00:00;    62
02.03.2001 00:00:00;    63
03.03.2001 00:00:00;    63
04.03.2001 00:00:00;    64
05.03.2001 00:00:00;    64
06.03.2001 00:00:00;    64
07.03.2001 00:00:00;    62
08.03.2001 00:00:00;    62
09.03.2001 00:00:00;    62
10.03.2001 00:00:00;    62
11.03.2001 00:00:00;    61
12.03.2001 00:00:00;    61
13.03.2001 00:00:00;    70
14.03.2001 00:00:00;    73
15.03.2001 00:00:00;    67
16.03.2001 00:00:00;    66
17.03.2001 00:00:00;    65
18.03.2001 00:00:00;    65
19.03.2001 00:00:00;    64
20.03.2001 00:00:00;    64
21.03.2001 00:00:00;    64
22.03.2001 00:00:00;    64
23.03.2001 00:00:00;    66
24.03.2001 00:00:00;    64
25.03.2001 00:00:00;    64
26.03.2001 00:00:00;    71
27.03.2001 00:00:00;    89
28.03.2001 00:00:00;    79
29.03.2001 00:00:00;    76
30.03.2001 00:00:00;    78
31.03.2001 00:00:00;    77
01.04.2001 00:00:00;    75
02.04.2001 00:00:00;    73
03.04.2001 00:00:00;    72
04.04.2001 00:00:00;    70
05.04.2001 00:00:00;    72
06.04.2001 00:00:00;    71
07.04.2001 00:00:00;    70
08.04.2001 00:00:00;    82
09.04.2001 00:00:00;    81
10.04.2001 00:00:00;    76
11.04.2001 00:00:00;    98
12.04.2001 00:00:00;   134
13.04.2001 00:00:00;    97
14.04.2001 00:00:00;    88
15.04.2001 00:00:00;    83
16.04.2001 00:00:00;    80
17.04.2001 00:00:00;    78
18.04.2001 00:00:00;    77
19.04.2001 00:00:00;    76
20.04.2001 00:00:00;    80
21.04.2001 00:00:00;    84
22.04.2001 00:00:00;    93
23.04.2001 00:00:00;    85
24.04.2001 00:00:00;    81
25.04.2001 00:00:00;    78
26.04.2001 00:00:00;    83
27.04.2001 00:00:00;    82
28.04.2001 00:00:00;    78
29.04.2001 00:00:00;    76
30.04.2001 00:00:00;    75
01.05.2001 00:00:00;    74
02.05.2001 00:00:00;    72
03.05.2001 00:00:00;    71
04.05.2001 00:00:00;    71
05.05.2001 00:00:00;    70
06.05.2001 00:00:00;    80
07.05.2001 00:00:00;    79
08.05.2001 00:00:00;    75
09.05.2001 00:00:00;    74
10.05.2001 00:00:00;    73
11.05.2001 00:00:00;    71
12.05.2001 00:00:00;    70
13.05.2001 00:00:00;    69
14.05.2001 00:00:00;    68
15.05.2001 00:00:00;    67
16.05.2001 00:00:00;    66
17.05.2001 00:00:00;    66
18.05.2001 00:00:00;    64
19.05.2001 00:00:00;    64
20.05.2001 00:00:00;    64
21.05.2001 00:00:00;    63
22.05.2001 00:00:00;    63
23.05.2001 00:00:00;    63
24.05.2001 00:00:00;    62
25.05.2001 00:00:00;    62
26.05.2001 00:00:00;    61
27.05.2001 00:00:00;    60
28.05.2001 00:00:00;    60
29.05.2001 00:00:00;    60
30.05.2001 00:00:00;    59
31.05.2001 00:00:00;    61
01.06.2001 00:00:00;    65
02.06.2001 00:00:00;    61
03.06.2001 00:00:00;    64
04.06.2001 00:00:00;    69
05.06.2001 00:00:00;    62
06.06.2001 00:00:00;    72
07.06.2001 00:00:00;    88
08.06.2001 00:00:00;    70
09.06.2001 00:00:00;    66
10.06.2001 00:00:00;    64
11.06.2001 00:00:00;    76
12.06.2001 00:00:00;    76
13.06.2001 00:00:00;    68
14.06.2001 00:00:00;    66
15.06.2001 00:00:00;    65
16.06.2001 00:00:00;    63
17.06.2001 00:00:00;    78
18.06.2001 00:00:00;    74
19.06.2001 00:00:00;    68
20.06.2001 00:00:00;    65
21.06.2001 00:00:00;    63
22.06.2001 00:00:00;    63
23.06.2001 00:00:00;    65
24.06.2001 00:00:00;    62
25.06.2001 00:00:00;    61
26.06.2001 00:00:00;    60
27.06.2001 00:00:00;    59
28.06.2001 00:00:00;    63
29.06.2001 00:00:00;    63
30.06.2001 00:00:00;    63
01.07.2001 00:00:00;    61
02.07.2001 00:00:00;    61
03.07.2001 00:00:00;    59
04.07.2001 00:00:00;    58
05.07.2001 00:00:00;    58
06.07.2001 00:00:00;    58
07.07.2001 00:00:00;    58
08.07.2001 00:00:00;    56
09.07.2001 00:00:00;    56
10.07.2001 00:00:00;    57
11.07.2001 00:00:00;    57
12.07.2001 00:00:00;    57
13.07.2001 00:00:00;    58
14.07.2001 00:00:00;    56
15.07.2001 00:00:00;    56
16.07.2001 00:00:00;    55
17.07.2001 00:00:00;    64
18.07.2001 00:00:00;    60
19.07.2001 00:00:00;    57
20.07.2001 00:00:00;    64
21.07.2001 00:00:00;    64
22.07.2001 00:00:00;    59
23.07.2001 00:00:00;    57
24.07.2001 00:00:00;    57
25.07.2001 00:00:00;    56
26.07.2001 00:00:00;    56
27.07.2001 00:00:00;    55
28.07.2001 00:00:00;    54
29.07.2001 00:00:00;    54
30.07.2001 00:00:00;    56
31.07.2001 00:00:00;    55
01.08.2001 00:00:00;    54
02.08.2001 00:00:00;    53
03.08.2001 00:00:00;    53
04.08.2001 00:00:00;    52
05.08.2001 00:00:00;    52
06.08.2001 00:00:00;    52
07.08.2001 00:00:00;    52
08.08.2001 00:00:00;    52
09.08.2001 00:00:00;    52
10.08.2001 00:00:00;    51
11.08.2001 00:00:00;    59
12.08.2001 00:00:00;    56
13.08.2001 00:00:00;    53
14.08.2001 00:00:00;    53
15.08.2001 00:00:00;    52
16.08.2001 00:00:00;    52
17.08.2001 00:00:00;    52
18.08.2001 00:00:00;    52
19.08.2001 00:00:00;    52
20.08.2001 00:00:00;    51
21.08.2001 00:00:00;    51
22.08.2001 00:00:00;    58
23.08.2001 00:00:00;    54
24.08.2001 00:00:00;    53
25.08.2001 00:00:00;    53
26.08.2001 00:00:00;    52
27.08.2001 00:00:00;    51
28.08.2001 00:00:00;    51
29.08.2001 00:00:00;    51
30.08.2001 00:00:00;    51
31.08.2001 00:00:00;    51
01.09.2001 00:00:00;    52
02.09.2001 00:00:00;    53
03.09.2001 00:00:00;    52
04.09.2001 00:00:00;    52
05.09.2001 00:00:00;    63
06.09.2001 00:00:00;    58
07.09.2001 00:00:00;    56
08.09.2001 00:00:00;    54
09.09.2001 00:00:00;    61
10.09.2001 00:00:00;    58
11.09.2001 00:00:00;    55
12.09.2001 00:00:00;    54
13.09.2001 00:00:00;    53
14.09.2001 00:00:00;    56
15.09.2001 00:00:00;    82
16.09.2001 00:00:00;    63
17.09.2001 00:00:00;    73
18.09.2001 00:00:00;    69
19.09.2001 00:00:00;    64
20.09.2001 00:00:00;    60
21.09.2001 00:00:00;    58
22.09.2001 00:00:00;    57
23.09.2001 00:00:00;    57
24.09.2001 00:00:00;    67
25.09.2001 00:00:00;    79
26.09.2001 00:00:00;   100
27.09.2001 00:00:00;    76
28.09.2001 00:00:00;    68
29.09.2001 00:00:00;    65
30.09.2001 00:00:00;    63
01.10.2001 00:00:00;    63
02.10.2001 00:00:00;    62
03.10.2001 00:00:00;    61
04.10.2001 00:00:00;    59
05.10.2001 00:00:00;    73
06.10.2001 00:00:00;    66
07.10.2001 00:00:00;    63
08.10.2001 00:00:00;    62
09.10.2001 00:00:00;    61
10.10.2001 00:00:00;    59
11.10.2001 00:00:00;    59
12.10.2001 00:00:00;    59
13.10.2001 00:00:00;    59
14.10.2001 00:00:00;    58
15.10.2001 00:00:00;    58
16.10.2001 00:00:00;    58
17.10.2001 00:00:00;    58
18.10.2001 00:00:00;    58
19.10.2001 00:00:00;    58
20.10.2001 00:00:00;    58
21.10.2001 00:00:00;    58
22.10.2001 00:00:00;    58
23.10.2001 00:00:00;    58
24.10.2001 00:00:00;    58
25.10.2001 00:00:00;    58
26.10.2001 00:00:00;    62
27.10.2001 00:00:00;    61
28.10.2001 00:00:00;    59
29.10.2001 00:00:00;    58
30.10.2001 00:00:00;    58
31.10.2001 00:00:00;    57
01.11.2001 00:00:00;    57
02.11.2001 00:00:00;    56
03.11.2001 00:00:00;    56
04.11.2001 00:00:00;    56
05.11.2001 00:00:00;    56
06.11.2001 00:00:00;    56
07.11.2001 00:00:00;    56
08.11.2001 00:00:00;    56
09.11.2001 00:00:00;    73
10.11.2001 00:00:00;    68
11.11.2001 00:00:00;    64
12.11.2001 00:00:00;    65
13.11.2001 00:00:00;    67
14.11.2001 00:00:00;    71
15.11.2001 00:00:00;    66
16.11.2001 00:00:00;    64
17.11.2001 00:00:00;    63
18.11.2001 00:00:00;    62
19.11.2001 00:00:00;    62
20.11.2001 00:00:00;    61
21.11.2001 00:00:00;    61
22.11.2001 00:00:00;    60
23.11.2001 00:00:00;    60
24.11.2001 00:00:00;    60
25.11.2001 00:00:00;    59
26.11.2001 00:00:00;    59
27.11.2001 00:00:00;    59
28.11.2001 00:00:00;    61
29.11.2001 00:00:00;    60
30.11.2001 00:00:00;    60
01.12.2001 00:00:00;    59
02.12.2001 00:00:00;    59
03.12.2001 00:00:00;    58
04.12.2001 00:00:00;    58
05.12.2001 00:00:00;    57
06.12.2001 00:00:00;    57
07.12.2001 00:00:00;    57
08.12.2001 00:00:00;    57
09.12.2001 00:00:00;    57
10.12.2001 00:00:00;    55
11.12.2001 00:00:00;    56
12.12.2001 00:00:00;    56
13.12.2001 00:00:00;    56
14.12.2001 00:00:00;    56
15.12.2001 00:00:00;    55
16.12.2001 00:00:00;    55
17.12.2001 00:00:00;    55
18.12.2001 00:00:00;    55
19.12.2001 00:00:00;    55
20.12.2001 00:00:00;    55
21.12.2001 00:00:00;    55
22.12.2001 00:00:00;    55
23.12.2001 00:00:00;    55
24.12.2001 00:00:00;    56
25.12.2001 00:00:00;    56
26.12.2001 00:00:00;    55
27.12.2001 00:00:00;    55
28.12.2001 00:00:00;    56
29.12.2001 00:00:00;    56
30.12.2001 00:00:00;    58
31.12.2001 00:00:00;    59
01.01.2002 00:00:00;    56
02.01.2002 00:00:00;    55
03.01.2002 00:00:00;    55
04.01.2002 00:00:00;    53
05.01.2002 00:00:00;    52
06.01.2002 00:00:00;    53
07.01.2002 00:00:00;    53
08.01.2002 00:00:00;    53
09.01.2002 00:00:00;    53
10.01.2002 00:00:00;    53
11.01.2002 00:00:00;    53
12.01.2002 00:00:00;    53
13.01.2002 00:00:00;    53
14.01.2002 00:00:00;    53
15.01.2002 00:00:00;    53
16.01.2002 00:00:00;    53
17.01.2002 00:00:00;    53
18.01.2002 00:00:00;    53
19.01.2002 00:00:00;    53
20.01.2002 00:00:00;    54
21.01.2002 00:00:00;    54
22.01.2002 00:00:00;    55
23.01.2002 00:00:00;    56
24.01.2002 00:00:00;    58
25.01.2002 00:00:00;    63
26.01.2002 00:00:00;    61
27.01.2002 00:00:00;    60
28.01.2002 00:00:00;    60
29.01.2002 00:00:00;    60
30.01.2002 00:00:00;    60
31.01.2002 00:00:00;    59
01.02.2002 00:00:00;    58
02.02.2002 00:00:00;    58
03.02.2002 00:00:00;    57
04.02.2002 00:00:00;    57
05.02.2002 00:00:00;    57
06.02.2002 00:00:00;    57
07.02.2002 00:00:00;    60
08.02.2002 00:00:00;    63
09.02.2002 00:00:00;    60
10.02.2002 00:00:00;    60
11.02.2002 00:00:00;    60
12.02.2002 00:00:00;    59
13.02.2002 00:00:00;    58
14.02.2002 00:00:00;    57
15.02.2002 00:00:00;    61
16.02.2002 00:00:00;    60
17.02.2002 00:00:00;    62
18.02.2002 00:00:00;    83
19.02.2002 00:00:00;    80
20.02.2002 00:00:00;    73
21.02.2002 00:00:00;    70
22.02.2002 00:00:00;    67
23.02.2002 00:00:00;    66
24.02.2002 00:00:00;    64
25.02.2002 00:00:00;    62
26.02.2002 00:00:00;    62
27.02.2002 00:00:00;    62
28.02.2002 00:00:00;    62
01.03.2002 00:00:00;    81
02.03.2002 00:00:00;    75
03.03.2002 00:00:00;    71
04.03.2002 00:00:00;    70
05.03.2002 00:00:00;    68
06.03.2002 00:00:00;    67
07.03.2002 00:00:00;    66
08.03.2002 00:00:00;    64
09.03.2002 00:00:00;    63
10.03.2002 00:00:00;    63
11.03.2002 00:00:00;    62
12.03.2002 00:00:00;    62
13.03.2002 00:00:00;    61
14.03.2002 00:00:00;    60
15.03.2002 00:00:00;    60
16.03.2002 00:00:00;    60
17.03.2002 00:00:00;    60
18.03.2002 00:00:00;    60
19.03.2002 00:00:00;    60
20.03.2002 00:00:00;    59
21.03.2002 00:00:00;    59
22.03.2002 00:00:00;    59
23.03.2002 00:00:00;    59
24.03.2002 00:00:00;    58
25.03.2002 00:00:00;    58
26.03.2002 00:00:00;    58
27.03.2002 00:00:00;    58
28.03.2002 00:00:00;    57
29.03.2002 00:00:00;    57
30.03.2002 00:00:00;    57
31.03.2002 00:00:00;    57
01.04.2002 00:00:00;    57
02.04.2002 00:00:00;    57
03.04.2002 00:00:00;    57
04.04.2002 00:00:00;    57
05.04.2002 00:00:00;    57
06.04.2002 00:00:00;    57
07.04.2002 00:00:00;    57
08.04.2002 00:00:00;    55
09.04.2002 00:00:00;    55
10.04.2002 00:00:00;    58
11.04.2002 00:00:00;    60
12.04.2002 00:00:00;    69
13.04.2002 00:00:00;    71
14.04.2002 00:00:00;    68
15.04.2002 00:00:00;    73
16.04.2002 00:00:00;    72
17.04.2002 00:00:00;    68
18.04.2002 00:00:00;    79
19.04.2002 00:00:00;    86
20.04.2002 00:00:00;    82
21.04.2002 00:00:00;    92
22.04.2002 00:00:00;    84
23.04.2002 00:00:00;    83
24.04.2002 00:00:00;    78
25.04.2002 00:00:00;    76
26.04.2002 00:00:00;    73
27.04.2002 00:00:00;    83
28.04.2002 00:00:00;    82
29.04.2002 00:00:00;    76
30.04.2002 00:00:00;    72
01.05.2002 00:00:00;    71
02.05.2002 00:00:00;    69
03.05.2002 00:00:00;    67
04.05.2002 00:00:00;    66
05.05.2002 00:00:00;    65
06.05.2002 00:00:00;    64
07.05.2002 00:00:00;    63
08.05.2002 00:00:00;    62
09.05.2002 00:00:00;    62
10.05.2002 00:00:00;    62
11.05.2002 00:00:00;    61
12.05.2002 00:00:00;    60
13.05.2002 00:00:00;    59
14.05.2002 00:00:00;    59
15.05.2002 00:00:00;    64
16.05.2002 00:00:00;    60
17.05.2002 00:00:00;    59
18.05.2002 00:00:00;    58
19.05.2002 00:00:00;    61
20.05.2002 00:00:00;    63
21.05.2002 00:00:00;    62
22.05.2002 00:00:00;    60
23.05.2002 00:00:00;    59
24.05.2002 00:00:00;    58
25.05.2002 00:00:00;    58
26.05.2002 00:00:00;    72
27.05.2002 00:00:00;    67
28.05.2002 00:00:00;    64
29.05.2002 00:00:00;    63
30.05.2002 00:00:00;    61
31.05.2002 00:00:00;    59
01.06.2002 00:00:00;    58
02.06.2002 00:00:00;    58
03.06.2002 00:00:00;    57
04.06.2002 00:00:00;    57
05.06.2002 00:00:00;    56
06.06.2002 00:00:00;    56
07.06.2002 00:00:00;    59
08.06.2002 00:00:00;    59
09.06.2002 00:00:00;    56
10.06.2002 00:00:00;    56
11.06.2002 00:00:00;    56
12.06.2002 00:00:00;    55
13.06.2002 00:00:00;    55
14.06.2002 00:00:00;    56
15.06.2002 00:00:00;    56
16.06.2002 00:00:00;    54
17.06.2002 00:00:00;    58
18.06.2002 00:00:00;    55
19.06.2002 00:00:00;    54
20.06.2002 00:00:00;    53
21.06.2002 00:00:00;    53
22.06.2002 00:00:00;    53
23.06.2002 00:00:00;    52
24.06.2002 00:00:00;    52
25.06.2002 00:00:00;    56
26.06.2002 00:00:00;    56
27.06.2002 00:00:00;    54
28.06.2002 00:00:00;    55
29.06.2002 00:00:00;    61
30.06.2002 00:00:00;    56
01.07.2002 00:00:00;    54
02.07.2002 00:00:00;    53
03.07.2002 00:00:00;    52
04.07.2002 00:00:00;    58
05.07.2002 00:00:00;    58
06.07.2002 00:00:00;    55
07.07.2002 00:00:00;    54
08.07.2002 00:00:00;    54
09.07.2002 00:00:00;    53
10.07.2002 00:00:00;    53
11.07.2002 00:00:00;    52
12.07.2002 00:00:00;    52
13.07.2002 00:00:00;    52
14.07.2002 00:00:00;    52
15.07.2002 00:00:00;    64
16.07.2002 00:00:00;    58
17.07.2002 00:00:00;    57
18.07.2002 00:00:00;    56
19.07.2002 00:00:00;    54
20.07.2002 00:00:00;    53
21.07.2002 00:00:00;    53
22.07.2002 00:00:00;    64
23.07.2002 00:00:00;    61
24.07.2002 00:00:00;    57
25.07.2002 00:00:00;    58
26.07.2002 00:00:00;    56
27.07.2002 00:00:00;    54
28.07.2002 00:00:00;    53
29.07.2002 00:00:00;    53
30.07.2002 00:00:00;    53
31.07.2002 00:00:00;    53
01.08.2002 00:00:00;    55
02.08.2002 00:00:00;    54
03.08.2002 00:00:00;    53
04.08.2002 00:00:00;    53
05.08.2002 00:00:00;    59
06.08.2002 00:00:00;    75
07.08.2002 00:00:00;    72
08.08.2002 00:00:00;    62
09.08.2002 00:00:00;    68
10.08.2002 00:00:00;    68
11.08.2002 00:00:00;    91
12.08.2002 00:00:00;   103
13.08.2002 00:00:00;    79
14.08.2002 00:00:00;    69
15.08.2002 00:00:00;    66
16.08.2002 00:00:00;    64
17.08.2002 00:00:00;    63
18.08.2002 00:00:00;    61
19.08.2002 00:00:00;    61
20.08.2002 00:00:00;    59
21.08.2002 00:00:00;    76
22.08.2002 00:00:00;    98
23.08.2002 00:00:00;    81
24.08.2002 00:00:00;    71
25.08.2002 00:00:00;    68
26.08.2002 00:00:00;    67
27.08.2002 00:00:00;    70
28.08.2002 00:00:00;    70
29.08.2002 00:00:00;    76
30.08.2002 00:00:00;    72
31.08.2002 00:00:00;    69
01.09.2002 00:00:00;    71
02.09.2002 00:00:00;    68
03.09.2002 00:00:00;    65
04.09.2002 00:00:00;    64
05.09.2002 00:00:00;    65
06.09.2002 00:00:00;    63
07.09.2002 00:00:00;    62
08.09.2002 00:00:00;    61
09.09.2002 00:00:00;    61
10.09.2002 00:00:00;    60
11.09.2002 00:00:00;    60
12.09.2002 00:00:00;    59
13.09.2002 00:00:00;    58
14.09.2002 00:00:00;    58
15.09.2002 00:00:00;    58
16.09.2002 00:00:00;    58
17.09.2002 00:00:00;    58
18.09.2002 00:00:00;    57
19.09.2002 00:00:00;    57
20.09.2002 00:00:00;    57
21.09.2002 00:00:00;    67
22.09.2002 00:00:00;    66
23.09.2002 00:00:00;    76
24.09.2002 00:00:00;   153
25.09.2002 00:00:00;   109
26.09.2002 00:00:00;    89
27.09.2002 00:00:00;    79
28.09.2002 00:00:00;    74
29.09.2002 00:00:00;    71
30.09.2002 00:00:00;    69
01.10.2002 00:00:00;    68
02.10.2002 00:00:00;    67
03.10.2002 00:00:00;    66
04.10.2002 00:00:00;    66
05.10.2002 00:00:00;    65
06.10.2002 00:00:00;    65
07.10.2002 00:00:00;    66
08.10.2002 00:00:00;    64
09.10.2002 00:00:00;    64
10.10.2002 00:00:00;    64
11.10.2002 00:00:00;    69
12.10.2002 00:00:00;   129
13.10.2002 00:00:00;    96
14.10.2002 00:00:00;    82
15.10.2002 00:00:00;    77
16.10.2002 00:00:00;    74
17.10.2002 00:00:00;    72
18.10.2002 00:00:00;   128
19.10.2002 00:00:00;    98
20.10.2002 00:00:00;    86
21.10.2002 00:00:00;    81
22.10.2002 00:00:00;    79
23.10.2002 00:00:00;    77
24.10.2002 00:00:00;    91
25.10.2002 00:00:00;    83
26.10.2002 00:00:00;    79
27.10.2002 00:00:00;    76
28.10.2002 00:00:00;    74
29.10.2002 00:00:00;    72
30.10.2002 00:00:00;    72
31.10.2002 00:00:00;    71
01.11.2002 00:00:00;    70
02.11.2002 00:00:00;    69
03.11.2002 00:00:00;    69
04.11.2002 00:00:00;    69
05.11.2002 00:00:00;    69
06.11.2002 00:00:00;    68
07.11.2002 00:00:00;    67
08.11.2002 00:00:00;    67
09.11.2002 00:00:00;    66
10.11.2002 00:00:00;    66
11.11.2002 00:00:00;    65
12.11.2002 00:00:00;    65
13.11.2002 00:00:00;    65
14.11.2002 00:00:00;    65
15.11.2002 00:00:00;    64
16.11.2002 00:00:00;    64
17.11.2002 00:00:00;    65
18.11.2002 00:00:00;    76
19.11.2002 00:00:00;    73
20.11.2002 00:00:00;    69
21.11.2002 00:00:00;    68
22.11.2002 00:00:00;    69
23.11.2002 00:00:00;    76
24.11.2002 00:00:00;    72
25.11.2002 00:00:00;    70
26.11.2002 00:00:00;    69
27.11.2002 00:00:00;    68
28.11.2002 00:00:00;    67
29.11.2002 00:00:00;    67
30.11.2002 00:00:00;    69
01.12.2002 00:00:00;    68
02.12.2002 00:00:00;    67
03.12.2002 00:00:00;    81
04.12.2002 00:00:00;   154
05.12.2002 00:00:00;   313
06.12.2002 00:00:00;   368
07.12.2002 00:00:00;   227
08.12.2002 00:00:00;   167
09.12.2002 00:00:00;   132
10.12.2002 00:00:00;   118
11.12.2002 00:00:00;   110
12.12.2002 00:00:00;   105
13.12.2002 00:00:00;   101
14.12.2002 00:00:00;    98
15.12.2002 00:00:00;    96
16.12.2002 00:00:00;    94
17.12.2002 00:00:00;    93
18.12.2002 00:00:00;    91
19.12.2002 00:00:00;    90
20.12.2002 00:00:00;    89
21.12.2002 00:00:00;    88
22.12.2002 00:00:00;    88
23.12.2002 00:00:00;    88
24.12.2002 00:00:00;    87
25.12.2002 00:00:00;    86
26.12.2002 00:00:00;    85
27.12.2002 00:00:00;    85
28.12.2002 00:00:00;    85
29.12.2002 00:00:00;    86
30.12.2002 00:00:00;    85
31.12.2002 00:00:00;    85
01.01.2003 00:00:00;    85
02.01.2003 00:00:00;    84
03.01.2003 00:00:00;    84
04.01.2003 00:00:00;    83
05.01.2003 00:00:00;    83
06.01.2003 00:00:00;    82
07.01.2003 00:00:00;    81
08.01.2003 00:00:00;    81
09.01.2003 00:00:00;    81
10.01.2003 00:00:00;    82
11.01.2003 00:00:00;    83
12.01.2003 00:00:00;    82
13.01.2003 00:00:00;    82
14.01.2003 00:00:00;    82
15.01.2003 00:00:00;    82
16.01.2003 00:00:00;    82
17.01.2003 00:00:00;    82
18.01.2003 00:00:00;    82
19.01.2003 00:00:00;    81
20.01.2003 00:00:00;    81
21.01.2003 00:00:00;    80
22.01.2003 00:00:00;    80
23.01.2003 00:00:00;    81
24.01.2003 00:00:00;    82
25.01.2003 00:00:00;    82
26.01.2003 00:00:00;    82
27.01.2003 00:00:00;    83
28.01.2003 00:00:00;    85
29.01.2003 00:00:00;    86
