Messstelle:                ;Koblmühle
01.08.2009 00:00:00;   129
02.08.2009 00:00:00;   129
03.08.2009 00:00:00;   134
04.08.2009 00:00:00;   161
05.08.2009 00:00:00;   139
06.08.2009 00:00:00;   133
07.08.2009 00:00:00;   130
08.08.2009 00:00:00;   129
09.08.2009 00:00:00;   131
10.08.2009 00:00:00;   131
11.08.2009 00:00:00;   140
12.08.2009 00:00:00;   140
13.08.2009 00:00:00;   134
14.08.2009 00:00:00;   133
15.08.2009 00:00:00;   131
16.08.2009 00:00:00;   130
17.08.2009 00:00:00;   129
18.08.2009 00:00:00;   129
19.08.2009 00:00:00;   128
20.08.2009 00:00:00;   128
21.08.2009 00:00:00;   128
22.08.2009 00:00:00;   133
23.08.2009 00:00:00;   132
24.08.2009 00:00:00;   129
25.08.2009 00:00:00;   129
26.08.2009 00:00:00;   128
27.08.2009 00:00:00;   128
28.08.2009 00:00:00;   128
29.08.2009 00:00:00;   132
30.08.2009 00:00:00;   129
31.08.2009 00:00:00;   128
01.09.2009 00:00:00;   128
02.09.2009 00:00:00;   128
03.09.2009 00:00:00;   129
04.09.2009 00:00:00;   137
05.09.2009 00:00:00;   136
06.09.2009 00:00:00;   130
07.09.2009 00:00:00;   129
08.09.2009 00:00:00;   128
09.09.2009 00:00:00;   128
10.09.2009 00:00:00;   128
11.09.2009 00:00:00;   127
12.09.2009 00:00:00;   128
13.09.2009 00:00:00;   128
14.09.2009 00:00:00;   129
15.09.2009 00:00:00;   129
16.09.2009 00:00:00;   128
17.09.2009 00:00:00;   131
18.09.2009 00:00:00;   134
19.09.2009 00:00:00;   129
20.09.2009 00:00:00;   128
21.09.2009 00:00:00;   128
22.09.2009 00:00:00;   127
23.09.2009 00:00:00;   127
24.09.2009 00:00:00;   127
25.09.2009 00:00:00;   127
26.09.2009 00:00:00;   127
27.09.2009 00:00:00;   127
28.09.2009 00:00:00;   126
29.09.2009 00:00:00;   126
30.09.2009 00:00:00;   126
01.10.2009 00:00:00;   126
02.10.2009 00:00:00;   126
03.10.2009 00:00:00;   126
04.10.2009 00:00:00;   127
05.10.2009 00:00:00;   128
06.10.2009 00:00:00;   130
07.10.2009 00:00:00;   128
08.10.2009 00:00:00;   126
09.10.2009 00:00:00;   141
10.10.2009 00:00:00;   133
11.10.2009 00:00:00;   139
12.10.2009 00:00:00;   165
13.10.2009 00:00:00;   139
14.10.2009 00:00:00;   133
15.10.2009 00:00:00;   130
16.10.2009 00:00:00;   130
17.10.2009 00:00:00;   144
18.10.2009 00:00:00;   140
19.10.2009 00:00:00;   134
20.10.2009 00:00:00;   131
21.10.2009 00:00:00;   130
22.10.2009 00:00:00;   129
23.10.2009 00:00:00;   129
24.10.2009 00:00:00;   128
25.10.2009 00:00:00;   128
26.10.2009 00:00:00;   129
27.10.2009 00:00:00;   128
28.10.2009 00:00:00;   128
29.10.2009 00:00:00;   127
30.10.2009 00:00:00;   127
31.10.2009 00:00:00;   127
01.11.2009 00:00:00;   127
02.11.2009 00:00:00;   128
03.11.2009 00:00:00;   133
04.11.2009 00:00:00;   141
05.11.2009 00:00:00;   137
06.11.2009 00:00:00;   132
07.11.2009 00:00:00;   131
08.11.2009 00:00:00;   130
09.11.2009 00:00:00;   133
10.11.2009 00:00:00;   131
11.11.2009 00:00:00;   130
12.11.2009 00:00:00;   130
13.11.2009 00:00:00;   129
14.11.2009 00:00:00;   129
15.11.2009 00:00:00;   128
16.11.2009 00:00:00;   129
17.11.2009 00:00:00;   130
18.11.2009 00:00:00;   131
19.11.2009 00:00:00;   129
20.11.2009 00:00:00;   129
21.11.2009 00:00:00;   128
22.11.2009 00:00:00;   128
23.11.2009 00:00:00;   129
24.11.2009 00:00:00;   158
25.11.2009 00:00:00;   163
26.11.2009 00:00:00;   138
27.11.2009 00:00:00;   134
28.11.2009 00:00:00;   133
29.11.2009 00:00:00;   132
30.11.2009 00:00:00;   131
01.12.2009 00:00:00;   132
02.12.2009 00:00:00;   134
03.12.2009 00:00:00;   133
04.12.2009 00:00:00;   131
05.12.2009 00:00:00;   131
06.12.2009 00:00:00;   130
07.12.2009 00:00:00;   132
08.12.2009 00:00:00;   136
09.12.2009 00:00:00;   136
10.12.2009 00:00:00;   134
11.12.2009 00:00:00;   172
12.12.2009 00:00:00;   146
13.12.2009 00:00:00;   139
14.12.2009 00:00:00;   136
15.12.2009 00:00:00;   135
16.12.2009 00:00:00;   134
17.12.2009 00:00:00;   133
18.12.2009 00:00:00;   132
19.12.2009 00:00:00;   131
20.12.2009 00:00:00;   129
21.12.2009 00:00:00;   129
22.12.2009 00:00:00;   129
23.12.2009 00:00:00;   130
24.12.2009 00:00:00;   130
25.12.2009 00:00:00;   136
26.12.2009 00:00:00;   134
27.12.2009 00:00:00;   131
28.12.2009 00:00:00;   130
29.12.2009 00:00:00;   129
30.12.2009 00:00:00;   138
31.12.2009 00:00:00;   181
01.01.2010 00:00:00;   145
02.01.2010 00:00:00;   138
03.01.2010 00:00:00;   135
04.01.2010 00:00:00;   133
05.01.2010 00:00:00;   132
06.01.2010 00:00:00;   131
07.01.2010 00:00:00;   131
08.01.2010 00:00:00;   130
09.01.2010 00:00:00;   130
10.01.2010 00:00:00;   130
11.01.2010 00:00:00;   129
12.01.2010 00:00:00;   129
13.01.2010 00:00:00;   129
14.01.2010 00:00:00;   128
15.01.2010 00:00:00;   128
16.01.2010 00:00:00;   127
17.01.2010 00:00:00;   127
18.01.2010 00:00:00;   128
19.01.2010 00:00:00;   127
20.01.2010 00:00:00;   127
21.01.2010 00:00:00;   126
22.01.2010 00:00:00;   126
23.01.2010 00:00:00;   126
24.01.2010 00:00:00;   125
25.01.2010 00:00:00;   125
26.01.2010 00:00:00;   125
27.01.2010 00:00:00;   125
28.01.2010 00:00:00;   125
29.01.2010 00:00:00;   125
30.01.2010 00:00:00;   125
31.01.2010 00:00:00;   125
01.02.2010 00:00:00;   125
02.02.2010 00:00:00;   125
03.02.2010 00:00:00;   125
04.02.2010 00:00:00;   125
05.02.2010 00:00:00;   125
06.02.2010 00:00:00;   125
07.02.2010 00:00:00;   125
08.02.2010 00:00:00;   125
09.02.2010 00:00:00;   125
10.02.2010 00:00:00;   125
11.02.2010 00:00:00;   125
12.02.2010 00:00:00;   124
13.02.2010 00:00:00;   124
14.02.2010 00:00:00;   124
15.02.2010 00:00:00;   123
16.02.2010 00:00:00;   123
17.02.2010 00:00:00;   124
18.02.2010 00:00:00;   124
19.02.2010 00:00:00;   123
20.02.2010 00:00:00;   124
21.02.2010 00:00:00;   124
22.02.2010 00:00:00;   124
23.02.2010 00:00:00;   123
24.02.2010 00:00:00;   125
25.02.2010 00:00:00;   128
26.02.2010 00:00:00;   131
27.02.2010 00:00:00;   136
28.02.2010 00:00:00;   139
01.03.2010 00:00:00;   161
02.03.2010 00:00:00;   159
03.03.2010 00:00:00;   151
04.03.2010 00:00:00;   144
05.03.2010 00:00:00;   138
06.03.2010 00:00:00;   135
07.03.2010 00:00:00;   133
08.03.2010 00:00:00;   130
09.03.2010 00:00:00;   129
10.03.2010 00:00:00;   129
11.03.2010 00:00:00;   128
12.03.2010 00:00:00;   128
13.03.2010 00:00:00;   127
14.03.2010 00:00:00;   127
15.03.2010 00:00:00;   127
16.03.2010 00:00:00;   142
17.03.2010 00:00:00;   151
18.03.2010 00:00:00;   153
19.03.2010 00:00:00;   160
20.03.2010 00:00:00;   169
21.03.2010 00:00:00;   213
22.03.2010 00:00:00;   235
23.03.2010 00:00:00;   216
24.03.2010 00:00:00;   210
25.03.2010 00:00:00;   203
26.03.2010 00:00:00;   197
27.03.2010 00:00:00;   198
28.03.2010 00:00:00;   199
29.03.2010 00:00:00;   200
30.03.2010 00:00:00;   184
31.03.2010 00:00:00;   175
01.04.2010 00:00:00;   168
02.04.2010 00:00:00;   167
03.04.2010 00:00:00;   162
04.04.2010 00:00:00;   153
05.04.2010 00:00:00;   150
06.04.2010 00:00:00;   146
07.04.2010 00:00:00;   143
08.04.2010 00:00:00;   141
09.04.2010 00:00:00;   139
10.04.2010 00:00:00;   138
11.04.2010 00:00:00;   137
12.04.2010 00:00:00;   137
13.04.2010 00:00:00;   136
14.04.2010 00:00:00;   135
15.04.2010 00:00:00;   135
16.04.2010 00:00:00;   134
17.04.2010 00:00:00;   133
18.04.2010 00:00:00;   133
19.04.2010 00:00:00;   132
20.04.2010 00:00:00;   132
21.04.2010 00:00:00;   131
22.04.2010 00:00:00;   131
23.04.2010 00:00:00;   130
24.04.2010 00:00:00;   130
25.04.2010 00:00:00;   130
26.04.2010 00:00:00;   129
27.04.2010 00:00:00;   129
28.04.2010 00:00:00;   129
29.04.2010 00:00:00;   129
30.04.2010 00:00:00;   128
01.05.2010 00:00:00;   129
02.05.2010 00:00:00;   129
03.05.2010 00:00:00;   129
04.05.2010 00:00:00;   129
05.05.2010 00:00:00;   129
06.05.2010 00:00:00;   129
07.05.2010 00:00:00;   128
08.05.2010 00:00:00;   126
09.05.2010 00:00:00;   126
10.05.2010 00:00:00;   126
11.05.2010 00:00:00;   126
12.05.2010 00:00:00;   126
13.05.2010 00:00:00;   129
14.05.2010 00:00:00;   188
15.05.2010 00:00:00;   146
16.05.2010 00:00:00;   137
17.05.2010 00:00:00;   132
18.05.2010 00:00:00;   131
19.05.2010 00:00:00;   131
20.05.2010 00:00:00;   133
21.05.2010 00:00:00;   134
22.05.2010 00:00:00;   140
23.05.2010 00:00:00;   133
24.05.2010 00:00:00;   132
25.05.2010 00:00:00;   133
26.05.2010 00:00:00;   139
27.05.2010 00:00:00;   139
28.05.2010 00:00:00;   135
29.05.2010 00:00:00;   134
30.05.2010 00:00:00;   132
31.05.2010 00:00:00;   151
01.06.2010 00:00:00;   137
02.06.2010 00:00:00;   160
03.06.2010 00:00:00;   191
04.06.2010 00:00:00;   159
05.06.2010 00:00:00;   148
06.06.2010 00:00:00;   141
07.06.2010 00:00:00;   139
08.06.2010 00:00:00;   137
09.06.2010 00:00:00;   135
10.06.2010 00:00:00;   134
11.06.2010 00:00:00;   133
12.06.2010 00:00:00;   132
13.06.2010 00:00:00;   131
14.06.2010 00:00:00;   151
15.06.2010 00:00:00;   134
16.06.2010 00:00:00;   133
17.06.2010 00:00:00;   134
18.06.2010 00:00:00;   133
19.06.2010 00:00:00;   137
20.06.2010 00:00:00;   152
21.06.2010 00:00:00;   140
22.06.2010 00:00:00;   136
23.06.2010 00:00:00;   133
24.06.2010 00:00:00;   132
25.06.2010 00:00:00;   135
26.06.2010 00:00:00;   137
27.06.2010 00:00:00;   133
28.06.2010 00:00:00;   129
29.06.2010 00:00:00;   129
30.06.2010 00:00:00;   149
01.07.2010 00:00:00;   135
02.07.2010 00:00:00;   131
03.07.2010 00:00:00;   129
04.07.2010 00:00:00;   129
05.07.2010 00:00:00;   144
06.07.2010 00:00:00;   196
07.07.2010 00:00:00;   139
08.07.2010 00:00:00;   132
09.07.2010 00:00:00;   131
10.07.2010 00:00:00;   129
11.07.2010 00:00:00;   129
12.07.2010 00:00:00;   128
13.07.2010 00:00:00;   128
14.07.2010 00:00:00;   128
15.07.2010 00:00:00;   127
16.07.2010 00:00:00;   127
17.07.2010 00:00:00;   129
18.07.2010 00:00:00;   164
19.07.2010 00:00:00;   132
20.07.2010 00:00:00;   130
21.07.2010 00:00:00;   129
22.07.2010 00:00:00;   128
23.07.2010 00:00:00;   132
24.07.2010 00:00:00;   186
25.07.2010 00:00:00;   159
26.07.2010 00:00:00;   138
27.07.2010 00:00:00;   135
28.07.2010 00:00:00;   134
29.07.2010 00:00:00;   136
30.07.2010 00:00:00;   142
31.07.2010 00:00:00;   138
01.08.2010 00:00:00;   134
02.08.2010 00:00:00;   133
03.08.2010 00:00:00;   164
04.08.2010 00:00:00;   150
05.08.2010 00:00:00;   141
06.08.2010 00:00:00;   149
07.08.2010 00:00:00;   170
08.08.2010 00:00:00;   161
09.08.2010 00:00:00;   149
10.08.2010 00:00:00;   144
11.08.2010 00:00:00;   142
12.08.2010 00:00:00;   140
13.08.2010 00:00:00;   140
14.08.2010 00:00:00;   140
15.08.2010 00:00:00;   138
16.08.2010 00:00:00;   137
17.08.2010 00:00:00;   156
18.08.2010 00:00:00;   156
19.08.2010 00:00:00;   143
20.08.2010 00:00:00;   139
21.08.2010 00:00:00;   138
22.08.2010 00:00:00;   137
23.08.2010 00:00:00;   137
24.08.2010 00:00:00;   141
25.08.2010 00:00:00;   138
26.08.2010 00:00:00;   136
27.08.2010 00:00:00;   141
28.08.2010 00:00:00;   169
29.08.2010 00:00:00;   144
30.08.2010 00:00:00;   165
31.08.2010 00:00:00;   162
01.09.2010 00:00:00;   152
02.09.2010 00:00:00;   146
03.09.2010 00:00:00;   144
04.09.2010 00:00:00;   143
05.09.2010 00:00:00;   141
06.09.2010 00:00:00;   139
07.09.2010 00:00:00;   138
08.09.2010 00:00:00;   138
09.09.2010 00:00:00;   138
10.09.2010 00:00:00;   137
11.09.2010 00:00:00;   136
12.09.2010 00:00:00;   136
13.09.2010 00:00:00;   136
14.09.2010 00:00:00;   135
15.09.2010 00:00:00;   135
16.09.2010 00:00:00;   135
17.09.2010 00:00:00;   134
18.09.2010 00:00:00;   134
19.09.2010 00:00:00;   133
20.09.2010 00:00:00;   133
21.09.2010 00:00:00;   133
22.09.2010 00:00:00;   132
23.09.2010 00:00:00;   132
24.09.2010 00:00:00;   133
25.09.2010 00:00:00;   134
26.09.2010 00:00:00;   139
27.09.2010 00:00:00;   134
28.09.2010 00:00:00;   134
29.09.2010 00:00:00;   137
30.09.2010 00:00:00;   134
01.10.2010 00:00:00;   132
02.10.2010 00:00:00;   132
03.10.2010 00:00:00;   131
04.10.2010 00:00:00;   131
05.10.2010 00:00:00;   132
06.10.2010 00:00:00;   134
07.10.2010 00:00:00;   132
08.10.2010 00:00:00;   132
09.10.2010 00:00:00;   131
10.10.2010 00:00:00;   130
11.10.2010 00:00:00;   130
12.10.2010 00:00:00;   130
13.10.2010 00:00:00;   129
14.10.2010 00:00:00;   129
15.10.2010 00:00:00;   129
16.10.2010 00:00:00;   129
17.10.2010 00:00:00;   129
18.10.2010 00:00:00;   129
19.10.2010 00:00:00;   129
20.10.2010 00:00:00;   132
21.10.2010 00:00:00;   134
22.10.2010 00:00:00;   131
23.10.2010 00:00:00;   131
24.10.2010 00:00:00;   131
25.10.2010 00:00:00;   135
26.10.2010 00:00:00;   132
27.10.2010 00:00:00;   130
28.10.2010 00:00:00;   130
29.10.2010 00:00:00;   130
30.10.2010 00:00:00;   130
31.10.2010 00:00:00;   130
01.11.2010 00:00:00;   129
02.11.2010 00:00:00;   129
03.11.2010 00:00:00;   129
04.11.2010 00:00:00;   129
05.11.2010 00:00:00;   129
06.11.2010 00:00:00;   129
07.11.2010 00:00:00;   129
08.11.2010 00:00:00;   129
09.11.2010 00:00:00;   129
10.11.2010 00:00:00;   129
11.11.2010 00:00:00;   129
12.11.2010 00:00:00;   134
13.11.2010 00:00:00;   135
14.11.2010 00:00:00;   130
15.11.2010 00:00:00;   129
16.11.2010 00:00:00;   128
17.11.2010 00:00:00;   128
18.11.2010 00:00:00;   132
19.11.2010 00:00:00;   133
20.11.2010 00:00:00;   133
21.11.2010 00:00:00;   130
22.11.2010 00:00:00;   130
23.11.2010 00:00:00;   130
24.11.2010 00:00:00;   131
25.11.2010 00:00:00;   132
26.11.2010 00:00:00;   130
27.11.2010 00:00:00;   129
28.11.2010 00:00:00;   128
29.11.2010 00:00:00;   129
30.11.2010 00:00:00;   128
01.12.2010 00:00:00;   128
02.12.2010 00:00:00;   128
03.12.2010 00:00:00;   128
04.12.2010 00:00:00;   127
05.12.2010 00:00:00;   127
06.12.2010 00:00:00;   128
07.12.2010 00:00:00;   143
08.12.2010 00:00:00;   148
09.12.2010 00:00:00;   154
10.12.2010 00:00:00;   141
11.12.2010 00:00:00;   136
12.12.2010 00:00:00;   141
13.12.2010 00:00:00;   137
14.12.2010 00:00:00;   134
15.12.2010 00:00:00;   133
16.12.2010 00:00:00;   132
17.12.2010 00:00:00;   131
18.12.2010 00:00:00;   130
19.12.2010 00:00:00;   130
20.12.2010 00:00:00;   130
21.12.2010 00:00:00;   131
22.12.2010 00:00:00;   132
23.12.2010 00:00:00;   132
24.12.2010 00:00:00;   134
25.12.2010 00:00:00;   134
26.12.2010 00:00:00;   132
27.12.2010 00:00:00;   131
28.12.2010 00:00:00;   130
29.12.2010 00:00:00;   132
30.12.2010 00:00:00;   131
31.12.2010 00:00:00;   130
01.01.2011 00:00:00;   129
02.01.2011 00:00:00;   129
03.01.2011 00:00:00;   128
04.01.2011 00:00:00;   128
05.01.2011 00:00:00;   128
06.01.2011 00:00:00;   128
07.01.2011 00:00:00;   128
08.01.2011 00:00:00;   129
09.01.2011 00:00:00;   132
10.01.2011 00:00:00;   133
11.01.2011 00:00:00;   136
12.01.2011 00:00:00;   137
13.01.2011 00:00:00;   211
14.01.2011 00:00:00;   271
15.01.2011 00:00:00;   248
16.01.2011 00:00:00;   208
17.01.2011 00:00:00;   187
18.01.2011 00:00:00;   175
19.01.2011 00:00:00;   171
20.01.2011 00:00:00;   164
21.01.2011 00:00:00;   158
22.01.2011 00:00:00;   153
23.01.2011 00:00:00;   149
24.01.2011 00:00:00;   147
25.01.2011 00:00:00;   145
26.01.2011 00:00:00;   142
27.01.2011 00:00:00;   140
28.01.2011 00:00:00;   139
29.01.2011 00:00:00;   137
30.01.2011 00:00:00;   136
31.01.2011 00:00:00;   135
01.02.2011 00:00:00;   133
02.02.2011 00:00:00;   132
03.02.2011 00:00:00;   131
04.02.2011 00:00:00;   131
05.02.2011 00:00:00;   140
06.02.2011 00:00:00;   149
07.02.2011 00:00:00;   141
08.02.2011 00:00:00;   136
09.02.2011 00:00:00;   134
10.02.2011 00:00:00;   133
11.02.2011 00:00:00;   152
12.02.2011 00:00:00;   185
13.02.2011 00:00:00;   150
14.02.2011 00:00:00;   144
15.02.2011 00:00:00;   141
16.02.2011 00:00:00;   139
17.02.2011 00:00:00;   138
18.02.2011 00:00:00;   136
19.02.2011 00:00:00;   135
20.02.2011 00:00:00;   134
21.02.2011 00:00:00;   133
22.02.2011 00:00:00;   132
23.02.2011 00:00:00;   131
24.02.2011 00:00:00;   130
25.02.2011 00:00:00;   130
26.02.2011 00:00:00;   129
27.02.2011 00:00:00;   129
28.02.2011 00:00:00;   128
01.03.2011 00:00:00;   128
02.03.2011 00:00:00;   127
03.03.2011 00:00:00;   127
04.03.2011 00:00:00;   127
05.03.2011 00:00:00;   127
06.03.2011 00:00:00;   126
07.03.2011 00:00:00;   126
08.03.2011 00:00:00;   125
09.03.2011 00:00:00;   125
10.03.2011 00:00:00;   126
11.03.2011 00:00:00;   126
12.03.2011 00:00:00;   126
13.03.2011 00:00:00;   126
14.03.2011 00:00:00;   126
15.03.2011 00:00:00;   126
16.03.2011 00:00:00;   126
17.03.2011 00:00:00;   127
18.03.2011 00:00:00;   148
19.03.2011 00:00:00;   136
20.03.2011 00:00:00;   129
21.03.2011 00:00:00;   128
22.03.2011 00:00:00;   127
23.03.2011 00:00:00;   126
24.03.2011 00:00:00;   126
25.03.2011 00:00:00;   126
26.03.2011 00:00:00;   125
27.03.2011 00:00:00;   125
28.03.2011 00:00:00;   125
29.03.2011 00:00:00;   124
30.03.2011 00:00:00;   124
31.03.2011 00:00:00;   124
01.04.2011 00:00:00;   125
02.04.2011 00:00:00;   124
03.04.2011 00:00:00;   124
04.04.2011 00:00:00;   124
05.04.2011 00:00:00;   123
06.04.2011 00:00:00;   122
07.04.2011 00:00:00;   123
08.04.2011 00:00:00;   122
09.04.2011 00:00:00;   122
10.04.2011 00:00:00;   122
11.04.2011 00:00:00;   122
12.04.2011 00:00:00;   123
13.04.2011 00:00:00;   123
14.04.2011 00:00:00;   123
15.04.2011 00:00:00;   122
16.04.2011 00:00:00;   122
17.04.2011 00:00:00;   122
18.04.2011 00:00:00;   122
19.04.2011 00:00:00;   121
20.04.2011 00:00:00;   121
21.04.2011 00:00:00;   121
22.04.2011 00:00:00;   120
23.04.2011 00:00:00;   120
24.04.2011 00:00:00;   120
25.04.2011 00:00:00;   120
26.04.2011 00:00:00;   120
27.04.2011 00:00:00;   120
28.04.2011 00:00:00;   120
29.04.2011 00:00:00;   120
30.04.2011 00:00:00;   120
01.05.2011 00:00:00;   119
02.05.2011 00:00:00;   119
03.05.2011 00:00:00;   121
04.05.2011 00:00:00;   120
05.05.2011 00:00:00;   119
06.05.2011 00:00:00;   119
07.05.2011 00:00:00;   119
08.05.2011 00:00:00;   118
09.05.2011 00:00:00;   118
10.05.2011 00:00:00;   118
11.05.2011 00:00:00;   118
12.05.2011 00:00:00;   119
13.05.2011 00:00:00;   119
14.05.2011 00:00:00;   118
15.05.2011 00:00:00;   120
16.05.2011 00:00:00;   119
17.05.2011 00:00:00;   118
18.05.2011 00:00:00;   118
19.05.2011 00:00:00;   118
20.05.2011 00:00:00;   118
21.05.2011 00:00:00;   118
22.05.2011 00:00:00;   118
23.05.2011 00:00:00;   117
24.05.2011 00:00:00;   117
25.05.2011 00:00:00;   117
26.05.2011 00:00:00;   117
27.05.2011 00:00:00;   127
28.05.2011 00:00:00;   126
29.05.2011 00:00:00;   121
30.05.2011 00:00:00;   119
31.05.2011 00:00:00;   119
01.06.2011 00:00:00;   140
02.06.2011 00:00:00;   122
03.06.2011 00:00:00;   121
04.06.2011 00:00:00;   120
05.06.2011 00:00:00;   118
06.06.2011 00:00:00;   118
07.06.2011 00:00:00;   118
08.06.2011 00:00:00;   118
09.06.2011 00:00:00;   118
10.06.2011 00:00:00;   118
11.06.2011 00:00:00;   117
12.06.2011 00:00:00;   121
13.06.2011 00:00:00;   118
14.06.2011 00:00:00;   118
15.06.2011 00:00:00;   118
16.06.2011 00:00:00;   118
17.06.2011 00:00:00;   118
18.06.2011 00:00:00;   120
19.06.2011 00:00:00;   123
20.06.2011 00:00:00;   120
21.06.2011 00:00:00;   119
22.06.2011 00:00:00;   119
23.06.2011 00:00:00;   119
24.06.2011 00:00:00;   120
25.06.2011 00:00:00;   118
26.06.2011 00:00:00;   118
27.06.2011 00:00:00;   118
28.06.2011 00:00:00;   118
29.06.2011 00:00:00;   118
30.06.2011 00:00:00;   118
01.07.2011 00:00:00;   118
02.07.2011 00:00:00;   120
03.07.2011 00:00:00;   120
04.07.2011 00:00:00;   121
05.07.2011 00:00:00;   120
06.07.2011 00:00:00;   119
07.07.2011 00:00:00;   118
08.07.2011 00:00:00;   119
09.07.2011 00:00:00;   119
10.07.2011 00:00:00;   143
11.07.2011 00:00:00;   164
12.07.2011 00:00:00;   123
13.07.2011 00:00:00;   122
14.07.2011 00:00:00;   136
15.07.2011 00:00:00;   123
16.07.2011 00:00:00;   121
17.07.2011 00:00:00;   121
18.07.2011 00:00:00;   120
19.07.2011 00:00:00;   120
20.07.2011 00:00:00;   121
21.07.2011 00:00:00;   131
22.07.2011 00:00:00;   128
23.07.2011 00:00:00;   124
24.07.2011 00:00:00;   124
25.07.2011 00:00:00;   124
26.07.2011 00:00:00;   123
27.07.2011 00:00:00;   123
28.07.2011 00:00:00;   125
29.07.2011 00:00:00;   125
30.07.2011 00:00:00;   124
31.07.2011 00:00:00;   127
01.08.2011 00:00:00;   125
02.08.2011 00:00:00;   124
03.08.2011 00:00:00;   123
04.08.2011 00:00:00;   124
05.08.2011 00:00:00;   124
06.08.2011 00:00:00;   124
07.08.2011 00:00:00;   124
08.08.2011 00:00:00;   127
09.08.2011 00:00:00;   125
10.08.2011 00:00:00;   125
11.08.2011 00:00:00;   124
12.08.2011 00:00:00;   124
13.08.2011 00:00:00;   129
14.08.2011 00:00:00;   127
15.08.2011 00:00:00;   139
16.08.2011 00:00:00;   134
17.08.2011 00:00:00;   128
18.08.2011 00:00:00;   126
19.08.2011 00:00:00;   127
20.08.2011 00:00:00;   126
21.08.2011 00:00:00;   123
22.08.2011 00:00:00;   123
23.08.2011 00:00:00;   122
24.08.2011 00:00:00;   122
25.08.2011 00:00:00;   126
26.08.2011 00:00:00;   123
27.08.2011 00:00:00;   126
28.08.2011 00:00:00;   128
29.08.2011 00:00:00;   124
30.08.2011 00:00:00;   123
31.08.2011 00:00:00;   122
01.09.2011 00:00:00;   122
02.09.2011 00:00:00;   123
03.09.2011 00:00:00;   122
04.09.2011 00:00:00;   122
05.09.2011 00:00:00;   135
06.09.2011 00:00:00;   130
07.09.2011 00:00:00;   124
08.09.2011 00:00:00;   127
09.09.2011 00:00:00;   130
10.09.2011 00:00:00;   127
11.09.2011 00:00:00;   125
12.09.2011 00:00:00;   123
13.09.2011 00:00:00;   123
14.09.2011 00:00:00;   123
15.09.2011 00:00:00;   123
16.09.2011 00:00:00;   123
17.09.2011 00:00:00;   122
18.09.2011 00:00:00;   123
19.09.2011 00:00:00;   131
20.09.2011 00:00:00;   145
21.09.2011 00:00:00;   131
22.09.2011 00:00:00;   127
23.09.2011 00:00:00;   125
24.09.2011 00:00:00;   124
25.09.2011 00:00:00;   124
26.09.2011 00:00:00;   123
27.09.2011 00:00:00;   122
28.09.2011 00:00:00;   122
29.09.2011 00:00:00;   122
30.09.2011 00:00:00;   122
01.10.2011 00:00:00;   122
02.10.2011 00:00:00;   122
