Messstelle:                ;Gries
26.12.1998 00:00:00;    84
27.12.1998 00:00:00;    83
28.12.1998 00:00:00;    83
29.12.1998 00:00:00;    83
30.12.1998 00:00:00;    83
31.12.1998 00:00:00;    83
01.01.1999 00:00:00;    84
02.01.1999 00:00:00;    84
03.01.1999 00:00:00;    84
04.01.1999 00:00:00;    84
05.01.1999 00:00:00;    84
06.01.1999 00:00:00;    84
07.01.1999 00:00:00;    84
08.01.1999 00:00:00;    84
09.01.1999 00:00:00;    84
10.01.1999 00:00:00;    83
11.01.1999 00:00:00;    83
12.01.1999 00:00:00;    83
13.01.1999 00:00:00;    83
14.01.1999 00:00:00;    83
15.01.1999 00:00:00;    83
16.01.1999 00:00:00;    83
17.01.1999 00:00:00;    82
18.01.1999 00:00:00;    82
19.01.1999 00:00:00;    82
20.01.1999 00:00:00;    82
21.01.1999 00:00:00;    82
22.01.1999 00:00:00;    82
23.01.1999 00:00:00;    82
24.01.1999 00:00:00;    82
25.01.1999 00:00:00;    82
26.01.1999 00:00:00;    82
27.01.1999 00:00:00;    82
28.01.1999 00:00:00;    82
29.01.1999 00:00:00;    82
30.01.1999 00:00:00;    82
31.01.1999 00:00:00;    83
01.02.1999 00:00:00;    84
02.02.1999 00:00:00;    84
03.02.1999 00:00:00;    84
04.02.1999 00:00:00;    84
05.02.1999 00:00:00;    84
06.02.1999 00:00:00;    83
07.02.1999 00:00:00;    83
08.02.1999 00:00:00;    83
09.02.1999 00:00:00;    83
10.02.1999 00:00:00;    83
11.02.1999 00:00:00;    83
12.02.1999 00:00:00;    83
13.02.1999 00:00:00;    83
14.02.1999 00:00:00;    83
15.02.1999 00:00:00;    83
16.02.1999 00:00:00;    83
17.02.1999 00:00:00;    83
18.02.1999 00:00:00;    82
19.02.1999 00:00:00;    82
20.02.1999 00:00:00;    82
21.02.1999 00:00:00;    82
22.02.1999 00:00:00;    82
23.02.1999 00:00:00;    82
24.02.1999 00:00:00;    82
25.02.1999 00:00:00;    82
26.02.1999 00:00:00;    82
27.02.1999 00:00:00;    82
28.02.1999 00:00:00;    82
01.03.1999 00:00:00;    82
02.03.1999 00:00:00;    82
03.03.1999 00:00:00;    82
04.03.1999 00:00:00;    83
05.03.1999 00:00:00;    82
06.03.1999 00:00:00;    82
07.03.1999 00:00:00;    81
08.03.1999 00:00:00;    81
09.03.1999 00:00:00;    81
10.03.1999 00:00:00;    81
11.03.1999 00:00:00;    82
12.03.1999 00:00:00;    82
13.03.1999 00:00:00;    83
14.03.1999 00:00:00;    84
15.03.1999 00:00:00;    83
16.03.1999 00:00:00;    83
17.03.1999 00:00:00;    83
18.03.1999 00:00:00;    83
19.03.1999 00:00:00;    82
20.03.1999 00:00:00;    82
21.03.1999 00:00:00;    82
22.03.1999 00:00:00;    82
23.03.1999 00:00:00;    82
24.03.1999 00:00:00;    82
25.03.1999 00:00:00;    82
26.03.1999 00:00:00;    82
27.03.1999 00:00:00;    82
28.03.1999 00:00:00;    83
29.03.1999 00:00:00;    83
30.03.1999 00:00:00;    83
31.03.1999 00:00:00;    82
01.04.1999 00:00:00;    82
02.04.1999 00:00:00;    82
03.04.1999 00:00:00;    82
04.04.1999 00:00:00;    82
05.04.1999 00:00:00;    82
06.04.1999 00:00:00;    82
07.04.1999 00:00:00;    83
08.04.1999 00:00:00;    84
09.04.1999 00:00:00;    84
10.04.1999 00:00:00;    84
11.04.1999 00:00:00;    84
12.04.1999 00:00:00;    84
13.04.1999 00:00:00;    84
14.04.1999 00:00:00;    84
15.04.1999 00:00:00;    84
16.04.1999 00:00:00;    86
17.04.1999 00:00:00;    86
18.04.1999 00:00:00;    86
19.04.1999 00:00:00;    86
20.04.1999 00:00:00;    86
21.04.1999 00:00:00;    85
22.04.1999 00:00:00;    85
23.04.1999 00:00:00;    85
24.04.1999 00:00:00;    86
25.04.1999 00:00:00;    86
26.04.1999 00:00:00;    88
27.04.1999 00:00:00;    89
28.04.1999 00:00:00;    90
29.04.1999 00:00:00;    93
30.04.1999 00:00:00;    94
01.05.1999 00:00:00;    94
02.05.1999 00:00:00;    96
03.05.1999 00:00:00;    99
04.05.1999 00:00:00;   103
05.05.1999 00:00:00;   111
06.05.1999 00:00:00;   105
07.05.1999 00:00:00;   104
08.05.1999 00:00:00;   107
09.05.1999 00:00:00;   107
10.05.1999 00:00:00;   106
11.05.1999 00:00:00;   104
12.05.1999 00:00:00;   104
13.05.1999 00:00:00;   107
14.05.1999 00:00:00;   108
15.05.1999 00:00:00;   105
16.05.1999 00:00:00;   100
17.05.1999 00:00:00;    98
18.05.1999 00:00:00;   100
19.05.1999 00:00:00;   103
20.05.1999 00:00:00;   102
21.05.1999 00:00:00;   110
22.05.1999 00:00:00;   103
23.05.1999 00:00:00;   101
24.05.1999 00:00:00;   101
25.05.1999 00:00:00;   102
26.05.1999 00:00:00;   105
27.05.1999 00:00:00;   105
28.05.1999 00:00:00;   108
29.05.1999 00:00:00;   107
30.05.1999 00:00:00;   106
31.05.1999 00:00:00;   106
01.06.1999 00:00:00;   107
02.06.1999 00:00:00;   104
03.06.1999 00:00:00;   104
04.06.1999 00:00:00;   103
05.06.1999 00:00:00;   101
06.06.1999 00:00:00;   100
07.06.1999 00:00:00;   100
08.06.1999 00:00:00;   102
09.06.1999 00:00:00;   103
10.06.1999 00:00:00;   100
11.06.1999 00:00:00;   100
12.06.1999 00:00:00;   102
13.06.1999 00:00:00;    99
14.06.1999 00:00:00;    99
15.06.1999 00:00:00;    98
16.06.1999 00:00:00;   101
17.06.1999 00:00:00;   102
18.06.1999 00:00:00;   100
19.06.1999 00:00:00;    98
20.06.1999 00:00:00;    97
21.06.1999 00:00:00;    97
22.06.1999 00:00:00;    97
23.06.1999 00:00:00;    96
24.06.1999 00:00:00;    95
25.06.1999 00:00:00;    94
26.06.1999 00:00:00;    94
27.06.1999 00:00:00;    93
28.06.1999 00:00:00;    93
29.06.1999 00:00:00;    92
30.06.1999 00:00:00;    92
01.07.1999 00:00:00;    92
02.07.1999 00:00:00;    91
03.07.1999 00:00:00;    91
04.07.1999 00:00:00;    91
05.07.1999 00:00:00;    90
06.07.1999 00:00:00;    90
07.07.1999 00:00:00;    92
08.07.1999 00:00:00;    91
09.07.1999 00:00:00;    90
10.07.1999 00:00:00;    95
11.07.1999 00:00:00;   103
12.07.1999 00:00:00;   100
13.07.1999 00:00:00;    97
14.07.1999 00:00:00;    96
15.07.1999 00:00:00;    94
16.07.1999 00:00:00;    93
17.07.1999 00:00:00;    92
18.07.1999 00:00:00;    92
19.07.1999 00:00:00;    91
20.07.1999 00:00:00;    90
21.07.1999 00:00:00;    90
22.07.1999 00:00:00;    90
23.07.1999 00:00:00;   102
24.07.1999 00:00:00;    97
25.07.1999 00:00:00;    95
26.07.1999 00:00:00;    94
27.07.1999 00:00:00;    93
28.07.1999 00:00:00;    93
29.07.1999 00:00:00;    92
30.07.1999 00:00:00;    92
31.07.1999 00:00:00;    92
01.08.1999 00:00:00;    92
02.08.1999 00:00:00;    92
03.08.1999 00:00:00;    91
04.08.1999 00:00:00;    92
05.08.1999 00:00:00;    91
06.08.1999 00:00:00;    91
07.08.1999 00:00:00;    91
08.08.1999 00:00:00;    91
09.08.1999 00:00:00;    90
10.08.1999 00:00:00;    91
11.08.1999 00:00:00;    91
12.08.1999 00:00:00;    95
13.08.1999 00:00:00;   108
14.08.1999 00:00:00;   100
15.08.1999 00:00:00;    97
16.08.1999 00:00:00;   100
17.08.1999 00:00:00;   109
18.08.1999 00:00:00;   105
19.08.1999 00:00:00;   102
20.08.1999 00:00:00;   109
21.08.1999 00:00:00;   109
22.08.1999 00:00:00;   105
23.08.1999 00:00:00;   103
24.08.1999 00:00:00;   101
25.08.1999 00:00:00;    99
26.08.1999 00:00:00;    98
27.08.1999 00:00:00;   103
28.08.1999 00:00:00;   103
29.08.1999 00:00:00;   113
30.08.1999 00:00:00;   115
31.08.1999 00:00:00;   111
01.09.1999 00:00:00;   109
02.09.1999 00:00:00;   108
03.09.1999 00:00:00;   105
04.09.1999 00:00:00;   104
05.09.1999 00:00:00;   102
06.09.1999 00:00:00;   101
07.09.1999 00:00:00;   100
08.09.1999 00:00:00;    99
09.09.1999 00:00:00;    98
10.09.1999 00:00:00;    97
11.09.1999 00:00:00;    97
12.09.1999 00:00:00;    96
13.09.1999 00:00:00;    95
14.09.1999 00:00:00;    95
15.09.1999 00:00:00;    94
16.09.1999 00:00:00;    94
17.09.1999 00:00:00;    93
18.09.1999 00:00:00;    93
19.09.1999 00:00:00;    93
20.09.1999 00:00:00;    97
21.09.1999 00:00:00;   116
22.09.1999 00:00:00;   106
23.09.1999 00:00:00;   102
24.09.1999 00:00:00;   100
25.09.1999 00:00:00;    98
26.09.1999 00:00:00;    98
27.09.1999 00:00:00;    97
28.09.1999 00:00:00;    97
29.09.1999 00:00:00;    96
30.09.1999 00:00:00;    96
01.10.1999 00:00:00;   102
02.10.1999 00:00:00;    99
03.10.1999 00:00:00;    98
04.10.1999 00:00:00;   105
05.10.1999 00:00:00;   102
06.10.1999 00:00:00;   101
07.10.1999 00:00:00;   100
08.10.1999 00:00:00;    99
09.10.1999 00:00:00;    98
10.10.1999 00:00:00;    98
11.10.1999 00:00:00;    97
12.10.1999 00:00:00;    97
13.10.1999 00:00:00;    96
14.10.1999 00:00:00;    95
15.10.1999 00:00:00;    95
16.10.1999 00:00:00;    94
17.10.1999 00:00:00;    94
18.10.1999 00:00:00;    93
19.10.1999 00:00:00;    93
20.10.1999 00:00:00;    93
21.10.1999 00:00:00;    92
22.10.1999 00:00:00;    92
23.10.1999 00:00:00;    92
24.10.1999 00:00:00;    92
25.10.1999 00:00:00;    93
26.10.1999 00:00:00;    95
27.10.1999 00:00:00;    94
28.10.1999 00:00:00;    94
29.10.1999 00:00:00;    93
30.10.1999 00:00:00;    93
31.10.1999 00:00:00;    93
01.11.1999 00:00:00;    92
02.11.1999 00:00:00;    92
03.11.1999 00:00:00;    91
04.11.1999 00:00:00;    91
05.11.1999 00:00:00;    91
06.11.1999 00:00:00;    91
07.11.1999 00:00:00;    91
08.11.1999 00:00:00;    91
09.11.1999 00:00:00;    91
10.11.1999 00:00:00;    90
11.11.1999 00:00:00;    90
12.11.1999 00:00:00;    90
13.11.1999 00:00:00;    90
14.11.1999 00:00:00;    90
15.11.1999 00:00:00;    89
16.11.1999 00:00:00;    89
17.11.1999 00:00:00;    89
18.11.1999 00:00:00;    89
19.11.1999 00:00:00;    89
20.11.1999 00:00:00;    88
21.11.1999 00:00:00;    88
22.11.1999 00:00:00;    88
23.11.1999 00:00:00;    88
24.11.1999 00:00:00;    88
25.11.1999 00:00:00;    89
26.11.1999 00:00:00;    88
27.11.1999 00:00:00;    88
28.11.1999 00:00:00;    88
29.11.1999 00:00:00;    88
30.11.1999 00:00:00;    88
01.12.1999 00:00:00;    88
02.12.1999 00:00:00;    88
03.12.1999 00:00:00;    88
04.12.1999 00:00:00;    88
05.12.1999 00:00:00;    88
06.12.1999 00:00:00;    87
07.12.1999 00:00:00;    87
08.12.1999 00:00:00;    87
09.12.1999 00:00:00;    87
10.12.1999 00:00:00;    87
11.12.1999 00:00:00;    86
12.12.1999 00:00:00;    86
13.12.1999 00:00:00;    86
14.12.1999 00:00:00;    86
15.12.1999 00:00:00;    86
16.12.1999 00:00:00;    86
17.12.1999 00:00:00;    85
18.12.1999 00:00:00;    85
19.12.1999 00:00:00;    86
20.12.1999 00:00:00;    85
21.12.1999 00:00:00;    85
22.12.1999 00:00:00;    85
23.12.1999 00:00:00;    84
24.12.1999 00:00:00;    84
25.12.1999 00:00:00;    84
26.12.1999 00:00:00;    84
27.12.1999 00:00:00;    84
28.12.1999 00:00:00;    84
29.12.1999 00:00:00;    84
30.12.1999 00:00:00;    84
31.12.1999 00:00:00;    84
01.01.2000 00:00:00;    84
02.01.2000 00:00:00;    84
03.01.2000 00:00:00;    84
04.01.2000 00:00:00;    84
05.01.2000 00:00:00;    84
06.01.2000 00:00:00;    83
07.01.2000 00:00:00;    83
08.01.2000 00:00:00;    83
09.01.2000 00:00:00;    83
10.01.2000 00:00:00;    83
11.01.2000 00:00:00;    83
12.01.2000 00:00:00;    83
13.01.2000 00:00:00;    82
14.01.2000 00:00:00;    82
15.01.2000 00:00:00;    82
16.01.2000 00:00:00;    82
17.01.2000 00:00:00;    83
18.01.2000 00:00:00;    82
19.01.2000 00:00:00;    82
20.01.2000 00:00:00;    82
21.01.2000 00:00:00;    82
22.01.2000 00:00:00;    82
23.01.2000 00:00:00;    81
24.01.2000 00:00:00;    81
25.01.2000 00:00:00;    81
26.01.2000 00:00:00;    81
27.01.2000 00:00:00;    82
28.01.2000 00:00:00;    82
29.01.2000 00:00:00;    82
30.01.2000 00:00:00;    81
31.01.2000 00:00:00;    81
01.02.2000 00:00:00;    81
02.02.2000 00:00:00;    81
03.02.2000 00:00:00;    81
04.02.2000 00:00:00;    81
05.02.2000 00:00:00;    81
06.02.2000 00:00:00;    81
07.02.2000 00:00:00;    81
08.02.2000 00:00:00;    81
09.02.2000 00:00:00;    82
10.02.2000 00:00:00;    82
11.02.2000 00:00:00;    82
12.02.2000 00:00:00;    82
13.02.2000 00:00:00;    82
14.02.2000 00:00:00;    82
15.02.2000 00:00:00;    82
16.02.2000 00:00:00;    82
17.02.2000 00:00:00;    82
18.02.2000 00:00:00;    82
19.02.2000 00:00:00;    82
20.02.2000 00:00:00;    82
21.02.2000 00:00:00;    82
22.02.2000 00:00:00;    82
23.02.2000 00:00:00;    82
24.02.2000 00:00:00;    82
25.02.2000 00:00:00;    82
26.02.2000 00:00:00;    82
27.02.2000 00:00:00;    82
28.02.2000 00:00:00;    82
29.02.2000 00:00:00;    82
01.03.2000 00:00:00;    82
02.03.2000 00:00:00;    82
03.03.2000 00:00:00;    82
04.03.2000 00:00:00;    82
05.03.2000 00:00:00;    82
06.03.2000 00:00:00;    81
07.03.2000 00:00:00;    81
08.03.2000 00:00:00;    81
09.03.2000 00:00:00;    84
10.03.2000 00:00:00;    86
11.03.2000 00:00:00;    85
12.03.2000 00:00:00;    85
13.03.2000 00:00:00;    85
14.03.2000 00:00:00;    85
15.03.2000 00:00:00;    85
16.03.2000 00:00:00;    84
17.03.2000 00:00:00;    84
18.03.2000 00:00:00;    84
19.03.2000 00:00:00;    84
20.03.2000 00:00:00;    84
21.03.2000 00:00:00;    84
22.03.2000 00:00:00;    84
23.03.2000 00:00:00;    84
24.03.2000 00:00:00;    84
25.03.2000 00:00:00;    84
26.03.2000 00:00:00;    84
27.03.2000 00:00:00;    84
28.03.2000 00:00:00;    84
29.03.2000 00:00:00;    84
30.03.2000 00:00:00;    84
31.03.2000 00:00:00;    84
01.04.2000 00:00:00;    84
02.04.2000 00:00:00;    84
03.04.2000 00:00:00;    84
04.04.2000 00:00:00;    84
05.04.2000 00:00:00;    84
06.04.2000 00:00:00;    84
07.04.2000 00:00:00;    84
08.04.2000 00:00:00;    84
09.04.2000 00:00:00;    84
10.04.2000 00:00:00;    84
11.04.2000 00:00:00;    84
12.04.2000 00:00:00;    84
13.04.2000 00:00:00;    84
14.04.2000 00:00:00;    84
15.04.2000 00:00:00;    84
16.04.2000 00:00:00;    85
17.04.2000 00:00:00;    86
18.04.2000 00:00:00;    89
19.04.2000 00:00:00;    95
20.04.2000 00:00:00;   102
21.04.2000 00:00:00;   104
22.04.2000 00:00:00;   107
23.04.2000 00:00:00;   109
24.04.2000 00:00:00;   109
25.04.2000 00:00:00;   108
26.04.2000 00:00:00;   109
27.04.2000 00:00:00;   109
28.04.2000 00:00:00;   110
29.04.2000 00:00:00;   108
30.04.2000 00:00:00;   106
01.05.2000 00:00:00;   106
02.05.2000 00:00:00;   105
03.05.2000 00:00:00;   106
04.05.2000 00:00:00;   106
05.05.2000 00:00:00;   106
06.05.2000 00:00:00;   105
07.05.2000 00:00:00;   105
08.05.2000 00:00:00;   107
09.05.2000 00:00:00;   107
10.05.2000 00:00:00;   107
11.05.2000 00:00:00;   108
12.05.2000 00:00:00;   108
13.05.2000 00:00:00;   106
14.05.2000 00:00:00;   105
15.05.2000 00:00:00;   103
16.05.2000 00:00:00;   103
17.05.2000 00:00:00;   103
18.05.2000 00:00:00;   102
19.05.2000 00:00:00;   103
20.05.2000 00:00:00;   100
21.05.2000 00:00:00;    98
22.05.2000 00:00:00;    98
23.05.2000 00:00:00;    97
24.05.2000 00:00:00;    96
25.05.2000 00:00:00;    97
26.05.2000 00:00:00;    98
27.05.2000 00:00:00;    99
28.05.2000 00:00:00;    98
29.05.2000 00:00:00;    99
30.05.2000 00:00:00;    97
31.05.2000 00:00:00;    97
01.06.2000 00:00:00;    96
02.06.2000 00:00:00;    96
03.06.2000 00:00:00;    97
04.06.2000 00:00:00;    97
05.06.2000 00:00:00;    96
06.06.2000 00:00:00;    96
07.06.2000 00:00:00;    97
08.06.2000 00:00:00;    95
09.06.2000 00:00:00;    95
10.06.2000 00:00:00;    95
11.06.2000 00:00:00;    94
12.06.2000 00:00:00;    94
13.06.2000 00:00:00;    93
14.06.2000 00:00:00;    93
15.06.2000 00:00:00;    92
16.06.2000 00:00:00;    92
17.06.2000 00:00:00;    91
18.06.2000 00:00:00;    91
19.06.2000 00:00:00;    90
20.06.2000 00:00:00;    90
21.06.2000 00:00:00;    90
22.06.2000 00:00:00;    90
23.06.2000 00:00:00;    90
24.06.2000 00:00:00;    90
25.06.2000 00:00:00;    98
26.06.2000 00:00:00;    95
27.06.2000 00:00:00;    93
28.06.2000 00:00:00;    93
29.06.2000 00:00:00;    92
30.06.2000 00:00:00;    91
01.07.2000 00:00:00;    91
02.07.2000 00:00:00;    91
03.07.2000 00:00:00;    90
04.07.2000 00:00:00;    90
05.07.2000 00:00:00;    91
06.07.2000 00:00:00;    92
07.07.2000 00:00:00;    91
08.07.2000 00:00:00;    92
09.07.2000 00:00:00;    93
10.07.2000 00:00:00;    92
11.07.2000 00:00:00;   104
12.07.2000 00:00:00;   107
13.07.2000 00:00:00;   103
14.07.2000 00:00:00;   100
15.07.2000 00:00:00;    99
16.07.2000 00:00:00;    97
17.07.2000 00:00:00;    96
18.07.2000 00:00:00;    95
19.07.2000 00:00:00;    95
20.07.2000 00:00:00;    93
21.07.2000 00:00:00;    93
22.07.2000 00:00:00;    92
23.07.2000 00:00:00;    92
24.07.2000 00:00:00;    92
25.07.2000 00:00:00;    92
26.07.2000 00:00:00;    92
27.07.2000 00:00:00;    92
28.07.2000 00:00:00;    95
29.07.2000 00:00:00;    96
30.07.2000 00:00:00;    94
31.07.2000 00:00:00;    93
01.08.2000 00:00:00;    92
02.08.2000 00:00:00;    92
03.08.2000 00:00:00;    92
04.08.2000 00:00:00;    96
05.08.2000 00:00:00;   103
06.08.2000 00:00:00;   113
07.08.2000 00:00:00;   107
08.08.2000 00:00:00;   104
09.08.2000 00:00:00;   101
10.08.2000 00:00:00;   100
11.08.2000 00:00:00;    98
12.08.2000 00:00:00;    97
13.08.2000 00:00:00;    96
14.08.2000 00:00:00;    96
15.08.2000 00:00:00;    95
16.08.2000 00:00:00;    95
17.08.2000 00:00:00;    95
18.08.2000 00:00:00;    96
19.08.2000 00:00:00;    94
20.08.2000 00:00:00;    94
21.08.2000 00:00:00;    94
22.08.2000 00:00:00;    93
23.08.2000 00:00:00;    93
24.08.2000 00:00:00;    92
25.08.2000 00:00:00;    92
26.08.2000 00:00:00;    91
27.08.2000 00:00:00;    91
28.08.2000 00:00:00;    93
29.08.2000 00:00:00;    92
30.08.2000 00:00:00;    92
31.08.2000 00:00:00;    93
01.09.2000 00:00:00;    93
02.09.2000 00:00:00;    94
03.09.2000 00:00:00;    98
04.09.2000 00:00:00;    96
05.09.2000 00:00:00;    95
06.09.2000 00:00:00;    93
07.09.2000 00:00:00;    93
08.09.2000 00:00:00;    92
09.09.2000 00:00:00;    92
10.09.2000 00:00:00;    92
11.09.2000 00:00:00;    91
12.09.2000 00:00:00;    91
13.09.2000 00:00:00;    91
14.09.2000 00:00:00;    90
15.09.2000 00:00:00;    90
16.09.2000 00:00:00;    90
17.09.2000 00:00:00;    89
18.09.2000 00:00:00;    89
19.09.2000 00:00:00;    89
20.09.2000 00:00:00;    89
21.09.2000 00:00:00;    92
22.09.2000 00:00:00;    91
23.09.2000 00:00:00;    90
24.09.2000 00:00:00;    90
25.09.2000 00:00:00;    90
26.09.2000 00:00:00;    89
27.09.2000 00:00:00;    89
28.09.2000 00:00:00;    89
29.09.2000 00:00:00;    89
30.09.2000 00:00:00;    89
01.10.2000 00:00:00;    92
02.10.2000 00:00:00;   115
03.10.2000 00:00:00;   107
04.10.2000 00:00:00;   105
05.10.2000 00:00:00;   103
06.10.2000 00:00:00;   101
07.10.2000 00:00:00;   100
08.10.2000 00:00:00;    99
09.10.2000 00:00:00;    99
10.10.2000 00:00:00;    98
11.10.2000 00:00:00;   101
12.10.2000 00:00:00;   122
13.10.2000 00:00:00;   131
14.10.2000 00:00:00;   119
15.10.2000 00:00:00;   114
16.10.2000 00:00:00;   112
17.10.2000 00:00:00;   108
18.10.2000 00:00:00;   106
19.10.2000 00:00:00;   105
20.10.2000 00:00:00;   104
21.10.2000 00:00:00;   103
22.10.2000 00:00:00;   102
23.10.2000 00:00:00;   101
24.10.2000 00:00:00;   100
25.10.2000 00:00:00;    99
26.10.2000 00:00:00;    98
27.10.2000 00:00:00;    97
28.10.2000 00:00:00;    97
29.10.2000 00:00:00;    96
30.10.2000 00:00:00;    95
31.10.2000 00:00:00;    96
01.11.2000 00:00:00;    99
02.11.2000 00:00:00;    97
03.11.2000 00:00:00;    99
04.11.2000 00:00:00;   110
05.11.2000 00:00:00;   104
06.11.2000 00:00:00;   104
07.11.2000 00:00:00;   110
08.11.2000 00:00:00;   105
09.11.2000 00:00:00;   104
10.11.2000 00:00:00;   102
11.11.2000 00:00:00;   100
12.11.2000 00:00:00;    99
13.11.2000 00:00:00;    99
14.11.2000 00:00:00;   111
15.11.2000 00:00:00;   114
16.11.2000 00:00:00;   113
17.11.2000 00:00:00;   118
18.11.2000 00:00:00;   115
19.11.2000 00:00:00;   112
20.11.2000 00:00:00;   110
21.11.2000 00:00:00;   107
22.11.2000 00:00:00;   105
23.11.2000 00:00:00;   104
24.11.2000 00:00:00;   103
25.11.2000 00:00:00;   103
26.11.2000 00:00:00;   102
27.11.2000 00:00:00;   101
28.11.2000 00:00:00;   100
29.11.2000 00:00:00;    99
30.11.2000 00:00:00;    99
01.12.2000 00:00:00;    98
02.12.2000 00:00:00;    98
03.12.2000 00:00:00;    97
04.12.2000 00:00:00;    97
05.12.2000 00:00:00;    97
06.12.2000 00:00:00;    96
07.12.2000 00:00:00;    95
08.12.2000 00:00:00;    95
09.12.2000 00:00:00;    95
10.12.2000 00:00:00;    95
11.12.2000 00:00:00;    95
12.12.2000 00:00:00;    94
13.12.2000 00:00:00;    94
14.12.2000 00:00:00;    94
15.12.2000 00:00:00;    93
16.12.2000 00:00:00;    93
17.12.2000 00:00:00;    92
18.12.2000 00:00:00;    92
19.12.2000 00:00:00;    91
20.12.2000 00:00:00;    91
21.12.2000 00:00:00;    90
22.12.2000 00:00:00;    90
23.12.2000 00:00:00;    90
24.12.2000 00:00:00;    90
25.12.2000 00:00:00;    89
26.12.2000 00:00:00;    89
27.12.2000 00:00:00;    89
28.12.2000 00:00:00;    89
29.12.2000 00:00:00;    89
30.12.2000 00:00:00;    89
31.12.2000 00:00:00;    88
01.01.2001 00:00:00;    88
02.01.2001 00:00:00;    88
03.01.2001 00:00:00;    88
04.01.2001 00:00:00;    88
05.01.2001 00:00:00;    88
06.01.2001 00:00:00;    88
07.01.2001 00:00:00;    92
08.01.2001 00:00:00;    93
09.01.2001 00:00:00;    90
10.01.2001 00:00:00;    90
11.01.2001 00:00:00;    89
12.01.2001 00:00:00;    89
13.01.2001 00:00:00;    88
14.01.2001 00:00:00;    88
15.01.2001 00:00:00;    87
16.01.2001 00:00:00;    87
17.01.2001 00:00:00;    87
18.01.2001 00:00:00;    87
19.01.2001 00:00:00;    87
20.01.2001 00:00:00;    87
21.01.2001 00:00:00;    87
22.01.2001 00:00:00;    87
23.01.2001 00:00:00;    87
24.01.2001 00:00:00;    87
25.01.2001 00:00:00;    87
26.01.2001 00:00:00;    87
27.01.2001 00:00:00;    87
28.01.2001 00:00:00;    86
29.01.2001 00:00:00;    86
30.01.2001 00:00:00;    86
31.01.2001 00:00:00;    86
01.02.2001 00:00:00;    86
02.02.2001 00:00:00;    86
03.02.2001 00:00:00;    86
04.02.2001 00:00:00;    86
05.02.2001 00:00:00;    86
06.02.2001 00:00:00;    86
07.02.2001 00:00:00;    86
08.02.2001 00:00:00;    86
09.02.2001 00:00:00;    86
10.02.2001 00:00:00;    86
11.02.2001 00:00:00;    86
12.02.2001 00:00:00;    86
13.02.2001 00:00:00;    86
14.02.2001 00:00:00;    85
15.02.2001 00:00:00;    85
16.02.2001 00:00:00;    85
17.02.2001 00:00:00;    85
18.02.2001 00:00:00;    85
19.02.2001 00:00:00;    85
20.02.2001 00:00:00;    85
21.02.2001 00:00:00;    85
22.02.2001 00:00:00;    85
23.02.2001 00:00:00;    85
24.02.2001 00:00:00;    85
25.02.2001 00:00:00;    85
