Messstelle:                ;Rettenschöß
24.05.2007 00:00:00;    21
25.05.2007 00:00:00;    21
26.05.2007 00:00:00;    21
27.05.2007 00:00:00;    20
28.05.2007 00:00:00;    20
29.05.2007 00:00:00;    35
30.05.2007 00:00:00;    41
31.05.2007 00:00:00;    30
01.06.2007 00:00:00;    26
02.06.2007 00:00:00;    25
03.06.2007 00:00:00;    24
04.06.2007 00:00:00;    23
05.06.2007 00:00:00;    22
06.06.2007 00:00:00;    21
07.06.2007 00:00:00;    21
08.06.2007 00:00:00;    22
09.06.2007 00:00:00;    22
10.06.2007 00:00:00;    21
11.06.2007 00:00:00;    21
12.06.2007 00:00:00;    22
13.06.2007 00:00:00;    21
14.06.2007 00:00:00;    22
15.06.2007 00:00:00;    21
16.06.2007 00:00:00;    22
17.06.2007 00:00:00;    21
18.06.2007 00:00:00;    21
19.06.2007 00:00:00;    20
20.06.2007 00:00:00;    20
21.06.2007 00:00:00;    20
22.06.2007 00:00:00;    20
23.06.2007 00:00:00;    21
24.06.2007 00:00:00;    20
25.06.2007 00:00:00;    20
26.06.2007 00:00:00;    30
27.06.2007 00:00:00;    24
28.06.2007 00:00:00;    22
29.06.2007 00:00:00;    21
30.06.2007 00:00:00;    20
01.07.2007 00:00:00;    20
02.07.2007 00:00:00;    24
03.07.2007 00:00:00;    25
04.07.2007 00:00:00;    31
05.07.2007 00:00:00;    27
06.07.2007 00:00:00;    25
07.07.2007 00:00:00;    23
08.07.2007 00:00:00;    23
09.07.2007 00:00:00;    26
10.07.2007 00:00:00;    35
11.07.2007 00:00:00;    29
12.07.2007 00:00:00;    26
13.07.2007 00:00:00;    24
14.07.2007 00:00:00;    23
15.07.2007 00:00:00;    22
16.07.2007 00:00:00;    21
17.07.2007 00:00:00;    21
18.07.2007 00:00:00;    21
19.07.2007 00:00:00;    20
20.07.2007 00:00:00;    20
21.07.2007 00:00:00;    20
22.07.2007 00:00:00;    19
23.07.2007 00:00:00;    19
24.07.2007 00:00:00;    20
25.07.2007 00:00:00;    19
26.07.2007 00:00:00;    19
27.07.2007 00:00:00;    19
28.07.2007 00:00:00;    19
29.07.2007 00:00:00;    19
30.07.2007 00:00:00;    19
31.07.2007 00:00:00;    18
01.08.2007 00:00:00;    18
02.08.2007 00:00:00;    18
03.08.2007 00:00:00;    19
04.08.2007 00:00:00;    18
05.08.2007 00:00:00;    18
06.08.2007 00:00:00;    18
07.08.2007 00:00:00;    18
08.08.2007 00:00:00;    18
09.08.2007 00:00:00;    18
10.08.2007 00:00:00;    18
11.08.2007 00:00:00;    19
12.08.2007 00:00:00;    21
13.08.2007 00:00:00;    19
14.08.2007 00:00:00;    18
15.08.2007 00:00:00;    18
16.08.2007 00:00:00;    18
17.08.2007 00:00:00;    22
18.08.2007 00:00:00;    21
19.08.2007 00:00:00;    22
20.08.2007 00:00:00;    24
21.08.2007 00:00:00;    23
22.08.2007 00:00:00;    21
23.08.2007 00:00:00;    20
24.08.2007 00:00:00;    20
25.08.2007 00:00:00;    19
26.08.2007 00:00:00;    19
27.08.2007 00:00:00;    18
28.08.2007 00:00:00;    19
29.08.2007 00:00:00;    20
30.08.2007 00:00:00;    24
31.08.2007 00:00:00;    23
01.09.2007 00:00:00;    23
02.09.2007 00:00:00;    23
03.09.2007 00:00:00;    22
04.09.2007 00:00:00;    31
05.09.2007 00:00:00;    44
06.09.2007 00:00:00;    66
07.09.2007 00:00:00;    61
08.09.2007 00:00:00;    48
09.09.2007 00:00:00;    36
10.09.2007 00:00:00;    31
11.09.2007 00:00:00;    46
12.09.2007 00:00:00;    36
13.09.2007 00:00:00;    30
14.09.2007 00:00:00;    28
15.09.2007 00:00:00;    26
16.09.2007 00:00:00;    24
17.09.2007 00:00:00;    23
18.09.2007 00:00:00;    27
19.09.2007 00:00:00;    28
20.09.2007 00:00:00;    25
21.09.2007 00:00:00;    24
22.09.2007 00:00:00;    23
23.09.2007 00:00:00;    22
24.09.2007 00:00:00;    22
25.09.2007 00:00:00;    22
26.09.2007 00:00:00;    21
27.09.2007 00:00:00;    21
28.09.2007 00:00:00;    22
29.09.2007 00:00:00;    22
30.09.2007 00:00:00;    21
01.10.2007 00:00:00;    20
02.10.2007 00:00:00;    20
03.10.2007 00:00:00;    20
04.10.2007 00:00:00;    20
05.10.2007 00:00:00;    20
06.10.2007 00:00:00;    20
07.10.2007 00:00:00;    19
08.10.2007 00:00:00;    19
09.10.2007 00:00:00;    19
10.10.2007 00:00:00;    19
11.10.2007 00:00:00;    19
12.10.2007 00:00:00;    19
13.10.2007 00:00:00;    19
14.10.2007 00:00:00;    19
15.10.2007 00:00:00;    19
16.10.2007 00:00:00;    19
17.10.2007 00:00:00;    19
18.10.2007 00:00:00;    19
19.10.2007 00:00:00;    19
20.10.2007 00:00:00;    19
21.10.2007 00:00:00;    20
22.10.2007 00:00:00;    20
23.10.2007 00:00:00;    20
24.10.2007 00:00:00;    20
25.10.2007 00:00:00;    21
26.10.2007 00:00:00;    23
27.10.2007 00:00:00;    25
28.10.2007 00:00:00;    24
29.10.2007 00:00:00;    23
30.10.2007 00:00:00;    22
31.10.2007 00:00:00;    21
01.11.2007 00:00:00;    21
02.11.2007 00:00:00;    21
03.11.2007 00:00:00;    20
04.11.2007 00:00:00;    21
05.11.2007 00:00:00;    21
06.11.2007 00:00:00;    21
07.11.2007 00:00:00;    23
08.11.2007 00:00:00;    26
09.11.2007 00:00:00;    25
10.11.2007 00:00:00;    24
11.11.2007 00:00:00;    28
12.11.2007 00:00:00;    31
13.11.2007 00:00:00;    27
14.11.2007 00:00:00;    26
15.11.2007 00:00:00;    24
16.11.2007 00:00:00;    24
17.11.2007 00:00:00;    23
18.11.2007 00:00:00;    23
19.11.2007 00:00:00;    23
20.11.2007 00:00:00;    22
21.11.2007 00:00:00;    23
22.11.2007 00:00:00;    26
23.11.2007 00:00:00;    29
24.11.2007 00:00:00;    30
25.11.2007 00:00:00;    28
26.11.2007 00:00:00;    27
27.11.2007 00:00:00;    25
28.11.2007 00:00:00;    24
29.11.2007 00:00:00;    24
30.11.2007 00:00:00;    23
01.12.2007 00:00:00;    24
02.12.2007 00:00:00;    25
03.12.2007 00:00:00;    25
04.12.2007 00:00:00;    25
05.12.2007 00:00:00;    24
06.12.2007 00:00:00;    24
07.12.2007 00:00:00;    25
08.12.2007 00:00:00;    29
09.12.2007 00:00:00;    27
10.12.2007 00:00:00;    25
11.12.2007 00:00:00;    24
12.12.2007 00:00:00;    24
13.12.2007 00:00:00;    23
14.12.2007 00:00:00;    23
15.12.2007 00:00:00;    22
16.12.2007 00:00:00;    22
17.12.2007 00:00:00;    22
18.12.2007 00:00:00;    21
19.12.2007 00:00:00;    21
20.12.2007 00:00:00;    21
21.12.2007 00:00:00;    21
22.12.2007 00:00:00;    21
23.12.2007 00:00:00;    21
24.12.2007 00:00:00;    20
25.12.2007 00:00:00;    20
26.12.2007 00:00:00;    20
27.12.2007 00:00:00;    20
28.12.2007 00:00:00;    20
29.12.2007 00:00:00;    20
30.12.2007 00:00:00;    19
31.12.2007 00:00:00;    19
01.01.2008 00:00:00;    19
02.01.2008 00:00:00;    19
03.01.2008 00:00:00;    19
04.01.2008 00:00:00;    19
05.01.2008 00:00:00;    19
06.01.2008 00:00:00;    21
07.01.2008 00:00:00;    24
08.01.2008 00:00:00;    23
09.01.2008 00:00:00;    22
10.01.2008 00:00:00;    22
11.01.2008 00:00:00;    22
12.01.2008 00:00:00;    22
13.01.2008 00:00:00;    23
14.01.2008 00:00:00;    22
15.01.2008 00:00:00;    22
16.01.2008 00:00:00;    22
17.01.2008 00:00:00;    22
18.01.2008 00:00:00;    23
19.01.2008 00:00:00;    24
20.01.2008 00:00:00;    24
21.01.2008 00:00:00;    23
22.01.2008 00:00:00;    23
23.01.2008 00:00:00;    23
24.01.2008 00:00:00;    22
25.01.2008 00:00:00;    22
26.01.2008 00:00:00;    21
27.01.2008 00:00:00;    21
28.01.2008 00:00:00;    21
29.01.2008 00:00:00;    21
30.01.2008 00:00:00;    22
31.01.2008 00:00:00;    22
01.02.2008 00:00:00;    21
02.02.2008 00:00:00;    21
03.02.2008 00:00:00;    21
04.02.2008 00:00:00;    21
05.02.2008 00:00:00;    21
06.02.2008 00:00:00;    21
07.02.2008 00:00:00;    23
08.02.2008 00:00:00;    22
09.02.2008 00:00:00;    22
10.02.2008 00:00:00;    21
11.02.2008 00:00:00;    21
12.02.2008 00:00:00;    20
13.02.2008 00:00:00;    20
14.02.2008 00:00:00;    20
15.02.2008 00:00:00;    19
16.02.2008 00:00:00;    19
17.02.2008 00:00:00;    19
18.02.2008 00:00:00;    19
19.02.2008 00:00:00;    19
20.02.2008 00:00:00;    19
21.02.2008 00:00:00;    19
22.02.2008 00:00:00;    19
23.02.2008 00:00:00;    21
24.02.2008 00:00:00;    22
25.02.2008 00:00:00;    23
26.02.2008 00:00:00;    23
27.02.2008 00:00:00;    24
28.02.2008 00:00:00;    23
29.02.2008 00:00:00;    24
01.03.2008 00:00:00;    26
02.03.2008 00:00:00;    27
03.03.2008 00:00:00;    26
04.03.2008 00:00:00;    24
05.03.2008 00:00:00;    22
06.03.2008 00:00:00;    21
07.03.2008 00:00:00;    21
08.03.2008 00:00:00;    20
09.03.2008 00:00:00;    20
10.03.2008 00:00:00;    20
11.03.2008 00:00:00;    20
12.03.2008 00:00:00;    22
13.03.2008 00:00:00;    23
14.03.2008 00:00:00;    23
15.03.2008 00:00:00;    30
16.03.2008 00:00:00;    26
17.03.2008 00:00:00;    28
18.03.2008 00:00:00;    27
19.03.2008 00:00:00;    25
20.03.2008 00:00:00;    24
21.03.2008 00:00:00;    23
22.03.2008 00:00:00;    23
23.03.2008 00:00:00;    22
24.03.2008 00:00:00;    22
25.03.2008 00:00:00;    22
26.03.2008 00:00:00;    21
27.03.2008 00:00:00;    21
28.03.2008 00:00:00;    23
29.03.2008 00:00:00;    26
30.03.2008 00:00:00;    27
31.03.2008 00:00:00;    27
01.04.2008 00:00:00;    25
02.04.2008 00:00:00;    27
03.04.2008 00:00:00;    31
04.04.2008 00:00:00;    30
05.04.2008 00:00:00;    29
06.04.2008 00:00:00;    28
07.04.2008 00:00:00;    27
08.04.2008 00:00:00;    25
09.04.2008 00:00:00;    26
10.04.2008 00:00:00;    27
11.04.2008 00:00:00;    26
12.04.2008 00:00:00;    25
13.04.2008 00:00:00;    24
14.04.2008 00:00:00;    23
15.04.2008 00:00:00;    25
16.04.2008 00:00:00;    27
17.04.2008 00:00:00;    26
18.04.2008 00:00:00;    24
19.04.2008 00:00:00;    23
20.04.2008 00:00:00;    23
21.04.2008 00:00:00;    22
22.04.2008 00:00:00;    44
23.04.2008 00:00:00;    43
24.04.2008 00:00:00;    32
25.04.2008 00:00:00;    32
26.04.2008 00:00:00;    32
27.04.2008 00:00:00;    28
28.04.2008 00:00:00;    26
29.04.2008 00:00:00;    26
30.04.2008 00:00:00;    25
01.05.2008 00:00:00;    24
02.05.2008 00:00:00;    23
03.05.2008 00:00:00;    23
04.05.2008 00:00:00;    22
05.05.2008 00:00:00;    21
06.05.2008 00:00:00;    21
07.05.2008 00:00:00;    21
08.05.2008 00:00:00;    21
09.05.2008 00:00:00;    20
10.05.2008 00:00:00;    20
11.05.2008 00:00:00;    20
12.05.2008 00:00:00;    20
13.05.2008 00:00:00;    20
14.05.2008 00:00:00;    20
15.05.2008 00:00:00;    19
16.05.2008 00:00:00;    19
17.05.2008 00:00:00;    19
18.05.2008 00:00:00;    20
19.05.2008 00:00:00;    20
20.05.2008 00:00:00;    19
21.05.2008 00:00:00;    19
22.05.2008 00:00:00;    19
23.05.2008 00:00:00;    20
24.05.2008 00:00:00;    19
25.05.2008 00:00:00;    19
26.05.2008 00:00:00;    19
27.05.2008 00:00:00;    19
28.05.2008 00:00:00;    19
29.05.2008 00:00:00;    18
30.05.2008 00:00:00;    18
31.05.2008 00:00:00;    18
01.06.2008 00:00:00;    18
02.06.2008 00:00:00;    18
03.06.2008 00:00:00;    18
04.06.2008 00:00:00;    19
05.06.2008 00:00:00;    19
06.06.2008 00:00:00;    18
07.06.2008 00:00:00;    23
08.06.2008 00:00:00;    21
09.06.2008 00:00:00;    20
10.06.2008 00:00:00;    19
11.06.2008 00:00:00;    19
12.06.2008 00:00:00;    20
13.06.2008 00:00:00;    20
14.06.2008 00:00:00;    20
15.06.2008 00:00:00;    20
16.06.2008 00:00:00;    20
17.06.2008 00:00:00;    19
18.06.2008 00:00:00;    19
19.06.2008 00:00:00;    19
20.06.2008 00:00:00;    19
21.06.2008 00:00:00;    18
22.06.2008 00:00:00;    18
23.06.2008 00:00:00;    18
24.06.2008 00:00:00;    18
25.06.2008 00:00:00;    18
26.06.2008 00:00:00;    19
27.06.2008 00:00:00;    18
28.06.2008 00:00:00;    18
29.06.2008 00:00:00;    18
30.06.2008 00:00:00;    18
01.07.2008 00:00:00;    18
02.07.2008 00:00:00;    18
03.07.2008 00:00:00;    18
04.07.2008 00:00:00;    18
05.07.2008 00:00:00;    18
06.07.2008 00:00:00;    18
07.07.2008 00:00:00;    19
08.07.2008 00:00:00;    20
09.07.2008 00:00:00;    19
10.07.2008 00:00:00;    18
11.07.2008 00:00:00;    18
12.07.2008 00:00:00;    18
13.07.2008 00:00:00;    19
14.07.2008 00:00:00;    24
15.07.2008 00:00:00;    24
16.07.2008 00:00:00;    21
17.07.2008 00:00:00;    21
18.07.2008 00:00:00;    21
19.07.2008 00:00:00;    20
20.07.2008 00:00:00;    20
21.07.2008 00:00:00;    24
22.07.2008 00:00:00;    27
23.07.2008 00:00:00;    40
24.07.2008 00:00:00;    29
25.07.2008 00:00:00;    25
26.07.2008 00:00:00;    23
27.07.2008 00:00:00;    22
28.07.2008 00:00:00;    21
29.07.2008 00:00:00;    21
30.07.2008 00:00:00;    20
31.07.2008 00:00:00;    20
01.08.2008 00:00:00;    21
02.08.2008 00:00:00;    23
03.08.2008 00:00:00;    21
04.08.2008 00:00:00;    20
05.08.2008 00:00:00;    20
06.08.2008 00:00:00;    19
07.08.2008 00:00:00;    21
08.08.2008 00:00:00;    26
09.08.2008 00:00:00;    25
10.08.2008 00:00:00;    23
11.08.2008 00:00:00;    21
12.08.2008 00:00:00;    20
13.08.2008 00:00:00;    20
14.08.2008 00:00:00;    20
15.08.2008 00:00:00;    24
16.08.2008 00:00:00;    38
17.08.2008 00:00:00;    28
18.08.2008 00:00:00;    25
19.08.2008 00:00:00;    23
20.08.2008 00:00:00;    23
21.08.2008 00:00:00;    22
22.08.2008 00:00:00;    22
23.08.2008 00:00:00;    25
24.08.2008 00:00:00;    24
25.08.2008 00:00:00;    23
26.08.2008 00:00:00;    22
27.08.2008 00:00:00;    21
28.08.2008 00:00:00;    20
29.08.2008 00:00:00;    20
30.08.2008 00:00:00;    19
31.08.2008 00:00:00;    19
01.09.2008 00:00:00;    19
02.09.2008 00:00:00;    19
03.09.2008 00:00:00;    19
04.09.2008 00:00:00;    18
05.09.2008 00:00:00;    18
06.09.2008 00:00:00;    18
07.09.2008 00:00:00;    18
08.09.2008 00:00:00;    18
09.09.2008 00:00:00;    18
10.09.2008 00:00:00;    18
11.09.2008 00:00:00;    19
12.09.2008 00:00:00;    19
13.09.2008 00:00:00;    18
14.09.2008 00:00:00;    19
15.09.2008 00:00:00;    22
16.09.2008 00:00:00;    23
17.09.2008 00:00:00;    19
18.09.2008 00:00:00;    18
19.09.2008 00:00:00;    18
20.09.2008 00:00:00;    18
21.09.2008 00:00:00;    18
22.09.2008 00:00:00;    18
23.09.2008 00:00:00;    18
24.09.2008 00:00:00;    18
25.09.2008 00:00:00;    19
26.09.2008 00:00:00;    20
27.09.2008 00:00:00;    19
28.09.2008 00:00:00;    18
29.09.2008 00:00:00;    18
30.09.2008 00:00:00;    18
01.10.2008 00:00:00;    18
02.10.2008 00:00:00;    19
03.10.2008 00:00:00;    24
04.10.2008 00:00:00;    25
05.10.2008 00:00:00;    23
06.10.2008 00:00:00;    21
07.10.2008 00:00:00;    22
08.10.2008 00:00:00;    21
09.10.2008 00:00:00;    20
10.10.2008 00:00:00;    20
11.10.2008 00:00:00;    19
12.10.2008 00:00:00;    19
13.10.2008 00:00:00;    19
14.10.2008 00:00:00;    19
15.10.2008 00:00:00;    19
16.10.2008 00:00:00;    19
17.10.2008 00:00:00;    20
18.10.2008 00:00:00;    19
19.10.2008 00:00:00;    19
20.10.2008 00:00:00;    19
21.10.2008 00:00:00;    18
22.10.2008 00:00:00;    18
23.10.2008 00:00:00;    18
24.10.2008 00:00:00;    18
25.10.2008 00:00:00;    18
26.10.2008 00:00:00;    18
27.10.2008 00:00:00;    18
28.10.2008 00:00:00;    18
29.10.2008 00:00:00;    18
30.10.2008 00:00:00;    19
31.10.2008 00:00:00;    18
01.11.2008 00:00:00;    18
02.11.2008 00:00:00;    18
03.11.2008 00:00:00;    18
04.11.2008 00:00:00;    18
05.11.2008 00:00:00;    18
06.11.2008 00:00:00;    18
07.11.2008 00:00:00;    18
08.11.2008 00:00:00;    17
09.11.2008 00:00:00;    17
10.11.2008 00:00:00;    17
11.11.2008 00:00:00;    17
12.11.2008 00:00:00;    17
13.11.2008 00:00:00;    18
14.11.2008 00:00:00;    18
15.11.2008 00:00:00;    18
16.11.2008 00:00:00;    18
17.11.2008 00:00:00;    27
18.11.2008 00:00:00;    22
19.11.2008 00:00:00;    21
20.11.2008 00:00:00;    20
21.11.2008 00:00:00;    23
22.11.2008 00:00:00;    23
23.11.2008 00:00:00;    22
24.11.2008 00:00:00;    21
25.11.2008 00:00:00;    20
26.11.2008 00:00:00;    20
27.11.2008 00:00:00;    20
28.11.2008 00:00:00;    19
29.11.2008 00:00:00;    19
30.11.2008 00:00:00;    19
01.12.2008 00:00:00;    19
02.12.2008 00:00:00;    19
03.12.2008 00:00:00;    19
04.12.2008 00:00:00;    19
05.12.2008 00:00:00;    19
06.12.2008 00:00:00;    19
07.12.2008 00:00:00;    19
08.12.2008 00:00:00;    19
09.12.2008 00:00:00;    18
10.12.2008 00:00:00;    18
11.12.2008 00:00:00;    18
12.12.2008 00:00:00;    18
13.12.2008 00:00:00;    18
14.12.2008 00:00:00;    18
15.12.2008 00:00:00;    18
16.12.2008 00:00:00;    18
17.12.2008 00:00:00;    19
18.12.2008 00:00:00;    19
19.12.2008 00:00:00;    19
20.12.2008 00:00:00;    22
21.12.2008 00:00:00;    46
22.12.2008 00:00:00;    43
23.12.2008 00:00:00;    38
24.12.2008 00:00:00;    31
25.12.2008 00:00:00;    28
26.12.2008 00:00:00;    26
27.12.2008 00:00:00;    25
28.12.2008 00:00:00;    24
29.12.2008 00:00:00;    23
30.12.2008 00:00:00;    22
31.12.2008 00:00:00;    22
01.01.2009 00:00:00;    21
02.01.2009 00:00:00;    21
03.01.2009 00:00:00;    20
04.01.2009 00:00:00;    20
05.01.2009 00:00:00;    20
06.01.2009 00:00:00;    20
07.01.2009 00:00:00;    20
08.01.2009 00:00:00;    19
09.01.2009 00:00:00;    19
10.01.2009 00:00:00;    19
11.01.2009 00:00:00;    19
12.01.2009 00:00:00;    19
13.01.2009 00:00:00;    19
14.01.2009 00:00:00;    18
15.01.2009 00:00:00;    18
16.01.2009 00:00:00;    18
17.01.2009 00:00:00;    18
18.01.2009 00:00:00;    18
19.01.2009 00:00:00;    18
20.01.2009 00:00:00;    18
21.01.2009 00:00:00;    18
22.01.2009 00:00:00;    18
23.01.2009 00:00:00;    18
24.01.2009 00:00:00;    18
25.01.2009 00:00:00;    18
26.01.2009 00:00:00;    18
27.01.2009 00:00:00;    18
28.01.2009 00:00:00;    18
29.01.2009 00:00:00;    18
30.01.2009 00:00:00;    17
31.01.2009 00:00:00;    17
01.02.2009 00:00:00;    17
02.02.2009 00:00:00;    17
03.02.2009 00:00:00;    17
04.02.2009 00:00:00;    17
05.02.2009 00:00:00;    18
06.02.2009 00:00:00;    18
07.02.2009 00:00:00;    18
08.02.2009 00:00:00;    18
09.02.2009 00:00:00;    18
10.02.2009 00:00:00;    18
11.02.2009 00:00:00;    18
12.02.2009 00:00:00;    18
13.02.2009 00:00:00;    18
14.02.2009 00:00:00;    18
15.02.2009 00:00:00;    18
16.02.2009 00:00:00;    18
17.02.2009 00:00:00;    18
18.02.2009 00:00:00;    18
19.02.2009 00:00:00;    18
20.02.2009 00:00:00;    18
21.02.2009 00:00:00;    18
22.02.2009 00:00:00;    18
23.02.2009 00:00:00;    18
24.02.2009 00:00:00;    18
25.02.2009 00:00:00;    18
26.02.2009 00:00:00;    18
27.02.2009 00:00:00;    18
28.02.2009 00:00:00;    19
01.03.2009 00:00:00;    20
02.03.2009 00:00:00;    21
03.03.2009 00:00:00;    24
04.03.2009 00:00:00;    26
05.03.2009 00:00:00;    26
06.03.2009 00:00:00;    24
07.03.2009 00:00:00;    23
08.03.2009 00:00:00;    22
09.03.2009 00:00:00;    21
10.03.2009 00:00:00;    21
11.03.2009 00:00:00;    21
12.03.2009 00:00:00;    21
13.03.2009 00:00:00;    30
14.03.2009 00:00:00;    30
15.03.2009 00:00:00;    34
16.03.2009 00:00:00;    34
17.03.2009 00:00:00;    32
18.03.2009 00:00:00;    31
19.03.2009 00:00:00;    29
20.03.2009 00:00:00;    27
21.03.2009 00:00:00;    25
22.03.2009 00:00:00;    24
23.03.2009 00:00:00;    23
24.03.2009 00:00:00;    25
25.03.2009 00:00:00;    24
26.03.2009 00:00:00;    23
27.03.2009 00:00:00;    25
28.03.2009 00:00:00;    28
29.03.2009 00:00:00;    31
30.03.2009 00:00:00;    28
31.03.2009 00:00:00;    28
01.04.2009 00:00:00;    31
02.04.2009 00:00:00;    37
03.04.2009 00:00:00;    43
04.04.2009 00:00:00;    39
05.04.2009 00:00:00;    41
06.04.2009 00:00:00;    41
07.04.2009 00:00:00;    40
08.04.2009 00:00:00;    39
09.04.2009 00:00:00;    39
10.04.2009 00:00:00;    39
11.04.2009 00:00:00;    37
12.04.2009 00:00:00;    35
13.04.2009 00:00:00;    34
14.04.2009 00:00:00;    33
15.04.2009 00:00:00;    32
16.04.2009 00:00:00;    31
17.04.2009 00:00:00;    31
18.04.2009 00:00:00;    29
19.04.2009 00:00:00;    28
20.04.2009 00:00:00;    27
21.04.2009 00:00:00;    26
22.04.2009 00:00:00;    25
23.04.2009 00:00:00;    25
24.04.2009 00:00:00;    24
25.04.2009 00:00:00;    23
26.04.2009 00:00:00;    22
27.04.2009 00:00:00;    22
28.04.2009 00:00:00;    22
29.04.2009 00:00:00;    22
30.04.2009 00:00:00;    24
01.05.2009 00:00:00;    23
02.05.2009 00:00:00;    24
03.05.2009 00:00:00;    23
04.05.2009 00:00:00;    26
05.05.2009 00:00:00;    25
06.05.2009 00:00:00;    32
07.05.2009 00:00:00;    28
08.05.2009 00:00:00;    25
09.05.2009 00:00:00;    23
10.05.2009 00:00:00;    22
11.05.2009 00:00:00;    22
12.05.2009 00:00:00;    22
13.05.2009 00:00:00;    22
14.05.2009 00:00:00;    23
15.05.2009 00:00:00;    23
16.05.2009 00:00:00;    22
17.05.2009 00:00:00;    21
18.05.2009 00:00:00;    21
19.05.2009 00:00:00;    22
20.05.2009 00:00:00;    21
21.05.2009 00:00:00;    21
22.05.2009 00:00:00;    21
23.05.2009 00:00:00;    20
24.05.2009 00:00:00;    20
25.05.2009 00:00:00;    20
26.05.2009 00:00:00;    20
27.05.2009 00:00:00;    22
28.05.2009 00:00:00;    21
29.05.2009 00:00:00;    25
30.05.2009 00:00:00;    26
31.05.2009 00:00:00;    23
01.06.2009 00:00:00;    22
02.06.2009 00:00:00;    22
03.06.2009 00:00:00;    21
04.06.2009 00:00:00;    21
05.06.2009 00:00:00;    21
06.06.2009 00:00:00;    22
07.06.2009 00:00:00;    26
08.06.2009 00:00:00;    27
09.06.2009 00:00:00;    24
10.06.2009 00:00:00;    23
11.06.2009 00:00:00;    22
12.06.2009 00:00:00;    22
13.06.2009 00:00:00;    21
14.06.2009 00:00:00;    21
15.06.2009 00:00:00;    21
16.06.2009 00:00:00;    24
17.06.2009 00:00:00;    22
18.06.2009 00:00:00;    22
19.06.2009 00:00:00;    25
20.06.2009 00:00:00;    35
21.06.2009 00:00:00;    27
22.06.2009 00:00:00;    28
23.06.2009 00:00:00;    60
24.06.2009 00:00:00;    56
25.06.2009 00:00:00;    39
26.06.2009 00:00:00;    34
27.06.2009 00:00:00;    33
28.06.2009 00:00:00;    33
29.06.2009 00:00:00;    32
30.06.2009 00:00:00;    37
01.07.2009 00:00:00;    31
02.07.2009 00:00:00;    28
03.07.2009 00:00:00;    28
04.07.2009 00:00:00;    31
05.07.2009 00:00:00;    28
06.07.2009 00:00:00;    31
07.07.2009 00:00:00;    30
08.07.2009 00:00:00;    34
09.07.2009 00:00:00;    29
10.07.2009 00:00:00;    26
11.07.2009 00:00:00;    25
12.07.2009 00:00:00;    24
13.07.2009 00:00:00;    23
14.07.2009 00:00:00;    22
15.07.2009 00:00:00;    22
16.07.2009 00:00:00;    22
17.07.2009 00:00:00;    22
18.07.2009 00:00:00;    37
19.07.2009 00:00:00;    38
20.07.2009 00:00:00;    28
21.07.2009 00:00:00;    26
22.07.2009 00:00:00;    24
23.07.2009 00:00:00;    23
24.07.2009 00:00:00;    24
25.07.2009 00:00:00;    27
