Messstelle:                ;Niederndorf (ÖBK)
04.10.2013 00:00:00;    72
05.10.2013 00:00:00;    72
06.10.2013 00:00:00;    71
07.10.2013 00:00:00;    70
08.10.2013 00:00:00;    70
09.10.2013 00:00:00;    69
10.10.2013 00:00:00;    72
11.10.2013 00:00:00;    82
12.10.2013 00:00:00;    78
13.10.2013 00:00:00;    76
14.10.2013 00:00:00;    74
15.10.2013 00:00:00;    72
16.10.2013 00:00:00;    79
17.10.2013 00:00:00;    76
18.10.2013 00:00:00;    74
19.10.2013 00:00:00;    73
20.10.2013 00:00:00;    72
21.10.2013 00:00:00;    71
22.10.2013 00:00:00;    70
23.10.2013 00:00:00;    70
24.10.2013 00:00:00;    74
25.10.2013 00:00:00;    71
26.10.2013 00:00:00;    70
27.10.2013 00:00:00;    70
28.10.2013 00:00:00;    69
29.10.2013 00:00:00;    69
30.10.2013 00:00:00;    71
31.10.2013 00:00:00;    72
01.11.2013 00:00:00;    72
02.11.2013 00:00:00;    72
03.11.2013 00:00:00;    75
04.11.2013 00:00:00;    75
05.11.2013 00:00:00;    74
06.11.2013 00:00:00;    82
07.11.2013 00:00:00;    83
08.11.2013 00:00:00;    76
09.11.2013 00:00:00;    78
10.11.2013 00:00:00;    77
11.11.2013 00:00:00;    79
12.11.2013 00:00:00;    78
13.11.2013 00:00:00;    76
14.11.2013 00:00:00;    75
15.11.2013 00:00:00;    75
16.11.2013 00:00:00;    73
17.11.2013 00:00:00;    73
18.11.2013 00:00:00;    72
19.11.2013 00:00:00;    72
20.11.2013 00:00:00;    71
21.11.2013 00:00:00;    70
22.11.2013 00:00:00;    70
23.11.2013 00:00:00;    69
24.11.2013 00:00:00;    75
25.11.2013 00:00:00;    75
26.11.2013 00:00:00;    72
27.11.2013 00:00:00;    71
28.11.2013 00:00:00;    70
29.11.2013 00:00:00;    70
30.11.2013 00:00:00;    70
01.12.2013 00:00:00;    69
02.12.2013 00:00:00;    69
03.12.2013 00:00:00;    69
04.12.2013 00:00:00;    69
05.12.2013 00:00:00;    69
06.12.2013 00:00:00;    69
07.12.2013 00:00:00;    69
08.12.2013 00:00:00;    69
09.12.2013 00:00:00;    69
10.12.2013 00:00:00;    69
11.12.2013 00:00:00;    69
12.12.2013 00:00:00;    69
13.12.2013 00:00:00;    69
14.12.2013 00:00:00;    69
15.12.2013 00:00:00;    69
16.12.2013 00:00:00;    69
17.12.2013 00:00:00;    69
18.12.2013 00:00:00;    69
19.12.2013 00:00:00;    69
20.12.2013 00:00:00;    69
21.12.2013 00:00:00;    69
22.12.2013 00:00:00;    68
23.12.2013 00:00:00;    68
24.12.2013 00:00:00;    69
25.12.2013 00:00:00;    71
26.12.2013 00:00:00;    72
27.12.2013 00:00:00;    74
28.12.2013 00:00:00;    72
29.12.2013 00:00:00;    69
30.12.2013 00:00:00;    69
31.12.2013 00:00:00;    68
01.01.2014 00:00:00;    68
02.01.2014 00:00:00;    68
03.01.2014 00:00:00;    68
04.01.2014 00:00:00;    68
05.01.2014 00:00:00;    68
06.01.2014 00:00:00;    68
07.01.2014 00:00:00;    68
08.01.2014 00:00:00;    68
09.01.2014 00:00:00;    67
10.01.2014 00:00:00;    68
11.01.2014 00:00:00;    68
12.01.2014 00:00:00;    68
13.01.2014 00:00:00;    68
14.01.2014 00:00:00;    68
15.01.2014 00:00:00;    68
16.01.2014 00:00:00;    68
17.01.2014 00:00:00;    67
18.01.2014 00:00:00;    67
19.01.2014 00:00:00;    67
20.01.2014 00:00:00;    67
21.01.2014 00:00:00;    69
22.01.2014 00:00:00;    70
23.01.2014 00:00:00;    69
24.01.2014 00:00:00;    69
25.01.2014 00:00:00;    69
26.01.2014 00:00:00;    68
27.01.2014 00:00:00;    69
28.01.2014 00:00:00;    68
29.01.2014 00:00:00;    67
30.01.2014 00:00:00;    67
31.01.2014 00:00:00;    67
01.02.2014 00:00:00;    68
02.02.2014 00:00:00;    70
03.02.2014 00:00:00;    69
04.02.2014 00:00:00;    70
05.02.2014 00:00:00;    70
06.02.2014 00:00:00;    71
07.02.2014 00:00:00;    72
08.02.2014 00:00:00;    78
09.02.2014 00:00:00;    75
10.02.2014 00:00:00;    73
11.02.2014 00:00:00;    72
12.02.2014 00:00:00;    71
13.02.2014 00:00:00;    70
14.02.2014 00:00:00;    69
15.02.2014 00:00:00;    69
16.02.2014 00:00:00;    70
17.02.2014 00:00:00;    70
18.02.2014 00:00:00;    69
19.02.2014 00:00:00;    69
20.02.2014 00:00:00;    69
21.02.2014 00:00:00;    69
22.02.2014 00:00:00;    70
23.02.2014 00:00:00;    69
24.02.2014 00:00:00;    68
25.02.2014 00:00:00;    68
26.02.2014 00:00:00;    68
27.02.2014 00:00:00;    67
28.02.2014 00:00:00;    67
01.03.2014 00:00:00;    67
02.03.2014 00:00:00;    66
03.03.2014 00:00:00;    66
04.03.2014 00:00:00;    66
05.03.2014 00:00:00;    67
06.03.2014 00:00:00;    68
07.03.2014 00:00:00;    67
08.03.2014 00:00:00;    67
09.03.2014 00:00:00;    67
10.03.2014 00:00:00;    66
11.03.2014 00:00:00;    66
12.03.2014 00:00:00;    66
13.03.2014 00:00:00;    65
14.03.2014 00:00:00;    65
15.03.2014 00:00:00;    66
16.03.2014 00:00:00;    68
17.03.2014 00:00:00;    67
18.03.2014 00:00:00;    66
19.03.2014 00:00:00;    66
20.03.2014 00:00:00;    66
21.03.2014 00:00:00;    66
22.03.2014 00:00:00;    65
23.03.2014 00:00:00;    71
24.03.2014 00:00:00;    71
25.03.2014 00:00:00;    71
26.03.2014 00:00:00;    71
27.03.2014 00:00:00;    72
28.03.2014 00:00:00;    71
29.03.2014 00:00:00;    71
30.03.2014 00:00:00;    71
31.03.2014 00:00:00;    71
01.04.2014 00:00:00;    71
02.04.2014 00:00:00;    70
03.04.2014 00:00:00;    69
04.04.2014 00:00:00;    69
05.04.2014 00:00:00;    69
06.04.2014 00:00:00;    78
07.04.2014 00:00:00;    72
08.04.2014 00:00:00;    70
09.04.2014 00:00:00;    71
10.04.2014 00:00:00;    70
11.04.2014 00:00:00;    71
12.04.2014 00:00:00;    69
13.04.2014 00:00:00;    72
14.04.2014 00:00:00;    71
15.04.2014 00:00:00;    77
16.04.2014 00:00:00;    75
17.04.2014 00:00:00;    76
18.04.2014 00:00:00;    76
19.04.2014 00:00:00;    78
20.04.2014 00:00:00;    76
21.04.2014 00:00:00;    74
22.04.2014 00:00:00;    72
23.04.2014 00:00:00;    71
24.04.2014 00:00:00;    70
25.04.2014 00:00:00;    69
26.04.2014 00:00:00;    68
27.04.2014 00:00:00;    68
28.04.2014 00:00:00;    68
29.04.2014 00:00:00;    70
30.04.2014 00:00:00;    69
01.05.2014 00:00:00;    68
02.05.2014 00:00:00;    73
03.05.2014 00:00:00;    76
04.05.2014 00:00:00;    75
05.05.2014 00:00:00;    73
06.05.2014 00:00:00;    71
07.05.2014 00:00:00;    73
08.05.2014 00:00:00;    76
09.05.2014 00:00:00;    73
10.05.2014 00:00:00;    73
11.05.2014 00:00:00;    79
12.05.2014 00:00:00;    80
13.05.2014 00:00:00;    81
14.05.2014 00:00:00;    92
15.05.2014 00:00:00;    89
16.05.2014 00:00:00;    86
17.05.2014 00:00:00;    90
18.05.2014 00:00:00;    91
19.05.2014 00:00:00;    84
20.05.2014 00:00:00;    79
21.05.2014 00:00:00;    77
22.05.2014 00:00:00;    75
23.05.2014 00:00:00;    74
24.05.2014 00:00:00;    74
25.05.2014 00:00:00;    72
26.05.2014 00:00:00;    73
27.05.2014 00:00:00;    79
28.05.2014 00:00:00;    90
29.05.2014 00:00:00;    80
30.05.2014 00:00:00;    88
31.05.2014 00:00:00;    81
01.06.2014 00:00:00;    78
02.06.2014 00:00:00;    76
03.06.2014 00:00:00;    75
04.06.2014 00:00:00;    74
05.06.2014 00:00:00;    75
06.06.2014 00:00:00;    72
07.06.2014 00:00:00;    71
08.06.2014 00:00:00;    70
09.06.2014 00:00:00;    69
10.06.2014 00:00:00;    68
11.06.2014 00:00:00;    68
12.06.2014 00:00:00;    68
13.06.2014 00:00:00;    70
14.06.2014 00:00:00;    68
15.06.2014 00:00:00;    68
16.06.2014 00:00:00;    68
17.06.2014 00:00:00;    68
18.06.2014 00:00:00;    68
19.06.2014 00:00:00;    68
20.06.2014 00:00:00;    69
21.06.2014 00:00:00;    69
22.06.2014 00:00:00;    68
23.06.2014 00:00:00;    68
24.06.2014 00:00:00;    73
25.06.2014 00:00:00;    70
26.06.2014 00:00:00;    70
27.06.2014 00:00:00;    68
28.06.2014 00:00:00;    68
29.06.2014 00:00:00;    71
30.06.2014 00:00:00;    80
01.07.2014 00:00:00;    71
02.07.2014 00:00:00;    69
03.07.2014 00:00:00;    72
04.07.2014 00:00:00;    68
05.07.2014 00:00:00;    67
06.07.2014 00:00:00;    67
07.07.2014 00:00:00;    67
08.07.2014 00:00:00;    68
09.07.2014 00:00:00;    94
10.07.2014 00:00:00;    80
11.07.2014 00:00:00;    92
12.07.2014 00:00:00;    83
13.07.2014 00:00:00;    77
14.07.2014 00:00:00;    75
15.07.2014 00:00:00;    74
16.07.2014 00:00:00;    71
17.07.2014 00:00:00;    70
18.07.2014 00:00:00;    69
19.07.2014 00:00:00;    67
20.07.2014 00:00:00;    72
21.07.2014 00:00:00;    75
22.07.2014 00:00:00;    79
23.07.2014 00:00:00;    76
24.07.2014 00:00:00;    73
25.07.2014 00:00:00;    71
26.07.2014 00:00:00;    76
27.07.2014 00:00:00;    84
28.07.2014 00:00:00;    79
29.07.2014 00:00:00;    75
30.07.2014 00:00:00;    84
31.07.2014 00:00:00;   126
01.08.2014 00:00:00;    94
02.08.2014 00:00:00;    86
03.08.2014 00:00:00;    83
04.08.2014 00:00:00;    81
05.08.2014 00:00:00;    81
06.08.2014 00:00:00;    79
07.08.2014 00:00:00;    77
08.08.2014 00:00:00;    76
09.08.2014 00:00:00;    77
10.08.2014 00:00:00;    76
11.08.2014 00:00:00;    81
12.08.2014 00:00:00;    84
13.08.2014 00:00:00;    86
14.08.2014 00:00:00;    88
15.08.2014 00:00:00;    82
16.08.2014 00:00:00;    81
17.08.2014 00:00:00;    78
18.08.2014 00:00:00;    76
19.08.2014 00:00:00;    75
20.08.2014 00:00:00;    74
21.08.2014 00:00:00;    74
22.08.2014 00:00:00;    73
23.08.2014 00:00:00;    72
24.08.2014 00:00:00;    72
25.08.2014 00:00:00;    71
26.08.2014 00:00:00;    70
27.08.2014 00:00:00;    73
28.08.2014 00:00:00;    72
29.08.2014 00:00:00;    71
30.08.2014 00:00:00;    74
31.08.2014 00:00:00;    76
01.09.2014 00:00:00;    97
02.09.2014 00:00:00;    89
03.09.2014 00:00:00;    85
04.09.2014 00:00:00;    81
05.09.2014 00:00:00;    78
06.09.2014 00:00:00;    76
07.09.2014 00:00:00;    74
08.09.2014 00:00:00;    73
09.09.2014 00:00:00;    73
10.09.2014 00:00:00;    72
11.09.2014 00:00:00;    71
12.09.2014 00:00:00;    74
13.09.2014 00:00:00;    75
14.09.2014 00:00:00;    96
15.09.2014 00:00:00;    81
16.09.2014 00:00:00;    77
17.09.2014 00:00:00;    75
18.09.2014 00:00:00;    74
19.09.2014 00:00:00;    73
20.09.2014 00:00:00;    72
21.09.2014 00:00:00;    72
22.09.2014 00:00:00;    75
23.09.2014 00:00:00;    73
24.09.2014 00:00:00;    72
25.09.2014 00:00:00;    74
26.09.2014 00:00:00;    72
27.09.2014 00:00:00;    71
28.09.2014 00:00:00;    70
29.09.2014 00:00:00;    70
30.09.2014 00:00:00;    69
01.10.2014 00:00:00;    80
02.10.2014 00:00:00;    93
03.10.2014 00:00:00;    81
04.10.2014 00:00:00;    76
05.10.2014 00:00:00;    74
06.10.2014 00:00:00;    73
07.10.2014 00:00:00;    72
08.10.2014 00:00:00;    71
09.10.2014 00:00:00;    70
10.10.2014 00:00:00;    69
11.10.2014 00:00:00;    69
12.10.2014 00:00:00;    68
13.10.2014 00:00:00;    68
14.10.2014 00:00:00;    68
15.10.2014 00:00:00;    67
16.10.2014 00:00:00;    68
17.10.2014 00:00:00;    67
18.10.2014 00:00:00;    67
19.10.2014 00:00:00;    66
20.10.2014 00:00:00;    66
21.10.2014 00:00:00;    69
22.10.2014 00:00:00;    75
23.10.2014 00:00:00;   120
24.10.2014 00:00:00;   107
25.10.2014 00:00:00;    94
26.10.2014 00:00:00;    92
27.10.2014 00:00:00;    86
28.10.2014 00:00:00;    82
29.10.2014 00:00:00;    79
30.10.2014 00:00:00;    77
31.10.2014 00:00:00;    76
01.11.2014 00:00:00;    75
02.11.2014 00:00:00;    74
03.11.2014 00:00:00;    73
04.11.2014 00:00:00;    72
05.11.2014 00:00:00;    71
06.11.2014 00:00:00;    71
07.11.2014 00:00:00;    70
08.11.2014 00:00:00;    69
09.11.2014 00:00:00;    69
10.11.2014 00:00:00;    68
11.11.2014 00:00:00;    68
12.11.2014 00:00:00;    67
13.11.2014 00:00:00;    67
14.11.2014 00:00:00;    66
15.11.2014 00:00:00;    66
16.11.2014 00:00:00;    66
17.11.2014 00:00:00;    66
18.11.2014 00:00:00;    68
19.11.2014 00:00:00;    67
20.11.2014 00:00:00;    67
21.11.2014 00:00:00;    66
22.11.2014 00:00:00;    66
23.11.2014 00:00:00;    65
24.11.2014 00:00:00;    65
25.11.2014 00:00:00;    65
26.11.2014 00:00:00;    64
27.11.2014 00:00:00;    64
28.11.2014 00:00:00;    64
29.11.2014 00:00:00;    64
30.11.2014 00:00:00;    64
01.12.2014 00:00:00;    64
02.12.2014 00:00:00;    63
03.12.2014 00:00:00;    63
04.12.2014 00:00:00;    63
05.12.2014 00:00:00;    63
06.12.2014 00:00:00;    63
07.12.2014 00:00:00;    63
08.12.2014 00:00:00;    63
09.12.2014 00:00:00;    63
10.12.2014 00:00:00;    63
11.12.2014 00:00:00;    63
12.12.2014 00:00:00;    63
13.12.2014 00:00:00;    63
14.12.2014 00:00:00;    63
15.12.2014 00:00:00;    63
16.12.2014 00:00:00;    63
17.12.2014 00:00:00;    63
18.12.2014 00:00:00;    64
19.12.2014 00:00:00;    78
20.12.2014 00:00:00;    72
21.12.2014 00:00:00;    70
22.12.2014 00:00:00;    67
23.12.2014 00:00:00;    66
24.12.2014 00:00:00;    65
25.12.2014 00:00:00;    66
26.12.2014 00:00:00;    65
27.12.2014 00:00:00;    64
28.12.2014 00:00:00;    64
29.12.2014 00:00:00;    64
30.12.2014 00:00:00;    64
31.12.2014 00:00:00;    64
01.01.2015 00:00:00;    64
02.01.2015 00:00:00;    64
03.01.2015 00:00:00;    67
04.01.2015 00:00:00;    89
05.01.2015 00:00:00;    78
06.01.2015 00:00:00;    74
07.01.2015 00:00:00;    72
08.01.2015 00:00:00;    70
09.01.2015 00:00:00;    71
10.01.2015 00:00:00;   104
11.01.2015 00:00:00;    96
12.01.2015 00:00:00;    82
13.01.2015 00:00:00;    76
14.01.2015 00:00:00;    73
15.01.2015 00:00:00;    71
16.01.2015 00:00:00;    70
17.01.2015 00:00:00;    71
18.01.2015 00:00:00;    71
19.01.2015 00:00:00;    70
20.01.2015 00:00:00;    69
21.01.2015 00:00:00;    67
22.01.2015 00:00:00;    67
23.01.2015 00:00:00;    66
24.01.2015 00:00:00;    65
25.01.2015 00:00:00;    65
26.01.2015 00:00:00;    64
27.01.2015 00:00:00;    64
28.01.2015 00:00:00;    64
29.01.2015 00:00:00;    64
30.01.2015 00:00:00;    65
31.01.2015 00:00:00;    65
01.02.2015 00:00:00;    64
02.02.2015 00:00:00;    64
03.02.2015 00:00:00;    64
04.02.2015 00:00:00;    64
05.02.2015 00:00:00;    64
06.02.2015 00:00:00;    64
07.02.2015 00:00:00;    64
08.02.2015 00:00:00;    64
09.02.2015 00:00:00;    64
10.02.2015 00:00:00;    64
11.02.2015 00:00:00;    64
12.02.2015 00:00:00;    64
13.02.2015 00:00:00;    64
14.02.2015 00:00:00;    65
15.02.2015 00:00:00;    65
16.02.2015 00:00:00;    64
17.02.2015 00:00:00;    65
18.02.2015 00:00:00;    65
19.02.2015 00:00:00;    64
20.02.2015 00:00:00;    65
21.02.2015 00:00:00;    65
22.02.2015 00:00:00;    64
23.02.2015 00:00:00;    64
24.02.2015 00:00:00;    66
25.02.2015 00:00:00;    65
26.02.2015 00:00:00;    65
27.02.2015 00:00:00;    65
28.02.2015 00:00:00;    66
01.03.2015 00:00:00;    65
02.03.2015 00:00:00;    72
03.03.2015 00:00:00;    74
04.03.2015 00:00:00;    70
05.03.2015 00:00:00;    68
06.03.2015 00:00:00;    67
07.03.2015 00:00:00;    66
08.03.2015 00:00:00;    67
09.03.2015 00:00:00;    68
10.03.2015 00:00:00;    70
11.03.2015 00:00:00;    77
12.03.2015 00:00:00;    75
13.03.2015 00:00:00;    72
14.03.2015 00:00:00;    71
15.03.2015 00:00:00;    71
16.03.2015 00:00:00;    72
17.03.2015 00:00:00;    75
18.03.2015 00:00:00;    76
19.03.2015 00:00:00;    76
20.03.2015 00:00:00;    74
21.03.2015 00:00:00;    72
22.03.2015 00:00:00;    75
23.03.2015 00:00:00;    73
24.03.2015 00:00:00;    73
25.03.2015 00:00:00;    72
26.03.2015 00:00:00;    72
27.03.2015 00:00:00;    74
28.03.2015 00:00:00;    72
29.03.2015 00:00:00;    73
30.03.2015 00:00:00;    88
31.03.2015 00:00:00;    84
01.04.2015 00:00:00;    88
02.04.2015 00:00:00;    84
03.04.2015 00:00:00;    83
04.04.2015 00:00:00;    82
05.04.2015 00:00:00;    80
06.04.2015 00:00:00;    78
07.04.2015 00:00:00;    76
08.04.2015 00:00:00;    76
09.04.2015 00:00:00;    77
10.04.2015 00:00:00;    78
11.04.2015 00:00:00;    76
12.04.2015 00:00:00;    74
13.04.2015 00:00:00;    73
14.04.2015 00:00:00;    72
15.04.2015 00:00:00;    71
16.04.2015 00:00:00;    70
17.04.2015 00:00:00;    72
18.04.2015 00:00:00;    78
19.04.2015 00:00:00;    73
20.04.2015 00:00:00;    71
21.04.2015 00:00:00;    71
22.04.2015 00:00:00;    70
23.04.2015 00:00:00;    69
24.04.2015 00:00:00;    69
25.04.2015 00:00:00;    68
26.04.2015 00:00:00;    67
27.04.2015 00:00:00;    66
28.04.2015 00:00:00;    67
29.04.2015 00:00:00;    67
30.04.2015 00:00:00;    67
01.05.2015 00:00:00;    68
02.05.2015 00:00:00;    75
03.05.2015 00:00:00;    77
04.05.2015 00:00:00;    75
05.05.2015 00:00:00;    71
06.05.2015 00:00:00;    74
07.05.2015 00:00:00;    75
08.05.2015 00:00:00;    72
09.05.2015 00:00:00;    71
10.05.2015 00:00:00;    74
11.05.2015 00:00:00;    71
12.05.2015 00:00:00;    70
13.05.2015 00:00:00;    69
14.05.2015 00:00:00;    70
15.05.2015 00:00:00;    73
16.05.2015 00:00:00;    72
17.05.2015 00:00:00;    70
18.05.2015 00:00:00;    68
19.05.2015 00:00:00;    69
20.05.2015 00:00:00;    91
21.05.2015 00:00:00;    88
22.05.2015 00:00:00;    86
23.05.2015 00:00:00;    89
24.05.2015 00:00:00;    96
25.05.2015 00:00:00;    84
26.05.2015 00:00:00;    82
27.05.2015 00:00:00;    82
28.05.2015 00:00:00;    79
29.05.2015 00:00:00;    76
30.05.2015 00:00:00;    74
31.05.2015 00:00:00;    73
01.06.2015 00:00:00;    71
02.06.2015 00:00:00;    71
03.06.2015 00:00:00;    69
04.06.2015 00:00:00;    68
05.06.2015 00:00:00;    68
06.06.2015 00:00:00;    67
07.06.2015 00:00:00;    67
08.06.2015 00:00:00;    68
09.06.2015 00:00:00;    68
10.06.2015 00:00:00;    67
11.06.2015 00:00:00;    66
12.06.2015 00:00:00;    66
13.06.2015 00:00:00;    65
14.06.2015 00:00:00;    67
15.06.2015 00:00:00;    67
16.06.2015 00:00:00;    67
17.06.2015 00:00:00;    66
18.06.2015 00:00:00;    65
19.06.2015 00:00:00;    74
20.06.2015 00:00:00;    86
21.06.2015 00:00:00;    83
22.06.2015 00:00:00;    80
23.06.2015 00:00:00;    85
24.06.2015 00:00:00;    81
25.06.2015 00:00:00;    78
26.06.2015 00:00:00;    75
27.06.2015 00:00:00;    74
28.06.2015 00:00:00;    75
29.06.2015 00:00:00;    73
30.06.2015 00:00:00;    72
01.07.2015 00:00:00;    71
02.07.2015 00:00:00;    70
03.07.2015 00:00:00;    69
04.07.2015 00:00:00;    69
05.07.2015 00:00:00;    68
06.07.2015 00:00:00;    68
07.07.2015 00:00:00;    67
08.07.2015 00:00:00;    71
09.07.2015 00:00:00;    68
10.07.2015 00:00:00;    67
11.07.2015 00:00:00;    67
12.07.2015 00:00:00;    66
13.07.2015 00:00:00;    66
14.07.2015 00:00:00;    66
15.07.2015 00:00:00;    65
16.07.2015 00:00:00;    65
17.07.2015 00:00:00;    64
18.07.2015 00:00:00;    65
19.07.2015 00:00:00;    64
20.07.2015 00:00:00;    66
21.07.2015 00:00:00;    64
22.07.2015 00:00:00;    63
23.07.2015 00:00:00;    63
24.07.2015 00:00:00;    63
25.07.2015 00:00:00;    64
26.07.2015 00:00:00;    64
27.07.2015 00:00:00;    65
28.07.2015 00:00:00;    64
29.07.2015 00:00:00;    64
30.07.2015 00:00:00;    64
31.07.2015 00:00:00;    63
01.08.2015 00:00:00;    63
02.08.2015 00:00:00;    77
03.08.2015 00:00:00;    68
04.08.2015 00:00:00;    65
05.08.2015 00:00:00;    64
06.08.2015 00:00:00;    63
07.08.2015 00:00:00;    62
08.08.2015 00:00:00;    62
09.08.2015 00:00:00;    61
10.08.2015 00:00:00;    61
11.08.2015 00:00:00;    61
12.08.2015 00:00:00;    60
13.08.2015 00:00:00;    59
14.08.2015 00:00:00;    59
15.08.2015 00:00:00;    60
16.08.2015 00:00:00;    63
17.08.2015 00:00:00;    61
18.08.2015 00:00:00;    60
19.08.2015 00:00:00;    60
20.08.2015 00:00:00;    60
21.08.2015 00:00:00;    60
22.08.2015 00:00:00;    59
23.08.2015 00:00:00;    58
24.08.2015 00:00:00;    58
25.08.2015 00:00:00;    59
26.08.2015 00:00:00;    58
27.08.2015 00:00:00;    58
28.08.2015 00:00:00;    57
29.08.2015 00:00:00;    57
30.08.2015 00:00:00;    57
31.08.2015 00:00:00;    56
01.09.2015 00:00:00;    56
02.09.2015 00:00:00;    59
03.09.2015 00:00:00;    60
04.09.2015 00:00:00;    66
05.09.2015 00:00:00;    62
06.09.2015 00:00:00;    62
07.09.2015 00:00:00;    60
08.09.2015 00:00:00;    59
09.09.2015 00:00:00;    58
10.09.2015 00:00:00;    58
11.09.2015 00:00:00;    58
12.09.2015 00:00:00;    57
13.09.2015 00:00:00;    57
14.09.2015 00:00:00;    59
15.09.2015 00:00:00;    58
16.09.2015 00:00:00;    57
17.09.2015 00:00:00;    56
18.09.2015 00:00:00;    57
19.09.2015 00:00:00;    56
20.09.2015 00:00:00;    57
21.09.2015 00:00:00;    56
22.09.2015 00:00:00;    56
23.09.2015 00:00:00;    60
24.09.2015 00:00:00;    61
25.09.2015 00:00:00;    59
26.09.2015 00:00:00;    58
27.09.2015 00:00:00;    58
28.09.2015 00:00:00;    58
29.09.2015 00:00:00;    58
30.09.2015 00:00:00;    58
01.10.2015 00:00:00;    58
02.10.2015 00:00:00;    57
03.10.2015 00:00:00;    57
04.10.2015 00:00:00;    57
05.10.2015 00:00:00;    57
06.10.2015 00:00:00;    57
07.10.2015 00:00:00;    71
08.10.2015 00:00:00;    85
09.10.2015 00:00:00;    70
10.10.2015 00:00:00;    66
11.10.2015 00:00:00;    64
12.10.2015 00:00:00;    63
13.10.2015 00:00:00;    62
14.10.2015 00:00:00;    64
15.10.2015 00:00:00;    65
16.10.2015 00:00:00;    66
17.10.2015 00:00:00;    68
18.10.2015 00:00:00;    66
19.10.2015 00:00:00;    66
20.10.2015 00:00:00;    66
21.10.2015 00:00:00;    65
22.10.2015 00:00:00;    64
23.10.2015 00:00:00;    64
24.10.2015 00:00:00;    63
25.10.2015 00:00:00;    62
26.10.2015 00:00:00;    62
27.10.2015 00:00:00;    61
28.10.2015 00:00:00;    61
29.10.2015 00:00:00;    61
30.10.2015 00:00:00;    60
31.10.2015 00:00:00;    60
01.11.2015 00:00:00;    60
02.11.2015 00:00:00;    59
03.11.2015 00:00:00;    59
04.11.2015 00:00:00;    59
05.11.2015 00:00:00;    59
06.11.2015 00:00:00;    59
07.11.2015 00:00:00;    59
08.11.2015 00:00:00;    58
09.11.2015 00:00:00;    58
10.11.2015 00:00:00;    58
11.11.2015 00:00:00;    58
12.11.2015 00:00:00;    58
13.11.2015 00:00:00;    58
14.11.2015 00:00:00;    59
15.11.2015 00:00:00;    58
16.11.2015 00:00:00;    57
17.11.2015 00:00:00;    57
18.11.2015 00:00:00;    57
19.11.2015 00:00:00;    57
20.11.2015 00:00:00;    59
21.11.2015 00:00:00;    64
22.11.2015 00:00:00;    60
23.11.2015 00:00:00;    59
24.11.2015 00:00:00;    58
25.11.2015 00:00:00;    58
26.11.2015 00:00:00;    59
27.11.2015 00:00:00;    59
28.11.2015 00:00:00;    58
29.11.2015 00:00:00;    58
30.11.2015 00:00:00;    61
01.12.2015 00:00:00;    81
02.12.2015 00:00:00;    88
03.12.2015 00:00:00;    72
04.12.2015 00:00:00;    68
05.12.2015 00:00:00;    66
06.12.2015 00:00:00;    64
