Messstelle:                ;Pfaffetschlag
18.07.1999 00:00:00;   112
19.07.1999 00:00:00;   112
20.07.1999 00:00:00;   111
21.07.1999 00:00:00;   111
22.07.1999 00:00:00;   111
23.07.1999 00:00:00;   116
24.07.1999 00:00:00;   113
25.07.1999 00:00:00;   112
26.07.1999 00:00:00;   111
27.07.1999 00:00:00;   111
28.07.1999 00:00:00;   110
29.07.1999 00:00:00;   110
30.07.1999 00:00:00;   110
31.07.1999 00:00:00;   109
01.08.1999 00:00:00;   109
02.08.1999 00:00:00;   109
03.08.1999 00:00:00;   109
04.08.1999 00:00:00;   109
05.08.1999 00:00:00;   109
06.08.1999 00:00:00;   108
07.08.1999 00:00:00;   108
08.08.1999 00:00:00;   108
09.08.1999 00:00:00;   108
10.08.1999 00:00:00;   111
11.08.1999 00:00:00;   110
12.08.1999 00:00:00;   110
13.08.1999 00:00:00;   109
14.08.1999 00:00:00;   108
15.08.1999 00:00:00;   109
16.08.1999 00:00:00;   108
17.08.1999 00:00:00;   108
18.08.1999 00:00:00;   108
19.08.1999 00:00:00;   108
20.08.1999 00:00:00;   108
21.08.1999 00:00:00;   107
22.08.1999 00:00:00;   107
23.08.1999 00:00:00;   107
24.08.1999 00:00:00;   106
25.08.1999 00:00:00;   106
26.08.1999 00:00:00;   106
27.08.1999 00:00:00;   109
28.08.1999 00:00:00;   112
29.08.1999 00:00:00;   108
30.08.1999 00:00:00;   108
31.08.1999 00:00:00;   107
01.09.1999 00:00:00;   106
02.09.1999 00:00:00;   106
03.09.1999 00:00:00;   106
04.09.1999 00:00:00;   106
05.09.1999 00:00:00;   106
06.09.1999 00:00:00;   106
07.09.1999 00:00:00;   106
08.09.1999 00:00:00;   105
09.09.1999 00:00:00;   105
10.09.1999 00:00:00;   104
11.09.1999 00:00:00;   104
12.09.1999 00:00:00;   104
13.09.1999 00:00:00;   104
14.09.1999 00:00:00;   104
15.09.1999 00:00:00;   104
16.09.1999 00:00:00;   104
17.09.1999 00:00:00;   104
18.09.1999 00:00:00;   104
19.09.1999 00:00:00;   103
20.09.1999 00:00:00;   103
21.09.1999 00:00:00;   105
22.09.1999 00:00:00;   104
23.09.1999 00:00:00;   104
24.09.1999 00:00:00;   104
25.09.1999 00:00:00;   103
26.09.1999 00:00:00;   107
27.09.1999 00:00:00;   105
28.09.1999 00:00:00;   104
29.09.1999 00:00:00;   105
30.09.1999 00:00:00;   105
01.10.1999 00:00:00;   107
02.10.1999 00:00:00;   105
03.10.1999 00:00:00;   105
04.10.1999 00:00:00;   106
05.10.1999 00:00:00;   105
06.10.1999 00:00:00;   105
07.10.1999 00:00:00;   104
08.10.1999 00:00:00;   104
09.10.1999 00:00:00;   107
10.10.1999 00:00:00;   115
11.10.1999 00:00:00;   109
12.10.1999 00:00:00;   106
13.10.1999 00:00:00;   105
14.10.1999 00:00:00;   105
15.10.1999 00:00:00;   104
16.10.1999 00:00:00;   104
17.10.1999 00:00:00;   104
18.10.1999 00:00:00;   107
19.10.1999 00:00:00;   104
20.10.1999 00:00:00;   105
21.10.1999 00:00:00;   104
22.10.1999 00:00:00;   104
23.10.1999 00:00:00;   104
24.10.1999 00:00:00;   104
25.10.1999 00:00:00;   104
26.10.1999 00:00:00;   104
27.10.1999 00:00:00;   104
28.10.1999 00:00:00;   104
29.10.1999 00:00:00;   104
30.10.1999 00:00:00;   104
31.10.1999 00:00:00;   104
01.11.1999 00:00:00;   104
02.11.1999 00:00:00;   104
03.11.1999 00:00:00;   104
04.11.1999 00:00:00;   104
05.11.1999 00:00:00;   104
06.11.1999 00:00:00;   104
07.11.1999 00:00:00;   104
08.11.1999 00:00:00;   106
09.11.1999 00:00:00;   106
10.11.1999 00:00:00;   106
11.11.1999 00:00:00;   105
12.11.1999 00:00:00;   105
13.11.1999 00:00:00;   105
14.11.1999 00:00:00;   104
15.11.1999 00:00:00;   104
16.11.1999 00:00:00;   104
17.11.1999 00:00:00;   104
18.11.1999 00:00:00;   104
19.11.1999 00:00:00;   104
20.11.1999 00:00:00;   103
21.11.1999 00:00:00;   103
22.11.1999 00:00:00;   103
23.11.1999 00:00:00;   103
24.11.1999 00:00:00;   103
25.11.1999 00:00:00;   104
26.11.1999 00:00:00;   104
27.11.1999 00:00:00;   103
28.11.1999 00:00:00;   103
29.11.1999 00:00:00;   104
30.11.1999 00:00:00;   103
01.12.1999 00:00:00;   103
02.12.1999 00:00:00;   106
03.12.1999 00:00:00;   105
04.12.1999 00:00:00;   105
05.12.1999 00:00:00;   104
06.12.1999 00:00:00;   104
07.12.1999 00:00:00;   103
08.12.1999 00:00:00;   104
09.12.1999 00:00:00;   105
10.12.1999 00:00:00;   105
11.12.1999 00:00:00;   104
12.12.1999 00:00:00;   111
13.12.1999 00:00:00;   111
14.12.1999 00:00:00;   107
15.12.1999 00:00:00;   106
16.12.1999 00:00:00;   105
17.12.1999 00:00:00;   105
18.12.1999 00:00:00;   105
19.12.1999 00:00:00;   104
20.12.1999 00:00:00;   104
21.12.1999 00:00:00;   104
22.12.1999 00:00:00;   104
23.12.1999 00:00:00;   104
24.12.1999 00:00:00;   104
25.12.1999 00:00:00;   104
26.12.1999 00:00:00;   105
27.12.1999 00:00:00;   105
28.12.1999 00:00:00;   105
29.12.1999 00:00:00;   104
30.12.1999 00:00:00;   104
31.12.1999 00:00:00;   104
01.01.2000 00:00:00;   104
02.01.2000 00:00:00;   104
03.01.2000 00:00:00;   104
04.01.2000 00:00:00;   104
05.01.2000 00:00:00;   104
06.01.2000 00:00:00;   104
07.01.2000 00:00:00;   104
08.01.2000 00:00:00;   105
09.01.2000 00:00:00;   104
10.01.2000 00:00:00;   104
11.01.2000 00:00:00;   104
12.01.2000 00:00:00;   103
13.01.2000 00:00:00;   103
14.01.2000 00:00:00;   104
15.01.2000 00:00:00;   104
16.01.2000 00:00:00;   104
17.01.2000 00:00:00;   104
18.01.2000 00:00:00;   104
19.01.2000 00:00:00;   104
20.01.2000 00:00:00;   104
21.01.2000 00:00:00;   103
22.01.2000 00:00:00;   105
23.01.2000 00:00:00;   104
24.01.2000 00:00:00;   104
25.01.2000 00:00:00;   103
26.01.2000 00:00:00;   103
27.01.2000 00:00:00;   103
28.01.2000 00:00:00;   103
29.01.2000 00:00:00;   104
30.01.2000 00:00:00;   119
31.01.2000 00:00:00;   140
01.02.2000 00:00:00;   134
02.02.2000 00:00:00;   125
03.02.2000 00:00:00;   121
04.02.2000 00:00:00;   118
05.02.2000 00:00:00;   117
06.02.2000 00:00:00;   117
07.02.2000 00:00:00;   117
08.02.2000 00:00:00;   126
09.02.2000 00:00:00;   150
10.02.2000 00:00:00;   132
11.02.2000 00:00:00;   126
12.02.2000 00:00:00;   123
13.02.2000 00:00:00;   121
14.02.2000 00:00:00;   119
15.02.2000 00:00:00;   118
16.02.2000 00:00:00;   120
17.02.2000 00:00:00;   118
18.02.2000 00:00:00;   117
19.02.2000 00:00:00;   116
20.02.2000 00:00:00;   115
21.02.2000 00:00:00;   115
22.02.2000 00:00:00;   114
23.02.2000 00:00:00;   114
24.02.2000 00:00:00;   113
25.02.2000 00:00:00;   121
26.02.2000 00:00:00;   119
27.02.2000 00:00:00;   116
28.02.2000 00:00:00;   116
29.02.2000 00:00:00;   116
01.03.2000 00:00:00;   120
02.03.2000 00:00:00;   119
03.03.2000 00:00:00;   118
04.03.2000 00:00:00;   123
05.03.2000 00:00:00;   120
06.03.2000 00:00:00;   118
07.03.2000 00:00:00;   118
08.03.2000 00:00:00;   125
09.03.2000 00:00:00;   161
10.03.2000 00:00:00;   161
11.03.2000 00:00:00;   151
12.03.2000 00:00:00;   148
13.03.2000 00:00:00;   141
14.03.2000 00:00:00;   138
15.03.2000 00:00:00;   146
16.03.2000 00:00:00;   138
17.03.2000 00:00:00;   135
18.03.2000 00:00:00;   131
19.03.2000 00:00:00;   129
20.03.2000 00:00:00;   127
21.03.2000 00:00:00;   126
22.03.2000 00:00:00;   125
23.03.2000 00:00:00;   126
24.03.2000 00:00:00;   131
25.03.2000 00:00:00;   150
26.03.2000 00:00:00;   144
27.03.2000 00:00:00;   145
28.03.2000 00:00:00;   141
29.03.2000 00:00:00;   139
30.03.2000 00:00:00;   145
31.03.2000 00:00:00;   139
01.04.2000 00:00:00;   138
02.04.2000 00:00:00;   136
03.04.2000 00:00:00;   135
04.04.2000 00:00:00;   140
05.04.2000 00:00:00;   146
06.04.2000 00:00:00;   146
07.04.2000 00:00:00;   140
08.04.2000 00:00:00;   138
09.04.2000 00:00:00;   137
10.04.2000 00:00:00;   137
11.04.2000 00:00:00;   138
12.04.2000 00:00:00;   140
13.04.2000 00:00:00;   139
14.04.2000 00:00:00;   143
15.04.2000 00:00:00;   149
16.04.2000 00:00:00;   152
17.04.2000 00:00:00;   152
18.04.2000 00:00:00;   152
19.04.2000 00:00:00;   153
20.04.2000 00:00:00;   152
21.04.2000 00:00:00;   156
22.04.2000 00:00:00;   158
23.04.2000 00:00:00;   159
24.04.2000 00:00:00;   157
25.04.2000 00:00:00;   155
26.04.2000 00:00:00;   154
27.04.2000 00:00:00;   154
28.04.2000 00:00:00;   153
29.04.2000 00:00:00;   152
30.04.2000 00:00:00;   149
01.05.2000 00:00:00;   146
02.05.2000 00:00:00;   144
03.05.2000 00:00:00;   141
04.05.2000 00:00:00;   139
05.05.2000 00:00:00;   137
06.05.2000 00:00:00;   135
07.05.2000 00:00:00;   133
08.05.2000 00:00:00;   131
09.05.2000 00:00:00;   130
10.05.2000 00:00:00;   128
11.05.2000 00:00:00;   127
12.05.2000 00:00:00;   126
13.05.2000 00:00:00;   125
14.05.2000 00:00:00;   123
15.05.2000 00:00:00;   123
16.05.2000 00:00:00;   122
17.05.2000 00:00:00;   122
18.05.2000 00:00:00;   123
19.05.2000 00:00:00;   124
20.05.2000 00:00:00;   125
21.05.2000 00:00:00;   121
22.05.2000 00:00:00;   123
23.05.2000 00:00:00;   121
24.05.2000 00:00:00;   119
25.05.2000 00:00:00;   118
26.05.2000 00:00:00;   118
27.05.2000 00:00:00;   117
28.05.2000 00:00:00;   117
29.05.2000 00:00:00;   119
30.05.2000 00:00:00;   117
31.05.2000 00:00:00;   123
01.06.2000 00:00:00;   118
02.06.2000 00:00:00;   117
03.06.2000 00:00:00;   116
04.06.2000 00:00:00;   115
05.06.2000 00:00:00;   115
06.06.2000 00:00:00;   115
07.06.2000 00:00:00;   115
08.06.2000 00:00:00;   114
09.06.2000 00:00:00;   114
10.06.2000 00:00:00;   113
11.06.2000 00:00:00;   113
12.06.2000 00:00:00;   113
13.06.2000 00:00:00;   113
14.06.2000 00:00:00;   112
15.06.2000 00:00:00;   114
16.06.2000 00:00:00;   113
17.06.2000 00:00:00;   112
18.06.2000 00:00:00;   112
19.06.2000 00:00:00;   112
20.06.2000 00:00:00;   111
21.06.2000 00:00:00;   111
22.06.2000 00:00:00;   111
23.06.2000 00:00:00;   116
24.06.2000 00:00:00;   113
25.06.2000 00:00:00;   118
26.06.2000 00:00:00;   114
27.06.2000 00:00:00;   112
28.06.2000 00:00:00;   111
29.06.2000 00:00:00;   111
30.06.2000 00:00:00;   110
01.07.2000 00:00:00;   110
02.07.2000 00:00:00;   110
03.07.2000 00:00:00;   111
04.07.2000 00:00:00;   110
05.07.2000 00:00:00;   109
06.07.2000 00:00:00;   109
07.07.2000 00:00:00;   111
08.07.2000 00:00:00;   119
09.07.2000 00:00:00;   113
10.07.2000 00:00:00;   113
11.07.2000 00:00:00;   114
12.07.2000 00:00:00;   117
13.07.2000 00:00:00;   113
14.07.2000 00:00:00;   126
15.07.2000 00:00:00;   129
16.07.2000 00:00:00;   119
17.07.2000 00:00:00;   116
18.07.2000 00:00:00;   114
19.07.2000 00:00:00;   113
20.07.2000 00:00:00;   113
21.07.2000 00:00:00;   112
22.07.2000 00:00:00;   112
23.07.2000 00:00:00;   112
24.07.2000 00:00:00;   114
25.07.2000 00:00:00;   128
26.07.2000 00:00:00;   120
27.07.2000 00:00:00;   117
28.07.2000 00:00:00;   135
29.07.2000 00:00:00;   133
30.07.2000 00:00:00;   127
31.07.2000 00:00:00;   129
01.08.2000 00:00:00;   128
02.08.2000 00:00:00;   124
03.08.2000 00:00:00;   124
04.08.2000 00:00:00;   125
05.08.2000 00:00:00;   123
06.08.2000 00:00:00;   124
07.08.2000 00:00:00;   126
08.08.2000 00:00:00;   124
09.08.2000 00:00:00;   124
10.08.2000 00:00:00;   123
11.08.2000 00:00:00;   122
12.08.2000 00:00:00;   121
13.08.2000 00:00:00;   120
14.08.2000 00:00:00;   119
15.08.2000 00:00:00;   118
16.08.2000 00:00:00;   118
17.08.2000 00:00:00;   117
18.08.2000 00:00:00;   117
19.08.2000 00:00:00;   116
20.08.2000 00:00:00;   116
21.08.2000 00:00:00;   114
22.08.2000 00:00:00;   116
23.08.2000 00:00:00;   115
24.08.2000 00:00:00;   114
25.08.2000 00:00:00;   114
26.08.2000 00:00:00;   115
27.08.2000 00:00:00;   113
28.08.2000 00:00:00;   113
29.08.2000 00:00:00;   112
30.08.2000 00:00:00;   112
31.08.2000 00:00:00;   116
01.09.2000 00:00:00;   114
02.09.2000 00:00:00;   113
03.09.2000 00:00:00;   113
04.09.2000 00:00:00;   112
05.09.2000 00:00:00;   112
06.09.2000 00:00:00;   111
07.09.2000 00:00:00;   121
08.09.2000 00:00:00;   113
09.09.2000 00:00:00;   111
10.09.2000 00:00:00;   110
11.09.2000 00:00:00;   110
12.09.2000 00:00:00;   110
13.09.2000 00:00:00;   110
14.09.2000 00:00:00;   110
15.09.2000 00:00:00;   110
16.09.2000 00:00:00;   111
17.09.2000 00:00:00;   130
18.09.2000 00:00:00;   116
19.09.2000 00:00:00;   111
20.09.2000 00:00:00;   109
21.09.2000 00:00:00;   118
22.09.2000 00:00:00;   114
23.09.2000 00:00:00;   112
24.09.2000 00:00:00;   110
25.09.2000 00:00:00;   110
26.09.2000 00:00:00;   110
27.09.2000 00:00:00;   112
28.09.2000 00:00:00;   111
29.09.2000 00:00:00;   110
30.09.2000 00:00:00;   110
01.10.2000 00:00:00;   110
02.10.2000 00:00:00;   112
03.10.2000 00:00:00;   117
04.10.2000 00:00:00;   112
05.10.2000 00:00:00;   110
06.10.2000 00:00:00;   116
07.10.2000 00:00:00;   120
08.10.2000 00:00:00;   116
09.10.2000 00:00:00;   119
10.10.2000 00:00:00;   116
11.10.2000 00:00:00;   114
12.10.2000 00:00:00;   113
13.10.2000 00:00:00;   113
14.10.2000 00:00:00;   112
15.10.2000 00:00:00;   112
16.10.2000 00:00:00;   111
17.10.2000 00:00:00;   116
18.10.2000 00:00:00;   120
19.10.2000 00:00:00;   121
20.10.2000 00:00:00;   117
21.10.2000 00:00:00;   116
22.10.2000 00:00:00;   115
23.10.2000 00:00:00;   115
24.10.2000 00:00:00;   115
25.10.2000 00:00:00;   114
26.10.2000 00:00:00;   118
27.10.2000 00:00:00;   118
28.10.2000 00:00:00;   115
29.10.2000 00:00:00;   115
30.10.2000 00:00:00;   114
31.10.2000 00:00:00;   114
01.11.2000 00:00:00;   114
02.11.2000 00:00:00;   113
03.11.2000 00:00:00;   113
04.11.2000 00:00:00;   115
05.11.2000 00:00:00;   114
06.11.2000 00:00:00;   113
07.11.2000 00:00:00;   113
08.11.2000 00:00:00;   113
09.11.2000 00:00:00;   112
10.11.2000 00:00:00;   111
11.11.2000 00:00:00;   112
12.11.2000 00:00:00;   111
13.11.2000 00:00:00;   111
14.11.2000 00:00:00;   110
15.11.2000 00:00:00;   111
16.11.2000 00:00:00;   111
17.11.2000 00:00:00;   111
18.11.2000 00:00:00;   111
19.11.2000 00:00:00;   110
20.11.2000 00:00:00;   110
21.11.2000 00:00:00;   111
22.11.2000 00:00:00;   110
23.11.2000 00:00:00;   111
24.11.2000 00:00:00;   110
25.11.2000 00:00:00;   111
26.11.2000 00:00:00;   112
27.11.2000 00:00:00;   113
28.11.2000 00:00:00;   113
29.11.2000 00:00:00;   113
30.11.2000 00:00:00;   112
01.12.2000 00:00:00;   111
02.12.2000 00:00:00;   111
03.12.2000 00:00:00;   111
04.12.2000 00:00:00;   111
05.12.2000 00:00:00;   110
06.12.2000 00:00:00;   111
07.12.2000 00:00:00;   111
08.12.2000 00:00:00;   110
09.12.2000 00:00:00;   111
10.12.2000 00:00:00;   115
11.12.2000 00:00:00;   130
12.12.2000 00:00:00;   119
13.12.2000 00:00:00;   115
14.12.2000 00:00:00;   115
15.12.2000 00:00:00;   121
16.12.2000 00:00:00;   116
17.12.2000 00:00:00;   115
18.12.2000 00:00:00;   115
19.12.2000 00:00:00;   115
20.12.2000 00:00:00;   113
21.12.2000 00:00:00;   113
22.12.2000 00:00:00;   112
23.12.2000 00:00:00;   112
24.12.2000 00:00:00;   113
25.12.2000 00:00:00;   114
26.12.2000 00:00:00;   114
27.12.2000 00:00:00;   113
28.12.2000 00:00:00;   112
29.12.2000 00:00:00;   112
30.12.2000 00:00:00;   111
31.12.2000 00:00:00;   111
01.01.2001 00:00:00;   111
02.01.2001 00:00:00;   111
03.01.2001 00:00:00;   112
04.01.2001 00:00:00;   112
05.01.2001 00:00:00;   111
06.01.2001 00:00:00;   113
07.01.2001 00:00:00;   113
08.01.2001 00:00:00;   113
09.01.2001 00:00:00;   111
10.01.2001 00:00:00;   111
11.01.2001 00:00:00;   112
12.01.2001 00:00:00;   111
13.01.2001 00:00:00;   110
14.01.2001 00:00:00;   110
15.01.2001 00:00:00;   110
16.01.2001 00:00:00;   110
17.01.2001 00:00:00;   110
18.01.2001 00:00:00;   110
19.01.2001 00:00:00;   110
20.01.2001 00:00:00;   110
21.01.2001 00:00:00;   110
22.01.2001 00:00:00;   110
23.01.2001 00:00:00;   110
24.01.2001 00:00:00;   110
25.01.2001 00:00:00;   110
26.01.2001 00:00:00;   110
27.01.2001 00:00:00;   110
28.01.2001 00:00:00;   110
29.01.2001 00:00:00;   108
30.01.2001 00:00:00;   108
31.01.2001 00:00:00;   108
01.02.2001 00:00:00;   108
02.02.2001 00:00:00;   108
03.02.2001 00:00:00;   108
04.02.2001 00:00:00;   109
05.02.2001 00:00:00;   113
06.02.2001 00:00:00;   114
07.02.2001 00:00:00;   113
08.02.2001 00:00:00;   114
09.02.2001 00:00:00;   112
10.02.2001 00:00:00;   112
11.02.2001 00:00:00;   111
12.02.2001 00:00:00;   111
13.02.2001 00:00:00;   113
14.02.2001 00:00:00;   113
15.02.2001 00:00:00;   111
16.02.2001 00:00:00;   112
17.02.2001 00:00:00;   111
18.02.2001 00:00:00;   111
19.02.2001 00:00:00;   111
20.02.2001 00:00:00;   111
21.02.2001 00:00:00;   111
22.02.2001 00:00:00;   111
23.02.2001 00:00:00;   111
24.02.2001 00:00:00;   110
25.02.2001 00:00:00;   110
26.02.2001 00:00:00;   110
27.02.2001 00:00:00;   110
28.02.2001 00:00:00;   110
01.03.2001 00:00:00;   109
02.03.2001 00:00:00;   110
03.03.2001 00:00:00;   110
04.03.2001 00:00:00;   112
05.03.2001 00:00:00;   111
06.03.2001 00:00:00;   110
07.03.2001 00:00:00;   110
08.03.2001 00:00:00;   112
09.03.2001 00:00:00;   115
10.03.2001 00:00:00;   120
11.03.2001 00:00:00;   140
12.03.2001 00:00:00;   152
13.03.2001 00:00:00;   146
14.03.2001 00:00:00;   137
15.03.2001 00:00:00;   137
16.03.2001 00:00:00;   141
17.03.2001 00:00:00;   138
18.03.2001 00:00:00;   146
19.03.2001 00:00:00;   142
20.03.2001 00:00:00;   136
21.03.2001 00:00:00;   138
22.03.2001 00:00:00;   166
23.03.2001 00:00:00;   163
24.03.2001 00:00:00;   152
25.03.2001 00:00:00;   153
26.03.2001 00:00:00;   149
27.03.2001 00:00:00;   142
28.03.2001 00:00:00;   139
29.03.2001 00:00:00;   137
30.03.2001 00:00:00;   135
31.03.2001 00:00:00;   134
01.04.2001 00:00:00;   133
02.04.2001 00:00:00;   132
03.04.2001 00:00:00;   132
04.04.2001 00:00:00;   132
05.04.2001 00:00:00;   131
06.04.2001 00:00:00;   129
07.04.2001 00:00:00;   133
08.04.2001 00:00:00;   134
09.04.2001 00:00:00;   130
10.04.2001 00:00:00;   129
11.04.2001 00:00:00;   130
12.04.2001 00:00:00;   130
13.04.2001 00:00:00;   127
14.04.2001 00:00:00;   127
15.04.2001 00:00:00;   126
16.04.2001 00:00:00;   128
17.04.2001 00:00:00;   127
18.04.2001 00:00:00;   127
19.04.2001 00:00:00;   126
20.04.2001 00:00:00;   126
21.04.2001 00:00:00;   126
22.04.2001 00:00:00;   126
23.04.2001 00:00:00;   126
24.04.2001 00:00:00;   128
25.04.2001 00:00:00;   131
26.04.2001 00:00:00;   132
27.04.2001 00:00:00;   129
28.04.2001 00:00:00;   129
29.04.2001 00:00:00;   129
30.04.2001 00:00:00;   128
01.05.2001 00:00:00;   127
02.05.2001 00:00:00;   126
03.05.2001 00:00:00;   126
04.05.2001 00:00:00;   127
05.05.2001 00:00:00;   127
06.05.2001 00:00:00;   126
07.05.2001 00:00:00;   123
08.05.2001 00:00:00;   123
09.05.2001 00:00:00;   124
10.05.2001 00:00:00;   122
11.05.2001 00:00:00;   122
12.05.2001 00:00:00;   121
13.05.2001 00:00:00;   121
14.05.2001 00:00:00;   121
15.05.2001 00:00:00;   121
16.05.2001 00:00:00;   120
17.05.2001 00:00:00;   120
18.05.2001 00:00:00;   127
19.05.2001 00:00:00;   123
20.05.2001 00:00:00;   121
21.05.2001 00:00:00;   120
22.05.2001 00:00:00;   119
23.05.2001 00:00:00;   119
24.05.2001 00:00:00;   118
25.05.2001 00:00:00;   117
26.05.2001 00:00:00;   117
27.05.2001 00:00:00;   116
28.05.2001 00:00:00;   117
29.05.2001 00:00:00;   116
30.05.2001 00:00:00;   116
31.05.2001 00:00:00;   117
01.06.2001 00:00:00;   116
02.06.2001 00:00:00;   117
03.06.2001 00:00:00;   117
04.06.2001 00:00:00;   119
05.06.2001 00:00:00;   116
06.06.2001 00:00:00;   116
07.06.2001 00:00:00;   116
08.06.2001 00:00:00;   116
09.06.2001 00:00:00;   121
10.06.2001 00:00:00;   127
11.06.2001 00:00:00;   143
12.06.2001 00:00:00;   129
13.06.2001 00:00:00;   124
14.06.2001 00:00:00;   122
15.06.2001 00:00:00;   121
16.06.2001 00:00:00;   121
17.06.2001 00:00:00;   122
18.06.2001 00:00:00;   121
19.06.2001 00:00:00;   123
20.06.2001 00:00:00;   120
21.06.2001 00:00:00;   120
22.06.2001 00:00:00;   119
23.06.2001 00:00:00;   119
24.06.2001 00:00:00;   118
25.06.2001 00:00:00;   117
26.06.2001 00:00:00;   117
27.06.2001 00:00:00;   117
28.06.2001 00:00:00;   117
29.06.2001 00:00:00;   117
30.06.2001 00:00:00;   117
01.07.2001 00:00:00;   118
02.07.2001 00:00:00;   117
03.07.2001 00:00:00;   116
04.07.2001 00:00:00;   115
05.07.2001 00:00:00;   115
06.07.2001 00:00:00;   115
07.07.2001 00:00:00;   114
08.07.2001 00:00:00;   117
09.07.2001 00:00:00;   114
10.07.2001 00:00:00;   114
11.07.2001 00:00:00;   116
12.07.2001 00:00:00;   115
13.07.2001 00:00:00;   114
14.07.2001 00:00:00;   114
15.07.2001 00:00:00;   114
16.07.2001 00:00:00;   114
17.07.2001 00:00:00;   114
18.07.2001 00:00:00;   113
19.07.2001 00:00:00;   113
20.07.2001 00:00:00;   117
21.07.2001 00:00:00;   117
22.07.2001 00:00:00;   114
23.07.2001 00:00:00;   113
24.07.2001 00:00:00;   114
25.07.2001 00:00:00;   114
26.07.2001 00:00:00;   113
27.07.2001 00:00:00;   113
28.07.2001 00:00:00;   113
29.07.2001 00:00:00;   113
30.07.2001 00:00:00;   112
31.07.2001 00:00:00;   112
01.08.2001 00:00:00;   112
02.08.2001 00:00:00;   112
03.08.2001 00:00:00;   113
04.08.2001 00:00:00;   113
05.08.2001 00:00:00;   116
06.08.2001 00:00:00;   113
07.08.2001 00:00:00;   112
08.08.2001 00:00:00;   113
09.08.2001 00:00:00;   112
10.08.2001 00:00:00;   120
11.08.2001 00:00:00;   115
12.08.2001 00:00:00;   113
13.08.2001 00:00:00;   112
14.08.2001 00:00:00;   112
15.08.2001 00:00:00;   111
16.08.2001 00:00:00;   109
17.08.2001 00:00:00;   120
18.08.2001 00:00:00;   125
19.08.2001 00:00:00;   113
20.08.2001 00:00:00;   112
21.08.2001 00:00:00;   113
22.08.2001 00:00:00;   111
23.08.2001 00:00:00;   111
24.08.2001 00:00:00;   110
25.08.2001 00:00:00;   110
26.08.2001 00:00:00;   110
27.08.2001 00:00:00;   110
28.08.2001 00:00:00;   110
29.08.2001 00:00:00;   110
30.08.2001 00:00:00;   109
31.08.2001 00:00:00;   110
01.09.2001 00:00:00;   118
02.09.2001 00:00:00;   113
03.09.2001 00:00:00;   111
04.09.2001 00:00:00;   112
05.09.2001 00:00:00;   111
06.09.2001 00:00:00;   111
07.09.2001 00:00:00;   112
08.09.2001 00:00:00;   138
09.09.2001 00:00:00;   140
10.09.2001 00:00:00;   137
11.09.2001 00:00:00;   144
12.09.2001 00:00:00;   141
13.09.2001 00:00:00;   137
14.09.2001 00:00:00;   133
15.09.2001 00:00:00;   131
16.09.2001 00:00:00;   131
17.09.2001 00:00:00;   130
18.09.2001 00:00:00;   129
