Messstelle:                ;Holzöster
25.04.2004 00:00:00;    36
26.04.2004 00:00:00;    36
27.04.2004 00:00:00;    36
28.04.2004 00:00:00;    36
29.04.2004 00:00:00;    36
30.04.2004 00:00:00;    35
01.05.2004 00:00:00;    35
02.05.2004 00:00:00;    35
03.05.2004 00:00:00;    40
04.05.2004 00:00:00;    40
05.05.2004 00:00:00;    40
06.05.2004 00:00:00;    40
07.05.2004 00:00:00;    40
08.05.2004 00:00:00;    40
09.05.2004 00:00:00;    40
10.05.2004 00:00:00;    40
11.05.2004 00:00:00;    40
12.05.2004 00:00:00;    40
13.05.2004 00:00:00;    40
14.05.2004 00:00:00;    40
15.05.2004 00:00:00;    41
16.05.2004 00:00:00;    41
17.05.2004 00:00:00;    40
18.05.2004 00:00:00;    40
19.05.2004 00:00:00;    40
20.05.2004 00:00:00;    40
21.05.2004 00:00:00;    40
22.05.2004 00:00:00;    41
23.05.2004 00:00:00;    41
24.05.2004 00:00:00;    41
25.05.2004 00:00:00;    40
26.05.2004 00:00:00;    40
27.05.2004 00:00:00;    40
28.05.2004 00:00:00;    41
29.05.2004 00:00:00;    41
30.05.2004 00:00:00;    40
31.05.2004 00:00:00;    40
01.06.2004 00:00:00;    40
02.06.2004 00:00:00;    41
03.06.2004 00:00:00;    46
04.06.2004 00:00:00;    50
05.06.2004 00:00:00;    51
06.06.2004 00:00:00;    52
07.06.2004 00:00:00;    50
08.06.2004 00:00:00;    47
09.06.2004 00:00:00;    45
10.06.2004 00:00:00;    43
11.06.2004 00:00:00;    42
12.06.2004 00:00:00;    41
13.06.2004 00:00:00;    41
14.06.2004 00:00:00;    41
15.06.2004 00:00:00;    40
16.06.2004 00:00:00;    39
17.06.2004 00:00:00;    38
18.06.2004 00:00:00;    38
19.06.2004 00:00:00;    38
20.06.2004 00:00:00;    39
21.06.2004 00:00:00;    40
22.06.2004 00:00:00;    40
23.06.2004 00:00:00;    39
24.06.2004 00:00:00;    39
25.06.2004 00:00:00;    38
26.06.2004 00:00:00;    38
27.06.2004 00:00:00;    37
28.06.2004 00:00:00;    38
29.06.2004 00:00:00;    38
30.06.2004 00:00:00;    37
01.07.2004 00:00:00;    37
02.07.2004 00:00:00;    37
03.07.2004 00:00:00;    37
04.07.2004 00:00:00;    37
05.07.2004 00:00:00;    36
06.07.2004 00:00:00;    36
07.07.2004 00:00:00;    37
08.07.2004 00:00:00;    36
09.07.2004 00:00:00;    38
10.07.2004 00:00:00;    39
11.07.2004 00:00:00;    38
12.07.2004 00:00:00;    38
13.07.2004 00:00:00;    39
14.07.2004 00:00:00;    39
15.07.2004 00:00:00;    39
16.07.2004 00:00:00;    39
17.07.2004 00:00:00;    38
18.07.2004 00:00:00;    38
19.07.2004 00:00:00;    37
20.07.2004 00:00:00;    37
21.07.2004 00:00:00;    37
22.07.2004 00:00:00;    37
23.07.2004 00:00:00;    36
24.07.2004 00:00:00;    36
25.07.2004 00:00:00;    38
26.07.2004 00:00:00;    38
27.07.2004 00:00:00;    38
28.07.2004 00:00:00;    38
29.07.2004 00:00:00;    38
30.07.2004 00:00:00;    37
31.07.2004 00:00:00;    36
01.08.2004 00:00:00;    36
02.08.2004 00:00:00;    36
03.08.2004 00:00:00;    35
04.08.2004 00:00:00;    35
05.08.2004 00:00:00;    35
06.08.2004 00:00:00;    34
07.08.2004 00:00:00;    34
08.08.2004 00:00:00;    33
09.08.2004 00:00:00;    33
10.08.2004 00:00:00;    32
11.08.2004 00:00:00;    32
12.08.2004 00:00:00;    32
13.08.2004 00:00:00;    33
14.08.2004 00:00:00;    33
15.08.2004 00:00:00;    34
16.08.2004 00:00:00;    35
17.08.2004 00:00:00;    34
18.08.2004 00:00:00;    34
19.08.2004 00:00:00;    34
20.08.2004 00:00:00;    34
21.08.2004 00:00:00;    35
22.08.2004 00:00:00;    35
23.08.2004 00:00:00;    35
24.08.2004 00:00:00;    34
25.08.2004 00:00:00;    35
26.08.2004 00:00:00;    36
27.08.2004 00:00:00;    37
28.08.2004 00:00:00;    37
29.08.2004 00:00:00;    36
30.08.2004 00:00:00;    36
31.08.2004 00:00:00;    37
01.09.2004 00:00:00;    37
02.09.2004 00:00:00;    37
03.09.2004 00:00:00;    37
04.09.2004 00:00:00;    37
05.09.2004 00:00:00;    36
06.09.2004 00:00:00;    36
07.09.2004 00:00:00;    35
08.09.2004 00:00:00;    35
09.09.2004 00:00:00;    34
10.09.2004 00:00:00;    33
11.09.2004 00:00:00;    33
12.09.2004 00:00:00;    33
13.09.2004 00:00:00;    34
14.09.2004 00:00:00;    34
15.09.2004 00:00:00;    35
16.09.2004 00:00:00;    35
17.09.2004 00:00:00;    35
18.09.2004 00:00:00;    35
19.09.2004 00:00:00;    34
20.09.2004 00:00:00;    34
21.09.2004 00:00:00;    34
22.09.2004 00:00:00;    34
23.09.2004 00:00:00;    34
24.09.2004 00:00:00;    36
25.09.2004 00:00:00;    36
26.09.2004 00:00:00;    37
27.09.2004 00:00:00;    37
28.09.2004 00:00:00;    38
29.09.2004 00:00:00;    38
30.09.2004 00:00:00;    39
01.10.2004 00:00:00;    39
02.10.2004 00:00:00;    39
03.10.2004 00:00:00;    39
04.10.2004 00:00:00;    39
05.10.2004 00:00:00;    39
06.10.2004 00:00:00;    39
07.10.2004 00:00:00;    39
08.10.2004 00:00:00;    39
09.10.2004 00:00:00;    41
10.10.2004 00:00:00;    43
11.10.2004 00:00:00;    44
12.10.2004 00:00:00;    42
13.10.2004 00:00:00;    42
14.10.2004 00:00:00;    41
15.10.2004 00:00:00;    41
16.10.2004 00:00:00;    41
17.10.2004 00:00:00;    41
18.10.2004 00:00:00;    41
19.10.2004 00:00:00;    40
20.10.2004 00:00:00;    40
21.10.2004 00:00:00;    40
22.10.2004 00:00:00;    40
23.10.2004 00:00:00;    40
24.10.2004 00:00:00;    40
25.10.2004 00:00:00;    39
26.10.2004 00:00:00;    39
27.10.2004 00:00:00;    39
28.10.2004 00:00:00;    39
29.10.2004 00:00:00;    39
30.10.2004 00:00:00;    40
31.10.2004 00:00:00;    41
01.11.2004 00:00:00;    42
02.11.2004 00:00:00;    42
03.11.2004 00:00:00;    42
04.11.2004 00:00:00;    42
05.11.2004 00:00:00;    42
06.11.2004 00:00:00;    43
07.11.2004 00:00:00;    43
08.11.2004 00:00:00;    43
09.11.2004 00:00:00;    43
10.11.2004 00:00:00;    43
11.11.2004 00:00:00;    42
12.11.2004 00:00:00;    42
13.11.2004 00:00:00;    42
14.11.2004 00:00:00;    42
15.11.2004 00:00:00;    41
16.11.2004 00:00:00;    41
17.11.2004 00:00:00;    41
18.11.2004 00:00:00;    41
19.11.2004 00:00:00;    42
20.11.2004 00:00:00;    43
21.11.2004 00:00:00;    43
22.11.2004 00:00:00;    44
23.11.2004 00:00:00;    44
24.11.2004 00:00:00;    44
25.11.2004 00:00:00;    45
26.11.2004 00:00:00;    45
27.11.2004 00:00:00;    45
28.11.2004 00:00:00;    45
29.11.2004 00:00:00;    46
30.11.2004 00:00:00;    46
01.12.2004 00:00:00;    45
02.12.2004 00:00:00;    44
03.12.2004 00:00:00;    43
04.12.2004 00:00:00;    43
05.12.2004 00:00:00;    42
06.12.2004 00:00:00;    41
07.12.2004 00:00:00;    41
08.12.2004 00:00:00;    41
09.12.2004 00:00:00;    40
10.12.2004 00:00:00;    40
11.12.2004 00:00:00;    40
12.12.2004 00:00:00;    40
13.12.2004 00:00:00;    40
14.12.2004 00:00:00;    40
15.12.2004 00:00:00;    39
16.12.2004 00:00:00;    39
17.12.2004 00:00:00;    39
18.12.2004 00:00:00;    39
19.12.2004 00:00:00;    39
20.12.2004 00:00:00;    39
21.12.2004 00:00:00;    39
22.12.2004 00:00:00;    40
23.12.2004 00:00:00;    39
24.12.2004 00:00:00;    39
25.12.2004 00:00:00;    39
26.12.2004 00:00:00;    39
27.12.2004 00:00:00;    39
28.12.2004 00:00:00;    40
29.12.2004 00:00:00;    40
30.12.2004 00:00:00;    40
31.12.2004 00:00:00;    40
01.01.2005 00:00:00;    39
02.01.2005 00:00:00;    41
03.01.2005 00:00:00;    43
04.01.2005 00:00:00;    43
05.01.2005 00:00:00;    42
06.01.2005 00:00:00;    43
07.01.2005 00:00:00;    42
08.01.2005 00:00:00;    42
09.01.2005 00:00:00;    42
10.01.2005 00:00:00;    42
11.01.2005 00:00:00;    41
12.01.2005 00:00:00;    41
13.01.2005 00:00:00;    42
14.01.2005 00:00:00;    42
15.01.2005 00:00:00;    42
16.01.2005 00:00:00;    42
17.01.2005 00:00:00;    41
18.01.2005 00:00:00;    41
19.01.2005 00:00:00;    41
20.01.2005 00:00:00;    41
21.01.2005 00:00:00;    43
22.01.2005 00:00:00;    44
23.01.2005 00:00:00;    44
24.01.2005 00:00:00;    45
25.01.2005 00:00:00;    45
26.01.2005 00:00:00;    45
27.01.2005 00:00:00;    45
28.01.2005 00:00:00;    45
29.01.2005 00:00:00;    46
30.01.2005 00:00:00;    45
31.01.2005 00:00:00;    45
01.02.2005 00:00:00;    45
02.02.2005 00:00:00;    45
03.02.2005 00:00:00;    45
04.02.2005 00:00:00;    48
05.02.2005 00:00:00;    50
06.02.2005 00:00:00;    50
07.02.2005 00:00:00;    50
08.02.2005 00:00:00;    49
09.02.2005 00:00:00;    49
10.02.2005 00:00:00;    49
11.02.2005 00:00:00;    49
12.02.2005 00:00:00;    51
13.02.2005 00:00:00;    59
14.02.2005 00:00:00;    63
15.02.2005 00:00:00;    64
16.02.2005 00:00:00;    64
17.02.2005 00:00:00;    64
18.02.2005 00:00:00;    64
19.02.2005 00:00:00;    64
20.02.2005 00:00:00;    64
21.02.2005 00:00:00;    64
22.02.2005 00:00:00;    64
23.02.2005 00:00:00;    64
24.02.2005 00:00:00;    64
25.02.2005 00:00:00;    64
26.02.2005 00:00:00;    64
27.02.2005 00:00:00;    64
28.02.2005 00:00:00;    64
01.03.2005 00:00:00;    64
02.03.2005 00:00:00;    64
03.03.2005 00:00:00;    64
04.03.2005 00:00:00;    64
05.03.2005 00:00:00;    64
06.03.2005 00:00:00;    64
07.03.2005 00:00:00;    64
08.03.2005 00:00:00;    64
09.03.2005 00:00:00;    64
10.03.2005 00:00:00;    64
11.03.2005 00:00:00;    64
12.03.2005 00:00:00;    64
13.03.2005 00:00:00;    63
14.03.2005 00:00:00;    63
15.03.2005 00:00:00;    60
16.03.2005 00:00:00;    57
17.03.2005 00:00:00;    57
18.03.2005 00:00:00;    59
19.03.2005 00:00:00;    61
20.03.2005 00:00:00;    62
21.03.2005 00:00:00;    59
22.03.2005 00:00:00;    56
23.03.2005 00:00:00;    54
24.03.2005 00:00:00;    52
25.03.2005 00:00:00;    50
26.03.2005 00:00:00;    49
27.03.2005 00:00:00;    48
28.03.2005 00:00:00;    48
29.03.2005 00:00:00;    48
30.03.2005 00:00:00;    48
31.03.2005 00:00:00;    47
01.04.2005 00:00:00;    46
02.04.2005 00:00:00;    45
03.04.2005 00:00:00;    45
04.04.2005 00:00:00;    44
05.04.2005 00:00:00;    44
06.04.2005 00:00:00;    44
07.04.2005 00:00:00;    44
08.04.2005 00:00:00;    44
09.04.2005 00:00:00;    45
10.04.2005 00:00:00;    47
11.04.2005 00:00:00;    47
12.04.2005 00:00:00;    47
13.04.2005 00:00:00;    46
14.04.2005 00:00:00;    45
15.04.2005 00:00:00;    44
16.04.2005 00:00:00;    43
17.04.2005 00:00:00;    43
18.04.2005 00:00:00;    45
19.04.2005 00:00:00;    50
20.04.2005 00:00:00;    56
21.04.2005 00:00:00;    58
22.04.2005 00:00:00;    55
23.04.2005 00:00:00;    52
24.04.2005 00:00:00;    49
25.04.2005 00:00:00;    47
26.04.2005 00:00:00;    53
27.04.2005 00:00:00;    53
28.04.2005 00:00:00;    51
29.04.2005 00:00:00;    49
30.04.2005 00:00:00;    48
01.05.2005 00:00:00;    46
02.05.2005 00:00:00;    45
03.05.2005 00:00:00;    43
04.05.2005 00:00:00;    43
05.05.2005 00:00:00;    43
06.05.2005 00:00:00;    44
07.05.2005 00:00:00;    44
08.05.2005 00:00:00;    47
09.05.2005 00:00:00;    48
10.05.2005 00:00:00;    47
11.05.2005 00:00:00;    46
12.05.2005 00:00:00;    45
13.05.2005 00:00:00;    44
14.05.2005 00:00:00;    43
15.05.2005 00:00:00;    45
16.05.2005 00:00:00;    45
17.05.2005 00:00:00;    44
18.05.2005 00:00:00;    46
19.05.2005 00:00:00;    52
20.05.2005 00:00:00;    51
21.05.2005 00:00:00;    48
22.05.2005 00:00:00;    47
23.05.2005 00:00:00;    45
24.05.2005 00:00:00;    45
25.05.2005 00:00:00;    44
26.05.2005 00:00:00;    43
27.05.2005 00:00:00;    42
28.05.2005 00:00:00;    42
29.05.2005 00:00:00;    41
30.05.2005 00:00:00;    40
31.05.2005 00:00:00;    40
01.06.2005 00:00:00;    40
02.06.2005 00:00:00;    39
03.06.2005 00:00:00;    39
04.06.2005 00:00:00;    39
05.06.2005 00:00:00;    40
06.06.2005 00:00:00;    40
07.06.2005 00:00:00;    40
08.06.2005 00:00:00;    40
09.06.2005 00:00:00;    40
10.06.2005 00:00:00;    40
11.06.2005 00:00:00;    40
12.06.2005 00:00:00;    40
13.06.2005 00:00:00;    40
14.06.2005 00:00:00;    42
15.06.2005 00:00:00;    43
16.06.2005 00:00:00;    43
17.06.2005 00:00:00;    42
18.06.2005 00:00:00;    42
19.06.2005 00:00:00;    41
20.06.2005 00:00:00;    40
21.06.2005 00:00:00;    40
22.06.2005 00:00:00;    39
23.06.2005 00:00:00;    39
24.06.2005 00:00:00;    39
25.06.2005 00:00:00;    38
26.06.2005 00:00:00;    42
27.06.2005 00:00:00;    42
28.06.2005 00:00:00;    42
29.06.2005 00:00:00;    41
30.06.2005 00:00:00;    42
01.07.2005 00:00:00;    44
02.07.2005 00:00:00;    45
03.07.2005 00:00:00;    45
04.07.2005 00:00:00;    45
05.07.2005 00:00:00;    46
06.07.2005 00:00:00;    49
07.07.2005 00:00:00;    48
08.07.2005 00:00:00;    50
09.07.2005 00:00:00;    50
10.07.2005 00:00:00;    50
11.07.2005 00:00:00;    52
12.07.2005 00:00:00;    52
13.07.2005 00:00:00;    51
14.07.2005 00:00:00;    49
15.07.2005 00:00:00;    48
16.07.2005 00:00:00;    47
17.07.2005 00:00:00;    46
18.07.2005 00:00:00;    45
19.07.2005 00:00:00;    45
20.07.2005 00:00:00;    45
21.07.2005 00:00:00;    44
22.07.2005 00:00:00;    43
23.07.2005 00:00:00;    42
24.07.2005 00:00:00;    42
25.07.2005 00:00:00;    42
26.07.2005 00:00:00;    42
27.07.2005 00:00:00;    42
28.07.2005 00:00:00;    41
29.07.2005 00:00:00;    41
30.07.2005 00:00:00;    40
31.07.2005 00:00:00;    40
01.08.2005 00:00:00;    40
02.08.2005 00:00:00;    40
03.08.2005 00:00:00;    39
04.08.2005 00:00:00;    39
05.08.2005 00:00:00;    38
06.08.2005 00:00:00;    38
07.08.2005 00:00:00;    38
08.08.2005 00:00:00;    39
09.08.2005 00:00:00;    39
10.08.2005 00:00:00;    39
11.08.2005 00:00:00;    39
12.08.2005 00:00:00;    39
13.08.2005 00:00:00;    38
14.08.2005 00:00:00;    38
15.08.2005 00:00:00;    38
16.08.2005 00:00:00;    45
17.08.2005 00:00:00;    54
18.08.2005 00:00:00;    53
19.08.2005 00:00:00;    51
20.08.2005 00:00:00;    49
21.08.2005 00:00:00;    49
22.08.2005 00:00:00;    48
23.08.2005 00:00:00;    51
24.08.2005 00:00:00;    63
25.08.2005 00:00:00;    63
26.08.2005 00:00:00;    59
27.08.2005 00:00:00;    56
28.08.2005 00:00:00;    53
29.08.2005 00:00:00;    50
30.08.2005 00:00:00;    48
31.08.2005 00:00:00;    47
01.09.2005 00:00:00;    46
02.09.2005 00:00:00;    45
03.09.2005 00:00:00;    45
04.09.2005 00:00:00;    45
05.09.2005 00:00:00;    44
06.09.2005 00:00:00;    43
07.09.2005 00:00:00;    43
08.09.2005 00:00:00;    42
09.09.2005 00:00:00;    42
10.09.2005 00:00:00;    41
11.09.2005 00:00:00;    41
12.09.2005 00:00:00;    40
13.09.2005 00:00:00;    40
14.09.2005 00:00:00;    41
15.09.2005 00:00:00;    41
16.09.2005 00:00:00;    40
17.09.2005 00:00:00;    41
18.09.2005 00:00:00;    43
19.09.2005 00:00:00;    43
20.09.2005 00:00:00;    42
21.09.2005 00:00:00;    42
22.09.2005 00:00:00;    42
23.09.2005 00:00:00;    41
24.09.2005 00:00:00;    41
25.09.2005 00:00:00;    41
26.09.2005 00:00:00;    40
27.09.2005 00:00:00;    41
28.09.2005 00:00:00;    42
29.09.2005 00:00:00;    44
30.09.2005 00:00:00;    46
01.10.2005 00:00:00;    45
02.10.2005 00:00:00;    47
03.10.2005 00:00:00;    49
04.10.2005 00:00:00;    49
05.10.2005 00:00:00;    47
06.10.2005 00:00:00;    46
07.10.2005 00:00:00;    45
08.10.2005 00:00:00;    44
09.10.2005 00:00:00;    43
10.10.2005 00:00:00;    43
11.10.2005 00:00:00;    42
12.10.2005 00:00:00;    42
13.10.2005 00:00:00;    42
14.10.2005 00:00:00;    41
15.10.2005 00:00:00;    41
16.10.2005 00:00:00;    40
17.10.2005 00:00:00;    40
18.10.2005 00:00:00;    40
19.10.2005 00:00:00;    40
20.10.2005 00:00:00;    40
21.10.2005 00:00:00;    40
22.10.2005 00:00:00;    40
23.10.2005 00:00:00;    39
24.10.2005 00:00:00;    40
25.10.2005 00:00:00;    40
26.10.2005 00:00:00;    40
27.10.2005 00:00:00;    40
28.10.2005 00:00:00;    40
29.10.2005 00:00:00;    40
30.10.2005 00:00:00;    40
31.10.2005 00:00:00;    40
01.11.2005 00:00:00;    39
02.11.2005 00:00:00;    40
03.11.2005 00:00:00;    40
04.11.2005 00:00:00;    41
05.11.2005 00:00:00;    41
06.11.2005 00:00:00;    41
07.11.2005 00:00:00;    41
08.11.2005 00:00:00;    41
09.11.2005 00:00:00;    41
10.11.2005 00:00:00;    40
11.11.2005 00:00:00;    40
12.11.2005 00:00:00;    40
13.11.2005 00:00:00;    40
14.11.2005 00:00:00;    40
15.11.2005 00:00:00;    40
16.11.2005 00:00:00;    40
17.11.2005 00:00:00;    40
18.11.2005 00:00:00;    40
19.11.2005 00:00:00;    41
20.11.2005 00:00:00;    41
21.11.2005 00:00:00;    43
22.11.2005 00:00:00;    43
23.11.2005 00:00:00;    43
24.11.2005 00:00:00;    43
25.11.2005 00:00:00;    43
26.11.2005 00:00:00;    43
27.11.2005 00:00:00;    43
28.11.2005 00:00:00;    43
29.11.2005 00:00:00;    43
30.11.2005 00:00:00;    43
01.12.2005 00:00:00;    43
02.12.2005 00:00:00;    43
03.12.2005 00:00:00;    42
04.12.2005 00:00:00;    42
05.12.2005 00:00:00;    42
06.12.2005 00:00:00;    42
07.12.2005 00:00:00;    42
08.12.2005 00:00:00;    42
09.12.2005 00:00:00;    42
10.12.2005 00:00:00;    43
11.12.2005 00:00:00;    42
12.12.2005 00:00:00;    42
13.12.2005 00:00:00;    42
14.12.2005 00:00:00;    42
15.12.2005 00:00:00;    42
16.12.2005 00:00:00;    43
17.12.2005 00:00:00;    45
18.12.2005 00:00:00;    46
19.12.2005 00:00:00;    46
20.12.2005 00:00:00;    47
21.12.2005 00:00:00;    47
22.12.2005 00:00:00;    48
23.12.2005 00:00:00;    49
24.12.2005 00:00:00;    50
25.12.2005 00:00:00;    51
26.12.2005 00:00:00;    51
27.12.2005 00:00:00;    51
28.12.2005 00:00:00;    51
29.12.2005 00:00:00;    51
30.12.2005 00:00:00;    51
31.12.2005 00:00:00;    51
01.01.2006 00:00:00;    51
02.01.2006 00:00:00;    50
03.01.2006 00:00:00;    52
04.01.2006 00:00:00;    54
05.01.2006 00:00:00;    54
06.01.2006 00:00:00;    54
07.01.2006 00:00:00;    54
08.01.2006 00:00:00;    54
09.01.2006 00:00:00;    53
10.01.2006 00:00:00;    54
11.01.2006 00:00:00;    53
12.01.2006 00:00:00;    53
13.01.2006 00:00:00;    53
14.01.2006 00:00:00;    53
15.01.2006 00:00:00;    53
16.01.2006 00:00:00;    53
17.01.2006 00:00:00;    53
18.01.2006 00:00:00;    53
19.01.2006 00:00:00;    53
20.01.2006 00:00:00;    53
21.01.2006 00:00:00;    53
22.01.2006 00:00:00;    53
23.01.2006 00:00:00;    53
24.01.2006 00:00:00;    53
25.01.2006 00:00:00;    53
26.01.2006 00:00:00;    53
27.01.2006 00:00:00;    52
28.01.2006 00:00:00;    53
29.01.2006 00:00:00;    53
30.01.2006 00:00:00;    52
31.01.2006 00:00:00;    52
01.02.2006 00:00:00;    52
02.02.2006 00:00:00;    52
03.02.2006 00:00:00;    52
04.02.2006 00:00:00;    52
05.02.2006 00:00:00;    52
06.02.2006 00:00:00;    52
07.02.2006 00:00:00;    52
08.02.2006 00:00:00;    51
09.02.2006 00:00:00;    51
10.02.2006 00:00:00;    51
11.02.2006 00:00:00;    51
12.02.2006 00:00:00;    51
13.02.2006 00:00:00;    51
14.02.2006 00:00:00;    51
15.02.2006 00:00:00;    51
16.02.2006 00:00:00;    51
17.02.2006 00:00:00;    50
18.02.2006 00:00:00;    50
19.02.2006 00:00:00;    50
20.02.2006 00:00:00;    49
21.02.2006 00:00:00;    49
22.02.2006 00:00:00;    49
23.02.2006 00:00:00;    49
24.02.2006 00:00:00;    49
25.02.2006 00:00:00;    49
26.02.2006 00:00:00;    48
27.02.2006 00:00:00;    48
28.02.2006 00:00:00;    48
01.03.2006 00:00:00;    48
02.03.2006 00:00:00;    49
03.03.2006 00:00:00;    49
04.03.2006 00:00:00;    49
05.03.2006 00:00:00;    49
06.03.2006 00:00:00;    49
07.03.2006 00:00:00;    51
08.03.2006 00:00:00;    51
09.03.2006 00:00:00;    51
10.03.2006 00:00:00;    51
11.03.2006 00:00:00;    52
12.03.2006 00:00:00;    52
13.03.2006 00:00:00;    53
14.03.2006 00:00:00;    53
15.03.2006 00:00:00;    53
16.03.2006 00:00:00;    52
17.03.2006 00:00:00;    49
18.03.2006 00:00:00;    48
19.03.2006 00:00:00;    48
20.03.2006 00:00:00;    48
21.03.2006 00:00:00;    48
22.03.2006 00:00:00;    48
23.03.2006 00:00:00;    49
24.03.2006 00:00:00;    50
25.03.2006 00:00:00;    52
26.03.2006 00:00:00;    56
27.03.2006 00:00:00;    60
28.03.2006 00:00:00;    64
29.03.2006 00:00:00;    70
30.03.2006 00:00:00;    69
31.03.2006 00:00:00;    67
01.04.2006 00:00:00;    65
02.04.2006 00:00:00;    63
03.04.2006 00:00:00;    61
04.04.2006 00:00:00;    59
05.04.2006 00:00:00;    57
06.04.2006 00:00:00;    57
07.04.2006 00:00:00;    56
08.04.2006 00:00:00;    54
09.04.2006 00:00:00;    51
10.04.2006 00:00:00;    50
11.04.2006 00:00:00;    51
12.04.2006 00:00:00;    51
13.04.2006 00:00:00;    51
14.04.2006 00:00:00;    51
15.04.2006 00:00:00;    50
16.04.2006 00:00:00;    50
17.04.2006 00:00:00;    51
18.04.2006 00:00:00;    52
19.04.2006 00:00:00;    52
20.04.2006 00:00:00;    52
21.04.2006 00:00:00;    52
22.04.2006 00:00:00;    51
23.04.2006 00:00:00;    49
24.04.2006 00:00:00;    48
25.04.2006 00:00:00;    47
26.04.2006 00:00:00;    46
27.04.2006 00:00:00;    46
28.04.2006 00:00:00;    47
29.04.2006 00:00:00;    50
30.04.2006 00:00:00;    50
01.05.2006 00:00:00;    49
02.05.2006 00:00:00;    48
03.05.2006 00:00:00;    47
04.05.2006 00:00:00;    46
05.05.2006 00:00:00;    45
06.05.2006 00:00:00;    44
07.05.2006 00:00:00;    43
08.05.2006 00:00:00;    43
09.05.2006 00:00:00;    42
10.05.2006 00:00:00;    41
11.05.2006 00:00:00;    41
12.05.2006 00:00:00;    41
13.05.2006 00:00:00;    40
14.05.2006 00:00:00;    43
15.05.2006 00:00:00;    45
16.05.2006 00:00:00;    45
17.05.2006 00:00:00;    46
18.05.2006 00:00:00;    47
19.05.2006 00:00:00;    48
20.05.2006 00:00:00;    48
21.05.2006 00:00:00;    47
22.05.2006 00:00:00;    47
23.05.2006 00:00:00;    46
24.05.2006 00:00:00;    45
25.05.2006 00:00:00;    44
26.05.2006 00:00:00;    45
27.05.2006 00:00:00;    47
28.05.2006 00:00:00;    50
29.05.2006 00:00:00;    53
30.05.2006 00:00:00;    54
31.05.2006 00:00:00;    54
01.06.2006 00:00:00;    59
02.06.2006 00:00:00;    62
03.06.2006 00:00:00;    61
04.06.2006 00:00:00;    61
05.06.2006 00:00:00;    62
06.06.2006 00:00:00;    63
07.06.2006 00:00:00;    63
08.06.2006 00:00:00;    63
09.06.2006 00:00:00;    62
10.06.2006 00:00:00;    62
11.06.2006 00:00:00;    61
12.06.2006 00:00:00;    60
13.06.2006 00:00:00;    60
14.06.2006 00:00:00;    59
15.06.2006 00:00:00;    56
16.06.2006 00:00:00;    52
17.06.2006 00:00:00;    51
18.06.2006 00:00:00;    49
19.06.2006 00:00:00;    47
20.06.2006 00:00:00;    46
21.06.2006 00:00:00;    46
22.06.2006 00:00:00;    49
23.06.2006 00:00:00;    66
24.06.2006 00:00:00;    61
25.06.2006 00:00:00;    56
26.06.2006 00:00:00;    52
