Messstelle:                ;Strötting
02.09.1997 00:00:00;    25
03.09.1997 00:00:00;    25
04.09.1997 00:00:00;    25
05.09.1997 00:00:00;    24
06.09.1997 00:00:00;    26
07.09.1997 00:00:00;    31
08.09.1997 00:00:00;    27
09.09.1997 00:00:00;    26
10.09.1997 00:00:00;    24
11.09.1997 00:00:00;    24
12.09.1997 00:00:00;    24
13.09.1997 00:00:00;    24
14.09.1997 00:00:00;    25
15.09.1997 00:00:00;    24
16.09.1997 00:00:00;    23
17.09.1997 00:00:00;    23
18.09.1997 00:00:00;    22
19.09.1997 00:00:00;    25
20.09.1997 00:00:00;    29
21.09.1997 00:00:00;    25
22.09.1997 00:00:00;    24
23.09.1997 00:00:00;    24
24.09.1997 00:00:00;    24
25.09.1997 00:00:00;    23
26.09.1997 00:00:00;    23
27.09.1997 00:00:00;    22
28.09.1997 00:00:00;    22
29.09.1997 00:00:00;    23
30.09.1997 00:00:00;    23
01.10.1997 00:00:00;    34
02.10.1997 00:00:00;    37
03.10.1997 00:00:00;    29
04.10.1997 00:00:00;    27
05.10.1997 00:00:00;    25
06.10.1997 00:00:00;    24
07.10.1997 00:00:00;    24
08.10.1997 00:00:00;    24
09.10.1997 00:00:00;    22
10.10.1997 00:00:00;    23
11.10.1997 00:00:00;    25
12.10.1997 00:00:00;    30
13.10.1997 00:00:00;    30
14.10.1997 00:00:00;    33
15.10.1997 00:00:00;    36
16.10.1997 00:00:00;    39
17.10.1997 00:00:00;    33
18.10.1997 00:00:00;    30
19.10.1997 00:00:00;    28
20.10.1997 00:00:00;    28
21.10.1997 00:00:00;    27
22.10.1997 00:00:00;    27
23.10.1997 00:00:00;    27
24.10.1997 00:00:00;    26
25.10.1997 00:00:00;    25
26.10.1997 00:00:00;    30
27.10.1997 00:00:00;    30
28.10.1997 00:00:00;    29
29.10.1997 00:00:00;    27
30.10.1997 00:00:00;    27
31.10.1997 00:00:00;    27
01.11.1997 00:00:00;    28
02.11.1997 00:00:00;    26
03.11.1997 00:00:00;    27
04.11.1997 00:00:00;    26
05.11.1997 00:00:00;    25
06.11.1997 00:00:00;    25
07.11.1997 00:00:00;    26
08.11.1997 00:00:00;    26
09.11.1997 00:00:00;    25
10.11.1997 00:00:00;    25
11.11.1997 00:00:00;    25
12.11.1997 00:00:00;    25
13.11.1997 00:00:00;    24
14.11.1997 00:00:00;    25
15.11.1997 00:00:00;    25
16.11.1997 00:00:00;    34
17.11.1997 00:00:00;    33
18.11.1997 00:00:00;    30
19.11.1997 00:00:00;    28
20.11.1997 00:00:00;    28
21.11.1997 00:00:00;    26
22.11.1997 00:00:00;    26
23.11.1997 00:00:00;    26
24.11.1997 00:00:00;    26
25.11.1997 00:00:00;    26
26.11.1997 00:00:00;    26
27.11.1997 00:00:00;    26
28.11.1997 00:00:00;    27
29.11.1997 00:00:00;    28
30.11.1997 00:00:00;    44
01.12.1997 00:00:00;    51
02.12.1997 00:00:00;    45
03.12.1997 00:00:00;    39
04.12.1997 00:00:00;    37
05.12.1997 00:00:00;    36
06.12.1997 00:00:00;    34
07.12.1997 00:00:00;    33
08.12.1997 00:00:00;    32
09.12.1997 00:00:00;    32
10.12.1997 00:00:00;    36
11.12.1997 00:00:00;    55
12.12.1997 00:00:00;    88
13.12.1997 00:00:00;    81
14.12.1997 00:00:00;    66
15.12.1997 00:00:00;    55
16.12.1997 00:00:00;    47
17.12.1997 00:00:00;    43
18.12.1997 00:00:00;    40
19.12.1997 00:00:00;    39
20.12.1997 00:00:00;    37
21.12.1997 00:00:00;    37
22.12.1997 00:00:00;    37
23.12.1997 00:00:00;    38
24.12.1997 00:00:00;    38
25.12.1997 00:00:00;    43
26.12.1997 00:00:00;    43
27.12.1997 00:00:00;    40
28.12.1997 00:00:00;    39
29.12.1997 00:00:00;    39
30.12.1997 00:00:00;    37
31.12.1997 00:00:00;    37
01.01.1998 00:00:00;    35
02.01.1998 00:00:00;    35
03.01.1998 00:00:00;    34
04.01.1998 00:00:00;    36
05.01.1998 00:00:00;    35
06.01.1998 00:00:00;    37
07.01.1998 00:00:00;    38
08.01.1998 00:00:00;    36
09.01.1998 00:00:00;    35
10.01.1998 00:00:00;    34
11.01.1998 00:00:00;    33
12.01.1998 00:00:00;    33
13.01.1998 00:00:00;    32
14.01.1998 00:00:00;    31
15.01.1998 00:00:00;    31
16.01.1998 00:00:00;    30
17.01.1998 00:00:00;    31
18.01.1998 00:00:00;    30
19.01.1998 00:00:00;    30
20.01.1998 00:00:00;    31
21.01.1998 00:00:00;    30
22.01.1998 00:00:00;    30
23.01.1998 00:00:00;    30
24.01.1998 00:00:00;    30
25.01.1998 00:00:00;    29
26.01.1998 00:00:00;    29
27.01.1998 00:00:00;    28
28.01.1998 00:00:00;    29
29.01.1998 00:00:00;    29
30.01.1998 00:00:00;    28
31.01.1998 00:00:00;    28
01.02.1998 00:00:00;    27
02.02.1998 00:00:00;    27
03.02.1998 00:00:00;    28
04.02.1998 00:00:00;    27
05.02.1998 00:00:00;    26
06.02.1998 00:00:00;    26
07.02.1998 00:00:00;    26
08.02.1998 00:00:00;    27
09.02.1998 00:00:00;    27
10.02.1998 00:00:00;    26
11.02.1998 00:00:00;    27
12.02.1998 00:00:00;    27
13.02.1998 00:00:00;    31
14.02.1998 00:00:00;    32
15.02.1998 00:00:00;    30
16.02.1998 00:00:00;    29
17.02.1998 00:00:00;    32
18.02.1998 00:00:00;    32
19.02.1998 00:00:00;    30
20.02.1998 00:00:00;    29
21.02.1998 00:00:00;    29
22.02.1998 00:00:00;    29
23.02.1998 00:00:00;    28
24.02.1998 00:00:00;    28
25.02.1998 00:00:00;    30
26.02.1998 00:00:00;    30
27.02.1998 00:00:00;    28
28.02.1998 00:00:00;    28
01.03.1998 00:00:00;    28
02.03.1998 00:00:00;    28
03.03.1998 00:00:00;    27
04.03.1998 00:00:00;    27
05.03.1998 00:00:00;    28
06.03.1998 00:00:00;    28
07.03.1998 00:00:00;    42
08.03.1998 00:00:00;    40
09.03.1998 00:00:00;    48
10.03.1998 00:00:00;    39
11.03.1998 00:00:00;    37
12.03.1998 00:00:00;    35
13.03.1998 00:00:00;    34
14.03.1998 00:00:00;    34
15.03.1998 00:00:00;    58
16.03.1998 00:00:00;    54
17.03.1998 00:00:00;    78
18.03.1998 00:00:00;    66
19.03.1998 00:00:00;    51
20.03.1998 00:00:00;    47
21.03.1998 00:00:00;    45
22.03.1998 00:00:00;    44
23.03.1998 00:00:00;    41
24.03.1998 00:00:00;    39
25.03.1998 00:00:00;    39
26.03.1998 00:00:00;    38
27.03.1998 00:00:00;    37
28.03.1998 00:00:00;    36
29.03.1998 00:00:00;    36
30.03.1998 00:00:00;    35
31.03.1998 00:00:00;    36
01.04.1998 00:00:00;    37
02.04.1998 00:00:00;    33
03.04.1998 00:00:00;    33
04.04.1998 00:00:00;    32
05.04.1998 00:00:00;    31
06.04.1998 00:00:00;    35
07.04.1998 00:00:00;    34
08.04.1998 00:00:00;    33
09.04.1998 00:00:00;    32
10.04.1998 00:00:00;    31
11.04.1998 00:00:00;    31
12.04.1998 00:00:00;    36
13.04.1998 00:00:00;    39
14.04.1998 00:00:00;    45
15.04.1998 00:00:00;    45
16.04.1998 00:00:00;    42
17.04.1998 00:00:00;    38
18.04.1998 00:00:00;    36
19.04.1998 00:00:00;    38
20.04.1998 00:00:00;    36
21.04.1998 00:00:00;    34
22.04.1998 00:00:00;    34
23.04.1998 00:00:00;    33
24.04.1998 00:00:00;    33
25.04.1998 00:00:00;    33
26.04.1998 00:00:00;    32
27.04.1998 00:00:00;    31
28.04.1998 00:00:00;    31
29.04.1998 00:00:00;    30
30.04.1998 00:00:00;    30
01.05.1998 00:00:00;    30
02.05.1998 00:00:00;    30
03.05.1998 00:00:00;    30
04.05.1998 00:00:00;    29
05.05.1998 00:00:00;    29
06.05.1998 00:00:00;    28
07.05.1998 00:00:00;    28
08.05.1998 00:00:00;    27
09.05.1998 00:00:00;    27
10.05.1998 00:00:00;    27
11.05.1998 00:00:00;    27
12.05.1998 00:00:00;    27
13.05.1998 00:00:00;    27
14.05.1998 00:00:00;    28
15.05.1998 00:00:00;    27
16.05.1998 00:00:00;    26
17.05.1998 00:00:00;    28
18.05.1998 00:00:00;    32
19.05.1998 00:00:00;    33
20.05.1998 00:00:00;    29
21.05.1998 00:00:00;    28
22.05.1998 00:00:00;    30
23.05.1998 00:00:00;    28
24.05.1998 00:00:00;    27
25.05.1998 00:00:00;    27
26.05.1998 00:00:00;    26
27.05.1998 00:00:00;    25
28.05.1998 00:00:00;    25
29.05.1998 00:00:00;    24
30.05.1998 00:00:00;    25
31.05.1998 00:00:00;    25
01.06.1998 00:00:00;    24
02.06.1998 00:00:00;    24
03.06.1998 00:00:00;    23
04.06.1998 00:00:00;    23
05.06.1998 00:00:00;    22
06.06.1998 00:00:00;    21
07.06.1998 00:00:00;    21
08.06.1998 00:00:00;    23
09.06.1998 00:00:00;    23
10.06.1998 00:00:00;    21
11.06.1998 00:00:00;    32
12.06.1998 00:00:00;    27
13.06.1998 00:00:00;    35
14.06.1998 00:00:00;    30
15.06.1998 00:00:00;    27
16.06.1998 00:00:00;    29
17.06.1998 00:00:00;    26
18.06.1998 00:00:00;    25
19.06.1998 00:00:00;    27
20.06.1998 00:00:00;    26
21.06.1998 00:00:00;    24
22.06.1998 00:00:00;    22
23.06.1998 00:00:00;    23
24.06.1998 00:00:00;    22
25.06.1998 00:00:00;    21
26.06.1998 00:00:00;    23
27.06.1998 00:00:00;    29
28.06.1998 00:00:00;    23
29.06.1998 00:00:00;    22
30.06.1998 00:00:00;    21
01.07.1998 00:00:00;    20
02.07.1998 00:00:00;    25
03.07.1998 00:00:00;    23
04.07.1998 00:00:00;    22
05.07.1998 00:00:00;    22
06.07.1998 00:00:00;    22
07.07.1998 00:00:00;    21
08.07.1998 00:00:00;    25
09.07.1998 00:00:00;    27
10.07.1998 00:00:00;    30
11.07.1998 00:00:00;    32
12.07.1998 00:00:00;    33
13.07.1998 00:00:00;    28
14.07.1998 00:00:00;    33
15.07.1998 00:00:00;    27
16.07.1998 00:00:00;    25
17.07.1998 00:00:00;    35
18.07.1998 00:00:00;    34
19.07.1998 00:00:00;    28
20.07.1998 00:00:00;    25
21.07.1998 00:00:00;    23
22.07.1998 00:00:00;    23
23.07.1998 00:00:00;    30
24.07.1998 00:00:00;    28
25.07.1998 00:00:00;    26
26.07.1998 00:00:00;    25
27.07.1998 00:00:00;    24
28.07.1998 00:00:00;    26
29.07.1998 00:00:00;    24
30.07.1998 00:00:00;    23
31.07.1998 00:00:00;    26
01.08.1998 00:00:00;    25
02.08.1998 00:00:00;    23
03.08.1998 00:00:00;    23
04.08.1998 00:00:00;    22
05.08.1998 00:00:00;    22
06.08.1998 00:00:00;    21
07.08.1998 00:00:00;    21
08.08.1998 00:00:00;    20
09.08.1998 00:00:00;    20
10.08.1998 00:00:00;    19
11.08.1998 00:00:00;    18
12.08.1998 00:00:00;    18
13.08.1998 00:00:00;    25
14.08.1998 00:00:00;    23
15.08.1998 00:00:00;    20
16.08.1998 00:00:00;    19
17.08.1998 00:00:00;    18
18.08.1998 00:00:00;    18
19.08.1998 00:00:00;    18
20.08.1998 00:00:00;    18
21.08.1998 00:00:00;    18
22.08.1998 00:00:00;    25
23.08.1998 00:00:00;    30
24.08.1998 00:00:00;    23
25.08.1998 00:00:00;    30
26.08.1998 00:00:00;    25
27.08.1998 00:00:00;    23
28.08.1998 00:00:00;    22
29.08.1998 00:00:00;    22
30.08.1998 00:00:00;    22
31.08.1998 00:00:00;    21
01.09.1998 00:00:00;    21
02.09.1998 00:00:00;    20
03.09.1998 00:00:00;    22
04.09.1998 00:00:00;    27
05.09.1998 00:00:00;    28
06.09.1998 00:00:00;    40
07.09.1998 00:00:00;    36
08.09.1998 00:00:00;    29
09.09.1998 00:00:00;    28
10.09.1998 00:00:00;    26
11.09.1998 00:00:00;    25
12.09.1998 00:00:00;    26
13.09.1998 00:00:00;    35
14.09.1998 00:00:00;    31
15.09.1998 00:00:00;    32
16.09.1998 00:00:00;    35
17.09.1998 00:00:00;    41
18.09.1998 00:00:00;    51
19.09.1998 00:00:00;    44
20.09.1998 00:00:00;    36
21.09.1998 00:00:00;    33
22.09.1998 00:00:00;    31
23.09.1998 00:00:00;    30
24.09.1998 00:00:00;    29
25.09.1998 00:00:00;    29
26.09.1998 00:00:00;    28
27.09.1998 00:00:00;    27
28.09.1998 00:00:00;    35
29.09.1998 00:00:00;    34
30.09.1998 00:00:00;    31
01.10.1998 00:00:00;    29
02.10.1998 00:00:00;    30
03.10.1998 00:00:00;    28
04.10.1998 00:00:00;    28
05.10.1998 00:00:00;    28
06.10.1998 00:00:00;    29
07.10.1998 00:00:00;    29
08.10.1998 00:00:00;    28
09.10.1998 00:00:00;    28
10.10.1998 00:00:00;    27
11.10.1998 00:00:00;    27
12.10.1998 00:00:00;    29
13.10.1998 00:00:00;    35
14.10.1998 00:00:00;    35
15.10.1998 00:00:00;    34
16.10.1998 00:00:00;    33
17.10.1998 00:00:00;    32
18.10.1998 00:00:00;    31
19.10.1998 00:00:00;    30
20.10.1998 00:00:00;    30
21.10.1998 00:00:00;    29
22.10.1998 00:00:00;    28
23.10.1998 00:00:00;    28
24.10.1998 00:00:00;    28
25.10.1998 00:00:00;    31
26.10.1998 00:00:00;    34
27.10.1998 00:00:00;    43
28.10.1998 00:00:00;    40
29.10.1998 00:00:00;    64
30.10.1998 00:00:00;    62
31.10.1998 00:00:00;    73
01.11.1998 00:00:00;    63
02.11.1998 00:00:00;    51
03.11.1998 00:00:00;    44
04.11.1998 00:00:00;    42
05.11.1998 00:00:00;    43
06.11.1998 00:00:00;    40
07.11.1998 00:00:00;    37
08.11.1998 00:00:00;    36
09.11.1998 00:00:00;    42
10.11.1998 00:00:00;    76
11.11.1998 00:00:00;    71
12.11.1998 00:00:00;    51
13.11.1998 00:00:00;    45
14.11.1998 00:00:00;    42
15.11.1998 00:00:00;    47
16.11.1998 00:00:00;    67
17.11.1998 00:00:00;    60
18.11.1998 00:00:00;    50
19.11.1998 00:00:00;    46
20.11.1998 00:00:00;    43
21.11.1998 00:00:00;    42
22.11.1998 00:00:00;    41
23.11.1998 00:00:00;    40
24.11.1998 00:00:00;    39
25.11.1998 00:00:00;    38
26.11.1998 00:00:00;    37
27.11.1998 00:00:00;    37
28.11.1998 00:00:00;    36
29.11.1998 00:00:00;    37
30.11.1998 00:00:00;    36
01.12.1998 00:00:00;    35
02.12.1998 00:00:00;    34
03.12.1998 00:00:00;    34
04.12.1998 00:00:00;    33
05.12.1998 00:00:00;    33
06.12.1998 00:00:00;    33
07.12.1998 00:00:00;    33
08.12.1998 00:00:00;    31
09.12.1998 00:00:00;    28
10.12.1998 00:00:00;    30
11.12.1998 00:00:00;    32
12.12.1998 00:00:00;    32
13.12.1998 00:00:00;    62
14.12.1998 00:00:00;    75
15.12.1998 00:00:00;    66
16.12.1998 00:00:00;    51
17.12.1998 00:00:00;    45
18.12.1998 00:00:00;    42
19.12.1998 00:00:00;    41
20.12.1998 00:00:00;    39
21.12.1998 00:00:00;    39
22.12.1998 00:00:00;    37
23.12.1998 00:00:00;    37
24.12.1998 00:00:00;    36
25.12.1998 00:00:00;    35
26.12.1998 00:00:00;    35
27.12.1998 00:00:00;    35
28.12.1998 00:00:00;    35
29.12.1998 00:00:00;    35
30.12.1998 00:00:00;    34
31.12.1998 00:00:00;    33
01.01.1999 00:00:00;    32
02.01.1999 00:00:00;    32
03.01.1999 00:00:00;    32
04.01.1999 00:00:00;    36
05.01.1999 00:00:00;    39
06.01.1999 00:00:00;    36
07.01.1999 00:00:00;    34
08.01.1999 00:00:00;    65
09.01.1999 00:00:00;    55
10.01.1999 00:00:00;    45
11.01.1999 00:00:00;    41
12.01.1999 00:00:00;    38
13.01.1999 00:00:00;    37
14.01.1999 00:00:00;    37
15.01.1999 00:00:00;    37
16.01.1999 00:00:00;    35
17.01.1999 00:00:00;    34
18.01.1999 00:00:00;    33
19.01.1999 00:00:00;    33
20.01.1999 00:00:00;    33
21.01.1999 00:00:00;    32
22.01.1999 00:00:00;    32
23.01.1999 00:00:00;    31
24.01.1999 00:00:00;    31
25.01.1999 00:00:00;    31
26.01.1999 00:00:00;    31
27.01.1999 00:00:00;    33
28.01.1999 00:00:00;    34
29.01.1999 00:00:00;    34
30.01.1999 00:00:00;    34
31.01.1999 00:00:00;    33
01.02.1999 00:00:00;    32
02.02.1999 00:00:00;    32
03.02.1999 00:00:00;    32
04.02.1999 00:00:00;    48
05.02.1999 00:00:00;    64
06.02.1999 00:00:00;    53
07.02.1999 00:00:00;    46
08.02.1999 00:00:00;    42
09.02.1999 00:00:00;    40
10.02.1999 00:00:00;    38
11.02.1999 00:00:00;    36
12.02.1999 00:00:00;    35
13.02.1999 00:00:00;    35
14.02.1999 00:00:00;    35
15.02.1999 00:00:00;    35
16.02.1999 00:00:00;    36
17.02.1999 00:00:00;    37
18.02.1999 00:00:00;    36
19.02.1999 00:00:00;    47
20.02.1999 00:00:00;   133
21.02.1999 00:00:00;    98
22.02.1999 00:00:00;    94
23.02.1999 00:00:00;    71
24.02.1999 00:00:00;    54
25.02.1999 00:00:00;    49
26.02.1999 00:00:00;    47
27.02.1999 00:00:00;    47
28.02.1999 00:00:00;    47
01.03.1999 00:00:00;    49
02.03.1999 00:00:00;    69
03.03.1999 00:00:00;    60
04.03.1999 00:00:00;    50
05.03.1999 00:00:00;    47
06.03.1999 00:00:00;    44
07.03.1999 00:00:00;    43
08.03.1999 00:00:00;    42
09.03.1999 00:00:00;    44
10.03.1999 00:00:00;    44
11.03.1999 00:00:00;    43
12.03.1999 00:00:00;    41
13.03.1999 00:00:00;    40
14.03.1999 00:00:00;    38
15.03.1999 00:00:00;    38
16.03.1999 00:00:00;    37
17.03.1999 00:00:00;    36
18.03.1999 00:00:00;    36
19.03.1999 00:00:00;    35
20.03.1999 00:00:00;    34
21.03.1999 00:00:00;    34
22.03.1999 00:00:00;    34
23.03.1999 00:00:00;    34
24.03.1999 00:00:00;    37
25.03.1999 00:00:00;    35
26.03.1999 00:00:00;    33
27.03.1999 00:00:00;    33
28.03.1999 00:00:00;    32
29.03.1999 00:00:00;    39
30.03.1999 00:00:00;    37
31.03.1999 00:00:00;    35
01.04.1999 00:00:00;    33
02.04.1999 00:00:00;    31
03.04.1999 00:00:00;    31
04.04.1999 00:00:00;    31
05.04.1999 00:00:00;    34
06.04.1999 00:00:00;    31
07.04.1999 00:00:00;    31
08.04.1999 00:00:00;    33
09.04.1999 00:00:00;    33
10.04.1999 00:00:00;    32
11.04.1999 00:00:00;    32
12.04.1999 00:00:00;    32
13.04.1999 00:00:00;    42
14.04.1999 00:00:00;    38
15.04.1999 00:00:00;    34
16.04.1999 00:00:00;    33
17.04.1999 00:00:00;    33
18.04.1999 00:00:00;    33
19.04.1999 00:00:00;    34
20.04.1999 00:00:00;    35
21.04.1999 00:00:00;    33
22.04.1999 00:00:00;    40
23.04.1999 00:00:00;    36
24.04.1999 00:00:00;    34
25.04.1999 00:00:00;    32
26.04.1999 00:00:00;    32
27.04.1999 00:00:00;    36
28.04.1999 00:00:00;    53
29.04.1999 00:00:00;    39
30.04.1999 00:00:00;    35
01.05.1999 00:00:00;    34
02.05.1999 00:00:00;    33
03.05.1999 00:00:00;    32
04.05.1999 00:00:00;    31
05.05.1999 00:00:00;    31
06.05.1999 00:00:00;    31
07.05.1999 00:00:00;    31
08.05.1999 00:00:00;    30
09.05.1999 00:00:00;    31
10.05.1999 00:00:00;    29
11.05.1999 00:00:00;    31
12.05.1999 00:00:00;    48
13.05.1999 00:00:00;    43
14.05.1999 00:00:00;    41
15.05.1999 00:00:00;    39
16.05.1999 00:00:00;    35
17.05.1999 00:00:00;    33
18.05.1999 00:00:00;    32
19.05.1999 00:00:00;    31
20.05.1999 00:00:00;    34
21.05.1999 00:00:00;    66
22.05.1999 00:00:00;    45
23.05.1999 00:00:00;    40
24.05.1999 00:00:00;    37
25.05.1999 00:00:00;    35
26.05.1999 00:00:00;    33
27.05.1999 00:00:00;    33
28.05.1999 00:00:00;    32
29.05.1999 00:00:00;    31
30.05.1999 00:00:00;    31
31.05.1999 00:00:00;    30
01.06.1999 00:00:00;    29
02.06.1999 00:00:00;    29
03.06.1999 00:00:00;    31
04.06.1999 00:00:00;    30
05.06.1999 00:00:00;    29
06.06.1999 00:00:00;    28
07.06.1999 00:00:00;    27
08.06.1999 00:00:00;    26
09.06.1999 00:00:00;    26
10.06.1999 00:00:00;    26
11.06.1999 00:00:00;    26
12.06.1999 00:00:00;    28
13.06.1999 00:00:00;    27
14.06.1999 00:00:00;    26
15.06.1999 00:00:00;    26
16.06.1999 00:00:00;    25
17.06.1999 00:00:00;    29
18.06.1999 00:00:00;    28
19.06.1999 00:00:00;    27
20.06.1999 00:00:00;    25
21.06.1999 00:00:00;    26
22.06.1999 00:00:00;    29
23.06.1999 00:00:00;    25
24.06.1999 00:00:00;    24
25.06.1999 00:00:00;    24
26.06.1999 00:00:00;    23
27.06.1999 00:00:00;    26
28.06.1999 00:00:00;    26
29.06.1999 00:00:00;    24
30.06.1999 00:00:00;    23
01.07.1999 00:00:00;    22
02.07.1999 00:00:00;    22
03.07.1999 00:00:00;    22
04.07.1999 00:00:00;    21
05.07.1999 00:00:00;    22
06.07.1999 00:00:00;    21
07.07.1999 00:00:00;    21
08.07.1999 00:00:00;    23
09.07.1999 00:00:00;    34
10.07.1999 00:00:00;    62
11.07.1999 00:00:00;    44
12.07.1999 00:00:00;    35
13.07.1999 00:00:00;    35
14.07.1999 00:00:00;    30
15.07.1999 00:00:00;    29
16.07.1999 00:00:00;    27
17.07.1999 00:00:00;    26
18.07.1999 00:00:00;    25
19.07.1999 00:00:00;    24
20.07.1999 00:00:00;    24
21.07.1999 00:00:00;    23
22.07.1999 00:00:00;    26
23.07.1999 00:00:00;    30
24.07.1999 00:00:00;    27
25.07.1999 00:00:00;    26
26.07.1999 00:00:00;    25
27.07.1999 00:00:00;    24
28.07.1999 00:00:00;    23
29.07.1999 00:00:00;    22
30.07.1999 00:00:00;    21
31.07.1999 00:00:00;    21
01.08.1999 00:00:00;    21
02.08.1999 00:00:00;    21
03.08.1999 00:00:00;    21
04.08.1999 00:00:00;    21
05.08.1999 00:00:00;    21
06.08.1999 00:00:00;    21
07.08.1999 00:00:00;    21
08.08.1999 00:00:00;    21
09.08.1999 00:00:00;    22
10.08.1999 00:00:00;    29
11.08.1999 00:00:00;    24
12.08.1999 00:00:00;    26
13.08.1999 00:00:00;    23
14.08.1999 00:00:00;    22
15.08.1999 00:00:00;    24
16.08.1999 00:00:00;    24
17.08.1999 00:00:00;    25
18.08.1999 00:00:00;    23
19.08.1999 00:00:00;    28
20.08.1999 00:00:00;    27
21.08.1999 00:00:00;    25
22.08.1999 00:00:00;    23
23.08.1999 00:00:00;    22
24.08.1999 00:00:00;    22
25.08.1999 00:00:00;    21
26.08.1999 00:00:00;    21
27.08.1999 00:00:00;    38
28.08.1999 00:00:00;    30
29.08.1999 00:00:00;    31
30.08.1999 00:00:00;    27
31.08.1999 00:00:00;    26
01.09.1999 00:00:00;    25
02.09.1999 00:00:00;    26
03.09.1999 00:00:00;    28
04.09.1999 00:00:00;    25
05.09.1999 00:00:00;    24
06.09.1999 00:00:00;    23
07.09.1999 00:00:00;    24
08.09.1999 00:00:00;    25
09.09.1999 00:00:00;    23
10.09.1999 00:00:00;    23
11.09.1999 00:00:00;    22
12.09.1999 00:00:00;    22
13.09.1999 00:00:00;    22
14.09.1999 00:00:00;    22
15.09.1999 00:00:00;    22
16.09.1999 00:00:00;    22
17.09.1999 00:00:00;    22
18.09.1999 00:00:00;    22
19.09.1999 00:00:00;    22
20.09.1999 00:00:00;    21
21.09.1999 00:00:00;    22
22.09.1999 00:00:00;    22
23.09.1999 00:00:00;    21
24.09.1999 00:00:00;    21
25.09.1999 00:00:00;    21
26.09.1999 00:00:00;    22
27.09.1999 00:00:00;    25
28.09.1999 00:00:00;    22
29.09.1999 00:00:00;    22
30.09.1999 00:00:00;    20
01.10.1999 00:00:00;    22
02.10.1999 00:00:00;    20
03.10.1999 00:00:00;    20
04.10.1999 00:00:00;    23
05.10.1999 00:00:00;    22
06.10.1999 00:00:00;    22
07.10.1999 00:00:00;    24
08.10.1999 00:00:00;    22
09.10.1999 00:00:00;    23
10.10.1999 00:00:00;    22
11.10.1999 00:00:00;    22
12.10.1999 00:00:00;    21
13.10.1999 00:00:00;    21
14.10.1999 00:00:00;    21
15.10.1999 00:00:00;    20
16.10.1999 00:00:00;    20
17.10.1999 00:00:00;    20
18.10.1999 00:00:00;    20
19.10.1999 00:00:00;    20
20.10.1999 00:00:00;    20
21.10.1999 00:00:00;    20
22.10.1999 00:00:00;    19
23.10.1999 00:00:00;    20
24.10.1999 00:00:00;    20
25.10.1999 00:00:00;    21
26.10.1999 00:00:00;    21
27.10.1999 00:00:00;    20
28.10.1999 00:00:00;    20
29.10.1999 00:00:00;    30
30.10.1999 00:00:00;    27
31.10.1999 00:00:00;    24
01.11.1999 00:00:00;    23
02.11.1999 00:00:00;    22
03.11.1999 00:00:00;    25
