Messstelle:                ;Engelhartstetten
01.06.2004 00:00:00;   266
02.06.2004 00:00:00;   267
03.06.2004 00:00:00;   270
04.06.2004 00:00:00;   271
05.06.2004 00:00:00;   268
06.06.2004 00:00:00;   268
07.06.2004 00:00:00;   266
08.06.2004 00:00:00;   266
09.06.2004 00:00:00;   266
10.06.2004 00:00:00;   267
11.06.2004 00:00:00;   267
12.06.2004 00:00:00;   265
13.06.2004 00:00:00;   265
14.06.2004 00:00:00;   264
15.06.2004 00:00:00;   264
16.06.2004 00:00:00;   264
17.06.2004 00:00:00;   263
18.06.2004 00:00:00;   264
19.06.2004 00:00:00;   265
20.06.2004 00:00:00;   267
21.06.2004 00:00:00;   268
22.06.2004 00:00:00;   265
23.06.2004 00:00:00;   265
24.06.2004 00:00:00;   266
25.06.2004 00:00:00;   265
26.06.2004 00:00:00;   265
27.06.2004 00:00:00;   264
28.06.2004 00:00:00;   264
29.06.2004 00:00:00;   264
30.06.2004 00:00:00;   263
01.07.2004 00:00:00;   264
02.07.2004 00:00:00;   269
03.07.2004 00:00:00;   267
04.07.2004 00:00:00;   264
05.07.2004 00:00:00;   265
06.07.2004 00:00:00;   264
07.07.2004 00:00:00;   264
08.07.2004 00:00:00;   263
09.07.2004 00:00:00;   263
10.07.2004 00:00:00;   262
11.07.2004 00:00:00;   262
12.07.2004 00:00:00;   262
13.07.2004 00:00:00;   262
14.07.2004 00:00:00;   263
15.07.2004 00:00:00;   262
16.07.2004 00:00:00;   263
17.07.2004 00:00:00;   263
18.07.2004 00:00:00;   263
19.07.2004 00:00:00;   265
20.07.2004 00:00:00;   265
21.07.2004 00:00:00;   263
22.07.2004 00:00:00;   262
23.07.2004 00:00:00;   264
24.07.2004 00:00:00;   263
25.07.2004 00:00:00;   263
26.07.2004 00:00:00;   264
27.07.2004 00:00:00;   266
28.07.2004 00:00:00;   262
29.07.2004 00:00:00;   262
30.07.2004 00:00:00;   262
31.07.2004 00:00:00;   262
01.08.2004 00:00:00;   262
02.08.2004 00:00:00;   263
03.08.2004 00:00:00;   263
04.08.2004 00:00:00;   262
05.08.2004 00:00:00;   262
06.08.2004 00:00:00;   262
07.08.2004 00:00:00;   262
08.08.2004 00:00:00;   263
09.08.2004 00:00:00;   264
10.08.2004 00:00:00;   264
11.08.2004 00:00:00;   263
12.08.2004 00:00:00;   263
13.08.2004 00:00:00;   263
14.08.2004 00:00:00;   262
15.08.2004 00:00:00;   262
16.08.2004 00:00:00;   261
17.08.2004 00:00:00;   262
18.08.2004 00:00:00;   262
19.08.2004 00:00:00;   262
20.08.2004 00:00:00;   262
21.08.2004 00:00:00;   263
22.08.2004 00:00:00;   263
23.08.2004 00:00:00;   261
24.08.2004 00:00:00;   262
25.08.2004 00:00:00;   263
26.08.2004 00:00:00;   262
27.08.2004 00:00:00;   262
28.08.2004 00:00:00;   261
29.08.2004 00:00:00;   261
30.08.2004 00:00:00;   261
31.08.2004 00:00:00;   261
01.09.2004 00:00:00;   261
02.09.2004 00:00:00;   260
03.09.2004 00:00:00;   259
04.09.2004 00:00:00;   260
05.09.2004 00:00:00;   261
06.09.2004 00:00:00;   261
07.09.2004 00:00:00;   262
08.09.2004 00:00:00;   261
09.09.2004 00:00:00;   262
10.09.2004 00:00:00;   261
11.09.2004 00:00:00;   261
12.09.2004 00:00:00;   262
13.09.2004 00:00:00;   263
14.09.2004 00:00:00;   260
15.09.2004 00:00:00;   262
16.09.2004 00:00:00;   265
17.09.2004 00:00:00;   262
18.09.2004 00:00:00;   262
19.09.2004 00:00:00;   263
20.09.2004 00:00:00;   264
21.09.2004 00:00:00;   263
22.09.2004 00:00:00;   263
23.09.2004 00:00:00;   265
24.09.2004 00:00:00;   265
25.09.2004 00:00:00;   263
26.09.2004 00:00:00;   261
27.09.2004 00:00:00;   261
28.09.2004 00:00:00;   262
29.09.2004 00:00:00;   262
30.09.2004 00:00:00;   263
01.10.2004 00:00:00;   264
02.10.2004 00:00:00;   269
03.10.2004 00:00:00;   270
04.10.2004 00:00:00;   270
05.10.2004 00:00:00;   270
06.10.2004 00:00:00;   271
07.10.2004 00:00:00;   271
08.10.2004 00:00:00;   271
09.10.2004 00:00:00;   271
10.10.2004 00:00:00;   272
11.10.2004 00:00:00;   271
12.10.2004 00:00:00;   270
13.10.2004 00:00:00;   271
14.10.2004 00:00:00;   274
15.10.2004 00:00:00;   277
16.10.2004 00:00:00;   281
17.10.2004 00:00:00;   283
18.10.2004 00:00:00;   283
19.10.2004 00:00:00;   290
20.10.2004 00:00:00;   293
21.10.2004 00:00:00;   293
22.10.2004 00:00:00;   287
23.10.2004 00:00:00;   272
24.10.2004 00:00:00;   269
25.10.2004 00:00:00;   270
26.10.2004 00:00:00;   271
27.10.2004 00:00:00;   269
28.10.2004 00:00:00;   270
29.10.2004 00:00:00;   272
30.10.2004 00:00:00;   271
31.10.2004 00:00:00;   271
01.11.2004 00:00:00;   271
02.11.2004 00:00:00;   272
03.11.2004 00:00:00;   270
04.11.2004 00:00:00;   271
05.11.2004 00:00:00;   271
06.11.2004 00:00:00;   272
07.11.2004 00:00:00;   272
08.11.2004 00:00:00;   271
09.11.2004 00:00:00;   271
10.11.2004 00:00:00;   276
11.11.2004 00:00:00;   272
12.11.2004 00:00:00;   272
13.11.2004 00:00:00;   271
14.11.2004 00:00:00;   270
15.11.2004 00:00:00;   270
16.11.2004 00:00:00;   271
17.11.2004 00:00:00;   271
18.11.2004 00:00:00;   271
19.11.2004 00:00:00;   271
20.11.2004 00:00:00;   270
21.11.2004 00:00:00;   271
22.11.2004 00:00:00;   271
23.11.2004 00:00:00;   271
24.11.2004 00:00:00;   271
25.11.2004 00:00:00;   270
26.11.2004 00:00:00;   269
27.11.2004 00:00:00;   270
28.11.2004 00:00:00;   269
29.11.2004 00:00:00;   269
30.11.2004 00:00:00;   270
01.12.2004 00:00:00;   271
02.12.2004 00:00:00;   274
03.12.2004 00:00:00;   274
04.12.2004 00:00:00;   271
05.12.2004 00:00:00;   271
06.12.2004 00:00:00;   270
07.12.2004 00:00:00;   270
08.12.2004 00:00:00;   271
09.12.2004 00:00:00;   270
10.12.2004 00:00:00;   270
11.12.2004 00:00:00;   270
12.12.2004 00:00:00;   270
13.12.2004 00:00:00;   270
14.12.2004 00:00:00;   270
15.12.2004 00:00:00;   270
16.12.2004 00:00:00;   270
17.12.2004 00:00:00;   270
18.12.2004 00:00:00;   270
19.12.2004 00:00:00;   270
20.12.2004 00:00:00;   272
21.12.2004 00:00:00;   271
22.12.2004 00:00:00;   272
23.12.2004 00:00:00;   272
24.12.2004 00:00:00;   273
25.12.2004 00:00:00;   273
26.12.2004 00:00:00;   273
27.12.2004 00:00:00;   274
28.12.2004 00:00:00;   274
29.12.2004 00:00:00;   271
30.12.2004 00:00:00;   273
31.12.2004 00:00:00;   272
01.01.2005 00:00:00;   272
02.01.2005 00:00:00;   273
03.01.2005 00:00:00;   273
04.01.2005 00:00:00;   273
05.01.2005 00:00:00;   272
06.01.2005 00:00:00;   273
07.01.2005 00:00:00;   272
08.01.2005 00:00:00;   270
09.01.2005 00:00:00;   271
10.01.2005 00:00:00;   271
11.01.2005 00:00:00;   271
12.01.2005 00:00:00;   271
13.01.2005 00:00:00;   271
14.01.2005 00:00:00;   272
15.01.2005 00:00:00;   271
16.01.2005 00:00:00;   271
17.01.2005 00:00:00;   270
18.01.2005 00:00:00;   270
19.01.2005 00:00:00;   270
20.01.2005 00:00:00;   271
21.01.2005 00:00:00;   273
22.01.2005 00:00:00;   272
23.01.2005 00:00:00;   270
24.01.2005 00:00:00;   270
25.01.2005 00:00:00;   270
26.01.2005 00:00:00;   269
27.01.2005 00:00:00;   268
28.01.2005 00:00:00;   268
29.01.2005 00:00:00;   270
30.01.2005 00:00:00;   271
31.01.2005 00:00:00;   271
01.02.2005 00:00:00;   271
02.02.2005 00:00:00;   272
03.02.2005 00:00:00;   272
04.02.2005 00:00:00;   272
05.02.2005 00:00:00;   271
06.02.2005 00:00:00;   270
07.02.2005 00:00:00;   270
08.02.2005 00:00:00;   269
09.02.2005 00:00:00;   268
10.02.2005 00:00:00;   269
11.02.2005 00:00:00;   272
12.02.2005 00:00:00;   274
13.02.2005 00:00:00;   275
14.02.2005 00:00:00;   256
15.02.2005 00:00:00;   267
16.02.2005 00:00:00;   271
17.02.2005 00:00:00;   272
18.02.2005 00:00:00;   272
19.02.2005 00:00:00;   272
20.02.2005 00:00:00;   272
21.02.2005 00:00:00;   272
22.02.2005 00:00:00;   273
23.02.2005 00:00:00;   274
24.02.2005 00:00:00;   274
25.02.2005 00:00:00;   273
26.02.2005 00:00:00;   273
27.02.2005 00:00:00;   273
28.02.2005 00:00:00;   272
01.03.2005 00:00:00;   272
02.03.2005 00:00:00;   273
03.03.2005 00:00:00;   271
04.03.2005 00:00:00;   262
05.03.2005 00:00:00;   255
06.03.2005 00:00:00;   255
07.03.2005 00:00:00;   255
08.03.2005 00:00:00;   254
09.03.2005 00:00:00;   255
10.03.2005 00:00:00;   255
11.03.2005 00:00:00;   254
12.03.2005 00:00:00;   255
13.03.2005 00:00:00;   257
14.03.2005 00:00:00;   257
15.03.2005 00:00:00;   258
16.03.2005 00:00:00;   259
17.03.2005 00:00:00;   261
18.03.2005 00:00:00;   262
19.03.2005 00:00:00;   262
20.03.2005 00:00:00;   255
21.03.2005 00:00:00;   247
22.03.2005 00:00:00;   247
23.03.2005 00:00:00;   248
24.03.2005 00:00:00;   251
25.03.2005 00:00:00;   258
26.03.2005 00:00:00;   259
27.03.2005 00:00:00;   259
28.03.2005 00:00:00;   259
29.03.2005 00:00:00;   258
30.03.2005 00:00:00;   259
31.03.2005 00:00:00;   260
01.04.2005 00:00:00;   269
02.04.2005 00:00:00;   273
03.04.2005 00:00:00;   281
04.04.2005 00:00:00;   283
05.04.2005 00:00:00;   293
06.04.2005 00:00:00;   295
07.04.2005 00:00:00;   295
08.04.2005 00:00:00;   286
09.04.2005 00:00:00;   276
10.04.2005 00:00:00;   273
11.04.2005 00:00:00;   272
12.04.2005 00:00:00;   272
13.04.2005 00:00:00;   272
14.04.2005 00:00:00;   272
15.04.2005 00:00:00;   273
16.04.2005 00:00:00;   273
17.04.2005 00:00:00;   272
18.04.2005 00:00:00;   273
19.04.2005 00:00:00;   274
20.04.2005 00:00:00;   271
21.04.2005 00:00:00;   270
22.04.2005 00:00:00;   270
23.04.2005 00:00:00;   270
24.04.2005 00:00:00;   270
25.04.2005 00:00:00;   269
26.04.2005 00:00:00;   271
27.04.2005 00:00:00;   272
28.04.2005 00:00:00;   271
29.04.2005 00:00:00;   271
30.04.2005 00:00:00;   271
01.05.2005 00:00:00;   271
02.05.2005 00:00:00;   271
03.05.2005 00:00:00;   271
04.05.2005 00:00:00;   273
05.05.2005 00:00:00;   273
06.05.2005 00:00:00;   272
07.05.2005 00:00:00;   271
08.05.2005 00:00:00;   271
09.05.2005 00:00:00;   271
10.05.2005 00:00:00;   270
11.05.2005 00:00:00;   270
12.05.2005 00:00:00;   270
13.05.2005 00:00:00;   270
14.05.2005 00:00:00;   270
15.05.2005 00:00:00;   270
16.05.2005 00:00:00;   270
17.05.2005 00:00:00;   269
18.05.2005 00:00:00;   270
19.05.2005 00:00:00;   271
20.05.2005 00:00:00;   270
21.05.2005 00:00:00;   269
22.05.2005 00:00:00;   269
23.05.2005 00:00:00;   269
24.05.2005 00:00:00;   271
25.05.2005 00:00:00;   269
26.05.2005 00:00:00;   269
27.05.2005 00:00:00;   269
28.05.2005 00:00:00;   269
29.05.2005 00:00:00;   269
30.05.2005 00:00:00;   269
31.05.2005 00:00:00;   269
01.06.2005 00:00:00;   268
02.06.2005 00:00:00;   268
03.06.2005 00:00:00;   268
04.06.2005 00:00:00;   269
05.06.2005 00:00:00;   272
06.06.2005 00:00:00;   271
07.06.2005 00:00:00;   270
08.06.2005 00:00:00;   270
09.06.2005 00:00:00;   269
10.06.2005 00:00:00;   270
11.06.2005 00:00:00;   269
12.06.2005 00:00:00;   270
13.06.2005 00:00:00;   270
14.06.2005 00:00:00;   270
15.06.2005 00:00:00;   270
16.06.2005 00:00:00;   268
17.06.2005 00:00:00;   267
18.06.2005 00:00:00;   268
19.06.2005 00:00:00;   268
20.06.2005 00:00:00;   268
21.06.2005 00:00:00;   268
22.06.2005 00:00:00;   268
23.06.2005 00:00:00;   269
24.06.2005 00:00:00;   269
25.06.2005 00:00:00;   269
26.06.2005 00:00:00;   269
27.06.2005 00:00:00;   270
28.06.2005 00:00:00;   269
29.06.2005 00:00:00;   269
30.06.2005 00:00:00;   270
01.07.2005 00:00:00;   270
02.07.2005 00:00:00;   271
03.07.2005 00:00:00;   270
04.07.2005 00:00:00;   269
05.07.2005 00:00:00;   269
06.07.2005 00:00:00;   270
07.07.2005 00:00:00;   269
08.07.2005 00:00:00;   269
09.07.2005 00:00:00;   270
10.07.2005 00:00:00;   269
11.07.2005 00:00:00;   269
12.07.2005 00:00:00;   247
13.07.2005 00:00:00;   242
14.07.2005 00:00:00;   240
15.07.2005 00:00:00;   241
16.07.2005 00:00:00;   240
17.07.2005 00:00:00;   241
18.07.2005 00:00:00;   247
19.07.2005 00:00:00;   247
20.07.2005 00:00:00;   250
21.07.2005 00:00:00;   252
22.07.2005 00:00:00;   253
23.07.2005 00:00:00;   253
24.07.2005 00:00:00;   253
25.07.2005 00:00:00;   255
26.07.2005 00:00:00;   266
27.07.2005 00:00:00;   266
28.07.2005 00:00:00;   266
29.07.2005 00:00:00;   267
30.07.2005 00:00:00;   268
31.07.2005 00:00:00;   267
01.08.2005 00:00:00;   268
02.08.2005 00:00:00;   268
03.08.2005 00:00:00;   268
04.08.2005 00:00:00;   269
05.08.2005 00:00:00;   268
06.08.2005 00:00:00;   267
07.08.2005 00:00:00;   268
08.08.2005 00:00:00;   268
09.08.2005 00:00:00;   268
10.08.2005 00:00:00;   267
11.08.2005 00:00:00;   267
12.08.2005 00:00:00;   267
13.08.2005 00:00:00;   268
14.08.2005 00:00:00;   269
15.08.2005 00:00:00;   271
16.08.2005 00:00:00;   268
17.08.2005 00:00:00;   254
18.08.2005 00:00:00;   241
19.08.2005 00:00:00;   245
20.08.2005 00:00:00;   257
21.08.2005 00:00:00;   259
22.08.2005 00:00:00;   264
23.08.2005 00:00:00;   269
24.08.2005 00:00:00;   257
25.08.2005 00:00:00;   245
26.08.2005 00:00:00;   243
27.08.2005 00:00:00;   249
28.08.2005 00:00:00;   249
29.08.2005 00:00:00;   249
30.08.2005 00:00:00;   240
31.08.2005 00:00:00;   248
01.09.2005 00:00:00;   249
02.09.2005 00:00:00;   248
03.09.2005 00:00:00;   248
04.09.2005 00:00:00;   248
05.09.2005 00:00:00;   248
06.09.2005 00:00:00;   267
07.09.2005 00:00:00;   268
08.09.2005 00:00:00;   268
09.09.2005 00:00:00;   268
10.09.2005 00:00:00;   269
11.09.2005 00:00:00;   270
12.09.2005 00:00:00;   270
13.09.2005 00:00:00;   269
14.09.2005 00:00:00;   267
15.09.2005 00:00:00;   267
16.09.2005 00:00:00;   267
17.09.2005 00:00:00;   269
18.09.2005 00:00:00;   268
19.09.2005 00:00:00;   266
20.09.2005 00:00:00;   266
21.09.2005 00:00:00;   267
22.09.2005 00:00:00;   266
23.09.2005 00:00:00;   266
24.09.2005 00:00:00;   267
25.09.2005 00:00:00;   268
26.09.2005 00:00:00;   268
27.09.2005 00:00:00;   268
28.09.2005 00:00:00;   271
29.09.2005 00:00:00;   271
30.09.2005 00:00:00;   275
01.10.2005 00:00:00;   281
02.10.2005 00:00:00;   282
03.10.2005 00:00:00;   284
04.10.2005 00:00:00;   295
05.10.2005 00:00:00;   301
06.10.2005 00:00:00;   290
07.10.2005 00:00:00;   273
08.10.2005 00:00:00;   274
09.10.2005 00:00:00;   275
10.10.2005 00:00:00;   277
11.10.2005 00:00:00;   274
12.10.2005 00:00:00;   272
13.10.2005 00:00:00;   271
14.10.2005 00:00:00;   267
15.10.2005 00:00:00;   256
16.10.2005 00:00:00;   255
17.10.2005 00:00:00;   256
18.10.2005 00:00:00;   257
19.10.2005 00:00:00;   255
20.10.2005 00:00:00;   263
21.10.2005 00:00:00;   257
22.10.2005 00:00:00;   258
23.10.2005 00:00:00;   258
24.10.2005 00:00:00;   257
25.10.2005 00:00:00;   257
26.10.2005 00:00:00;   256
27.10.2005 00:00:00;   256
28.10.2005 00:00:00;   255
29.10.2005 00:00:00;   255
30.10.2005 00:00:00;   255
31.10.2005 00:00:00;   255
01.11.2005 00:00:00;   256
02.11.2005 00:00:00;   256
03.11.2005 00:00:00;   257
04.11.2005 00:00:00;   257
05.11.2005 00:00:00;   257
06.11.2005 00:00:00;   258
07.11.2005 00:00:00;   258
08.11.2005 00:00:00;   257
09.11.2005 00:00:00;   260
10.11.2005 00:00:00;   270
11.11.2005 00:00:00;   269
12.11.2005 00:00:00;   268
13.11.2005 00:00:00;   268
14.11.2005 00:00:00;   268
15.11.2005 00:00:00;   268
16.11.2005 00:00:00;   269
17.11.2005 00:00:00;   269
18.11.2005 00:00:00;   268
19.11.2005 00:00:00;   268
20.11.2005 00:00:00;   268
21.11.2005 00:00:00;   269
22.11.2005 00:00:00;   276
23.11.2005 00:00:00;   273
24.11.2005 00:00:00;   262
25.11.2005 00:00:00;   257
26.11.2005 00:00:00;   257
27.11.2005 00:00:00;   258
28.11.2005 00:00:00;   257
29.11.2005 00:00:00;   256
30.11.2005 00:00:00;   255
01.12.2005 00:00:00;   254
02.12.2005 00:00:00;   253
03.12.2005 00:00:00;   254
04.12.2005 00:00:00;   254
05.12.2005 00:00:00;   253
06.12.2005 00:00:00;   256
07.12.2005 00:00:00;   264
08.12.2005 00:00:00;   261
09.12.2005 00:00:00;   258
10.12.2005 00:00:00;   256
11.12.2005 00:00:00;   255
12.12.2005 00:00:00;   254
13.12.2005 00:00:00;   254
14.12.2005 00:00:00;   255
15.12.2005 00:00:00;   255
16.12.2005 00:00:00;   256
17.12.2005 00:00:00;   255
18.12.2005 00:00:00;   255
19.12.2005 00:00:00;   254
20.12.2005 00:00:00;   255
21.12.2005 00:00:00;   255
22.12.2005 00:00:00;   255
23.12.2005 00:00:00;   254
24.12.2005 00:00:00;   255
25.12.2005 00:00:00;   255
26.12.2005 00:00:00;   255
27.12.2005 00:00:00;   255
28.12.2005 00:00:00;   255
29.12.2005 00:00:00;   254
30.12.2005 00:00:00;   254
31.12.2005 00:00:00;   251
01.01.2006 00:00:00;   255
02.01.2006 00:00:00;   254
03.01.2006 00:00:00;   255
04.01.2006 00:00:00;   256
05.01.2006 00:00:00;   253
06.01.2006 00:00:00;   252
07.01.2006 00:00:00;   251
08.01.2006 00:00:00;   251
09.01.2006 00:00:00;   248
10.01.2006 00:00:00;   245
11.01.2006 00:00:00;   245
12.01.2006 00:00:00;   244
13.01.2006 00:00:00;   248
14.01.2006 00:00:00;   248
15.01.2006 00:00:00;   248
16.01.2006 00:00:00;   246
17.01.2006 00:00:00;   247
18.01.2006 00:00:00;   247
19.01.2006 00:00:00;   247
20.01.2006 00:00:00;   247
21.01.2006 00:00:00;   246
22.01.2006 00:00:00;   247
23.01.2006 00:00:00;   249
24.01.2006 00:00:00;   250
25.01.2006 00:00:00;   250
26.01.2006 00:00:00;   248
27.01.2006 00:00:00;   247
28.01.2006 00:00:00;   247
29.01.2006 00:00:00;   246
30.01.2006 00:00:00;   246
31.01.2006 00:00:00;   246
01.02.2006 00:00:00;   247
02.02.2006 00:00:00;   247
03.02.2006 00:00:00;   247
04.02.2006 00:00:00;   247
05.02.2006 00:00:00;   247
06.02.2006 00:00:00;   248
07.02.2006 00:00:00;   248
08.02.2006 00:00:00;   249
09.02.2006 00:00:00;   254
10.02.2006 00:00:00;   251
11.02.2006 00:00:00;   250
12.02.2006 00:00:00;   249
13.02.2006 00:00:00;   248
14.02.2006 00:00:00;   247
15.02.2006 00:00:00;   247
16.02.2006 00:00:00;   247
17.02.2006 00:00:00;   248
18.02.2006 00:00:00;   252
19.02.2006 00:00:00;   255
20.02.2006 00:00:00;   260
21.02.2006 00:00:00;   256
22.02.2006 00:00:00;   255
23.02.2006 00:00:00;   255
24.02.2006 00:00:00;   254
25.02.2006 00:00:00;   253
26.02.2006 00:00:00;   252
27.02.2006 00:00:00;   252
28.02.2006 00:00:00;   251
01.03.2006 00:00:00;   251
02.03.2006 00:00:00;   251
03.03.2006 00:00:00;   251
04.03.2006 00:00:00;   249
05.03.2006 00:00:00;   251
06.03.2006 00:00:00;   249
07.03.2006 00:00:00;   243
08.03.2006 00:00:00;   241
09.03.2006 00:00:00;   241
10.03.2006 00:00:00;   244
11.03.2006 00:00:00;   260
12.03.2006 00:00:00;   260
13.03.2006 00:00:00;   247
14.03.2006 00:00:00;   243
15.03.2006 00:00:00;   242
16.03.2006 00:00:00;   241
17.03.2006 00:00:00;   242
18.03.2006 00:00:00;   241
19.03.2006 00:00:00;   241
20.03.2006 00:00:00;   248
21.03.2006 00:00:00;   250
22.03.2006 00:00:00;   251
23.03.2006 00:00:00;   253
24.03.2006 00:00:00;   252
25.03.2006 00:00:00;   250
26.03.2006 00:00:00;   247
27.03.2006 00:00:00;   245
28.03.2006 00:00:00;   243
29.03.2006 00:00:00;   247
30.03.2006 00:00:00;   263
31.03.2006 00:00:00;   249
01.04.2006 00:00:00;   247
02.04.2006 00:00:00;   244
03.04.2006 00:00:00;   243
04.04.2006 00:00:00;   242
05.04.2006 00:00:00;   242
06.04.2006 00:00:00;   243
07.04.2006 00:00:00;   243
08.04.2006 00:00:00;   246
09.04.2006 00:00:00;   246
10.04.2006 00:00:00;   247
11.04.2006 00:00:00;   248
12.04.2006 00:00:00;   249
13.04.2006 00:00:00;   251
14.04.2006 00:00:00;   262
15.04.2006 00:00:00;   265
16.04.2006 00:00:00;   263
17.04.2006 00:00:00;   263
18.04.2006 00:00:00;   262
19.04.2006 00:00:00;   262
20.04.2006 00:00:00;   262
21.04.2006 00:00:00;   261
22.04.2006 00:00:00;   261
23.04.2006 00:00:00;   261
24.04.2006 00:00:00;   261
25.04.2006 00:00:00;   260
26.04.2006 00:00:00;   260
27.04.2006 00:00:00;   263
28.04.2006 00:00:00;   266
29.04.2006 00:00:00;   270
30.04.2006 00:00:00;   259
01.05.2006 00:00:00;   252
02.05.2006 00:00:00;   255
03.05.2006 00:00:00;   268
04.05.2006 00:00:00;   272
05.05.2006 00:00:00;   272
06.05.2006 00:00:00;   263
07.05.2006 00:00:00;   260
08.05.2006 00:00:00;   261
09.05.2006 00:00:00;   261
10.05.2006 00:00:00;   262
11.05.2006 00:00:00;   261
12.05.2006 00:00:00;   261
13.05.2006 00:00:00;   260
14.05.2006 00:00:00;   262
15.05.2006 00:00:00;   263
16.05.2006 00:00:00;   260
17.05.2006 00:00:00;   261
18.05.2006 00:00:00;   262
19.05.2006 00:00:00;   261
20.05.2006 00:00:00;   252
21.05.2006 00:00:00;   257
22.05.2006 00:00:00;   256
23.05.2006 00:00:00;   254
24.05.2006 00:00:00;   247
25.05.2006 00:00:00;   261
26.05.2006 00:00:00;   271
27.05.2006 00:00:00;   267
28.05.2006 00:00:00;   270
29.05.2006 00:00:00;   272
30.05.2006 00:00:00;   267
31.05.2006 00:00:00;   263
01.06.2006 00:00:00;   262
02.06.2006 00:00:00;   262
03.06.2006 00:00:00;   271
04.06.2006 00:00:00;   268
05.06.2006 00:00:00;   236
06.06.2006 00:00:00;   238
07.06.2006 00:00:00;   267
08.06.2006 00:00:00;   270
09.06.2006 00:00:00;   271
10.06.2006 00:00:00;   271
11.06.2006 00:00:00;   272
12.06.2006 00:00:00;   271
13.06.2006 00:00:00;   271
14.06.2006 00:00:00;   263
15.06.2006 00:00:00;   260
16.06.2006 00:00:00;   260
17.06.2006 00:00:00;   260
18.06.2006 00:00:00;   259
19.06.2006 00:00:00;   260
20.06.2006 00:00:00;   266
21.06.2006 00:00:00;   269
22.06.2006 00:00:00;   270
23.06.2006 00:00:00;   270
24.06.2006 00:00:00;   263
25.06.2006 00:00:00;   260
26.06.2006 00:00:00;   260
27.06.2006 00:00:00;   259
28.06.2006 00:00:00;   260
29.06.2006 00:00:00;   261
30.06.2006 00:00:00;   262
01.07.2006 00:00:00;   265
02.07.2006 00:00:00;   264
03.07.2006 00:00:00;   263
04.07.2006 00:00:00;   254
05.07.2006 00:00:00;   243
06.07.2006 00:00:00;   242
07.07.2006 00:00:00;   243
08.07.2006 00:00:00;   260
09.07.2006 00:00:00;   263
10.07.2006 00:00:00;   263
11.07.2006 00:00:00;   262
12.07.2006 00:00:00;   262
13.07.2006 00:00:00;   263
14.07.2006 00:00:00;   263
15.07.2006 00:00:00;   263
16.07.2006 00:00:00;   263
17.07.2006 00:00:00;   262
18.07.2006 00:00:00;   265
19.07.2006 00:00:00;   269
20.07.2006 00:00:00;   269
21.07.2006 00:00:00;   268
22.07.2006 00:00:00;   268
23.07.2006 00:00:00;   268
24.07.2006 00:00:00;   269
25.07.2006 00:00:00;   269
26.07.2006 00:00:00;   262
27.07.2006 00:00:00;   262
28.07.2006 00:00:00;   261
29.07.2006 00:00:00;   263
30.07.2006 00:00:00;   264
31.07.2006 00:00:00;   264
01.08.2006 00:00:00;   263
02.08.2006 00:00:00;   257
03.08.2006 00:00:00;   266
