Messstelle:                ;Theresienthal
28.12.2002 00:00:00;   167
29.12.2002 00:00:00;   171
30.12.2002 00:00:00;   209
31.12.2002 00:00:00;   234
01.01.2003 00:00:00;   240
02.01.2003 00:00:00;   236
03.01.2003 00:00:00;   209
04.01.2003 00:00:00;   178
05.01.2003 00:00:00;   178
06.01.2003 00:00:00;   177
07.01.2003 00:00:00;   170
08.01.2003 00:00:00;   158
09.01.2003 00:00:00;   133
10.01.2003 00:00:00;   134
11.01.2003 00:00:00;   127
12.01.2003 00:00:00;   130
13.01.2003 00:00:00;   124
14.01.2003 00:00:00;   131
15.01.2003 00:00:00;   132
16.01.2003 00:00:00;   125
17.01.2003 00:00:00;   126
18.01.2003 00:00:00;   123
19.01.2003 00:00:00;   112
20.01.2003 00:00:00;   115
21.01.2003 00:00:00;   118
22.01.2003 00:00:00;   118
23.01.2003 00:00:00;   123
24.01.2003 00:00:00;   128
25.01.2003 00:00:00;   134
26.01.2003 00:00:00;   125
27.01.2003 00:00:00;   122
28.01.2003 00:00:00;   157
29.01.2003 00:00:00;   168
30.01.2003 00:00:00;   164
31.01.2003 00:00:00;   153
01.02.2003 00:00:00;   127
02.02.2003 00:00:00;   121
03.02.2003 00:00:00;   132
04.02.2003 00:00:00;   127
05.02.2003 00:00:00;   127
06.02.2003 00:00:00;   128
07.02.2003 00:00:00;   118
08.02.2003 00:00:00;   122
09.02.2003 00:00:00;   115
10.02.2003 00:00:00;   115
11.02.2003 00:00:00;   119
12.02.2003 00:00:00;   115
13.02.2003 00:00:00;   114
14.02.2003 00:00:00;   109
15.02.2003 00:00:00;   101
16.02.2003 00:00:00;    97
17.02.2003 00:00:00;   110
18.02.2003 00:00:00;   108
19.02.2003 00:00:00;   108
20.02.2003 00:00:00;   109
21.02.2003 00:00:00;   103
22.02.2003 00:00:00;    95
23.02.2003 00:00:00;    95
24.02.2003 00:00:00;   105
25.02.2003 00:00:00;   108
26.02.2003 00:00:00;   109
27.02.2003 00:00:00;   110
28.02.2003 00:00:00;    98
01.03.2003 00:00:00;   110
02.03.2003 00:00:00;   111
03.03.2003 00:00:00;   115
04.03.2003 00:00:00;   127
05.03.2003 00:00:00;   119
06.03.2003 00:00:00;   114
07.03.2003 00:00:00;   145
08.03.2003 00:00:00;   142
09.03.2003 00:00:00;   126
10.03.2003 00:00:00;   129
11.03.2003 00:00:00;   143
12.03.2003 00:00:00;   171
13.03.2003 00:00:00;   180
14.03.2003 00:00:00;   176
15.03.2003 00:00:00;   175
16.03.2003 00:00:00;   167
17.03.2003 00:00:00;   129
18.03.2003 00:00:00;   117
19.03.2003 00:00:00;   124
20.03.2003 00:00:00;   115
21.03.2003 00:00:00;   113
22.03.2003 00:00:00;   112
23.03.2003 00:00:00;   110
24.03.2003 00:00:00;   111
25.03.2003 00:00:00;   122
26.03.2003 00:00:00;   122
27.03.2003 00:00:00;   132
28.03.2003 00:00:00;   150
29.03.2003 00:00:00;   161
30.03.2003 00:00:00;   173
31.03.2003 00:00:00;   198
01.04.2003 00:00:00;   190
02.04.2003 00:00:00;   177
03.04.2003 00:00:00;   177
04.04.2003 00:00:00;   177
05.04.2003 00:00:00;   155
06.04.2003 00:00:00;   142
07.04.2003 00:00:00;   132
08.04.2003 00:00:00;   124
09.04.2003 00:00:00;   114
10.04.2003 00:00:00;   110
11.04.2003 00:00:00;   114
12.04.2003 00:00:00;   111
13.04.2003 00:00:00;   120
14.04.2003 00:00:00;   145
15.04.2003 00:00:00;   169
16.04.2003 00:00:00;   174
17.04.2003 00:00:00;   177
18.04.2003 00:00:00;   174
19.04.2003 00:00:00;   162
20.04.2003 00:00:00;   152
21.04.2003 00:00:00;   161
22.04.2003 00:00:00;   173
23.04.2003 00:00:00;   176
24.04.2003 00:00:00;   176
25.04.2003 00:00:00;   177
26.04.2003 00:00:00;   177
27.04.2003 00:00:00;   199
28.04.2003 00:00:00;   233
29.04.2003 00:00:00;   241
30.04.2003 00:00:00;   238
01.05.2003 00:00:00;   238
02.05.2003 00:00:00;   230
03.05.2003 00:00:00;   240
04.05.2003 00:00:00;   221
05.05.2003 00:00:00;   198
06.05.2003 00:00:00;   190
07.05.2003 00:00:00;   201
08.05.2003 00:00:00;   219
09.05.2003 00:00:00;   220
10.05.2003 00:00:00;   217
11.05.2003 00:00:00;   205
12.05.2003 00:00:00;   190
13.05.2003 00:00:00;   181
14.05.2003 00:00:00;   224
15.05.2003 00:00:00;   199
16.05.2003 00:00:00;   179
17.05.2003 00:00:00;   169
18.05.2003 00:00:00;   167
19.05.2003 00:00:00;   171
20.05.2003 00:00:00;   186
21.05.2003 00:00:00;   232
22.05.2003 00:00:00;   256
23.05.2003 00:00:00;   227
24.05.2003 00:00:00;   189
25.05.2003 00:00:00;   199
26.05.2003 00:00:00;   188
27.05.2003 00:00:00;   182
28.05.2003 00:00:00;   181
29.05.2003 00:00:00;   178
30.05.2003 00:00:00;   176
31.05.2003 00:00:00;   177
01.06.2003 00:00:00;   177
02.06.2003 00:00:00;   178
03.06.2003 00:00:00;   178
04.06.2003 00:00:00;   175
05.06.2003 00:00:00;   158
06.06.2003 00:00:00;   139
07.06.2003 00:00:00;   149
08.06.2003 00:00:00;   169
09.06.2003 00:00:00;   168
10.06.2003 00:00:00;   174
11.06.2003 00:00:00;   167
12.06.2003 00:00:00;   147
13.06.2003 00:00:00;   142
14.06.2003 00:00:00;   135
15.06.2003 00:00:00;   164
16.06.2003 00:00:00;   159
17.06.2003 00:00:00;   129
18.06.2003 00:00:00;   144
19.06.2003 00:00:00;   167
20.06.2003 00:00:00;   167
21.06.2003 00:00:00;   176
22.06.2003 00:00:00;   163
23.06.2003 00:00:00;   135
24.06.2003 00:00:00;   129
25.06.2003 00:00:00;   124
26.06.2003 00:00:00;   124
27.06.2003 00:00:00;   130
28.06.2003 00:00:00;   129
29.06.2003 00:00:00;   121
30.06.2003 00:00:00;   109
01.07.2003 00:00:00;   104
02.07.2003 00:00:00;   126
03.07.2003 00:00:00;   117
04.07.2003 00:00:00;   115
05.07.2003 00:00:00;   141
06.07.2003 00:00:00;   149
07.07.2003 00:00:00;   129
08.07.2003 00:00:00;   118
09.07.2003 00:00:00;   111
10.07.2003 00:00:00;   115
11.07.2003 00:00:00;   109
12.07.2003 00:00:00;   106
13.07.2003 00:00:00;   103
14.07.2003 00:00:00;   101
15.07.2003 00:00:00;   104
16.07.2003 00:00:00;   105
17.07.2003 00:00:00;   127
18.07.2003 00:00:00;   151
19.07.2003 00:00:00;   142
20.07.2003 00:00:00;   128
21.07.2003 00:00:00;   128
22.07.2003 00:00:00;   142
23.07.2003 00:00:00;   165
24.07.2003 00:00:00;   147
25.07.2003 00:00:00;   178
26.07.2003 00:00:00;   176
27.07.2003 00:00:00;   154
28.07.2003 00:00:00;   132
29.07.2003 00:00:00;   177
30.07.2003 00:00:00;   179
31.07.2003 00:00:00;   175
01.08.2003 00:00:00;   234
02.08.2003 00:00:00;   204
03.08.2003 00:00:00;   180
04.08.2003 00:00:00;   179
05.08.2003 00:00:00;   176
06.08.2003 00:00:00;   132
07.08.2003 00:00:00;   130
08.08.2003 00:00:00;   123
09.08.2003 00:00:00;   112
10.08.2003 00:00:00;   117
11.08.2003 00:00:00;   113
12.08.2003 00:00:00;   111
13.08.2003 00:00:00;   116
14.08.2003 00:00:00;   108
15.08.2003 00:00:00;   114
16.08.2003 00:00:00;   123
17.08.2003 00:00:00;   119
18.08.2003 00:00:00;   109
19.08.2003 00:00:00;   124
20.08.2003 00:00:00;   122
21.08.2003 00:00:00;   105
22.08.2003 00:00:00;    98
23.08.2003 00:00:00;   105
24.08.2003 00:00:00;   103
25.08.2003 00:00:00;    95
26.08.2003 00:00:00;    97
27.08.2003 00:00:00;    97
28.08.2003 00:00:00;    93
29.08.2003 00:00:00;    96
30.08.2003 00:00:00;   134
31.08.2003 00:00:00;   164
01.09.2003 00:00:00;   176
02.09.2003 00:00:00;   158
03.09.2003 00:00:00;   149
04.09.2003 00:00:00;   137
05.09.2003 00:00:00;   121
06.09.2003 00:00:00;   117
07.09.2003 00:00:00;   110
08.09.2003 00:00:00;   106
09.09.2003 00:00:00;   104
10.09.2003 00:00:00;   158
11.09.2003 00:00:00;   165
12.09.2003 00:00:00;   255
13.09.2003 00:00:00;   380
14.09.2003 00:00:00;   368
15.09.2003 00:00:00;   275
16.09.2003 00:00:00;   247
17.09.2003 00:00:00;   185
18.09.2003 00:00:00;   177
19.09.2003 00:00:00;   167
20.09.2003 00:00:00;   138
21.09.2003 00:00:00;   137
22.09.2003 00:00:00;   125
23.09.2003 00:00:00;   126
24.09.2003 00:00:00;   168
25.09.2003 00:00:00;   142
26.09.2003 00:00:00;   135
27.09.2003 00:00:00;   125
28.09.2003 00:00:00;   115
29.09.2003 00:00:00;   121
30.09.2003 00:00:00;   126
01.10.2003 00:00:00;   114
02.10.2003 00:00:00;   116
03.10.2003 00:00:00;   116
04.10.2003 00:00:00;   122
05.10.2003 00:00:00;   234
06.10.2003 00:00:00;   247
07.10.2003 00:00:00;   241
08.10.2003 00:00:00;   214
09.10.2003 00:00:00;   276
10.10.2003 00:00:00;   349
11.10.2003 00:00:00;   294
12.10.2003 00:00:00;   273
13.10.2003 00:00:00;   260
14.10.2003 00:00:00;   214
15.10.2003 00:00:00;   178
16.10.2003 00:00:00;   175
17.10.2003 00:00:00;   153
18.10.2003 00:00:00;   173
19.10.2003 00:00:00;   136
20.10.2003 00:00:00;   131
21.10.2003 00:00:00;   144
22.10.2003 00:00:00;   146
23.10.2003 00:00:00;   124
24.10.2003 00:00:00;   130
25.10.2003 00:00:00;   125
26.10.2003 00:00:00;   120
27.10.2003 00:00:00;   117
28.10.2003 00:00:00;   120
29.10.2003 00:00:00;   119
30.10.2003 00:00:00;   119
31.10.2003 00:00:00;   117
01.11.2003 00:00:00;   117
02.11.2003 00:00:00;   169
03.11.2003 00:00:00;   177
04.11.2003 00:00:00;   163
05.11.2003 00:00:00;   132
06.11.2003 00:00:00;   130
07.11.2003 00:00:00;   127
08.11.2003 00:00:00;   126
09.11.2003 00:00:00;   118
10.11.2003 00:00:00;   114
11.11.2003 00:00:00;   107
12.11.2003 00:00:00;   105
13.11.2003 00:00:00;   108
14.11.2003 00:00:00;   113
15.11.2003 00:00:00;   108
16.11.2003 00:00:00;   104
17.11.2003 00:00:00;   109
18.11.2003 00:00:00;   108
19.11.2003 00:00:00;   113
20.11.2003 00:00:00;   113
21.11.2003 00:00:00;   124
22.11.2003 00:00:00;   123
23.11.2003 00:00:00;   107
24.11.2003 00:00:00;   106
25.11.2003 00:00:00;   108
26.11.2003 00:00:00;   102
27.11.2003 00:00:00;   100
28.11.2003 00:00:00;   104
29.11.2003 00:00:00;   107
30.11.2003 00:00:00;    97
01.12.2003 00:00:00;    99
02.12.2003 00:00:00;   102
03.12.2003 00:00:00;   104
04.12.2003 00:00:00;    98
05.12.2003 00:00:00;    94
06.12.2003 00:00:00;    96
07.12.2003 00:00:00;    99
08.12.2003 00:00:00;    98
09.12.2003 00:00:00;   101
10.12.2003 00:00:00;   101
11.12.2003 00:00:00;   100
12.12.2003 00:00:00;    98
13.12.2003 00:00:00;   101
14.12.2003 00:00:00;   120
15.12.2003 00:00:00;   141
16.12.2003 00:00:00;   126
17.12.2003 00:00:00;   117
18.12.2003 00:00:00;   108
19.12.2003 00:00:00;   109
20.12.2003 00:00:00;   111
21.12.2003 00:00:00;   115
22.12.2003 00:00:00;   126
23.12.2003 00:00:00;   116
24.12.2003 00:00:00;   104
25.12.2003 00:00:00;   105
26.12.2003 00:00:00;   106
27.12.2003 00:00:00;   106
28.12.2003 00:00:00;   103
29.12.2003 00:00:00;   107
30.12.2003 00:00:00;   108
31.12.2003 00:00:00;   109
01.01.2004 00:00:00;   109
02.01.2004 00:00:00;   102
03.01.2004 00:00:00;   101
04.01.2004 00:00:00;   102
05.01.2004 00:00:00;   106
06.01.2004 00:00:00;   109
07.01.2004 00:00:00;   136
08.01.2004 00:00:00;   134
09.01.2004 00:00:00;   105
10.01.2004 00:00:00;   131
11.01.2004 00:00:00;   122
12.01.2004 00:00:00;   161
13.01.2004 00:00:00;   186
14.01.2004 00:00:00;   206
15.01.2004 00:00:00;   180
16.01.2004 00:00:00;   178
17.01.2004 00:00:00;   177
18.01.2004 00:00:00;   162
19.01.2004 00:00:00;   161
20.01.2004 00:00:00;   158
21.01.2004 00:00:00;   132
22.01.2004 00:00:00;   119
23.01.2004 00:00:00;   117
24.01.2004 00:00:00;   113
25.01.2004 00:00:00;   116
26.01.2004 00:00:00;   114
27.01.2004 00:00:00;   123
28.01.2004 00:00:00;   111
29.01.2004 00:00:00;   107
30.01.2004 00:00:00;   111
31.01.2004 00:00:00;   105
01.02.2004 00:00:00;   102
02.02.2004 00:00:00;   113
03.02.2004 00:00:00;   240
04.02.2004 00:00:00;   209
05.02.2004 00:00:00;   179
06.02.2004 00:00:00;   181
07.02.2004 00:00:00;   181
08.02.2004 00:00:00;   181
09.02.2004 00:00:00;   180
10.02.2004 00:00:00;   178
11.02.2004 00:00:00;   177
12.02.2004 00:00:00;   142
13.02.2004 00:00:00;   138
14.02.2004 00:00:00;   144
15.02.2004 00:00:00;   143
16.02.2004 00:00:00;   145
17.02.2004 00:00:00;   141
18.02.2004 00:00:00;   146
19.02.2004 00:00:00;   135
20.02.2004 00:00:00;   130
21.02.2004 00:00:00;   116
22.02.2004 00:00:00;   145
23.02.2004 00:00:00;   171
24.02.2004 00:00:00;   163
25.02.2004 00:00:00;   147
26.02.2004 00:00:00;   137
27.02.2004 00:00:00;   136
28.02.2004 00:00:00;   121
29.02.2004 00:00:00;   118
01.03.2004 00:00:00;   119
02.03.2004 00:00:00;   111
03.03.2004 00:00:00;   113
04.03.2004 00:00:00;   106
05.03.2004 00:00:00;   105
06.03.2004 00:00:00;   115
07.03.2004 00:00:00;   108
08.03.2004 00:00:00;   110
09.03.2004 00:00:00;   114
10.03.2004 00:00:00;   104
11.03.2004 00:00:00;   104
12.03.2004 00:00:00;   109
13.03.2004 00:00:00;   114
14.03.2004 00:00:00;   127
15.03.2004 00:00:00;   146
16.03.2004 00:00:00;   175
17.03.2004 00:00:00;   177
18.03.2004 00:00:00;   188
19.03.2004 00:00:00;   221
20.03.2004 00:00:00;   228
21.03.2004 00:00:00;   237
22.03.2004 00:00:00;   243
23.03.2004 00:00:00;   219
24.03.2004 00:00:00;   179
25.03.2004 00:00:00;   175
26.03.2004 00:00:00;   168
27.03.2004 00:00:00;   153
28.03.2004 00:00:00;   148
29.03.2004 00:00:00;   150
30.03.2004 00:00:00;   151
31.03.2004 00:00:00;   156
01.04.2004 00:00:00;   178
02.04.2004 00:00:00;   180
03.04.2004 00:00:00;   211
04.04.2004 00:00:00;   215
05.04.2004 00:00:00;   235
06.04.2004 00:00:00;   220
07.04.2004 00:00:00;   190
08.04.2004 00:00:00;   168
09.04.2004 00:00:00;   153
10.04.2004 00:00:00;   151
11.04.2004 00:00:00;   159
12.04.2004 00:00:00;   152
13.04.2004 00:00:00;   150
14.04.2004 00:00:00;   148
15.04.2004 00:00:00;   138
16.04.2004 00:00:00;   149
17.04.2004 00:00:00;   178
18.04.2004 00:00:00;   190
19.04.2004 00:00:00;   223
20.04.2004 00:00:00;   199
21.04.2004 00:00:00;   179
22.04.2004 00:00:00;   178
23.04.2004 00:00:00;   199
24.04.2004 00:00:00;   231
25.04.2004 00:00:00;   226
26.04.2004 00:00:00;   230
27.04.2004 00:00:00;   236
28.04.2004 00:00:00;   210
29.04.2004 00:00:00;   225
30.04.2004 00:00:00;   234
01.05.2004 00:00:00;   242
02.05.2004 00:00:00;   236
03.05.2004 00:00:00;   236
04.05.2004 00:00:00;   245
05.05.2004 00:00:00;   234
06.05.2004 00:00:00;   227
07.05.2004 00:00:00;   207
08.05.2004 00:00:00;   193
09.05.2004 00:00:00;   168
10.05.2004 00:00:00;   153
11.05.2004 00:00:00;   150
12.05.2004 00:00:00;   156
13.05.2004 00:00:00;   195
14.05.2004 00:00:00;   250
15.05.2004 00:00:00;   217
16.05.2004 00:00:00;   274
17.05.2004 00:00:00;   263
18.05.2004 00:00:00;   262
19.05.2004 00:00:00;   256
20.05.2004 00:00:00;   248
21.05.2004 00:00:00;   258
22.05.2004 00:00:00;   262
23.05.2004 00:00:00;   263
24.05.2004 00:00:00;   255
25.05.2004 00:00:00;   203
26.05.2004 00:00:00;   183
27.05.2004 00:00:00;   196
28.05.2004 00:00:00;   245
29.05.2004 00:00:00;   231
30.05.2004 00:00:00;   199
31.05.2004 00:00:00;   198
01.06.2004 00:00:00;   240
02.06.2004 00:00:00;   266
03.06.2004 00:00:00;   344
04.06.2004 00:00:00;   377
05.06.2004 00:00:00;   320
06.06.2004 00:00:00;   317
07.06.2004 00:00:00;   265
08.06.2004 00:00:00;   261
09.06.2004 00:00:00;   258
10.06.2004 00:00:00;   236
11.06.2004 00:00:00;   229
12.06.2004 00:00:00;   253
13.06.2004 00:00:00;   240
14.06.2004 00:00:00;   238
15.06.2004 00:00:00;   199
16.06.2004 00:00:00;   181
17.06.2004 00:00:00;   195
18.06.2004 00:00:00;   197
19.06.2004 00:00:00;   194
20.06.2004 00:00:00;   274
21.06.2004 00:00:00;   265
22.06.2004 00:00:00;   234
23.06.2004 00:00:00;   197
24.06.2004 00:00:00;   231
25.06.2004 00:00:00;   224
26.06.2004 00:00:00;   230
27.06.2004 00:00:00;   202
28.06.2004 00:00:00;   226
29.06.2004 00:00:00;   223
30.06.2004 00:00:00;   215
01.07.2004 00:00:00;   187
02.07.2004 00:00:00;   177
03.07.2004 00:00:00;   176
04.07.2004 00:00:00;   176
05.07.2004 00:00:00;   176
06.07.2004 00:00:00;   176
07.07.2004 00:00:00;   170
08.07.2004 00:00:00;   148
09.07.2004 00:00:00;   171
10.07.2004 00:00:00;   177
11.07.2004 00:00:00;   177
12.07.2004 00:00:00;   176
13.07.2004 00:00:00;   175
14.07.2004 00:00:00;   197
15.07.2004 00:00:00;   231
16.07.2004 00:00:00;   250
17.07.2004 00:00:00;   215
18.07.2004 00:00:00;   196
19.07.2004 00:00:00;   183
20.07.2004 00:00:00;   176
21.07.2004 00:00:00;   196
22.07.2004 00:00:00;   178
23.07.2004 00:00:00;   178
24.07.2004 00:00:00;   178
25.07.2004 00:00:00;   274
26.07.2004 00:00:00;   258
27.07.2004 00:00:00;   259
28.07.2004 00:00:00;   258
29.07.2004 00:00:00;   211
30.07.2004 00:00:00;   179
31.07.2004 00:00:00;   177
01.08.2004 00:00:00;   160
02.08.2004 00:00:00;   161
03.08.2004 00:00:00;   149
04.08.2004 00:00:00;   148
05.08.2004 00:00:00;   140
06.08.2004 00:00:00;   124
07.08.2004 00:00:00;   125
08.08.2004 00:00:00;   131
09.08.2004 00:00:00;   125
10.08.2004 00:00:00;   116
11.08.2004 00:00:00;   116
12.08.2004 00:00:00;   115
13.08.2004 00:00:00;   118
14.08.2004 00:00:00;   123
15.08.2004 00:00:00;   185
16.08.2004 00:00:00;   209
17.08.2004 00:00:00;   185
18.08.2004 00:00:00;   180
19.08.2004 00:00:00;   158
20.08.2004 00:00:00;   131
21.08.2004 00:00:00;   143
22.08.2004 00:00:00;   210
23.08.2004 00:00:00;   168
24.08.2004 00:00:00;   177
25.08.2004 00:00:00;   160
26.08.2004 00:00:00;   189
27.08.2004 00:00:00;   270
28.08.2004 00:00:00;   260
29.08.2004 00:00:00;   223
30.08.2004 00:00:00;   183
31.08.2004 00:00:00;   227
01.09.2004 00:00:00;   229
02.09.2004 00:00:00;   180
03.09.2004 00:00:00;   172
04.09.2004 00:00:00;   164
05.09.2004 00:00:00;   167
06.09.2004 00:00:00;   163
07.09.2004 00:00:00;   156
08.09.2004 00:00:00;   135
09.09.2004 00:00:00;   125
10.09.2004 00:00:00;   113
11.09.2004 00:00:00;   113
12.09.2004 00:00:00;   115
13.09.2004 00:00:00;   115
14.09.2004 00:00:00;   116
15.09.2004 00:00:00;   174
16.09.2004 00:00:00;   194
17.09.2004 00:00:00;   151
18.09.2004 00:00:00;   139
19.09.2004 00:00:00;   132
20.09.2004 00:00:00;   117
21.09.2004 00:00:00;   122
22.09.2004 00:00:00;   115
23.09.2004 00:00:00;   261
24.09.2004 00:00:00;   360
25.09.2004 00:00:00;   345
26.09.2004 00:00:00;   328
27.09.2004 00:00:00;   264
28.09.2004 00:00:00;   258
29.09.2004 00:00:00;   240
30.09.2004 00:00:00;   243
01.10.2004 00:00:00;   231
02.10.2004 00:00:00;   208
03.10.2004 00:00:00;   178
04.10.2004 00:00:00;   162
05.10.2004 00:00:00;   154
06.10.2004 00:00:00;   144
07.10.2004 00:00:00;   128
08.10.2004 00:00:00;   127
09.10.2004 00:00:00;   154
10.10.2004 00:00:00;   164
11.10.2004 00:00:00;   158
12.10.2004 00:00:00;   167
13.10.2004 00:00:00;   143
14.10.2004 00:00:00;   120
15.10.2004 00:00:00;   116
16.10.2004 00:00:00;   129
17.10.2004 00:00:00;   127
18.10.2004 00:00:00;   132
19.10.2004 00:00:00;   128
20.10.2004 00:00:00;   124
21.10.2004 00:00:00;   124
22.10.2004 00:00:00;   120
23.10.2004 00:00:00;   120
24.10.2004 00:00:00;   115
25.10.2004 00:00:00;   115
26.10.2004 00:00:00;   112
27.10.2004 00:00:00;   108
28.10.2004 00:00:00;   104
29.10.2004 00:00:00;   106
30.10.2004 00:00:00;   101
31.10.2004 00:00:00;   106
01.11.2004 00:00:00;   115
02.11.2004 00:00:00;   116
03.11.2004 00:00:00;   116
04.11.2004 00:00:00;   114
05.11.2004 00:00:00;   110
06.11.2004 00:00:00;   109
07.11.2004 00:00:00;   117
08.11.2004 00:00:00;   119
09.11.2004 00:00:00;   129
10.11.2004 00:00:00;   129
11.11.2004 00:00:00;   126
12.11.2004 00:00:00;   134
13.11.2004 00:00:00;   148
14.11.2004 00:00:00;   138
15.11.2004 00:00:00;   128
16.11.2004 00:00:00;   126
17.11.2004 00:00:00;   115
18.11.2004 00:00:00;   120
19.11.2004 00:00:00;   129
20.11.2004 00:00:00;   128
21.11.2004 00:00:00;   128
22.11.2004 00:00:00;   151
23.11.2004 00:00:00;   202
24.11.2004 00:00:00;   241
25.11.2004 00:00:00;   188
26.11.2004 00:00:00;   171
27.11.2004 00:00:00;   155
28.11.2004 00:00:00;   169
29.11.2004 00:00:00;   154
30.11.2004 00:00:00;   141
01.12.2004 00:00:00;   137
02.12.2004 00:00:00;   133
03.12.2004 00:00:00;   126
04.12.2004 00:00:00;   125
05.12.2004 00:00:00;   123
06.12.2004 00:00:00;   120
07.12.2004 00:00:00;   115
08.12.2004 00:00:00;   114
09.12.2004 00:00:00;   111
10.12.2004 00:00:00;   110
11.12.2004 00:00:00;   109
12.12.2004 00:00:00;   105
13.12.2004 00:00:00;   106
14.12.2004 00:00:00;   107
15.12.2004 00:00:00;   127
16.12.2004 00:00:00;   101
17.12.2004 00:00:00;   105
18.12.2004 00:00:00;   108
19.12.2004 00:00:00;    98
20.12.2004 00:00:00;    96
21.12.2004 00:00:00;    96
22.12.2004 00:00:00;    97
23.12.2004 00:00:00;    96
24.12.2004 00:00:00;   102
25.12.2004 00:00:00;   105
26.12.2004 00:00:00;    97
27.12.2004 00:00:00;   100
28.12.2004 00:00:00;    99
29.12.2004 00:00:00;    96
30.12.2004 00:00:00;    97
31.12.2004 00:00:00;    92
01.01.2005 00:00:00;    94
02.01.2005 00:00:00;   110
03.01.2005 00:00:00;   139
04.01.2005 00:00:00;   139
05.01.2005 00:00:00;   120
06.01.2005 00:00:00;   142
07.01.2005 00:00:00;   151
08.01.2005 00:00:00;   148
09.01.2005 00:00:00;   145
10.01.2005 00:00:00;   140
11.01.2005 00:00:00;   131
12.01.2005 00:00:00;   120
13.01.2005 00:00:00;   121
14.01.2005 00:00:00;   119
15.01.2005 00:00:00;   114
16.01.2005 00:00:00;   106
17.01.2005 00:00:00;   114
18.01.2005 00:00:00;   116
19.01.2005 00:00:00;   119
20.01.2005 00:00:00;   126
21.01.2005 00:00:00;   178
22.01.2005 00:00:00;   175
23.01.2005 00:00:00;   152
24.01.2005 00:00:00;   150
25.01.2005 00:00:00;   141
26.01.2005 00:00:00;   136
27.01.2005 00:00:00;   136
28.01.2005 00:00:00;   121
29.01.2005 00:00:00;   107
30.01.2005 00:00:00;   105
31.01.2005 00:00:00;   123
01.02.2005 00:00:00;   131
02.02.2005 00:00:00;   129
03.02.2005 00:00:00;   142
04.02.2005 00:00:00;   123
05.02.2005 00:00:00;   109
06.02.2005 00:00:00;   100
07.02.2005 00:00:00;   110
08.02.2005 00:00:00;   110
09.02.2005 00:00:00;   109
10.02.2005 00:00:00;   116
11.02.2005 00:00:00;   127
12.02.2005 00:00:00;   152
13.02.2005 00:00:00;   179
14.02.2005 00:00:00;   171
15.02.2005 00:00:00;   162
16.02.2005 00:00:00;   157
17.02.2005 00:00:00;   144
18.02.2005 00:00:00;   127
19.02.2005 00:00:00;   123
20.02.2005 00:00:00;   115
21.02.2005 00:00:00;   108
22.02.2005 00:00:00;   113
23.02.2005 00:00:00;   110
24.02.2005 00:00:00;   106
25.02.2005 00:00:00;   108
26.02.2005 00:00:00;   104
27.02.2005 00:00:00;   104
