Messstelle:                ;Lengau (Basisableitung)
14.01.2004 00:00:00;   194
15.01.2004 00:00:00;   174
16.01.2004 00:00:00;   166
17.01.2004 00:00:00;   161
18.01.2004 00:00:00;   157
19.01.2004 00:00:00;   155
20.01.2004 00:00:00;   157
21.01.2004 00:00:00;   148
22.01.2004 00:00:00;   147
23.01.2004 00:00:00;   146
24.01.2004 00:00:00;   145
25.01.2004 00:00:00;   145
26.01.2004 00:00:00;   145
27.01.2004 00:00:00;   145
28.01.2004 00:00:00;   144
29.01.2004 00:00:00;   144
30.01.2004 00:00:00;   144
31.01.2004 00:00:00;   144
01.02.2004 00:00:00;   145
02.02.2004 00:00:00;   160
03.02.2004 00:00:00;   186
04.02.2004 00:00:00;   170
05.02.2004 00:00:00;   167
06.02.2004 00:00:00;   166
07.02.2004 00:00:00;   170
08.02.2004 00:00:00;   166
09.02.2004 00:00:00;   161
10.02.2004 00:00:00;   158
11.02.2004 00:00:00;   158
12.02.2004 00:00:00;   155
13.02.2004 00:00:00;   153
14.02.2004 00:00:00;   155
15.02.2004 00:00:00;   156
16.02.2004 00:00:00;   157
17.02.2004 00:00:00;   156
18.02.2004 00:00:00;   153
19.02.2004 00:00:00;   151
20.02.2004 00:00:00;   150
21.02.2004 00:00:00;   149
22.02.2004 00:00:00;   149
23.02.2004 00:00:00;   151
24.02.2004 00:00:00;   150
25.02.2004 00:00:00;   150
26.02.2004 00:00:00;   150
27.02.2004 00:00:00;   148
28.02.2004 00:00:00;   148
29.02.2004 00:00:00;   147
01.03.2004 00:00:00;   147
02.03.2004 00:00:00;   146
03.03.2004 00:00:00;   146
04.03.2004 00:00:00;   145
05.03.2004 00:00:00;   144
06.03.2004 00:00:00;   147
07.03.2004 00:00:00;   144
08.03.2004 00:00:00;   144
09.03.2004 00:00:00;   144
10.03.2004 00:00:00;   144
11.03.2004 00:00:00;   144
12.03.2004 00:00:00;   144
13.03.2004 00:00:00;   148
14.03.2004 00:00:00;   152
15.03.2004 00:00:00;   161
16.03.2004 00:00:00;   168
17.03.2004 00:00:00;   168
18.03.2004 00:00:00;   164
19.03.2004 00:00:00;   165
20.03.2004 00:00:00;   165
21.03.2004 00:00:00;   159
22.03.2004 00:00:00;   155
23.03.2004 00:00:00;   153
24.03.2004 00:00:00;   160
25.03.2004 00:00:00;   160
26.03.2004 00:00:00;   157
27.03.2004 00:00:00;   157
28.03.2004 00:00:00;   157
29.03.2004 00:00:00;   163
30.03.2004 00:00:00;   172
31.03.2004 00:00:00;   171
01.04.2004 00:00:00;   167
02.04.2004 00:00:00;   162
03.04.2004 00:00:00;   158
04.04.2004 00:00:00;   155
05.04.2004 00:00:00;   158
06.04.2004 00:00:00;   158
07.04.2004 00:00:00;   157
08.04.2004 00:00:00;   159
09.04.2004 00:00:00;   157
10.04.2004 00:00:00;   155
11.04.2004 00:00:00;   163
12.04.2004 00:00:00;   162
13.04.2004 00:00:00;   157
14.04.2004 00:00:00;   153
15.04.2004 00:00:00;   151
16.04.2004 00:00:00;   149
17.04.2004 00:00:00;   148
18.04.2004 00:00:00;   146
19.04.2004 00:00:00;   144
20.04.2004 00:00:00;   143
21.04.2004 00:00:00;   142
22.04.2004 00:00:00;   140
23.04.2004 00:00:00;   140
24.04.2004 00:00:00;   143
25.04.2004 00:00:00;   140
26.04.2004 00:00:00;   139
27.04.2004 00:00:00;   139
28.04.2004 00:00:00;   137
29.04.2004 00:00:00;   136
30.04.2004 00:00:00;   136
01.05.2004 00:00:00;   138
02.05.2004 00:00:00;   140
03.05.2004 00:00:00;   142
04.05.2004 00:00:00;   137
05.05.2004 00:00:00;   138
06.05.2004 00:00:00;   136
07.05.2004 00:00:00;   137
08.05.2004 00:00:00;   136
09.05.2004 00:00:00;   138
10.05.2004 00:00:00;   137
11.05.2004 00:00:00;   136
12.05.2004 00:00:00;   134
13.05.2004 00:00:00;   146
14.05.2004 00:00:00;   149
15.05.2004 00:00:00;   142
16.05.2004 00:00:00;   162
17.05.2004 00:00:00;   151
18.05.2004 00:00:00;   145
19.05.2004 00:00:00;   141
20.05.2004 00:00:00;   138
21.05.2004 00:00:00;   139
22.05.2004 00:00:00;   153
23.05.2004 00:00:00;   148
24.05.2004 00:00:00;   143
25.05.2004 00:00:00;   141
26.05.2004 00:00:00;   141
27.05.2004 00:00:00;   141
28.05.2004 00:00:00;   147
29.05.2004 00:00:00;   142
30.05.2004 00:00:00;   140
31.05.2004 00:00:00;   140
01.06.2004 00:00:00;   143
02.06.2004 00:00:00;   152
03.06.2004 00:00:00;   184
04.06.2004 00:00:00;   190
05.06.2004 00:00:00;   188
06.06.2004 00:00:00;   177
07.06.2004 00:00:00;   162
08.06.2004 00:00:00;   156
09.06.2004 00:00:00;   153
10.06.2004 00:00:00;   150
11.06.2004 00:00:00;   149
12.06.2004 00:00:00;   149
13.06.2004 00:00:00;   149
14.06.2004 00:00:00;   147
15.06.2004 00:00:00;   145
16.06.2004 00:00:00;   146
17.06.2004 00:00:00;   143
18.06.2004 00:00:00;   144
19.06.2004 00:00:00;   144
20.06.2004 00:00:00;   161
21.06.2004 00:00:00;   155
22.06.2004 00:00:00;   148
23.06.2004 00:00:00;   147
24.06.2004 00:00:00;   147
25.06.2004 00:00:00;   145
26.06.2004 00:00:00;   144
27.06.2004 00:00:00;   142
28.06.2004 00:00:00;   145
29.06.2004 00:00:00;   143
30.06.2004 00:00:00;   141
01.07.2004 00:00:00;   141
02.07.2004 00:00:00;   143
03.07.2004 00:00:00;   142
04.07.2004 00:00:00;   140
05.07.2004 00:00:00;   138
06.07.2004 00:00:00;   142
07.07.2004 00:00:00;   140
08.07.2004 00:00:00;   138
09.07.2004 00:00:00;   154
10.07.2004 00:00:00;   146
11.07.2004 00:00:00;   143
12.07.2004 00:00:00;   143
13.07.2004 00:00:00;   156
14.07.2004 00:00:00;   152
15.07.2004 00:00:00;   156
16.07.2004 00:00:00;   151
17.07.2004 00:00:00;   149
18.07.2004 00:00:00;   159
19.07.2004 00:00:00;   151
20.07.2004 00:00:00;   147
21.07.2004 00:00:00;   147
22.07.2004 00:00:00;   144
23.07.2004 00:00:00;   142
24.07.2004 00:00:00;   145
25.07.2004 00:00:00;   160
26.07.2004 00:00:00;   152
27.07.2004 00:00:00;   155
28.07.2004 00:00:00;   149
29.07.2004 00:00:00;   146
30.07.2004 00:00:00;   144
31.07.2004 00:00:00;   142
01.08.2004 00:00:00;   145
02.08.2004 00:00:00;   144
03.08.2004 00:00:00;   142
04.08.2004 00:00:00;   140
05.08.2004 00:00:00;   139
06.08.2004 00:00:00;   144
07.08.2004 00:00:00;   143
08.08.2004 00:00:00;   139
09.08.2004 00:00:00;   138
10.08.2004 00:00:00;   138
11.08.2004 00:00:00;   138
12.08.2004 00:00:00;   139
13.08.2004 00:00:00;   143
14.08.2004 00:00:00;   142
15.08.2004 00:00:00;   152
16.08.2004 00:00:00;   142
17.08.2004 00:00:00;   140
18.08.2004 00:00:00;   137
19.08.2004 00:00:00;   137
20.08.2004 00:00:00;   139
21.08.2004 00:00:00;   146
22.08.2004 00:00:00;   143
23.08.2004 00:00:00;   139
24.08.2004 00:00:00;   139
25.08.2004 00:00:00;   140
26.08.2004 00:00:00;   163
27.08.2004 00:00:00;   153
28.08.2004 00:00:00;   145
29.08.2004 00:00:00;   143
30.08.2004 00:00:00;   142
31.08.2004 00:00:00;   146
01.09.2004 00:00:00;   143
02.09.2004 00:00:00;   141
03.09.2004 00:00:00;   140
04.09.2004 00:00:00;   143
05.09.2004 00:00:00;   140
06.09.2004 00:00:00;   139
07.09.2004 00:00:00;   137
08.09.2004 00:00:00;   136
09.09.2004 00:00:00;   136
10.09.2004 00:00:00;   136
11.09.2004 00:00:00;   136
12.09.2004 00:00:00;   137
13.09.2004 00:00:00;   137
14.09.2004 00:00:00;   137
15.09.2004 00:00:00;   153
16.09.2004 00:00:00;   143
17.09.2004 00:00:00;   140
18.09.2004 00:00:00;   138
19.09.2004 00:00:00;   138
20.09.2004 00:00:00;   138
21.09.2004 00:00:00;   136
22.09.2004 00:00:00;   137
23.09.2004 00:00:00;   147
24.09.2004 00:00:00;   161
25.09.2004 00:00:00;   158
26.09.2004 00:00:00;   160
27.09.2004 00:00:00;   156
28.09.2004 00:00:00;   151
29.09.2004 00:00:00;   150
30.09.2004 00:00:00;   157
01.10.2004 00:00:00;   155
02.10.2004 00:00:00;   153
03.10.2004 00:00:00;   149
04.10.2004 00:00:00;   148
05.10.2004 00:00:00;   147
06.10.2004 00:00:00;   145
07.10.2004 00:00:00;   143
08.10.2004 00:00:00;   142
09.10.2004 00:00:00;   161
10.10.2004 00:00:00;   167
11.10.2004 00:00:00;   156
12.10.2004 00:00:00;   151
13.10.2004 00:00:00;   148
14.10.2004 00:00:00;   147
15.10.2004 00:00:00;   147
16.10.2004 00:00:00;   148
17.10.2004 00:00:00;   146
18.10.2004 00:00:00;   145
19.10.2004 00:00:00;   144
20.10.2004 00:00:00;   142
21.10.2004 00:00:00;   143
22.10.2004 00:00:00;   142
23.10.2004 00:00:00;   141
24.10.2004 00:00:00;   140
25.10.2004 00:00:00;   140
26.10.2004 00:00:00;   139
27.10.2004 00:00:00;   140
28.10.2004 00:00:00;   140
29.10.2004 00:00:00;   140
30.10.2004 00:00:00;   139
31.10.2004 00:00:00;   148
01.11.2004 00:00:00;   146
02.11.2004 00:00:00;   142
03.11.2004 00:00:00;   141
04.11.2004 00:00:00;   141
05.11.2004 00:00:00;   146
06.11.2004 00:00:00;   156
07.11.2004 00:00:00;   161
08.11.2004 00:00:00;   159
09.11.2004 00:00:00;   153
10.11.2004 00:00:00;   149
11.11.2004 00:00:00;   149
12.11.2004 00:00:00;   151
13.11.2004 00:00:00;   151
14.11.2004 00:00:00;   151
15.11.2004 00:00:00;   148
16.11.2004 00:00:00;   148
17.11.2004 00:00:00;   147
18.11.2004 00:00:00;   146
19.11.2004 00:00:00;   146
20.11.2004 00:00:00;   145
21.11.2004 00:00:00;   145
22.11.2004 00:00:00;   151
23.11.2004 00:00:00;   154
24.11.2004 00:00:00;   154
25.11.2004 00:00:00;   151
26.11.2004 00:00:00;   150
27.11.2004 00:00:00;   150
28.11.2004 00:00:00;   149
29.11.2004 00:00:00;   149
30.11.2004 00:00:00;   149
01.12.2004 00:00:00;   147
02.12.2004 00:00:00;   146
03.12.2004 00:00:00;   145
04.12.2004 00:00:00;   144
05.12.2004 00:00:00;   144
06.12.2004 00:00:00;   144
07.12.2004 00:00:00;   143
08.12.2004 00:00:00;   143
09.12.2004 00:00:00;   142
10.12.2004 00:00:00;   142
11.12.2004 00:00:00;   141
12.12.2004 00:00:00;   140
13.12.2004 00:00:00;   141
14.12.2004 00:00:00;   140
15.12.2004 00:00:00;   139
16.12.2004 00:00:00;   139
17.12.2004 00:00:00;   139
18.12.2004 00:00:00;   139
19.12.2004 00:00:00;   139
20.12.2004 00:00:00;   139
21.12.2004 00:00:00;   138
22.12.2004 00:00:00;   135
23.12.2004 00:00:00;   142
24.12.2004 00:00:00;   155
25.12.2004 00:00:00;   146
26.12.2004 00:00:00;   143
27.12.2004 00:00:00;   143
28.12.2004 00:00:00;   142
29.12.2004 00:00:00;   143
30.12.2004 00:00:00;   141
31.12.2004 00:00:00;   141
01.01.2005 00:00:00;   146
02.01.2005 00:00:00;   155
03.01.2005 00:00:00;   155
04.01.2005 00:00:00;   150
05.01.2005 00:00:00;   148
06.01.2005 00:00:00;   153
07.01.2005 00:00:00;   152
08.01.2005 00:00:00;   148
09.01.2005 00:00:00;   147
10.01.2005 00:00:00;   147
11.01.2005 00:00:00;   145
12.01.2005 00:00:00;   144
13.01.2005 00:00:00;   147
14.01.2005 00:00:00;   148
15.01.2005 00:00:00;   145
16.01.2005 00:00:00;   146
17.01.2005 00:00:00;   150
18.01.2005 00:00:00;   147
19.01.2005 00:00:00;   144
20.01.2005 00:00:00;   148
21.01.2005 00:00:00;   169
22.01.2005 00:00:00;   158
23.01.2005 00:00:00;   152
24.01.2005 00:00:00;   149
25.01.2005 00:00:00;   148
26.01.2005 00:00:00;   147
27.01.2005 00:00:00;   147
28.01.2005 00:00:00;   146
29.01.2005 00:00:00;   146
30.01.2005 00:00:00;   145
31.01.2005 00:00:00;   145
01.02.2005 00:00:00;   144
02.02.2005 00:00:00;   144
03.02.2005 00:00:00;   143
04.02.2005 00:00:00;   143
05.02.2005 00:00:00;   143
06.02.2005 00:00:00;   142
07.02.2005 00:00:00;   142
08.02.2005 00:00:00;   141
09.02.2005 00:00:00;   141
10.02.2005 00:00:00;   141
11.02.2005 00:00:00;   141
12.02.2005 00:00:00;   152
13.02.2005 00:00:00;   186
14.02.2005 00:00:00;   172
15.02.2005 00:00:00;   163
16.02.2005 00:00:00;   159
17.02.2005 00:00:00;   156
18.02.2005 00:00:00;   155
19.02.2005 00:00:00;   154
20.02.2005 00:00:00;   153
21.02.2005 00:00:00;   152
22.02.2005 00:00:00;   151
23.02.2005 00:00:00;   150
24.02.2005 00:00:00;   149
25.02.2005 00:00:00;   149
26.02.2005 00:00:00;   148
27.02.2005 00:00:00;   148
28.02.2005 00:00:00;   148
01.03.2005 00:00:00;   147
02.03.2005 00:00:00;   147
03.03.2005 00:00:00;   147
04.03.2005 00:00:00;   147
05.03.2005 00:00:00;   146
06.03.2005 00:00:00;   146
07.03.2005 00:00:00;   146
08.03.2005 00:00:00;   146
09.03.2005 00:00:00;   145
10.03.2005 00:00:00;   145
11.03.2005 00:00:00;   145
12.03.2005 00:00:00;   145
13.03.2005 00:00:00;   144
14.03.2005 00:00:00;   144
15.03.2005 00:00:00;   145
16.03.2005 00:00:00;   153
17.03.2005 00:00:00;   168
18.03.2005 00:00:00;   192
19.03.2005 00:00:00;   190
20.03.2005 00:00:00;   190
21.03.2005 00:00:00;   178
22.03.2005 00:00:00;   175
23.03.2005 00:00:00;   174
24.03.2005 00:00:00;   176
25.03.2005 00:00:00;   171
26.03.2005 00:00:00;   168
27.03.2005 00:00:00;   164
28.03.2005 00:00:00;   161
29.03.2005 00:00:00;   158
30.03.2005 00:00:00;   156
31.03.2005 00:00:00;   154
01.04.2005 00:00:00;   152
02.04.2005 00:00:00;   151
03.04.2005 00:00:00;   149
04.04.2005 00:00:00;   148
05.04.2005 00:00:00;   147
06.04.2005 00:00:00;   146
07.04.2005 00:00:00;   146
08.04.2005 00:00:00;   146
09.04.2005 00:00:00;   152
10.04.2005 00:00:00;   156
11.04.2005 00:00:00;   150
12.04.2005 00:00:00;   147
13.04.2005 00:00:00;   146
14.04.2005 00:00:00;   145
15.04.2005 00:00:00;   144
16.04.2005 00:00:00;   143
17.04.2005 00:00:00;   144
18.04.2005 00:00:00;   154
19.04.2005 00:00:00;   180
20.04.2005 00:00:00;   183
21.04.2005 00:00:00;   172
22.04.2005 00:00:00;   159
23.04.2005 00:00:00;   155
24.04.2005 00:00:00;   152
25.04.2005 00:00:00;   155
26.04.2005 00:00:00;   188
27.04.2005 00:00:00;   170
28.04.2005 00:00:00;   164
29.04.2005 00:00:00;   158
30.04.2005 00:00:00;   156
01.05.2005 00:00:00;   153
02.05.2005 00:00:00;   152
03.05.2005 00:00:00;   150
04.05.2005 00:00:00;   150
05.05.2005 00:00:00;   149
06.05.2005 00:00:00;   149
07.05.2005 00:00:00;   154
08.05.2005 00:00:00;   177
09.05.2005 00:00:00;   165
10.05.2005 00:00:00;   159
11.05.2005 00:00:00;   157
12.05.2005 00:00:00;   153
13.05.2005 00:00:00;   151
14.05.2005 00:00:00;   151
15.05.2005 00:00:00;   152
16.05.2005 00:00:00;   149
17.05.2005 00:00:00;   148
18.05.2005 00:00:00;   170
19.05.2005 00:00:00;   169
20.05.2005 00:00:00;   157
21.05.2005 00:00:00;   153
22.05.2005 00:00:00;   151
23.05.2005 00:00:00;   152
24.05.2005 00:00:00;   151
25.05.2005 00:00:00;   148
26.05.2005 00:00:00;   147
27.05.2005 00:00:00;   146
28.05.2005 00:00:00;   145
29.05.2005 00:00:00;   144
30.05.2005 00:00:00;   154
31.05.2005 00:00:00;   175
01.06.2005 00:00:00;   158
02.06.2005 00:00:00;   153
03.06.2005 00:00:00;   150
04.06.2005 00:00:00;   152
05.06.2005 00:00:00;   151
06.06.2005 00:00:00;   150
07.06.2005 00:00:00;   159
08.06.2005 00:00:00;   155
09.06.2005 00:00:00;   153
10.06.2005 00:00:00;   150
11.06.2005 00:00:00;   148
12.06.2005 00:00:00;   148
13.06.2005 00:00:00;   149
14.06.2005 00:00:00;   150
15.06.2005 00:00:00;   149
16.06.2005 00:00:00;   161
17.06.2005 00:00:00;   151
18.06.2005 00:00:00;   152
19.06.2005 00:00:00;   148
20.06.2005 00:00:00;   145
21.06.2005 00:00:00;   144
22.06.2005 00:00:00;   143
23.06.2005 00:00:00;   142
24.06.2005 00:00:00;   140
25.06.2005 00:00:00;   141
26.06.2005 00:00:00;   150
27.06.2005 00:00:00;   142
28.06.2005 00:00:00;   140
29.06.2005 00:00:00;   140
30.06.2005 00:00:00;   139
01.07.2005 00:00:00;   147
02.07.2005 00:00:00;   148
03.07.2005 00:00:00;   140
04.07.2005 00:00:00;   136
05.07.2005 00:00:00;   150
06.07.2005 00:00:00;   150
07.07.2005 00:00:00;   149
08.07.2005 00:00:00;   172
09.07.2005 00:00:00;   155
10.07.2005 00:00:00;   176
11.07.2005 00:00:00;   190
12.07.2005 00:00:00;   185
13.07.2005 00:00:00;   175
14.07.2005 00:00:00;   162
15.07.2005 00:00:00;   158
16.07.2005 00:00:00;   157
17.07.2005 00:00:00;   154
18.07.2005 00:00:00;   152
19.07.2005 00:00:00;   156
20.07.2005 00:00:00;   153
21.07.2005 00:00:00;   155
22.07.2005 00:00:00;   150
23.07.2005 00:00:00;   148
24.07.2005 00:00:00;   147
25.07.2005 00:00:00;   148
26.07.2005 00:00:00;   146
27.07.2005 00:00:00;   145
28.07.2005 00:00:00;   144
29.07.2005 00:00:00;   143
30.07.2005 00:00:00;   144
31.07.2005 00:00:00;   145
01.08.2005 00:00:00;   143
02.08.2005 00:00:00;   142
03.08.2005 00:00:00;   142
04.08.2005 00:00:00;   142
05.08.2005 00:00:00;   141
06.08.2005 00:00:00;   144
07.08.2005 00:00:00;   148
08.08.2005 00:00:00;   147
09.08.2005 00:00:00;   145
10.08.2005 00:00:00;   142
11.08.2005 00:00:00;   141
12.08.2005 00:00:00;   140
13.08.2005 00:00:00;   140
14.08.2005 00:00:00;   142
15.08.2005 00:00:00;   145
16.08.2005 00:00:00;   193
17.08.2005 00:00:00;   187
18.08.2005 00:00:00;   167
19.08.2005 00:00:00;   158
20.08.2005 00:00:00;   157
21.08.2005 00:00:00;   156
22.08.2005 00:00:00;   166
23.08.2005 00:00:00;   182
24.08.2005 00:00:00;   183
25.08.2005 00:00:00;   166
26.08.2005 00:00:00;   160
27.08.2005 00:00:00;   157
28.08.2005 00:00:00;   164
29.08.2005 00:00:00;   157
30.08.2005 00:00:00;   154
31.08.2005 00:00:00;   152
01.09.2005 00:00:00;   150
02.09.2005 00:00:00;   148
03.09.2005 00:00:00;   147
04.09.2005 00:00:00;   146
05.09.2005 00:00:00;   145
06.09.2005 00:00:00;   146
07.09.2005 00:00:00;   145
08.09.2005 00:00:00;   144
09.09.2005 00:00:00;   144
10.09.2005 00:00:00;   145
11.09.2005 00:00:00;   144
12.09.2005 00:00:00;   143
13.09.2005 00:00:00;   143
14.09.2005 00:00:00;   143
15.09.2005 00:00:00;   141
16.09.2005 00:00:00;   141
17.09.2005 00:00:00;   151
18.09.2005 00:00:00;   154
19.09.2005 00:00:00;   146
20.09.2005 00:00:00;   144
21.09.2005 00:00:00;   143
22.09.2005 00:00:00;   142
23.09.2005 00:00:00;   141
24.09.2005 00:00:00;   141
25.09.2005 00:00:00;   140
26.09.2005 00:00:00;   139
27.09.2005 00:00:00;   150
28.09.2005 00:00:00;   145
29.09.2005 00:00:00;   159
30.09.2005 00:00:00;   156
01.10.2005 00:00:00;   150
02.10.2005 00:00:00;   163
03.10.2005 00:00:00;   158
04.10.2005 00:00:00;   153
05.10.2005 00:00:00;   149
06.10.2005 00:00:00;   147
07.10.2005 00:00:00;   145
08.10.2005 00:00:00;   144
09.10.2005 00:00:00;   143
10.10.2005 00:00:00;   142
11.10.2005 00:00:00;   142
12.10.2005 00:00:00;   141
13.10.2005 00:00:00;   141
14.10.2005 00:00:00;   140
15.10.2005 00:00:00;   140
16.10.2005 00:00:00;   140
17.10.2005 00:00:00;   140
18.10.2005 00:00:00;   139
19.10.2005 00:00:00;   139
20.10.2005 00:00:00;   139
21.10.2005 00:00:00;   139
22.10.2005 00:00:00;   139
23.10.2005 00:00:00;   139
24.10.2005 00:00:00;   139
25.10.2005 00:00:00;   139
26.10.2005 00:00:00;   138
27.10.2005 00:00:00;   138
28.10.2005 00:00:00;   138
29.10.2005 00:00:00;   138
30.10.2005 00:00:00;   138
31.10.2005 00:00:00;   137
01.11.2005 00:00:00;   139
02.11.2005 00:00:00;   141
03.11.2005 00:00:00;   138
04.11.2005 00:00:00;   138
05.11.2005 00:00:00;   140
06.11.2005 00:00:00;   141
07.11.2005 00:00:00;   139
08.11.2005 00:00:00;   138
09.11.2005 00:00:00;   138
10.11.2005 00:00:00;   137
11.11.2005 00:00:00;   137
12.11.2005 00:00:00;   137
13.11.2005 00:00:00;   137
14.11.2005 00:00:00;   137
15.11.2005 00:00:00;   136
16.11.2005 00:00:00;   138
17.11.2005 00:00:00;   139
18.11.2005 00:00:00;   139
19.11.2005 00:00:00;   139
20.11.2005 00:00:00;   139
21.11.2005 00:00:00;   142
22.11.2005 00:00:00;   140
23.11.2005 00:00:00;   140
24.11.2005 00:00:00;   140
25.11.2005 00:00:00;   140
26.11.2005 00:00:00;   140
27.11.2005 00:00:00;   140
28.11.2005 00:00:00;   140
29.11.2005 00:00:00;   140
30.11.2005 00:00:00;   140
01.12.2005 00:00:00;   140
02.12.2005 00:00:00;   140
03.12.2005 00:00:00;   140
04.12.2005 00:00:00;   140
05.12.2005 00:00:00;   146
06.12.2005 00:00:00;   153
07.12.2005 00:00:00;   155
08.12.2005 00:00:00;   154
09.12.2005 00:00:00;   151
10.12.2005 00:00:00;   148
11.12.2005 00:00:00;   146
12.12.2005 00:00:00;   145
13.12.2005 00:00:00;   144
14.12.2005 00:00:00;   143
15.12.2005 00:00:00;   142
16.12.2005 00:00:00;   156
17.12.2005 00:00:00;   159
18.12.2005 00:00:00;   153
19.12.2005 00:00:00;   150
20.12.2005 00:00:00;   149
21.12.2005 00:00:00;   148
22.12.2005 00:00:00;   147
23.12.2005 00:00:00;   148
24.12.2005 00:00:00;   151
25.12.2005 00:00:00;   154
26.12.2005 00:00:00;   154
27.12.2005 00:00:00;   152
28.12.2005 00:00:00;   150
29.12.2005 00:00:00;   149
30.12.2005 00:00:00;   149
31.12.2005 00:00:00;   149
01.01.2006 00:00:00;   148
02.01.2006 00:00:00;   146
03.01.2006 00:00:00;   145
04.01.2006 00:00:00;   145
05.01.2006 00:00:00;   145
06.01.2006 00:00:00;   145
07.01.2006 00:00:00;   145
08.01.2006 00:00:00;   145
09.01.2006 00:00:00;   145
10.01.2006 00:00:00;   145
11.01.2006 00:00:00;   145
12.01.2006 00:00:00;   145
13.01.2006 00:00:00;   145
14.01.2006 00:00:00;   145
15.01.2006 00:00:00;   145
16.01.2006 00:00:00;   145
17.01.2006 00:00:00;   145
18.01.2006 00:00:00;   144
19.01.2006 00:00:00;   144
20.01.2006 00:00:00;   144
21.01.2006 00:00:00;   144
22.01.2006 00:00:00;   144
23.01.2006 00:00:00;   143
24.01.2006 00:00:00;   143
25.01.2006 00:00:00;   143
26.01.2006 00:00:00;   143
27.01.2006 00:00:00;   143
28.01.2006 00:00:00;   143
29.01.2006 00:00:00;   142
30.01.2006 00:00:00;   142
31.01.2006 00:00:00;   142
01.02.2006 00:00:00;   142
02.02.2006 00:00:00;   142
03.02.2006 00:00:00;   142
04.02.2006 00:00:00;   142
05.02.2006 00:00:00;   142
06.02.2006 00:00:00;   142
07.02.2006 00:00:00;   142
08.02.2006 00:00:00;   142
09.02.2006 00:00:00;   142
10.02.2006 00:00:00;   142
11.02.2006 00:00:00;   142
12.02.2006 00:00:00;   142
13.02.2006 00:00:00;   142
14.02.2006 00:00:00;   142
15.02.2006 00:00:00;   141
16.02.2006 00:00:00;   150
17.02.2006 00:00:00;   185
18.02.2006 00:00:00;   170
19.02.2006 00:00:00;   163
20.02.2006 00:00:00;   161
21.02.2006 00:00:00;   163
22.02.2006 00:00:00;   163
23.02.2006 00:00:00;   158
24.02.2006 00:00:00;   155
25.02.2006 00:00:00;   153
26.02.2006 00:00:00;   151
27.02.2006 00:00:00;   150
28.02.2006 00:00:00;   148
01.03.2006 00:00:00;   148
02.03.2006 00:00:00;   148
03.03.2006 00:00:00;   148
04.03.2006 00:00:00;   148
05.03.2006 00:00:00;   148
06.03.2006 00:00:00;   147
07.03.2006 00:00:00;   145
08.03.2006 00:00:00;   144
09.03.2006 00:00:00;   166
10.03.2006 00:00:00;   186
11.03.2006 00:00:00;   171
12.03.2006 00:00:00;   161
13.03.2006 00:00:00;   155
14.03.2006 00:00:00;   151
15.03.2006 00:00:00;   149
16.03.2006 00:00:00;   148
17.03.2006 00:00:00;   147
