Messstelle:                ;Strobl
24.02.2000 00:00:00;   134
25.02.2000 00:00:00;   136
26.02.2000 00:00:00;   139
27.02.2000 00:00:00;   135
28.02.2000 00:00:00;   132
29.02.2000 00:00:00;   133
01.03.2000 00:00:00;   135
02.03.2000 00:00:00;   134
03.03.2000 00:00:00;   132
04.03.2000 00:00:00;   130
05.03.2000 00:00:00;   128
06.03.2000 00:00:00;   125
07.03.2000 00:00:00;   124
08.03.2000 00:00:00;   127
09.03.2000 00:00:00;   140
10.03.2000 00:00:00;   163
11.03.2000 00:00:00;   177
12.03.2000 00:00:00;   178
13.03.2000 00:00:00;   171
14.03.2000 00:00:00;   164
15.03.2000 00:00:00;   160
16.03.2000 00:00:00;   157
17.03.2000 00:00:00;   156
18.03.2000 00:00:00;   158
19.03.2000 00:00:00;   152
20.03.2000 00:00:00;   145
21.03.2000 00:00:00;   138
22.03.2000 00:00:00;   133
23.03.2000 00:00:00;   130
24.03.2000 00:00:00;   131
25.03.2000 00:00:00;   136
26.03.2000 00:00:00;   140
27.03.2000 00:00:00;   139
28.03.2000 00:00:00;   137
29.03.2000 00:00:00;   136
30.03.2000 00:00:00;   139
31.03.2000 00:00:00;   143
01.04.2000 00:00:00;   142
02.04.2000 00:00:00;   141
03.04.2000 00:00:00;   143
04.04.2000 00:00:00;   145
05.04.2000 00:00:00;   146
06.04.2000 00:00:00;   147
07.04.2000 00:00:00;   144
08.04.2000 00:00:00;   145
09.04.2000 00:00:00;   145
10.04.2000 00:00:00;   145
11.04.2000 00:00:00;   146
12.04.2000 00:00:00;   147
13.04.2000 00:00:00;   145
14.04.2000 00:00:00;   147
15.04.2000 00:00:00;   148
16.04.2000 00:00:00;   145
17.04.2000 00:00:00;   145
18.04.2000 00:00:00;   147
19.04.2000 00:00:00;   146
20.04.2000 00:00:00;   146
21.04.2000 00:00:00;   147
22.04.2000 00:00:00;   146
23.04.2000 00:00:00;   146
24.04.2000 00:00:00;   146
25.04.2000 00:00:00;   144
26.04.2000 00:00:00;   147
27.04.2000 00:00:00;   148
28.04.2000 00:00:00;   147
29.04.2000 00:00:00;   147
30.04.2000 00:00:00;   146
01.05.2000 00:00:00;   144
02.05.2000 00:00:00;   140
03.05.2000 00:00:00;   137
04.05.2000 00:00:00;   136
05.05.2000 00:00:00;   135
06.05.2000 00:00:00;   135
07.05.2000 00:00:00;   133
08.05.2000 00:00:00;   132
09.05.2000 00:00:00;   133
10.05.2000 00:00:00;   132
11.05.2000 00:00:00;   131
12.05.2000 00:00:00;   134
13.05.2000 00:00:00;   138
14.05.2000 00:00:00;   136
15.05.2000 00:00:00;   134
16.05.2000 00:00:00;   132
17.05.2000 00:00:00;   131
18.05.2000 00:00:00;   131
19.05.2000 00:00:00;   131
20.05.2000 00:00:00;   131
21.05.2000 00:00:00;   132
22.05.2000 00:00:00;   132
23.05.2000 00:00:00;   132
24.05.2000 00:00:00;   131
25.05.2000 00:00:00;   132
26.05.2000 00:00:00;   132
27.05.2000 00:00:00;   131
28.05.2000 00:00:00;   129
29.05.2000 00:00:00;   129
30.05.2000 00:00:00;   128
31.05.2000 00:00:00;   129
01.06.2000 00:00:00;   131
02.06.2000 00:00:00;   130
03.06.2000 00:00:00;   129
04.06.2000 00:00:00;   128
05.06.2000 00:00:00;   127
06.06.2000 00:00:00;   128
07.06.2000 00:00:00;   129
08.06.2000 00:00:00;   128
09.06.2000 00:00:00;   128
10.06.2000 00:00:00;   127
11.06.2000 00:00:00;   127
12.06.2000 00:00:00;   126
13.06.2000 00:00:00;   126
14.06.2000 00:00:00;   126
15.06.2000 00:00:00;   131
16.06.2000 00:00:00;   134
17.06.2000 00:00:00;   133
18.06.2000 00:00:00;   132
19.06.2000 00:00:00;   131
20.06.2000 00:00:00;   131
21.06.2000 00:00:00;   130
22.06.2000 00:00:00;   129
23.06.2000 00:00:00;   128
24.06.2000 00:00:00;   130
25.06.2000 00:00:00;   133
26.06.2000 00:00:00;   134
27.06.2000 00:00:00;   133
28.06.2000 00:00:00;   132
29.06.2000 00:00:00;   131
30.06.2000 00:00:00;   130
01.07.2000 00:00:00;   129
02.07.2000 00:00:00;   129
03.07.2000 00:00:00;   130
04.07.2000 00:00:00;   130
05.07.2000 00:00:00;   130
06.07.2000 00:00:00;   129
07.07.2000 00:00:00;   128
08.07.2000 00:00:00;   129
09.07.2000 00:00:00;   130
10.07.2000 00:00:00;   131
11.07.2000 00:00:00;   132
12.07.2000 00:00:00;   135
13.07.2000 00:00:00;   134
14.07.2000 00:00:00;   133
15.07.2000 00:00:00;   133
16.07.2000 00:00:00;   134
17.07.2000 00:00:00;   133
18.07.2000 00:00:00;   133
19.07.2000 00:00:00;   132
20.07.2000 00:00:00;   132
21.07.2000 00:00:00;   132
22.07.2000 00:00:00;   131
23.07.2000 00:00:00;   130
24.07.2000 00:00:00;   129
25.07.2000 00:00:00;   129
26.07.2000 00:00:00;   128
27.07.2000 00:00:00;   129
28.07.2000 00:00:00;   129
29.07.2000 00:00:00;   131
30.07.2000 00:00:00;   134
31.07.2000 00:00:00;   135
01.08.2000 00:00:00;   132
02.08.2000 00:00:00;   132
03.08.2000 00:00:00;   136
04.08.2000 00:00:00;   143
05.08.2000 00:00:00;   140
06.08.2000 00:00:00;   136
07.08.2000 00:00:00;   138
08.08.2000 00:00:00;   141
09.08.2000 00:00:00;   139
10.08.2000 00:00:00;   135
11.08.2000 00:00:00;   135
12.08.2000 00:00:00;   135
13.08.2000 00:00:00;   135
14.08.2000 00:00:00;   134
15.08.2000 00:00:00;   134
16.08.2000 00:00:00;   133
17.08.2000 00:00:00;   132
18.08.2000 00:00:00;   132
19.08.2000 00:00:00;   131
20.08.2000 00:00:00;   130
21.08.2000 00:00:00;   129
22.08.2000 00:00:00;   127
23.08.2000 00:00:00;   126
24.08.2000 00:00:00;   126
25.08.2000 00:00:00;   125
26.08.2000 00:00:00;   123
27.08.2000 00:00:00;   122
28.08.2000 00:00:00;   124
29.08.2000 00:00:00;   127
30.08.2000 00:00:00;   126
31.08.2000 00:00:00;   128
01.09.2000 00:00:00;   136
02.09.2000 00:00:00;   140
03.09.2000 00:00:00;   141
04.09.2000 00:00:00;   142
05.09.2000 00:00:00;   144
06.09.2000 00:00:00;   146
07.09.2000 00:00:00;   148
08.09.2000 00:00:00;   151
09.09.2000 00:00:00;   148
10.09.2000 00:00:00;   149
11.09.2000 00:00:00;   149
12.09.2000 00:00:00;   148
13.09.2000 00:00:00;   147
14.09.2000 00:00:00;   147
15.09.2000 00:00:00;   148
16.09.2000 00:00:00;   149
17.09.2000 00:00:00;   150
18.09.2000 00:00:00;   149
19.09.2000 00:00:00;   148
20.09.2000 00:00:00;   150
21.09.2000 00:00:00;   153
22.09.2000 00:00:00;   149
23.09.2000 00:00:00;   147
24.09.2000 00:00:00;   148
25.09.2000 00:00:00;   148
26.09.2000 00:00:00;   147
27.09.2000 00:00:00;   147
28.09.2000 00:00:00;   147
29.09.2000 00:00:00;   147
30.09.2000 00:00:00;   146
01.10.2000 00:00:00;   145
02.10.2000 00:00:00;   146
03.10.2000 00:00:00;   148
04.10.2000 00:00:00;   149
05.10.2000 00:00:00;   149
06.10.2000 00:00:00;   149
07.10.2000 00:00:00;   150
08.10.2000 00:00:00;   150
09.10.2000 00:00:00;   149
10.10.2000 00:00:00;   150
11.10.2000 00:00:00;   150
12.10.2000 00:00:00;   149
13.10.2000 00:00:00;   149
14.10.2000 00:00:00;   148
15.10.2000 00:00:00;   148
16.10.2000 00:00:00;   147
17.10.2000 00:00:00;   146
18.10.2000 00:00:00;   146
19.10.2000 00:00:00;   145
20.10.2000 00:00:00;   145
21.10.2000 00:00:00;   143
22.10.2000 00:00:00;   143
23.10.2000 00:00:00;   142
24.10.2000 00:00:00;   141
25.10.2000 00:00:00;   140
26.10.2000 00:00:00;   139
27.10.2000 00:00:00;   139
28.10.2000 00:00:00;   138
29.10.2000 00:00:00;   137
30.10.2000 00:00:00;   136
31.10.2000 00:00:00;   135
01.11.2000 00:00:00;   135
02.11.2000 00:00:00;   135
03.11.2000 00:00:00;   135
04.11.2000 00:00:00;   135
05.11.2000 00:00:00;   135
06.11.2000 00:00:00;   136
07.11.2000 00:00:00;   137
08.11.2000 00:00:00;   136
09.11.2000 00:00:00;   136
10.11.2000 00:00:00;   136
11.11.2000 00:00:00;   136
12.11.2000 00:00:00;   135
13.11.2000 00:00:00;   134
14.11.2000 00:00:00;   134
15.11.2000 00:00:00;   133
16.11.2000 00:00:00;   134
17.11.2000 00:00:00;   134
18.11.2000 00:00:00;   134
19.11.2000 00:00:00;   133
20.11.2000 00:00:00;   133
21.11.2000 00:00:00;   132
22.11.2000 00:00:00;   132
23.11.2000 00:00:00;   131
24.11.2000 00:00:00;   131
25.11.2000 00:00:00;   131
26.11.2000 00:00:00;   131
27.11.2000 00:00:00;   130
28.11.2000 00:00:00;   130
29.11.2000 00:00:00;   131
30.11.2000 00:00:00;   132
01.12.2000 00:00:00;   131
02.12.2000 00:00:00;   131
03.12.2000 00:00:00;   131
04.12.2000 00:00:00;   131
05.12.2000 00:00:00;   130
06.12.2000 00:00:00;   129
07.12.2000 00:00:00;   128
08.12.2000 00:00:00;   128
09.12.2000 00:00:00;   127
10.12.2000 00:00:00;   126
11.12.2000 00:00:00;   127
12.12.2000 00:00:00;   129
13.12.2000 00:00:00;   130
14.12.2000 00:00:00;   130
15.12.2000 00:00:00;   129
16.12.2000 00:00:00;   130
17.12.2000 00:00:00;   131
18.12.2000 00:00:00;   132
19.12.2000 00:00:00;   134
20.12.2000 00:00:00;   136
21.12.2000 00:00:00;   137
22.12.2000 00:00:00;   137
23.12.2000 00:00:00;   136
24.12.2000 00:00:00;   136
25.12.2000 00:00:00;   135
26.12.2000 00:00:00;   135
27.12.2000 00:00:00;   134
28.12.2000 00:00:00;   135
29.12.2000 00:00:00;   136
30.12.2000 00:00:00;   137
31.12.2000 00:00:00;   137
01.01.2001 00:00:00;   137
02.01.2001 00:00:00;   136
03.01.2001 00:00:00;   137
04.01.2001 00:00:00;   138
05.01.2001 00:00:00;   139
06.01.2001 00:00:00;   140
07.01.2001 00:00:00;   142
08.01.2001 00:00:00;   144
09.01.2001 00:00:00;   145
10.01.2001 00:00:00;   144
11.01.2001 00:00:00;   144
12.01.2001 00:00:00;   145
13.01.2001 00:00:00;   145
14.01.2001 00:00:00;   145
15.01.2001 00:00:00;   145
16.01.2001 00:00:00;   144
17.01.2001 00:00:00;   143
18.01.2001 00:00:00;   143
19.01.2001 00:00:00;   142
20.01.2001 00:00:00;   141
21.01.2001 00:00:00;   140
22.01.2001 00:00:00;   140
23.01.2001 00:00:00;   139
24.01.2001 00:00:00;   139
25.01.2001 00:00:00;   140
26.01.2001 00:00:00;   141
27.01.2001 00:00:00;   142
28.01.2001 00:00:00;   141
29.01.2001 00:00:00;   142
30.01.2001 00:00:00;   142
31.01.2001 00:00:00;   142
01.02.2001 00:00:00;   142
02.02.2001 00:00:00;   142
03.02.2001 00:00:00;   143
04.02.2001 00:00:00;   145
05.02.2001 00:00:00;   145
06.02.2001 00:00:00;   146
07.02.2001 00:00:00;   145
08.02.2001 00:00:00;   146
09.02.2001 00:00:00;   145
10.02.2001 00:00:00;   144
11.02.2001 00:00:00;   145
12.02.2001 00:00:00;   145
13.02.2001 00:00:00;   144
14.02.2001 00:00:00;   144
15.02.2001 00:00:00;   143
16.02.2001 00:00:00;   144
17.02.2001 00:00:00;   145
18.02.2001 00:00:00;   144
19.02.2001 00:00:00;   142
20.02.2001 00:00:00;   138
21.02.2001 00:00:00;   134
22.02.2001 00:00:00;   132
23.02.2001 00:00:00;   130
24.02.2001 00:00:00;   128
25.02.2001 00:00:00;   126
26.02.2001 00:00:00;   125
27.02.2001 00:00:00;   124
28.02.2001 00:00:00;   122
01.03.2001 00:00:00;   120
02.03.2001 00:00:00;   119
03.03.2001 00:00:00;   117
04.03.2001 00:00:00;   116
05.03.2001 00:00:00;   117
06.03.2001 00:00:00;   118
07.03.2001 00:00:00;   119
08.03.2001 00:00:00;   122
09.03.2001 00:00:00;   129
10.03.2001 00:00:00;   135
11.03.2001 00:00:00;   143
12.03.2001 00:00:00;   149
13.03.2001 00:00:00;   149
14.03.2001 00:00:00;   147
15.03.2001 00:00:00;   148
16.03.2001 00:00:00;   150
17.03.2001 00:00:00;   149
18.03.2001 00:00:00;   149
19.03.2001 00:00:00;   147
20.03.2001 00:00:00;   148
21.03.2001 00:00:00;   149
22.03.2001 00:00:00;   155
23.03.2001 00:00:00;   170
24.03.2001 00:00:00;   179
25.03.2001 00:00:00;   178
26.03.2001 00:00:00;   174
27.03.2001 00:00:00;   166
28.03.2001 00:00:00;   156
29.03.2001 00:00:00;   149
30.03.2001 00:00:00;   148
31.03.2001 00:00:00;   148
01.04.2001 00:00:00;   148
02.04.2001 00:00:00;   149
03.04.2001 00:00:00;   150
04.04.2001 00:00:00;   151
05.04.2001 00:00:00;   149
06.04.2001 00:00:00;   144
07.04.2001 00:00:00;   140
08.04.2001 00:00:00;   138
09.04.2001 00:00:00;   137
10.04.2001 00:00:00;   135
11.04.2001 00:00:00;   133
12.04.2001 00:00:00;   134
13.04.2001 00:00:00;   133
14.04.2001 00:00:00;   132
15.04.2001 00:00:00;   130
16.04.2001 00:00:00;   130
17.04.2001 00:00:00;   131
18.04.2001 00:00:00;   131
19.04.2001 00:00:00;   130
20.04.2001 00:00:00;   130
21.04.2001 00:00:00;   129
22.04.2001 00:00:00;   129
23.04.2001 00:00:00;   129
24.04.2001 00:00:00;   130
25.04.2001 00:00:00;   133
26.04.2001 00:00:00;   133
27.04.2001 00:00:00;   131
28.04.2001 00:00:00;   129
29.04.2001 00:00:00;   129
30.04.2001 00:00:00;   132
01.05.2001 00:00:00;   133
02.05.2001 00:00:00;   132
03.05.2001 00:00:00;   131
04.05.2001 00:00:00;   131
05.05.2001 00:00:00;   131
06.05.2001 00:00:00;   132
07.05.2001 00:00:00;   131
08.05.2001 00:00:00;   130
09.05.2001 00:00:00;   129
10.05.2001 00:00:00;   130
11.05.2001 00:00:00;   130
12.05.2001 00:00:00;   130
13.05.2001 00:00:00;   129
14.05.2001 00:00:00;   129
15.05.2001 00:00:00;   129
16.05.2001 00:00:00;   130
17.05.2001 00:00:00;   131
18.05.2001 00:00:00;   131
19.05.2001 00:00:00;   132
20.05.2001 00:00:00;   131
21.05.2001 00:00:00;   130
22.05.2001 00:00:00;   129
23.05.2001 00:00:00;   129
24.05.2001 00:00:00;   128
25.05.2001 00:00:00;   128
26.05.2001 00:00:00;   127
27.05.2001 00:00:00;   126
28.05.2001 00:00:00;   125
29.05.2001 00:00:00;   125
30.05.2001 00:00:00;   124
31.05.2001 00:00:00;   124
01.06.2001 00:00:00;   126
02.06.2001 00:00:00;   128
03.06.2001 00:00:00;   129
04.06.2001 00:00:00;   130
05.06.2001 00:00:00;   129
06.06.2001 00:00:00;   130
07.06.2001 00:00:00;   130
08.06.2001 00:00:00;   129
09.06.2001 00:00:00;   130
10.06.2001 00:00:00;   131
11.06.2001 00:00:00;   134
12.06.2001 00:00:00;   138
13.06.2001 00:00:00;   134
14.06.2001 00:00:00;   129
15.06.2001 00:00:00;   128
16.06.2001 00:00:00;   129
17.06.2001 00:00:00;   132
18.06.2001 00:00:00;   136
19.06.2001 00:00:00;   142
20.06.2001 00:00:00;   158
21.06.2001 00:00:00;   151
22.06.2001 00:00:00;   142
23.06.2001 00:00:00;   136
24.06.2001 00:00:00;   133
25.06.2001 00:00:00;   132
26.06.2001 00:00:00;   131
27.06.2001 00:00:00;   130
28.06.2001 00:00:00;   131
29.06.2001 00:00:00;   133
30.06.2001 00:00:00;   132
01.07.2001 00:00:00;   132
02.07.2001 00:00:00;   131
03.07.2001 00:00:00;   131
04.07.2001 00:00:00;   130
05.07.2001 00:00:00;   129
06.07.2001 00:00:00;   128
07.07.2001 00:00:00;   128
08.07.2001 00:00:00;   127
09.07.2001 00:00:00;   127
10.07.2001 00:00:00;   127
11.07.2001 00:00:00;   126
12.07.2001 00:00:00;   126
13.07.2001 00:00:00;   125
14.07.2001 00:00:00;   124
15.07.2001 00:00:00;   123
16.07.2001 00:00:00;   123
17.07.2001 00:00:00;   122
18.07.2001 00:00:00;   122
19.07.2001 00:00:00;   121
20.07.2001 00:00:00;   127
21.07.2001 00:00:00;   143
22.07.2001 00:00:00;   141
23.07.2001 00:00:00;   135
24.07.2001 00:00:00;   131
25.07.2001 00:00:00;   131
26.07.2001 00:00:00;   131
27.07.2001 00:00:00;   131
28.07.2001 00:00:00;   131
29.07.2001 00:00:00;   130
30.07.2001 00:00:00;   130
31.07.2001 00:00:00;   130
01.08.2001 00:00:00;   129
02.08.2001 00:00:00;   129
03.08.2001 00:00:00;   128
04.08.2001 00:00:00;   128
05.08.2001 00:00:00;   130
06.08.2001 00:00:00;   129
07.08.2001 00:00:00;   129
08.08.2001 00:00:00;   128
09.08.2001 00:00:00;   129
10.08.2001 00:00:00;   134
11.08.2001 00:00:00;   137
12.08.2001 00:00:00;   135
13.08.2001 00:00:00;   133
14.08.2001 00:00:00;   132
15.08.2001 00:00:00;   131
16.08.2001 00:00:00;   130
17.08.2001 00:00:00;   131
18.08.2001 00:00:00;   133
19.08.2001 00:00:00;   133
20.08.2001 00:00:00;   132
21.08.2001 00:00:00;   133
22.08.2001 00:00:00;   133
23.08.2001 00:00:00;   133
24.08.2001 00:00:00;   133
25.08.2001 00:00:00;   132
26.08.2001 00:00:00;   131
27.08.2001 00:00:00;   130
28.08.2001 00:00:00;   130
29.08.2001 00:00:00;   129
30.08.2001 00:00:00;   128
31.08.2001 00:00:00;   130
01.09.2001 00:00:00;   133
02.09.2001 00:00:00;   137
03.09.2001 00:00:00;   140
04.09.2001 00:00:00;   142
05.09.2001 00:00:00;   149
06.09.2001 00:00:00;   157
07.09.2001 00:00:00;   160
08.09.2001 00:00:00;   167
09.09.2001 00:00:00;   183
10.09.2001 00:00:00;   179
11.09.2001 00:00:00;   171
12.09.2001 00:00:00;   167
13.09.2001 00:00:00;   175
14.09.2001 00:00:00;   169
15.09.2001 00:00:00;   160
16.09.2001 00:00:00;   153
17.09.2001 00:00:00;   151
18.09.2001 00:00:00;   154
19.09.2001 00:00:00;   153
20.09.2001 00:00:00;   151
21.09.2001 00:00:00;   150
22.09.2001 00:00:00;   150
23.09.2001 00:00:00;   151
24.09.2001 00:00:00;   152
25.09.2001 00:00:00;   153
26.09.2001 00:00:00;   153
27.09.2001 00:00:00;   152
28.09.2001 00:00:00;   151
29.09.2001 00:00:00;   150
30.09.2001 00:00:00;   150
01.10.2001 00:00:00;   150
02.10.2001 00:00:00;   150
03.10.2001 00:00:00;   150
04.10.2001 00:00:00;   150
05.10.2001 00:00:00;   149
06.10.2001 00:00:00;   148
07.10.2001 00:00:00;   147
08.10.2001 00:00:00;   147
09.10.2001 00:00:00;   146
10.10.2001 00:00:00;   145
11.10.2001 00:00:00;   145
12.10.2001 00:00:00;   144
13.10.2001 00:00:00;   143
14.10.2001 00:00:00;   142
15.10.2001 00:00:00;   142
16.10.2001 00:00:00;   141
17.10.2001 00:00:00;   140
18.10.2001 00:00:00;   139
19.10.2001 00:00:00;   138
20.10.2001 00:00:00;   137
21.10.2001 00:00:00;   136
22.10.2001 00:00:00;   137
23.10.2001 00:00:00;   137
24.10.2001 00:00:00;   138
25.10.2001 00:00:00;   141
26.10.2001 00:00:00;   143
27.10.2001 00:00:00;   143
28.10.2001 00:00:00;   143
29.10.2001 00:00:00;   144
30.10.2001 00:00:00;   145
31.10.2001 00:00:00;   144
01.11.2001 00:00:00;   144
02.11.2001 00:00:00;   143
03.11.2001 00:00:00;   142
04.11.2001 00:00:00;   141
05.11.2001 00:00:00;   140
06.11.2001 00:00:00;   139
07.11.2001 00:00:00;   140
08.11.2001 00:00:00;   145
09.11.2001 00:00:00;   149
10.11.2001 00:00:00;   149
11.11.2001 00:00:00;   149
12.11.2001 00:00:00;   149
13.11.2001 00:00:00;   150
14.11.2001 00:00:00;   150
15.11.2001 00:00:00;   150
16.11.2001 00:00:00;   150
17.11.2001 00:00:00;   149
18.11.2001 00:00:00;   148
19.11.2001 00:00:00;   147
20.11.2001 00:00:00;   147
21.11.2001 00:00:00;   146
22.11.2001 00:00:00;   145
23.11.2001 00:00:00;   146
24.11.2001 00:00:00;   147
25.11.2001 00:00:00;   147
26.11.2001 00:00:00;   149
27.11.2001 00:00:00;   151
28.11.2001 00:00:00;   153
29.11.2001 00:00:00;   152
30.11.2001 00:00:00;   149
01.12.2001 00:00:00;   149
02.12.2001 00:00:00;   150
03.12.2001 00:00:00;   150
04.12.2001 00:00:00;   151
05.12.2001 00:00:00;   154
06.12.2001 00:00:00;   161
07.12.2001 00:00:00;   172
08.12.2001 00:00:00;   166
09.12.2001 00:00:00;   157
10.12.2001 00:00:00;   151
11.12.2001 00:00:00;   150
12.12.2001 00:00:00;   151
13.12.2001 00:00:00;   150
14.12.2001 00:00:00;   148
15.12.2001 00:00:00;   147
16.12.2001 00:00:00;   147
17.12.2001 00:00:00;   147
18.12.2001 00:00:00;   146
19.12.2001 00:00:00;   146
20.12.2001 00:00:00;   145
21.12.2001 00:00:00;   145
22.12.2001 00:00:00;   145
23.12.2001 00:00:00;   145
24.12.2001 00:00:00;   144
25.12.2001 00:00:00;   144
26.12.2001 00:00:00;   144
27.12.2001 00:00:00;   144
28.12.2001 00:00:00;   144
29.12.2001 00:00:00;   148
30.12.2001 00:00:00;   154
31.12.2001 00:00:00;   150
01.01.2002 00:00:00;   146
02.01.2002 00:00:00;   145
03.01.2002 00:00:00;   146
04.01.2002 00:00:00;   146
05.01.2002 00:00:00;   145
06.01.2002 00:00:00;   145
07.01.2002 00:00:00;   144
08.01.2002 00:00:00;   144
09.01.2002 00:00:00;   144
10.01.2002 00:00:00;   143
11.01.2002 00:00:00;   143
12.01.2002 00:00:00;   143
13.01.2002 00:00:00;   142
14.01.2002 00:00:00;   141
15.01.2002 00:00:00;   140
16.01.2002 00:00:00;   140
17.01.2002 00:00:00;   139
18.01.2002 00:00:00;   138
19.01.2002 00:00:00;   138
20.01.2002 00:00:00;   138
21.01.2002 00:00:00;   140
22.01.2002 00:00:00;   144
23.01.2002 00:00:00;   140
24.01.2002 00:00:00;   138
25.01.2002 00:00:00;   139
26.01.2002 00:00:00;   142
27.01.2002 00:00:00;   151
28.01.2002 00:00:00;   171
29.01.2002 00:00:00;   172
30.01.2002 00:00:00;   165
31.01.2002 00:00:00;   157
01.02.2002 00:00:00;   152
02.02.2002 00:00:00;   151
03.02.2002 00:00:00;   152
04.02.2002 00:00:00;   152
05.02.2002 00:00:00;   151
06.02.2002 00:00:00;   149
07.02.2002 00:00:00;   149
08.02.2002 00:00:00;   149
09.02.2002 00:00:00;   149
10.02.2002 00:00:00;   150
11.02.2002 00:00:00;   149
12.02.2002 00:00:00;   149
13.02.2002 00:00:00;   151
14.02.2002 00:00:00;   150
15.02.2002 00:00:00;   148
16.02.2002 00:00:00;   147
17.02.2002 00:00:00;   148
18.02.2002 00:00:00;   148
19.02.2002 00:00:00;   149
20.02.2002 00:00:00;   151
21.02.2002 00:00:00;   151
22.02.2002 00:00:00;   150
23.02.2002 00:00:00;   150
24.02.2002 00:00:00;   150
25.02.2002 00:00:00;   150
26.02.2002 00:00:00;   151
27.02.2002 00:00:00;   150
28.02.2002 00:00:00;   149
01.03.2002 00:00:00;   147
02.03.2002 00:00:00;   145
03.03.2002 00:00:00;   144
04.03.2002 00:00:00;   142
05.03.2002 00:00:00;   138
06.03.2002 00:00:00;   135
07.03.2002 00:00:00;   133
08.03.2002 00:00:00;   130
09.03.2002 00:00:00;   128
10.03.2002 00:00:00;   125
11.03.2002 00:00:00;   123
12.03.2002 00:00:00;   122
13.03.2002 00:00:00;   122
14.03.2002 00:00:00;   123
15.03.2002 00:00:00;   125
16.03.2002 00:00:00;   126
17.03.2002 00:00:00;   128
18.03.2002 00:00:00;   129
19.03.2002 00:00:00;   132
20.03.2002 00:00:00;   156
21.03.2002 00:00:00;   207
22.03.2002 00:00:00;   224
23.03.2002 00:00:00;   219
24.03.2002 00:00:00;   203
25.03.2002 00:00:00;   189
26.03.2002 00:00:00;   175
27.03.2002 00:00:00;   163
28.03.2002 00:00:00;   152
29.03.2002 00:00:00;   143
30.03.2002 00:00:00;   136
31.03.2002 00:00:00;   133
01.04.2002 00:00:00;   134
02.04.2002 00:00:00;   134
03.04.2002 00:00:00;   135
04.04.2002 00:00:00;   134
05.04.2002 00:00:00;   132
06.04.2002 00:00:00;   131
07.04.2002 00:00:00;   130
08.04.2002 00:00:00;   129
09.04.2002 00:00:00;   130
10.04.2002 00:00:00;   130
11.04.2002 00:00:00;   129
12.04.2002 00:00:00;   129
13.04.2002 00:00:00;   131
14.04.2002 00:00:00;   132
15.04.2002 00:00:00;   131
16.04.2002 00:00:00;   130
17.04.2002 00:00:00;   129
18.04.2002 00:00:00;   128
19.04.2002 00:00:00;   128
20.04.2002 00:00:00;   129
21.04.2002 00:00:00;   130
22.04.2002 00:00:00;   130
23.04.2002 00:00:00;   132
24.04.2002 00:00:00;   138
25.04.2002 00:00:00;   145
26.04.2002 00:00:00;   142
