Messstelle:                ;St. Leonhard im Pitztal
12.12.1990 00:00:00;    10
13.12.1990 00:00:00;    10
14.12.1990 00:00:00;     9
15.12.1990 00:00:00;     9
16.12.1990 00:00:00;     9
17.12.1990 00:00:00;     9
18.12.1990 00:00:00;     9
19.12.1990 00:00:00;     9
20.12.1990 00:00:00;     9
21.12.1990 00:00:00;     9
22.12.1990 00:00:00;     9
23.12.1990 00:00:00;     9
24.12.1990 00:00:00;     9
25.12.1990 00:00:00;     9
26.12.1990 00:00:00;     9
27.12.1990 00:00:00;     9
28.12.1990 00:00:00;     8
29.12.1990 00:00:00;     8
30.12.1990 00:00:00;     8
31.12.1990 00:00:00;     8
01.01.1991 00:00:00;     8
02.01.1991 00:00:00;     8
03.01.1991 00:00:00;    10
04.01.1991 00:00:00;     9
05.01.1991 00:00:00;     9
06.01.1991 00:00:00;     8
07.01.1991 00:00:00;     9
08.01.1991 00:00:00;     8
09.01.1991 00:00:00;     8
10.01.1991 00:00:00;     8
11.01.1991 00:00:00;     8
12.01.1991 00:00:00;     8
13.01.1991 00:00:00;     8
14.01.1991 00:00:00;     8
15.01.1991 00:00:00;     7
16.01.1991 00:00:00;     7
17.01.1991 00:00:00;     7
18.01.1991 00:00:00;     8
19.01.1991 00:00:00;     8
20.01.1991 00:00:00;     8
21.01.1991 00:00:00;     8
22.01.1991 00:00:00;     8
23.01.1991 00:00:00;     7
24.01.1991 00:00:00;     7
25.01.1991 00:00:00;     7
26.01.1991 00:00:00;     7
27.01.1991 00:00:00;     7
28.01.1991 00:00:00;     7
29.01.1991 00:00:00;     7
30.01.1991 00:00:00;     7
31.01.1991 00:00:00;     6
01.02.1991 00:00:00;     6
02.02.1991 00:00:00;     6
03.02.1991 00:00:00;     6
04.02.1991 00:00:00;     6
05.02.1991 00:00:00;     6
06.02.1991 00:00:00;     6
07.02.1991 00:00:00;     6
08.02.1991 00:00:00;     6
09.02.1991 00:00:00;     6
10.02.1991 00:00:00;     6
11.02.1991 00:00:00;     6
12.02.1991 00:00:00;     6
13.02.1991 00:00:00;     6
14.02.1991 00:00:00;     6
15.02.1991 00:00:00;     6
16.02.1991 00:00:00;     6
17.02.1991 00:00:00;     6
18.02.1991 00:00:00;     6
19.02.1991 00:00:00;     6
20.02.1991 00:00:00;     6
21.02.1991 00:00:00;     6
22.02.1991 00:00:00;     6
23.02.1991 00:00:00;     6
24.02.1991 00:00:00;     6
25.02.1991 00:00:00;     6
26.02.1991 00:00:00;     7
27.02.1991 00:00:00;     7
28.02.1991 00:00:00;     7
01.03.1991 00:00:00;     7
02.03.1991 00:00:00;     7
03.03.1991 00:00:00;     7
04.03.1991 00:00:00;     8
05.03.1991 00:00:00;     8
06.03.1991 00:00:00;     8
07.03.1991 00:00:00;     9
08.03.1991 00:00:00;    11
09.03.1991 00:00:00;    15
10.03.1991 00:00:00;    12
11.03.1991 00:00:00;    11
12.03.1991 00:00:00;    10
13.03.1991 00:00:00;    10
14.03.1991 00:00:00;    10
15.03.1991 00:00:00;    10
16.03.1991 00:00:00;    10
17.03.1991 00:00:00;    10
18.03.1991 00:00:00;    10
19.03.1991 00:00:00;    10
20.03.1991 00:00:00;    11
21.03.1991 00:00:00;    12
22.03.1991 00:00:00;    12
23.03.1991 00:00:00;    12
24.03.1991 00:00:00;    12
25.03.1991 00:00:00;    12
26.03.1991 00:00:00;    12
27.03.1991 00:00:00;    12
28.03.1991 00:00:00;    12
29.03.1991 00:00:00;    11
30.03.1991 00:00:00;    11
31.03.1991 00:00:00;    10
01.04.1991 00:00:00;    10
02.04.1991 00:00:00;    11
03.04.1991 00:00:00;    11
04.04.1991 00:00:00;    12
05.04.1991 00:00:00;    12
06.04.1991 00:00:00;    12
07.04.1991 00:00:00;    12
08.04.1991 00:00:00;    12
09.04.1991 00:00:00;    11
10.04.1991 00:00:00;    12
11.04.1991 00:00:00;    12
12.04.1991 00:00:00;    12
13.04.1991 00:00:00;    13
14.04.1991 00:00:00;    12
15.04.1991 00:00:00;    12
16.04.1991 00:00:00;    13
17.04.1991 00:00:00;    14
18.04.1991 00:00:00;    13
19.04.1991 00:00:00;    12
20.04.1991 00:00:00;    12
21.04.1991 00:00:00;    12
22.04.1991 00:00:00;    11
23.04.1991 00:00:00;    11
24.04.1991 00:00:00;    11
25.04.1991 00:00:00;    11
26.04.1991 00:00:00;    11
27.04.1991 00:00:00;    12
28.04.1991 00:00:00;    12
29.04.1991 00:00:00;    12
30.04.1991 00:00:00;    12
01.05.1991 00:00:00;    12
02.05.1991 00:00:00;    13
03.05.1991 00:00:00;    13
04.05.1991 00:00:00;    13
05.05.1991 00:00:00;    14
06.05.1991 00:00:00;    15
07.05.1991 00:00:00;    14
08.05.1991 00:00:00;    14
09.05.1991 00:00:00;    15
10.05.1991 00:00:00;    17
11.05.1991 00:00:00;    18
12.05.1991 00:00:00;    19
13.05.1991 00:00:00;    19
14.05.1991 00:00:00;    20
15.05.1991 00:00:00;    21
16.05.1991 00:00:00;    20
17.05.1991 00:00:00;    19
18.05.1991 00:00:00;    18
19.05.1991 00:00:00;    17
20.05.1991 00:00:00;    17
21.05.1991 00:00:00;    18
22.05.1991 00:00:00;    23
23.05.1991 00:00:00;    29
24.05.1991 00:00:00;    26
25.05.1991 00:00:00;    23
26.05.1991 00:00:00;    22
27.05.1991 00:00:00;    21
28.05.1991 00:00:00;    21
29.05.1991 00:00:00;    22
30.05.1991 00:00:00;    23
31.05.1991 00:00:00;    26
01.06.1991 00:00:00;    30
02.06.1991 00:00:00;    32
03.06.1991 00:00:00;    34
04.06.1991 00:00:00;    31
05.06.1991 00:00:00;    28
06.06.1991 00:00:00;    29
07.06.1991 00:00:00;    30
08.06.1991 00:00:00;    29
09.06.1991 00:00:00;    29
10.06.1991 00:00:00;    31
11.06.1991 00:00:00;    35
12.06.1991 00:00:00;    38
13.06.1991 00:00:00;    43
14.06.1991 00:00:00;    47
15.06.1991 00:00:00;    47
16.06.1991 00:00:00;    50
17.06.1991 00:00:00;    69
18.06.1991 00:00:00;    49
19.06.1991 00:00:00;    43
20.06.1991 00:00:00;    35
21.06.1991 00:00:00;    33
22.06.1991 00:00:00;    36
23.06.1991 00:00:00;    41
24.06.1991 00:00:00;    47
25.06.1991 00:00:00;    52
26.06.1991 00:00:00;    57
27.06.1991 00:00:00;    59
28.06.1991 00:00:00;    49
29.06.1991 00:00:00;    37
30.06.1991 00:00:00;    34
01.07.1991 00:00:00;    33
02.07.1991 00:00:00;    36
03.07.1991 00:00:00;    38
04.07.1991 00:00:00;    40
05.07.1991 00:00:00;    44
06.07.1991 00:00:00;    45
07.07.1991 00:00:00;    48
08.07.1991 00:00:00;    52
09.07.1991 00:00:00;    63
10.07.1991 00:00:00;    56
11.07.1991 00:00:00;    54
12.07.1991 00:00:00;    53
13.07.1991 00:00:00;    58
14.07.1991 00:00:00;    61
15.07.1991 00:00:00;    58
16.07.1991 00:00:00;    50
17.07.1991 00:00:00;    47
18.07.1991 00:00:00;    41
19.07.1991 00:00:00;    44
20.07.1991 00:00:00;    49
21.07.1991 00:00:00;    45
22.07.1991 00:00:00;    43
23.07.1991 00:00:00;    44
24.07.1991 00:00:00;    45
25.07.1991 00:00:00;    52
26.07.1991 00:00:00;    46
27.07.1991 00:00:00;    39
28.07.1991 00:00:00;    37
29.07.1991 00:00:00;    36
30.07.1991 00:00:00;    36
31.07.1991 00:00:00;    36
01.08.1991 00:00:00;    39
02.08.1991 00:00:00;    38
03.08.1991 00:00:00;    38
04.08.1991 00:00:00;    38
05.08.1991 00:00:00;    38
06.08.1991 00:00:00;    38
07.08.1991 00:00:00;    40
08.08.1991 00:00:00;    40
09.08.1991 00:00:00;    43
10.08.1991 00:00:00;    45
11.08.1991 00:00:00;    49
12.08.1991 00:00:00;    53
13.08.1991 00:00:00;    46
14.08.1991 00:00:00;    45
15.08.1991 00:00:00;    38
16.08.1991 00:00:00;    39
17.08.1991 00:00:00;    39
18.08.1991 00:00:00;    39
19.08.1991 00:00:00;    36
20.08.1991 00:00:00;    32
21.08.1991 00:00:00;    33
22.08.1991 00:00:00;    36
23.08.1991 00:00:00;    36
24.08.1991 00:00:00;    36
25.08.1991 00:00:00;    35
26.08.1991 00:00:00;    37
27.08.1991 00:00:00;    35
28.08.1991 00:00:00;    33
29.08.1991 00:00:00;    29
30.08.1991 00:00:00;    28
31.08.1991 00:00:00;    28
01.09.1991 00:00:00;    28
02.09.1991 00:00:00;    30
03.09.1991 00:00:00;    28
04.09.1991 00:00:00;    27
05.09.1991 00:00:00;    28
06.09.1991 00:00:00;    27
07.09.1991 00:00:00;    26
08.09.1991 00:00:00;    24
09.09.1991 00:00:00;    23
10.09.1991 00:00:00;    23
11.09.1991 00:00:00;    23
12.09.1991 00:00:00;    25
13.09.1991 00:00:00;    24
14.09.1991 00:00:00;    23
15.09.1991 00:00:00;    24
16.09.1991 00:00:00;    24
17.09.1991 00:00:00;    23
18.09.1991 00:00:00;    24
19.09.1991 00:00:00;    25
20.09.1991 00:00:00;    23
21.09.1991 00:00:00;    22
22.09.1991 00:00:00;    22
23.09.1991 00:00:00;    23
24.09.1991 00:00:00;    21
25.09.1991 00:00:00;    21
26.09.1991 00:00:00;    21
27.09.1991 00:00:00;    22
28.09.1991 00:00:00;    21
29.09.1991 00:00:00;    20
30.09.1991 00:00:00;    21
01.10.1991 00:00:00;    23
02.10.1991 00:00:00;    21
03.10.1991 00:00:00;    19
04.10.1991 00:00:00;    18
05.10.1991 00:00:00;    18
06.10.1991 00:00:00;    18
07.10.1991 00:00:00;    17
08.10.1991 00:00:00;    17
09.10.1991 00:00:00;    17
10.10.1991 00:00:00;    16
11.10.1991 00:00:00;    16
12.10.1991 00:00:00;    17
13.10.1991 00:00:00;    17
14.10.1991 00:00:00;    16
15.10.1991 00:00:00;    16
16.10.1991 00:00:00;    15
17.10.1991 00:00:00;    15
18.10.1991 00:00:00;    16
19.10.1991 00:00:00;    15
20.10.1991 00:00:00;    15
21.10.1991 00:00:00;    14
22.10.1991 00:00:00;    14
23.10.1991 00:00:00;    13
24.10.1991 00:00:00;    14
25.10.1991 00:00:00;    13
26.10.1991 00:00:00;    13
27.10.1991 00:00:00;    13
28.10.1991 00:00:00;    13
29.10.1991 00:00:00;    12
30.10.1991 00:00:00;    12
31.10.1991 00:00:00;    12
01.11.1991 00:00:00;    12
02.11.1991 00:00:00;    12
03.11.1991 00:00:00;    12
04.11.1991 00:00:00;    12
05.11.1991 00:00:00;    12
06.11.1991 00:00:00;    11
07.11.1991 00:00:00;    11
08.11.1991 00:00:00;    11
09.11.1991 00:00:00;    11
10.11.1991 00:00:00;    10
11.11.1991 00:00:00;    10
12.11.1991 00:00:00;    10
13.11.1991 00:00:00;    11
14.11.1991 00:00:00;    11
15.11.1991 00:00:00;    11
16.11.1991 00:00:00;    11
17.11.1991 00:00:00;    11
18.11.1991 00:00:00;    10
19.11.1991 00:00:00;    10
20.11.1991 00:00:00;    11
21.11.1991 00:00:00;    10
22.11.1991 00:00:00;    10
23.11.1991 00:00:00;    10
24.11.1991 00:00:00;    10
25.11.1991 00:00:00;    10
26.11.1991 00:00:00;    10
27.11.1991 00:00:00;     9
28.11.1991 00:00:00;     9
29.11.1991 00:00:00;     9
30.11.1991 00:00:00;     9
01.12.1991 00:00:00;     9
02.12.1991 00:00:00;     9
03.12.1991 00:00:00;     9
04.12.1991 00:00:00;     9
05.12.1991 00:00:00;     8
06.12.1991 00:00:00;     8
07.12.1991 00:00:00;     8
08.12.1991 00:00:00;     8
09.12.1991 00:00:00;     8
10.12.1991 00:00:00;     7
11.12.1991 00:00:00;     8
12.12.1991 00:00:00;     8
13.12.1991 00:00:00;     8
14.12.1991 00:00:00;     8
15.12.1991 00:00:00;     8
16.12.1991 00:00:00;     8
17.12.1991 00:00:00;     8
18.12.1991 00:00:00;     8
19.12.1991 00:00:00;     8
20.12.1991 00:00:00;     8
21.12.1991 00:00:00;     8
22.12.1991 00:00:00;    10
23.12.1991 00:00:00;    10
24.12.1991 00:00:00;     9
25.12.1991 00:00:00;     8
26.12.1991 00:00:00;     8
27.12.1991 00:00:00;     8
28.12.1991 00:00:00;     8
29.12.1991 00:00:00;     8
30.12.1991 00:00:00;     8
31.12.1991 00:00:00;     7
01.01.1992 00:00:00;     7
02.01.1992 00:00:00;     7
03.01.1992 00:00:00;     7
04.01.1992 00:00:00;     7
05.01.1992 00:00:00;     7
06.01.1992 00:00:00;     7
07.01.1992 00:00:00;     7
08.01.1992 00:00:00;     7
09.01.1992 00:00:00;     7
10.01.1992 00:00:00;     7
11.01.1992 00:00:00;     7
12.01.1992 00:00:00;     6
13.01.1992 00:00:00;     6
14.01.1992 00:00:00;     7
15.01.1992 00:00:00;     7
16.01.1992 00:00:00;     7
17.01.1992 00:00:00;     7
18.01.1992 00:00:00;     7
19.01.1992 00:00:00;     7
20.01.1992 00:00:00;     7
21.01.1992 00:00:00;     7
22.01.1992 00:00:00;     8
23.01.1992 00:00:00;     8
24.01.1992 00:00:00;     7
25.01.1992 00:00:00;     7
26.01.1992 00:00:00;     7
27.01.1992 00:00:00;     7
28.01.1992 00:00:00;     7
29.01.1992 00:00:00;     7
30.01.1992 00:00:00;     7
31.01.1992 00:00:00;     7
01.02.1992 00:00:00;     7
02.02.1992 00:00:00;     7
03.02.1992 00:00:00;     7
04.02.1992 00:00:00;     7
05.02.1992 00:00:00;     7
06.02.1992 00:00:00;     7
07.02.1992 00:00:00;     7
08.02.1992 00:00:00;     7
09.02.1992 00:00:00;     7
10.02.1992 00:00:00;     7
11.02.1992 00:00:00;     7
12.02.1992 00:00:00;     7
13.02.1992 00:00:00;     7
14.02.1992 00:00:00;     7
15.02.1992 00:00:00;     7
16.02.1992 00:00:00;     7
17.02.1992 00:00:00;     7
18.02.1992 00:00:00;     6
19.02.1992 00:00:00;     6
20.02.1992 00:00:00;     7
21.02.1992 00:00:00;     7
22.02.1992 00:00:00;     7
23.02.1992 00:00:00;     7
24.02.1992 00:00:00;     7
25.02.1992 00:00:00;     7
26.02.1992 00:00:00;     7
27.02.1992 00:00:00;     6
28.02.1992 00:00:00;     6
29.02.1992 00:00:00;     6
01.03.1992 00:00:00;     6
02.03.1992 00:00:00;     6
03.03.1992 00:00:00;     6
04.03.1992 00:00:00;     6
05.03.1992 00:00:00;     7
06.03.1992 00:00:00;     7
07.03.1992 00:00:00;     7
08.03.1992 00:00:00;     7
09.03.1992 00:00:00;     8
10.03.1992 00:00:00;     8
11.03.1992 00:00:00;     8
12.03.1992 00:00:00;     7
13.03.1992 00:00:00;     8
14.03.1992 00:00:00;     8
15.03.1992 00:00:00;     8
16.03.1992 00:00:00;     7
17.03.1992 00:00:00;     8
18.03.1992 00:00:00;     8
19.03.1992 00:00:00;     7
20.03.1992 00:00:00;     8
21.03.1992 00:00:00;     8
22.03.1992 00:00:00;     9
23.03.1992 00:00:00;     9
24.03.1992 00:00:00;     9
25.03.1992 00:00:00;     8
26.03.1992 00:00:00;     8
27.03.1992 00:00:00;     8
28.03.1992 00:00:00;     8
29.03.1992 00:00:00;     8
30.03.1992 00:00:00;     8
31.03.1992 00:00:00;     8
01.04.1992 00:00:00;     8
02.04.1992 00:00:00;     8
03.04.1992 00:00:00;     8
04.04.1992 00:00:00;     8
05.04.1992 00:00:00;    10
06.04.1992 00:00:00;    10
07.04.1992 00:00:00;    10
08.04.1992 00:00:00;    11
09.04.1992 00:00:00;    12
10.04.1992 00:00:00;    13
11.04.1992 00:00:00;    13
12.04.1992 00:00:00;    14
13.04.1992 00:00:00;    15
14.04.1992 00:00:00;    14
15.04.1992 00:00:00;    15
16.04.1992 00:00:00;    14
17.04.1992 00:00:00;    13
18.04.1992 00:00:00;    12
19.04.1992 00:00:00;    12
20.04.1992 00:00:00;    13
21.04.1992 00:00:00;    14
22.04.1992 00:00:00;    16
23.04.1992 00:00:00;    17
24.04.1992 00:00:00;    19
25.04.1992 00:00:00;    23
26.04.1992 00:00:00;    31
27.04.1992 00:00:00;    32
28.04.1992 00:00:00;    34
29.04.1992 00:00:00;    38
30.04.1992 00:00:00;    30
01.05.1992 00:00:00;    28
02.05.1992 00:00:00;    30
03.05.1992 00:00:00;    32
04.05.1992 00:00:00;    34
05.05.1992 00:00:00;    36
06.05.1992 00:00:00;    39
07.05.1992 00:00:00;    38
08.05.1992 00:00:00;    37
09.05.1992 00:00:00;    38
10.05.1992 00:00:00;    41
11.05.1992 00:00:00;    41
12.05.1992 00:00:00;    38
13.05.1992 00:00:00;    39
14.05.1992 00:00:00;    44
15.05.1992 00:00:00;    47
16.05.1992 00:00:00;    49
17.05.1992 00:00:00;    49
18.05.1992 00:00:00;    47
19.05.1992 00:00:00;    46
20.05.1992 00:00:00;    42
21.05.1992 00:00:00;    37
22.05.1992 00:00:00;    35
23.05.1992 00:00:00;    35
24.05.1992 00:00:00;    36
25.05.1992 00:00:00;    36
26.05.1992 00:00:00;    37
27.05.1992 00:00:00;    42
28.05.1992 00:00:00;    41
29.05.1992 00:00:00;    38
30.05.1992 00:00:00;    39
31.05.1992 00:00:00;    41
01.06.1992 00:00:00;    42
02.06.1992 00:00:00;    46
03.06.1992 00:00:00;    48
04.06.1992 00:00:00;    49
05.06.1992 00:00:00;    47
06.06.1992 00:00:00;    44
07.06.1992 00:00:00;    38
08.06.1992 00:00:00;    36
09.06.1992 00:00:00;    35
10.06.1992 00:00:00;    33
11.06.1992 00:00:00;    35
12.06.1992 00:00:00;    35
13.06.1992 00:00:00;    33
14.06.1992 00:00:00;    33
15.06.1992 00:00:00;    36
16.06.1992 00:00:00;    38
17.06.1992 00:00:00;    41
18.06.1992 00:00:00;    40
19.06.1992 00:00:00;    45
20.06.1992 00:00:00;    47
21.06.1992 00:00:00;    44
22.06.1992 00:00:00;    43
23.06.1992 00:00:00;    45
24.06.1992 00:00:00;    44
25.06.1992 00:00:00;    41
26.06.1992 00:00:00;    39
27.06.1992 00:00:00;    37
28.06.1992 00:00:00;    36
29.06.1992 00:00:00;    37
30.06.1992 00:00:00;    37
01.07.1992 00:00:00;    37
02.07.1992 00:00:00;    37
03.07.1992 00:00:00;    38
04.07.1992 00:00:00;    39
05.07.1992 00:00:00;    40
06.07.1992 00:00:00;    36
07.07.1992 00:00:00;    35
08.07.1992 00:00:00;    35
09.07.1992 00:00:00;    35
10.07.1992 00:00:00;    35
11.07.1992 00:00:00;    42
12.07.1992 00:00:00;    40
13.07.1992 00:00:00;    37
14.07.1992 00:00:00;    37
15.07.1992 00:00:00;    36
16.07.1992 00:00:00;    36
17.07.1992 00:00:00;    37
18.07.1992 00:00:00;    37
19.07.1992 00:00:00;    40
20.07.1992 00:00:00;    43
21.07.1992 00:00:00;    42
22.07.1992 00:00:00;    41
23.07.1992 00:00:00;    47
24.07.1992 00:00:00;    44
25.07.1992 00:00:00;    46
26.07.1992 00:00:00;    47
27.07.1992 00:00:00;    47
28.07.1992 00:00:00;    50
29.07.1992 00:00:00;    47
30.07.1992 00:00:00;    47
31.07.1992 00:00:00;    49
01.08.1992 00:00:00;    55
02.08.1992 00:00:00;    51
03.08.1992 00:00:00;    49
04.08.1992 00:00:00;    40
05.08.1992 00:00:00;    45
06.08.1992 00:00:00;    45
07.08.1992 00:00:00;    47
08.08.1992 00:00:00;    42
09.08.1992 00:00:00;    40
10.08.1992 00:00:00;    32
11.08.1992 00:00:00;    30
12.08.1992 00:00:00;    29
13.08.1992 00:00:00;    26
14.08.1992 00:00:00;    27
15.08.1992 00:00:00;    30
16.08.1992 00:00:00;    27
17.08.1992 00:00:00;    30
18.08.1992 00:00:00;    32
19.08.1992 00:00:00;    33
20.08.1992 00:00:00;    36
21.08.1992 00:00:00;    35
22.08.1992 00:00:00;    35
23.08.1992 00:00:00;    32
24.08.1992 00:00:00;    30
25.08.1992 00:00:00;    32
26.08.1992 00:00:00;    32
27.08.1992 00:00:00;    33
28.08.1992 00:00:00;    34
29.08.1992 00:00:00;    32
30.08.1992 00:00:00;    36
31.08.1992 00:00:00;    30
01.09.1992 00:00:00;    28
02.09.1992 00:00:00;    22
03.09.1992 00:00:00;    23
04.09.1992 00:00:00;    29
05.09.1992 00:00:00;    27
06.09.1992 00:00:00;    25
07.09.1992 00:00:00;    23
08.09.1992 00:00:00;    22
09.09.1992 00:00:00;    25
10.09.1992 00:00:00;    25
11.09.1992 00:00:00;    25
12.09.1992 00:00:00;    24
13.09.1992 00:00:00;    24
14.09.1992 00:00:00;    23
15.09.1992 00:00:00;    22
16.09.1992 00:00:00;    22
17.09.1992 00:00:00;    22
18.09.1992 00:00:00;    22
19.09.1992 00:00:00;    21
20.09.1992 00:00:00;    23
21.09.1992 00:00:00;    24
22.09.1992 00:00:00;    22
23.09.1992 00:00:00;    22
24.09.1992 00:00:00;    22
25.09.1992 00:00:00;    21
26.09.1992 00:00:00;    20
27.09.1992 00:00:00;    20
28.09.1992 00:00:00;    20
29.09.1992 00:00:00;    20
30.09.1992 00:00:00;    19
01.10.1992 00:00:00;    18
02.10.1992 00:00:00;    18
03.10.1992 00:00:00;    17
04.10.1992 00:00:00;    19
05.10.1992 00:00:00;    19
06.10.1992 00:00:00;    19
07.10.1992 00:00:00;    19
08.10.1992 00:00:00;    18
09.10.1992 00:00:00;    18
10.10.1992 00:00:00;    18
11.10.1992 00:00:00;    17
12.10.1992 00:00:00;    17
13.10.1992 00:00:00;    17
14.10.1992 00:00:00;    17
15.10.1992 00:00:00;    16
16.10.1992 00:00:00;    16
17.10.1992 00:00:00;    16
18.10.1992 00:00:00;    16
19.10.1992 00:00:00;    15
20.10.1992 00:00:00;    16
21.10.1992 00:00:00;    16
22.10.1992 00:00:00;    16
23.10.1992 00:00:00;    16
24.10.1992 00:00:00;    15
25.10.1992 00:00:00;    15
26.10.1992 00:00:00;    15
27.10.1992 00:00:00;    15
28.10.1992 00:00:00;    16
29.10.1992 00:00:00;    16
30.10.1992 00:00:00;    16
31.10.1992 00:00:00;    15
01.11.1992 00:00:00;    15
02.11.1992 00:00:00;    16
03.11.1992 00:00:00;    16
04.11.1992 00:00:00;    17
05.11.1992 00:00:00;    18
06.11.1992 00:00:00;    18
07.11.1992 00:00:00;    18
08.11.1992 00:00:00;    17
09.11.1992 00:00:00;    17
10.11.1992 00:00:00;    17
11.11.1992 00:00:00;    17
12.11.1992 00:00:00;    16
13.11.1992 00:00:00;    16
14.11.1992 00:00:00;    15
15.11.1992 00:00:00;    16
16.11.1992 00:00:00;    16
17.11.1992 00:00:00;    15
18.11.1992 00:00:00;    15
19.11.1992 00:00:00;    15
20.11.1992 00:00:00;    15
21.11.1992 00:00:00;    16
22.11.1992 00:00:00;    21
23.11.1992 00:00:00;    23
24.11.1992 00:00:00;    21
25.11.1992 00:00:00;    20
26.11.1992 00:00:00;    20
27.11.1992 00:00:00;    20
28.11.1992 00:00:00;    19
29.11.1992 00:00:00;    20
30.11.1992 00:00:00;    20
01.12.1992 00:00:00;    19
02.12.1992 00:00:00;    18
03.12.1992 00:00:00;    18
04.12.1992 00:00:00;    17
05.12.1992 00:00:00;    17
06.12.1992 00:00:00;    16
07.12.1992 00:00:00;    16
08.12.1992 00:00:00;    16
09.12.1992 00:00:00;    15
10.12.1992 00:00:00;    15
11.12.1992 00:00:00;    14
12.12.1992 00:00:00;    15
13.12.1992 00:00:00;    14
14.12.1992 00:00:00;    14
15.12.1992 00:00:00;    14
16.12.1992 00:00:00;    14
17.12.1992 00:00:00;    13
18.12.1992 00:00:00;    13
19.12.1992 00:00:00;    13
20.12.1992 00:00:00;    13
21.12.1992 00:00:00;    13
22.12.1992 00:00:00;    12
23.12.1992 00:00:00;    12
24.12.1992 00:00:00;    12
25.12.1992 00:00:00;    12
26.12.1992 00:00:00;    12
27.12.1992 00:00:00;    11
28.12.1992 00:00:00;    10
29.12.1992 00:00:00;    11
30.12.1992 00:00:00;    11
31.12.1992 00:00:00;    10
01.01.1993 00:00:00;    10
02.01.1993 00:00:00;    10
03.01.1993 00:00:00;    10
04.01.1993 00:00:00;    10
05.01.1993 00:00:00;    10
06.01.1993 00:00:00;    10
07.01.1993 00:00:00;    11
08.01.1993 00:00:00;    11
09.01.1993 00:00:00;    10
10.01.1993 00:00:00;    10
11.01.1993 00:00:00;    10
12.01.1993 00:00:00;    10
13.01.1993 00:00:00;    10
14.01.1993 00:00:00;    10
15.01.1993 00:00:00;    10
16.01.1993 00:00:00;    10
17.01.1993 00:00:00;    10
18.01.1993 00:00:00;    10
19.01.1993 00:00:00;    10
20.01.1993 00:00:00;     9
21.01.1993 00:00:00;     9
22.01.1993 00:00:00;     9
23.01.1993 00:00:00;     9
24.01.1993 00:00:00;     9
25.01.1993 00:00:00;    10
26.01.1993 00:00:00;     9
27.01.1993 00:00:00;     9
28.01.1993 00:00:00;     9
29.01.1993 00:00:00;     9
30.01.1993 00:00:00;     9
31.01.1993 00:00:00;     9
01.02.1993 00:00:00;     9
02.02.1993 00:00:00;     9
03.02.1993 00:00:00;     9
04.02.1993 00:00:00;     9
05.02.1993 00:00:00;     9
06.02.1993 00:00:00;     9
07.02.1993 00:00:00;     9
08.02.1993 00:00:00;     9
09.02.1993 00:00:00;     9
10.02.1993 00:00:00;     9
11.02.1993 00:00:00;     9
12.02.1993 00:00:00;     9
