Messstelle:                ;Voitsberg
10.06.2005 00:00:00;    72
11.06.2005 00:00:00;    72
12.06.2005 00:00:00;    72
13.06.2005 00:00:00;    71
14.06.2005 00:00:00;    71
15.06.2005 00:00:00;    72
16.06.2005 00:00:00;    71
17.06.2005 00:00:00;    69
18.06.2005 00:00:00;    70
19.06.2005 00:00:00;    69
20.06.2005 00:00:00;    69
21.06.2005 00:00:00;    68
22.06.2005 00:00:00;    70
23.06.2005 00:00:00;    70
24.06.2005 00:00:00;    68
25.06.2005 00:00:00;    68
26.06.2005 00:00:00;    68
27.06.2005 00:00:00;    68
28.06.2005 00:00:00;    66
29.06.2005 00:00:00;    70
30.06.2005 00:00:00;    71
01.07.2005 00:00:00;    71
02.07.2005 00:00:00;    72
03.07.2005 00:00:00;    68
04.07.2005 00:00:00;    67
05.07.2005 00:00:00;    76
06.07.2005 00:00:00;    75
07.07.2005 00:00:00;    71
08.07.2005 00:00:00;   116
09.07.2005 00:00:00;   108
10.07.2005 00:00:00;   101
11.07.2005 00:00:00;   107
12.07.2005 00:00:00;   107
13.07.2005 00:00:00;   102
14.07.2005 00:00:00;    96
15.07.2005 00:00:00;    92
16.07.2005 00:00:00;    94
17.07.2005 00:00:00;    93
18.07.2005 00:00:00;    89
19.07.2005 00:00:00;    87
20.07.2005 00:00:00;    85
21.07.2005 00:00:00;    84
22.07.2005 00:00:00;    82
23.07.2005 00:00:00;    82
24.07.2005 00:00:00;    81
25.07.2005 00:00:00;    80
26.07.2005 00:00:00;    86
27.07.2005 00:00:00;    90
28.07.2005 00:00:00;    84
29.07.2005 00:00:00;    82
30.07.2005 00:00:00;    81
31.07.2005 00:00:00;    85
01.08.2005 00:00:00;    83
02.08.2005 00:00:00;    81
03.08.2005 00:00:00;    81
04.08.2005 00:00:00;    81
05.08.2005 00:00:00;    79
06.08.2005 00:00:00;    78
07.08.2005 00:00:00;    79
08.08.2005 00:00:00;    79
09.08.2005 00:00:00;    77
10.08.2005 00:00:00;    77
11.08.2005 00:00:00;    76
12.08.2005 00:00:00;    78
13.08.2005 00:00:00;    78
14.08.2005 00:00:00;    81
15.08.2005 00:00:00;   105
16.08.2005 00:00:00;    94
17.08.2005 00:00:00;    89
18.08.2005 00:00:00;    88
19.08.2005 00:00:00;    88
20.08.2005 00:00:00;    89
21.08.2005 00:00:00;   145
22.08.2005 00:00:00;   173
23.08.2005 00:00:00;   148
24.08.2005 00:00:00;   130
25.08.2005 00:00:00;   118
26.08.2005 00:00:00;   131
27.08.2005 00:00:00;   139
28.08.2005 00:00:00;   128
29.08.2005 00:00:00;   121
30.08.2005 00:00:00;   115
31.08.2005 00:00:00;   111
01.09.2005 00:00:00;   107
02.09.2005 00:00:00;   103
03.09.2005 00:00:00;   100
04.09.2005 00:00:00;    98
05.09.2005 00:00:00;    96
06.09.2005 00:00:00;    94
07.09.2005 00:00:00;    93
08.09.2005 00:00:00;    91
09.09.2005 00:00:00;    89
10.09.2005 00:00:00;    88
11.09.2005 00:00:00;    87
12.09.2005 00:00:00;    86
13.09.2005 00:00:00;    87
14.09.2005 00:00:00;    86
15.09.2005 00:00:00;    83
16.09.2005 00:00:00;    83
17.09.2005 00:00:00;    93
18.09.2005 00:00:00;    90
19.09.2005 00:00:00;    90
20.09.2005 00:00:00;    94
21.09.2005 00:00:00;    92
22.09.2005 00:00:00;    90
23.09.2005 00:00:00;    88
24.09.2005 00:00:00;    88
25.09.2005 00:00:00;    86
26.09.2005 00:00:00;    84
27.09.2005 00:00:00;    90
28.09.2005 00:00:00;    88
29.09.2005 00:00:00;    88
30.09.2005 00:00:00;    87
01.10.2005 00:00:00;    85
02.10.2005 00:00:00;    85
03.10.2005 00:00:00;    89
04.10.2005 00:00:00;   131
05.10.2005 00:00:00;   181
06.10.2005 00:00:00;   149
07.10.2005 00:00:00;   132
08.10.2005 00:00:00;   121
09.10.2005 00:00:00;   114
10.10.2005 00:00:00;   109
11.10.2005 00:00:00;   104
12.10.2005 00:00:00;   101
13.10.2005 00:00:00;    99
14.10.2005 00:00:00;    96
15.10.2005 00:00:00;    95
16.10.2005 00:00:00;    93
17.10.2005 00:00:00;    91
18.10.2005 00:00:00;    90
19.10.2005 00:00:00;    89
20.10.2005 00:00:00;    88
21.10.2005 00:00:00;    87
22.10.2005 00:00:00;    86
23.10.2005 00:00:00;    86
24.10.2005 00:00:00;    85
25.10.2005 00:00:00;    84
26.10.2005 00:00:00;    83
27.10.2005 00:00:00;    82
28.10.2005 00:00:00;    82
29.10.2005 00:00:00;    82
30.10.2005 00:00:00;    81
31.10.2005 00:00:00;    81
01.11.2005 00:00:00;    80
02.11.2005 00:00:00;    79
03.11.2005 00:00:00;    79
04.11.2005 00:00:00;    78
05.11.2005 00:00:00;    79
06.11.2005 00:00:00;    78
07.11.2005 00:00:00;    77
08.11.2005 00:00:00;    77
09.11.2005 00:00:00;    77
10.11.2005 00:00:00;    76
11.11.2005 00:00:00;    76
12.11.2005 00:00:00;    76
13.11.2005 00:00:00;    76
14.11.2005 00:00:00;    75
15.11.2005 00:00:00;    75
16.11.2005 00:00:00;    75
17.11.2005 00:00:00;    74
18.11.2005 00:00:00;    74
19.11.2005 00:00:00;    74
20.11.2005 00:00:00;    74
21.11.2005 00:00:00;    74
22.11.2005 00:00:00;    73
23.11.2005 00:00:00;    73
24.11.2005 00:00:00;    73
25.11.2005 00:00:00;    73
26.11.2005 00:00:00;    74
27.11.2005 00:00:00;    74
28.11.2005 00:00:00;    74
29.11.2005 00:00:00;    73
30.11.2005 00:00:00;    73
01.12.2005 00:00:00;    73
02.12.2005 00:00:00;    73
03.12.2005 00:00:00;    73
04.12.2005 00:00:00;    74
05.12.2005 00:00:00;    75
06.12.2005 00:00:00;    82
07.12.2005 00:00:00;    78
08.12.2005 00:00:00;    76
09.12.2005 00:00:00;    74
10.12.2005 00:00:00;    74
11.12.2005 00:00:00;    73
12.12.2005 00:00:00;    72
13.12.2005 00:00:00;    73
14.12.2005 00:00:00;    72
15.12.2005 00:00:00;    72
16.12.2005 00:00:00;    72
17.12.2005 00:00:00;    73
18.12.2005 00:00:00;    72
19.12.2005 00:00:00;    71
20.12.2005 00:00:00;    71
21.12.2005 00:00:00;    71
22.12.2005 00:00:00;    71
23.12.2005 00:00:00;    71
24.12.2005 00:00:00;    71
25.12.2005 00:00:00;    71
26.12.2005 00:00:00;    71
27.12.2005 00:00:00;    71
28.12.2005 00:00:00;    71
29.12.2005 00:00:00;    70
30.12.2005 00:00:00;    70
31.12.2005 00:00:00;    69
01.01.2006 00:00:00;    71
02.01.2006 00:00:00;    73
03.01.2006 00:00:00;    72
04.01.2006 00:00:00;    71
05.01.2006 00:00:00;    72
06.01.2006 00:00:00;    72
07.01.2006 00:00:00;    71
08.01.2006 00:00:00;    71
09.01.2006 00:00:00;    71
10.01.2006 00:00:00;    69
11.01.2006 00:00:00;    70
12.01.2006 00:00:00;    70
13.01.2006 00:00:00;    69
14.01.2006 00:00:00;    69
15.01.2006 00:00:00;    70
16.01.2006 00:00:00;    69
17.01.2006 00:00:00;    68
18.01.2006 00:00:00;    71
19.01.2006 00:00:00;    71
20.01.2006 00:00:00;    70
21.01.2006 00:00:00;    70
22.01.2006 00:00:00;    70
23.01.2006 00:00:00;    68
24.01.2006 00:00:00;    65
25.01.2006 00:00:00;    65
26.01.2006 00:00:00;    67
27.01.2006 00:00:00;    68
28.01.2006 00:00:00;    69
29.01.2006 00:00:00;    69
30.01.2006 00:00:00;    68
31.01.2006 00:00:00;    69
01.02.2006 00:00:00;    70
02.02.2006 00:00:00;    69
03.02.2006 00:00:00;    69
04.02.2006 00:00:00;    69
05.02.2006 00:00:00;    68
06.02.2006 00:00:00;    68
07.02.2006 00:00:00;    67
08.02.2006 00:00:00;    68
09.02.2006 00:00:00;    68
10.02.2006 00:00:00;    68
11.02.2006 00:00:00;    68
12.02.2006 00:00:00;    68
13.02.2006 00:00:00;    67
14.02.2006 00:00:00;    67
15.02.2006 00:00:00;    67
16.02.2006 00:00:00;    68
17.02.2006 00:00:00;    69
18.02.2006 00:00:00;    71
19.02.2006 00:00:00;    76
20.02.2006 00:00:00;    76
21.02.2006 00:00:00;    77
22.02.2006 00:00:00;    78
23.02.2006 00:00:00;    77
24.02.2006 00:00:00;    76
25.02.2006 00:00:00;    76
26.02.2006 00:00:00;    74
27.02.2006 00:00:00;    74
28.02.2006 00:00:00;    73
01.03.2006 00:00:00;    72
02.03.2006 00:00:00;    72
03.03.2006 00:00:00;    72
04.03.2006 00:00:00;    73
05.03.2006 00:00:00;    74
06.03.2006 00:00:00;    74
07.03.2006 00:00:00;    73
08.03.2006 00:00:00;    72
09.03.2006 00:00:00;    73
10.03.2006 00:00:00;    75
11.03.2006 00:00:00;    76
12.03.2006 00:00:00;    76
13.03.2006 00:00:00;    75
14.03.2006 00:00:00;    75
15.03.2006 00:00:00;    74
16.03.2006 00:00:00;    74
17.03.2006 00:00:00;    73
18.03.2006 00:00:00;    73
19.03.2006 00:00:00;    74
20.03.2006 00:00:00;    76
21.03.2006 00:00:00;    79
22.03.2006 00:00:00;    87
23.03.2006 00:00:00;    98
24.03.2006 00:00:00;    94
25.03.2006 00:00:00;    90
26.03.2006 00:00:00;    90
27.03.2006 00:00:00;    94
28.03.2006 00:00:00;    96
29.03.2006 00:00:00;    97
30.03.2006 00:00:00;    93
31.03.2006 00:00:00;    91
01.04.2006 00:00:00;    90
02.04.2006 00:00:00;    89
03.04.2006 00:00:00;    88
04.04.2006 00:00:00;    87
05.04.2006 00:00:00;    86
06.04.2006 00:00:00;    86
07.04.2006 00:00:00;    84
08.04.2006 00:00:00;    83
09.04.2006 00:00:00;    82
10.04.2006 00:00:00;    81
11.04.2006 00:00:00;    85
12.04.2006 00:00:00;    83
13.04.2006 00:00:00;    81
14.04.2006 00:00:00;    81
15.04.2006 00:00:00;    81
16.04.2006 00:00:00;    84
17.04.2006 00:00:00;    82
18.04.2006 00:00:00;    83
19.04.2006 00:00:00;    83
20.04.2006 00:00:00;    83
21.04.2006 00:00:00;    83
22.04.2006 00:00:00;    83
23.04.2006 00:00:00;    83
24.04.2006 00:00:00;    83
25.04.2006 00:00:00;    82
26.04.2006 00:00:00;    82
27.04.2006 00:00:00;    85
28.04.2006 00:00:00;    97
29.04.2006 00:00:00;   105
30.04.2006 00:00:00;   107
01.05.2006 00:00:00;   106
02.05.2006 00:00:00;   101
03.05.2006 00:00:00;    98
04.05.2006 00:00:00;    95
05.05.2006 00:00:00;    94
06.05.2006 00:00:00;    92
07.05.2006 00:00:00;    91
08.05.2006 00:00:00;    89
09.05.2006 00:00:00;    88
10.05.2006 00:00:00;    87
11.05.2006 00:00:00;    86
12.05.2006 00:00:00;    84
13.05.2006 00:00:00;    84
14.05.2006 00:00:00;    84
15.05.2006 00:00:00;    83
16.05.2006 00:00:00;    83
17.05.2006 00:00:00;    83
18.05.2006 00:00:00;    82
19.05.2006 00:00:00;    85
20.05.2006 00:00:00;   100
21.05.2006 00:00:00;    94
22.05.2006 00:00:00;    93
23.05.2006 00:00:00;    91
24.05.2006 00:00:00;    98
25.05.2006 00:00:00;    96
26.05.2006 00:00:00;    94
27.05.2006 00:00:00;    92
28.05.2006 00:00:00;    90
29.05.2006 00:00:00;   103
30.05.2006 00:00:00;   110
31.05.2006 00:00:00;   102
01.06.2006 00:00:00;    98
02.06.2006 00:00:00;    95
03.06.2006 00:00:00;    93
04.06.2006 00:00:00;    91
05.06.2006 00:00:00;    89
06.06.2006 00:00:00;    89
07.06.2006 00:00:00;    88
08.06.2006 00:00:00;    86
09.06.2006 00:00:00;    85
10.06.2006 00:00:00;    84
11.06.2006 00:00:00;    83
12.06.2006 00:00:00;    83
13.06.2006 00:00:00;    82
14.06.2006 00:00:00;    81
15.06.2006 00:00:00;    81
16.06.2006 00:00:00;    80
17.06.2006 00:00:00;    80
18.06.2006 00:00:00;    80
19.06.2006 00:00:00;    80
20.06.2006 00:00:00;    81
21.06.2006 00:00:00;    78
22.06.2006 00:00:00;    83
23.06.2006 00:00:00;    80
24.06.2006 00:00:00;    79
25.06.2006 00:00:00;    83
26.06.2006 00:00:00;    79
27.06.2006 00:00:00;    77
28.06.2006 00:00:00;    82
29.06.2006 00:00:00;   106
30.06.2006 00:00:00;    97
01.07.2006 00:00:00;    89
02.07.2006 00:00:00;    86
03.07.2006 00:00:00;    85
04.07.2006 00:00:00;    84
05.07.2006 00:00:00;    83
06.07.2006 00:00:00;    81
07.07.2006 00:00:00;    85
08.07.2006 00:00:00;    87
09.07.2006 00:00:00;    84
10.07.2006 00:00:00;    83
11.07.2006 00:00:00;    81
12.07.2006 00:00:00;    81
13.07.2006 00:00:00;    85
14.07.2006 00:00:00;    85
15.07.2006 00:00:00;    82
16.07.2006 00:00:00;    80
17.07.2006 00:00:00;    79
18.07.2006 00:00:00;    78
19.07.2006 00:00:00;    78
20.07.2006 00:00:00;    77
21.07.2006 00:00:00;    76
22.07.2006 00:00:00;    77
23.07.2006 00:00:00;    78
24.07.2006 00:00:00;    77
25.07.2006 00:00:00;    78
26.07.2006 00:00:00;    76
27.07.2006 00:00:00;    77
28.07.2006 00:00:00;    77
29.07.2006 00:00:00;    76
30.07.2006 00:00:00;    75
31.07.2006 00:00:00;    75
01.08.2006 00:00:00;    78
02.08.2006 00:00:00;    77
03.08.2006 00:00:00;    86
04.08.2006 00:00:00;    86
05.08.2006 00:00:00;    81
06.08.2006 00:00:00;    80
07.08.2006 00:00:00;    79
08.08.2006 00:00:00;    78
09.08.2006 00:00:00;    77
10.08.2006 00:00:00;    77
11.08.2006 00:00:00;    77
12.08.2006 00:00:00;    85
13.08.2006 00:00:00;    82
14.08.2006 00:00:00;    80
15.08.2006 00:00:00;    79
16.08.2006 00:00:00;    78
17.08.2006 00:00:00;    77
18.08.2006 00:00:00;    77
19.08.2006 00:00:00;    76
20.08.2006 00:00:00;    77
21.08.2006 00:00:00;    77
22.08.2006 00:00:00;    76
23.08.2006 00:00:00;    76
24.08.2006 00:00:00;    82
25.08.2006 00:00:00;    81
26.08.2006 00:00:00;    78
27.08.2006 00:00:00;    77
28.08.2006 00:00:00;    76
29.08.2006 00:00:00;    77
30.08.2006 00:00:00;    76
31.08.2006 00:00:00;    75
01.09.2006 00:00:00;    75
02.09.2006 00:00:00;    75
03.09.2006 00:00:00;    75
04.09.2006 00:00:00;    74
05.09.2006 00:00:00;    74
06.09.2006 00:00:00;    74
07.09.2006 00:00:00;    74
08.09.2006 00:00:00;    74
09.09.2006 00:00:00;    73
10.09.2006 00:00:00;    73
11.09.2006 00:00:00;    72
12.09.2006 00:00:00;    72
13.09.2006 00:00:00;    71
14.09.2006 00:00:00;    71
15.09.2006 00:00:00;    72
16.09.2006 00:00:00;    83
17.09.2006 00:00:00;    94
18.09.2006 00:00:00;   108
19.09.2006 00:00:00;   100
20.09.2006 00:00:00;    92
21.09.2006 00:00:00;    87
22.09.2006 00:00:00;    85
23.09.2006 00:00:00;    83
24.09.2006 00:00:00;    82
25.09.2006 00:00:00;    81
26.09.2006 00:00:00;    80
27.09.2006 00:00:00;    80
28.09.2006 00:00:00;    79
29.09.2006 00:00:00;    78
30.09.2006 00:00:00;    77
01.10.2006 00:00:00;    77
02.10.2006 00:00:00;    77
03.10.2006 00:00:00;    76
04.10.2006 00:00:00;    86
05.10.2006 00:00:00;    88
06.10.2006 00:00:00;    81
07.10.2006 00:00:00;    79
08.10.2006 00:00:00;    78
09.10.2006 00:00:00;    77
10.10.2006 00:00:00;    77
11.10.2006 00:00:00;    76
12.10.2006 00:00:00;    76
13.10.2006 00:00:00;    76
14.10.2006 00:00:00;    76
15.10.2006 00:00:00;    75
16.10.2006 00:00:00;    75
17.10.2006 00:00:00;    75
18.10.2006 00:00:00;    75
19.10.2006 00:00:00;    74
20.10.2006 00:00:00;    74
21.10.2006 00:00:00;    74
22.10.2006 00:00:00;    74
23.10.2006 00:00:00;    74
24.10.2006 00:00:00;    82
25.10.2006 00:00:00;    83
26.10.2006 00:00:00;    78
27.10.2006 00:00:00;    76
28.10.2006 00:00:00;    76
29.10.2006 00:00:00;    75
30.10.2006 00:00:00;    76
31.10.2006 00:00:00;    76
01.11.2006 00:00:00;    76
02.11.2006 00:00:00;    75
03.11.2006 00:00:00;    74
04.11.2006 00:00:00;    74
05.11.2006 00:00:00;    74
06.11.2006 00:00:00;    74
07.11.2006 00:00:00;    73
08.11.2006 00:00:00;    73
09.11.2006 00:00:00;    73
10.11.2006 00:00:00;    73
11.11.2006 00:00:00;    72
12.11.2006 00:00:00;    72
13.11.2006 00:00:00;    72
14.11.2006 00:00:00;    72
15.11.2006 00:00:00;    72
16.11.2006 00:00:00;    72
17.11.2006 00:00:00;    72
18.11.2006 00:00:00;    72
19.11.2006 00:00:00;    72
20.11.2006 00:00:00;    72
21.11.2006 00:00:00;    72
22.11.2006 00:00:00;    78
23.11.2006 00:00:00;    75
24.11.2006 00:00:00;    73
25.11.2006 00:00:00;    73
26.11.2006 00:00:00;    72
27.11.2006 00:00:00;    72
28.11.2006 00:00:00;    72
29.11.2006 00:00:00;    72
30.11.2006 00:00:00;    71
01.12.2006 00:00:00;    71
02.12.2006 00:00:00;    71
03.12.2006 00:00:00;    71
04.12.2006 00:00:00;    71
05.12.2006 00:00:00;    71
06.12.2006 00:00:00;    71
07.12.2006 00:00:00;    72
08.12.2006 00:00:00;    71
09.12.2006 00:00:00;    72
10.12.2006 00:00:00;    73
11.12.2006 00:00:00;    72
12.12.2006 00:00:00;    71
13.12.2006 00:00:00;    71
14.12.2006 00:00:00;    71
15.12.2006 00:00:00;    71
16.12.2006 00:00:00;    71
17.12.2006 00:00:00;    70
18.12.2006 00:00:00;    74
19.12.2006 00:00:00;    73
20.12.2006 00:00:00;    72
21.12.2006 00:00:00;    71
22.12.2006 00:00:00;    71
23.12.2006 00:00:00;    71
24.12.2006 00:00:00;    71
25.12.2006 00:00:00;    71
26.12.2006 00:00:00;    71
27.12.2006 00:00:00;    70
28.12.2006 00:00:00;    70
29.12.2006 00:00:00;    70
30.12.2006 00:00:00;    70
31.12.2006 00:00:00;    70
01.01.2007 00:00:00;    70
02.01.2007 00:00:00;    70
03.01.2007 00:00:00;    70
04.01.2007 00:00:00;    70
05.01.2007 00:00:00;    70
06.01.2007 00:00:00;    70
07.01.2007 00:00:00;    70
08.01.2007 00:00:00;    70
09.01.2007 00:00:00;    70
10.01.2007 00:00:00;    70
11.01.2007 00:00:00;    70
12.01.2007 00:00:00;    70
13.01.2007 00:00:00;    70
14.01.2007 00:00:00;    70
15.01.2007 00:00:00;    70
16.01.2007 00:00:00;    70
17.01.2007 00:00:00;    70
18.01.2007 00:00:00;    70
19.01.2007 00:00:00;    79
20.01.2007 00:00:00;    80
21.01.2007 00:00:00;    76
22.01.2007 00:00:00;    75
23.01.2007 00:00:00;    76
24.01.2007 00:00:00;    76
25.01.2007 00:00:00;    75
26.01.2007 00:00:00;    74
27.01.2007 00:00:00;    73
28.01.2007 00:00:00;    73
29.01.2007 00:00:00;    73
30.01.2007 00:00:00;    73
31.01.2007 00:00:00;    73
01.02.2007 00:00:00;    72
02.02.2007 00:00:00;    72
03.02.2007 00:00:00;    72
04.02.2007 00:00:00;    72
05.02.2007 00:00:00;    72
06.02.2007 00:00:00;    72
07.02.2007 00:00:00;    72
08.02.2007 00:00:00;    72
09.02.2007 00:00:00;    71
10.02.2007 00:00:00;    71
11.02.2007 00:00:00;    71
12.02.2007 00:00:00;    71
13.02.2007 00:00:00;    73
14.02.2007 00:00:00;    72
15.02.2007 00:00:00;    71
16.02.2007 00:00:00;    71
17.02.2007 00:00:00;    71
18.02.2007 00:00:00;    71
19.02.2007 00:00:00;    71
20.02.2007 00:00:00;    70
21.02.2007 00:00:00;    70
22.02.2007 00:00:00;    70
23.02.2007 00:00:00;    70
24.02.2007 00:00:00;    70
25.02.2007 00:00:00;    70
26.02.2007 00:00:00;    73
27.02.2007 00:00:00;    71
28.02.2007 00:00:00;    71
01.03.2007 00:00:00;    71
02.03.2007 00:00:00;    71
03.03.2007 00:00:00;    70
04.03.2007 00:00:00;    70
05.03.2007 00:00:00;    70
06.03.2007 00:00:00;    70
07.03.2007 00:00:00;    70
08.03.2007 00:00:00;    75
09.03.2007 00:00:00;    76
10.03.2007 00:00:00;    73
11.03.2007 00:00:00;    73
12.03.2007 00:00:00;    72
13.03.2007 00:00:00;    72
14.03.2007 00:00:00;    71
15.03.2007 00:00:00;    71
16.03.2007 00:00:00;    71
17.03.2007 00:00:00;    71
18.03.2007 00:00:00;    71
19.03.2007 00:00:00;    77
20.03.2007 00:00:00;    77
21.03.2007 00:00:00;    76
22.03.2007 00:00:00;    76
23.03.2007 00:00:00;    77
24.03.2007 00:00:00;    82
25.03.2007 00:00:00;    86
26.03.2007 00:00:00;    86
27.03.2007 00:00:00;    86
28.03.2007 00:00:00;    84
29.03.2007 00:00:00;    82
30.03.2007 00:00:00;    81
31.03.2007 00:00:00;    80
01.04.2007 00:00:00;    80
02.04.2007 00:00:00;    86
03.04.2007 00:00:00;    87
04.04.2007 00:00:00;    89
05.04.2007 00:00:00;    87
06.04.2007 00:00:00;    85
07.04.2007 00:00:00;    85
08.04.2007 00:00:00;    84
09.04.2007 00:00:00;    83
10.04.2007 00:00:00;    83
11.04.2007 00:00:00;    83
12.04.2007 00:00:00;    82
13.04.2007 00:00:00;    82
14.04.2007 00:00:00;    81
15.04.2007 00:00:00;    81
16.04.2007 00:00:00;    81
17.04.2007 00:00:00;    80
18.04.2007 00:00:00;    80
19.04.2007 00:00:00;    79
20.04.2007 00:00:00;    78
21.04.2007 00:00:00;    78
22.04.2007 00:00:00;    78
23.04.2007 00:00:00;    77
24.04.2007 00:00:00;    77
25.04.2007 00:00:00;    76
26.04.2007 00:00:00;    76
27.04.2007 00:00:00;    75
28.04.2007 00:00:00;    75
29.04.2007 00:00:00;    75
30.04.2007 00:00:00;    74
01.05.2007 00:00:00;    74
02.05.2007 00:00:00;    74
03.05.2007 00:00:00;    74
04.05.2007 00:00:00;    79
05.05.2007 00:00:00;    82
06.05.2007 00:00:00;    77
07.05.2007 00:00:00;    76
08.05.2007 00:00:00;    76
09.05.2007 00:00:00;    76
10.05.2007 00:00:00;    75
11.05.2007 00:00:00;    74
12.05.2007 00:00:00;    76
13.05.2007 00:00:00;    75
14.05.2007 00:00:00;    74
15.05.2007 00:00:00;    79
16.05.2007 00:00:00;    77
17.05.2007 00:00:00;    76
18.05.2007 00:00:00;    75
19.05.2007 00:00:00;    74
20.05.2007 00:00:00;    74
21.05.2007 00:00:00;    74
22.05.2007 00:00:00;    74
23.05.2007 00:00:00;    76
24.05.2007 00:00:00;    74
25.05.2007 00:00:00;    73
26.05.2007 00:00:00;    73
27.05.2007 00:00:00;    73
28.05.2007 00:00:00;    77
29.05.2007 00:00:00;    99
30.05.2007 00:00:00;    86
31.05.2007 00:00:00;    80
01.06.2007 00:00:00;    79
02.06.2007 00:00:00;    80
03.06.2007 00:00:00;    79
04.06.2007 00:00:00;    88
05.06.2007 00:00:00;    91
06.06.2007 00:00:00;    87
07.06.2007 00:00:00;    85
08.06.2007 00:00:00;    83
09.06.2007 00:00:00;    82
10.06.2007 00:00:00;    85
11.06.2007 00:00:00;    83
12.06.2007 00:00:00;    83
13.06.2007 00:00:00;    82
14.06.2007 00:00:00;    83
15.06.2007 00:00:00;    85
16.06.2007 00:00:00;    84
17.06.2007 00:00:00;    84
18.06.2007 00:00:00;    83
19.06.2007 00:00:00;    88
20.06.2007 00:00:00;    84
21.06.2007 00:00:00;    83
22.06.2007 00:00:00;    82
23.06.2007 00:00:00;    81
24.06.2007 00:00:00;    81
25.06.2007 00:00:00;    80
26.06.2007 00:00:00;    80
27.06.2007 00:00:00;    82
28.06.2007 00:00:00;    80
29.06.2007 00:00:00;    79
30.06.2007 00:00:00;    80
01.07.2007 00:00:00;    78
02.07.2007 00:00:00;    77
03.07.2007 00:00:00;    77
04.07.2007 00:00:00;    82
05.07.2007 00:00:00;    78
06.07.2007 00:00:00;    77
07.07.2007 00:00:00;    76
08.07.2007 00:00:00;    76
09.07.2007 00:00:00;    80
10.07.2007 00:00:00;    90
11.07.2007 00:00:00;    84
12.07.2007 00:00:00;    82
13.07.2007 00:00:00;    81
14.07.2007 00:00:00;    80
15.07.2007 00:00:00;    79
16.07.2007 00:00:00;    78
17.07.2007 00:00:00;    77
18.07.2007 00:00:00;    77
19.07.2007 00:00:00;    76
20.07.2007 00:00:00;    76
21.07.2007 00:00:00;    76
22.07.2007 00:00:00;    75
23.07.2007 00:00:00;    75
24.07.2007 00:00:00;    75
25.07.2007 00:00:00;    75
26.07.2007 00:00:00;    73
27.07.2007 00:00:00;    74
28.07.2007 00:00:00;    80
29.07.2007 00:00:00;    77
30.07.2007 00:00:00;    83
31.07.2007 00:00:00;    77
01.08.2007 00:00:00;    75
02.08.2007 00:00:00;    74
03.08.2007 00:00:00;    74
04.08.2007 00:00:00;    74
05.08.2007 00:00:00;    73
06.08.2007 00:00:00;    73
07.08.2007 00:00:00;    73
08.08.2007 00:00:00;    74
09.08.2007 00:00:00;    74
10.08.2007 00:00:00;    76
11.08.2007 00:00:00;    74
