Messstelle:                ;Steyr (Ortskai)
10.09.2004 00:00:00;   108
11.09.2004 00:00:00;   102
12.09.2004 00:00:00;   108
13.09.2004 00:00:00;   108
14.09.2004 00:00:00;   106
15.09.2004 00:00:00;   108
16.09.2004 00:00:00;   135
17.09.2004 00:00:00;   114
18.09.2004 00:00:00;   107
19.09.2004 00:00:00;   100
20.09.2004 00:00:00;   104
21.09.2004 00:00:00;    96
22.09.2004 00:00:00;    95
23.09.2004 00:00:00;   189
24.09.2004 00:00:00;   249
25.09.2004 00:00:00;   198
26.09.2004 00:00:00;   203
27.09.2004 00:00:00;   179
28.09.2004 00:00:00;   165
29.09.2004 00:00:00;   152
30.09.2004 00:00:00;   177
01.10.2004 00:00:00;   164
02.10.2004 00:00:00;   156
03.10.2004 00:00:00;   150
04.10.2004 00:00:00;   130
05.10.2004 00:00:00;   127
06.10.2004 00:00:00;   120
07.10.2004 00:00:00;   120
08.10.2004 00:00:00;   116
09.10.2004 00:00:00;   115
10.10.2004 00:00:00;   139
11.10.2004 00:00:00;   134
12.10.2004 00:00:00;   130
13.10.2004 00:00:00;   120
14.10.2004 00:00:00;   108
15.10.2004 00:00:00;   108
16.10.2004 00:00:00;   104
17.10.2004 00:00:00;   105
18.10.2004 00:00:00;   105
19.10.2004 00:00:00;   103
20.10.2004 00:00:00;   105
21.10.2004 00:00:00;    97
22.10.2004 00:00:00;    96
23.10.2004 00:00:00;    94
24.10.2004 00:00:00;    87
25.10.2004 00:00:00;   102
26.10.2004 00:00:00;    91
27.10.2004 00:00:00;    89
28.10.2004 00:00:00;    89
29.10.2004 00:00:00;    87
30.10.2004 00:00:00;    86
31.10.2004 00:00:00;    87
01.11.2004 00:00:00;    98
02.11.2004 00:00:00;    90
03.11.2004 00:00:00;    83
04.11.2004 00:00:00;    78
05.11.2004 00:00:00;    82
06.11.2004 00:00:00;    84
07.11.2004 00:00:00;    97
08.11.2004 00:00:00;    87
09.11.2004 00:00:00;    80
10.11.2004 00:00:00;    90
11.11.2004 00:00:00;   102
12.11.2004 00:00:00;   111
13.11.2004 00:00:00;   119
14.11.2004 00:00:00;   100
15.11.2004 00:00:00;    98
16.11.2004 00:00:00;    92
17.11.2004 00:00:00;    91
18.11.2004 00:00:00;    99
19.11.2004 00:00:00;   103
20.11.2004 00:00:00;    93
21.11.2004 00:00:00;    87
22.11.2004 00:00:00;    97
23.11.2004 00:00:00;   181
24.11.2004 00:00:00;   197
25.11.2004 00:00:00;   142
26.11.2004 00:00:00;   124
27.11.2004 00:00:00;   115
28.11.2004 00:00:00;   123
29.11.2004 00:00:00;   119
30.11.2004 00:00:00;   113
01.12.2004 00:00:00;   111
02.12.2004 00:00:00;   114
03.12.2004 00:00:00;   107
04.12.2004 00:00:00;    97
05.12.2004 00:00:00;    92
06.12.2004 00:00:00;    99
07.12.2004 00:00:00;    85
08.12.2004 00:00:00;    99
09.12.2004 00:00:00;    88
10.12.2004 00:00:00;    84
11.12.2004 00:00:00;    77
12.12.2004 00:00:00;    71
13.12.2004 00:00:00;    76
14.12.2004 00:00:00;    82
15.12.2004 00:00:00;    77
16.12.2004 00:00:00;    76
17.12.2004 00:00:00;    75
18.12.2004 00:00:00;    72
19.12.2004 00:00:00;    66
20.12.2004 00:00:00;    69
21.12.2004 00:00:00;    72
22.12.2004 00:00:00;    64
23.12.2004 00:00:00;    70
24.12.2004 00:00:00;    83
25.12.2004 00:00:00;    69
26.12.2004 00:00:00;    66
27.12.2004 00:00:00;    76
28.12.2004 00:00:00;    80
29.12.2004 00:00:00;    70
30.12.2004 00:00:00;    74
31.12.2004 00:00:00;    71
01.01.2005 00:00:00;    58
02.01.2005 00:00:00;    74
03.01.2005 00:00:00;    97
04.01.2005 00:00:00;    91
05.01.2005 00:00:00;    81
06.01.2005 00:00:00;   109
07.01.2005 00:00:00;   128
08.01.2005 00:00:00;   106
09.01.2005 00:00:00;   100
10.01.2005 00:00:00;   102
11.01.2005 00:00:00;    96
12.01.2005 00:00:00;   104
13.01.2005 00:00:00;    73
14.01.2005 00:00:00;   100
15.01.2005 00:00:00;    75
16.01.2005 00:00:00;    73
17.01.2005 00:00:00;    72
18.01.2005 00:00:00;    73
19.01.2005 00:00:00;    68
20.01.2005 00:00:00;    81
21.01.2005 00:00:00;   168
22.01.2005 00:00:00;   141
23.01.2005 00:00:00;    99
24.01.2005 00:00:00;    97
25.01.2005 00:00:00;    98
26.01.2005 00:00:00;    90
27.01.2005 00:00:00;    86
28.01.2005 00:00:00;    84
29.01.2005 00:00:00;    73
30.01.2005 00:00:00;    74
31.01.2005 00:00:00;    76
01.02.2005 00:00:00;    73
02.02.2005 00:00:00;    76
03.02.2005 00:00:00;    87
04.02.2005 00:00:00;    78
05.02.2005 00:00:00;    67
06.02.2005 00:00:00;    69
07.02.2005 00:00:00;    72
08.02.2005 00:00:00;    68
09.02.2005 00:00:00;    67
10.02.2005 00:00:00;    69
11.02.2005 00:00:00;    92
12.02.2005 00:00:00;   134
13.02.2005 00:00:00;   175
14.02.2005 00:00:00;   130
15.02.2005 00:00:00;   108
16.02.2005 00:00:00;   108
17.02.2005 00:00:00;    90
18.02.2005 00:00:00;    85
19.02.2005 00:00:00;    79
20.02.2005 00:00:00;    78
21.02.2005 00:00:00;    84
22.02.2005 00:00:00;    84
23.02.2005 00:00:00;    82
24.02.2005 00:00:00;    80
25.02.2005 00:00:00;    78
26.02.2005 00:00:00;    74
27.02.2005 00:00:00;    69
28.02.2005 00:00:00;    74
01.03.2005 00:00:00;    70
02.03.2005 00:00:00;    71
03.03.2005 00:00:00;    71
04.03.2005 00:00:00;    70
05.03.2005 00:00:00;    65
06.03.2005 00:00:00;    66
07.03.2005 00:00:00;    69
08.03.2005 00:00:00;    69
09.03.2005 00:00:00;    70
10.03.2005 00:00:00;    68
11.03.2005 00:00:00;    68
12.03.2005 00:00:00;    70
13.03.2005 00:00:00;    69
14.03.2005 00:00:00;    72
15.03.2005 00:00:00;    69
16.03.2005 00:00:00;    94
17.03.2005 00:00:00;   114
18.03.2005 00:00:00;   220
19.03.2005 00:00:00;   325
20.03.2005 00:00:00;   300
21.03.2005 00:00:00;   221
22.03.2005 00:00:00;   206
23.03.2005 00:00:00;   201
24.03.2005 00:00:00;   216
25.03.2005 00:00:00;   228
26.03.2005 00:00:00;   231
27.03.2005 00:00:00;   233
28.03.2005 00:00:00;   232
29.03.2005 00:00:00;   227
30.03.2005 00:00:00;   227
31.03.2005 00:00:00;   226
01.04.2005 00:00:00;   218
02.04.2005 00:00:00;   201
03.04.2005 00:00:00;   189
04.04.2005 00:00:00;   186
05.04.2005 00:00:00;   192
06.04.2005 00:00:00;   192
07.04.2005 00:00:00;   199
08.04.2005 00:00:00;   203
09.04.2005 00:00:00;   211
10.04.2005 00:00:00;   195
11.04.2005 00:00:00;   176
12.04.2005 00:00:00;   166
13.04.2005 00:00:00;   165
14.04.2005 00:00:00;   169
15.04.2005 00:00:00;   187
16.04.2005 00:00:00;   202
17.04.2005 00:00:00;   201
18.04.2005 00:00:00;   199
19.04.2005 00:00:00;   211
20.04.2005 00:00:00;   239
21.04.2005 00:00:00;   219
22.04.2005 00:00:00;   194
23.04.2005 00:00:00;   176
24.04.2005 00:00:00;   172
25.04.2005 00:00:00;   182
26.04.2005 00:00:00;   238
27.04.2005 00:00:00;   219
28.04.2005 00:00:00;   215
29.04.2005 00:00:00;   209
30.04.2005 00:00:00;   202
01.05.2005 00:00:00;   215
02.05.2005 00:00:00;   225
03.05.2005 00:00:00;   242
04.05.2005 00:00:00;   261
05.05.2005 00:00:00;   247
06.05.2005 00:00:00;   239
07.05.2005 00:00:00;   218
08.05.2005 00:00:00;   216
09.05.2005 00:00:00;   206
10.05.2005 00:00:00;   183
11.05.2005 00:00:00;   175
12.05.2005 00:00:00;   168
13.05.2005 00:00:00;   161
14.05.2005 00:00:00;   170
15.05.2005 00:00:00;   190
16.05.2005 00:00:00;   196
17.05.2005 00:00:00;   202
18.05.2005 00:00:00;   208
19.05.2005 00:00:00;   259
20.05.2005 00:00:00;   212
21.05.2005 00:00:00;   201
22.05.2005 00:00:00;   204
23.05.2005 00:00:00;   218
24.05.2005 00:00:00;   219
25.05.2005 00:00:00;   205
26.05.2005 00:00:00;   196
27.05.2005 00:00:00;   199
28.05.2005 00:00:00;   200
29.05.2005 00:00:00;   199
30.05.2005 00:00:00;   210
31.05.2005 00:00:00;   233
01.06.2005 00:00:00;   207
02.06.2005 00:00:00;   184
03.06.2005 00:00:00;   172
04.06.2005 00:00:00;   172
05.06.2005 00:00:00;   193
06.06.2005 00:00:00;   178
07.06.2005 00:00:00;   175
08.06.2005 00:00:00;   179
09.06.2005 00:00:00;   178
10.06.2005 00:00:00;   167
11.06.2005 00:00:00;   149
12.06.2005 00:00:00;   148
13.06.2005 00:00:00;   153
14.06.2005 00:00:00;   161
15.06.2005 00:00:00;   160
16.06.2005 00:00:00;   175
17.06.2005 00:00:00;   175
18.06.2005 00:00:00;   157
19.06.2005 00:00:00;   161
20.06.2005 00:00:00;   161
21.06.2005 00:00:00;   153
22.06.2005 00:00:00;   144
23.06.2005 00:00:00;   143
24.06.2005 00:00:00;   145
25.06.2005 00:00:00;   132
26.06.2005 00:00:00;   138
27.06.2005 00:00:00;   143
28.06.2005 00:00:00;   135
29.06.2005 00:00:00;   130
30.06.2005 00:00:00;   134
01.07.2005 00:00:00;   137
02.07.2005 00:00:00;   195
03.07.2005 00:00:00;   204
04.07.2005 00:00:00;   167
05.07.2005 00:00:00;   182
06.07.2005 00:00:00;   213
07.07.2005 00:00:00;   185
08.07.2005 00:00:00;   252
09.07.2005 00:00:00;   244
10.07.2005 00:00:00;   300
11.07.2005 00:00:00;   344
12.07.2005 00:00:00;   362
13.07.2005 00:00:00;   287
14.07.2005 00:00:00;   250
15.07.2005 00:00:00;   225
16.07.2005 00:00:00;   219
17.07.2005 00:00:00;   219
18.07.2005 00:00:00;   204
19.07.2005 00:00:00;   197
20.07.2005 00:00:00;   196
21.07.2005 00:00:00;   181
22.07.2005 00:00:00;   168
23.07.2005 00:00:00;   159
24.07.2005 00:00:00;   156
25.07.2005 00:00:00;   149
26.07.2005 00:00:00;   173
27.07.2005 00:00:00;   145
28.07.2005 00:00:00;   151
29.07.2005 00:00:00;   139
30.07.2005 00:00:00;   130
31.07.2005 00:00:00;   163
01.08.2005 00:00:00;   143
02.08.2005 00:00:00;   128
03.08.2005 00:00:00;   134
04.08.2005 00:00:00;   153
05.08.2005 00:00:00;   147
06.08.2005 00:00:00;   131
07.08.2005 00:00:00;   135
08.08.2005 00:00:00;   152
09.08.2005 00:00:00;   153
10.08.2005 00:00:00;   139
11.08.2005 00:00:00;   118
12.08.2005 00:00:00;   119
13.08.2005 00:00:00;   113
14.08.2005 00:00:00;   124
15.08.2005 00:00:00;   188
16.08.2005 00:00:00;   295
17.08.2005 00:00:00;   291
18.08.2005 00:00:00;   235
19.08.2005 00:00:00;   203
20.08.2005 00:00:00;   171
21.08.2005 00:00:00;   198
22.08.2005 00:00:00;   224
23.08.2005 00:00:00;   212
24.08.2005 00:00:00;   211
25.08.2005 00:00:00;   204
26.08.2005 00:00:00;   187
27.08.2005 00:00:00;   176
28.08.2005 00:00:00;   164
29.08.2005 00:00:00;   147
30.08.2005 00:00:00;   150
31.08.2005 00:00:00;   141
01.09.2005 00:00:00;   141
02.09.2005 00:00:00;   121
03.09.2005 00:00:00;   134
04.09.2005 00:00:00;   124
05.09.2005 00:00:00;   124
06.09.2005 00:00:00;   115
07.09.2005 00:00:00;   113
08.09.2005 00:00:00;   112
09.09.2005 00:00:00;   109
10.09.2005 00:00:00;   102
11.09.2005 00:00:00;   111
12.09.2005 00:00:00;   116
13.09.2005 00:00:00;   109
14.09.2005 00:00:00;   107
15.09.2005 00:00:00;   100
16.09.2005 00:00:00;    95
17.09.2005 00:00:00;   137
18.09.2005 00:00:00;   194
19.09.2005 00:00:00;   138
20.09.2005 00:00:00;   122
21.09.2005 00:00:00;   137
22.09.2005 00:00:00;   127
23.09.2005 00:00:00;   121
24.09.2005 00:00:00;   102
25.09.2005 00:00:00;   106
26.09.2005 00:00:00;   111
27.09.2005 00:00:00;   102
28.09.2005 00:00:00;   106
29.09.2005 00:00:00;   110
30.09.2005 00:00:00;   143
01.10.2005 00:00:00;   136
02.10.2005 00:00:00;   125
03.10.2005 00:00:00;   152
04.10.2005 00:00:00;   138
05.10.2005 00:00:00;   183
06.10.2005 00:00:00;   193
07.10.2005 00:00:00;   161
08.10.2005 00:00:00;   137
09.10.2005 00:00:00;   127
10.10.2005 00:00:00;   125
11.10.2005 00:00:00;   118
12.10.2005 00:00:00;   111
13.10.2005 00:00:00;   103
14.10.2005 00:00:00;   102
15.10.2005 00:00:00;    92
16.10.2005 00:00:00;    91
17.10.2005 00:00:00;   102
18.10.2005 00:00:00;   104
19.10.2005 00:00:00;    86
20.10.2005 00:00:00;    87
21.10.2005 00:00:00;    85
22.10.2005 00:00:00;    80
23.10.2005 00:00:00;    81
24.10.2005 00:00:00;    80
25.10.2005 00:00:00;    91
26.10.2005 00:00:00;    76
27.10.2005 00:00:00;    78
28.10.2005 00:00:00;    79
29.10.2005 00:00:00;    73
30.10.2005 00:00:00;    76
31.10.2005 00:00:00;    75
01.11.2005 00:00:00;    70
02.11.2005 00:00:00;    72
03.11.2005 00:00:00;    79
04.11.2005 00:00:00;    66
05.11.2005 00:00:00;    68
06.11.2005 00:00:00;    65
07.11.2005 00:00:00;    75
08.11.2005 00:00:00;    69
09.11.2005 00:00:00;    68
10.11.2005 00:00:00;    71
11.11.2005 00:00:00;    67
12.11.2005 00:00:00;    61
13.11.2005 00:00:00;    58
14.11.2005 00:00:00;    67
15.11.2005 00:00:00;    68
16.11.2005 00:00:00;    68
17.11.2005 00:00:00;    67
18.11.2005 00:00:00;    64
19.11.2005 00:00:00;    64
20.11.2005 00:00:00;    58
21.11.2005 00:00:00;    69
22.11.2005 00:00:00;    69
23.11.2005 00:00:00;    63
24.11.2005 00:00:00;    62
25.11.2005 00:00:00;    61
26.11.2005 00:00:00;    62
27.11.2005 00:00:00;    63
28.11.2005 00:00:00;    61
29.11.2005 00:00:00;    62
30.11.2005 00:00:00;    61
01.12.2005 00:00:00;    60
02.12.2005 00:00:00;    63
03.12.2005 00:00:00;    59
04.12.2005 00:00:00;    62
05.12.2005 00:00:00;    70
06.12.2005 00:00:00;    76
07.12.2005 00:00:00;    73
08.12.2005 00:00:00;    71
09.12.2005 00:00:00;    73
10.12.2005 00:00:00;    63
11.12.2005 00:00:00;    57
12.12.2005 00:00:00;    61
13.12.2005 00:00:00;    67
14.12.2005 00:00:00;    54
15.12.2005 00:00:00;    62
16.12.2005 00:00:00;    83
17.12.2005 00:00:00;    95
18.12.2005 00:00:00;    70
19.12.2005 00:00:00;    69
20.12.2005 00:00:00;    67
21.12.2005 00:00:00;    67
22.12.2005 00:00:00;    67
23.12.2005 00:00:00;    68
24.12.2005 00:00:00;    74
25.12.2005 00:00:00;    67
26.12.2005 00:00:00;    70
27.12.2005 00:00:00;    71
28.12.2005 00:00:00;    69
29.12.2005 00:00:00;    66
30.12.2005 00:00:00;    64
31.12.2005 00:00:00;    62
01.01.2006 00:00:00;    65
02.01.2006 00:00:00;    64
03.01.2006 00:00:00;    71
04.01.2006 00:00:00;    64
05.01.2006 00:00:00;    64
06.01.2006 00:00:00;    61
07.01.2006 00:00:00;    64
08.01.2006 00:00:00;    59
09.01.2006 00:00:00;    62
10.01.2006 00:00:00;    62
11.01.2006 00:00:00;    67
12.01.2006 00:00:00;    60
13.01.2006 00:00:00;    54
14.01.2006 00:00:00;    56
15.01.2006 00:00:00;    52
16.01.2006 00:00:00;    57
17.01.2006 00:00:00;    59
18.01.2006 00:00:00;    61
19.01.2006 00:00:00;    68
20.01.2006 00:00:00;    59
21.01.2006 00:00:00;    59
22.01.2006 00:00:00;    64
23.01.2006 00:00:00;    67
24.01.2006 00:00:00;    60
25.01.2006 00:00:00;    55
26.01.2006 00:00:00;    58
27.01.2006 00:00:00;    57
28.01.2006 00:00:00;    58
29.01.2006 00:00:00;    53
30.01.2006 00:00:00;    59
31.01.2006 00:00:00;    58
01.02.2006 00:00:00;    61
02.02.2006 00:00:00;    59
03.02.2006 00:00:00;    60
04.02.2006 00:00:00;    55
05.02.2006 00:00:00;    55
06.02.2006 00:00:00;    60
07.02.2006 00:00:00;    65
08.02.2006 00:00:00;    63
09.02.2006 00:00:00;    59
10.02.2006 00:00:00;    60
11.02.2006 00:00:00;    56
12.02.2006 00:00:00;    51
13.02.2006 00:00:00;    61
14.02.2006 00:00:00;    55
15.02.2006 00:00:00;    67
16.02.2006 00:00:00;    55
17.02.2006 00:00:00;    97
18.02.2006 00:00:00;    80
19.02.2006 00:00:00;    78
20.02.2006 00:00:00;    95
21.02.2006 00:00:00;   104
22.02.2006 00:00:00;   109
23.02.2006 00:00:00;    98
24.02.2006 00:00:00;    85
25.02.2006 00:00:00;    91
26.02.2006 00:00:00;    73
27.02.2006 00:00:00;    78
28.02.2006 00:00:00;    75
01.03.2006 00:00:00;    66
02.03.2006 00:00:00;    79
03.03.2006 00:00:00;    69
04.03.2006 00:00:00;    67
05.03.2006 00:00:00;    68
06.03.2006 00:00:00;    70
07.03.2006 00:00:00;    69
08.03.2006 00:00:00;    68
09.03.2006 00:00:00;    84
10.03.2006 00:00:00;   114
11.03.2006 00:00:00;    98
12.03.2006 00:00:00;    94
13.03.2006 00:00:00;    78
14.03.2006 00:00:00;    74
15.03.2006 00:00:00;    75
16.03.2006 00:00:00;    77
17.03.2006 00:00:00;    53
18.03.2006 00:00:00;    60
19.03.2006 00:00:00;    65
20.03.2006 00:00:00;    76
21.03.2006 00:00:00;    82
22.03.2006 00:00:00;    99
23.03.2006 00:00:00;   118
24.03.2006 00:00:00;   113
25.03.2006 00:00:00;   120
26.03.2006 00:00:00;   190
27.03.2006 00:00:00;   252
28.03.2006 00:00:00;   269
29.03.2006 00:00:00;   257
30.03.2006 00:00:00;   228
31.03.2006 00:00:00;   248
01.04.2006 00:00:00;   252
02.04.2006 00:00:00;   244
03.04.2006 00:00:00;   249
04.04.2006 00:00:00;   224
05.04.2006 00:00:00;   210
06.04.2006 00:00:00;   197
07.04.2006 00:00:00;   176
08.04.2006 00:00:00;   171
09.04.2006 00:00:00;   177
10.04.2006 00:00:00;   200
11.04.2006 00:00:00;   213
12.04.2006 00:00:00;   190
13.04.2006 00:00:00;   175
14.04.2006 00:00:00;   176
15.04.2006 00:00:00;   197
16.04.2006 00:00:00;   213
17.04.2006 00:00:00;   224
18.04.2006 00:00:00;   227
19.04.2006 00:00:00;   219
20.04.2006 00:00:00;   212
21.04.2006 00:00:00;   214
22.04.2006 00:00:00;   216
23.04.2006 00:00:00;   223
24.04.2006 00:00:00;   231
25.04.2006 00:00:00;   237
26.04.2006 00:00:00;   243
27.04.2006 00:00:00;   251
28.04.2006 00:00:00;   267
29.04.2006 00:00:00;   278
30.04.2006 00:00:00;   246
01.05.2006 00:00:00;   222
02.05.2006 00:00:00;   215
03.05.2006 00:00:00;   212
04.05.2006 00:00:00;   216
05.05.2006 00:00:00;   219
06.05.2006 00:00:00;   213
07.05.2006 00:00:00;   203
08.05.2006 00:00:00;   197
09.05.2006 00:00:00;   199
10.05.2006 00:00:00;   203
11.05.2006 00:00:00;   197
12.05.2006 00:00:00;   193
13.05.2006 00:00:00;   196
14.05.2006 00:00:00;   205
15.05.2006 00:00:00;   199
16.05.2006 00:00:00;   199
17.05.2006 00:00:00;   211
18.05.2006 00:00:00;   218
19.05.2006 00:00:00;   242
20.05.2006 00:00:00;   240
21.05.2006 00:00:00;   231
22.05.2006 00:00:00;   216
23.05.2006 00:00:00;   214
24.05.2006 00:00:00;   198
25.05.2006 00:00:00;   186
26.05.2006 00:00:00;   187
27.05.2006 00:00:00;   257
28.05.2006 00:00:00;   248
29.05.2006 00:00:00;   251
30.05.2006 00:00:00;   233
31.05.2006 00:00:00;   228
01.06.2006 00:00:00;   214
02.06.2006 00:00:00;   211
03.06.2006 00:00:00;   387
04.06.2006 00:00:00;   328
05.06.2006 00:00:00;   274
06.06.2006 00:00:00;   235
07.06.2006 00:00:00;   223
08.06.2006 00:00:00;   216
09.06.2006 00:00:00;   201
10.06.2006 00:00:00;   202
11.06.2006 00:00:00;   213
12.06.2006 00:00:00;   204
13.06.2006 00:00:00;   204
14.06.2006 00:00:00;   202
15.06.2006 00:00:00;   199
16.06.2006 00:00:00;   197
17.06.2006 00:00:00;   196
18.06.2006 00:00:00;   195
19.06.2006 00:00:00;   194
20.06.2006 00:00:00;   201
21.06.2006 00:00:00;   200
22.06.2006 00:00:00;   180
23.06.2006 00:00:00;   193
24.06.2006 00:00:00;   178
25.06.2006 00:00:00;   166
26.06.2006 00:00:00;   166
27.06.2006 00:00:00;   167
28.06.2006 00:00:00;   187
29.06.2006 00:00:00;   207
30.06.2006 00:00:00;   221
01.07.2006 00:00:00;   196
02.07.2006 00:00:00;   193
03.07.2006 00:00:00;   173
04.07.2006 00:00:00;   143
05.07.2006 00:00:00;   142
06.07.2006 00:00:00;   137
07.07.2006 00:00:00;   136
08.07.2006 00:00:00;   156
09.07.2006 00:00:00;   164
10.07.2006 00:00:00;   156
11.07.2006 00:00:00;   143
12.07.2006 00:00:00;   136
13.07.2006 00:00:00;   143
14.07.2006 00:00:00;   130
15.07.2006 00:00:00;   124
16.07.2006 00:00:00;   119
17.07.2006 00:00:00;   122
18.07.2006 00:00:00;    98
19.07.2006 00:00:00;   108
20.07.2006 00:00:00;   102
21.07.2006 00:00:00;    99
22.07.2006 00:00:00;   112
23.07.2006 00:00:00;   115
24.07.2006 00:00:00;   112
25.07.2006 00:00:00;   102
26.07.2006 00:00:00;   107
27.07.2006 00:00:00;    76
28.07.2006 00:00:00;   116
29.07.2006 00:00:00;    97
30.07.2006 00:00:00;    94
31.07.2006 00:00:00;    94
01.08.2006 00:00:00;    95
02.08.2006 00:00:00;   102
03.08.2006 00:00:00;   107
04.08.2006 00:00:00;   177
05.08.2006 00:00:00;   154
06.08.2006 00:00:00;   201
07.08.2006 00:00:00;   438
08.08.2006 00:00:00;   389
09.08.2006 00:00:00;   239
10.08.2006 00:00:00;   210
11.08.2006 00:00:00;   187
12.08.2006 00:00:00;   191
13.08.2006 00:00:00;   197
14.08.2006 00:00:00;   179
15.08.2006 00:00:00;   167
16.08.2006 00:00:00;   152
17.08.2006 00:00:00;   152
18.08.2006 00:00:00;   135
19.08.2006 00:00:00;   124
20.08.2006 00:00:00;   135
21.08.2006 00:00:00;   140
22.08.2006 00:00:00;   136
23.08.2006 00:00:00;   135
24.08.2006 00:00:00;   134
25.08.2006 00:00:00;   137
26.08.2006 00:00:00;   141
27.08.2006 00:00:00;   124
28.08.2006 00:00:00;   128
29.08.2006 00:00:00;   135
30.08.2006 00:00:00;   152
31.08.2006 00:00:00;   181
01.09.2006 00:00:00;   169
02.09.2006 00:00:00;   151
03.09.2006 00:00:00;   134
04.09.2006 00:00:00;   134
05.09.2006 00:00:00;   136
06.09.2006 00:00:00;   125
07.09.2006 00:00:00;   120
08.09.2006 00:00:00;   138
09.09.2006 00:00:00;   124
10.09.2006 00:00:00;   123
11.09.2006 00:00:00;   112
12.09.2006 00:00:00;   101
13.09.2006 00:00:00;   100
14.09.2006 00:00:00;    99
15.09.2006 00:00:00;    96
16.09.2006 00:00:00;    98
17.09.2006 00:00:00;    97
18.09.2006 00:00:00;   114
19.09.2006 00:00:00;   142
20.09.2006 00:00:00;   166
21.09.2006 00:00:00;   138
22.09.2006 00:00:00;   111
23.09.2006 00:00:00;   102
24.09.2006 00:00:00;   111
25.09.2006 00:00:00;   103
26.09.2006 00:00:00;    96
27.09.2006 00:00:00;    97
28.09.2006 00:00:00;   100
29.09.2006 00:00:00;    86
30.09.2006 00:00:00;    85
01.10.2006 00:00:00;    77
02.10.2006 00:00:00;    95
03.10.2006 00:00:00;    91
04.10.2006 00:00:00;    92
05.10.2006 00:00:00;    96
06.10.2006 00:00:00;   107
07.10.2006 00:00:00;    93
08.10.2006 00:00:00;    84
09.10.2006 00:00:00;   102
10.10.2006 00:00:00;    89
11.10.2006 00:00:00;    85
12.10.2006 00:00:00;    83
13.10.2006 00:00:00;    82
14.10.2006 00:00:00;    76
15.10.2006 00:00:00;    79
16.10.2006 00:00:00;    95
17.10.2006 00:00:00;    74
18.10.2006 00:00:00;    73
19.10.2006 00:00:00;    71
20.10.2006 00:00:00;    72
21.10.2006 00:00:00;    63
22.10.2006 00:00:00;    64
23.10.2006 00:00:00;    70
24.10.2006 00:00:00;    68
25.10.2006 00:00:00;    70
26.10.2006 00:00:00;    70
27.10.2006 00:00:00;    67
28.10.2006 00:00:00;    65
29.10.2006 00:00:00;    72
30.10.2006 00:00:00;   130
31.10.2006 00:00:00;   118
01.11.2006 00:00:00;    94
02.11.2006 00:00:00;    99
03.11.2006 00:00:00;    92
04.11.2006 00:00:00;    94
05.11.2006 00:00:00;    90
06.11.2006 00:00:00;   150
07.11.2006 00:00:00;   128
08.11.2006 00:00:00;   111
09.11.2006 00:00:00;   127
10.11.2006 00:00:00;   165
11.11.2006 00:00:00;   128
12.11.2006 00:00:00;   180
