Messstelle:                ;Winzendorf (Siedlerstr.)
30.06.2006 00:00:00;   118
01.07.2006 00:00:00;   117
02.07.2006 00:00:00;   116
03.07.2006 00:00:00;   116
04.07.2006 00:00:00;   115
05.07.2006 00:00:00;   115
06.07.2006 00:00:00;   114
07.07.2006 00:00:00;   114
08.07.2006 00:00:00;   114
09.07.2006 00:00:00;   114
10.07.2006 00:00:00;   113
11.07.2006 00:00:00;   113
12.07.2006 00:00:00;   113
13.07.2006 00:00:00;   112
14.07.2006 00:00:00;   112
15.07.2006 00:00:00;   112
16.07.2006 00:00:00;   112
17.07.2006 00:00:00;   112
18.07.2006 00:00:00;   111
19.07.2006 00:00:00;   110
20.07.2006 00:00:00;   110
21.07.2006 00:00:00;   110
22.07.2006 00:00:00;   110
23.07.2006 00:00:00;   111
24.07.2006 00:00:00;   112
25.07.2006 00:00:00;   111
26.07.2006 00:00:00;   110
27.07.2006 00:00:00;   110
28.07.2006 00:00:00;   110
29.07.2006 00:00:00;   110
30.07.2006 00:00:00;   110
31.07.2006 00:00:00;   110
01.08.2006 00:00:00;   110
02.08.2006 00:00:00;   109
03.08.2006 00:00:00;   111
04.08.2006 00:00:00;   112
05.08.2006 00:00:00;   110
06.08.2006 00:00:00;   110
07.08.2006 00:00:00;   113
08.08.2006 00:00:00;   114
09.08.2006 00:00:00;   112
10.08.2006 00:00:00;   111
11.08.2006 00:00:00;   110
12.08.2006 00:00:00;   111
13.08.2006 00:00:00;   111
14.08.2006 00:00:00;   111
15.08.2006 00:00:00;   111
16.08.2006 00:00:00;   110
17.08.2006 00:00:00;   110
18.08.2006 00:00:00;   110
19.08.2006 00:00:00;   110
20.08.2006 00:00:00;   110
21.08.2006 00:00:00;   111
22.08.2006 00:00:00;   110
23.08.2006 00:00:00;   110
24.08.2006 00:00:00;   110
25.08.2006 00:00:00;   109
26.08.2006 00:00:00;   110
27.08.2006 00:00:00;   109
28.08.2006 00:00:00;   108
29.08.2006 00:00:00;   109
30.08.2006 00:00:00;   109
31.08.2006 00:00:00;   108
01.09.2006 00:00:00;   108
02.09.2006 00:00:00;   107
03.09.2006 00:00:00;   107
04.09.2006 00:00:00;   108
05.09.2006 00:00:00;   107
06.09.2006 00:00:00;   107
07.09.2006 00:00:00;   107
08.09.2006 00:00:00;   107
09.09.2006 00:00:00;   107
10.09.2006 00:00:00;   107
11.09.2006 00:00:00;   107
12.09.2006 00:00:00;   107
13.09.2006 00:00:00;   108
14.09.2006 00:00:00;   108
15.09.2006 00:00:00;   108
16.09.2006 00:00:00;   108
17.09.2006 00:00:00;   108
18.09.2006 00:00:00;   108
19.09.2006 00:00:00;   109
20.09.2006 00:00:00;   107
21.09.2006 00:00:00;   107
22.09.2006 00:00:00;   106
23.09.2006 00:00:00;   106
24.09.2006 00:00:00;   106
25.09.2006 00:00:00;   106
26.09.2006 00:00:00;   105
27.09.2006 00:00:00;   105
28.09.2006 00:00:00;   105
29.09.2006 00:00:00;   105
30.09.2006 00:00:00;   105
01.10.2006 00:00:00;   105
02.10.2006 00:00:00;   104
03.10.2006 00:00:00;   104
04.10.2006 00:00:00;   104
05.10.2006 00:00:00;   104
06.10.2006 00:00:00;   104
07.10.2006 00:00:00;   104
08.10.2006 00:00:00;   104
09.10.2006 00:00:00;   104
10.10.2006 00:00:00;   104
11.10.2006 00:00:00;   104
12.10.2006 00:00:00;   104
13.10.2006 00:00:00;   104
14.10.2006 00:00:00;   104
15.10.2006 00:00:00;   104
16.10.2006 00:00:00;   104
17.10.2006 00:00:00;   105
18.10.2006 00:00:00;   105
19.10.2006 00:00:00;   105
20.10.2006 00:00:00;   105
21.10.2006 00:00:00;   105
22.10.2006 00:00:00;   105
23.10.2006 00:00:00;   105
24.10.2006 00:00:00;   105
25.10.2006 00:00:00;   106
26.10.2006 00:00:00;   106
27.10.2006 00:00:00;   105
28.10.2006 00:00:00;   105
29.10.2006 00:00:00;   106
30.10.2006 00:00:00;   108
31.10.2006 00:00:00;   106
01.11.2006 00:00:00;   106
02.11.2006 00:00:00;   106
03.11.2006 00:00:00;   106
04.11.2006 00:00:00;   106
05.11.2006 00:00:00;   109
06.11.2006 00:00:00;   110
07.11.2006 00:00:00;   108
08.11.2006 00:00:00;   107
09.11.2006 00:00:00;   107
10.11.2006 00:00:00;   106
11.11.2006 00:00:00;   105
12.11.2006 00:00:00;   108
13.11.2006 00:00:00;   109
14.11.2006 00:00:00;   109
15.11.2006 00:00:00;   108
16.11.2006 00:00:00;   107
17.11.2006 00:00:00;   107
18.11.2006 00:00:00;   107
19.11.2006 00:00:00;   107
20.11.2006 00:00:00;   106
21.11.2006 00:00:00;   106
22.11.2006 00:00:00;   107
23.11.2006 00:00:00;   107
24.11.2006 00:00:00;   107
25.11.2006 00:00:00;   107
26.11.2006 00:00:00;   107
27.11.2006 00:00:00;   107
28.11.2006 00:00:00;   107
29.11.2006 00:00:00;   107
30.11.2006 00:00:00;   107
01.12.2006 00:00:00;   107
02.12.2006 00:00:00;   107
03.12.2006 00:00:00;   107
04.12.2006 00:00:00;   107
05.12.2006 00:00:00;   107
06.12.2006 00:00:00;   107
07.12.2006 00:00:00;   107
08.12.2006 00:00:00;   107
09.12.2006 00:00:00;   107
10.12.2006 00:00:00;   107
11.12.2006 00:00:00;   107
12.12.2006 00:00:00;   107
13.12.2006 00:00:00;   107
14.12.2006 00:00:00;   107
15.12.2006 00:00:00;   107
16.12.2006 00:00:00;   107
17.12.2006 00:00:00;   107
18.12.2006 00:00:00;   107
19.12.2006 00:00:00;   107
20.12.2006 00:00:00;   107
21.12.2006 00:00:00;   107
22.12.2006 00:00:00;   107
23.12.2006 00:00:00;   107
24.12.2006 00:00:00;   107
25.12.2006 00:00:00;   107
26.12.2006 00:00:00;   107
27.12.2006 00:00:00;   107
28.12.2006 00:00:00;   107
29.12.2006 00:00:00;   107
30.12.2006 00:00:00;   107
31.12.2006 00:00:00;   107
01.01.2007 00:00:00;   107
02.01.2007 00:00:00;   107
03.01.2007 00:00:00;   107
04.01.2007 00:00:00;   107
05.01.2007 00:00:00;   107
06.01.2007 00:00:00;   107
07.01.2007 00:00:00;   107
08.01.2007 00:00:00;   107
09.01.2007 00:00:00;   107
10.01.2007 00:00:00;   107
11.01.2007 00:00:00;   107
12.01.2007 00:00:00;   107
13.01.2007 00:00:00;   106
14.01.2007 00:00:00;   106
15.01.2007 00:00:00;   106
16.01.2007 00:00:00;   106
17.01.2007 00:00:00;   106
18.01.2007 00:00:00;   105
19.01.2007 00:00:00;   116
20.01.2007 00:00:00;   116
21.01.2007 00:00:00;   114
22.01.2007 00:00:00;   113
23.01.2007 00:00:00;   113
24.01.2007 00:00:00;   112
25.01.2007 00:00:00;   112
26.01.2007 00:00:00;   111
27.01.2007 00:00:00;   111
28.01.2007 00:00:00;   111
29.01.2007 00:00:00;   111
30.01.2007 00:00:00;   111
31.01.2007 00:00:00;   111
01.02.2007 00:00:00;   111
02.02.2007 00:00:00;   111
03.02.2007 00:00:00;   110
04.02.2007 00:00:00;   110
05.02.2007 00:00:00;   110
06.02.2007 00:00:00;   110
07.02.2007 00:00:00;   111
08.02.2007 00:00:00;   111
09.02.2007 00:00:00;   111
10.02.2007 00:00:00;   111
11.02.2007 00:00:00;   111
12.02.2007 00:00:00;   111
13.02.2007 00:00:00;   111
14.02.2007 00:00:00;   111
15.02.2007 00:00:00;   110
16.02.2007 00:00:00;   113
17.02.2007 00:00:00;   113
18.02.2007 00:00:00;   113
19.02.2007 00:00:00;   112
20.02.2007 00:00:00;   112
21.02.2007 00:00:00;   112
22.02.2007 00:00:00;   112
23.02.2007 00:00:00;   111
24.02.2007 00:00:00;   111
25.02.2007 00:00:00;   111
26.02.2007 00:00:00;   112
27.02.2007 00:00:00;   112
28.02.2007 00:00:00;   112
01.03.2007 00:00:00;   112
02.03.2007 00:00:00;   112
03.03.2007 00:00:00;   113
04.03.2007 00:00:00;   113
05.03.2007 00:00:00;   113
06.03.2007 00:00:00;   114
07.03.2007 00:00:00;   114
08.03.2007 00:00:00;   114
09.03.2007 00:00:00;   114
10.03.2007 00:00:00;   114
11.03.2007 00:00:00;   114
12.03.2007 00:00:00;   113
13.03.2007 00:00:00;   113
14.03.2007 00:00:00;   113
15.03.2007 00:00:00;   113
16.03.2007 00:00:00;   112
17.03.2007 00:00:00;   112
18.03.2007 00:00:00;   112
19.03.2007 00:00:00;   114
20.03.2007 00:00:00;   113
21.03.2007 00:00:00;   113
22.03.2007 00:00:00;   113
23.03.2007 00:00:00;   113
24.03.2007 00:00:00;   119
25.03.2007 00:00:00;   120
26.03.2007 00:00:00;   119
27.03.2007 00:00:00;   118
28.03.2007 00:00:00;   118
29.03.2007 00:00:00;   117
30.03.2007 00:00:00;   117
31.03.2007 00:00:00;   116
01.04.2007 00:00:00;   116
02.04.2007 00:00:00;   116
03.04.2007 00:00:00;   116
04.04.2007 00:00:00;   116
05.04.2007 00:00:00;   115
06.04.2007 00:00:00;   115
07.04.2007 00:00:00;   115
08.04.2007 00:00:00;   115
09.04.2007 00:00:00;   115
10.04.2007 00:00:00;   114
11.04.2007 00:00:00;   114
12.04.2007 00:00:00;   114
13.04.2007 00:00:00;   114
14.04.2007 00:00:00;   114
15.04.2007 00:00:00;   113
16.04.2007 00:00:00;   113
17.04.2007 00:00:00;   113
18.04.2007 00:00:00;   113
19.04.2007 00:00:00;   113
20.04.2007 00:00:00;   113
21.04.2007 00:00:00;   114
22.04.2007 00:00:00;   114
23.04.2007 00:00:00;   113
24.04.2007 00:00:00;   113
25.04.2007 00:00:00;   113
26.04.2007 00:00:00;   112
27.04.2007 00:00:00;   112
28.04.2007 00:00:00;   111
29.04.2007 00:00:00;   111
30.04.2007 00:00:00;   111
01.05.2007 00:00:00;   111
02.05.2007 00:00:00;   110
03.05.2007 00:00:00;   110
04.05.2007 00:00:00;   110
05.05.2007 00:00:00;   112
06.05.2007 00:00:00;   113
07.05.2007 00:00:00;   111
08.05.2007 00:00:00;   111
09.05.2007 00:00:00;   112
10.05.2007 00:00:00;   111
11.05.2007 00:00:00;   110
12.05.2007 00:00:00;   110
13.05.2007 00:00:00;   110
14.05.2007 00:00:00;   110
15.05.2007 00:00:00;   111
16.05.2007 00:00:00;   110
17.05.2007 00:00:00;   110
18.05.2007 00:00:00;   109
19.05.2007 00:00:00;   109
20.05.2007 00:00:00;   108
21.05.2007 00:00:00;   108
22.05.2007 00:00:00;   107
23.05.2007 00:00:00;   107
24.05.2007 00:00:00;   107
25.05.2007 00:00:00;   107
26.05.2007 00:00:00;   106
27.05.2007 00:00:00;   106
28.05.2007 00:00:00;   106
29.05.2007 00:00:00;   109
30.05.2007 00:00:00;   108
31.05.2007 00:00:00;   108
01.06.2007 00:00:00;   108
02.06.2007 00:00:00;   108
03.06.2007 00:00:00;   108
04.06.2007 00:00:00;   107
05.06.2007 00:00:00;   107
06.06.2007 00:00:00;   108
07.06.2007 00:00:00;   107
08.06.2007 00:00:00;   107
09.06.2007 00:00:00;   106
10.06.2007 00:00:00;   106
11.06.2007 00:00:00;   106
12.06.2007 00:00:00;   106
13.06.2007 00:00:00;   107
14.06.2007 00:00:00;   111
15.06.2007 00:00:00;   109
16.06.2007 00:00:00;   108
17.06.2007 00:00:00;   109
18.06.2007 00:00:00;   107
19.06.2007 00:00:00;   107
20.06.2007 00:00:00;   106
21.06.2007 00:00:00;   106
22.06.2007 00:00:00;   107
23.06.2007 00:00:00;   106
24.06.2007 00:00:00;   105
25.06.2007 00:00:00;   105
26.06.2007 00:00:00;   103
27.06.2007 00:00:00;   103
28.06.2007 00:00:00;   103
29.06.2007 00:00:00;   103
30.06.2007 00:00:00;   103
01.07.2007 00:00:00;   103
02.07.2007 00:00:00;   103
03.07.2007 00:00:00;   104
04.07.2007 00:00:00;   105
05.07.2007 00:00:00;   105
06.07.2007 00:00:00;   104
07.07.2007 00:00:00;   104
08.07.2007 00:00:00;   104
09.07.2007 00:00:00;   106
10.07.2007 00:00:00;   107
11.07.2007 00:00:00;   105
12.07.2007 00:00:00;   104
13.07.2007 00:00:00;   104
14.07.2007 00:00:00;   104
15.07.2007 00:00:00;   103
16.07.2007 00:00:00;   100
17.07.2007 00:00:00;   100
18.07.2007 00:00:00;   100
19.07.2007 00:00:00;   100
20.07.2007 00:00:00;   100
21.07.2007 00:00:00;   100
22.07.2007 00:00:00;    99
23.07.2007 00:00:00;    99
24.07.2007 00:00:00;   100
25.07.2007 00:00:00;   101
26.07.2007 00:00:00;   102
27.07.2007 00:00:00;   102
28.07.2007 00:00:00;   103
29.07.2007 00:00:00;   101
30.07.2007 00:00:00;   100
31.07.2007 00:00:00;   100
01.08.2007 00:00:00;   100
02.08.2007 00:00:00;   100
03.08.2007 00:00:00;   100
04.08.2007 00:00:00;   100
05.08.2007 00:00:00;    99
06.08.2007 00:00:00;   100
07.08.2007 00:00:00;   100
08.08.2007 00:00:00;   100
09.08.2007 00:00:00;   100
10.08.2007 00:00:00;   101
11.08.2007 00:00:00;   103
12.08.2007 00:00:00;   101
13.08.2007 00:00:00;    99
14.08.2007 00:00:00;    99
15.08.2007 00:00:00;    99
16.08.2007 00:00:00;    99
17.08.2007 00:00:00;    99
18.08.2007 00:00:00;    99
19.08.2007 00:00:00;    99
20.08.2007 00:00:00;   104
21.08.2007 00:00:00;   103
22.08.2007 00:00:00;   102
23.08.2007 00:00:00;   101
24.08.2007 00:00:00;   100
25.08.2007 00:00:00;   100
26.08.2007 00:00:00;   100
27.08.2007 00:00:00;   100
28.08.2007 00:00:00;   100
29.08.2007 00:00:00;   100
30.08.2007 00:00:00;   105
31.08.2007 00:00:00;   102
01.09.2007 00:00:00;   100
02.09.2007 00:00:00;   102
03.09.2007 00:00:00;   100
04.09.2007 00:00:00;   101
05.09.2007 00:00:00;   103
06.09.2007 00:00:00;   116
07.09.2007 00:00:00;   125
08.09.2007 00:00:00;   116
09.09.2007 00:00:00;   114
10.09.2007 00:00:00;   114
11.09.2007 00:00:00;   114
12.09.2007 00:00:00;   114
13.09.2007 00:00:00;   113
14.09.2007 00:00:00;   112
15.09.2007 00:00:00;   111
16.09.2007 00:00:00;   111
17.09.2007 00:00:00;   111
18.09.2007 00:00:00;   110
19.09.2007 00:00:00;   110
20.09.2007 00:00:00;   110
21.09.2007 00:00:00;   110
22.09.2007 00:00:00;   110
23.09.2007 00:00:00;   110
24.09.2007 00:00:00;   110
25.09.2007 00:00:00;   110
26.09.2007 00:00:00;   110
27.09.2007 00:00:00;   111
28.09.2007 00:00:00;   112
29.09.2007 00:00:00;   111
30.09.2007 00:00:00;   111
01.10.2007 00:00:00;   111
02.10.2007 00:00:00;   110
03.10.2007 00:00:00;   110
04.10.2007 00:00:00;   110
05.10.2007 00:00:00;   110
06.10.2007 00:00:00;   110
07.10.2007 00:00:00;   110
08.10.2007 00:00:00;   110
09.10.2007 00:00:00;   110
10.10.2007 00:00:00;   110
11.10.2007 00:00:00;   110
12.10.2007 00:00:00;   110
13.10.2007 00:00:00;   110
14.10.2007 00:00:00;   110
15.10.2007 00:00:00;   110
16.10.2007 00:00:00;   110
17.10.2007 00:00:00;   110
18.10.2007 00:00:00;   109
19.10.2007 00:00:00;   109
20.10.2007 00:00:00;   110
21.10.2007 00:00:00;   110
22.10.2007 00:00:00;   110
23.10.2007 00:00:00;   111
24.10.2007 00:00:00;   113
25.10.2007 00:00:00;   112
26.10.2007 00:00:00;   111
27.10.2007 00:00:00;   111
28.10.2007 00:00:00;   114
29.10.2007 00:00:00;   118
30.10.2007 00:00:00;   117
31.10.2007 00:00:00;   116
01.11.2007 00:00:00;   116
02.11.2007 00:00:00;   115
03.11.2007 00:00:00;   115
04.11.2007 00:00:00;   115
05.11.2007 00:00:00;   115
06.11.2007 00:00:00;   114
07.11.2007 00:00:00;   115
08.11.2007 00:00:00;   115
09.11.2007 00:00:00;   115
10.11.2007 00:00:00;   115
11.11.2007 00:00:00;   122
12.11.2007 00:00:00;   129
13.11.2007 00:00:00;   125
14.11.2007 00:00:00;   123
15.11.2007 00:00:00;   121
16.11.2007 00:00:00;   120
17.11.2007 00:00:00;   119
18.11.2007 00:00:00;   119
19.11.2007 00:00:00;   119
20.11.2007 00:00:00;   119
21.11.2007 00:00:00;   119
22.11.2007 00:00:00;   119
23.11.2007 00:00:00;   118
24.11.2007 00:00:00;   118
25.11.2007 00:00:00;   118
26.11.2007 00:00:00;   118
27.11.2007 00:00:00;   118
28.11.2007 00:00:00;   117
29.11.2007 00:00:00;   117
30.11.2007 00:00:00;   117
01.12.2007 00:00:00;   117
02.12.2007 00:00:00;   117
03.12.2007 00:00:00;   117
04.12.2007 00:00:00;   117
05.12.2007 00:00:00;   117
06.12.2007 00:00:00;   117
07.12.2007 00:00:00;   117
08.12.2007 00:00:00;   117
09.12.2007 00:00:00;   118
10.12.2007 00:00:00;   123
11.12.2007 00:00:00;   120
12.12.2007 00:00:00;   124
13.12.2007 00:00:00;   127
14.12.2007 00:00:00;   124
15.12.2007 00:00:00;   121
16.12.2007 00:00:00;   121
17.12.2007 00:00:00;   120
18.12.2007 00:00:00;   120
19.12.2007 00:00:00;   119
20.12.2007 00:00:00;   118
21.12.2007 00:00:00;   118
22.12.2007 00:00:00;   118
23.12.2007 00:00:00;   117
24.12.2007 00:00:00;   117
25.12.2007 00:00:00;   117
26.12.2007 00:00:00;   117
27.12.2007 00:00:00;   117
28.12.2007 00:00:00;   116
29.12.2007 00:00:00;   116
30.12.2007 00:00:00;   116
31.12.2007 00:00:00;   116
01.01.2008 00:00:00;   115
02.01.2008 00:00:00;   115
03.01.2008 00:00:00;   115
04.01.2008 00:00:00;   115
05.01.2008 00:00:00;   115
06.01.2008 00:00:00;   115
07.01.2008 00:00:00;   115
08.01.2008 00:00:00;   115
09.01.2008 00:00:00;   115
10.01.2008 00:00:00;   115
11.01.2008 00:00:00;   115
12.01.2008 00:00:00;   115
13.01.2008 00:00:00;   115
14.01.2008 00:00:00;   115
15.01.2008 00:00:00;   115
16.01.2008 00:00:00;   115
17.01.2008 00:00:00;   115
18.01.2008 00:00:00;   115
19.01.2008 00:00:00;   115
20.01.2008 00:00:00;   115
21.01.2008 00:00:00;   115
22.01.2008 00:00:00;   115
23.01.2008 00:00:00;   115
24.01.2008 00:00:00;   115
25.01.2008 00:00:00;   115
26.01.2008 00:00:00;   115
27.01.2008 00:00:00;   121
28.01.2008 00:00:00;   126
29.01.2008 00:00:00;   121
30.01.2008 00:00:00;   120
31.01.2008 00:00:00;   119
01.02.2008 00:00:00;   119
02.02.2008 00:00:00;   118
03.02.2008 00:00:00;   118
04.02.2008 00:00:00;   118
05.02.2008 00:00:00;   117
06.02.2008 00:00:00;   117
07.02.2008 00:00:00;   117
08.02.2008 00:00:00;   116
09.02.2008 00:00:00;   116
10.02.2008 00:00:00;   116
11.02.2008 00:00:00;   116
12.02.2008 00:00:00;   116
13.02.2008 00:00:00;   116
14.02.2008 00:00:00;   116
15.02.2008 00:00:00;   115
16.02.2008 00:00:00;   115
17.02.2008 00:00:00;   115
18.02.2008 00:00:00;   115
19.02.2008 00:00:00;   115
20.02.2008 00:00:00;   115
21.02.2008 00:00:00;   115
22.02.2008 00:00:00;   115
23.02.2008 00:00:00;   115
24.02.2008 00:00:00;   115
25.02.2008 00:00:00;   115
26.02.2008 00:00:00;   115
27.02.2008 00:00:00;   115
28.02.2008 00:00:00;   115
29.02.2008 00:00:00;   114
01.03.2008 00:00:00;   114
02.03.2008 00:00:00;   114
03.03.2008 00:00:00;   114
04.03.2008 00:00:00;   114
05.03.2008 00:00:00;   113
06.03.2008 00:00:00;   113
07.03.2008 00:00:00;   113
08.03.2008 00:00:00;   113
09.03.2008 00:00:00;   113
10.03.2008 00:00:00;   113
11.03.2008 00:00:00;   112
12.03.2008 00:00:00;   112
13.03.2008 00:00:00;   112
14.03.2008 00:00:00;   113
15.03.2008 00:00:00;   114
16.03.2008 00:00:00;   113
17.03.2008 00:00:00;   112
18.03.2008 00:00:00;   112
19.03.2008 00:00:00;   112
20.03.2008 00:00:00;   112
21.03.2008 00:00:00;   112
22.03.2008 00:00:00;   112
23.03.2008 00:00:00;   112
24.03.2008 00:00:00;   112
25.03.2008 00:00:00;   111
26.03.2008 00:00:00;   111
27.03.2008 00:00:00;   111
28.03.2008 00:00:00;   111
29.03.2008 00:00:00;   112
30.03.2008 00:00:00;   113
31.03.2008 00:00:00;   113
01.04.2008 00:00:00;   113
02.04.2008 00:00:00;   113
03.04.2008 00:00:00;   113
04.04.2008 00:00:00;   113
05.04.2008 00:00:00;   113
06.04.2008 00:00:00;   112
07.04.2008 00:00:00;   112
08.04.2008 00:00:00;   112
09.04.2008 00:00:00;   112
10.04.2008 00:00:00;   112
11.04.2008 00:00:00;   112
12.04.2008 00:00:00;   112
13.04.2008 00:00:00;   112
14.04.2008 00:00:00;   111
15.04.2008 00:00:00;   111
16.04.2008 00:00:00;   111
17.04.2008 00:00:00;   111
18.04.2008 00:00:00;   111
19.04.2008 00:00:00;   111
20.04.2008 00:00:00;   112
21.04.2008 00:00:00;   112
22.04.2008 00:00:00;   112
23.04.2008 00:00:00;   112
24.04.2008 00:00:00;   110
25.04.2008 00:00:00;   110
26.04.2008 00:00:00;   110
27.04.2008 00:00:00;   110
28.04.2008 00:00:00;   110
29.04.2008 00:00:00;   110
30.04.2008 00:00:00;   110
01.05.2008 00:00:00;   110
02.05.2008 00:00:00;   110
03.05.2008 00:00:00;   110
04.05.2008 00:00:00;   110
05.05.2008 00:00:00;   110
06.05.2008 00:00:00;   109
07.05.2008 00:00:00;   109
08.05.2008 00:00:00;   109
09.05.2008 00:00:00;   109
10.05.2008 00:00:00;   108
11.05.2008 00:00:00;   108
12.05.2008 00:00:00;   108
13.05.2008 00:00:00;   108
14.05.2008 00:00:00;   108
15.05.2008 00:00:00;   108
16.05.2008 00:00:00;   108
17.05.2008 00:00:00;   108
18.05.2008 00:00:00;   108
19.05.2008 00:00:00;   108
20.05.2008 00:00:00;   110
21.05.2008 00:00:00;   109
22.05.2008 00:00:00;   108
23.05.2008 00:00:00;   108
24.05.2008 00:00:00;   108
25.05.2008 00:00:00;   107
26.05.2008 00:00:00;   107
27.05.2008 00:00:00;   107
28.05.2008 00:00:00;   107
29.05.2008 00:00:00;   107
30.05.2008 00:00:00;   107
31.05.2008 00:00:00;   107
01.06.2008 00:00:00;   106
02.06.2008 00:00:00;   106
03.06.2008 00:00:00;   116
04.06.2008 00:00:00;   117
05.06.2008 00:00:00;   123
06.06.2008 00:00:00;   117
07.06.2008 00:00:00;   116
08.06.2008 00:00:00;   116
09.06.2008 00:00:00;   116
10.06.2008 00:00:00;   115
11.06.2008 00:00:00;   116
12.06.2008 00:00:00;   115
13.06.2008 00:00:00;   115
14.06.2008 00:00:00;   114
15.06.2008 00:00:00;   113
16.06.2008 00:00:00;   113
17.06.2008 00:00:00;   112
18.06.2008 00:00:00;   112
19.06.2008 00:00:00;   111
20.06.2008 00:00:00;   111
21.06.2008 00:00:00;   111
22.06.2008 00:00:00;   111
23.06.2008 00:00:00;   111
24.06.2008 00:00:00;   112
25.06.2008 00:00:00;   113
26.06.2008 00:00:00;   115
27.06.2008 00:00:00;   119
28.06.2008 00:00:00;   115
29.06.2008 00:00:00;   114
30.06.2008 00:00:00;   113
01.07.2008 00:00:00;   113
02.07.2008 00:00:00;   112
03.07.2008 00:00:00;   115
04.07.2008 00:00:00;   114
05.07.2008 00:00:00;   113
06.07.2008 00:00:00;   113
07.07.2008 00:00:00;   117
08.07.2008 00:00:00;   117
09.07.2008 00:00:00;   115
10.07.2008 00:00:00;   114
11.07.2008 00:00:00;   114
12.07.2008 00:00:00;   113
13.07.2008 00:00:00;   113
14.07.2008 00:00:00;   113
15.07.2008 00:00:00;   113
16.07.2008 00:00:00;   112
17.07.2008 00:00:00;   113
18.07.2008 00:00:00;   113
19.07.2008 00:00:00;   112
20.07.2008 00:00:00;   112
21.07.2008 00:00:00;   113
22.07.2008 00:00:00;   113
23.07.2008 00:00:00;   115
24.07.2008 00:00:00;   117
25.07.2008 00:00:00;   115
26.07.2008 00:00:00;   115
27.07.2008 00:00:00;   114
28.07.2008 00:00:00;   114
29.07.2008 00:00:00;   114
30.07.2008 00:00:00;   113
31.07.2008 00:00:00;   113
01.08.2008 00:00:00;   114
02.08.2008 00:00:00;   114
03.08.2008 00:00:00;   114
04.08.2008 00:00:00;   114
05.08.2008 00:00:00;   114
06.08.2008 00:00:00;   113
07.08.2008 00:00:00;   112
08.08.2008 00:00:00;   115
09.08.2008 00:00:00;   117
10.08.2008 00:00:00;   114
11.08.2008 00:00:00;   114
12.08.2008 00:00:00;   113
13.08.2008 00:00:00;   114
14.08.2008 00:00:00;   114
15.08.2008 00:00:00;   113
16.08.2008 00:00:00;   116
17.08.2008 00:00:00;   114
18.08.2008 00:00:00;   114
19.08.2008 00:00:00;   113
20.08.2008 00:00:00;   113
21.08.2008 00:00:00;   114
22.08.2008 00:00:00;   113
23.08.2008 00:00:00;   113
24.08.2008 00:00:00;   113
25.08.2008 00:00:00;   113
26.08.2008 00:00:00;   113
27.08.2008 00:00:00;   113
28.08.2008 00:00:00;   113
29.08.2008 00:00:00;   113
30.08.2008 00:00:00;   113
31.08.2008 00:00:00;   113
