Messstelle:                ;Lieboch
02.04.2000 00:00:00;   230
03.04.2000 00:00:00;   223
04.04.2000 00:00:00;   217
05.04.2000 00:00:00;   214
06.04.2000 00:00:00;   212
07.04.2000 00:00:00;   210
08.04.2000 00:00:00;   212
09.04.2000 00:00:00;   208
10.04.2000 00:00:00;   208
11.04.2000 00:00:00;   207
12.04.2000 00:00:00;   206
13.04.2000 00:00:00;   210
14.04.2000 00:00:00;   209
15.04.2000 00:00:00;   204
16.04.2000 00:00:00;   206
17.04.2000 00:00:00;   204
18.04.2000 00:00:00;   203
19.04.2000 00:00:00;   204
20.04.2000 00:00:00;   205
21.04.2000 00:00:00;   205
22.04.2000 00:00:00;   204
23.04.2000 00:00:00;   204
24.04.2000 00:00:00;   204
25.04.2000 00:00:00;   205
26.04.2000 00:00:00;   205
27.04.2000 00:00:00;   203
28.04.2000 00:00:00;   203
29.04.2000 00:00:00;   202
30.04.2000 00:00:00;   211
01.05.2000 00:00:00;   207
02.05.2000 00:00:00;   209
03.05.2000 00:00:00;   205
04.05.2000 00:00:00;   203
05.05.2000 00:00:00;   206
06.05.2000 00:00:00;   203
07.05.2000 00:00:00;   202
08.05.2000 00:00:00;   204
09.05.2000 00:00:00;   204
10.05.2000 00:00:00;   204
11.05.2000 00:00:00;   202
12.05.2000 00:00:00;   208
13.05.2000 00:00:00;   203
14.05.2000 00:00:00;   200
15.05.2000 00:00:00;   200
16.05.2000 00:00:00;   199
17.05.2000 00:00:00;   199
18.05.2000 00:00:00;   198
19.05.2000 00:00:00;   213
20.05.2000 00:00:00;   219
21.05.2000 00:00:00;   209
22.05.2000 00:00:00;   218
23.05.2000 00:00:00;   221
24.05.2000 00:00:00;   221
25.05.2000 00:00:00;   221
26.05.2000 00:00:00;   206
27.05.2000 00:00:00;   202
28.05.2000 00:00:00;   198
29.05.2000 00:00:00;   211
30.05.2000 00:00:00;   214
31.05.2000 00:00:00;   226
01.06.2000 00:00:00;   203
02.06.2000 00:00:00;   207
03.06.2000 00:00:00;   198
04.06.2000 00:00:00;   197
05.06.2000 00:00:00;   207
06.06.2000 00:00:00;   221
07.06.2000 00:00:00;   229
08.06.2000 00:00:00;   224
09.06.2000 00:00:00;   220
10.06.2000 00:00:00;   200
11.06.2000 00:00:00;   210
12.06.2000 00:00:00;   217
13.06.2000 00:00:00;   258
14.06.2000 00:00:00;   249
15.06.2000 00:00:00;   248
16.06.2000 00:00:00;   231
17.06.2000 00:00:00;   210
18.06.2000 00:00:00;   205
19.06.2000 00:00:00;   233
20.06.2000 00:00:00;   227
21.06.2000 00:00:00;   230
22.06.2000 00:00:00;   203
23.06.2000 00:00:00;   204
24.06.2000 00:00:00;   207
25.06.2000 00:00:00;   255
26.06.2000 00:00:00;   223
27.06.2000 00:00:00;   214
28.06.2000 00:00:00;   218
29.06.2000 00:00:00;   224
30.06.2000 00:00:00;   208
01.07.2000 00:00:00;   206
02.07.2000 00:00:00;   204
03.07.2000 00:00:00;   217
04.07.2000 00:00:00;   217
05.07.2000 00:00:00;   219
06.07.2000 00:00:00;   214
07.07.2000 00:00:00;   219
08.07.2000 00:00:00;   217
09.07.2000 00:00:00;   207
10.07.2000 00:00:00;   203
11.07.2000 00:00:00;   214
12.07.2000 00:00:00;   221
13.07.2000 00:00:00;   217
14.07.2000 00:00:00;   215
15.07.2000 00:00:00;   215
16.07.2000 00:00:00;   204
17.07.2000 00:00:00;   206
18.07.2000 00:00:00;   208
19.07.2000 00:00:00;   210
20.07.2000 00:00:00;   212
21.07.2000 00:00:00;   213
22.07.2000 00:00:00;   200
23.07.2000 00:00:00;   198
24.07.2000 00:00:00;   211
25.07.2000 00:00:00;   208
26.07.2000 00:00:00;   215
27.07.2000 00:00:00;   211
28.07.2000 00:00:00;   216
29.07.2000 00:00:00;   206
30.07.2000 00:00:00;   198
31.07.2000 00:00:00;   208
01.08.2000 00:00:00;   206
02.08.2000 00:00:00;   205
03.08.2000 00:00:00;   205
04.08.2000 00:00:00;   216
05.08.2000 00:00:00;   207
06.08.2000 00:00:00;   241
07.08.2000 00:00:00;   223
08.08.2000 00:00:00;   215
09.08.2000 00:00:00;   212
10.08.2000 00:00:00;   213
11.08.2000 00:00:00;   221
12.08.2000 00:00:00;   204
13.08.2000 00:00:00;   202
14.08.2000 00:00:00;   210
15.08.2000 00:00:00;   198
16.08.2000 00:00:00;   210
17.08.2000 00:00:00;   208
18.08.2000 00:00:00;   207
19.08.2000 00:00:00;   195
20.08.2000 00:00:00;   194
21.08.2000 00:00:00;   205
22.08.2000 00:00:00;   209
23.08.2000 00:00:00;   210
24.08.2000 00:00:00;   212
25.08.2000 00:00:00;   212
26.08.2000 00:00:00;   200
27.08.2000 00:00:00;   194
28.08.2000 00:00:00;   212
29.08.2000 00:00:00;   209
30.08.2000 00:00:00;   218
31.08.2000 00:00:00;   209
01.09.2000 00:00:00;   199
02.09.2000 00:00:00;   199
03.09.2000 00:00:00;   207
04.09.2000 00:00:00;   196
05.09.2000 00:00:00;   194
06.09.2000 00:00:00;   192
07.09.2000 00:00:00;   192
08.09.2000 00:00:00;   195
09.09.2000 00:00:00;   192
10.09.2000 00:00:00;   191
11.09.2000 00:00:00;   190
12.09.2000 00:00:00;   189
13.09.2000 00:00:00;   195
14.09.2000 00:00:00;   192
15.09.2000 00:00:00;   192
16.09.2000 00:00:00;   193
17.09.2000 00:00:00;   202
18.09.2000 00:00:00;   193
19.09.2000 00:00:00;   196
20.09.2000 00:00:00;   196
21.09.2000 00:00:00;   201
22.09.2000 00:00:00;   203
23.09.2000 00:00:00;   195
24.09.2000 00:00:00;   194
25.09.2000 00:00:00;   192
26.09.2000 00:00:00;   203
27.09.2000 00:00:00;   197
28.09.2000 00:00:00;   199
29.09.2000 00:00:00;   194
30.09.2000 00:00:00;   191
01.10.2000 00:00:00;   213
02.10.2000 00:00:00;   221
03.10.2000 00:00:00;   241
04.10.2000 00:00:00;   231
05.10.2000 00:00:00;   220
06.10.2000 00:00:00;   229
07.10.2000 00:00:00;   251
08.10.2000 00:00:00;   295
09.10.2000 00:00:00;   281
10.10.2000 00:00:00;   267
11.10.2000 00:00:00;   267
12.10.2000 00:00:00;   254
13.10.2000 00:00:00;   249
14.10.2000 00:00:00;   227
15.10.2000 00:00:00;   220
16.10.2000 00:00:00;   228
17.10.2000 00:00:00;   234
18.10.2000 00:00:00;   234
19.10.2000 00:00:00;   246
20.10.2000 00:00:00;   264
21.10.2000 00:00:00;   236
22.10.2000 00:00:00;   227
23.10.2000 00:00:00;   234
24.10.2000 00:00:00;   241
25.10.2000 00:00:00;   240
26.10.2000 00:00:00;   218
27.10.2000 00:00:00;   232
28.10.2000 00:00:00;   216
29.10.2000 00:00:00;   212
30.10.2000 00:00:00;   233
31.10.2000 00:00:00;   225
01.11.2000 00:00:00;   234
02.11.2000 00:00:00;   241
03.11.2000 00:00:00;   240
04.11.2000 00:00:00;   235
05.11.2000 00:00:00;   244
06.11.2000 00:00:00;   244
07.11.2000 00:00:00;   276
08.11.2000 00:00:00;   272
09.11.2000 00:00:00;   258
10.11.2000 00:00:00;   249
11.11.2000 00:00:00;   230
12.11.2000 00:00:00;   229
13.11.2000 00:00:00;   233
14.11.2000 00:00:00;   244
15.11.2000 00:00:00;   247
16.11.2000 00:00:00;   233
17.11.2000 00:00:00;   231
18.11.2000 00:00:00;   257
19.11.2000 00:00:00;   241
20.11.2000 00:00:00;   259
21.11.2000 00:00:00;   251
22.11.2000 00:00:00;   250
23.11.2000 00:00:00;   250
24.11.2000 00:00:00;   248
25.11.2000 00:00:00;   240
26.11.2000 00:00:00;   245
27.11.2000 00:00:00;   246
28.11.2000 00:00:00;   249
29.11.2000 00:00:00;   244
30.11.2000 00:00:00;   241
01.12.2000 00:00:00;   237
02.12.2000 00:00:00;   222
03.12.2000 00:00:00;   220
04.12.2000 00:00:00;   233
05.12.2000 00:00:00;   239
06.12.2000 00:00:00;   236
07.12.2000 00:00:00;   235
08.12.2000 00:00:00;   216
09.12.2000 00:00:00;   217
10.12.2000 00:00:00;   212
11.12.2000 00:00:00;   230
12.12.2000 00:00:00;   231
13.12.2000 00:00:00;   233
14.12.2000 00:00:00;   229
15.12.2000 00:00:00;   222
16.12.2000 00:00:00;   219
17.12.2000 00:00:00;   213
18.12.2000 00:00:00;   226
19.12.2000 00:00:00;   222
20.12.2000 00:00:00;   225
21.12.2000 00:00:00;   226
22.12.2000 00:00:00;   218
23.12.2000 00:00:00;   208
24.12.2000 00:00:00;   204
25.12.2000 00:00:00;   207
26.12.2000 00:00:00;   208
27.12.2000 00:00:00;   224
28.12.2000 00:00:00;   253
29.12.2000 00:00:00;   243
30.12.2000 00:00:00;   233
31.12.2000 00:00:00;   225
01.01.2001 00:00:00;   220
02.01.2001 00:00:00;   232
03.01.2001 00:00:00;   237
04.01.2001 00:00:00;   234
05.01.2001 00:00:00;   217
06.01.2001 00:00:00;   214
07.01.2001 00:00:00;   213
08.01.2001 00:00:00;   259
09.01.2001 00:00:00;   278
10.01.2001 00:00:00;   247
11.01.2001 00:00:00;   246
12.01.2001 00:00:00;   239
13.01.2001 00:00:00;   230
14.01.2001 00:00:00;   222
15.01.2001 00:00:00;   249
16.01.2001 00:00:00;   241
17.01.2001 00:00:00;   239
18.01.2001 00:00:00;   238
19.01.2001 00:00:00;   227
20.01.2001 00:00:00;   214
21.01.2001 00:00:00;   212
22.01.2001 00:00:00;   230
23.01.2001 00:00:00;   241
24.01.2001 00:00:00;   223
25.01.2001 00:00:00;   218
26.01.2001 00:00:00;   217
27.01.2001 00:00:00;   214
28.01.2001 00:00:00;   214
29.01.2001 00:00:00;   218
30.01.2001 00:00:00;   220
31.01.2001 00:00:00;   218
01.02.2001 00:00:00;   221
02.02.2001 00:00:00;   212
03.02.2001 00:00:00;   211
04.02.2001 00:00:00;   207
05.02.2001 00:00:00;   213
06.02.2001 00:00:00;   213
07.02.2001 00:00:00;   210
08.02.2001 00:00:00;   208
09.02.2001 00:00:00;   208
10.02.2001 00:00:00;   210
11.02.2001 00:00:00;   207
12.02.2001 00:00:00;   211
13.02.2001 00:00:00;   221
14.02.2001 00:00:00;   216
15.02.2001 00:00:00;   211
16.02.2001 00:00:00;   215
17.02.2001 00:00:00;   210
18.02.2001 00:00:00;   203
19.02.2001 00:00:00;   209
20.02.2001 00:00:00;   222
21.02.2001 00:00:00;   208
22.02.2001 00:00:00;   209
23.02.2001 00:00:00;   220
24.02.2001 00:00:00;   212
25.02.2001 00:00:00;   213
26.02.2001 00:00:00;   224
27.02.2001 00:00:00;   216
28.02.2001 00:00:00;   230
01.03.2001 00:00:00;   218
02.03.2001 00:00:00;   214
03.03.2001 00:00:00;   202
04.03.2001 00:00:00;   203
05.03.2001 00:00:00;   207
06.03.2001 00:00:00;   214
07.03.2001 00:00:00;   227
08.03.2001 00:00:00;   221
09.03.2001 00:00:00;   211
10.03.2001 00:00:00;   202
11.03.2001 00:00:00;   201
12.03.2001 00:00:00;   215
13.03.2001 00:00:00;   228
14.03.2001 00:00:00;   231
15.03.2001 00:00:00;   228
16.03.2001 00:00:00;   226
17.03.2001 00:00:00;   204
18.03.2001 00:00:00;   201
19.03.2001 00:00:00;   222
20.03.2001 00:00:00;   231
21.03.2001 00:00:00;   231
22.03.2001 00:00:00;   234
23.03.2001 00:00:00;   223
24.03.2001 00:00:00;   205
25.03.2001 00:00:00;   201
26.03.2001 00:00:00;   220
27.03.2001 00:00:00;   262
28.03.2001 00:00:00;   243
29.03.2001 00:00:00;   240
30.03.2001 00:00:00;   232
31.03.2001 00:00:00;   225
01.04.2001 00:00:00;   218
02.04.2001 00:00:00;   215
03.04.2001 00:00:00;   212
04.04.2001 00:00:00;   211
05.04.2001 00:00:00;   210
06.04.2001 00:00:00;   208
07.04.2001 00:00:00;   208
08.04.2001 00:00:00;   218
09.04.2001 00:00:00;   213
10.04.2001 00:00:00;   210
11.04.2001 00:00:00;   215
12.04.2001 00:00:00;   226
13.04.2001 00:00:00;   215
14.04.2001 00:00:00;   211
15.04.2001 00:00:00;   209
16.04.2001 00:00:00;   208
17.04.2001 00:00:00;   214
18.04.2001 00:00:00;   229
19.04.2001 00:00:00;   220
20.04.2001 00:00:00;   224
21.04.2001 00:00:00;   227
22.04.2001 00:00:00;   224
23.04.2001 00:00:00;   223
24.04.2001 00:00:00;   225
25.04.2001 00:00:00;   221
26.04.2001 00:00:00;   216
27.04.2001 00:00:00;   214
28.04.2001 00:00:00;   210
29.04.2001 00:00:00;   207
30.04.2001 00:00:00;   208
01.05.2001 00:00:00;   206
02.05.2001 00:00:00;   206
03.05.2001 00:00:00;   206
04.05.2001 00:00:00;   208
05.05.2001 00:00:00;   205
06.05.2001 00:00:00;   215
07.05.2001 00:00:00;   210
08.05.2001 00:00:00;   221
09.05.2001 00:00:00;   220
10.05.2001 00:00:00;   215
11.05.2001 00:00:00;   215
12.05.2001 00:00:00;   210
13.05.2001 00:00:00;   207
14.05.2001 00:00:00;   219
15.05.2001 00:00:00;   213
16.05.2001 00:00:00;   219
17.05.2001 00:00:00;   215
18.05.2001 00:00:00;   217
19.05.2001 00:00:00;   205
20.05.2001 00:00:00;   201
21.05.2001 00:00:00;   210
22.05.2001 00:00:00;   218
23.05.2001 00:00:00;   220
24.05.2001 00:00:00;   200
25.05.2001 00:00:00;   206
26.05.2001 00:00:00;   204
27.05.2001 00:00:00;   197
28.05.2001 00:00:00;   212
29.05.2001 00:00:00;   212
30.05.2001 00:00:00;   215
31.05.2001 00:00:00;   207
01.06.2001 00:00:00;   214
02.06.2001 00:00:00;   197
03.06.2001 00:00:00;   201
04.06.2001 00:00:00;   203
05.06.2001 00:00:00;   217
06.06.2001 00:00:00;   225
07.06.2001 00:00:00;   217
08.06.2001 00:00:00;   213
09.06.2001 00:00:00;   206
10.06.2001 00:00:00;   199
11.06.2001 00:00:00;   215
12.06.2001 00:00:00;   223
13.06.2001 00:00:00;   223
14.06.2001 00:00:00;   200
15.06.2001 00:00:00;   198
16.06.2001 00:00:00;   199
17.06.2001 00:00:00;   204
18.06.2001 00:00:00;   214
19.06.2001 00:00:00;   209
20.06.2001 00:00:00;   206
21.06.2001 00:00:00;   205
22.06.2001 00:00:00;   207
23.06.2001 00:00:00;   197
24.06.2001 00:00:00;   194
25.06.2001 00:00:00;   209
26.06.2001 00:00:00;   217
27.06.2001 00:00:00;   225
28.06.2001 00:00:00;   212
29.06.2001 00:00:00;   214
30.06.2001 00:00:00;   197
01.07.2001 00:00:00;   194
02.07.2001 00:00:00;   203
03.07.2001 00:00:00;   204
04.07.2001 00:00:00;   212
05.07.2001 00:00:00;   207
06.07.2001 00:00:00;   201
07.07.2001 00:00:00;   203
08.07.2001 00:00:00;   192
09.07.2001 00:00:00;   205
10.07.2001 00:00:00;   200
11.07.2001 00:00:00;   201
12.07.2001 00:00:00;   203
13.07.2001 00:00:00;   196
14.07.2001 00:00:00;   197
15.07.2001 00:00:00;   192
16.07.2001 00:00:00;   199
17.07.2001 00:00:00;   205
18.07.2001 00:00:00;   198
19.07.2001 00:00:00;   201
20.07.2001 00:00:00;   236
21.07.2001 00:00:00;   216
22.07.2001 00:00:00;   208
23.07.2001 00:00:00;   204
24.07.2001 00:00:00;   209
25.07.2001 00:00:00;   203
26.07.2001 00:00:00;   211
27.07.2001 00:00:00;   205
28.07.2001 00:00:00;   199
29.07.2001 00:00:00;   197
30.07.2001 00:00:00;   206
31.07.2001 00:00:00;   209
01.08.2001 00:00:00;   225
02.08.2001 00:00:00;   211
03.08.2001 00:00:00;   207
04.08.2001 00:00:00;   195
05.08.2001 00:00:00;   194
06.08.2001 00:00:00;   194
07.08.2001 00:00:00;   193
08.08.2001 00:00:00;   192
09.08.2001 00:00:00;   194
10.08.2001 00:00:00;   196
11.08.2001 00:00:00;   199
12.08.2001 00:00:00;   194
13.08.2001 00:00:00;   192
14.08.2001 00:00:00;   195
15.08.2001 00:00:00;   191
16.08.2001 00:00:00;   201
17.08.2001 00:00:00;   197
18.08.2001 00:00:00;   192
19.08.2001 00:00:00;   190
20.08.2001 00:00:00;   208
21.08.2001 00:00:00;   203
22.08.2001 00:00:00;   205
23.08.2001 00:00:00;   210
24.08.2001 00:00:00;   206
25.08.2001 00:00:00;   191
26.08.2001 00:00:00;   189
27.08.2001 00:00:00;   206
28.08.2001 00:00:00;   199
29.08.2001 00:00:00;   193
30.08.2001 00:00:00;   198
31.08.2001 00:00:00;   198
01.09.2001 00:00:00;   196
02.09.2001 00:00:00;   191
03.09.2001 00:00:00;   189
04.09.2001 00:00:00;   199
05.09.2001 00:00:00;   197
06.09.2001 00:00:00;   196
07.09.2001 00:00:00;   192
08.09.2001 00:00:00;   189
09.09.2001 00:00:00;   201
10.09.2001 00:00:00;   192
11.09.2001 00:00:00;   189
12.09.2001 00:00:00;   202
13.09.2001 00:00:00;   193
14.09.2001 00:00:00;   196
15.09.2001 00:00:00;   213
16.09.2001 00:00:00;   196
17.09.2001 00:00:00;   208
18.09.2001 00:00:00;   194
19.09.2001 00:00:00;   199
20.09.2001 00:00:00;   201
21.09.2001 00:00:00;   199
22.09.2001 00:00:00;   191
23.09.2001 00:00:00;   193
24.09.2001 00:00:00;   215
25.09.2001 00:00:00;   219
26.09.2001 00:00:00;   229
27.09.2001 00:00:00;   204
28.09.2001 00:00:00;   210
29.09.2001 00:00:00;   200
30.09.2001 00:00:00;   196
01.10.2001 00:00:00;   200
02.10.2001 00:00:00;   211
03.10.2001 00:00:00;   230
04.10.2001 00:00:00;   227
05.10.2001 00:00:00;   218
06.10.2001 00:00:00;   227
07.10.2001 00:00:00;   206
08.10.2001 00:00:00;   206
09.10.2001 00:00:00;   210
10.10.2001 00:00:00;   206
11.10.2001 00:00:00;   202
12.10.2001 00:00:00;   192
13.10.2001 00:00:00;   194
14.10.2001 00:00:00;   191
15.10.2001 00:00:00;   190
16.10.2001 00:00:00;   190
17.10.2001 00:00:00;   193
18.10.2001 00:00:00;   199
19.10.2001 00:00:00;   195
20.10.2001 00:00:00;   191
21.10.2001 00:00:00;   191
22.10.2001 00:00:00;   192
23.10.2001 00:00:00;   190
24.10.2001 00:00:00;   190
25.10.2001 00:00:00;   192
26.10.2001 00:00:00;   190
27.10.2001 00:00:00;   191
28.10.2001 00:00:00;   199
29.10.2001 00:00:00;   192
30.10.2001 00:00:00;   195
31.10.2001 00:00:00;   200
01.11.2001 00:00:00;   190
02.11.2001 00:00:00;   192
03.11.2001 00:00:00;   192
04.11.2001 00:00:00;   190
05.11.2001 00:00:00;   205
06.11.2001 00:00:00;   200
07.11.2001 00:00:00;   194
08.11.2001 00:00:00;   197
09.11.2001 00:00:00;   191
10.11.2001 00:00:00;   196
11.11.2001 00:00:00;   198
12.11.2001 00:00:00;   193
13.11.2001 00:00:00;   194
14.11.2001 00:00:00;   206
15.11.2001 00:00:00;   208
16.11.2001 00:00:00;   203
17.11.2001 00:00:00;   205
18.11.2001 00:00:00;   201
19.11.2001 00:00:00;   200
20.11.2001 00:00:00;   197
21.11.2001 00:00:00;   190
22.11.2001 00:00:00;   203
23.11.2001 00:00:00;   191
24.11.2001 00:00:00;   192
25.11.2001 00:00:00;   190
26.11.2001 00:00:00;   206
27.11.2001 00:00:00;   196
28.11.2001 00:00:00;   192
29.11.2001 00:00:00;   189
30.11.2001 00:00:00;   195
01.12.2001 00:00:00;   188
02.12.2001 00:00:00;   187
03.12.2001 00:00:00;   195
04.12.2001 00:00:00;   204
05.12.2001 00:00:00;   188
06.12.2001 00:00:00;   189
07.12.2001 00:00:00;   189
08.12.2001 00:00:00;   187
09.12.2001 00:00:00;   192
10.12.2001 00:00:00;   187
11.12.2001 00:00:00;   194
12.12.2001 00:00:00;   193
13.12.2001 00:00:00;   187
14.12.2001 00:00:00;   189
15.12.2001 00:00:00;   201
16.12.2001 00:00:00;   202
17.12.2001 00:00:00;   192
18.12.2001 00:00:00;   190
19.12.2001 00:00:00;   185
20.12.2001 00:00:00;   187
21.12.2001 00:00:00;   187
22.12.2001 00:00:00;   187
23.12.2001 00:00:00;   185
24.12.2001 00:00:00;   184
25.12.2001 00:00:00;   186
26.12.2001 00:00:00;   187
27.12.2001 00:00:00;   199
28.12.2001 00:00:00;   187
29.12.2001 00:00:00;   192
30.12.2001 00:00:00;   186
31.12.2001 00:00:00;   186
01.01.2002 00:00:00;   190
02.01.2002 00:00:00;   184
03.01.2002 00:00:00;   190
04.01.2002 00:00:00;   224
05.01.2002 00:00:00;   213
06.01.2002 00:00:00;   195
07.01.2002 00:00:00;   192
08.01.2002 00:00:00;   185
09.01.2002 00:00:00;   186
10.01.2002 00:00:00;   184
11.01.2002 00:00:00;   189
12.01.2002 00:00:00;   188
13.01.2002 00:00:00;   184
14.01.2002 00:00:00;   186
15.01.2002 00:00:00;   185
16.01.2002 00:00:00;   201
17.01.2002 00:00:00;   188
18.01.2002 00:00:00;   186
19.01.2002 00:00:00;   184
20.01.2002 00:00:00;   184
21.01.2002 00:00:00;   203
22.01.2002 00:00:00;   190
23.01.2002 00:00:00;   186
24.01.2002 00:00:00;   185
25.01.2002 00:00:00;   187
26.01.2002 00:00:00;   185
27.01.2002 00:00:00;   190
28.01.2002 00:00:00;   188
29.01.2002 00:00:00;   189
30.01.2002 00:00:00;   190
31.01.2002 00:00:00;   206
01.02.2002 00:00:00;   189
02.02.2002 00:00:00;   186
03.02.2002 00:00:00;   185
04.02.2002 00:00:00;   200
05.02.2002 00:00:00;   208
06.02.2002 00:00:00;   194
07.02.2002 00:00:00;   188
08.02.2002 00:00:00;   193
09.02.2002 00:00:00;   191
10.02.2002 00:00:00;   187
11.02.2002 00:00:00;   186
12.02.2002 00:00:00;   188
13.02.2002 00:00:00;   199
14.02.2002 00:00:00;   194
15.02.2002 00:00:00;   216
16.02.2002 00:00:00;   202
17.02.2002 00:00:00;   194
18.02.2002 00:00:00;   199
19.02.2002 00:00:00;   197
20.02.2002 00:00:00;   192
21.02.2002 00:00:00;   190
22.02.2002 00:00:00;   199
23.02.2002 00:00:00;   188
24.02.2002 00:00:00;   190
25.02.2002 00:00:00;   196
26.02.2002 00:00:00;   193
27.02.2002 00:00:00;   188
28.02.2002 00:00:00;   190
01.03.2002 00:00:00;   192
02.03.2002 00:00:00;   190
03.03.2002 00:00:00;   193
04.03.2002 00:00:00;   197
05.03.2002 00:00:00;   194
06.03.2002 00:00:00;   192
07.03.2002 00:00:00;   190
08.03.2002 00:00:00;   192
09.03.2002 00:00:00;   191
10.03.2002 00:00:00;   192
11.03.2002 00:00:00;   192
12.03.2002 00:00:00;   199
13.03.2002 00:00:00;   199
14.03.2002 00:00:00;   202
15.03.2002 00:00:00;   192
16.03.2002 00:00:00;   197
17.03.2002 00:00:00;   197
18.03.2002 00:00:00;   188
19.03.2002 00:00:00;   205
20.03.2002 00:00:00;   192
21.03.2002 00:00:00;   204
22.03.2002 00:00:00;   229
23.03.2002 00:00:00;   195
24.03.2002 00:00:00;   189
25.03.2002 00:00:00;   225
26.03.2002 00:00:00;   194
27.03.2002 00:00:00;   204
28.03.2002 00:00:00;   197
29.03.2002 00:00:00;   191
30.03.2002 00:00:00;   189
31.03.2002 00:00:00;   189
01.04.2002 00:00:00;   188
02.04.2002 00:00:00;   187
03.04.2002 00:00:00;   210
04.04.2002 00:00:00;   215
05.04.2002 00:00:00;   208
06.04.2002 00:00:00;   200
07.04.2002 00:00:00;   190
08.04.2002 00:00:00;   189
09.04.2002 00:00:00;   188
10.04.2002 00:00:00;   189
11.04.2002 00:00:00;   189
12.04.2002 00:00:00;   194
13.04.2002 00:00:00;   194
14.04.2002 00:00:00;   192
15.04.2002 00:00:00;   198
16.04.2002 00:00:00;   196
17.04.2002 00:00:00;   193
18.04.2002 00:00:00;   195
19.04.2002 00:00:00;   199
20.04.2002 00:00:00;   225
21.04.2002 00:00:00;   222
22.04.2002 00:00:00;   212
23.04.2002 00:00:00;   210
24.04.2002 00:00:00;   203
25.04.2002 00:00:00;   201
26.04.2002 00:00:00;   199
27.04.2002 00:00:00;   201
28.04.2002 00:00:00;   199
29.04.2002 00:00:00;   198
30.04.2002 00:00:00;   198
01.05.2002 00:00:00;   197
02.05.2002 00:00:00;   195
03.05.2002 00:00:00;   196
04.05.2002 00:00:00;   195
05.05.2002 00:00:00;   194
06.05.2002 00:00:00;   195
07.05.2002 00:00:00;   194
08.05.2002 00:00:00;   194
09.05.2002 00:00:00;   193
10.05.2002 00:00:00;   193
11.05.2002 00:00:00;   192
12.05.2002 00:00:00;   192
13.05.2002 00:00:00;   194
14.05.2002 00:00:00;   193
15.05.2002 00:00:00;   192
16.05.2002 00:00:00;   191
17.05.2002 00:00:00;   190
18.05.2002 00:00:00;   194
19.05.2002 00:00:00;   194
20.05.2002 00:00:00;   194
21.05.2002 00:00:00;   192
22.05.2002 00:00:00;   195
23.05.2002 00:00:00;   191
24.05.2002 00:00:00;   190
25.05.2002 00:00:00;   192
26.05.2002 00:00:00;   207
27.05.2002 00:00:00;   208
28.05.2002 00:00:00;   209
29.05.2002 00:00:00;   209
30.05.2002 00:00:00;   201
31.05.2002 00:00:00;   199
01.06.2002 00:00:00;   196
02.06.2002 00:00:00;   195
03.06.2002 00:00:00;   194
