Messstelle:                ;Schliefau
16.05.2006 00:00:00;   127
17.05.2006 00:00:00;   127
18.05.2006 00:00:00;   127
19.05.2006 00:00:00;   131
20.05.2006 00:00:00;   130
21.05.2006 00:00:00;   128
22.05.2006 00:00:00;   128
23.05.2006 00:00:00;   128
24.05.2006 00:00:00;   127
25.05.2006 00:00:00;   127
26.05.2006 00:00:00;   129
27.05.2006 00:00:00;   138
28.05.2006 00:00:00;   142
29.05.2006 00:00:00;   138
30.05.2006 00:00:00;   134
31.05.2006 00:00:00;   132
01.06.2006 00:00:00;   139
02.06.2006 00:00:00;   143
03.06.2006 00:00:00;   188
04.06.2006 00:00:00;   162
05.06.2006 00:00:00;   151
06.06.2006 00:00:00;   144
07.06.2006 00:00:00;   140
08.06.2006 00:00:00;   137
09.06.2006 00:00:00;   135
10.06.2006 00:00:00;   133
11.06.2006 00:00:00;   131
12.06.2006 00:00:00;   130
13.06.2006 00:00:00;   129
14.06.2006 00:00:00;   128
15.06.2006 00:00:00;   128
16.06.2006 00:00:00;   127
17.06.2006 00:00:00;   126
18.06.2006 00:00:00;   129
19.06.2006 00:00:00;   127
20.06.2006 00:00:00;   126
21.06.2006 00:00:00;   125
22.06.2006 00:00:00;   126
23.06.2006 00:00:00;   128
24.06.2006 00:00:00;   126
25.06.2006 00:00:00;   125
26.06.2006 00:00:00;   126
27.06.2006 00:00:00;   126
28.06.2006 00:00:00;   127
29.06.2006 00:00:00;   140
30.06.2006 00:00:00;   134
01.07.2006 00:00:00;   145
02.07.2006 00:00:00;   141
03.07.2006 00:00:00;   134
04.07.2006 00:00:00;   131
05.07.2006 00:00:00;   129
06.07.2006 00:00:00;   128
07.07.2006 00:00:00;   127
08.07.2006 00:00:00;   126
09.07.2006 00:00:00;   126
10.07.2006 00:00:00;   125
11.07.2006 00:00:00;   125
12.07.2006 00:00:00;   124
13.07.2006 00:00:00;   123
14.07.2006 00:00:00;   123
15.07.2006 00:00:00;   123
16.07.2006 00:00:00;   122
17.07.2006 00:00:00;   122
18.07.2006 00:00:00;   122
19.07.2006 00:00:00;   122
20.07.2006 00:00:00;   121
21.07.2006 00:00:00;   121
22.07.2006 00:00:00;   121
23.07.2006 00:00:00;   120
24.07.2006 00:00:00;   120
25.07.2006 00:00:00;   119
26.07.2006 00:00:00;   119
27.07.2006 00:00:00;   118
28.07.2006 00:00:00;   118
29.07.2006 00:00:00;   119
30.07.2006 00:00:00;   120
31.07.2006 00:00:00;   119
01.08.2006 00:00:00;   124
02.08.2006 00:00:00;   123
03.08.2006 00:00:00;   129
04.08.2006 00:00:00;   141
05.08.2006 00:00:00;   135
06.08.2006 00:00:00;   148
07.08.2006 00:00:00;   190
08.08.2006 00:00:00;   163
09.08.2006 00:00:00;   142
10.08.2006 00:00:00;   135
11.08.2006 00:00:00;   132
12.08.2006 00:00:00;   136
13.08.2006 00:00:00;   136
14.08.2006 00:00:00;   132
15.08.2006 00:00:00;   130
16.08.2006 00:00:00;   128
17.08.2006 00:00:00;   127
18.08.2006 00:00:00;   126
19.08.2006 00:00:00;   126
20.08.2006 00:00:00;   127
21.08.2006 00:00:00;   128
22.08.2006 00:00:00;   133
23.08.2006 00:00:00;   132
24.08.2006 00:00:00;   128
25.08.2006 00:00:00;   132
26.08.2006 00:00:00;   129
27.08.2006 00:00:00;   128
28.08.2006 00:00:00;   137
29.08.2006 00:00:00;   140
30.08.2006 00:00:00;   146
31.08.2006 00:00:00;   140
01.09.2006 00:00:00;   134
02.09.2006 00:00:00;   131
03.09.2006 00:00:00;   129
04.09.2006 00:00:00;   128
05.09.2006 00:00:00;   126
06.09.2006 00:00:00;   126
07.09.2006 00:00:00;   125
08.09.2006 00:00:00;   159
09.09.2006 00:00:00;   139
10.09.2006 00:00:00;   133
11.09.2006 00:00:00;   130
12.09.2006 00:00:00;   129
13.09.2006 00:00:00;   128
14.09.2006 00:00:00;   127
15.09.2006 00:00:00;   127
16.09.2006 00:00:00;   126
17.09.2006 00:00:00;   126
18.09.2006 00:00:00;   126
19.09.2006 00:00:00;   127
20.09.2006 00:00:00;   130
21.09.2006 00:00:00;   127
22.09.2006 00:00:00;   126
23.09.2006 00:00:00;   125
24.09.2006 00:00:00;   125
25.09.2006 00:00:00;   125
26.09.2006 00:00:00;   124
27.09.2006 00:00:00;   124
28.09.2006 00:00:00;   123
29.09.2006 00:00:00;   123
30.09.2006 00:00:00;   122
01.10.2006 00:00:00;   122
02.10.2006 00:00:00;   122
03.10.2006 00:00:00;   122
04.10.2006 00:00:00;   123
05.10.2006 00:00:00;   123
06.10.2006 00:00:00;   122
07.10.2006 00:00:00;   122
08.10.2006 00:00:00;   123
09.10.2006 00:00:00;   122
10.10.2006 00:00:00;   122
11.10.2006 00:00:00;   122
12.10.2006 00:00:00;   121
13.10.2006 00:00:00;   121
14.10.2006 00:00:00;   121
15.10.2006 00:00:00;   121
16.10.2006 00:00:00;   121
17.10.2006 00:00:00;   121
18.10.2006 00:00:00;   121
19.10.2006 00:00:00;   121
20.10.2006 00:00:00;   120
21.10.2006 00:00:00;   120
22.10.2006 00:00:00;   120
23.10.2006 00:00:00;   120
24.10.2006 00:00:00;   121
25.10.2006 00:00:00;   122
26.10.2006 00:00:00;   121
27.10.2006 00:00:00;   121
28.10.2006 00:00:00;   122
29.10.2006 00:00:00;   123
30.10.2006 00:00:00;   137
31.10.2006 00:00:00;   130
01.11.2006 00:00:00;   127
02.11.2006 00:00:00;   125
03.11.2006 00:00:00;   125
04.11.2006 00:00:00;   125
05.11.2006 00:00:00;   142
06.11.2006 00:00:00;   150
07.11.2006 00:00:00;   134
08.11.2006 00:00:00;   130
09.11.2006 00:00:00;   128
10.11.2006 00:00:00;   127
11.11.2006 00:00:00;   125
12.11.2006 00:00:00;   141
13.11.2006 00:00:00;   144
14.11.2006 00:00:00;   144
15.11.2006 00:00:00;   139
16.11.2006 00:00:00;   134
17.11.2006 00:00:00;   132
18.11.2006 00:00:00;   130
19.11.2006 00:00:00;   128
20.11.2006 00:00:00;   128
21.11.2006 00:00:00;   129
22.11.2006 00:00:00;   141
23.11.2006 00:00:00;   143
24.11.2006 00:00:00;   136
25.11.2006 00:00:00;   133
26.11.2006 00:00:00;   130
27.11.2006 00:00:00;   129
28.11.2006 00:00:00;   129
29.11.2006 00:00:00;   128
30.11.2006 00:00:00;   128
01.12.2006 00:00:00;   127
02.12.2006 00:00:00;   127
03.12.2006 00:00:00;   126
04.12.2006 00:00:00;   126
05.12.2006 00:00:00;   127
06.12.2006 00:00:00;   127
07.12.2006 00:00:00;   127
08.12.2006 00:00:00;   127
09.12.2006 00:00:00;   127
10.12.2006 00:00:00;   132
11.12.2006 00:00:00;   131
12.12.2006 00:00:00;   129
13.12.2006 00:00:00;   128
14.12.2006 00:00:00;   128
15.12.2006 00:00:00;   127
16.12.2006 00:00:00;   127
17.12.2006 00:00:00;   126
18.12.2006 00:00:00;   126
19.12.2006 00:00:00;   126
20.12.2006 00:00:00;   126
21.12.2006 00:00:00;   126
22.12.2006 00:00:00;   126
23.12.2006 00:00:00;   126
24.12.2006 00:00:00;   125
25.12.2006 00:00:00;   125
26.12.2006 00:00:00;   125
27.12.2006 00:00:00;   125
28.12.2006 00:00:00;   125
29.12.2006 00:00:00;   125
30.12.2006 00:00:00;   125
31.12.2006 00:00:00;   126
01.01.2007 00:00:00;   130
02.01.2007 00:00:00;   133
03.01.2007 00:00:00;   132
04.01.2007 00:00:00;   131
05.01.2007 00:00:00;   132
06.01.2007 00:00:00;   135
07.01.2007 00:00:00;   137
08.01.2007 00:00:00;   134
09.01.2007 00:00:00;   134
10.01.2007 00:00:00;   136
11.01.2007 00:00:00;   133
12.01.2007 00:00:00;   133
13.01.2007 00:00:00;   132
14.01.2007 00:00:00;   130
15.01.2007 00:00:00;   129
16.01.2007 00:00:00;   128
17.01.2007 00:00:00;   128
18.01.2007 00:00:00;   128
19.01.2007 00:00:00;   168
20.01.2007 00:00:00;   156
21.01.2007 00:00:00;   143
22.01.2007 00:00:00;   138
23.01.2007 00:00:00;   137
24.01.2007 00:00:00;   136
25.01.2007 00:00:00;   133
26.01.2007 00:00:00;   132
27.01.2007 00:00:00;   132
28.01.2007 00:00:00;   131
29.01.2007 00:00:00;   133
30.01.2007 00:00:00;   138
31.01.2007 00:00:00;   138
01.02.2007 00:00:00;   138
02.02.2007 00:00:00;   138
03.02.2007 00:00:00;   139
04.02.2007 00:00:00;   136
05.02.2007 00:00:00;   134
06.02.2007 00:00:00;   142
07.02.2007 00:00:00;   142
08.02.2007 00:00:00;   139
09.02.2007 00:00:00;   139
10.02.2007 00:00:00;   137
11.02.2007 00:00:00;   134
12.02.2007 00:00:00;   134
13.02.2007 00:00:00;   134
14.02.2007 00:00:00;   133
15.02.2007 00:00:00;   139
16.02.2007 00:00:00;   142
17.02.2007 00:00:00;   138
18.02.2007 00:00:00;   136
19.02.2007 00:00:00;   134
20.02.2007 00:00:00;   133
21.02.2007 00:00:00;   132
22.02.2007 00:00:00;   131
23.02.2007 00:00:00;   131
24.02.2007 00:00:00;   130
25.02.2007 00:00:00;   129
26.02.2007 00:00:00;   130
27.02.2007 00:00:00;   131
28.02.2007 00:00:00;   145
01.03.2007 00:00:00;   141
02.03.2007 00:00:00;   144
03.03.2007 00:00:00;   148
04.03.2007 00:00:00;   153
05.03.2007 00:00:00;   141
06.03.2007 00:00:00;   137
07.03.2007 00:00:00;   135
08.03.2007 00:00:00;   143
09.03.2007 00:00:00;   152
10.03.2007 00:00:00;   142
11.03.2007 00:00:00;   138
12.03.2007 00:00:00;   135
13.03.2007 00:00:00;   133
14.03.2007 00:00:00;   131
15.03.2007 00:00:00;   130
16.03.2007 00:00:00;   130
17.03.2007 00:00:00;   130
18.03.2007 00:00:00;   129
19.03.2007 00:00:00;   130
20.03.2007 00:00:00;   131
21.03.2007 00:00:00;   132
22.03.2007 00:00:00;   134
23.03.2007 00:00:00;   138
24.03.2007 00:00:00;   146
25.03.2007 00:00:00;   151
26.03.2007 00:00:00;   156
27.03.2007 00:00:00;   152
28.03.2007 00:00:00;   147
29.03.2007 00:00:00;   143
30.03.2007 00:00:00;   140
31.03.2007 00:00:00;   137
01.04.2007 00:00:00;   134
02.04.2007 00:00:00;   132
03.04.2007 00:00:00;   131
04.04.2007 00:00:00;   130
05.04.2007 00:00:00;   130
06.04.2007 00:00:00;   129
07.04.2007 00:00:00;   129
08.04.2007 00:00:00;   128
09.04.2007 00:00:00;   128
10.04.2007 00:00:00;   127
11.04.2007 00:00:00;   126
12.04.2007 00:00:00;   126
13.04.2007 00:00:00;   125
14.04.2007 00:00:00;   125
15.04.2007 00:00:00;   125
16.04.2007 00:00:00;   124
17.04.2007 00:00:00;   125
18.04.2007 00:00:00;   124
19.04.2007 00:00:00;   124
20.04.2007 00:00:00;   124
21.04.2007 00:00:00;   124
22.04.2007 00:00:00;   124
23.04.2007 00:00:00;   124
24.04.2007 00:00:00;   123
25.04.2007 00:00:00;   123
26.04.2007 00:00:00;   123
27.04.2007 00:00:00;   122
28.04.2007 00:00:00;   122
29.04.2007 00:00:00;   122
30.04.2007 00:00:00;   122
01.05.2007 00:00:00;   122
02.05.2007 00:00:00;   122
03.05.2007 00:00:00;   122
04.05.2007 00:00:00;   122
05.05.2007 00:00:00;   121
06.05.2007 00:00:00;   124
07.05.2007 00:00:00;   123
08.05.2007 00:00:00;   124
09.05.2007 00:00:00;   155
10.05.2007 00:00:00;   149
11.05.2007 00:00:00;   134
12.05.2007 00:00:00;   130
13.05.2007 00:00:00;   128
14.05.2007 00:00:00;   126
15.05.2007 00:00:00;   125
16.05.2007 00:00:00;   126
17.05.2007 00:00:00;   125
18.05.2007 00:00:00;   126
19.05.2007 00:00:00;   125
20.05.2007 00:00:00;   124
21.05.2007 00:00:00;   123
22.05.2007 00:00:00;   127
23.05.2007 00:00:00;   126
24.05.2007 00:00:00;   124
25.05.2007 00:00:00;   123
26.05.2007 00:00:00;   123
27.05.2007 00:00:00;   122
28.05.2007 00:00:00;   122
29.05.2007 00:00:00;   126
30.05.2007 00:00:00;   124
31.05.2007 00:00:00;   124
01.06.2007 00:00:00;   123
02.06.2007 00:00:00;   124
03.06.2007 00:00:00;   123
04.06.2007 00:00:00;   122
05.06.2007 00:00:00;   121
06.06.2007 00:00:00;   121
07.06.2007 00:00:00;   121
08.06.2007 00:00:00;   120
09.06.2007 00:00:00;   120
10.06.2007 00:00:00;   120
11.06.2007 00:00:00;   120
12.06.2007 00:00:00;   124
13.06.2007 00:00:00;   121
14.06.2007 00:00:00;   126
15.06.2007 00:00:00;   122
16.06.2007 00:00:00;   121
17.06.2007 00:00:00;   121
18.06.2007 00:00:00;   120
19.06.2007 00:00:00;   120
20.06.2007 00:00:00;   119
21.06.2007 00:00:00;   126
22.06.2007 00:00:00;   130
23.06.2007 00:00:00;   128
24.06.2007 00:00:00;   123
25.06.2007 00:00:00;   125
26.06.2007 00:00:00;   134
27.06.2007 00:00:00;   125
28.06.2007 00:00:00;   123
29.06.2007 00:00:00;   122
30.06.2007 00:00:00;   121
01.07.2007 00:00:00;   121
02.07.2007 00:00:00;   121
03.07.2007 00:00:00;   125
04.07.2007 00:00:00;   126
05.07.2007 00:00:00;   133
06.07.2007 00:00:00;   127
07.07.2007 00:00:00;   123
08.07.2007 00:00:00;   121
09.07.2007 00:00:00;   123
10.07.2007 00:00:00;   141
11.07.2007 00:00:00;   131
12.07.2007 00:00:00;   126
13.07.2007 00:00:00;   124
14.07.2007 00:00:00;   123
15.07.2007 00:00:00;   121
16.07.2007 00:00:00;   120
17.07.2007 00:00:00;   120
18.07.2007 00:00:00;   120
19.07.2007 00:00:00;   120
20.07.2007 00:00:00;   119
21.07.2007 00:00:00;   119
22.07.2007 00:00:00;   119
23.07.2007 00:00:00;   119
24.07.2007 00:00:00;   119
25.07.2007 00:00:00;   120
26.07.2007 00:00:00;   118
27.07.2007 00:00:00;   118
28.07.2007 00:00:00;   118
29.07.2007 00:00:00;   120
30.07.2007 00:00:00;   123
31.07.2007 00:00:00;   119
01.08.2007 00:00:00;   118
02.08.2007 00:00:00;   123
03.08.2007 00:00:00;   132
04.08.2007 00:00:00;   125
05.08.2007 00:00:00;   122
06.08.2007 00:00:00;   121
07.08.2007 00:00:00;   120
08.08.2007 00:00:00;   120
09.08.2007 00:00:00;   120
10.08.2007 00:00:00;   123
11.08.2007 00:00:00;   127
12.08.2007 00:00:00;   128
13.08.2007 00:00:00;   125
14.08.2007 00:00:00;   122
15.08.2007 00:00:00;   120
16.08.2007 00:00:00;   119
17.08.2007 00:00:00;   121
18.08.2007 00:00:00;   123
19.08.2007 00:00:00;   119
20.08.2007 00:00:00;   124
21.08.2007 00:00:00;   122
22.08.2007 00:00:00;   120
23.08.2007 00:00:00;   119
24.08.2007 00:00:00;   119
25.08.2007 00:00:00;   119
26.08.2007 00:00:00;   119
27.08.2007 00:00:00;   119
28.08.2007 00:00:00;   119
29.08.2007 00:00:00;   118
30.08.2007 00:00:00;   126
31.08.2007 00:00:00;   122
01.09.2007 00:00:00;   121
02.09.2007 00:00:00;   120
03.09.2007 00:00:00;   120
04.09.2007 00:00:00;   139
05.09.2007 00:00:00;   139
06.09.2007 00:00:00;   203
07.09.2007 00:00:00;   194
08.09.2007 00:00:00;   153
09.09.2007 00:00:00;   146
10.09.2007 00:00:00;   138
11.09.2007 00:00:00;   163
12.09.2007 00:00:00;   154
13.09.2007 00:00:00;   141
14.09.2007 00:00:00;   136
15.09.2007 00:00:00;   132
16.09.2007 00:00:00;   130
17.09.2007 00:00:00;   129
18.09.2007 00:00:00;   129
19.09.2007 00:00:00;   130
20.09.2007 00:00:00;   128
21.09.2007 00:00:00;   127
22.09.2007 00:00:00;   126
23.09.2007 00:00:00;   125
24.09.2007 00:00:00;   125
25.09.2007 00:00:00;   124
26.09.2007 00:00:00;   124
27.09.2007 00:00:00;   124
28.09.2007 00:00:00;   123
29.09.2007 00:00:00;   123
30.09.2007 00:00:00;   122
01.10.2007 00:00:00;   122
02.10.2007 00:00:00;   122
03.10.2007 00:00:00;   121
04.10.2007 00:00:00;   122
05.10.2007 00:00:00;   123
06.10.2007 00:00:00;   124
07.10.2007 00:00:00;   122
08.10.2007 00:00:00;   121
09.10.2007 00:00:00;   121
10.10.2007 00:00:00;   121
11.10.2007 00:00:00;   121
12.10.2007 00:00:00;   121
13.10.2007 00:00:00;   120
14.10.2007 00:00:00;   120
15.10.2007 00:00:00;   120
16.10.2007 00:00:00;   120
17.10.2007 00:00:00;   119
18.10.2007 00:00:00;   119
19.10.2007 00:00:00;   119
20.10.2007 00:00:00;   121
21.10.2007 00:00:00;   133
22.10.2007 00:00:00;   131
23.10.2007 00:00:00;   145
24.10.2007 00:00:00;   146
25.10.2007 00:00:00;   148
26.10.2007 00:00:00;   151
27.10.2007 00:00:00;   145
28.10.2007 00:00:00;   153
29.10.2007 00:00:00;   140
30.10.2007 00:00:00;   134
31.10.2007 00:00:00;   132
01.11.2007 00:00:00;   129
02.11.2007 00:00:00;   127
03.11.2007 00:00:00;   126
04.11.2007 00:00:00;   145
05.11.2007 00:00:00;   139
06.11.2007 00:00:00;   138
07.11.2007 00:00:00;   144
08.11.2007 00:00:00;   143
09.11.2007 00:00:00;   141
10.11.2007 00:00:00;   139
11.11.2007 00:00:00;   155
12.11.2007 00:00:00;   153
13.11.2007 00:00:00;   143
14.11.2007 00:00:00;   140
15.11.2007 00:00:00;   137
16.11.2007 00:00:00;   136
17.11.2007 00:00:00;   136
18.11.2007 00:00:00;   136
19.11.2007 00:00:00;   134
20.11.2007 00:00:00;   133
21.11.2007 00:00:00;   133
22.11.2007 00:00:00;   132
23.11.2007 00:00:00;   139
24.11.2007 00:00:00;   144
25.11.2007 00:00:00;   146
26.11.2007 00:00:00;   148
27.11.2007 00:00:00;   141
28.11.2007 00:00:00;   137
29.11.2007 00:00:00;   135
30.11.2007 00:00:00;   134
01.12.2007 00:00:00;   147
02.12.2007 00:00:00;   152
03.12.2007 00:00:00;   145
04.12.2007 00:00:00;   143
05.12.2007 00:00:00;   141
06.12.2007 00:00:00;   141
07.12.2007 00:00:00;   140
08.12.2007 00:00:00;   139
09.12.2007 00:00:00;   137
10.12.2007 00:00:00;   135
11.12.2007 00:00:00;   134
12.12.2007 00:00:00;   151
13.12.2007 00:00:00;   148
14.12.2007 00:00:00;   143
15.12.2007 00:00:00;   140
16.12.2007 00:00:00;   138
17.12.2007 00:00:00;   136
18.12.2007 00:00:00;   135
19.12.2007 00:00:00;   134
20.12.2007 00:00:00;   133
21.12.2007 00:00:00;   132
22.12.2007 00:00:00;   131
23.12.2007 00:00:00;   130
24.12.2007 00:00:00;   130
25.12.2007 00:00:00;   129
26.12.2007 00:00:00;   128
27.12.2007 00:00:00;   127
28.12.2007 00:00:00;   127
29.12.2007 00:00:00;   127
30.12.2007 00:00:00;   126
31.12.2007 00:00:00;   127
01.01.2008 00:00:00;   127
02.01.2008 00:00:00;   128
03.01.2008 00:00:00;   128
04.01.2008 00:00:00;   128
05.01.2008 00:00:00;   128
06.01.2008 00:00:00;   128
07.01.2008 00:00:00;   138
08.01.2008 00:00:00;   150
09.01.2008 00:00:00;   142
10.01.2008 00:00:00;   140
11.01.2008 00:00:00;   140
12.01.2008 00:00:00;   138
13.01.2008 00:00:00;   140
14.01.2008 00:00:00;   139
15.01.2008 00:00:00;   137
16.01.2008 00:00:00;   135
17.01.2008 00:00:00;   133
18.01.2008 00:00:00;   139
19.01.2008 00:00:00;   160
20.01.2008 00:00:00;   150
21.01.2008 00:00:00;   141
22.01.2008 00:00:00;   142
23.01.2008 00:00:00;   139
24.01.2008 00:00:00;   135
25.01.2008 00:00:00;   133
26.01.2008 00:00:00;   132
27.01.2008 00:00:00;   145
28.01.2008 00:00:00;   151
29.01.2008 00:00:00;   140
30.01.2008 00:00:00;   136
31.01.2008 00:00:00;   137
01.02.2008 00:00:00;   134
02.02.2008 00:00:00;   132
03.02.2008 00:00:00;   131
04.02.2008 00:00:00;   130
05.02.2008 00:00:00;   130
06.02.2008 00:00:00;   129
07.02.2008 00:00:00;   140
08.02.2008 00:00:00;   136
09.02.2008 00:00:00;   133
10.02.2008 00:00:00;   132
11.02.2008 00:00:00;   131
12.02.2008 00:00:00;   130
13.02.2008 00:00:00;   129
14.02.2008 00:00:00;   128
15.02.2008 00:00:00;   128
16.02.2008 00:00:00;   127
17.02.2008 00:00:00;   129
18.02.2008 00:00:00;   127
19.02.2008 00:00:00;   126
20.02.2008 00:00:00;   126
21.02.2008 00:00:00;   125
22.02.2008 00:00:00;   125
23.02.2008 00:00:00;   125
24.02.2008 00:00:00;   125
25.02.2008 00:00:00;   125
26.02.2008 00:00:00;   124
27.02.2008 00:00:00;   125
28.02.2008 00:00:00;   124
29.02.2008 00:00:00;   126
01.03.2008 00:00:00;   141
02.03.2008 00:00:00;   141
03.03.2008 00:00:00;   140
04.03.2008 00:00:00;   135
05.03.2008 00:00:00;   132
06.03.2008 00:00:00;   130
07.03.2008 00:00:00;   129
08.03.2008 00:00:00;   128
09.03.2008 00:00:00;   128
10.03.2008 00:00:00;   127
11.03.2008 00:00:00;   126
12.03.2008 00:00:00;   137
13.03.2008 00:00:00;   140
14.03.2008 00:00:00;   152
15.03.2008 00:00:00;   153
16.03.2008 00:00:00;   141
17.03.2008 00:00:00;   139
18.03.2008 00:00:00;   139
19.03.2008 00:00:00;   136
20.03.2008 00:00:00;   134
21.03.2008 00:00:00;   135
22.03.2008 00:00:00;   136
23.03.2008 00:00:00;   132
24.03.2008 00:00:00;   131
25.03.2008 00:00:00;   131
26.03.2008 00:00:00;   130
27.03.2008 00:00:00;   135
28.03.2008 00:00:00;   139
29.03.2008 00:00:00;   137
30.03.2008 00:00:00;   133
31.03.2008 00:00:00;   131
01.04.2008 00:00:00;   129
02.04.2008 00:00:00;   135
03.04.2008 00:00:00;   143
04.04.2008 00:00:00;   139
05.04.2008 00:00:00;   137
06.04.2008 00:00:00;   134
07.04.2008 00:00:00;   133
08.04.2008 00:00:00;   131
09.04.2008 00:00:00;   130
10.04.2008 00:00:00;   130
11.04.2008 00:00:00;   130
12.04.2008 00:00:00;   129
13.04.2008 00:00:00;   128
14.04.2008 00:00:00;   127
15.04.2008 00:00:00;   127
16.04.2008 00:00:00;   127
17.04.2008 00:00:00;   127
18.04.2008 00:00:00;   126
19.04.2008 00:00:00;   126
20.04.2008 00:00:00;   125
21.04.2008 00:00:00;   126
22.04.2008 00:00:00;   132
23.04.2008 00:00:00;   149
24.04.2008 00:00:00;   140
25.04.2008 00:00:00;   135
26.04.2008 00:00:00;   142
27.04.2008 00:00:00;   137
28.04.2008 00:00:00;   134
29.04.2008 00:00:00;   133
30.04.2008 00:00:00;   134
01.05.2008 00:00:00;   131
02.05.2008 00:00:00;   129
03.05.2008 00:00:00;   129
04.05.2008 00:00:00;   128
05.05.2008 00:00:00;   129
06.05.2008 00:00:00;   139
07.05.2008 00:00:00;   137
08.05.2008 00:00:00;   132
09.05.2008 00:00:00;   130
10.05.2008 00:00:00;   129
11.05.2008 00:00:00;   128
12.05.2008 00:00:00;   127
13.05.2008 00:00:00;   126
14.05.2008 00:00:00;   125
15.05.2008 00:00:00;   125
16.05.2008 00:00:00;   124
17.05.2008 00:00:00;   124
18.05.2008 00:00:00;   124
19.05.2008 00:00:00;   128
20.05.2008 00:00:00;   127
21.05.2008 00:00:00;   127
22.05.2008 00:00:00;   125
23.05.2008 00:00:00;   124
24.05.2008 00:00:00;   124
25.05.2008 00:00:00;   123
26.05.2008 00:00:00;   123
27.05.2008 00:00:00;   123
28.05.2008 00:00:00;   122
29.05.2008 00:00:00;   122
30.05.2008 00:00:00;   122
31.05.2008 00:00:00;   121
01.06.2008 00:00:00;   121
02.06.2008 00:00:00;   120
03.06.2008 00:00:00;   119
04.06.2008 00:00:00;   151
05.06.2008 00:00:00;   158
06.06.2008 00:00:00;   139
07.06.2008 00:00:00;   137
08.06.2008 00:00:00;   146
09.06.2008 00:00:00;   151
10.06.2008 00:00:00;   137
11.06.2008 00:00:00;   131
12.06.2008 00:00:00;   129
13.06.2008 00:00:00;   127
14.06.2008 00:00:00;   126
15.06.2008 00:00:00;   125
16.06.2008 00:00:00;   124
17.06.2008 00:00:00;   124
18.06.2008 00:00:00;   124
19.06.2008 00:00:00;   123
20.06.2008 00:00:00;   122
21.06.2008 00:00:00;   121
22.06.2008 00:00:00;   121
23.06.2008 00:00:00;   124
24.06.2008 00:00:00;   127
25.06.2008 00:00:00;   125
26.06.2008 00:00:00;   132
27.06.2008 00:00:00;   140
28.06.2008 00:00:00;   131
29.06.2008 00:00:00;   127
30.06.2008 00:00:00;   145
01.07.2008 00:00:00;   135
02.07.2008 00:00:00;   129
03.07.2008 00:00:00;   127
04.07.2008 00:00:00;   128
05.07.2008 00:00:00;   125
06.07.2008 00:00:00;   123
07.07.2008 00:00:00;   132
08.07.2008 00:00:00;   137
09.07.2008 00:00:00;   130
10.07.2008 00:00:00;   127
11.07.2008 00:00:00;   125
12.07.2008 00:00:00;   124
13.07.2008 00:00:00;   125
14.07.2008 00:00:00;   132
15.07.2008 00:00:00;   137
16.07.2008 00:00:00;   128
