Messstelle:                ;Krenstetten
14.03.2005 00:00:00;   158
15.03.2005 00:00:00;   162
16.03.2005 00:00:00;   177
17.03.2005 00:00:00;   193
18.03.2005 00:00:00;   227
19.03.2005 00:00:00;   224
20.03.2005 00:00:00;   203
21.03.2005 00:00:00;   173
22.03.2005 00:00:00;   166
23.03.2005 00:00:00;   163
24.03.2005 00:00:00;   162
25.03.2005 00:00:00;   161
26.03.2005 00:00:00;   161
27.03.2005 00:00:00;   158
28.03.2005 00:00:00;   155
29.03.2005 00:00:00;   154
30.03.2005 00:00:00;   152
31.03.2005 00:00:00;   150
01.04.2005 00:00:00;   149
02.04.2005 00:00:00;   148
03.04.2005 00:00:00;   147
04.04.2005 00:00:00;   147
05.04.2005 00:00:00;   146
06.04.2005 00:00:00;   145
07.04.2005 00:00:00;   146
08.04.2005 00:00:00;   145
09.04.2005 00:00:00;   149
10.04.2005 00:00:00;   157
11.04.2005 00:00:00;   155
12.04.2005 00:00:00;   151
13.04.2005 00:00:00;   148
14.04.2005 00:00:00;   147
15.04.2005 00:00:00;   146
16.04.2005 00:00:00;   145
17.04.2005 00:00:00;   144
18.04.2005 00:00:00;   149
19.04.2005 00:00:00;   156
20.04.2005 00:00:00;   205
21.04.2005 00:00:00;   192
22.04.2005 00:00:00;   165
23.04.2005 00:00:00;   159
24.04.2005 00:00:00;   155
25.04.2005 00:00:00;   153
26.04.2005 00:00:00;   177
27.04.2005 00:00:00;   164
28.04.2005 00:00:00;   160
29.04.2005 00:00:00;   156
30.04.2005 00:00:00;   154
01.05.2005 00:00:00;   151
02.05.2005 00:00:00;   150
03.05.2005 00:00:00;   148
04.05.2005 00:00:00;   149
05.05.2005 00:00:00;   150
06.05.2005 00:00:00;   153
07.05.2005 00:00:00;   152
08.05.2005 00:00:00;   178
09.05.2005 00:00:00;   160
10.05.2005 00:00:00;   156
11.05.2005 00:00:00;   152
12.05.2005 00:00:00;   149
13.05.2005 00:00:00;   148
14.05.2005 00:00:00;   148
15.05.2005 00:00:00;   151
16.05.2005 00:00:00;   148
17.05.2005 00:00:00;   146
18.05.2005 00:00:00;   169
19.05.2005 00:00:00;   194
20.05.2005 00:00:00;   164
21.05.2005 00:00:00;   156
22.05.2005 00:00:00;   152
23.05.2005 00:00:00;   175
24.05.2005 00:00:00;   180
25.05.2005 00:00:00;   161
26.05.2005 00:00:00;   155
27.05.2005 00:00:00;   152
28.05.2005 00:00:00;   149
29.05.2005 00:00:00;   147
30.05.2005 00:00:00;   147
31.05.2005 00:00:00;   156
01.06.2005 00:00:00;   149
02.06.2005 00:00:00;   146
03.06.2005 00:00:00;   145
04.06.2005 00:00:00;   144
05.06.2005 00:00:00;   147
06.06.2005 00:00:00;   144
07.06.2005 00:00:00;   153
08.06.2005 00:00:00;   149
09.06.2005 00:00:00;   147
10.06.2005 00:00:00;   145
11.06.2005 00:00:00;   144
12.06.2005 00:00:00;   143
13.06.2005 00:00:00;   143
14.06.2005 00:00:00;   144
15.06.2005 00:00:00;   142
16.06.2005 00:00:00;   141
17.06.2005 00:00:00;   141
18.06.2005 00:00:00;   140
19.06.2005 00:00:00;   140
20.06.2005 00:00:00;   139
21.06.2005 00:00:00;   139
22.06.2005 00:00:00;   138
23.06.2005 00:00:00;   138
24.06.2005 00:00:00;   137
25.06.2005 00:00:00;   137
26.06.2005 00:00:00;   138
27.06.2005 00:00:00;   139
28.06.2005 00:00:00;   138
29.06.2005 00:00:00;   137
30.06.2005 00:00:00;   138
01.07.2005 00:00:00;   138
02.07.2005 00:00:00;   140
03.07.2005 00:00:00;   138
04.07.2005 00:00:00;   137
05.07.2005 00:00:00;   145
06.07.2005 00:00:00;   146
07.07.2005 00:00:00;   141
08.07.2005 00:00:00;   165
09.07.2005 00:00:00;   154
10.07.2005 00:00:00;   226
11.07.2005 00:00:00;   260
12.07.2005 00:00:00;   272
13.07.2005 00:00:00;   192
14.07.2005 00:00:00;   172
15.07.2005 00:00:00;   161
16.07.2005 00:00:00;   172
17.07.2005 00:00:00;   166
18.07.2005 00:00:00;   162
19.07.2005 00:00:00;   175
20.07.2005 00:00:00;   159
21.07.2005 00:00:00;   155
22.07.2005 00:00:00;   152
23.07.2005 00:00:00;   149
24.07.2005 00:00:00;   147
25.07.2005 00:00:00;   147
26.07.2005 00:00:00;   146
27.07.2005 00:00:00;   145
28.07.2005 00:00:00;   143
29.07.2005 00:00:00;   143
30.07.2005 00:00:00;   141
31.07.2005 00:00:00;   141
01.08.2005 00:00:00;   142
02.08.2005 00:00:00;   141
03.08.2005 00:00:00;   141
04.08.2005 00:00:00;   142
05.08.2005 00:00:00;   141
06.08.2005 00:00:00;   140
07.08.2005 00:00:00;   141
08.08.2005 00:00:00;   141
09.08.2005 00:00:00;   140
10.08.2005 00:00:00;   139
11.08.2005 00:00:00;   139
12.08.2005 00:00:00;   138
13.08.2005 00:00:00;   138
14.08.2005 00:00:00;   139
15.08.2005 00:00:00;   145
16.08.2005 00:00:00;   208
17.08.2005 00:00:00;   240
18.08.2005 00:00:00;   185
19.08.2005 00:00:00;   163
20.08.2005 00:00:00;   156
21.08.2005 00:00:00;   157
22.08.2005 00:00:00;   157
23.08.2005 00:00:00;   155
24.08.2005 00:00:00;   167
25.08.2005 00:00:00;   156
26.08.2005 00:00:00;   151
27.08.2005 00:00:00;   150
28.08.2005 00:00:00;   147
29.08.2005 00:00:00;   146
30.08.2005 00:00:00;   145
31.08.2005 00:00:00;   144
01.09.2005 00:00:00;   143
02.09.2005 00:00:00;   143
03.09.2005 00:00:00;   144
04.09.2005 00:00:00;   143
05.09.2005 00:00:00;   142
06.09.2005 00:00:00;   141
07.09.2005 00:00:00;   140
08.09.2005 00:00:00;   140
09.09.2005 00:00:00;   140
10.09.2005 00:00:00;   138
11.09.2005 00:00:00;   142
12.09.2005 00:00:00;   144
13.09.2005 00:00:00;   141
14.09.2005 00:00:00;   141
15.09.2005 00:00:00;   139
16.09.2005 00:00:00;   139
17.09.2005 00:00:00;   152
18.09.2005 00:00:00;   165
19.09.2005 00:00:00;   151
20.09.2005 00:00:00;   146
21.09.2005 00:00:00;   145
22.09.2005 00:00:00;   143
23.09.2005 00:00:00;   142
24.09.2005 00:00:00;   141
25.09.2005 00:00:00;   140
26.09.2005 00:00:00;   140
27.09.2005 00:00:00;   147
28.09.2005 00:00:00;   150
29.09.2005 00:00:00;   164
30.09.2005 00:00:00;   182
01.10.2005 00:00:00;   159
02.10.2005 00:00:00;   155
03.10.2005 00:00:00;   154
04.10.2005 00:00:00;   151
05.10.2005 00:00:00;   149
06.10.2005 00:00:00;   147
07.10.2005 00:00:00;   145
08.10.2005 00:00:00;   144
09.10.2005 00:00:00;   143
10.10.2005 00:00:00;   142
11.10.2005 00:00:00;   142
12.10.2005 00:00:00;   142
13.10.2005 00:00:00;   142
14.10.2005 00:00:00;   142
15.10.2005 00:00:00;   141
16.10.2005 00:00:00;   142
17.10.2005 00:00:00;   142
18.10.2005 00:00:00;   141
19.10.2005 00:00:00;   140
20.10.2005 00:00:00;   141
21.10.2005 00:00:00;   141
22.10.2005 00:00:00;   141
23.10.2005 00:00:00;   140
24.10.2005 00:00:00;   140
25.10.2005 00:00:00;   141
26.10.2005 00:00:00;   140
27.10.2005 00:00:00;   140
28.10.2005 00:00:00;   138
29.10.2005 00:00:00;   140
30.10.2005 00:00:00;   139
31.10.2005 00:00:00;   140
01.11.2005 00:00:00;   139
02.11.2005 00:00:00;   141
03.11.2005 00:00:00;   140
04.11.2005 00:00:00;   139
05.11.2005 00:00:00;   139
06.11.2005 00:00:00;   140
07.11.2005 00:00:00;   139
08.11.2005 00:00:00;   141
09.11.2005 00:00:00;   140
10.11.2005 00:00:00;   140
11.11.2005 00:00:00;   139
12.11.2005 00:00:00;   140
13.11.2005 00:00:00;   140
14.11.2005 00:00:00;   139
15.11.2005 00:00:00;   140
16.11.2005 00:00:00;   140
17.11.2005 00:00:00;   146
18.11.2005 00:00:00;   144
19.11.2005 00:00:00;   147
20.11.2005 00:00:00;   146
21.11.2005 00:00:00;   149
22.11.2005 00:00:00;   151
23.11.2005 00:00:00;   151
24.11.2005 00:00:00;   151
25.11.2005 00:00:00;   150
26.11.2005 00:00:00;   149
27.11.2005 00:00:00;   149
28.11.2005 00:00:00;   149
29.11.2005 00:00:00;   149
30.11.2005 00:00:00;   147
01.12.2005 00:00:00;   146
02.12.2005 00:00:00;   145
03.12.2005 00:00:00;   145
04.12.2005 00:00:00;   144
05.12.2005 00:00:00;   147
06.12.2005 00:00:00;   158
07.12.2005 00:00:00;   170
08.12.2005 00:00:00;   171
09.12.2005 00:00:00;   160
10.12.2005 00:00:00;   154
11.12.2005 00:00:00;   152
12.12.2005 00:00:00;   150
13.12.2005 00:00:00;   148
14.12.2005 00:00:00;   147
15.12.2005 00:00:00;   147
16.12.2005 00:00:00;   167
17.12.2005 00:00:00;   169
18.12.2005 00:00:00;   157
19.12.2005 00:00:00;   153
20.12.2005 00:00:00;   152
21.12.2005 00:00:00;   152
22.12.2005 00:00:00;   152
23.12.2005 00:00:00;   153
24.12.2005 00:00:00;   171
25.12.2005 00:00:00;   177
26.12.2005 00:00:00;   173
27.12.2005 00:00:00;   164
28.12.2005 00:00:00;   160
29.12.2005 00:00:00;   156
30.12.2005 00:00:00;   153
31.12.2005 00:00:00;   152
01.01.2006 00:00:00;   152
02.01.2006 00:00:00;   154
03.01.2006 00:00:00;   162
04.01.2006 00:00:00;   159
05.01.2006 00:00:00;   157
06.01.2006 00:00:00;   157
07.01.2006 00:00:00;   156
08.01.2006 00:00:00;   155
09.01.2006 00:00:00;   154
10.01.2006 00:00:00;   153
11.01.2006 00:00:00;   151
12.01.2006 00:00:00;   153
13.01.2006 00:00:00;   151
14.01.2006 00:00:00;   150
15.01.2006 00:00:00;   149
16.01.2006 00:00:00;   152
17.01.2006 00:00:00;   151
18.01.2006 00:00:00;   148
19.01.2006 00:00:00;   148
20.01.2006 00:00:00;   148
21.01.2006 00:00:00;   148
22.01.2006 00:00:00;   148
23.01.2006 00:00:00;   148
24.01.2006 00:00:00;   148
25.01.2006 00:00:00;   148
26.01.2006 00:00:00;   148
27.01.2006 00:00:00;   148
28.01.2006 00:00:00;   148
29.01.2006 00:00:00;   148
30.01.2006 00:00:00;   148
31.01.2006 00:00:00;   148
01.02.2006 00:00:00;   148
02.02.2006 00:00:00;   148
03.02.2006 00:00:00;   146
04.02.2006 00:00:00;   146
05.02.2006 00:00:00;   145
06.02.2006 00:00:00;   144
07.02.2006 00:00:00;   147
08.02.2006 00:00:00;   167
09.02.2006 00:00:00;   165
10.02.2006 00:00:00;   157
11.02.2006 00:00:00;   154
12.02.2006 00:00:00;   152
13.02.2006 00:00:00;   150
14.02.2006 00:00:00;   150
15.02.2006 00:00:00;   150
16.02.2006 00:00:00;   157
17.02.2006 00:00:00;   201
18.02.2006 00:00:00;   188
19.02.2006 00:00:00;   192
20.02.2006 00:00:00;   189
21.02.2006 00:00:00;   198
22.02.2006 00:00:00;   194
23.02.2006 00:00:00;   180
24.02.2006 00:00:00;   169
25.02.2006 00:00:00;   164
26.02.2006 00:00:00;   162
27.02.2006 00:00:00;   160
28.02.2006 00:00:00;   156
01.03.2006 00:00:00;   155
02.03.2006 00:00:00;   153
03.03.2006 00:00:00;   153
04.03.2006 00:00:00;   156
05.03.2006 00:00:00;   158
06.03.2006 00:00:00;   155
07.03.2006 00:00:00;   154
08.03.2006 00:00:00;   154
09.03.2006 00:00:00;   188
10.03.2006 00:00:00;   238
11.03.2006 00:00:00;   201
12.03.2006 00:00:00;   187
13.03.2006 00:00:00;   172
14.03.2006 00:00:00;   168
15.03.2006 00:00:00;   163
16.03.2006 00:00:00;   162
17.03.2006 00:00:00;   161
18.03.2006 00:00:00;   160
19.03.2006 00:00:00;   159
20.03.2006 00:00:00;   163
21.03.2006 00:00:00;   170
22.03.2006 00:00:00;   181
23.03.2006 00:00:00;   185
24.03.2006 00:00:00;   176
25.03.2006 00:00:00;   186
26.03.2006 00:00:00;   223
27.03.2006 00:00:00;   218
28.03.2006 00:00:00;   203
29.03.2006 00:00:00;   242
30.03.2006 00:00:00;   198
31.03.2006 00:00:00;   198
01.04.2006 00:00:00;   181
02.04.2006 00:00:00;   174
03.04.2006 00:00:00;   170
04.04.2006 00:00:00;   168
05.04.2006 00:00:00;   164
06.04.2006 00:00:00;   163
07.04.2006 00:00:00;   160
08.04.2006 00:00:00;   158
09.04.2006 00:00:00;   157
10.04.2006 00:00:00;   156
11.04.2006 00:00:00;   161
12.04.2006 00:00:00;   162
13.04.2006 00:00:00;   162
14.04.2006 00:00:00;   161
15.04.2006 00:00:00;   160
16.04.2006 00:00:00;   158
17.04.2006 00:00:00;   158
18.04.2006 00:00:00;   157
19.04.2006 00:00:00;   156
20.04.2006 00:00:00;   155
21.04.2006 00:00:00;   154
22.04.2006 00:00:00;   153
23.04.2006 00:00:00;   151
24.04.2006 00:00:00;   150
25.04.2006 00:00:00;   150
26.04.2006 00:00:00;   150
27.04.2006 00:00:00;   152
28.04.2006 00:00:00;   164
29.04.2006 00:00:00;   174
30.04.2006 00:00:00;   174
01.05.2006 00:00:00;   165
02.05.2006 00:00:00;   158
03.05.2006 00:00:00;   155
04.05.2006 00:00:00;   153
05.05.2006 00:00:00;   151
06.05.2006 00:00:00;   150
07.05.2006 00:00:00;   150
08.05.2006 00:00:00;   149
09.05.2006 00:00:00;   149
10.05.2006 00:00:00;   148
11.05.2006 00:00:00;   148
12.05.2006 00:00:00;   148
13.05.2006 00:00:00;   147
14.05.2006 00:00:00;   147
15.05.2006 00:00:00;   147
16.05.2006 00:00:00;   146
17.05.2006 00:00:00;   147
18.05.2006 00:00:00;   146
19.05.2006 00:00:00;   148
20.05.2006 00:00:00;   148
21.05.2006 00:00:00;   147
22.05.2006 00:00:00;   146
23.05.2006 00:00:00;   145
24.05.2006 00:00:00;   144
25.05.2006 00:00:00;   144
26.05.2006 00:00:00;   148
27.05.2006 00:00:00;   152
28.05.2006 00:00:00;   160
29.05.2006 00:00:00;   160
30.05.2006 00:00:00;   159
31.05.2006 00:00:00;   162
01.06.2006 00:00:00;   167
02.06.2006 00:00:00;   160
03.06.2006 00:00:00;   198
04.06.2006 00:00:00;   200
05.06.2006 00:00:00;   194
06.06.2006 00:00:00;   182
07.06.2006 00:00:00;   177
08.06.2006 00:00:00;   166
09.06.2006 00:00:00;   160
10.06.2006 00:00:00;   155
11.06.2006 00:00:00;   155
12.06.2006 00:00:00;   152
13.06.2006 00:00:00;   150
14.06.2006 00:00:00;   149
15.06.2006 00:00:00;   148
16.06.2006 00:00:00;   147
17.06.2006 00:00:00;   145
18.06.2006 00:00:00;   148
19.06.2006 00:00:00;   146
20.06.2006 00:00:00;   144
21.06.2006 00:00:00;   144
22.06.2006 00:00:00;   143
23.06.2006 00:00:00;   143
24.06.2006 00:00:00;   142
25.06.2006 00:00:00;   148
26.06.2006 00:00:00;   149
27.06.2006 00:00:00;   145
28.06.2006 00:00:00;   147
29.06.2006 00:00:00;   160
30.06.2006 00:00:00;   154
01.07.2006 00:00:00;   152
02.07.2006 00:00:00;   154
03.07.2006 00:00:00;   148
04.07.2006 00:00:00;   146
05.07.2006 00:00:00;   143
06.07.2006 00:00:00;   142
07.07.2006 00:00:00;   141
08.07.2006 00:00:00;   142
09.07.2006 00:00:00;   142
10.07.2006 00:00:00;   140
11.07.2006 00:00:00;   139
12.07.2006 00:00:00;   140
13.07.2006 00:00:00;   139
14.07.2006 00:00:00;   139
15.07.2006 00:00:00;   141
16.07.2006 00:00:00;   139
17.07.2006 00:00:00;   138
18.07.2006 00:00:00;   138
19.07.2006 00:00:00;   138
20.07.2006 00:00:00;   137
21.07.2006 00:00:00;   137
22.07.2006 00:00:00;   135
23.07.2006 00:00:00;   137
24.07.2006 00:00:00;   136
25.07.2006 00:00:00;   136
26.07.2006 00:00:00;   135
27.07.2006 00:00:00;   134
28.07.2006 00:00:00;   137
29.07.2006 00:00:00;   142
30.07.2006 00:00:00;   140
31.07.2006 00:00:00;   138
01.08.2006 00:00:00;   139
02.08.2006 00:00:00;   139
03.08.2006 00:00:00;   142
04.08.2006 00:00:00;   157
05.08.2006 00:00:00;   146
06.08.2006 00:00:00;   162
07.08.2006 00:00:00;   247
08.08.2006 00:00:00;   209
09.08.2006 00:00:00;   186
10.08.2006 00:00:00;   164
11.08.2006 00:00:00;   155
12.08.2006 00:00:00;   159
13.08.2006 00:00:00;   163
14.08.2006 00:00:00;   167
15.08.2006 00:00:00;   157
16.08.2006 00:00:00;   152
17.08.2006 00:00:00;   149
18.08.2006 00:00:00;   147
19.08.2006 00:00:00;   144
20.08.2006 00:00:00;   143
21.08.2006 00:00:00;   145
22.08.2006 00:00:00;   150
23.08.2006 00:00:00;   152
24.08.2006 00:00:00;   146
25.08.2006 00:00:00;   150
26.08.2006 00:00:00;   146
27.08.2006 00:00:00;   144
28.08.2006 00:00:00;   145
29.08.2006 00:00:00;   148
30.08.2006 00:00:00;   160
31.08.2006 00:00:00;   161
01.09.2006 00:00:00;   153
02.09.2006 00:00:00;   149
03.09.2006 00:00:00;   145
04.09.2006 00:00:00;   143
05.09.2006 00:00:00;   142
06.09.2006 00:00:00;   142
07.09.2006 00:00:00;   141
08.09.2006 00:00:00;   188
09.09.2006 00:00:00;   161
10.09.2006 00:00:00;   152
11.09.2006 00:00:00;   148
12.09.2006 00:00:00;   146
13.09.2006 00:00:00;   144
14.09.2006 00:00:00;   142
15.09.2006 00:00:00;   141
16.09.2006 00:00:00;   141
17.09.2006 00:00:00;   140
18.09.2006 00:00:00;   140
19.09.2006 00:00:00;   145
20.09.2006 00:00:00;   146
21.09.2006 00:00:00;   143
22.09.2006 00:00:00;   142
23.09.2006 00:00:00;   141
24.09.2006 00:00:00;   139
25.09.2006 00:00:00;   139
26.09.2006 00:00:00;   139
27.09.2006 00:00:00;   140
28.09.2006 00:00:00;   140
29.09.2006 00:00:00;   139
30.09.2006 00:00:00;   140
01.10.2006 00:00:00;   140
02.10.2006 00:00:00;   140
03.10.2006 00:00:00;   140
04.10.2006 00:00:00;   139
05.10.2006 00:00:00;   140
06.10.2006 00:00:00;   140
07.10.2006 00:00:00;   139
08.10.2006 00:00:00;   140
09.10.2006 00:00:00;   139
10.10.2006 00:00:00;   138
11.10.2006 00:00:00;   138
12.10.2006 00:00:00;   138
13.10.2006 00:00:00;   137
14.10.2006 00:00:00;   137
15.10.2006 00:00:00;   137
16.10.2006 00:00:00;   137
17.10.2006 00:00:00;   137
18.10.2006 00:00:00;   137
19.10.2006 00:00:00;   137
20.10.2006 00:00:00;   137
21.10.2006 00:00:00;   137
22.10.2006 00:00:00;   137
23.10.2006 00:00:00;   136
24.10.2006 00:00:00;   136
25.10.2006 00:00:00;   135
26.10.2006 00:00:00;   135
27.10.2006 00:00:00;   135
28.10.2006 00:00:00;   136
29.10.2006 00:00:00;   139
30.10.2006 00:00:00;   158
31.10.2006 00:00:00;   145
01.11.2006 00:00:00;   142
02.11.2006 00:00:00;   142
03.11.2006 00:00:00;   143
04.11.2006 00:00:00;   143
05.11.2006 00:00:00;   166
06.11.2006 00:00:00;   177
07.11.2006 00:00:00;   158
08.11.2006 00:00:00;   150
09.11.2006 00:00:00;   147
10.11.2006 00:00:00;   144
11.11.2006 00:00:00;   143
12.11.2006 00:00:00;   178
13.11.2006 00:00:00;   184
14.11.2006 00:00:00;   165
15.11.2006 00:00:00;   160
16.11.2006 00:00:00;   155
17.11.2006 00:00:00;   152
18.11.2006 00:00:00;   150
19.11.2006 00:00:00;   147
20.11.2006 00:00:00;   145
21.11.2006 00:00:00;   146
22.11.2006 00:00:00;   159
23.11.2006 00:00:00;   165
24.11.2006 00:00:00;   156
25.11.2006 00:00:00;   151
26.11.2006 00:00:00;   148
27.11.2006 00:00:00;   146
28.11.2006 00:00:00;   145
29.11.2006 00:00:00;   144
30.11.2006 00:00:00;   144
01.12.2006 00:00:00;   143
02.12.2006 00:00:00;   143
03.12.2006 00:00:00;   142
04.12.2006 00:00:00;   142
05.12.2006 00:00:00;   143
06.12.2006 00:00:00;   142
07.12.2006 00:00:00;   142
08.12.2006 00:00:00;   142
09.12.2006 00:00:00;   141
10.12.2006 00:00:00;   148
11.12.2006 00:00:00;   151
12.12.2006 00:00:00;   148
13.12.2006 00:00:00;   147
14.12.2006 00:00:00;   144
15.12.2006 00:00:00;   143
16.12.2006 00:00:00;   143
17.12.2006 00:00:00;   143
18.12.2006 00:00:00;   143
19.12.2006 00:00:00;   142
20.12.2006 00:00:00;   142
21.12.2006 00:00:00;   142
22.12.2006 00:00:00;   142
23.12.2006 00:00:00;   142
24.12.2006 00:00:00;   141
25.12.2006 00:00:00;   140
26.12.2006 00:00:00;   140
27.12.2006 00:00:00;   140
28.12.2006 00:00:00;   140
29.12.2006 00:00:00;   140
30.12.2006 00:00:00;   140
31.12.2006 00:00:00;   140
01.01.2007 00:00:00;   141
02.01.2007 00:00:00;   150
03.01.2007 00:00:00;   153
04.01.2007 00:00:00;   152
05.01.2007 00:00:00;   152
06.01.2007 00:00:00;   151
07.01.2007 00:00:00;   156
08.01.2007 00:00:00;   155
09.01.2007 00:00:00;   154
10.01.2007 00:00:00;   153
11.01.2007 00:00:00;   150
12.01.2007 00:00:00;   154
13.01.2007 00:00:00;   154
14.01.2007 00:00:00;   150
15.01.2007 00:00:00;   149
16.01.2007 00:00:00;   148
17.01.2007 00:00:00;   147
18.01.2007 00:00:00;   145
19.01.2007 00:00:00;   226
20.01.2007 00:00:00;   218
21.01.2007 00:00:00;   176
22.01.2007 00:00:00;   165
23.01.2007 00:00:00;   162
24.01.2007 00:00:00;   161
25.01.2007 00:00:00;   156
26.01.2007 00:00:00;   152
27.01.2007 00:00:00;   151
28.01.2007 00:00:00;   150
29.01.2007 00:00:00;   160
30.01.2007 00:00:00;   167
31.01.2007 00:00:00;   162
01.02.2007 00:00:00;   158
02.02.2007 00:00:00;   157
03.02.2007 00:00:00;   156
04.02.2007 00:00:00;   155
05.02.2007 00:00:00;   154
06.02.2007 00:00:00;   167
07.02.2007 00:00:00;   171
08.02.2007 00:00:00;   161
09.02.2007 00:00:00;   163
10.02.2007 00:00:00;   160
11.02.2007 00:00:00;   156
12.02.2007 00:00:00;   154
13.02.2007 00:00:00;   157
14.02.2007 00:00:00;   156
15.02.2007 00:00:00;   160
16.02.2007 00:00:00;   163
17.02.2007 00:00:00;   158
18.02.2007 00:00:00;   155
19.02.2007 00:00:00;   153
20.02.2007 00:00:00;   150
21.02.2007 00:00:00;   149
22.02.2007 00:00:00;   148
23.02.2007 00:00:00;   146
24.02.2007 00:00:00;   145
25.02.2007 00:00:00;   145
26.02.2007 00:00:00;   146
27.02.2007 00:00:00;   149
28.02.2007 00:00:00;   170
01.03.2007 00:00:00;   167
02.03.2007 00:00:00;   173
03.03.2007 00:00:00;   181
04.03.2007 00:00:00;   190
05.03.2007 00:00:00;   167
06.03.2007 00:00:00;   161
07.03.2007 00:00:00;   157
08.03.2007 00:00:00;   164
09.03.2007 00:00:00;   182
10.03.2007 00:00:00;   164
11.03.2007 00:00:00;   160
12.03.2007 00:00:00;   157
13.03.2007 00:00:00;   156
14.03.2007 00:00:00;   154
15.03.2007 00:00:00;   151
16.03.2007 00:00:00;   149
17.03.2007 00:00:00;   149
18.03.2007 00:00:00;   149
19.03.2007 00:00:00;   149
20.03.2007 00:00:00;   154
21.03.2007 00:00:00;   164
22.03.2007 00:00:00;   164
23.03.2007 00:00:00;   165
24.03.2007 00:00:00;   195
25.03.2007 00:00:00;   184
26.03.2007 00:00:00;   178
27.03.2007 00:00:00;   170
28.03.2007 00:00:00;   164
29.03.2007 00:00:00;   159
30.03.2007 00:00:00;   156
31.03.2007 00:00:00;   153
01.04.2007 00:00:00;   152
02.04.2007 00:00:00;   150
03.04.2007 00:00:00;   150
04.04.2007 00:00:00;   149
05.04.2007 00:00:00;   149
06.04.2007 00:00:00;   147
07.04.2007 00:00:00;   145
08.04.2007 00:00:00;   144
09.04.2007 00:00:00;   144
10.04.2007 00:00:00;   143
11.04.2007 00:00:00;   142
12.04.2007 00:00:00;   141
13.04.2007 00:00:00;   141
14.04.2007 00:00:00;   141
15.04.2007 00:00:00;   141
16.04.2007 00:00:00;   139
17.04.2007 00:00:00;   140
18.04.2007 00:00:00;   140
19.04.2007 00:00:00;   140
20.04.2007 00:00:00;   140
21.04.2007 00:00:00;   140
22.04.2007 00:00:00;   139
23.04.2007 00:00:00;   138
24.04.2007 00:00:00;   138
25.04.2007 00:00:00;   138
26.04.2007 00:00:00;   139
27.04.2007 00:00:00;   138
28.04.2007 00:00:00;   138
29.04.2007 00:00:00;   138
30.04.2007 00:00:00;   138
01.05.2007 00:00:00;   138
02.05.2007 00:00:00;   138
03.05.2007 00:00:00;   138
04.05.2007 00:00:00;   138
05.05.2007 00:00:00;   139
06.05.2007 00:00:00;   140
07.05.2007 00:00:00;   140
08.05.2007 00:00:00;   142
09.05.2007 00:00:00;   189
10.05.2007 00:00:00;   189
11.05.2007 00:00:00;   158
12.05.2007 00:00:00;   147
13.05.2007 00:00:00;   145
14.05.2007 00:00:00;   142
15.05.2007 00:00:00;   143
