Messstelle:                ;Gloggnitz (Adlerbrücke)
26.01.2004 00:00:00;   167
27.01.2004 00:00:00;   168
28.01.2004 00:00:00;   166
29.01.2004 00:00:00;   166
30.01.2004 00:00:00;   167
31.01.2004 00:00:00;   166
01.02.2004 00:00:00;   166
02.02.2004 00:00:00;   170
03.02.2004 00:00:00;   254
04.02.2004 00:00:00;   222
05.02.2004 00:00:00;   209
06.02.2004 00:00:00;   207
07.02.2004 00:00:00;   205
08.02.2004 00:00:00;   199
09.02.2004 00:00:00;   192
10.02.2004 00:00:00;   187
11.02.2004 00:00:00;   184
12.02.2004 00:00:00;   181
13.02.2004 00:00:00;   180
14.02.2004 00:00:00;   178
15.02.2004 00:00:00;   178
16.02.2004 00:00:00;   177
17.02.2004 00:00:00;   176
18.02.2004 00:00:00;   175
19.02.2004 00:00:00;   175
20.02.2004 00:00:00;   173
21.02.2004 00:00:00;   172
22.02.2004 00:00:00;   174
23.02.2004 00:00:00;   182
24.02.2004 00:00:00;   179
25.02.2004 00:00:00;   177
26.02.2004 00:00:00;   176
27.02.2004 00:00:00;   175
28.02.2004 00:00:00;   174
29.02.2004 00:00:00;   174
01.03.2004 00:00:00;   172
02.03.2004 00:00:00;   172
03.03.2004 00:00:00;   172
04.03.2004 00:00:00;   172
05.03.2004 00:00:00;   171
06.03.2004 00:00:00;   171
07.03.2004 00:00:00;   171
08.03.2004 00:00:00;   171
09.03.2004 00:00:00;   172
10.03.2004 00:00:00;   172
11.03.2004 00:00:00;   171
12.03.2004 00:00:00;   170
13.03.2004 00:00:00;   170
14.03.2004 00:00:00;   171
15.03.2004 00:00:00;   174
16.03.2004 00:00:00;   183
17.03.2004 00:00:00;   191
18.03.2004 00:00:00;   198
19.03.2004 00:00:00;   204
20.03.2004 00:00:00;   206
21.03.2004 00:00:00;   207
22.03.2004 00:00:00;   206
23.03.2004 00:00:00;   196
24.03.2004 00:00:00;   192
25.03.2004 00:00:00;   189
26.03.2004 00:00:00;   185
27.03.2004 00:00:00;   183
28.03.2004 00:00:00;   182
29.03.2004 00:00:00;   180
30.03.2004 00:00:00;   181
31.03.2004 00:00:00;   183
01.04.2004 00:00:00;   185
02.04.2004 00:00:00;   190
03.04.2004 00:00:00;   194
04.04.2004 00:00:00;   198
05.04.2004 00:00:00;   198
06.04.2004 00:00:00;   194
07.04.2004 00:00:00;   192
08.04.2004 00:00:00;   188
09.04.2004 00:00:00;   185
10.04.2004 00:00:00;   182
11.04.2004 00:00:00;   181
12.04.2004 00:00:00;   180
13.04.2004 00:00:00;   180
14.04.2004 00:00:00;   179
15.04.2004 00:00:00;   178
16.04.2004 00:00:00;   178
17.04.2004 00:00:00;   181
18.04.2004 00:00:00;   184
19.04.2004 00:00:00;   186
20.04.2004 00:00:00;   187
21.04.2004 00:00:00;   184
22.04.2004 00:00:00;   184
23.04.2004 00:00:00;   186
24.04.2004 00:00:00;   188
25.04.2004 00:00:00;   189
26.04.2004 00:00:00;   186
27.04.2004 00:00:00;   183
28.04.2004 00:00:00;   182
29.04.2004 00:00:00;   185
30.04.2004 00:00:00;   188
01.05.2004 00:00:00;   189
02.05.2004 00:00:00;   188
03.05.2004 00:00:00;   187
04.05.2004 00:00:00;   189
05.05.2004 00:00:00;   189
06.05.2004 00:00:00;   189
07.05.2004 00:00:00;   184
08.05.2004 00:00:00;   182
09.05.2004 00:00:00;   181
10.05.2004 00:00:00;   180
11.05.2004 00:00:00;   178
12.05.2004 00:00:00;   177
13.05.2004 00:00:00;   177
14.05.2004 00:00:00;   181
15.05.2004 00:00:00;   180
16.05.2004 00:00:00;   203
17.05.2004 00:00:00;   195
18.05.2004 00:00:00;   187
19.05.2004 00:00:00;   185
20.05.2004 00:00:00;   184
21.05.2004 00:00:00;   184
22.05.2004 00:00:00;   188
23.05.2004 00:00:00;   188
24.05.2004 00:00:00;   185
25.05.2004 00:00:00;   182
26.05.2004 00:00:00;   180
27.05.2004 00:00:00;   180
28.05.2004 00:00:00;   186
29.05.2004 00:00:00;   190
30.05.2004 00:00:00;   184
31.05.2004 00:00:00;   182
01.06.2004 00:00:00;   180
02.06.2004 00:00:00;   182
03.06.2004 00:00:00;   184
04.06.2004 00:00:00;   214
05.06.2004 00:00:00;   208
06.06.2004 00:00:00;   197
07.06.2004 00:00:00;   191
08.06.2004 00:00:00;   188
09.06.2004 00:00:00;   185
10.06.2004 00:00:00;   185
11.06.2004 00:00:00;   183
12.06.2004 00:00:00;   183
13.06.2004 00:00:00;   182
14.06.2004 00:00:00;   179
15.06.2004 00:00:00;   179
16.06.2004 00:00:00;   178
17.06.2004 00:00:00;   177
18.06.2004 00:00:00;   176
19.06.2004 00:00:00;   176
20.06.2004 00:00:00;   182
21.06.2004 00:00:00;   186
22.06.2004 00:00:00;   182
23.06.2004 00:00:00;   185
24.06.2004 00:00:00;   204
25.06.2004 00:00:00;   204
26.06.2004 00:00:00;   199
27.06.2004 00:00:00;   190
28.06.2004 00:00:00;   187
29.06.2004 00:00:00;   184
30.06.2004 00:00:00;   182
01.07.2004 00:00:00;   182
02.07.2004 00:00:00;   184
03.07.2004 00:00:00;   183
04.07.2004 00:00:00;   182
05.07.2004 00:00:00;   181
06.07.2004 00:00:00;   183
07.07.2004 00:00:00;   184
08.07.2004 00:00:00;   181
09.07.2004 00:00:00;   180
10.07.2004 00:00:00;   179
11.07.2004 00:00:00;   178
12.07.2004 00:00:00;   177
13.07.2004 00:00:00;   177
14.07.2004 00:00:00;   177
15.07.2004 00:00:00;   176
16.07.2004 00:00:00;   182
17.07.2004 00:00:00;   179
18.07.2004 00:00:00;   177
19.07.2004 00:00:00;   177
20.07.2004 00:00:00;   176
21.07.2004 00:00:00;   175
22.07.2004 00:00:00;   174
23.07.2004 00:00:00;   174
24.07.2004 00:00:00;   173
25.07.2004 00:00:00;   174
26.07.2004 00:00:00;   173
27.07.2004 00:00:00;   173
28.07.2004 00:00:00;   173
29.07.2004 00:00:00;   172
30.07.2004 00:00:00;   172
31.07.2004 00:00:00;   171
01.08.2004 00:00:00;   171
02.08.2004 00:00:00;   172
03.08.2004 00:00:00;   171
04.08.2004 00:00:00;   170
05.08.2004 00:00:00;   170
06.08.2004 00:00:00;   171
07.08.2004 00:00:00;   171
08.08.2004 00:00:00;   170
09.08.2004 00:00:00;   170
10.08.2004 00:00:00;   170
11.08.2004 00:00:00;   170
12.08.2004 00:00:00;   171
13.08.2004 00:00:00;   170
14.08.2004 00:00:00;   169
15.08.2004 00:00:00;   170
16.08.2004 00:00:00;   170
17.08.2004 00:00:00;   168
18.08.2004 00:00:00;   169
19.08.2004 00:00:00;   169
20.08.2004 00:00:00;   168
21.08.2004 00:00:00;   169
22.08.2004 00:00:00;   169
23.08.2004 00:00:00;   169
24.08.2004 00:00:00;   168
25.08.2004 00:00:00;   169
26.08.2004 00:00:00;   172
27.08.2004 00:00:00;   177
28.08.2004 00:00:00;   172
29.08.2004 00:00:00;   171
30.08.2004 00:00:00;   170
31.08.2004 00:00:00;   169
01.09.2004 00:00:00;   170
02.09.2004 00:00:00;   169
03.09.2004 00:00:00;   169
04.09.2004 00:00:00;   167
05.09.2004 00:00:00;   167
06.09.2004 00:00:00;   166
07.09.2004 00:00:00;   166
08.09.2004 00:00:00;   166
09.09.2004 00:00:00;   166
10.09.2004 00:00:00;   166
11.09.2004 00:00:00;   166
12.09.2004 00:00:00;   165
13.09.2004 00:00:00;   166
14.09.2004 00:00:00;   165
15.09.2004 00:00:00;   165
16.09.2004 00:00:00;   166
17.09.2004 00:00:00;   166
18.09.2004 00:00:00;   165
19.09.2004 00:00:00;   165
20.09.2004 00:00:00;   164
21.09.2004 00:00:00;   164
22.09.2004 00:00:00;   164
23.09.2004 00:00:00;   169
24.09.2004 00:00:00;   181
25.09.2004 00:00:00;   173
26.09.2004 00:00:00;   173
27.09.2004 00:00:00;   173
28.09.2004 00:00:00;   168
29.09.2004 00:00:00;   168
30.09.2004 00:00:00;   168
01.10.2004 00:00:00;   168
02.10.2004 00:00:00;   167
03.10.2004 00:00:00;   166
04.10.2004 00:00:00;   165
05.10.2004 00:00:00;   168
06.10.2004 00:00:00;   168
07.10.2004 00:00:00;   168
08.10.2004 00:00:00;   164
09.10.2004 00:00:00;   165
10.10.2004 00:00:00;   168
11.10.2004 00:00:00;   168
12.10.2004 00:00:00;   167
13.10.2004 00:00:00;   167
14.10.2004 00:00:00;   166
15.10.2004 00:00:00;   166
16.10.2004 00:00:00;   166
17.10.2004 00:00:00;   167
18.10.2004 00:00:00;   166
19.10.2004 00:00:00;   166
20.10.2004 00:00:00;   165
21.10.2004 00:00:00;   166
22.10.2004 00:00:00;   167
23.10.2004 00:00:00;   166
24.10.2004 00:00:00;   166
25.10.2004 00:00:00;   165
26.10.2004 00:00:00;   165
27.10.2004 00:00:00;   165
28.10.2004 00:00:00;   164
29.10.2004 00:00:00;   164
30.10.2004 00:00:00;   165
31.10.2004 00:00:00;   165
01.11.2004 00:00:00;   166
02.11.2004 00:00:00;   167
03.11.2004 00:00:00;   169
04.11.2004 00:00:00;   169
05.11.2004 00:00:00;   169
06.11.2004 00:00:00;   165
07.11.2004 00:00:00;   165
08.11.2004 00:00:00;   164
09.11.2004 00:00:00;   165
10.11.2004 00:00:00;   165
11.11.2004 00:00:00;   165
12.11.2004 00:00:00;   166
13.11.2004 00:00:00;   168
14.11.2004 00:00:00;   166
15.11.2004 00:00:00;   164
16.11.2004 00:00:00;   163
17.11.2004 00:00:00;   163
18.11.2004 00:00:00;   164
19.11.2004 00:00:00;   164
20.11.2004 00:00:00;   165
21.11.2004 00:00:00;   164
22.11.2004 00:00:00;   165
23.11.2004 00:00:00;   188
24.11.2004 00:00:00;   187
25.11.2004 00:00:00;   176
26.11.2004 00:00:00;   172
27.11.2004 00:00:00;   170
28.11.2004 00:00:00;   171
29.11.2004 00:00:00;   170
30.11.2004 00:00:00;   169
01.12.2004 00:00:00;   170
02.12.2004 00:00:00;   170
03.12.2004 00:00:00;   168
04.12.2004 00:00:00;   167
05.12.2004 00:00:00;   166
06.12.2004 00:00:00;   166
07.12.2004 00:00:00;   166
08.12.2004 00:00:00;   166
09.12.2004 00:00:00;   166
10.12.2004 00:00:00;   165
11.12.2004 00:00:00;   165
12.12.2004 00:00:00;   165
13.12.2004 00:00:00;   165
14.12.2004 00:00:00;   165
15.12.2004 00:00:00;   166
16.12.2004 00:00:00;   166
17.12.2004 00:00:00;   164
18.12.2004 00:00:00;   163
19.12.2004 00:00:00;   163
20.12.2004 00:00:00;   163
21.12.2004 00:00:00;   162
22.12.2004 00:00:00;   162
23.12.2004 00:00:00;   163
24.12.2004 00:00:00;   165
25.12.2004 00:00:00;   164
26.12.2004 00:00:00;   164
27.12.2004 00:00:00;   165
28.12.2004 00:00:00;   165
29.12.2004 00:00:00;   164
30.12.2004 00:00:00;   164
31.12.2004 00:00:00;   163
01.01.2005 00:00:00;   163
02.01.2005 00:00:00;   165
03.01.2005 00:00:00;   168
04.01.2005 00:00:00;   167
05.01.2005 00:00:00;   167
06.01.2005 00:00:00;   169
07.01.2005 00:00:00;   175
08.01.2005 00:00:00;   171
09.01.2005 00:00:00;   171
10.01.2005 00:00:00;   170
11.01.2005 00:00:00;   169
12.01.2005 00:00:00;   168
13.01.2005 00:00:00;   167
14.01.2005 00:00:00;   166
15.01.2005 00:00:00;   166
16.01.2005 00:00:00;   165
17.01.2005 00:00:00;   165
18.01.2005 00:00:00;   165
19.01.2005 00:00:00;   165
20.01.2005 00:00:00;   165
21.01.2005 00:00:00;   187
22.01.2005 00:00:00;   180
23.01.2005 00:00:00;   174
24.01.2005 00:00:00;   172
25.01.2005 00:00:00;   170
26.01.2005 00:00:00;   169
27.01.2005 00:00:00;   168
28.01.2005 00:00:00;   168
29.01.2005 00:00:00;   167
30.01.2005 00:00:00;   167
31.01.2005 00:00:00;   166
01.02.2005 00:00:00;   167
02.02.2005 00:00:00;   167
03.02.2005 00:00:00;   167
04.02.2005 00:00:00;   166
05.02.2005 00:00:00;   165
06.02.2005 00:00:00;   165
07.02.2005 00:00:00;   166
08.02.2005 00:00:00;   166
09.02.2005 00:00:00;   165
10.02.2005 00:00:00;   164
11.02.2005 00:00:00;   165
12.02.2005 00:00:00;   167
13.02.2005 00:00:00;   179
14.02.2005 00:00:00;   178
15.02.2005 00:00:00;   174
16.02.2005 00:00:00;   172
17.02.2005 00:00:00;   171
18.02.2005 00:00:00;   170
19.02.2005 00:00:00;   169
20.02.2005 00:00:00;   169
21.02.2005 00:00:00;   169
22.02.2005 00:00:00;   169
23.02.2005 00:00:00;   168
24.02.2005 00:00:00;   168
25.02.2005 00:00:00;   167
26.02.2005 00:00:00;   167
27.02.2005 00:00:00;   167
28.02.2005 00:00:00;   167
01.03.2005 00:00:00;   168
02.03.2005 00:00:00;   169
03.03.2005 00:00:00;   168
04.03.2005 00:00:00;   167
05.03.2005 00:00:00;   166
06.03.2005 00:00:00;   166
07.03.2005 00:00:00;   166
08.03.2005 00:00:00;   166
09.03.2005 00:00:00;   166
10.03.2005 00:00:00;   166
11.03.2005 00:00:00;   166
12.03.2005 00:00:00;   166
13.03.2005 00:00:00;   165
14.03.2005 00:00:00;   165
15.03.2005 00:00:00;   165
16.03.2005 00:00:00;   168
17.03.2005 00:00:00;   182
18.03.2005 00:00:00;   224
19.03.2005 00:00:00;   265
20.03.2005 00:00:00;   239
21.03.2005 00:00:00;   209
22.03.2005 00:00:00;   198
23.03.2005 00:00:00;   195
24.03.2005 00:00:00;   199
25.03.2005 00:00:00;   205
26.03.2005 00:00:00;   211
27.03.2005 00:00:00;   211
28.03.2005 00:00:00;   214
29.03.2005 00:00:00;   214
30.03.2005 00:00:00;   208
31.03.2005 00:00:00;   201
01.04.2005 00:00:00;   196
02.04.2005 00:00:00;   192
03.04.2005 00:00:00;   190
04.04.2005 00:00:00;   188
05.04.2005 00:00:00;   191
06.04.2005 00:00:00;   191
07.04.2005 00:00:00;   193
08.04.2005 00:00:00;   192
09.04.2005 00:00:00;   193
10.04.2005 00:00:00;   191
11.04.2005 00:00:00;   187
12.04.2005 00:00:00;   185
13.04.2005 00:00:00;   185
14.04.2005 00:00:00;   186
15.04.2005 00:00:00;   187
16.04.2005 00:00:00;   189
17.04.2005 00:00:00;   190
18.04.2005 00:00:00;   189
19.04.2005 00:00:00;   192
20.04.2005 00:00:00;   198
21.04.2005 00:00:00;   193
22.04.2005 00:00:00;   188
23.04.2005 00:00:00;   186
24.04.2005 00:00:00;   184
25.04.2005 00:00:00;   185
26.04.2005 00:00:00;   193
27.04.2005 00:00:00;   192
28.04.2005 00:00:00;   192
29.04.2005 00:00:00;   189
30.04.2005 00:00:00;   188
01.05.2005 00:00:00;   188
02.05.2005 00:00:00;   190
03.05.2005 00:00:00;   192
04.05.2005 00:00:00;   194
05.05.2005 00:00:00;   191
06.05.2005 00:00:00;   190
07.05.2005 00:00:00;   187
08.05.2005 00:00:00;   185
09.05.2005 00:00:00;   183
10.05.2005 00:00:00;   182
11.05.2005 00:00:00;   181
12.05.2005 00:00:00;   180
13.05.2005 00:00:00;   179
14.05.2005 00:00:00;   180
15.05.2005 00:00:00;   181
16.05.2005 00:00:00;   181
17.05.2005 00:00:00;   181
18.05.2005 00:00:00;   187
19.05.2005 00:00:00;   219
20.05.2005 00:00:00;   198
21.05.2005 00:00:00;   191
22.05.2005 00:00:00;   188
23.05.2005 00:00:00;   189
24.05.2005 00:00:00;   189
25.05.2005 00:00:00;   186
26.05.2005 00:00:00;   184
27.05.2005 00:00:00;   183
28.05.2005 00:00:00;   182
29.05.2005 00:00:00;   182
30.05.2005 00:00:00;   182
31.05.2005 00:00:00;   185
01.06.2005 00:00:00;   180
02.06.2005 00:00:00;   179
03.06.2005 00:00:00;   178
04.06.2005 00:00:00;   181
05.06.2005 00:00:00;   185
06.06.2005 00:00:00;   180
07.06.2005 00:00:00;   180
08.06.2005 00:00:00;   180
09.06.2005 00:00:00;   181
10.06.2005 00:00:00;   180
11.06.2005 00:00:00;   179
12.06.2005 00:00:00;   178
13.06.2005 00:00:00;   177
14.06.2005 00:00:00;   178
15.06.2005 00:00:00;   177
16.06.2005 00:00:00;   176
17.06.2005 00:00:00;   175
18.06.2005 00:00:00;   175
19.06.2005 00:00:00;   174
20.06.2005 00:00:00;   173
21.06.2005 00:00:00;   173
22.06.2005 00:00:00;   173
23.06.2005 00:00:00;   173
24.06.2005 00:00:00;   173
25.06.2005 00:00:00;   173
26.06.2005 00:00:00;   175
27.06.2005 00:00:00;   174
28.06.2005 00:00:00;   173
29.06.2005 00:00:00;   173
30.06.2005 00:00:00;   172
01.07.2005 00:00:00;   173
02.07.2005 00:00:00;   179
03.07.2005 00:00:00;   178
04.07.2005 00:00:00;   175
05.07.2005 00:00:00;   174
06.07.2005 00:00:00;   177
07.07.2005 00:00:00;   174
08.07.2005 00:00:00;   199
09.07.2005 00:00:00;   200
10.07.2005 00:00:00;   195
11.07.2005 00:00:00;   193
12.07.2005 00:00:00;   200
13.07.2005 00:00:00;   200
14.07.2005 00:00:00;   191
15.07.2005 00:00:00;   186
16.07.2005 00:00:00;   183
17.07.2005 00:00:00;   182
18.07.2005 00:00:00;   180
19.07.2005 00:00:00;   179
20.07.2005 00:00:00;   178
21.07.2005 00:00:00;   177
22.07.2005 00:00:00;   176
23.07.2005 00:00:00;   175
24.07.2005 00:00:00;   175
25.07.2005 00:00:00;   175
26.07.2005 00:00:00;   179
27.07.2005 00:00:00;   175
28.07.2005 00:00:00;   174
29.07.2005 00:00:00;   174
30.07.2005 00:00:00;   173
31.07.2005 00:00:00;   173
01.08.2005 00:00:00;   173
02.08.2005 00:00:00;   172
03.08.2005 00:00:00;   172
04.08.2005 00:00:00;   172
05.08.2005 00:00:00;   171
06.08.2005 00:00:00;   171
07.08.2005 00:00:00;   171
08.08.2005 00:00:00;   170
09.08.2005 00:00:00;   170
10.08.2005 00:00:00;   170
11.08.2005 00:00:00;   170
12.08.2005 00:00:00;   170
13.08.2005 00:00:00;   169
14.08.2005 00:00:00;   169
15.08.2005 00:00:00;   184
16.08.2005 00:00:00;   197
17.08.2005 00:00:00;   199
18.08.2005 00:00:00;   194
19.08.2005 00:00:00;   184
20.08.2005 00:00:00;   181
21.08.2005 00:00:00;   214
22.08.2005 00:00:00;   235
23.08.2005 00:00:00;   209
24.08.2005 00:00:00;   204
25.08.2005 00:00:00;   196
26.08.2005 00:00:00;   191
27.08.2005 00:00:00;   188
28.08.2005 00:00:00;   185
29.08.2005 00:00:00;   183
30.08.2005 00:00:00;   182
31.08.2005 00:00:00;   180
01.09.2005 00:00:00;   180
02.09.2005 00:00:00;   179
03.09.2005 00:00:00;   178
04.09.2005 00:00:00;   177
05.09.2005 00:00:00;   176
06.09.2005 00:00:00;   175
07.09.2005 00:00:00;   175
08.09.2005 00:00:00;   174
09.09.2005 00:00:00;   174
10.09.2005 00:00:00;   174
11.09.2005 00:00:00;   175
12.09.2005 00:00:00;   174
13.09.2005 00:00:00;   175
14.09.2005 00:00:00;   173
15.09.2005 00:00:00;   172
16.09.2005 00:00:00;   172
17.09.2005 00:00:00;   176
18.09.2005 00:00:00;   183
19.09.2005 00:00:00;   177
20.09.2005 00:00:00;   177
21.09.2005 00:00:00;   182
22.09.2005 00:00:00;   178
23.09.2005 00:00:00;   176
24.09.2005 00:00:00;   175
25.09.2005 00:00:00;   174
26.09.2005 00:00:00;   174
27.09.2005 00:00:00;   174
28.09.2005 00:00:00;   174
29.09.2005 00:00:00;   173
30.09.2005 00:00:00;   175
01.10.2005 00:00:00;   178
02.10.2005 00:00:00;   175
03.10.2005 00:00:00;   174
04.10.2005 00:00:00;   178
05.10.2005 00:00:00;   181
06.10.2005 00:00:00;   176
07.10.2005 00:00:00;   171
08.10.2005 00:00:00;   170
09.10.2005 00:00:00;   169
10.10.2005 00:00:00;   169
11.10.2005 00:00:00;   169
12.10.2005 00:00:00;   168
13.10.2005 00:00:00;   168
14.10.2005 00:00:00;   168
15.10.2005 00:00:00;   168
16.10.2005 00:00:00;   168
17.10.2005 00:00:00;   168
18.10.2005 00:00:00;   168
19.10.2005 00:00:00;   168
20.10.2005 00:00:00;   168
21.10.2005 00:00:00;   168
22.10.2005 00:00:00;   169
23.10.2005 00:00:00;   168
24.10.2005 00:00:00;   169
25.10.2005 00:00:00;   169
26.10.2005 00:00:00;   168
27.10.2005 00:00:00;   168
28.10.2005 00:00:00;   168
29.10.2005 00:00:00;   168
30.10.2005 00:00:00;   168
31.10.2005 00:00:00;   167
01.11.2005 00:00:00;   167
02.11.2005 00:00:00;   167
03.11.2005 00:00:00;   167
04.11.2005 00:00:00;   167
05.11.2005 00:00:00;   166
06.11.2005 00:00:00;   166
07.11.2005 00:00:00;   166
08.11.2005 00:00:00;   168
09.11.2005 00:00:00;   168
10.11.2005 00:00:00;   168
11.11.2005 00:00:00;   165
12.11.2005 00:00:00;   165
13.11.2005 00:00:00;   165
14.11.2005 00:00:00;   165
15.11.2005 00:00:00;   165
16.11.2005 00:00:00;   165
17.11.2005 00:00:00;   165
18.11.2005 00:00:00;   164
19.11.2005 00:00:00;   165
20.11.2005 00:00:00;   165
21.11.2005 00:00:00;   165
22.11.2005 00:00:00;   165
23.11.2005 00:00:00;   165
24.11.2005 00:00:00;   165
25.11.2005 00:00:00;   165
26.11.2005 00:00:00;   165
27.11.2005 00:00:00;   167
28.11.2005 00:00:00;   166
29.11.2005 00:00:00;   165
30.11.2005 00:00:00;   165
01.12.2005 00:00:00;   165
02.12.2005 00:00:00;   165
03.12.2005 00:00:00;   165
04.12.2005 00:00:00;   166
05.12.2005 00:00:00;   168
06.12.2005 00:00:00;   169
07.12.2005 00:00:00;   169
08.12.2005 00:00:00;   167
09.12.2005 00:00:00;   167
10.12.2005 00:00:00;   166
11.12.2005 00:00:00;   166
12.12.2005 00:00:00;   165
13.12.2005 00:00:00;   166
14.12.2005 00:00:00;   165
15.12.2005 00:00:00;   165
16.12.2005 00:00:00;   167
17.12.2005 00:00:00;   172
18.12.2005 00:00:00;   169
19.12.2005 00:00:00;   168
20.12.2005 00:00:00;   167
21.12.2005 00:00:00;   167
22.12.2005 00:00:00;   167
23.12.2005 00:00:00;   166
24.12.2005 00:00:00;   166
25.12.2005 00:00:00;   167
26.12.2005 00:00:00;   167
27.12.2005 00:00:00;   167
28.12.2005 00:00:00;   168
29.12.2005 00:00:00;   167
30.12.2005 00:00:00;   167
31.12.2005 00:00:00;   167
01.01.2006 00:00:00;   167
02.01.2006 00:00:00;   167
03.01.2006 00:00:00;   167
04.01.2006 00:00:00;   166
05.01.2006 00:00:00;   166
06.01.2006 00:00:00;   166
07.01.2006 00:00:00;   166
08.01.2006 00:00:00;   165
09.01.2006 00:00:00;   165
10.01.2006 00:00:00;   165
11.01.2006 00:00:00;   165
12.01.2006 00:00:00;   165
13.01.2006 00:00:00;   165
14.01.2006 00:00:00;   164
15.01.2006 00:00:00;   164
16.01.2006 00:00:00;   164
17.01.2006 00:00:00;   164
18.01.2006 00:00:00;   165
19.01.2006 00:00:00;   165
20.01.2006 00:00:00;   164
21.01.2006 00:00:00;   164
22.01.2006 00:00:00;   164
23.01.2006 00:00:00;   164
24.01.2006 00:00:00;   168
25.01.2006 00:00:00;   169
26.01.2006 00:00:00;   165
27.01.2006 00:00:00;   164
28.01.2006 00:00:00;   163
29.01.2006 00:00:00;   163
30.01.2006 00:00:00;   163
31.01.2006 00:00:00;   163
01.02.2006 00:00:00;   164
02.02.2006 00:00:00;   163
03.02.2006 00:00:00;   163
04.02.2006 00:00:00;   163
05.02.2006 00:00:00;   163
06.02.2006 00:00:00;   162
07.02.2006 00:00:00;   163
08.02.2006 00:00:00;   163
09.02.2006 00:00:00;   163
10.02.2006 00:00:00;   163
11.02.2006 00:00:00;   163
12.02.2006 00:00:00;   163
13.02.2006 00:00:00;   163
14.02.2006 00:00:00;   162
15.02.2006 00:00:00;   162
16.02.2006 00:00:00;   163
17.02.2006 00:00:00;   165
18.02.2006 00:00:00;   167
19.02.2006 00:00:00;   167
20.02.2006 00:00:00;   171
21.02.2006 00:00:00;   178
22.02.2006 00:00:00;   179
23.02.2006 00:00:00;   176
24.02.2006 00:00:00;   173
25.02.2006 00:00:00;   172
26.02.2006 00:00:00;   171
27.02.2006 00:00:00;   170
28.02.2006 00:00:00;   169
01.03.2006 00:00:00;   169
02.03.2006 00:00:00;   168
03.03.2006 00:00:00;   167
04.03.2006 00:00:00;   167
05.03.2006 00:00:00;   167
06.03.2006 00:00:00;   166
07.03.2006 00:00:00;   167
08.03.2006 00:00:00;   168
09.03.2006 00:00:00;   168
10.03.2006 00:00:00;   170
11.03.2006 00:00:00;   170
12.03.2006 00:00:00;   169
13.03.2006 00:00:00;   167
14.03.2006 00:00:00;   166
15.03.2006 00:00:00;   166
16.03.2006 00:00:00;   165
17.03.2006 00:00:00;   165
18.03.2006 00:00:00;   165
19.03.2006 00:00:00;   165
20.03.2006 00:00:00;   166
21.03.2006 00:00:00;   169
22.03.2006 00:00:00;   170
23.03.2006 00:00:00;   175
24.03.2006 00:00:00;   173
25.03.2006 00:00:00;   174
26.03.2006 00:00:00;   184
27.03.2006 00:00:00;   215
28.03.2006 00:00:00;   224
29.03.2006 00:00:00;   224
