Messstelle:                ;Thiersee
23.10.1994 00:00:00; Lücke
24.10.1994 00:00:00; Lücke
25.10.1994 00:00:00; Lücke
26.10.1994 00:00:00; Lücke
27.10.1994 00:00:00; Lücke
28.10.1994 00:00:00; Lücke
29.10.1994 00:00:00; Lücke
30.10.1994 00:00:00; Lücke
31.10.1994 00:00:00; Lücke
01.11.1994 00:00:00; Lücke
02.11.1994 00:00:00; Lücke
03.11.1994 00:00:00; Lücke
04.11.1994 00:00:00; Lücke
05.11.1994 00:00:00; Lücke
06.11.1994 00:00:00; Lücke
07.11.1994 00:00:00; Lücke
08.11.1994 00:00:00; Lücke
09.11.1994 00:00:00; Lücke
10.11.1994 00:00:00; Lücke
11.11.1994 00:00:00; Lücke
12.11.1994 00:00:00; Lücke
13.11.1994 00:00:00; Lücke
14.11.1994 00:00:00; Lücke
15.11.1994 00:00:00; Lücke
16.11.1994 00:00:00; Lücke
17.11.1994 00:00:00; Lücke
18.11.1994 00:00:00; Lücke
19.11.1994 00:00:00; Lücke
20.11.1994 00:00:00; Lücke
21.11.1994 00:00:00; Lücke
22.11.1994 00:00:00; Lücke
23.11.1994 00:00:00; Lücke
24.11.1994 00:00:00; Lücke
25.11.1994 00:00:00; Lücke
26.11.1994 00:00:00; Lücke
27.11.1994 00:00:00; Lücke
28.11.1994 00:00:00; Lücke
29.11.1994 00:00:00; Lücke
30.11.1994 00:00:00; Lücke
01.12.1994 00:00:00; Lücke
02.12.1994 00:00:00; Lücke
03.12.1994 00:00:00; Lücke
04.12.1994 00:00:00; Lücke
05.12.1994 00:00:00; Lücke
06.12.1994 00:00:00; Lücke
07.12.1994 00:00:00; Lücke
08.12.1994 00:00:00; Lücke
09.12.1994 00:00:00; Lücke
10.12.1994 00:00:00; Lücke
11.12.1994 00:00:00; Lücke
12.12.1994 00:00:00; Lücke
13.12.1994 00:00:00; Lücke
14.12.1994 00:00:00; Lücke
15.12.1994 00:00:00; Lücke
16.12.1994 00:00:00; Lücke
17.12.1994 00:00:00; Lücke
18.12.1994 00:00:00; Lücke
19.12.1994 00:00:00; Lücke
20.12.1994 00:00:00; Lücke
21.12.1994 00:00:00; Lücke
22.12.1994 00:00:00; Lücke
23.12.1994 00:00:00; Lücke
24.12.1994 00:00:00; Lücke
25.12.1994 00:00:00; Lücke
26.12.1994 00:00:00; Lücke
27.12.1994 00:00:00; Lücke
28.12.1994 00:00:00; Lücke
29.12.1994 00:00:00; Lücke
30.12.1994 00:00:00; Lücke
31.12.1994 00:00:00; Lücke
01.01.1995 00:00:00; Lücke
02.01.1995 00:00:00; Lücke
03.01.1995 00:00:00; Lücke
04.01.1995 00:00:00; Lücke
05.01.1995 00:00:00; Lücke
06.01.1995 00:00:00; Lücke
07.01.1995 00:00:00; Lücke
08.01.1995 00:00:00; Lücke
09.01.1995 00:00:00; Lücke
10.01.1995 00:00:00; Lücke
11.01.1995 00:00:00; Lücke
12.01.1995 00:00:00; Lücke
13.01.1995 00:00:00; Lücke
14.01.1995 00:00:00; Lücke
15.01.1995 00:00:00; Lücke
16.01.1995 00:00:00; Lücke
17.01.1995 00:00:00; Lücke
18.01.1995 00:00:00; Lücke
19.01.1995 00:00:00; Lücke
20.01.1995 00:00:00; Lücke
21.01.1995 00:00:00; Lücke
22.01.1995 00:00:00; Lücke
23.01.1995 00:00:00; Lücke
24.01.1995 00:00:00; Lücke
25.01.1995 00:00:00; Lücke
26.01.1995 00:00:00; Lücke
27.01.1995 00:00:00; Lücke
28.01.1995 00:00:00; Lücke
29.01.1995 00:00:00; Lücke
30.01.1995 00:00:00; Lücke
31.01.1995 00:00:00; Lücke
01.02.1995 00:00:00; Lücke
02.02.1995 00:00:00; Lücke
03.02.1995 00:00:00; Lücke
04.02.1995 00:00:00; Lücke
05.02.1995 00:00:00; Lücke
06.02.1995 00:00:00; Lücke
07.02.1995 00:00:00; Lücke
08.02.1995 00:00:00; Lücke
09.02.1995 00:00:00; Lücke
10.02.1995 00:00:00; Lücke
11.02.1995 00:00:00; Lücke
12.02.1995 00:00:00; Lücke
13.02.1995 00:00:00; Lücke
14.02.1995 00:00:00; Lücke
15.02.1995 00:00:00; Lücke
16.02.1995 00:00:00; Lücke
17.02.1995 00:00:00; Lücke
18.02.1995 00:00:00; Lücke
19.02.1995 00:00:00; Lücke
20.02.1995 00:00:00; Lücke
21.02.1995 00:00:00; Lücke
22.02.1995 00:00:00; Lücke
23.02.1995 00:00:00; Lücke
24.02.1995 00:00:00; Lücke
25.02.1995 00:00:00; Lücke
26.02.1995 00:00:00; Lücke
27.02.1995 00:00:00; Lücke
28.02.1995 00:00:00; Lücke
01.03.1995 00:00:00; Lücke
02.03.1995 00:00:00; Lücke
03.03.1995 00:00:00; Lücke
04.03.1995 00:00:00; Lücke
05.03.1995 00:00:00; Lücke
06.03.1995 00:00:00; Lücke
07.03.1995 00:00:00; Lücke
08.03.1995 00:00:00; Lücke
09.03.1995 00:00:00; Lücke
10.03.1995 00:00:00; Lücke
11.03.1995 00:00:00; Lücke
12.03.1995 00:00:00; Lücke
13.03.1995 00:00:00; Lücke
14.03.1995 00:00:00; Lücke
15.03.1995 00:00:00; Lücke
16.03.1995 00:00:00; Lücke
17.03.1995 00:00:00; Lücke
18.03.1995 00:00:00; Lücke
19.03.1995 00:00:00; Lücke
20.03.1995 00:00:00; Lücke
21.03.1995 00:00:00; Lücke
22.03.1995 00:00:00; Lücke
23.03.1995 00:00:00; Lücke
24.03.1995 00:00:00; Lücke
25.03.1995 00:00:00; Lücke
26.03.1995 00:00:00; Lücke
27.03.1995 00:00:00; Lücke
28.03.1995 00:00:00; Lücke
29.03.1995 00:00:00; Lücke
30.03.1995 00:00:00; Lücke
31.03.1995 00:00:00; Lücke
01.04.1995 00:00:00; Lücke
02.04.1995 00:00:00; Lücke
03.04.1995 00:00:00; Lücke
04.04.1995 00:00:00; Lücke
05.04.1995 00:00:00; Lücke
06.04.1995 00:00:00; Lücke
07.04.1995 00:00:00; Lücke
08.04.1995 00:00:00; Lücke
09.04.1995 00:00:00; Lücke
10.04.1995 00:00:00; Lücke
11.04.1995 00:00:00; Lücke
12.04.1995 00:00:00; Lücke
13.04.1995 00:00:00; Lücke
14.04.1995 00:00:00; Lücke
15.04.1995 00:00:00; Lücke
16.04.1995 00:00:00; Lücke
17.04.1995 00:00:00; Lücke
18.04.1995 00:00:00; Lücke
19.04.1995 00:00:00; Lücke
20.04.1995 00:00:00; Lücke
21.04.1995 00:00:00; Lücke
22.04.1995 00:00:00; Lücke
23.04.1995 00:00:00; Lücke
24.04.1995 00:00:00; Lücke
25.04.1995 00:00:00; Lücke
26.04.1995 00:00:00; Lücke
27.04.1995 00:00:00; Lücke
28.04.1995 00:00:00; Lücke
29.04.1995 00:00:00; Lücke
30.04.1995 00:00:00; Lücke
01.05.1995 00:00:00; Lücke
02.05.1995 00:00:00; Lücke
03.05.1995 00:00:00; Lücke
04.05.1995 00:00:00; Lücke
05.05.1995 00:00:00; Lücke
06.05.1995 00:00:00; Lücke
07.05.1995 00:00:00; Lücke
08.05.1995 00:00:00; Lücke
09.05.1995 00:00:00; Lücke
10.05.1995 00:00:00; Lücke
11.05.1995 00:00:00; Lücke
12.05.1995 00:00:00; Lücke
13.05.1995 00:00:00; Lücke
14.05.1995 00:00:00; Lücke
15.05.1995 00:00:00; Lücke
16.05.1995 00:00:00; Lücke
17.05.1995 00:00:00; Lücke
18.05.1995 00:00:00; Lücke
19.05.1995 00:00:00; Lücke
20.05.1995 00:00:00; Lücke
21.05.1995 00:00:00; Lücke
22.05.1995 00:00:00; Lücke
23.05.1995 00:00:00; Lücke
24.05.1995 00:00:00; Lücke
25.05.1995 00:00:00; Lücke
26.05.1995 00:00:00; Lücke
27.05.1995 00:00:00; Lücke
28.05.1995 00:00:00; Lücke
29.05.1995 00:00:00; Lücke
30.05.1995 00:00:00; Lücke
31.05.1995 00:00:00; Lücke
01.06.1995 00:00:00; Lücke
02.06.1995 00:00:00; Lücke
03.06.1995 00:00:00; Lücke
04.06.1995 00:00:00; Lücke
05.06.1995 00:00:00; Lücke
06.06.1995 00:00:00; Lücke
07.06.1995 00:00:00; Lücke
08.06.1995 00:00:00; Lücke
09.06.1995 00:00:00; Lücke
10.06.1995 00:00:00; Lücke
11.06.1995 00:00:00; Lücke
12.06.1995 00:00:00; Lücke
13.06.1995 00:00:00; Lücke
14.06.1995 00:00:00; Lücke
15.06.1995 00:00:00; Lücke
16.06.1995 00:00:00; Lücke
17.06.1995 00:00:00; Lücke
18.06.1995 00:00:00; Lücke
19.06.1995 00:00:00; Lücke
20.06.1995 00:00:00; Lücke
21.06.1995 00:00:00; Lücke
22.06.1995 00:00:00; Lücke
23.06.1995 00:00:00; Lücke
24.06.1995 00:00:00; Lücke
25.06.1995 00:00:00; Lücke
26.06.1995 00:00:00; Lücke
27.06.1995 00:00:00; Lücke
28.06.1995 00:00:00; Lücke
29.06.1995 00:00:00; Lücke
30.06.1995 00:00:00; Lücke
01.07.1995 00:00:00; Lücke
02.07.1995 00:00:00; Lücke
03.07.1995 00:00:00; Lücke
04.07.1995 00:00:00; Lücke
05.07.1995 00:00:00; Lücke
06.07.1995 00:00:00; Lücke
07.07.1995 00:00:00; Lücke
08.07.1995 00:00:00; Lücke
09.07.1995 00:00:00; Lücke
10.07.1995 00:00:00; Lücke
11.07.1995 00:00:00; Lücke
12.07.1995 00:00:00; Lücke
13.07.1995 00:00:00; Lücke
14.07.1995 00:00:00; Lücke
15.07.1995 00:00:00; Lücke
16.07.1995 00:00:00; Lücke
17.07.1995 00:00:00; Lücke
18.07.1995 00:00:00; Lücke
19.07.1995 00:00:00; Lücke
20.07.1995 00:00:00; Lücke
21.07.1995 00:00:00; Lücke
22.07.1995 00:00:00; Lücke
23.07.1995 00:00:00; Lücke
24.07.1995 00:00:00; Lücke
25.07.1995 00:00:00; Lücke
26.07.1995 00:00:00; Lücke
27.07.1995 00:00:00; Lücke
28.07.1995 00:00:00; Lücke
29.07.1995 00:00:00; Lücke
30.07.1995 00:00:00; Lücke
31.07.1995 00:00:00; Lücke
01.08.1995 00:00:00; Lücke
02.08.1995 00:00:00; Lücke
03.08.1995 00:00:00; Lücke
04.08.1995 00:00:00; Lücke
05.08.1995 00:00:00; Lücke
06.08.1995 00:00:00; Lücke
07.08.1995 00:00:00; Lücke
08.08.1995 00:00:00; Lücke
09.08.1995 00:00:00; Lücke
10.08.1995 00:00:00; Lücke
11.08.1995 00:00:00; Lücke
12.08.1995 00:00:00; Lücke
13.08.1995 00:00:00; Lücke
14.08.1995 00:00:00; Lücke
15.08.1995 00:00:00; Lücke
16.08.1995 00:00:00; Lücke
17.08.1995 00:00:00; Lücke
18.08.1995 00:00:00; Lücke
19.08.1995 00:00:00; Lücke
20.08.1995 00:00:00; Lücke
21.08.1995 00:00:00; Lücke
22.08.1995 00:00:00; Lücke
23.08.1995 00:00:00; Lücke
24.08.1995 00:00:00; Lücke
25.08.1995 00:00:00; Lücke
26.08.1995 00:00:00; Lücke
27.08.1995 00:00:00; Lücke
28.08.1995 00:00:00; Lücke
29.08.1995 00:00:00; Lücke
30.08.1995 00:00:00; Lücke
31.08.1995 00:00:00; Lücke
01.09.1995 00:00:00; Lücke
02.09.1995 00:00:00; Lücke
03.09.1995 00:00:00; Lücke
04.09.1995 00:00:00; Lücke
05.09.1995 00:00:00; Lücke
06.09.1995 00:00:00; Lücke
07.09.1995 00:00:00; Lücke
08.09.1995 00:00:00; Lücke
09.09.1995 00:00:00; Lücke
10.09.1995 00:00:00; Lücke
11.09.1995 00:00:00; Lücke
12.09.1995 00:00:00; Lücke
13.09.1995 00:00:00; Lücke
14.09.1995 00:00:00; Lücke
15.09.1995 00:00:00; Lücke
16.09.1995 00:00:00; Lücke
17.09.1995 00:00:00; Lücke
18.09.1995 00:00:00; Lücke
19.09.1995 00:00:00; Lücke
20.09.1995 00:00:00; Lücke
21.09.1995 00:00:00; Lücke
22.09.1995 00:00:00; Lücke
23.09.1995 00:00:00; Lücke
24.09.1995 00:00:00; Lücke
25.09.1995 00:00:00; Lücke
26.09.1995 00:00:00; Lücke
27.09.1995 00:00:00; Lücke
28.09.1995 00:00:00; Lücke
29.09.1995 00:00:00; Lücke
30.09.1995 00:00:00; Lücke
01.10.1995 00:00:00; Lücke
02.10.1995 00:00:00; Lücke
03.10.1995 00:00:00; Lücke
04.10.1995 00:00:00; Lücke
05.10.1995 00:00:00; Lücke
06.10.1995 00:00:00; Lücke
07.10.1995 00:00:00; Lücke
08.10.1995 00:00:00; Lücke
09.10.1995 00:00:00; Lücke
10.10.1995 00:00:00; Lücke
11.10.1995 00:00:00; Lücke
12.10.1995 00:00:00; Lücke
13.10.1995 00:00:00; Lücke
14.10.1995 00:00:00; Lücke
15.10.1995 00:00:00; Lücke
16.10.1995 00:00:00; Lücke
17.10.1995 00:00:00; Lücke
18.10.1995 00:00:00; Lücke
19.10.1995 00:00:00; Lücke
20.10.1995 00:00:00; Lücke
21.10.1995 00:00:00; Lücke
22.10.1995 00:00:00; Lücke
23.10.1995 00:00:00; Lücke
24.10.1995 00:00:00; Lücke
25.10.1995 00:00:00; Lücke
26.10.1995 00:00:00; Lücke
27.10.1995 00:00:00; Lücke
28.10.1995 00:00:00; Lücke
29.10.1995 00:00:00; Lücke
30.10.1995 00:00:00; Lücke
31.10.1995 00:00:00; Lücke
01.11.1995 00:00:00; Lücke
02.11.1995 00:00:00; Lücke
03.11.1995 00:00:00; Lücke
04.11.1995 00:00:00; Lücke
05.11.1995 00:00:00; Lücke
06.11.1995 00:00:00; Lücke
07.11.1995 00:00:00; Lücke
08.11.1995 00:00:00; Lücke
09.11.1995 00:00:00; Lücke
10.11.1995 00:00:00; Lücke
11.11.1995 00:00:00; Lücke
12.11.1995 00:00:00; Lücke
13.11.1995 00:00:00; Lücke
14.11.1995 00:00:00; Lücke
15.11.1995 00:00:00; Lücke
16.11.1995 00:00:00; Lücke
17.11.1995 00:00:00; Lücke
18.11.1995 00:00:00; Lücke
19.11.1995 00:00:00; Lücke
20.11.1995 00:00:00; Lücke
21.11.1995 00:00:00; Lücke
22.11.1995 00:00:00; Lücke
23.11.1995 00:00:00; Lücke
24.11.1995 00:00:00; Lücke
25.11.1995 00:00:00; Lücke
26.11.1995 00:00:00; Lücke
27.11.1995 00:00:00; Lücke
28.11.1995 00:00:00; Lücke
29.11.1995 00:00:00; Lücke
30.11.1995 00:00:00; Lücke
01.12.1995 00:00:00; Lücke
02.12.1995 00:00:00; Lücke
03.12.1995 00:00:00; Lücke
04.12.1995 00:00:00; Lücke
05.12.1995 00:00:00; Lücke
06.12.1995 00:00:00; Lücke
07.12.1995 00:00:00; Lücke
08.12.1995 00:00:00; Lücke
09.12.1995 00:00:00; Lücke
10.12.1995 00:00:00; Lücke
11.12.1995 00:00:00; Lücke
12.12.1995 00:00:00; Lücke
13.12.1995 00:00:00; Lücke
14.12.1995 00:00:00; Lücke
15.12.1995 00:00:00; Lücke
16.12.1995 00:00:00; Lücke
17.12.1995 00:00:00; Lücke
18.12.1995 00:00:00; Lücke
19.12.1995 00:00:00; Lücke
20.12.1995 00:00:00; Lücke
21.12.1995 00:00:00; Lücke
22.12.1995 00:00:00; Lücke
23.12.1995 00:00:00; Lücke
24.12.1995 00:00:00; Lücke
25.12.1995 00:00:00; Lücke
26.12.1995 00:00:00; Lücke
27.12.1995 00:00:00; Lücke
28.12.1995 00:00:00; Lücke
29.12.1995 00:00:00; Lücke
30.12.1995 00:00:00; Lücke
31.12.1995 00:00:00; Lücke
01.01.1996 00:00:00;    25
02.01.1996 00:00:00;    23
03.01.1996 00:00:00;    23
04.01.1996 00:00:00;    23
05.01.1996 00:00:00;    22
06.01.1996 00:00:00;    21
07.01.1996 00:00:00;    21
08.01.1996 00:00:00;    27
09.01.1996 00:00:00;    29
10.01.1996 00:00:00;    28
11.01.1996 00:00:00;    27
12.01.1996 00:00:00;    27
13.01.1996 00:00:00;    26
14.01.1996 00:00:00;    24
15.01.1996 00:00:00;    23
16.01.1996 00:00:00;    23
17.01.1996 00:00:00;    22
18.01.1996 00:00:00;    22
19.01.1996 00:00:00;    21
20.01.1996 00:00:00;    21
21.01.1996 00:00:00;    21
22.01.1996 00:00:00;    20
23.01.1996 00:00:00;    20
24.01.1996 00:00:00;    20
25.01.1996 00:00:00;    20
26.01.1996 00:00:00;    20
27.01.1996 00:00:00;    20
28.01.1996 00:00:00;    20
29.01.1996 00:00:00;    20
30.01.1996 00:00:00;    20
31.01.1996 00:00:00;    20
01.02.1996 00:00:00;    20
02.02.1996 00:00:00;    20
03.02.1996 00:00:00;    20
04.02.1996 00:00:00;    19
05.02.1996 00:00:00;    19
06.02.1996 00:00:00;    19
07.02.1996 00:00:00;    18
08.02.1996 00:00:00;    18
09.02.1996 00:00:00;    18
10.02.1996 00:00:00;    18
11.02.1996 00:00:00;    18
12.02.1996 00:00:00;    18
13.02.1996 00:00:00;    19
14.02.1996 00:00:00;    20
15.02.1996 00:00:00;    20
16.02.1996 00:00:00;    19
17.02.1996 00:00:00;    19
18.02.1996 00:00:00;    20
19.02.1996 00:00:00;    20
20.02.1996 00:00:00;    20
21.02.1996 00:00:00;    19
22.02.1996 00:00:00;    19
23.02.1996 00:00:00;    19
24.02.1996 00:00:00;    19
25.02.1996 00:00:00;    19
26.02.1996 00:00:00;    19
27.02.1996 00:00:00;    19
28.02.1996 00:00:00;    19
29.02.1996 00:00:00;    19
01.03.1996 00:00:00;    19
02.03.1996 00:00:00;    18
03.03.1996 00:00:00;    19
04.03.1996 00:00:00;    19
05.03.1996 00:00:00;    19
06.03.1996 00:00:00;    19
07.03.1996 00:00:00;    19
08.03.1996 00:00:00;    19
09.03.1996 00:00:00;    19
10.03.1996 00:00:00;    19
11.03.1996 00:00:00;    19
12.03.1996 00:00:00;    19
13.03.1996 00:00:00;    18
14.03.1996 00:00:00;    18
15.03.1996 00:00:00;    18
16.03.1996 00:00:00;    18
17.03.1996 00:00:00;    19
18.03.1996 00:00:00;    21
19.03.1996 00:00:00;    22
20.03.1996 00:00:00;    24
21.03.1996 00:00:00;    24
22.03.1996 00:00:00;    29
23.03.1996 00:00:00;    37
24.03.1996 00:00:00;    46
25.03.1996 00:00:00;    43
26.03.1996 00:00:00;    35
27.03.1996 00:00:00;    32
28.03.1996 00:00:00;    28
29.03.1996 00:00:00;    26
30.03.1996 00:00:00;    25
31.03.1996 00:00:00;    24
01.04.1996 00:00:00;    23
02.04.1996 00:00:00;    24
03.04.1996 00:00:00;    25
04.04.1996 00:00:00;    24
05.04.1996 00:00:00;    24
06.04.1996 00:00:00;    15
07.04.1996 00:00:00;    19
08.04.1996 00:00:00;    23
09.04.1996 00:00:00;    25
10.04.1996 00:00:00;    26
11.04.1996 00:00:00;    26
12.04.1996 00:00:00;    26
13.04.1996 00:00:00;    27
14.04.1996 00:00:00;    27
15.04.1996 00:00:00;    26
16.04.1996 00:00:00;    24
17.04.1996 00:00:00;    23
18.04.1996 00:00:00;    22
19.04.1996 00:00:00;    21
20.04.1996 00:00:00;    21
21.04.1996 00:00:00;    20
22.04.1996 00:00:00;    20
23.04.1996 00:00:00;    20
24.04.1996 00:00:00;    19
25.04.1996 00:00:00;    20
26.04.1996 00:00:00;    22
27.04.1996 00:00:00;    21
28.04.1996 00:00:00;    31
29.04.1996 00:00:00;    31
30.04.1996 00:00:00;    28
01.05.1996 00:00:00;    29
02.05.1996 00:00:00;    27
03.05.1996 00:00:00;    25
04.05.1996 00:00:00;    24
05.05.1996 00:00:00;    23
06.05.1996 00:00:00;    22
07.05.1996 00:00:00;    22
08.05.1996 00:00:00;    22
09.05.1996 00:00:00;    39
10.05.1996 00:00:00;    36
11.05.1996 00:00:00;    31
12.05.1996 00:00:00;    30
13.05.1996 00:00:00;    40
14.05.1996 00:00:00;    42
15.05.1996 00:00:00;    37
16.05.1996 00:00:00;    33
17.05.1996 00:00:00;    30
18.05.1996 00:00:00;    28
19.05.1996 00:00:00;    26
20.05.1996 00:00:00;    23
21.05.1996 00:00:00;    24
22.05.1996 00:00:00;    26
23.05.1996 00:00:00;    26
24.05.1996 00:00:00;    25
25.05.1996 00:00:00;    24
26.05.1996 00:00:00;    32
27.05.1996 00:00:00;    34
28.05.1996 00:00:00;    50
29.05.1996 00:00:00;    50
30.05.1996 00:00:00;    36
31.05.1996 00:00:00;    30
01.06.1996 00:00:00;    26
02.06.1996 00:00:00;    25
03.06.1996 00:00:00;    24
04.06.1996 00:00:00;    23
05.06.1996 00:00:00;    22
06.06.1996 00:00:00;    21
07.06.1996 00:00:00;    21
08.06.1996 00:00:00;    21
09.06.1996 00:00:00;    21
10.06.1996 00:00:00;    21
11.06.1996 00:00:00;    25
12.06.1996 00:00:00;    26
13.06.1996 00:00:00;    47
14.06.1996 00:00:00;    35
15.06.1996 00:00:00;    27
16.06.1996 00:00:00;    24
17.06.1996 00:00:00;    22
18.06.1996 00:00:00;    21
19.06.1996 00:00:00;    23
20.06.1996 00:00:00;    23
21.06.1996 00:00:00;    22
22.06.1996 00:00:00;    33
23.06.1996 00:00:00;    39
24.06.1996 00:00:00;    35
25.06.1996 00:00:00;    30
26.06.1996 00:00:00;    27
27.06.1996 00:00:00;    26
28.06.1996 00:00:00;    25
29.06.1996 00:00:00;    25
30.06.1996 00:00:00;    31
01.07.1996 00:00:00;    33
02.07.1996 00:00:00;    33
03.07.1996 00:00:00;    35
04.07.1996 00:00:00;    30
05.07.1996 00:00:00;    27
06.07.1996 00:00:00;    30
07.07.1996 00:00:00;    30
08.07.1996 00:00:00;    36
09.07.1996 00:00:00;    61
10.07.1996 00:00:00;    57
11.07.1996 00:00:00;    70
12.07.1996 00:00:00;    50
13.07.1996 00:00:00;    38
14.07.1996 00:00:00;    32
15.07.1996 00:00:00;    29
16.07.1996 00:00:00;    27
17.07.1996 00:00:00;    25
18.07.1996 00:00:00;    25
19.07.1996 00:00:00;    24
20.07.1996 00:00:00;    24
21.07.1996 00:00:00;    23
22.07.1996 00:00:00;    23
23.07.1996 00:00:00;    23
24.07.1996 00:00:00;    25
25.07.1996 00:00:00;    26
26.07.1996 00:00:00;    24
27.07.1996 00:00:00;    22
28.07.1996 00:00:00;    23
29.07.1996 00:00:00;    23
30.07.1996 00:00:00;    24
31.07.1996 00:00:00;    23
01.08.1996 00:00:00;    22
02.08.1996 00:00:00;    23
03.08.1996 00:00:00;    29
04.08.1996 00:00:00;    29
05.08.1996 00:00:00;    25
06.08.1996 00:00:00;    24
07.08.1996 00:00:00;    23
08.08.1996 00:00:00;    27
09.08.1996 00:00:00;    24
10.08.1996 00:00:00;    23
11.08.1996 00:00:00;    23
12.08.1996 00:00:00;    25
13.08.1996 00:00:00;    27
14.08.1996 00:00:00;    26
15.08.1996 00:00:00;    25
16.08.1996 00:00:00;    29
17.08.1996 00:00:00;    28
18.08.1996 00:00:00;    25
19.08.1996 00:00:00;    24
20.08.1996 00:00:00;    24
21.08.1996 00:00:00;    23
22.08.1996 00:00:00;    24
23.08.1996 00:00:00;    24
24.08.1996 00:00:00;    26
25.08.1996 00:00:00;    43
26.08.1996 00:00:00;    35
27.08.1996 00:00:00;    30
28.08.1996 00:00:00;    29
29.08.1996 00:00:00;    31
30.08.1996 00:00:00;    31
31.08.1996 00:00:00;    29
01.09.1996 00:00:00;    30
02.09.1996 00:00:00;    35
03.09.1996 00:00:00;    33
04.09.1996 00:00:00;    29
05.09.1996 00:00:00;    28
06.09.1996 00:00:00;    32
07.09.1996 00:00:00;    34
08.09.1996 00:00:00;    34
09.09.1996 00:00:00;    32
10.09.1996 00:00:00;    29
11.09.1996 00:00:00;    26
12.09.1996 00:00:00;    25
13.09.1996 00:00:00;    26
14.09.1996 00:00:00;    54
15.09.1996 00:00:00;    50
16.09.1996 00:00:00;    39
17.09.1996 00:00:00;    33
18.09.1996 00:00:00;    29
19.09.1996 00:00:00;    27
20.09.1996 00:00:00;    27
21.09.1996 00:00:00;    30
22.09.1996 00:00:00;    28
23.09.1996 00:00:00;    31
24.09.1996 00:00:00;    39
25.09.1996 00:00:00;    34
26.09.1996 00:00:00;    31
27.09.1996 00:00:00;    29
28.09.1996 00:00:00;    31
29.09.1996 00:00:00;    31
30.09.1996 00:00:00;    29
01.10.1996 00:00:00;    26
02.10.1996 00:00:00;    35
03.10.1996 00:00:00;    45
04.10.1996 00:00:00;    36
05.10.1996 00:00:00;    34
06.10.1996 00:00:00;    43
07.10.1996 00:00:00;    39
08.10.1996 00:00:00;    34
09.10.1996 00:00:00;    31
10.10.1996 00:00:00;    31
11.10.1996 00:00:00;    28
12.10.1996 00:00:00;    28
13.10.1996 00:00:00;    27
14.10.1996 00:00:00;    24
15.10.1996 00:00:00;    28
16.10.1996 00:00:00;    33
17.10.1996 00:00:00;    31
18.10.1996 00:00:00;    31
19.10.1996 00:00:00;    34
20.10.1996 00:00:00;    29
21.10.1996 00:00:00;    45
22.10.1996 00:00:00;    60
23.10.1996 00:00:00;    50
24.10.1996 00:00:00;    41
25.10.1996 00:00:00;    28
26.10.1996 00:00:00;    19
27.10.1996 00:00:00;    24
28.10.1996 00:00:00;    27
29.10.1996 00:00:00;    25
30.10.1996 00:00:00;    22
31.10.1996 00:00:00;    23
01.11.1996 00:00:00;    26
02.11.1996 00:00:00;    31
03.11.1996 00:00:00;    30
04.11.1996 00:00:00;    29
05.11.1996 00:00:00;    27
06.11.1996 00:00:00;    26
07.11.1996 00:00:00;    26
08.11.1996 00:00:00;    27
09.11.1996 00:00:00;    26
10.11.1996 00:00:00;    25
11.11.1996 00:00:00;    25
12.11.1996 00:00:00;    24
13.11.1996 00:00:00;    26
14.11.1996 00:00:00;    38
15.11.1996 00:00:00;    36
16.11.1996 00:00:00;    35
17.11.1996 00:00:00;    36
18.11.1996 00:00:00;    35
19.11.1996 00:00:00;    33
20.11.1996 00:00:00;    31
21.11.1996 00:00:00;    31
22.11.1996 00:00:00;    30
23.11.1996 00:00:00;    28
24.11.1996 00:00:00;    27
25.11.1996 00:00:00;    26
26.11.1996 00:00:00;    26
27.11.1996 00:00:00;    27
28.11.1996 00:00:00;    27
29.11.1996 00:00:00;    27
30.11.1996 00:00:00;    28
01.12.1996 00:00:00;    28
02.12.1996 00:00:00;    27
03.12.1996 00:00:00;    27
04.12.1996 00:00:00;    26
05.12.1996 00:00:00;    26
06.12.1996 00:00:00;    26
07.12.1996 00:00:00;    26
08.12.1996 00:00:00;    25
09.12.1996 00:00:00;    25
10.12.1996 00:00:00;    25
11.12.1996 00:00:00;    27
12.12.1996 00:00:00;    27
13.12.1996 00:00:00;    27
14.12.1996 00:00:00;    27
15.12.1996 00:00:00;    27
16.12.1996 00:00:00;    27
17.12.1996 00:00:00;    26
18.12.1996 00:00:00;    25
19.12.1996 00:00:00;    25
20.12.1996 00:00:00;    26
21.12.1996 00:00:00;    30
22.12.1996 00:00:00;    30
23.12.1996 00:00:00;    30
24.12.1996 00:00:00;    28
25.12.1996 00:00:00;    27
26.12.1996 00:00:00;    25
27.12.1996 00:00:00;    24
28.12.1996 00:00:00;    24
29.12.1996 00:00:00;    23
30.12.1996 00:00:00;    23
31.12.1996 00:00:00;    23
01.01.1997 00:00:00;    22
02.01.1997 00:00:00;    22
03.01.1997 00:00:00;    22
04.01.1997 00:00:00;    22
05.01.1997 00:00:00;    22
06.01.1997 00:00:00;    22
07.01.1997 00:00:00;    22
08.01.1997 00:00:00;    22
09.01.1997 00:00:00;    22
10.01.1997 00:00:00;    22
11.01.1997 00:00:00;    22
12.01.1997 00:00:00;    22
13.01.1997 00:00:00;    21
14.01.1997 00:00:00;    21
15.01.1997 00:00:00;    21
16.01.1997 00:00:00;    21
17.01.1997 00:00:00;    20
18.01.1997 00:00:00;    20
