Messstelle:                ;HWR-Becken Leithen (Ausfluß)
01.06.2002 00:00:00;   117
02.06.2002 00:00:00;   116
03.06.2002 00:00:00;   116
04.06.2002 00:00:00;   116
05.06.2002 00:00:00;   115
06.06.2002 00:00:00;   115
07.06.2002 00:00:00;   132
08.06.2002 00:00:00;   128
09.06.2002 00:00:00;   126
10.06.2002 00:00:00;   126
11.06.2002 00:00:00;   121
12.06.2002 00:00:00;   119
13.06.2002 00:00:00;   118
14.06.2002 00:00:00;   118
15.06.2002 00:00:00;   117
16.06.2002 00:00:00;   120
17.06.2002 00:00:00;   118
18.06.2002 00:00:00;   117
19.06.2002 00:00:00;   117
20.06.2002 00:00:00;   117
21.06.2002 00:00:00;   116
22.06.2002 00:00:00;   116
23.06.2002 00:00:00;   116
24.06.2002 00:00:00;   116
25.06.2002 00:00:00;   117
26.06.2002 00:00:00;   116
27.06.2002 00:00:00;   115
28.06.2002 00:00:00;   116
29.06.2002 00:00:00;   116
30.06.2002 00:00:00;   117
01.07.2002 00:00:00;   116
02.07.2002 00:00:00;   116
03.07.2002 00:00:00;   116
04.07.2002 00:00:00;   116
05.07.2002 00:00:00;   116
06.07.2002 00:00:00;   116
07.07.2002 00:00:00;   116
08.07.2002 00:00:00;   115
09.07.2002 00:00:00;   116
10.07.2002 00:00:00;   118
11.07.2002 00:00:00;   117
12.07.2002 00:00:00;   116
13.07.2002 00:00:00;   116
14.07.2002 00:00:00;   116
15.07.2002 00:00:00;   117
16.07.2002 00:00:00;   118
17.07.2002 00:00:00;   120
18.07.2002 00:00:00;   117
19.07.2002 00:00:00;   116
20.07.2002 00:00:00;   115
21.07.2002 00:00:00;   116
22.07.2002 00:00:00;   116
23.07.2002 00:00:00;   115
24.07.2002 00:00:00;   115
25.07.2002 00:00:00;   119
26.07.2002 00:00:00;   124
27.07.2002 00:00:00;   119
28.07.2002 00:00:00;   117
29.07.2002 00:00:00;   117
30.07.2002 00:00:00;   117
31.07.2002 00:00:00;   117
01.08.2002 00:00:00;   117
02.08.2002 00:00:00;   122
03.08.2002 00:00:00;   118
04.08.2002 00:00:00;   120
05.08.2002 00:00:00;   119
06.08.2002 00:00:00;   124
07.08.2002 00:00:00;   165
08.08.2002 00:00:00;   167
09.08.2002 00:00:00;   161
10.08.2002 00:00:00;   136
11.08.2002 00:00:00;   133
12.08.2002 00:00:00;   175
13.08.2002 00:00:00;   180
14.08.2002 00:00:00;   166
15.08.2002 00:00:00;   158
16.08.2002 00:00:00;   134
17.08.2002 00:00:00;   129
18.08.2002 00:00:00;   127
19.08.2002 00:00:00;   126
20.08.2002 00:00:00;   125
21.08.2002 00:00:00;   124
22.08.2002 00:00:00;   127
23.08.2002 00:00:00;   127
24.08.2002 00:00:00;   126
25.08.2002 00:00:00;   123
26.08.2002 00:00:00;   122
27.08.2002 00:00:00;   123
28.08.2002 00:00:00;   123
29.08.2002 00:00:00;   122
30.08.2002 00:00:00;   122
31.08.2002 00:00:00;   122
01.09.2002 00:00:00;   136
02.09.2002 00:00:00;   126
03.09.2002 00:00:00;   124
04.09.2002 00:00:00;   123
05.09.2002 00:00:00;   122
06.09.2002 00:00:00;   122
07.09.2002 00:00:00;   121
08.09.2002 00:00:00;   121
09.09.2002 00:00:00;   121
10.09.2002 00:00:00;   121
11.09.2002 00:00:00;   121
12.09.2002 00:00:00;   121
13.09.2002 00:00:00;   121
14.09.2002 00:00:00;   121
15.09.2002 00:00:00;   121
16.09.2002 00:00:00;   120
17.09.2002 00:00:00;   120
18.09.2002 00:00:00;   120
19.09.2002 00:00:00;   120
20.09.2002 00:00:00;   123
21.09.2002 00:00:00;   121
22.09.2002 00:00:00;   120
23.09.2002 00:00:00;   120
24.09.2002 00:00:00;   127
25.09.2002 00:00:00;   125
26.09.2002 00:00:00;   127
27.09.2002 00:00:00;   133
28.09.2002 00:00:00;   127
29.09.2002 00:00:00;   124
30.09.2002 00:00:00;   123
01.10.2002 00:00:00;   122
02.10.2002 00:00:00;   122
03.10.2002 00:00:00;   122
04.10.2002 00:00:00;   122
05.10.2002 00:00:00;   122
06.10.2002 00:00:00;   125
07.10.2002 00:00:00;   126
08.10.2002 00:00:00;   123
09.10.2002 00:00:00;   122
10.10.2002 00:00:00;   122
11.10.2002 00:00:00;   122
12.10.2002 00:00:00;   130
13.10.2002 00:00:00;   142
14.10.2002 00:00:00;   128
15.10.2002 00:00:00;   128
16.10.2002 00:00:00;   125
17.10.2002 00:00:00;   125
18.10.2002 00:00:00;   133
19.10.2002 00:00:00;   128
20.10.2002 00:00:00;   127
21.10.2002 00:00:00;   126
22.10.2002 00:00:00;   124
23.10.2002 00:00:00;   125
24.10.2002 00:00:00;   125
25.10.2002 00:00:00;   124
26.10.2002 00:00:00;   125
27.10.2002 00:00:00;   123
28.10.2002 00:00:00;   124
29.10.2002 00:00:00;   123
30.10.2002 00:00:00;   126
31.10.2002 00:00:00;   139
01.11.2002 00:00:00;   133
02.11.2002 00:00:00;   131
03.11.2002 00:00:00;   133
04.11.2002 00:00:00;   140
05.11.2002 00:00:00;   133
06.11.2002 00:00:00;   129
07.11.2002 00:00:00;   128
08.11.2002 00:00:00;   131
09.11.2002 00:00:00;   132
10.11.2002 00:00:00;   130
11.11.2002 00:00:00;   142
12.11.2002 00:00:00;   146
13.11.2002 00:00:00;   132
14.11.2002 00:00:00;   129
15.11.2002 00:00:00;   128
16.11.2002 00:00:00;   127
17.11.2002 00:00:00;   126
18.11.2002 00:00:00;   126
19.11.2002 00:00:00;   125
20.11.2002 00:00:00;   125
21.11.2002 00:00:00;   125
22.11.2002 00:00:00;   127
23.11.2002 00:00:00;   139
24.11.2002 00:00:00;   129
25.11.2002 00:00:00;   128
26.11.2002 00:00:00;   127
27.11.2002 00:00:00;   126
28.11.2002 00:00:00;   125
29.11.2002 00:00:00;   124
30.11.2002 00:00:00;   124
01.12.2002 00:00:00;   125
02.12.2002 00:00:00;   124
03.12.2002 00:00:00;   126
04.12.2002 00:00:00;   125
05.12.2002 00:00:00;   124
06.12.2002 00:00:00;   126
07.12.2002 00:00:00;   125
08.12.2002 00:00:00;   124
09.12.2002 00:00:00;   123
10.12.2002 00:00:00;   123
11.12.2002 00:00:00;   122
12.12.2002 00:00:00;   122
13.12.2002 00:00:00;   122
14.12.2002 00:00:00;   122
15.12.2002 00:00:00;   122
16.12.2002 00:00:00;   122
17.12.2002 00:00:00;   130
18.12.2002 00:00:00;   127
19.12.2002 00:00:00;   124
20.12.2002 00:00:00;   123
21.12.2002 00:00:00;   135
22.12.2002 00:00:00;   142
23.12.2002 00:00:00;   151
24.12.2002 00:00:00;   135
25.12.2002 00:00:00;   128
26.12.2002 00:00:00;   127
27.12.2002 00:00:00;   125
28.12.2002 00:00:00;   126
29.12.2002 00:00:00;   135
30.12.2002 00:00:00;   140
31.12.2002 00:00:00;   132
01.01.2003 00:00:00;   130
02.01.2003 00:00:00;   141
03.01.2003 00:00:00;   143
04.01.2003 00:00:00;   137
05.01.2003 00:00:00;   137
06.01.2003 00:00:00;   132
07.01.2003 00:00:00;   130
08.01.2003 00:00:00;   128
09.01.2003 00:00:00;   128
10.01.2003 00:00:00;   127
11.01.2003 00:00:00;   126
12.01.2003 00:00:00;   126
13.01.2003 00:00:00;   125
14.01.2003 00:00:00;   127
15.01.2003 00:00:00;   130
16.01.2003 00:00:00;   129
17.01.2003 00:00:00;   128
18.01.2003 00:00:00;   127
19.01.2003 00:00:00;   126
20.01.2003 00:00:00;   125
21.01.2003 00:00:00;   125
22.01.2003 00:00:00;   125
23.01.2003 00:00:00;   128
24.01.2003 00:00:00;   133
25.01.2003 00:00:00;   131
26.01.2003 00:00:00;   128
27.01.2003 00:00:00;   131
28.01.2003 00:00:00;   150
29.01.2003 00:00:00;   139
30.01.2003 00:00:00;   131
31.01.2003 00:00:00;   129
01.02.2003 00:00:00;   128
02.02.2003 00:00:00;   127
03.02.2003 00:00:00;   127
04.02.2003 00:00:00;   128
05.02.2003 00:00:00;   127
06.02.2003 00:00:00;   126
07.02.2003 00:00:00;   125
08.02.2003 00:00:00;   125
09.02.2003 00:00:00;   124
10.02.2003 00:00:00;   124
11.02.2003 00:00:00;   124
12.02.2003 00:00:00;   124
13.02.2003 00:00:00;   123
14.02.2003 00:00:00;   123
15.02.2003 00:00:00;   123
16.02.2003 00:00:00;   123
17.02.2003 00:00:00;   122
18.02.2003 00:00:00;   122
19.02.2003 00:00:00;   122
20.02.2003 00:00:00;   122
21.02.2003 00:00:00;   122
22.02.2003 00:00:00;   121
23.02.2003 00:00:00;   121
24.02.2003 00:00:00;   121
25.02.2003 00:00:00;   121
26.02.2003 00:00:00;   121
27.02.2003 00:00:00;   121
28.02.2003 00:00:00;   122
01.03.2003 00:00:00;   122
02.03.2003 00:00:00;   123
03.03.2003 00:00:00;   132
04.03.2003 00:00:00;   131
05.03.2003 00:00:00;   127
06.03.2003 00:00:00;   126
07.03.2003 00:00:00;   133
08.03.2003 00:00:00;   129
09.03.2003 00:00:00;   127
10.03.2003 00:00:00;   127
11.03.2003 00:00:00;   126
12.03.2003 00:00:00;   127
13.03.2003 00:00:00;   128
14.03.2003 00:00:00;   126
15.03.2003 00:00:00;   125
16.03.2003 00:00:00;   125
17.03.2003 00:00:00;   125
18.03.2003 00:00:00;   124
19.03.2003 00:00:00;   124
20.03.2003 00:00:00;   124
21.03.2003 00:00:00;   124
22.03.2003 00:00:00;   124
23.03.2003 00:00:00;   123
24.03.2003 00:00:00;   123
25.03.2003 00:00:00;   123
26.03.2003 00:00:00;   123
27.03.2003 00:00:00;   123
28.03.2003 00:00:00;   123
29.03.2003 00:00:00;   123
30.03.2003 00:00:00;   124
31.03.2003 00:00:00;   124
01.04.2003 00:00:00;   123
02.04.2003 00:00:00;   124
03.04.2003 00:00:00;   123
04.04.2003 00:00:00;   122
05.04.2003 00:00:00;   122
06.04.2003 00:00:00;   122
07.04.2003 00:00:00;   122
08.04.2003 00:00:00;   121
09.04.2003 00:00:00;   121
10.04.2003 00:00:00;   121
11.04.2003 00:00:00;   121
12.04.2003 00:00:00;   121
13.04.2003 00:00:00;   121
14.04.2003 00:00:00;   121
15.04.2003 00:00:00;   120
16.04.2003 00:00:00;   120
17.04.2003 00:00:00;   120
18.04.2003 00:00:00;   120
19.04.2003 00:00:00;   120
20.04.2003 00:00:00;   120
21.04.2003 00:00:00;   120
22.04.2003 00:00:00;   120
23.04.2003 00:00:00;   120
24.04.2003 00:00:00;   120
25.04.2003 00:00:00;   120
26.04.2003 00:00:00;   120
27.04.2003 00:00:00;   120
28.04.2003 00:00:00;   120
29.04.2003 00:00:00;   120
30.04.2003 00:00:00;   120
01.05.2003 00:00:00;   120
02.05.2003 00:00:00;   120
03.05.2003 00:00:00;   120
04.05.2003 00:00:00;   119
05.05.2003 00:00:00;   119
06.05.2003 00:00:00;   119
07.05.2003 00:00:00;   119
08.05.2003 00:00:00;   119
09.05.2003 00:00:00;   120
10.05.2003 00:00:00;   120
11.05.2003 00:00:00;   121
12.05.2003 00:00:00;   120
13.05.2003 00:00:00;   121
14.05.2003 00:00:00;   122
15.05.2003 00:00:00;   120
16.05.2003 00:00:00;   119
17.05.2003 00:00:00;   119
18.05.2003 00:00:00;   119
19.05.2003 00:00:00;   118
20.05.2003 00:00:00;   119
21.05.2003 00:00:00;   118
22.05.2003 00:00:00;   119
23.05.2003 00:00:00;   119
24.05.2003 00:00:00;   119
25.05.2003 00:00:00;   118
26.05.2003 00:00:00;   118
27.05.2003 00:00:00;   118
28.05.2003 00:00:00;   118
29.05.2003 00:00:00;   117
30.05.2003 00:00:00;   117
31.05.2003 00:00:00;   118
01.06.2003 00:00:00;   118
02.06.2003 00:00:00;   117
03.06.2003 00:00:00;   117
04.06.2003 00:00:00;   117
05.06.2003 00:00:00;   120
06.06.2003 00:00:00;   120
07.06.2003 00:00:00;   119
08.06.2003 00:00:00;   119
09.06.2003 00:00:00;   121
10.06.2003 00:00:00;   119
11.06.2003 00:00:00;   118
12.06.2003 00:00:00;   118
13.06.2003 00:00:00;   118
14.06.2003 00:00:00;   119
15.06.2003 00:00:00;   119
16.06.2003 00:00:00;   118
17.06.2003 00:00:00;   118
18.06.2003 00:00:00;   119
19.06.2003 00:00:00;   119
20.06.2003 00:00:00;   119
21.06.2003 00:00:00;   118
22.06.2003 00:00:00;   118
23.06.2003 00:00:00;   118
24.06.2003 00:00:00;   119
25.06.2003 00:00:00;   118
26.06.2003 00:00:00;   118
27.06.2003 00:00:00;   117
28.06.2003 00:00:00;   117
29.06.2003 00:00:00;   117
30.06.2003 00:00:00;   117
01.07.2003 00:00:00;   118
02.07.2003 00:00:00;   119
03.07.2003 00:00:00;   118
04.07.2003 00:00:00;   118
05.07.2003 00:00:00;   118
06.07.2003 00:00:00;   118
07.07.2003 00:00:00;   118
08.07.2003 00:00:00;   118
09.07.2003 00:00:00;   119
10.07.2003 00:00:00;   118
11.07.2003 00:00:00;   118
12.07.2003 00:00:00;   118
13.07.2003 00:00:00;   118
14.07.2003 00:00:00;   118
15.07.2003 00:00:00;   118
16.07.2003 00:00:00;   118
17.07.2003 00:00:00;   118
18.07.2003 00:00:00;   118
19.07.2003 00:00:00;   118
20.07.2003 00:00:00;   118
21.07.2003 00:00:00;   118
22.07.2003 00:00:00;   118
23.07.2003 00:00:00;   118
24.07.2003 00:00:00;   118
25.07.2003 00:00:00;   119
26.07.2003 00:00:00;   117
27.07.2003 00:00:00;   117
28.07.2003 00:00:00;   118
29.07.2003 00:00:00;   119
30.07.2003 00:00:00;   118
31.07.2003 00:00:00;   118
01.08.2003 00:00:00;   119
02.08.2003 00:00:00;   118
03.08.2003 00:00:00;   118
04.08.2003 00:00:00;   118
05.08.2003 00:00:00;   118
06.08.2003 00:00:00;   118
07.08.2003 00:00:00;   119
08.08.2003 00:00:00;   118
09.08.2003 00:00:00;   118
10.08.2003 00:00:00;   118
11.08.2003 00:00:00;   118
12.08.2003 00:00:00;   118
13.08.2003 00:00:00;   118
14.08.2003 00:00:00;   118
15.08.2003 00:00:00;   121
16.08.2003 00:00:00;   118
17.08.2003 00:00:00;   117
18.08.2003 00:00:00;   118
19.08.2003 00:00:00;   118
20.08.2003 00:00:00;   117
21.08.2003 00:00:00;   117
22.08.2003 00:00:00;   117
23.08.2003 00:00:00;   117
24.08.2003 00:00:00;   117
25.08.2003 00:00:00;   117
26.08.2003 00:00:00;   117
27.08.2003 00:00:00;   117
28.08.2003 00:00:00;   117
29.08.2003 00:00:00;   118
30.08.2003 00:00:00;   118
31.08.2003 00:00:00;   119
01.09.2003 00:00:00;   118
02.09.2003 00:00:00;   118
03.09.2003 00:00:00;   118
04.09.2003 00:00:00;   118
05.09.2003 00:00:00;   118
06.09.2003 00:00:00;   117
07.09.2003 00:00:00;   117
08.09.2003 00:00:00;   117
09.09.2003 00:00:00;   117
10.09.2003 00:00:00;   118
11.09.2003 00:00:00;   118
12.09.2003 00:00:00;   121
13.09.2003 00:00:00;   118
14.09.2003 00:00:00;   118
15.09.2003 00:00:00;   118
16.09.2003 00:00:00;   118
17.09.2003 00:00:00;   118
18.09.2003 00:00:00;   118
19.09.2003 00:00:00;   118
20.09.2003 00:00:00;   118
21.09.2003 00:00:00;   118
22.09.2003 00:00:00;   118
23.09.2003 00:00:00;   118
24.09.2003 00:00:00;   119
25.09.2003 00:00:00;   118
26.09.2003 00:00:00;   118
27.09.2003 00:00:00;   118
28.09.2003 00:00:00;   118
29.09.2003 00:00:00;   118
30.09.2003 00:00:00;   118
01.10.2003 00:00:00;   118
02.10.2003 00:00:00;   118
03.10.2003 00:00:00;   118
04.10.2003 00:00:00;   118
05.10.2003 00:00:00;   125
06.10.2003 00:00:00;   122
07.10.2003 00:00:00;   121
08.10.2003 00:00:00;   123
09.10.2003 00:00:00;   123
10.10.2003 00:00:00;   122
11.10.2003 00:00:00;   120
12.10.2003 00:00:00;   118
13.10.2003 00:00:00;   118
14.10.2003 00:00:00;   118
15.10.2003 00:00:00;   117
16.10.2003 00:00:00;   117
17.10.2003 00:00:00;   117
18.10.2003 00:00:00;   117
19.10.2003 00:00:00;   117
20.10.2003 00:00:00;   117
21.10.2003 00:00:00;   117
22.10.2003 00:00:00;   117
23.10.2003 00:00:00;   118
24.10.2003 00:00:00;   117
25.10.2003 00:00:00;   117
26.10.2003 00:00:00;   117
27.10.2003 00:00:00;   117
28.10.2003 00:00:00;   117
29.10.2003 00:00:00;   117
30.10.2003 00:00:00;   117
31.10.2003 00:00:00;   117
01.11.2003 00:00:00;   117
02.11.2003 00:00:00;   119
03.11.2003 00:00:00;   118
04.11.2003 00:00:00;   118
05.11.2003 00:00:00;   117
06.11.2003 00:00:00;   117
07.11.2003 00:00:00;   117
08.11.2003 00:00:00;   117
09.11.2003 00:00:00;   117
10.11.2003 00:00:00;   117
11.11.2003 00:00:00;   117
12.11.2003 00:00:00;   117
13.11.2003 00:00:00;   117
14.11.2003 00:00:00;   116
15.11.2003 00:00:00;   117
16.11.2003 00:00:00;   117
17.11.2003 00:00:00;   118
18.11.2003 00:00:00;   118
19.11.2003 00:00:00;   117
20.11.2003 00:00:00;   117
21.11.2003 00:00:00;   117
22.11.2003 00:00:00;   117
23.11.2003 00:00:00;   117
24.11.2003 00:00:00;   117
25.11.2003 00:00:00;   116
26.11.2003 00:00:00;   116
27.11.2003 00:00:00;   116
28.11.2003 00:00:00;   116
29.11.2003 00:00:00;   117
30.11.2003 00:00:00;   117
01.12.2003 00:00:00;   117
02.12.2003 00:00:00;   117
03.12.2003 00:00:00;   117
04.12.2003 00:00:00;   117
05.12.2003 00:00:00;   117
06.12.2003 00:00:00;   118
07.12.2003 00:00:00;   118
08.12.2003 00:00:00;   117
09.12.2003 00:00:00;   117
10.12.2003 00:00:00;   117
11.12.2003 00:00:00;   117
12.12.2003 00:00:00;   117
13.12.2003 00:00:00;   117
14.12.2003 00:00:00;   119
15.12.2003 00:00:00;   119
16.12.2003 00:00:00;   118
17.12.2003 00:00:00;   118
18.12.2003 00:00:00;   118
19.12.2003 00:00:00;   118
20.12.2003 00:00:00;   117
21.12.2003 00:00:00;   118
22.12.2003 00:00:00;   119
23.12.2003 00:00:00;   118
24.12.2003 00:00:00;   117
25.12.2003 00:00:00;   117
26.12.2003 00:00:00;   117
27.12.2003 00:00:00;   117
28.12.2003 00:00:00;   117
29.12.2003 00:00:00;   117
30.12.2003 00:00:00;   117
31.12.2003 00:00:00;   117
01.01.2004 00:00:00;   117
02.01.2004 00:00:00;   117
03.01.2004 00:00:00;   117
04.01.2004 00:00:00;   117
05.01.2004 00:00:00;   117
06.01.2004 00:00:00;   117
07.01.2004 00:00:00;   117
08.01.2004 00:00:00;   117
09.01.2004 00:00:00;   119
10.01.2004 00:00:00;   127
11.01.2004 00:00:00;   126
12.01.2004 00:00:00;   145
13.01.2004 00:00:00;   152
14.01.2004 00:00:00;   153
15.01.2004 00:00:00;   133
16.01.2004 00:00:00;   128
17.01.2004 00:00:00;   132
18.01.2004 00:00:00;   129
19.01.2004 00:00:00;   126
20.01.2004 00:00:00;   128
21.01.2004 00:00:00;   127
22.01.2004 00:00:00;   125
23.01.2004 00:00:00;   123
24.01.2004 00:00:00;   123
25.01.2004 00:00:00;   122
26.01.2004 00:00:00;   122
27.01.2004 00:00:00;   122
28.01.2004 00:00:00;   121
29.01.2004 00:00:00;   121
30.01.2004 00:00:00;   120
31.01.2004 00:00:00;   120
01.02.2004 00:00:00;   122
02.02.2004 00:00:00;   131
03.02.2004 00:00:00;   142
04.02.2004 00:00:00;   130
05.02.2004 00:00:00;   127
06.02.2004 00:00:00;   125
07.02.2004 00:00:00;   124
08.02.2004 00:00:00;   124
09.02.2004 00:00:00;   124
10.02.2004 00:00:00;   124
11.02.2004 00:00:00;   124
12.02.2004 00:00:00;   123
13.02.2004 00:00:00;   123
14.02.2004 00:00:00;   123
15.02.2004 00:00:00;   126
16.02.2004 00:00:00;   131
17.02.2004 00:00:00;   127
18.02.2004 00:00:00;   125
19.02.2004 00:00:00;   124
20.02.2004 00:00:00;   124
21.02.2004 00:00:00;   123
22.02.2004 00:00:00;   123
23.02.2004 00:00:00;   123
24.02.2004 00:00:00;   123
25.02.2004 00:00:00;   122
26.02.2004 00:00:00;   122
27.02.2004 00:00:00;   122
28.02.2004 00:00:00;   121
29.02.2004 00:00:00;   121
01.03.2004 00:00:00;   121
02.03.2004 00:00:00;   121
03.03.2004 00:00:00;   121
04.03.2004 00:00:00;   121
05.03.2004 00:00:00;   121
06.03.2004 00:00:00;   120
07.03.2004 00:00:00;   120
08.03.2004 00:00:00;   120
09.03.2004 00:00:00;   120
10.03.2004 00:00:00;   120
11.03.2004 00:00:00;   120
12.03.2004 00:00:00;   120
13.03.2004 00:00:00;   121
14.03.2004 00:00:00;   124
15.03.2004 00:00:00;   131
16.03.2004 00:00:00;   133
17.03.2004 00:00:00;   131
18.03.2004 00:00:00;   128
19.03.2004 00:00:00;   127
20.03.2004 00:00:00;   125
21.03.2004 00:00:00;   124
22.03.2004 00:00:00;   124
23.03.2004 00:00:00;   124
24.03.2004 00:00:00;   128
25.03.2004 00:00:00;   130
26.03.2004 00:00:00;   129
27.03.2004 00:00:00;   128
28.03.2004 00:00:00;   127
29.03.2004 00:00:00;   129
30.03.2004 00:00:00;   130
31.03.2004 00:00:00;   129
01.04.2004 00:00:00;   126
02.04.2004 00:00:00;   125
03.04.2004 00:00:00;   124
04.04.2004 00:00:00;   124
05.04.2004 00:00:00;   124
06.04.2004 00:00:00;   124
07.04.2004 00:00:00;   124
08.04.2004 00:00:00;   124
09.04.2004 00:00:00;   124
10.04.2004 00:00:00;   124
11.04.2004 00:00:00;   127
12.04.2004 00:00:00;   127
13.04.2004 00:00:00;   125
14.04.2004 00:00:00;   124
15.04.2004 00:00:00;   123
16.04.2004 00:00:00;   123
17.04.2004 00:00:00;   123
18.04.2004 00:00:00;   123
19.04.2004 00:00:00;   123
20.04.2004 00:00:00;   122
21.04.2004 00:00:00;   122
22.04.2004 00:00:00;   121
23.04.2004 00:00:00;   121
24.04.2004 00:00:00;   124
25.04.2004 00:00:00;   122
26.04.2004 00:00:00;   122
27.04.2004 00:00:00;   121
28.04.2004 00:00:00;   121
29.04.2004 00:00:00;   121
30.04.2004 00:00:00;   120
01.05.2004 00:00:00;   121
02.05.2004 00:00:00;   121
03.05.2004 00:00:00;   121
04.05.2004 00:00:00;   120
05.05.2004 00:00:00;   120
06.05.2004 00:00:00;   120
07.05.2004 00:00:00;   120
08.05.2004 00:00:00;   120
09.05.2004 00:00:00;   119
10.05.2004 00:00:00;   119
11.05.2004 00:00:00;   119
12.05.2004 00:00:00;   120
13.05.2004 00:00:00;   125
14.05.2004 00:00:00;   122
15.05.2004 00:00:00;   121
16.05.2004 00:00:00;   126
17.05.2004 00:00:00;   122
18.05.2004 00:00:00;   121
19.05.2004 00:00:00;   120
20.05.2004 00:00:00;   119
21.05.2004 00:00:00;   119
22.05.2004 00:00:00;   121
23.05.2004 00:00:00;   120
24.05.2004 00:00:00;   119
25.05.2004 00:00:00;   119
26.05.2004 00:00:00;   119
27.05.2004 00:00:00;   119
28.05.2004 00:00:00;   122
29.05.2004 00:00:00;   120
30.05.2004 00:00:00;   119
31.05.2004 00:00:00;   119
01.06.2004 00:00:00;   119
02.06.2004 00:00:00;   122
03.06.2004 00:00:00;   136
04.06.2004 00:00:00;   147
05.06.2004 00:00:00;   134
06.06.2004 00:00:00;   132
07.06.2004 00:00:00;   127
08.06.2004 00:00:00;   125
09.06.2004 00:00:00;   124
10.06.2004 00:00:00;   123
11.06.2004 00:00:00;   128
12.06.2004 00:00:00;   125
13.06.2004 00:00:00;   124
14.06.2004 00:00:00;   123
15.06.2004 00:00:00;   123
16.06.2004 00:00:00;   123
17.06.2004 00:00:00;   122
18.06.2004 00:00:00;   125
19.06.2004 00:00:00;   123
20.06.2004 00:00:00;   127
21.06.2004 00:00:00;   126
22.06.2004 00:00:00;   124
23.06.2004 00:00:00;   124
24.06.2004 00:00:00;   124
25.06.2004 00:00:00;   123
26.06.2004 00:00:00;   122
27.06.2004 00:00:00;   121
28.06.2004 00:00:00;   121
29.06.2004 00:00:00;   120
30.06.2004 00:00:00;   120
01.07.2004 00:00:00;   120
02.07.2004 00:00:00;   121
03.07.2004 00:00:00;   121
04.07.2004 00:00:00;   120
05.07.2004 00:00:00;   120
06.07.2004 00:00:00;   120
07.07.2004 00:00:00;   120
08.07.2004 00:00:00;   119
09.07.2004 00:00:00;   123
10.07.2004 00:00:00;   121
11.07.2004 00:00:00;   120
12.07.2004 00:00:00;   120
13.07.2004 00:00:00;   121
14.07.2004 00:00:00;   120
15.07.2004 00:00:00;   122
16.07.2004 00:00:00;   121
17.07.2004 00:00:00;   120
18.07.2004 00:00:00;   120
19.07.2004 00:00:00;   119
20.07.2004 00:00:00;   121
21.07.2004 00:00:00;   123
22.07.2004 00:00:00;   120
23.07.2004 00:00:00;   119
24.07.2004 00:00:00;   130
25.07.2004 00:00:00;   128
26.07.2004 00:00:00;   124
27.07.2004 00:00:00;   122
28.07.2004 00:00:00;   121
29.07.2004 00:00:00;   121
30.07.2004 00:00:00;   120
31.07.2004 00:00:00;   120
01.08.2004 00:00:00;   119
02.08.2004 00:00:00;   119
