Messstelle:                ;Orth an der Donau
09.12.2014 00:00:00;    82
10.12.2014 00:00:00;    90
11.12.2014 00:00:00;    82
12.12.2014 00:00:00;    82
13.12.2014 00:00:00;    72
14.12.2014 00:00:00;    70
15.12.2014 00:00:00;    66
16.12.2014 00:00:00;    69
17.12.2014 00:00:00;    79
18.12.2014 00:00:00;    86
19.12.2014 00:00:00;   111
20.12.2014 00:00:00;   151
21.12.2014 00:00:00;   159
22.12.2014 00:00:00;   144
23.12.2014 00:00:00;   127
24.12.2014 00:00:00;   112
25.12.2014 00:00:00;    95
26.12.2014 00:00:00;    85
27.12.2014 00:00:00;    78
28.12.2014 00:00:00;    90
29.12.2014 00:00:00;    81
30.12.2014 00:00:00;    81
31.12.2014 00:00:00;    78
01.01.2015 00:00:00;    76
02.01.2015 00:00:00;    71
03.01.2015 00:00:00;    86
04.01.2015 00:00:00;   176
05.01.2015 00:00:00;   265
06.01.2015 00:00:00;   255
07.01.2015 00:00:00;   236
08.01.2015 00:00:00;   197
09.01.2015 00:00:00;   186
10.01.2015 00:00:00;   317
11.01.2015 00:00:00;   450
12.01.2015 00:00:00;   409
13.01.2015 00:00:00;   351
14.01.2015 00:00:00;   309
15.01.2015 00:00:00;   272
16.01.2015 00:00:00;   244
17.01.2015 00:00:00;   228
18.01.2015 00:00:00;   220
19.01.2015 00:00:00;   209
20.01.2015 00:00:00;   208
21.01.2015 00:00:00;   201
22.01.2015 00:00:00;   187
23.01.2015 00:00:00;   178
24.01.2015 00:00:00;   170
25.01.2015 00:00:00;   156
26.01.2015 00:00:00;   138
27.01.2015 00:00:00;   141
28.01.2015 00:00:00;   145
29.01.2015 00:00:00;   140
30.01.2015 00:00:00;   145
31.01.2015 00:00:00;   151
01.02.2015 00:00:00;   148
02.02.2015 00:00:00;   133
03.02.2015 00:00:00;   131
04.02.2015 00:00:00;   130
05.02.2015 00:00:00;   129
06.02.2015 00:00:00;   117
07.02.2015 00:00:00;   114
08.02.2015 00:00:00;   105
09.02.2015 00:00:00;    98
10.02.2015 00:00:00;    90
11.02.2015 00:00:00;   102
12.02.2015 00:00:00;    99
13.02.2015 00:00:00;   102
14.02.2015 00:00:00;   103
15.02.2015 00:00:00;    93
16.02.2015 00:00:00;    82
17.02.2015 00:00:00;    91
18.02.2015 00:00:00;   102
19.02.2015 00:00:00;   102
20.02.2015 00:00:00;    99
21.02.2015 00:00:00;    87
22.02.2015 00:00:00;    83
23.02.2015 00:00:00;    89
24.02.2015 00:00:00;   104
25.02.2015 00:00:00;   142
26.02.2015 00:00:00;   134
27.02.2015 00:00:00;   124
28.02.2015 00:00:00;   116
01.03.2015 00:00:00;   107
02.03.2015 00:00:00;   110
03.03.2015 00:00:00;   195
04.03.2015 00:00:00;   207
05.03.2015 00:00:00;   202
06.03.2015 00:00:00;   181
07.03.2015 00:00:00;   164
08.03.2015 00:00:00;   139
09.03.2015 00:00:00;   125
10.03.2015 00:00:00;   121
11.03.2015 00:00:00;   125
12.03.2015 00:00:00;   134
13.03.2015 00:00:00;   133
14.03.2015 00:00:00;   127
15.03.2015 00:00:00;   117
16.03.2015 00:00:00;   108
17.03.2015 00:00:00;   108
18.03.2015 00:00:00;   122
19.03.2015 00:00:00;   126
20.03.2015 00:00:00;   125
21.03.2015 00:00:00;   121
22.03.2015 00:00:00;   120
23.03.2015 00:00:00;   131
24.03.2015 00:00:00;   127
25.03.2015 00:00:00;   128
26.03.2015 00:00:00;   130
27.03.2015 00:00:00;   137
28.03.2015 00:00:00;   148
29.03.2015 00:00:00;   127
30.03.2015 00:00:00;   141
31.03.2015 00:00:00;   260
01.04.2015 00:00:00;   282
02.04.2015 00:00:00;   288
03.04.2015 00:00:00;   292
04.04.2015 00:00:00;   256
05.04.2015 00:00:00;   237
06.04.2015 00:00:00;   213
07.04.2015 00:00:00;   200
08.04.2015 00:00:00;   184
09.04.2015 00:00:00;   171
10.04.2015 00:00:00;   183
11.04.2015 00:00:00;   208
12.04.2015 00:00:00;   216
13.04.2015 00:00:00;   218
14.04.2015 00:00:00;   223
15.04.2015 00:00:00;   224
16.04.2015 00:00:00;   220
17.04.2015 00:00:00;   223
18.04.2015 00:00:00;   252
19.04.2015 00:00:00;   255
20.04.2015 00:00:00;   221
21.04.2015 00:00:00;   197
22.04.2015 00:00:00;   186
23.04.2015 00:00:00;   188
24.04.2015 00:00:00;   192
25.04.2015 00:00:00;   182
26.04.2015 00:00:00;   176
27.04.2015 00:00:00;   186
28.04.2015 00:00:00;   205
29.04.2015 00:00:00;   218
30.04.2015 00:00:00;   212
01.05.2015 00:00:00;   204
02.05.2015 00:00:00;   199
03.05.2015 00:00:00;   244
04.05.2015 00:00:00;   296
05.05.2015 00:00:00;   319
06.05.2015 00:00:00;   329
07.05.2015 00:00:00;   354
08.05.2015 00:00:00;   335
09.05.2015 00:00:00;   314
10.05.2015 00:00:00;   289
11.05.2015 00:00:00;   276
12.05.2015 00:00:00;   248
13.05.2015 00:00:00;   245
14.05.2015 00:00:00;   254
15.05.2015 00:00:00;   287
16.05.2015 00:00:00;   282
17.05.2015 00:00:00;   271
18.05.2015 00:00:00;   250
19.05.2015 00:00:00;   240
20.05.2015 00:00:00;   264
21.05.2015 00:00:00;   349
22.05.2015 00:00:00;   357
23.05.2015 00:00:00;   374
24.05.2015 00:00:00;   458
25.05.2015 00:00:00;   385
26.05.2015 00:00:00;   330
27.05.2015 00:00:00;   336
28.05.2015 00:00:00;   329
29.05.2015 00:00:00;   295
30.05.2015 00:00:00;   273
31.05.2015 00:00:00;   259
01.06.2015 00:00:00;   248
02.06.2015 00:00:00;   248
03.06.2015 00:00:00;   255
04.06.2015 00:00:00;   244
05.06.2015 00:00:00;   245
06.06.2015 00:00:00;   252
07.06.2015 00:00:00;   254
08.06.2015 00:00:00;   271
09.06.2015 00:00:00;   303
10.06.2015 00:00:00;   299
11.06.2015 00:00:00;   271
12.06.2015 00:00:00;   250
13.06.2015 00:00:00;   244
14.06.2015 00:00:00;   225
15.06.2015 00:00:00;   221
16.06.2015 00:00:00;   235
17.06.2015 00:00:00;   269
18.06.2015 00:00:00;   251
19.06.2015 00:00:00;   227
20.06.2015 00:00:00;   251
21.06.2015 00:00:00;   272
22.06.2015 00:00:00;   259
23.06.2015 00:00:00;   260
24.06.2015 00:00:00;   307
25.06.2015 00:00:00;   290
26.06.2015 00:00:00;   255
27.06.2015 00:00:00;   223
28.06.2015 00:00:00;   215
29.06.2015 00:00:00;   224
30.06.2015 00:00:00;   212
01.07.2015 00:00:00;   200
02.07.2015 00:00:00;   186
03.07.2015 00:00:00;   184
04.07.2015 00:00:00;   185
05.07.2015 00:00:00;   175
06.07.2015 00:00:00;   163
07.07.2015 00:00:00;   151
08.07.2015 00:00:00;   164
09.07.2015 00:00:00;   178
10.07.2015 00:00:00;   171
11.07.2015 00:00:00;   138
12.07.2015 00:00:00;   124
13.07.2015 00:00:00;   114
14.07.2015 00:00:00;   119
15.07.2015 00:00:00;   135
16.07.2015 00:00:00;   131
17.07.2015 00:00:00;   114
18.07.2015 00:00:00;   119
19.07.2015 00:00:00;   118
20.07.2015 00:00:00;   106
21.07.2015 00:00:00;   115
22.07.2015 00:00:00;   110
23.07.2015 00:00:00;   112
24.07.2015 00:00:00;   116
25.07.2015 00:00:00;   120
26.07.2015 00:00:00;   108
27.07.2015 00:00:00;   120
28.07.2015 00:00:00;   112
29.07.2015 00:00:00;   105
30.07.2015 00:00:00;   111
31.07.2015 00:00:00;   144
01.08.2015 00:00:00;   112
02.08.2015 00:00:00;   100
03.08.2015 00:00:00;   138
04.08.2015 00:00:00;   130
05.08.2015 00:00:00;   110
06.08.2015 00:00:00;   121
07.08.2015 00:00:00;   102
08.08.2015 00:00:00;    98
09.08.2015 00:00:00;    93
10.08.2015 00:00:00;    90
11.08.2015 00:00:00;    88
12.08.2015 00:00:00;    96
13.08.2015 00:00:00;    88
14.08.2015 00:00:00;    81
15.08.2015 00:00:00;    77
16.08.2015 00:00:00;    71
17.08.2015 00:00:00;    97
18.08.2015 00:00:00;   141
19.08.2015 00:00:00;   143
20.08.2015 00:00:00;   131
21.08.2015 00:00:00;   135
22.08.2015 00:00:00;   129
23.08.2015 00:00:00;    95
24.08.2015 00:00:00;    71
25.08.2015 00:00:00;    77
26.08.2015 00:00:00;    86
27.08.2015 00:00:00;    87
28.08.2015 00:00:00;    75
29.08.2015 00:00:00;    81
30.08.2015 00:00:00;    71
31.08.2015 00:00:00;    55
01.09.2015 00:00:00;    52
02.09.2015 00:00:00;    68
03.09.2015 00:00:00;    88
04.09.2015 00:00:00;   117
05.09.2015 00:00:00;   154
06.09.2015 00:00:00;   143
07.09.2015 00:00:00;   144
08.09.2015 00:00:00;   115
09.09.2015 00:00:00;   117
10.09.2015 00:00:00;   107
11.09.2015 00:00:00;    93
12.09.2015 00:00:00;    81
13.09.2015 00:00:00;    69
14.09.2015 00:00:00;    54
15.09.2015 00:00:00;    67
16.09.2015 00:00:00;    85
17.09.2015 00:00:00;    78
18.09.2015 00:00:00;    71
19.09.2015 00:00:00;    61
20.09.2015 00:00:00;    57
21.09.2015 00:00:00;    50
22.09.2015 00:00:00;    58
23.09.2015 00:00:00;    63
24.09.2015 00:00:00;    74
25.09.2015 00:00:00;    96
26.09.2015 00:00:00;    96
27.09.2015 00:00:00;    83
28.09.2015 00:00:00;    67
29.09.2015 00:00:00;    57
30.09.2015 00:00:00;    65
01.10.2015 00:00:00;    57
02.10.2015 00:00:00;    51
03.10.2015 00:00:00;    46
04.10.2015 00:00:00;    39
05.10.2015 00:00:00;    33
06.10.2015 00:00:00;    41
07.10.2015 00:00:00;    53
08.10.2015 00:00:00;   125
09.10.2015 00:00:00;   184
10.10.2015 00:00:00;   135
11.10.2015 00:00:00;    88
12.10.2015 00:00:00;    77
13.10.2015 00:00:00;    74
14.10.2015 00:00:00;    77
15.10.2015 00:00:00;    98
16.10.2015 00:00:00;   121
17.10.2015 00:00:00;   125
18.10.2015 00:00:00;   113
19.10.2015 00:00:00;    99
20.10.2015 00:00:00;   118
21.10.2015 00:00:00;   134
22.10.2015 00:00:00;   118
23.10.2015 00:00:00;    94
24.10.2015 00:00:00;    92
25.10.2015 00:00:00;    88
26.10.2015 00:00:00;    73
27.10.2015 00:00:00;    66
28.10.2015 00:00:00;    64
29.10.2015 00:00:00;    73
30.10.2015 00:00:00;    75
31.10.2015 00:00:00;    65
01.11.2015 00:00:00;    46
02.11.2015 00:00:00;    37
03.11.2015 00:00:00;    39
04.11.2015 00:00:00;    42
05.11.2015 00:00:00;    51
06.11.2015 00:00:00;    45
07.11.2015 00:00:00;    40
08.11.2015 00:00:00;    32
09.11.2015 00:00:00;    32
10.11.2015 00:00:00;    28
11.11.2015 00:00:00;    29
12.11.2015 00:00:00;    29
13.11.2015 00:00:00;    27
14.11.2015 00:00:00;    30
15.11.2015 00:00:00;    22
16.11.2015 00:00:00;    26
17.11.2015 00:00:00;    22
18.11.2015 00:00:00;    29
19.11.2015 00:00:00;    24
20.11.2015 00:00:00;    22
21.11.2015 00:00:00;    77
22.11.2015 00:00:00;   135
23.11.2015 00:00:00;   150
24.11.2015 00:00:00;   109
25.11.2015 00:00:00;    86
26.11.2015 00:00:00;    78
27.11.2015 00:00:00;    67
28.11.2015 00:00:00;    59
29.11.2015 00:00:00;    56
30.11.2015 00:00:00;    68
01.12.2015 00:00:00;   129
02.12.2015 00:00:00;   273
03.12.2015 00:00:00;   252
04.12.2015 00:00:00;   190
05.12.2015 00:00:00;   146
06.12.2015 00:00:00;   113
07.12.2015 00:00:00;    91
08.12.2015 00:00:00;    74
09.12.2015 00:00:00;    79
10.12.2015 00:00:00;    73
11.12.2015 00:00:00;    77
12.12.2015 00:00:00;    72
13.12.2015 00:00:00;    60
14.12.2015 00:00:00;    48
15.12.2015 00:00:00;    49
16.12.2015 00:00:00;    51
17.12.2015 00:00:00;    55
18.12.2015 00:00:00;    61
19.12.2015 00:00:00;    76
20.12.2015 00:00:00;    70
21.12.2015 00:00:00;    60
22.12.2015 00:00:00;    55
23.12.2015 00:00:00;    52
24.12.2015 00:00:00;    41
25.12.2015 00:00:00;    40
26.12.2015 00:00:00;    33
27.12.2015 00:00:00;    24
28.12.2015 00:00:00;    27
29.12.2015 00:00:00;    25
30.12.2015 00:00:00;    20
31.12.2015 00:00:00;    16
01.01.2016 00:00:00;    19
02.01.2016 00:00:00;    13
03.01.2016 00:00:00;    19
04.01.2016 00:00:00;    24
05.01.2016 00:00:00;    36
06.01.2016 00:00:00;    44
07.01.2016 00:00:00;    43
08.01.2016 00:00:00;    42
09.01.2016 00:00:00;    49
10.01.2016 00:00:00;    65
11.01.2016 00:00:00;    86
12.01.2016 00:00:00;   124
13.01.2016 00:00:00;   162
14.01.2016 00:00:00;   162
15.01.2016 00:00:00;   153
16.01.2016 00:00:00;   132
17.01.2016 00:00:00;   110
18.01.2016 00:00:00;    91
19.01.2016 00:00:00;    80
20.01.2016 00:00:00;    76
21.01.2016 00:00:00;    77
22.01.2016 00:00:00;    73
23.01.2016 00:00:00;    62
24.01.2016 00:00:00;    50
25.01.2016 00:00:00;    60
26.01.2016 00:00:00;   102
27.01.2016 00:00:00;   123
28.01.2016 00:00:00;   122
29.01.2016 00:00:00;   141
30.01.2016 00:00:00;   162
31.01.2016 00:00:00;   157
01.02.2016 00:00:00;   273
02.02.2016 00:00:00;   442
03.02.2016 00:00:00;   355
04.02.2016 00:00:00;   321
05.02.2016 00:00:00;   278
06.02.2016 00:00:00;   253
07.02.2016 00:00:00;   227
08.02.2016 00:00:00;   213
09.02.2016 00:00:00;   206
10.02.2016 00:00:00;   216
11.02.2016 00:00:00;   229
12.02.2016 00:00:00;   213
13.02.2016 00:00:00;   196
14.02.2016 00:00:00;   179
15.02.2016 00:00:00;   165
16.02.2016 00:00:00;   163
17.02.2016 00:00:00;   171
18.02.2016 00:00:00;   162
19.02.2016 00:00:00;   156
20.02.2016 00:00:00;   150
21.02.2016 00:00:00;   189
22.02.2016 00:00:00;   347
23.02.2016 00:00:00;   293
24.02.2016 00:00:00;   280
25.02.2016 00:00:00;   256
26.02.2016 00:00:00;   231
27.02.2016 00:00:00;   207
28.02.2016 00:00:00;   184
29.02.2016 00:00:00;   167
01.03.2016 00:00:00;   177
02.03.2016 00:00:00;   190
03.03.2016 00:00:00;   198
04.03.2016 00:00:00;   224
05.03.2016 00:00:00;   220
06.03.2016 00:00:00;   197
07.03.2016 00:00:00;   185
08.03.2016 00:00:00;   177
09.03.2016 00:00:00;   169
10.03.2016 00:00:00;   158
11.03.2016 00:00:00;   147
12.03.2016 00:00:00;   139
13.03.2016 00:00:00;   132
14.03.2016 00:00:00;   124
15.03.2016 00:00:00;   121
16.03.2016 00:00:00;   122
17.03.2016 00:00:00;   122
18.03.2016 00:00:00;   121
19.03.2016 00:00:00;   117
20.03.2016 00:00:00;   107
21.03.2016 00:00:00;   104
22.03.2016 00:00:00;   110
23.03.2016 00:00:00;   101
24.03.2016 00:00:00;    99
25.03.2016 00:00:00;    96
26.03.2016 00:00:00;    99
27.03.2016 00:00:00;   115
28.03.2016 00:00:00;   114
29.03.2016 00:00:00;   118
30.03.2016 00:00:00;   127
31.03.2016 00:00:00;   122
01.04.2016 00:00:00;   135
02.04.2016 00:00:00;   160
03.04.2016 00:00:00;   165
04.04.2016 00:00:00;   164
05.04.2016 00:00:00;   171
06.04.2016 00:00:00;   174
07.04.2016 00:00:00;   175
08.04.2016 00:00:00;   176
09.04.2016 00:00:00;   187
10.04.2016 00:00:00;   164
11.04.2016 00:00:00;   143
12.04.2016 00:00:00;   134
13.04.2016 00:00:00;   136
14.04.2016 00:00:00;   155
15.04.2016 00:00:00;   171
16.04.2016 00:00:00;   163
17.04.2016 00:00:00;   148
18.04.2016 00:00:00;   160
19.04.2016 00:00:00;   220
20.04.2016 00:00:00;   233
21.04.2016 00:00:00;   200
22.04.2016 00:00:00;   190
23.04.2016 00:00:00;   174
24.04.2016 00:00:00;   173
25.04.2016 00:00:00;   174
26.04.2016 00:00:00;   159
27.04.2016 00:00:00;   154
28.04.2016 00:00:00;   158
29.04.2016 00:00:00;   150
30.04.2016 00:00:00;   147
01.05.2016 00:00:00;   134
02.05.2016 00:00:00;   140
03.05.2016 00:00:00;   181
04.05.2016 00:00:00;   217
05.05.2016 00:00:00;   279
06.05.2016 00:00:00;   208
07.05.2016 00:00:00;   180
08.05.2016 00:00:00;   168
09.05.2016 00:00:00;   160
10.05.2016 00:00:00;   163
11.05.2016 00:00:00;   168
12.05.2016 00:00:00;   170
13.05.2016 00:00:00;   248
14.05.2016 00:00:00;   361
15.05.2016 00:00:00;   347
16.05.2016 00:00:00;   294
17.05.2016 00:00:00;   260
18.05.2016 00:00:00;   235
19.05.2016 00:00:00;   214
20.05.2016 00:00:00;   222
21.05.2016 00:00:00;   235
22.05.2016 00:00:00;   206
23.05.2016 00:00:00;   198
24.05.2016 00:00:00;   229
25.05.2016 00:00:00;   284
26.05.2016 00:00:00;   270
27.05.2016 00:00:00;   246
28.05.2016 00:00:00;   233
29.05.2016 00:00:00;   266
30.05.2016 00:00:00;   277
31.05.2016 00:00:00;   300
01.06.2016 00:00:00;   367
02.06.2016 00:00:00;   420
03.06.2016 00:00:00;   361
04.06.2016 00:00:00;   330
05.06.2016 00:00:00;   318
06.06.2016 00:00:00;   334
07.06.2016 00:00:00;   326
08.06.2016 00:00:00;   312
09.06.2016 00:00:00;   298
10.06.2016 00:00:00;   345
11.06.2016 00:00:00;   348
12.06.2016 00:00:00;   328
13.06.2016 00:00:00;   316
14.06.2016 00:00:00;   312
15.06.2016 00:00:00;   320
16.06.2016 00:00:00;   350
17.06.2016 00:00:00;   334
18.06.2016 00:00:00;   373
19.06.2016 00:00:00;   365
20.06.2016 00:00:00;   382
21.06.2016 00:00:00;   397
22.06.2016 00:00:00;   348
23.06.2016 00:00:00;   315
24.06.2016 00:00:00;   300
25.06.2016 00:00:00;   289
26.06.2016 00:00:00;   326
27.06.2016 00:00:00;   342
28.06.2016 00:00:00;   386
29.06.2016 00:00:00;   319
30.06.2016 00:00:00;   284
01.07.2016 00:00:00;   275
02.07.2016 00:00:00;   266
03.07.2016 00:00:00;   310
04.07.2016 00:00:00;   309
05.07.2016 00:00:00;   269
06.07.2016 00:00:00;   248
07.07.2016 00:00:00;   233
08.07.2016 00:00:00;   217
09.07.2016 00:00:00;   201
10.07.2016 00:00:00;   193
11.07.2016 00:00:00;   178
12.07.2016 00:00:00;   210
13.07.2016 00:00:00;   330
14.07.2016 00:00:00;   432
15.07.2016 00:00:00;   482
16.07.2016 00:00:00;   394
17.07.2016 00:00:00;   346
18.07.2016 00:00:00;   320
19.07.2016 00:00:00;   298
20.07.2016 00:00:00;   276
21.07.2016 00:00:00;   254
22.07.2016 00:00:00;   239
23.07.2016 00:00:00;   241
24.07.2016 00:00:00;   256
25.07.2016 00:00:00;   233
26.07.2016 00:00:00;   264
27.07.2016 00:00:00;   277
28.07.2016 00:00:00;   301
29.07.2016 00:00:00;   295
30.07.2016 00:00:00;   255
31.07.2016 00:00:00;   227
01.08.2016 00:00:00;   220
02.08.2016 00:00:00;   224
03.08.2016 00:00:00;   220
04.08.2016 00:00:00;   197
05.08.2016 00:00:00;   192
06.08.2016 00:00:00;   335
07.08.2016 00:00:00;   341
08.08.2016 00:00:00;   311
09.08.2016 00:00:00;   272
10.08.2016 00:00:00;   321
11.08.2016 00:00:00;   385
12.08.2016 00:00:00;   327
13.08.2016 00:00:00;   297
14.08.2016 00:00:00;   280
15.08.2016 00:00:00;   243
16.08.2016 00:00:00;   225
17.08.2016 00:00:00;   219
18.08.2016 00:00:00;   204
19.08.2016 00:00:00;   200
20.08.2016 00:00:00;   194
21.08.2016 00:00:00;   192
22.08.2016 00:00:00;   218
23.08.2016 00:00:00;   202
24.08.2016 00:00:00;   188
25.08.2016 00:00:00;   172
26.08.2016 00:00:00;   159
27.08.2016 00:00:00;   147
28.08.2016 00:00:00;   131
29.08.2016 00:00:00;   124
30.08.2016 00:00:00;   156
31.08.2016 00:00:00;   163
01.09.2016 00:00:00;   141
02.09.2016 00:00:00;   135
03.09.2016 00:00:00;   124
04.09.2016 00:00:00;   115
05.09.2016 00:00:00;   112
06.09.2016 00:00:00;   172
07.09.2016 00:00:00;   281
08.09.2016 00:00:00;   211
09.09.2016 00:00:00;   170
10.09.2016 00:00:00;   145
11.09.2016 00:00:00;   122
12.09.2016 00:00:00;   114
13.09.2016 00:00:00;   111
14.09.2016 00:00:00;   106
15.09.2016 00:00:00;    95
16.09.2016 00:00:00;    90
17.09.2016 00:00:00;    95
18.09.2016 00:00:00;   216
19.09.2016 00:00:00;   218
20.09.2016 00:00:00;   274
21.09.2016 00:00:00;   271
22.09.2016 00:00:00;   218
23.09.2016 00:00:00;   177
24.09.2016 00:00:00;   146
25.09.2016 00:00:00;   123
26.09.2016 00:00:00;   111
27.09.2016 00:00:00;   108
28.09.2016 00:00:00;   109
29.09.2016 00:00:00;    98
30.09.2016 00:00:00;    91
01.10.2016 00:00:00;    86
02.10.2016 00:00:00;    76
03.10.2016 00:00:00;    82
04.10.2016 00:00:00;   105
05.10.2016 00:00:00;   172
06.10.2016 00:00:00;   133
07.10.2016 00:00:00;   140
08.10.2016 00:00:00;   140
09.10.2016 00:00:00;   113
10.10.2016 00:00:00;    98
11.10.2016 00:00:00;    96
12.10.2016 00:00:00;   105
13.10.2016 00:00:00;   117
14.10.2016 00:00:00;   101
15.10.2016 00:00:00;    97
16.10.2016 00:00:00;   104
17.10.2016 00:00:00;    86
18.10.2016 00:00:00;    86
19.10.2016 00:00:00;   104
20.10.2016 00:00:00;   143
21.10.2016 00:00:00;   171
22.10.2016 00:00:00;   135
23.10.2016 00:00:00;   111
24.10.2016 00:00:00;    92
25.10.2016 00:00:00;    94
26.10.2016 00:00:00;   114
27.10.2016 00:00:00;   141
28.10.2016 00:00:00;   121
29.10.2016 00:00:00;   108
30.10.2016 00:00:00;    93
31.10.2016 00:00:00;    82
01.11.2016 00:00:00;    75
02.11.2016 00:00:00;    70
03.11.2016 00:00:00;    68
04.11.2016 00:00:00;    70
05.11.2016 00:00:00;    72
06.11.2016 00:00:00;    75
07.11.2016 00:00:00;   130
08.11.2016 00:00:00;   148
09.11.2016 00:00:00;   135
10.11.2016 00:00:00;   117
11.11.2016 00:00:00;   113
12.11.2016 00:00:00;   135
13.11.2016 00:00:00;   145
14.11.2016 00:00:00;   130
15.11.2016 00:00:00;   110
16.11.2016 00:00:00;   112
17.11.2016 00:00:00;   194
18.11.2016 00:00:00;   221
19.11.2016 00:00:00;   197
20.11.2016 00:00:00;   179
21.11.2016 00:00:00;   175
22.11.2016 00:00:00;   168
23.11.2016 00:00:00;   150
24.11.2016 00:00:00;   139
25.11.2016 00:00:00;   127
26.11.2016 00:00:00;   118
27.11.2016 00:00:00;   109
28.11.2016 00:00:00;    97
29.11.2016 00:00:00;    90
30.11.2016 00:00:00;    97
01.12.2016 00:00:00;    91
02.12.2016 00:00:00;    86
03.12.2016 00:00:00;    78
04.12.2016 00:00:00;    73
05.12.2016 00:00:00;    68
06.12.2016 00:00:00;    75
07.12.2016 00:00:00;    76
08.12.2016 00:00:00;    66
09.12.2016 00:00:00;    54
10.12.2016 00:00:00;    57
11.12.2016 00:00:00;    60
12.12.2016 00:00:00;    55
13.12.2016 00:00:00;    68
14.12.2016 00:00:00;    91
15.12.2016 00:00:00;    81
16.12.2016 00:00:00;    76
17.12.2016 00:00:00;    71
18.12.2016 00:00:00;    61
19.12.2016 00:00:00;    44
20.12.2016 00:00:00;    55
21.12.2016 00:00:00;    59
22.12.2016 00:00:00;    66
23.12.2016 00:00:00;    56
24.12.2016 00:00:00;    44
25.12.2016 00:00:00;    37
26.12.2016 00:00:00;    53
27.12.2016 00:00:00;    86
28.12.2016 00:00:00;    97
29.12.2016 00:00:00;    99
30.12.2016 00:00:00;    85
31.12.2016 00:00:00;    65
01.01.2017 00:00:00;    55
02.01.2017 00:00:00;    45
03.01.2017 00:00:00;    46
04.01.2017 00:00:00;    50
05.01.2017 00:00:00;    45
06.01.2017 00:00:00;    48
07.01.2017 00:00:00;    35
08.01.2017 00:00:00;    30
09.01.2017 00:00:00;    35
10.01.2017 00:00:00;    39
11.01.2017 00:00:00;    44
12.01.2017 00:00:00;    44
13.01.2017 00:00:00;    52
14.01.2017 00:00:00;    58
15.01.2017 00:00:00;    64
16.01.2017 00:00:00;    53
17.01.2017 00:00:00;    51
18.01.2017 00:00:00;    59
19.01.2017 00:00:00;    51
20.01.2017 00:00:00;    40
21.01.2017 00:00:00;    38
22.01.2017 00:00:00;    22
23.01.2017 00:00:00;    14
24.01.2017 00:00:00;    22
25.01.2017 00:00:00;    37
26.01.2017 00:00:00;    44
27.01.2017 00:00:00;    31
28.01.2017 00:00:00;    21
29.01.2017 00:00:00;    19
30.01.2017 00:00:00;    15
31.01.2017 00:00:00;    24
01.02.2017 00:00:00;    63
02.02.2017 00:00:00;    93
03.02.2017 00:00:00;   110
04.02.2017 00:00:00;   115
05.02.2017 00:00:00;   114
06.02.2017 00:00:00;   121
07.02.2017 00:00:00;   115
08.02.2017 00:00:00;   110
09.02.2017 00:00:00;    96
