Messstelle:                ;Kössen-Hütte
15.07.1996 00:00:00;   131
16.07.1996 00:00:00;   127
17.07.1996 00:00:00;   122
18.07.1996 00:00:00;   118
19.07.1996 00:00:00;   113
20.07.1996 00:00:00;   110
21.07.1996 00:00:00;   108
22.07.1996 00:00:00;   106
23.07.1996 00:00:00;   104
24.07.1996 00:00:00;   105
25.07.1996 00:00:00;   111
26.07.1996 00:00:00;   104
27.07.1996 00:00:00;   102
28.07.1996 00:00:00;   106
29.07.1996 00:00:00;   105
30.07.1996 00:00:00;   109
31.07.1996 00:00:00;   105
01.08.1996 00:00:00;   101
02.08.1996 00:00:00;   108
03.08.1996 00:00:00;   125
04.08.1996 00:00:00;   131
05.08.1996 00:00:00;   112
06.08.1996 00:00:00;   107
07.08.1996 00:00:00;   105
08.08.1996 00:00:00;   118
09.08.1996 00:00:00;   106
10.08.1996 00:00:00;   103
11.08.1996 00:00:00;   102
12.08.1996 00:00:00;   115
13.08.1996 00:00:00;   122
14.08.1996 00:00:00;   116
15.08.1996 00:00:00;   110
16.08.1996 00:00:00;   113
17.08.1996 00:00:00;   107
18.08.1996 00:00:00;   104
19.08.1996 00:00:00;   102
20.08.1996 00:00:00;   100
21.08.1996 00:00:00;    99
22.08.1996 00:00:00;   109
23.08.1996 00:00:00;   110
24.08.1996 00:00:00;   109
25.08.1996 00:00:00;   149
26.08.1996 00:00:00;   119
27.08.1996 00:00:00;   119
28.08.1996 00:00:00;   129
29.08.1996 00:00:00;   127
30.08.1996 00:00:00;   120
31.08.1996 00:00:00;   114
01.09.1996 00:00:00;   119
02.09.1996 00:00:00;   122
03.09.1996 00:00:00;   116
04.09.1996 00:00:00;   112
05.09.1996 00:00:00;   125
06.09.1996 00:00:00;   148
07.09.1996 00:00:00;   150
08.09.1996 00:00:00;   145
09.09.1996 00:00:00;   131
10.09.1996 00:00:00;   125
11.09.1996 00:00:00;   121
12.09.1996 00:00:00;   118
13.09.1996 00:00:00;   125
14.09.1996 00:00:00;   199
15.09.1996 00:00:00;   171
16.09.1996 00:00:00;   153
17.09.1996 00:00:00;   141
18.09.1996 00:00:00;   137
19.09.1996 00:00:00;   132
20.09.1996 00:00:00;   126
21.09.1996 00:00:00;   128
22.09.1996 00:00:00;   127
23.09.1996 00:00:00;   149
24.09.1996 00:00:00;   174
25.09.1996 00:00:00;   144
26.09.1996 00:00:00;   137
27.09.1996 00:00:00;   131
28.09.1996 00:00:00;   140
29.09.1996 00:00:00;   133
30.09.1996 00:00:00;   126
01.10.1996 00:00:00;   123
02.10.1996 00:00:00;   147
03.10.1996 00:00:00;   150
04.10.1996 00:00:00;   134
05.10.1996 00:00:00;   130
06.10.1996 00:00:00;   147
07.10.1996 00:00:00;   135
08.10.1996 00:00:00;   132
09.10.1996 00:00:00;   126
10.10.1996 00:00:00;   123
11.10.1996 00:00:00;   122
12.10.1996 00:00:00;   118
13.10.1996 00:00:00;   115
14.10.1996 00:00:00;   112
15.10.1996 00:00:00;   110
16.10.1996 00:00:00;   110
17.10.1996 00:00:00;   131
18.10.1996 00:00:00;   119
19.10.1996 00:00:00;   117
20.10.1996 00:00:00;   146
21.10.1996 00:00:00;   231
22.10.1996 00:00:00;   202
23.10.1996 00:00:00;   148
24.10.1996 00:00:00;   134
25.10.1996 00:00:00;   126
26.10.1996 00:00:00;   136
27.10.1996 00:00:00;   136
28.10.1996 00:00:00;   125
29.10.1996 00:00:00;   121
30.10.1996 00:00:00;   119
31.10.1996 00:00:00;   115
01.11.1996 00:00:00;   136
02.11.1996 00:00:00;   142
03.11.1996 00:00:00;   122
04.11.1996 00:00:00;   116
05.11.1996 00:00:00;   113
06.11.1996 00:00:00;   111
07.11.1996 00:00:00;   109
08.11.1996 00:00:00;   115
09.11.1996 00:00:00;   109
10.11.1996 00:00:00;   106
11.11.1996 00:00:00;   104
12.11.1996 00:00:00;   103
13.11.1996 00:00:00;   101
14.11.1996 00:00:00;   116
15.11.1996 00:00:00;   118
16.11.1996 00:00:00;   130
17.11.1996 00:00:00;   128
18.11.1996 00:00:00;   125
19.11.1996 00:00:00;   119
20.11.1996 00:00:00;   114
21.11.1996 00:00:00;   113
22.11.1996 00:00:00;   109
23.11.1996 00:00:00;   106
24.11.1996 00:00:00;   105
25.11.1996 00:00:00;   103
26.11.1996 00:00:00;   104
27.11.1996 00:00:00;   103
28.11.1996 00:00:00;   102
29.11.1996 00:00:00;   101
30.11.1996 00:00:00;   101
01.12.1996 00:00:00;   100
02.12.1996 00:00:00;   100
03.12.1996 00:00:00;   100
04.12.1996 00:00:00;    98
05.12.1996 00:00:00;    98
06.12.1996 00:00:00;    98
07.12.1996 00:00:00;    97
08.12.1996 00:00:00;    97
09.12.1996 00:00:00;    96
10.12.1996 00:00:00;    99
11.12.1996 00:00:00;   102
12.12.1996 00:00:00;    99
13.12.1996 00:00:00;    97
14.12.1996 00:00:00;    96
15.12.1996 00:00:00;    96
16.12.1996 00:00:00;    95
17.12.1996 00:00:00;    94
18.12.1996 00:00:00;    94
19.12.1996 00:00:00;    95
20.12.1996 00:00:00;    96
21.12.1996 00:00:00;   103
22.12.1996 00:00:00;    99
23.12.1996 00:00:00;    97
24.12.1996 00:00:00;    96
25.12.1996 00:00:00;    94
26.12.1996 00:00:00;    88
27.12.1996 00:00:00;    86
28.12.1996 00:00:00;    86
29.12.1996 00:00:00;    85
30.12.1996 00:00:00;    85
31.12.1996 00:00:00;    84
01.01.1997 00:00:00;    84
02.01.1997 00:00:00;    84
03.01.1997 00:00:00;    84
04.01.1997 00:00:00;    84
05.01.1997 00:00:00;    84
06.01.1997 00:00:00;    84
07.01.1997 00:00:00;    84
08.01.1997 00:00:00;    83
09.01.1997 00:00:00;    83
10.01.1997 00:00:00;    83
11.01.1997 00:00:00;    82
12.01.1997 00:00:00;    82
13.01.1997 00:00:00;    82
14.01.1997 00:00:00;    82
15.01.1997 00:00:00;    82
16.01.1997 00:00:00;    82
17.01.1997 00:00:00;    82
18.01.1997 00:00:00;    81
19.01.1997 00:00:00;    81
20.01.1997 00:00:00;    81
21.01.1997 00:00:00;    81
22.01.1997 00:00:00;    81
23.01.1997 00:00:00;    81
24.01.1997 00:00:00;    82
25.01.1997 00:00:00;    82
26.01.1997 00:00:00;    82
27.01.1997 00:00:00;    81
28.01.1997 00:00:00;    80
29.01.1997 00:00:00;    80
30.01.1997 00:00:00;    80
31.01.1997 00:00:00;    80
01.02.1997 00:00:00;    80
02.02.1997 00:00:00;    80
03.02.1997 00:00:00;    80
04.02.1997 00:00:00;    80
05.02.1997 00:00:00;    80
06.02.1997 00:00:00;    80
07.02.1997 00:00:00;    80
08.02.1997 00:00:00;    80
09.02.1997 00:00:00;    80
10.02.1997 00:00:00;    80
11.02.1997 00:00:00;    80
12.02.1997 00:00:00;    85
13.02.1997 00:00:00;    85
14.02.1997 00:00:00;    83
15.02.1997 00:00:00;    82
16.02.1997 00:00:00;    80
17.02.1997 00:00:00;    80
18.02.1997 00:00:00;    80
19.02.1997 00:00:00;    80
20.02.1997 00:00:00;    80
21.02.1997 00:00:00;    80
22.02.1997 00:00:00;    83
23.02.1997 00:00:00;    87
24.02.1997 00:00:00;    88
25.02.1997 00:00:00;    91
26.02.1997 00:00:00;   106
27.02.1997 00:00:00;   103
28.02.1997 00:00:00;    95
01.03.1997 00:00:00;    92
02.03.1997 00:00:00;    93
03.03.1997 00:00:00;   100
04.03.1997 00:00:00;   115
05.03.1997 00:00:00;   117
06.03.1997 00:00:00;   141
07.03.1997 00:00:00;   121
08.03.1997 00:00:00;   112
09.03.1997 00:00:00;   106
10.03.1997 00:00:00;   104
11.03.1997 00:00:00;   103
12.03.1997 00:00:00;   105
13.03.1997 00:00:00;   105
14.03.1997 00:00:00;   106
15.03.1997 00:00:00;   107
16.03.1997 00:00:00;   134
17.03.1997 00:00:00;   154
18.03.1997 00:00:00;   160
19.03.1997 00:00:00;   145
20.03.1997 00:00:00;   132
21.03.1997 00:00:00;   121
22.03.1997 00:00:00;   115
23.03.1997 00:00:00;   112
24.03.1997 00:00:00;   118
25.03.1997 00:00:00;   117
26.03.1997 00:00:00;   119
27.03.1997 00:00:00;   119
28.03.1997 00:00:00;   135
29.03.1997 00:00:00;   129
30.03.1997 00:00:00;   117
31.03.1997 00:00:00;   112
01.04.1997 00:00:00;   116
02.04.1997 00:00:00;   132
03.04.1997 00:00:00;   140
04.04.1997 00:00:00;   143
05.04.1997 00:00:00;   129
06.04.1997 00:00:00;   183
07.04.1997 00:00:00;   141
08.04.1997 00:00:00;   124
09.04.1997 00:00:00;   119
10.04.1997 00:00:00;   124
11.04.1997 00:00:00;   136
12.04.1997 00:00:00;   141
13.04.1997 00:00:00;   123
14.04.1997 00:00:00;   116
15.04.1997 00:00:00;   126
16.04.1997 00:00:00;   119
17.04.1997 00:00:00;   114
18.04.1997 00:00:00;   115
19.04.1997 00:00:00;   118
20.04.1997 00:00:00;   118
21.04.1997 00:00:00;   112
22.04.1997 00:00:00;   108
23.04.1997 00:00:00;   106
24.04.1997 00:00:00;   106
25.04.1997 00:00:00;   111
26.04.1997 00:00:00;   120
27.04.1997 00:00:00;   127
28.04.1997 00:00:00;   141
29.04.1997 00:00:00;   144
30.04.1997 00:00:00;   143
01.05.1997 00:00:00;   146
02.05.1997 00:00:00;   136
03.05.1997 00:00:00;   143
04.05.1997 00:00:00;   150
05.05.1997 00:00:00;   158
06.05.1997 00:00:00;   158
07.05.1997 00:00:00;   152
08.05.1997 00:00:00;   136
09.05.1997 00:00:00;   129
10.05.1997 00:00:00;   125
11.05.1997 00:00:00;   128
12.05.1997 00:00:00;   135
13.05.1997 00:00:00;   143
14.05.1997 00:00:00;   149
15.05.1997 00:00:00;   155
16.05.1997 00:00:00;   152
17.05.1997 00:00:00;   148
18.05.1997 00:00:00;   147
19.05.1997 00:00:00;   146
20.05.1997 00:00:00;   138
21.05.1997 00:00:00;   140
22.05.1997 00:00:00;   150
23.05.1997 00:00:00;   130
24.05.1997 00:00:00;   133
25.05.1997 00:00:00;   129
26.05.1997 00:00:00;   123
27.05.1997 00:00:00;   119
28.05.1997 00:00:00;   116
29.05.1997 00:00:00;   110
30.05.1997 00:00:00;   107
31.05.1997 00:00:00;   105
01.06.1997 00:00:00;   104
02.06.1997 00:00:00;   103
03.06.1997 00:00:00;   104
04.06.1997 00:00:00;   107
05.06.1997 00:00:00;   103
06.06.1997 00:00:00;   102
07.06.1997 00:00:00;   101
08.06.1997 00:00:00;   101
09.06.1997 00:00:00;   103
10.06.1997 00:00:00;    98
11.06.1997 00:00:00;   101
12.06.1997 00:00:00;   103
13.06.1997 00:00:00;   119
14.06.1997 00:00:00;   107
15.06.1997 00:00:00;   121
16.06.1997 00:00:00;   104
17.06.1997 00:00:00;   115
18.06.1997 00:00:00;   143
19.06.1997 00:00:00;   123
20.06.1997 00:00:00;   165
21.06.1997 00:00:00;   126
22.06.1997 00:00:00;   125
23.06.1997 00:00:00;   170
24.06.1997 00:00:00;   136
25.06.1997 00:00:00;   124
26.06.1997 00:00:00;   117
27.06.1997 00:00:00;   113
28.06.1997 00:00:00;   108
29.06.1997 00:00:00;   104
30.06.1997 00:00:00;   106
01.07.1997 00:00:00;   115
02.07.1997 00:00:00;   105
03.07.1997 00:00:00;   101
04.07.1997 00:00:00;    98
05.07.1997 00:00:00;   131
06.07.1997 00:00:00;   262
07.07.1997 00:00:00;   181
08.07.1997 00:00:00;   211
09.07.1997 00:00:00;   153
10.07.1997 00:00:00;   137
11.07.1997 00:00:00;   130
12.07.1997 00:00:00;   121
13.07.1997 00:00:00;   114
14.07.1997 00:00:00;   111
15.07.1997 00:00:00;   117
16.07.1997 00:00:00;   114
17.07.1997 00:00:00;   110
18.07.1997 00:00:00;   147
19.07.1997 00:00:00;   244
20.07.1997 00:00:00;   196
21.07.1997 00:00:00;   152
22.07.1997 00:00:00;   133
23.07.1997 00:00:00;   124
24.07.1997 00:00:00;   120
25.07.1997 00:00:00;   122
26.07.1997 00:00:00;   141
27.07.1997 00:00:00;   125
28.07.1997 00:00:00;   117
29.07.1997 00:00:00;   115
30.07.1997 00:00:00;   110
31.07.1997 00:00:00;   110
01.08.1997 00:00:00;   139
02.08.1997 00:00:00;   134
03.08.1997 00:00:00;   118
04.08.1997 00:00:00;   111
05.08.1997 00:00:00;   107
06.08.1997 00:00:00;   111
07.08.1997 00:00:00;   106
08.08.1997 00:00:00;   102
09.08.1997 00:00:00;   101
10.08.1997 00:00:00;    99
11.08.1997 00:00:00;    97
12.08.1997 00:00:00;    95
13.08.1997 00:00:00;    94
14.08.1997 00:00:00;    93
15.08.1997 00:00:00;    92
16.08.1997 00:00:00;    92
17.08.1997 00:00:00;   100
18.08.1997 00:00:00;   115
19.08.1997 00:00:00;    98
20.08.1997 00:00:00;    95
21.08.1997 00:00:00;    93
22.08.1997 00:00:00;    91
23.08.1997 00:00:00;    90
24.08.1997 00:00:00;    89
25.08.1997 00:00:00;    88
26.08.1997 00:00:00;    94
27.08.1997 00:00:00;   103
28.08.1997 00:00:00;    91
29.08.1997 00:00:00;   129
30.08.1997 00:00:00;   117
31.08.1997 00:00:00;   108
01.09.1997 00:00:00;   101
02.09.1997 00:00:00;    97
03.09.1997 00:00:00;    94
04.09.1997 00:00:00;    91
05.09.1997 00:00:00;    91
06.09.1997 00:00:00;    90
07.09.1997 00:00:00;    95
08.09.1997 00:00:00;    92
09.09.1997 00:00:00;    89
10.09.1997 00:00:00;    87
11.09.1997 00:00:00;    87
12.09.1997 00:00:00;    86
13.09.1997 00:00:00;    90
14.09.1997 00:00:00;   101
15.09.1997 00:00:00;    89
16.09.1997 00:00:00;    87
17.09.1997 00:00:00;    86
18.09.1997 00:00:00;    85
19.09.1997 00:00:00;    84
20.09.1997 00:00:00;    88
21.09.1997 00:00:00;    84
22.09.1997 00:00:00;    83
23.09.1997 00:00:00;    82
24.09.1997 00:00:00;    82
25.09.1997 00:00:00;    81
26.09.1997 00:00:00;    80
27.09.1997 00:00:00;    80
28.09.1997 00:00:00;    80
29.09.1997 00:00:00;    79
30.09.1997 00:00:00;    79
01.10.1997 00:00:00;   101
02.10.1997 00:00:00;   106
03.10.1997 00:00:00;   128
04.10.1997 00:00:00;   100
05.10.1997 00:00:00;    92
06.10.1997 00:00:00;    89
07.10.1997 00:00:00;    87
08.10.1997 00:00:00;    87
09.10.1997 00:00:00;    85
10.10.1997 00:00:00;    86
11.10.1997 00:00:00;   110
12.10.1997 00:00:00;   126
13.10.1997 00:00:00;   128
14.10.1997 00:00:00;   114
15.10.1997 00:00:00;   118
16.10.1997 00:00:00;   123
17.10.1997 00:00:00;   125
18.10.1997 00:00:00;   121
19.10.1997 00:00:00;   116
20.10.1997 00:00:00;   110
21.10.1997 00:00:00;   106
22.10.1997 00:00:00;   103
23.10.1997 00:00:00;   100
24.10.1997 00:00:00;    97
25.10.1997 00:00:00;    95
26.10.1997 00:00:00;    94
27.10.1997 00:00:00;    95
28.10.1997 00:00:00;    93
29.10.1997 00:00:00;    91
30.10.1997 00:00:00;    90
31.10.1997 00:00:00;    90
01.11.1997 00:00:00;    90
02.11.1997 00:00:00;    89
03.11.1997 00:00:00;    88
04.11.1997 00:00:00;    87
05.11.1997 00:00:00;    87
06.11.1997 00:00:00;    87
07.11.1997 00:00:00;    87
08.11.1997 00:00:00;    88
09.11.1997 00:00:00;    97
10.11.1997 00:00:00;    93
11.11.1997 00:00:00;    89
12.11.1997 00:00:00;    88
13.11.1997 00:00:00;    87
14.11.1997 00:00:00;    86
15.11.1997 00:00:00;    85
16.11.1997 00:00:00;    90
17.11.1997 00:00:00;    92
18.11.1997 00:00:00;    88
19.11.1997 00:00:00;    87
20.11.1997 00:00:00;    85
21.11.1997 00:00:00;    85
22.11.1997 00:00:00;    85
23.11.1997 00:00:00;    84
24.11.1997 00:00:00;    84
25.11.1997 00:00:00;    83
26.11.1997 00:00:00;    83
27.11.1997 00:00:00;    82
28.11.1997 00:00:00;    82
29.11.1997 00:00:00;    83
30.11.1997 00:00:00;    97
01.12.1997 00:00:00;   101
02.12.1997 00:00:00;   100
03.12.1997 00:00:00;    96
04.12.1997 00:00:00;    92
05.12.1997 00:00:00;    89
06.12.1997 00:00:00;    87
07.12.1997 00:00:00;    86
08.12.1997 00:00:00;    86
09.12.1997 00:00:00;    90
10.12.1997 00:00:00;    95
11.12.1997 00:00:00;   111
12.12.1997 00:00:00;   136
13.12.1997 00:00:00;   132
14.12.1997 00:00:00;   115
15.12.1997 00:00:00;   106
16.12.1997 00:00:00;   101
17.12.1997 00:00:00;    98
18.12.1997 00:00:00;    99
19.12.1997 00:00:00;   114
20.12.1997 00:00:00;   121
21.12.1997 00:00:00;   115
22.12.1997 00:00:00;   111
23.12.1997 00:00:00;   106
24.12.1997 00:00:00;   103
25.12.1997 00:00:00;   104
26.12.1997 00:00:00;   107
27.12.1997 00:00:00;   105
28.12.1997 00:00:00;   101
29.12.1997 00:00:00;    98
30.12.1997 00:00:00;    96
31.12.1997 00:00:00;    94
01.01.1998 00:00:00;    93
02.01.1998 00:00:00;    92
03.01.1998 00:00:00;    94
04.01.1998 00:00:00;    96
05.01.1998 00:00:00;    94
06.01.1998 00:00:00;    93
07.01.1998 00:00:00;    94
08.01.1998 00:00:00;    95
09.01.1998 00:00:00;    92
10.01.1998 00:00:00;    91
11.01.1998 00:00:00;    89
12.01.1998 00:00:00;    89
13.01.1998 00:00:00;    89
14.01.1998 00:00:00;    89
15.01.1998 00:00:00;    88
16.01.1998 00:00:00;    87
17.01.1998 00:00:00;    94
18.01.1998 00:00:00;    90
19.01.1998 00:00:00;    89
20.01.1998 00:00:00;    89
21.01.1998 00:00:00;    88
22.01.1998 00:00:00;    87
23.01.1998 00:00:00;    86
24.01.1998 00:00:00;    85
25.01.1998 00:00:00;    84
26.01.1998 00:00:00;    83
27.01.1998 00:00:00;    82
28.01.1998 00:00:00;    82
29.01.1998 00:00:00;    82
30.01.1998 00:00:00;    82
31.01.1998 00:00:00;    81
01.02.1998 00:00:00;    81
02.02.1998 00:00:00;    80
03.02.1998 00:00:00;    80
04.02.1998 00:00:00;    80
05.02.1998 00:00:00;    79
06.02.1998 00:00:00;    79
07.02.1998 00:00:00;    79
08.02.1998 00:00:00;    79
09.02.1998 00:00:00;    79
10.02.1998 00:00:00;    79
11.02.1998 00:00:00;    80
12.02.1998 00:00:00;    80
13.02.1998 00:00:00;    82
14.02.1998 00:00:00;    86
15.02.1998 00:00:00;    86
16.02.1998 00:00:00;    87
17.02.1998 00:00:00;   102
18.02.1998 00:00:00;    98
19.02.1998 00:00:00;    91
20.02.1998 00:00:00;    90
21.02.1998 00:00:00;    89
22.02.1998 00:00:00;    89
23.02.1998 00:00:00;    96
24.02.1998 00:00:00;    93
25.02.1998 00:00:00;    97
26.02.1998 00:00:00;    96
27.02.1998 00:00:00;    94
28.02.1998 00:00:00;    93
01.03.1998 00:00:00;    91
02.03.1998 00:00:00;    88
03.03.1998 00:00:00;    87
04.03.1998 00:00:00;    88
05.03.1998 00:00:00;    98
06.03.1998 00:00:00;    93
07.03.1998 00:00:00;   122
08.03.1998 00:00:00;   117
09.03.1998 00:00:00;   110
10.03.1998 00:00:00;   100
11.03.1998 00:00:00;    96
12.03.1998 00:00:00;    95
13.03.1998 00:00:00;    94
14.03.1998 00:00:00;    92
15.03.1998 00:00:00;    99
16.03.1998 00:00:00;   108
17.03.1998 00:00:00;   132
18.03.1998 00:00:00;   135
19.03.1998 00:00:00;   125
20.03.1998 00:00:00;   114
21.03.1998 00:00:00;   108
22.03.1998 00:00:00;   103
23.03.1998 00:00:00;   100
24.03.1998 00:00:00;    98
25.03.1998 00:00:00;    97
26.03.1998 00:00:00;    96
27.03.1998 00:00:00;    97
28.03.1998 00:00:00;   105
29.03.1998 00:00:00;   127
30.03.1998 00:00:00;   143
31.03.1998 00:00:00;   152
01.04.1998 00:00:00;   154
02.04.1998 00:00:00;   168
03.04.1998 00:00:00;   148
04.04.1998 00:00:00;   148
05.04.1998 00:00:00;   137
06.04.1998 00:00:00;   138
07.04.1998 00:00:00;   128
08.04.1998 00:00:00;   132
09.04.1998 00:00:00;   124
10.04.1998 00:00:00;   121
11.04.1998 00:00:00;   119
12.04.1998 00:00:00;   117
13.04.1998 00:00:00;   113
14.04.1998 00:00:00;   113
15.04.1998 00:00:00;   111
16.04.1998 00:00:00;   112
17.04.1998 00:00:00;   110
18.04.1998 00:00:00;   117
19.04.1998 00:00:00;   114
20.04.1998 00:00:00;   110
21.04.1998 00:00:00;   110
22.04.1998 00:00:00;   113
23.04.1998 00:00:00;   117
24.04.1998 00:00:00;   126
25.04.1998 00:00:00;   128
26.04.1998 00:00:00;   135
27.04.1998 00:00:00;   146
28.04.1998 00:00:00;   138
29.04.1998 00:00:00;   127
30.04.1998 00:00:00;   125
01.05.1998 00:00:00;   126
02.05.1998 00:00:00;   124
03.05.1998 00:00:00;   121
04.05.1998 00:00:00;   128
05.05.1998 00:00:00;   121
06.05.1998 00:00:00;   116
07.05.1998 00:00:00;   120
08.05.1998 00:00:00;   124
09.05.1998 00:00:00;   128
10.05.1998 00:00:00;   131
11.05.1998 00:00:00;   130
12.05.1998 00:00:00;   129
13.05.1998 00:00:00;   125
14.05.1998 00:00:00;   122
15.05.1998 00:00:00;   117
16.05.1998 00:00:00;   112
17.05.1998 00:00:00;   109
18.05.1998 00:00:00;   115
19.05.1998 00:00:00;   113
20.05.1998 00:00:00;   107
21.05.1998 00:00:00;   105
22.05.1998 00:00:00;   120
23.05.1998 00:00:00;   108
24.05.1998 00:00:00;   104
25.05.1998 00:00:00;   101
26.05.1998 00:00:00;   100
27.05.1998 00:00:00;   101
28.05.1998 00:00:00;   100
29.05.1998 00:00:00;    99
30.05.1998 00:00:00;   105
31.05.1998 00:00:00;   105
01.06.1998 00:00:00;   102
02.06.1998 00:00:00;    98
03.06.1998 00:00:00;    99
04.06.1998 00:00:00;   108
05.06.1998 00:00:00;    98
06.06.1998 00:00:00;    96
07.06.1998 00:00:00;    94
08.06.1998 00:00:00;   115
09.06.1998 00:00:00;   103
10.06.1998 00:00:00;    96
11.06.1998 00:00:00;   137
12.06.1998 00:00:00;   151
13.06.1998 00:00:00;   169
14.06.1998 00:00:00;   134
15.06.1998 00:00:00;   137
16.06.1998 00:00:00;   150
17.06.1998 00:00:00;   128
18.06.1998 00:00:00;   119
19.06.1998 00:00:00;   127
20.06.1998 00:00:00;   117
21.06.1998 00:00:00;   111
22.06.1998 00:00:00;   107
23.06.1998 00:00:00;   105
24.06.1998 00:00:00;   102
25.06.1998 00:00:00;   100
26.06.1998 00:00:00;   104
27.06.1998 00:00:00;   114
28.06.1998 00:00:00;   121
29.06.1998 00:00:00;   111
30.06.1998 00:00:00;   110
01.07.1998 00:00:00;   113
02.07.1998 00:00:00;   119
03.07.1998 00:00:00;   134
04.07.1998 00:00:00;   133
05.07.1998 00:00:00;   121
06.07.1998 00:00:00;   116
07.07.1998 00:00:00;   114
08.07.1998 00:00:00;   156
09.07.1998 00:00:00;   188
10.07.1998 00:00:00;   154
11.07.1998 00:00:00;   141
12.07.1998 00:00:00;   129
13.07.1998 00:00:00;   121
14.07.1998 00:00:00;   161
15.07.1998 00:00:00;   129
16.07.1998 00:00:00;   119
17.07.1998 00:00:00;   126
18.07.1998 00:00:00;   116
19.07.1998 00:00:00;   116
20.07.1998 00:00:00;   108
21.07.1998 00:00:00;   105
22.07.1998 00:00:00;   113
23.07.1998 00:00:00;   129
24.07.1998 00:00:00;   114
25.07.1998 00:00:00;   121
26.07.1998 00:00:00;   117
27.07.1998 00:00:00;   110
28.07.1998 00:00:00;   142
29.07.1998 00:00:00;   117
30.07.1998 00:00:00;   110
31.07.1998 00:00:00;   135
01.08.1998 00:00:00;   127
02.08.1998 00:00:00;   114
03.08.1998 00:00:00;   108
04.08.1998 00:00:00;   105
05.08.1998 00:00:00;   109
06.08.1998 00:00:00;   104
07.08.1998 00:00:00;   100
08.08.1998 00:00:00;    98
09.08.1998 00:00:00;    96
10.08.1998 00:00:00;    94
11.08.1998 00:00:00;    93
12.08.1998 00:00:00;    91
13.08.1998 00:00:00;    95
14.08.1998 00:00:00;   103
15.08.1998 00:00:00;    93
16.08.1998 00:00:00;    95
17.08.1998 00:00:00;    90
18.08.1998 00:00:00;    91
19.08.1998 00:00:00;    98
20.08.1998 00:00:00;    91
21.08.1998 00:00:00;    89
22.08.1998 00:00:00;   103
23.08.1998 00:00:00;   122
24.08.1998 00:00:00;   101
25.08.1998 00:00:00;   111
26.08.1998 00:00:00;   100
27.08.1998 00:00:00;    96
28.08.1998 00:00:00;    99
29.08.1998 00:00:00;    94
30.08.1998 00:00:00;    92
31.08.1998 00:00:00;    91
01.09.1998 00:00:00;    89
02.09.1998 00:00:00;    88
03.09.1998 00:00:00;    98
04.09.1998 00:00:00;   106
05.09.1998 00:00:00;   135
06.09.1998 00:00:00;   157
07.09.1998 00:00:00;   124
08.09.1998 00:00:00;   115
09.09.1998 00:00:00;   112
10.09.1998 00:00:00;   106
11.09.1998 00:00:00;   102
12.09.1998 00:00:00;   139
13.09.1998 00:00:00;   153
14.09.1998 00:00:00;   126
15.09.1998 00:00:00;   118
16.09.1998 00:00:00;   117
