Messstelle:                ;Innergschlöß
26.04.1995 00:00:00;    85
27.04.1995 00:00:00;    84
28.04.1995 00:00:00;    86
29.04.1995 00:00:00;    88
30.04.1995 00:00:00;    90
01.05.1995 00:00:00;    91
02.05.1995 00:00:00;    91
03.05.1995 00:00:00;    91
04.05.1995 00:00:00;    92
05.05.1995 00:00:00;    94
06.05.1995 00:00:00;    96
07.05.1995 00:00:00;    99
08.05.1995 00:00:00;    99
09.05.1995 00:00:00;    98
10.05.1995 00:00:00;    95
11.05.1995 00:00:00;    92
12.05.1995 00:00:00;    91
13.05.1995 00:00:00;    91
14.05.1995 00:00:00;    89
15.05.1995 00:00:00;    86
16.05.1995 00:00:00;    85
17.05.1995 00:00:00;    86
18.05.1995 00:00:00;    86
19.05.1995 00:00:00;    88
20.05.1995 00:00:00;    87
21.05.1995 00:00:00;    85
22.05.1995 00:00:00;    85
23.05.1995 00:00:00;    88
24.05.1995 00:00:00;    93
25.05.1995 00:00:00;   100
26.05.1995 00:00:00;   109
27.05.1995 00:00:00;   124
28.05.1995 00:00:00;   119
29.05.1995 00:00:00;   118
30.05.1995 00:00:00;   119
31.05.1995 00:00:00;   115
01.06.1995 00:00:00;   109
02.06.1995 00:00:00;   103
03.06.1995 00:00:00;   100
04.06.1995 00:00:00;   100
05.06.1995 00:00:00;   102
06.06.1995 00:00:00;    99
07.06.1995 00:00:00;   100
08.06.1995 00:00:00;    99
09.06.1995 00:00:00;   104
10.06.1995 00:00:00;   107
11.06.1995 00:00:00;   112
12.06.1995 00:00:00;   106
13.06.1995 00:00:00;   100
14.06.1995 00:00:00;    97
15.06.1995 00:00:00;    96
16.06.1995 00:00:00;    97
17.06.1995 00:00:00;   100
18.06.1995 00:00:00;   100
19.06.1995 00:00:00;   113
20.06.1995 00:00:00;   121
21.06.1995 00:00:00;   134
22.06.1995 00:00:00;   147
23.06.1995 00:00:00;   120
24.06.1995 00:00:00;   103
25.06.1995 00:00:00;   101
26.06.1995 00:00:00;   139
27.06.1995 00:00:00;   123
28.06.1995 00:00:00;   124
29.06.1995 00:00:00;   124
30.06.1995 00:00:00;   123
01.07.1995 00:00:00;   126
02.07.1995 00:00:00;   138
03.07.1995 00:00:00;   150
04.07.1995 00:00:00;   145
05.07.1995 00:00:00;   128
06.07.1995 00:00:00;   127
07.07.1995 00:00:00;   126
08.07.1995 00:00:00;   130
09.07.1995 00:00:00;   132
10.07.1995 00:00:00;   135
11.07.1995 00:00:00;   138
12.07.1995 00:00:00;   136
13.07.1995 00:00:00;   139
14.07.1995 00:00:00;   140
15.07.1995 00:00:00;   133
16.07.1995 00:00:00;   134
17.07.1995 00:00:00;   144
18.07.1995 00:00:00;   132
19.07.1995 00:00:00;   138
20.07.1995 00:00:00;   135
21.07.1995 00:00:00;   140
22.07.1995 00:00:00;   145
23.07.1995 00:00:00;   137
24.07.1995 00:00:00;   138
25.07.1995 00:00:00;   135
26.07.1995 00:00:00;   137
27.07.1995 00:00:00;   140
28.07.1995 00:00:00;   137
29.07.1995 00:00:00;   126
30.07.1995 00:00:00;   123
31.07.1995 00:00:00;   123
01.08.1995 00:00:00;   123
02.08.1995 00:00:00;   121
03.08.1995 00:00:00;   121
04.08.1995 00:00:00;   118
05.08.1995 00:00:00;   120
06.08.1995 00:00:00;   123
07.08.1995 00:00:00;   117
08.08.1995 00:00:00;   126
09.08.1995 00:00:00;   127
10.08.1995 00:00:00;   123
11.08.1995 00:00:00;   121
12.08.1995 00:00:00;   125
13.08.1995 00:00:00;   122
14.08.1995 00:00:00;   122
15.08.1995 00:00:00;   117
16.08.1995 00:00:00;   112
17.08.1995 00:00:00;   108
18.08.1995 00:00:00;   102
19.08.1995 00:00:00;   103
20.08.1995 00:00:00;   103
21.08.1995 00:00:00;   106
22.08.1995 00:00:00;   107
23.08.1995 00:00:00;   111
24.08.1995 00:00:00;   113
25.08.1995 00:00:00;   113
26.08.1995 00:00:00;   112
27.08.1995 00:00:00;   109
28.08.1995 00:00:00;   100
29.08.1995 00:00:00;    96
30.08.1995 00:00:00;    94
31.08.1995 00:00:00;    92
01.09.1995 00:00:00;    90
02.09.1995 00:00:00;    93
03.09.1995 00:00:00;    94
04.09.1995 00:00:00;    95
05.09.1995 00:00:00;    92
06.09.1995 00:00:00;    92
07.09.1995 00:00:00;    96
08.09.1995 00:00:00;   119
09.09.1995 00:00:00;   115
10.09.1995 00:00:00;   104
11.09.1995 00:00:00;   101
12.09.1995 00:00:00;   101
13.09.1995 00:00:00;   114
14.09.1995 00:00:00;   119
15.09.1995 00:00:00;   102
16.09.1995 00:00:00;    98
17.09.1995 00:00:00;    94
18.09.1995 00:00:00;    93
19.09.1995 00:00:00;    97
20.09.1995 00:00:00;    96
21.09.1995 00:00:00;    94
22.09.1995 00:00:00;    91
23.09.1995 00:00:00;    90
24.09.1995 00:00:00;    90
25.09.1995 00:00:00;    91
26.09.1995 00:00:00;    89
27.09.1995 00:00:00;    90
28.09.1995 00:00:00;    92
29.09.1995 00:00:00;    88
30.09.1995 00:00:00;    87
01.10.1995 00:00:00;    88
02.10.1995 00:00:00;    97
03.10.1995 00:00:00;    91
04.10.1995 00:00:00;    91
05.10.1995 00:00:00;    92
06.10.1995 00:00:00;    91
07.10.1995 00:00:00;    92
08.10.1995 00:00:00;    92
09.10.1995 00:00:00;    93
10.10.1995 00:00:00;    92
11.10.1995 00:00:00;    91
12.10.1995 00:00:00;    90
13.10.1995 00:00:00;    89
14.10.1995 00:00:00;    88
15.10.1995 00:00:00;    87
16.10.1995 00:00:00;    86
17.10.1995 00:00:00;    85
18.10.1995 00:00:00;    85
19.10.1995 00:00:00;    84
20.10.1995 00:00:00;    84
21.10.1995 00:00:00;    83
22.10.1995 00:00:00;    83
23.10.1995 00:00:00;    82
24.10.1995 00:00:00;    82
25.10.1995 00:00:00;    81
26.10.1995 00:00:00;    80
27.10.1995 00:00:00;    81
28.10.1995 00:00:00;    82
29.10.1995 00:00:00;    82
30.10.1995 00:00:00;    81
31.10.1995 00:00:00;    81
01.11.1995 00:00:00;    80
02.11.1995 00:00:00;    79
03.11.1995 00:00:00;    79
04.11.1995 00:00:00;    79
05.11.1995 00:00:00;    79
06.11.1995 00:00:00;    78
07.11.1995 00:00:00;    78
08.11.1995 00:00:00;    78
09.11.1995 00:00:00;    78
10.11.1995 00:00:00;    78
11.11.1995 00:00:00;    77
12.11.1995 00:00:00;    77
13.11.1995 00:00:00;    77
14.11.1995 00:00:00;    77
15.11.1995 00:00:00;    77
16.11.1995 00:00:00;    77
17.11.1995 00:00:00;    77
18.11.1995 00:00:00;    77
19.11.1995 00:00:00;    76
20.11.1995 00:00:00;    77
21.11.1995 00:00:00;    77
22.11.1995 00:00:00;    77
23.11.1995 00:00:00;    77
24.11.1995 00:00:00;    76
25.11.1995 00:00:00;    76
26.11.1995 00:00:00;    76
27.11.1995 00:00:00;    76
28.11.1995 00:00:00;    76
29.11.1995 00:00:00;    76
30.11.1995 00:00:00;    76
01.12.1995 00:00:00;    76
02.12.1995 00:00:00;    76
03.12.1995 00:00:00;    76
04.12.1995 00:00:00;    75
05.12.1995 00:00:00;    75
06.12.1995 00:00:00;    75
07.12.1995 00:00:00;    75
08.12.1995 00:00:00;    75
09.12.1995 00:00:00;    75
10.12.1995 00:00:00;    75
11.12.1995 00:00:00;    75
12.12.1995 00:00:00;    74
13.12.1995 00:00:00;    74
14.12.1995 00:00:00;    74
15.12.1995 00:00:00;    74
16.12.1995 00:00:00;    74
17.12.1995 00:00:00;    74
18.12.1995 00:00:00;    74
19.12.1995 00:00:00;    73
20.12.1995 00:00:00;    73
21.12.1995 00:00:00;    74
22.12.1995 00:00:00;    74
23.12.1995 00:00:00;    74
24.12.1995 00:00:00;    74
25.12.1995 00:00:00;    74
26.12.1995 00:00:00;    74
27.12.1995 00:00:00;    74
28.12.1995 00:00:00;    74
29.12.1995 00:00:00;    74
30.12.1995 00:00:00;    74
31.12.1995 00:00:00;    74
01.01.1996 00:00:00;    74
02.01.1996 00:00:00;    74
03.01.1996 00:00:00;    74
04.01.1996 00:00:00;    74
05.01.1996 00:00:00;    74
06.01.1996 00:00:00;    74
07.01.1996 00:00:00;    74
08.01.1996 00:00:00;    74
09.01.1996 00:00:00;    74
10.01.1996 00:00:00;    74
11.01.1996 00:00:00;    73
12.01.1996 00:00:00;    73
13.01.1996 00:00:00;    73
14.01.1996 00:00:00;    73
15.01.1996 00:00:00;    73
16.01.1996 00:00:00;    73
17.01.1996 00:00:00;    73
18.01.1996 00:00:00;    73
19.01.1996 00:00:00;    73
20.01.1996 00:00:00;    73
21.01.1996 00:00:00;    73
22.01.1996 00:00:00;    73
23.01.1996 00:00:00;    73
24.01.1996 00:00:00;    73
25.01.1996 00:00:00;    73
26.01.1996 00:00:00;    73
27.01.1996 00:00:00;    73
28.01.1996 00:00:00;    73
29.01.1996 00:00:00;    73
30.01.1996 00:00:00;    73
31.01.1996 00:00:00;    73
01.02.1996 00:00:00;    73
02.02.1996 00:00:00;    73
03.02.1996 00:00:00;    73
04.02.1996 00:00:00;    73
05.02.1996 00:00:00;    73
06.02.1996 00:00:00;    73
07.02.1996 00:00:00;    73
08.02.1996 00:00:00;    72
09.02.1996 00:00:00;    72
10.02.1996 00:00:00;    72
11.02.1996 00:00:00;    72
12.02.1996 00:00:00;    72
13.02.1996 00:00:00;    72
14.02.1996 00:00:00;    72
15.02.1996 00:00:00;    72
16.02.1996 00:00:00;    72
17.02.1996 00:00:00;    72
18.02.1996 00:00:00;    72
19.02.1996 00:00:00;    72
20.02.1996 00:00:00;    72
21.02.1996 00:00:00;    72
22.02.1996 00:00:00;    72
23.02.1996 00:00:00;    72
24.02.1996 00:00:00;    72
25.02.1996 00:00:00;    72
26.02.1996 00:00:00;    72
27.02.1996 00:00:00;    72
28.02.1996 00:00:00;    72
29.02.1996 00:00:00;    72
01.03.1996 00:00:00;    72
02.03.1996 00:00:00;    72
03.03.1996 00:00:00;    72
04.03.1996 00:00:00;    72
05.03.1996 00:00:00;    72
06.03.1996 00:00:00;    72
07.03.1996 00:00:00;    72
08.03.1996 00:00:00;    72
09.03.1996 00:00:00;    72
10.03.1996 00:00:00;    72
11.03.1996 00:00:00;    72
12.03.1996 00:00:00;    72
13.03.1996 00:00:00;    72
14.03.1996 00:00:00;    72
15.03.1996 00:00:00;    72
16.03.1996 00:00:00;    72
17.03.1996 00:00:00;    72
18.03.1996 00:00:00;    72
19.03.1996 00:00:00;    72
20.03.1996 00:00:00;    72
21.03.1996 00:00:00;    72
22.03.1996 00:00:00;    73
23.03.1996 00:00:00;    73
24.03.1996 00:00:00;    73
25.03.1996 00:00:00;    74
26.03.1996 00:00:00;    75
27.03.1996 00:00:00;    75
28.03.1996 00:00:00;    74
29.03.1996 00:00:00;    74
30.03.1996 00:00:00;    74
31.03.1996 00:00:00;    74
01.04.1996 00:00:00;    74
02.04.1996 00:00:00;    74
03.04.1996 00:00:00;    74
04.04.1996 00:00:00;    74
05.04.1996 00:00:00;    74
06.04.1996 00:00:00;    74
07.04.1996 00:00:00;    74
08.04.1996 00:00:00;    75
09.04.1996 00:00:00;    75
10.04.1996 00:00:00;    75
11.04.1996 00:00:00;    76
12.04.1996 00:00:00;    76
13.04.1996 00:00:00;    76
14.04.1996 00:00:00;    76
15.04.1996 00:00:00;    76
16.04.1996 00:00:00;    76
17.04.1996 00:00:00;    77
18.04.1996 00:00:00;    79
19.04.1996 00:00:00;    82
20.04.1996 00:00:00;    84
21.04.1996 00:00:00;    86
22.04.1996 00:00:00;    88
23.04.1996 00:00:00;    92
24.04.1996 00:00:00;    95
25.04.1996 00:00:00;    93
26.04.1996 00:00:00;    88
27.04.1996 00:00:00;    86
28.04.1996 00:00:00;    87
29.04.1996 00:00:00;    87
30.04.1996 00:00:00;    91
01.05.1996 00:00:00;    91
02.05.1996 00:00:00;    92
03.05.1996 00:00:00;    89
04.05.1996 00:00:00;    86
05.05.1996 00:00:00;    85
06.05.1996 00:00:00;    87
07.05.1996 00:00:00;    93
08.05.1996 00:00:00;    98
09.05.1996 00:00:00;    99
10.05.1996 00:00:00;    93
11.05.1996 00:00:00;    93
12.05.1996 00:00:00;    93
13.05.1996 00:00:00;    92
14.05.1996 00:00:00;    94
15.05.1996 00:00:00;    99
16.05.1996 00:00:00;   112
17.05.1996 00:00:00;   113
18.05.1996 00:00:00;   112
19.05.1996 00:00:00;   120
20.05.1996 00:00:00;   112
21.05.1996 00:00:00;    98
22.05.1996 00:00:00;    97
23.05.1996 00:00:00;    92
24.05.1996 00:00:00;    93
25.05.1996 00:00:00;   102
26.05.1996 00:00:00;   114
27.05.1996 00:00:00;   110
28.05.1996 00:00:00;    99
29.05.1996 00:00:00;    92
30.05.1996 00:00:00;    94
31.05.1996 00:00:00;   107
01.06.1996 00:00:00;   117
02.06.1996 00:00:00;   120
03.06.1996 00:00:00;   122
04.06.1996 00:00:00;   122
05.06.1996 00:00:00;   126
06.06.1996 00:00:00;   127
07.06.1996 00:00:00;   127
08.06.1996 00:00:00;   124
09.06.1996 00:00:00;   125
10.06.1996 00:00:00;   125
11.06.1996 00:00:00;   131
12.06.1996 00:00:00;   139
13.06.1996 00:00:00;   139
14.06.1996 00:00:00;   119
15.06.1996 00:00:00;   113
16.06.1996 00:00:00;   109
17.06.1996 00:00:00;   109
18.06.1996 00:00:00;   114
19.06.1996 00:00:00;   115
20.06.1996 00:00:00;   118
21.06.1996 00:00:00;   126
22.06.1996 00:00:00;   132
23.06.1996 00:00:00;   104
24.06.1996 00:00:00;    97
25.06.1996 00:00:00;    94
26.06.1996 00:00:00;    93
27.06.1996 00:00:00;    91
28.06.1996 00:00:00;    93
29.06.1996 00:00:00;   103
30.06.1996 00:00:00;   111
01.07.1996 00:00:00;   108
02.07.1996 00:00:00;   107
03.07.1996 00:00:00;   106
04.07.1996 00:00:00;   110
05.07.1996 00:00:00;   113
06.07.1996 00:00:00;   123
07.07.1996 00:00:00;   120
08.07.1996 00:00:00;   157
09.07.1996 00:00:00;   107
10.07.1996 00:00:00;    99
11.07.1996 00:00:00;   100
12.07.1996 00:00:00;   102
13.07.1996 00:00:00;   105
14.07.1996 00:00:00;   111
15.07.1996 00:00:00;   119
16.07.1996 00:00:00;   122
17.07.1996 00:00:00;   110
18.07.1996 00:00:00;   108
19.07.1996 00:00:00;   105
20.07.1996 00:00:00;   103
21.07.1996 00:00:00;   104
22.07.1996 00:00:00;   105
23.07.1996 00:00:00;   110
24.07.1996 00:00:00;   122
25.07.1996 00:00:00;   120
26.07.1996 00:00:00;   109
27.07.1996 00:00:00;   114
28.07.1996 00:00:00;   114
29.07.1996 00:00:00;   115
30.07.1996 00:00:00;   116
31.07.1996 00:00:00;   115
01.08.1996 00:00:00;   116
02.08.1996 00:00:00;   127
03.08.1996 00:00:00;   130
04.08.1996 00:00:00;   116
05.08.1996 00:00:00;   112
06.08.1996 00:00:00;   111
07.08.1996 00:00:00;   113
08.08.1996 00:00:00;   120
09.08.1996 00:00:00;   115
10.08.1996 00:00:00;   118
11.08.1996 00:00:00;   118
12.08.1996 00:00:00;   126
13.08.1996 00:00:00;   110
14.08.1996 00:00:00;   106
15.08.1996 00:00:00;   104
16.08.1996 00:00:00;   102
17.08.1996 00:00:00;   104
18.08.1996 00:00:00;   100
19.08.1996 00:00:00;   101
20.08.1996 00:00:00;   102
21.08.1996 00:00:00;   103
22.08.1996 00:00:00;   105
23.08.1996 00:00:00;   109
24.08.1996 00:00:00;   117
25.08.1996 00:00:00;   125
26.08.1996 00:00:00;   109
27.08.1996 00:00:00;   108
28.08.1996 00:00:00;   133
29.08.1996 00:00:00;   107
30.08.1996 00:00:00;   102
31.08.1996 00:00:00;    95
01.09.1996 00:00:00;    93
02.09.1996 00:00:00;    90
03.09.1996 00:00:00;    92
04.09.1996 00:00:00;    92
05.09.1996 00:00:00;    93
06.09.1996 00:00:00;    90
07.09.1996 00:00:00;    87
08.09.1996 00:00:00;    86
09.09.1996 00:00:00;    85
10.09.1996 00:00:00;    86
11.09.1996 00:00:00;    87
12.09.1996 00:00:00;    89
13.09.1996 00:00:00;    89
14.09.1996 00:00:00;    85
15.09.1996 00:00:00;    85
16.09.1996 00:00:00;    84
17.09.1996 00:00:00;    84
18.09.1996 00:00:00;    84
19.09.1996 00:00:00;    83
20.09.1996 00:00:00;    82
21.09.1996 00:00:00;    84
22.09.1996 00:00:00;    84
23.09.1996 00:00:00;    88
24.09.1996 00:00:00;    88
25.09.1996 00:00:00;    84
26.09.1996 00:00:00;    82
27.09.1996 00:00:00;    81
28.09.1996 00:00:00;    84
29.09.1996 00:00:00;    82
30.09.1996 00:00:00;    86
01.10.1996 00:00:00;    93
02.10.1996 00:00:00;    93
03.10.1996 00:00:00;    87
04.10.1996 00:00:00;    84
05.10.1996 00:00:00;    84
06.10.1996 00:00:00;    83
07.10.1996 00:00:00;    83
08.10.1996 00:00:00;    83
09.10.1996 00:00:00;    84
10.10.1996 00:00:00;    83
11.10.1996 00:00:00;    83
12.10.1996 00:00:00;    82
13.10.1996 00:00:00;    81
14.10.1996 00:00:00;    81
15.10.1996 00:00:00;    93
16.10.1996 00:00:00;   119
17.10.1996 00:00:00;    99
18.10.1996 00:00:00;    91
19.10.1996 00:00:00;    86
20.10.1996 00:00:00;    85
21.10.1996 00:00:00;   101
22.10.1996 00:00:00;    95
23.10.1996 00:00:00;    85
24.10.1996 00:00:00;    83
25.10.1996 00:00:00;    82
26.10.1996 00:00:00;    83
27.10.1996 00:00:00;    81
28.10.1996 00:00:00;    80
29.10.1996 00:00:00;    79
30.10.1996 00:00:00;    78
31.10.1996 00:00:00;    78
01.11.1996 00:00:00;    79
02.11.1996 00:00:00;    79
03.11.1996 00:00:00;    78
04.11.1996 00:00:00;    78
05.11.1996 00:00:00;    77
06.11.1996 00:00:00;    77
07.11.1996 00:00:00;    77
08.11.1996 00:00:00;    76
09.11.1996 00:00:00;    75
10.11.1996 00:00:00;    75
11.11.1996 00:00:00;    75
12.11.1996 00:00:00;    78
13.11.1996 00:00:00;    79
14.11.1996 00:00:00;    83
15.11.1996 00:00:00;    79
16.11.1996 00:00:00;    78
17.11.1996 00:00:00;    77
18.11.1996 00:00:00;    77
19.11.1996 00:00:00;    77
20.11.1996 00:00:00;    76
21.11.1996 00:00:00;    76
22.11.1996 00:00:00;    76
23.11.1996 00:00:00;    75
24.11.1996 00:00:00;    75
25.11.1996 00:00:00;    75
26.11.1996 00:00:00;    74
27.11.1996 00:00:00;    74
28.11.1996 00:00:00;    74
29.11.1996 00:00:00;    73
30.11.1996 00:00:00;    73
01.12.1996 00:00:00;    73
02.12.1996 00:00:00;    73
03.12.1996 00:00:00;    73
04.12.1996 00:00:00;    72
05.12.1996 00:00:00;    72
06.12.1996 00:00:00;    72
07.12.1996 00:00:00;    72
08.12.1996 00:00:00;    72
09.12.1996 00:00:00;    72
10.12.1996 00:00:00;    72
11.12.1996 00:00:00;    72
12.12.1996 00:00:00;    71
13.12.1996 00:00:00;    71
14.12.1996 00:00:00;    71
15.12.1996 00:00:00;    71
16.12.1996 00:00:00;    71
17.12.1996 00:00:00;    71
18.12.1996 00:00:00;    71
19.12.1996 00:00:00;    71
20.12.1996 00:00:00;    70
21.12.1996 00:00:00;    70
22.12.1996 00:00:00;    70
23.12.1996 00:00:00;    70
24.12.1996 00:00:00;    70
25.12.1996 00:00:00;    70
26.12.1996 00:00:00;    70
27.12.1996 00:00:00;    70
28.12.1996 00:00:00;    69
29.12.1996 00:00:00;    69
30.12.1996 00:00:00;    69
31.12.1996 00:00:00;    69
01.01.1997 00:00:00;    69
02.01.1997 00:00:00;    69
03.01.1997 00:00:00;    69
04.01.1997 00:00:00;    69
05.01.1997 00:00:00;    69
06.01.1997 00:00:00;    69
07.01.1997 00:00:00;    69
08.01.1997 00:00:00;    68
09.01.1997 00:00:00;    68
10.01.1997 00:00:00;    68
11.01.1997 00:00:00;    68
12.01.1997 00:00:00;    68
13.01.1997 00:00:00;    68
14.01.1997 00:00:00;    68
15.01.1997 00:00:00;    68
16.01.1997 00:00:00;    68
17.01.1997 00:00:00;    68
18.01.1997 00:00:00;    68
19.01.1997 00:00:00;    68
20.01.1997 00:00:00;    68
21.01.1997 00:00:00;    68
22.01.1997 00:00:00;    68
23.01.1997 00:00:00;    68
24.01.1997 00:00:00;    68
25.01.1997 00:00:00;    68
26.01.1997 00:00:00;    68
27.01.1997 00:00:00;    68
28.01.1997 00:00:00;    68
29.01.1997 00:00:00;    68
30.01.1997 00:00:00;    68
31.01.1997 00:00:00;    68
01.02.1997 00:00:00;    68
02.02.1997 00:00:00;    68
03.02.1997 00:00:00;    68
04.02.1997 00:00:00;    68
05.02.1997 00:00:00;    68
06.02.1997 00:00:00;    68
07.02.1997 00:00:00;    68
08.02.1997 00:00:00;    68
09.02.1997 00:00:00;    68
10.02.1997 00:00:00;    68
11.02.1997 00:00:00;    68
12.02.1997 00:00:00;    68
13.02.1997 00:00:00;    68
14.02.1997 00:00:00;    68
15.02.1997 00:00:00;    68
16.02.1997 00:00:00;    68
17.02.1997 00:00:00;    68
18.02.1997 00:00:00;    68
19.02.1997 00:00:00;    68
20.02.1997 00:00:00;    68
21.02.1997 00:00:00;    68
22.02.1997 00:00:00;    68
23.02.1997 00:00:00;    68
24.02.1997 00:00:00;    68
25.02.1997 00:00:00;    68
26.02.1997 00:00:00;    68
27.02.1997 00:00:00;    68
28.02.1997 00:00:00;    68
01.03.1997 00:00:00;    68
02.03.1997 00:00:00;    68
03.03.1997 00:00:00;    70
04.03.1997 00:00:00;    71
05.03.1997 00:00:00;    71
06.03.1997 00:00:00;    71
07.03.1997 00:00:00;    71
08.03.1997 00:00:00;    72
09.03.1997 00:00:00;    72
10.03.1997 00:00:00;    74
11.03.1997 00:00:00;    76
12.03.1997 00:00:00;    76
13.03.1997 00:00:00;    76
14.03.1997 00:00:00;    75
15.03.1997 00:00:00;    75
16.03.1997 00:00:00;    74
17.03.1997 00:00:00;    73
18.03.1997 00:00:00;    72
19.03.1997 00:00:00;    73
20.03.1997 00:00:00;    72
21.03.1997 00:00:00;    72
22.03.1997 00:00:00;    71
23.03.1997 00:00:00;    71
24.03.1997 00:00:00;    71
25.03.1997 00:00:00;    71
26.03.1997 00:00:00;    71
27.03.1997 00:00:00;    72
28.03.1997 00:00:00;    73
29.03.1997 00:00:00;    72
30.03.1997 00:00:00;    72
31.03.1997 00:00:00;    72
01.04.1997 00:00:00;    72
02.04.1997 00:00:00;    72
03.04.1997 00:00:00;    73
04.04.1997 00:00:00;    72
05.04.1997 00:00:00;    71
06.04.1997 00:00:00;    71
07.04.1997 00:00:00;    71
08.04.1997 00:00:00;    71
09.04.1997 00:00:00;    71
10.04.1997 00:00:00;    73
11.04.1997 00:00:00;    75
12.04.1997 00:00:00;    75
13.04.1997 00:00:00;    73
14.04.1997 00:00:00;    72
15.04.1997 00:00:00;    72
16.04.1997 00:00:00;    72
17.04.1997 00:00:00;    72
18.04.1997 00:00:00;    72
19.04.1997 00:00:00;    73
20.04.1997 00:00:00;    73
21.04.1997 00:00:00;    72
22.04.1997 00:00:00;    72
23.04.1997 00:00:00;    71
24.04.1997 00:00:00;    72
25.04.1997 00:00:00;    75
26.04.1997 00:00:00;    76
27.04.1997 00:00:00;    76
28.04.1997 00:00:00;    76
29.04.1997 00:00:00;    77
30.04.1997 00:00:00;    76
01.05.1997 00:00:00;    75
02.05.1997 00:00:00;    76
03.05.1997 00:00:00;    81
04.05.1997 00:00:00;    85
05.05.1997 00:00:00;    88
06.05.1997 00:00:00;    91
07.05.1997 00:00:00;    89
08.05.1997 00:00:00;    82
09.05.1997 00:00:00;    80
10.05.1997 00:00:00;    79
11.05.1997 00:00:00;    82
12.05.1997 00:00:00;    90
13.05.1997 00:00:00;    97
14.05.1997 00:00:00;   101
15.05.1997 00:00:00;   106
16.05.1997 00:00:00;   110
17.05.1997 00:00:00;   111
18.05.1997 00:00:00;   112
19.05.1997 00:00:00;   112
20.05.1997 00:00:00;   112
21.05.1997 00:00:00;   113
22.05.1997 00:00:00;   104
23.05.1997 00:00:00;    95
24.05.1997 00:00:00;    96
25.05.1997 00:00:00;   100
26.05.1997 00:00:00;    99
27.05.1997 00:00:00;    99
28.05.1997 00:00:00;    96
29.05.1997 00:00:00;    90
30.05.1997 00:00:00;    90
31.05.1997 00:00:00;    91
01.06.1997 00:00:00;    90
02.06.1997 00:00:00;    87
03.06.1997 00:00:00;    92
04.06.1997 00:00:00;   102
05.06.1997 00:00:00;   105
06.06.1997 00:00:00;   112
07.06.1997 00:00:00;   119
08.06.1997 00:00:00;   121
09.06.1997 00:00:00;   134
10.06.1997 00:00:00;   126
11.06.1997 00:00:00;   127
12.06.1997 00:00:00;   133
13.06.1997 00:00:00;   139
14.06.1997 00:00:00;   137
15.06.1997 00:00:00;   138
16.06.1997 00:00:00;   127
17.06.1997 00:00:00;   139
18.06.1997 00:00:00;   129
19.06.1997 00:00:00;   113
20.06.1997 00:00:00;   112
21.06.1997 00:00:00;   110
22.06.1997 00:00:00;   130
23.06.1997 00:00:00;   124
24.06.1997 00:00:00;   107
25.06.1997 00:00:00;   102
26.06.1997 00:00:00;   103
27.06.1997 00:00:00;   142
