Messstelle:                ;See
25.07.1993 00:00:00;    54
26.07.1993 00:00:00;    60
27.07.1993 00:00:00;    53
28.07.1993 00:00:00;    58
29.07.1993 00:00:00;    56
30.07.1993 00:00:00;    53
31.07.1993 00:00:00;    54
01.08.1993 00:00:00;    49
02.08.1993 00:00:00;    47
03.08.1993 00:00:00;    47
04.08.1993 00:00:00;    46
05.08.1993 00:00:00;    46
06.08.1993 00:00:00;    44
07.08.1993 00:00:00;    42
08.08.1993 00:00:00;    41
09.08.1993 00:00:00;    43
10.08.1993 00:00:00;    43
11.08.1993 00:00:00;    47
12.08.1993 00:00:00;    44
13.08.1993 00:00:00;    42
14.08.1993 00:00:00;    42
15.08.1993 00:00:00;    41
16.08.1993 00:00:00;    39
17.08.1993 00:00:00;    40
18.08.1993 00:00:00;    37
19.08.1993 00:00:00;    36
20.08.1993 00:00:00;    35
21.08.1993 00:00:00;    34
22.08.1993 00:00:00;    34
23.08.1993 00:00:00;    43
24.08.1993 00:00:00;    49
25.08.1993 00:00:00;    55
26.08.1993 00:00:00;    48
27.08.1993 00:00:00;    44
28.08.1993 00:00:00;    48
29.08.1993 00:00:00;    45
30.08.1993 00:00:00;    42
31.08.1993 00:00:00;    41
01.09.1993 00:00:00;    39
02.09.1993 00:00:00;    38
03.09.1993 00:00:00;    38
04.09.1993 00:00:00;    41
05.09.1993 00:00:00;    39
06.09.1993 00:00:00;    37
07.09.1993 00:00:00;    37
08.09.1993 00:00:00;    37
09.09.1993 00:00:00;    38
10.09.1993 00:00:00;    44
11.09.1993 00:00:00;    43
12.09.1993 00:00:00;    41
13.09.1993 00:00:00;    40
14.09.1993 00:00:00;    47
15.09.1993 00:00:00;    42
16.09.1993 00:00:00;    40
17.09.1993 00:00:00;    39
18.09.1993 00:00:00;    38
19.09.1993 00:00:00;    37
20.09.1993 00:00:00;    36
21.09.1993 00:00:00;    35
22.09.1993 00:00:00;    34
23.09.1993 00:00:00;    33
24.09.1993 00:00:00;    33
25.09.1993 00:00:00;    35
26.09.1993 00:00:00;    36
27.09.1993 00:00:00;    34
28.09.1993 00:00:00;    33
29.09.1993 00:00:00;    33
30.09.1993 00:00:00;    32
01.10.1993 00:00:00;    31
02.10.1993 00:00:00;    34
03.10.1993 00:00:00;    35
04.10.1993 00:00:00;    33
05.10.1993 00:00:00;    32
06.10.1993 00:00:00;    33
07.10.1993 00:00:00;    33
08.10.1993 00:00:00;    38
09.10.1993 00:00:00;    38
10.10.1993 00:00:00;    36
11.10.1993 00:00:00;    35
12.10.1993 00:00:00;    35
13.10.1993 00:00:00;    37
14.10.1993 00:00:00;    42
15.10.1993 00:00:00;    37
16.10.1993 00:00:00;    36
17.10.1993 00:00:00;    35
18.10.1993 00:00:00;    34
19.10.1993 00:00:00;    44
20.10.1993 00:00:00;    36
21.10.1993 00:00:00;    33
22.10.1993 00:00:00;    33
23.10.1993 00:00:00;    32
24.10.1993 00:00:00;    32
25.10.1993 00:00:00;    32
26.10.1993 00:00:00;    31
27.10.1993 00:00:00;    30
28.10.1993 00:00:00;    30
29.10.1993 00:00:00;    30
30.10.1993 00:00:00;    29
31.10.1993 00:00:00;    29
01.11.1993 00:00:00;    29
02.11.1993 00:00:00;    29
03.11.1993 00:00:00;    28
04.11.1993 00:00:00;    28
05.11.1993 00:00:00;    28
06.11.1993 00:00:00;    30
07.11.1993 00:00:00;    29
08.11.1993 00:00:00;    28
09.11.1993 00:00:00;    28
10.11.1993 00:00:00;    27
11.11.1993 00:00:00;    27
12.11.1993 00:00:00;    27
13.11.1993 00:00:00;    27
14.11.1993 00:00:00;    27
15.11.1993 00:00:00;    27
16.11.1993 00:00:00;    26
17.11.1993 00:00:00;    25
18.11.1993 00:00:00;    25
19.11.1993 00:00:00;    25
20.11.1993 00:00:00;    24
21.11.1993 00:00:00;    24
22.11.1993 00:00:00;    24
23.11.1993 00:00:00;    23
24.11.1993 00:00:00;    24
25.11.1993 00:00:00;    24
26.11.1993 00:00:00;    24
27.11.1993 00:00:00;    23
28.11.1993 00:00:00;    23
29.11.1993 00:00:00;    23
30.11.1993 00:00:00;    22
01.12.1993 00:00:00;    23
02.12.1993 00:00:00;    23
03.12.1993 00:00:00;    23
04.12.1993 00:00:00;    22
05.12.1993 00:00:00;    22
06.12.1993 00:00:00;    22
07.12.1993 00:00:00;    22
08.12.1993 00:00:00;    22
09.12.1993 00:00:00;    22
10.12.1993 00:00:00;    22
11.12.1993 00:00:00;    22
12.12.1993 00:00:00;    22
13.12.1993 00:00:00;    22
14.12.1993 00:00:00;    22
15.12.1993 00:00:00;    21
16.12.1993 00:00:00;    21
17.12.1993 00:00:00;    21
18.12.1993 00:00:00;    21
19.12.1993 00:00:00;    21
20.12.1993 00:00:00;    32
21.12.1993 00:00:00;    30
22.12.1993 00:00:00;    27
23.12.1993 00:00:00;    25
24.12.1993 00:00:00;    24
25.12.1993 00:00:00;    23
26.12.1993 00:00:00;    23
27.12.1993 00:00:00;    22
28.12.1993 00:00:00;    21
29.12.1993 00:00:00;    22
30.12.1993 00:00:00;    22
31.12.1993 00:00:00;    21
01.01.1994 00:00:00;    21
02.01.1994 00:00:00;    21
03.01.1994 00:00:00;    21
04.01.1994 00:00:00;    20
05.01.1994 00:00:00;    20
06.01.1994 00:00:00;    20
07.01.1994 00:00:00;    20
08.01.1994 00:00:00;    20
09.01.1994 00:00:00;    20
10.01.1994 00:00:00;    20
11.01.1994 00:00:00;    20
12.01.1994 00:00:00;    20
13.01.1994 00:00:00;    20
14.01.1994 00:00:00;    20
15.01.1994 00:00:00;    19
16.01.1994 00:00:00;    19
17.01.1994 00:00:00;    19
18.01.1994 00:00:00;    18
19.01.1994 00:00:00;    17
20.01.1994 00:00:00;    19
21.01.1994 00:00:00;    18
22.01.1994 00:00:00;    18
23.01.1994 00:00:00;    19
24.01.1994 00:00:00;    21
25.01.1994 00:00:00;    22
26.01.1994 00:00:00;    21
27.01.1994 00:00:00;    20
28.01.1994 00:00:00;    20
29.01.1994 00:00:00;    18
30.01.1994 00:00:00;    19
31.01.1994 00:00:00;    19
01.02.1994 00:00:00;    19
02.02.1994 00:00:00;    19
03.02.1994 00:00:00;    18
04.02.1994 00:00:00;    18
05.02.1994 00:00:00;    18
06.02.1994 00:00:00;    18
07.02.1994 00:00:00;    18
08.02.1994 00:00:00;    18
09.02.1994 00:00:00;    18
10.02.1994 00:00:00;    18
11.02.1994 00:00:00;    18
12.02.1994 00:00:00;    17
13.02.1994 00:00:00;    17
14.02.1994 00:00:00;    17
15.02.1994 00:00:00;    17
16.02.1994 00:00:00;    17
17.02.1994 00:00:00;    17
18.02.1994 00:00:00;    17
19.02.1994 00:00:00;    17
20.02.1994 00:00:00;    17
21.02.1994 00:00:00;    17
22.02.1994 00:00:00;    17
23.02.1994 00:00:00;    17
24.02.1994 00:00:00;    17
25.02.1994 00:00:00;    17
26.02.1994 00:00:00;    17
27.02.1994 00:00:00;    17
28.02.1994 00:00:00;    18
01.03.1994 00:00:00;    19
02.03.1994 00:00:00;    19
03.03.1994 00:00:00;    19
04.03.1994 00:00:00;    20
05.03.1994 00:00:00;    19
06.03.1994 00:00:00;    19
07.03.1994 00:00:00;    19
08.03.1994 00:00:00;    20
09.03.1994 00:00:00;    24
10.03.1994 00:00:00;    27
11.03.1994 00:00:00;    30
12.03.1994 00:00:00;    31
13.03.1994 00:00:00;    31
14.03.1994 00:00:00;    32
15.03.1994 00:00:00;    32
16.03.1994 00:00:00;    32
17.03.1994 00:00:00;    30
18.03.1994 00:00:00;    28
19.03.1994 00:00:00;    27
20.03.1994 00:00:00;    27
21.03.1994 00:00:00;    26
22.03.1994 00:00:00;    26
23.03.1994 00:00:00;    27
24.03.1994 00:00:00;    31
25.03.1994 00:00:00;    39
26.03.1994 00:00:00;    40
27.03.1994 00:00:00;    36
28.03.1994 00:00:00;    33
29.03.1994 00:00:00;    32
30.03.1994 00:00:00;    32
31.03.1994 00:00:00;    34
01.04.1994 00:00:00;    34
02.04.1994 00:00:00;    34
03.04.1994 00:00:00;    31
04.04.1994 00:00:00;    30
05.04.1994 00:00:00;    29
06.04.1994 00:00:00;    27
07.04.1994 00:00:00;    27
08.04.1994 00:00:00;    26
09.04.1994 00:00:00;    25
10.04.1994 00:00:00;    25
11.04.1994 00:00:00;    24
12.04.1994 00:00:00;    24
13.04.1994 00:00:00;    24
14.04.1994 00:00:00;    24
15.04.1994 00:00:00;    24
16.04.1994 00:00:00;    24
17.04.1994 00:00:00;    25
18.04.1994 00:00:00;    27
19.04.1994 00:00:00;    27
20.04.1994 00:00:00;    28
21.04.1994 00:00:00;    29
22.04.1994 00:00:00;    32
23.04.1994 00:00:00;    35
24.04.1994 00:00:00;    37
25.04.1994 00:00:00;    37
26.04.1994 00:00:00;    35
27.04.1994 00:00:00;    35
28.04.1994 00:00:00;    38
29.04.1994 00:00:00;    42
30.04.1994 00:00:00;    45
01.05.1994 00:00:00;    51
02.05.1994 00:00:00;    52
03.05.1994 00:00:00;    49
04.05.1994 00:00:00;    50
05.05.1994 00:00:00;    52
06.05.1994 00:00:00;    46
07.05.1994 00:00:00;    44
08.05.1994 00:00:00;    46
09.05.1994 00:00:00;    52
10.05.1994 00:00:00;    55
11.05.1994 00:00:00;    53
12.05.1994 00:00:00;    51
13.05.1994 00:00:00;    52
14.05.1994 00:00:00;    55
15.05.1994 00:00:00;    58
16.05.1994 00:00:00;    61
17.05.1994 00:00:00;    66
18.05.1994 00:00:00;    70
19.05.1994 00:00:00;    67
20.05.1994 00:00:00;    58
21.05.1994 00:00:00;    53
22.05.1994 00:00:00;    53
23.05.1994 00:00:00;    64
24.05.1994 00:00:00;    72
25.05.1994 00:00:00;    79
26.05.1994 00:00:00;    77
27.05.1994 00:00:00;    68
28.05.1994 00:00:00;    59
29.05.1994 00:00:00;    60
30.05.1994 00:00:00;    59
31.05.1994 00:00:00;    60
01.06.1994 00:00:00;    64
02.06.1994 00:00:00;    72
03.06.1994 00:00:00;    79
04.06.1994 00:00:00;    78
05.06.1994 00:00:00;    67
06.06.1994 00:00:00;    58
07.06.1994 00:00:00;    56
08.06.1994 00:00:00;    57
09.06.1994 00:00:00;    69
10.06.1994 00:00:00;    62
11.06.1994 00:00:00;    57
12.06.1994 00:00:00;    52
13.06.1994 00:00:00;    49
14.06.1994 00:00:00;    47
15.06.1994 00:00:00;    47
16.06.1994 00:00:00;    51
17.06.1994 00:00:00;    54
18.06.1994 00:00:00;    56
19.06.1994 00:00:00;    64
20.06.1994 00:00:00;    72
21.06.1994 00:00:00;    64
22.06.1994 00:00:00;    63
23.06.1994 00:00:00;    70
24.06.1994 00:00:00;    75
25.06.1994 00:00:00;    79
26.06.1994 00:00:00;    78
27.06.1994 00:00:00;    74
28.06.1994 00:00:00;    70
29.06.1994 00:00:00;    65
30.06.1994 00:00:00;    72
01.07.1994 00:00:00;    72
02.07.1994 00:00:00;    70
03.07.1994 00:00:00;    66
04.07.1994 00:00:00;    64
05.07.1994 00:00:00;    69
06.07.1994 00:00:00;    66
07.07.1994 00:00:00;    81
08.07.1994 00:00:00;    59
09.07.1994 00:00:00;    54
10.07.1994 00:00:00;    51
11.07.1994 00:00:00;    50
12.07.1994 00:00:00;    49
13.07.1994 00:00:00;    49
14.07.1994 00:00:00;    50
15.07.1994 00:00:00;    48
16.07.1994 00:00:00;    46
17.07.1994 00:00:00;    45
18.07.1994 00:00:00;    48
19.07.1994 00:00:00;    48
20.07.1994 00:00:00;    46
21.07.1994 00:00:00;    49
22.07.1994 00:00:00;    47
23.07.1994 00:00:00;    50
24.07.1994 00:00:00;    48
25.07.1994 00:00:00;    46
26.07.1994 00:00:00;    45
27.07.1994 00:00:00;    44
28.07.1994 00:00:00;    42
29.07.1994 00:00:00;    41
30.07.1994 00:00:00;    39
31.07.1994 00:00:00;    39
01.08.1994 00:00:00;    43
02.08.1994 00:00:00;    40
03.08.1994 00:00:00;    39
04.08.1994 00:00:00;    37
05.08.1994 00:00:00;    38
06.08.1994 00:00:00;    40
07.08.1994 00:00:00;    47
08.08.1994 00:00:00;    39
09.08.1994 00:00:00;    38
10.08.1994 00:00:00;    37
11.08.1994 00:00:00;    44
12.08.1994 00:00:00;    42
13.08.1994 00:00:00;    40
14.08.1994 00:00:00;    40
15.08.1994 00:00:00;    37
16.08.1994 00:00:00;    35
17.08.1994 00:00:00;    35
18.08.1994 00:00:00;    41
19.08.1994 00:00:00;    38
20.08.1994 00:00:00;    37
21.08.1994 00:00:00;    36
22.08.1994 00:00:00;    36
23.08.1994 00:00:00;    35
24.08.1994 00:00:00;    37
25.08.1994 00:00:00;    49
26.08.1994 00:00:00;    45
27.08.1994 00:00:00;    43
28.08.1994 00:00:00;    40
29.08.1994 00:00:00;    40
30.08.1994 00:00:00;    38
31.08.1994 00:00:00;    41
01.09.1994 00:00:00;    41
02.09.1994 00:00:00;    48
03.09.1994 00:00:00;    50
04.09.1994 00:00:00;    44
05.09.1994 00:00:00;    41
06.09.1994 00:00:00;    40
07.09.1994 00:00:00;    38
08.09.1994 00:00:00;    42
09.09.1994 00:00:00;    42
10.09.1994 00:00:00;    38
11.09.1994 00:00:00;    36
12.09.1994 00:00:00;    35
13.09.1994 00:00:00;    39
14.09.1994 00:00:00;    46
15.09.1994 00:00:00;    50
16.09.1994 00:00:00;    46
17.09.1994 00:00:00;    46
18.09.1994 00:00:00;    43
19.09.1994 00:00:00;    42
20.09.1994 00:00:00;    40
21.09.1994 00:00:00;    39
22.09.1994 00:00:00;    37
23.09.1994 00:00:00;    37
24.09.1994 00:00:00;    38
25.09.1994 00:00:00;    37
26.09.1994 00:00:00;    36
27.09.1994 00:00:00;    36
28.09.1994 00:00:00;    34
29.09.1994 00:00:00;    33
30.09.1994 00:00:00;    32
01.10.1994 00:00:00;    31
02.10.1994 00:00:00;    31
03.10.1994 00:00:00;    34
04.10.1994 00:00:00;    40
05.10.1994 00:00:00;    37
06.10.1994 00:00:00;    36
07.10.1994 00:00:00;    35
08.10.1994 00:00:00;    34
09.10.1994 00:00:00;    33
10.10.1994 00:00:00;    33
11.10.1994 00:00:00;    32
12.10.1994 00:00:00;    30
13.10.1994 00:00:00;    30
14.10.1994 00:00:00;    29
15.10.1994 00:00:00;    29
16.10.1994 00:00:00;    29
17.10.1994 00:00:00;    28
18.10.1994 00:00:00;    28
19.10.1994 00:00:00;    28
20.10.1994 00:00:00;    28
21.10.1994 00:00:00;    27
22.10.1994 00:00:00;    25
23.10.1994 00:00:00;    25
24.10.1994 00:00:00;    25
25.10.1994 00:00:00;    24
26.10.1994 00:00:00;    24
27.10.1994 00:00:00;    24
28.10.1994 00:00:00;    24
29.10.1994 00:00:00;    24
30.10.1994 00:00:00;    24
31.10.1994 00:00:00;    24
01.11.1994 00:00:00;    23
02.11.1994 00:00:00;    23
03.11.1994 00:00:00;    23
04.11.1994 00:00:00;    23
05.11.1994 00:00:00;    22
06.11.1994 00:00:00;    22
07.11.1994 00:00:00;    23
08.11.1994 00:00:00;    22
09.11.1994 00:00:00;    22
10.11.1994 00:00:00;    23
11.11.1994 00:00:00;    24
12.11.1994 00:00:00;    23
13.11.1994 00:00:00;    22
14.11.1994 00:00:00;    22
15.11.1994 00:00:00;    22
16.11.1994 00:00:00;    24
17.11.1994 00:00:00;    23
18.11.1994 00:00:00;    23
19.11.1994 00:00:00;    24
20.11.1994 00:00:00;    34
21.11.1994 00:00:00;    29
22.11.1994 00:00:00;    27
23.11.1994 00:00:00;    26
24.11.1994 00:00:00;    25
25.11.1994 00:00:00;    25
26.11.1994 00:00:00;    24
27.11.1994 00:00:00;    24
28.11.1994 00:00:00;    24
29.11.1994 00:00:00;    23
30.11.1994 00:00:00;    23
01.12.1994 00:00:00;    23
02.12.1994 00:00:00;    22
03.12.1994 00:00:00;    22
04.12.1994 00:00:00;    23
05.12.1994 00:00:00;    23
06.12.1994 00:00:00;    22
07.12.1994 00:00:00;    21
08.12.1994 00:00:00;    21
09.12.1994 00:00:00;    22
10.12.1994 00:00:00;    24
11.12.1994 00:00:00;    23
12.12.1994 00:00:00;    22
13.12.1994 00:00:00;    22
14.12.1994 00:00:00;    21
15.12.1994 00:00:00;    20
16.12.1994 00:00:00;    20
17.12.1994 00:00:00;    21
18.12.1994 00:00:00;    20
19.12.1994 00:00:00;    20
20.12.1994 00:00:00;    20
21.12.1994 00:00:00;    20
22.12.1994 00:00:00;    20
23.12.1994 00:00:00;    19
24.12.1994 00:00:00;    19
25.12.1994 00:00:00;    19
26.12.1994 00:00:00;    20
27.12.1994 00:00:00;    20
28.12.1994 00:00:00;    22
29.12.1994 00:00:00;    21
30.12.1994 00:00:00;    20
31.12.1994 00:00:00;    20
01.01.1995 00:00:00;    20
02.01.1995 00:00:00;    19
03.01.1995 00:00:00;    19
04.01.1995 00:00:00;    18
05.01.1995 00:00:00;    17
06.01.1995 00:00:00;    18
07.01.1995 00:00:00;    19
08.01.1995 00:00:00;    19
09.01.1995 00:00:00;    19
10.01.1995 00:00:00;    19
11.01.1995 00:00:00;    17
12.01.1995 00:00:00;    17
13.01.1995 00:00:00;    18
14.01.1995 00:00:00;    18
15.01.1995 00:00:00;    18
16.01.1995 00:00:00;    18
17.01.1995 00:00:00;    18
18.01.1995 00:00:00;    18
19.01.1995 00:00:00;    18
20.01.1995 00:00:00;    18
21.01.1995 00:00:00;    17
22.01.1995 00:00:00;    17
23.01.1995 00:00:00;    17
24.01.1995 00:00:00;    17
25.01.1995 00:00:00;    19
26.01.1995 00:00:00;    21
27.01.1995 00:00:00;    19
28.01.1995 00:00:00;    19
29.01.1995 00:00:00;    18
30.01.1995 00:00:00;    18
31.01.1995 00:00:00;    18
01.02.1995 00:00:00;    18
02.02.1995 00:00:00;    18
03.02.1995 00:00:00;    18
04.02.1995 00:00:00;    18
05.02.1995 00:00:00;    18
06.02.1995 00:00:00;    18
07.02.1995 00:00:00;    18
08.02.1995 00:00:00;    18
09.02.1995 00:00:00;    18
10.02.1995 00:00:00;    18
11.02.1995 00:00:00;    18
12.02.1995 00:00:00;    18
13.02.1995 00:00:00;    18
14.02.1995 00:00:00;    18
15.02.1995 00:00:00;    18
16.02.1995 00:00:00;    18
17.02.1995 00:00:00;    18
18.02.1995 00:00:00;    18
19.02.1995 00:00:00;    18
20.02.1995 00:00:00;    18
21.02.1995 00:00:00;    18
22.02.1995 00:00:00;    19
23.02.1995 00:00:00;    18
24.02.1995 00:00:00;    18
25.02.1995 00:00:00;    19
26.02.1995 00:00:00;    18
27.02.1995 00:00:00;    18
28.02.1995 00:00:00;    18
01.03.1995 00:00:00;    18
02.03.1995 00:00:00;    18
03.03.1995 00:00:00;    18
04.03.1995 00:00:00;    18
05.03.1995 00:00:00;    18
06.03.1995 00:00:00;    18
07.03.1995 00:00:00;    18
08.03.1995 00:00:00;    17
09.03.1995 00:00:00;    17
10.03.1995 00:00:00;    17
11.03.1995 00:00:00;    18
12.03.1995 00:00:00;    19
13.03.1995 00:00:00;    20
14.03.1995 00:00:00;    20
15.03.1995 00:00:00;    19
16.03.1995 00:00:00;    19
17.03.1995 00:00:00;    19
18.03.1995 00:00:00;    19
19.03.1995 00:00:00;    20
20.03.1995 00:00:00;    20
21.03.1995 00:00:00;    19
22.03.1995 00:00:00;    19
23.03.1995 00:00:00;    19
24.03.1995 00:00:00;    20
25.03.1995 00:00:00;    21
26.03.1995 00:00:00;    23
27.03.1995 00:00:00;    23
28.03.1995 00:00:00;    22
29.03.1995 00:00:00;    21
30.03.1995 00:00:00;    21
31.03.1995 00:00:00;    20
01.04.1995 00:00:00;    21
02.04.1995 00:00:00;    23
03.04.1995 00:00:00;    25
04.04.1995 00:00:00;    28
05.04.1995 00:00:00;    33
06.04.1995 00:00:00;    37
07.04.1995 00:00:00;    37
08.04.1995 00:00:00;    39
09.04.1995 00:00:00;    35
10.04.1995 00:00:00;    32
11.04.1995 00:00:00;    30
12.04.1995 00:00:00;    29
13.04.1995 00:00:00;    29
14.04.1995 00:00:00;    28
15.04.1995 00:00:00;    27
16.04.1995 00:00:00;    26
17.04.1995 00:00:00;    26
18.04.1995 00:00:00;    26
19.04.1995 00:00:00;    29
20.04.1995 00:00:00;    31
21.04.1995 00:00:00;    30
22.04.1995 00:00:00;    37
23.04.1995 00:00:00;    45
24.04.1995 00:00:00;    47
25.04.1995 00:00:00;    47
26.04.1995 00:00:00;    47
27.04.1995 00:00:00;    44
28.04.1995 00:00:00;    42
29.04.1995 00:00:00;    43
30.04.1995 00:00:00;    44
01.05.1995 00:00:00;    45
02.05.1995 00:00:00;    49
03.05.1995 00:00:00;    51
04.05.1995 00:00:00;    52
05.05.1995 00:00:00;    53
06.05.1995 00:00:00;    56
07.05.1995 00:00:00;    60
08.05.1995 00:00:00;    65
09.05.1995 00:00:00;    69
10.05.1995 00:00:00;    63
11.05.1995 00:00:00;    55
12.05.1995 00:00:00;    54
13.05.1995 00:00:00;    55
14.05.1995 00:00:00;    49
15.05.1995 00:00:00;    46
16.05.1995 00:00:00;    45
17.05.1995 00:00:00;    45
18.05.1995 00:00:00;    46
19.05.1995 00:00:00;    46
20.05.1995 00:00:00;    44
21.05.1995 00:00:00;    41
22.05.1995 00:00:00;    40
23.05.1995 00:00:00;    42
24.05.1995 00:00:00;    48
25.05.1995 00:00:00;    57
26.05.1995 00:00:00;    72
27.05.1995 00:00:00;    79
28.05.1995 00:00:00;    74
29.05.1995 00:00:00;    79
30.05.1995 00:00:00;    96
31.05.1995 00:00:00;    98
01.06.1995 00:00:00;    91
02.06.1995 00:00:00;    79
03.06.1995 00:00:00;    68
04.06.1995 00:00:00;    63
05.06.1995 00:00:00;    62
06.06.1995 00:00:00;    61
07.06.1995 00:00:00;    59
08.06.1995 00:00:00;    58
09.06.1995 00:00:00;    58
10.06.1995 00:00:00;    58
11.06.1995 00:00:00;    61
12.06.1995 00:00:00;    60
13.06.1995 00:00:00;    60
14.06.1995 00:00:00;    61
15.06.1995 00:00:00;    59
16.06.1995 00:00:00;    58
17.06.1995 00:00:00;    57
18.06.1995 00:00:00;    59
19.06.1995 00:00:00;    64
20.06.1995 00:00:00;    77
21.06.1995 00:00:00;    89
22.06.1995 00:00:00;   100
23.06.1995 00:00:00;    86
24.06.1995 00:00:00;    68
25.06.1995 00:00:00;    59
26.06.1995 00:00:00;    57
27.06.1995 00:00:00;    65
28.06.1995 00:00:00;    79
29.06.1995 00:00:00;    85
30.06.1995 00:00:00;    86
01.07.1995 00:00:00;    85
02.07.1995 00:00:00;    88
03.07.1995 00:00:00;    98
04.07.1995 00:00:00;    93
05.07.1995 00:00:00;    82
06.07.1995 00:00:00;    85
07.07.1995 00:00:00;    78
08.07.1995 00:00:00;    79
09.07.1995 00:00:00;    81
10.07.1995 00:00:00;    84
11.07.1995 00:00:00;    84
12.07.1995 00:00:00;    84
13.07.1995 00:00:00;    78
14.07.1995 00:00:00;    78
15.07.1995 00:00:00;    87
16.07.1995 00:00:00;    72
17.07.1995 00:00:00;    71
18.07.1995 00:00:00;    66
19.07.1995 00:00:00;    62
20.07.1995 00:00:00;    63
21.07.1995 00:00:00;    63
22.07.1995 00:00:00;    65
23.07.1995 00:00:00;    66
24.07.1995 00:00:00;    59
25.07.1995 00:00:00;    57
26.07.1995 00:00:00;    54
27.07.1995 00:00:00;    55
28.07.1995 00:00:00;    52
29.07.1995 00:00:00;    48
30.07.1995 00:00:00;    46
31.07.1995 00:00:00;    46
01.08.1995 00:00:00;    45
02.08.1995 00:00:00;    44
03.08.1995 00:00:00;    42
04.08.1995 00:00:00;    40
05.08.1995 00:00:00;    39
06.08.1995 00:00:00;    39
07.08.1995 00:00:00;    40
08.08.1995 00:00:00;    40
09.08.1995 00:00:00;    43
10.08.1995 00:00:00;    41
11.08.1995 00:00:00;    41
12.08.1995 00:00:00;    44
13.08.1995 00:00:00;    45
14.08.1995 00:00:00;    47
15.08.1995 00:00:00;    45
16.08.1995 00:00:00;    42
17.08.1995 00:00:00;    41
18.08.1995 00:00:00;    39
19.08.1995 00:00:00;    38
20.08.1995 00:00:00;    38
21.08.1995 00:00:00;    38
22.08.1995 00:00:00;    37
23.08.1995 00:00:00;    36
24.08.1995 00:00:00;    36
25.08.1995 00:00:00;    40
26.08.1995 00:00:00;    43
27.08.1995 00:00:00;    42
28.08.1995 00:00:00;    45
29.08.1995 00:00:00;    52
30.08.1995 00:00:00;    50
31.08.1995 00:00:00;    46
01.09.1995 00:00:00;    44
02.09.1995 00:00:00;    45
03.09.1995 00:00:00;    47
04.09.1995 00:00:00;    48
05.09.1995 00:00:00;    47
06.09.1995 00:00:00;    46
07.09.1995 00:00:00;    48
08.09.1995 00:00:00;    61
09.09.1995 00:00:00;    61
10.09.1995 00:00:00;    56
11.09.1995 00:00:00;    53
12.09.1995 00:00:00;    51
13.09.1995 00:00:00;    53
14.09.1995 00:00:00;    56
15.09.1995 00:00:00;    51
16.09.1995 00:00:00;    50
17.09.1995 00:00:00;    47
18.09.1995 00:00:00;    45
19.09.1995 00:00:00;    44
20.09.1995 00:00:00;    44
21.09.1995 00:00:00;    43
22.09.1995 00:00:00;    41
23.09.1995 00:00:00;    39
24.09.1995 00:00:00;    39
25.09.1995 00:00:00;    38
