Messstelle:                ;Fischerau
24.08.1997 00:00:00;    35
25.08.1997 00:00:00;    35
26.08.1997 00:00:00;    34
27.08.1997 00:00:00;    34
28.08.1997 00:00:00;    34
29.08.1997 00:00:00;    47
30.08.1997 00:00:00;    50
31.08.1997 00:00:00;    42
01.09.1997 00:00:00;    38
02.09.1997 00:00:00;    37
03.09.1997 00:00:00;    35
04.09.1997 00:00:00;    35
05.09.1997 00:00:00;    34
06.09.1997 00:00:00;    33
07.09.1997 00:00:00;    38
08.09.1997 00:00:00;    36
09.09.1997 00:00:00;    34
10.09.1997 00:00:00;    31
11.09.1997 00:00:00;    31
12.09.1997 00:00:00;    32
13.09.1997 00:00:00;    33
14.09.1997 00:00:00;    34
15.09.1997 00:00:00;    33
16.09.1997 00:00:00;    34
17.09.1997 00:00:00;    32
18.09.1997 00:00:00;    32
19.09.1997 00:00:00;    32
20.09.1997 00:00:00;    38
21.09.1997 00:00:00;    33
22.09.1997 00:00:00;    32
23.09.1997 00:00:00;    32
24.09.1997 00:00:00;    32
25.09.1997 00:00:00;    32
26.09.1997 00:00:00;    32
27.09.1997 00:00:00;    32
28.09.1997 00:00:00;    31
29.09.1997 00:00:00;    32
30.09.1997 00:00:00;    33
01.10.1997 00:00:00;    61
02.10.1997 00:00:00;    66
03.10.1997 00:00:00;    67
04.10.1997 00:00:00;    65
05.10.1997 00:00:00;    60
06.10.1997 00:00:00;    54
07.10.1997 00:00:00;    48
08.10.1997 00:00:00;    45
09.10.1997 00:00:00;    41
10.10.1997 00:00:00;    39
11.10.1997 00:00:00;    52
12.10.1997 00:00:00;    60
13.10.1997 00:00:00;    72
14.10.1997 00:00:00;    69
15.10.1997 00:00:00;    74
16.10.1997 00:00:00;    83
17.10.1997 00:00:00;    72
18.10.1997 00:00:00;    66
19.10.1997 00:00:00;    61
20.10.1997 00:00:00;    56
21.10.1997 00:00:00;    51
22.10.1997 00:00:00;    47
23.10.1997 00:00:00;    45
24.10.1997 00:00:00;    43
25.10.1997 00:00:00;    40
26.10.1997 00:00:00;    45
27.10.1997 00:00:00;    45
28.10.1997 00:00:00;    40
29.10.1997 00:00:00;    38
30.10.1997 00:00:00;    37
31.10.1997 00:00:00;    35
01.11.1997 00:00:00;    35
02.11.1997 00:00:00;    35
03.11.1997 00:00:00;    34
04.11.1997 00:00:00;    33
05.11.1997 00:00:00;    33
06.11.1997 00:00:00;    33
07.11.1997 00:00:00;    33
08.11.1997 00:00:00;    33
09.11.1997 00:00:00;    33
10.11.1997 00:00:00;    34
11.11.1997 00:00:00;    32
12.11.1997 00:00:00;    31
13.11.1997 00:00:00;    31
14.11.1997 00:00:00;    34
15.11.1997 00:00:00;    39
16.11.1997 00:00:00;    47
17.11.1997 00:00:00;    56
18.11.1997 00:00:00;    48
19.11.1997 00:00:00;    45
20.11.1997 00:00:00;    45
21.11.1997 00:00:00;    44
22.11.1997 00:00:00;    40
23.11.1997 00:00:00;    36
24.11.1997 00:00:00;    37
25.11.1997 00:00:00;    36
26.11.1997 00:00:00;    34
27.11.1997 00:00:00;    33
28.11.1997 00:00:00;    33
29.11.1997 00:00:00;    35
30.11.1997 00:00:00;    56
01.12.1997 00:00:00;    82
02.12.1997 00:00:00;    78
03.12.1997 00:00:00;    70
04.12.1997 00:00:00;    67
05.12.1997 00:00:00;    64
06.12.1997 00:00:00;    61
07.12.1997 00:00:00;    59
08.12.1997 00:00:00;    58
09.12.1997 00:00:00;    55
10.12.1997 00:00:00;    45
11.12.1997 00:00:00;    53
12.12.1997 00:00:00;   106
13.12.1997 00:00:00;   110
14.12.1997 00:00:00;    96
15.12.1997 00:00:00;    85
16.12.1997 00:00:00;    82
17.12.1997 00:00:00;    78
18.12.1997 00:00:00;    72
19.12.1997 00:00:00;    65
20.12.1997 00:00:00;    63
21.12.1997 00:00:00;    63
22.12.1997 00:00:00;    61
23.12.1997 00:00:00;    58
24.12.1997 00:00:00;    57
25.12.1997 00:00:00;    58
26.12.1997 00:00:00;    58
27.12.1997 00:00:00;    57
28.12.1997 00:00:00;    55
29.12.1997 00:00:00;    54
30.12.1997 00:00:00;    51
31.12.1997 00:00:00;    47
01.01.1998 00:00:00;    45
02.01.1998 00:00:00;    43
03.01.1998 00:00:00;    43
04.01.1998 00:00:00;    47
05.01.1998 00:00:00;    46
06.01.1998 00:00:00;    45
07.01.1998 00:00:00;    47
08.01.1998 00:00:00;    46
09.01.1998 00:00:00;    44
10.01.1998 00:00:00;    41
11.01.1998 00:00:00;    39
12.01.1998 00:00:00;    38
13.01.1998 00:00:00;    37
14.01.1998 00:00:00;    36
15.01.1998 00:00:00;    35
16.01.1998 00:00:00;    35
17.01.1998 00:00:00;    41
18.01.1998 00:00:00;    44
19.01.1998 00:00:00;    41
20.01.1998 00:00:00;    46
21.01.1998 00:00:00;    44
22.01.1998 00:00:00;    43
23.01.1998 00:00:00;    41
24.01.1998 00:00:00;    39
25.01.1998 00:00:00;    37
26.01.1998 00:00:00;    34
27.01.1998 00:00:00;    34
28.01.1998 00:00:00;    33
29.01.1998 00:00:00;    33
30.01.1998 00:00:00;    33
31.01.1998 00:00:00;    33
01.02.1998 00:00:00;    32
02.02.1998 00:00:00;    32
03.02.1998 00:00:00;    32
04.02.1998 00:00:00;    32
05.02.1998 00:00:00;    32
06.02.1998 00:00:00;    32
07.02.1998 00:00:00;    32
08.02.1998 00:00:00;    32
09.02.1998 00:00:00;    32
10.02.1998 00:00:00;    32
11.02.1998 00:00:00;    33
12.02.1998 00:00:00;    35
13.02.1998 00:00:00;    37
14.02.1998 00:00:00;    37
15.02.1998 00:00:00;    35
16.02.1998 00:00:00;    34
17.02.1998 00:00:00;    38
18.02.1998 00:00:00;    42
19.02.1998 00:00:00;    37
20.02.1998 00:00:00;    35
21.02.1998 00:00:00;    34
22.02.1998 00:00:00;    33
23.02.1998 00:00:00;    33
24.02.1998 00:00:00;    32
25.02.1998 00:00:00;    35
26.02.1998 00:00:00;    34
27.02.1998 00:00:00;    33
28.02.1998 00:00:00;    32
01.03.1998 00:00:00;    32
02.03.1998 00:00:00;    32
03.03.1998 00:00:00;    32
04.03.1998 00:00:00;    31
05.03.1998 00:00:00;    32
06.03.1998 00:00:00;    34
07.03.1998 00:00:00;    62
08.03.1998 00:00:00;    70
09.03.1998 00:00:00;    79
10.03.1998 00:00:00;    74
11.03.1998 00:00:00;    68
12.03.1998 00:00:00;    63
13.03.1998 00:00:00;    60
14.03.1998 00:00:00;    57
15.03.1998 00:00:00;    77
16.03.1998 00:00:00;    95
17.03.1998 00:00:00;   167
18.03.1998 00:00:00;   137
19.03.1998 00:00:00;   117
20.03.1998 00:00:00;   109
21.03.1998 00:00:00;   106
22.03.1998 00:00:00;   103
23.03.1998 00:00:00;   100
24.03.1998 00:00:00;    96
25.03.1998 00:00:00;    92
26.03.1998 00:00:00;    90
27.03.1998 00:00:00;    85
28.03.1998 00:00:00;    79
29.03.1998 00:00:00;    73
30.03.1998 00:00:00;    67
31.03.1998 00:00:00;    63
01.04.1998 00:00:00;    61
02.04.1998 00:00:00;    62
03.04.1998 00:00:00;    61
04.04.1998 00:00:00;    57
05.04.1998 00:00:00;    55
06.04.1998 00:00:00;    56
07.04.1998 00:00:00;    56
08.04.1998 00:00:00;    56
09.04.1998 00:00:00;    53
10.04.1998 00:00:00;    50
11.04.1998 00:00:00;    49
12.04.1998 00:00:00;    51
13.04.1998 00:00:00;    65
14.04.1998 00:00:00;    69
15.04.1998 00:00:00;    66
16.04.1998 00:00:00;    68
17.04.1998 00:00:00;    65
18.04.1998 00:00:00;    62
19.04.1998 00:00:00;    67
20.04.1998 00:00:00;    59
21.04.1998 00:00:00;    54
22.04.1998 00:00:00;    51
23.04.1998 00:00:00;    48
24.04.1998 00:00:00;    48
25.04.1998 00:00:00;    50
26.04.1998 00:00:00;    49
27.04.1998 00:00:00;    47
28.04.1998 00:00:00;    48
29.04.1998 00:00:00;    47
30.04.1998 00:00:00;    44
01.05.1998 00:00:00;    42
02.05.1998 00:00:00;    42
03.05.1998 00:00:00;    41
04.05.1998 00:00:00;    40
05.05.1998 00:00:00;    42
06.05.1998 00:00:00;    40
07.05.1998 00:00:00;    38
08.05.1998 00:00:00;    36
09.05.1998 00:00:00;    36
10.05.1998 00:00:00;    36
11.05.1998 00:00:00;    36
12.05.1998 00:00:00;    38
13.05.1998 00:00:00;    37
14.05.1998 00:00:00;    34
15.05.1998 00:00:00;    34
16.05.1998 00:00:00;    33
17.05.1998 00:00:00;    34
18.05.1998 00:00:00;    41
19.05.1998 00:00:00;    53
20.05.1998 00:00:00;    52
21.05.1998 00:00:00;    46
22.05.1998 00:00:00;    54
23.05.1998 00:00:00;    49
24.05.1998 00:00:00;    43
25.05.1998 00:00:00;    39
26.05.1998 00:00:00;    36
27.05.1998 00:00:00;    35
28.05.1998 00:00:00;    32
29.05.1998 00:00:00;    32
30.05.1998 00:00:00;    34
31.05.1998 00:00:00;    34
01.06.1998 00:00:00;    35
02.06.1998 00:00:00;    34
03.06.1998 00:00:00;    32
04.06.1998 00:00:00;    33
05.06.1998 00:00:00;    31
06.06.1998 00:00:00;    31
07.06.1998 00:00:00;    30
08.06.1998 00:00:00;    34
09.06.1998 00:00:00;    35
10.06.1998 00:00:00;    32
11.06.1998 00:00:00;    47
12.06.1998 00:00:00;    57
13.06.1998 00:00:00;    78
14.06.1998 00:00:00;    65
15.06.1998 00:00:00;    58
16.06.1998 00:00:00;    70
17.06.1998 00:00:00;    59
18.06.1998 00:00:00;    55
19.06.1998 00:00:00;    54
20.06.1998 00:00:00;    53
21.06.1998 00:00:00;    47
22.06.1998 00:00:00;    44
23.06.1998 00:00:00;    41
24.06.1998 00:00:00;    37
25.06.1998 00:00:00;    33
26.06.1998 00:00:00;    34
27.06.1998 00:00:00;    61
28.06.1998 00:00:00;    45
29.06.1998 00:00:00;    43
30.06.1998 00:00:00;    39
01.07.1998 00:00:00;    39
02.07.1998 00:00:00;    53
03.07.1998 00:00:00;    55
04.07.1998 00:00:00;    59
05.07.1998 00:00:00;    51
06.07.1998 00:00:00;    55
07.07.1998 00:00:00;    48
08.07.1998 00:00:00;    66
09.07.1998 00:00:00;    80
10.07.1998 00:00:00;    80
11.07.1998 00:00:00;    82
12.07.1998 00:00:00;    73
13.07.1998 00:00:00;    64
14.07.1998 00:00:00;    75
15.07.1998 00:00:00;    66
16.07.1998 00:00:00;    58
17.07.1998 00:00:00;    64
18.07.1998 00:00:00;    59
19.07.1998 00:00:00;    53
20.07.1998 00:00:00;    49
21.07.1998 00:00:00;    44
22.07.1998 00:00:00;    43
23.07.1998 00:00:00;    47
24.07.1998 00:00:00;    49
25.07.1998 00:00:00;    50
26.07.1998 00:00:00;    50
27.07.1998 00:00:00;    46
28.07.1998 00:00:00;    53
29.07.1998 00:00:00;    49
30.07.1998 00:00:00;    44
31.07.1998 00:00:00;    55
01.08.1998 00:00:00;    53
02.08.1998 00:00:00;    48
03.08.1998 00:00:00;    45
04.08.1998 00:00:00;    42
05.08.1998 00:00:00;    49
06.08.1998 00:00:00;    44
07.08.1998 00:00:00;    39
08.08.1998 00:00:00;    37
09.08.1998 00:00:00;    34
10.08.1998 00:00:00;    33
11.08.1998 00:00:00;    33
12.08.1998 00:00:00;    33
13.08.1998 00:00:00;    36
14.08.1998 00:00:00;    48
15.08.1998 00:00:00;    38
16.08.1998 00:00:00;    35
17.08.1998 00:00:00;    33
18.08.1998 00:00:00;    32
19.08.1998 00:00:00;    35
20.08.1998 00:00:00;    33
21.08.1998 00:00:00;    34
22.08.1998 00:00:00;    42
23.08.1998 00:00:00;    54
24.08.1998 00:00:00;    46
25.08.1998 00:00:00;    52
26.08.1998 00:00:00;    46
27.08.1998 00:00:00;    42
28.08.1998 00:00:00;    38
29.08.1998 00:00:00;    33
30.08.1998 00:00:00;    32
31.08.1998 00:00:00;    32
01.09.1998 00:00:00;    32
02.09.1998 00:00:00;    32
03.09.1998 00:00:00;    34
04.09.1998 00:00:00;    43
05.09.1998 00:00:00;    45
06.09.1998 00:00:00;    83
07.09.1998 00:00:00;    72
08.09.1998 00:00:00;    59
09.09.1998 00:00:00;    54
10.09.1998 00:00:00;    48
11.09.1998 00:00:00;    43
12.09.1998 00:00:00;    46
13.09.1998 00:00:00;    70
14.09.1998 00:00:00;    61
15.09.1998 00:00:00;    59
16.09.1998 00:00:00;    67
17.09.1998 00:00:00;    70
18.09.1998 00:00:00;    91
19.09.1998 00:00:00;    87
20.09.1998 00:00:00;    74
21.09.1998 00:00:00;    67
22.09.1998 00:00:00;    60
23.09.1998 00:00:00;    55
24.09.1998 00:00:00;    50
25.09.1998 00:00:00;    47
26.09.1998 00:00:00;    44
27.09.1998 00:00:00;    42
28.09.1998 00:00:00;    67
29.09.1998 00:00:00;    70
30.09.1998 00:00:00;    59
01.10.1998 00:00:00;    54
02.10.1998 00:00:00;    52
03.10.1998 00:00:00;    49
04.10.1998 00:00:00;    47
05.10.1998 00:00:00;    45
06.10.1998 00:00:00;    51
07.10.1998 00:00:00;    48
08.10.1998 00:00:00;    46
09.10.1998 00:00:00;    43
10.10.1998 00:00:00;    41
11.10.1998 00:00:00;    40
12.10.1998 00:00:00;    45
13.10.1998 00:00:00;    57
14.10.1998 00:00:00;    57
15.10.1998 00:00:00;    59
16.10.1998 00:00:00;    60
17.10.1998 00:00:00;    58
18.10.1998 00:00:00;    55
19.10.1998 00:00:00;    52
20.10.1998 00:00:00;    56
21.10.1998 00:00:00;    52
22.10.1998 00:00:00;    49
23.10.1998 00:00:00;    45
24.10.1998 00:00:00;    44
25.10.1998 00:00:00;    43
26.10.1998 00:00:00;    42
27.10.1998 00:00:00;    48
28.10.1998 00:00:00;    49
29.10.1998 00:00:00;    67
30.10.1998 00:00:00;    88
31.10.1998 00:00:00;    89
01.11.1998 00:00:00;    88
02.11.1998 00:00:00;    79
03.11.1998 00:00:00;    71
04.11.1998 00:00:00;    66
05.11.1998 00:00:00;    70
06.11.1998 00:00:00;    63
07.11.1998 00:00:00;    57
08.11.1998 00:00:00;    53
09.11.1998 00:00:00;    64
10.11.1998 00:00:00;   121
11.11.1998 00:00:00;   126
12.11.1998 00:00:00;    98
13.11.1998 00:00:00;    89
14.11.1998 00:00:00;    84
15.11.1998 00:00:00;    85
16.11.1998 00:00:00;    93
17.11.1998 00:00:00;    88
18.11.1998 00:00:00;    81
19.11.1998 00:00:00;    75
20.11.1998 00:00:00;    68
21.11.1998 00:00:00;    62
22.11.1998 00:00:00;    57
23.11.1998 00:00:00;    54
24.11.1998 00:00:00;    51
25.11.1998 00:00:00;    49
26.11.1998 00:00:00;    47
27.11.1998 00:00:00;    46
28.11.1998 00:00:00;    45
29.11.1998 00:00:00;    44
30.11.1998 00:00:00;    43
01.12.1998 00:00:00;    41
02.12.1998 00:00:00;    40
03.12.1998 00:00:00;    39
04.12.1998 00:00:00;    39
05.12.1998 00:00:00;    41
06.12.1998 00:00:00;    42
07.12.1998 00:00:00;    41
08.12.1998 00:00:00;    40
09.12.1998 00:00:00;    37
10.12.1998 00:00:00;    34
11.12.1998 00:00:00;    36
12.12.1998 00:00:00;    38
13.12.1998 00:00:00;    70
14.12.1998 00:00:00;    94
15.12.1998 00:00:00;   115
16.12.1998 00:00:00;    94
17.12.1998 00:00:00;    86
18.12.1998 00:00:00;    81
19.12.1998 00:00:00;    77
20.12.1998 00:00:00;    73
21.12.1998 00:00:00;    69
22.12.1998 00:00:00;    63
23.12.1998 00:00:00;    58
24.12.1998 00:00:00;    53
25.12.1998 00:00:00;    51
26.12.1998 00:00:00;    48
27.12.1998 00:00:00;    46
28.12.1998 00:00:00;    47
29.12.1998 00:00:00;    46
30.12.1998 00:00:00;    44
31.12.1998 00:00:00;    43
01.01.1999 00:00:00;    41
02.01.1999 00:00:00;    40
03.01.1999 00:00:00;    40
04.01.1999 00:00:00;    43
05.01.1999 00:00:00;    47
06.01.1999 00:00:00;    45
07.01.1999 00:00:00;    45
08.01.1999 00:00:00;    80
09.01.1999 00:00:00;    85
10.01.1999 00:00:00;    71
11.01.1999 00:00:00;    64
12.01.1999 00:00:00;    60
13.01.1999 00:00:00;    54
14.01.1999 00:00:00;    52
15.01.1999 00:00:00;    51
16.01.1999 00:00:00;    47
17.01.1999 00:00:00;    44
18.01.1999 00:00:00;    42
19.01.1999 00:00:00;    41
20.01.1999 00:00:00;    39
21.01.1999 00:00:00;    37
22.01.1999 00:00:00;    37
23.01.1999 00:00:00;    35
24.01.1999 00:00:00;    35
25.01.1999 00:00:00;    34
26.01.1999 00:00:00;    35
27.01.1999 00:00:00;    36
28.01.1999 00:00:00;    40
29.01.1999 00:00:00;    43
30.01.1999 00:00:00;    41
31.01.1999 00:00:00;    38
01.02.1999 00:00:00;    34
02.02.1999 00:00:00;    34
03.02.1999 00:00:00;    35
04.02.1999 00:00:00;    46
05.02.1999 00:00:00;    82
06.02.1999 00:00:00;    73
07.02.1999 00:00:00;    65
08.02.1999 00:00:00;    61
09.02.1999 00:00:00;    54
10.02.1999 00:00:00;    51
11.02.1999 00:00:00;    48
12.02.1999 00:00:00;    45
13.02.1999 00:00:00;    43
14.02.1999 00:00:00;    41
15.02.1999 00:00:00;    41
16.02.1999 00:00:00;    40
17.02.1999 00:00:00;    45
18.02.1999 00:00:00;    43
19.02.1999 00:00:00;    45
20.02.1999 00:00:00;   160
21.02.1999 00:00:00;   176
22.02.1999 00:00:00;   156
23.02.1999 00:00:00;   113
24.02.1999 00:00:00;   101
25.02.1999 00:00:00;    94
26.02.1999 00:00:00;    90
27.02.1999 00:00:00;    88
28.02.1999 00:00:00;    88
01.03.1999 00:00:00;    90
02.03.1999 00:00:00;   145
03.03.1999 00:00:00;   123
04.03.1999 00:00:00;   104
05.03.1999 00:00:00;    97
06.03.1999 00:00:00;    91
07.03.1999 00:00:00;    87
08.03.1999 00:00:00;    84
09.03.1999 00:00:00;    83
10.03.1999 00:00:00;    83
11.03.1999 00:00:00;    85
12.03.1999 00:00:00;    80
13.03.1999 00:00:00;    77
14.03.1999 00:00:00;    77
15.03.1999 00:00:00;    76
16.03.1999 00:00:00;    73
17.03.1999 00:00:00;    67
18.03.1999 00:00:00;    62
19.03.1999 00:00:00;    57
20.03.1999 00:00:00;    53
21.03.1999 00:00:00;    51
22.03.1999 00:00:00;    48
23.03.1999 00:00:00;    49
24.03.1999 00:00:00;    59
25.03.1999 00:00:00;    57
26.03.1999 00:00:00;    57
27.03.1999 00:00:00;    57
28.03.1999 00:00:00;    55
29.03.1999 00:00:00;    62
30.03.1999 00:00:00;    63
31.03.1999 00:00:00;    58
01.04.1999 00:00:00;    54
02.04.1999 00:00:00;    51
03.04.1999 00:00:00;    49
04.04.1999 00:00:00;    47
05.04.1999 00:00:00;    60
06.04.1999 00:00:00;    56
07.04.1999 00:00:00;    55
08.04.1999 00:00:00;    64
09.04.1999 00:00:00;    63
10.04.1999 00:00:00;    58
11.04.1999 00:00:00;    54
12.04.1999 00:00:00;    61
13.04.1999 00:00:00;    71
14.04.1999 00:00:00;    68
15.04.1999 00:00:00;    60
16.04.1999 00:00:00;    55
17.04.1999 00:00:00;    52
18.04.1999 00:00:00;    48
19.04.1999 00:00:00;    49
20.04.1999 00:00:00;    48
21.04.1999 00:00:00;    44
22.04.1999 00:00:00;    55
23.04.1999 00:00:00;    50
24.04.1999 00:00:00;    47
25.04.1999 00:00:00;    51
26.04.1999 00:00:00;    50
27.04.1999 00:00:00;    47
28.04.1999 00:00:00;    47
29.04.1999 00:00:00;    44
30.04.1999 00:00:00;    44
01.05.1999 00:00:00;    44
02.05.1999 00:00:00;    43
03.05.1999 00:00:00;    40
04.05.1999 00:00:00;    38
05.05.1999 00:00:00;    37
06.05.1999 00:00:00;    38
07.05.1999 00:00:00;    43
08.05.1999 00:00:00;    42
09.05.1999 00:00:00;    55
10.05.1999 00:00:00;    53
11.05.1999 00:00:00;    51
12.05.1999 00:00:00;    77
13.05.1999 00:00:00;    73
14.05.1999 00:00:00;    71
15.05.1999 00:00:00;    70
16.05.1999 00:00:00;    65
17.05.1999 00:00:00;    57
18.05.1999 00:00:00;    51
19.05.1999 00:00:00;    46
20.05.1999 00:00:00;    46
21.05.1999 00:00:00;    81
22.05.1999 00:00:00;    72
23.05.1999 00:00:00;    71
24.05.1999 00:00:00;    67
25.05.1999 00:00:00;    61
26.05.1999 00:00:00;    58
27.05.1999 00:00:00;    52
28.05.1999 00:00:00;    47
29.05.1999 00:00:00;    44
30.05.1999 00:00:00;    40
31.05.1999 00:00:00;    38
01.06.1999 00:00:00;    39
02.06.1999 00:00:00;    35
03.06.1999 00:00:00;    36
04.06.1999 00:00:00;    35
05.06.1999 00:00:00;    35
06.06.1999 00:00:00;    30
07.06.1999 00:00:00;    29
08.06.1999 00:00:00;    29
09.06.1999 00:00:00;    30
10.06.1999 00:00:00;    26
11.06.1999 00:00:00;    26
12.06.1999 00:00:00;    28
13.06.1999 00:00:00;    24
14.06.1999 00:00:00;    24
15.06.1999 00:00:00;    24
16.06.1999 00:00:00;    25
17.06.1999 00:00:00;    26
18.06.1999 00:00:00;    31
19.06.1999 00:00:00;    36
20.06.1999 00:00:00;    32
21.06.1999 00:00:00;    32
22.06.1999 00:00:00;    39
23.06.1999 00:00:00;    39
24.06.1999 00:00:00;    33
25.06.1999 00:00:00;    29
26.06.1999 00:00:00;    27
27.06.1999 00:00:00;    25
28.06.1999 00:00:00;    30
29.06.1999 00:00:00;    25
30.06.1999 00:00:00;    22
01.07.1999 00:00:00;    22
02.07.1999 00:00:00;    21
03.07.1999 00:00:00;    20
04.07.1999 00:00:00;    20
05.07.1999 00:00:00;    20
06.07.1999 00:00:00;    20
07.07.1999 00:00:00;    20
08.07.1999 00:00:00;    22
09.07.1999 00:00:00;    29
10.07.1999 00:00:00;    48
11.07.1999 00:00:00;    43
12.07.1999 00:00:00;    39
13.07.1999 00:00:00;    38
14.07.1999 00:00:00;    33
15.07.1999 00:00:00;    36
16.07.1999 00:00:00;    32
17.07.1999 00:00:00;    29
18.07.1999 00:00:00;    24
19.07.1999 00:00:00;    21
20.07.1999 00:00:00;    21
21.07.1999 00:00:00;    22
22.07.1999 00:00:00;    28
23.07.1999 00:00:00;    69
24.07.1999 00:00:00;    64
25.07.1999 00:00:00;    57
26.07.1999 00:00:00;    50
27.07.1999 00:00:00;    42
28.07.1999 00:00:00;    34
29.07.1999 00:00:00;    30
30.07.1999 00:00:00;    25
31.07.1999 00:00:00;    21
01.08.1999 00:00:00;    19
02.08.1999 00:00:00;    19
03.08.1999 00:00:00;    18
04.08.1999 00:00:00;    18
05.08.1999 00:00:00;    18
06.08.1999 00:00:00;    18
07.08.1999 00:00:00;    18
08.08.1999 00:00:00;    17
09.08.1999 00:00:00;    18
10.08.1999 00:00:00;    25
11.08.1999 00:00:00;    21
12.08.1999 00:00:00;    21
13.08.1999 00:00:00;    19
14.08.1999 00:00:00;    18
15.08.1999 00:00:00;    19
16.08.1999 00:00:00;    20
17.08.1999 00:00:00;    21
18.08.1999 00:00:00;    20
19.08.1999 00:00:00;    20
20.08.1999 00:00:00;    24
21.08.1999 00:00:00;    21
22.08.1999 00:00:00;    19
23.08.1999 00:00:00;    18
24.08.1999 00:00:00;    17
25.08.1999 00:00:00;    17
26.08.1999 00:00:00;    17
27.08.1999 00:00:00;    34
28.08.1999 00:00:00;    26
29.08.1999 00:00:00;    30
30.08.1999 00:00:00;    54
31.08.1999 00:00:00;    49
01.09.1999 00:00:00;    45
02.09.1999 00:00:00;    41
03.09.1999 00:00:00;    49
04.09.1999 00:00:00;    40
05.09.1999 00:00:00;    33
06.09.1999 00:00:00;    28
07.09.1999 00:00:00;    27
08.09.1999 00:00:00;    26
09.09.1999 00:00:00;    22
10.09.1999 00:00:00;    20
11.09.1999 00:00:00;    18
12.09.1999 00:00:00;    17
13.09.1999 00:00:00;    17
14.09.1999 00:00:00;    17
15.09.1999 00:00:00;    17
16.09.1999 00:00:00;    18
17.09.1999 00:00:00;    17
18.09.1999 00:00:00;    18
19.09.1999 00:00:00;    17
20.09.1999 00:00:00;    16
21.09.1999 00:00:00;    19
22.09.1999 00:00:00;    18
23.09.1999 00:00:00;    17
24.09.1999 00:00:00;    18
25.09.1999 00:00:00;    17
26.09.1999 00:00:00;    17
27.09.1999 00:00:00;    20
28.09.1999 00:00:00;    18
29.09.1999 00:00:00;    18
30.09.1999 00:00:00;    18
01.10.1999 00:00:00;    22
02.10.1999 00:00:00;    19
03.10.1999 00:00:00;    17
04.10.1999 00:00:00;    22
05.10.1999 00:00:00;    21
06.10.1999 00:00:00;    20
07.10.1999 00:00:00;    25
08.10.1999 00:00:00;    21
09.10.1999 00:00:00;    20
10.10.1999 00:00:00;    19
11.10.1999 00:00:00;    18
12.10.1999 00:00:00;    18
13.10.1999 00:00:00;    17
14.10.1999 00:00:00;    17
15.10.1999 00:00:00;    17
16.10.1999 00:00:00;    17
17.10.1999 00:00:00;    16
18.10.1999 00:00:00;    16
19.10.1999 00:00:00;    16
20.10.1999 00:00:00;    16
21.10.1999 00:00:00;    16
22.10.1999 00:00:00;    16
23.10.1999 00:00:00;    16
24.10.1999 00:00:00;    16
25.10.1999 00:00:00;    16
