Messstelle:                ;Wieselburg (Messegelände)
20.07.2004 00:00:00;   153
21.07.2004 00:00:00;   153
22.07.2004 00:00:00;   150
23.07.2004 00:00:00;   149
24.07.2004 00:00:00;   151
25.07.2004 00:00:00;   166
26.07.2004 00:00:00;   154
27.07.2004 00:00:00;   152
28.07.2004 00:00:00;   150
29.07.2004 00:00:00;   149
30.07.2004 00:00:00;   149
31.07.2004 00:00:00;   148
01.08.2004 00:00:00;   147
02.08.2004 00:00:00;   147
03.08.2004 00:00:00;   146
04.08.2004 00:00:00;   146
05.08.2004 00:00:00;   145
06.08.2004 00:00:00;   145
07.08.2004 00:00:00;   145
08.08.2004 00:00:00;   144
09.08.2004 00:00:00;   144
10.08.2004 00:00:00;   144
11.08.2004 00:00:00;   144
12.08.2004 00:00:00;   143
13.08.2004 00:00:00;   143
14.08.2004 00:00:00;   144
15.08.2004 00:00:00;   148
16.08.2004 00:00:00;   145
17.08.2004 00:00:00;   143
18.08.2004 00:00:00;   143
19.08.2004 00:00:00;   142
20.08.2004 00:00:00;   141
21.08.2004 00:00:00;   143
22.08.2004 00:00:00;   146
23.08.2004 00:00:00;   144
24.08.2004 00:00:00;   143
25.08.2004 00:00:00;   144
26.08.2004 00:00:00;   150
27.08.2004 00:00:00;   150
28.08.2004 00:00:00;   147
29.08.2004 00:00:00;   145
30.08.2004 00:00:00;   144
31.08.2004 00:00:00;   147
01.09.2004 00:00:00;   151
02.09.2004 00:00:00;   147
03.09.2004 00:00:00;   145
04.09.2004 00:00:00;   144
05.09.2004 00:00:00;   144
06.09.2004 00:00:00;   143
07.09.2004 00:00:00;   143
08.09.2004 00:00:00;   143
09.09.2004 00:00:00;   142
10.09.2004 00:00:00;   142
11.09.2004 00:00:00;   142
12.09.2004 00:00:00;   142
13.09.2004 00:00:00;   144
14.09.2004 00:00:00;   142
15.09.2004 00:00:00;   143
16.09.2004 00:00:00;   147
17.09.2004 00:00:00;   144
18.09.2004 00:00:00;   142
19.09.2004 00:00:00;   142
20.09.2004 00:00:00;   141
21.09.2004 00:00:00;   141
22.09.2004 00:00:00;   141
23.09.2004 00:00:00;   151
24.09.2004 00:00:00;   170
25.09.2004 00:00:00;   156
26.09.2004 00:00:00;   152
27.09.2004 00:00:00;   150
28.09.2004 00:00:00;   148
29.09.2004 00:00:00;   149
30.09.2004 00:00:00;   158
01.10.2004 00:00:00;   157
02.10.2004 00:00:00;   154
03.10.2004 00:00:00;   152
04.10.2004 00:00:00;   151
05.10.2004 00:00:00;   149
06.10.2004 00:00:00;   148
07.10.2004 00:00:00;   146
08.10.2004 00:00:00;   145
09.10.2004 00:00:00;   153
10.10.2004 00:00:00;   170
11.10.2004 00:00:00;   161
12.10.2004 00:00:00;   154
13.10.2004 00:00:00;   151
14.10.2004 00:00:00;   150
15.10.2004 00:00:00;   149
16.10.2004 00:00:00;   148
17.10.2004 00:00:00;   148
18.10.2004 00:00:00;   146
19.10.2004 00:00:00;   145
20.10.2004 00:00:00;   145
21.10.2004 00:00:00;   145
22.10.2004 00:00:00;   144
23.10.2004 00:00:00;   144
24.10.2004 00:00:00;   144
25.10.2004 00:00:00;   143
26.10.2004 00:00:00;   143
27.10.2004 00:00:00;   143
28.10.2004 00:00:00;   143
29.10.2004 00:00:00;   143
30.10.2004 00:00:00;   143
31.10.2004 00:00:00;   143
01.11.2004 00:00:00;   144
02.11.2004 00:00:00;   144
03.11.2004 00:00:00;   143
04.11.2004 00:00:00;   143
05.11.2004 00:00:00;   143
06.11.2004 00:00:00;   143
07.11.2004 00:00:00;   143
08.11.2004 00:00:00;   145
09.11.2004 00:00:00;   150
10.11.2004 00:00:00;   154
11.11.2004 00:00:00;   159
12.11.2004 00:00:00;   172
13.11.2004 00:00:00;   165
14.11.2004 00:00:00;   163
15.11.2004 00:00:00;   157
16.11.2004 00:00:00;   154
17.11.2004 00:00:00;   152
18.11.2004 00:00:00;   155
19.11.2004 00:00:00;   157
20.11.2004 00:00:00;   159
21.11.2004 00:00:00;   156
22.11.2004 00:00:00;   157
23.11.2004 00:00:00;   189
24.11.2004 00:00:00;   185
25.11.2004 00:00:00;   168
26.11.2004 00:00:00;   163
27.11.2004 00:00:00;   160
28.11.2004 00:00:00;   167
29.11.2004 00:00:00;   161
30.11.2004 00:00:00;   158
01.12.2004 00:00:00;   157
02.12.2004 00:00:00;   155
03.12.2004 00:00:00;   154
04.12.2004 00:00:00;   152
05.12.2004 00:00:00;   151
06.12.2004 00:00:00;   151
07.12.2004 00:00:00;   150
08.12.2004 00:00:00;   150
09.12.2004 00:00:00;   149
10.12.2004 00:00:00;   149
11.12.2004 00:00:00;   148
12.12.2004 00:00:00;   148
13.12.2004 00:00:00;   147
14.12.2004 00:00:00;   147
15.12.2004 00:00:00;   146
16.12.2004 00:00:00;   146
17.12.2004 00:00:00;   145
18.12.2004 00:00:00;   146
19.12.2004 00:00:00;   146
20.12.2004 00:00:00;   145
21.12.2004 00:00:00;   143
22.12.2004 00:00:00;   145
23.12.2004 00:00:00;   145
24.12.2004 00:00:00;   158
25.12.2004 00:00:00;   153
26.12.2004 00:00:00;   150
27.12.2004 00:00:00;   150
28.12.2004 00:00:00;   151
29.12.2004 00:00:00;   150
30.12.2004 00:00:00;   148
31.12.2004 00:00:00;   148
01.01.2005 00:00:00;   154
02.01.2005 00:00:00;   172
03.01.2005 00:00:00;   172
04.01.2005 00:00:00;   174
05.01.2005 00:00:00;   170
06.01.2005 00:00:00;   175
07.01.2005 00:00:00;   176
08.01.2005 00:00:00;   168
09.01.2005 00:00:00;   163
10.01.2005 00:00:00;   160
11.01.2005 00:00:00;   158
12.01.2005 00:00:00;   156
13.01.2005 00:00:00;   155
14.01.2005 00:00:00;   155
15.01.2005 00:00:00;   154
16.01.2005 00:00:00;   152
17.01.2005 00:00:00;   151
18.01.2005 00:00:00;   151
19.01.2005 00:00:00;   151
20.01.2005 00:00:00;   151
21.01.2005 00:00:00;   202
22.01.2005 00:00:00;   184
23.01.2005 00:00:00;   172
24.01.2005 00:00:00;   167
25.01.2005 00:00:00;   163
26.01.2005 00:00:00;   161
27.01.2005 00:00:00;   159
28.01.2005 00:00:00;   159
29.01.2005 00:00:00;   158
30.01.2005 00:00:00;   157
31.01.2005 00:00:00;   156
01.02.2005 00:00:00;   158
02.02.2005 00:00:00;   157
03.02.2005 00:00:00;   160
04.02.2005 00:00:00;   162
05.02.2005 00:00:00;   160
06.02.2005 00:00:00;   158
07.02.2005 00:00:00;   156
08.02.2005 00:00:00;   155
09.02.2005 00:00:00;   155
10.02.2005 00:00:00;   155
11.02.2005 00:00:00;   176
12.02.2005 00:00:00;   269
13.02.2005 00:00:00;   266
14.02.2005 00:00:00;   208
15.02.2005 00:00:00;   190
16.02.2005 00:00:00;   182
17.02.2005 00:00:00;   176
18.02.2005 00:00:00;   173
19.02.2005 00:00:00;   171
20.02.2005 00:00:00;   169
21.02.2005 00:00:00;   167
22.02.2005 00:00:00;   166
23.02.2005 00:00:00;   164
24.02.2005 00:00:00;   163
25.02.2005 00:00:00;   162
26.02.2005 00:00:00;   161
27.02.2005 00:00:00;   161
28.02.2005 00:00:00;   158
01.03.2005 00:00:00;   157
02.03.2005 00:00:00;   156
03.03.2005 00:00:00;   156
04.03.2005 00:00:00;   156
05.03.2005 00:00:00;   155
06.03.2005 00:00:00;   155
07.03.2005 00:00:00;   154
08.03.2005 00:00:00;   154
09.03.2005 00:00:00;   154
10.03.2005 00:00:00;   154
11.03.2005 00:00:00;   153
12.03.2005 00:00:00;   155
13.03.2005 00:00:00;   159
14.03.2005 00:00:00;   160
15.03.2005 00:00:00;   166
16.03.2005 00:00:00;   189
17.03.2005 00:00:00;   214
18.03.2005 00:00:00;   256
19.03.2005 00:00:00;   285
20.03.2005 00:00:00;   241
21.03.2005 00:00:00;   206
22.03.2005 00:00:00;   195
23.03.2005 00:00:00;   190
24.03.2005 00:00:00;   191
25.03.2005 00:00:00;   189
26.03.2005 00:00:00;   189
27.03.2005 00:00:00;   185
28.03.2005 00:00:00;   181
29.03.2005 00:00:00;   180
30.03.2005 00:00:00;   176
31.03.2005 00:00:00;   172
01.04.2005 00:00:00;   169
02.04.2005 00:00:00;   167
03.04.2005 00:00:00;   166
04.04.2005 00:00:00;   164
05.04.2005 00:00:00;   163
06.04.2005 00:00:00;   162
07.04.2005 00:00:00;   162
08.04.2005 00:00:00;   162
09.04.2005 00:00:00;   165
10.04.2005 00:00:00;   168
11.04.2005 00:00:00;   166
12.04.2005 00:00:00;   162
13.04.2005 00:00:00;   161
14.04.2005 00:00:00;   160
15.04.2005 00:00:00;   160
16.04.2005 00:00:00;   161
17.04.2005 00:00:00;   159
18.04.2005 00:00:00;   178
19.04.2005 00:00:00;   195
20.04.2005 00:00:00;   230
21.04.2005 00:00:00;   211
22.04.2005 00:00:00;   188
23.04.2005 00:00:00;   179
24.04.2005 00:00:00;   175
25.04.2005 00:00:00;   171
26.04.2005 00:00:00;   190
27.04.2005 00:00:00;   181
28.04.2005 00:00:00;   180
29.04.2005 00:00:00;   175
30.04.2005 00:00:00;   171
01.05.2005 00:00:00;   169
02.05.2005 00:00:00;   167
03.05.2005 00:00:00;   165
04.05.2005 00:00:00;   169
05.05.2005 00:00:00;   173
06.05.2005 00:00:00;   179
07.05.2005 00:00:00;   178
08.05.2005 00:00:00;   203
09.05.2005 00:00:00;   184
10.05.2005 00:00:00;   177
11.05.2005 00:00:00;   172
12.05.2005 00:00:00;   169
13.05.2005 00:00:00;   166
14.05.2005 00:00:00;   165
15.05.2005 00:00:00;   164
16.05.2005 00:00:00;   163
17.05.2005 00:00:00;   161
18.05.2005 00:00:00;   174
19.05.2005 00:00:00;   242
20.05.2005 00:00:00;   190
21.05.2005 00:00:00;   179
22.05.2005 00:00:00;   173
23.05.2005 00:00:00;   178
24.05.2005 00:00:00;   198
25.05.2005 00:00:00;   178
26.05.2005 00:00:00;   172
27.05.2005 00:00:00;   168
28.05.2005 00:00:00;   166
29.05.2005 00:00:00;   163
30.05.2005 00:00:00;   173
31.05.2005 00:00:00;   203
01.06.2005 00:00:00;   177
02.06.2005 00:00:00;   170
03.06.2005 00:00:00;   166
04.06.2005 00:00:00;   166
05.06.2005 00:00:00;   169
06.06.2005 00:00:00;   164
07.06.2005 00:00:00;   172
08.06.2005 00:00:00;   169
09.06.2005 00:00:00;   165
10.06.2005 00:00:00;   162
11.06.2005 00:00:00;   160
12.06.2005 00:00:00;   159
13.06.2005 00:00:00;   158
14.06.2005 00:00:00;   163
15.06.2005 00:00:00;   158
16.06.2005 00:00:00;   156
17.06.2005 00:00:00;   155
18.06.2005 00:00:00;   154
19.06.2005 00:00:00;   153
20.06.2005 00:00:00;   152
21.06.2005 00:00:00;   152
22.06.2005 00:00:00;   151
23.06.2005 00:00:00;   152
24.06.2005 00:00:00;   151
25.06.2005 00:00:00;   150
26.06.2005 00:00:00;   151
27.06.2005 00:00:00;   153
28.06.2005 00:00:00;   151
29.06.2005 00:00:00;   153
30.06.2005 00:00:00;   151
01.07.2005 00:00:00;   153
02.07.2005 00:00:00;   157
03.07.2005 00:00:00;   160
04.07.2005 00:00:00;   154
05.07.2005 00:00:00;   156
06.07.2005 00:00:00;   163
07.07.2005 00:00:00;   156
08.07.2005 00:00:00;   184
09.07.2005 00:00:00;   172
10.07.2005 00:00:00;   295
11.07.2005 00:00:00;   275
12.07.2005 00:00:00;   258
13.07.2005 00:00:00;   206
14.07.2005 00:00:00;   201
15.07.2005 00:00:00;   190
16.07.2005 00:00:00;   189
17.07.2005 00:00:00;   188
18.07.2005 00:00:00;   178
19.07.2005 00:00:00;   179
20.07.2005 00:00:00;   175
21.07.2005 00:00:00;   171
22.07.2005 00:00:00;   168
23.07.2005 00:00:00;   165
24.07.2005 00:00:00;   163
25.07.2005 00:00:00;   162
26.07.2005 00:00:00;   160
27.07.2005 00:00:00;   159
28.07.2005 00:00:00;   158
29.07.2005 00:00:00;   157
30.07.2005 00:00:00;   156
31.07.2005 00:00:00;   155
01.08.2005 00:00:00;   155
02.08.2005 00:00:00;   154
03.08.2005 00:00:00;   153
04.08.2005 00:00:00;   156
05.08.2005 00:00:00;   154
06.08.2005 00:00:00;   153
07.08.2005 00:00:00;   154
08.08.2005 00:00:00;   153
09.08.2005 00:00:00;   152
10.08.2005 00:00:00;   151
11.08.2005 00:00:00;   151
12.08.2005 00:00:00;   150
13.08.2005 00:00:00;   150
14.08.2005 00:00:00;   151
15.08.2005 00:00:00;   169
16.08.2005 00:00:00;   238
17.08.2005 00:00:00;   240
18.08.2005 00:00:00;   224
19.08.2005 00:00:00;   191
20.08.2005 00:00:00;   181
21.08.2005 00:00:00;   208
22.08.2005 00:00:00;   196
23.08.2005 00:00:00;   198
24.08.2005 00:00:00;   230
25.08.2005 00:00:00;   193
26.08.2005 00:00:00;   182
27.08.2005 00:00:00;   177
28.08.2005 00:00:00;   173
29.08.2005 00:00:00;   169
30.08.2005 00:00:00;   167
31.08.2005 00:00:00;   164
01.09.2005 00:00:00;   163
02.09.2005 00:00:00;   164
03.09.2005 00:00:00;   164
04.09.2005 00:00:00;   160
05.09.2005 00:00:00;   159
06.09.2005 00:00:00;   157
07.09.2005 00:00:00;   156
08.09.2005 00:00:00;   155
09.09.2005 00:00:00;   155
10.09.2005 00:00:00;   155
11.09.2005 00:00:00;   154
12.09.2005 00:00:00;   156
13.09.2005 00:00:00;   154
14.09.2005 00:00:00;   155
15.09.2005 00:00:00;   154
16.09.2005 00:00:00;   153
17.09.2005 00:00:00;   171
18.09.2005 00:00:00;   181
19.09.2005 00:00:00;   166
20.09.2005 00:00:00;   161
21.09.2005 00:00:00;   160
22.09.2005 00:00:00;   158
23.09.2005 00:00:00;   157
24.09.2005 00:00:00;   156
25.09.2005 00:00:00;   155
26.09.2005 00:00:00;   154
27.09.2005 00:00:00;   161
28.09.2005 00:00:00;   165
29.09.2005 00:00:00;   169
30.09.2005 00:00:00;   185
01.10.2005 00:00:00;   169
02.10.2005 00:00:00;   165
03.10.2005 00:00:00;   164
04.10.2005 00:00:00;   162
05.10.2005 00:00:00;   160
06.10.2005 00:00:00;   159
07.10.2005 00:00:00;   157
08.10.2005 00:00:00;   156
09.10.2005 00:00:00;   155
10.10.2005 00:00:00;   155
11.10.2005 00:00:00;   154
12.10.2005 00:00:00;   153
13.10.2005 00:00:00;   153
14.10.2005 00:00:00;   152
15.10.2005 00:00:00;   152
16.10.2005 00:00:00;   151
17.10.2005 00:00:00;   151
18.10.2005 00:00:00;   150
19.10.2005 00:00:00;   150
20.10.2005 00:00:00;   150
21.10.2005 00:00:00;   150
22.10.2005 00:00:00;   150
23.10.2005 00:00:00;   149
24.10.2005 00:00:00;   150
25.10.2005 00:00:00;   150
26.10.2005 00:00:00;   149
27.10.2005 00:00:00;   149
28.10.2005 00:00:00;   148
29.10.2005 00:00:00;   148
30.10.2005 00:00:00;   148
31.10.2005 00:00:00;   148
01.11.2005 00:00:00;   148
02.11.2005 00:00:00;   150
03.11.2005 00:00:00;   149
04.11.2005 00:00:00;   148
05.11.2005 00:00:00;   148
06.11.2005 00:00:00;   150
07.11.2005 00:00:00;   151
08.11.2005 00:00:00;   149
09.11.2005 00:00:00;   149
10.11.2005 00:00:00;   148
11.11.2005 00:00:00;   148
12.11.2005 00:00:00;   148
13.11.2005 00:00:00;   147
14.11.2005 00:00:00;   147
15.11.2005 00:00:00;   147
16.11.2005 00:00:00;   147
17.11.2005 00:00:00;   151
18.11.2005 00:00:00;   150
19.11.2005 00:00:00;   153
20.11.2005 00:00:00;   154
21.11.2005 00:00:00;   156
22.11.2005 00:00:00;   159
23.11.2005 00:00:00;   159
24.11.2005 00:00:00;   159
25.11.2005 00:00:00;   159
26.11.2005 00:00:00;   158
27.11.2005 00:00:00;   158
28.11.2005 00:00:00;   158
29.11.2005 00:00:00;   157
30.11.2005 00:00:00;   155
01.12.2005 00:00:00;   155
02.12.2005 00:00:00;   154
03.12.2005 00:00:00;   154
04.12.2005 00:00:00;   153
05.12.2005 00:00:00;   157
06.12.2005 00:00:00;   171
07.12.2005 00:00:00;   181
08.12.2005 00:00:00;   181
09.12.2005 00:00:00;   173
10.12.2005 00:00:00;   166
11.12.2005 00:00:00;   162
12.12.2005 00:00:00;   159
13.12.2005 00:00:00;   158
14.12.2005 00:00:00;   157
15.12.2005 00:00:00;   156
16.12.2005 00:00:00;   177
17.12.2005 00:00:00;   186
18.12.2005 00:00:00;   169
19.12.2005 00:00:00;   163
20.12.2005 00:00:00;   162
21.12.2005 00:00:00;   161
22.12.2005 00:00:00;   161
23.12.2005 00:00:00;   161
24.12.2005 00:00:00;   175
25.12.2005 00:00:00;   188
26.12.2005 00:00:00;   184
27.12.2005 00:00:00;   176
28.12.2005 00:00:00;   171
29.12.2005 00:00:00;   168
30.12.2005 00:00:00;   165
31.12.2005 00:00:00;   163
01.01.2006 00:00:00;   163
02.01.2006 00:00:00;   165
03.01.2006 00:00:00;   170
04.01.2006 00:00:00;   169
05.01.2006 00:00:00;   168
06.01.2006 00:00:00;   167
07.01.2006 00:00:00;   167
08.01.2006 00:00:00;   166
09.01.2006 00:00:00;   165
10.01.2006 00:00:00;   164
11.01.2006 00:00:00;   162
12.01.2006 00:00:00;   161
13.01.2006 00:00:00;   160
14.01.2006 00:00:00;   160
15.01.2006 00:00:00;   159
16.01.2006 00:00:00;   158
17.01.2006 00:00:00;   157
18.01.2006 00:00:00;   160
19.01.2006 00:00:00;   167
20.01.2006 00:00:00;   163
21.01.2006 00:00:00;   170
22.01.2006 00:00:00;   180
23.01.2006 00:00:00;   171
24.01.2006 00:00:00;   163
25.01.2006 00:00:00;   162
26.01.2006 00:00:00;   163
27.01.2006 00:00:00;   160
28.01.2006 00:00:00;   158
29.01.2006 00:00:00;   157
30.01.2006 00:00:00;   158
31.01.2006 00:00:00;   159
01.02.2006 00:00:00;   157
02.02.2006 00:00:00;   156
03.02.2006 00:00:00;   155
04.02.2006 00:00:00;   154
05.02.2006 00:00:00;   154
06.02.2006 00:00:00;   154
07.02.2006 00:00:00;   155
08.02.2006 00:00:00;   181
09.02.2006 00:00:00;   177
10.02.2006 00:00:00;   168
11.02.2006 00:00:00;   164
12.02.2006 00:00:00;   162
13.02.2006 00:00:00;   161
14.02.2006 00:00:00;   161
15.02.2006 00:00:00;   161
16.02.2006 00:00:00;   164
17.02.2006 00:00:00;   201
18.02.2006 00:00:00;   196
19.02.2006 00:00:00;   198
20.02.2006 00:00:00;   197
21.02.2006 00:00:00;   208
22.02.2006 00:00:00;   206
23.02.2006 00:00:00;   192
24.02.2006 00:00:00;   184
25.02.2006 00:00:00;   179
26.02.2006 00:00:00;   175
27.02.2006 00:00:00;   172
28.02.2006 00:00:00;   170
01.03.2006 00:00:00;   169
02.03.2006 00:00:00;   167
03.03.2006 00:00:00;   166
04.03.2006 00:00:00;   168
05.03.2006 00:00:00;   168
06.03.2006 00:00:00;   165
07.03.2006 00:00:00;   164
08.03.2006 00:00:00;   163
09.03.2006 00:00:00;   181
10.03.2006 00:00:00;   226
11.03.2006 00:00:00;   203
12.03.2006 00:00:00;   194
13.03.2006 00:00:00;   183
14.03.2006 00:00:00;   179
15.03.2006 00:00:00;   176
16.03.2006 00:00:00;   173
17.03.2006 00:00:00;   171
18.03.2006 00:00:00;   170
19.03.2006 00:00:00;   170
20.03.2006 00:00:00;   177
21.03.2006 00:00:00;   184
22.03.2006 00:00:00;   193
23.03.2006 00:00:00;   199
24.03.2006 00:00:00;   191
25.03.2006 00:00:00;   196
26.03.2006 00:00:00;   238
27.03.2006 00:00:00;   247
28.03.2006 00:00:00;   234
29.03.2006 00:00:00;   257
30.03.2006 00:00:00;   235
31.03.2006 00:00:00;   227
01.04.2006 00:00:00;   214
02.04.2006 00:00:00;   205
03.04.2006 00:00:00;   201
04.04.2006 00:00:00;   194
05.04.2006 00:00:00;   189
06.04.2006 00:00:00;   186
07.04.2006 00:00:00;   181
08.04.2006 00:00:00;   178
09.04.2006 00:00:00;   177
10.04.2006 00:00:00;   177
11.04.2006 00:00:00;   179
12.04.2006 00:00:00;   177
13.04.2006 00:00:00;   179
14.04.2006 00:00:00;   178
15.04.2006 00:00:00;   179
16.04.2006 00:00:00;   177
17.04.2006 00:00:00;   177
18.04.2006 00:00:00;   175
19.04.2006 00:00:00;   173
20.04.2006 00:00:00;   171
21.04.2006 00:00:00;   170
22.04.2006 00:00:00;   169
23.04.2006 00:00:00;   167
24.04.2006 00:00:00;   166
25.04.2006 00:00:00;   165
26.04.2006 00:00:00;   164
27.04.2006 00:00:00;   167
28.04.2006 00:00:00;   190
29.04.2006 00:00:00;   200
30.04.2006 00:00:00;   197
01.05.2006 00:00:00;   193
02.05.2006 00:00:00;   181
03.05.2006 00:00:00;   176
04.05.2006 00:00:00;   172
05.05.2006 00:00:00;   169
06.05.2006 00:00:00;   167
07.05.2006 00:00:00;   165
08.05.2006 00:00:00;   164
09.05.2006 00:00:00;   162
10.05.2006 00:00:00;   162
11.05.2006 00:00:00;   161
12.05.2006 00:00:00;   160
13.05.2006 00:00:00;   160
14.05.2006 00:00:00;   160
15.05.2006 00:00:00;   159
16.05.2006 00:00:00;   158
17.05.2006 00:00:00;   159
18.05.2006 00:00:00;   158
19.05.2006 00:00:00;   156
20.05.2006 00:00:00;   154
21.05.2006 00:00:00;   153
22.05.2006 00:00:00;   151
23.05.2006 00:00:00;   155
24.05.2006 00:00:00;   156
25.05.2006 00:00:00;   155
26.05.2006 00:00:00;   157
27.05.2006 00:00:00;   172
28.05.2006 00:00:00;   177
29.05.2006 00:00:00;   178
30.05.2006 00:00:00;   171
31.05.2006 00:00:00;   172
01.06.2006 00:00:00;   176
02.06.2006 00:00:00;   178
03.06.2006 00:00:00;   294
04.06.2006 00:00:00;   252
05.06.2006 00:00:00;   220
06.06.2006 00:00:00;   199
07.06.2006 00:00:00;   192
08.06.2006 00:00:00;   186
09.06.2006 00:00:00;   180
10.06.2006 00:00:00;   178
11.06.2006 00:00:00;   175
12.06.2006 00:00:00;   172
13.06.2006 00:00:00;   170
14.06.2006 00:00:00;   169
15.06.2006 00:00:00;   166
16.06.2006 00:00:00;   164
17.06.2006 00:00:00;   163
18.06.2006 00:00:00;   166
19.06.2006 00:00:00;   163
20.06.2006 00:00:00;   161
21.06.2006 00:00:00;   160
22.06.2006 00:00:00;   159
23.06.2006 00:00:00;   169
24.06.2006 00:00:00;   161
25.06.2006 00:00:00;   158
26.06.2006 00:00:00;   157
27.06.2006 00:00:00;   157
28.06.2006 00:00:00;   168
29.06.2006 00:00:00;   187
30.06.2006 00:00:00;   179
01.07.2006 00:00:00;   192
02.07.2006 00:00:00;   189
03.07.2006 00:00:00;   173
04.07.2006 00:00:00;   167
05.07.2006 00:00:00;   164
06.07.2006 00:00:00;   161
07.07.2006 00:00:00;   159
08.07.2006 00:00:00;   160
09.07.2006 00:00:00;   158
10.07.2006 00:00:00;   157
11.07.2006 00:00:00;   156
12.07.2006 00:00:00;   155
13.07.2006 00:00:00;   154
14.07.2006 00:00:00;   156
15.07.2006 00:00:00;   159
16.07.2006 00:00:00;   155
17.07.2006 00:00:00;   153
18.07.2006 00:00:00;   153
19.07.2006 00:00:00;   152
20.07.2006 00:00:00;   151
21.07.2006 00:00:00;   152
22.07.2006 00:00:00;   150
23.07.2006 00:00:00;   150
24.07.2006 00:00:00;   149
25.07.2006 00:00:00;   149
26.07.2006 00:00:00;   149
27.07.2006 00:00:00;   148
28.07.2006 00:00:00;   148
29.07.2006 00:00:00;   148
30.07.2006 00:00:00;   149
31.07.2006 00:00:00;   148
01.08.2006 00:00:00;   149
02.08.2006 00:00:00;   152
03.08.2006 00:00:00;   152
04.08.2006 00:00:00;   172
05.08.2006 00:00:00;   172
06.08.2006 00:00:00;   185
07.08.2006 00:00:00;   276
08.08.2006 00:00:00;   254
09.08.2006 00:00:00;   198
10.08.2006 00:00:00;   184
11.08.2006 00:00:00;   177
12.08.2006 00:00:00;   178
13.08.2006 00:00:00;   183
14.08.2006 00:00:00;   174
15.08.2006 00:00:00;   170
16.08.2006 00:00:00;   167
17.08.2006 00:00:00;   165
18.08.2006 00:00:00;   162
19.08.2006 00:00:00;   160
20.08.2006 00:00:00;   160
21.08.2006 00:00:00;   162
22.08.2006 00:00:00;   166
23.08.2006 00:00:00;   167
24.08.2006 00:00:00;   162
25.08.2006 00:00:00;   163
26.08.2006 00:00:00;   161
27.08.2006 00:00:00;   159
28.08.2006 00:00:00;   162
29.08.2006 00:00:00;   166
30.08.2006 00:00:00;   177
31.08.2006 00:00:00;   175
01.09.2006 00:00:00;   166
02.09.2006 00:00:00;   162
03.09.2006 00:00:00;   160
04.09.2006 00:00:00;   159
05.09.2006 00:00:00;   158
06.09.2006 00:00:00;   156
07.09.2006 00:00:00;   155
08.09.2006 00:00:00;   209
09.09.2006 00:00:00;   178
10.09.2006 00:00:00;   167
11.09.2006 00:00:00;   162
12.09.2006 00:00:00;   159
13.09.2006 00:00:00;   157
14.09.2006 00:00:00;   156
15.09.2006 00:00:00;   155
16.09.2006 00:00:00;   155
17.09.2006 00:00:00;   153
18.09.2006 00:00:00;   154
19.09.2006 00:00:00;   157
20.09.2006 00:00:00;   160
21.09.2006 00:00:00;   156
