Messstelle:                ;Pöllau (Prätisbach-II)
18.07.2003 00:00:00;   109
19.07.2003 00:00:00;   107
20.07.2003 00:00:00;   107
21.07.2003 00:00:00;   106
22.07.2003 00:00:00;   106
23.07.2003 00:00:00;   110
24.07.2003 00:00:00;   109
25.07.2003 00:00:00;   109
26.07.2003 00:00:00;   108
27.07.2003 00:00:00;   107
28.07.2003 00:00:00;   107
29.07.2003 00:00:00;   109
30.07.2003 00:00:00;   107
31.07.2003 00:00:00;   107
01.08.2003 00:00:00;   107
02.08.2003 00:00:00;   106
03.08.2003 00:00:00;   106
04.08.2003 00:00:00;   106
05.08.2003 00:00:00;   106
06.08.2003 00:00:00;   106
07.08.2003 00:00:00;   106
08.08.2003 00:00:00;   105
09.08.2003 00:00:00;   105
10.08.2003 00:00:00;   104
11.08.2003 00:00:00;   104
12.08.2003 00:00:00;   104
13.08.2003 00:00:00;   104
14.08.2003 00:00:00;   104
15.08.2003 00:00:00;   105
16.08.2003 00:00:00;   105
17.08.2003 00:00:00;   105
18.08.2003 00:00:00;   105
19.08.2003 00:00:00;   105
20.08.2003 00:00:00;   104
21.08.2003 00:00:00;   109
22.08.2003 00:00:00;   107
23.08.2003 00:00:00;   105
24.08.2003 00:00:00;   105
25.08.2003 00:00:00;   105
26.08.2003 00:00:00;   105
27.08.2003 00:00:00;   105
28.08.2003 00:00:00;   105
29.08.2003 00:00:00;   108
30.08.2003 00:00:00;   113
31.08.2003 00:00:00;   118
01.09.2003 00:00:00;   111
02.09.2003 00:00:00;   110
03.09.2003 00:00:00;   109
04.09.2003 00:00:00;   109
05.09.2003 00:00:00;   108
06.09.2003 00:00:00;   108
07.09.2003 00:00:00;   108
08.09.2003 00:00:00;   107
09.09.2003 00:00:00;   111
10.09.2003 00:00:00;   116
11.09.2003 00:00:00;   112
12.09.2003 00:00:00;   110
13.09.2003 00:00:00;   109
14.09.2003 00:00:00;   109
15.09.2003 00:00:00;   109
16.09.2003 00:00:00;   108
17.09.2003 00:00:00;   108
18.09.2003 00:00:00;   108
19.09.2003 00:00:00;   108
20.09.2003 00:00:00;   108
21.09.2003 00:00:00;   108
22.09.2003 00:00:00;   108
23.09.2003 00:00:00;   108
24.09.2003 00:00:00;   109
25.09.2003 00:00:00;   109
26.09.2003 00:00:00;   108
27.09.2003 00:00:00;   108
28.09.2003 00:00:00;   108
29.09.2003 00:00:00;   109
30.09.2003 00:00:00;   109
01.10.2003 00:00:00;   109
02.10.2003 00:00:00;   109
03.10.2003 00:00:00;   109
04.10.2003 00:00:00;   111
05.10.2003 00:00:00;   114
06.10.2003 00:00:00;   111
07.10.2003 00:00:00;   110
08.10.2003 00:00:00;   110
09.10.2003 00:00:00;   110
10.10.2003 00:00:00;   110
11.10.2003 00:00:00;   110
12.10.2003 00:00:00;   110
13.10.2003 00:00:00;   110
14.10.2003 00:00:00;   110
15.10.2003 00:00:00;   109
16.10.2003 00:00:00;   109
17.10.2003 00:00:00;   109
18.10.2003 00:00:00;   109
19.10.2003 00:00:00;   109
20.10.2003 00:00:00;   109
21.10.2003 00:00:00;   109
22.10.2003 00:00:00;   109
23.10.2003 00:00:00;   109
24.10.2003 00:00:00;   111
25.10.2003 00:00:00;   109
26.10.2003 00:00:00;   109
27.10.2003 00:00:00;   109
28.10.2003 00:00:00;   109
29.10.2003 00:00:00;   109
30.10.2003 00:00:00;   109
31.10.2003 00:00:00;   110
01.11.2003 00:00:00;   110
02.11.2003 00:00:00;   115
03.11.2003 00:00:00;   113
04.11.2003 00:00:00;   112
05.11.2003 00:00:00;   111
06.11.2003 00:00:00;   111
07.11.2003 00:00:00;   112
08.11.2003 00:00:00;   112
09.11.2003 00:00:00;   111
10.11.2003 00:00:00;   111
11.11.2003 00:00:00;   111
12.11.2003 00:00:00;   111
13.11.2003 00:00:00;   111
14.11.2003 00:00:00;   111
15.11.2003 00:00:00;   111
16.11.2003 00:00:00;   111
17.11.2003 00:00:00;   111
18.11.2003 00:00:00;   110
19.11.2003 00:00:00;   110
20.11.2003 00:00:00;   110
21.11.2003 00:00:00;   110
22.11.2003 00:00:00;   110
23.11.2003 00:00:00;   110
24.11.2003 00:00:00;   110
25.11.2003 00:00:00;   109
26.11.2003 00:00:00;   110
27.11.2003 00:00:00;   111
28.11.2003 00:00:00;   111
29.11.2003 00:00:00;   112
30.11.2003 00:00:00;   111
01.12.2003 00:00:00;   111
02.12.2003 00:00:00;   110
03.12.2003 00:00:00;   111
04.12.2003 00:00:00;   110
05.12.2003 00:00:00;   110
06.12.2003 00:00:00;   110
07.12.2003 00:00:00;   110
08.12.2003 00:00:00;   109
09.12.2003 00:00:00;   110
10.12.2003 00:00:00;   110
11.12.2003 00:00:00;   110
12.12.2003 00:00:00;   110
13.12.2003 00:00:00;   110
14.12.2003 00:00:00;   110
15.12.2003 00:00:00;   110
16.12.2003 00:00:00;   110
17.12.2003 00:00:00;   109
18.12.2003 00:00:00;   110
19.12.2003 00:00:00;   110
20.12.2003 00:00:00;   110
21.12.2003 00:00:00;   110
22.12.2003 00:00:00;   110
23.12.2003 00:00:00;   109
24.12.2003 00:00:00;   108
25.12.2003 00:00:00;   108
26.12.2003 00:00:00;   110
27.12.2003 00:00:00;   109
28.12.2003 00:00:00;   109
29.12.2003 00:00:00;   110
30.12.2003 00:00:00;   113
31.12.2003 00:00:00;   118
01.01.2004 00:00:00;   117
02.01.2004 00:00:00;   116
03.01.2004 00:00:00;   114
04.01.2004 00:00:00;   113
05.01.2004 00:00:00;   114
06.01.2004 00:00:00;   112
07.01.2004 00:00:00;   112
08.01.2004 00:00:00;   112
09.01.2004 00:00:00;   112
10.01.2004 00:00:00;   112
11.01.2004 00:00:00;   112
12.01.2004 00:00:00;   112
13.01.2004 00:00:00;   112
14.01.2004 00:00:00;   112
15.01.2004 00:00:00;   112
16.01.2004 00:00:00;   111
17.01.2004 00:00:00;   111
18.01.2004 00:00:00;   111
19.01.2004 00:00:00;   111
20.01.2004 00:00:00;   111
21.01.2004 00:00:00;   110
22.01.2004 00:00:00;   109
23.01.2004 00:00:00;   108
24.01.2004 00:00:00;   109
25.01.2004 00:00:00;   110
26.01.2004 00:00:00;   110
27.01.2004 00:00:00;   109
28.01.2004 00:00:00;   109
29.01.2004 00:00:00;   110
30.01.2004 00:00:00;   109
31.01.2004 00:00:00;   109
01.02.2004 00:00:00;   109
02.02.2004 00:00:00;   110
03.02.2004 00:00:00;   113
04.02.2004 00:00:00;   112
05.02.2004 00:00:00;   112
06.02.2004 00:00:00;   112
07.02.2004 00:00:00;   112
08.02.2004 00:00:00;   111
09.02.2004 00:00:00;   111
10.02.2004 00:00:00;   111
11.02.2004 00:00:00;   111
12.02.2004 00:00:00;   111
13.02.2004 00:00:00;   111
14.02.2004 00:00:00;   111
15.02.2004 00:00:00;   111
16.02.2004 00:00:00;   111
17.02.2004 00:00:00;   110
18.02.2004 00:00:00;   110
19.02.2004 00:00:00;   110
20.02.2004 00:00:00;   110
21.02.2004 00:00:00;   110
22.02.2004 00:00:00;   110
23.02.2004 00:00:00;   111
24.02.2004 00:00:00;   110
25.02.2004 00:00:00;   110
26.02.2004 00:00:00;   110
27.02.2004 00:00:00;   110
28.02.2004 00:00:00;   110
29.02.2004 00:00:00;   110
01.03.2004 00:00:00;   109
02.03.2004 00:00:00;   110
03.03.2004 00:00:00;   110
04.03.2004 00:00:00;   110
05.03.2004 00:00:00;   109
06.03.2004 00:00:00;   109
07.03.2004 00:00:00;   110
08.03.2004 00:00:00;   110
09.03.2004 00:00:00;   110
10.03.2004 00:00:00;   110
11.03.2004 00:00:00;   110
12.03.2004 00:00:00;   110
13.03.2004 00:00:00;   110
14.03.2004 00:00:00;   110
15.03.2004 00:00:00;   112
16.03.2004 00:00:00;   115
17.03.2004 00:00:00;   117
18.03.2004 00:00:00;   116
19.03.2004 00:00:00;   116
20.03.2004 00:00:00;   115
21.03.2004 00:00:00;   115
22.03.2004 00:00:00;   115
23.03.2004 00:00:00;   117
24.03.2004 00:00:00;   119
25.03.2004 00:00:00;   120
26.03.2004 00:00:00;   120
27.03.2004 00:00:00;   120
28.03.2004 00:00:00;   118
29.03.2004 00:00:00;   118
30.03.2004 00:00:00;   118
31.03.2004 00:00:00;   117
01.04.2004 00:00:00;   117
02.04.2004 00:00:00;   117
03.04.2004 00:00:00;   116
04.04.2004 00:00:00;   116
05.04.2004 00:00:00;   116
06.04.2004 00:00:00;   116
07.04.2004 00:00:00;   116
08.04.2004 00:00:00;   115
09.04.2004 00:00:00;   115
10.04.2004 00:00:00;   115
11.04.2004 00:00:00;   115
12.04.2004 00:00:00;   114
13.04.2004 00:00:00;   114
14.04.2004 00:00:00;   114
15.04.2004 00:00:00;   114
16.04.2004 00:00:00;   113
17.04.2004 00:00:00;   113
18.04.2004 00:00:00;   114
19.04.2004 00:00:00;   113
20.04.2004 00:00:00;   116
21.04.2004 00:00:00;   114
22.04.2004 00:00:00;   114
23.04.2004 00:00:00;   113
24.04.2004 00:00:00;   113
25.04.2004 00:00:00;   113
26.04.2004 00:00:00;   113
27.04.2004 00:00:00;   113
28.04.2004 00:00:00;   113
29.04.2004 00:00:00;   113
30.04.2004 00:00:00;   112
01.05.2004 00:00:00;   112
02.05.2004 00:00:00;   113
03.05.2004 00:00:00;   113
04.05.2004 00:00:00;   112
05.05.2004 00:00:00;   113
06.05.2004 00:00:00;   115
07.05.2004 00:00:00;   119
08.05.2004 00:00:00;   120
09.05.2004 00:00:00;   120
10.05.2004 00:00:00;   119
11.05.2004 00:00:00;   119
12.05.2004 00:00:00;   118
13.05.2004 00:00:00;   118
14.05.2004 00:00:00;   118
15.05.2004 00:00:00;   117
16.05.2004 00:00:00;   117
17.05.2004 00:00:00;   117
18.05.2004 00:00:00;   116
19.05.2004 00:00:00;   116
20.05.2004 00:00:00;   116
21.05.2004 00:00:00;   116
22.05.2004 00:00:00;   116
23.05.2004 00:00:00;   115
24.05.2004 00:00:00;   114
25.05.2004 00:00:00;   114
26.05.2004 00:00:00;   114
27.05.2004 00:00:00;   114
28.05.2004 00:00:00;   117
29.05.2004 00:00:00;   115
30.05.2004 00:00:00;   114
31.05.2004 00:00:00;   114
01.06.2004 00:00:00;   114
02.06.2004 00:00:00;   117
03.06.2004 00:00:00;   115
04.06.2004 00:00:00;   117
05.06.2004 00:00:00;   120
06.06.2004 00:00:00;   120
07.06.2004 00:00:00;   119
08.06.2004 00:00:00;   118
09.06.2004 00:00:00;   118
10.06.2004 00:00:00;   119
11.06.2004 00:00:00;   126
12.06.2004 00:00:00;   141
13.06.2004 00:00:00;   140
14.06.2004 00:00:00;   135
15.06.2004 00:00:00;   132
16.06.2004 00:00:00;   131
17.06.2004 00:00:00;   129
18.06.2004 00:00:00;   130
19.06.2004 00:00:00;   129
20.06.2004 00:00:00;   136
21.06.2004 00:00:00;   130
22.06.2004 00:00:00;   132
23.06.2004 00:00:00;   133
24.06.2004 00:00:00;   134
25.06.2004 00:00:00;   139
26.06.2004 00:00:00;   135
27.06.2004 00:00:00;   133
28.06.2004 00:00:00;   131
29.06.2004 00:00:00;   129
30.06.2004 00:00:00;   127
01.07.2004 00:00:00;   127
02.07.2004 00:00:00;   126
03.07.2004 00:00:00;   124
04.07.2004 00:00:00;   122
05.07.2004 00:00:00;   122
06.07.2004 00:00:00;   122
07.07.2004 00:00:00;   121
08.07.2004 00:00:00;   119
09.07.2004 00:00:00;   119
10.07.2004 00:00:00;   119
11.07.2004 00:00:00;   119
12.07.2004 00:00:00;   118
13.07.2004 00:00:00;   117
14.07.2004 00:00:00;   117
15.07.2004 00:00:00;   117
16.07.2004 00:00:00;   116
17.07.2004 00:00:00;   116
18.07.2004 00:00:00;   115
19.07.2004 00:00:00;   116
20.07.2004 00:00:00;   115
21.07.2004 00:00:00;   114
22.07.2004 00:00:00;   114
23.07.2004 00:00:00;   114
24.07.2004 00:00:00;   120
25.07.2004 00:00:00;   116
26.07.2004 00:00:00;   117
27.07.2004 00:00:00;   116
28.07.2004 00:00:00;   115
29.07.2004 00:00:00;   115
30.07.2004 00:00:00;   114
31.07.2004 00:00:00;   114
01.08.2004 00:00:00;   113
02.08.2004 00:00:00;   113
03.08.2004 00:00:00;   113
04.08.2004 00:00:00;   113
05.08.2004 00:00:00;   112
06.08.2004 00:00:00;   112
07.08.2004 00:00:00;   112
08.08.2004 00:00:00;   112
09.08.2004 00:00:00;   114
10.08.2004 00:00:00;   113
11.08.2004 00:00:00;   112
12.08.2004 00:00:00;   113
13.08.2004 00:00:00;   113
14.08.2004 00:00:00;   113
15.08.2004 00:00:00;   112
16.08.2004 00:00:00;   112
17.08.2004 00:00:00;   112
18.08.2004 00:00:00;   111
19.08.2004 00:00:00;   111
20.08.2004 00:00:00;   111
21.08.2004 00:00:00;   113
22.08.2004 00:00:00;   112
23.08.2004 00:00:00;   111
24.08.2004 00:00:00;   111
25.08.2004 00:00:00;   112
26.08.2004 00:00:00;   118
27.08.2004 00:00:00;   113
28.08.2004 00:00:00;   112
29.08.2004 00:00:00;   112
30.08.2004 00:00:00;   114
31.08.2004 00:00:00;   115
01.09.2004 00:00:00;   114
02.09.2004 00:00:00;   113
03.09.2004 00:00:00;   113
04.09.2004 00:00:00;   113
05.09.2004 00:00:00;   113
06.09.2004 00:00:00;   112
07.09.2004 00:00:00;   112
08.09.2004 00:00:00;   112
09.09.2004 00:00:00;   111
10.09.2004 00:00:00;   111
11.09.2004 00:00:00;   111
12.09.2004 00:00:00;   112
13.09.2004 00:00:00;   113
14.09.2004 00:00:00;   111
15.09.2004 00:00:00;   115
16.09.2004 00:00:00;   114
17.09.2004 00:00:00;   112
18.09.2004 00:00:00;   112
19.09.2004 00:00:00;   112
20.09.2004 00:00:00;   112
21.09.2004 00:00:00;   112
22.09.2004 00:00:00;   112
23.09.2004 00:00:00;   112
24.09.2004 00:00:00;   112
25.09.2004 00:00:00;   111
26.09.2004 00:00:00;   111
27.09.2004 00:00:00;   111
28.09.2004 00:00:00;   111
29.09.2004 00:00:00;   111
30.09.2004 00:00:00;   111
01.10.2004 00:00:00;   111
02.10.2004 00:00:00;   111
03.10.2004 00:00:00;   111
04.10.2004 00:00:00;   111
05.10.2004 00:00:00;   111
06.10.2004 00:00:00;   111
07.10.2004 00:00:00;   111
08.10.2004 00:00:00;   110
09.10.2004 00:00:00;   112
10.10.2004 00:00:00;   115
11.10.2004 00:00:00;   114
12.10.2004 00:00:00;   112
13.10.2004 00:00:00;   113
14.10.2004 00:00:00;   113
15.10.2004 00:00:00;   112
16.10.2004 00:00:00;   116
17.10.2004 00:00:00;   115
18.10.2004 00:00:00;   114
19.10.2004 00:00:00;   114
20.10.2004 00:00:00;   114
21.10.2004 00:00:00;   114
22.10.2004 00:00:00;   121
23.10.2004 00:00:00;   118
24.10.2004 00:00:00;   118
25.10.2004 00:00:00;   118
26.10.2004 00:00:00;   118
27.10.2004 00:00:00;   118
28.10.2004 00:00:00;   117
29.10.2004 00:00:00;   117
30.10.2004 00:00:00;   117
31.10.2004 00:00:00;   117
01.11.2004 00:00:00;   116
02.11.2004 00:00:00;   116
03.11.2004 00:00:00;   115
04.11.2004 00:00:00;   115
05.11.2004 00:00:00;   115
06.11.2004 00:00:00;   115
07.11.2004 00:00:00;   115
08.11.2004 00:00:00;   114
09.11.2004 00:00:00;   114
10.11.2004 00:00:00;   114
11.11.2004 00:00:00;   116
12.11.2004 00:00:00;   115
13.11.2004 00:00:00;   114
14.11.2004 00:00:00;   114
15.11.2004 00:00:00;   114
16.11.2004 00:00:00;   114
17.11.2004 00:00:00;   114
18.11.2004 00:00:00;   114
19.11.2004 00:00:00;   114
20.11.2004 00:00:00;   114
21.11.2004 00:00:00;   114
22.11.2004 00:00:00;   113
23.11.2004 00:00:00;   114
24.11.2004 00:00:00;   114
25.11.2004 00:00:00;   113
26.11.2004 00:00:00;   113
27.11.2004 00:00:00;   113
28.11.2004 00:00:00;   113
29.11.2004 00:00:00;   113
30.11.2004 00:00:00;   113
01.12.2004 00:00:00;   114
02.12.2004 00:00:00;   113
03.12.2004 00:00:00;   113
04.12.2004 00:00:00;   113
05.12.2004 00:00:00;   113
06.12.2004 00:00:00;   112
07.12.2004 00:00:00;   112
08.12.2004 00:00:00;   112
09.12.2004 00:00:00;   112
10.12.2004 00:00:00;   112
11.12.2004 00:00:00;   112
12.12.2004 00:00:00;   112
13.12.2004 00:00:00;   112
14.12.2004 00:00:00;   112
15.12.2004 00:00:00;   112
16.12.2004 00:00:00;   112
17.12.2004 00:00:00;   112
18.12.2004 00:00:00;   112
19.12.2004 00:00:00;   112
20.12.2004 00:00:00;   112
21.12.2004 00:00:00;   111
22.12.2004 00:00:00;   111
23.12.2004 00:00:00;   112
24.12.2004 00:00:00;   112
25.12.2004 00:00:00;   112
26.12.2004 00:00:00;   118
27.12.2004 00:00:00;   128
28.12.2004 00:00:00;   121
29.12.2004 00:00:00;   118
30.12.2004 00:00:00;   117
31.12.2004 00:00:00;   117
01.01.2005 00:00:00;   116
02.01.2005 00:00:00;   116
03.01.2005 00:00:00;   115
04.01.2005 00:00:00;   115
05.01.2005 00:00:00;   114
06.01.2005 00:00:00;   114
07.01.2005 00:00:00;   114
08.01.2005 00:00:00;   114
09.01.2005 00:00:00;   114
10.01.2005 00:00:00;   114
11.01.2005 00:00:00;   113
12.01.2005 00:00:00;   113
13.01.2005 00:00:00;   113
14.01.2005 00:00:00;   113
15.01.2005 00:00:00;   113
16.01.2005 00:00:00;   113
17.01.2005 00:00:00;   113
18.01.2005 00:00:00;   113
19.01.2005 00:00:00;   113
20.01.2005 00:00:00;   113
21.01.2005 00:00:00;   114
22.01.2005 00:00:00;   113
23.01.2005 00:00:00;   113
24.01.2005 00:00:00;   112
25.01.2005 00:00:00;   112
26.01.2005 00:00:00;   111
27.01.2005 00:00:00;   111
28.01.2005 00:00:00;   111
29.01.2005 00:00:00;   111
30.01.2005 00:00:00;   112
31.01.2005 00:00:00;   112
01.02.2005 00:00:00;   112
02.02.2005 00:00:00;   112
03.02.2005 00:00:00;   112
04.02.2005 00:00:00;   112
05.02.2005 00:00:00;   112
06.02.2005 00:00:00;   111
07.02.2005 00:00:00;   111
08.02.2005 00:00:00;   111
09.02.2005 00:00:00;   112
10.02.2005 00:00:00;   112
11.02.2005 00:00:00;   112
12.02.2005 00:00:00;   112
13.02.2005 00:00:00;   112
14.02.2005 00:00:00;   111
15.02.2005 00:00:00;   111
16.02.2005 00:00:00;   111
17.02.2005 00:00:00;   111
18.02.2005 00:00:00;   111
19.02.2005 00:00:00;   111
20.02.2005 00:00:00;   111
21.02.2005 00:00:00;   111
22.02.2005 00:00:00;   111
23.02.2005 00:00:00;   111
24.02.2005 00:00:00;   111
25.02.2005 00:00:00;   111
26.02.2005 00:00:00;   111
27.02.2005 00:00:00;   111
28.02.2005 00:00:00;   110
01.03.2005 00:00:00;   110
02.03.2005 00:00:00;   111
03.03.2005 00:00:00;   110
04.03.2005 00:00:00;   111
05.03.2005 00:00:00;   111
06.03.2005 00:00:00;   110
07.03.2005 00:00:00;   110
08.03.2005 00:00:00;   110
09.03.2005 00:00:00;   111
10.03.2005 00:00:00;   111
11.03.2005 00:00:00;   111
12.03.2005 00:00:00;   111
13.03.2005 00:00:00;   111
14.03.2005 00:00:00;   111
15.03.2005 00:00:00;   113
16.03.2005 00:00:00;   118
17.03.2005 00:00:00;   128
18.03.2005 00:00:00;   135
19.03.2005 00:00:00;   131
20.03.2005 00:00:00;   127
21.03.2005 00:00:00;   125
22.03.2005 00:00:00;   123
23.03.2005 00:00:00;   121
24.03.2005 00:00:00;   120
25.03.2005 00:00:00;   120
26.03.2005 00:00:00;   120
27.03.2005 00:00:00;   119
28.03.2005 00:00:00;   119
29.03.2005 00:00:00;   119
30.03.2005 00:00:00;   118
31.03.2005 00:00:00;   117
01.04.2005 00:00:00;   117
02.04.2005 00:00:00;   116
03.04.2005 00:00:00;   116
04.04.2005 00:00:00;   116
05.04.2005 00:00:00;   115
06.04.2005 00:00:00;   115
07.04.2005 00:00:00;   115
08.04.2005 00:00:00;   115
09.04.2005 00:00:00;   117
10.04.2005 00:00:00;   116
11.04.2005 00:00:00;   115
12.04.2005 00:00:00;   115
13.04.2005 00:00:00;   115
14.04.2005 00:00:00;   115
15.04.2005 00:00:00;   114
16.04.2005 00:00:00;   114
17.04.2005 00:00:00;   114
18.04.2005 00:00:00;   114
19.04.2005 00:00:00;   115
20.04.2005 00:00:00;   117
21.04.2005 00:00:00;   115
22.04.2005 00:00:00;   115
23.04.2005 00:00:00;   115
24.04.2005 00:00:00;   115
25.04.2005 00:00:00;   115
26.04.2005 00:00:00;   115
27.04.2005 00:00:00;   115
28.04.2005 00:00:00;   118
29.04.2005 00:00:00;   116
30.04.2005 00:00:00;   115
01.05.2005 00:00:00;   115
02.05.2005 00:00:00;   115
03.05.2005 00:00:00;   115
04.05.2005 00:00:00;   115
05.05.2005 00:00:00;   115
06.05.2005 00:00:00;   114
07.05.2005 00:00:00;   114
08.05.2005 00:00:00;   114
09.05.2005 00:00:00;   114
10.05.2005 00:00:00;   114
11.05.2005 00:00:00;   114
12.05.2005 00:00:00;   113
13.05.2005 00:00:00;   113
14.05.2005 00:00:00;   113
15.05.2005 00:00:00;   113
16.05.2005 00:00:00;   113
17.05.2005 00:00:00;   113
18.05.2005 00:00:00;   122
19.05.2005 00:00:00;   117
20.05.2005 00:00:00;   115
21.05.2005 00:00:00;   115
22.05.2005 00:00:00;   114
23.05.2005 00:00:00;   114
24.05.2005 00:00:00;   114
25.05.2005 00:00:00;   113
26.05.2005 00:00:00;   113
27.05.2005 00:00:00;   113
28.05.2005 00:00:00;   113
29.05.2005 00:00:00;   112
30.05.2005 00:00:00;   112
31.05.2005 00:00:00;   112
01.06.2005 00:00:00;   112
02.06.2005 00:00:00;   112
03.06.2005 00:00:00;   112
04.06.2005 00:00:00;   114
05.06.2005 00:00:00;   113
06.06.2005 00:00:00;   112
07.06.2005 00:00:00;   112
08.06.2005 00:00:00;   112
09.06.2005 00:00:00;   111
10.06.2005 00:00:00;   111
11.06.2005 00:00:00;   111
12.06.2005 00:00:00;   112
13.06.2005 00:00:00;   112
14.06.2005 00:00:00;   111
15.06.2005 00:00:00;   111
16.06.2005 00:00:00;   113
17.06.2005 00:00:00;   111
18.06.2005 00:00:00;   111
19.06.2005 00:00:00;   111
20.06.2005 00:00:00;   110
21.06.2005 00:00:00;   110
22.06.2005 00:00:00;   116
23.06.2005 00:00:00;   112
24.06.2005 00:00:00;   111
25.06.2005 00:00:00;   111
26.06.2005 00:00:00;   110
27.06.2005 00:00:00;   110
28.06.2005 00:00:00;   110
29.06.2005 00:00:00;   110
30.06.2005 00:00:00;   110
01.07.2005 00:00:00;   110
02.07.2005 00:00:00;   110
03.07.2005 00:00:00;   110
04.07.2005 00:00:00;   109
05.07.2005 00:00:00;   116
06.07.2005 00:00:00;   113
07.07.2005 00:00:00;   112
08.07.2005 00:00:00;   119
09.07.2005 00:00:00;   118
10.07.2005 00:00:00;   121
11.07.2005 00:00:00;   121
12.07.2005 00:00:00;   120
13.07.2005 00:00:00;   120
14.07.2005 00:00:00;   119
15.07.2005 00:00:00;   118
16.07.2005 00:00:00;   119
17.07.2005 00:00:00;   118
18.07.2005 00:00:00;   117
19.07.2005 00:00:00;   117
20.07.2005 00:00:00;   116
21.07.2005 00:00:00;   116
22.07.2005 00:00:00;   116
23.07.2005 00:00:00;   116
24.07.2005 00:00:00;   119
25.07.2005 00:00:00;   117
26.07.2005 00:00:00;   117
27.07.2005 00:00:00;   117
28.07.2005 00:00:00;   116
29.07.2005 00:00:00;   115
30.07.2005 00:00:00;   115
31.07.2005 00:00:00;   115
01.08.2005 00:00:00;   115
02.08.2005 00:00:00;   114
03.08.2005 00:00:00;   115
04.08.2005 00:00:00;   114
05.08.2005 00:00:00;   114
06.08.2005 00:00:00;   113
07.08.2005 00:00:00;   113
08.08.2005 00:00:00;   113
09.08.2005 00:00:00;   113
10.08.2005 00:00:00;   113
11.08.2005 00:00:00;   113
12.08.2005 00:00:00;   113
13.08.2005 00:00:00;   113
14.08.2005 00:00:00;   113
15.08.2005 00:00:00;   120
16.08.2005 00:00:00;   115
17.08.2005 00:00:00;   114
18.08.2005 00:00:00;   114
19.08.2005 00:00:00;   113
20.08.2005 00:00:00;   113
21.08.2005 00:00:00;   121
22.08.2005 00:00:00;   119
23.08.2005 00:00:00;   119
24.08.2005 00:00:00;   119
25.08.2005 00:00:00;   118
26.08.2005 00:00:00;   121
27.08.2005 00:00:00;   120
28.08.2005 00:00:00;   125
29.08.2005 00:00:00;   123
30.08.2005 00:00:00;   123
31.08.2005 00:00:00;   123
01.09.2005 00:00:00;   122
02.09.2005 00:00:00;   121
03.09.2005 00:00:00;   120
04.09.2005 00:00:00;   120
05.09.2005 00:00:00;   119
06.09.2005 00:00:00;   118
07.09.2005 00:00:00;   118
08.09.2005 00:00:00;   117
09.09.2005 00:00:00;   117
10.09.2005 00:00:00;   117
11.09.2005 00:00:00;   116
12.09.2005 00:00:00;   116
13.09.2005 00:00:00;   117
14.09.2005 00:00:00;   116
15.09.2005 00:00:00;   115
16.09.2005 00:00:00;   115
17.09.2005 00:00:00;   117
18.09.2005 00:00:00;   116
