Messstelle:                ;Atzenbrugg (Bundesstraßenbrücke)
29.07.2002 00:00:00;   130
30.07.2002 00:00:00;   129
31.07.2002 00:00:00;   129
01.08.2002 00:00:00;   128
02.08.2002 00:00:00;   128
03.08.2002 00:00:00;   128
04.08.2002 00:00:00;   127
05.08.2002 00:00:00;   129
06.08.2002 00:00:00;   129
07.08.2002 00:00:00;   294
08.08.2002 00:00:00;   245
09.08.2002 00:00:00;   179
10.08.2002 00:00:00;   164
11.08.2002 00:00:00;   161
12.08.2002 00:00:00;   260
13.08.2002 00:00:00;   386
14.08.2002 00:00:00;   284
15.08.2002 00:00:00;   210
16.08.2002 00:00:00;   192
17.08.2002 00:00:00;   185
18.08.2002 00:00:00;   174
19.08.2002 00:00:00;   167
20.08.2002 00:00:00;   164
21.08.2002 00:00:00;   161
22.08.2002 00:00:00;   160
23.08.2002 00:00:00;   157
24.08.2002 00:00:00;   155
25.08.2002 00:00:00;   153
26.08.2002 00:00:00;   151
27.08.2002 00:00:00;   150
28.08.2002 00:00:00;   149
29.08.2002 00:00:00;   148
30.08.2002 00:00:00;   147
31.08.2002 00:00:00;   147
01.09.2002 00:00:00;   147
02.09.2002 00:00:00;   146
03.09.2002 00:00:00;   145
04.09.2002 00:00:00;   144
05.09.2002 00:00:00;   143
06.09.2002 00:00:00;   142
07.09.2002 00:00:00;   142
08.09.2002 00:00:00;   142
09.09.2002 00:00:00;   141
10.09.2002 00:00:00;   141
11.09.2002 00:00:00;   139
12.09.2002 00:00:00;   139
13.09.2002 00:00:00;   139
14.09.2002 00:00:00;   138
15.09.2002 00:00:00;   138
16.09.2002 00:00:00;   140
17.09.2002 00:00:00;   139
18.09.2002 00:00:00;   138
19.09.2002 00:00:00;   137
20.09.2002 00:00:00;   139
21.09.2002 00:00:00;   141
22.09.2002 00:00:00;   142
23.09.2002 00:00:00;   143
24.09.2002 00:00:00;   151
25.09.2002 00:00:00;   151
26.09.2002 00:00:00;   147
27.09.2002 00:00:00;   146
28.09.2002 00:00:00;   149
29.09.2002 00:00:00;   145
30.09.2002 00:00:00;   144
01.10.2002 00:00:00;   143
02.10.2002 00:00:00;   142
03.10.2002 00:00:00;   142
04.10.2002 00:00:00;   141
05.10.2002 00:00:00;   150
06.10.2002 00:00:00;   147
07.10.2002 00:00:00;   144
08.10.2002 00:00:00;   144
09.10.2002 00:00:00;   144
10.10.2002 00:00:00;   143
11.10.2002 00:00:00;   143
12.10.2002 00:00:00;   182
13.10.2002 00:00:00;   185
14.10.2002 00:00:00;   167
15.10.2002 00:00:00;   160
16.10.2002 00:00:00;   156
17.10.2002 00:00:00;   153
18.10.2002 00:00:00;   187
19.10.2002 00:00:00;   175
20.10.2002 00:00:00;   164
21.10.2002 00:00:00;   159
22.10.2002 00:00:00;   156
23.10.2002 00:00:00;   154
24.10.2002 00:00:00;   157
25.10.2002 00:00:00;   154
26.10.2002 00:00:00;   152
27.10.2002 00:00:00;   151
28.10.2002 00:00:00;   149
29.10.2002 00:00:00;   148
30.10.2002 00:00:00;   150
31.10.2002 00:00:00;   151
01.11.2002 00:00:00;   150
02.11.2002 00:00:00;   149
03.11.2002 00:00:00;   150
04.11.2002 00:00:00;   155
05.11.2002 00:00:00;   164
06.11.2002 00:00:00;   160
07.11.2002 00:00:00;   156
08.11.2002 00:00:00;   154
09.11.2002 00:00:00;   153
10.11.2002 00:00:00;   151
11.11.2002 00:00:00;   154
12.11.2002 00:00:00;   174
13.11.2002 00:00:00;   163
14.11.2002 00:00:00;   159
15.11.2002 00:00:00;   156
16.11.2002 00:00:00;   154
17.11.2002 00:00:00;   153
18.11.2002 00:00:00;   152
19.11.2002 00:00:00;   152
20.11.2002 00:00:00;   150
21.11.2002 00:00:00;   149
22.11.2002 00:00:00;   149
23.11.2002 00:00:00;   156
24.11.2002 00:00:00;   153
25.11.2002 00:00:00;   151
26.11.2002 00:00:00;   150
27.11.2002 00:00:00;   149
28.11.2002 00:00:00;   148
29.11.2002 00:00:00;   148
30.11.2002 00:00:00;   150
01.12.2002 00:00:00;   149
02.12.2002 00:00:00;   148
03.12.2002 00:00:00;   149
04.12.2002 00:00:00;   150
05.12.2002 00:00:00;   152
06.12.2002 00:00:00;   164
07.12.2002 00:00:00;   168
08.12.2002 00:00:00;   162
09.12.2002 00:00:00;   158
10.12.2002 00:00:00;   156
11.12.2002 00:00:00;   156
12.12.2002 00:00:00;   156
13.12.2002 00:00:00;   153
14.12.2002 00:00:00;   152
15.12.2002 00:00:00;   151
16.12.2002 00:00:00;   151
17.12.2002 00:00:00;   150
18.12.2002 00:00:00;   154
19.12.2002 00:00:00;   153
20.12.2002 00:00:00;   152
21.12.2002 00:00:00;   156
22.12.2002 00:00:00;   190
23.12.2002 00:00:00;   201
24.12.2002 00:00:00;   187
25.12.2002 00:00:00;   172
26.12.2002 00:00:00;   166
27.12.2002 00:00:00;   163
28.12.2002 00:00:00;   161
29.12.2002 00:00:00;   175
30.12.2002 00:00:00;   178
31.12.2002 00:00:00;   174
01.01.2003 00:00:00;   167
02.01.2003 00:00:00;   165
03.01.2003 00:00:00;   171
04.01.2003 00:00:00;   166
05.01.2003 00:00:00;   163
06.01.2003 00:00:00;   161
07.01.2003 00:00:00;   160
08.01.2003 00:00:00;   158
09.01.2003 00:00:00;   161
10.01.2003 00:00:00;   165
11.01.2003 00:00:00;   166
12.01.2003 00:00:00;   165
13.01.2003 00:00:00;   176
14.01.2003 00:00:00;   183
15.01.2003 00:00:00;   201
16.01.2003 00:00:00;   180
17.01.2003 00:00:00;   174
18.01.2003 00:00:00;   170
19.01.2003 00:00:00;   166
20.01.2003 00:00:00;   163
21.01.2003 00:00:00;   161
22.01.2003 00:00:00;   160
23.01.2003 00:00:00;   162
24.01.2003 00:00:00;   177
25.01.2003 00:00:00;   180
26.01.2003 00:00:00;   174
27.01.2003 00:00:00;   179
28.01.2003 00:00:00;   241
29.01.2003 00:00:00;   203
30.01.2003 00:00:00;   182
31.01.2003 00:00:00;   175
01.02.2003 00:00:00;   171
02.02.2003 00:00:00;   167
03.02.2003 00:00:00;   167
04.02.2003 00:00:00;   167
05.02.2003 00:00:00;   165
06.02.2003 00:00:00;   163
07.02.2003 00:00:00;   161
08.02.2003 00:00:00;   160
09.02.2003 00:00:00;   159
10.02.2003 00:00:00;   158
11.02.2003 00:00:00;   158
12.02.2003 00:00:00;   156
13.02.2003 00:00:00;   154
14.02.2003 00:00:00;   156
15.02.2003 00:00:00;   156
16.02.2003 00:00:00;   154
17.02.2003 00:00:00;   153
18.02.2003 00:00:00;   151
19.02.2003 00:00:00;   153
20.02.2003 00:00:00;   151
21.02.2003 00:00:00;   151
22.02.2003 00:00:00;   150
23.02.2003 00:00:00;   149
24.02.2003 00:00:00;   149
25.02.2003 00:00:00;   149
26.02.2003 00:00:00;   150
27.02.2003 00:00:00;   150
28.02.2003 00:00:00;   148
01.03.2003 00:00:00;   150
02.03.2003 00:00:00;   160
03.03.2003 00:00:00;   213
04.03.2003 00:00:00;   215
05.03.2003 00:00:00;   190
06.03.2003 00:00:00;   176
07.03.2003 00:00:00;   170
08.03.2003 00:00:00;   167
09.03.2003 00:00:00;   165
10.03.2003 00:00:00;   167
11.03.2003 00:00:00;   166
12.03.2003 00:00:00;   165
13.03.2003 00:00:00;   167
14.03.2003 00:00:00;   164
15.03.2003 00:00:00;   163
16.03.2003 00:00:00;   161
17.03.2003 00:00:00;   164
18.03.2003 00:00:00;   171
19.03.2003 00:00:00;   167
20.03.2003 00:00:00;   168
21.03.2003 00:00:00;   164
22.03.2003 00:00:00;   161
23.03.2003 00:00:00;   159
24.03.2003 00:00:00;   158
25.03.2003 00:00:00;   156
26.03.2003 00:00:00;   155
27.03.2003 00:00:00;   155
28.03.2003 00:00:00;   154
29.03.2003 00:00:00;   153
30.03.2003 00:00:00;   153
31.03.2003 00:00:00;   152
01.04.2003 00:00:00;   151
02.04.2003 00:00:00;   151
03.04.2003 00:00:00;   151
04.04.2003 00:00:00;   150
05.04.2003 00:00:00;   150
06.04.2003 00:00:00;   150
07.04.2003 00:00:00;   150
08.04.2003 00:00:00;   149
09.04.2003 00:00:00;   149
10.04.2003 00:00:00;   149
11.04.2003 00:00:00;   150
12.04.2003 00:00:00;   150
13.04.2003 00:00:00;   148
14.04.2003 00:00:00;   147
15.04.2003 00:00:00;   147
16.04.2003 00:00:00;   147
17.04.2003 00:00:00;   147
18.04.2003 00:00:00;   146
19.04.2003 00:00:00;   147
20.04.2003 00:00:00;   146
21.04.2003 00:00:00;   146
22.04.2003 00:00:00;   146
23.04.2003 00:00:00;   145
24.04.2003 00:00:00;   144
25.04.2003 00:00:00;   145
26.04.2003 00:00:00;   144
27.04.2003 00:00:00;   145
28.04.2003 00:00:00;   145
29.04.2003 00:00:00;   144
30.04.2003 00:00:00;   143
01.05.2003 00:00:00;   142
02.05.2003 00:00:00;   141
03.05.2003 00:00:00;   142
04.05.2003 00:00:00;   142
05.05.2003 00:00:00;   141
06.05.2003 00:00:00;   140
07.05.2003 00:00:00;   139
08.05.2003 00:00:00;   139
09.05.2003 00:00:00;   140
10.05.2003 00:00:00;   139
11.05.2003 00:00:00;   140
12.05.2003 00:00:00;   140
13.05.2003 00:00:00;   142
14.05.2003 00:00:00;   148
15.05.2003 00:00:00;   143
16.05.2003 00:00:00;   144
17.05.2003 00:00:00;   141
18.05.2003 00:00:00;   139
19.05.2003 00:00:00;   139
20.05.2003 00:00:00;   139
21.05.2003 00:00:00;   142
22.05.2003 00:00:00;   141
23.05.2003 00:00:00;   141
24.05.2003 00:00:00;   139
25.05.2003 00:00:00;   138
26.05.2003 00:00:00;   137
27.05.2003 00:00:00;   137
28.05.2003 00:00:00;   136
29.05.2003 00:00:00;   137
30.05.2003 00:00:00;   136
31.05.2003 00:00:00;   135
01.06.2003 00:00:00;   136
02.06.2003 00:00:00;   137
03.06.2003 00:00:00;   136
04.06.2003 00:00:00;   135
05.06.2003 00:00:00;   134
06.06.2003 00:00:00;   134
07.06.2003 00:00:00;   134
08.06.2003 00:00:00;   133
09.06.2003 00:00:00;   133
10.06.2003 00:00:00;   133
11.06.2003 00:00:00;   132
12.06.2003 00:00:00;   131
13.06.2003 00:00:00;   131
14.06.2003 00:00:00;   130
15.06.2003 00:00:00;   134
16.06.2003 00:00:00;   135
17.06.2003 00:00:00;   136
18.06.2003 00:00:00;   133
19.06.2003 00:00:00;   132
20.06.2003 00:00:00;   132
21.06.2003 00:00:00;   132
22.06.2003 00:00:00;   131
23.06.2003 00:00:00;   130
24.06.2003 00:00:00;   132
25.06.2003 00:00:00;   130
26.06.2003 00:00:00;   129
27.06.2003 00:00:00;   129
28.06.2003 00:00:00;   128
29.06.2003 00:00:00;   128
30.06.2003 00:00:00;   128
01.07.2003 00:00:00;   128
02.07.2003 00:00:00;   128
03.07.2003 00:00:00;   129
04.07.2003 00:00:00;   128
05.07.2003 00:00:00;   128
06.07.2003 00:00:00;   128
07.07.2003 00:00:00;   128
08.07.2003 00:00:00;   128
09.07.2003 00:00:00;   127
10.07.2003 00:00:00;   128
11.07.2003 00:00:00;   127
12.07.2003 00:00:00;   127
13.07.2003 00:00:00;   127
14.07.2003 00:00:00;   127
15.07.2003 00:00:00;   127
16.07.2003 00:00:00;   127
17.07.2003 00:00:00;   129
18.07.2003 00:00:00;   133
19.07.2003 00:00:00;   130
20.07.2003 00:00:00;   126
21.07.2003 00:00:00;   128
22.07.2003 00:00:00;   127
23.07.2003 00:00:00;   128
24.07.2003 00:00:00;   128
25.07.2003 00:00:00;   130
26.07.2003 00:00:00;   129
27.07.2003 00:00:00;   127
28.07.2003 00:00:00;   127
29.07.2003 00:00:00;   126
30.07.2003 00:00:00;   127
31.07.2003 00:00:00;   128
01.08.2003 00:00:00;   132
02.08.2003 00:00:00;   132
03.08.2003 00:00:00;   129
04.08.2003 00:00:00;   127
05.08.2003 00:00:00;   126
06.08.2003 00:00:00;   126
07.08.2003 00:00:00;   126
08.08.2003 00:00:00;   125
09.08.2003 00:00:00;   125
10.08.2003 00:00:00;   125
11.08.2003 00:00:00;   124
12.08.2003 00:00:00;   124
13.08.2003 00:00:00;   124
14.08.2003 00:00:00;   124
15.08.2003 00:00:00;   124
16.08.2003 00:00:00;   125
17.08.2003 00:00:00;   124
18.08.2003 00:00:00;   124
19.08.2003 00:00:00;   124
20.08.2003 00:00:00;   124
21.08.2003 00:00:00;   124
22.08.2003 00:00:00;   124
23.08.2003 00:00:00;   123
24.08.2003 00:00:00;   123
25.08.2003 00:00:00;   123
26.08.2003 00:00:00;   123
27.08.2003 00:00:00;   123
28.08.2003 00:00:00;   123
29.08.2003 00:00:00;   124
30.08.2003 00:00:00;   124
31.08.2003 00:00:00;   124
01.09.2003 00:00:00;   127
02.09.2003 00:00:00;   125
03.09.2003 00:00:00;   126
04.09.2003 00:00:00;   124
05.09.2003 00:00:00;   125
06.09.2003 00:00:00;   124
07.09.2003 00:00:00;   125
08.09.2003 00:00:00;   124
09.09.2003 00:00:00;   124
10.09.2003 00:00:00;   128
11.09.2003 00:00:00;   128
12.09.2003 00:00:00;   127
13.09.2003 00:00:00;   131
14.09.2003 00:00:00;   148
15.09.2003 00:00:00;   142
16.09.2003 00:00:00;   133
17.09.2003 00:00:00;   130
18.09.2003 00:00:00;   129
19.09.2003 00:00:00;   128
20.09.2003 00:00:00;   128
21.09.2003 00:00:00;   127
22.09.2003 00:00:00;   127
23.09.2003 00:00:00;   128
24.09.2003 00:00:00;   132
25.09.2003 00:00:00;   130
26.09.2003 00:00:00;   129
27.09.2003 00:00:00;   128
28.09.2003 00:00:00;   128
29.09.2003 00:00:00;   128
30.09.2003 00:00:00;   129
01.10.2003 00:00:00;   128
02.10.2003 00:00:00;   127
03.10.2003 00:00:00;   127
04.10.2003 00:00:00;   128
05.10.2003 00:00:00;   131
06.10.2003 00:00:00;   133
07.10.2003 00:00:00;   132
08.10.2003 00:00:00;   131
09.10.2003 00:00:00;   130
10.10.2003 00:00:00;   130
11.10.2003 00:00:00;   132
12.10.2003 00:00:00;   131
13.10.2003 00:00:00;   129
14.10.2003 00:00:00;   128
15.10.2003 00:00:00;   128
16.10.2003 00:00:00;   128
17.10.2003 00:00:00;   128
18.10.2003 00:00:00;   127
19.10.2003 00:00:00;   128
20.10.2003 00:00:00;   128
21.10.2003 00:00:00;   127
22.10.2003 00:00:00;   127
23.10.2003 00:00:00;   126
24.10.2003 00:00:00;   128
25.10.2003 00:00:00;   127
26.10.2003 00:00:00;   128
27.10.2003 00:00:00;   129
28.10.2003 00:00:00;   129
29.10.2003 00:00:00;   129
30.10.2003 00:00:00;   129
31.10.2003 00:00:00;   129
01.11.2003 00:00:00;   128
02.11.2003 00:00:00;   134
03.11.2003 00:00:00;   139
04.11.2003 00:00:00;   134
05.11.2003 00:00:00;   132
06.11.2003 00:00:00;   131
07.11.2003 00:00:00;   131
08.11.2003 00:00:00;   132
09.11.2003 00:00:00;   131
10.11.2003 00:00:00;   131
11.11.2003 00:00:00;   130
12.11.2003 00:00:00;   130
13.11.2003 00:00:00;   130
14.11.2003 00:00:00;   129
15.11.2003 00:00:00;   129
16.11.2003 00:00:00;   129
17.11.2003 00:00:00;   129
18.11.2003 00:00:00;   129
19.11.2003 00:00:00;   129
20.11.2003 00:00:00;   128
21.11.2003 00:00:00;   128
22.11.2003 00:00:00;   128
23.11.2003 00:00:00;   128
24.11.2003 00:00:00;   128
25.11.2003 00:00:00;   128
26.11.2003 00:00:00;   128
27.11.2003 00:00:00;   128
28.11.2003 00:00:00;   128
29.11.2003 00:00:00;   129
30.11.2003 00:00:00;   128
01.12.2003 00:00:00;   128
02.12.2003 00:00:00;   128
03.12.2003 00:00:00;   128
04.12.2003 00:00:00;   128
05.12.2003 00:00:00;   128
06.12.2003 00:00:00;   128
07.12.2003 00:00:00;   127
08.12.2003 00:00:00;   127
09.12.2003 00:00:00;   128
10.12.2003 00:00:00;   128
11.12.2003 00:00:00;   128
12.12.2003 00:00:00;   128
13.12.2003 00:00:00;   128
14.12.2003 00:00:00;   129
15.12.2003 00:00:00;   129
16.12.2003 00:00:00;   130
17.12.2003 00:00:00;   130
18.12.2003 00:00:00;   130
19.12.2003 00:00:00;   130
20.12.2003 00:00:00;   129
21.12.2003 00:00:00;   129
22.12.2003 00:00:00;   130
23.12.2003 00:00:00;   130
24.12.2003 00:00:00;   129
25.12.2003 00:00:00;   128
26.12.2003 00:00:00;   130
27.12.2003 00:00:00;   130
28.12.2003 00:00:00;   130
29.12.2003 00:00:00;   130
30.12.2003 00:00:00;   129
31.12.2003 00:00:00;   131
01.01.2004 00:00:00;   135
02.01.2004 00:00:00;   133
03.01.2004 00:00:00;   132
04.01.2004 00:00:00;   132
05.01.2004 00:00:00;   131
06.01.2004 00:00:00;   129
07.01.2004 00:00:00;   131
08.01.2004 00:00:00;   131
09.01.2004 00:00:00;   131
10.01.2004 00:00:00;   131
11.01.2004 00:00:00;   133
12.01.2004 00:00:00;   137
13.01.2004 00:00:00;   154
14.01.2004 00:00:00;   163
15.01.2004 00:00:00;   156
16.01.2004 00:00:00;   147
17.01.2004 00:00:00;   144
18.01.2004 00:00:00;   141
19.01.2004 00:00:00;   139
20.01.2004 00:00:00;   138
21.01.2004 00:00:00;   137
22.01.2004 00:00:00;   136
23.01.2004 00:00:00;   132
24.01.2004 00:00:00;   132
25.01.2004 00:00:00;   132
26.01.2004 00:00:00;   133
27.01.2004 00:00:00;   133
28.01.2004 00:00:00;   133
29.01.2004 00:00:00;   133
30.01.2004 00:00:00;   132
31.01.2004 00:00:00;   130
01.02.2004 00:00:00;   132
02.02.2004 00:00:00;   134
03.02.2004 00:00:00;   179
04.02.2004 00:00:00;   165
05.02.2004 00:00:00;   154
06.02.2004 00:00:00;   149
07.02.2004 00:00:00;   145
08.02.2004 00:00:00;   142
09.02.2004 00:00:00;   141
10.02.2004 00:00:00;   140
11.02.2004 00:00:00;   139
12.02.2004 00:00:00;   139
13.02.2004 00:00:00;   138
14.02.2004 00:00:00;   137
15.02.2004 00:00:00;   140
16.02.2004 00:00:00;   148
17.02.2004 00:00:00;   149
18.02.2004 00:00:00;   146
19.02.2004 00:00:00;   145
20.02.2004 00:00:00;   143
21.02.2004 00:00:00;   141
22.02.2004 00:00:00;   140
23.02.2004 00:00:00;   140
24.02.2004 00:00:00;   141
25.02.2004 00:00:00;   140
26.02.2004 00:00:00;   138
27.02.2004 00:00:00;   140
28.02.2004 00:00:00;   140
29.02.2004 00:00:00;   139
01.03.2004 00:00:00;   138
02.03.2004 00:00:00;   137
03.03.2004 00:00:00;   137
04.03.2004 00:00:00;   137
05.03.2004 00:00:00;   138
06.03.2004 00:00:00;   137
07.03.2004 00:00:00;   139
08.03.2004 00:00:00;   140
09.03.2004 00:00:00;   140
10.03.2004 00:00:00;   140
11.03.2004 00:00:00;   140
12.03.2004 00:00:00;   142
13.03.2004 00:00:00;   151
14.03.2004 00:00:00;   157
15.03.2004 00:00:00;   176
16.03.2004 00:00:00;   199
17.03.2004 00:00:00;   206
18.03.2004 00:00:00;   195
19.03.2004 00:00:00;   187
20.03.2004 00:00:00;   178
21.03.2004 00:00:00;   169
22.03.2004 00:00:00;   161
23.03.2004 00:00:00;   157
24.03.2004 00:00:00;   190
25.03.2004 00:00:00;   229
26.03.2004 00:00:00;   200
27.03.2004 00:00:00;   184
28.03.2004 00:00:00;   177
29.03.2004 00:00:00;   175
30.03.2004 00:00:00;   180
31.03.2004 00:00:00;   181
01.04.2004 00:00:00;   178
02.04.2004 00:00:00;   175
03.04.2004 00:00:00;   169
04.04.2004 00:00:00;   165
05.04.2004 00:00:00;   162
06.04.2004 00:00:00;   162
07.04.2004 00:00:00;   160
08.04.2004 00:00:00;   158
09.04.2004 00:00:00;   156
10.04.2004 00:00:00;   155
11.04.2004 00:00:00;   153
12.04.2004 00:00:00;   152
13.04.2004 00:00:00;   151
14.04.2004 00:00:00;   150
15.04.2004 00:00:00;   149
16.04.2004 00:00:00;   148
17.04.2004 00:00:00;   148
18.04.2004 00:00:00;   147
19.04.2004 00:00:00;   147
20.04.2004 00:00:00;   148
21.04.2004 00:00:00;   147
22.04.2004 00:00:00;   146
23.04.2004 00:00:00;   145
24.04.2004 00:00:00;   154
25.04.2004 00:00:00;   158
26.04.2004 00:00:00;   156
27.04.2004 00:00:00;   153
28.04.2004 00:00:00;   150
29.04.2004 00:00:00;   148
30.04.2004 00:00:00;   147
01.05.2004 00:00:00;   146
02.05.2004 00:00:00;   145
03.05.2004 00:00:00;   144
04.05.2004 00:00:00;   143
05.05.2004 00:00:00;   143
06.05.2004 00:00:00;   142
07.05.2004 00:00:00;   142
08.05.2004 00:00:00;   141
09.05.2004 00:00:00;   141
10.05.2004 00:00:00;   140
11.05.2004 00:00:00;   140
12.05.2004 00:00:00;   140
13.05.2004 00:00:00;   141
14.05.2004 00:00:00;   143
15.05.2004 00:00:00;   140
16.05.2004 00:00:00;   150
17.05.2004 00:00:00;   149
18.05.2004 00:00:00;   145
19.05.2004 00:00:00;   143
20.05.2004 00:00:00;   142
21.05.2004 00:00:00;   140
22.05.2004 00:00:00;   141
23.05.2004 00:00:00;   142
24.05.2004 00:00:00;   141
25.05.2004 00:00:00;   140
26.05.2004 00:00:00;   139
27.05.2004 00:00:00;   138
28.05.2004 00:00:00;   140
29.05.2004 00:00:00;   146
30.05.2004 00:00:00;   142
31.05.2004 00:00:00;   139
01.06.2004 00:00:00;   138
02.06.2004 00:00:00;   138
03.06.2004 00:00:00;   147
04.06.2004 00:00:00;   240
05.06.2004 00:00:00;   184
06.06.2004 00:00:00;   171
07.06.2004 00:00:00;   163
08.06.2004 00:00:00;   157
09.06.2004 00:00:00;   153
10.06.2004 00:00:00;   152
11.06.2004 00:00:00;   153
12.06.2004 00:00:00;   152
13.06.2004 00:00:00;   149
14.06.2004 00:00:00;   149
15.06.2004 00:00:00;   146
16.06.2004 00:00:00;   145
17.06.2004 00:00:00;   145
18.06.2004 00:00:00;   144
19.06.2004 00:00:00;   143
20.06.2004 00:00:00;   165
21.06.2004 00:00:00;   182
22.06.2004 00:00:00;   163
23.06.2004 00:00:00;   159
24.06.2004 00:00:00;   165
25.06.2004 00:00:00;   160
26.06.2004 00:00:00;   167
27.06.2004 00:00:00;   155
28.06.2004 00:00:00;   152
29.06.2004 00:00:00;   149
30.06.2004 00:00:00;   148
01.07.2004 00:00:00;   146
02.07.2004 00:00:00;   147
03.07.2004 00:00:00;   147
04.07.2004 00:00:00;   145
05.07.2004 00:00:00;   144
06.07.2004 00:00:00;   143
07.07.2004 00:00:00;   142
08.07.2004 00:00:00;   141
09.07.2004 00:00:00;   141
10.07.2004 00:00:00;   140
11.07.2004 00:00:00;   141
12.07.2004 00:00:00;   140
13.07.2004 00:00:00;   140
14.07.2004 00:00:00;   141
15.07.2004 00:00:00;   141
16.07.2004 00:00:00;   141
17.07.2004 00:00:00;   139
18.07.2004 00:00:00;   137
19.07.2004 00:00:00;   136
20.07.2004 00:00:00;   135
21.07.2004 00:00:00;   135
22.07.2004 00:00:00;   134
23.07.2004 00:00:00;   134
24.07.2004 00:00:00;   134
25.07.2004 00:00:00;   138
26.07.2004 00:00:00;   136
27.07.2004 00:00:00;   141
28.07.2004 00:00:00;   139
29.07.2004 00:00:00;   137
30.07.2004 00:00:00;   137
31.07.2004 00:00:00;   136
01.08.2004 00:00:00;   135
02.08.2004 00:00:00;   133
03.08.2004 00:00:00;   134
04.08.2004 00:00:00;   134
05.08.2004 00:00:00;   134
06.08.2004 00:00:00;   133
07.08.2004 00:00:00;   133
08.08.2004 00:00:00;   132
09.08.2004 00:00:00;   132
10.08.2004 00:00:00;   131
11.08.2004 00:00:00;   130
12.08.2004 00:00:00;   129
13.08.2004 00:00:00;   129
14.08.2004 00:00:00;   128
15.08.2004 00:00:00;   128
16.08.2004 00:00:00;   128
17.08.2004 00:00:00;   128
18.08.2004 00:00:00;   128
19.08.2004 00:00:00;   127
20.08.2004 00:00:00;   127
21.08.2004 00:00:00;   128
22.08.2004 00:00:00;   131
23.08.2004 00:00:00;   130
24.08.2004 00:00:00;   129
25.08.2004 00:00:00;   129
26.08.2004 00:00:00;   130
27.08.2004 00:00:00;   131
28.08.2004 00:00:00;   137
29.08.2004 00:00:00;   130
30.08.2004 00:00:00;   139
31.08.2004 00:00:00;   134
01.09.2004 00:00:00;   133
02.09.2004 00:00:00;   131
03.09.2004 00:00:00;   129
04.09.2004 00:00:00;   129
05.09.2004 00:00:00;   128
06.09.2004 00:00:00;   128
07.09.2004 00:00:00;   128
08.09.2004 00:00:00;   127
09.09.2004 00:00:00;   127
10.09.2004 00:00:00;   127
11.09.2004 00:00:00;   126
12.09.2004 00:00:00;   126
13.09.2004 00:00:00;   127
14.09.2004 00:00:00;   127
15.09.2004 00:00:00;   128
16.09.2004 00:00:00;   133
17.09.2004 00:00:00;   131
18.09.2004 00:00:00;   124
19.09.2004 00:00:00;   128
20.09.2004 00:00:00;   127
21.09.2004 00:00:00;   126
22.09.2004 00:00:00;   126
23.09.2004 00:00:00;   127
24.09.2004 00:00:00;   149
25.09.2004 00:00:00;   144
26.09.2004 00:00:00;   135
27.09.2004 00:00:00;   134
28.09.2004 00:00:00;   133
29.09.2004 00:00:00;   132
