Messstelle:                ;Faak Bundessportheim-See
23.01.2003 00:00:00;    30
24.01.2003 00:00:00;    30
25.01.2003 00:00:00;    30
26.01.2003 00:00:00;    30
27.01.2003 00:00:00;    29
28.01.2003 00:00:00;    29
29.01.2003 00:00:00;    29
30.01.2003 00:00:00;    29
31.01.2003 00:00:00;    29
01.02.2003 00:00:00;    28
02.02.2003 00:00:00;    28
03.02.2003 00:00:00;    27
04.02.2003 00:00:00;    27
05.02.2003 00:00:00;    28
06.02.2003 00:00:00;    28
07.02.2003 00:00:00;    27
08.02.2003 00:00:00;    27
09.02.2003 00:00:00;    27
10.02.2003 00:00:00;    27
11.02.2003 00:00:00;    26
12.02.2003 00:00:00;    26
13.02.2003 00:00:00;    26
14.02.2003 00:00:00;    26
15.02.2003 00:00:00;    25
16.02.2003 00:00:00;    25
17.02.2003 00:00:00;    25
18.02.2003 00:00:00;    25
19.02.2003 00:00:00;    25
20.02.2003 00:00:00;    24
21.02.2003 00:00:00;    24
22.02.2003 00:00:00;    24
23.02.2003 00:00:00;    24
24.02.2003 00:00:00;    24
25.02.2003 00:00:00;    24
26.02.2003 00:00:00;    23
27.02.2003 00:00:00;    23
28.02.2003 00:00:00;    23
01.03.2003 00:00:00;    23
02.03.2003 00:00:00;    23
03.03.2003 00:00:00;    23
04.03.2003 00:00:00;    23
05.03.2003 00:00:00;    23
06.03.2003 00:00:00;    23
07.03.2003 00:00:00;    24
08.03.2003 00:00:00;    24
09.03.2003 00:00:00;    24
10.03.2003 00:00:00;    24
11.03.2003 00:00:00;    24
12.03.2003 00:00:00;    24
13.03.2003 00:00:00;    24
14.03.2003 00:00:00;    24
15.03.2003 00:00:00;    24
16.03.2003 00:00:00;    24
17.03.2003 00:00:00;    24
18.03.2003 00:00:00;    24
19.03.2003 00:00:00;    24
20.03.2003 00:00:00;    24
21.03.2003 00:00:00;    23
22.03.2003 00:00:00;    23
23.03.2003 00:00:00;    23
24.03.2003 00:00:00;    23
25.03.2003 00:00:00;    22
26.03.2003 00:00:00;    22
27.03.2003 00:00:00;    22
28.03.2003 00:00:00;    22
29.03.2003 00:00:00;    22
30.03.2003 00:00:00;    22
31.03.2003 00:00:00;    22
01.04.2003 00:00:00;    23
02.04.2003 00:00:00;    23
03.04.2003 00:00:00;    27
04.04.2003 00:00:00;    29
05.04.2003 00:00:00;    29
06.04.2003 00:00:00;    29
07.04.2003 00:00:00;    28
08.04.2003 00:00:00;    27
09.04.2003 00:00:00;    27
10.04.2003 00:00:00;    27
11.04.2003 00:00:00;    27
12.04.2003 00:00:00;    27
13.04.2003 00:00:00;    27
14.04.2003 00:00:00;    27
15.04.2003 00:00:00;    27
16.04.2003 00:00:00;    27
17.04.2003 00:00:00;    27
18.04.2003 00:00:00;    27
19.04.2003 00:00:00;    27
20.04.2003 00:00:00;    27
21.04.2003 00:00:00;    27
22.04.2003 00:00:00;    27
23.04.2003 00:00:00;    27
24.04.2003 00:00:00;    26
25.04.2003 00:00:00;    26
26.04.2003 00:00:00;    26
27.04.2003 00:00:00;    26
28.04.2003 00:00:00;    26
29.04.2003 00:00:00;    26
30.04.2003 00:00:00;    26
01.05.2003 00:00:00;    25
02.05.2003 00:00:00;    25
03.05.2003 00:00:00;    25
04.05.2003 00:00:00;    24
05.05.2003 00:00:00;    24
06.05.2003 00:00:00;    23
07.05.2003 00:00:00;    23
08.05.2003 00:00:00;    23
09.05.2003 00:00:00;    22
10.05.2003 00:00:00;    22
11.05.2003 00:00:00;    22
12.05.2003 00:00:00;    21
13.05.2003 00:00:00;    21
14.05.2003 00:00:00;    23
15.05.2003 00:00:00;    24
16.05.2003 00:00:00;    24
17.05.2003 00:00:00;    23
18.05.2003 00:00:00;    23
19.05.2003 00:00:00;    22
20.05.2003 00:00:00;    24
21.05.2003 00:00:00;    28
22.05.2003 00:00:00;    28
23.05.2003 00:00:00;    27
24.05.2003 00:00:00;    26
25.05.2003 00:00:00;    25
26.05.2003 00:00:00;    25
27.05.2003 00:00:00;    24
28.05.2003 00:00:00;    25
29.05.2003 00:00:00;    26
30.05.2003 00:00:00;    25
31.05.2003 00:00:00;    24
01.06.2003 00:00:00;    24
02.06.2003 00:00:00;    23
03.06.2003 00:00:00;    23
04.06.2003 00:00:00;    22
05.06.2003 00:00:00;    22
06.06.2003 00:00:00;    21
07.06.2003 00:00:00;    20
08.06.2003 00:00:00;    20
09.06.2003 00:00:00;    20
10.06.2003 00:00:00;    19
11.06.2003 00:00:00;    19
12.06.2003 00:00:00;    19
13.06.2003 00:00:00;    19
14.06.2003 00:00:00;    20
15.06.2003 00:00:00;    25
16.06.2003 00:00:00;    24
17.06.2003 00:00:00;    24
18.06.2003 00:00:00;    24
19.06.2003 00:00:00;    24
20.06.2003 00:00:00;    23
21.06.2003 00:00:00;    22
22.06.2003 00:00:00;    21
23.06.2003 00:00:00;    21
24.06.2003 00:00:00;    20
25.06.2003 00:00:00;    19
26.06.2003 00:00:00;    19
27.06.2003 00:00:00;    19
28.06.2003 00:00:00;    19
29.06.2003 00:00:00;    20
30.06.2003 00:00:00;    20
01.07.2003 00:00:00;    19
02.07.2003 00:00:00;    23
03.07.2003 00:00:00;    24
04.07.2003 00:00:00;    27
05.07.2003 00:00:00;    28
06.07.2003 00:00:00;    27
07.07.2003 00:00:00;    26
08.07.2003 00:00:00;    25
09.07.2003 00:00:00;    24
10.07.2003 00:00:00;    24
11.07.2003 00:00:00;    23
12.07.2003 00:00:00;    22
13.07.2003 00:00:00;    22
14.07.2003 00:00:00;    21
15.07.2003 00:00:00;    20
16.07.2003 00:00:00;    20
17.07.2003 00:00:00;    20
18.07.2003 00:00:00;    21
19.07.2003 00:00:00;    21
20.07.2003 00:00:00;    20
21.07.2003 00:00:00;    19
22.07.2003 00:00:00;    19
23.07.2003 00:00:00;    19
24.07.2003 00:00:00;    18
25.07.2003 00:00:00;    18
26.07.2003 00:00:00;    17
27.07.2003 00:00:00;    17
28.07.2003 00:00:00;    17
29.07.2003 00:00:00;    19
30.07.2003 00:00:00;    18
31.07.2003 00:00:00;    18
01.08.2003 00:00:00;    18
02.08.2003 00:00:00;    17
03.08.2003 00:00:00;    17
04.08.2003 00:00:00;    17
05.08.2003 00:00:00;    16
06.08.2003 00:00:00;    16
07.08.2003 00:00:00;    16
08.08.2003 00:00:00;    16
09.08.2003 00:00:00;    15
10.08.2003 00:00:00;    15
11.08.2003 00:00:00;    15
12.08.2003 00:00:00;    14
13.08.2003 00:00:00;    14
14.08.2003 00:00:00;    14
15.08.2003 00:00:00;    14
16.08.2003 00:00:00;    13
17.08.2003 00:00:00;    13
18.08.2003 00:00:00;    13
19.08.2003 00:00:00;    14
20.08.2003 00:00:00;    14
21.08.2003 00:00:00;    14
22.08.2003 00:00:00;    14
23.08.2003 00:00:00;    13
24.08.2003 00:00:00;    13
25.08.2003 00:00:00;    15
26.08.2003 00:00:00;    15
27.08.2003 00:00:00;    14
28.08.2003 00:00:00;    14
29.08.2003 00:00:00;    17
30.08.2003 00:00:00;    26
31.08.2003 00:00:00;    40
01.09.2003 00:00:00;    53
02.09.2003 00:00:00;    52
03.09.2003 00:00:00;    50
04.09.2003 00:00:00;    48
05.09.2003 00:00:00;    46
06.09.2003 00:00:00;    44
07.09.2003 00:00:00;    42
08.09.2003 00:00:00;    40
09.09.2003 00:00:00;    39
10.09.2003 00:00:00;    40
11.09.2003 00:00:00;    39
12.09.2003 00:00:00;    38
13.09.2003 00:00:00;    36
14.09.2003 00:00:00;    35
15.09.2003 00:00:00;    33
16.09.2003 00:00:00;    32
17.09.2003 00:00:00;    31
18.09.2003 00:00:00;    30
19.09.2003 00:00:00;    29
20.09.2003 00:00:00;    28
21.09.2003 00:00:00;    27
22.09.2003 00:00:00;    26
23.09.2003 00:00:00;    25
24.09.2003 00:00:00;    27
25.09.2003 00:00:00;    27
26.09.2003 00:00:00;    26
27.09.2003 00:00:00;    25
28.09.2003 00:00:00;    24
29.09.2003 00:00:00;    23
30.09.2003 00:00:00;    23
01.10.2003 00:00:00;    23
02.10.2003 00:00:00;    23
03.10.2003 00:00:00;    22
04.10.2003 00:00:00;    23
05.10.2003 00:00:00;    28
06.10.2003 00:00:00;    33
07.10.2003 00:00:00;    33
08.10.2003 00:00:00;    33
09.10.2003 00:00:00;    32
10.10.2003 00:00:00;    32
11.10.2003 00:00:00;    32
12.10.2003 00:00:00;    31
13.10.2003 00:00:00;    31
14.10.2003 00:00:00;    30
15.10.2003 00:00:00;    29
16.10.2003 00:00:00;    28
17.10.2003 00:00:00;    27
18.10.2003 00:00:00;    27
19.10.2003 00:00:00;    26
20.10.2003 00:00:00;    25
21.10.2003 00:00:00;    25
22.10.2003 00:00:00;    26
23.10.2003 00:00:00;    26
24.10.2003 00:00:00;    28
25.10.2003 00:00:00;    27
26.10.2003 00:00:00;    27
27.10.2003 00:00:00;    27
28.10.2003 00:00:00;    26
29.10.2003 00:00:00;    25
30.10.2003 00:00:00;    26
31.10.2003 00:00:00;    27
01.11.2003 00:00:00;    34
02.11.2003 00:00:00;    49
03.11.2003 00:00:00;    54
04.11.2003 00:00:00;    55
05.11.2003 00:00:00;    54
06.11.2003 00:00:00;    54
07.11.2003 00:00:00;    53
08.11.2003 00:00:00;    53
09.11.2003 00:00:00;    53
10.11.2003 00:00:00;    52
11.11.2003 00:00:00;    51
12.11.2003 00:00:00;    49
13.11.2003 00:00:00;    48
14.11.2003 00:00:00;    47
15.11.2003 00:00:00;    45
16.11.2003 00:00:00;    44
17.11.2003 00:00:00;    43
18.11.2003 00:00:00;    42
19.11.2003 00:00:00;    41
20.11.2003 00:00:00;    40
21.11.2003 00:00:00;    39
22.11.2003 00:00:00;    38
23.11.2003 00:00:00;    37
24.11.2003 00:00:00;    36
25.11.2003 00:00:00;    35
26.11.2003 00:00:00;    35
27.11.2003 00:00:00;    41
28.11.2003 00:00:00;    49
29.11.2003 00:00:00;    56
30.11.2003 00:00:00;    58
01.12.2003 00:00:00;    58
02.12.2003 00:00:00;    57
03.12.2003 00:00:00;    56
04.12.2003 00:00:00;    54
05.12.2003 00:00:00;    53
06.12.2003 00:00:00;    52
07.12.2003 00:00:00;    50
08.12.2003 00:00:00;    48
09.12.2003 00:00:00;    46
10.12.2003 00:00:00;    45
11.12.2003 00:00:00;    43
12.12.2003 00:00:00;    42
13.12.2003 00:00:00;    41
14.12.2003 00:00:00;    40
15.12.2003 00:00:00;    39
16.12.2003 00:00:00;    38
17.12.2003 00:00:00;    36
18.12.2003 00:00:00;    35
19.12.2003 00:00:00;    34
20.12.2003 00:00:00;    33
21.12.2003 00:00:00;    33
22.12.2003 00:00:00;    33
23.12.2003 00:00:00;    32
24.12.2003 00:00:00;    31
25.12.2003 00:00:00;    30
26.12.2003 00:00:00;    29
27.12.2003 00:00:00;    29
28.12.2003 00:00:00;    28
29.12.2003 00:00:00;    29
30.12.2003 00:00:00;    31
31.12.2003 00:00:00;    34
01.01.2004 00:00:00;    34
02.01.2004 00:00:00;    34
03.01.2004 00:00:00;    34
04.01.2004 00:00:00;    33
05.01.2004 00:00:00;    32
06.01.2004 00:00:00;    32
07.01.2004 00:00:00;    31
08.01.2004 00:00:00;    30
09.01.2004 00:00:00;    30
10.01.2004 00:00:00;    30
11.01.2004 00:00:00;    29
12.01.2004 00:00:00;    29
13.01.2004 00:00:00;    28
14.01.2004 00:00:00;    28
15.01.2004 00:00:00;    28
16.01.2004 00:00:00;    27
17.01.2004 00:00:00;    27
18.01.2004 00:00:00;    28
19.01.2004 00:00:00;    29
20.01.2004 00:00:00;    28
21.01.2004 00:00:00;    28
22.01.2004 00:00:00;    27
23.01.2004 00:00:00;    27
24.01.2004 00:00:00;    26
25.01.2004 00:00:00;    25
26.01.2004 00:00:00;    25
27.01.2004 00:00:00;    24
28.01.2004 00:00:00;    25
29.01.2004 00:00:00;    25
30.01.2004 00:00:00;    24
31.01.2004 00:00:00;    24
01.02.2004 00:00:00;    24
02.02.2004 00:00:00;    24
03.02.2004 00:00:00;    23
04.02.2004 00:00:00;    23
05.02.2004 00:00:00;    23
06.02.2004 00:00:00;    23
07.02.2004 00:00:00;    23
08.02.2004 00:00:00;    23
09.02.2004 00:00:00;    24
10.02.2004 00:00:00;    23
11.02.2004 00:00:00;    23
12.02.2004 00:00:00;    23
13.02.2004 00:00:00;    23
14.02.2004 00:00:00;    23
15.02.2004 00:00:00;    23
16.02.2004 00:00:00;    23
17.02.2004 00:00:00;    23
18.02.2004 00:00:00;    23
19.02.2004 00:00:00;    23
20.02.2004 00:00:00;    23
21.02.2004 00:00:00;    23
22.02.2004 00:00:00;    23
23.02.2004 00:00:00;    24
24.02.2004 00:00:00;    25
25.02.2004 00:00:00;    25
26.02.2004 00:00:00;    25
27.02.2004 00:00:00;    26
28.02.2004 00:00:00;    26
29.02.2004 00:00:00;    27
01.03.2004 00:00:00;    26
02.03.2004 00:00:00;    26
03.03.2004 00:00:00;    25
04.03.2004 00:00:00;    25
05.03.2004 00:00:00;    25
06.03.2004 00:00:00;    24
07.03.2004 00:00:00;    24
08.03.2004 00:00:00;    26
09.03.2004 00:00:00;    26
10.03.2004 00:00:00;    26
11.03.2004 00:00:00;    25
12.03.2004 00:00:00;    25
13.03.2004 00:00:00;    25
14.03.2004 00:00:00;    25
15.03.2004 00:00:00;    25
16.03.2004 00:00:00;    26
17.03.2004 00:00:00;    26
18.03.2004 00:00:00;    28
19.03.2004 00:00:00;    29
20.03.2004 00:00:00;    31
21.03.2004 00:00:00;    34
22.03.2004 00:00:00;    39
23.03.2004 00:00:00;    45
24.03.2004 00:00:00;    49
25.03.2004 00:00:00;    53
26.03.2004 00:00:00;    53
27.03.2004 00:00:00;    53
28.03.2004 00:00:00;    52
29.03.2004 00:00:00;    51
30.03.2004 00:00:00;    50
31.03.2004 00:00:00;    48
01.04.2004 00:00:00;    47
02.04.2004 00:00:00;    46
03.04.2004 00:00:00;    46
04.04.2004 00:00:00;    47
05.04.2004 00:00:00;    48
06.04.2004 00:00:00;    51
07.04.2004 00:00:00;    55
08.04.2004 00:00:00;    55
09.04.2004 00:00:00;    55
10.04.2004 00:00:00;    55
11.04.2004 00:00:00;    55
12.04.2004 00:00:00;    53
13.04.2004 00:00:00;    53
14.04.2004 00:00:00;    52
15.04.2004 00:00:00;    51
16.04.2004 00:00:00;    49
17.04.2004 00:00:00;    48
18.04.2004 00:00:00;    48
19.04.2004 00:00:00;    47
20.04.2004 00:00:00;    47
21.04.2004 00:00:00;    46
22.04.2004 00:00:00;    45
23.04.2004 00:00:00;    45
24.04.2004 00:00:00;    44
25.04.2004 00:00:00;    44
26.04.2004 00:00:00;    43
27.04.2004 00:00:00;    42
28.04.2004 00:00:00;    41
29.04.2004 00:00:00;    40
30.04.2004 00:00:00;    40
01.05.2004 00:00:00;    39
02.05.2004 00:00:00;    38
03.05.2004 00:00:00;    37
04.05.2004 00:00:00;    37
05.05.2004 00:00:00;    37
06.05.2004 00:00:00;    38
07.05.2004 00:00:00;    38
08.05.2004 00:00:00;    39
09.05.2004 00:00:00;    39
10.05.2004 00:00:00;    39
11.05.2004 00:00:00;    39
12.05.2004 00:00:00;    39
13.05.2004 00:00:00;    39
14.05.2004 00:00:00;    39
15.05.2004 00:00:00;    38
16.05.2004 00:00:00;    37
17.05.2004 00:00:00;    36
18.05.2004 00:00:00;    36
19.05.2004 00:00:00;    35
20.05.2004 00:00:00;    35
21.05.2004 00:00:00;    34
22.05.2004 00:00:00;    36
23.05.2004 00:00:00;    40
24.05.2004 00:00:00;    40
25.05.2004 00:00:00;    39
26.05.2004 00:00:00;    38
27.05.2004 00:00:00;    37
28.05.2004 00:00:00;    39
29.05.2004 00:00:00;    40
30.05.2004 00:00:00;    39
31.05.2004 00:00:00;    39
01.06.2004 00:00:00;    38
02.06.2004 00:00:00;    37
03.06.2004 00:00:00;    36
04.06.2004 00:00:00;    36
05.06.2004 00:00:00;    35
06.06.2004 00:00:00;    35
07.06.2004 00:00:00;    35
08.06.2004 00:00:00;    34
09.06.2004 00:00:00;    33
10.06.2004 00:00:00;    32
11.06.2004 00:00:00;    32
12.06.2004 00:00:00;    32
13.06.2004 00:00:00;    39
14.06.2004 00:00:00;    39
15.06.2004 00:00:00;    39
16.06.2004 00:00:00;    38
17.06.2004 00:00:00;    37
18.06.2004 00:00:00;    36
19.06.2004 00:00:00;    35
20.06.2004 00:00:00;    41
21.06.2004 00:00:00;    47
22.06.2004 00:00:00;    47
23.06.2004 00:00:00;    46
24.06.2004 00:00:00;    46
25.06.2004 00:00:00;    48
26.06.2004 00:00:00;    49
27.06.2004 00:00:00;    48
28.06.2004 00:00:00;    48
29.06.2004 00:00:00;    49
30.06.2004 00:00:00;    48
01.07.2004 00:00:00;    47
02.07.2004 00:00:00;    49
03.07.2004 00:00:00;    53
04.07.2004 00:00:00;    54
05.07.2004 00:00:00;    53
06.07.2004 00:00:00;    52
07.07.2004 00:00:00;    52
08.07.2004 00:00:00;    50
09.07.2004 00:00:00;    49
10.07.2004 00:00:00;    47
11.07.2004 00:00:00;    50
12.07.2004 00:00:00;    53
13.07.2004 00:00:00;    53
14.07.2004 00:00:00;    51
15.07.2004 00:00:00;    50
16.07.2004 00:00:00;    49
17.07.2004 00:00:00;    49
18.07.2004 00:00:00;    47
19.07.2004 00:00:00;    46
20.07.2004 00:00:00;    44
21.07.2004 00:00:00;    43
22.07.2004 00:00:00;    42
23.07.2004 00:00:00;    41
24.07.2004 00:00:00;    40
25.07.2004 00:00:00;    40
26.07.2004 00:00:00;    40
27.07.2004 00:00:00;    40
28.07.2004 00:00:00;    39
29.07.2004 00:00:00;    38
30.07.2004 00:00:00;    37
31.07.2004 00:00:00;    36
01.08.2004 00:00:00;    35
02.08.2004 00:00:00;    35
03.08.2004 00:00:00;    34
04.08.2004 00:00:00;    34
05.08.2004 00:00:00;    33
06.08.2004 00:00:00;    32
07.08.2004 00:00:00;    32
08.08.2004 00:00:00;    32
09.08.2004 00:00:00;    32
10.08.2004 00:00:00;    31
11.08.2004 00:00:00;    30
12.08.2004 00:00:00;    30
13.08.2004 00:00:00;    30
14.08.2004 00:00:00;    30
15.08.2004 00:00:00;    30
16.08.2004 00:00:00;    30
17.08.2004 00:00:00;    29
18.08.2004 00:00:00;    29
19.08.2004 00:00:00;    28
20.08.2004 00:00:00;    28
21.08.2004 00:00:00;    28
22.08.2004 00:00:00;    29
23.08.2004 00:00:00;    28
24.08.2004 00:00:00;    28
25.08.2004 00:00:00;    27
26.08.2004 00:00:00;    28
27.08.2004 00:00:00;    30
28.08.2004 00:00:00;    30
29.08.2004 00:00:00;    29
30.08.2004 00:00:00;    28
31.08.2004 00:00:00;    31
01.09.2004 00:00:00;    34
02.09.2004 00:00:00;    34
03.09.2004 00:00:00;    33
04.09.2004 00:00:00;    33
05.09.2004 00:00:00;    32
06.09.2004 00:00:00;    31
07.09.2004 00:00:00;    30
08.09.2004 00:00:00;    30
09.09.2004 00:00:00;    29
10.09.2004 00:00:00;    28
11.09.2004 00:00:00;    28
12.09.2004 00:00:00;    28
13.09.2004 00:00:00;    28
14.09.2004 00:00:00;    27
15.09.2004 00:00:00;    30
16.09.2004 00:00:00;    37
17.09.2004 00:00:00;    38
18.09.2004 00:00:00;    37
19.09.2004 00:00:00;    37
20.09.2004 00:00:00;    36
21.09.2004 00:00:00;    35
22.09.2004 00:00:00;    34
23.09.2004 00:00:00;    33
24.09.2004 00:00:00;    34
25.09.2004 00:00:00;    34
26.09.2004 00:00:00;    34
27.09.2004 00:00:00;    33
28.09.2004 00:00:00;    32
29.09.2004 00:00:00;    31
30.09.2004 00:00:00;    31
01.10.2004 00:00:00;    30
02.10.2004 00:00:00;    31
03.10.2004 00:00:00;    30
04.10.2004 00:00:00;    30
05.10.2004 00:00:00;    29
06.10.2004 00:00:00;    29
07.10.2004 00:00:00;    29
08.10.2004 00:00:00;    28
09.10.2004 00:00:00;    28
10.10.2004 00:00:00;    28
11.10.2004 00:00:00;    29
12.10.2004 00:00:00;    29
13.10.2004 00:00:00;    28
14.10.2004 00:00:00;    28
15.10.2004 00:00:00;    28
16.10.2004 00:00:00;    30
17.10.2004 00:00:00;    34
18.10.2004 00:00:00;    34
19.10.2004 00:00:00;    34
20.10.2004 00:00:00;    34
21.10.2004 00:00:00;    33
22.10.2004 00:00:00;    34
23.10.2004 00:00:00;    34
24.10.2004 00:00:00;    34
25.10.2004 00:00:00;    33
26.10.2004 00:00:00;    33
27.10.2004 00:00:00;    33
28.10.2004 00:00:00;    34
29.10.2004 00:00:00;    33
30.10.2004 00:00:00;    35
31.10.2004 00:00:00;    43
01.11.2004 00:00:00;    56
02.11.2004 00:00:00;    57
03.11.2004 00:00:00;    57
04.11.2004 00:00:00;    56
05.11.2004 00:00:00;    55
06.11.2004 00:00:00;    54
07.11.2004 00:00:00;    52
08.11.2004 00:00:00;    51
09.11.2004 00:00:00;    49
10.11.2004 00:00:00;    49
11.11.2004 00:00:00;    51
12.11.2004 00:00:00;    50
13.11.2004 00:00:00;    49
14.11.2004 00:00:00;    48
15.11.2004 00:00:00;    47
16.11.2004 00:00:00;    46
17.11.2004 00:00:00;    45
18.11.2004 00:00:00;    44
19.11.2004 00:00:00;    43
20.11.2004 00:00:00;    42
21.11.2004 00:00:00;    40
22.11.2004 00:00:00;    39
23.11.2004 00:00:00;    38
24.11.2004 00:00:00;    38
25.11.2004 00:00:00;    37
26.11.2004 00:00:00;    36
27.11.2004 00:00:00;    35
28.11.2004 00:00:00;    34
29.11.2004 00:00:00;    34
30.11.2004 00:00:00;    34
01.12.2004 00:00:00;    35
02.12.2004 00:00:00;    35
03.12.2004 00:00:00;    35
04.12.2004 00:00:00;    35
05.12.2004 00:00:00;    35
06.12.2004 00:00:00;    34
07.12.2004 00:00:00;    34
08.12.2004 00:00:00;    34
09.12.2004 00:00:00;    33
10.12.2004 00:00:00;    33
11.12.2004 00:00:00;    32
12.12.2004 00:00:00;    32
13.12.2004 00:00:00;    31
14.12.2004 00:00:00;    31
15.12.2004 00:00:00;    31
16.12.2004 00:00:00;    30
17.12.2004 00:00:00;    30
18.12.2004 00:00:00;    29
19.12.2004 00:00:00;    29
20.12.2004 00:00:00;    29
21.12.2004 00:00:00;    28
22.12.2004 00:00:00;    28
23.12.2004 00:00:00;    27
24.12.2004 00:00:00;    27
25.12.2004 00:00:00;    26
26.12.2004 00:00:00;    29
27.12.2004 00:00:00;    35
28.12.2004 00:00:00;    37
29.12.2004 00:00:00;    37
30.12.2004 00:00:00;    36
31.12.2004 00:00:00;    36
01.01.2005 00:00:00;    35
02.01.2005 00:00:00;    34
03.01.2005 00:00:00;    33
04.01.2005 00:00:00;    33
05.01.2005 00:00:00;    32
06.01.2005 00:00:00;    32
07.01.2005 00:00:00;    31
08.01.2005 00:00:00;    30
09.01.2005 00:00:00;    30
10.01.2005 00:00:00;    29
11.01.2005 00:00:00;    29
12.01.2005 00:00:00;    29
13.01.2005 00:00:00;    28
14.01.2005 00:00:00;    28
15.01.2005 00:00:00;    28
16.01.2005 00:00:00;    27
17.01.2005 00:00:00;    27
18.01.2005 00:00:00;    26
19.01.2005 00:00:00;    26
20.01.2005 00:00:00;    26
21.01.2005 00:00:00;    26
22.01.2005 00:00:00;    25
23.01.2005 00:00:00;    25
24.01.2005 00:00:00;    25
25.01.2005 00:00:00;    25
26.01.2005 00:00:00;    24
27.01.2005 00:00:00;    24
28.01.2005 00:00:00;    24
29.01.2005 00:00:00;    24
30.01.2005 00:00:00;    23
31.01.2005 00:00:00;    23
01.02.2005 00:00:00;    23
02.02.2005 00:00:00;    22
03.02.2005 00:00:00;    22
04.02.2005 00:00:00;    22
05.02.2005 00:00:00;    22
06.02.2005 00:00:00;    22
07.02.2005 00:00:00;    22
08.02.2005 00:00:00;    21
09.02.2005 00:00:00;    21
10.02.2005 00:00:00;    21
11.02.2005 00:00:00;    21
12.02.2005 00:00:00;    21
13.02.2005 00:00:00;    21
14.02.2005 00:00:00;    22
15.02.2005 00:00:00;    22
16.02.2005 00:00:00;    22
17.02.2005 00:00:00;    22
18.02.2005 00:00:00;    21
19.02.2005 00:00:00;    21
20.02.2005 00:00:00;    21
21.02.2005 00:00:00;    22
22.02.2005 00:00:00;    23
23.02.2005 00:00:00;    23
24.02.2005 00:00:00;    23
25.02.2005 00:00:00;    23
26.02.2005 00:00:00;    23
27.02.2005 00:00:00;    22
28.02.2005 00:00:00;    22
01.03.2005 00:00:00;    22
02.03.2005 00:00:00;    21
03.03.2005 00:00:00;    21
04.03.2005 00:00:00;    21
05.03.2005 00:00:00;    21
06.03.2005 00:00:00;    21
07.03.2005 00:00:00;    21
08.03.2005 00:00:00;    21
09.03.2005 00:00:00;    21
10.03.2005 00:00:00;    21
11.03.2005 00:00:00;    20
12.03.2005 00:00:00;    20
13.03.2005 00:00:00;    21
14.03.2005 00:00:00;    21
15.03.2005 00:00:00;    21
16.03.2005 00:00:00;    22
17.03.2005 00:00:00;    22
18.03.2005 00:00:00;    22
19.03.2005 00:00:00;    23
20.03.2005 00:00:00;    25
21.03.2005 00:00:00;    25
22.03.2005 00:00:00;    25
23.03.2005 00:00:00;    25
24.03.2005 00:00:00;    25
25.03.2005 00:00:00;    26
26.03.2005 00:00:00;    28
